Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13 00:00:00-04:00,42.439998626708984,42.95000076293945,41.970001220703125,42.34000015258789,34.6900634765625,3407300.0
2015-10-14 00:00:00-04:00,42.439998626708984,42.849998474121094,42.18000030517578,42.43000030517578,34.76381301879883,3073200.0
2015-10-15 00:00:00-04:00,42.58000183105469,43.16999816894531,42.189998626708984,43.15999984741211,35.361915588378906,3544600.0
2015-10-16 00:00:00-04:00,43.2400016784668,43.31999969482422,42.72999954223633,43.18000030517578,35.37831115722656,3753800.0
2015-10-19 00:00:00-04:00,42.939998626708984,43.09000015258789,42.70000076293945,42.91999816894531,35.1652717590332,4077800.0
2015-10-20 00:00:00-04:00,42.86000061035156,44.38999938964844,42.79999923706055,43.95000076293945,36.009178161621094,6700400.0
2015-10-21 00:00:00-04:00,44.16999816894531,44.380001068115234,43.18000030517578,43.18000030517578,35.37831115722656,5819700.0
2015-10-22 00:00:00-04:00,43.33000183105469,43.95000076293945,42.7599983215332,43.209999084472656,35.402889251708984,16162100.0
2015-10-23 00:00:00-04:00,43.470001220703125,44.56999969482422,43.43000030517578,44.4900016784668,36.45161437988281,9426200.0
2015-10-26 00:00:00-04:00,44.36000061035156,44.54999923706055,44.06999969482422,44.36000061035156,36.3450927734375,4125300.0
2015-10-27 00:00:00-04:00,44.650001525878906,45.220001220703125,44.15999984741211,44.5,36.45981216430664,5990300.0
2015-10-28 00:00:00-04:00,44.470001220703125,45.54999923706055,44.310001373291016,45.4900016784668,37.27093505859375,6912400.0
2015-10-29 00:00:00-04:00,45.349998474121094,47.20000076293945,45.099998474121094,46.619998931884766,38.19677734375,10102500.0
2015-10-30 00:00:00-04:00,46.720001220703125,46.84000015258789,45.540000915527344,46.52000045776367,38.114845275878906,6026100.0
2015-11-02 00:00:00-05:00,46.63999938964844,48.16999816894531,46.59000015258789,47.869998931884766,39.220916748046875,8798600.0
2015-11-03 00:00:00-05:00,47.90999984741211,49.08000183105469,47.630001068115234,48.2400016784668,39.52406311035156,7681200.0
2015-11-04 00:00:00-05:00,49.880001068115234,51.0,47.43000030517578,47.95000076293945,39.28648376464844,22368600.0
2015-11-05 00:00:00-05:00,48.09000015258789,48.470001220703125,46.59000015258789,47.77000045776367,39.138980865478516,8536400.0
2015-11-06 00:00:00-05:00,47.61000061035156,48.75,46.970001220703125,48.63999938964844,39.8517951965332,6796100.0
2015-11-09 00:00:00-05:00,48.290000915527344,48.83000183105469,47.880001068115234,48.540000915527344,39.76986312866211,4588700.0
2015-11-10 00:00:00-05:00,48.25,49.81999969482422,48.25,49.75,40.76124572753906,7263100.0
2015-11-11 00:00:00-05:00,49.79999923706055,50.540000915527344,49.5099983215332,50.310001373291016,41.22005844116211,7736200.0
2015-11-12 00:00:00-05:00,49.970001220703125,50.619998931884766,49.66999816894531,50.36000061035156,41.26102828979492,5798800.0
2015-11-13 00:00:00-05:00,50.11000061035156,50.599998474121094,49.7400016784668,49.880001068115234,40.867759704589844,4225100.0
2015-11-16 00:00:00-05:00,49.70000076293945,51.029998779296875,49.599998474121094,50.939998626708984,41.736236572265625,4750600.0
2015-11-17 00:00:00-05:00,51.029998779296875,51.5099983215332,50.43000030517578,50.779998779296875,41.605140686035156,3628100.0
2015-11-18 00:00:00-05:00,50.84000015258789,51.43000030517578,50.779998779296875,51.310001373291016,42.03939437866211,4684500.0
2015-11-19 00:00:00-05:00,51.43000030517578,51.79999923706055,51.029998779296875,51.75,42.3998908996582,4641100.0
2015-11-20 00:00:00-05:00,51.97999954223633,52.18000030517578,51.310001373291016,51.689998626708984,42.3507194519043,4299600.0
2015-11-23 00:00:00-05:00,51.650001525878906,51.84000015258789,50.939998626708984,50.97999954223633,41.76901626586914,4717800.0
2015-11-24 00:00:00-05:00,50.65999984741211,50.86000061035156,50.310001373291016,50.540000915527344,41.40851593017578,5066900.0
2015-11-25 00:00:00-05:00,50.529998779296875,51.09000015258789,50.400001525878906,50.97999954223633,41.76901626586914,3954500.0
2015-11-27 00:00:00-05:00,50.709999084472656,50.91999816894531,50.15999984741211,50.75,41.58056640625,3470500.0
2015-11-30 00:00:00-05:00,50.91999816894531,51.0,50.349998474121094,50.47999954223633,41.359344482421875,4352500.0
2015-12-01 00:00:00-05:00,50.7599983215332,51.2599983215332,50.560001373291016,51.099998474121094,41.86733627319336,5217000.0
2015-12-02 00:00:00-05:00,50.9900016784668,51.09000015258789,49.54999923706055,50.04999923706055,41.00704574584961,6009800.0
2015-12-03 00:00:00-05:00,50.06999969482422,50.459999084472656,48.83000183105469,49.33000183105469,40.4171257019043,6249900.0
2015-12-04 00:00:00-05:00,49.540000915527344,50.2400016784668,49.029998779296875,50.0099983215332,40.974273681640625,4005300.0
2015-12-07 00:00:00-05:00,49.77000045776367,50.56999969482422,49.369998931884766,50.45000076293945,41.334774017333984,4531100.0
2015-12-08 00:00:00-05:00,50.02000045776367,50.33000183105469,49.5,49.84000015258789,40.83498001098633,4178900.0
2015-12-09 00:00:00-05:00,49.5,49.52000045776367,47.900001525878906,48.36000061035156,39.742008209228516,5156500.0
2015-12-10 00:00:00-05:00,48.45000076293945,49.04999923706055,48.22999954223633,48.529998779296875,39.88169479370117,3484900.0
2015-12-11 00:00:00-05:00,47.88999938964844,48.04999923706055,46.7400016784668,46.84000015258789,38.49287414550781,6294200.0
2015-12-14 00:00:00-05:00,46.88999938964844,47.25,45.709999084472656,46.34000015258789,38.08198547363281,5453800.0
2015-12-15 00:00:00-05:00,46.75,47.27000045776367,46.599998474121094,46.83000183105469,38.484649658203125,3449700.0
2015-12-16 00:00:00-05:00,47.290000915527344,47.790000915527344,46.380001068115234,47.5,39.035247802734375,4698600.0
2015-12-17 00:00:00-05:00,47.56999969482422,47.720001220703125,46.439998626708984,46.52000045776367,38.22990798950195,3019500.0
2015-12-18 00:00:00-05:00,46.27000045776367,46.4900016784668,45.59000015258789,45.65999984741211,37.523155212402344,6537500.0
2015-12-21 00:00:00-05:00,45.900001525878906,46.18000030517578,45.369998931884766,45.790000915527344,37.62998962402344,2828900.0
2015-12-22 00:00:00-05:00,45.900001525878906,46.93000030517578,45.810001373291016,46.61000061035156,38.30385971069336,4706700.0
2015-12-23 00:00:00-05:00,46.77000045776367,47.380001068115234,46.599998474121094,47.22999954223633,38.81336975097656,4171600.0
2015-12-24 00:00:00-05:00,47.119998931884766,48.02000045776367,47.11000061035156,47.439998626708984,38.9859504699707,2025700.0
2015-12-28 00:00:00-05:00,47.20000076293945,47.52000045776367,46.61000061035156,46.83000183105469,38.484649658203125,2995600.0
2015-12-29 00:00:00-05:00,47.119998931884766,47.40999984741211,46.7400016784668,47.290000915527344,38.862674713134766,2523400.0
2015-12-30 00:00:00-05:00,47.15999984741211,47.459999084472656,46.720001220703125,46.7599983215332,38.42711639404297,1990200.0
2015-12-31 00:00:00-05:00,46.4900016784668,47.52000045776367,46.34000015258789,47.130001068115234,38.731201171875,3163600.0
2016-01-04 00:00:00-05:00,46.33000183105469,46.88999938964844,46.130001068115234,46.650001525878906,38.33673095703125,5456300.0
2016-01-05 00:00:00-05:00,46.599998474121094,46.7599983215332,45.95000076293945,46.119998931884766,37.90116500854492,4098300.0
2016-01-06 00:00:00-05:00,45.54999923706055,46.869998931884766,45.5,46.130001068115234,37.90939712524414,4444300.0
2016-01-07 00:00:00-05:00,45.34000015258789,46.38999938964844,44.75,45.34000015258789,37.26017761230469,6308500.0
2016-01-08 00:00:00-05:00,45.52000045776367,47.130001068115234,45.52000045776367,46.459999084472656,38.180580139160156,6530900.0
2016-01-11 00:00:00-05:00,46.689998626708984,47.06999969482422,45.66999816894531,46.779998779296875,38.44355392456055,6583700.0
2016-01-12 00:00:00-05:00,47.040000915527344,47.560001373291016,46.41999816894531,47.02000045776367,38.64078903198242,3884900.0
2016-01-13 00:00:00-05:00,47.060001373291016,47.22999954223633,44.90999984741211,44.939998626708984,36.93145751953125,5601500.0
2016-01-14 00:00:00-05:00,45.040000915527344,47.33000183105469,44.86000061035156,46.72999954223633,38.40247344970703,6171000.0
2016-01-15 00:00:00-05:00,45.560001373291016,46.349998474121094,45.08000183105469,45.880001068115234,37.703948974609375,4856600.0
2016-01-19 00:00:00-05:00,46.29999923706055,46.7400016784668,44.91999816894531,45.38999938964844,37.30126190185547,4918600.0
2016-01-20 00:00:00-05:00,44.63999938964844,44.70000076293945,42.18000030517578,44.02000045776367,36.17539978027344,7172400.0
2016-01-21 00:00:00-05:00,44.02000045776367,46.459999084472656,43.86000061035156,45.77000045776367,37.61354064941406,7068900.0
2016-01-22 00:00:00-05:00,46.5,47.29999923706055,46.060001373291016,46.939998626708984,38.57504653930664,4554400.0
2016-01-25 00:00:00-05:00,46.650001525878906,46.939998626708984,45.84000015258789,46.290000915527344,38.04087448120117,4575700.0
2016-01-26 00:00:00-05:00,46.70000076293945,47.709999084472656,46.43000030517578,47.5099983215332,39.04345703125,3746000.0
2016-01-27 00:00:00-05:00,47.349998474121094,48.40999984741211,47.0,47.34000015258789,38.90375900268555,3955200.0
2016-01-28 00:00:00-05:00,47.7599983215332,47.939998626708984,45.77000045776367,46.290000915527344,38.04087448120117,4273900.0
2016-01-29 00:00:00-05:00,46.619998931884766,47.79999923706055,46.47999954223633,47.5,39.035247802734375,3705900.0
2016-02-01 00:00:00-05:00,47.15999984741211,48.22999954223633,46.779998779296875,47.90999984741211,39.372196197509766,2778600.0
2016-02-02 00:00:00-05:00,47.36000061035156,47.650001525878906,46.529998779296875,46.630001068115234,38.32029724121094,2999400.0
2016-02-03 00:00:00-05:00,47.040000915527344,48.459999084472656,46.65999984741211,48.2599983215332,39.65982437133789,5454000.0
2016-02-04 00:00:00-05:00,49.79999923706055,50.31999969482422,47.849998474121094,48.40999984741211,39.783077239990234,8107700.0
2016-02-05 00:00:00-05:00,48.220001220703125,48.540000915527344,46.04999923706055,46.25,38.00800704956055,6104800.0
2016-02-08 00:00:00-05:00,45.650001525878906,45.779998779296875,43.349998474121094,44.36000061035156,36.45481491088867,7405900.0
2016-02-09 00:00:00-05:00,43.29999923706055,44.189998626708984,42.59000015258789,42.650001525878906,35.04955291748047,7335800.0
2016-02-10 00:00:00-05:00,41.470001220703125,43.619998931884766,41.36000061035156,42.880001068115234,35.23855972290039,7266900.0
2016-02-11 00:00:00-05:00,42.119998931884766,43.93000030517578,41.900001525878906,43.56999969482422,35.80558776855469,7652900.0
2016-02-12 00:00:00-05:00,43.61000061035156,44.040000915527344,42.52000045776367,43.18000030517578,35.48509979248047,6762700.0
2016-02-16 00:00:00-05:00,43.779998779296875,45.619998931884766,43.540000915527344,44.91999816894531,36.9150276184082,6002000.0
2016-02-17 00:00:00-05:00,45.279998779296875,46.7599983215332,45.25,46.560001373291016,38.262779235839844,5567500.0
2016-02-18 00:00:00-05:00,46.4900016784668,46.63999938964844,45.40999984741211,45.790000915527344,37.62998962402344,4419300.0
2016-02-19 00:00:00-05:00,45.47999954223633,45.869998931884766,44.900001525878906,45.09000015258789,37.05472946166992,5359700.0
2016-02-22 00:00:00-05:00,45.470001220703125,46.97999954223633,45.40999984741211,46.869998931884766,38.517520904541016,5144600.0
2016-02-23 00:00:00-05:00,46.77000045776367,47.54999923706055,46.369998931884766,46.959999084472656,38.59148406982422,4322300.0
2016-02-24 00:00:00-05:00,46.2599983215332,47.70000076293945,45.779998779296875,47.47999954223633,39.018821716308594,4243800.0
2016-02-25 00:00:00-05:00,47.95000076293945,48.2400016784668,47.150001525878906,47.63999938964844,39.15029525756836,3584300.0
2016-02-26 00:00:00-05:00,48.029998779296875,48.810001373291016,47.75,48.29999923706055,39.692684173583984,3897900.0
2016-02-29 00:00:00-05:00,48.29999923706055,48.81999969482422,47.880001068115234,48.380001068115234,39.75843811035156,7813500.0
2016-03-01 00:00:00-05:00,48.66999816894531,50.279998779296875,48.54999923706055,50.25,41.29518127441406,6543700.0
2016-03-02 00:00:00-05:00,49.900001525878906,50.40999984741211,49.41999816894531,50.150001525878906,41.2130126953125,3757500.0
2016-03-03 00:00:00-05:00,50.25,51.650001525878906,50.189998626708984,51.47999954223633,42.305992126464844,5959000.0
2016-03-04 00:00:00-05:00,51.43000030517578,51.72999954223633,51.0099983215332,51.400001525878906,42.24025344848633,4298500.0
2016-03-07 00:00:00-05:00,51.0,52.02000045776367,50.88999938964844,52.0,42.73331832885742,4103600.0
2016-03-08 00:00:00-05:00,51.560001373291016,52.02000045776367,50.970001220703125,51.18000030517578,42.05945587158203,4530300.0
2016-03-09 00:00:00-05:00,52.72999954223633,53.099998474121094,51.59000015258789,52.099998474121094,42.94136047363281,7024900.0
2016-03-10 00:00:00-05:00,52.25,52.29999923706055,50.9900016784668,51.779998779296875,42.6776237487793,3730400.0
2016-03-11 00:00:00-05:00,52.11000061035156,53.15999984741211,52.08000183105469,53.119998931884766,43.782066345214844,4393900.0
2016-03-14 00:00:00-04:00,52.689998626708984,53.86000061035156,52.68000030517578,53.29999923706055,43.9304084777832,5128600.0
2016-03-15 00:00:00-04:00,52.72999954223633,53.189998626708984,51.83000183105469,52.59000015258789,43.345218658447266,6543800.0
2016-03-16 00:00:00-04:00,52.90999984741211,54.97999954223633,52.90999984741211,54.439998626708984,44.870018005371094,8553300.0
2016-03-17 00:00:00-04:00,54.38999938964844,54.75,54.0099983215332,54.25,44.71341323852539,4781600.0
2016-03-18 00:00:00-04:00,54.4900016784668,54.779998779296875,54.04999923706055,54.709999084472656,45.09254837036133,5924500.0
2016-03-21 00:00:00-04:00,54.619998931884766,54.77000045776367,53.43000030517578,54.02000045776367,44.52384567260742,4512800.0
2016-03-22 00:00:00-04:00,53.7599983215332,54.290000915527344,53.29999923706055,53.86000061035156,44.391971588134766,2903500.0
2016-03-23 00:00:00-04:00,53.849998474121094,53.939998626708984,53.279998779296875,53.5,44.09526443481445,2674100.0
2016-03-24 00:00:00-04:00,53.0,54.18000030517578,52.75,54.060001373291016,44.556819915771484,3003700.0
2016-03-28 00:00:00-04:00,54.25,55.0,54.0,54.61000061035156,45.010128021240234,2986700.0
2016-03-29 00:00:00-04:00,54.220001220703125,55.029998779296875,54.02000045776367,54.900001525878906,45.2491455078125,3216100.0
2016-03-30 00:00:00-04:00,55.130001068115234,55.15999984741211,54.060001373291016,54.61000061035156,45.010128021240234,4020100.0
2016-03-31 00:00:00-04:00,54.689998626708984,55.380001068115234,54.689998626708984,55.09000015258789,45.40574645996094,4502500.0
2016-04-01 00:00:00-04:00,54.599998474121094,55.400001525878906,54.290000915527344,55.16999816894531,45.471683502197266,4106800.0
2016-04-04 00:00:00-04:00,55.29999923706055,55.650001525878906,54.720001220703125,54.81999969482422,45.183204650878906,2968600.0
2016-04-05 00:00:00-04:00,54.2400016784668,54.56999969482422,53.720001220703125,54.2599983215332,44.72164535522461,3719600.0
2016-04-06 00:00:00-04:00,54.290000915527344,54.959999084472656,54.16999816894531,54.849998474121094,45.20793151855469,2577400.0
2016-04-07 00:00:00-04:00,54.400001525878906,54.849998474121094,53.380001068115234,53.58000183105469,44.161190032958984,4045400.0
2016-04-08 00:00:00-04:00,54.22999954223633,54.75,53.779998779296875,54.119998931884766,44.606266021728516,3605600.0
2016-04-11 00:00:00-04:00,54.27000045776367,54.58000183105469,53.41999816894531,53.52000045776367,44.11174011230469,2640200.0
2016-04-12 00:00:00-04:00,53.5099983215332,53.900001525878906,53.279998779296875,53.58000183105469,44.161190032958984,2762800.0
2016-04-13 00:00:00-04:00,54.029998779296875,54.54999923706055,53.779998779296875,54.290000915527344,44.74638366699219,4719900.0
2016-04-14 00:00:00-04:00,54.209999084472656,54.4900016784668,53.650001525878906,53.65999984741211,44.227142333984375,2896500.0
2016-04-15 00:00:00-04:00,53.599998474121094,54.15999984741211,53.33000183105469,53.88999938964844,44.41670608520508,2517100.0
2016-04-18 00:00:00-04:00,53.90999984741211,54.45000076293945,53.75,54.130001068115234,44.614505767822266,2744900.0
2016-04-19 00:00:00-04:00,54.25,55.77000045776367,54.11000061035156,54.959999084472656,45.29860305786133,4234600.0
2016-04-20 00:00:00-04:00,55.02000045776367,55.22999954223633,54.25,55.04999923706055,45.37278747558594,3390200.0
2016-04-21 00:00:00-04:00,55.189998626708984,56.540000915527344,54.90999984741211,55.81999969482422,46.00741958618164,3153600.0
2016-04-22 00:00:00-04:00,55.84000015258789,57.06999969482422,55.84000015258789,56.4900016784668,46.55964660644531,4541200.0
2016-04-25 00:00:00-04:00,56.18000030517578,56.540000915527344,55.75,56.290000915527344,46.394805908203125,2175600.0
2016-04-26 00:00:00-04:00,56.47999954223633,57.13999938964844,56.09000015258789,56.439998626708984,46.5184440612793,2890100.0
2016-04-27 00:00:00-04:00,56.5,56.75,55.56999969482422,56.38999938964844,46.47721862792969,2905500.0
2016-04-28 00:00:00-04:00,55.95000076293945,56.709999084472656,55.54999923706055,56.06999969482422,46.21347427368164,3118900.0
2016-04-29 00:00:00-04:00,56.02000045776367,56.02000045776367,55.290000915527344,55.90999984741211,46.08159637451172,3590200.0
2016-05-02 00:00:00-04:00,56.02000045776367,56.650001525878906,55.599998474121094,56.470001220703125,46.54316329956055,2633500.0
2016-05-03 00:00:00-04:00,55.97999954223633,56.290000915527344,55.349998474121094,55.65999984741211,45.87554931640625,5736600.0
2016-05-04 00:00:00-04:00,57.0099983215332,57.59000015258789,55.75,56.529998779296875,46.59260177612305,12178700.0
2016-05-05 00:00:00-04:00,56.83000183105469,57.88999938964844,56.619998931884766,57.470001220703125,47.367374420166016,7706700.0
2016-05-06 00:00:00-04:00,57.209999084472656,57.72999954223633,57.0099983215332,57.68000030517578,47.540462493896484,4812800.0
2016-05-09 00:00:00-04:00,57.72999954223633,57.86000061035156,55.88999938964844,56.0,46.155784606933594,5230700.0
2016-05-10 00:00:00-04:00,56.16999816894531,57.02000045776367,55.88999938964844,56.959999084472656,46.94701385498047,4210400.0
2016-05-11 00:00:00-04:00,56.209999084472656,56.41999816894531,55.38999938964844,55.79999923706055,45.990936279296875,4891800.0
2016-05-12 00:00:00-04:00,56.25,56.33000183105469,54.0,54.279998779296875,44.73814010620117,6142100.0
2016-05-13 00:00:00-04:00,54.220001220703125,54.599998474121094,53.470001220703125,53.5,44.09526443481445,3857400.0
2016-05-16 00:00:00-04:00,53.54999923706055,54.04999923706055,53.119998931884766,53.650001525878906,44.218894958496094,3093700.0
2016-05-17 00:00:00-04:00,53.630001068115234,54.43000030517578,53.2400016784668,53.459999084472656,44.062294006347656,4637900.0
2016-05-18 00:00:00-04:00,53.22999954223633,53.310001373291016,51.91999816894531,52.279998779296875,43.08971405029297,5420500.0
2016-05-19 00:00:00-04:00,52.13999938964844,52.2400016784668,51.31999969482422,52.099998474121094,42.94136047363281,4529500.0
2016-05-20 00:00:00-04:00,52.349998474121094,53.34000015258789,52.34000015258789,52.7400016784668,43.46885681152344,3329400.0
2016-05-23 00:00:00-04:00,52.560001373291016,53.29999923706055,52.40999984741211,52.439998626708984,43.22159194946289,2194800.0
2016-05-24 00:00:00-04:00,52.81999969482422,53.63999938964844,52.599998474121094,53.369998931884766,43.988101959228516,3520700.0
2016-05-25 00:00:00-04:00,53.470001220703125,54.47999954223633,53.45000076293945,53.93000030517578,44.44967269897461,3670900.0
2016-05-26 00:00:00-04:00,53.869998931884766,54.77000045776367,53.5099983215332,54.349998474121094,44.79582595825195,3213700.0
2016-05-27 00:00:00-04:00,54.31999969482422,55.11000061035156,54.099998474121094,54.869998931884766,45.22441864013672,2711000.0
2016-05-31 00:00:00-04:00,55.0,55.290000915527344,54.720001220703125,55.20000076293945,45.49641418457031,3682100.0
2016-06-01 00:00:00-04:00,55.20000076293945,55.20000076293945,54.560001373291016,55.16999816894531,45.471683502197266,3676300.0
2016-06-02 00:00:00-04:00,55.0099983215332,55.54999923706055,54.849998474121094,55.400001525878906,45.661258697509766,2867000.0
2016-06-03 00:00:00-04:00,54.970001220703125,55.0,53.720001220703125,54.38999938964844,44.82880401611328,4480900.0
2016-06-06 00:00:00-04:00,54.529998779296875,54.689998626708984,53.77000045776367,54.029998779296875,44.53207778930664,4848100.0
2016-06-07 00:00:00-04:00,54.09000015258789,54.189998626708984,53.459999084472656,53.5099983215332,44.10349655151367,5634400.0
2016-06-08 00:00:00-04:00,53.43000030517578,53.88999938964844,53.189998626708984,53.529998779296875,44.24399948120117,3613100.0
2016-06-09 00:00:00-04:00,53.27000045776367,53.349998474121094,52.560001373291016,53.0,43.80595779418945,4158800.0
2016-06-10 00:00:00-04:00,52.5099983215332,52.83000183105469,51.9900016784668,52.72999954223633,43.582794189453125,3342600.0
2016-06-13 00:00:00-04:00,52.619998931884766,53.13999938964844,52.09000015258789,52.11000061035156,43.07034683227539,3561100.0
2016-06-14 00:00:00-04:00,52.150001525878906,52.95000076293945,52.06999969482422,52.81999969482422,43.65717315673828,2866400.0
2016-06-15 00:00:00-04:00,52.849998474121094,53.66999816894531,52.83000183105469,53.20000076293945,43.97126007080078,2578600.0
2016-06-16 00:00:00-04:00,52.900001525878906,54.66999816894531,52.36000061035156,54.47999954223633,45.02920913696289,4980000.0
2016-06-17 00:00:00-04:00,54.290000915527344,54.4900016784668,53.54999923706055,53.72999954223633,44.40930938720703,5029800.0
2016-06-20 00:00:00-04:00,54.439998626708984,54.939998626708984,53.9900016784668,54.02000045776367,44.649009704589844,4229000.0
2016-06-21 00:00:00-04:00,54.029998779296875,54.09000015258789,52.81999969482422,53.439998626708984,44.16960906982422,3064300.0
2016-06-22 00:00:00-04:00,53.66999816894531,54.150001525878906,53.29999923706055,53.650001525878906,44.343196868896484,2772200.0
2016-06-23 00:00:00-04:00,54.119998931884766,54.20000076293945,53.20000076293945,53.689998626708984,44.37624740600586,2794200.0
2016-06-24 00:00:00-04:00,51.540000915527344,52.63999938964844,51.31999969482422,51.650001525878906,42.69013977050781,6412000.0
2016-06-27 00:00:00-04:00,50.9900016784668,51.439998626708984,50.529998779296875,50.88999938964844,42.06197738647461,4134900.0
2016-06-28 00:00:00-04:00,51.36000061035156,52.20000076293945,51.2400016784668,52.06999969482422,43.037269592285156,4298900.0
2016-06-29 00:00:00-04:00,52.5,53.04999923706055,52.27000045776367,52.7599983215332,43.60758590698242,2404100.0
2016-06-30 00:00:00-04:00,53.279998779296875,54.439998626708984,52.970001220703125,54.439998626708984,44.99614715576172,4332100.0
2016-07-01 00:00:00-04:00,54.439998626708984,55.70000076293945,54.349998474121094,54.86000061035156,45.34329605102539,3519500.0
2016-07-05 00:00:00-04:00,54.58000183105469,54.790000915527344,54.130001068115234,54.66999816894531,45.186256408691406,2483300.0
2016-07-06 00:00:00-04:00,54.459999084472656,55.15999984741211,54.13999938964844,55.09000015258789,45.533390045166016,3220200.0
2016-07-07 00:00:00-04:00,55.27000045776367,56.11000061035156,55.13999938964844,56.11000061035156,46.37644958496094,3400800.0
2016-07-08 00:00:00-04:00,56.54999923706055,57.11000061035156,56.25,57.08000183105469,47.17817306518555,3434500.0
2016-07-11 00:00:00-04:00,57.25,57.790000915527344,57.02000045776367,57.529998779296875,47.55010986328125,3101800.0
2016-07-12 00:00:00-04:00,57.720001220703125,58.150001525878906,57.66999816894531,57.939998626708984,47.88898849487305,2454300.0
2016-07-13 00:00:00-04:00,58.0099983215332,58.16999816894531,57.290000915527344,57.5099983215332,47.53359603881836,2778000.0
2016-07-14 00:00:00-04:00,58.04999923706055,58.220001220703125,57.650001525878906,57.939998626708984,47.88898849487305,2665400.0
2016-07-15 00:00:00-04:00,56.90999984741211,57.150001525878906,55.689998626708984,55.849998474121094,46.16154098510742,6783000.0
2016-07-18 00:00:00-04:00,55.900001525878906,55.959999084472656,54.66999816894531,54.689998626708984,45.202789306640625,6549600.0
2016-07-19 00:00:00-04:00,54.599998474121094,55.220001220703125,54.099998474121094,54.97999954223633,45.44246292114258,4140400.0
2016-07-20 00:00:00-04:00,55.209999084472656,55.209999084472656,54.27000045776367,54.529998779296875,45.07052230834961,2980000.0
2016-07-21 00:00:00-04:00,54.630001068115234,55.0099983215332,53.779998779296875,53.95000076293945,44.59114456176758,4795500.0
2016-07-22 00:00:00-04:00,54.20000076293945,55.18000030517578,54.0099983215332,55.150001525878906,45.58298873901367,4887700.0
2016-07-25 00:00:00-04:00,54.90999984741211,55.29999923706055,54.38999938964844,54.41999816894531,44.979610443115234,3309000.0
2016-07-26 00:00:00-04:00,54.40999984741211,54.810001373291016,53.959999084472656,54.439998626708984,44.99614715576172,3375300.0
2016-07-27 00:00:00-04:00,54.61000061035156,54.93000030517578,54.060001373291016,54.099998474121094,44.71511459350586,3674300.0
2016-07-28 00:00:00-04:00,53.900001525878906,54.79999923706055,53.630001068115234,54.209999084472656,44.80603790283203,6528900.0
2016-07-29 00:00:00-04:00,53.09000015258789,53.29999923706055,51.959999084472656,52.220001220703125,43.161258697509766,8271100.0
2016-08-01 00:00:00-04:00,52.25,52.720001220703125,52.0,52.099998474121094,43.06207275390625,4117500.0
2016-08-02 00:00:00-04:00,51.9900016784668,52.349998474121094,51.68000030517578,51.90999984741211,42.905033111572266,4397300.0
2016-08-03 00:00:00-04:00,51.90999984741211,52.66999816894531,51.77000045776367,52.09000015258789,43.05380630493164,3633700.0
2016-08-04 00:00:00-04:00,52.0,52.58000183105469,51.63999938964844,51.83000183105469,42.838905334472656,3226600.0
2016-08-05 00:00:00-04:00,52.0099983215332,52.2400016784668,51.72999954223633,52.16999816894531,43.119930267333984,2536700.0
2016-08-08 00:00:00-04:00,52.310001373291016,52.33000183105469,51.790000915527344,52.0099983215332,42.98768615722656,3679700.0
2016-08-09 00:00:00-04:00,51.900001525878906,52.16999816894531,51.65999984741211,51.849998474121094,42.855438232421875,2903800.0
2016-08-10 00:00:00-04:00,51.9900016784668,52.40999984741211,51.77000045776367,52.04999923706055,43.020748138427734,2269800.0
2016-08-11 00:00:00-04:00,52.20000076293945,53.040000915527344,52.20000076293945,52.91999816894531,43.73982620239258,2993700.0
2016-08-12 00:00:00-04:00,52.650001525878906,52.880001068115234,52.13999938964844,52.349998474121094,43.26870346069336,2509000.0
2016-08-15 00:00:00-04:00,52.45000076293945,52.599998474121094,52.279998779296875,52.279998779296875,43.21085739135742,2177100.0
2016-08-16 00:00:00-04:00,52.189998626708984,52.33000183105469,51.59000015258789,51.59000015258789,42.64054870605469,4211200.0
2016-08-17 00:00:00-04:00,51.619998931884766,51.880001068115234,51.439998626708984,51.75,42.77279281616211,4225200.0
2016-08-18 00:00:00-04:00,51.7400016784668,52.06999969482422,51.47999954223633,51.529998779296875,42.590946197509766,2395600.0
2016-08-19 00:00:00-04:00,51.380001068115234,51.880001068115234,51.119998931884766,51.849998474121094,42.855438232421875,3344000.0
2016-08-22 00:00:00-04:00,51.77000045776367,52.83000183105469,51.54999923706055,52.68000030517578,43.54145431518555,4234000.0
2016-08-23 00:00:00-04:00,52.880001068115234,53.0,52.540000915527344,52.79999923706055,43.640647888183594,4050600.0
2016-08-24 00:00:00-04:00,52.68000030517578,52.959999084472656,52.20000076293945,52.380001068115234,43.29349899291992,2631700.0
2016-08-25 00:00:00-04:00,52.25,52.36000061035156,51.65999984741211,51.689998626708984,42.72320556640625,3134600.0
2016-08-26 00:00:00-04:00,51.72999954223633,52.09000015258789,51.15999984741211,51.439998626708984,42.51656723022461,3205600.0
2016-08-29 00:00:00-04:00,51.459999084472656,51.7400016784668,51.2599983215332,51.459999084472656,42.53309631347656,2300900.0
2016-08-30 00:00:00-04:00,51.41999816894531,51.52000045776367,51.06999969482422,51.27000045776367,42.37606430053711,2659000.0
2016-08-31 00:00:00-04:00,51.029998779296875,51.47999954223633,50.959999084472656,51.029998779296875,42.17768096923828,2298600.0
2016-09-01 00:00:00-04:00,51.150001525878906,52.06999969482422,51.04999923706055,52.040000915527344,43.012474060058594,4210800.0
