Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08 00:00:00-04:00,24.155597686767578,24.2125244140625,23.918405532836914,24.09867286682129,14.808457374572754,19804660.0
2012-10-09 00:00:00-04:00,24.013282775878906,24.18406105041504,23.965843200683594,24.013282775878906,14.755983352661133,22242246.0
2012-10-10 00:00:00-04:00,24.041746139526367,24.09867286682129,23.728652954101562,23.870967864990234,14.668539047241211,22615362.0
2012-10-11 00:00:00-04:00,23.984819412231445,24.089183807373047,23.719165802001953,23.833017349243164,14.645215034484863,24103821.0
2012-10-12 00:00:00-04:00,23.870967864990234,23.946868896484375,23.74762725830078,23.833017349243164,14.645215034484863,24411062.0
2012-10-15 00:00:00-04:00,23.880455017089844,24.30739974975586,23.851991653442383,24.25996208190918,14.907567977905273,32580194.0
2012-10-16 00:00:00-04:00,24.37381362915039,24.601518630981445,24.33586311340332,24.478178024291992,15.041665077209473,27133544.0
2012-10-17 00:00:00-04:00,24.535104751586914,24.601518630981445,24.40227699279785,24.516128540039062,15.064983367919922,22876332.0
2012-10-18 00:00:00-04:00,24.37381362915039,24.753320693969727,24.36432647705078,24.705881118774414,15.181586265563965,28790748.0
2012-10-19 00:00:00-04:00,24.620492935180664,24.667932510375977,24.28842544555664,24.440227508544922,15.018338203430176,42465660.0
2012-10-22 00:00:00-04:00,24.36432647705078,24.42125129699707,24.070209503173828,24.28842544555664,14.925056457519531,25659735.0
2012-10-23 00:00:00-04:00,24.003795623779297,24.060720443725586,23.738140106201172,23.899431228637695,14.686029434204102,28862736.0
2012-10-24 00:00:00-04:00,23.975332260131836,24.24098777770996,23.918405532836914,24.013282775878906,14.755983352661133,29442647.0
2012-10-25 00:00:00-04:00,24.165084838867188,24.34535026550293,24.060720443725586,24.29791259765625,14.930888175964355,27433512.0
2012-10-26 00:00:00-04:00,24.17457389831543,24.34535026550293,24.079696655273438,24.127134323120117,14.825945854187012,22178163.0
2012-10-31 00:00:00-04:00,24.33586311340332,24.430740356445312,23.58633804321289,23.5958251953125,14.499455451965332,40352495.0
2012-11-01 00:00:00-04:00,23.54838752746582,23.54838752746582,23.140417098999023,23.292219161987305,14.312898635864258,57376598.0
2012-11-02 00:00:00-04:00,23.44402313232422,23.5958251953125,23.292219161987305,23.292219161987305,14.312898635864258,32793734.0
2012-11-05 00:00:00-05:00,23.168880462646484,23.453510284423828,23.168880462646484,23.320682525634766,14.330391883850098,21531428.0
2012-11-06 00:00:00-05:00,23.349145889282227,23.68121337890625,23.311195373535156,23.44402313232422,14.406180381774902,31404246.0
2012-11-07 00:00:00-05:00,23.206830978393555,23.35863494873047,22.76091194152832,22.93168830871582,14.217940330505371,52061276.0
2012-11-08 00:00:00-05:00,22.92220115661621,23.149904251098633,22.78937339782715,22.92220115661621,14.212056159973145,37608196.0
2012-11-09 00:00:00-05:00,22.82732391357422,23.168880462646484,22.78937339782715,22.93168830871582,14.217940330505371,34255000.0
2012-11-12 00:00:00-05:00,22.91271209716797,23.130929946899414,22.78937339782715,22.87476348876953,14.182648658752441,24773005.0
2012-11-13 00:00:00-05:00,22.770397186279297,23.0834903717041,22.628082275390625,22.81783676147461,14.147347450256348,27530796.0
2012-11-14 00:00:00-05:00,22.808349609375,22.86527442932129,22.523719787597656,22.590133666992188,14.006171226501465,33072096.0
2012-11-15 00:00:00-05:00,22.495256423950195,22.694496154785156,22.343454360961914,22.447818756103516,13.917935371398926,28889191.0
2012-11-16 00:00:00-05:00,22.419355392456055,22.656545639038086,22.400379180908203,22.637571334838867,14.035582542419434,44181888.0
2012-11-19 00:00:00-05:00,22.798860549926758,22.99810218811035,22.647058486938477,22.903226852416992,14.200294494628906,37695151.0
2012-11-20 00:00:00-05:00,22.88425064086914,23.036052703857422,22.7039852142334,23.036052703857422,14.282649040222168,28652674.0
2012-11-21 00:00:00-05:00,23.121442794799805,23.130929946899414,22.96015167236328,23.102466583251953,14.323820114135742,29470789.0
2012-11-23 00:00:00-05:00,23.159393310546875,23.273244857788086,23.121442794799805,23.273244857788086,14.429706573486328,26588415.0
2012-11-26 00:00:00-05:00,23.092979431152344,23.263757705688477,23.064516067504883,23.235294342041016,14.406179428100586,37703793.0
2012-11-27 00:00:00-05:00,23.017078399658203,23.197343826293945,22.979127883911133,23.00758934020996,14.264999389648438,32539826.0
2012-11-28 00:00:00-05:00,22.988615036010742,23.425046920776367,22.91271209716797,23.40607261657715,14.512062072753906,31162248.0
2012-11-29 00:00:00-05:00,23.44402313232422,23.652751922607422,23.44402313232422,23.57685089111328,14.617951393127441,33352881.0
2012-11-30 00:00:00-05:00,23.63377571105957,23.795066833496094,23.453510284423828,23.738140106201172,14.71794319152832,39200895.0
2012-12-03 00:00:00-05:00,23.757116317749023,24.003795623779297,23.719165802001953,23.804553985595703,14.759125709533691,29809333.0
2012-12-04 00:00:00-05:00,23.757116317749023,23.975332260131836,23.738140106201172,23.880455017089844,14.806181907653809,31957385.0
2012-12-05 00:00:00-05:00,23.851991653442383,24.468690872192383,23.851991653442383,24.32637596130371,15.082666397094727,47992731.0
2012-12-06 00:00:00-05:00,24.24098777770996,24.459203720092773,24.2125244140625,24.29791259765625,15.06501579284668,33158418.0
2012-12-07 00:00:00-05:00,24.22201156616211,24.29791259765625,23.870967864990234,24.25047492980957,15.035602569580078,32428840.0
2012-12-10 00:00:00-05:00,24.117647171020508,24.28842544555664,24.060720443725586,24.108158111572266,14.947366714477539,28340795.0
2012-12-11 00:00:00-05:00,24.22201156616211,24.459203720092773,24.2125244140625,24.32637596130371,15.082666397094727,32344941.0
2012-12-12 00:00:00-05:00,24.30739974975586,24.430740356445312,24.136621475219727,24.203035354614258,15.006185531616211,31448725.0
2012-12-13 00:00:00-05:00,24.127134323120117,24.33586311340332,24.032257080078125,24.032257080078125,14.900311470031738,27886837.0
2012-12-14 00:00:00-05:00,23.927894592285156,24.070209503173828,23.861480712890625,23.889942169189453,14.812067985534668,27318415.0
2012-12-17 00:00:00-05:00,23.880455017089844,24.165084838867188,23.861480712890625,24.060720443725586,14.917948722839355,30144084.0
2012-12-18 00:00:00-05:00,24.051233291625977,24.383302688598633,23.975332260131836,24.32637596130371,15.082666397094727,34869904.0
2012-12-19 00:00:00-05:00,24.3168888092041,24.468690872192383,24.022769927978516,24.051233291625977,14.912065505981445,30866706.0
2012-12-20 00:00:00-05:00,24.022769927978516,24.136621475219727,23.956356048583984,24.127134323120117,14.959131240844727,27061450.0
2012-12-21 00:00:00-05:00,24.089183807373047,24.2125244140625,23.766603469848633,23.795066833496094,14.753246307373047,65008507.0
2012-12-24 00:00:00-05:00,23.728652954101562,23.918405532836914,23.719165802001953,23.795066833496094,14.753246307373047,11437376.0
2012-12-26 00:00:00-05:00,23.766603469848633,24.032257080078125,23.757116317749023,23.946868896484375,14.847365379333496,23038332.0
2012-12-27 00:00:00-05:00,23.880455017089844,23.927894592285156,23.538898468017578,23.851991653442383,14.788537979125977,26014512.0
2012-12-28 00:00:00-05:00,23.719165802001953,23.889942169189453,23.60531234741211,23.61480140686035,14.641478538513184,22778837.0
2012-12-31 00:00:00-05:00,23.40607261657715,23.814041137695312,23.368120193481445,23.795066833496094,14.753246307373047,35543831.0
2013-01-02 00:00:00-05:00,24.22201156616211,24.582542419433594,24.032257080078125,24.582542419433594,15.241493225097656,35332399.0
2013-01-03 00:00:00-05:00,24.648956298828125,24.658443450927734,24.25047492980957,24.525617599487305,15.206194877624512,35580300.0
2013-01-04 00:00:00-05:00,24.525617599487305,24.658443450927734,24.440227508544922,24.629980087280273,15.270906448364258,30149565.0
2013-01-07 00:00:00-05:00,24.582542419433594,24.715370178222656,24.44971466064453,24.648956298828125,15.282665252685547,27172015.0
2013-01-08 00:00:00-05:00,24.667932510375977,24.905122756958008,24.648956298828125,24.686906814575195,15.306199073791504,32734078.0
2013-01-09 00:00:00-05:00,24.876659393310547,25.199241638183594,24.84819793701172,25.11385154724121,15.570907592773438,36057551.0
2013-01-10 00:00:00-05:00,25.16128921508789,25.398481369018555,25.03795051574707,25.388994216918945,15.74150276184082,35926433.0
2013-01-11 00:00:00-05:00,25.370019912719727,25.455408096313477,25.142314910888672,25.16128921508789,15.600318908691406,29319856.0
2013-01-14 00:00:00-05:00,25.246679306030273,25.502845764160156,25.18975257873535,25.370019912719727,15.729735374450684,25330360.0
2013-01-15 00:00:00-05:00,25.227703094482422,25.275142669677734,25.142314910888672,25.256166458129883,15.659140586853027,31553914.0
2013-01-16 00:00:00-05:00,25.170778274536133,25.256166458129883,25.142314910888672,25.246679306030273,15.653268814086914,30049856.0
2013-01-17 00:00:00-05:00,25.379507064819336,25.57874870300293,25.265655517578125,25.455408096313477,15.782676696777344,39122372.0
2013-01-18 00:00:00-05:00,25.218215942382812,25.303604125976562,24.99051284790039,25.180265426635742,15.612090110778809,57740228.0
2013-01-22 00:00:00-05:00,25.208728790283203,25.313093185424805,25.06641387939453,25.313093185424805,15.694440841674805,34011315.0
2013-01-23 00:00:00-05:00,25.16128921508789,25.370019912719727,25.094877243041992,25.284629821777344,15.676794052124023,32838951.0
2013-01-24 00:00:00-05:00,25.493358612060547,25.90132713317871,25.464895248413086,25.474382400512695,15.794440269470215,46845030.0
2013-01-25 00:00:00-05:00,25.59772300720215,25.616697311401367,25.388994216918945,25.616697311401367,15.882678985595703,54951871.0
2013-01-28 00:00:00-05:00,25.71157455444336,25.74952507019043,25.464895248413086,25.464895248413086,15.788557052612305,48228194.0
2013-01-29 00:00:00-05:00,25.559772491455078,26.41366195678711,25.464895248413086,26.280834197998047,16.294456481933594,80102314.0
2013-01-30 00:00:00-05:00,26.119544982910156,26.25237274169922,25.986717224121094,26.100568771362305,16.324121475219727,47638060.0
2013-01-31 00:00:00-05:00,26.015180587768555,26.157495498657227,25.882352828979492,25.882352828979492,16.187641143798828,34747323.0
2013-02-01 00:00:00-05:00,26.166982650756836,26.37571144104004,25.967742919921875,26.214420318603516,16.39533042907715,36676987.0
2013-02-04 00:00:00-05:00,25.967742919921875,26.072105407714844,25.77798843383789,25.77798843383789,16.122371673583984,32521802.0
2013-02-05 00:00:00-05:00,25.844402313232422,26.185958862304688,25.834915161132812,26.100568771362305,16.324121475219727,28883711.0
2013-02-06 00:00:00-05:00,26.015180587768555,26.091081619262695,25.891841888427734,25.920303344726562,16.21138572692871,29236801.0
2013-02-07 00:00:00-05:00,25.929790496826172,25.958253860473633,25.55028533935547,25.57874870300293,15.997763633728027,40492677.0
2013-02-08 00:00:00-05:00,25.57874870300293,25.645160675048828,25.417457580566406,25.502845764160156,15.950286865234375,39466608.0
2013-02-11 00:00:00-05:00,25.5123348236084,25.834915161132812,25.5123348236084,25.74952507019043,16.10456657409668,27722308.0
2013-02-12 00:00:00-05:00,25.74952507019043,25.7874755859375,25.607210159301758,25.607210159301758,16.015560150146484,22303062.0
2013-02-13 00:00:00-05:00,25.62618637084961,25.796964645385742,25.455408096313477,25.616697311401367,16.02149200439453,25194816.0
2013-02-14 00:00:00-05:00,25.531309127807617,25.74952507019043,25.436433792114258,25.67362403869629,16.057100296020508,25517235.0
2013-02-15 00:00:00-05:00,25.75901222229004,26.024667739868164,25.73055076599121,25.891841888427734,16.193580627441406,31177636.0
2013-02-19 00:00:00-05:00,25.996204376220703,26.29032325744629,25.977230072021484,26.29032325744629,16.442800521850586,29956788.0
2013-02-20 00:00:00-05:00,26.233396530151367,26.32827377319336,26.138519287109375,26.157495498657227,16.35972023010254,27465343.0
2013-02-21 00:00:00-05:00,26.005693435668945,26.129032135009766,25.834915161132812,26.005693435668945,16.264780044555664,25840918.0
2013-02-22 00:00:00-05:00,26.072105407714844,26.091081619262695,25.74003791809082,25.977230072021484,16.246984481811523,31332153.0
2013-02-25 00:00:00-05:00,25.81593894958496,25.948766708374023,25.464895248413086,25.464895248413086,15.926553726196289,37458528.0
2013-02-26 00:00:00-05:00,25.5123348236084,25.71157455444336,25.445920944213867,25.645160675048828,16.039295196533203,31605244.0
2013-02-27 00:00:00-05:00,25.55028533935547,26.129032135009766,25.540796279907227,26.005693435668945,16.264780044555664,25699787.0
2013-02-28 00:00:00-05:00,25.967742919921875,26.223909378051758,25.958253860473633,25.967742919921875,16.241050720214844,31720341.0
2013-03-01 00:00:00-05:00,25.7874755859375,26.043643951416016,25.75901222229004,25.986717224121094,16.252914428710938,30636302.0
2013-03-04 00:00:00-05:00,25.910816192626953,26.280834197998047,25.863378524780273,26.271347045898438,16.430932998657227,26275271.0
2013-03-05 00:00:00-05:00,26.347248077392578,26.755218505859375,26.347248077392578,26.631879806518555,16.656423568725586,32779716.0
2013-03-06 00:00:00-05:00,26.660341262817383,26.764705657958984,26.49905014038086,26.679317474365234,16.686086654663086,28585850.0
2013-03-07 00:00:00-05:00,26.736242294311523,26.925996780395508,26.679317474365234,26.821632385253906,16.775102615356445,29190319.0
2013-03-08 00:00:00-05:00,26.878557205200195,26.907020568847656,26.603416442871094,26.745731353759766,16.727628707885742,28489198.0
2013-03-11 00:00:00-04:00,26.717267990112305,26.859582901000977,26.660341262817383,26.802656173706055,16.76323127746582,26867830.0
2013-03-12 00:00:00-04:00,26.783681869506836,26.783681869506836,26.45161247253418,26.5085391998291,16.57927703857422,31315816.0
2013-03-13 00:00:00-04:00,26.49905014038086,26.64136505126953,26.37571144104004,26.584440231323242,16.626747131347656,26071955.0
2013-03-14 00:00:00-04:00,26.603416442871094,26.669828414916992,26.45161247253418,26.669828414916992,16.680147171020508,29284547.0
2013-03-15 00:00:00-04:00,26.41366195678711,26.622390747070312,26.33776092529297,26.584440231323242,16.626747131347656,66547874.0
2013-03-18 00:00:00-04:00,26.31878662109375,26.793169021606445,26.31878662109375,26.603416442871094,16.638622283935547,30906547.0
2013-03-19 00:00:00-04:00,26.660341262817383,26.783681869506836,26.47058868408203,26.55597686767578,16.60894775390625,28572570.0
2013-03-20 00:00:00-04:00,26.726755142211914,26.944971084594727,26.669828414916992,26.840606689453125,16.78696060180664,32354006.0
2013-03-21 00:00:00-04:00,26.726755142211914,26.869070053100586,26.59392738342285,26.669828414916992,16.680147171020508,24856693.0
2013-03-22 00:00:00-04:00,26.679317474365234,26.935483932495117,26.669828414916992,26.925996780395508,16.84037208557129,24346346.0
2013-03-25 00:00:00-04:00,26.99241065979004,27.049335479736328,26.546489715576172,26.717267990112305,16.709827423095703,32376350.0
2013-03-26 00:00:00-04:00,26.812143325805664,27.191650390625,26.783681869506836,27.13472557067871,16.970916748046875,33567476.0
2013-03-27 00:00:00-04:00,27.05882453918457,27.191650390625,26.99241065979004,27.17267608642578,16.994653701782227,24848999.0
2013-03-28 00:00:00-04:00,27.191650390625,27.419355392456055,27.15369987487793,27.381404876708984,17.125198364257812,29449919.0
2013-04-01 00:00:00-04:00,27.277040481567383,27.362428665161133,27.21062660217285,27.362428665161133,17.113330841064453,20320698.0
2013-04-02 00:00:00-04:00,27.485769271850586,27.81783676147461,27.457305908203125,27.73244857788086,17.344749450683594,25743845.0
2013-04-03 00:00:00-04:00,27.73244857788086,27.836811065673828,27.400379180908203,27.542694091796875,17.226072311401367,36399679.0
2013-04-04 00:00:00-04:00,27.685009002685547,27.93168830871582,27.552181243896484,27.666034698486328,17.303211212158203,32182941.0
2013-04-05 00:00:00-04:00,27.476280212402344,27.7039852142334,27.438329696655273,27.609107971191406,17.26761245727539,32083655.0
2013-04-08 00:00:00-04:00,27.495256423950195,27.675521850585938,27.17267608642578,27.666034698486328,17.303211212158203,27358994.0
2013-04-09 00:00:00-04:00,27.542694091796875,27.84630012512207,27.466793060302734,27.618595123291016,17.273540496826172,29030744.0
2013-04-10 00:00:00-04:00,27.979127883911133,28.462997436523438,27.94117546081543,28.387096405029297,17.75419044494629,43192288.0
2013-04-11 00:00:00-04:00,28.396583557128906,29.24098777770996,28.387096405029297,29.070209503173828,18.18143081665039,57609954.0
2013-04-12 00:00:00-04:00,28.889942169189453,29.29791259765625,28.889942169189453,29.09867286682129,18.19922637939453,41170399.0
2013-04-15 00:00:00-04:00,29.041746139526367,29.40227699279785,28.889942169189453,28.889942169189453,18.068689346313477,49449991.0
2013-04-16 00:00:00-04:00,28.975332260131836,29.40227699279785,28.918405532836914,29.354839324951172,18.35944175720215,33158418.0
2013-04-17 00:00:00-04:00,29.22201156616211,29.354839324951172,28.965843200683594,29.28842544555664,18.317907333374023,33984649.0
2013-04-18 00:00:00-04:00,29.26944923400879,29.354839324951172,28.918405532836914,29.022769927978516,18.151756286621094,33504236.0
2013-04-19 00:00:00-04:00,29.155597686767578,29.468690872192383,29.041746139526367,29.468690872192383,18.430654525756836,30811582.0
2013-04-22 00:00:00-04:00,29.4876651763916,29.506641387939453,29.18406105041504,29.34535026550293,18.3535099029541,27501917.0
2013-04-23 00:00:00-04:00,29.392789840698242,29.554079055786133,29.060720443725586,29.4876651763916,18.44251823425293,35064683.0
2013-04-24 00:00:00-04:00,29.4876651763916,29.535104751586914,28.994306564331055,29.032257080078125,18.15770149230957,33218813.0
2013-04-25 00:00:00-04:00,29.079696655273438,29.089183807373047,28.387096405029297,28.70967674255371,17.955944061279297,37503850.0
2013-04-26 00:00:00-04:00,27.73244857788086,28.62428855895996,27.314990997314453,28.54838752746582,17.85506820678711,56938556.0
2013-04-29 00:00:00-04:00,28.57685089111328,29.013282775878906,28.396583557128906,28.870967864990234,18.05681610107422,29225944.0
2013-04-30 00:00:00-04:00,27.91271209716797,28.35863494873047,27.542694091796875,27.580644607543945,17.249805450439453,73771463.0
2013-05-01 00:00:00-04:00,27.352941513061523,28.206830978393555,27.324478149414062,27.419355392456055,17.1489315032959,47523595.0
2013-05-02 00:00:00-04:00,27.542694091796875,27.82732391357422,27.504743576049805,27.770397186279297,17.368492126464844,33580651.0
2013-05-03 00:00:00-04:00,28.017078399658203,28.111953735351562,27.229602813720703,27.476280212402344,17.184534072875977,46189758.0
2013-05-06 00:00:00-04:00,27.447818756103516,27.447818756103516,27.229602813720703,27.248577117919922,17.04212188720703,34897518.0
2013-05-07 00:00:00-04:00,27.409866333007812,27.685009002685547,27.352941513061523,27.542694091796875,17.226072311401367,32626043.0
2013-05-08 00:00:00-04:00,27.409866333007812,27.533206939697266,27.11574935913086,27.25806427001953,17.19017219543457,32409551.0
2013-05-09 00:00:00-04:00,27.277040481567383,27.2960147857666,26.963947296142578,27.13472557067871,17.11239242553711,29331661.0
2013-05-10 00:00:00-04:00,27.12523651123047,27.324478149414062,27.10626220703125,27.248577117919922,17.184192657470703,34849140.0
2013-05-13 00:00:00-04:00,27.277040481567383,27.86527442932129,27.201139450073242,27.86527442932129,17.57310676574707,35360330.0
2013-05-14 00:00:00-04:00,27.88425064086914,27.988615036010742,27.77988624572754,27.89373779296875,17.591062545776367,34493309.0
2013-05-15 00:00:00-04:00,27.89373779296875,28.168880462646484,27.685009002685547,28.045541763305664,17.68678855895996,31132314.0
2013-05-16 00:00:00-04:00,27.96015167236328,28.064516067504883,27.722959518432617,27.751422882080078,17.50131607055664,29100413.0
2013-05-17 00:00:00-04:00,27.713472366333008,27.86527442932129,27.352941513061523,27.476280212402344,17.327789306640625,39671401.0
2013-05-20 00:00:00-04:00,27.485769271850586,27.533206939697266,27.18216323852539,27.229602813720703,17.172222137451172,33877879.0
2013-05-21 00:00:00-04:00,27.23908805847168,27.352941513061523,26.859582901000977,27.305503845214844,17.220090866088867,46481400.0
2013-05-22 00:00:00-04:00,28.036052703857422,28.50094985961914,27.713472366333008,27.798860549926758,17.53121566772461,88192185.0
2013-05-23 00:00:00-04:00,27.590133666992188,27.82732391357422,27.371917724609375,27.618595123291016,17.417539596557617,54498546.0
2013-05-24 00:00:00-04:00,27.381404876708984,27.618595123291016,27.21062660217285,27.552181243896484,17.375659942626953,36975269.0
2013-05-28 00:00:00-04:00,27.798860549926758,27.988615036010742,27.457305908203125,27.523719787597656,17.35770606994629,39892741.0
2013-05-29 00:00:00-04:00,27.381404876708984,27.419355392456055,26.660341262817383,26.831119537353516,16.920921325683594,51500337.0
2013-05-30 00:00:00-04:00,26.9165096282959,26.99241065979004,26.669828414916992,26.802656173706055,16.902969360351562,45446477.0
2013-05-31 00:00:00-04:00,26.821632385253906,26.821632385253906,25.834915161132812,25.834915161132812,16.29267120361328,94549808.0
2013-06-03 00:00:00-04:00,25.90132713317871,26.347248077392578,25.73055076599121,26.32827377319336,16.60379981994629,60711243.0
2013-06-04 00:00:00-04:00,26.4041748046875,26.612903594970703,25.929790496826172,26.242883682250977,16.54995346069336,73749645.0
2013-06-05 00:00:00-04:00,26.309297561645508,26.537002563476562,25.977230072021484,26.072105407714844,16.44225311279297,75044168.0
2013-06-06 00:00:00-04:00,26.072105407714844,26.707780838012695,25.986717224121094,26.669828414916992,16.81920623779297,86924434.0
2013-06-07 00:00:00-04:00,26.793169021606445,27.15369987487793,26.59392738342285,26.812143325805664,16.908954620361328,88509123.0
2013-06-10 00:00:00-04:00,26.925996780395508,27.12523651123047,26.821632385253906,26.9165096282959,16.974773406982422,70083306.0
2013-06-11 00:00:00-04:00,26.603416442871094,27.17267608642578,26.51802635192871,26.963947296142578,17.004684448242188,87619125.0
2013-06-12 00:00:00-04:00,27.18216323852539,27.476280212402344,26.944971084594727,26.973434448242188,17.01067543029785,92729444.0
2013-06-13 00:00:00-04:00,26.9165096282959,27.656545639038086,26.897533416748047,27.590133666992188,17.399595260620117,76219588.0
2013-06-14 00:00:00-04:00,27.533206939697266,27.85578727722168,27.457305908203125,27.599620819091797,17.405576705932617,86247977.0
2013-06-17 00:00:00-04:00,27.89373779296875,27.89373779296875,27.419355392456055,27.666034698486328,17.447460174560547,160300857.0
2013-06-18 00:00:00-04:00,27.637571334838867,27.94117546081543,27.542694091796875,27.89373779296875,17.591062545776367,169004579.0
2013-06-19 00:00:00-04:00,27.86527442932129,28.282732009887695,27.419355392456055,27.609107971191406,17.41156005859375,127577846.0
2013-06-20 00:00:00-04:00,27.533206939697266,27.73244857788086,26.99241065979004,27.17267608642578,17.136323928833008,100861265.0
2013-06-21 00:00:00-04:00,27.381404876708984,27.618595123291016,27.00189781188965,27.00189781188965,17.02862548828125,234091503.0
2013-06-24 00:00:00-04:00,26.717267990112305,26.925996780395508,26.110057830810547,26.29032325744629,16.579875946044922,233638177.0
2013-06-25 00:00:00-04:00,26.64136505126953,26.707780838012695,26.166982650756836,26.55597686767578,16.747400283813477,124712864.0
2013-06-26 00:00:00-04:00,26.64136505126953,26.907020568847656,26.42314910888672,26.660341262817383,16.813222885131836,90523317.0
2013-06-27 00:00:00-04:00,26.935483932495117,27.191650390625,26.669828414916992,26.736242294311523,16.8610897064209,162766585.0
2013-06-28 00:00:00-04:00,27.07779884338379,27.248577117919922,26.574953079223633,26.574953079223633,16.75937843322754,129673936.0
2013-07-01 00:00:00-04:00,26.537002563476562,26.850095748901367,26.29032325744629,26.356735229492188,16.621749877929688,71426523.0
2013-07-02 00:00:00-04:00,26.2998104095459,26.489564895629883,26.015180587768555,26.280834197998047,16.573890686035156,64609778.0
2013-07-03 00:00:00-04:00,26.062618255615234,26.280834197998047,25.929790496826172,26.233396530151367,16.543973922729492,23229738.0
2013-07-05 00:00:00-04:00,26.612903594970703,26.660341262817383,26.356735229492188,26.537002563476562,16.735435485839844,38565333.0
2013-07-08 00:00:00-04:00,26.793169021606445,26.850095748901367,26.64136505126953,26.688804626464844,16.8311710357666,33950289.0
2013-07-09 00:00:00-04:00,26.859582901000977,27.011384963989258,26.821632385253906,26.897533416748047,16.962804794311523,30689318.0
2013-07-10 00:00:00-04:00,27.011384963989258,27.049335479736328,26.859582901000977,26.982921600341797,17.016651153564453,28564138.0
2013-07-11 00:00:00-04:00,27.362428665161133,27.419355392456055,27.14421272277832,27.2960147857666,17.21410369873047,37870220.0
2013-07-12 00:00:00-04:00,27.03984832763672,27.333965301513672,27.00189781188965,27.333965301513672,17.23804473876953,30830765.0
2013-07-15 00:00:00-04:00,27.314990997314453,27.409866333007812,27.06831169128418,27.314990997314453,17.226078033447266,29641326.0
2013-07-16 00:00:00-04:00,27.362428665161133,27.476280212402344,27.15369987487793,27.21062660217285,17.160255432128906,36735800.0
2013-07-17 00:00:00-04:00,27.314990997314453,27.457305908203125,27.17267608642578,27.21062660217285,17.160255432128906,27448057.0
2013-07-18 00:00:00-04:00,27.201139450073242,27.314990997314453,27.00189781188965,27.03036117553711,17.04656982421875,33364897.0
2013-07-19 00:00:00-04:00,27.049335479736328,27.74193572998047,26.907020568847656,27.599620819091797,17.405576705932617,51681309.0
2013-07-22 00:00:00-04:00,27.514230728149414,27.903226852416992,27.514230728149414,27.84630012512207,17.561134338378906,30326637.0
2013-07-23 00:00:00-04:00,27.87476348876953,28.017078399658203,27.81783676147461,27.91271209716797,17.603025436401367,28743529.0
2013-07-24 00:00:00-04:00,27.93168830871582,28.036052703857422,27.685009002685547,27.77988624572754,17.519254684448242,25112182.0
2013-07-25 00:00:00-04:00,27.542694091796875,27.751422882080078,27.21062660217285,27.694496154785156,17.465410232543945,27776800.0
2013-07-26 00:00:00-04:00,27.438329696655273,27.903226852416992,27.428842544555664,27.86527442932129,17.57310676574707,28032816.0
2013-07-29 00:00:00-04:00,27.89373779296875,28.377609252929688,27.798860549926758,28.026565551757812,17.674819946289062,49091315.0
2013-07-30 00:00:00-04:00,28.35863494873047,28.870967864990234,28.121442794799805,28.149904251098633,17.75261116027832,46511650.0
2013-07-31 00:00:00-04:00,27.93168830871582,28.235294342041016,27.713472366333008,27.73244857788086,17.63196563720703,33001267.0
2013-08-01 00:00:00-04:00,27.92220115661621,27.94117546081543,27.495256423950195,27.618595123291016,17.559579849243164,33414435.0
2013-08-02 00:00:00-04:00,27.466793060302734,27.903226852416992,27.466793060302734,27.86527442932129,17.716415405273438,23168185.0
2013-08-05 00:00:00-04:00,27.798860549926758,27.85578727722168,27.637571334838867,27.694496154785156,17.607839584350586,15169906.0
2013-08-06 00:00:00-04:00,27.74193572998047,27.91271209716797,27.685009002685547,27.836811065673828,17.698318481445312,26077014.0
2013-08-07 00:00:00-04:00,27.770397186279297,27.94117546081543,27.694496154785156,27.76091194152832,17.650066375732422,22556549.0
2013-08-08 00:00:00-04:00,27.713472366333008,27.798860549926758,27.533206939697266,27.637571334838867,17.571645736694336,23748623.0
2013-08-09 00:00:00-04:00,27.590133666992188,27.76091194152832,27.523719787597656,27.713472366333008,17.619903564453125,20785196.0
2013-08-12 00:00:00-04:00,27.580644607543945,27.73244857788086,27.542694091796875,27.694496154785156,17.607839584350586,20527599.0
2013-08-13 00:00:00-04:00,27.751422882080078,27.903226852416992,27.609107971191406,27.770397186279297,17.656095504760742,21110039.0
2013-08-14 00:00:00-04:00,27.722959518432617,27.93168830871582,27.514230728149414,27.542694091796875,17.51131820678711,25229176.0
2013-08-15 00:00:00-04:00,27.457305908203125,27.599620819091797,27.286527633666992,27.324478149414062,17.37258529663086,28711065.0
2013-08-16 00:00:00-04:00,27.191650390625,27.21062660217285,26.840606689453125,26.9165096282959,17.113203048706055,29800374.0
2013-08-19 00:00:00-04:00,26.821632385253906,27.03036117553711,26.783681869506836,27.00189781188965,17.167491912841797,28281877.0
2013-08-20 00:00:00-04:00,27.096773147583008,27.277040481567383,27.05882453918457,27.06831169128418,17.209718704223633,21389349.0
2013-08-21 00:00:00-04:00,27.03984832763672,27.11574935913086,26.774194717407227,26.793169021606445,17.034780502319336,24479361.0
2013-08-22 00:00:00-04:00,26.878557205200195,26.878557205200195,26.669828414916992,26.717267990112305,16.98652458190918,23966590.0
2013-08-23 00:00:00-04:00,26.698291778564453,26.907020568847656,26.650854110717773,26.888046264648438,17.09510612487793,19506800.0
2013-08-26 00:00:00-04:00,26.878557205200195,26.9165096282959,26.584440231323242,26.584440231323242,16.90207862854004,21200472.0
