Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28 00:00:00-04:00,62.43000030517578,62.630001068115234,62.189998626708984,62.36000061035156,48.67515182495117,1259400.0
2017-07-31 00:00:00-04:00,62.400001525878906,63.029998779296875,62.31999969482422,62.970001220703125,49.15129852294922,1348300.0
2017-08-01 00:00:00-04:00,62.970001220703125,63.34000015258789,62.81999969482422,63.11000061035156,49.260555267333984,1269800.0
2017-08-02 00:00:00-04:00,62.880001068115234,63.66999816894531,62.72999954223633,63.63999938964844,49.67425537109375,1374600.0
2017-08-03 00:00:00-04:00,63.56999969482422,64.16999816894531,63.4900016784668,64.11000061035156,50.041114807128906,1102800.0
2017-08-04 00:00:00-04:00,63.90999984741211,64.1500015258789,63.52000045776367,64.08999633789062,50.025489807128906,1129000.0
2017-08-07 00:00:00-04:00,64.02999877929688,64.33000183105469,63.869998931884766,64.30000305175781,50.18941116333008,829400.0
2017-08-08 00:00:00-04:00,64.1500015258789,64.76000213623047,64.0999984741211,64.7300033569336,50.525062561035156,986000.0
2017-08-09 00:00:00-04:00,64.86000061035156,64.9000015258789,64.37000274658203,64.47000122070312,50.32210922241211,1736700.0
2017-08-10 00:00:00-04:00,64.05000305175781,64.94000244140625,63.5099983215332,64.66000366210938,50.88080596923828,3496700.0
2017-08-11 00:00:00-04:00,64.55999755859375,64.55999755859375,63.459999084472656,63.84000015258789,50.23554611206055,1801400.0
2017-08-14 00:00:00-04:00,63.83000183105469,64.23999786376953,63.70000076293945,64.05000305175781,50.40080261230469,2412200.0
2017-08-15 00:00:00-04:00,63.7599983215332,64.52999877929688,63.7599983215332,64.47000122070312,50.73129653930664,1101000.0
2017-08-16 00:00:00-04:00,64.27999877929688,64.69999694824219,64.27999877929688,64.56999969482422,50.80998992919922,1304400.0
2017-08-17 00:00:00-04:00,64.5999984741211,64.76000213623047,64.0199966430664,64.05999755859375,50.408668518066406,1500500.0
2017-08-18 00:00:00-04:00,64.12000274658203,64.8499984741211,63.81999969482422,64.58999633789062,50.825721740722656,3423700.0
2017-08-21 00:00:00-04:00,64.68000030517578,64.87999725341797,64.37999725341797,64.73999786376953,50.943756103515625,1242700.0
2017-08-22 00:00:00-04:00,64.72000122070312,64.87000274658203,64.33000183105469,64.8499984741211,51.030330657958984,1172700.0
2017-08-23 00:00:00-04:00,64.79000091552734,65.11000061035156,64.56999969482422,65.05000305175781,51.18770217895508,1382100.0
2017-08-24 00:00:00-04:00,65.0,65.13999938964844,64.77999877929688,64.91999816894531,51.08539581298828,798600.0
2017-08-25 00:00:00-04:00,65.23999786376953,65.47000122070312,64.94000244140625,65.0999984741211,51.227046966552734,1259000.0
2017-08-28 00:00:00-04:00,65.2699966430664,65.41000366210938,65.04000091552734,65.37999725341797,51.4473762512207,933200.0
2017-08-29 00:00:00-04:00,65.48999786376953,65.70999908447266,65.2300033569336,65.26000213623047,51.352943420410156,1026600.0
2017-08-30 00:00:00-04:00,65.16000366210938,65.29000091552734,65.01000213623047,65.11000061035156,51.23491668701172,1204400.0
2017-08-31 00:00:00-04:00,65.16000366210938,65.41999816894531,65.05000305175781,65.22000122070312,51.32147216796875,1232700.0
2017-09-01 00:00:00-04:00,65.38999938964844,65.6500015258789,65.02999877929688,65.12999725341797,51.25063705444336,1418200.0
2017-09-05 00:00:00-04:00,65.2300033569336,65.58999633789062,65.02999877929688,65.55999755859375,51.589019775390625,1544100.0
2017-09-06 00:00:00-04:00,65.66999816894531,65.79000091552734,65.41000366210938,65.58000183105469,51.604759216308594,2707200.0
2017-09-07 00:00:00-04:00,65.75,66.16999816894531,65.44000244140625,66.12000274658203,52.02967834472656,2340100.0
2017-09-08 00:00:00-04:00,66.0999984741211,66.83000183105469,65.83999633789062,66.63999938964844,52.43886184692383,1611600.0
2017-09-11 00:00:00-04:00,66.63999938964844,67.19999694824219,66.44999694824219,67.04000091552734,52.75362777709961,1452400.0
2017-09-12 00:00:00-04:00,66.93000030517578,66.98999786376953,65.26000213623047,65.62999725341797,51.64409255981445,1500100.0
2017-09-13 00:00:00-04:00,65.61000061035156,65.79000091552734,65.13999938964844,65.13999938964844,51.25851821899414,1577800.0
2017-09-14 00:00:00-04:00,65.05000305175781,65.81999969482422,64.93000030517578,65.80999755859375,51.78573989868164,1367700.0
2017-09-15 00:00:00-04:00,66.0,66.19999694824219,65.58000183105469,66.06999969482422,51.990333557128906,2484900.0
2017-09-18 00:00:00-04:00,66.0,66.1500015258789,65.11000061035156,65.4800033569336,51.52605438232422,1988500.0
2017-09-19 00:00:00-04:00,65.55000305175781,65.5999984741211,64.9800033569336,65.0,51.148345947265625,2038400.0
2017-09-20 00:00:00-04:00,65.12999725341797,65.30000305175781,64.2699966430664,64.5,50.75490188598633,1261400.0
2017-09-21 00:00:00-04:00,64.45999908447266,64.80000305175781,64.19000244140625,64.2699966430664,50.57391357421875,1108000.0
2017-09-22 00:00:00-04:00,64.52999877929688,64.52999877929688,63.56999969482422,63.61000061035156,50.054569244384766,1244800.0
2017-09-25 00:00:00-04:00,63.5,64.43000030517578,63.5,64.23999786376953,50.55030822753906,1537000.0
2017-09-26 00:00:00-04:00,64.16000366210938,64.30999755859375,63.88999938964844,63.90999984741211,50.29063415527344,1324700.0
2017-09-27 00:00:00-04:00,63.5,63.709999084472656,62.59000015258789,62.88999938964844,49.48799133300781,1828000.0
2017-09-28 00:00:00-04:00,62.70000076293945,63.220001220703125,62.400001525878906,63.15999984741211,49.700462341308594,1661500.0
2017-09-29 00:00:00-04:00,63.15999984741211,63.15999984741211,62.63999938964844,62.779998779296875,49.40143966674805,1837900.0
2017-10-02 00:00:00-04:00,62.93000030517578,63.77000045776367,62.849998474121094,63.599998474121094,50.04669189453125,2562900.0
2017-10-03 00:00:00-04:00,63.52000045776367,63.52000045776367,62.84000015258789,63.31999969482422,49.82636642456055,1640400.0
2017-10-04 00:00:00-04:00,63.2599983215332,64.13999938964844,63.04999923706055,64.08999633789062,50.43225860595703,1656600.0
2017-10-05 00:00:00-04:00,64.01000213623047,64.12999725341797,63.68000030517578,64.06999969482422,50.416542053222656,1310800.0
2017-10-06 00:00:00-04:00,63.84000015258789,64.30999755859375,63.52000045776367,64.30000305175781,50.5975227355957,1827500.0
2017-10-09 00:00:00-04:00,64.41000366210938,64.5,64.11000061035156,64.26000213623047,50.5660400390625,1654400.0
2017-10-10 00:00:00-04:00,64.37999725341797,64.7300033569336,64.16000366210938,64.51000213623047,50.762779235839844,2081200.0
2017-10-11 00:00:00-04:00,64.56999969482422,65.30999755859375,64.51000213623047,64.7300033569336,50.93589782714844,1687800.0
2017-10-12 00:00:00-04:00,64.77999877929688,65.63999938964844,64.73999786376953,65.56999969482422,51.59687805175781,1633300.0
2017-10-13 00:00:00-04:00,65.8499984741211,66.01000213623047,65.02999877929688,65.0999984741211,51.227046966552734,1316100.0
2017-10-16 00:00:00-04:00,65.0,65.44000244140625,64.76000213623047,65.02999877929688,51.17197036743164,1088300.0
2017-10-17 00:00:00-04:00,64.95999908447266,65.54000091552734,64.80000305175781,65.5,51.54179382324219,1290100.0
2017-10-18 00:00:00-04:00,65.41000366210938,65.7699966430664,65.18000030517578,65.69999694824219,51.699180603027344,1087200.0
2017-10-19 00:00:00-04:00,65.80999755859375,66.61000061035156,65.66999816894531,66.58999633789062,52.39952087402344,1535600.0
2017-10-20 00:00:00-04:00,66.54000091552734,66.86000061035156,66.3499984741211,66.80999755859375,52.572628021240234,1577600.0
2017-10-23 00:00:00-04:00,66.83999633789062,66.94999694824219,66.5199966430664,66.80000305175781,52.56476974487305,1481100.0
2017-10-24 00:00:00-04:00,66.66000366210938,66.91000366210938,66.41000366210938,66.81999969482422,52.58051681518555,1324700.0
2017-10-25 00:00:00-04:00,66.76000213623047,66.94999694824219,65.7300033569336,66.7699966430664,52.541160583496094,1498900.0
2017-10-26 00:00:00-04:00,67.0999984741211,67.69999694824219,66.81999969482422,67.27999877929688,52.942481994628906,1428400.0
2017-10-27 00:00:00-04:00,67.19999694824219,68.02999877929688,67.16000366210938,67.83999633789062,53.38313674926758,1288300.0
2017-10-30 00:00:00-04:00,67.75,67.94999694824219,67.36000061035156,67.47000122070312,53.09199523925781,1999100.0
2017-10-31 00:00:00-04:00,67.4000015258789,67.66000366210938,67.11000061035156,67.38999938964844,53.02903366088867,1941600.0
2017-11-01 00:00:00-04:00,67.69999694824219,67.7300033569336,66.76000213623047,66.94999694824219,52.68280792236328,1484200.0
2017-11-02 00:00:00-04:00,67.11000061035156,67.66999816894531,66.93000030517578,67.61000061035156,53.2021598815918,1691300.0
2017-11-03 00:00:00-04:00,67.52999877929688,68.66999816894531,67.52999877929688,68.16999816894531,53.642822265625,2971800.0
2017-11-06 00:00:00-05:00,68.18000030517578,68.23999786376953,67.62999725341797,67.6500015258789,53.23362731933594,1170200.0
2017-11-07 00:00:00-05:00,67.86000061035156,68.62000274658203,67.62000274658203,68.23999786376953,53.69790267944336,1630000.0
2017-11-08 00:00:00-05:00,68.1500015258789,68.44999694824219,67.76000213623047,68.16999816894531,53.642822265625,1395500.0
2017-11-09 00:00:00-05:00,68.0,68.37000274658203,67.7699966430664,68.2300033569336,53.69002914428711,1532800.0
2017-11-10 00:00:00-05:00,67.91000366210938,68.19999694824219,67.55999755859375,67.91999816894531,53.44609069824219,1976500.0
2017-11-13 00:00:00-05:00,67.55999755859375,68.36000061035156,67.51000213623047,68.3499984741211,54.19940948486328,1783000.0
2017-11-14 00:00:00-05:00,68.26000213623047,69.58000183105469,68.12999725341797,69.52999877929688,55.13512420654297,2485400.0
2017-11-15 00:00:00-05:00,69.62000274658203,70.08999633789062,68.70999908447266,68.76000213623047,54.524532318115234,1772700.0
2017-11-16 00:00:00-05:00,68.62999725341797,68.88999938964844,68.4000015258789,68.7699966430664,54.532470703125,1251000.0
2017-11-17 00:00:00-05:00,68.5,68.8499984741211,68.12000274658203,68.19000244140625,54.07254409790039,1108300.0
2017-11-20 00:00:00-05:00,68.30000305175781,68.47000122070312,67.83999633789062,67.9800033569336,53.90601348876953,1344700.0
2017-11-21 00:00:00-05:00,68.08999633789062,68.45999908447266,67.95999908447266,68.19000244140625,54.07254409790039,932700.0
2017-11-22 00:00:00-05:00,68.16000366210938,68.33000183105469,67.77999877929688,68.2699966430664,54.13597106933594,804300.0
2017-11-24 00:00:00-05:00,68.37000274658203,68.93000030517578,68.2699966430664,68.52999877929688,54.34215545654297,486400.0
2017-11-27 00:00:00-05:00,68.62000274658203,68.88999938964844,68.31999969482422,68.7699966430664,54.532470703125,1019800.0
2017-11-28 00:00:00-05:00,68.88999938964844,69.30999755859375,68.70999908447266,68.93000030517578,54.65933609008789,1820600.0
2017-11-29 00:00:00-05:00,68.83000183105469,69.70999908447266,68.5999984741211,69.26000213623047,54.92100143432617,1866800.0
2017-11-30 00:00:00-05:00,69.44000244140625,69.72000122070312,69.11000061035156,69.48999786376953,55.103389739990234,3964800.0
2017-12-01 00:00:00-05:00,69.5999984741211,69.76000213623047,68.7300033569336,69.13999938964844,54.825862884521484,1371900.0
2017-12-04 00:00:00-05:00,69.48999786376953,69.48999786376953,68.36000061035156,68.58000183105469,54.38180160522461,1894300.0
2017-12-05 00:00:00-05:00,68.47000122070312,68.48999786376953,67.44000244140625,68.23999786376953,54.112186431884766,1811600.0
2017-12-06 00:00:00-05:00,68.37999725341797,68.6500015258789,68.11000061035156,68.41999816894531,54.25491714477539,1175800.0
2017-12-07 00:00:00-05:00,68.72000122070312,68.72000122070312,68.0,68.72000122070312,54.49281311035156,1293200.0
2017-12-08 00:00:00-05:00,68.55999755859375,68.98999786376953,68.30000305175781,68.95999908447266,54.68312072753906,1413600.0
2017-12-11 00:00:00-05:00,69.05000305175781,69.19999694824219,68.33000183105469,69.16999816894531,54.849647521972656,3172200.0
2017-12-12 00:00:00-05:00,68.87999725341797,69.06999969482422,67.5999984741211,67.66000366210938,53.652259826660156,2344300.0
2017-12-13 00:00:00-05:00,67.79000091552734,68.2300033569336,67.52999877929688,67.91000366210938,53.85051727294922,1408400.0
2017-12-14 00:00:00-05:00,67.87999725341797,68.01000213623047,67.20999908447266,67.69999694824219,53.68398666381836,1070100.0
2017-12-15 00:00:00-05:00,67.86000061035156,68.45999908447266,67.77999877929688,68.16999816894531,54.05667495727539,3183400.0
2017-12-18 00:00:00-05:00,68.36000061035156,68.4800033569336,67.19000244140625,67.47000122070312,53.50160598754883,1815200.0
2017-12-19 00:00:00-05:00,67.48999786376953,67.5999984741211,66.0999984741211,66.12999725341797,52.43902587890625,1242900.0
2017-12-20 00:00:00-05:00,66.16000366210938,66.41999816894531,65.87000274658203,65.94000244140625,52.28836441040039,1533300.0
2017-12-21 00:00:00-05:00,65.69000244140625,65.97000122070312,65.2699966430664,65.62000274658203,52.03460693359375,2307000.0
2017-12-22 00:00:00-05:00,65.7300033569336,65.91999816894531,65.58999633789062,65.72000122070312,52.11389923095703,1522500.0
2017-12-26 00:00:00-05:00,65.86000061035156,66.11000061035156,65.33999633789062,65.36000061035156,51.82843780517578,901100.0
2017-12-27 00:00:00-05:00,65.44999694824219,65.97000122070312,65.41000366210938,65.87999725341797,52.24077224731445,1358700.0
2017-12-28 00:00:00-05:00,65.94999694824219,66.45999908447266,65.76000213623047,66.43000030517578,52.676918029785156,1163500.0
2017-12-29 00:00:00-05:00,66.51000213623047,66.83999633789062,66.29000091552734,66.43000030517578,52.676918029785156,1197300.0
2018-01-02 00:00:00-05:00,66.43000030517578,66.44999694824219,65.58000183105469,65.7699966430664,52.15354537963867,1561300.0
2018-01-03 00:00:00-05:00,65.5199966430664,66.20999908447266,65.16999816894531,65.54000091552734,51.971168518066406,1883100.0
2018-01-04 00:00:00-05:00,65.31999969482422,65.94000244140625,65.0199966430664,65.30999755859375,51.788787841796875,1688000.0
2018-01-05 00:00:00-05:00,65.52999877929688,65.70999908447266,64.52999877929688,64.87000274658203,51.43989181518555,1546500.0
2018-01-08 00:00:00-05:00,64.80999755859375,65.45999908447266,64.7300033569336,65.43000030517578,51.88395309448242,1979600.0
2018-01-09 00:00:00-05:00,65.30000305175781,65.3499984741211,64.5999984741211,64.91000366210938,51.47160720825195,1670400.0
2018-01-10 00:00:00-05:00,64.70999908447266,64.70999908447266,63.63999938964844,63.66999816894531,50.488319396972656,1998300.0
2018-01-11 00:00:00-05:00,63.81999969482422,64.13999938964844,63.279998779296875,63.58000183105469,50.41694641113281,1429300.0
2018-01-12 00:00:00-05:00,63.630001068115234,64.08000183105469,63.099998474121094,63.630001068115234,50.456607818603516,1266900.0
2018-01-16 00:00:00-05:00,63.65999984741211,64.01000213623047,62.599998474121094,63.150001525878906,50.07597732543945,2173100.0
2018-01-17 00:00:00-05:00,63.349998474121094,63.86000061035156,63.099998474121094,63.56999969482422,50.40902328491211,2037800.0
2018-01-18 00:00:00-05:00,63.529998779296875,63.88999938964844,62.91999816894531,63.27000045776367,50.17113494873047,2022600.0
2018-01-19 00:00:00-05:00,63.439998626708984,63.84000015258789,63.02000045776367,63.11000061035156,50.044254302978516,1780200.0
2018-01-22 00:00:00-05:00,63.439998626708984,63.619998931884766,62.900001525878906,63.0099983215332,49.964969635009766,1452100.0
2018-01-23 00:00:00-05:00,63.189998626708984,64.16999816894531,63.189998626708984,63.58000183105469,50.41694641113281,1954800.0
2018-01-24 00:00:00-05:00,63.66999816894531,63.66999816894531,63.13999938964844,63.2400016784668,50.14734649658203,1401500.0
2018-01-25 00:00:00-05:00,63.16999816894531,64.23999786376953,63.04999923706055,64.13999938964844,50.861019134521484,1573900.0
2018-01-26 00:00:00-05:00,64.26000213623047,64.55000305175781,63.630001068115234,64.01000213623047,50.75792694091797,1966600.0
2018-01-29 00:00:00-05:00,63.75,63.83000183105469,63.0,63.02000045776367,49.972877502441406,1930900.0
2018-01-30 00:00:00-05:00,63.09000015258789,63.56999969482422,62.880001068115234,63.31999969482422,50.210777282714844,2118300.0
2018-01-31 00:00:00-05:00,63.869998931884766,64.38999938964844,62.7400016784668,64.30000305175781,50.98788833618164,2960200.0
2018-02-01 00:00:00-05:00,64.08000183105469,64.37999725341797,62.25,62.599998474121094,49.63984680175781,4066600.0
2018-02-02 00:00:00-05:00,62.2599983215332,62.88999938964844,61.95000076293945,62.0099983215332,49.1719856262207,1878200.0
2018-02-05 00:00:00-05:00,61.790000915527344,62.849998474121094,61.06999969482422,61.16999816894531,48.505889892578125,2469900.0
2018-02-06 00:00:00-05:00,60.630001068115234,60.869998931884766,59.08000183105469,60.189998626708984,47.728782653808594,2744400.0
2018-02-07 00:00:00-05:00,60.20000076293945,60.9900016784668,59.81999969482422,59.86000061035156,47.46711349487305,1904700.0
2018-02-08 00:00:00-05:00,59.779998779296875,60.83000183105469,59.36000061035156,59.5,47.181636810302734,2096500.0
2018-02-09 00:00:00-05:00,59.5,61.560001373291016,59.4900016784668,61.099998474121094,48.45038604736328,2797400.0
2018-02-12 00:00:00-05:00,61.06999969482422,61.540000915527344,60.5,61.279998779296875,48.59312438964844,2359800.0
2018-02-13 00:00:00-05:00,60.65999984741211,61.2400016784668,59.70000076293945,61.11000061035156,48.899600982666016,1777900.0
2018-02-14 00:00:00-05:00,60.79999923706055,60.79999923706055,60.119998931884766,60.13999938964844,48.1234130859375,2105500.0
2018-02-15 00:00:00-05:00,60.2599983215332,61.33000183105469,60.04999923706055,61.31999969482422,49.067626953125,2407900.0
2018-02-16 00:00:00-05:00,61.27000045776367,62.11000061035156,61.099998474121094,61.91999816894531,49.54774856567383,1935600.0
2018-02-20 00:00:00-05:00,61.68000030517578,61.95000076293945,60.40999984741211,60.900001525878906,48.73155975341797,1374000.0
2018-02-21 00:00:00-05:00,60.93000030517578,61.43000030517578,60.11000061035156,60.119998931884766,48.10740661621094,2364300.0
2018-02-22 00:00:00-05:00,60.29999923706055,60.869998931884766,60.06999969482422,60.34000015258789,48.283451080322266,2221500.0
2018-02-23 00:00:00-05:00,60.130001068115234,61.900001525878906,60.130001068115234,61.849998474121094,49.491737365722656,1617600.0
2018-02-26 00:00:00-05:00,61.75,61.9900016784668,61.33000183105469,61.619998931884766,49.30769729614258,1418400.0
2018-02-27 00:00:00-05:00,61.720001220703125,61.939998626708984,60.54999923706055,60.56999969482422,48.46749496459961,2028700.0
2018-02-28 00:00:00-05:00,60.790000915527344,61.0,59.90999984741211,59.91999816894531,47.94736862182617,1910400.0
2018-03-01 00:00:00-05:00,59.900001525878906,60.61000061035156,59.369998931884766,59.630001068115234,47.71531295776367,2054800.0
2018-03-02 00:00:00-05:00,59.65999984741211,60.40999984741211,58.91999816894531,59.470001220703125,47.5872917175293,1962700.0
2018-03-05 00:00:00-05:00,59.349998474121094,61.029998779296875,59.09000015258789,60.90999984741211,48.73956298828125,1993900.0
2018-03-06 00:00:00-05:00,60.75,60.88999938964844,59.93000030517578,60.08000183105469,48.07540512084961,1676500.0
2018-03-07 00:00:00-05:00,59.880001068115234,60.189998626708984,59.439998626708984,59.65999984741211,47.73931884765625,1391800.0
2018-03-08 00:00:00-05:00,59.72999954223633,60.349998474121094,59.5099983215332,60.279998779296875,48.23543930053711,1455100.0
2018-03-09 00:00:00-05:00,60.290000915527344,60.560001373291016,59.970001220703125,60.54999923706055,48.45149230957031,1415200.0
2018-03-12 00:00:00-04:00,60.63999938964844,61.27000045776367,60.4900016784668,60.88999938964844,48.72355270385742,2145800.0
2018-03-13 00:00:00-04:00,61.0099983215332,61.66999816894531,60.56999969482422,60.79999923706055,48.65153503417969,1806400.0
2018-03-14 00:00:00-04:00,60.970001220703125,61.689998626708984,60.869998931884766,61.29999923706055,49.0516357421875,1780200.0
2018-03-15 00:00:00-04:00,61.279998779296875,62.119998931884766,61.279998779296875,61.970001220703125,49.58776092529297,3181300.0
2018-03-16 00:00:00-04:00,62.119998931884766,62.540000915527344,61.810001373291016,62.45000076293945,49.97185134887695,4860000.0
2018-03-19 00:00:00-04:00,62.439998626708984,62.599998474121094,61.47999954223633,61.77000045776367,49.4277229309082,2362900.0
2018-03-20 00:00:00-04:00,61.90999984741211,62.16999816894531,61.36000061035156,61.540000915527344,49.24368667602539,1894300.0
2018-03-21 00:00:00-04:00,61.540000915527344,62.29999923706055,61.220001220703125,61.290000915527344,49.04364013671875,1396200.0
2018-03-22 00:00:00-04:00,61.2400016784668,62.369998931884766,61.119998931884766,61.41999816894531,49.14766311645508,1924800.0
2018-03-23 00:00:00-04:00,61.650001525878906,62.040000915527344,60.369998931884766,60.5,48.4114875793457,1670100.0
2018-03-26 00:00:00-04:00,60.630001068115234,61.279998779296875,60.59000015258789,61.150001525878906,48.93159866333008,1096800.0
2018-03-27 00:00:00-04:00,61.34000015258789,62.83000183105469,61.099998474121094,62.29999923706055,49.85182571411133,1596400.0
2018-03-28 00:00:00-04:00,62.4900016784668,62.86000061035156,62.08000183105469,62.279998779296875,49.83582305908203,1433100.0
2018-03-29 00:00:00-04:00,62.29999923706055,63.130001068115234,62.29999923706055,62.70000076293945,50.171897888183594,1588100.0
2018-04-02 00:00:00-04:00,62.93000030517578,63.15999984741211,61.93000030517578,62.290000915527344,49.84381866455078,2041800.0
2018-04-03 00:00:00-04:00,62.25,62.81999969482422,62.06999969482422,62.54999923706055,50.0518684387207,1692700.0
2018-04-04 00:00:00-04:00,62.459999084472656,63.15999984741211,62.130001068115234,62.9900016784668,50.403961181640625,2338800.0
2018-04-05 00:00:00-04:00,62.86000061035156,63.52000045776367,62.11000061035156,63.369998931884766,50.708030700683594,1843500.0
2018-04-06 00:00:00-04:00,63.38999938964844,63.7599983215332,62.849998474121094,63.040000915527344,50.443965911865234,1633800.0
2018-04-09 00:00:00-04:00,63.029998779296875,63.2599983215332,62.599998474121094,62.63999938964844,50.12388229370117,2275000.0
2018-04-10 00:00:00-04:00,62.61000061035156,62.84000015258789,62.2599983215332,62.34000015258789,49.88383102416992,1718600.0
2018-04-11 00:00:00-04:00,62.220001220703125,62.560001373291016,62.02000045776367,62.2599983215332,49.8198127746582,1305700.0
2018-04-12 00:00:00-04:00,62.43000030517578,62.56999969482422,61.40999984741211,61.54999923706055,49.251686096191406,2121200.0
2018-04-13 00:00:00-04:00,61.68000030517578,61.90999984741211,61.38999938964844,61.58000183105469,49.275691986083984,1370600.0
2018-04-16 00:00:00-04:00,61.880001068115234,62.5,61.75,62.40999984741211,49.93983840942383,1264100.0
2018-04-17 00:00:00-04:00,62.47999954223633,63.13999938964844,62.18000030517578,63.02000045776367,50.427955627441406,1142200.0
2018-04-18 00:00:00-04:00,63.189998626708984,63.54999923706055,62.529998779296875,62.59000015258789,50.08388137817383,1393200.0
2018-04-19 00:00:00-04:00,62.529998779296875,62.68000030517578,61.9900016784668,62.540000915527344,50.04386520385742,1012300.0
2018-04-20 00:00:00-04:00,62.58000183105469,62.63999938964844,61.880001068115234,62.150001525878906,49.7318000793457,1200500.0
2018-04-23 00:00:00-04:00,62.2400016784668,62.7400016784668,62.08000183105469,62.209999084472656,49.77980041503906,1261100.0
2018-04-24 00:00:00-04:00,62.38999938964844,62.97999954223633,62.119998931884766,62.599998474121094,50.091880798339844,1291200.0
2018-04-25 00:00:00-04:00,62.38999938964844,62.91999816894531,62.15999984741211,62.79999923706055,50.25190734863281,1439700.0
2018-04-26 00:00:00-04:00,62.90999984741211,63.650001525878906,62.689998626708984,63.599998474121094,50.89207458496094,1990700.0
2018-04-27 00:00:00-04:00,63.470001220703125,64.83999633789062,63.369998931884766,64.47000122070312,51.58823776245117,2284000.0
2018-04-30 00:00:00-04:00,64.62000274658203,64.83999633789062,64.25,64.27999877929688,51.436195373535156,2689900.0
2018-05-01 00:00:00-04:00,64.73999786376953,64.93000030517578,64.18000030517578,64.66999816894531,51.74827575683594,2566200.0
2018-05-02 00:00:00-04:00,64.68000030517578,64.93000030517578,64.08999633789062,64.37999725341797,51.51620864868164,1737100.0
2018-05-03 00:00:00-04:00,64.3499984741211,64.80000305175781,63.630001068115234,64.5,51.61223602294922,1313800.0
2018-05-04 00:00:00-04:00,64.5,64.63999938964844,63.84000015258789,64.41000366210938,51.54022216796875,1624500.0
2018-05-07 00:00:00-04:00,64.29000091552734,64.43000030517578,63.83000183105469,64.02999877929688,51.23615264892578,1239900.0
2018-05-08 00:00:00-04:00,63.75,63.75,62.029998779296875,62.130001068115234,49.715797424316406,1998400.0
2018-05-09 00:00:00-04:00,62.09000015258789,62.11000061035156,61.0,61.439998626708984,49.163665771484375,2152200.0
2018-05-10 00:00:00-04:00,61.849998474121094,62.209999084472656,61.380001068115234,62.189998626708984,49.76380157470703,1490400.0
2018-05-11 00:00:00-04:00,61.849998474121094,62.099998474121094,61.61000061035156,61.88999938964844,49.96806335449219,1283500.0
2018-05-14 00:00:00-04:00,61.95000076293945,62.130001068115234,61.34000015258789,61.81999969482422,49.91155242919922,1705500.0
2018-05-15 00:00:00-04:00,61.529998779296875,61.72999954223633,60.93000030517578,61.31999969482422,49.50787353515625,1308000.0
2018-05-16 00:00:00-04:00,61.36000061035156,61.380001068115234,60.619998931884766,60.970001220703125,49.22528076171875,1268200.0
2018-05-17 00:00:00-04:00,61.09000015258789,61.150001525878906,60.20000076293945,60.38999938964844,48.75701141357422,1268900.0
2018-05-18 00:00:00-04:00,60.529998779296875,60.7400016784668,59.959999084472656,60.470001220703125,48.82160186767578,1283300.0
2018-05-21 00:00:00-04:00,60.5099983215332,60.630001068115234,59.959999084472656,60.20000076293945,48.60362243652344,1582600.0
2018-05-22 00:00:00-04:00,60.20000076293945,60.7400016784668,60.08000183105469,60.41999816894531,48.7812385559082,1503600.0
2018-05-23 00:00:00-04:00,60.849998474121094,61.459999084472656,60.58000183105469,61.439998626708984,49.60475158691406,2197900.0
2018-05-24 00:00:00-04:00,61.63999938964844,62.189998626708984,61.310001373291016,62.150001525878906,50.17798614501953,1761200.0
2018-05-25 00:00:00-04:00,62.27000045776367,62.70000076293945,62.150001525878906,62.52000045776367,50.476707458496094,1539200.0
2018-05-29 00:00:00-04:00,62.52000045776367,63.25,62.43000030517578,62.86000061035156,50.751220703125,2256800.0
2018-05-30 00:00:00-04:00,62.90999984741211,63.54999923706055,62.650001525878906,63.400001525878906,51.187191009521484,1932900.0
2018-05-31 00:00:00-04:00,63.2599983215332,63.70000076293945,62.93000030517578,63.150001525878906,50.9853515625,2134100.0
2018-06-01 00:00:00-04:00,63.2599983215332,63.380001068115234,62.189998626708984,62.31999969482422,50.31523513793945,2286400.0
2018-06-04 00:00:00-04:00,62.529998779296875,62.689998626708984,61.5,61.54999923706055,49.693572998046875,1642300.0
2018-06-05 00:00:00-04:00,61.540000915527344,61.790000915527344,60.70000076293945,60.81999969482422,49.10417556762695,1378400.0
2018-06-06 00:00:00-04:00,60.75,60.83000183105469,59.20000076293945,59.34000015258789,47.90927505493164,2041000.0
2018-06-07 00:00:00-04:00,59.34000015258789,60.0099983215332,58.959999084472656,59.380001068115234,47.941566467285156,1921700.0
2018-06-08 00:00:00-04:00,59.560001373291016,59.630001068115234,59.20000076293945,59.459999084472656,48.00615310668945,1014100.0
2018-06-11 00:00:00-04:00,59.599998474121094,59.61000061035156,58.47999954223633,58.599998474121094,47.311824798583984,1870500.0
2018-06-12 00:00:00-04:00,58.61000061035156,59.41999816894531,58.61000061035156,59.33000183105469,47.90121078491211,2148100.0
2018-06-13 00:00:00-04:00,59.41999816894531,59.7599983215332,59.0,59.11000061035156,47.72358322143555,1395500.0
2018-06-14 00:00:00-04:00,59.209999084472656,60.02000045776367,59.130001068115234,59.86000061035156,48.329105377197266,1837000.0
2018-06-15 00:00:00-04:00,59.81999969482422,60.619998931884766,59.38999938964844,60.599998474121094,48.92655563354492,4137300.0
2018-06-18 00:00:00-04:00,60.619998931884766,61.209999084472656,60.459999084472656,60.91999816894531,49.18490982055664,1794800.0
