Date,Open,High,Low,Close,Adj Close,Volume
2022-03-08 00:00:00-05:00,385.1400146484375,406.8699951171875,373.5899963378906,394.44000244140625,384.75537109375,492600.0
2022-03-09 00:00:00-05:00,408.17999267578125,422.82000732421875,403.75,418.1600036621094,407.8929443359375,433800.0
2022-03-10 00:00:00-05:00,406.19000244140625,411.82000732421875,399.6099853515625,409.05999755859375,399.0163879394531,260400.0
2022-03-11 00:00:00-05:00,418.989990234375,423.510009765625,395.1199951171875,395.739990234375,386.0234069824219,235300.0
2022-03-14 00:00:00-04:00,398.17999267578125,405.6600036621094,383.260009765625,385.010009765625,375.556884765625,546000.0
2022-03-15 00:00:00-04:00,385.2900085449219,423.6499938964844,384.1000061035156,421.82000732421875,411.4630432128906,805000.0
2022-03-16 00:00:00-04:00,428.69000244140625,444.07000732421875,418.20001220703125,440.67999267578125,429.8599853515625,544800.0
2022-03-17 00:00:00-04:00,435.0899963378906,453.6499938964844,432.6400146484375,451.239990234375,440.1607360839844,434200.0
2022-03-18 00:00:00-04:00,450.19000244140625,472.20001220703125,443.2900085449219,469.8800048828125,458.3431091308594,1154600.0
2022-03-21 00:00:00-04:00,461.82000732421875,470.82000732421875,452.9100036621094,464.42999267578125,453.0268859863281,589200.0
2022-03-22 00:00:00-04:00,466.3399963378906,481.0799865722656,461.7200012207031,470.1499938964844,458.6063537597656,496400.0
2022-03-23 00:00:00-04:00,464.7200012207031,483.69000244140625,459.3500061035156,463.7200012207031,452.3343200683594,424800.0
2022-03-24 00:00:00-04:00,467.0199890136719,495.79998779296875,464.45001220703125,494.6199951171875,482.4756774902344,499400.0
2022-03-25 00:00:00-04:00,493.57000732421875,496.510009765625,480.1300048828125,491.5199890136719,479.4517517089844,347600.0
2022-03-28 00:00:00-04:00,486.9100036621094,499.4599914550781,481.010009765625,499.4200134277344,487.1578063964844,269900.0
2022-03-29 00:00:00-04:00,505.2300109863281,514.7000122070312,496.8900146484375,512.2100219726562,499.63372802734375,395200.0
2022-03-30 00:00:00-04:00,510.32000732421875,512.0,486.0299987792969,488.3999938964844,477.1069030761719,482300.0
2022-03-31 00:00:00-04:00,495.82000732421875,499.0,484.8800048828125,485.67999267578125,474.4498291015625,463700.0
2022-04-01 00:00:00-04:00,485.25,489.8599853515625,455.94000244140625,463.6000061035156,452.88043212890625,635400.0
2022-04-04 00:00:00-04:00,467.3399963378906,479.3999938964844,464.010009765625,474.5299987792969,463.5576477050781,383300.0
2022-04-05 00:00:00-04:00,468.6199951171875,471.5799865722656,438.1499938964844,439.3800048828125,429.2204284667969,693600.0
2022-04-06 00:00:00-04:00,432.9599914550781,439.1300048828125,421.4800109863281,431.25,421.2784118652344,716700.0
2022-04-07 00:00:00-04:00,429.82000732421875,440.82000732421875,421.8500061035156,436.30999755859375,426.2213439941406,437200.0
2022-04-08 00:00:00-04:00,430.0899963378906,430.3599853515625,410.6400146484375,411.5899963378906,402.0729675292969,494600.0
2022-04-11 00:00:00-04:00,406.989990234375,407.0199890136719,392.8500061035156,396.1099853515625,386.9508972167969,552500.0
2022-04-12 00:00:00-04:00,406.92999267578125,410.69000244140625,397.6400146484375,401.0400085449219,391.7669677734375,414400.0
2022-04-13 00:00:00-04:00,402.94000244140625,422.95001220703125,400.30999755859375,420.6400146484375,410.9137268066406,492700.0
2022-04-14 00:00:00-04:00,419.260009765625,421.7200012207031,409.3599853515625,409.3800048828125,399.9140625,390400.0
2022-04-18 00:00:00-04:00,407.7200012207031,429.45001220703125,407.7200012207031,425.9200134277344,416.0716552734375,441500.0
2022-04-19 00:00:00-04:00,423.4700012207031,438.5299987792969,419.95001220703125,437.45001220703125,427.3350830078125,366500.0
2022-04-20 00:00:00-04:00,442.94000244140625,447.29998779296875,428.8699951171875,432.19000244140625,422.1966857910156,246400.0
2022-04-21 00:00:00-04:00,437.17999267578125,444.0,412.5299987792969,415.55999755859375,405.9511413574219,322800.0
2022-04-22 00:00:00-04:00,415.1000061035156,419.20001220703125,403.2099914550781,404.2099914550781,394.8636169433594,281800.0
2022-04-25 00:00:00-04:00,400.0,421.29998779296875,398.1499938964844,420.1700134277344,410.45458984375,405000.0
2022-04-26 00:00:00-04:00,410.6199951171875,413.0,393.82000732421875,394.3699951171875,385.2511291503906,434900.0
2022-04-27 00:00:00-04:00,391.4599914550781,405.260009765625,389.6000061035156,392.3800048828125,383.3072204589844,379000.0
2022-04-28 00:00:00-04:00,400.9800109863281,417.9700012207031,390.3800048828125,412.489990234375,402.95220947265625,586400.0
2022-04-29 00:00:00-04:00,403.5400085449219,414.9200134277344,390.1000061035156,392.239990234375,383.1704406738281,594900.0
2022-05-02 00:00:00-04:00,392.8299865722656,415.6300048828125,390.3900146484375,410.8699951171875,401.36962890625,652100.0
2022-05-03 00:00:00-04:00,445.0,462.1499938964844,426.7300109863281,457.4800109863281,446.90191650390625,1231100.0
2022-05-04 00:00:00-04:00,453.1600036621094,482.2900085449219,436.04998779296875,479.19000244140625,468.10986328125,659700.0
2022-05-05 00:00:00-04:00,471.3500061035156,472.9700012207031,443.5400085449219,451.9800109863281,441.5291442871094,593100.0
2022-05-06 00:00:00-04:00,446.5,454.79998779296875,426.0899963378906,444.94000244140625,434.65185546875,367800.0
2022-05-09 00:00:00-04:00,435.0,437.32000732421875,403.1499938964844,406.739990234375,397.3351135253906,600000.0
2022-05-10 00:00:00-04:00,419.8599853515625,422.739990234375,398.54998779296875,412.7900085449219,403.2452392578125,673600.0
2022-05-11 00:00:00-04:00,408.07000732421875,422.5799865722656,385.7099914550781,386.7099914550781,377.768310546875,593900.0
2022-05-12 00:00:00-04:00,382.5299987792969,395.6000061035156,376.1199951171875,388.4200134277344,379.438720703125,666100.0
2022-05-13 00:00:00-04:00,400.760009765625,434.6300048828125,398.0,431.6700134277344,421.68878173828125,494300.0
2022-05-16 00:00:00-04:00,425.45001220703125,432.4100036621094,416.0299987792969,417.0,407.3578796386719,355600.0
2022-05-17 00:00:00-04:00,428.2799987792969,443.3500061035156,428.2699890136719,443.1000061035156,432.8543701171875,524100.0
2022-05-18 00:00:00-04:00,434.04998779296875,447.4800109863281,407.2200012207031,411.3599853515625,401.84832763671875,605900.0
2022-05-19 00:00:00-04:00,410.2799987792969,430.0400085449219,403.69000244140625,416.69000244140625,407.0550537109375,411800.0
2022-05-20 00:00:00-04:00,428.6499938964844,429.9100036621094,395.5400085449219,418.1199951171875,408.4520263671875,567900.0
2022-05-23 00:00:00-04:00,414.5,420.0,410.8900146484375,418.75,409.06744384765625,297500.0
2022-05-24 00:00:00-04:00,410.760009765625,410.760009765625,387.3599853515625,388.44000244140625,379.4582824707031,588300.0
2022-05-25 00:00:00-04:00,384.5299987792969,408.19000244140625,384.5299987792969,401.6099853515625,392.3237609863281,370600.0
2022-05-26 00:00:00-04:00,401.30999755859375,425.239990234375,397.2799987792969,421.6700134277344,411.9199523925781,404800.0
2022-05-27 00:00:00-04:00,429.3800048828125,458.739990234375,429.3800048828125,455.8500061035156,445.30950927734375,545300.0
2022-05-31 00:00:00-04:00,455.55999755859375,458.0,440.1199951171875,450.3900146484375,439.975830078125,685700.0
2022-06-01 00:00:00-04:00,455.5199890136719,457.0,441.5899963378906,448.25,437.88531494140625,462800.0
2022-06-02 00:00:00-04:00,443.3299865722656,473.0400085449219,440.8500061035156,472.29998779296875,461.3792419433594,353500.0
2022-06-03 00:00:00-04:00,456.3900146484375,460.3500061035156,449.2900085449219,457.4599914550781,446.8823547363281,485700.0
2022-06-06 00:00:00-04:00,470.4800109863281,475.0,456.2300109863281,466.1000061035156,455.32257080078125,234400.0
2022-06-07 00:00:00-04:00,458.6600036621094,476.1700134277344,458.3399963378906,473.44000244140625,462.4928283691406,262600.0
2022-06-08 00:00:00-04:00,465.7799987792969,473.6199951171875,451.2799987792969,457.8999938964844,447.31219482421875,313800.0
2022-06-09 00:00:00-04:00,452.69000244140625,462.30999755859375,443.9599914550781,444.0799865722656,433.811767578125,242900.0
2022-06-10 00:00:00-04:00,436.7099914550781,439.0799865722656,422.57000732421875,423.6199951171875,413.8248596191406,381100.0
2022-06-13 00:00:00-04:00,407.8500061035156,412.19000244140625,388.3299865722656,389.6400146484375,380.6305847167969,651000.0
2022-06-14 00:00:00-04:00,396.3699951171875,411.239990234375,394.6000061035156,407.1600036621094,397.74542236328125,577900.0
2022-06-15 00:00:00-04:00,411.9599914550781,425.95001220703125,403.0899963378906,416.19000244140625,406.566650390625,386100.0
2022-06-16 00:00:00-04:00,403.0199890136719,403.0199890136719,381.2099914550781,387.1199951171875,378.16876220703125,550600.0
2022-06-17 00:00:00-04:00,388.8399963378906,401.0,381.5799865722656,398.55999755859375,389.3442687988281,847400.0
2022-06-21 00:00:00-04:00,407.1499938964844,417.07000732421875,405.8399963378906,412.8399963378906,403.2940979003906,385600.0
2022-06-22 00:00:00-04:00,402.4800109863281,413.1400146484375,399.44000244140625,400.4599914550781,391.2004089355469,427000.0
2022-06-23 00:00:00-04:00,404.42999267578125,410.6099853515625,393.3399963378906,399.6499938964844,390.40911865234375,289000.0
2022-06-24 00:00:00-04:00,409.260009765625,420.7799987792969,406.739990234375,419.4100036621094,409.712158203125,682900.0
2022-06-27 00:00:00-04:00,428.3999938964844,428.3999938964844,412.19000244140625,416.8599853515625,407.2210998535156,418300.0
2022-06-28 00:00:00-04:00,418.5899963378906,428.5899963378906,395.8399963378906,397.1300048828125,387.9473571777344,494300.0
2022-06-29 00:00:00-04:00,389.1499938964844,394.19000244140625,383.6499938964844,392.4100036621094,384.0617980957031,388400.0
2022-06-30 00:00:00-04:00,385.8999938964844,394.8500061035156,376.0,384.0400085449219,375.8699035644531,545800.0
2022-07-01 00:00:00-04:00,379.6300048828125,382.54998779296875,356.3500061035156,364.95001220703125,357.1860046386719,772900.0
2022-07-05 00:00:00-04:00,355.69000244140625,369.3500061035156,348.0199890136719,368.760009765625,360.91497802734375,679200.0
2022-07-06 00:00:00-04:00,372.19000244140625,374.6000061035156,364.7900085449219,369.1000061035156,361.2476806640625,382300.0
2022-07-07 00:00:00-04:00,378.4100036621094,390.30999755859375,378.4100036621094,386.69000244140625,378.4635009765625,333400.0
2022-07-08 00:00:00-04:00,380.2300109863281,395.5799865722656,378.20001220703125,395.4800109863281,387.06646728515625,352400.0
2022-07-11 00:00:00-04:00,390.6400146484375,395.239990234375,386.6499938964844,389.6499938964844,381.36053466796875,349700.0
2022-07-12 00:00:00-04:00,393.17999267578125,394.95001220703125,380.239990234375,385.3699951171875,377.17156982421875,290000.0
2022-07-13 00:00:00-04:00,374.8299865722656,390.760009765625,372.0,387.45001220703125,379.2073669433594,388000.0
2022-07-14 00:00:00-04:00,387.0400085449219,397.9700012207031,379.5199890136719,395.9800109863281,387.55584716796875,300200.0
2022-07-15 00:00:00-04:00,403.80999755859375,412.5199890136719,398.2200012207031,410.25,401.52227783203125,403800.0
2022-07-18 00:00:00-04:00,417.7900085449219,424.67999267578125,406.30999755859375,409.0400085449219,400.3379821777344,378000.0
2022-07-19 00:00:00-04:00,414.4800109863281,428.20001220703125,414.4200134277344,426.239990234375,417.172119140625,435500.0
2022-07-20 00:00:00-04:00,425.6000061035156,445.25,424.1700134277344,442.0899963378906,432.6849060058594,444700.0
2022-07-21 00:00:00-04:00,445.44000244140625,457.9800109863281,438.42999267578125,456.0299987792969,446.3283386230469,463000.0
2022-07-22 00:00:00-04:00,447.70001220703125,454.239990234375,431.7799987792969,436.44000244140625,427.1551513671875,450600.0
2022-07-25 00:00:00-04:00,431.8999938964844,431.8999938964844,414.2699890136719,430.2799987792969,421.1260986328125,460700.0
2022-07-26 00:00:00-04:00,427.3999938964844,428.94000244140625,419.6099853515625,422.1099853515625,413.1299743652344,357100.0
2022-07-27 00:00:00-04:00,433.1099853515625,456.3999938964844,431.7799987792969,451.010009765625,441.4151611328125,515000.0
2022-07-28 00:00:00-04:00,452.6000061035156,461.7900085449219,440.44000244140625,460.1099853515625,450.321533203125,363600.0
2022-07-29 00:00:00-04:00,455.6400146484375,469.6600036621094,455.6400146484375,464.7200012207031,454.83349609375,465900.0
2022-08-01 00:00:00-04:00,461.3900146484375,465.5,447.3800048828125,462.29998779296875,452.4649353027344,801600.0
2022-08-02 00:00:00-04:00,494.3500061035156,512.0,481.5799865722656,505.7200012207031,494.9612121582031,1288500.0
2022-08-03 00:00:00-04:00,511.05999755859375,529.0900268554688,499.2300109863281,526.1199951171875,514.92724609375,720600.0
2022-08-04 00:00:00-04:00,522.3800048828125,537.989990234375,521.3900146484375,530.9600219726562,519.664306640625,591800.0
2022-08-05 00:00:00-04:00,524.7899780273438,535.9400024414062,522.0700073242188,532.3300170898438,521.005126953125,428400.0
2022-08-08 00:00:00-04:00,530.6300048828125,536.5499877929688,521.9199829101562,535.52001953125,524.1273803710938,587500.0
2022-08-09 00:00:00-04:00,522.4199829101562,523.719970703125,502.69000244140625,511.05999755859375,500.1875915527344,860200.0
2022-08-10 00:00:00-04:00,527.2899780273438,534.1300048828125,512.510009765625,532.010009765625,520.6919555664062,559700.0
2022-08-11 00:00:00-04:00,535.1799926757812,541.3900146484375,517.260009765625,517.969970703125,506.9504699707031,419400.0
2022-08-12 00:00:00-04:00,521.4299926757812,530.97998046875,518.5700073242188,527.75,516.5225830078125,444000.0
2022-08-15 00:00:00-04:00,527.5,538.7100219726562,523.3200073242188,536.8800048828125,525.4583740234375,331800.0
2022-08-16 00:00:00-04:00,534.1599731445312,537.989990234375,522.3200073242188,531.4099731445312,520.1046142578125,350500.0
2022-08-17 00:00:00-04:00,524.1500244140625,527.5,510.9200134277344,520.5,509.4267883300781,424200.0
2022-08-18 00:00:00-04:00,524.989990234375,534.77001953125,521.0599975585938,527.239990234375,516.0234375,361300.0
2022-08-19 00:00:00-04:00,518.8400268554688,520.780029296875,510.1000061035156,511.6499938964844,500.76513671875,309700.0
2022-08-22 00:00:00-04:00,500.0,504.8599853515625,490.3599853515625,491.6400146484375,481.1807556152344,439800.0
2022-08-23 00:00:00-04:00,495.5,502.3500061035156,491.8699951171875,497.510009765625,486.9259033203125,246100.0
2022-08-24 00:00:00-04:00,500.5400085449219,500.5400085449219,492.3699951171875,497.1099853515625,486.53436279296875,262100.0
2022-08-25 00:00:00-04:00,498.0,514.6400146484375,498.0,514.4299926757812,503.48590087890625,552600.0
2022-08-26 00:00:00-04:00,509.42999267578125,513.0,475.70001220703125,476.6199951171875,466.48028564453125,709200.0
2022-08-29 00:00:00-04:00,471.8900146484375,476.8399963378906,460.3299865722656,461.760009765625,451.9364318847656,523300.0
2022-08-30 00:00:00-04:00,467.9800109863281,470.07000732421875,453.6199951171875,463.1700134277344,453.3164978027344,547900.0
2022-08-31 00:00:00-04:00,463.6099853515625,468.19000244140625,446.79998779296875,453.17999267578125,443.5389709472656,545000.0
2022-09-01 00:00:00-04:00,440.0,441.7699890136719,403.4100036621094,425.4700012207031,416.41845703125,1403100.0
2022-09-02 00:00:00-04:00,432.19000244140625,436.0899963378906,419.25,424.4200134277344,415.3908386230469,705600.0
2022-09-06 00:00:00-04:00,424.7200012207031,426.9100036621094,415.8999938964844,418.8900146484375,409.978515625,408800.0
2022-09-07 00:00:00-04:00,422.75,431.489990234375,415.54998779296875,427.19000244140625,418.10186767578125,386900.0
2022-09-08 00:00:00-04:00,420.9599914550781,438.7799987792969,417.6400146484375,438.7799987792969,429.4453430175781,433700.0
2022-09-09 00:00:00-04:00,444.4800109863281,454.29998779296875,444.4800109863281,447.20001220703125,437.686279296875,473700.0
2022-09-12 00:00:00-04:00,449.0,451.8399963378906,439.3599853515625,446.9200134277344,437.41217041015625,322700.0
2022-09-13 00:00:00-04:00,426.8999938964844,433.82000732421875,420.9100036621094,422.3299865722656,413.34527587890625,616200.0
2022-09-14 00:00:00-04:00,430.8299865722656,431.80999755859375,418.8999938964844,429.7099914550781,420.56829833984375,502100.0
2022-09-15 00:00:00-04:00,426.6600036621094,431.3999938964844,416.45001220703125,418.8800048828125,409.9687194824219,504400.0
2022-09-16 00:00:00-04:00,416.80999755859375,419.3900146484375,407.0899963378906,417.9599914550781,409.0682678222656,804400.0
2022-09-19 00:00:00-04:00,410.3900146484375,422.30999755859375,410.0,417.6600036621094,408.774658203125,514900.0
2022-09-20 00:00:00-04:00,413.2699890136719,416.30999755859375,409.0299987792969,410.8399963378906,402.0997314453125,360900.0
2022-09-21 00:00:00-04:00,412.6499938964844,422.1499938964844,403.6400146484375,403.8599853515625,395.2681884765625,541400.0
2022-09-22 00:00:00-04:00,401.239990234375,403.1600036621094,380.3999938964844,381.7099914550781,373.5894470214844,872800.0
2022-09-23 00:00:00-04:00,376.55999755859375,378.6199951171875,360.54998779296875,371.239990234375,363.3421630859375,1465500.0
2022-09-26 00:00:00-04:00,370.7699890136719,378.79998779296875,364.2300109863281,367.3500061035156,359.53497314453125,887700.0
2022-09-27 00:00:00-04:00,381.2200012207031,381.2200012207031,364.2900085449219,372.6600036621094,364.7319641113281,831500.0
2022-09-28 00:00:00-04:00,368.6199951171875,381.8800048828125,366.57000732421875,379.3299865722656,371.2600402832031,527900.0
2022-09-29 00:00:00-04:00,372.9700012207031,372.9700012207031,360.2699890136719,365.3999938964844,358.3348693847656,882500.0
2022-09-30 00:00:00-04:00,362.17999267578125,376.7799987792969,360.1099853515625,363.3999938964844,356.3735656738281,1288000.0
2022-10-03 00:00:00-04:00,366.54998779296875,380.6300048828125,362.67999267578125,377.0,369.7105712890625,1026300.0
2022-10-04 00:00:00-04:00,388.989990234375,397.5899963378906,388.82000732421875,394.010009765625,386.3917236328125,640400.0
2022-10-05 00:00:00-04:00,385.7099914550781,404.2099914550781,380.9599914550781,399.8399963378906,392.1090087890625,680300.0
2022-10-06 00:00:00-04:00,397.4800109863281,410.7900085449219,393.1000061035156,395.3500061035156,387.705810546875,530900.0
2022-10-07 00:00:00-04:00,383.8900146484375,383.8900146484375,357.7099914550781,362.6000061035156,355.58905029296875,1384700.0
2022-10-10 00:00:00-04:00,360.1300048828125,361.9700012207031,339.2099914550781,344.3399963378906,337.6820983886719,1190000.0
2022-10-11 00:00:00-04:00,337.55999755859375,339.95001220703125,323.3699951171875,328.010009765625,321.6678771972656,1588500.0
2022-10-12 00:00:00-04:00,327.82000732421875,329.6499938964844,320.55999755859375,322.9800109863281,316.735107421875,756300.0
2022-10-13 00:00:00-04:00,308.739990234375,343.2900085449219,301.69000244140625,331.9599914550781,325.54150390625,1406500.0
2022-10-14 00:00:00-04:00,338.239990234375,338.239990234375,308.6000061035156,309.20001220703125,303.2215270996094,901900.0
2022-10-17 00:00:00-04:00,317.9599914550781,322.0,313.9200134277344,316.1700134277344,310.0567932128906,763800.0
2022-10-18 00:00:00-04:00,329.3399963378906,334.3299865722656,310.9200134277344,315.6000061035156,309.4978332519531,638300.0
2022-10-19 00:00:00-04:00,311.0299987792969,322.739990234375,307.8699951171875,314.8299865722656,308.7426452636719,576200.0
2022-10-20 00:00:00-04:00,314.9100036621094,325.75,313.42999267578125,317.44000244140625,311.3022155761719,536200.0
2022-10-21 00:00:00-04:00,315.17999267578125,334.0799865722656,313.7799987792969,332.8299865722656,326.3945617675781,797900.0
2022-10-24 00:00:00-04:00,332.20001220703125,335.489990234375,321.1499938964844,330.989990234375,324.5902099609375,649600.0
2022-10-25 00:00:00-04:00,333.3800048828125,344.7200012207031,333.0299987792969,342.1600036621094,335.5442810058594,798200.0
2022-10-26 00:00:00-04:00,333.4700012207031,347.17999267578125,329.010009765625,333.3299865722656,326.88494873046875,851400.0
2022-10-27 00:00:00-04:00,339.7900085449219,344.1499938964844,323.739990234375,329.4800109863281,323.1094055175781,1160300.0
2022-10-28 00:00:00-04:00,325.2699890136719,348.7099914550781,320.010009765625,346.79998779296875,340.0945129394531,2143900.0
2022-10-31 00:00:00-04:00,341.1300048828125,344.6300048828125,333.1199951171875,339.45001220703125,332.8866271972656,1048600.0
2022-11-01 00:00:00-04:00,349.6600036621094,353.80999755859375,343.4700012207031,348.8800048828125,342.1343994140625,1177300.0
2022-11-02 00:00:00-04:00,347.44000244140625,355.5199890136719,334.3500061035156,334.5400085449219,328.07159423828125,996000.0
2022-11-03 00:00:00-04:00,328.94000244140625,341.6700134277344,328.20001220703125,334.20001220703125,327.7381896972656,780400.0
2022-11-04 00:00:00-04:00,343.9800109863281,353.1700134277344,339.260009765625,351.739990234375,344.93902587890625,896500.0
2022-11-07 00:00:00-05:00,355.3599853515625,356.2799987792969,345.45001220703125,352.9599914550781,346.1354675292969,690300.0
2022-11-08 00:00:00-05:00,359.9100036621094,363.7699890136719,349.6700134277344,356.1499938964844,349.2637634277344,587600.0
2022-11-09 00:00:00-05:00,348.82000732421875,352.7799987792969,342.3500061035156,343.8399963378906,337.1917419433594,675500.0
2022-11-10 00:00:00-05:00,364.010009765625,388.8500061035156,363.82000732421875,386.8699951171875,379.3897399902344,900600.0
2022-11-11 00:00:00-05:00,386.8800048828125,402.5400085449219,382.010009765625,393.3699951171875,385.76409912109375,751600.0
2022-11-14 00:00:00-05:00,388.9800109863281,396.2099914550781,386.17999267578125,387.9700012207031,380.4685363769531,619200.0
2022-11-15 00:00:00-05:00,405.44000244140625,409.7300109863281,400.4599914550781,405.0299987792969,397.1986083984375,611200.0
2022-11-16 00:00:00-05:00,396.6300048828125,399.3399963378906,373.7300109863281,375.3800048828125,368.1219482421875,734100.0
2022-11-17 00:00:00-05:00,363.79998779296875,379.5899963378906,361.20001220703125,376.0400085449219,368.7691650390625,500800.0
2022-11-18 00:00:00-05:00,384.1600036621094,384.30999755859375,372.1400146484375,377.30999755859375,370.0146179199219,364900.0
2022-11-21 00:00:00-05:00,370.05999755859375,376.3299865722656,368.1400146484375,368.2799987792969,361.15924072265625,413300.0
2022-11-22 00:00:00-05:00,372.0799865722656,374.2799987792969,366.1199951171875,374.0199890136719,366.7882080078125,460700.0
2022-11-23 00:00:00-05:00,371.1199951171875,382.45001220703125,370.80999755859375,375.69000244140625,368.4259948730469,359500.0
2022-11-25 00:00:00-05:00,370.42999267578125,372.5400085449219,369.1499938964844,369.2799987792969,362.139892578125,213400.0
2022-11-28 00:00:00-05:00,362.3599853515625,367.6300048828125,353.1099853515625,355.489990234375,348.6165466308594,574400.0
2022-11-29 00:00:00-05:00,358.2900085449219,359.7900085449219,351.8299865722656,354.95001220703125,348.08697509765625,396200.0
2022-11-30 00:00:00-05:00,356.739990234375,382.9700012207031,350.8800048828125,381.9599914550781,374.57470703125,781000.0
2022-12-01 00:00:00-05:00,381.010009765625,384.9700012207031,369.95001220703125,382.07000732421875,374.6826171875,669100.0
2022-12-02 00:00:00-05:00,371.44000244140625,386.1700134277344,368.9200134277344,383.2099914550781,375.8005676269531,585800.0
2022-12-05 00:00:00-05:00,378.55999755859375,383.6000061035156,371.6400146484375,375.05999755859375,367.80810546875,471300.0
2022-12-06 00:00:00-05:00,374.20001220703125,374.9100036621094,360.0,363.8599853515625,356.82464599609375,546500.0
2022-12-07 00:00:00-05:00,360.0400085449219,369.010009765625,358.6400146484375,367.7699890136719,360.6590576171875,369600.0
2022-12-08 00:00:00-05:00,370.2900085449219,388.9100036621094,365.1499938964844,385.3500061035156,377.8992004394531,622400.0
2022-12-09 00:00:00-05:00,380.0,391.510009765625,378.0899963378906,386.1000061035156,378.6346740722656,673600.0
2022-12-12 00:00:00-05:00,385.8500061035156,393.2300109863281,382.7799987792969,393.0299987792969,385.4306335449219,534800.0
2022-12-13 00:00:00-05:00,412.8800048828125,416.1400146484375,389.9700012207031,401.5199890136719,393.7564697265625,736300.0
2022-12-14 00:00:00-05:00,401.510009765625,406.489990234375,390.42999267578125,395.3900146484375,387.74505615234375,596200.0
2022-12-15 00:00:00-05:00,383.760009765625,384.489990234375,373.010009765625,373.29998779296875,366.0821533203125,662800.0
2022-12-16 00:00:00-05:00,371.9599914550781,375.7200012207031,360.7099914550781,367.0299987792969,359.93341064453125,1631300.0
2022-12-19 00:00:00-05:00,367.489990234375,367.489990234375,348.4700012207031,359.010009765625,352.0684509277344,730200.0
2022-12-20 00:00:00-05:00,352.32000732421875,363.4800109863281,352.32000732421875,357.8699951171875,350.95050048828125,370200.0
2022-12-21 00:00:00-05:00,361.489990234375,369.5400085449219,359.6099853515625,367.0,359.9039611816406,454900.0
2022-12-22 00:00:00-05:00,357.3399963378906,360.239990234375,339.45001220703125,347.6000061035156,340.87908935546875,982800.0
2022-12-23 00:00:00-05:00,343.7200012207031,350.8900146484375,337.2099914550781,350.6099853515625,343.830810546875,421300.0
2022-12-27 00:00:00-05:00,348.2099914550781,352.9700012207031,338.0899963378906,342.2799987792969,335.6619567871094,441400.0
2022-12-28 00:00:00-05:00,339.6700134277344,348.4700012207031,336.6300048828125,340.2799987792969,333.70062255859375,343600.0
2022-12-29 00:00:00-05:00,347.6199951171875,355.8599853515625,345.9599914550781,353.4200134277344,347.35211181640625,506600.0
2022-12-30 00:00:00-05:00,346.010009765625,354.0799865722656,343.8500061035156,353.6099853515625,347.538818359375,346200.0
2023-01-03 00:00:00-05:00,359.6499938964844,361.0299987792969,339.2799987792969,342.95001220703125,337.0618896484375,588700.0
2023-01-04 00:00:00-05:00,348.67999267578125,361.1000061035156,348.5199890136719,357.8299865722656,351.6863708496094,591800.0
2023-01-05 00:00:00-05:00,352.17999267578125,357.42999267578125,346.3299865722656,347.05999755859375,341.101318359375,627100.0
2023-01-06 00:00:00-05:00,350.9599914550781,370.6199951171875,345.70001220703125,367.45001220703125,361.1412353515625,549800.0
2023-01-09 00:00:00-05:00,377.0,391.5,372.4800109863281,383.4599914550781,376.87640380859375,615000.0
2023-01-10 00:00:00-05:00,383.4200134277344,391.4200134277344,381.3399963378906,388.1700134277344,381.5055236816406,391700.0
2023-01-11 00:00:00-05:00,390.3699951171875,397.8999938964844,388.5199890136719,397.3699951171875,390.5475158691406,486200.0
2023-01-12 00:00:00-05:00,398.0,404.5299987792969,387.1099853515625,399.6400146484375,392.77862548828125,457600.0
2023-01-13 00:00:00-05:00,392.75,398.739990234375,391.3399963378906,398.4599914550781,391.61883544921875,208900.0
2023-01-17 00:00:00-05:00,395.9200134277344,403.7799987792969,395.9200134277344,401.67999267578125,394.7835693359375,478500.0
2023-01-18 00:00:00-05:00,405.7900085449219,409.5799865722656,397.2200012207031,397.8500061035156,391.0193176269531,307400.0
2023-01-19 00:00:00-05:00,391.5899963378906,393.239990234375,379.1000061035156,383.2900085449219,376.70928955078125,650500.0
2023-01-20 00:00:00-05:00,390.3800048828125,397.94000244140625,383.2799987792969,397.7799987792969,390.9505310058594,358900.0
2023-01-23 00:00:00-05:00,403.989990234375,429.6000061035156,399.05999755859375,428.510009765625,421.1529541015625,792500.0
2023-01-24 00:00:00-05:00,425.9200134277344,434.79998779296875,415.5199890136719,419.1300048828125,411.9339904785156,445800.0
2023-01-25 00:00:00-05:00,407.7900085449219,426.20001220703125,402.1400146484375,424.69000244140625,417.3984680175781,350700.0
2023-01-26 00:00:00-05:00,431.4599914550781,436.4200134277344,420.7699890136719,432.760009765625,425.3299560546875,295700.0
2023-01-27 00:00:00-05:00,428.6400146484375,432.7799987792969,422.1300048828125,425.07000732421875,417.7720031738281,484200.0
2023-01-30 00:00:00-05:00,416.45001220703125,418.2900085449219,406.1499938964844,407.6199951171875,400.62158203125,635000.0
2023-01-31 00:00:00-05:00,407.7900085449219,426.7900085449219,405.70001220703125,426.55999755859375,419.2363586425781,466500.0
2023-02-01 00:00:00-05:00,426.54998779296875,464.7200012207031,426.44000244140625,457.7699890136719,449.9105529785156,1083100.0
2023-02-02 00:00:00-05:00,461.3900146484375,479.5899963378906,461.3900146484375,473.9599914550781,465.8225402832031,608400.0
2023-02-03 00:00:00-05:00,460.3900146484375,473.30999755859375,453.6099853515625,456.29998779296875,448.46575927734375,693500.0
