Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15 00:00:00-05:00,42.54999923706055,43.7599983215332,41.66999816894531,43.18000030517578,35.44065475463867,8705800.0
2021-11-16 00:00:00-05:00,43.20000076293945,43.869998931884766,42.75,43.43000030517578,35.64585494995117,5649100.0
2021-11-17 00:00:00-05:00,42.97999954223633,43.9900016784668,42.04999923706055,42.290000915527344,34.710182189941406,7821700.0
2021-11-18 00:00:00-05:00,42.439998626708984,43.95000076293945,41.81999969482422,43.31999969482422,35.555564880371094,8311900.0
2021-11-19 00:00:00-05:00,41.86000061035156,42.18000030517578,40.40999984741211,40.599998474121094,33.323081970214844,14549800.0
2021-11-22 00:00:00-05:00,40.4900016784668,42.04999923706055,40.20000076293945,41.13999938964844,33.766292572021484,10696700.0
2021-11-23 00:00:00-05:00,42.220001220703125,43.689998626708984,42.220001220703125,43.439998626708984,35.654048919677734,11164000.0
2021-11-24 00:00:00-05:00,43.15999984741211,45.560001373291016,43.099998474121094,45.09000015258789,37.008323669433594,12219100.0
2021-11-26 00:00:00-05:00,42.0099983215332,42.86000061035156,39.90999984741211,42.70000076293945,35.04669189453125,15887500.0
2021-11-29 00:00:00-05:00,44.029998779296875,45.040000915527344,43.150001525878906,43.91999816894531,36.04801940917969,10617100.0
2021-11-30 00:00:00-05:00,42.790000915527344,43.86000061035156,41.52000045776367,42.060001373291016,34.52140426635742,18070000.0
2021-12-01 00:00:00-05:00,43.939998626708984,43.939998626708984,40.75,40.84000015258789,33.52006912231445,12620600.0
2021-12-02 00:00:00-05:00,40.279998779296875,41.86000061035156,39.06999969482422,41.59000015258789,34.13563537597656,13679300.0
2021-12-03 00:00:00-05:00,42.369998931884766,43.22999954223633,40.95000076293945,41.77000045776367,34.28337860107422,9960200.0
2021-12-06 00:00:00-05:00,42.349998474121094,43.18000030517578,41.349998474121094,42.36000061035156,34.76762771606445,8408000.0
2021-12-07 00:00:00-05:00,43.119998931884766,45.38999938964844,43.119998931884766,45.119998931884766,37.03293991088867,13003800.0
2021-12-08 00:00:00-05:00,45.33000183105469,45.54999923706055,44.52000045776367,44.90999984741211,36.86058044433594,8233300.0
2021-12-09 00:00:00-05:00,43.47999954223633,43.560001373291016,42.02000045776367,42.31999969482422,35.3968620300293,10979600.0
2021-12-10 00:00:00-05:00,42.97999954223633,43.52000045776367,41.5099983215332,43.41999816894531,36.31690979003906,8017500.0
2021-12-13 00:00:00-05:00,42.56999969482422,43.0,40.97999954223633,41.060001373291016,34.342987060546875,9522800.0
2021-12-14 00:00:00-05:00,40.400001525878906,41.08000183105469,39.88999938964844,40.34000015258789,33.74077224731445,11249700.0
2021-12-15 00:00:00-05:00,40.33000183105469,40.34000015258789,38.16999816894531,39.97999954223633,33.439666748046875,14637100.0
2021-12-16 00:00:00-05:00,40.349998474121094,41.54999923706055,40.040000915527344,40.36000061035156,33.75749969482422,10234000.0
2021-12-17 00:00:00-05:00,39.880001068115234,40.099998474121094,38.29999923706055,39.20000076293945,32.787269592285156,20547600.0
2021-12-20 00:00:00-05:00,36.380001068115234,38.380001068115234,35.54999923706055,38.2599983215332,32.001041412353516,20487400.0
2021-12-21 00:00:00-05:00,38.959999084472656,41.560001373291016,38.939998626708984,41.310001373291016,34.55208969116211,15177900.0
2021-12-22 00:00:00-05:00,41.310001373291016,42.900001525878906,40.70000076293945,42.290000915527344,35.37177658081055,7569800.0
2021-12-23 00:00:00-05:00,42.52000045776367,42.779998779296875,41.970001220703125,42.04999923706055,35.1710319519043,5399900.0
2021-12-27 00:00:00-05:00,41.93000030517578,44.75,41.310001373291016,44.61000061035156,37.31224060058594,8186200.0
2021-12-28 00:00:00-05:00,44.900001525878906,45.349998474121094,44.099998474121094,44.5,37.22023391723633,6374500.0
2021-12-29 00:00:00-05:00,44.2599983215332,45.09000015258789,43.93000030517578,44.20000076293945,36.96931076049805,7497800.0
2021-12-30 00:00:00-05:00,44.34000015258789,44.79999923706055,43.61000061035156,43.66999816894531,36.52601623535156,4919200.0
2021-12-31 00:00:00-05:00,43.5,44.310001373291016,43.310001373291016,44.04999923706055,36.843849182128906,4895700.0
2022-01-03 00:00:00-05:00,44.13999938964844,45.77000045776367,43.970001220703125,45.56999969482422,38.11519241333008,10232500.0
2022-01-04 00:00:00-05:00,46.27000045776367,47.970001220703125,46.119998931884766,47.65999984741211,39.86328887939453,15536400.0
2022-01-05 00:00:00-05:00,48.150001525878906,48.68000030517578,46.52000045776367,46.61000061035156,38.98506164550781,13786800.0
2022-01-06 00:00:00-05:00,48.439998626708984,48.9900016784668,47.0,48.369998931884766,40.45713424682617,14529500.0
2022-01-07 00:00:00-05:00,48.439998626708984,49.75,47.81999969482422,48.88999938964844,40.8920783996582,15611900.0
2022-01-10 00:00:00-05:00,48.27000045776367,48.7599983215332,46.779998779296875,48.5,40.565879821777344,9846200.0
2022-01-11 00:00:00-05:00,49.18000030517578,50.11000061035156,47.849998474121094,49.79999923706055,41.65320587158203,13170300.0
2022-01-12 00:00:00-05:00,50.63999938964844,51.15999984741211,49.56999969482422,49.900001525878906,41.736854553222656,13828000.0
2022-01-13 00:00:00-05:00,50.0,50.84000015258789,49.290000915527344,49.63999938964844,41.51938247680664,10745900.0
2022-01-14 00:00:00-05:00,49.75,51.45000076293945,49.7400016784668,50.38999938964844,42.146690368652344,12865200.0
2022-01-18 00:00:00-05:00,51.08000183105469,51.9900016784668,49.209999084472656,50.36000061035156,42.12160110473633,11575800.0
2022-01-19 00:00:00-05:00,50.77000045776367,51.0,48.91999816894531,48.93000030517578,40.92552947998047,12232000.0
2022-01-20 00:00:00-05:00,48.209999084472656,50.95000076293945,47.68000030517578,48.630001068115234,40.67461013793945,13374400.0
2022-01-21 00:00:00-05:00,47.150001525878906,47.310001373291016,45.040000915527344,46.119998931884766,38.57521438598633,17268100.0
2022-01-24 00:00:00-05:00,44.45000076293945,48.54999923706055,42.869998931884766,48.33000183105469,40.42369079589844,25431400.0
2022-01-25 00:00:00-05:00,48.02000045776367,51.84000015258789,46.91999816894531,51.2599983215332,42.874366760253906,18435600.0
2022-01-26 00:00:00-05:00,52.0,53.220001220703125,50.70000076293945,51.790000915527344,43.31766891479492,16714600.0
2022-01-27 00:00:00-05:00,53.150001525878906,54.2599983215332,50.599998474121094,51.7400016784668,43.27584457397461,13642000.0
2022-01-28 00:00:00-05:00,52.540000915527344,52.7400016784668,50.29999923706055,51.54999923706055,43.11692428588867,9723700.0
2022-01-31 00:00:00-05:00,51.43000030517578,51.5099983215332,49.63999938964844,50.56999969482422,42.297245025634766,11896500.0
2022-02-01 00:00:00-05:00,50.279998779296875,53.25,49.529998779296875,52.560001373291016,43.961700439453125,11710100.0
2022-02-02 00:00:00-05:00,52.119998931884766,53.43000030517578,51.41999816894531,53.2400016784668,44.53045654296875,9387500.0
2022-02-03 00:00:00-05:00,52.91999816894531,53.4900016784668,51.58000183105469,53.0099983215332,44.33808517456055,9253200.0
2022-02-04 00:00:00-05:00,53.849998474121094,55.439998626708984,52.68000030517578,52.869998931884766,44.22098159790039,12759300.0
2022-02-07 00:00:00-05:00,52.7400016784668,53.810001373291016,51.470001220703125,52.59000015258789,43.98678970336914,10298200.0
2022-02-08 00:00:00-05:00,52.400001525878906,52.59000015258789,50.54999923706055,51.189998626708984,42.815818786621094,9751900.0
2022-02-09 00:00:00-05:00,51.5099983215332,52.849998474121094,51.22999954223633,52.119998931884766,43.59367370605469,7304600.0
2022-02-10 00:00:00-05:00,51.72999954223633,53.95000076293945,51.72999954223633,52.220001220703125,43.67732238769531,9753200.0
2022-02-11 00:00:00-05:00,52.63999938964844,54.150001525878906,52.13999938964844,54.11000061035156,45.25813293457031,11954900.0
2022-02-14 00:00:00-05:00,53.83000183105469,53.86000061035156,51.52000045776367,52.2599983215332,43.71077346801758,11934400.0
2022-02-15 00:00:00-05:00,50.88999938964844,51.790000915527344,50.04999923706055,51.41999816894531,43.0081901550293,11265500.0
2022-02-16 00:00:00-05:00,52.220001220703125,55.70000076293945,52.06999969482422,53.849998474121094,45.04066467285156,20745200.0
2022-02-17 00:00:00-05:00,54.310001373291016,56.41999816894531,54.04999923706055,55.25,46.211639404296875,17642700.0
2022-02-18 00:00:00-05:00,54.25,55.209999084472656,53.66999816894531,54.779998779296875,45.81852340698242,11707600.0
2022-02-22 00:00:00-05:00,58.029998779296875,58.029998779296875,51.25,52.66999816894531,44.05370330810547,23309400.0
2022-02-23 00:00:00-05:00,53.36000061035156,54.779998779296875,52.88999938964844,53.54999923706055,44.78974151611328,12372100.0
2022-02-24 00:00:00-05:00,53.70000076293945,54.099998474121094,51.209999084472656,52.75,44.12062454223633,21102500.0
2022-02-25 00:00:00-05:00,53.34000015258789,55.220001220703125,52.779998779296875,55.20000076293945,46.16982650756836,12605600.0
2022-02-28 00:00:00-05:00,55.25,59.65999984741211,54.849998474121094,59.54999923706055,49.808204650878906,22585000.0
2022-03-01 00:00:00-05:00,60.0,60.7400016784668,57.72999954223633,59.25,49.557281494140625,19146500.0
2022-03-02 00:00:00-05:00,60.060001373291016,60.41999816894531,58.11000061035156,58.650001525878906,49.05543899536133,17556100.0
2022-03-03 00:00:00-05:00,57.95000076293945,59.33000183105469,57.130001068115234,58.849998474121094,49.222721099853516,11719000.0
2022-03-04 00:00:00-05:00,59.060001373291016,59.939998626708984,56.79999923706055,59.56999969482422,49.824928283691406,18185300.0
2022-03-07 00:00:00-05:00,60.5,62.790000915527344,58.279998779296875,59.88999938964844,50.09258270263672,21979600.0
2022-03-08 00:00:00-05:00,61.29999923706055,63.099998474121094,56.040000915527344,59.47999954223633,49.749656677246094,24167800.0
2022-03-09 00:00:00-05:00,57.79999923706055,59.63999938964844,56.0099983215332,58.939998626708984,49.29799270629883,17694700.0
2022-03-10 00:00:00-05:00,59.63999938964844,60.880001068115234,58.68000030517578,60.56999969482422,50.661346435546875,18048600.0
2022-03-11 00:00:00-05:00,58.279998779296875,59.810001373291016,58.20000076293945,58.63999938964844,49.870418548583984,10834400.0
2022-03-14 00:00:00-04:00,56.5099983215332,56.93000030517578,52.099998474121094,52.689998626708984,44.81024169921875,21911600.0
2022-03-15 00:00:00-04:00,50.47999954223633,53.880001068115234,50.20000076293945,53.0099983215332,45.0823860168457,17372900.0
2022-03-16 00:00:00-04:00,53.060001373291016,54.47999954223633,51.560001373291016,52.459999084472656,44.61463928222656,13099700.0
2022-03-17 00:00:00-04:00,54.2599983215332,57.900001525878906,53.869998931884766,57.52000045776367,48.917911529541016,14621200.0
2022-03-18 00:00:00-04:00,57.599998474121094,58.630001068115234,57.400001525878906,58.27000045776367,49.555755615234375,19656000.0
2022-03-21 00:00:00-04:00,59.97999954223633,62.220001220703125,59.5099983215332,61.439998626708984,52.251686096191406,17038100.0
2022-03-22 00:00:00-04:00,61.0,61.7400016784668,59.720001220703125,60.630001068115234,51.56282043457031,9708300.0
2022-03-23 00:00:00-04:00,62.43000030517578,63.2599983215332,60.95000076293945,61.66999816894531,52.447288513183594,11290700.0
2022-03-24 00:00:00-04:00,61.5,61.93000030517578,60.79999923706055,61.540000915527344,52.33673858642578,7501500.0
2022-03-25 00:00:00-04:00,61.0,62.880001068115234,60.88999938964844,62.5,53.15316390991211,8547300.0
2022-03-28 00:00:00-04:00,60.810001373291016,61.040000915527344,59.400001525878906,60.45000076293945,51.409732818603516,8959600.0
2022-03-29 00:00:00-04:00,58.54999923706055,60.560001373291016,57.65999984741211,60.5099983215332,51.46076583862305,10398500.0
2022-03-30 00:00:00-04:00,61.20000076293945,61.720001220703125,60.13999938964844,60.560001373291016,51.50328826904297,7610600.0
2022-03-31 00:00:00-04:00,60.08000183105469,61.529998779296875,59.119998931884766,59.130001068115234,50.287147521972656,11344400.0
2022-04-01 00:00:00-04:00,59.369998931884766,60.81999969482422,59.369998931884766,60.349998474121094,51.32469177246094,6292500.0
2022-04-04 00:00:00-04:00,61.33000183105469,62.11000061035156,59.720001220703125,60.849998474121094,51.74992370605469,8381600.0
2022-04-05 00:00:00-04:00,61.04999923706055,61.619998931884766,58.130001068115234,58.470001220703125,49.725852966308594,8667400.0
2022-04-06 00:00:00-04:00,59.29999923706055,59.56999969482422,57.40999984741211,58.34000015258789,49.61528396606445,9136000.0
2022-04-07 00:00:00-04:00,58.9900016784668,60.40999984741211,58.2400016784668,60.22999954223633,51.2226448059082,7952600.0
2022-04-08 00:00:00-04:00,60.34000015258789,62.540000915527344,60.209999084472656,62.369998931884766,53.042606353759766,10115100.0
2022-04-11 00:00:00-04:00,61.54999923706055,61.599998474121094,59.849998474121094,60.029998779296875,51.052547454833984,9011300.0
2022-04-12 00:00:00-04:00,61.45000076293945,63.41999816894531,61.439998626708984,62.2599983215332,52.94905090332031,9418900.0
2022-04-13 00:00:00-04:00,63.5,64.29000091552734,62.279998779296875,63.75,54.216224670410156,9955700.0
2022-04-14 00:00:00-04:00,63.2599983215332,64.05000305175781,62.529998779296875,62.560001373291016,53.204193115234375,8616800.0
2022-04-18 00:00:00-04:00,63.2400016784668,64.23999786376953,62.650001525878906,63.540000915527344,54.03763961791992,9422300.0
2022-04-19 00:00:00-04:00,63.2400016784668,64.43000030517578,62.599998474121094,63.0,53.57838821411133,8156000.0
2022-04-20 00:00:00-04:00,63.72999954223633,64.9800033569336,63.529998779296875,64.61000061035156,54.94761657714844,7121200.0
2022-04-21 00:00:00-04:00,65.0,65.44999694824219,60.86000061035156,61.150001525878906,52.00505065917969,10699200.0
2022-04-22 00:00:00-04:00,60.869998931884766,61.68000030517578,57.689998626708984,58.06999969482422,49.38566207885742,9734600.0
2022-04-25 00:00:00-04:00,55.9900016784668,56.45000076293945,53.119998931884766,56.18000030517578,47.778316497802734,13608400.0
2022-04-26 00:00:00-04:00,56.95000076293945,58.4900016784668,56.13999938964844,56.400001525878906,47.96541976928711,9636500.0
2022-04-27 00:00:00-04:00,56.83000183105469,58.880001068115234,55.63999938964844,58.06999969482422,49.38566207885742,8168000.0
2022-04-28 00:00:00-04:00,58.290000915527344,60.52000045776367,56.4900016784668,59.88999938964844,50.93348693847656,7940000.0
2022-04-29 00:00:00-04:00,60.11000061035156,60.790000915527344,57.81999969482422,58.16999816894531,49.4707145690918,7834600.0
2022-05-02 00:00:00-04:00,57.45000076293945,58.630001068115234,56.439998626708984,58.349998474121094,49.62379455566406,11320300.0
2022-05-03 00:00:00-04:00,60.900001525878906,64.47000122070312,59.369998931884766,64.27999877929688,54.66696548461914,22056300.0
2022-05-04 00:00:00-04:00,65.4800033569336,67.91000366210938,63.959999084472656,67.73999786376953,57.609519958496094,15072000.0
2022-05-05 00:00:00-04:00,68.73999786376953,68.87000274658203,65.0999984741211,67.1500015258789,57.10776901245117,13010400.0
2022-05-06 00:00:00-04:00,68.61000061035156,69.75,66.04000091552734,69.69000244140625,59.267906188964844,14629700.0
2022-05-09 00:00:00-04:00,67.33999633789062,67.5999984741211,61.900001525878906,62.02000045776367,52.74494934082031,18682400.0
2022-05-10 00:00:00-04:00,63.5099983215332,65.58000183105469,61.52000045776367,63.7599983215332,54.224727630615234,12783500.0
2022-05-11 00:00:00-04:00,65.41999816894531,68.2699966430664,64.41999816894531,64.68000030517578,55.00714111328125,12610000.0
2022-05-12 00:00:00-04:00,64.3499984741211,65.43000030517578,62.52000045776367,64.61000061035156,54.94761657714844,10767100.0
2022-05-13 00:00:00-04:00,66.0,69.33000183105469,65.95999908447266,68.69999694824219,58.42596435546875,13287700.0
2022-05-16 00:00:00-04:00,68.9000015258789,71.62000274658203,68.80000305175781,70.98999786376953,60.373497009277344,12633200.0
2022-05-17 00:00:00-04:00,72.5,72.83000183105469,71.5199966430664,72.58000183105469,61.72570037841797,10782300.0
2022-05-18 00:00:00-04:00,73.0,73.18000030517578,68.80000305175781,69.91999816894531,59.4635009765625,13801800.0
2022-05-19 00:00:00-04:00,67.81999969482422,71.37000274658203,67.5,69.51000213623047,59.114830017089844,10460700.0
2022-05-20 00:00:00-04:00,70.51000213623047,72.2699966430664,68.12999725341797,69.91999816894531,59.4635009765625,12971600.0
2022-05-23 00:00:00-04:00,70.8499984741211,71.55999755859375,69.83999633789062,71.05999755859375,60.43301773071289,9610300.0
2022-05-24 00:00:00-04:00,70.33000183105469,71.31999969482422,69.05000305175781,70.38999938964844,59.86322021484375,7960600.0
2022-05-25 00:00:00-04:00,70.22000122070312,72.19000244140625,70.0,71.94000244140625,61.18143081665039,8740500.0
2022-05-26 00:00:00-04:00,72.5,75.44000244140625,72.30999755859375,73.80999755859375,62.77176284790039,12960200.0
2022-05-27 00:00:00-04:00,73.58999633789062,75.83000183105469,73.11000061035156,75.80000305175781,64.46416473388672,9335500.0
2022-05-31 00:00:00-04:00,78.4800033569336,79.19000244140625,74.47000122070312,74.9000015258789,63.69874954223633,22040700.0
2022-06-01 00:00:00-04:00,76.36000061035156,77.5999984741211,75.0199966430664,76.4800033569336,65.04246520996094,9911800.0
2022-06-02 00:00:00-04:00,75.41000366210938,77.19999694824219,74.83999633789062,76.30999755859375,64.89787292480469,7514300.0
2022-06-03 00:00:00-04:00,76.5,77.3499984741211,76.08000183105469,77.0199966430664,65.501708984375,7106800.0
2022-06-06 00:00:00-04:00,77.9000015258789,78.16999816894531,76.05999755859375,77.05000305175781,65.5272216796875,7709800.0
2022-06-07 00:00:00-04:00,76.73999786376953,78.20999908447266,76.26000213623047,78.04000091552734,66.36917114257812,10469500.0
2022-06-08 00:00:00-04:00,78.5999984741211,78.69999694824219,77.12000274658203,77.93000030517578,66.2756118774414,9974100.0
2022-06-09 00:00:00-04:00,78.05000305175781,79.4000015258789,77.27999877929688,77.8499984741211,66.20758056640625,13712200.0
2022-06-10 00:00:00-04:00,75.79000091552734,76.2300033569336,72.4800033569336,74.05999755859375,64.02892303466797,14759700.0
2022-06-13 00:00:00-04:00,70.2699966430664,71.4800033569336,67.20999908447266,69.23999786376953,59.86174774169922,15218700.0
2022-06-14 00:00:00-04:00,71.51000213623047,72.44000244140625,69.12999725341797,70.58999633789062,61.02889633178711,11041500.0
2022-06-15 00:00:00-04:00,70.58999633789062,71.20999908447266,67.52999877929688,68.45999908447266,59.18739318847656,11457200.0
2022-06-16 00:00:00-04:00,66.16999816894531,66.91999816894531,62.599998474121094,63.27000045776367,54.70036697387695,17448400.0
2022-06-17 00:00:00-04:00,62.689998626708984,62.97999954223633,56.54999923706055,58.02000045776367,50.16145706176758,32304400.0
2022-06-21 00:00:00-04:00,59.650001525878906,61.209999084472656,59.13999938964844,60.560001373291016,52.357421875,14929500.0
2022-06-22 00:00:00-04:00,56.31999969482422,58.529998779296875,55.65999984741211,57.54999923706055,49.75511169433594,13909100.0
2022-06-23 00:00:00-04:00,58.2599983215332,58.43000030517578,53.47999954223633,54.7400016784668,47.32571792602539,18060800.0
2022-06-24 00:00:00-04:00,55.90999984741211,56.5099983215332,53.4900016784668,53.77000045776367,46.487091064453125,34714100.0
2022-06-27 00:00:00-04:00,54.45000076293945,58.45000076293945,54.45000076293945,57.790000915527344,49.96260452270508,17746100.0
2022-06-28 00:00:00-04:00,59.18000030517578,60.4900016784668,58.04999923706055,59.459999084472656,51.40640640258789,18542000.0
2022-06-29 00:00:00-04:00,60.4900016784668,60.9900016784668,55.619998931884766,55.81999969482422,48.259429931640625,12722000.0
2022-06-30 00:00:00-04:00,54.70000076293945,56.720001220703125,54.040000915527344,55.11000061035156,47.64559555053711,11855000.0
2022-07-01 00:00:00-04:00,55.43000030517578,55.9900016784668,53.36000061035156,55.11000061035156,47.64559555053711,9604300.0
2022-07-05 00:00:00-04:00,53.41999816894531,53.709999084472656,50.4900016784668,51.88999938964844,44.861732482910156,14834300.0
2022-07-06 00:00:00-04:00,51.130001068115234,52.63999938964844,48.86000061035156,51.0,44.0922737121582,16175300.0
2022-07-07 00:00:00-04:00,52.79999923706055,54.25,52.369998931884766,53.66999816894531,46.400638580322266,12692900.0
2022-07-08 00:00:00-04:00,54.47999954223633,54.95000076293945,52.81999969482422,54.47999954223633,47.10092544555664,10976700.0
2022-07-11 00:00:00-04:00,54.220001220703125,55.02000045776367,52.2599983215332,53.31999969482422,46.09804153442383,8938200.0
2022-07-12 00:00:00-04:00,51.209999084472656,52.599998474121094,50.65999984741211,51.93000030517578,44.89631652832031,9733000.0
2022-07-13 00:00:00-04:00,51.29999923706055,54.13999938964844,51.25,52.59000015258789,45.4669189453125,8522700.0
2022-07-14 00:00:00-04:00,50.599998474121094,51.47999954223633,49.5099983215332,51.41999816894531,44.45539093017578,10458500.0
2022-07-15 00:00:00-04:00,52.79999923706055,52.959999084472656,51.369998931884766,52.709999084472656,45.5706672668457,8048500.0
2022-07-18 00:00:00-04:00,54.25,55.689998626708984,53.900001525878906,54.619998931884766,47.22196578979492,11090500.0
2022-07-19 00:00:00-04:00,54.2599983215332,57.400001525878906,54.09000015258789,57.209999084472656,49.461158752441406,10525600.0
2022-07-20 00:00:00-04:00,56.310001373291016,57.91999816894531,55.540000915527344,57.68000030517578,49.86750411987305,8032000.0
2022-07-21 00:00:00-04:00,55.79999923706055,56.2599983215332,54.189998626708984,56.20000076293945,48.58796310424805,8150400.0
2022-07-22 00:00:00-04:00,56.380001068115234,57.279998779296875,54.90999984741211,55.189998626708984,47.71475601196289,6315800.0
2022-07-25 00:00:00-04:00,56.02000045776367,58.060001373291016,55.27000045776367,57.970001220703125,50.11822509765625,8473200.0
2022-07-26 00:00:00-04:00,59.0,59.189998626708984,55.7599983215332,56.7599983215332,49.07210922241211,9777700.0
2022-07-27 00:00:00-04:00,57.400001525878906,59.95000076293945,57.0,59.58000183105469,51.510154724121094,9145900.0
2022-07-28 00:00:00-04:00,60.279998779296875,61.099998474121094,59.02000045776367,60.369998931884766,52.193153381347656,7631300.0
2022-07-29 00:00:00-04:00,61.689998626708984,63.130001068115234,61.08000183105469,62.849998474121094,54.337249755859375,11209400.0
2022-08-01 00:00:00-04:00,61.779998779296875,62.81999969482422,60.150001525878906,61.56999969482422,53.23061752319336,16319200.0
2022-08-02 00:00:00-04:00,61.31999969482422,62.20000076293945,58.91999816894531,60.630001068115234,52.41793441772461,15073700.0
2022-08-03 00:00:00-04:00,61.040000915527344,61.15999984741211,56.650001525878906,56.70000076293945,49.020240783691406,19943200.0
2022-08-04 00:00:00-04:00,56.5,56.599998474121094,54.34000015258789,54.4900016784668,47.10957336425781,15371400.0
2022-08-05 00:00:00-04:00,53.5,57.11000061035156,53.130001068115234,56.650001525878906,48.977020263671875,11507500.0
2022-08-08 00:00:00-04:00,56.540000915527344,57.900001525878906,56.2400016784668,57.52000045776367,49.72917556762695,8478100.0
2022-08-09 00:00:00-04:00,58.79999923706055,60.540000915527344,58.439998626708984,59.040000915527344,51.04329299926758,10416800.0
2022-08-10 00:00:00-04:00,59.5,60.529998779296875,57.93000030517578,60.04999923706055,51.9164924621582,8669200.0
2022-08-11 00:00:00-04:00,61.79999923706055,64.87999725341797,61.7599983215332,64.45999908447266,55.729183197021484,14134900.0
2022-08-12 00:00:00-04:00,64.12000274658203,65.80000305175781,63.68000030517578,65.55000305175781,56.67155456542969,8712000.0
2022-08-15 00:00:00-04:00,62.9900016784668,64.4000015258789,61.400001525878906,63.56999969482422,54.95972442626953,11134200.0
2022-08-16 00:00:00-04:00,64.47000122070312,65.45999908447266,62.52000045776367,63.58000183105469,54.96837615966797,9355800.0
2022-08-17 00:00:00-04:00,63.709999084472656,65.2300033569336,63.15999984741211,64.13999938964844,55.4525260925293,8144500.0
2022-08-18 00:00:00-04:00,65.04000091552734,67.9800033569336,65.0,67.91999816894531,58.72053527832031,12516300.0
2022-08-19 00:00:00-04:00,67.77999877929688,69.9000015258789,67.36000061035156,68.51000213623047,59.230621337890625,13972800.0
2022-08-22 00:00:00-04:00,67.37999725341797,68.69000244140625,65.51000213623047,68.41999816894531,59.15281677246094,12662200.0
2022-08-23 00:00:00-04:00,70.0,72.45999908447266,69.87000274658203,70.87999725341797,61.27962112426758,15997300.0
2022-08-24 00:00:00-04:00,71.41999816894531,72.76000213623047,70.94999694824219,72.44999694824219,62.636966705322266,12851700.0
2022-08-25 00:00:00-04:00,73.51000213623047,73.83999633789062,72.29000091552734,73.72000122070312,63.73495101928711,11149700.0
2022-08-26 00:00:00-04:00,74.0,74.87000274658203,72.58000183105469,72.7699966430664,62.91362380981445,10589300.0
2022-08-29 00:00:00-04:00,72.41000366210938,75.2699966430664,72.04000091552734,74.13999938964844,64.09806823730469,11902000.0
2022-08-30 00:00:00-04:00,72.56999969482422,72.81999969482422,70.26000213623047,71.08000183105469,61.4525260925293,11606400.0
2022-08-31 00:00:00-04:00,69.33999633789062,72.4800033569336,68.52999877929688,70.62000274658203,61.054847717285156,11430500.0
2022-09-01 00:00:00-04:00,68.5199966430664,68.93000030517578,66.5199966430664,68.16000366210938,58.92803192138672,13493900.0
2022-09-02 00:00:00-04:00,70.62000274658203,71.23999786376953,69.26000213623047,70.33999633789062,60.81275177001953,10100000.0
2022-09-06 00:00:00-04:00,71.22000122070312,71.58000183105469,68.94000244140625,69.54000091552734,60.12112045288086,12545000.0
2022-09-07 00:00:00-04:00,67.41000366210938,69.16999816894531,66.19000244140625,68.36000061035156,59.10094451904297,10785200.0
2022-09-08 00:00:00-04:00,68.87999725341797,69.62999725341797,67.97000122070312,68.91000366210938,59.576454162597656,11289100.0
2022-09-09 00:00:00-04:00,68.52999877929688,68.94999694824219,67.55000305175781,68.51000213623047,60.59356689453125,9021200.0
2022-09-12 00:00:00-04:00,69.66000366210938,71.56999969482422,69.25,71.19000244140625,62.96389389038086,11044600.0
2022-09-13 00:00:00-04:00,70.4000015258789,71.44000244140625,68.56999969482422,69.06999969482422,61.08885192871094,11480400.0
2022-09-14 00:00:00-04:00,70.41000366210938,73.29000091552734,70.33999633789062,72.16999816894531,63.83063888549805,12215600.0
2022-09-15 00:00:00-04:00,70.19000244140625,70.91999816894531,69.25,69.4800033569336,61.45147705078125,11230300.0
2022-09-16 00:00:00-04:00,68.75,68.97000122070312,65.41999816894531,66.81999969482422,59.09885025024414,30970300.0
2022-09-19 00:00:00-04:00,64.31999969482422,66.7699966430664,64.22000122070312,65.9000015258789,58.28515625,10530200.0
2022-09-20 00:00:00-04:00,65.3499984741211,65.61000061035156,63.84000015258789,65.12000274658203,57.59529113769531,7976800.0
2022-09-21 00:00:00-04:00,66.8499984741211,66.94000244140625,64.44000244140625,64.4800033569336,57.029232025146484,9389300.0
2022-09-22 00:00:00-04:00,65.86000061035156,66.0999984741211,63.04999923706055,63.119998931884766,55.826385498046875,8909800.0
2022-09-23 00:00:00-04:00,60.2400016784668,60.25,56.79999923706055,57.689998626708984,51.02383804321289,17563200.0
2022-09-26 00:00:00-04:00,57.349998474121094,58.15999984741211,55.15999984741211,55.18000030517578,48.80386734008789,13363800.0
2022-09-27 00:00:00-04:00,56.369998931884766,57.22999954223633,55.33000183105469,56.16999816894531,49.67947006225586,10695500.0
2022-09-28 00:00:00-04:00,56.75,60.189998626708984,56.279998779296875,60.04999923706055,53.11112976074219,11734500.0
2022-09-29 00:00:00-04:00,59.150001525878906,61.45000076293945,58.220001220703125,60.970001220703125,53.924827575683594,12286900.0
2022-09-30 00:00:00-04:00,60.959999084472656,61.650001525878906,59.40999984741211,60.130001068115234,53.181880950927734,9686600.0
2022-10-03 00:00:00-04:00,63.29999923706055,65.88999938964844,62.91999816894531,65.33000183105469,57.78102493286133,13020200.0
2022-10-04 00:00:00-04:00,67.06999969482422,69.08999633789062,66.62000274658203,69.06999969482422,61.08885192871094,14620700.0
2022-10-05 00:00:00-04:00,69.0,71.51000213623047,67.91000366210938,70.87999725341797,62.68971252441406,15689500.0
2022-10-06 00:00:00-04:00,70.12999725341797,72.56999969482422,70.11000061035156,72.23999786376953,63.89255142211914,11199500.0
