Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08 00:00:00-04:00,74.77999877929688,75.06999969482422,74.30000305175781,74.9000015258789,69.24371337890625,5524900.0
2018-06-11 00:00:00-04:00,75.05999755859375,75.20999908447266,74.54000091552734,74.58999633789062,68.95713806152344,4902800.0
2018-06-12 00:00:00-04:00,74.41999816894531,74.61000061035156,74.06999969482422,74.29000091552734,68.67977142333984,4356500.0
2018-06-13 00:00:00-04:00,74.2699966430664,74.9000015258789,73.98999786376953,74.11000061035156,68.51337432861328,4696200.0
2018-06-14 00:00:00-04:00,74.5999984741211,75.1500015258789,74.3499984741211,74.69999694824219,69.05882263183594,4636000.0
2018-06-15 00:00:00-04:00,74.70999908447266,75.8499984741211,74.5,75.83999633789062,70.11273956298828,10977300.0
2018-06-18 00:00:00-04:00,75.27999877929688,75.76000213623047,74.91000366210938,75.61000061035156,69.90009307861328,4515900.0
2018-06-19 00:00:00-04:00,74.5,74.91999816894531,73.6500015258789,74.26000213623047,68.65205383300781,7562200.0
2018-06-20 00:00:00-04:00,74.19999694824219,74.91000366210938,73.97000122070312,74.72000122070312,69.07730865478516,4424900.0
2018-06-21 00:00:00-04:00,73.69999694824219,74.79000091552734,73.55000305175781,73.94000244140625,68.356201171875,5537900.0
2018-06-22 00:00:00-04:00,73.56999969482422,74.41000366210938,73.20999908447266,73.43000030517578,67.88471221923828,9404900.0
2018-06-25 00:00:00-04:00,73.31999969482422,73.36000061035156,72.02999877929688,72.3499984741211,66.88628387451172,9064100.0
2018-06-26 00:00:00-04:00,72.5,73.29000091552734,72.3499984741211,72.55999755859375,67.08040618896484,7072600.0
2018-06-27 00:00:00-04:00,72.7300033569336,72.94999694824219,71.1500015258789,71.3499984741211,65.96179962158203,7624700.0
2018-06-28 00:00:00-04:00,71.44999694824219,72.12000274658203,71.3499984741211,71.69999694824219,66.28534698486328,9118500.0
2018-06-29 00:00:00-04:00,78.76000213623047,81.0,78.36000061035156,79.68000030517578,73.66271209716797,31314100.0
2018-07-02 00:00:00-04:00,78.58000183105469,79.4800033569336,77.0199966430664,78.3499984741211,72.43317413330078,11867000.0
2018-07-03 00:00:00-04:00,77.41000366210938,77.88999938964844,76.0999984741211,76.27999877929688,70.51949310302734,5794900.0
2018-07-05 00:00:00-04:00,76.62000274658203,77.41999816894531,76.13999938964844,76.55000305175781,70.76909637451172,6534500.0
2018-07-06 00:00:00-04:00,76.4800033569336,77.08000183105469,76.06999969482422,76.4800033569336,70.70439147949219,5916200.0
2018-07-09 00:00:00-04:00,76.83999633789062,77.37999725341797,76.3499984741211,77.27999877929688,71.44396209716797,4871400.0
2018-07-10 00:00:00-04:00,77.44000244140625,78.08999633789062,77.16000366210938,77.56999969482422,71.71208190917969,6281800.0
2018-07-11 00:00:00-04:00,77.12999725341797,77.63999938964844,76.83000183105469,77.36000061035156,71.5179214477539,3656600.0
2018-07-12 00:00:00-04:00,77.94000244140625,78.18000030517578,77.2300033569336,77.37000274658203,71.52719116210938,4879200.0
2018-07-13 00:00:00-04:00,77.19999694824219,77.61000061035156,77.13999938964844,77.37999725341797,71.53643798828125,2963100.0
2018-07-16 00:00:00-04:00,77.36000061035156,78.0999984741211,77.30000305175781,77.75,71.87846374511719,4755100.0
2018-07-17 00:00:00-04:00,77.51000213623047,78.0199966430664,77.4000015258789,77.47000122070312,71.61962127685547,4355400.0
2018-07-18 00:00:00-04:00,77.43000030517578,77.62000274658203,76.31999969482422,76.58999633789062,70.80607604980469,6101600.0
2018-07-19 00:00:00-04:00,75.93000030517578,77.16000366210938,75.80000305175781,76.94999694824219,71.1388931274414,4875100.0
2018-07-20 00:00:00-04:00,76.30999755859375,77.08000183105469,76.16000366210938,76.95999908447266,71.14813995361328,5246400.0
2018-07-23 00:00:00-04:00,76.70999908447266,76.94999694824219,76.12999725341797,76.58999633789062,70.80607604980469,4198200.0
2018-07-24 00:00:00-04:00,76.8499984741211,77.08999633789062,75.44000244140625,75.52999877929688,69.82613372802734,6054000.0
2018-07-25 00:00:00-04:00,75.23999786376953,77.18000030517578,75.05999755859375,77.16000366210938,71.33303833007812,5542400.0
2018-07-26 00:00:00-04:00,77.0,78.44000244140625,76.81999969482422,78.1500015258789,72.24828338623047,6706200.0
2018-07-27 00:00:00-04:00,78.16999816894531,78.41000366210938,76.79000091552734,76.88999938964844,71.08342742919922,6125700.0
2018-07-30 00:00:00-04:00,76.87999725341797,76.95999908447266,75.43000030517578,75.95999908447266,70.2236557006836,7275300.0
2018-07-31 00:00:00-04:00,76.44000244140625,77.58999633789062,76.16000366210938,76.91000366210938,71.10193634033203,8265600.0
2018-08-01 00:00:00-04:00,76.5,78.05999755859375,76.5,77.54000091552734,71.68434143066406,6878300.0
2018-08-02 00:00:00-04:00,77.7699966430664,79.06999969482422,77.4000015258789,78.6500015258789,72.71051025390625,5313800.0
2018-08-03 00:00:00-04:00,78.7300033569336,78.9800033569336,78.44000244140625,78.73999786376953,72.79373168945312,3762100.0
2018-08-06 00:00:00-04:00,78.73999786376953,79.58000183105469,78.43000030517578,79.51000213623047,73.50557708740234,4280600.0
2018-08-07 00:00:00-04:00,79.7300033569336,80.62999725341797,79.2699966430664,80.52999877929688,74.44855499267578,5418900.0
2018-08-08 00:00:00-04:00,80.20999908447266,81.08000183105469,80.04000091552734,80.5,74.42080688476562,5327100.0
2018-08-09 00:00:00-04:00,80.48999786376953,81.87999725341797,80.41000366210938,81.26000213623047,75.12340545654297,4558500.0
2018-08-10 00:00:00-04:00,80.81999969482422,81.29000091552734,80.29000091552734,80.7300033569336,74.6334457397461,5036700.0
2018-08-13 00:00:00-04:00,80.81999969482422,81.1500015258789,80.01000213623047,80.1500015258789,74.09725189208984,4101200.0
2018-08-14 00:00:00-04:00,80.33000183105469,80.8499984741211,79.68000030517578,80.13999938964844,74.08799743652344,6079700.0
2018-08-15 00:00:00-04:00,79.56999969482422,79.86000061035156,79.12000274658203,79.56999969482422,73.56102752685547,5057200.0
2018-08-16 00:00:00-04:00,79.9000015258789,80.61000061035156,79.80000305175781,80.05000305175781,74.0047836303711,5475800.0
2018-08-17 00:00:00-04:00,80.04000091552734,80.44000244140625,79.68000030517578,79.75,73.7274398803711,9001400.0
2018-08-20 00:00:00-04:00,81.5199966430664,82.41999816894531,80.94999694824219,82.18000030517578,75.97396087646484,9345200.0
2018-08-21 00:00:00-04:00,82.30999755859375,83.08000183105469,82.0199966430664,82.94999694824219,76.6857681274414,6337000.0
2018-08-22 00:00:00-04:00,83.0999984741211,83.68000030517578,82.27999877929688,82.63999938964844,76.39920043945312,4308300.0
2018-08-23 00:00:00-04:00,82.43000030517578,83.56999969482422,82.33999633789062,82.91000366210938,76.64881896972656,4156900.0
2018-08-24 00:00:00-04:00,82.41999816894531,82.87999725341797,82.0999984741211,82.44999694824219,76.22354888916016,3453000.0
2018-08-27 00:00:00-04:00,83.04000091552734,83.44999694824219,82.2300033569336,82.6500015258789,76.408447265625,4012400.0
2018-08-28 00:00:00-04:00,83.2300033569336,83.62999725341797,82.4800033569336,82.58000183105469,76.34370422363281,3788800.0
2018-08-29 00:00:00-04:00,82.41999816894531,83.0999984741211,82.22000122070312,82.79000091552734,76.53787994384766,5712400.0
2018-08-30 00:00:00-04:00,82.58000183105469,82.76000213623047,81.01000213623047,81.4000015258789,75.25283813476562,7122100.0
2018-08-31 00:00:00-04:00,81.25,82.25,81.25,82.19999694824219,76.17959594726562,5177100.0
2018-09-04 00:00:00-04:00,79.38999938964844,80.97000122070312,79.0,79.5999984741211,73.77003479003906,18565800.0
2018-09-05 00:00:00-04:00,79.6500015258789,80.31999969482422,79.30000305175781,79.91999816894531,74.06659698486328,12269100.0
2018-09-06 00:00:00-04:00,80.16999816894531,80.83999633789062,79.7699966430664,80.4000015258789,74.5114517211914,8576900.0
2018-09-07 00:00:00-04:00,80.01000213623047,81.16000366210938,80.01000213623047,80.30000305175781,74.41876983642578,6633900.0
2018-09-10 00:00:00-04:00,81.38999938964844,82.44000244140625,81.22000122070312,82.0999984741211,76.08692932128906,6965600.0
2018-09-11 00:00:00-04:00,83.19999694824219,83.58000183105469,82.55000305175781,82.62999725341797,76.5781021118164,7166800.0
2018-09-12 00:00:00-04:00,82.69999694824219,83.04000091552734,82.04000091552734,83.0,76.92101287841797,5384300.0
2018-09-13 00:00:00-04:00,83.20999908447266,83.9000015258789,83.12000274658203,83.47000122070312,77.35658264160156,5382100.0
2018-09-14 00:00:00-04:00,83.58000183105469,83.83999633789062,83.05999755859375,83.48999786376953,77.3751220703125,4884400.0
2018-09-17 00:00:00-04:00,83.48999786376953,83.93000030517578,82.94000244140625,83.26000213623047,77.1619644165039,4861100.0
2018-09-18 00:00:00-04:00,83.23999786376953,85.3499984741211,83.23999786376953,85.26000213623047,79.01549530029297,7277700.0
2018-09-19 00:00:00-04:00,85.69000244140625,85.8499984741211,84.12000274658203,84.43000030517578,78.24628448486328,8053100.0
2018-09-20 00:00:00-04:00,85.08999633789062,85.87000274658203,84.93000030517578,85.37000274658203,79.11740112304688,6620300.0
2018-09-21 00:00:00-04:00,86.0,86.04000091552734,85.01000213623047,85.55000305175781,79.28425598144531,13852700.0
2018-09-24 00:00:00-04:00,85.16000366210938,85.26000213623047,84.25,84.2699966430664,78.09798431396484,8770400.0
2018-09-25 00:00:00-04:00,84.86000061035156,85.0999984741211,84.06999969482422,84.79000091552734,78.57991790771484,10519500.0
2018-09-26 00:00:00-04:00,82.61000061035156,84.7300033569336,81.94999694824219,83.69999694824219,77.56974029541016,16357100.0
2018-09-27 00:00:00-04:00,83.7699966430664,84.91999816894531,83.7300033569336,84.54000091552734,78.34822845458984,6080600.0
2018-09-28 00:00:00-04:00,84.29000091552734,85.2699966430664,84.25,84.72000122070312,78.51505279541016,7452700.0
2018-10-01 00:00:00-04:00,85.0999984741211,85.8499984741211,84.37000274658203,84.45999908447266,78.27406311035156,7876400.0
2018-10-02 00:00:00-04:00,84.33999633789062,84.55000305175781,82.5,82.7699966430664,76.70785522460938,8446900.0
2018-10-03 00:00:00-04:00,81.93000030517578,82.95999908447266,81.75,82.5,76.45764923095703,10046700.0
2018-10-04 00:00:00-04:00,82.33999633789062,82.4800033569336,80.0199966430664,80.18000030517578,74.30756378173828,9161100.0
2018-10-05 00:00:00-04:00,80.08999633789062,80.98999786376953,79.43000030517578,80.12000274658203,74.25193786621094,7019100.0
2018-10-08 00:00:00-04:00,80.04000091552734,80.54000091552734,79.08000183105469,80.2300033569336,74.35389709472656,8058700.0
2018-10-09 00:00:00-04:00,80.37000274658203,81.48999786376953,80.16000366210938,80.41999816894531,74.52995300292969,7643400.0
2018-10-10 00:00:00-04:00,79.66000366210938,80.04000091552734,74.7699966430664,74.94000244140625,69.45134735107422,12977800.0
2018-10-11 00:00:00-04:00,74.7699966430664,77.06999969482422,73.9000015258789,74.51000213623047,69.0528335571289,11532100.0
2018-10-12 00:00:00-04:00,75.97000122070312,76.86000061035156,74.91000366210938,75.91000366210938,70.35028839111328,10393800.0
2018-10-15 00:00:00-04:00,75.7699966430664,76.16000366210938,74.97000122070312,74.98999786376953,69.49766540527344,5789000.0
2018-10-16 00:00:00-04:00,75.5999984741211,77.6500015258789,75.31999969482422,77.4800033569336,71.80530548095703,7744200.0
2018-10-17 00:00:00-04:00,77.5199966430664,77.80000305175781,75.94000244140625,76.4800033569336,70.8785400390625,6816900.0
2018-10-18 00:00:00-04:00,77.4000015258789,77.41000366210938,75.0,75.5999984741211,70.06298065185547,7622200.0
2018-10-19 00:00:00-04:00,75.83000183105469,76.05000305175781,74.13999938964844,74.20999908447266,68.77478790283203,7301200.0
2018-10-22 00:00:00-04:00,74.6500015258789,75.20999908447266,74.30000305175781,74.9000015258789,69.41426849365234,7042500.0
2018-10-23 00:00:00-04:00,74.19000244140625,74.37999725341797,72.06999969482422,73.3499984741211,67.977783203125,11423800.0
2018-10-24 00:00:00-04:00,73.47000122070312,74.61000061035156,71.94999694824219,72.12000274658203,66.8378677368164,8333900.0
2018-10-25 00:00:00-04:00,72.69000244140625,73.5,72.2300033569336,73.0999984741211,67.74610137939453,7648000.0
2018-10-26 00:00:00-04:00,72.0,72.70999908447266,70.69000244140625,72.06999969482422,66.79151916503906,8371100.0
2018-10-29 00:00:00-04:00,73.26000213623047,74.01000213623047,71.38999938964844,72.19000244140625,66.90275573730469,9874200.0
2018-10-30 00:00:00-04:00,73.06999969482422,74.63999938964844,72.80999755859375,74.51000213623047,69.0528335571289,9470000.0
2018-10-31 00:00:00-04:00,75.5,76.33999633789062,74.91999816894531,75.04000091552734,69.54401397705078,8755500.0
2018-11-01 00:00:00-04:00,75.2300033569336,76.83999633789062,74.83999633789062,76.79000091552734,71.16584014892578,6117800.0
2018-11-02 00:00:00-04:00,77.52999877929688,78.58999633789062,75.70999908447266,76.58000183105469,70.97122192382812,6995100.0
2018-11-05 00:00:00-05:00,76.48999786376953,77.7699966430664,76.05000305175781,77.52999877929688,71.85162353515625,7143300.0
2018-11-06 00:00:00-05:00,77.33999633789062,77.58000183105469,76.36000061035156,76.56999969482422,70.9619369506836,6424200.0
2018-11-07 00:00:00-05:00,76.94000244140625,78.2300033569336,76.56999969482422,77.97000122070312,72.25939178466797,5403900.0
2018-11-08 00:00:00-05:00,77.69000244140625,78.16000366210938,77.23999786376953,77.77999877929688,72.08332061767578,5425000.0
2018-11-09 00:00:00-05:00,77.70999908447266,77.7699966430664,75.52999877929688,76.36000061035156,70.76731872558594,4737600.0
2018-11-12 00:00:00-05:00,76.3499984741211,76.7699966430664,74.98999786376953,75.0999984741211,69.59961700439453,5204900.0
2018-11-13 00:00:00-05:00,75.52999877929688,76.2699966430664,74.83999633789062,75.19999694824219,69.69226837158203,4584600.0
2018-11-14 00:00:00-05:00,76.31999969482422,77.48999786376953,74.88999938964844,75.19999694824219,69.69226837158203,7984200.0
2018-11-15 00:00:00-05:00,74.44000244140625,74.66999816894531,72.88999938964844,74.33000183105469,68.88600158691406,7858300.0
2018-11-16 00:00:00-05:00,73.76000213623047,75.5199966430664,73.05999755859375,74.73999786376953,69.2659912109375,8064200.0
2018-11-19 00:00:00-05:00,74.69000244140625,74.75,71.86000061035156,72.5199966430664,67.20857238769531,6744900.0
2018-11-20 00:00:00-05:00,70.48999786376953,72.06999969482422,69.5199966430664,71.12000274658203,65.91112518310547,9053900.0
2018-11-21 00:00:00-05:00,71.98999786376953,72.9000015258789,71.80999755859375,72.37000274658203,67.06956481933594,7326100.0
2018-11-23 00:00:00-05:00,72.05000305175781,72.5199966430664,71.41000366210938,71.48999786376953,66.25401306152344,2582300.0
2018-11-26 00:00:00-05:00,72.33999633789062,73.0,72.2699966430664,72.70999908447266,67.3846664428711,6458300.0
2018-11-27 00:00:00-05:00,72.27999877929688,72.55000305175781,71.30000305175781,72.08999633789062,66.8100814819336,5008000.0
2018-11-28 00:00:00-05:00,72.30000305175781,74.76000213623047,72.30000305175781,74.66000366210938,69.19184112548828,6167200.0
2018-11-29 00:00:00-05:00,74.63999938964844,74.94999694824219,73.31999969482422,74.33999633789062,68.89527130126953,5436700.0
2018-11-30 00:00:00-05:00,74.18000030517578,75.4800033569336,73.9000015258789,75.12000274658203,69.82479095458984,7947300.0
2018-12-03 00:00:00-05:00,77.0999984741211,79.0,76.93000030517578,77.94000244140625,72.44600677490234,10211800.0
2018-12-04 00:00:00-05:00,77.41999816894531,78.4000015258789,75.41000366210938,75.79000091552734,70.44754028320312,8800400.0
2018-12-06 00:00:00-05:00,74.37000274658203,75.56999969482422,73.58999633789062,75.54000091552734,70.21520233154297,9693700.0
2018-12-07 00:00:00-05:00,75.04000091552734,75.97000122070312,72.87000274658203,73.33999633789062,68.17024993896484,6133700.0
2018-12-10 00:00:00-05:00,73.0999984741211,73.70999908447266,70.61000061035156,72.51000213623047,67.39875030517578,7235000.0
2018-12-11 00:00:00-05:00,73.87000274658203,74.56999969482422,72.55999755859375,73.56999969482422,68.3840560913086,7794500.0
2018-12-12 00:00:00-05:00,74.5199966430664,75.27999877929688,73.51000213623047,74.31999969482422,69.0811767578125,6950400.0
2018-12-13 00:00:00-05:00,74.5,74.58999633789062,72.58999633789062,72.93000030517578,67.78916931152344,7454800.0
2018-12-14 00:00:00-05:00,71.97000122070312,73.6500015258789,71.41000366210938,72.52999877929688,67.41735076904297,7221200.0
2018-12-17 00:00:00-05:00,71.37000274658203,71.7699966430664,69.45999908447266,69.9000015258789,64.97274017333984,10647700.0
2018-12-18 00:00:00-05:00,70.9000015258789,72.41000366210938,70.43000030517578,71.1500015258789,66.1346206665039,7533300.0
2018-12-19 00:00:00-05:00,71.44999694824219,72.0,68.31999969482422,68.97000122070312,64.1082992553711,8426100.0
2018-12-20 00:00:00-05:00,68.7300033569336,69.56999969482422,66.52999877929688,67.52999877929688,62.769798278808594,14488500.0
2018-12-21 00:00:00-05:00,73.29000091552734,74.29000091552734,71.25,72.37000274658203,67.26863098144531,28487900.0
2018-12-24 00:00:00-05:00,71.4000015258789,71.93000030517578,68.08000183105469,68.0999984741211,63.299617767333984,8551400.0
2018-12-26 00:00:00-05:00,68.69999694824219,73.01000213623047,68.6500015258789,73.01000213623047,67.86351776123047,10019200.0
2018-12-27 00:00:00-05:00,72.18000030517578,73.7300033569336,70.98999786376953,73.66999816894531,68.47698974609375,9004900.0
2018-12-28 00:00:00-05:00,73.97000122070312,74.45999908447266,72.56999969482422,73.33999633789062,68.17024993896484,6197000.0
2018-12-31 00:00:00-05:00,73.9800033569336,74.45999908447266,73.5199966430664,74.13999938964844,68.91384887695312,5519100.0
2019-01-02 00:00:00-05:00,72.79000091552734,74.63999938964844,72.19000244140625,74.05999755859375,68.83949279785156,6762700.0
2019-01-03 00:00:00-05:00,73.25,73.31999969482422,71.20999908447266,72.75,67.6218490600586,8007400.0
2019-01-04 00:00:00-05:00,73.44999694824219,75.12000274658203,73.12000274658203,74.6500015258789,69.38792419433594,7844200.0
2019-01-07 00:00:00-05:00,74.73999786376953,76.36000061035156,74.30000305175781,75.72000122070312,70.38249206542969,8184800.0
2019-01-08 00:00:00-05:00,76.83000183105469,77.4000015258789,76.19999694824219,76.7300033569336,71.3213119506836,8809000.0
2019-01-09 00:00:00-05:00,76.97000122070312,77.1500015258789,76.13999938964844,76.58999633789062,71.1911392211914,8591000.0
2019-01-10 00:00:00-05:00,75.63999938964844,77.33999633789062,75.45999908447266,76.41999816894531,71.03314208984375,11148600.0
2019-01-11 00:00:00-05:00,76.33999633789062,76.88999938964844,75.80000305175781,76.04000091552734,70.6799545288086,10689900.0
2019-01-14 00:00:00-05:00,75.45999908447266,76.80999755859375,75.45999908447266,76.08999633789062,70.7264175415039,5677400.0
2019-01-15 00:00:00-05:00,76.19000244140625,77.9800033569336,76.12999725341797,77.87999725341797,72.3902359008789,6212400.0
2019-01-16 00:00:00-05:00,78.0,78.8499984741211,77.58999633789062,77.68000030517578,72.20433044433594,5697100.0
2019-01-17 00:00:00-05:00,77.54000091552734,79.4000015258789,77.30999755859375,79.12999725341797,73.55210876464844,7737300.0
2019-01-18 00:00:00-05:00,79.94999694824219,80.97000122070312,79.73999786376953,80.44999694824219,74.77906036376953,10404100.0
2019-01-22 00:00:00-05:00,80.33000183105469,81.30999755859375,80.19999694824219,80.75,75.05793762207031,8781700.0
2019-01-23 00:00:00-05:00,81.19000244140625,81.4000015258789,80.22000122070312,80.5,74.8255615234375,5823000.0
2019-01-24 00:00:00-05:00,80.5999984741211,80.87000274658203,79.55000305175781,80.44000244140625,74.76979064941406,4753200.0
2019-01-25 00:00:00-05:00,81.25,81.33000183105469,80.43000030517578,80.61000061035156,74.92779541015625,4457100.0
2019-01-28 00:00:00-05:00,79.80000305175781,80.51000213623047,79.73999786376953,80.31999969482422,74.65823364257812,5452000.0
2019-01-29 00:00:00-05:00,80.36000061035156,80.83000183105469,79.83999633789062,80.22000122070312,74.5652847290039,4187500.0
2019-01-30 00:00:00-05:00,80.4000015258789,81.29000091552734,80.05999755859375,81.27999877929688,75.55054473876953,5200200.0
2019-01-31 00:00:00-05:00,81.18000030517578,81.94999694824219,80.70999908447266,81.87999725341797,76.10828399658203,8599200.0
2019-02-01 00:00:00-05:00,81.83000183105469,81.9000015258789,81.12999725341797,81.51000213623047,75.76436614990234,5351900.0
2019-02-04 00:00:00-05:00,81.22000122070312,82.0,80.83000183105469,81.98999786376953,76.21052551269531,4236600.0
2019-02-05 00:00:00-05:00,81.9800033569336,83.19000244140625,81.93000030517578,82.86000061035156,77.01918029785156,6545600.0
2019-02-06 00:00:00-05:00,82.51000213623047,82.70999908447266,81.63999938964844,82.70999908447266,76.87977600097656,3682800.0
2019-02-07 00:00:00-05:00,82.1500015258789,82.8499984741211,81.70999908447266,82.38999938964844,76.58232879638672,4827500.0
2019-02-08 00:00:00-05:00,82.25,82.72000122070312,81.94000244140625,82.36000061035156,76.55443572998047,3786500.0
2019-02-11 00:00:00-05:00,82.94999694824219,83.83000183105469,82.87000274658203,83.68000030517578,77.78138732910156,6158500.0
2019-02-12 00:00:00-05:00,83.97000122070312,84.83999633789062,83.62000274658203,84.70999908447266,78.73877716064453,6290300.0
2019-02-13 00:00:00-05:00,84.76000213623047,85.58999633789062,84.76000213623047,85.4000015258789,79.38014221191406,5032800.0
2019-02-14 00:00:00-05:00,84.61000061035156,85.13999938964844,83.69999694824219,84.68000030517578,78.71090698242188,5179000.0
2019-02-15 00:00:00-05:00,85.48999786376953,85.77999877929688,85.0999984741211,85.37999725341797,79.36154174804688,6111300.0
2019-02-19 00:00:00-05:00,84.58000183105469,85.05000305175781,84.45999908447266,84.56999969482422,78.60865783691406,5105900.0
2019-02-20 00:00:00-05:00,84.62999725341797,84.94999694824219,84.3499984741211,84.83999633789062,78.85961151123047,6436100.0
2019-02-21 00:00:00-05:00,83.56999969482422,84.1500015258789,83.3499984741211,83.94999694824219,78.03235626220703,8579200.0
2019-02-22 00:00:00-05:00,84.19999694824219,85.0199966430664,84.02999877929688,84.76000213623047,78.78526306152344,4449500.0
2019-02-25 00:00:00-05:00,85.38999938964844,85.7300033569336,84.95999908447266,85.16999816894531,79.1663589477539,6229700.0
2019-02-26 00:00:00-05:00,85.30999755859375,86.08000183105469,85.19999694824219,85.80000305175781,79.75194549560547,6678700.0
2019-02-27 00:00:00-05:00,85.52999877929688,86.22000122070312,85.05999755859375,86.16999816894531,80.09585571289062,4588200.0
2019-02-28 00:00:00-05:00,86.08000183105469,86.4000015258789,85.68000030517578,85.7300033569336,79.68690490722656,4988100.0
2019-03-01 00:00:00-05:00,86.93000030517578,87.98999786376953,86.23999786376953,87.16000366210938,81.22452545166016,6314900.0
2019-03-04 00:00:00-05:00,87.31999969482422,87.98999786376953,85.11000061035156,85.63999938964844,79.80803680419922,7339500.0
2019-03-05 00:00:00-05:00,85.87999725341797,86.25,85.44000244140625,85.44000244140625,79.62166595458984,4976300.0
2019-03-06 00:00:00-05:00,85.5999984741211,85.98999786376953,85.04000091552734,85.12999725341797,79.33277893066406,3198000.0
2019-03-07 00:00:00-05:00,84.97000122070312,85.41000366210938,84.66000366210938,85.26000213623047,79.45390319824219,4321800.0
2019-03-08 00:00:00-05:00,84.58000183105469,84.87999725341797,84.0199966430664,84.80000305175781,79.02523803710938,4669700.0
2019-03-11 00:00:00-04:00,85.38999938964844,85.94000244140625,85.05000305175781,85.81999969482422,79.97579193115234,3999800.0
2019-03-12 00:00:00-04:00,85.77999877929688,86.08000183105469,85.0199966430664,85.43000030517578,79.61235046386719,4431600.0
2019-03-13 00:00:00-04:00,85.69999694824219,86.66000366210938,85.5999984741211,85.93000030517578,80.07828521728516,5037800.0
2019-03-14 00:00:00-04:00,86.1500015258789,86.87999725341797,85.69999694824219,86.87000274658203,80.95426940917969,5906100.0
2019-03-15 00:00:00-04:00,87.22000122070312,87.61000061035156,85.95999908447266,86.80000305175781,80.8890380859375,11031400.0
2019-03-18 00:00:00-04:00,87.30000305175781,87.83999633789062,87.0,87.81999969482422,81.83956146240234,7750700.0
2019-03-19 00:00:00-04:00,88.22000122070312,88.58999633789062,87.29000091552734,87.69000244140625,81.71842956542969,6642200.0
2019-03-20 00:00:00-04:00,87.5,87.58000183105469,86.08999633789062,86.69000244140625,80.78653717041016,5991500.0
2019-03-21 00:00:00-04:00,87.23999786376953,88.12000274658203,86.83000183105469,88.01000213623047,82.01663970947266,10386900.0
2019-03-22 00:00:00-04:00,85.19999694824219,85.9000015258789,82.1500015258789,82.19000244140625,76.59297180175781,21659800.0
2019-03-25 00:00:00-04:00,81.4800033569336,83.22000122070312,80.88999938964844,82.33000183105469,76.72344970703125,15558300.0
2019-03-26 00:00:00-04:00,83.62999725341797,84.08999633789062,82.91000366210938,83.37999725341797,77.70193481445312,9611900.0
2019-03-27 00:00:00-04:00,83.69000244140625,83.80000305175781,82.04000091552734,83.08999633789062,77.43170166015625,6485100.0
2019-03-28 00:00:00-04:00,83.93000030517578,84.72000122070312,83.69999694824219,84.04000091552734,78.31700134277344,6032700.0
2019-03-29 00:00:00-04:00,84.5999984741211,84.8499984741211,83.86000061035156,84.20999908447266,78.47543334960938,6492000.0
2019-04-01 00:00:00-04:00,85.04000091552734,85.31999969482422,84.69999694824219,85.2300033569336,79.42594146728516,6737400.0
2019-04-02 00:00:00-04:00,85.0,85.26000213623047,84.16000366210938,84.37000274658203,78.62451934814453,4433800.0
2019-04-03 00:00:00-04:00,84.9000015258789,84.98999786376953,84.25,84.47000122070312,78.71770477294922,4080900.0
2019-04-04 00:00:00-04:00,84.48999786376953,85.37999725341797,84.36000061035156,85.27999877929688,79.4725570678711,3660700.0
2019-04-05 00:00:00-04:00,86.0,86.16000366210938,85.05000305175781,85.4000015258789,79.5843734741211,7367400.0
2019-04-08 00:00:00-04:00,85.01000213623047,85.29000091552734,84.56999969482422,84.7300033569336,78.96002197265625,4705800.0
2019-04-09 00:00:00-04:00,84.22000122070312,84.5999984741211,83.97000122070312,84.27999877929688,78.5406494140625,3804500.0
2019-04-10 00:00:00-04:00,84.63999938964844,85.01000213623047,84.55999755859375,84.87999725341797,79.09978485107422,3918400.0
2019-04-11 00:00:00-04:00,84.9000015258789,85.05000305175781,84.27999877929688,85.0,79.21161651611328,3347400.0
2019-04-12 00:00:00-04:00,85.30000305175781,86.48999786376953,85.29000091552734,86.23999786376953,80.3671875,6037000.0
2019-04-15 00:00:00-04:00,86.88999938964844,87.23999786376953,86.44000244140625,86.83000183105469,80.9169921875,5034900.0
2019-04-16 00:00:00-04:00,87.0,87.94999694824219,87.0,87.80000305175781,81.8209457397461,4652700.0
2019-04-17 00:00:00-04:00,87.94999694824219,88.97000122070312,87.44999694824219,88.7300033569336,82.68760681152344,5694900.0
2019-04-18 00:00:00-04:00,88.76000213623047,90.0,88.69999694824219,89.19999694824219,83.12562561035156,7016600.0
2019-04-22 00:00:00-04:00,88.3499984741211,88.63999938964844,87.30000305175781,87.36000061035156,81.410888671875,5390500.0
2019-04-23 00:00:00-04:00,87.56999969482422,87.66999816894531,87.01000213623047,87.43000030517578,81.47614288330078,7513700.0
2019-04-24 00:00:00-04:00,87.66999816894531,88.81999969482422,87.43000030517578,88.38999938964844,82.37077331542969,8063000.0
2019-04-25 00:00:00-04:00,88.4000015258789,88.54000091552734,87.48999786376953,87.55999755859375,81.59729766845703,7069900.0
2019-04-26 00:00:00-04:00,87.94999694824219,88.94000244140625,87.33000183105469,88.30999755859375,82.29621887207031,6219600.0
2019-04-29 00:00:00-04:00,88.18000030517578,88.51000213623047,88.12999725341797,88.26000213623047,82.2496109008789,5008400.0
2019-04-30 00:00:00-04:00,88.29000091552734,88.4000015258789,87.26000213623047,87.83000183105469,81.84890747070312,7614100.0
2019-05-01 00:00:00-04:00,87.7300033569336,87.94999694824219,85.87000274658203,85.9000015258789,80.05033874511719,6524600.0
