Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28 00:00:00-04:00,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,30.25435447692871,16342000.0
2015-04-29 00:00:00-04:00,50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,30.206478118896484,13683200.0
2015-04-30 00:00:00-04:00,50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,30.188520431518555,15604900.0
2015-05-01 00:00:00-04:00,50.75,50.77000045776367,50.04999923706055,50.40999984741211,30.170562744140625,13872800.0
2015-05-04 00:00:00-04:00,50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,30.236400604248047,12594800.0
2015-05-05 00:00:00-04:00,50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,29.97905158996582,12646200.0
2015-05-06 00:00:00-04:00,50.06999969482422,50.16999816894531,49.36000061035156,49.63999938964844,29.709720611572266,15513300.0
2015-05-07 00:00:00-04:00,49.599998474121094,49.849998474121094,49.31999969482422,49.72999954223633,29.763582229614258,10832400.0
2015-05-08 00:00:00-04:00,50.189998626708984,50.369998931884766,49.95000076293945,50.13999938964844,30.008962631225586,13264100.0
2015-05-11 00:00:00-04:00,50.13999938964844,50.279998779296875,49.790000915527344,49.79999923706055,29.80548095703125,9900500.0
2015-05-12 00:00:00-04:00,49.400001525878906,49.810001373291016,48.970001220703125,49.619998931884766,29.69774627685547,20448900.0
2015-05-13 00:00:00-04:00,49.63999938964844,49.97999954223633,49.5,49.72999954223633,29.763582229614258,16200400.0
2015-05-14 00:00:00-04:00,49.900001525878906,50.150001525878906,49.81999969482422,49.970001220703125,29.9072265625,12094600.0
2015-05-15 00:00:00-04:00,50.0099983215332,50.09000015258789,49.650001525878906,49.790000915527344,29.799497604370117,14083300.0
2015-05-18 00:00:00-04:00,49.779998779296875,49.79999923706055,49.54999923706055,49.599998474121094,29.685773849487305,15040800.0
2015-05-19 00:00:00-04:00,49.529998779296875,49.58000183105469,49.31999969482422,49.54999923706055,29.65585708618164,15675100.0
2015-05-20 00:00:00-04:00,49.56999969482422,49.959999084472656,49.560001373291016,49.689998626708984,29.739641189575195,13583600.0
2015-05-21 00:00:00-04:00,49.68000030517578,50.099998474121094,49.66999816894531,49.900001525878906,29.865337371826172,15667600.0
2015-05-22 00:00:00-04:00,49.7599983215332,49.88999938964844,49.58000183105469,49.61000061035156,29.691761016845703,12324400.0
2015-05-26 00:00:00-04:00,49.58000183105469,49.75,49.209999084472656,49.41999816894531,29.578039169311523,17460100.0
2015-05-27 00:00:00-04:00,49.45000076293945,49.68000030517578,49.27000045776367,49.56999969482422,29.667816162109375,14517400.0
2015-05-28 00:00:00-04:00,49.470001220703125,49.650001525878906,49.380001068115234,49.540000915527344,29.649858474731445,8432800.0
2015-05-29 00:00:00-04:00,49.5,49.63999938964844,49.369998931884766,49.439998626708984,29.59001922607422,14778400.0
2015-06-01 00:00:00-04:00,49.439998626708984,49.540000915527344,49.13999938964844,49.220001220703125,29.45835304260254,11968000.0
2015-06-02 00:00:00-04:00,49.220001220703125,49.310001373291016,48.97999954223633,49.13999938964844,29.41046905517578,11094100.0
2015-06-03 00:00:00-04:00,49.150001525878906,49.439998626708984,48.869998931884766,49.08000183105469,29.374563217163086,17697800.0
2015-06-04 00:00:00-04:00,47.880001068115234,48.540000915527344,47.880001068115234,48.099998474121094,28.78803062438965,38418900.0
2015-06-05 00:00:00-04:00,47.959999084472656,47.970001220703125,47.11000061035156,47.22999954223633,28.26731300354004,23574500.0
2015-06-08 00:00:00-04:00,47.25,47.779998779296875,47.04999923706055,47.439998626708984,28.393001556396484,16598600.0
2015-06-09 00:00:00-04:00,47.470001220703125,47.619998931884766,47.16999816894531,47.34000015258789,28.333160400390625,12295100.0
2015-06-10 00:00:00-04:00,47.560001373291016,47.68000030517578,47.36000061035156,47.470001220703125,28.410968780517578,13007300.0
2015-06-11 00:00:00-04:00,47.61000061035156,47.880001068115234,47.52000045776367,47.7599983215332,28.584529876708984,10029700.0
2015-06-12 00:00:00-04:00,47.75,47.75,47.209999084472656,47.25,28.279294967651367,10619100.0
2015-06-15 00:00:00-04:00,47.13999938964844,47.220001220703125,46.93000030517578,47.0,28.129669189453125,10875800.0
2015-06-16 00:00:00-04:00,46.9900016784668,47.4900016784668,46.90999984741211,47.41999816894531,28.38102912902832,10862000.0
2015-06-17 00:00:00-04:00,47.5,47.5099983215332,46.900001525878906,47.27000045776367,28.291259765625,18216400.0
2015-06-18 00:00:00-04:00,47.41999816894531,47.91999816894531,47.38999938964844,47.77000045776367,28.590511322021484,14527300.0
2015-06-19 00:00:00-04:00,47.650001525878906,47.709999084472656,47.369998931884766,47.459999084472656,28.40497589111328,26861700.0
2015-06-22 00:00:00-04:00,47.630001068115234,47.779998779296875,47.40999984741211,47.529998779296875,28.44687271118164,9191900.0
2015-06-23 00:00:00-04:00,47.86000061035156,48.11000061035156,47.709999084472656,47.77000045776367,28.590511322021484,14411400.0
2015-06-24 00:00:00-04:00,47.599998474121094,47.790000915527344,47.290000915527344,47.290000915527344,28.303237915039062,17742300.0
2015-06-25 00:00:00-04:00,47.630001068115234,47.91999816894531,47.43000030517578,47.439998626708984,28.393001556396484,14445400.0
2015-06-26 00:00:00-04:00,47.59000015258789,48.4900016784668,47.380001068115234,47.619998931884766,28.5007381439209,18492800.0
2015-06-29 00:00:00-04:00,47.279998779296875,47.720001220703125,46.75,46.77000045776367,27.992013931274414,15032400.0
2015-06-30 00:00:00-04:00,47.13999938964844,47.25,46.599998474121094,46.61000061035156,27.8962459564209,15044100.0
2015-07-01 00:00:00-04:00,46.63999938964844,47.11000061035156,46.56999969482422,47.0,28.129669189453125,12545900.0
2015-07-02 00:00:00-04:00,47.22999954223633,47.380001068115234,47.11000061035156,47.20000076293945,28.249372482299805,9872400.0
2015-07-06 00:00:00-04:00,47.060001373291016,47.13999938964844,46.79999923706055,47.040000915527344,28.153608322143555,12051700.0
2015-07-07 00:00:00-04:00,47.220001220703125,47.45000076293945,46.83000183105469,47.25,28.279294967651367,18025800.0
2015-07-08 00:00:00-04:00,46.58000183105469,46.83000183105469,46.29999923706055,46.58000183105469,28.206626892089844,17859600.0
2015-07-09 00:00:00-04:00,47.0099983215332,47.15999984741211,46.22999954223633,46.2599983215332,28.012853622436523,16304500.0
2015-07-10 00:00:00-04:00,46.84000015258789,47.33000183105469,46.720001220703125,47.0,28.460956573486328,14727100.0
2015-07-13 00:00:00-04:00,47.380001068115234,47.41999816894531,46.95000076293945,47.20000076293945,28.582082748413086,10184400.0
2015-07-14 00:00:00-04:00,47.189998626708984,47.439998626708984,47.04999923706055,47.40999984741211,28.709239959716797,9973600.0
2015-07-15 00:00:00-04:00,47.47999954223633,47.5,47.040000915527344,47.33000183105469,28.660795211791992,9624000.0
2015-07-16 00:00:00-04:00,47.47999954223633,47.86000061035156,47.45000076293945,47.83000183105469,28.963563919067383,11011400.0
2015-07-17 00:00:00-04:00,47.779998779296875,47.95000076293945,47.5,47.59000015258789,28.8182430267334,10160400.0
2015-07-20 00:00:00-04:00,47.630001068115234,48.2599983215332,47.41999816894531,48.099998474121094,29.127065658569336,17246700.0
2015-07-21 00:00:00-04:00,46.97999954223633,47.349998474121094,46.56999969482422,46.970001220703125,28.44280433654785,31961600.0
2015-07-22 00:00:00-04:00,46.790000915527344,46.84000015258789,46.11000061035156,46.45000076293945,28.12791633605957,21026600.0
2015-07-23 00:00:00-04:00,46.459999084472656,46.619998931884766,46.16999816894531,46.349998474121094,28.06734848022461,13698200.0
2015-07-24 00:00:00-04:00,46.439998626708984,46.47999954223633,45.959999084472656,46.040000915527344,27.879640579223633,19528700.0
2015-07-27 00:00:00-04:00,45.939998626708984,46.25,45.709999084472656,45.83000183105469,27.752458572387695,15747800.0
2015-07-28 00:00:00-04:00,45.9900016784668,46.040000915527344,45.65999984741211,45.88999938964844,27.78879737854004,16150900.0
2015-07-29 00:00:00-04:00,46.0,46.900001525878906,45.970001220703125,46.560001373291016,28.19451141357422,15968700.0
2015-07-30 00:00:00-04:00,46.65999984741211,46.79999923706055,46.40999984741211,46.66999816894531,28.261131286621094,9592300.0
2015-07-31 00:00:00-04:00,46.849998474121094,47.16999816894531,46.709999084472656,46.790000915527344,28.33379554748535,12562900.0
2015-08-03 00:00:00-04:00,47.18000030517578,47.20000076293945,46.599998474121094,46.970001220703125,28.44280433654785,10321300.0
2015-08-04 00:00:00-04:00,47.02000045776367,47.08000183105469,46.560001373291016,46.66999816894531,28.261131286621094,9371900.0
2015-08-05 00:00:00-04:00,46.900001525878906,47.150001525878906,46.599998474121094,46.63999938964844,28.242958068847656,11946100.0
2015-08-06 00:00:00-04:00,46.59000015258789,46.70000076293945,46.290000915527344,46.630001068115234,28.23691177368164,9917200.0
2015-08-07 00:00:00-04:00,46.56999969482422,46.75,46.16999816894531,46.36000061035156,28.073408126831055,10538000.0
2015-08-10 00:00:00-04:00,46.52000045776367,47.34000015258789,46.52000045776367,47.22999954223633,28.60024070739746,13529500.0
2015-08-11 00:00:00-04:00,47.540000915527344,48.209999084472656,47.47999954223633,47.599998474121094,28.82429313659668,18511000.0
2015-08-12 00:00:00-04:00,47.29999923706055,47.88999938964844,47.099998474121094,47.849998474121094,28.975671768188477,15939800.0
2015-08-13 00:00:00-04:00,47.77000045776367,47.939998626708984,47.4900016784668,47.65999984741211,28.860624313354492,11168500.0
2015-08-14 00:00:00-04:00,47.619998931884766,47.630001068115234,47.43000030517578,47.4900016784668,28.757678985595703,8769500.0
2015-08-17 00:00:00-04:00,47.279998779296875,47.619998931884766,47.20000076293945,47.52000045776367,28.775842666625977,7784300.0
2015-08-18 00:00:00-04:00,47.560001373291016,47.689998626708984,47.33000183105469,47.459999084472656,28.739517211914062,8581400.0
2015-08-19 00:00:00-04:00,47.38999938964844,47.70000076293945,47.08000183105469,47.439998626708984,28.72740364074707,12578000.0
2015-08-20 00:00:00-04:00,47.04999923706055,47.38999938964844,46.880001068115234,46.880001068115234,28.38829231262207,13785900.0
2015-08-21 00:00:00-04:00,46.45000076293945,46.849998474121094,46.099998474121094,46.099998474121094,27.91596794128418,21305300.0
2015-08-24 00:00:00-04:00,44.349998474121094,45.869998931884766,38.060001373291016,44.7400016784668,27.0924129486084,36096800.0
2015-08-25 00:00:00-04:00,45.7599983215332,45.7599983215332,43.5,43.5,26.341533660888672,27851500.0
2015-08-26 00:00:00-04:00,44.380001068115234,45.310001373291016,44.0,45.15999984741211,27.346750259399414,30856900.0
2015-08-27 00:00:00-04:00,45.779998779296875,46.290000915527344,45.16999816894531,46.189998626708984,27.9704647064209,21488000.0
2015-08-28 00:00:00-04:00,46.060001373291016,46.15999984741211,45.650001525878906,46.06999969482422,27.89779281616211,12783900.0
2015-08-31 00:00:00-04:00,45.95000076293945,46.099998474121094,45.61000061035156,46.0099983215332,27.86145782470703,14785800.0
2015-09-01 00:00:00-04:00,45.09000015258789,45.54999923706055,44.68000030517578,44.900001525878906,27.18929672241211,21096300.0
2015-09-02 00:00:00-04:00,45.5,45.5,44.77000045776367,45.349998474121094,27.4617977142334,17197600.0
2015-09-03 00:00:00-04:00,45.630001068115234,46.150001525878906,45.52000045776367,45.720001220703125,27.685848236083984,12480800.0
2015-09-04 00:00:00-04:00,45.349998474121094,45.349998474121094,44.63999938964844,44.81999969482422,27.140859603881836,16045100.0
2015-09-08 00:00:00-04:00,45.58000183105469,45.900001525878906,45.220001220703125,45.880001068115234,27.782745361328125,14056500.0
2015-09-09 00:00:00-04:00,46.25,46.27000045776367,45.310001373291016,45.38999938964844,27.48602294921875,14423600.0
2015-09-10 00:00:00-04:00,45.369998931884766,45.61000061035156,45.029998779296875,45.459999084472656,27.52840805053711,16412900.0
2015-09-11 00:00:00-04:00,45.439998626708984,45.75,45.2599983215332,45.72999954223633,27.691911697387695,11227400.0
2015-09-14 00:00:00-04:00,45.779998779296875,45.88999938964844,45.599998474121094,45.650001525878906,27.643465042114258,9677800.0
2015-09-15 00:00:00-04:00,45.91999816894531,46.54999923706055,45.72999954223633,46.369998931884766,28.079456329345703,12023000.0
2015-09-16 00:00:00-04:00,46.439998626708984,46.470001220703125,46.099998474121094,46.189998626708984,27.9704647064209,11932500.0
2015-09-17 00:00:00-04:00,45.400001525878906,45.75,44.529998779296875,45.22999954223633,27.389129638671875,31675000.0
2015-09-18 00:00:00-04:00,45.15999984741211,45.2599983215332,44.41999816894531,44.56999969482422,26.989469528198242,26889300.0
2015-09-21 00:00:00-04:00,44.619998931884766,44.88999938964844,44.529998779296875,44.79999923706055,27.128742218017578,10584300.0
2015-09-22 00:00:00-04:00,44.43000030517578,44.529998779296875,44.11000061035156,44.43000030517578,26.904695510864258,12368600.0
2015-09-23 00:00:00-04:00,44.36000061035156,44.47999954223633,43.900001525878906,43.97999954223633,26.63219451904297,11670300.0
2015-09-24 00:00:00-04:00,43.790000915527344,44.20000076293945,43.7599983215332,44.09000015258789,26.698806762695312,14438300.0
2015-09-25 00:00:00-04:00,44.31999969482422,44.529998779296875,44.06999969482422,44.220001220703125,26.777523040771484,17514800.0
2015-09-28 00:00:00-04:00,44.0099983215332,44.18000030517578,43.689998626708984,43.7400016784668,26.486858367919922,15265200.0
2015-09-29 00:00:00-04:00,43.779998779296875,44.0,43.34000015258789,43.529998779296875,26.35969352722168,15652500.0
2015-09-30 00:00:00-04:00,43.83000183105469,44.0,43.279998779296875,43.5099983215332,26.347576141357422,20380600.0
2015-10-01 00:00:00-04:00,43.4900016784668,43.63999938964844,42.689998626708984,42.959999084472656,26.014528274536133,22323500.0
2015-10-02 00:00:00-04:00,42.54999923706055,42.900001525878906,42.20000076293945,42.84000015258789,25.94186782836914,22336700.0
2015-10-05 00:00:00-04:00,43.2400016784668,44.02000045776367,43.2400016784668,44.0,26.644302368164062,14484600.0
2015-10-06 00:00:00-04:00,44.0,44.43000030517578,43.97999954223633,44.060001373291016,26.680639266967773,15087900.0
2015-10-07 00:00:00-04:00,43.779998779296875,43.9900016784668,43.459999084472656,43.849998474121094,26.89840316772461,11897000.0
2015-10-08 00:00:00-04:00,43.68000030517578,44.310001373291016,43.54999923706055,44.22999954223633,27.131492614746094,10280900.0
2015-10-09 00:00:00-04:00,44.279998779296875,44.529998779296875,44.0,44.15999984741211,27.08856201171875,11981200.0
2015-10-12 00:00:00-04:00,44.18000030517578,44.310001373291016,44.0099983215332,44.29999923706055,27.1744384765625,9886700.0
2015-10-13 00:00:00-04:00,44.13999938964844,44.5,44.13999938964844,44.36000061035156,27.21123695373535,11566400.0
2015-10-14 00:00:00-04:00,44.2599983215332,44.540000915527344,43.93000030517578,43.9900016784668,26.984277725219727,19559200.0
2015-10-15 00:00:00-04:00,44.2400016784668,44.70000076293945,44.060001373291016,44.66999816894531,27.401405334472656,11774000.0
2015-10-16 00:00:00-04:00,44.91999816894531,44.970001220703125,44.45000076293945,44.70000076293945,27.419803619384766,15620900.0
2015-10-19 00:00:00-04:00,44.47999954223633,44.81999969482422,44.2599983215332,44.70000076293945,27.419803619384766,17547400.0
2015-10-20 00:00:00-04:00,44.91999816894531,45.79999923706055,44.790000915527344,45.2400016784668,27.751054763793945,19747400.0
2015-10-21 00:00:00-04:00,45.439998626708984,45.709999084472656,44.709999084472656,44.86000061035156,27.5179500579834,17081800.0
2015-10-22 00:00:00-04:00,44.97999954223633,45.900001525878906,44.97999954223633,45.88999938964844,28.1497745513916,15378600.0
2015-10-23 00:00:00-04:00,46.13999938964844,46.33000183105469,45.939998626708984,46.15999984741211,28.31538963317871,13285100.0
2015-10-26 00:00:00-04:00,46.31999969482422,46.54999923706055,46.150001525878906,46.36000061035156,28.438085556030273,10802500.0
2015-10-27 00:00:00-04:00,46.189998626708984,46.29999923706055,46.0099983215332,46.16999816894531,28.321533203125,9540400.0
2015-10-28 00:00:00-04:00,46.439998626708984,46.79999923706055,46.060001373291016,46.47999954223633,28.51169204711914,11447300.0
2015-10-29 00:00:00-04:00,46.4900016784668,46.560001373291016,46.0,46.400001525878906,28.462621688842773,7902300.0
2015-10-30 00:00:00-04:00,46.43000030517578,46.97999954223633,46.279998779296875,46.880001068115234,28.757057189941406,14753200.0
2015-11-02 00:00:00-05:00,47.02000045776367,47.08000183105469,46.52000045776367,46.779998779296875,28.695716857910156,11689100.0
2015-11-03 00:00:00-05:00,46.70000076293945,46.75,46.18000030517578,46.45000076293945,28.4932861328125,11900900.0
2015-11-04 00:00:00-05:00,46.58000183105469,46.650001525878906,46.040000915527344,46.13999938964844,28.303115844726562,9702000.0
2015-11-05 00:00:00-05:00,46.20000076293945,46.43000030517578,46.099998474121094,46.20000076293945,28.339929580688477,11646900.0
2015-11-06 00:00:00-05:00,45.9900016784668,46.029998779296875,45.290000915527344,45.779998779296875,28.08229637145996,14144400.0
2015-11-09 00:00:00-05:00,45.529998779296875,45.540000915527344,45.029998779296875,45.29999923706055,27.787857055664062,10743200.0
2015-11-10 00:00:00-05:00,45.27000045776367,45.33000183105469,44.79999923706055,45.099998474121094,27.66516876220703,9996700.0
2015-11-11 00:00:00-05:00,45.36000061035156,45.540000915527344,45.130001068115234,45.31999969482422,27.800113677978516,7904000.0
2015-11-12 00:00:00-05:00,45.02000045776367,45.09000015258789,44.77000045776367,44.83000183105469,27.499547958374023,11053500.0
2015-11-13 00:00:00-05:00,44.72999954223633,44.9900016784668,44.220001220703125,44.22999954223633,27.131492614746094,12615600.0
2015-11-16 00:00:00-05:00,44.2599983215332,45.06999969482422,44.18000030517578,45.040000915527344,27.62836265563965,10112500.0
2015-11-17 00:00:00-05:00,45.0099983215332,45.31999969482422,44.93000030517578,45.08000183105469,27.652896881103516,10657500.0
2015-11-18 00:00:00-05:00,45.08000183105469,45.43000030517578,44.58000183105469,45.380001068115234,27.836931228637695,13585600.0
2015-11-19 00:00:00-05:00,45.439998626708984,45.869998931884766,45.349998474121094,45.7599983215332,28.070026397705078,9320900.0
2015-11-20 00:00:00-05:00,45.959999084472656,45.9900016784668,45.31999969482422,45.38999938964844,27.843061447143555,12229700.0
2015-11-23 00:00:00-05:00,45.310001373291016,45.5,44.939998626708984,44.9900016784668,27.597705841064453,10290100.0
2015-11-24 00:00:00-05:00,44.75,45.34000015258789,44.68000030517578,45.189998626708984,27.720373153686523,11127400.0
2015-11-25 00:00:00-05:00,45.11000061035156,45.130001068115234,44.88999938964844,44.91999816894531,27.554758071899414,7013900.0
2015-11-27 00:00:00-05:00,44.84000015258789,45.38999938964844,44.83000183105469,45.22999954223633,27.744915008544922,4108300.0
2015-11-30 00:00:00-05:00,45.25,45.63999938964844,44.959999084472656,45.45000076293945,27.879873275756836,19400000.0
2015-12-01 00:00:00-05:00,45.5099983215332,45.88999938964844,45.33000183105469,45.58000183105469,27.95962142944336,10580000.0
2015-12-02 00:00:00-05:00,45.45000076293945,45.54999923706055,44.869998931884766,44.91999816894531,27.554758071899414,12160400.0
2015-12-03 00:00:00-05:00,44.880001068115234,45.04999923706055,44.33000183105469,44.560001373291016,27.33391761779785,17077700.0
2015-12-04 00:00:00-05:00,44.7400016784668,45.779998779296875,44.709999084472656,45.709999084472656,28.039358139038086,14158600.0
2015-12-07 00:00:00-05:00,45.459999084472656,46.119998931884766,45.45000076293945,46.060001373291016,28.254053115844727,13192100.0
2015-12-08 00:00:00-05:00,45.66999816894531,45.9900016784668,45.439998626708984,45.70000076293945,28.03322410583496,13776100.0
2015-12-09 00:00:00-05:00,45.58000183105469,46.130001068115234,45.119998931884766,45.36000061035156,27.824657440185547,13467900.0
2015-12-10 00:00:00-05:00,45.470001220703125,45.65999984741211,45.20000076293945,45.31999969482422,27.800113677978516,10402500.0
2015-12-11 00:00:00-05:00,45.31999969482422,45.349998474121094,44.72999954223633,44.81999969482422,27.493412017822266,16481900.0
2015-12-14 00:00:00-05:00,44.84000015258789,45.5,44.68000030517578,45.45000076293945,27.879873275756836,16723100.0
2015-12-15 00:00:00-05:00,45.52000045776367,45.86000061035156,45.209999084472656,45.54999923706055,27.941207885742188,16742600.0
2015-12-16 00:00:00-05:00,45.93000030517578,46.56999969482422,45.70000076293945,46.5099983215332,28.53009796142578,18808300.0
2015-12-17 00:00:00-05:00,46.4900016784668,46.689998626708984,46.029998779296875,46.099998474121094,28.278593063354492,15508600.0
2015-12-18 00:00:00-05:00,45.900001525878906,46.040000915527344,45.560001373291016,45.560001373291016,27.94734764099121,31635100.0
2015-12-21 00:00:00-05:00,45.72999954223633,45.91999816894531,45.52000045776367,45.900001525878906,28.155906677246094,10360600.0
2015-12-22 00:00:00-05:00,46.20000076293945,46.459999084472656,45.849998474121094,46.34000015258789,28.42580795288086,11181500.0
2015-12-23 00:00:00-05:00,46.5099983215332,47.150001525878906,46.38999938964844,46.95000076293945,28.799997329711914,12685500.0
2015-12-24 00:00:00-05:00,46.90999984741211,46.970001220703125,46.599998474121094,46.709999084472656,28.652772903442383,4279900.0
2015-12-28 00:00:00-05:00,46.619998931884766,46.84000015258789,46.560001373291016,46.75,28.67732048034668,6254900.0
2015-12-29 00:00:00-05:00,46.97999954223633,47.22999954223633,46.84000015258789,47.209999084472656,28.959482192993164,7667100.0
2015-12-30 00:00:00-05:00,47.20000076293945,47.20000076293945,46.619998931884766,46.77000045776367,28.689573287963867,8970700.0
2015-12-31 00:00:00-05:00,46.52000045776367,46.650001525878906,46.209999084472656,46.220001220703125,28.352201461791992,11490900.0
2016-01-04 00:00:00-05:00,45.66999816894531,45.90999984741211,45.36000061035156,45.869998931884766,28.137500762939453,17821600.0
2016-01-05 00:00:00-05:00,46.20000076293945,46.54999923706055,45.630001068115234,46.5,28.523954391479492,15632800.0
2016-01-06 00:00:00-05:00,45.4900016784668,45.95000076293945,45.279998779296875,45.52000045776367,28.266260147094727,19082700.0
2016-01-07 00:00:00-05:00,45.119998931884766,45.66999816894531,45.0,45.27000045776367,28.11101531982422,19277600.0
2016-01-08 00:00:00-05:00,45.65999984741211,45.7400016784668,44.70000076293945,44.83000183105469,27.837791442871094,16594800.0
2016-01-11 00:00:00-05:00,45.11000061035156,45.22999954223633,44.599998474121094,45.09000015258789,27.999244689941406,14226200.0
2016-01-12 00:00:00-05:00,45.2400016784668,45.25,44.529998779296875,44.93000030517578,27.899890899658203,15123000.0
2016-01-13 00:00:00-05:00,45.11000061035156,45.27000045776367,44.08000183105469,44.150001525878906,27.415542602539062,19291000.0
2016-01-14 00:00:00-05:00,44.220001220703125,45.189998626708984,44.04999923706055,44.869998931884766,27.862628936767578,18435000.0
2016-01-15 00:00:00-05:00,44.040000915527344,44.54999923706055,43.86000061035156,44.43000030517578,27.589401245117188,27993900.0
2016-01-19 00:00:00-05:00,44.7400016784668,45.0099983215332,44.529998779296875,44.869998931884766,27.862628936767578,20364300.0
2016-01-20 00:00:00-05:00,44.380001068115234,44.77000045776367,43.790000915527344,44.41999816894531,27.583194732666016,28290200.0
2016-01-21 00:00:00-05:00,45.0,46.33000183105469,44.43000030517578,45.869998931884766,28.483596801757812,31354100.0
2016-01-22 00:00:00-05:00,46.40999984741211,47.119998931884766,46.0,47.040000915527344,29.210119247436523,23075700.0
2016-01-25 00:00:00-05:00,47.08000183105469,47.779998779296875,46.540000915527344,47.029998779296875,29.203907012939453,24298800.0
2016-01-26 00:00:00-05:00,47.130001068115234,48.27000045776367,47.04999923706055,48.25,29.96149253845215,22620900.0
2016-01-27 00:00:00-05:00,48.290000915527344,49.4900016784668,48.25,49.029998779296875,30.445833206176758,33795700.0
2016-01-28 00:00:00-05:00,49.060001373291016,49.459999084472656,48.470001220703125,49.0099983215332,30.433425903320312,20085200.0
2016-01-29 00:00:00-05:00,49.38999938964844,49.9900016784668,49.220001220703125,49.970001220703125,31.029544830322266,29082600.0
2016-02-01 00:00:00-05:00,49.939998626708984,51.02000045776367,49.689998626708984,50.7599983215332,31.520099639892578,28536600.0
2016-02-02 00:00:00-05:00,50.61000061035156,50.630001068115234,49.650001525878906,49.90999984741211,30.992286682128906,21607000.0
2016-02-03 00:00:00-05:00,50.25,50.619998931884766,49.41999816894531,50.619998931884766,31.433164596557617,20309800.0
2016-02-04 00:00:00-05:00,50.369998931884766,50.599998474121094,49.66999816894531,50.43000030517578,31.315185546875,19594300.0
2016-02-05 00:00:00-05:00,50.31999969482422,51.20000076293945,50.310001373291016,50.970001220703125,31.6505126953125,25790300.0
2016-02-08 00:00:00-05:00,50.599998474121094,50.79999923706055,49.77000045776367,50.7400016784668,31.5076847076416,27058100.0
2016-02-09 00:00:00-05:00,50.060001373291016,50.61000061035156,49.349998474121094,50.150001525878906,31.141324996948242,22633900.0
2016-02-10 00:00:00-05:00,50.189998626708984,50.31999969482422,49.619998931884766,49.97999954223633,31.035755157470703,18633100.0
2016-02-11 00:00:00-05:00,49.599998474121094,50.099998474121094,49.27000045776367,49.38999938964844,30.66937828063965,30521000.0
2016-02-12 00:00:00-05:00,49.540000915527344,50.189998626708984,49.349998474121094,50.11000061035156,31.11647605895996,20990900.0
2016-02-16 00:00:00-05:00,50.2400016784668,50.29999923706055,49.58000183105469,50.2400016784668,31.19721031188965,16360000.0
2016-02-17 00:00:00-05:00,50.40999984741211,50.599998474121094,50.08000183105469,50.31999969482422,31.246875762939453,15228900.0
2016-02-18 00:00:00-05:00,50.119998931884766,51.099998474121094,49.959999084472656,50.939998626708984,31.63187599182129,19678500.0
2016-02-19 00:00:00-05:00,50.7400016784668,51.06999969482422,50.310001373291016,50.86000061035156,31.58220863342285,15607000.0
2016-02-22 00:00:00-05:00,50.86000061035156,51.150001525878906,50.77000045776367,51.06999969482422,31.71260643005371,12456000.0
2016-02-23 00:00:00-05:00,50.970001220703125,50.9900016784668,50.36000061035156,50.630001068115234,31.439380645751953,11594600.0
2016-02-24 00:00:00-05:00,50.27000045776367,50.869998931884766,50.16999816894531,50.81999969482422,31.557371139526367,11244900.0
2016-02-25 00:00:00-05:00,50.900001525878906,51.29999923706055,50.779998779296875,51.11000061035156,31.73744010925293,12358700.0
2016-02-26 00:00:00-05:00,51.150001525878906,51.34000015258789,50.91999816894531,51.02000045776367,31.681564331054688,13011500.0
2016-02-29 00:00:00-05:00,50.86000061035156,51.380001068115234,50.689998626708984,50.72999954223633,31.501468658447266,15986300.0
2016-03-01 00:00:00-05:00,50.9900016784668,51.470001220703125,50.97999954223633,51.459999084472656,31.954774856567383,12003300.0
2016-03-02 00:00:00-05:00,51.459999084472656,52.20000076293945,51.189998626708984,52.119998931884766,32.3646125793457,14791100.0
2016-03-03 00:00:00-05:00,52.13999938964844,52.220001220703125,51.61000061035156,51.88999938964844,32.221797943115234,15404500.0
2016-03-04 00:00:00-05:00,51.75,52.0,51.5,51.810001373291016,32.17212677001953,13957600.0
2016-03-07 00:00:00-05:00,51.529998779296875,52.349998474121094,51.400001525878906,52.209999084472656,32.420501708984375,14907500.0
2016-03-08 00:00:00-05:00,52.04999923706055,52.75,51.93000030517578,52.459999084472656,32.57573318481445,14306500.0
2016-03-09 00:00:00-05:00,52.54999923706055,52.959999084472656,52.0,52.34000015258789,32.50122833251953,15466600.0
2016-03-10 00:00:00-05:00,52.54999923706055,52.65999984741211,51.9900016784668,52.31999969482422,32.488807678222656,15102100.0
2016-03-11 00:00:00-05:00,52.650001525878906,52.779998779296875,52.2400016784668,52.529998779296875,32.61920928955078,15223900.0
2016-03-14 00:00:00-04:00,52.54999923706055,52.75,52.22999954223633,52.540000915527344,32.625423431396484,11729400.0
2016-03-15 00:00:00-04:00,52.2400016784668,52.7400016784668,52.2400016784668,52.66999816894531,32.70615005493164,11295700.0
2016-03-16 00:00:00-04:00,52.66999816894531,53.380001068115234,52.400001525878906,53.209999084472656,33.04146957397461,11866400.0
2016-03-17 00:00:00-04:00,53.279998779296875,53.810001373291016,53.189998626708984,53.630001068115234,33.30228042602539,16401500.0
