Date,Open,High,Low,Close,Adj Close,Volume
2021-04-08 00:00:00-04:00,144.92999267578125,146.27000427246094,144.75999450683594,145.32000732421875,135.5318603515625,390800.0
2021-04-09 00:00:00-04:00,146.10000610351562,147.14999389648438,145.11000061035156,146.9600067138672,137.06137084960938,242400.0
2021-04-12 00:00:00-04:00,147.30999755859375,148.1300048828125,146.64999389648438,147.91000366210938,137.94740295410156,313800.0
2021-04-13 00:00:00-04:00,146.9499969482422,148.74000549316406,146.30999755859375,148.2899932861328,138.30177307128906,329000.0
2021-04-14 00:00:00-04:00,148.52999877929688,150.14999389648438,148.41000366210938,149.5,139.43028259277344,416300.0
2021-04-15 00:00:00-04:00,149.64999389648438,150.7899932861328,149.6300048828125,150.07000732421875,139.96192932128906,408300.0
2021-04-16 00:00:00-04:00,151.7899932861328,152.97999572753906,151.69000244140625,152.5,142.22821044921875,378000.0
2021-04-19 00:00:00-04:00,153.52000427246094,154.19000244140625,152.69000244140625,153.24000549316406,142.91839599609375,253400.0
2021-04-20 00:00:00-04:00,153.19000244140625,154.94000244140625,152.1199951171875,154.02999877929688,143.6551513671875,258700.0
2021-04-21 00:00:00-04:00,154.4499969482422,156.02999877929688,153.9499969482422,155.74000549316406,145.25001525878906,291700.0
2021-04-22 00:00:00-04:00,155.22000122070312,155.4600067138672,153.19000244140625,153.85000610351562,143.48728942871094,227800.0
2021-04-23 00:00:00-04:00,154.38999938964844,156.25,154.17999267578125,155.7899932861328,145.29661560058594,166400.0
2021-04-26 00:00:00-04:00,156.10000610351562,157.39999389648438,155.0800018310547,155.1699981689453,144.7183837890625,189200.0
2021-04-27 00:00:00-04:00,155.6300048828125,156.4499969482422,154.2899932861328,156.33999633789062,145.8095703125,243200.0
2021-04-28 00:00:00-04:00,156.33999633789062,156.47999572753906,154.3699951171875,154.58999633789062,144.1774444580078,246400.0
2021-04-29 00:00:00-04:00,154.6699981689453,156.72000122070312,154.6699981689453,156.49000549316406,145.94949340820312,229500.0
2021-04-30 00:00:00-04:00,156.1699981689453,156.77999877929688,155.10000610351562,155.60000610351562,145.119384765625,285200.0
2021-05-03 00:00:00-04:00,156.5,159.10000610351562,156.5,157.7899932861328,147.16189575195312,203400.0
2021-05-04 00:00:00-04:00,157.5500030517578,158.5800018310547,156.8699951171875,157.61000061035156,146.9940185546875,336900.0
2021-05-05 00:00:00-04:00,156.41000366210938,160.16000366210938,153.74000549316406,159.39999389648438,148.6634521484375,530100.0
2021-05-06 00:00:00-04:00,159.63999938964844,163.24000549316406,158.74000549316406,161.8800048828125,150.97642517089844,425700.0
2021-05-07 00:00:00-04:00,160.02000427246094,161.2100067138672,158.92999267578125,160.7100067138672,149.88523864746094,254500.0
2021-05-10 00:00:00-04:00,161.88999938964844,162.61000061035156,159.88999938964844,159.9600067138672,149.18572998046875,322600.0
2021-05-11 00:00:00-04:00,160.13999938964844,160.13999938964844,155.6199951171875,156.1699981689453,145.65101623535156,412200.0
2021-05-12 00:00:00-04:00,157.4199981689453,158.60000610351562,156.0,156.3300018310547,145.80023193359375,239700.0
2021-05-13 00:00:00-04:00,155.16000366210938,159.94000244140625,155.13999938964844,159.3000030517578,148.57020568847656,225200.0
2021-05-14 00:00:00-04:00,160.47000122070312,161.61000061035156,159.88999938964844,161.22999572753906,150.3701934814453,405200.0
2021-05-17 00:00:00-04:00,160.75,162.83999633789062,160.61000061035156,161.66000366210938,150.77125549316406,165400.0
2021-05-18 00:00:00-04:00,160.16000366210938,161.25,158.47000122070312,158.72999572753906,148.03858947753906,291300.0
2021-05-19 00:00:00-04:00,157.82000732421875,157.82000732421875,155.05999755859375,157.0800018310547,146.49972534179688,261500.0
2021-05-20 00:00:00-04:00,157.14999389648438,157.7899932861328,156.1999969482422,156.9499969482422,146.3784637451172,310200.0
2021-05-21 00:00:00-04:00,158.85000610351562,162.47999572753906,158.42999267578125,158.91000366210938,148.20643615722656,605000.0
2021-05-24 00:00:00-04:00,159.77999877929688,159.9199981689453,158.83999633789062,159.13999938964844,148.42098999023438,304800.0
2021-05-25 00:00:00-04:00,158.86000061035156,159.8300018310547,157.05999755859375,157.33999633789062,146.74220275878906,309500.0
2021-05-26 00:00:00-04:00,158.0399932861328,158.3300018310547,156.58999633789062,157.63999938964844,147.02200317382812,530400.0
2021-05-27 00:00:00-04:00,158.8000030517578,161.3800048828125,157.86000061035156,161.3000030517578,150.4355010986328,564200.0
2021-05-28 00:00:00-04:00,161.19000244140625,161.75,158.75999450683594,161.14999389648438,150.9130859375,287900.0
2021-06-01 00:00:00-04:00,162.16000366210938,163.3300018310547,161.38999938964844,161.64999389648438,151.38131713867188,307300.0
2021-06-02 00:00:00-04:00,161.5399932861328,162.07000732421875,159.9600067138672,160.0399932861328,149.87359619140625,348400.0
2021-06-03 00:00:00-04:00,159.91000366210938,162.8300018310547,159.1699981689453,162.27999877929688,151.9713134765625,368700.0
2021-06-04 00:00:00-04:00,162.0,163.58999633789062,161.6699981689453,163.10000610351562,152.73919677734375,254400.0
2021-06-07 00:00:00-04:00,163.5399932861328,163.5399932861328,161.91000366210938,162.5500030517578,152.22413635253906,353900.0
2021-06-08 00:00:00-04:00,161.86000061035156,163.80999755859375,160.97000122070312,163.4499969482422,153.0669708251953,318000.0
2021-06-09 00:00:00-04:00,163.4499969482422,163.4499969482422,162.55999755859375,162.75999450683594,152.42083740234375,238000.0
2021-06-10 00:00:00-04:00,163.5,163.83999633789062,162.0,162.0800018310547,151.78404235839844,307300.0
2021-06-11 00:00:00-04:00,162.27000427246094,163.3000030517578,162.22999572753906,162.85000610351562,152.50511169433594,263700.0
2021-06-14 00:00:00-04:00,162.41000366210938,163.27999877929688,160.4499969482422,160.8300018310547,150.61341857910156,292100.0
2021-06-15 00:00:00-04:00,161.2100067138672,162.08999633789062,160.08999633789062,160.89999389648438,150.67893981933594,642900.0
2021-06-16 00:00:00-04:00,160.6999969482422,161.42999267578125,159.16000366210938,159.8699951171875,149.71435546875,472600.0
2021-06-17 00:00:00-04:00,160.42999267578125,160.42999267578125,154.0,154.60000610351562,144.77919006347656,552400.0
2021-06-18 00:00:00-04:00,151.9199981689453,153.0,149.99000549316406,150.8699951171875,141.28611755371094,1214200.0
2021-06-21 00:00:00-04:00,152.30999755859375,154.94000244140625,152.02000427246094,154.72999572753906,144.90089416503906,392900.0
2021-06-22 00:00:00-04:00,154.6300048828125,155.75,153.36000061035156,154.8300018310547,144.99456787109375,284900.0
2021-06-23 00:00:00-04:00,154.75,155.99000549316406,154.3699951171875,154.99000549316406,145.14442443847656,263200.0
2021-06-24 00:00:00-04:00,155.4600067138672,156.17999267578125,154.50999450683594,155.47999572753906,145.60324096679688,375500.0
2021-06-25 00:00:00-04:00,155.72999572753906,159.05999755859375,155.16000366210938,158.52999877929688,148.45953369140625,412900.0
2021-06-28 00:00:00-04:00,158.39999389648438,158.39999389648438,155.8000030517578,156.55999755859375,146.61465454101562,219800.0
2021-06-29 00:00:00-04:00,157.77000427246094,158.1300048828125,155.4199981689453,155.82000732421875,145.9216766357422,269000.0
2021-06-30 00:00:00-04:00,155.72999572753906,156.67999267578125,154.9600067138672,156.17999267578125,146.25877380371094,253600.0
2021-07-01 00:00:00-04:00,156.67999267578125,157.58999633789062,155.64999389648438,156.85000610351562,146.88624572753906,384000.0
2021-07-02 00:00:00-04:00,156.82000732421875,156.9600067138672,155.94000244140625,156.5,146.55845642089844,301500.0
2021-07-06 00:00:00-04:00,156.10000610351562,157.5,154.61000061035156,156.80999755859375,146.84878540039062,389900.0
2021-07-07 00:00:00-04:00,155.5399932861328,157.30999755859375,155.39999389648438,156.97000122070312,146.9986114501953,414400.0
2021-07-08 00:00:00-04:00,155.52000427246094,157.02000427246094,153.67999267578125,154.35000610351562,144.54502868652344,428100.0
2021-07-09 00:00:00-04:00,156.27000427246094,157.4499969482422,155.75999450683594,156.99000549316406,147.01736450195312,314900.0
2021-07-12 00:00:00-04:00,155.7100067138672,157.8699951171875,155.7100067138672,157.1300048828125,147.14846801757812,358100.0
2021-07-13 00:00:00-04:00,157.2100067138672,157.52000427246094,155.05999755859375,155.1999969482422,145.34103393554688,207700.0
2021-07-14 00:00:00-04:00,154.64999389648438,156.27999877929688,154.36000061035156,155.0500030517578,145.20059204101562,198300.0
2021-07-15 00:00:00-04:00,153.75999450683594,156.14999389648438,153.75999450683594,156.0500030517578,146.13705444335938,344300.0
2021-07-16 00:00:00-04:00,156.5800018310547,156.91000366210938,155.5500030517578,155.75999450683594,145.86546325683594,223200.0
2021-07-19 00:00:00-04:00,153.7100067138672,153.89999389648438,149.88999938964844,151.47000122070312,141.8479766845703,274500.0
2021-07-20 00:00:00-04:00,151.6199951171875,155.89999389648438,151.17999267578125,154.1300048828125,144.33897399902344,360200.0
2021-07-21 00:00:00-04:00,155.07000732421875,156.47000122070312,153.75999450683594,153.9600067138672,144.1798553466797,294300.0
2021-07-22 00:00:00-04:00,153.35000610351562,153.38999938964844,151.75999450683594,152.41000366210938,142.72825622558594,309200.0
2021-07-23 00:00:00-04:00,154.1999969482422,156.14999389648438,153.99000549316406,155.02000427246094,145.1724853515625,276400.0
2021-07-26 00:00:00-04:00,154.92999267578125,156.24000549316406,154.50999450683594,155.77999877929688,145.8842010498047,258900.0
2021-07-27 00:00:00-04:00,154.7100067138672,157.17999267578125,153.9499969482422,156.72000122070312,146.76451110839844,222500.0
2021-07-28 00:00:00-04:00,157.39999389648438,157.8800048828125,154.4199981689453,156.6199951171875,146.67083740234375,235300.0
2021-07-29 00:00:00-04:00,158.0399932861328,158.27999877929688,156.64999389648438,157.9499969482422,147.91636657714844,287600.0
2021-07-30 00:00:00-04:00,157.61000061035156,159.3300018310547,157.10000610351562,157.80999755859375,147.7852325439453,273500.0
2021-08-02 00:00:00-04:00,158.30999755859375,159.50999450683594,156.9600067138672,157.25999450683594,147.2701873779297,323700.0
2021-08-03 00:00:00-04:00,157.92999267578125,159.5,155.82000732421875,158.0399932861328,148.0006561279297,408900.0
2021-08-04 00:00:00-04:00,156.8800048828125,158.5500030517578,153.24000549316406,155.6199951171875,145.73435974121094,454500.0
2021-08-05 00:00:00-04:00,156.3699951171875,158.8300018310547,156.3699951171875,158.7899932861328,148.70298767089844,261200.0
2021-08-06 00:00:00-04:00,159.64999389648438,161.2899932861328,159.10000610351562,160.02999877929688,149.86424255371094,349800.0
2021-08-09 00:00:00-04:00,159.6699981689453,161.02999877929688,158.60000610351562,159.69000244140625,149.5458526611328,512600.0
2021-08-10 00:00:00-04:00,160.1999969482422,163.32000732421875,160.08999633789062,162.27999877929688,151.9713134765625,300200.0
2021-08-11 00:00:00-04:00,162.75999450683594,164.57000732421875,162.1999969482422,164.00999450683594,153.59140014648438,441700.0
2021-08-12 00:00:00-04:00,165.0,166.6300048828125,164.60000610351562,165.94000244140625,155.39878845214844,431200.0
2021-08-13 00:00:00-04:00,166.4499969482422,166.4499969482422,164.7899932861328,165.0,154.51853942871094,368200.0
2021-08-16 00:00:00-04:00,164.9199981689453,166.72999572753906,163.92999267578125,166.63999938964844,156.05433654785156,298100.0
2021-08-17 00:00:00-04:00,166.17999267578125,168.0800018310547,165.27000427246094,167.47999572753906,156.84097290039062,212100.0
2021-08-18 00:00:00-04:00,166.44000244140625,167.6699981689453,164.94000244140625,165.02999877929688,154.54661560058594,309100.0
2021-08-19 00:00:00-04:00,163.74000549316406,166.2899932861328,163.24000549316406,163.5399932861328,153.1512451171875,320100.0
2021-08-20 00:00:00-04:00,163.24000549316406,166.25999450683594,162.67999267578125,165.1300048828125,154.6403045654297,251400.0
2021-08-23 00:00:00-04:00,166.22999572753906,167.2100067138672,165.1300048828125,166.69000244140625,156.1011505126953,360500.0
2021-08-24 00:00:00-04:00,166.80999755859375,167.6199951171875,166.38999938964844,166.74000549316406,156.1479949951172,288400.0
2021-08-25 00:00:00-04:00,167.3000030517578,169.8699951171875,167.22999572753906,168.80999755859375,158.0865020751953,306900.0
2021-08-26 00:00:00-04:00,168.86000061035156,169.00999450683594,166.85000610351562,167.22000122070312,156.5974884033203,441900.0
2021-08-27 00:00:00-04:00,166.63999938964844,169.64999389648438,166.52999877929688,169.36000061035156,159.22999572753906,285900.0
2021-08-30 00:00:00-04:00,169.64999389648438,169.77999877929688,168.30999755859375,168.61000061035156,158.52490234375,277300.0
2021-08-31 00:00:00-04:00,168.27999877929688,170.72000122070312,168.27999877929688,170.11000061035156,159.93515014648438,646200.0
2021-09-01 00:00:00-04:00,170.6999969482422,171.02999877929688,169.02000427246094,169.57000732421875,159.42745971679688,357300.0
2021-09-02 00:00:00-04:00,169.97999572753906,171.0399932861328,169.7899932861328,170.57000732421875,160.3676300048828,335500.0
2021-09-03 00:00:00-04:00,170.25,170.9199981689453,169.2899932861328,170.3699951171875,160.1796112060547,269800.0
2021-09-07 00:00:00-04:00,170.05999755859375,170.16000366210938,168.42999267578125,168.50999450683594,158.43087768554688,212900.0
2021-09-08 00:00:00-04:00,167.9499969482422,171.41000366210938,167.9499969482422,171.1300048828125,160.89413452148438,276900.0
2021-09-09 00:00:00-04:00,171.3800048828125,172.22000122070312,169.8000030517578,169.83999633789062,159.68128967285156,249800.0
2021-09-10 00:00:00-04:00,170.55999755859375,170.55999755859375,167.86000061035156,167.92999267578125,157.8855438232422,285900.0
2021-09-13 00:00:00-04:00,168.80999755859375,168.80999755859375,166.75,167.5800018310547,157.55648803710938,330600.0
2021-09-14 00:00:00-04:00,167.89999389648438,168.05999755859375,164.97999572753906,165.80999755859375,155.89236450195312,347000.0
2021-09-15 00:00:00-04:00,165.25,166.19000244140625,163.75999450683594,163.91000366210938,154.1060028076172,369500.0
2021-09-16 00:00:00-04:00,164.22000122070312,164.22000122070312,161.5,162.9199981689453,153.17520141601562,443200.0
2021-09-17 00:00:00-04:00,162.47999572753906,164.0399932861328,160.6999969482422,161.44000244140625,151.7837677001953,918700.0
2021-09-20 00:00:00-04:00,158.7100067138672,159.47999572753906,156.2899932861328,158.82000732421875,149.3204345703125,509000.0
2021-09-21 00:00:00-04:00,159.41000366210938,160.08999633789062,157.6999969482422,158.86000061035156,149.35806274414062,310300.0
2021-09-22 00:00:00-04:00,160.2899932861328,161.55999755859375,159.72999572753906,160.08999633789062,150.51446533203125,340900.0
2021-09-23 00:00:00-04:00,160.97999572753906,162.2899932861328,159.52000427246094,159.9199981689453,150.35462951660156,254700.0
2021-09-24 00:00:00-04:00,160.1999969482422,161.67999267578125,159.69000244140625,161.16000366210938,151.52047729492188,220700.0
2021-09-27 00:00:00-04:00,162.25,163.69000244140625,161.69000244140625,161.72999572753906,152.05638122558594,284600.0
2021-09-28 00:00:00-04:00,162.07000732421875,162.80999755859375,159.1999969482422,159.39999389648438,149.86575317382812,262900.0
2021-09-29 00:00:00-04:00,159.86000061035156,161.77999877929688,159.74000549316406,160.61000061035156,151.00335693359375,210800.0
2021-09-30 00:00:00-04:00,160.9499969482422,161.77999877929688,157.7100067138672,157.75,148.31446838378906,286300.0
2021-10-01 00:00:00-04:00,158.55999755859375,160.32000732421875,156.9499969482422,159.0,149.4897003173828,239900.0
2021-10-04 00:00:00-04:00,158.64999389648438,160.55999755859375,156.97000122070312,157.3000030517578,147.89132690429688,255200.0
2021-10-05 00:00:00-04:00,158.5,160.77999877929688,156.72999572753906,159.9499969482422,150.3828887939453,291500.0
2021-10-06 00:00:00-04:00,158.8699951171875,161.25999450683594,157.36000061035156,161.10000610351562,151.46408081054688,261300.0
2021-10-07 00:00:00-04:00,161.97999572753906,164.52000427246094,161.97999572753906,162.69000244140625,152.95899963378906,219400.0
2021-10-08 00:00:00-04:00,162.52000427246094,163.66000366210938,161.85000610351562,162.2100067138672,152.50767517089844,214600.0
2021-10-11 00:00:00-04:00,162.5500030517578,163.7899932861328,161.1699981689453,161.25,151.60511779785156,152900.0
2021-10-12 00:00:00-04:00,160.8800048828125,162.50999450683594,160.57000732421875,161.3300018310547,151.68032836914062,239600.0
2021-10-13 00:00:00-04:00,161.25999450683594,161.38999938964844,158.1300048828125,160.17999267578125,150.5990753173828,246600.0
2021-10-14 00:00:00-04:00,161.9499969482422,163.75,161.02999877929688,163.27999877929688,153.513671875,372800.0
2021-10-15 00:00:00-04:00,164.44000244140625,165.3800048828125,162.3800048828125,162.47999572753906,152.76153564453125,361600.0
2021-10-18 00:00:00-04:00,161.8300018310547,162.75,161.8300018310547,162.4499969482422,152.7333221435547,222600.0
2021-10-19 00:00:00-04:00,163.3000030517578,164.3300018310547,163.13999938964844,163.41000366210938,153.63587951660156,223800.0
2021-10-20 00:00:00-04:00,163.6199951171875,165.72000122070312,163.41000366210938,164.88999938964844,155.0273895263672,251800.0
2021-10-21 00:00:00-04:00,164.61000061035156,166.4600067138672,164.16000366210938,165.02999877929688,155.15899658203125,297900.0
2021-10-22 00:00:00-04:00,165.52000427246094,166.67999267578125,164.5399932861328,165.58999633789062,155.6855010986328,266500.0
2021-10-25 00:00:00-04:00,165.67999267578125,166.07000732421875,163.80999755859375,164.5800018310547,154.7359161376953,372400.0
2021-10-26 00:00:00-04:00,164.72999572753906,164.94000244140625,162.08999633789062,162.25999450683594,152.55465698242188,306000.0
2021-10-27 00:00:00-04:00,162.85000610351562,164.57000732421875,160.97000122070312,161.0,151.37008666992188,320400.0
2021-10-28 00:00:00-04:00,161.6300048828125,163.6199951171875,161.6300048828125,163.5399932861328,153.7581024169922,232800.0
2021-10-29 00:00:00-04:00,163.8699951171875,164.17999267578125,161.2100067138672,161.30999755859375,151.66151428222656,334600.0
2021-11-01 00:00:00-04:00,161.91000366210938,162.47000122070312,160.77999877929688,161.4499969482422,151.79312133789062,296300.0
2021-11-02 00:00:00-04:00,161.63999938964844,162.30999755859375,160.49000549316406,161.6999969482422,152.02816772460938,295800.0
2021-11-03 00:00:00-04:00,161.3699951171875,168.3800048828125,161.1199951171875,165.49000549316406,155.5914764404297,595100.0
2021-11-04 00:00:00-04:00,164.8699951171875,165.24000549316406,162.6300048828125,164.22999572753906,154.4068603515625,304600.0
2021-11-05 00:00:00-04:00,165.3300018310547,167.13999938964844,160.82000732421875,162.5399932861328,152.81796264648438,478100.0
2021-11-08 00:00:00-05:00,163.19000244140625,163.8300018310547,160.9199981689453,161.25999450683594,151.614501953125,343000.0
2021-11-09 00:00:00-05:00,160.8800048828125,160.91000366210938,158.72999572753906,160.42999267578125,150.83412170410156,376800.0
2021-11-10 00:00:00-05:00,160.42999267578125,161.61000061035156,158.27999877929688,159.6699981689453,150.11956787109375,496300.0
2021-11-11 00:00:00-05:00,159.2899932861328,161.5399932861328,157.92999267578125,160.4199981689453,150.8247528076172,402300.0
2021-11-12 00:00:00-05:00,160.4199981689453,160.8000030517578,158.35000610351562,160.22000122070312,150.63668823242188,344100.0
2021-11-15 00:00:00-05:00,160.9600067138672,161.47999572753906,159.57000732421875,160.11000061035156,150.53329467773438,394300.0
2021-11-16 00:00:00-05:00,160.25999450683594,161.83999633789062,159.99000549316406,160.55999755859375,150.9563446044922,303700.0
2021-11-17 00:00:00-05:00,160.55999755859375,161.52000427246094,158.9199981689453,161.02999877929688,151.3982391357422,232600.0
2021-11-18 00:00:00-05:00,161.22999572753906,161.7899932861328,159.47999572753906,160.24000549316406,150.655517578125,351000.0
2021-11-19 00:00:00-05:00,159.77000427246094,159.8800048828125,157.86000061035156,159.47999572753906,149.94094848632812,274100.0
2021-11-22 00:00:00-05:00,160.16000366210938,163.94000244140625,159.2899932861328,163.33999633789062,153.57009887695312,318800.0
2021-11-23 00:00:00-05:00,163.9199981689453,165.36000061035156,163.41000366210938,164.6999969482422,154.8487548828125,298100.0
2021-11-24 00:00:00-05:00,164.50999450683594,164.82000732421875,161.52999877929688,161.9199981689453,152.2350311279297,304900.0
2021-11-26 00:00:00-05:00,156.60000610351562,158.30999755859375,155.00999450683594,157.30999755859375,148.52452087402344,268400.0
2021-11-29 00:00:00-05:00,158.86000061035156,159.4199981689453,155.8699951171875,156.0399932861328,147.325439453125,266000.0
2021-11-30 00:00:00-05:00,154.30999755859375,155.14999389648438,151.5399932861328,152.10000610351562,143.6055145263672,519900.0
2021-12-01 00:00:00-05:00,154.38999938964844,155.8000030517578,149.25,149.27000427246094,140.93353271484375,503700.0
2021-12-02 00:00:00-05:00,149.7899932861328,154.13999938964844,149.7899932861328,152.9499969482422,144.40798950195312,531900.0
2021-12-03 00:00:00-05:00,153.86000061035156,154.25,151.3300018310547,152.22999572753906,143.72821044921875,339100.0
2021-12-06 00:00:00-05:00,153.97999572753906,156.08999633789062,153.7100067138672,154.6699981689453,146.03195190429688,394200.0
2021-12-07 00:00:00-05:00,155.25,156.75,154.82000732421875,155.97999572753906,147.268798828125,363800.0
2021-12-08 00:00:00-05:00,156.1300048828125,157.10000610351562,155.32000732421875,155.72999572753906,147.0327606201172,379900.0
2021-12-09 00:00:00-05:00,155.1199951171875,156.24000549316406,154.77999877929688,155.72000122070312,147.02333068847656,262200.0
2021-12-10 00:00:00-05:00,156.69000244140625,157.0399932861328,153.7100067138672,155.0,146.34349060058594,363600.0
2021-12-13 00:00:00-05:00,154.38999938964844,155.02999877929688,153.10000610351562,154.11000061035156,145.50323486328125,283600.0
2021-12-14 00:00:00-05:00,153.99000549316406,156.39999389648438,152.97000122070312,153.50999450683594,144.9367218017578,313600.0
2021-12-15 00:00:00-05:00,153.82000732421875,153.97999572753906,151.49000549316406,153.47999572753906,144.90841674804688,530000.0
2021-12-16 00:00:00-05:00,154.75,156.16000366210938,153.39999389648438,153.7899932861328,145.2010955810547,874700.0
2021-12-17 00:00:00-05:00,153.6199951171875,153.72000122070312,149.30999755859375,150.5800018310547,142.17037963867188,1499700.0
2021-12-20 00:00:00-05:00,149.24000549316406,149.6199951171875,145.22000122070312,147.5500030517578,139.3096160888672,504000.0
2021-12-21 00:00:00-05:00,148.5399932861328,152.97000122070312,148.5399932861328,151.27000427246094,142.8218231201172,467700.0
2021-12-22 00:00:00-05:00,151.27000427246094,152.4499969482422,150.88999938964844,151.6999969482422,143.22784423828125,308900.0
2021-12-23 00:00:00-05:00,152.52999877929688,153.6699981689453,152.19000244140625,152.27999877929688,143.7754364013672,187100.0
2021-12-27 00:00:00-05:00,152.1199951171875,153.5500030517578,151.7100067138672,153.36000061035156,144.7951202392578,178300.0
2021-12-28 00:00:00-05:00,152.9499969482422,154.8699951171875,152.9499969482422,153.83999633789062,145.24830627441406,221100.0
2021-12-29 00:00:00-05:00,154.1300048828125,155.25,154.1300048828125,154.69000244140625,146.0508270263672,242000.0
2021-12-30 00:00:00-05:00,155.47999572753906,156.42999267578125,154.75,154.7899932861328,146.14524841308594,194500.0
2021-12-31 00:00:00-05:00,154.64999389648438,156.80999755859375,154.07000732421875,155.86000061035156,147.1554718017578,294500.0
2022-01-03 00:00:00-05:00,156.38999938964844,157.5,155.24000549316406,156.27000427246094,147.54261779785156,297100.0
2022-01-04 00:00:00-05:00,157.4499969482422,158.94000244140625,156.77999877929688,157.74000549316406,148.93048095703125,434700.0
2022-01-05 00:00:00-05:00,157.97000122070312,159.4199981689453,156.1999969482422,156.30999755859375,147.58035278320312,330300.0
2022-01-06 00:00:00-05:00,157.92999267578125,158.35000610351562,154.8699951171875,155.8300018310547,147.12718200683594,633900.0
2022-01-07 00:00:00-05:00,156.33999633789062,158.94000244140625,155.82000732421875,158.74000549316406,149.87464904785156,1323400.0
2022-01-10 00:00:00-05:00,159.5800018310547,160.13999938964844,154.6699981689453,156.35000610351562,147.61813354492188,533600.0
2022-01-11 00:00:00-05:00,157.0,157.67999267578125,155.27999877929688,157.47000122070312,148.67559814453125,673000.0
2022-01-12 00:00:00-05:00,157.6300048828125,159.13999938964844,156.50999450683594,157.0800018310547,148.307373046875,440100.0
2022-01-13 00:00:00-05:00,157.8300018310547,158.3000030517578,155.66000366210938,155.9499969482422,147.24046325683594,407600.0
2022-01-14 00:00:00-05:00,154.0500030517578,155.11000061035156,152.97000122070312,154.88999938964844,146.23965454101562,365900.0
2022-01-18 00:00:00-05:00,154.30999755859375,154.9199981689453,152.47999572753906,152.63999938964844,144.11532592773438,799200.0
2022-01-19 00:00:00-05:00,153.35000610351562,153.57000732421875,151.49000549316406,151.52999877929688,143.0673065185547,598700.0
2022-01-20 00:00:00-05:00,151.8800048828125,153.5,148.99000549316406,149.11000061035156,140.78248596191406,1011600.0
2022-01-21 00:00:00-05:00,148.77999877929688,149.49000549316406,146.75,146.99000549316406,138.7808837890625,537800.0
2022-01-24 00:00:00-05:00,145.22999572753906,150.11000061035156,144.17999267578125,149.60000610351562,141.24508666992188,1045100.0
2022-01-25 00:00:00-05:00,147.99000549316406,150.5,145.77999877929688,149.11000061035156,140.78248596191406,528300.0
2022-01-26 00:00:00-05:00,150.0399932861328,152.5800018310547,149.32000732421875,150.85000610351562,142.42529296875,609700.0
2022-01-27 00:00:00-05:00,151.9499969482422,153.9499969482422,148.25999450683594,148.6999969482422,140.39535522460938,405600.0
2022-01-28 00:00:00-05:00,148.4499969482422,151.19000244140625,147.6999969482422,151.0500030517578,142.6141357421875,408400.0
2022-01-31 00:00:00-05:00,149.7899932861328,152.67999267578125,149.1999969482422,152.50999450683594,143.9925994873047,349200.0
2022-02-01 00:00:00-05:00,151.72000122070312,152.50999450683594,150.07000732421875,151.25,142.80296325683594,490700.0
2022-02-02 00:00:00-05:00,150.82000732421875,153.32000732421875,150.82000732421875,152.99000549316406,144.44578552246094,372100.0
2022-02-03 00:00:00-05:00,153.38999938964844,153.44000244140625,151.5399932861328,151.8000030517578,143.32223510742188,322700.0
2022-02-04 00:00:00-05:00,151.19000244140625,154.67999267578125,150.75,153.07000732421875,144.5213165283203,477600.0
2022-02-07 00:00:00-05:00,153.07000732421875,154.35000610351562,152.5,152.74000549316406,144.20973205566406,450300.0
2022-02-08 00:00:00-05:00,153.8800048828125,156.17999267578125,152.66000366210938,156.0399932861328,147.325439453125,715800.0
2022-02-09 00:00:00-05:00,162.1699981689453,168.35000610351562,162.1699981689453,166.55999755859375,157.25790405273438,836200.0
2022-02-10 00:00:00-05:00,165.86000061035156,166.91000366210938,161.30999755859375,162.57000732421875,153.49075317382812,561400.0
2022-02-11 00:00:00-05:00,162.27999877929688,164.67999267578125,161.0500030517578,161.92999267578125,152.88645935058594,508500.0
2022-02-14 00:00:00-05:00,162.55999755859375,163.57000732421875,160.27999877929688,161.99000549316406,152.94314575195312,626400.0
2022-02-15 00:00:00-05:00,163.97000122070312,166.97000122070312,163.83999633789062,165.6699981689453,156.41761779785156,551000.0
2022-02-16 00:00:00-05:00,164.57000732421875,167.82000732421875,164.0800018310547,167.1999969482422,157.86216735839844,462900.0
2022-02-17 00:00:00-05:00,165.64999389648438,166.92999267578125,164.97999572753906,166.02000427246094,156.7480926513672,539800.0
2022-02-18 00:00:00-05:00,165.9199981689453,168.0500030517578,165.4600067138672,165.5399932861328,156.2948760986328,1474800.0
2022-02-22 00:00:00-05:00,165.50999450683594,167.6699981689453,163.97999572753906,165.1199951171875,155.89834594726562,558900.0
2022-02-23 00:00:00-05:00,165.9600067138672,166.6300048828125,163.05999755859375,163.60000610351562,154.46322631835938,403700.0
2022-02-24 00:00:00-05:00,159.32000732421875,164.27000427246094,157.82000732421875,163.5,154.3688201904297,823600.0
2022-02-25 00:00:00-05:00,163.8800048828125,168.49000549316406,163.8800048828125,168.41000366210938,159.66867065429688,563300.0
2022-02-28 00:00:00-05:00,164.80999755859375,171.6699981689453,164.80999755859375,169.7100067138672,160.9011688232422,590800.0
2022-03-01 00:00:00-05:00,169.14999389648438,169.61000061035156,163.91000366210938,165.1199951171875,156.54945373535156,532500.0
2022-03-02 00:00:00-05:00,166.47000122070312,169.9199981689453,166.35000610351562,168.8800048828125,160.11427307128906,340100.0
