Date,Open,High,Low,Close,Adj Close,Volume
2023-03-29 00:00:00-04:00,125.94000244140625,127.5199966430664,125.54000091552734,127.36000061035156,124.00939178466797,1102500.0
2023-03-30 00:00:00-04:00,128.61000061035156,129.49000549316406,128.49000549316406,129.13999938964844,125.74254608154297,1121800.0
2023-03-31 00:00:00-04:00,129.88999938964844,131.32000732421875,129.86000061035156,131.14999389648438,127.69969177246094,1361900.0
2023-04-03 00:00:00-04:00,130.6300048828125,131.57000732421875,130.1699981689453,130.88999938964844,127.44651794433594,1345800.0
2023-04-04 00:00:00-04:00,130.3699951171875,130.99000549316406,125.5999984741211,126.2699966430664,122.94805908203125,1342300.0
2023-04-05 00:00:00-04:00,125.38999938964844,125.7699966430664,123.41999816894531,124.48999786376953,121.21488189697266,1688100.0
2023-04-06 00:00:00-04:00,123.72000122070312,124.58999633789062,122.37000274658203,123.95999908447266,120.69883728027344,1559000.0
2023-04-10 00:00:00-04:00,123.23999786376953,125.31999969482422,122.75,125.29000091552734,121.99383544921875,1016800.0
2023-04-11 00:00:00-04:00,125.3499984741211,126.55000305175781,125.12000274658203,125.7300033569336,122.42227172851562,820100.0
2023-04-12 00:00:00-04:00,126.91999816894531,127.62000274658203,125.19000244140625,125.37999725341797,122.08147430419922,1051200.0
2023-04-13 00:00:00-04:00,126.08999633789062,126.38999938964844,124.4800033569336,126.0,122.68516540527344,1125300.0
2023-04-14 00:00:00-04:00,126.38999938964844,127.69000244140625,125.22000122070312,125.91999816894531,122.60726928710938,923600.0
2023-04-17 00:00:00-04:00,125.5999984741211,126.8499984741211,125.41000366210938,126.73999786376953,123.40568542480469,1122500.0
2023-04-18 00:00:00-04:00,127.6500015258789,128.25,126.69999694824219,127.75,124.38912200927734,1585900.0
2023-04-19 00:00:00-04:00,126.66999816894531,128.63999938964844,126.38999938964844,128.25,124.87596130371094,1430300.0
2023-04-20 00:00:00-04:00,126.66999816894531,127.88999938964844,125.43000030517578,127.61000061035156,124.25281524658203,1575300.0
2023-04-21 00:00:00-04:00,127.76000213623047,128.57000732421875,127.05999755859375,128.39999389648438,125.02201843261719,1464400.0
2023-04-24 00:00:00-04:00,128.3800048828125,128.64999389648438,127.68000030517578,128.25999450683594,124.88569641113281,864100.0
2023-04-25 00:00:00-04:00,127.62999725341797,127.62999725341797,124.16999816894531,124.18000030517578,120.91304016113281,1998300.0
2023-04-26 00:00:00-04:00,121.6500015258789,122.58999633789062,119.33999633789062,120.19999694824219,117.03775024414062,3341700.0
2023-04-27 00:00:00-04:00,119.95999908447266,121.61000061035156,119.0,121.38999938964844,118.1964340209961,2003500.0
2023-04-28 00:00:00-04:00,121.0999984741211,122.5,120.94999694824219,122.37000274658203,119.15066528320312,1314000.0
2023-05-01 00:00:00-04:00,122.41000366210938,124.02999877929688,122.41000366210938,123.19999694824219,119.95882415771484,886000.0
2023-05-02 00:00:00-04:00,122.30000305175781,123.02999877929688,120.30999755859375,122.62999725341797,119.40382385253906,1246100.0
2023-05-03 00:00:00-04:00,122.79000091552734,123.8499984741211,121.37000274658203,121.41000366210938,118.21592712402344,1307700.0
2023-05-04 00:00:00-04:00,120.66999816894531,121.11000061035156,119.12999725341797,119.33000183105469,116.19063568115234,2227000.0
2023-05-05 00:00:00-04:00,121.43000030517578,123.83000183105469,121.43000030517578,122.94000244140625,119.70567321777344,1661400.0
2023-05-08 00:00:00-04:00,124.12000274658203,124.16999816894531,121.75,122.63999938964844,119.41355895996094,1071100.0
2023-05-09 00:00:00-04:00,121.80999755859375,122.20999908447266,120.83999633789062,121.1500015258789,117.96276092529297,1247600.0
2023-05-10 00:00:00-04:00,122.52999877929688,122.55000305175781,119.04000091552734,120.58999633789062,117.41749572753906,1595800.0
2023-05-11 00:00:00-04:00,120.05000305175781,120.80000305175781,119.38999938964844,120.05999755859375,116.90142822265625,1415300.0
2023-05-12 00:00:00-04:00,120.52999877929688,120.55000305175781,119.58000183105469,120.45999908447266,117.29090118408203,1260700.0
2023-05-15 00:00:00-04:00,120.48999786376953,122.0999984741211,120.13999938964844,121.91000366210938,118.7027587890625,749700.0
2023-05-16 00:00:00-04:00,121.12999725341797,121.62000274658203,119.97000122070312,120.01000213623047,116.85275268554688,893600.0
2023-05-17 00:00:00-04:00,120.63999938964844,122.0999984741211,120.23999786376953,122.02999877929688,118.8196029663086,1657100.0
2023-05-18 00:00:00-04:00,121.4000015258789,123.20999908447266,121.16000366210938,123.08999633789062,120.43400573730469,1108300.0
2023-05-19 00:00:00-04:00,124.37999725341797,124.69000244140625,123.43000030517578,124.08000183105469,121.40264129638672,1475200.0
2023-05-22 00:00:00-04:00,124.23999786376953,125.11000061035156,123.27999877929688,124.52999877929688,121.84292602539062,858400.0
2023-05-23 00:00:00-04:00,123.62000274658203,123.97000122070312,121.9800033569336,122.16999816894531,119.53385162353516,1145600.0
2023-05-24 00:00:00-04:00,121.04000091552734,121.08999633789062,118.68000030517578,118.75,116.18765258789062,1427800.0
2023-05-25 00:00:00-04:00,119.25,119.80999755859375,118.12000274658203,119.25,116.6768569946289,1946200.0
2023-05-26 00:00:00-04:00,119.68000030517578,123.11000061035156,119.47000122070312,122.77999877929688,120.13068389892578,1201000.0
2023-05-30 00:00:00-04:00,123.61000061035156,124.12999725341797,122.79000091552734,123.12000274658203,120.46336364746094,1223900.0
2023-05-31 00:00:00-04:00,122.08000183105469,123.01000213623047,121.0199966430664,122.4800033569336,119.83717346191406,2886300.0
2023-06-01 00:00:00-04:00,122.19000244140625,123.2699966430664,121.37000274658203,122.55000305175781,119.9056625366211,1204600.0
2023-06-02 00:00:00-04:00,124.3499984741211,126.4000015258789,123.86000061035156,126.2699966430664,123.5453872680664,1337000.0
2023-06-05 00:00:00-04:00,125.95999908447266,125.95999908447266,123.87000274658203,124.19999694824219,121.52005004882812,967700.0
2023-06-06 00:00:00-04:00,124.44000244140625,127.37999725341797,123.93000030517578,127.26000213623047,124.51403045654297,1377500.0
2023-06-07 00:00:00-04:00,127.38999938964844,128.94000244140625,127.2699966430664,128.5,125.72727966308594,1529200.0
2023-06-08 00:00:00-04:00,128.42999267578125,128.6999969482422,127.29000091552734,128.0,125.23805236816406,1374000.0
2023-06-09 00:00:00-04:00,128.5500030517578,129.89999389648438,127.83000183105469,128.0,125.23805236816406,1439400.0
2023-06-12 00:00:00-04:00,128.5800018310547,130.50999450683594,128.22000122070312,130.1199951171875,127.31230926513672,1628600.0
2023-06-13 00:00:00-04:00,131.17999267578125,132.57000732421875,130.86000061035156,132.3300018310547,129.474609375,1168100.0
2023-06-14 00:00:00-04:00,133.0500030517578,133.61000061035156,131.08999633789062,131.72999572753906,128.88755798339844,1483500.0
2023-06-15 00:00:00-04:00,132.0,134.35000610351562,131.6199951171875,133.42999267578125,130.5509033203125,1438100.0
2023-06-16 00:00:00-04:00,135.0,135.92999267578125,134.0500030517578,135.64999389648438,132.72299194335938,3290600.0
2023-06-20 00:00:00-04:00,134.88999938964844,135.85000610351562,134.35000610351562,135.2100067138672,132.29249572753906,2220000.0
2023-06-21 00:00:00-04:00,134.75,136.1999969482422,134.5,135.8000030517578,132.86976623535156,1518200.0
2023-06-22 00:00:00-04:00,135.7100067138672,135.99000549316406,134.14999389648438,134.50999450683594,131.6075897216797,1298800.0
2023-06-23 00:00:00-04:00,132.5500030517578,133.5,132.5,133.11000061035156,130.23779296875,1501800.0
2023-06-26 00:00:00-04:00,133.75999450683594,135.36000061035156,133.50999450683594,133.94000244140625,131.04989624023438,915500.0
2023-06-27 00:00:00-04:00,134.77000427246094,136.88999938964844,133.91000366210938,136.72999572753906,133.77967834472656,1255700.0
2023-06-28 00:00:00-04:00,137.0,138.24000549316406,135.75999450683594,137.0800018310547,134.1221466064453,1502500.0
2023-06-29 00:00:00-04:00,136.82000732421875,138.75999450683594,136.5,138.38999938964844,135.4038543701172,1142800.0
2023-06-30 00:00:00-04:00,139.5399932861328,140.83999633789062,138.75999450683594,140.16000366210938,137.13568115234375,1518400.0
2023-07-03 00:00:00-04:00,139.77000427246094,140.55999755859375,139.11000061035156,140.3800048828125,137.35092163085938,465100.0
2023-07-05 00:00:00-04:00,139.25,139.89999389648438,137.60000610351562,139.42999267578125,136.42140197753906,1005700.0
2023-07-06 00:00:00-04:00,137.83999633789062,139.0399932861328,137.27999877929688,138.92999267578125,135.9322052001953,873900.0
2023-07-07 00:00:00-04:00,138.7899932861328,140.83999633789062,138.6999969482422,139.82000732421875,136.8030242919922,845700.0
2023-07-10 00:00:00-04:00,139.08999633789062,141.42999267578125,139.08999633789062,141.24000549316406,138.1923828125,1221600.0
2023-07-11 00:00:00-04:00,141.52000427246094,141.8699951171875,140.4199981689453,141.24000549316406,138.1923828125,1120700.0
2023-07-12 00:00:00-04:00,142.50999450683594,143.44000244140625,141.6999969482422,142.67999267578125,139.60128784179688,995000.0
2023-07-13 00:00:00-04:00,143.22000122070312,143.3699951171875,142.14999389648438,142.3800048828125,139.30775451660156,1077900.0
2023-07-14 00:00:00-04:00,142.13999938964844,142.17999267578125,140.9199981689453,141.24000549316406,138.1923828125,1214600.0
2023-07-17 00:00:00-04:00,141.3800048828125,143.08999633789062,140.88999938964844,142.77000427246094,139.68934631347656,1507200.0
2023-07-18 00:00:00-04:00,142.83999633789062,143.74000549316406,142.2100067138672,142.57000732421875,139.49368286132812,1639100.0
2023-07-19 00:00:00-04:00,142.0,143.14999389648438,141.39999389648438,143.08999633789062,140.00244140625,1426100.0
2023-07-20 00:00:00-04:00,142.97999572753906,143.39999389648438,141.60000610351562,141.9499969482422,138.88705444335938,1167200.0
2023-07-21 00:00:00-04:00,140.72000122070312,142.41000366210938,140.72000122070312,141.0,137.95755004882812,1702700.0
2023-07-24 00:00:00-04:00,141.6300048828125,142.36000061035156,140.25999450683594,140.47000122070312,137.43899536132812,1907100.0
2023-07-25 00:00:00-04:00,140.1999969482422,141.74000549316406,139.72999572753906,141.1999969482422,138.15322875976562,2042800.0
2023-07-26 00:00:00-04:00,142.42999267578125,146.60000610351562,140.94000244140625,144.42999267578125,141.3135223388672,2298200.0
2023-07-27 00:00:00-04:00,146.0800018310547,146.33999633789062,142.97000122070312,143.85000610351562,140.7460479736328,2153800.0
2023-07-28 00:00:00-04:00,145.1999969482422,145.1999969482422,142.42999267578125,142.77000427246094,139.68934631347656,1473200.0
2023-07-31 00:00:00-04:00,142.75,143.5,142.5,143.49000549316406,140.3938446044922,1377900.0
2023-08-01 00:00:00-04:00,142.8699951171875,144.00999450683594,142.50999450683594,143.6199951171875,140.52102661132812,1393300.0
2023-08-02 00:00:00-04:00,142.1300048828125,143.25,141.2899932861328,141.30999755859375,138.26084899902344,1676300.0
2023-08-03 00:00:00-04:00,140.55999755859375,140.83999633789062,138.4499969482422,139.9199981689453,136.90084838867188,1286400.0
2023-08-04 00:00:00-04:00,140.13999938964844,140.5399932861328,138.1999969482422,138.5,135.51148986816406,1217400.0
2023-08-07 00:00:00-04:00,139.41000366210938,140.3300018310547,139.38999938964844,139.4199981689453,136.41163635253906,1462000.0
2023-08-08 00:00:00-04:00,138.19000244140625,138.6199951171875,136.1999969482422,137.39999389648438,134.4352264404297,1838500.0
2023-08-09 00:00:00-04:00,137.4499969482422,137.67999267578125,135.69000244140625,135.7100067138672,132.78170776367188,1359700.0
2023-08-10 00:00:00-04:00,136.47000122070312,137.50999450683594,134.89999389648438,135.0,132.08702087402344,1739700.0
2023-08-11 00:00:00-04:00,134.19000244140625,134.5800018310547,132.74000549316406,133.0399932861328,130.16929626464844,1489800.0
2023-08-14 00:00:00-04:00,133.19000244140625,133.82000732421875,132.3300018310547,133.4600067138672,130.58026123046875,1508100.0
2023-08-15 00:00:00-04:00,132.67999267578125,132.72000122070312,130.44000244140625,130.47000122070312,127.6547622680664,1801000.0
2023-08-16 00:00:00-04:00,130.2100067138672,131.17999267578125,129.17999267578125,129.4499969482422,126.65677642822266,2038500.0
2023-08-17 00:00:00-04:00,129.8000030517578,130.10000610351562,127.83000183105469,127.83999633789062,125.65420532226562,1771000.0
2023-08-18 00:00:00-04:00,126.83999633789062,128.55999755859375,126.83999633789062,127.69999694824219,125.5166015625,1692400.0
2023-08-21 00:00:00-04:00,128.10000610351562,128.99000549316406,127.44999694824219,128.27999877929688,126.08668518066406,1536500.0
2023-08-22 00:00:00-04:00,128.9199981689453,129.19000244140625,127.66000366210938,127.7699966430664,125.58540344238281,1052600.0
2023-08-23 00:00:00-04:00,128.10000610351562,129.5399932861328,127.7699966430664,128.97000122070312,126.76487731933594,1264600.0
2023-08-24 00:00:00-04:00,128.7899932861328,129.60000610351562,127.54000091552734,127.55999755859375,125.37899017333984,2202100.0
2023-08-25 00:00:00-04:00,128.27000427246094,129.33999633789062,127.58999633789062,128.63999938964844,126.44052124023438,1450900.0
2023-08-28 00:00:00-04:00,129.5399932861328,130.6199951171875,129.3800048828125,129.75,127.53154754638672,1050000.0
2023-08-29 00:00:00-04:00,129.6999969482422,131.22000122070312,129.30999755859375,131.19000244140625,128.94692993164062,2427400.0
2023-08-30 00:00:00-04:00,130.89999389648438,132.35000610351562,130.75999450683594,131.92999267578125,129.6742706298828,1282400.0
2023-08-31 00:00:00-04:00,132.22999572753906,133.1300048828125,132.1999969482422,132.38999938964844,130.1264190673828,1306800.0
2023-09-01 00:00:00-04:00,133.4199981689453,133.72000122070312,132.64999389648438,133.27000427246094,130.9913787841797,1169400.0
2023-09-05 00:00:00-04:00,133.00999450683594,133.25,130.88999938964844,131.00999450683594,128.77000427246094,968300.0
2023-09-06 00:00:00-04:00,130.44000244140625,131.72000122070312,129.57000732421875,130.05999755859375,127.83625030517578,2715900.0
2023-09-07 00:00:00-04:00,128.72000122070312,128.80999755859375,127.2300033569336,128.17999267578125,125.9883804321289,1404500.0
2023-09-08 00:00:00-04:00,127.91999816894531,128.8000030517578,127.37000274658203,127.86000061035156,125.67386627197266,956100.0
2023-09-11 00:00:00-04:00,129.1199951171875,129.1199951171875,127.02999877929688,128.38999938964844,126.19480895996094,929900.0
2023-09-12 00:00:00-04:00,127.87999725341797,129.3300018310547,127.87999725341797,128.47000122070312,126.2734375,786400.0
2023-09-13 00:00:00-04:00,128.52000427246094,128.7899932861328,127.51000213623047,128.25,126.05719757080078,1026800.0
2023-09-14 00:00:00-04:00,129.08999633789062,129.82000732421875,127.95999908447266,129.19000244140625,126.98112487792969,1043000.0
2023-09-15 00:00:00-04:00,128.97000122070312,129.22000122070312,126.13999938964844,126.68000030517578,124.51404571533203,2128600.0
2023-09-18 00:00:00-04:00,126.22000122070312,127.58999633789062,126.06999969482422,126.97000122070312,124.79907989501953,1044300.0
2023-09-19 00:00:00-04:00,126.77999877929688,127.13999938964844,125.55999755859375,126.95999908447266,124.78924560546875,1035000.0
2023-09-20 00:00:00-04:00,127.62000274658203,128.00999450683594,125.27999877929688,125.44000244140625,123.29524230957031,1293600.0
2023-09-21 00:00:00-04:00,124.2699966430664,124.7699966430664,123.16000366210938,123.22000122070312,121.11319732666016,1662000.0
2023-09-22 00:00:00-04:00,123.58999633789062,124.18000030517578,122.94000244140625,123.04000091552734,120.93628692626953,1540000.0
2023-09-25 00:00:00-04:00,122.33999633789062,123.2300033569336,122.12999725341797,123.02999877929688,120.92644500732422,1603300.0
2023-09-26 00:00:00-04:00,122.22000122070312,122.63999938964844,120.47000122070312,120.5199966430664,118.45935821533203,1594100.0
2023-09-27 00:00:00-04:00,121.47000122070312,121.97000122070312,119.63999938964844,120.44000244140625,118.3807373046875,1584100.0
2023-09-28 00:00:00-04:00,120.87000274658203,124.44000244140625,120.3499984741211,123.80999755859375,121.69310760498047,1401000.0
2023-09-29 00:00:00-04:00,124.83999633789062,125.0999984741211,123.08000183105469,123.52999877929688,121.41790008544922,974300.0
2023-10-02 00:00:00-04:00,122.77999877929688,123.94000244140625,122.44000244140625,123.22000122070312,121.11319732666016,1150100.0
2023-10-03 00:00:00-04:00,122.36000061035156,123.7699966430664,121.62999725341797,122.2300033569336,120.14012908935547,1118900.0
2023-10-04 00:00:00-04:00,122.55999755859375,123.77999877929688,121.69999694824219,123.41000366210938,121.29995727539062,990900.0
2023-10-05 00:00:00-04:00,123.37999725341797,123.58999633789062,119.94000244140625,120.93000030517578,118.86235046386719,1828800.0
2023-10-06 00:00:00-04:00,121.30999755859375,124.36000061035156,121.1500015258789,123.97000122070312,121.85037231445312,1633300.0
2023-10-09 00:00:00-04:00,122.70999908447266,123.48999786376953,121.61000061035156,123.0999984741211,120.99524688720703,868700.0
2023-10-10 00:00:00-04:00,123.5,125.25,123.2699966430664,124.33000183105469,122.2042236328125,1013300.0
2023-10-11 00:00:00-04:00,124.37999725341797,125.5,124.05000305175781,125.43000030517578,123.28541564941406,1504000.0
2023-10-12 00:00:00-04:00,125.77999877929688,125.94999694824219,123.56999969482422,124.5999984741211,122.4696044921875,1003700.0
2023-10-13 00:00:00-04:00,124.23999786376953,124.23999786376953,120.44999694824219,121.44999694824219,119.37345886230469,1405700.0
2023-10-16 00:00:00-04:00,123.30000305175781,125.18000030517578,122.41999816894531,124.27999877929688,122.15507507324219,1382600.0
2023-10-17 00:00:00-04:00,123.55999755859375,125.25,122.29000091552734,124.5199966430664,122.3909683227539,1860400.0
2023-10-18 00:00:00-04:00,123.48999786376953,124.08000183105469,121.70999908447266,122.0,119.91405487060547,1635000.0
2023-10-19 00:00:00-04:00,121.95999908447266,123.05999755859375,118.94999694824219,119.3499984741211,117.30936431884766,2132800.0
2023-10-20 00:00:00-04:00,119.55000305175781,119.62999725341797,117.48999786376953,117.5999984741211,115.58929443359375,4043000.0
2023-10-23 00:00:00-04:00,117.04000091552734,117.91000366210938,116.04000091552734,116.05000305175781,114.0657958984375,2013700.0
2023-10-24 00:00:00-04:00,117.22000122070312,118.2300033569336,116.30000305175781,118.05999755859375,116.04142761230469,1511700.0
2023-10-25 00:00:00-04:00,117.0,117.54000091552734,115.5,116.4800033569336,114.48844146728516,1821400.0
2023-10-26 00:00:00-04:00,117.58999633789062,118.94000244140625,117.11000061035156,117.55000305175781,115.54015350341797,1754400.0
2023-10-27 00:00:00-04:00,117.12999725341797,117.33999633789062,115.0,115.51000213623047,113.53502655029297,1525700.0
2023-10-30 00:00:00-04:00,116.16000366210938,116.98999786376953,115.16000366210938,116.33999633789062,114.350830078125,1673900.0
2023-10-31 00:00:00-04:00,116.0999984741211,117.91000366210938,116.01000213623047,117.8499984741211,115.83502197265625,1915400.0
2023-11-01 00:00:00-04:00,119.79000091552734,122.91999816894531,119.0999984741211,122.86000061035156,120.75936126708984,2078900.0
2023-11-02 00:00:00-04:00,123.48999786376953,124.08000183105469,122.30000305175781,124.04000091552734,121.91918182373047,2244000.0
2023-11-03 00:00:00-04:00,125.30999755859375,127.16999816894531,125.05000305175781,125.76000213623047,123.60977172851562,1318200.0
2023-11-06 00:00:00-05:00,125.87999725341797,126.04000091552734,125.20999908447266,125.88999938964844,123.737548828125,1229900.0
2023-11-07 00:00:00-05:00,125.20999908447266,125.80999755859375,124.87000274658203,125.04000091552734,122.90208435058594,1449800.0
2023-11-08 00:00:00-05:00,125.19999694824219,125.91999816894531,124.25,125.04000091552734,122.90208435058594,1234200.0
2023-11-09 00:00:00-05:00,125.75,126.11000061035156,124.04000091552734,124.0999984741211,121.97815704345703,1372400.0
2023-11-10 00:00:00-05:00,124.4800033569336,127.06999969482422,123.79000091552734,126.6500015258789,124.48455810546875,1673100.0
2023-11-13 00:00:00-05:00,125.93000030517578,126.4000015258789,124.94999694824219,124.97000122070312,122.8332748413086,1038700.0
2023-11-14 00:00:00-05:00,127.04000091552734,130.75999450683594,126.87000274658203,130.5500030517578,128.31788635253906,1678100.0
2023-11-15 00:00:00-05:00,131.22000122070312,133.2100067138672,131.0399932861328,131.77000427246094,129.5170135498047,1702800.0
2023-11-16 00:00:00-05:00,131.36000061035156,132.4199981689453,130.52000427246094,131.33999633789062,129.67498779296875,1578500.0
2023-11-17 00:00:00-05:00,132.2100067138672,132.35000610351562,130.9600067138672,131.4600067138672,129.79347229003906,1425900.0
2023-11-20 00:00:00-05:00,131.16000366210938,131.97999572753906,130.8000030517578,131.25999450683594,129.5959930419922,1348300.0
2023-11-21 00:00:00-05:00,131.0,131.36000061035156,130.2100067138672,130.7100067138672,129.052978515625,853200.0
2023-11-22 00:00:00-05:00,131.66000366210938,132.11000061035156,130.9600067138672,131.3300018310547,129.66513061523438,956800.0
2023-11-24 00:00:00-05:00,131.22000122070312,131.52999877929688,130.77999877929688,131.05999755859375,129.39854431152344,573900.0
2023-11-27 00:00:00-05:00,130.33999633789062,131.30999755859375,130.24000549316406,130.64999389648438,128.9937286376953,1607100.0
2023-11-28 00:00:00-05:00,130.52000427246094,131.25999450683594,129.82000732421875,130.19000244140625,128.53956604003906,1332700.0
2023-11-29 00:00:00-05:00,131.02999877929688,131.74000549316406,130.38999938964844,130.42999267578125,128.77650451660156,1156400.0
2023-11-30 00:00:00-05:00,131.13999938964844,131.25,129.72999572753906,131.0,129.33929443359375,2234800.0
2023-12-01 00:00:00-05:00,130.63999938964844,132.47999572753906,130.16000366210938,132.0,130.3266143798828,1368700.0
2023-12-04 00:00:00-05:00,130.8699951171875,131.85000610351562,130.5800018310547,131.0,129.33929443359375,2175100.0
2023-12-05 00:00:00-05:00,130.30999755859375,130.30999755859375,128.80999755859375,129.69000244140625,128.0458984375,941700.0
2023-12-06 00:00:00-05:00,130.80999755859375,131.8800048828125,130.27999877929688,131.22999572753906,129.56637573242188,1080000.0
2023-12-07 00:00:00-05:00,131.55999755859375,132.91000366210938,130.82000732421875,132.3699951171875,130.69192504882812,1245200.0
2023-12-08 00:00:00-05:00,132.02000427246094,133.69000244140625,131.4600067138672,133.32000732421875,131.6298828125,1445600.0
2023-12-11 00:00:00-05:00,134.05999755859375,136.30999755859375,133.7100067138672,135.75999450683594,134.0389404296875,1170400.0
2023-12-12 00:00:00-05:00,135.8000030517578,136.0399932861328,135.00999450683594,135.5,133.78224182128906,1020000.0
2023-12-13 00:00:00-05:00,137.22000122070312,138.0,135.11000061035156,137.88999938964844,136.14193725585938,1634300.0
2023-12-14 00:00:00-05:00,139.38999938964844,143.80999755859375,138.97999572753906,143.33999633789062,141.5228729248047,2006000.0
2023-12-15 00:00:00-05:00,141.75,142.8800048828125,139.1199951171875,141.6199951171875,139.8246612548828,3172300.0
2023-12-18 00:00:00-05:00,141.8699951171875,142.0500030517578,140.8800048828125,140.97999572753906,139.19277954101562,1318500.0
2023-12-19 00:00:00-05:00,141.42999267578125,142.0,140.64999389648438,141.1199951171875,139.33099365234375,1162500.0
2023-12-20 00:00:00-05:00,140.30999755859375,141.63999938964844,138.4199981689453,138.50999450683594,136.75408935546875,1513000.0
2023-12-21 00:00:00-05:00,139.49000549316406,140.0399932861328,138.6300048828125,139.8800048828125,138.1067352294922,1046100.0
2023-12-22 00:00:00-05:00,140.6999969482422,141.61000061035156,139.9600067138672,140.97000122070312,139.18292236328125,786500.0
2023-12-26 00:00:00-05:00,141.1999969482422,141.77999877929688,140.50999450683594,141.3300018310547,139.53834533691406,660200.0
2023-12-27 00:00:00-05:00,141.27000427246094,141.4600067138672,140.24000549316406,140.77000427246094,138.98544311523438,809200.0
2023-12-28 00:00:00-05:00,141.16000366210938,141.33999633789062,140.44000244140625,141.07000732421875,139.28164672851562,626100.0
2023-12-29 00:00:00-05:00,140.69000244140625,141.22999572753906,140.0399932861328,140.5,138.71885681152344,795900.0
2024-01-02 00:00:00-05:00,139.2899932861328,139.6999969482422,138.08999633789062,138.9199981689453,137.1588897705078,1367700.0
2024-01-03 00:00:00-05:00,137.77000427246094,138.13999938964844,136.83999633789062,137.1300048828125,135.39158630371094,1685000.0
2024-01-04 00:00:00-05:00,135.0,135.0399932861328,131.9600067138672,132.4600067138672,130.78079223632812,2634700.0
2024-01-05 00:00:00-05:00,131.75999450683594,133.3000030517578,131.55999755859375,132.35000610351562,130.67218017578125,1825700.0
2024-01-08 00:00:00-05:00,133.6199951171875,134.19000244140625,132.52000427246094,133.85000610351562,132.15316772460938,1525900.0
2024-01-09 00:00:00-05:00,132.07000732421875,133.80999755859375,132.07000732421875,133.16000366210938,131.47190856933594,1270000.0
2024-01-10 00:00:00-05:00,133.0,133.52999877929688,132.47000122070312,133.1699981689453,131.48179626464844,1842400.0
2024-01-11 00:00:00-05:00,132.9199981689453,133.24000549316406,131.22000122070312,132.10000610351562,130.42535400390625,2143700.0
2024-01-12 00:00:00-05:00,132.25,133.32000732421875,131.4600067138672,131.92999267578125,130.2574920654297,1973200.0
2024-01-16 00:00:00-05:00,131.1699981689453,131.49000549316406,128.6999969482422,130.74000549316406,129.0825958251953,2580500.0
2024-01-17 00:00:00-05:00,129.3300018310547,130.1999969482422,128.52000427246094,129.1300048828125,127.4930191040039,2045900.0
2024-01-18 00:00:00-05:00,130.0,130.47000122070312,128.91000366210938,130.4600067138672,128.80615234375,2997600.0
2024-01-19 00:00:00-05:00,131.16000366210938,132.5399932861328,129.9199981689453,132.5399932861328,130.85977172851562,2624600.0
2024-01-22 00:00:00-05:00,133.0,134.08999633789062,133.0,133.1999969482422,131.51141357421875,3008700.0
2024-01-23 00:00:00-05:00,133.63999938964844,135.19000244140625,133.57000732421875,134.64999389648438,132.94302368164062,2745900.0
2024-01-24 00:00:00-05:00,143.38999938964844,146.8300018310547,141.5500030517578,143.6300048828125,141.8092041015625,4074200.0
2024-01-25 00:00:00-05:00,144.52000427246094,145.0,142.86000061035156,144.25999450683594,142.4311981201172,3641700.0
2024-01-26 00:00:00-05:00,145.8000030517578,145.82000732421875,143.47000122070312,144.47999572753906,142.6483917236328,3302400.0
2024-01-29 00:00:00-05:00,143.0399932861328,145.72999572753906,142.60000610351562,145.6699981689453,143.82333374023438,1856800.0
2024-01-30 00:00:00-05:00,145.80999755859375,146.83999633789062,145.19000244140625,145.22999572753906,143.38888549804688,1233100.0
2024-01-31 00:00:00-05:00,144.0,144.57000732421875,141.99000549316406,142.19000244140625,140.387451171875,2766500.0
2024-02-01 00:00:00-05:00,142.5,142.61000061035156,140.1999969482422,142.25,140.44668579101562,3586400.0
2024-02-02 00:00:00-05:00,141.72000122070312,143.5399932861328,141.0399932861328,142.82000732421875,141.00946044921875,1315000.0
2024-02-05 00:00:00-05:00,142.1300048828125,142.4600067138672,140.25999450683594,140.7899932861328,139.0051727294922,1632900.0
2024-02-06 00:00:00-05:00,140.75999450683594,141.7899932861328,140.11000061035156,141.5500030517578,139.75555419921875,1885500.0
2024-02-07 00:00:00-05:00,141.8000030517578,142.49000549316406,140.85000610351562,141.99000549316406,140.1899871826172,3090600.0
2024-02-08 00:00:00-05:00,142.1999969482422,143.25,141.52999877929688,143.11000061035156,141.29579162597656,1781100.0
2024-02-09 00:00:00-05:00,143.16000366210938,144.4499969482422,142.74000549316406,144.0500030517578,142.22386169433594,1401700.0
2024-02-12 00:00:00-05:00,143.94000244140625,145.00999450683594,143.0800018310547,143.2899932861328,141.47348022460938,2281600.0
2024-02-13 00:00:00-05:00,141.19000244140625,142.05999755859375,139.30999755859375,140.74000549316406,138.95584106445312,1953300.0
2024-02-14 00:00:00-05:00,141.9199981689453,142.9600067138672,141.1199951171875,142.8000030517578,140.9897003173828,2789900.0
2024-02-15 00:00:00-05:00,142.8000030517578,144.6300048828125,142.77000427246094,143.1699981689453,141.94146728515625,2587900.0
2024-02-16 00:00:00-05:00,143.22000122070312,144.05999755859375,142.30999755859375,142.39999389648438,141.17807006835938,1951800.0
2024-02-20 00:00:00-05:00,141.0399932861328,141.44000244140625,139.36000061035156,140.22000122070312,139.01678466796875,2012800.0
2024-02-21 00:00:00-05:00,140.25,140.92999267578125,139.75999450683594,140.74000549316406,139.53233337402344,1789300.0
