Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28 00:00:00-04:00,126.9800033569336,127.9000015258789,126.43000030517578,126.48999786376953,109.88089752197266,230195.0
2018-08-29 00:00:00-04:00,126.5,127.19000244140625,125.69000244140625,126.81999969482422,110.16755676269531,304683.0
2018-08-30 00:00:00-04:00,125.73999786376953,126.0199966430664,124.5199966430664,125.41000366210938,109.60819244384766,286530.0
2018-08-31 00:00:00-04:00,124.9000015258789,126.79000091552734,124.9000015258789,126.36000061035156,110.43848419189453,167324.0
2018-09-04 00:00:00-04:00,126.0,126.37000274658203,124.6500015258789,125.94000244140625,110.0714111328125,189249.0
2018-09-05 00:00:00-04:00,125.79000091552734,127.70999908447266,125.5,127.43000030517578,111.37366485595703,199497.0
2018-09-06 00:00:00-04:00,127.69000244140625,128.72000122070312,127.41999816894531,127.75,111.65332794189453,199978.0
2018-09-07 00:00:00-04:00,127.4000015258789,129.33999633789062,126.91999816894531,129.11000061035156,112.84198760986328,415055.0
2018-09-10 00:00:00-04:00,129.89999389648438,130.77000427246094,129.42999267578125,130.36000061035156,113.93448638916016,246598.0
2018-09-11 00:00:00-04:00,130.22000122070312,132.36000061035156,129.0399932861328,131.88999938964844,115.27171325683594,324403.0
2018-09-12 00:00:00-04:00,131.44000244140625,131.88999938964844,129.9499969482422,131.42999267578125,114.86966705322266,430173.0
2018-09-13 00:00:00-04:00,131.77999877929688,135.36000061035156,131.2899932861328,133.47999572753906,116.66136169433594,496447.0
2018-09-14 00:00:00-04:00,133.57000732421875,135.00999450683594,133.5,134.39999389648438,117.46541595458984,388632.0
2018-09-17 00:00:00-04:00,134.3300018310547,134.5800018310547,133.44000244140625,133.8800048828125,117.01095581054688,275800.0
2018-09-18 00:00:00-04:00,134.25,135.89999389648438,133.10000610351562,134.80999755859375,117.8237533569336,527898.0
2018-09-19 00:00:00-04:00,135.5500030517578,136.8800048828125,134.77000427246094,135.02999877929688,118.01605987548828,390188.0
2018-09-20 00:00:00-04:00,135.55999755859375,136.36000061035156,134.5800018310547,135.86000061035156,118.7414779663086,506406.0
2018-09-21 00:00:00-04:00,136.77999877929688,137.6699981689453,136.19000244140625,136.74000549316406,119.51058959960938,722148.0
2018-09-24 00:00:00-04:00,136.72000122070312,136.72000122070312,134.0500030517578,135.6300048828125,118.54046630859375,492913.0
2018-09-25 00:00:00-04:00,136.02999877929688,136.02999877929688,133.91000366210938,134.50999450683594,117.56156158447266,297977.0
2018-09-26 00:00:00-04:00,134.72999572753906,135.4199981689453,133.32000732421875,133.50999450683594,116.68757629394531,367383.0
2018-09-27 00:00:00-04:00,133.64999389648438,134.3000030517578,132.65570068359375,133.60000610351562,116.7662353515625,302020.0
2018-09-28 00:00:00-04:00,133.36000061035156,134.91000366210938,133.25,133.57000732421875,116.74002838134766,311798.0
2018-10-01 00:00:00-04:00,134.6300048828125,134.82000732421875,133.14999389648438,133.75999450683594,116.90608215332031,362430.0
2018-10-02 00:00:00-04:00,133.75,133.75,132.00999450683594,132.07000732421875,115.42902374267578,1060559.0
2018-10-03 00:00:00-04:00,132.0,132.42999267578125,130.36000061035156,130.92999267578125,114.43265533447266,1042233.0
2018-10-04 00:00:00-04:00,130.08999633789062,131.91000366210938,130.08999633789062,131.0800018310547,114.56375122070312,475940.0
2018-10-05 00:00:00-04:00,131.24000549316406,131.52999877929688,128.3800048828125,128.58999633789062,112.38751220703125,367968.0
2018-10-08 00:00:00-04:00,127.93000030517578,128.7899932861328,126.19000244140625,127.43000030517578,111.37366485595703,546156.0
2018-10-09 00:00:00-04:00,127.4800033569336,127.66999816894531,125.62999725341797,125.97000122070312,110.09764862060547,481796.0
2018-10-10 00:00:00-04:00,125.7300033569336,126.27999877929688,122.73999786376953,123.38999938964844,107.84270477294922,417068.0
2018-10-11 00:00:00-04:00,123.18000030517578,124.23999786376953,120.1500015258789,120.22000122070312,105.07213592529297,634539.0
2018-10-12 00:00:00-04:00,122.23999786376953,122.23999786376953,120.32499694824219,121.5,106.19085693359375,478586.0
2018-10-15 00:00:00-04:00,121.72000122070312,123.51000213623047,121.04000091552734,122.88999938964844,107.40572357177734,372042.0
2018-10-16 00:00:00-04:00,123.7699966430664,126.2699966430664,122.4000015258789,126.0999984741211,110.21123504638672,457430.0
2018-10-17 00:00:00-04:00,125.1500015258789,125.97000122070312,122.61000061035156,123.98999786376953,108.36710357666016,583400.0
2018-10-18 00:00:00-04:00,123.55000305175781,124.0,120.70999908447266,122.51000213623047,107.07359313964844,547991.0
2018-10-19 00:00:00-04:00,122.47000122070312,122.81999969482422,119.48999786376953,120.02999877929688,104.90606689453125,699083.0
2018-10-22 00:00:00-04:00,120.38999938964844,121.83000183105469,119.76499938964844,121.33000183105469,106.04228973388672,533502.0
2018-10-23 00:00:00-04:00,117.79000091552734,117.79000091552734,105.16999816894531,107.1500015258789,93.64897155761719,2705863.0
2018-10-24 00:00:00-04:00,107.19000244140625,108.19999694824219,101.58000183105469,101.73999786376953,88.92063903808594,1580522.0
2018-10-25 00:00:00-04:00,103.30999755859375,103.45500183105469,101.08999633789062,102.05999755859375,89.20032501220703,1139156.0
2018-10-26 00:00:00-04:00,100.55000305175781,101.66999816894531,98.69999694824219,99.73999786376953,87.17262268066406,1060440.0
2018-10-29 00:00:00-04:00,101.20999908447266,102.0999984741211,97.0199966430664,98.44000244140625,86.03643798828125,910024.0
2018-10-30 00:00:00-04:00,98.37999725341797,100.20999908447266,98.16000366210938,99.58000183105469,87.03279113769531,891856.0
2018-10-31 00:00:00-04:00,101.72000122070312,102.80000305175781,101.2300033569336,101.69999694824219,88.88566589355469,561216.0
2018-11-01 00:00:00-04:00,102.30000305175781,109.06999969482422,102.0,108.52999877929688,94.85507202148438,987384.0
2018-11-02 00:00:00-04:00,109.41999816894531,109.7300033569336,106.65499877929688,107.97000122070312,94.36565399169922,685415.0
2018-11-05 00:00:00-05:00,108.51000213623047,109.23999786376953,107.58519744873047,108.1500015258789,94.5229721069336,521490.0
2018-11-06 00:00:00-05:00,107.83999633789062,110.37999725341797,107.83999633789062,109.7300033569336,95.90389251708984,342763.0
2018-11-07 00:00:00-05:00,110.29000091552734,111.44999694824219,108.56999969482422,110.75,96.79534912109375,429948.0
2018-11-08 00:00:00-05:00,110.4000015258789,111.83000183105469,110.08999633789062,110.73999786376953,96.78662109375,470302.0
2018-11-09 00:00:00-05:00,109.83999633789062,110.62000274658203,107.51000213623047,110.0,96.13985443115234,458954.0
2018-11-12 00:00:00-05:00,110.66999816894531,110.69999694824219,106.7699966430664,106.9800033569336,93.5003890991211,398819.0
2018-11-13 00:00:00-05:00,107.20999908447266,109.61499786376953,106.87000274658203,107.2699966430664,93.75384521484375,255399.0
2018-11-14 00:00:00-05:00,108.47000122070312,109.87999725341797,105.48999786376953,105.87000274658203,92.53025817871094,584579.0
2018-11-15 00:00:00-05:00,105.13999938964844,107.41000366210938,103.9800033569336,106.55999755859375,93.13331604003906,468693.0
2018-11-16 00:00:00-05:00,106.05999755859375,107.86499786376953,104.98999786376953,107.0999984741211,93.60527038574219,451397.0
2018-11-19 00:00:00-05:00,106.41000366210938,107.77999877929688,104.14869689941406,105.37000274658203,92.09324645996094,370948.0
2018-11-20 00:00:00-05:00,104.33999633789062,105.13999938964844,103.16000366210938,104.94000244140625,91.71743774414062,460215.0
2018-11-21 00:00:00-05:00,105.95999908447266,108.18000030517578,105.37999725341797,106.62000274658203,93.18574523925781,277419.0
2018-11-23 00:00:00-05:00,105.4000015258789,107.16999816894531,105.3499984741211,105.48999786376953,92.1981201171875,126529.0
2018-11-26 00:00:00-05:00,106.70999908447266,108.42500305175781,106.06999969482422,107.01000213623047,93.52662658691406,363679.0
2018-11-27 00:00:00-05:00,106.51000213623047,107.51000213623047,104.80999755859375,105.08999633789062,91.84854125976562,323588.0
2018-11-28 00:00:00-05:00,105.66000366210938,107.30999755859375,104.2300033569336,107.30999755859375,93.78880310058594,548261.0
2018-11-29 00:00:00-05:00,106.1500015258789,107.27999877929688,105.81649780273438,106.68000030517578,93.9737777709961,376704.0
2018-11-30 00:00:00-05:00,106.36000061035156,110.31999969482422,106.0999984741211,110.16000366210938,97.039306640625,491586.0
2018-12-03 00:00:00-05:00,111.87000274658203,113.0999984741211,110.32499694824219,111.5999984741211,98.30779266357422,1182099.0
2018-12-04 00:00:00-05:00,111.69000244140625,111.87999725341797,106.16999816894531,106.29000091552734,93.63024139404297,644508.0
2018-12-06 00:00:00-05:00,104.12000274658203,106.30000305175781,103.05999755859375,106.2699966430664,93.61261749267578,515688.0
2018-12-07 00:00:00-05:00,106.61000061035156,108.12000274658203,103.06999969482422,104.0199966430664,91.63059997558594,408543.0
2018-12-10 00:00:00-05:00,103.11000061035156,104.5999984741211,101.5,103.87999725341797,91.50729370117188,303704.0
2018-12-11 00:00:00-05:00,105.91000366210938,107.1500015258789,103.88999938964844,104.0999984741211,91.70109558105469,399650.0
2018-12-12 00:00:00-05:00,105.83000183105469,107.41000366210938,105.36499786376953,106.3499984741211,93.68306732177734,233897.0
2018-12-13 00:00:00-05:00,107.22000122070312,107.22000122070312,103.75,104.87000274658203,92.37937927246094,410547.0
2018-12-14 00:00:00-05:00,103.5199966430664,104.8499984741211,102.54000091552734,102.88999938964844,90.63520050048828,253670.0
2018-12-17 00:00:00-05:00,102.9000015258789,104.0199966430664,101.83000183105469,102.51000213623047,90.30045318603516,361787.0
2018-12-18 00:00:00-05:00,101.79000091552734,103.58000183105469,100.08000183105469,100.37000274658203,88.41533660888672,646993.0
2018-12-19 00:00:00-05:00,101.01000213623047,101.97989654541016,97.22000122070312,98.05999755859375,86.38050079345703,469493.0
2018-12-20 00:00:00-05:00,97.48999786376953,98.08999633789062,95.80010223388672,97.19999694824219,85.62291717529297,400040.0
2018-12-21 00:00:00-05:00,97.0,98.38999938964844,94.94999694824219,95.37000274658203,84.01087951660156,531667.0
2018-12-24 00:00:00-05:00,94.69999694824219,95.19999694824219,91.87999725341797,92.76000213623047,81.71176147460938,190273.0
2018-12-26 00:00:00-05:00,93.5199966430664,97.44000244140625,92.91999816894531,97.4000015258789,85.79911041259766,259153.0
2018-12-27 00:00:00-05:00,95.77999877929688,98.87999725341797,95.17469787597656,98.83000183105469,87.05876922607422,411880.0
2018-12-28 00:00:00-05:00,99.2300033569336,100.69550323486328,98.0999984741211,98.51000213623047,86.77688598632812,253349.0
2018-12-31 00:00:00-05:00,98.83000183105469,99.33999633789062,97.98999786376953,99.33999633789062,87.5080337524414,247256.0
2019-01-02 00:00:00-05:00,97.58999633789062,99.66999816894531,97.25,99.0199966430664,87.22615051269531,406913.0
2019-01-03 00:00:00-05:00,98.83000183105469,98.83000183105469,96.08000183105469,96.2699966430664,84.8036880493164,635309.0
2019-01-04 00:00:00-05:00,98.13999938964844,101.08999633789062,97.83000183105469,100.37000274658203,88.41533660888672,421645.0
2019-01-07 00:00:00-05:00,100.62000274658203,102.33499908447266,99.75,100.75,88.75007629394531,613951.0
2019-01-08 00:00:00-05:00,101.0999984741211,102.23999786376953,99.97000122070312,101.0999984741211,89.05839538574219,430426.0
2019-01-09 00:00:00-05:00,103.0,103.8499984741211,102.06999969482422,102.33000183105469,90.14189147949219,290341.0
2019-01-10 00:00:00-05:00,101.19000244140625,103.91999816894531,100.6500015258789,103.69000244140625,91.33992767333984,787511.0
2019-01-11 00:00:00-05:00,103.13999938964844,105.76000213623047,102.29000091552734,105.58999633789062,93.01360321044922,898710.0
2019-01-14 00:00:00-05:00,104.70999908447266,105.44270324707031,103.94000244140625,104.80999755859375,92.32653045654297,311997.0
2019-01-15 00:00:00-05:00,104.80000305175781,105.27999877929688,103.16999816894531,104.26000213623047,91.842041015625,254713.0
2019-01-16 00:00:00-05:00,104.58000183105469,106.80999755859375,104.33000183105469,105.05000305175781,92.5379409790039,513365.0
2019-01-17 00:00:00-05:00,104.30999755859375,107.2699966430664,104.30999755859375,106.55999755859375,93.86809539794922,271159.0
2019-01-18 00:00:00-05:00,107.4800033569336,109.47000122070312,107.25,107.5999984741211,94.78421020507812,329382.0
2019-01-22 00:00:00-05:00,107.06999969482422,107.44999694824219,103.7699966430664,104.44999694824219,92.00939178466797,523877.0
2019-01-23 00:00:00-05:00,105.04000091552734,106.41999816894531,103.47000122070312,103.91000366210938,91.53372192382812,454063.0
2019-01-24 00:00:00-05:00,104.06999969482422,105.5,103.68000030517578,104.45999908447266,92.0182113647461,259696.0
2019-01-25 00:00:00-05:00,105.91999816894531,106.70999908447266,105.0999984741211,105.62000274658203,93.04004669189453,191326.0
2019-01-28 00:00:00-05:00,104.16000366210938,106.66000366210938,103.98999786376953,105.69000244140625,93.10171508789062,334065.0
2019-01-29 00:00:00-05:00,106.98999786376953,108.58000183105469,104.01000213623047,107.80000305175781,94.96041107177734,346309.0
2019-01-30 00:00:00-05:00,108.77999877929688,109.19000244140625,107.12999725341797,108.2699966430664,95.37440490722656,204416.0
2019-01-31 00:00:00-05:00,108.73999786376953,110.58999633789062,107.91999816894531,109.33000183105469,96.30815887451172,372194.0
2019-02-01 00:00:00-05:00,109.72000122070312,110.45999908447266,108.26000213623047,110.2300033569336,97.10095977783203,331360.0
2019-02-04 00:00:00-05:00,109.88999938964844,111.25,108.97000122070312,111.25,97.99946594238281,409446.0
2019-02-05 00:00:00-05:00,118.94999694824219,119.5,113.04499816894531,113.91999816894531,100.35144805908203,685254.0
2019-02-06 00:00:00-05:00,114.2300033569336,115.91999816894531,114.18299865722656,115.23999786376953,101.51424407958984,328977.0
2019-02-07 00:00:00-05:00,114.93000030517578,115.98999786376953,113.55999755859375,115.0,101.30282592773438,341095.0
2019-02-08 00:00:00-05:00,114.6500015258789,115.52999877929688,114.4000015258789,115.31999969482422,101.58472442626953,343097.0
2019-02-11 00:00:00-05:00,115.37000274658203,116.69999694824219,114.94000244140625,115.27999877929688,101.54949951171875,402560.0
2019-02-12 00:00:00-05:00,116.37000274658203,117.08999633789062,115.66000366210938,115.95999908447266,102.14848327636719,592124.0
2019-02-13 00:00:00-05:00,116.55000305175781,117.86499786376953,116.55000305175781,116.88999938964844,102.96769714355469,457789.0
2019-02-14 00:00:00-05:00,116.44999694824219,117.5999984741211,115.77999877929688,115.8499984741211,102.05158996582031,518983.0
2019-02-15 00:00:00-05:00,116.88999938964844,118.7113037109375,116.2969970703125,118.61000061035156,104.48286437988281,345993.0
2019-02-19 00:00:00-05:00,118.38999938964844,119.54499816894531,118.16500091552734,118.68000030517578,104.5445327758789,439722.0
2019-02-20 00:00:00-05:00,118.83999633789062,120.58999633789062,118.41000366210938,119.79000091552734,105.52230834960938,364450.0
2019-02-21 00:00:00-05:00,119.4000015258789,120.16000366210938,118.72000122070312,119.23999786376953,105.0378189086914,276576.0
2019-02-22 00:00:00-05:00,119.87000274658203,120.88999938964844,119.01000213623047,120.19000244140625,105.87467193603516,229922.0
2019-02-25 00:00:00-05:00,121.05000305175781,121.875,120.4000015258789,120.63999938964844,106.27107238769531,320051.0
2019-02-26 00:00:00-05:00,120.01000213623047,120.78500366210938,118.98999786376953,119.02999877929688,104.85282135009766,223643.0
2019-02-27 00:00:00-05:00,118.31999969482422,118.91999816894531,117.51499938964844,118.61000061035156,105.2254409790039,247597.0
2019-02-28 00:00:00-05:00,118.2300033569336,118.75,117.30999755859375,118.05000305175781,104.72863006591797,196020.0
2019-03-01 00:00:00-05:00,119.12999725341797,119.12999725341797,116.9000015258789,118.0999984741211,104.77299499511719,243271.0
2019-03-04 00:00:00-05:00,118.79000091552734,119.44000244140625,116.93509674072266,117.13999938964844,103.92132568359375,236397.0
2019-03-05 00:00:00-05:00,116.93000030517578,118.81999969482422,116.2300033569336,118.18000030517578,104.8439712524414,367606.0
2019-03-06 00:00:00-05:00,118.44999694824219,119.98999786376953,118.25599670410156,118.95999908447266,105.53594207763672,339415.0
2019-03-07 00:00:00-05:00,118.95999908447266,119.98999786376953,117.29000091552734,119.55000305175781,106.05937194824219,420130.0
2019-03-08 00:00:00-05:00,118.05000305175781,118.7345962524414,116.95999908447266,117.80000305175781,104.50684356689453,249982.0
2019-03-11 00:00:00-04:00,117.62999725341797,119.20999908447266,116.81999969482422,118.9800033569336,105.55370330810547,229994.0
2019-03-12 00:00:00-04:00,119.4800033569336,119.5999984741211,118.0,118.72000122070312,105.32304382324219,204336.0
2019-03-13 00:00:00-04:00,119.2699966430664,121.54499816894531,118.57499694824219,121.33000183105469,107.63851928710938,511387.0
2019-03-14 00:00:00-04:00,120.80999755859375,121.66999816894531,120.16999816894531,121.19999694824219,107.52318572998047,435235.0
2019-03-15 00:00:00-04:00,122.5199966430664,123.7300033569336,121.77999877929688,123.69999694824219,109.74105072021484,910714.0
2019-03-18 00:00:00-04:00,123.44000244140625,124.0,122.2300033569336,123.26000213623047,109.35072326660156,696674.0
2019-03-19 00:00:00-04:00,123.69000244140625,124.04000091552734,120.86000061035156,121.16999816894531,107.4965591430664,359802.0
2019-03-20 00:00:00-04:00,120.70999908447266,120.70999908447266,117.70999908447266,118.6500015258789,105.26091003417969,381886.0
2019-03-21 00:00:00-04:00,118.0,120.5999984741211,117.77999877929688,119.61000061035156,106.11257934570312,254460.0
2019-03-22 00:00:00-04:00,119.2300033569336,119.2300033569336,114.33000183105469,114.91000366210938,101.9429702758789,465096.0
2019-03-25 00:00:00-04:00,114.62999725341797,115.7699966430664,114.19999694824219,115.0999984741211,102.11151885986328,302719.0
2019-03-26 00:00:00-04:00,116.30999755859375,117.16999816894531,115.0199966430664,115.7699966430664,102.70592498779297,200482.0
2019-03-27 00:00:00-04:00,116.02999877929688,116.19999694824219,115.02999877929688,116.01000213623047,102.9188461303711,161332.0
2019-03-28 00:00:00-04:00,116.08000183105469,117.5250015258789,115.05000305175781,117.22000122070312,103.99229431152344,257215.0
2019-03-29 00:00:00-04:00,118.31999969482422,118.79000091552734,117.19999694824219,117.9800033569336,104.66655731201172,415493.0
2019-04-01 00:00:00-04:00,119.44999694824219,120.58000183105469,119.16999816894531,119.45999908447266,105.97953033447266,329559.0
2019-04-02 00:00:00-04:00,119.54000091552734,120.25,118.05999755859375,120.16999816894531,106.60942077636719,411866.0
2019-04-03 00:00:00-04:00,121.2699966430664,122.77999877929688,121.02999877929688,121.66999816894531,107.94013214111328,342069.0
2019-04-04 00:00:00-04:00,121.9800033569336,123.0,121.74500274658203,122.94999694824219,109.07569885253906,225609.0
2019-04-05 00:00:00-04:00,123.33999633789062,125.36000061035156,123.0,125.04000091552734,110.92985534667969,254546.0
2019-04-08 00:00:00-04:00,124.72000122070312,126.41000366210938,124.11000061035156,126.0199966430664,111.79926300048828,277904.0
2019-04-09 00:00:00-04:00,125.54000091552734,125.54000091552734,124.12999725341797,124.25,110.22898864746094,236861.0
2019-04-10 00:00:00-04:00,124.69000244140625,125.02999877929688,122.88999938964844,123.4800033569336,109.54588317871094,266951.0
2019-04-11 00:00:00-04:00,123.93000030517578,125.0,122.83999633789062,124.73999786376953,110.6636962890625,218664.0
2019-04-12 00:00:00-04:00,125.44999694824219,125.95500183105469,124.4800033569336,125.0199966430664,110.912109375,231745.0
2019-04-15 00:00:00-04:00,125.06999969482422,125.12999725341797,123.18000030517578,124.37999725341797,110.34432983398438,318621.0
2019-04-16 00:00:00-04:00,125.06999969482422,125.94999694824219,124.12999725341797,125.4000015258789,111.24922943115234,292278.0
2019-04-17 00:00:00-04:00,126.52999877929688,127.34500122070312,124.72000122070312,125.16000366210938,111.03630065917969,258549.0
2019-04-18 00:00:00-04:00,125.72000122070312,127.21499633789062,124.94999694824219,126.16999816894531,111.93234252929688,349745.0
2019-04-22 00:00:00-04:00,125.38999938964844,126.4000015258789,124.51000213623047,125.66000366210938,111.4798812866211,198182.0
2019-04-23 00:00:00-04:00,125.81999969482422,125.97000122070312,124.77999877929688,125.45999908447266,111.30245208740234,351655.0
2019-04-24 00:00:00-04:00,125.30999755859375,126.2300033569336,124.83999633789062,125.20999908447266,111.0806655883789,284189.0
2019-04-25 00:00:00-04:00,124.5999984741211,124.5999984741211,122.5999984741211,122.93000030517578,109.05795288085938,286703.0
2019-04-26 00:00:00-04:00,123.23999786376953,124.02999877929688,122.66999816894531,123.2699966430664,109.35958099365234,261424.0
2019-04-29 00:00:00-04:00,123.61000061035156,123.97000122070312,122.83000183105469,123.26000213623047,109.35072326660156,339620.0
2019-04-30 00:00:00-04:00,128.0,129.03250122070312,125.33000183105469,127.5999984741211,113.20097351074219,768679.0
2019-05-01 00:00:00-04:00,127.87999725341797,128.99000549316406,126.77439880371094,127.02999877929688,112.69528198242188,375480.0
2019-05-02 00:00:00-04:00,126.95999908447266,129.3300018310547,126.05000305175781,128.7100067138672,114.18569946289062,366269.0
2019-05-03 00:00:00-04:00,129.60000610351562,130.56500244140625,129.3699951171875,129.67999267578125,115.0462417602539,359003.0
2019-05-06 00:00:00-04:00,127.12999725341797,128.52000427246094,125.45500183105469,128.5,113.99942016601562,322161.0
2019-05-07 00:00:00-04:00,126.91000366210938,127.83499908447266,125.19000244140625,126.29000091552734,112.03878784179688,390722.0
2019-05-08 00:00:00-04:00,126.25,127.83000183105469,125.44999694824219,126.31999969482422,112.0654067993164,293130.0
2019-05-09 00:00:00-04:00,125.45999908447266,126.63999938964844,123.26000213623047,125.4000015258789,111.24922943115234,370268.0
2019-05-10 00:00:00-04:00,124.7699966430664,126.0199966430664,122.86650085449219,125.81999969482422,111.62183380126953,322614.0
2019-05-13 00:00:00-04:00,123.25,123.87999725341797,117.36000061035156,119.25,105.79322052001953,410537.0
2019-05-14 00:00:00-04:00,119.9000015258789,121.37000274658203,119.30999755859375,120.55999755859375,106.95539855957031,322768.0
2019-05-15 00:00:00-04:00,120.73999786376953,121.61000061035156,119.29000091552734,120.83999633789062,107.20379638671875,401366.0
2019-05-16 00:00:00-04:00,120.98999786376953,123.08000183105469,120.98999786376953,122.75,108.89827728271484,280904.0
2019-05-17 00:00:00-04:00,121.16999816894531,122.62000274658203,120.8499984741211,121.38999938964844,107.69174194335938,205095.0
2019-05-20 00:00:00-04:00,120.3499984741211,120.69499969482422,118.77999877929688,118.9000015258789,105.48272705078125,249728.0
2019-05-21 00:00:00-04:00,119.5999984741211,121.13500213623047,119.01000213623047,120.73999786376953,107.11508178710938,160139.0
2019-05-22 00:00:00-04:00,120.33000183105469,120.69000244140625,118.78500366210938,118.86000061035156,105.44723510742188,164667.0
2019-05-23 00:00:00-04:00,117.01000213623047,117.77999877929688,114.13999938964844,117.16000366210938,103.93907165527344,395171.0
2019-05-24 00:00:00-04:00,118.4800033569336,118.4800033569336,116.97000122070312,118.0,104.68429565429688,189548.0
2019-05-28 00:00:00-04:00,118.7699966430664,119.79000091552734,117.41000366210938,117.41000366210938,104.16087341308594,202318.0
2019-05-29 00:00:00-04:00,116.91000366210938,117.4999008178711,116.2134017944336,117.30999755859375,104.07212829589844,340159.0
2019-05-30 00:00:00-04:00,116.44999694824219,118.08000183105469,116.08000183105469,117.11000061035156,104.64402770996094,250990.0
2019-05-31 00:00:00-04:00,115.66000366210938,116.1395034790039,113.58499908447266,114.54000091552734,102.34759521484375,547509.0
2019-06-03 00:00:00-04:00,114.43000030517578,116.91000366210938,114.43000030517578,116.5999984741211,104.18830108642578,302571.0
2019-06-04 00:00:00-04:00,118.16999816894531,122.12000274658203,117.6500015258789,121.87000274658203,108.89733123779297,422522.0
2019-06-05 00:00:00-04:00,122.19999694824219,123.02999877929688,118.47000122070312,122.9800033569336,109.88919830322266,338096.0
2019-06-06 00:00:00-04:00,122.6500015258789,124.1050033569336,122.1500015258789,123.72000122070312,110.5504150390625,272221.0
2019-06-07 00:00:00-04:00,124.79000091552734,125.25,123.37999725341797,123.95999908447266,110.76485443115234,341034.0
2019-06-10 00:00:00-04:00,124.94000244140625,125.9000015258789,124.29000091552734,124.68000030517578,111.40821838378906,311653.0
2019-06-11 00:00:00-04:00,125.9800033569336,126.62000274658203,123.18000030517578,123.88999938964844,110.70230102539062,295132.0
2019-06-12 00:00:00-04:00,123.83000183105469,123.83000183105469,122.25,122.55999755859375,109.51387023925781,278331.0
2019-06-13 00:00:00-04:00,123.19999694824219,123.43000030517578,122.05000305175781,123.33999633789062,110.21085357666016,339983.0
2019-06-14 00:00:00-04:00,123.05000305175781,123.29000091552734,121.4749984741211,122.70999908447266,109.64791107177734,235899.0
2019-06-17 00:00:00-04:00,122.36000061035156,122.80000305175781,120.43000030517578,120.9800033569336,108.10208892822266,195547.0
2019-06-18 00:00:00-04:00,121.54000091552734,124.67500305175781,120.98999786376953,123.80000305175781,110.62189483642578,222013.0
2019-06-19 00:00:00-04:00,124.27999877929688,124.55000305175781,122.20999908447266,123.69999694824219,110.53252410888672,203052.0
2019-06-20 00:00:00-04:00,125.81999969482422,126.5999984741211,123.36000061035156,126.4000015258789,112.94513702392578,236494.0
2019-06-21 00:00:00-04:00,125.98999786376953,126.88800048828125,125.61000061035156,125.66000366210938,112.28389739990234,276158.0
2019-06-24 00:00:00-04:00,125.93000030517578,126.37000274658203,125.11000061035156,125.5,112.14092254638672,106727.0
2019-06-25 00:00:00-04:00,126.11000061035156,126.91999816894531,125.30999755859375,126.30000305175781,112.85578155517578,249428.0
2019-06-26 00:00:00-04:00,127.01000213623047,128.50999450683594,125.88999938964844,127.47000122070312,113.90123748779297,276119.0
2019-06-27 00:00:00-04:00,128.02000427246094,128.97000122070312,127.73999786376953,128.44000244140625,114.76797485351562,253979.0
2019-06-28 00:00:00-04:00,128.3300018310547,130.39999389648438,128.14999389648438,130.39999389648438,116.51934051513672,677073.0
2019-07-01 00:00:00-04:00,132.13999938964844,132.57000732421875,129.94000244140625,131.1300048828125,117.171630859375,348846.0
2019-07-02 00:00:00-04:00,130.4600067138672,131.36000061035156,128.88999938964844,129.77000427246094,115.95641326904297,324605.0
2019-07-03 00:00:00-04:00,130.02999877929688,130.99000549316406,129.6300048828125,130.6199951171875,116.7159194946289,170671.0
2019-07-05 00:00:00-04:00,129.5800018310547,129.58999633789062,127.66000366210938,129.13999938964844,115.3934555053711,203522.0
2019-07-08 00:00:00-04:00,128.2899932861328,129.4949951171875,128.2899932861328,128.86000061035156,115.14327239990234,224449.0
2019-07-09 00:00:00-04:00,128.9499969482422,129.02000427246094,126.88999938964844,127.69999694824219,114.10673522949219,204928.0
2019-07-10 00:00:00-04:00,128.27999877929688,128.8249969482422,126.19000244140625,126.37999725341797,112.92725372314453,265580.0
2019-07-11 00:00:00-04:00,126.16999816894531,126.69999694824219,124.6500015258789,125.2300033569336,111.89966583251953,233032.0
2019-07-12 00:00:00-04:00,126.08000183105469,128.5500030517578,126.08000183105469,128.0,114.37483215332031,189637.0
2019-07-15 00:00:00-04:00,128.22999572753906,128.74000549316406,126.73999786376953,127.25,113.70465087890625,223668.0
2019-07-16 00:00:00-04:00,127.1500015258789,128.61000061035156,127.05999755859375,128.3800048828125,114.71437072753906,265620.0
2019-07-17 00:00:00-04:00,128.14999389648438,128.25,125.22000122070312,125.27999877929688,111.9443588256836,134028.0
2019-07-18 00:00:00-04:00,125.76000213623047,126.01000213623047,124.0999984741211,124.81999969482422,111.53333282470703,160853.0
2019-07-19 00:00:00-04:00,125.7300033569336,126.90499877929688,124.80999755859375,125.4800033569336,112.12306213378906,178399.0
2019-07-22 00:00:00-04:00,125.54000091552734,126.12999725341797,123.80000305175781,124.37999725341797,111.14015197753906,207515.0
2019-07-23 00:00:00-04:00,125.31999969482422,126.47000122070312,124.21499633789062,126.45999908447266,112.99874877929688,232080.0
2019-07-24 00:00:00-04:00,125.52999877929688,127.76000213623047,124.23500061035156,127.54000091552734,113.96379852294922,318908.0
2019-07-25 00:00:00-04:00,127.69999694824219,127.98999786376953,126.18000030517578,126.58999633789062,113.11491394042969,209276.0
