Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09 00:00:00-05:00,53.0,53.79999923706055,53.0,53.560001373291016,52.33265686035156,526800.0
2016-12-12 00:00:00-05:00,53.2599983215332,53.7400016784668,53.0,53.560001373291016,52.33265686035156,774600.0
2016-12-13 00:00:00-05:00,53.540000915527344,54.15999984741211,53.45000076293945,54.0099983215332,52.77234649658203,635200.0
2016-12-14 00:00:00-05:00,54.08000183105469,54.189998626708984,53.349998474121094,53.560001373291016,52.33265686035156,1014100.0
2016-12-15 00:00:00-05:00,53.36000061035156,54.060001373291016,53.33000183105469,53.9900016784668,52.75279998779297,638200.0
2016-12-16 00:00:00-05:00,54.029998779296875,54.22999954223633,53.720001220703125,53.869998931884766,52.63554382324219,2099900.0
2016-12-19 00:00:00-05:00,53.86000061035156,54.36000061035156,53.369998931884766,53.439998626708984,52.215389251708984,776300.0
2016-12-20 00:00:00-05:00,53.47999954223633,53.72999954223633,53.380001068115234,53.52000045776367,52.2935791015625,401200.0
2016-12-21 00:00:00-05:00,53.369998931884766,53.650001525878906,52.959999084472656,53.09000015258789,51.87342834472656,952000.0
2016-12-22 00:00:00-05:00,52.880001068115234,53.279998779296875,52.16999816894531,52.34000015258789,51.140621185302734,970100.0
2016-12-23 00:00:00-05:00,52.40999984741211,52.720001220703125,52.189998626708984,52.65999984741211,51.45328140258789,312200.0
2016-12-27 00:00:00-05:00,52.68000030517578,52.880001068115234,52.439998626708984,52.68000030517578,51.472816467285156,365000.0
2016-12-28 00:00:00-05:00,52.849998474121094,52.849998474121094,52.130001068115234,52.189998626708984,50.99403762817383,290900.0
2016-12-29 00:00:00-05:00,52.310001373291016,52.5099983215332,52.099998474121094,52.18000030517578,50.984275817871094,356000.0
2016-12-30 00:00:00-05:00,52.41999816894531,52.47999954223633,51.95000076293945,52.150001525878906,50.954959869384766,355800.0
2017-01-03 00:00:00-05:00,52.349998474121094,53.130001068115234,52.290000915527344,52.9900016784668,51.77570724487305,625400.0
2017-01-04 00:00:00-05:00,53.18000030517578,53.58000183105469,52.869998931884766,53.29999923706055,52.07861328125,497300.0
2017-01-05 00:00:00-05:00,53.2599983215332,53.45000076293945,52.58000183105469,52.72999954223633,51.52168273925781,574500.0
2017-01-06 00:00:00-05:00,52.65999984741211,53.54999923706055,52.619998931884766,53.11000061035156,51.892982482910156,1180100.0
2017-01-09 00:00:00-05:00,53.13999938964844,53.869998931884766,53.13999938964844,53.54999923706055,52.322872161865234,705800.0
2017-01-10 00:00:00-05:00,53.7400016784668,53.7400016784668,53.31999969482422,53.34000015258789,52.11769485473633,679500.0
2017-01-11 00:00:00-05:00,53.15999984741211,53.58000183105469,52.36000061035156,53.040000915527344,51.82456588745117,629600.0
2017-01-12 00:00:00-05:00,52.97999954223633,53.0,52.41999816894531,52.959999084472656,51.74639892578125,931700.0
2017-01-13 00:00:00-05:00,53.0099983215332,54.060001373291016,53.0099983215332,53.900001525878906,52.664859771728516,778600.0
2017-01-17 00:00:00-05:00,53.58000183105469,53.58000183105469,52.900001525878906,52.93000030517578,51.71708679199219,767000.0
2017-01-18 00:00:00-05:00,52.90999984741211,53.040000915527344,52.290000915527344,52.43000030517578,51.2963752746582,705900.0
2017-01-19 00:00:00-05:00,52.099998474121094,52.77000045776367,51.959999084472656,52.119998931884766,50.99309158325195,728400.0
2017-01-20 00:00:00-05:00,52.25,52.36000061035156,51.630001068115234,51.709999084472656,50.591949462890625,470100.0
2017-01-23 00:00:00-05:00,51.43000030517578,51.900001525878906,51.43000030517578,51.689998626708984,50.57239532470703,725200.0
2017-01-24 00:00:00-05:00,52.0,52.22999954223633,51.060001373291016,51.56999969482422,50.454978942871094,686500.0
2017-01-25 00:00:00-05:00,51.720001220703125,52.70000076293945,51.58000183105469,52.279998779296875,51.14963150024414,619000.0
2017-01-26 00:00:00-05:00,52.290000915527344,52.459999084472656,51.720001220703125,52.060001373291016,50.93437957763672,437500.0
2017-01-27 00:00:00-05:00,52.09000015258789,52.720001220703125,52.0099983215332,52.31999969482422,51.18876647949219,468400.0
2017-01-30 00:00:00-05:00,52.220001220703125,52.2599983215332,51.41999816894531,51.79999923706055,50.680015563964844,588100.0
2017-01-31 00:00:00-05:00,51.849998474121094,53.189998626708984,51.7400016784668,53.189998626708984,52.03996276855469,607800.0
2017-02-01 00:00:00-05:00,53.150001525878906,53.959999084472656,53.099998474121094,53.7599983215332,52.59762954711914,742200.0
2017-02-02 00:00:00-05:00,53.560001373291016,54.0,53.189998626708984,53.849998474121094,52.68568420410156,1032200.0
2017-02-03 00:00:00-05:00,51.0,53.66999816894531,50.59000015258789,52.16999816894531,51.0420036315918,2022500.0
2017-02-06 00:00:00-05:00,52.09000015258789,52.459999084472656,51.7599983215332,52.31999969482422,51.18876647949219,725100.0
2017-02-07 00:00:00-05:00,52.36000061035156,53.04999923706055,52.25,52.689998626708984,51.550758361816406,811000.0
2017-02-08 00:00:00-05:00,52.70000076293945,53.560001373291016,52.630001068115234,53.209999084472656,52.05952453613281,758300.0
2017-02-09 00:00:00-05:00,53.209999084472656,54.18000030517578,53.15999984741211,53.72999954223633,52.56827163696289,603100.0
2017-02-10 00:00:00-05:00,53.790000915527344,54.119998931884766,53.630001068115234,53.970001220703125,52.803096771240234,569000.0
2017-02-13 00:00:00-05:00,54.02000045776367,54.540000915527344,54.0,54.38999938964844,53.21400451660156,561800.0
2017-02-14 00:00:00-05:00,54.209999084472656,54.47999954223633,53.9900016784668,54.400001525878906,53.223793029785156,577000.0
2017-02-15 00:00:00-05:00,54.33000183105469,55.66999816894531,54.25,55.54999923706055,54.34893035888672,1078200.0
2017-02-16 00:00:00-05:00,55.40999984741211,55.619998931884766,55.060001373291016,55.31999969482422,54.12391662597656,701400.0
2017-02-17 00:00:00-05:00,55.130001068115234,55.939998626708984,55.130001068115234,55.939998626708984,54.73049545288086,405300.0
2017-02-21 00:00:00-05:00,55.90999984741211,56.13999938964844,55.400001525878906,55.65999984741211,54.4565544128418,592400.0
2017-02-22 00:00:00-05:00,55.4900016784668,55.68000030517578,55.18000030517578,55.20000076293945,54.006500244140625,425200.0
2017-02-23 00:00:00-05:00,55.369998931884766,55.45000076293945,54.619998931884766,55.11000061035156,53.918434143066406,554000.0
2017-02-24 00:00:00-05:00,54.779998779296875,55.130001068115234,54.65999984741211,55.040000915527344,53.84995651245117,971900.0
2017-02-27 00:00:00-05:00,54.90999984741211,55.209999084472656,54.81999969482422,54.9900016784668,53.80103302001953,565600.0
2017-02-28 00:00:00-05:00,54.77000045776367,54.91999816894531,54.209999084472656,54.2599983215332,53.08682632446289,588000.0
2017-03-01 00:00:00-05:00,54.689998626708984,55.43000030517578,54.619998931884766,55.25,54.05540466308594,942800.0
2017-03-02 00:00:00-05:00,55.09000015258789,55.459999084472656,54.56999969482422,54.619998931884766,53.439048767089844,714600.0
2017-03-03 00:00:00-05:00,54.59000015258789,54.970001220703125,54.529998779296875,54.939998626708984,53.752113342285156,469800.0
2017-03-06 00:00:00-05:00,54.58000183105469,54.75,54.2400016784668,54.279998779296875,53.10638427734375,587600.0
2017-03-07 00:00:00-05:00,54.06999969482422,54.400001525878906,53.970001220703125,54.08000183105469,52.910709381103516,383500.0
2017-03-08 00:00:00-05:00,54.099998474121094,54.650001525878906,54.0099983215332,54.38999938964844,53.21400451660156,383200.0
2017-03-09 00:00:00-05:00,54.61000061035156,55.04999923706055,54.43000030517578,54.77000045776367,53.58578872680664,444900.0
2017-03-10 00:00:00-05:00,54.970001220703125,55.7599983215332,54.880001068115234,55.59000015258789,54.388065338134766,843400.0
2017-03-13 00:00:00-04:00,55.68000030517578,55.88999938964844,55.220001220703125,55.84000015258789,54.632659912109375,666300.0
2017-03-14 00:00:00-04:00,55.72999954223633,55.880001068115234,55.40999984741211,55.81999969482422,54.61307907104492,437700.0
2017-03-15 00:00:00-04:00,56.0,56.959999084472656,55.91999816894531,56.81999969482422,55.59147262573242,794300.0
2017-03-16 00:00:00-04:00,56.47999954223633,56.810001373291016,55.54999923706055,56.119998931884766,54.9066047668457,940400.0
2017-03-17 00:00:00-04:00,56.2400016784668,57.349998474121094,56.06999969482422,57.27000045776367,56.03174591064453,1139900.0
2017-03-20 00:00:00-04:00,57.27000045776367,57.31999969482422,56.790000915527344,57.13999938964844,55.904541015625,981800.0
2017-03-21 00:00:00-04:00,57.31999969482422,57.70000076293945,57.06999969482422,57.27000045776367,56.03174591064453,1159100.0
2017-03-22 00:00:00-04:00,57.2599983215332,57.470001220703125,56.810001373291016,57.189998626708984,55.95346450805664,551200.0
2017-03-23 00:00:00-04:00,57.040000915527344,57.880001068115234,56.959999084472656,57.59000015258789,56.344825744628906,567000.0
2017-03-24 00:00:00-04:00,57.56999969482422,58.08000183105469,57.380001068115234,57.52000045776367,56.27633285522461,598200.0
2017-03-27 00:00:00-04:00,57.68000030517578,58.369998931884766,57.2400016784668,58.029998779296875,56.77530288696289,1322800.0
2017-03-28 00:00:00-04:00,58.119998931884766,58.2599983215332,57.58000183105469,57.959999084472656,56.706809997558594,679500.0
2017-03-29 00:00:00-04:00,57.83000183105469,58.0,57.560001373291016,57.90999984741211,56.657901763916016,326900.0
2017-03-30 00:00:00-04:00,57.77000045776367,58.189998626708984,57.77000045776367,57.90999984741211,56.657901763916016,381100.0
2017-03-31 00:00:00-04:00,57.95000076293945,58.31999969482422,57.66999816894531,58.060001373291016,56.80465316772461,443300.0
2017-04-03 00:00:00-04:00,58.029998779296875,58.400001525878906,57.84000015258789,58.0,56.745948791503906,689800.0
2017-04-04 00:00:00-04:00,57.9900016784668,58.06999969482422,57.349998474121094,57.459999084472656,56.21762466430664,531900.0
2017-04-05 00:00:00-04:00,57.459999084472656,57.97999954223633,57.220001220703125,57.2599983215332,56.02195739746094,677500.0
2017-04-06 00:00:00-04:00,57.439998626708984,57.95000076293945,57.08000183105469,57.849998474121094,56.59919738769531,403100.0
2017-04-07 00:00:00-04:00,57.720001220703125,58.029998779296875,57.61000061035156,57.849998474121094,56.59919738769531,463100.0
2017-04-10 00:00:00-04:00,57.84000015258789,58.08000183105469,57.59000015258789,57.630001068115234,56.383968353271484,313500.0
2017-04-11 00:00:00-04:00,57.5,57.72999954223633,57.09000015258789,57.459999084472656,56.28598403930664,363100.0
2017-04-12 00:00:00-04:00,57.540000915527344,57.630001068115234,56.97999954223633,57.130001068115234,55.962738037109375,589200.0
2017-04-13 00:00:00-04:00,57.06999969482422,57.41999816894531,56.90999984741211,56.95000076293945,55.78641891479492,501100.0
2017-04-17 00:00:00-04:00,57.25,57.84000015258789,57.11000061035156,57.779998779296875,56.59945297241211,496200.0
2017-04-18 00:00:00-04:00,57.54999923706055,57.79999923706055,57.029998779296875,57.599998474121094,56.42313003540039,528300.0
2017-04-19 00:00:00-04:00,56.91999816894531,57.66999816894531,56.209999084472656,57.40999984741211,56.23701477050781,632300.0
2017-04-20 00:00:00-04:00,57.59000015258789,57.59000015258789,56.970001220703125,57.2400016784668,56.07049560546875,909200.0
2017-04-21 00:00:00-04:00,57.2400016784668,57.43000030517578,56.97999954223633,57.220001220703125,56.0509147644043,648100.0
2017-04-24 00:00:00-04:00,58.02000045776367,58.36000061035156,57.880001068115234,58.209999084472656,57.02068328857422,361700.0
2017-04-25 00:00:00-04:00,58.5,59.029998779296875,58.029998779296875,58.650001525878906,57.451683044433594,499900.0
2017-04-26 00:00:00-04:00,58.790000915527344,60.0099983215332,58.72999954223633,59.97999954223633,58.75449752807617,1145700.0
2017-04-27 00:00:00-04:00,60.0,60.349998474121094,59.720001220703125,59.90999984741211,58.68594741821289,827200.0
2017-04-28 00:00:00-04:00,59.91999816894531,59.970001220703125,59.06999969482422,59.40999984741211,58.196163177490234,513000.0
2017-05-01 00:00:00-04:00,59.75,60.06999969482422,59.52000045776367,59.93000030517578,58.705535888671875,561100.0
2017-05-02 00:00:00-04:00,60.0,60.5099983215332,59.34000015258789,59.63999938964844,58.42146682739258,529700.0
2017-05-03 00:00:00-04:00,59.65999984741211,59.779998779296875,59.04999923706055,59.63999938964844,58.42146682739258,456700.0
2017-05-04 00:00:00-04:00,59.630001068115234,60.7599983215332,59.630001068115234,60.4900016784668,59.25409698486328,649900.0
2017-05-05 00:00:00-04:00,61.11000061035156,61.97999954223633,60.119998931884766,61.599998474121094,60.34141159057617,1397900.0
2017-05-08 00:00:00-04:00,61.599998474121094,62.040000915527344,61.27000045776367,61.88999938964844,60.62548065185547,590500.0
2017-05-09 00:00:00-04:00,61.86000061035156,62.68000030517578,61.560001373291016,62.560001373291016,61.28179931640625,692200.0
2017-05-10 00:00:00-04:00,62.56999969482422,62.7400016784668,62.060001373291016,62.66999816894531,61.38955307006836,499800.0
2017-05-11 00:00:00-04:00,62.380001068115234,62.650001525878906,62.099998474121094,62.560001373291016,61.28179931640625,405700.0
2017-05-12 00:00:00-04:00,62.54999923706055,62.91999816894531,62.33000183105469,62.380001068115234,61.105472564697266,796900.0
2017-05-15 00:00:00-04:00,62.349998474121094,62.81999969482422,62.27000045776367,62.7599983215332,61.47771072387695,756600.0
2017-05-16 00:00:00-04:00,62.81999969482422,62.900001525878906,62.20000076293945,62.540000915527344,61.262203216552734,706500.0
2017-05-17 00:00:00-04:00,62.540000915527344,62.540000915527344,61.380001068115234,61.61000061035156,60.3511962890625,780600.0
2017-05-18 00:00:00-04:00,61.619998931884766,62.2400016784668,61.56999969482422,61.65999984741211,60.400177001953125,630000.0
2017-05-19 00:00:00-04:00,61.90999984741211,62.310001373291016,61.5,61.9900016784668,60.72344207763672,528400.0
2017-05-22 00:00:00-04:00,62.04999923706055,62.22999954223633,61.779998779296875,62.16999816894531,60.89976501464844,392700.0
2017-05-23 00:00:00-04:00,62.59000015258789,62.900001525878906,61.90999984741211,62.060001373291016,60.79201889038086,392100.0
2017-05-24 00:00:00-04:00,62.13999938964844,62.45000076293945,61.88999938964844,62.400001525878906,61.12506103515625,273900.0
2017-05-25 00:00:00-04:00,62.380001068115234,62.849998474121094,62.279998779296875,62.79999923706055,61.51689529418945,331500.0
2017-05-26 00:00:00-04:00,62.77000045776367,63.029998779296875,62.7599983215332,62.79999923706055,61.51689529418945,504300.0
2017-05-30 00:00:00-04:00,62.75,62.9900016784668,62.619998931884766,62.959999084472656,61.67361831665039,278400.0
2017-05-31 00:00:00-04:00,63.0,63.150001525878906,62.720001220703125,63.060001373291016,61.771583557128906,418800.0
2017-06-01 00:00:00-04:00,63.099998474121094,64.08999633789062,62.95000076293945,63.97999954223633,62.672786712646484,862200.0
2017-06-02 00:00:00-04:00,64.0199966430664,64.94999694824219,63.959999084472656,64.87000274658203,63.54460525512695,410500.0
2017-06-05 00:00:00-04:00,64.80000305175781,65.06999969482422,64.58000183105469,64.87999725341797,63.554378509521484,468100.0
2017-06-06 00:00:00-04:00,64.76000213623047,65.3499984741211,64.69999694824219,64.75,63.42705154418945,662400.0
2017-06-07 00:00:00-04:00,64.80999755859375,65.0199966430664,64.19000244140625,64.69999694824219,63.3780632019043,496600.0
2017-06-08 00:00:00-04:00,64.69999694824219,64.79000091552734,63.88999938964844,64.22000122070312,62.907859802246094,358000.0
2017-06-09 00:00:00-04:00,64.18000030517578,64.5199966430664,63.619998931884766,63.90999984741211,62.60421371459961,505300.0
2017-06-12 00:00:00-04:00,63.61000061035156,63.900001525878906,63.15999984741211,63.70000076293945,62.39850616455078,528400.0
2017-06-13 00:00:00-04:00,63.790000915527344,64.45999908447266,63.77000045776367,64.12999725341797,62.8197135925293,322900.0
2017-06-14 00:00:00-04:00,64.33999633789062,64.37999725341797,63.72999954223633,64.0199966430664,62.71195602416992,345900.0
2017-06-15 00:00:00-04:00,63.68000030517578,63.97999954223633,63.45000076293945,63.86000061035156,62.55523681640625,466300.0
2017-06-16 00:00:00-04:00,63.959999084472656,64.3499984741211,63.5,63.56999969482422,62.271156311035156,960600.0
2017-06-19 00:00:00-04:00,64.75,67.7300033569336,64.75,67.7300033569336,66.3461685180664,2241900.0
2017-06-20 00:00:00-04:00,67.73999786376953,68.91000366210938,67.2300033569336,68.0999984741211,66.70861053466797,1055700.0
2017-06-21 00:00:00-04:00,68.08999633789062,68.43000030517578,67.72000122070312,68.12999725341797,66.73800659179688,710800.0
2017-06-22 00:00:00-04:00,68.12000274658203,68.12000274658203,67.30999755859375,67.80000305175781,66.41474914550781,902400.0
2017-06-23 00:00:00-04:00,68.19000244140625,68.51000213623047,67.52999877929688,68.44999694824219,67.05146789550781,945600.0
2017-06-26 00:00:00-04:00,68.36000061035156,68.62999725341797,68.08000183105469,68.0999984741211,66.70861053466797,557700.0
2017-06-27 00:00:00-04:00,67.97000122070312,68.23999786376953,67.5199966430664,67.55000305175781,66.16987609863281,504100.0
2017-06-28 00:00:00-04:00,67.98999786376953,68.66000366210938,67.87000274658203,68.27999877929688,66.88491821289062,360200.0
2017-06-29 00:00:00-04:00,68.29000091552734,68.29000091552734,67.25,67.7300033569336,66.3461685180664,654700.0
2017-06-30 00:00:00-04:00,67.95999908447266,68.5199966430664,67.95999908447266,68.13999938964844,66.74779510498047,348800.0
2017-07-03 00:00:00-04:00,68.4000015258789,69.19000244140625,67.70999908447266,67.7300033569336,66.3461685180664,699200.0
2017-07-05 00:00:00-04:00,67.9000015258789,68.41000366210938,67.7300033569336,68.25,66.85553741455078,424800.0
2017-07-06 00:00:00-04:00,67.8499984741211,68.06999969482422,67.37999725341797,67.52999877929688,66.15025329589844,475500.0
2017-07-07 00:00:00-04:00,67.6500015258789,68.08000183105469,67.6500015258789,67.97000122070312,66.58125305175781,469000.0
2017-07-10 00:00:00-04:00,68.12000274658203,68.69999694824219,67.7300033569336,68.45999908447266,67.06126403808594,377100.0
2017-07-11 00:00:00-04:00,68.5999984741211,68.91000366210938,68.06999969482422,68.66999816894531,67.26696014404297,466400.0
2017-07-12 00:00:00-04:00,69.08999633789062,69.48999786376953,68.7300033569336,68.98999786376953,67.58040618896484,341900.0
2017-07-13 00:00:00-04:00,68.91999816894531,69.37999725341797,68.47000122070312,69.25,67.83507537841797,578200.0
2017-07-14 00:00:00-04:00,69.26000213623047,69.5199966430664,68.97000122070312,69.45999908447266,68.04081726074219,294000.0
2017-07-17 00:00:00-04:00,69.5199966430664,70.16000366210938,69.18000030517578,69.94000244140625,68.51102447509766,594200.0
2017-07-18 00:00:00-04:00,70.0,70.0,69.11000061035156,69.41000366210938,67.99182891845703,728800.0
2017-07-19 00:00:00-04:00,69.66999816894531,69.91999816894531,69.29000091552734,69.38999938964844,68.04088592529297,411200.0
2017-07-20 00:00:00-04:00,69.45999908447266,69.81999969482422,69.2699966430664,69.45999908447266,68.10950469970703,245600.0
2017-07-21 00:00:00-04:00,69.36000061035156,69.79000091552734,69.29000091552734,69.5199966430664,68.16834259033203,388700.0
2017-07-24 00:00:00-04:00,69.52999877929688,69.87999725341797,69.12999725341797,69.37000274658203,68.02125549316406,348600.0
2017-07-25 00:00:00-04:00,69.5199966430664,69.61000061035156,68.16999816894531,68.2300033569336,66.9034423828125,706200.0
2017-07-26 00:00:00-04:00,68.06999969482422,68.18000030517578,66.0199966430664,66.08999633789062,64.8050308227539,1516700.0
2017-07-27 00:00:00-04:00,66.36000061035156,66.41000366210938,65.56999969482422,65.79000091552734,64.51085662841797,810000.0
2017-07-28 00:00:00-04:00,65.8499984741211,66.1500015258789,65.44000244140625,65.88999938964844,64.60893249511719,654100.0
2017-07-31 00:00:00-04:00,66.16000366210938,66.41000366210938,65.75,65.83000183105469,64.55009460449219,606200.0
2017-08-01 00:00:00-04:00,66.1500015258789,66.47000122070312,65.9000015258789,66.22000122070312,64.93248748779297,1026900.0
2017-08-02 00:00:00-04:00,66.55000305175781,66.8499984741211,66.25,66.72000122070312,65.42279815673828,467600.0
2017-08-03 00:00:00-04:00,66.62999725341797,66.73999786376953,65.9800033569336,66.3499984741211,65.05996704101562,724100.0
2017-08-04 00:00:00-04:00,66.0,66.0,63.029998779296875,64.29000091552734,63.04002380371094,1510700.0
2017-08-07 00:00:00-04:00,64.61000061035156,66.26000213623047,64.37000274658203,65.80000305175781,64.52063751220703,896400.0
2017-08-08 00:00:00-04:00,65.73999786376953,66.11000061035156,63.849998474121094,64.02999877929688,62.78507614135742,894900.0
2017-08-09 00:00:00-04:00,63.790000915527344,64.30000305175781,63.369998931884766,64.25,63.00081253051758,564500.0
2017-08-10 00:00:00-04:00,63.90999984741211,64.0,62.900001525878906,62.95000076293945,61.726078033447266,638900.0
2017-08-11 00:00:00-04:00,62.68000030517578,64.1500015258789,62.43000030517578,63.93000030517578,62.687015533447266,497400.0
2017-08-14 00:00:00-04:00,64.45999908447266,64.66000366210938,63.790000915527344,64.0,62.75565719604492,570800.0
2017-08-15 00:00:00-04:00,64.06999969482422,64.3499984741211,63.959999084472656,64.13999938964844,62.8929557800293,715200.0
2017-08-16 00:00:00-04:00,64.43000030517578,64.93000030517578,64.13999938964844,64.63999938964844,63.38323211669922,516200.0
2017-08-17 00:00:00-04:00,64.54000091552734,64.81999969482422,63.599998474121094,63.65999984741211,62.42228317260742,433600.0
2017-08-18 00:00:00-04:00,63.560001373291016,63.959999084472656,63.11000061035156,63.470001220703125,62.23597717285156,403200.0
2017-08-21 00:00:00-04:00,63.47999954223633,64.19000244140625,63.369998931884766,64.1500015258789,62.90275192260742,556100.0
2017-08-22 00:00:00-04:00,64.3499984741211,65.08999633789062,64.18000030517578,64.94000244140625,63.67737579345703,435000.0
2017-08-23 00:00:00-04:00,64.93000030517578,65.16000366210938,64.58000183105469,65.02999877929688,63.765625,441300.0
2017-08-24 00:00:00-04:00,65.12999725341797,65.5199966430664,64.87999725341797,65.18000030517578,63.912742614746094,295900.0
2017-08-25 00:00:00-04:00,65.4000015258789,65.62999725341797,65.22000122070312,65.3499984741211,64.07942199707031,294000.0
2017-08-28 00:00:00-04:00,65.63999938964844,66.04000091552734,65.38999938964844,65.70999908447266,64.43241882324219,318100.0
2017-08-29 00:00:00-04:00,65.38999938964844,65.94999694824219,65.27999877929688,65.87999725341797,64.59910583496094,319300.0
2017-08-30 00:00:00-04:00,65.87000274658203,66.37999725341797,65.81999969482422,66.19000244140625,64.90312194824219,439600.0
2017-08-31 00:00:00-04:00,66.3499984741211,67.23999786376953,66.22000122070312,66.98999786376953,65.6875,423600.0
2017-09-01 00:00:00-04:00,67.04000091552734,67.2300033569336,66.79000091552734,66.98999786376953,65.6875,746300.0
2017-09-05 00:00:00-04:00,66.83000183105469,67.2300033569336,66.4800033569336,67.19999694824219,65.89344024658203,554000.0
2017-09-06 00:00:00-04:00,67.5,67.77999877929688,67.2699966430664,67.58999633789062,66.2758560180664,557500.0
2017-09-07 00:00:00-04:00,67.83000183105469,67.86000061035156,67.26000213623047,67.83000183105469,66.51116943359375,600400.0
2017-09-08 00:00:00-04:00,67.83999633789062,68.26000213623047,67.44000244140625,67.6500015258789,66.33470916748047,660700.0
2017-09-11 00:00:00-04:00,67.9800033569336,68.58000183105469,67.5199966430664,68.30000305175781,66.97205352783203,771700.0
2017-09-12 00:00:00-04:00,68.43000030517578,68.66000366210938,68.22000122070312,68.55999755859375,67.22702026367188,1586300.0
2017-09-13 00:00:00-04:00,68.38999938964844,68.61000061035156,68.18000030517578,68.52999877929688,67.19756317138672,665000.0
2017-09-14 00:00:00-04:00,68.44999694824219,68.86000061035156,68.36000061035156,68.72000122070312,67.38388061523438,934100.0
2017-09-15 00:00:00-04:00,68.6500015258789,69.08999633789062,68.5,69.08000183105469,67.73688507080078,1078400.0
2017-09-18 00:00:00-04:00,69.30000305175781,69.55999755859375,68.91999816894531,69.4800033569336,68.12914276123047,757700.0
2017-09-19 00:00:00-04:00,69.61000061035156,69.61000061035156,68.9800033569336,69.05999755859375,67.71728515625,957100.0
2017-09-20 00:00:00-04:00,69.08999633789062,69.23999786376953,68.6500015258789,68.98999786376953,67.64863586425781,562300.0
2017-09-21 00:00:00-04:00,68.9000015258789,68.9000015258789,68.0999984741211,68.19999694824219,66.87401580810547,659000.0
2017-09-22 00:00:00-04:00,68.13999938964844,68.33000183105469,67.80000305175781,68.16999816894531,66.84458923339844,378900.0
2017-09-25 00:00:00-04:00,68.08000183105469,68.45999908447266,67.88999938964844,68.44999694824219,67.11914825439453,339200.0
2017-09-26 00:00:00-04:00,68.91999816894531,69.05999755859375,67.51000213623047,68.18000030517578,66.85438537597656,547300.0
2017-09-27 00:00:00-04:00,68.18000030517578,68.68000030517578,67.83000183105469,68.45999908447266,67.12895965576172,388500.0
2017-09-28 00:00:00-04:00,68.31999969482422,68.55000305175781,67.87000274658203,68.33999633789062,67.01128387451172,330700.0
2017-09-29 00:00:00-04:00,68.26000213623047,69.1500015258789,68.06999969482422,68.97000122070312,67.62903594970703,432100.0
2017-10-02 00:00:00-04:00,69.19999694824219,69.76000213623047,69.05000305175781,69.47000122070312,68.11931610107422,611100.0
2017-10-03 00:00:00-04:00,69.80999755859375,70.1500015258789,69.3499984741211,70.08000183105469,68.7174301147461,719700.0
2017-10-04 00:00:00-04:00,70.0999984741211,70.2699966430664,69.86000061035156,70.19999694824219,68.83511352539062,595400.0
2017-10-05 00:00:00-04:00,70.4000015258789,70.58999633789062,70.05999755859375,70.44000244140625,69.07044982910156,423400.0
2017-10-06 00:00:00-04:00,70.1500015258789,70.61000061035156,70.06999969482422,70.61000061035156,69.23713684082031,300600.0
2017-10-09 00:00:00-04:00,70.63999938964844,70.8499984741211,70.3499984741211,70.62000274658203,69.24695587158203,1141400.0
2017-10-10 00:00:00-04:00,70.68000030517578,70.98999786376953,70.4000015258789,70.87999725341797,69.50190734863281,351100.0
2017-10-11 00:00:00-04:00,70.83999633789062,71.80999755859375,70.83999633789062,71.5,70.1098403930664,1048100.0
2017-10-12 00:00:00-04:00,71.54000091552734,72.0,71.33000183105469,71.80999755859375,70.41381072998047,708100.0
2017-10-13 00:00:00-04:00,71.93000030517578,72.11000061035156,71.16999816894531,71.38999938964844,70.00196075439453,410200.0
2017-10-16 00:00:00-04:00,71.62999725341797,71.79000091552734,71.13999938964844,71.25,69.86471557617188,404300.0
2017-10-17 00:00:00-04:00,71.12999725341797,71.25,69.73999786376953,70.41000366210938,69.0410385131836,540400.0
2017-10-18 00:00:00-04:00,70.69999694824219,70.7699966430664,70.13999938964844,70.19000244140625,68.82530975341797,556900.0
2017-10-19 00:00:00-04:00,69.9800033569336,71.37000274658203,69.9800033569336,71.31999969482422,70.00316619873047,423300.0
2017-10-20 00:00:00-04:00,71.58999633789062,71.94000244140625,71.31999969482422,71.7300033569336,70.40560913085938,461600.0
2017-10-23 00:00:00-04:00,71.7300033569336,71.91000366210938,71.38999938964844,71.63999938964844,70.3172607421875,525700.0
2017-10-24 00:00:00-04:00,71.91999816894531,71.93000030517578,71.11000061035156,71.61000061035156,70.28779602050781,614500.0
2017-10-25 00:00:00-04:00,71.91999816894531,72.2699966430664,70.98999786376953,71.41999816894531,70.101318359375,450500.0
2017-10-26 00:00:00-04:00,71.47000122070312,72.25,71.05000305175781,72.0999984741211,70.76875305175781,613800.0
2017-10-27 00:00:00-04:00,72.20999908447266,72.7699966430664,71.47000122070312,72.72000122070312,71.37728881835938,583400.0
2017-10-30 00:00:00-04:00,72.4000015258789,72.81999969482422,71.5999984741211,71.83000183105469,70.50374603271484,508300.0
2017-10-31 00:00:00-04:00,71.95999908447266,72.62000274658203,71.79000091552734,72.31999969482422,70.98469543457031,607900.0
2017-11-01 00:00:00-04:00,72.75,73.05000305175781,72.2699966430664,72.2699966430664,70.93560791015625,519000.0
2017-11-02 00:00:00-04:00,71.98999786376953,72.62000274658203,71.81999969482422,72.06999969482422,70.73928833007812,694800.0
2017-11-03 00:00:00-04:00,72.06999969482422,72.27999877929688,70.37000274658203,70.62000274658203,69.31607818603516,863700.0
