Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17 00:00:00-04:00,74.23999786376953,74.27999877929688,73.2699966430664,73.9800033569336,52.328224182128906,1020700.0
2015-06-18 00:00:00-04:00,74.11000061035156,75.66999816894531,73.9000015258789,75.1500015258789,53.15580749511719,510900.0
2015-06-19 00:00:00-04:00,74.62000274658203,75.58999633789062,73.98999786376953,75.18000030517578,53.1770133972168,868700.0
2015-06-22 00:00:00-04:00,75.38999938964844,75.68000030517578,74.54000091552734,74.58999633789062,52.759700775146484,315000.0
2015-06-23 00:00:00-04:00,74.47000122070312,75.05999755859375,73.58000183105469,74.08999633789062,52.40602493286133,298900.0
2015-06-24 00:00:00-04:00,74.0999984741211,74.6500015258789,73.83999633789062,73.93000030517578,52.2928581237793,441800.0
2015-06-25 00:00:00-04:00,73.87999725341797,74.0,73.2300033569336,73.2699966430664,51.82600402832031,329500.0
2015-06-26 00:00:00-04:00,73.31999969482422,74.08999633789062,72.80000305175781,73.91999816894531,52.28578186035156,334200.0
2015-06-29 00:00:00-04:00,73.9000015258789,74.75,73.23999786376953,73.29000091552734,51.84016036987305,505000.0
2015-06-30 00:00:00-04:00,73.69000244140625,73.69000244140625,72.72000122070312,72.80999755859375,51.500633239746094,565100.0
2015-07-01 00:00:00-04:00,73.48999786376953,74.75,72.51000213623047,74.75,52.87285614013672,988200.0
2015-07-02 00:00:00-04:00,75.37000274658203,76.33000183105469,74.76000213623047,75.37999725341797,53.31848907470703,457800.0
2015-07-06 00:00:00-04:00,75.08999633789062,75.83999633789062,75.08999633789062,75.6500015258789,53.50944900512695,521800.0
2015-07-07 00:00:00-04:00,76.26000213623047,76.86000061035156,76.0,76.45999908447266,54.082401275634766,511800.0
2015-07-08 00:00:00-04:00,76.29000091552734,76.56999969482422,75.69000244140625,75.94000244140625,53.7145881652832,415800.0
2015-07-09 00:00:00-04:00,76.44999694824219,77.16000366210938,75.77999877929688,76.48999786376953,54.103607177734375,721200.0
2015-07-10 00:00:00-04:00,76.68000030517578,77.56999969482422,76.54000091552734,76.6500015258789,54.2167854309082,457800.0
2015-07-13 00:00:00-04:00,76.54000091552734,77.2699966430664,75.45999908447266,75.7699966430664,54.13818359375,463600.0
2015-07-14 00:00:00-04:00,76.05999755859375,76.63999938964844,75.44000244140625,76.25,54.48115158081055,378900.0
2015-07-15 00:00:00-04:00,76.05000305175781,76.61000061035156,75.5,76.30000305175781,54.51688766479492,436300.0
2015-07-16 00:00:00-04:00,76.55000305175781,77.16000366210938,76.44000244140625,77.08999633789062,55.08134078979492,398900.0
2015-07-17 00:00:00-04:00,77.30999755859375,77.47000122070312,76.61000061035156,77.05999755859375,55.059898376464844,428600.0
2015-07-20 00:00:00-04:00,76.79000091552734,78.05999755859375,76.66999816894531,77.69000244140625,55.51003646850586,524600.0
2015-07-21 00:00:00-04:00,78.13999938964844,78.45999908447266,77.47000122070312,77.77999877929688,55.5743522644043,471100.0
2015-07-22 00:00:00-04:00,77.72000122070312,78.61000061035156,77.37999725341797,77.69000244140625,55.51003646850586,365300.0
2015-07-23 00:00:00-04:00,77.81999969482422,77.86000061035156,76.31999969482422,76.81999969482422,54.888423919677734,468100.0
2015-07-24 00:00:00-04:00,76.77999877929688,77.0999984741211,76.5999984741211,76.7300033569336,54.82413101196289,341900.0
2015-07-27 00:00:00-04:00,76.75,77.55000305175781,76.54000091552734,76.68000030517578,54.78840255737305,381600.0
2015-07-28 00:00:00-04:00,76.69999694824219,76.88999938964844,75.94000244140625,76.30999755859375,54.52403259277344,362400.0
2015-07-29 00:00:00-04:00,76.2699966430664,76.44999694824219,75.58999633789062,76.4000015258789,54.58832931518555,616800.0
2015-07-30 00:00:00-04:00,78.2699966430664,79.81999969482422,77.33999633789062,79.25,56.624671936035156,1249500.0
2015-07-31 00:00:00-04:00,80.05999755859375,80.94999694824219,79.70999908447266,80.33999633789062,57.40347671508789,674200.0
2015-08-03 00:00:00-04:00,80.47000122070312,81.2699966430664,80.22000122070312,81.18000030517578,58.0036735534668,616200.0
2015-08-04 00:00:00-04:00,81.06999969482422,81.61000061035156,80.31999969482422,80.43000030517578,57.467803955078125,669100.0
2015-08-05 00:00:00-04:00,80.5,81.29000091552734,79.38999938964844,79.69999694824219,56.94621658325195,648300.0
2015-08-06 00:00:00-04:00,79.77999877929688,80.7699966430664,79.06999969482422,80.55000305175781,57.553524017333984,647200.0
2015-08-07 00:00:00-04:00,80.47000122070312,81.5,79.94999694824219,81.19999694824219,58.01797866821289,501700.0
2015-08-10 00:00:00-04:00,81.52999877929688,81.88999938964844,80.88999938964844,81.16999816894531,57.996517181396484,523200.0
2015-08-11 00:00:00-04:00,80.93000030517578,82.19000244140625,80.6500015258789,81.70999908447266,58.38236999511719,670100.0
2015-08-12 00:00:00-04:00,81.69000244140625,81.9800033569336,80.91000366210938,81.62999725341797,58.3252067565918,510200.0
2015-08-13 00:00:00-04:00,81.26000213623047,81.86000061035156,80.69999694824219,81.63999938964844,58.33234405517578,930000.0
2015-08-14 00:00:00-04:00,81.66000366210938,82.87999725341797,81.19000244140625,82.81999969482422,59.17544937133789,480700.0
2015-08-17 00:00:00-04:00,83.19000244140625,84.16000366210938,82.30999755859375,84.12999725341797,60.111473083496094,491100.0
2015-08-18 00:00:00-04:00,83.58999633789062,84.41999816894531,83.58999633789062,84.36000061035156,60.27581787109375,551500.0
2015-08-19 00:00:00-04:00,83.58999633789062,84.29000091552734,82.76000213623047,83.62999725341797,59.75422286987305,1179700.0
2015-08-20 00:00:00-04:00,83.04000091552734,83.62000274658203,82.58000183105469,82.83999633789062,59.18975830078125,718900.0
2015-08-21 00:00:00-04:00,81.80999755859375,82.55999755859375,80.97000122070312,80.97000122070312,57.853641510009766,940400.0
2015-08-24 00:00:00-04:00,78.6500015258789,80.30000305175781,77.61000061035156,77.6500015258789,55.48146057128906,888000.0
2015-08-25 00:00:00-04:00,79.16999816894531,83.16000366210938,76.45999908447266,76.5199966430664,54.674072265625,938600.0
2015-08-26 00:00:00-04:00,77.87000274658203,78.37000274658203,76.55999755859375,78.19999694824219,55.87441635131836,559600.0
2015-08-27 00:00:00-04:00,79.01000213623047,80.80999755859375,78.18000030517578,80.37000274658203,57.4249153137207,805300.0
2015-08-28 00:00:00-04:00,80.36000061035156,80.80000305175781,79.18000030517578,80.62999725341797,57.61069107055664,712100.0
2015-08-31 00:00:00-04:00,80.55999755859375,80.62000274658203,78.55000305175781,78.58999633789062,56.153076171875,885300.0
2015-09-01 00:00:00-04:00,77.51000213623047,78.54000091552734,77.05999755859375,77.48999786376953,55.36713790893555,593300.0
2015-09-02 00:00:00-04:00,78.04000091552734,79.12999725341797,77.33000183105469,78.05999755859375,55.77442932128906,354300.0
2015-09-03 00:00:00-04:00,78.81999969482422,79.05999755859375,77.80000305175781,77.86000061035156,55.631507873535156,396000.0
2015-09-04 00:00:00-04:00,77.05000305175781,77.31999969482422,75.48999786376953,76.05999755859375,54.34539031982422,354000.0
2015-09-08 00:00:00-04:00,76.7300033569336,77.13999938964844,75.79000091552734,76.3499984741211,54.55259704589844,2218500.0
2015-09-09 00:00:00-04:00,76.83999633789062,77.4800033569336,75.31999969482422,75.43000030517578,53.895267486572266,616300.0
2015-09-10 00:00:00-04:00,75.0,76.83999633789062,75.0,76.04000091552734,54.33109664916992,553400.0
2015-09-11 00:00:00-04:00,76.06999969482422,77.66999816894531,75.61000061035156,77.66999816894531,55.495758056640625,699800.0
2015-09-14 00:00:00-04:00,78.04000091552734,78.04000091552734,77.41000366210938,77.83000183105469,55.61009216308594,334400.0
2015-09-15 00:00:00-04:00,77.62999725341797,78.7300033569336,77.0199966430664,78.6500015258789,56.19597244262695,495300.0
2015-09-16 00:00:00-04:00,78.5999984741211,80.06999969482422,78.20999908447266,79.83999633789062,57.04621887207031,606300.0
2015-09-17 00:00:00-04:00,79.83000183105469,82.44000244140625,79.56999969482422,81.01000213623047,57.8822135925293,707500.0
2015-09-18 00:00:00-04:00,80.19000244140625,82.56999969482422,80.19000244140625,81.22000122070312,58.03225326538086,990200.0
2015-09-21 00:00:00-04:00,81.5999984741211,82.5,81.47000122070312,81.66999816894531,58.35378646850586,634800.0
2015-09-22 00:00:00-04:00,81.25,81.6500015258789,80.2699966430664,80.37999725341797,57.43206024169922,811500.0
2015-09-23 00:00:00-04:00,80.79000091552734,82.18000030517578,80.56999969482422,82.0199966430664,58.603851318359375,569500.0
2015-09-24 00:00:00-04:00,81.83999633789062,82.0,80.55000305175781,80.76000213623047,57.703575134277344,489000.0
2015-09-25 00:00:00-04:00,80.80000305175781,81.4800033569336,80.02999877929688,80.63999938964844,57.61782455444336,560200.0
2015-09-28 00:00:00-04:00,80.51000213623047,80.55000305175781,78.72000122070312,79.31999969482422,56.67470169067383,494800.0
2015-09-29 00:00:00-04:00,79.62999725341797,81.06999969482422,79.06999969482422,80.97000122070312,57.853641510009766,538300.0
2015-09-30 00:00:00-04:00,81.45999908447266,82.12999725341797,80.93000030517578,81.87000274658203,58.496681213378906,667700.0
2015-10-01 00:00:00-04:00,82.08999633789062,82.9000015258789,81.80999755859375,82.7699966430664,59.13972473144531,531900.0
2015-10-02 00:00:00-04:00,82.54000091552734,84.16000366210938,81.72000122070312,84.16000366210938,60.13290786743164,474600.0
2015-10-05 00:00:00-04:00,83.76000213623047,84.41999816894531,82.51000213623047,84.22000122070312,60.17577362060547,574500.0
2015-10-06 00:00:00-04:00,84.22000122070312,84.43000030517578,82.75,82.87999725341797,59.21832275390625,498700.0
2015-10-07 00:00:00-04:00,83.18000030517578,83.58999633789062,82.58999633789062,83.58999633789062,59.72562789916992,485700.0
2015-10-08 00:00:00-04:00,83.56999969482422,84.0999984741211,83.08000183105469,83.9800033569336,60.00431442260742,317100.0
2015-10-09 00:00:00-04:00,83.98999786376953,84.4000015258789,83.5,84.25,60.19721603393555,479500.0
2015-10-12 00:00:00-04:00,84.37000274658203,84.91000366210938,82.51000213623047,84.26000213623047,60.2043571472168,372600.0
2015-10-13 00:00:00-04:00,83.33000183105469,83.95999908447266,82.0999984741211,82.80000305175781,59.70682144165039,436700.0
2015-10-14 00:00:00-04:00,83.13999938964844,83.13999938964844,81.72000122070312,81.83000183105469,59.00733947753906,354600.0
2015-10-15 00:00:00-04:00,82.16999816894531,83.88999938964844,82.16999816894531,83.88999938964844,60.49278259277344,376000.0
2015-10-16 00:00:00-04:00,83.87999725341797,84.5199966430664,83.69000244140625,83.97000122070312,60.550479888916016,386800.0
2015-10-19 00:00:00-04:00,83.91999816894531,85.69999694824219,83.83999633789062,85.69999694824219,61.797977447509766,430800.0
2015-10-20 00:00:00-04:00,86.5,86.56999969482422,85.48999786376953,85.83999633789062,61.89891052246094,630700.0
2015-10-21 00:00:00-04:00,85.91999816894531,86.54000091552734,84.94999694824219,85.26000213623047,61.480712890625,596900.0
2015-10-22 00:00:00-04:00,85.77999877929688,86.27999877929688,85.19999694824219,85.8499984741211,61.90614318847656,698800.0
2015-10-23 00:00:00-04:00,85.61000061035156,86.47000122070312,85.01000213623047,85.77999877929688,61.855655670166016,520100.0
2015-10-26 00:00:00-04:00,85.80999755859375,86.16999816894531,85.19000244140625,85.83000183105469,61.89174270629883,476800.0
2015-10-27 00:00:00-04:00,85.91999816894531,86.44999694824219,85.41999816894531,86.13999938964844,62.115272521972656,433400.0
2015-10-28 00:00:00-04:00,86.08000183105469,86.75,83.9800033569336,85.30000305175781,61.50954818725586,568100.0
2015-10-29 00:00:00-04:00,85.05000305175781,87.86000061035156,84.76000213623047,87.55000305175781,63.13200378417969,698700.0
2015-10-30 00:00:00-04:00,87.93000030517578,87.93000030517578,85.1500015258789,85.19000244140625,61.430233001708984,629100.0
2015-11-02 00:00:00-05:00,85.06999969482422,87.12999725341797,84.8499984741211,87.0199966430664,62.74982833862305,505200.0
2015-11-03 00:00:00-05:00,86.73999786376953,86.95999908447266,85.16000366210938,86.13999938964844,62.115272521972656,509300.0
2015-11-04 00:00:00-05:00,86.05999755859375,86.29000091552734,85.2300033569336,86.18000030517578,62.144100189208984,367200.0
2015-11-05 00:00:00-05:00,85.75,86.7300033569336,85.30999755859375,86.0199966430664,62.02875518798828,404800.0
2015-11-06 00:00:00-05:00,84.91000366210938,85.76000213623047,82.61000061035156,83.30999755859375,60.07455062866211,649000.0
2015-11-09 00:00:00-05:00,82.79000091552734,83.37999725341797,82.05000305175781,82.72000122070312,59.64912414550781,469900.0
2015-11-10 00:00:00-05:00,82.11000061035156,84.26000213623047,82.11000061035156,83.5,60.21156692504883,462100.0
2015-11-11 00:00:00-05:00,83.83999633789062,84.61000061035156,83.48999786376953,84.31999969482422,60.80287170410156,222200.0
2015-11-12 00:00:00-05:00,84.16000366210938,84.62999725341797,83.52999877929688,83.95999908447266,60.54328918457031,223700.0
2015-11-13 00:00:00-05:00,84.36000061035156,84.52999877929688,83.58000183105469,84.19000244140625,60.70911407470703,430100.0
2015-11-16 00:00:00-05:00,84.19000244140625,85.69000244140625,83.76000213623047,85.63999938964844,61.75471115112305,409500.0
2015-11-17 00:00:00-05:00,85.41999816894531,87.26000213623047,85.33000183105469,86.5,62.37485122680664,439400.0
2015-11-18 00:00:00-05:00,86.54000091552734,87.2699966430664,85.73999786376953,87.08000183105469,62.7930908203125,291300.0
2015-11-19 00:00:00-05:00,87.0999984741211,88.0199966430664,86.37999725341797,87.5999984741211,63.1680793762207,386400.0
2015-11-20 00:00:00-05:00,87.83999633789062,88.79000091552734,87.56999969482422,88.66000366210938,63.93242263793945,404900.0
2015-11-23 00:00:00-05:00,88.72000122070312,89.13999938964844,88.04000091552734,88.47000122070312,63.7954216003418,322200.0
2015-11-24 00:00:00-05:00,88.0,88.4000015258789,87.05000305175781,87.70999908447266,63.24737548828125,282200.0
2015-11-25 00:00:00-05:00,87.95999908447266,88.87999725341797,87.56999969482422,88.6500015258789,63.92522430419922,203500.0
2015-11-27 00:00:00-05:00,88.37000274658203,89.68000030517578,88.2300033569336,89.4000015258789,64.46603393554688,135900.0
2015-11-30 00:00:00-05:00,89.44000244140625,89.95999908447266,88.1500015258789,88.55999755859375,63.860328674316406,381400.0
2015-12-01 00:00:00-05:00,88.76000213623047,89.95999908447266,88.76000213623047,89.87999725341797,64.81217193603516,305200.0
2015-12-02 00:00:00-05:00,89.62999725341797,90.2699966430664,88.30999755859375,88.55999755859375,63.860328674316406,303400.0
2015-12-03 00:00:00-05:00,88.26000213623047,88.69999694824219,86.72000122070312,86.80000305175781,62.591190338134766,415200.0
2015-12-04 00:00:00-05:00,86.83999633789062,89.13999938964844,86.83999633789062,88.94999694824219,64.14152526855469,239000.0
2015-12-07 00:00:00-05:00,88.95999908447266,89.06999969482422,88.02999877929688,88.41999816894531,63.75933837890625,281300.0
2015-12-08 00:00:00-05:00,88.25,88.9800033569336,87.66999816894531,88.19999694824219,63.60073471069336,313800.0
2015-12-09 00:00:00-05:00,87.76000213623047,88.4000015258789,86.61000061035156,87.62000274658203,63.18247985839844,285500.0
2015-12-10 00:00:00-05:00,87.77999877929688,88.4000015258789,87.19999694824219,87.80000305175781,63.31230545043945,463900.0
2015-12-11 00:00:00-05:00,87.25,88.91000366210938,87.12000274658203,88.41999816894531,63.75933837890625,872800.0
2015-12-14 00:00:00-05:00,87.93000030517578,89.58999633789062,87.66000366210938,89.54000091552734,64.56698608398438,537300.0
2015-12-15 00:00:00-05:00,89.97000122070312,90.66999816894531,89.45999908447266,90.04000091552734,64.92755889892578,510700.0
2015-12-16 00:00:00-05:00,89.38999938964844,91.63999938964844,88.05999755859375,91.3499984741211,65.8721694946289,389300.0
2015-12-17 00:00:00-05:00,91.52999877929688,92.18000030517578,90.1500015258789,90.3499984741211,65.15107727050781,518200.0
2015-12-18 00:00:00-05:00,90.05999755859375,90.5999984741211,89.37000274658203,89.86000061035156,64.79774475097656,731700.0
2015-12-21 00:00:00-05:00,90.7300033569336,90.83999633789062,89.29000091552734,90.13999938964844,64.99967193603516,468600.0
2015-12-22 00:00:00-05:00,90.94999694824219,91.37999725341797,90.45999908447266,90.55999755859375,65.30252075195312,327400.0
2015-12-23 00:00:00-05:00,90.87000274658203,91.1500015258789,90.01000213623047,90.87000274658203,65.52607727050781,286500.0
2015-12-24 00:00:00-05:00,90.81999969482422,91.30999755859375,90.33999633789062,91.08000183105469,65.677490234375,176000.0
2015-12-28 00:00:00-05:00,91.05999755859375,91.69000244140625,90.63999938964844,91.66999816894531,66.1029052734375,301000.0
2015-12-29 00:00:00-05:00,91.8499984741211,92.76000213623047,91.58999633789062,92.4000015258789,66.62931060791016,322700.0
2015-12-30 00:00:00-05:00,92.52999877929688,92.80000305175781,91.75,91.80999755859375,66.20388793945312,346800.0
2015-12-31 00:00:00-05:00,92.06999969482422,92.73999786376953,90.80000305175781,90.80999755859375,65.48278045654297,504300.0
2016-01-04 00:00:00-05:00,90.41000366210938,90.62000274658203,89.18000030517578,90.02999877929688,64.92031860351562,564600.0
2016-01-05 00:00:00-05:00,90.02999877929688,91.33000183105469,89.7300033569336,91.16000366210938,65.73516845703125,515500.0
2016-01-06 00:00:00-05:00,90.41000366210938,91.36000061035156,90.0199966430664,90.69000244140625,65.39625549316406,462000.0
2016-01-07 00:00:00-05:00,89.62999725341797,91.51000213623047,89.1500015258789,90.8499984741211,65.51162719726562,698000.0
2016-01-08 00:00:00-05:00,91.12999725341797,91.66999816894531,90.0999984741211,90.26000213623047,65.08618927001953,575400.0
2016-01-11 00:00:00-05:00,90.45999908447266,91.87000274658203,89.55000305175781,90.55999755859375,65.30252075195312,698900.0
2016-01-12 00:00:00-05:00,90.88999938964844,90.88999938964844,89.5199966430664,90.29000091552734,65.10780334472656,491400.0
2016-01-13 00:00:00-05:00,89.7300033569336,91.0199966430664,88.83000183105469,89.30000305175781,64.98409271240234,546000.0
2016-01-14 00:00:00-05:00,89.2699966430664,90.19999694824219,88.62000274658203,89.38999938964844,65.04963684082031,792700.0
2016-01-15 00:00:00-05:00,88.05000305175781,90.48999786376953,87.19000244140625,90.3499984741211,65.74820709228516,968500.0
2016-01-19 00:00:00-05:00,90.79000091552734,91.93000030517578,90.01000213623047,91.08000183105469,66.27940368652344,550800.0
2016-01-20 00:00:00-05:00,90.36000061035156,90.83999633789062,87.69000244140625,89.37000274658203,65.0350570678711,995800.0
2016-01-21 00:00:00-05:00,89.94999694824219,90.7699966430664,88.80000305175781,89.33999633789062,65.01322174072266,650300.0
2016-01-22 00:00:00-05:00,90.31999969482422,91.94999694824219,88.9800033569336,91.4800033569336,66.57050323486328,678800.0
2016-01-25 00:00:00-05:00,91.48999786376953,92.94000244140625,90.9000015258789,92.52999877929688,67.33458709716797,679700.0
2016-01-26 00:00:00-05:00,92.83999633789062,94.87000274658203,92.5199966430664,94.80000305175781,68.98648834228516,709900.0
2016-01-27 00:00:00-05:00,94.66999816894531,94.66999816894531,91.66999816894531,92.36000061035156,67.21088409423828,693200.0
2016-01-28 00:00:00-05:00,92.62000274658203,93.44000244140625,91.16000366210938,91.93000030517578,66.89798736572266,493100.0
2016-01-29 00:00:00-05:00,92.8499984741211,94.0,91.5,93.81999969482422,68.27332305908203,941100.0
2016-02-01 00:00:00-05:00,93.19999694824219,94.44999694824219,92.8499984741211,93.8499984741211,68.295166015625,713700.0
2016-02-02 00:00:00-05:00,93.68000030517578,94.29000091552734,92.18000030517578,92.41000366210938,67.24728393554688,762100.0
2016-02-03 00:00:00-05:00,92.81999969482422,94.19000244140625,91.02999877929688,92.47000122070312,67.29093170166016,930800.0
2016-02-04 00:00:00-05:00,90.47000122070312,92.33999633789062,86.11000061035156,87.62999725341797,63.76883316040039,1655200.0
2016-02-05 00:00:00-05:00,87.30999755859375,88.81999969482422,85.25,85.55999755859375,62.26248550415039,978100.0
2016-02-08 00:00:00-05:00,85.41000366210938,86.0,82.91000366210938,84.63999938964844,61.592979431152344,663400.0
2016-02-09 00:00:00-05:00,83.79000091552734,86.16000366210938,83.66000366210938,85.18000030517578,61.9859504699707,633100.0
2016-02-10 00:00:00-05:00,85.5,87.08000183105469,84.9000015258789,86.22000122070312,62.74276351928711,899700.0
2016-02-11 00:00:00-05:00,85.05000305175781,85.87000274658203,83.93000030517578,84.87000274658203,61.76036834716797,587500.0
2016-02-12 00:00:00-05:00,85.62000274658203,86.87999725341797,84.41000366210938,85.48999786376953,62.2115364074707,753800.0
2016-02-16 00:00:00-05:00,86.33999633789062,88.62000274658203,85.48999786376953,88.31999969482422,64.27093505859375,815800.0
2016-02-17 00:00:00-05:00,88.5,89.86000061035156,87.41000366210938,88.8499984741211,64.65665435791016,626200.0
2016-02-18 00:00:00-05:00,89.26000213623047,91.69000244140625,88.47000122070312,91.41000366210938,66.51956939697266,808500.0
2016-02-19 00:00:00-05:00,90.75,92.19999694824219,89.36000061035156,91.5999984741211,66.65782928466797,622400.0
2016-02-22 00:00:00-05:00,91.9000015258789,93.4800033569336,91.9000015258789,92.97000122070312,67.65479278564453,462000.0
2016-02-23 00:00:00-05:00,92.41999816894531,93.80999755859375,91.63999938964844,92.02999877929688,66.97077178955078,881600.0
2016-02-24 00:00:00-05:00,91.4000015258789,92.76000213623047,89.63999938964844,91.20999908447266,66.3740234375,1181700.0
2016-02-25 00:00:00-05:00,91.75,92.62999725341797,91.66999816894531,92.27999877929688,67.15267944335938,534700.0
2016-02-26 00:00:00-05:00,92.27999877929688,92.69000244140625,91.48999786376953,91.75,66.76701354980469,663300.0
2016-02-29 00:00:00-05:00,91.91000366210938,92.5999984741211,89.76000213623047,89.94000244140625,65.44982147216797,3970800.0
2016-03-01 00:00:00-05:00,90.7300033569336,93.9000015258789,90.7300033569336,93.87999725341797,68.31697845458984,682300.0
2016-03-02 00:00:00-05:00,93.5199966430664,94.98999786376953,93.19999694824219,94.5,68.76815795898438,542800.0
2016-03-03 00:00:00-05:00,94.66000366210938,94.66000366210938,92.7699966430664,94.08999633789062,68.46983337402344,501500.0
2016-03-04 00:00:00-05:00,93.91999816894531,94.41999816894531,93.1500015258789,93.37000274658203,67.94586181640625,590300.0
2016-03-07 00:00:00-05:00,92.8499984741211,94.2300033569336,92.70999908447266,93.79000091552734,68.25149536132812,432300.0
2016-03-08 00:00:00-05:00,93.98999786376953,94.73999786376953,93.5199966430664,93.97000122070312,68.38245391845703,637400.0
2016-03-09 00:00:00-05:00,93.80999755859375,94.98999786376953,93.77999877929688,94.08999633789062,68.46983337402344,303200.0
2016-03-10 00:00:00-05:00,94.7300033569336,94.83000183105469,92.9800033569336,94.05999755859375,68.44796752929688,353300.0
2016-03-11 00:00:00-05:00,94.33000183105469,95.61000061035156,93.44999694824219,95.54000091552734,69.52498626708984,412600.0
2016-03-14 00:00:00-04:00,95.51000213623047,96.33999633789062,95.13999938964844,96.12000274658203,69.94707489013672,339500.0
2016-03-15 00:00:00-04:00,95.75,97.22000122070312,95.38999938964844,97.19999694824219,70.73297119140625,414400.0
2016-03-16 00:00:00-04:00,96.77999877929688,99.9800033569336,96.63999938964844,99.37999725341797,72.31938934326172,841500.0
2016-03-17 00:00:00-04:00,99.44000244140625,101.22000122070312,99.0,100.9800033569336,73.48371887207031,500600.0
2016-03-18 00:00:00-04:00,100.94999694824219,102.19999694824219,100.30000305175781,101.25,73.68019104003906,819800.0
2016-03-21 00:00:00-04:00,100.5,101.2699966430664,99.19000244140625,99.5,72.40666961669922,1004000.0
2016-03-22 00:00:00-04:00,99.36000061035156,99.6500015258789,98.4800033569336,99.43000030517578,72.35575103759766,654100.0
2016-03-23 00:00:00-04:00,99.55000305175781,99.66999816894531,98.58999633789062,98.94999694824219,72.00646209716797,296100.0
2016-03-24 00:00:00-04:00,98.61000061035156,99.08999633789062,97.83000183105469,98.30999755859375,71.54074096679688,466100.0
2016-03-28 00:00:00-04:00,98.98999786376953,99.61000061035156,98.33000183105469,99.41000366210938,72.3412094116211,266800.0
2016-03-29 00:00:00-04:00,99.75,101.3499984741211,99.75,101.29000091552734,73.70930480957031,603600.0
2016-03-30 00:00:00-04:00,101.3499984741211,101.98999786376953,100.69999694824219,101.4800033569336,73.8475570678711,245400.0
2016-03-31 00:00:00-04:00,101.22000122070312,102.41999816894531,100.63999938964844,102.20999908447266,74.37879943847656,580200.0
2016-04-01 00:00:00-04:00,101.7300033569336,102.8499984741211,101.30999755859375,102.5199966430664,74.60436248779297,324800.0
2016-04-04 00:00:00-04:00,102.77999877929688,103.04000091552734,101.45999908447266,102.05999755859375,74.26962280273438,296000.0
2016-04-05 00:00:00-04:00,101.41000366210938,102.2300033569336,100.93000030517578,101.79000091552734,74.0731430053711,420600.0
2016-04-06 00:00:00-04:00,101.48999786376953,102.43000030517578,101.22000122070312,102.30000305175781,74.44427490234375,273600.0
2016-04-07 00:00:00-04:00,101.91999816894531,102.19999694824219,101.30000305175781,101.94000244140625,74.18230438232422,510400.0
2016-04-08 00:00:00-04:00,102.31999969482422,103.06999969482422,101.93000030517578,102.73999786376953,74.76447296142578,244900.0
2016-04-11 00:00:00-04:00,102.58000183105469,102.62999725341797,101.23999786376953,101.25,73.68019104003906,326800.0
2016-04-12 00:00:00-04:00,101.47000122070312,102.27999877929688,100.88999938964844,101.80000305175781,74.08042907714844,529600.0
2016-04-13 00:00:00-04:00,101.45999908447266,101.80000305175781,98.91000366210938,99.25,72.811279296875,689000.0
2016-04-14 00:00:00-04:00,98.94999694824219,99.4000015258789,96.12999725341797,96.12999725341797,70.52237701416016,820200.0
2016-04-15 00:00:00-04:00,96.0,98.27999877929688,95.86000061035156,97.8499984741211,71.7842025756836,822500.0
2016-04-18 00:00:00-04:00,98.0,98.7300033569336,97.5,98.66000366210938,72.37842559814453,373500.0
2016-04-19 00:00:00-04:00,98.93000030517578,99.08000183105469,98.18000030517578,99.05000305175781,72.66455841064453,409400.0
2016-04-20 00:00:00-04:00,98.9800033569336,98.9800033569336,96.7699966430664,97.0,71.16064453125,364800.0
2016-04-21 00:00:00-04:00,97.06999969482422,97.62999725341797,95.2300033569336,95.62999725341797,70.15560913085938,270300.0
2016-04-22 00:00:00-04:00,94.56999969482422,96.66999816894531,94.56999969482422,96.41000366210938,70.72779846191406,426200.0
2016-04-25 00:00:00-04:00,96.16999816894531,97.26000213623047,95.95999908447266,97.25,71.34406280517578,509900.0
2016-04-26 00:00:00-04:00,97.6500015258789,98.54000091552734,97.0199966430664,97.5199966430664,71.54209899902344,322500.0
2016-04-27 00:00:00-04:00,97.37000274658203,98.81999969482422,95.7300033569336,96.6500015258789,70.90387725830078,483900.0
2016-04-28 00:00:00-04:00,96.37999725341797,97.30000305175781,96.16000366210938,96.55999755859375,70.83784484863281,230400.0
2016-04-29 00:00:00-04:00,96.20999908447266,96.3499984741211,94.97000122070312,95.70999908447266,70.2142562866211,343400.0
2016-05-02 00:00:00-04:00,95.7699966430664,97.62999725341797,95.7699966430664,97.41000366210938,71.4614486694336,293900.0
2016-05-03 00:00:00-04:00,97.19000244140625,97.80999755859375,96.58999633789062,97.44000244140625,71.48342895507812,468900.0
2016-05-04 00:00:00-04:00,96.80999755859375,99.4800033569336,95.86000061035156,99.18000030517578,72.75991821289062,349600.0
2016-05-05 00:00:00-04:00,98.83000183105469,100.7699966430664,98.43000030517578,100.56999969482422,73.77963256835938,476000.0
2016-05-06 00:00:00-04:00,100.4800033569336,102.12000274658203,99.45999908447266,102.0999984741211,74.90205383300781,462500.0
2016-05-09 00:00:00-04:00,102.41000366210938,102.95999908447266,101.87999725341797,102.62999725341797,75.29090118408203,438000.0
2016-05-10 00:00:00-04:00,103.08000183105469,103.86000061035156,102.25,102.80999755859375,75.42294311523438,400000.0
2016-05-11 00:00:00-04:00,102.87999725341797,102.87999725341797,100.58000183105469,100.68000030517578,73.8603515625,491400.0
