Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07 00:00:00-05:00,43.619998931884766,43.66999816894531,43.040000915527344,43.66999816894531,37.49631881713867,769900.0
2014-02-10 00:00:00-05:00,43.9900016784668,45.709999084472656,43.95000076293945,45.58000183105469,39.136295318603516,1391600.0
2014-02-11 00:00:00-05:00,45.790000915527344,45.959999084472656,45.08000183105469,45.529998779296875,39.0933723449707,1323600.0
2014-02-12 00:00:00-05:00,45.529998779296875,46.119998931884766,45.529998779296875,45.93000030517578,39.43681335449219,1589700.0
2014-02-13 00:00:00-05:00,45.5,46.0,45.36000061035156,45.970001220703125,39.471153259277344,657400.0
2014-02-14 00:00:00-05:00,45.779998779296875,45.959999084472656,45.56999969482422,45.7400016784668,39.48843002319336,407900.0
2014-02-18 00:00:00-05:00,46.0,46.45000076293945,45.939998626708984,46.130001068115234,39.82513427734375,1104100.0
2014-02-19 00:00:00-05:00,45.83000183105469,46.279998779296875,45.380001068115234,46.13999938964844,39.83375930786133,946000.0
2014-02-20 00:00:00-05:00,46.150001525878906,46.599998474121094,45.869998931884766,46.540000915527344,40.17909622192383,926900.0
2014-02-21 00:00:00-05:00,46.75,46.75,46.13999938964844,46.2599983215332,39.9373664855957,528400.0
2014-02-24 00:00:00-05:00,46.209999084472656,46.63999938964844,45.7599983215332,46.27000045776367,39.945987701416016,822200.0
2014-02-25 00:00:00-05:00,46.29999923706055,46.29999923706055,44.43000030517578,44.650001525878906,38.54740905761719,2251400.0
2014-02-26 00:00:00-05:00,44.63999938964844,44.7599983215332,43.619998931884766,43.81999969482422,37.830848693847656,2153600.0
2014-02-27 00:00:00-05:00,42.900001525878906,44.349998474121094,42.47999954223633,44.209999084472656,38.16754913330078,3225300.0
2014-02-28 00:00:00-05:00,43.380001068115234,44.95000076293945,43.279998779296875,44.02000045776367,38.00351333618164,1893500.0
2014-03-03 00:00:00-05:00,42.77000045776367,43.90999984741211,42.189998626708984,43.4900016784668,37.545963287353516,708100.0
2014-03-04 00:00:00-05:00,44.0099983215332,44.560001373291016,43.849998474121094,44.11000061035156,38.08122253417969,911600.0
2014-03-05 00:00:00-05:00,44.36000061035156,44.63999938964844,44.08000183105469,44.220001220703125,38.17618179321289,614800.0
2014-03-06 00:00:00-05:00,43.97999954223633,44.22999954223633,43.81999969482422,44.0099983215332,37.994876861572266,500700.0
2014-03-07 00:00:00-05:00,44.65999984741211,44.720001220703125,44.06999969482422,44.209999084472656,38.16754913330078,800400.0
2014-03-10 00:00:00-04:00,44.310001373291016,44.650001525878906,44.20000076293945,44.529998779296875,38.44380569458008,908700.0
2014-03-11 00:00:00-04:00,44.68000030517578,44.7599983215332,44.18000030517578,44.4900016784668,38.409263610839844,549200.0
2014-03-12 00:00:00-04:00,44.65999984741211,45.45000076293945,44.58000183105469,45.11000061035156,38.94453048706055,1006900.0
2014-03-13 00:00:00-04:00,44.959999084472656,45.02000045776367,43.880001068115234,43.970001220703125,37.9603385925293,1021500.0
2014-03-14 00:00:00-04:00,43.70000076293945,43.84000015258789,43.099998474121094,43.310001373291016,37.39056396484375,949100.0
2014-03-17 00:00:00-04:00,44.119998931884766,44.209999084472656,43.400001525878906,43.72999954223633,37.75315856933594,809400.0
2014-03-18 00:00:00-04:00,43.81999969482422,44.349998474121094,43.7599983215332,44.2400016784668,38.19344711303711,608300.0
2014-03-19 00:00:00-04:00,44.68000030517578,45.029998779296875,44.5,44.540000915527344,38.45243453979492,1131000.0
2014-03-20 00:00:00-04:00,44.310001373291016,44.459999084472656,43.7400016784668,43.869998931884766,37.87400817871094,925000.0
2014-03-21 00:00:00-04:00,44.25,44.45000076293945,43.0,43.54999923706055,37.59775161743164,1735400.0
2014-03-24 00:00:00-04:00,43.93000030517578,44.0099983215332,42.65999984741211,42.970001220703125,37.097023010253906,1168600.0
2014-03-25 00:00:00-04:00,43.0,43.650001525878906,42.84000015258789,43.630001068115234,37.66682052612305,718000.0
2014-03-26 00:00:00-04:00,43.880001068115234,43.97999954223633,43.4900016784668,43.560001373291016,37.60638427734375,622800.0
2014-03-27 00:00:00-04:00,43.66999816894531,44.119998931884766,43.400001525878906,43.70000076293945,37.72725296020508,734500.0
2014-03-28 00:00:00-04:00,43.97999954223633,44.61000061035156,43.84000015258789,43.88999938964844,37.891273498535156,460900.0
2014-03-31 00:00:00-04:00,44.18000030517578,44.81999969482422,43.7599983215332,44.689998626708984,38.58194351196289,537500.0
2014-04-01 00:00:00-04:00,44.689998626708984,45.279998779296875,44.630001068115234,45.2400016784668,39.05677032470703,1533800.0
2014-04-02 00:00:00-04:00,44.9900016784668,45.400001525878906,44.869998931884766,45.349998474121094,39.151729583740234,504700.0
2014-04-03 00:00:00-04:00,44.56999969482422,45.0099983215332,44.56999969482422,44.779998779296875,38.659629821777344,698900.0
2014-04-04 00:00:00-04:00,44.95000076293945,45.7400016784668,44.709999084472656,44.810001373291016,38.6855354309082,509600.0
2014-04-07 00:00:00-04:00,45.220001220703125,45.619998931884766,44.58000183105469,45.0099983215332,38.85820770263672,1482100.0
2014-04-08 00:00:00-04:00,45.72999954223633,45.91999816894531,45.130001068115234,45.310001373291016,39.1171989440918,869200.0
2014-04-09 00:00:00-04:00,45.400001525878906,45.45000076293945,44.529998779296875,45.439998626708984,39.22943878173828,831500.0
2014-04-10 00:00:00-04:00,45.52000045776367,45.529998779296875,45.0099983215332,45.20000076293945,39.0222282409668,1134700.0
2014-04-11 00:00:00-04:00,44.95000076293945,45.130001068115234,44.369998931884766,44.43000030517578,38.35747528076172,766800.0
2014-04-14 00:00:00-04:00,44.560001373291016,46.06999969482422,44.2599983215332,45.95000076293945,39.66972351074219,1244300.0
2014-04-15 00:00:00-04:00,45.599998474121094,46.880001068115234,45.58000183105469,46.849998474121094,40.446720123291016,2363200.0
2014-04-16 00:00:00-04:00,47.25,47.38999938964844,46.25,46.4900016784668,40.135921478271484,767600.0
2014-04-17 00:00:00-04:00,46.93000030517578,47.4900016784668,46.470001220703125,47.439998626708984,40.95607376098633,1415200.0
2014-04-21 00:00:00-04:00,47.31999969482422,48.40999984741211,47.06999969482422,47.380001068115234,40.90428924560547,2309200.0
2014-04-22 00:00:00-04:00,47.40999984741211,47.650001525878906,47.16999816894531,47.599998474121094,41.094207763671875,824200.0
2014-04-23 00:00:00-04:00,47.52000045776367,47.52000045776367,46.06999969482422,46.75,40.36038589477539,1259700.0
2014-04-24 00:00:00-04:00,48.529998779296875,49.459999084472656,46.75,47.40999984741211,40.93018341064453,2762000.0
2014-04-25 00:00:00-04:00,47.220001220703125,47.90999984741211,47.13999938964844,47.83000183105469,41.29278564453125,1215100.0
2014-04-28 00:00:00-04:00,48.290000915527344,48.470001220703125,47.40999984741211,48.150001525878906,41.56904983520508,1045200.0
2014-04-29 00:00:00-04:00,48.9900016784668,50.5099983215332,48.79999923706055,50.02000045776367,43.183448791503906,1935100.0
2014-04-30 00:00:00-04:00,50.0,50.02000045776367,49.43000030517578,49.849998474121094,43.03669357299805,1227600.0
2014-05-01 00:00:00-04:00,49.79999923706055,50.099998474121094,49.650001525878906,49.880001068115234,43.062591552734375,839200.0
2014-05-02 00:00:00-04:00,49.72999954223633,50.0099983215332,49.43000030517578,49.88999938964844,43.07121276855469,816500.0
2014-05-05 00:00:00-04:00,49.75,50.349998474121094,49.029998779296875,50.13999938964844,43.287052154541016,620800.0
2014-05-06 00:00:00-04:00,50.0,50.08000183105469,49.5,49.810001373291016,43.00214767456055,645100.0
2014-05-07 00:00:00-04:00,49.90999984741211,49.9900016784668,49.310001373291016,49.970001220703125,43.140296936035156,841700.0
2014-05-08 00:00:00-04:00,49.79999923706055,50.27000045776367,49.720001220703125,49.9900016784668,43.15754318237305,732200.0
2014-05-09 00:00:00-04:00,49.70000076293945,50.65999984741211,49.5,50.650001525878906,43.72735595703125,890600.0
2014-05-12 00:00:00-04:00,50.650001525878906,51.540000915527344,50.560001373291016,51.43000030517578,44.4007453918457,796800.0
2014-05-13 00:00:00-04:00,51.2599983215332,51.34000015258789,50.66999816894531,51.0,44.029510498046875,854600.0
2014-05-14 00:00:00-04:00,50.91999816894531,50.95000076293945,50.45000076293945,50.599998474121094,43.684181213378906,563600.0
2014-05-15 00:00:00-04:00,50.540000915527344,50.9900016784668,49.779998779296875,50.09000015258789,43.2438850402832,1237000.0
2014-05-16 00:00:00-04:00,49.869998931884766,50.619998931884766,49.720001220703125,50.56999969482422,43.877262115478516,531400.0
2014-05-19 00:00:00-04:00,50.43000030517578,50.7599983215332,50.130001068115234,50.650001525878906,43.946685791015625,593800.0
2014-05-20 00:00:00-04:00,50.470001220703125,50.720001220703125,50.02000045776367,50.060001373291016,43.43476486206055,700200.0
2014-05-21 00:00:00-04:00,50.16999816894531,50.459999084472656,49.900001525878906,50.2400016784668,43.59095001220703,494000.0
2014-05-22 00:00:00-04:00,50.349998474121094,50.9900016784668,50.15999984741211,50.93000030517578,44.18963623046875,478700.0
2014-05-23 00:00:00-04:00,50.279998779296875,50.29999923706055,48.88999938964844,50.040000915527344,43.41742706298828,1564200.0
2014-05-27 00:00:00-04:00,50.130001068115234,50.43000030517578,49.349998474121094,49.619998931884766,43.053001403808594,845200.0
2014-05-28 00:00:00-04:00,49.540000915527344,49.900001525878906,49.33000183105469,49.61000061035156,43.0443229675293,537100.0
2014-05-29 00:00:00-04:00,49.84000015258789,50.7400016784668,49.66999816894531,50.209999084472656,43.56492233276367,639500.0
2014-05-30 00:00:00-04:00,50.29999923706055,50.400001525878906,49.86000061035156,50.060001373291016,43.43476486206055,425600.0
2014-06-02 00:00:00-04:00,50.06999969482422,50.22999954223633,49.41999816894531,49.86000061035156,43.261234283447266,805100.0
2014-06-03 00:00:00-04:00,49.630001068115234,50.220001220703125,49.45000076293945,49.75,43.16579055786133,419200.0
2014-06-04 00:00:00-04:00,49.779998779296875,50.310001373291016,49.779998779296875,50.20000076293945,43.55624771118164,338200.0
2014-06-05 00:00:00-04:00,50.459999084472656,51.439998626708984,50.43000030517578,51.290000915527344,44.50197982788086,529800.0
2014-06-06 00:00:00-04:00,51.61000061035156,51.83000183105469,51.189998626708984,51.31999969482422,44.52801513671875,401200.0
2014-06-09 00:00:00-04:00,51.15999984741211,51.61000061035156,51.13999938964844,51.599998474121094,44.77095413208008,316300.0
2014-06-10 00:00:00-04:00,51.720001220703125,52.70000076293945,51.70000076293945,52.56999969482422,45.61258316040039,642700.0
2014-06-11 00:00:00-04:00,52.369998931884766,53.029998779296875,52.11000061035156,53.0,45.98566818237305,582800.0
2014-06-12 00:00:00-04:00,53.0,53.81999969482422,52.880001068115234,53.7599983215332,46.64509963989258,825600.0
2014-06-13 00:00:00-04:00,53.66999816894531,53.91999816894531,53.09000015258789,53.150001525878906,46.11581802368164,434800.0
2014-06-16 00:00:00-04:00,53.11000061035156,53.40999984741211,52.7599983215332,53.02000045776367,46.00302505493164,430000.0
2014-06-17 00:00:00-04:00,52.880001068115234,53.52000045776367,52.470001220703125,52.689998626708984,45.716712951660156,677900.0
2014-06-18 00:00:00-04:00,52.70000076293945,53.119998931884766,52.59000015258789,53.060001373291016,46.03774642944336,273500.0
2014-06-19 00:00:00-04:00,53.31999969482422,53.560001373291016,53.130001068115234,53.189998626708984,46.1505241394043,323300.0
2014-06-20 00:00:00-04:00,52.47999954223633,52.95000076293945,51.119998931884766,51.540000915527344,44.71890640258789,1637800.0
2014-06-23 00:00:00-04:00,51.54999923706055,52.560001373291016,51.540000915527344,51.88999938964844,45.0225830078125,660700.0
2014-06-24 00:00:00-04:00,51.79999923706055,51.970001220703125,51.189998626708984,51.20000076293945,44.42390060424805,609500.0
2014-06-25 00:00:00-04:00,51.25,51.88999938964844,51.20000076293945,51.59000015258789,44.762290954589844,544300.0
2014-06-26 00:00:00-04:00,51.529998779296875,51.869998931884766,50.5,51.84000015258789,44.979190826416016,760300.0
2014-06-27 00:00:00-04:00,51.849998474121094,52.5099983215332,51.75,52.459999084472656,45.51713943481445,885200.0
2014-06-30 00:00:00-04:00,51.66999816894531,52.130001068115234,50.209999084472656,50.630001068115234,43.9293327331543,1497700.0
2014-07-01 00:00:00-04:00,50.11000061035156,50.56999969482422,49.52000045776367,49.86000061035156,43.261234283447266,2194400.0
2014-07-02 00:00:00-04:00,50.31999969482422,51.13999938964844,49.959999084472656,50.5,43.81653594970703,1222000.0
2014-07-03 00:00:00-04:00,50.040000915527344,50.25,49.7599983215332,50.08000183105469,43.45213317871094,1237500.0
2014-07-07 00:00:00-04:00,49.84000015258789,50.0,49.459999084472656,49.61000061035156,43.0443229675293,693300.0
2014-07-08 00:00:00-04:00,49.36000061035156,49.470001220703125,48.90999984741211,48.95000076293945,42.471675872802734,901300.0
2014-07-09 00:00:00-04:00,49.27000045776367,49.52000045776367,49.130001068115234,49.36000061035156,42.827415466308594,873000.0
2014-07-10 00:00:00-04:00,48.880001068115234,49.84000015258789,48.880001068115234,49.59000015258789,43.02698516845703,847500.0
2014-07-11 00:00:00-04:00,49.56999969482422,49.599998474121094,49.0099983215332,49.2599983215332,42.74064254760742,681700.0
2014-07-14 00:00:00-04:00,49.5,49.5,49.09000015258789,49.31999969482422,42.79271697998047,632800.0
2014-07-15 00:00:00-04:00,49.220001220703125,49.54999923706055,49.130001068115234,49.13999938964844,42.63652801513672,499400.0
2014-07-16 00:00:00-04:00,49.27000045776367,49.38999938964844,48.54999923706055,48.689998626708984,42.2460823059082,1147700.0
2014-07-17 00:00:00-04:00,48.86000061035156,49.15999984741211,48.56999969482422,48.650001525878906,42.21138381958008,857100.0
2014-07-18 00:00:00-04:00,48.97999954223633,49.5,48.689998626708984,49.43000030517578,42.88814926147461,718900.0
2014-07-21 00:00:00-04:00,49.08000183105469,49.25,48.66999816894531,48.93000030517578,42.45431900024414,522200.0
2014-07-22 00:00:00-04:00,49.47999954223633,49.869998931884766,49.310001373291016,49.75,43.16579055786133,556700.0
2014-07-23 00:00:00-04:00,49.7599983215332,50.220001220703125,49.54999923706055,50.16999816894531,43.53021240234375,463000.0
2014-07-24 00:00:00-04:00,50.16999816894531,50.599998474121094,50.04999923706055,50.279998779296875,43.625648498535156,419400.0
2014-07-25 00:00:00-04:00,50.650001525878906,51.130001068115234,50.59000015258789,51.099998474121094,44.33713150024414,578700.0
2014-07-28 00:00:00-04:00,51.0,51.150001525878906,50.47999954223633,51.0,44.250370025634766,706100.0
2014-07-29 00:00:00-04:00,50.95000076293945,51.779998779296875,49.7400016784668,51.400001525878906,44.5974235534668,796600.0
2014-07-30 00:00:00-04:00,51.599998474121094,51.83000183105469,51.06999969482422,51.79999923706055,44.944496154785156,922400.0
2014-07-31 00:00:00-04:00,51.400001525878906,51.83000183105469,50.84000015258789,51.7400016784668,44.89242172241211,1286500.0
2014-08-01 00:00:00-04:00,46.4900016784668,50.349998474121094,46.4900016784668,49.68000030517578,43.10505676269531,4146200.0
2014-08-04 00:00:00-04:00,49.529998779296875,49.529998779296875,47.97999954223633,49.369998931884766,42.83608627319336,1156500.0
2014-08-05 00:00:00-04:00,49.369998931884766,49.79999923706055,48.959999084472656,49.40999984741211,42.87078857421875,820900.0
2014-08-06 00:00:00-04:00,49.20000076293945,50.290000915527344,48.88999938964844,50.209999084472656,43.56492233276367,665400.0
2014-08-07 00:00:00-04:00,49.83000183105469,50.349998474121094,49.68000030517578,49.970001220703125,43.356689453125,963500.0
2014-08-08 00:00:00-04:00,49.790000915527344,50.84000015258789,49.369998931884766,50.38999938964844,43.721099853515625,783100.0
2014-08-11 00:00:00-04:00,50.349998474121094,51.58000183105469,50.209999084472656,51.380001068115234,44.580081939697266,1387100.0
2014-08-12 00:00:00-04:00,51.16999816894531,51.43000030517578,50.9900016784668,51.150001525878906,44.38051986694336,621200.0
2014-08-13 00:00:00-04:00,51.11000061035156,51.560001373291016,51.11000061035156,51.34000015258789,44.54536056518555,962800.0
2014-08-14 00:00:00-04:00,51.27000045776367,51.61000061035156,51.13999938964844,51.540000915527344,44.71890640258789,960500.0
2014-08-15 00:00:00-04:00,51.7599983215332,51.970001220703125,51.040000915527344,51.400001525878906,44.5974235534668,523400.0
2014-08-18 00:00:00-04:00,51.47999954223633,52.099998474121094,51.369998931884766,51.65999984741211,44.82301712036133,639300.0
2014-08-19 00:00:00-04:00,51.689998626708984,51.689998626708984,51.13999938964844,51.529998779296875,44.95387268066406,817800.0
2014-08-20 00:00:00-04:00,51.959999084472656,52.279998779296875,51.70000076293945,52.06999969482422,45.424964904785156,752200.0
2014-08-21 00:00:00-04:00,52.02000045776367,52.02000045776367,51.459999084472656,51.75,45.14580154418945,566100.0
2014-08-22 00:00:00-04:00,51.7400016784668,52.16999816894531,51.7400016784668,51.880001068115234,45.25919723510742,515100.0
2014-08-25 00:00:00-04:00,51.91999816894531,52.02000045776367,51.220001220703125,51.45000076293945,44.884098052978516,535000.0
2014-08-26 00:00:00-04:00,51.689998626708984,52.31999969482422,51.689998626708984,52.119998931884766,45.46856689453125,636300.0
2014-08-27 00:00:00-04:00,52.5,52.650001525878906,52.34000015258789,52.5,45.80009078979492,494700.0
2014-08-28 00:00:00-04:00,52.66999816894531,53.13999938964844,52.650001525878906,52.93000030517578,46.17521286010742,908800.0
2014-08-29 00:00:00-04:00,53.18000030517578,53.5,53.0099983215332,53.04999923706055,46.27989196777344,576800.0
2014-09-02 00:00:00-04:00,53.0,53.43000030517578,52.79999923706055,52.88999938964844,46.140316009521484,924000.0
2014-09-03 00:00:00-04:00,53.25,53.4900016784668,53.16999816894531,53.29999923706055,46.49799346923828,876200.0
2014-09-04 00:00:00-04:00,53.5,53.65999984741211,53.2400016784668,53.349998474121094,46.5416145324707,779000.0
2014-09-05 00:00:00-04:00,53.34000015258789,53.54999923706055,52.52000045776367,52.97999954223633,46.21882629394531,449700.0
2014-09-08 00:00:00-04:00,53.060001373291016,53.2400016784668,52.58000183105469,52.810001373291016,46.07052230834961,607900.0
2014-09-09 00:00:00-04:00,52.83000183105469,52.849998474121094,52.47999954223633,52.5,45.80009078979492,696600.0
2014-09-10 00:00:00-04:00,52.689998626708984,52.86000061035156,52.349998474121094,52.61000061035156,45.89604187011719,410400.0
2014-09-11 00:00:00-04:00,52.52000045776367,52.970001220703125,52.52000045776367,52.790000915527344,46.053070068359375,821600.0
2014-09-12 00:00:00-04:00,52.81999969482422,52.880001068115234,52.29999923706055,52.5,45.80009078979492,677300.0
2014-09-15 00:00:00-04:00,52.599998474121094,52.599998474121094,52.20000076293945,52.43000030517578,45.73900604248047,765600.0
2014-09-16 00:00:00-04:00,52.220001220703125,52.59000015258789,51.900001525878906,52.099998474121094,45.45113754272461,754400.0
2014-09-17 00:00:00-04:00,52.22999954223633,52.29999923706055,51.540000915527344,51.560001373291016,44.98004150390625,922600.0
2014-09-18 00:00:00-04:00,51.58000183105469,51.779998779296875,51.380001068115234,51.58000183105469,44.99749755859375,561400.0
2014-09-19 00:00:00-04:00,51.970001220703125,52.02000045776367,51.2400016784668,51.290000915527344,44.74449920654297,857000.0
2014-09-22 00:00:00-04:00,51.209999084472656,51.209999084472656,50.380001068115234,50.400001525878906,43.96807861328125,723600.0
2014-09-23 00:00:00-04:00,50.400001525878906,50.61000061035156,50.02000045776367,50.15999984741211,43.758705139160156,647100.0
2014-09-24 00:00:00-04:00,50.2400016784668,50.2400016784668,49.91999816894531,50.130001068115234,43.732547760009766,454400.0
2014-09-25 00:00:00-04:00,49.95000076293945,50.0099983215332,49.31999969482422,49.83000183105469,43.470829010009766,716900.0
2014-09-26 00:00:00-04:00,49.93000030517578,49.95000076293945,49.2599983215332,49.77000045776367,43.418487548828125,844400.0
2014-09-29 00:00:00-04:00,49.459999084472656,50.15999984741211,49.08000183105469,49.970001220703125,43.59295654296875,646600.0
2014-09-30 00:00:00-04:00,49.84000015258789,49.84000015258789,49.25,49.27000045776367,42.9822998046875,748000.0
2014-10-01 00:00:00-04:00,49.11000061035156,49.97999954223633,49.029998779296875,49.5,43.18294143676758,1068700.0
2014-10-02 00:00:00-04:00,49.369998931884766,49.869998931884766,49.130001068115234,49.84000015258789,43.47954559326172,1049700.0
2014-10-03 00:00:00-04:00,49.83000183105469,50.400001525878906,49.56999969482422,50.22999954223633,43.81977462768555,978800.0
2014-10-06 00:00:00-04:00,50.58000183105469,51.529998779296875,50.58000183105469,51.33000183105469,44.77939987182617,767600.0
2014-10-07 00:00:00-04:00,50.84000015258789,51.16999816894531,50.4900016784668,50.709999084472656,44.23851776123047,842200.0
2014-10-08 00:00:00-04:00,50.369998931884766,50.959999084472656,50.060001373291016,50.86000061035156,44.369380950927734,1291300.0
2014-10-09 00:00:00-04:00,50.63999938964844,50.75,47.900001525878906,48.939998626708984,42.69440460205078,3955400.0
2014-10-10 00:00:00-04:00,48.45000076293945,49.310001373291016,47.95000076293945,48.540000915527344,42.345436096191406,1752700.0
2014-10-13 00:00:00-04:00,48.29999923706055,48.869998931884766,47.560001373291016,48.459999084472656,42.27565002441406,1443200.0
2014-10-14 00:00:00-04:00,48.5,48.5,47.65999984741211,47.810001373291016,41.70862579345703,1501100.0
2014-10-15 00:00:00-04:00,47.09000015258789,47.279998779296875,46.2400016784668,46.849998474121094,40.87112045288086,2650400.0
2014-10-16 00:00:00-04:00,45.83000183105469,46.599998474121094,45.7400016784668,46.25,40.347694396972656,1609800.0
2014-10-17 00:00:00-04:00,46.779998779296875,47.56999969482422,46.290000915527344,46.77000045776367,40.80133056640625,1649000.0
2014-10-20 00:00:00-04:00,46.540000915527344,47.09000015258789,46.5099983215332,47.040000915527344,41.036869049072266,1238000.0
2014-10-21 00:00:00-04:00,47.45000076293945,48.11000061035156,47.40999984741211,48.02000045776367,41.891815185546875,1397600.0
2014-10-22 00:00:00-04:00,47.97999954223633,48.18000030517578,47.38999938964844,47.5,41.43816375732422,1014700.0
2014-10-23 00:00:00-04:00,47.599998474121094,48.099998474121094,47.459999084472656,47.70000076293945,41.612648010253906,1153400.0
2014-10-24 00:00:00-04:00,52.40999984741211,53.5,50.86000061035156,52.02000045776367,45.381343841552734,2924900.0
2014-10-27 00:00:00-04:00,51.790000915527344,51.880001068115234,50.81999969482422,51.54999923706055,44.9713134765625,1582400.0
2014-10-28 00:00:00-04:00,51.75,52.470001220703125,51.52000045776367,52.34000015258789,45.66050338745117,1166500.0
2014-10-29 00:00:00-04:00,52.220001220703125,52.5,51.66999816894531,51.810001373291016,45.19813919067383,919600.0
2014-10-30 00:00:00-04:00,51.58000183105469,52.13999938964844,51.380001068115234,52.11000061035156,45.4598503112793,759300.0
2014-10-31 00:00:00-04:00,52.40999984741211,52.540000915527344,51.939998626708984,52.220001220703125,45.555816650390625,1114900.0
2014-11-03 00:00:00-05:00,52.0,52.08000183105469,51.52000045776367,51.709999084472656,45.110897064208984,622900.0
2014-11-04 00:00:00-05:00,51.34000015258789,51.86000061035156,51.34000015258789,51.810001373291016,45.19813919067383,345300.0
2014-11-05 00:00:00-05:00,52.0,52.04999923706055,51.349998474121094,51.45000076293945,44.884098052978516,539200.0
2014-11-06 00:00:00-05:00,51.439998626708984,51.650001525878906,51.13999938964844,51.56999969482422,44.98876953125,410700.0
2014-11-07 00:00:00-05:00,51.54999923706055,51.54999923706055,50.959999084472656,51.13999938964844,44.613643646240234,525300.0
2014-11-10 00:00:00-05:00,51.04999923706055,51.470001220703125,50.880001068115234,51.02000045776367,44.50895309448242,443100.0
2014-11-11 00:00:00-05:00,51.060001373291016,51.470001220703125,50.779998779296875,51.150001525878906,44.62236404418945,379800.0
2014-11-12 00:00:00-05:00,51.130001068115234,52.349998474121094,51.04999923706055,52.22999954223633,45.56454086303711,1099500.0
2014-11-13 00:00:00-05:00,52.06999969482422,52.4900016784668,51.95000076293945,51.9900016784668,45.35517120361328,588200.0
2014-11-14 00:00:00-05:00,52.060001373291016,52.380001068115234,51.7400016784668,52.369998931884766,45.68667984008789,600700.0
2014-11-17 00:00:00-05:00,52.099998474121094,52.400001525878906,51.65999984741211,52.27000045776367,45.59944152832031,1039200.0
2014-11-18 00:00:00-05:00,51.9900016784668,52.59000015258789,51.90999984741211,52.31999969482422,45.88887023925781,1279100.0
2014-11-19 00:00:00-05:00,52.25,52.47999954223633,51.720001220703125,52.02000045776367,45.62575149536133,725100.0
2014-11-20 00:00:00-05:00,51.790000915527344,52.540000915527344,51.709999084472656,52.5,46.0467529296875,563200.0
2014-11-21 00:00:00-05:00,52.630001068115234,52.849998474121094,52.25,52.849998474121094,46.35373306274414,793900.0
2014-11-24 00:00:00-05:00,52.5,52.849998474121094,52.04999923706055,52.83000183105469,46.33618927001953,921800.0
2014-11-25 00:00:00-05:00,52.91999816894531,53.2400016784668,52.59000015258789,53.04999923706055,46.529136657714844,739100.0
2014-11-26 00:00:00-05:00,53.119998931884766,53.7599983215332,53.0099983215332,53.650001525878906,47.05538558959961,731500.0
2014-11-28 00:00:00-05:00,53.099998474121094,53.720001220703125,53.0,53.20000076293945,46.660701751708984,465300.0
2014-12-01 00:00:00-05:00,52.93000030517578,53.439998626708984,52.75,53.290000915527344,46.73964309692383,794700.0
2014-12-02 00:00:00-05:00,53.130001068115234,53.77000045776367,52.810001373291016,53.59000015258789,47.002769470214844,642000.0
2014-12-03 00:00:00-05:00,53.470001220703125,54.04999923706055,53.349998474121094,54.02000045776367,47.379920959472656,543500.0
2014-12-04 00:00:00-05:00,53.849998474121094,54.25,53.65999984741211,54.25,47.581634521484375,464200.0
2014-12-05 00:00:00-05:00,54.43000030517578,54.58000183105469,54.0,54.470001220703125,47.774600982666016,517900.0
2014-12-08 00:00:00-05:00,54.369998931884766,54.91999816894531,54.29999923706055,54.75,48.02018356323242,824400.0
2014-12-09 00:00:00-05:00,54.439998626708984,54.4900016784668,53.93000030517578,54.45000076293945,47.75706100463867,651300.0
2014-12-10 00:00:00-05:00,53.4900016784668,53.77000045776367,53.11000061035156,53.349998474121094,46.79227066040039,1188400.0
2014-12-11 00:00:00-05:00,53.540000915527344,53.779998779296875,53.18000030517578,53.59000015258789,47.002769470214844,698000.0
2014-12-12 00:00:00-05:00,53.29999923706055,53.650001525878906,52.630001068115234,53.459999084472656,46.88874053955078,822100.0
2014-12-15 00:00:00-05:00,53.25,53.65999984741211,52.790000915527344,53.349998474121094,46.79227066040039,933800.0
2014-12-16 00:00:00-05:00,53.22999954223633,54.7400016784668,53.0099983215332,54.470001220703125,47.774600982666016,1672300.0
2014-12-17 00:00:00-05:00,54.31999969482422,55.0,53.7599983215332,54.95000076293945,48.195594787597656,2590200.0
2014-12-18 00:00:00-05:00,55.119998931884766,56.41999816894531,55.029998779296875,55.91999816894531,49.046363830566406,1339000.0
2014-12-19 00:00:00-05:00,55.900001525878906,56.400001525878906,55.43000030517578,56.2400016784668,49.3270378112793,1228400.0
2014-12-22 00:00:00-05:00,56.33000183105469,57.0,56.08000183105469,56.790000915527344,49.8094367980957,703300.0
2014-12-23 00:00:00-05:00,57.0,57.02000045776367,56.22999954223633,56.9900016784668,49.984840393066406,1039400.0
2014-12-24 00:00:00-05:00,57.029998779296875,57.41999816894531,56.619998931884766,57.38999938964844,50.33567428588867,424600.0
2014-12-26 00:00:00-05:00,57.47999954223633,57.56999969482422,57.2400016784668,57.36000061035156,50.30936813354492,277300.0
2014-12-29 00:00:00-05:00,57.310001373291016,57.5,56.880001068115234,56.900001525878906,49.90590286254883,517600.0
2014-12-30 00:00:00-05:00,56.810001373291016,57.16999816894531,56.459999084472656,56.7400016784668,49.76555633544922,435700.0
2014-12-31 00:00:00-05:00,56.869998931884766,57.18000030517578,56.060001373291016,56.060001373291016,49.169166564941406,621200.0
2015-01-02 00:00:00-05:00,56.400001525878906,57.38999938964844,56.400001525878906,57.16999816894531,50.1427116394043,1035200.0
