Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03 00:00:00-04:00,55.83000183105469,55.959999084472656,54.81999969482422,55.54999923706055,45.76395797729492,4811300.0
2016-05-04 00:00:00-04:00,55.06999969482422,55.45000076293945,54.79999923706055,55.150001525878906,45.43441390991211,3086400.0
2016-05-05 00:00:00-04:00,55.220001220703125,55.619998931884766,54.619998931884766,54.83000183105469,45.17079162597656,2354500.0
2016-05-06 00:00:00-04:00,54.68000030517578,55.31999969482422,54.5099983215332,55.22999954223633,45.50032424926758,2558100.0
2016-05-09 00:00:00-04:00,55.15999984741211,55.470001220703125,54.880001068115234,55.15999984741211,45.442649841308594,2296500.0
2016-05-10 00:00:00-04:00,55.54999923706055,56.25,55.459999084472656,55.959999084472656,46.101722717285156,2000800.0
2016-05-11 00:00:00-04:00,55.65999984741211,55.97999954223633,55.31999969482422,55.369998931884766,45.615657806396484,2144100.0
2016-05-12 00:00:00-04:00,55.52000045776367,55.84000015258789,54.959999084472656,55.29999923706055,45.55799102783203,2038600.0
2016-05-13 00:00:00-04:00,55.2599983215332,55.77000045776367,54.380001068115234,54.41999816894531,44.83301544189453,2482700.0
2016-05-16 00:00:00-04:00,54.400001525878906,54.790000915527344,54.13999938964844,54.439998626708984,44.849491119384766,3514700.0
2016-05-17 00:00:00-04:00,54.150001525878906,54.38999938964844,53.54999923706055,53.7400016784668,44.27280807495117,3761600.0
2016-05-18 00:00:00-04:00,53.779998779296875,54.63999938964844,53.65999984741211,54.56999969482422,44.95659255981445,3346100.0
2016-05-19 00:00:00-04:00,54.25,54.880001068115234,53.90999984741211,54.439998626708984,44.849491119384766,2793200.0
2016-05-20 00:00:00-04:00,54.68000030517578,55.150001525878906,54.529998779296875,54.93000030517578,45.253170013427734,2440100.0
2016-05-23 00:00:00-04:00,54.91999816894531,55.130001068115234,54.619998931884766,54.70000076293945,45.06367492675781,1823100.0
2016-05-24 00:00:00-04:00,55.060001373291016,55.88999938964844,54.84000015258789,55.72999954223633,45.91224670410156,1816600.0
2016-05-25 00:00:00-04:00,55.959999084472656,56.779998779296875,55.790000915527344,56.58000183105469,46.61250305175781,2499500.0
2016-05-26 00:00:00-04:00,56.52000045776367,56.619998931884766,56.16999816894531,56.189998626708984,46.29120635986328,1522500.0
2016-05-27 00:00:00-04:00,56.20000076293945,56.779998779296875,56.20000076293945,56.779998779296875,46.77727127075195,2167800.0
2016-05-31 00:00:00-04:00,57.0,57.099998474121094,56.459999084472656,56.810001373291016,46.80198287963867,2685600.0
2016-06-01 00:00:00-04:00,56.810001373291016,56.959999084472656,55.650001525878906,56.959999084472656,46.925559997558594,2928900.0
2016-06-02 00:00:00-04:00,56.90999984741211,57.150001525878906,56.529998779296875,57.150001525878906,47.082096099853516,1757500.0
2016-06-03 00:00:00-04:00,56.630001068115234,56.65999984741211,55.400001525878906,56.459999084472656,46.513641357421875,2986300.0
2016-06-06 00:00:00-04:00,56.560001373291016,57.630001068115234,56.54999923706055,57.310001373291016,47.21389389038086,3137400.0
2016-06-07 00:00:00-04:00,57.2400016784668,57.77000045776367,57.08000183105469,57.349998474121094,47.24684524536133,1628800.0
2016-06-08 00:00:00-04:00,57.22999954223633,57.630001068115234,57.04999923706055,57.38999938964844,47.279808044433594,1535500.0
2016-06-09 00:00:00-04:00,57.11000061035156,57.150001525878906,56.45000076293945,56.79999923706055,46.79374694824219,1847900.0
2016-06-10 00:00:00-04:00,56.34000015258789,56.470001220703125,56.02000045776367,56.29999923706055,46.38182067871094,2250900.0
2016-06-13 00:00:00-04:00,56.029998779296875,56.630001068115234,55.5099983215332,55.52000045776367,45.73923110961914,1941300.0
2016-06-14 00:00:00-04:00,55.2599983215332,55.61000061035156,52.90999984741211,53.27000045776367,43.88560104370117,7092000.0
2016-06-15 00:00:00-04:00,53.36000061035156,53.93000030517578,53.029998779296875,53.119998931884766,43.76203155517578,3978900.0
2016-06-16 00:00:00-04:00,52.77000045776367,52.77000045776367,51.54999923706055,52.59000015258789,43.32540512084961,6309100.0
2016-06-17 00:00:00-04:00,52.650001525878906,53.2400016784668,52.43000030517578,52.79999923706055,43.4984130859375,3391000.0
2016-06-20 00:00:00-04:00,53.40999984741211,54.220001220703125,53.13999938964844,53.18000030517578,43.81146240234375,2780500.0
2016-06-21 00:00:00-04:00,53.400001525878906,53.61000061035156,52.88999938964844,53.279998779296875,43.89383316040039,2518700.0
2016-06-22 00:00:00-04:00,53.22999954223633,53.79999923706055,53.11000061035156,53.27000045776367,43.88560104370117,2607800.0
2016-06-23 00:00:00-04:00,54.0,54.279998779296875,53.81999969482422,54.279998779296875,44.71768569946289,2892100.0
2016-06-24 00:00:00-04:00,51.540000915527344,53.09000015258789,51.33000183105469,51.790000915527344,42.66632843017578,6476200.0
2016-06-27 00:00:00-04:00,51.0,51.09000015258789,50.31999969482422,50.709999084472656,41.77659606933594,5020900.0
2016-06-28 00:00:00-04:00,51.369998931884766,51.7599983215332,50.529998779296875,51.150001525878906,42.13908386230469,5133700.0
2016-06-29 00:00:00-04:00,51.56999969482422,52.5099983215332,51.380001068115234,52.5099983215332,43.259498596191406,2461600.0
2016-06-30 00:00:00-04:00,52.84000015258789,53.61000061035156,52.189998626708984,53.59000015258789,44.14923095703125,3732800.0
2016-07-01 00:00:00-04:00,53.540000915527344,54.040000915527344,53.209999084472656,53.689998626708984,44.23161697387695,2674500.0
2016-07-05 00:00:00-04:00,53.29999923706055,53.29999923706055,52.130001068115234,52.33000183105469,43.11119842529297,2935200.0
2016-07-06 00:00:00-04:00,51.88999938964844,53.09000015258789,51.66999816894531,52.880001068115234,43.56431579589844,2973400.0
2016-07-07 00:00:00-04:00,52.810001373291016,53.630001068115234,52.810001373291016,53.220001220703125,43.84441375732422,2888800.0
2016-07-08 00:00:00-04:00,54.04999923706055,55.09000015258789,54.040000915527344,54.97999954223633,45.294368743896484,3003100.0
2016-07-11 00:00:00-04:00,55.310001373291016,55.880001068115234,55.310001373291016,55.63999938964844,45.83808517456055,2560700.0
2016-07-12 00:00:00-04:00,56.099998474121094,56.869998931884766,55.9900016784668,56.689998626708984,46.703121185302734,2492100.0
2016-07-13 00:00:00-04:00,56.599998474121094,56.810001373291016,56.2599983215332,56.709999084472656,46.7196044921875,1841500.0
2016-07-14 00:00:00-04:00,57.34000015258789,57.529998779296875,56.779998779296875,57.439998626708984,47.32100296020508,3313300.0
2016-07-15 00:00:00-04:00,57.66999816894531,57.68000030517578,57.0099983215332,57.41999816894531,47.30453109741211,2408000.0
2016-07-18 00:00:00-04:00,57.400001525878906,57.650001525878906,57.0,57.09000015258789,47.03263854980469,2961400.0
2016-07-19 00:00:00-04:00,56.709999084472656,57.0,56.25,56.97999954223633,46.94203186035156,6210000.0
2016-07-20 00:00:00-04:00,56.13999938964844,56.720001220703125,55.38999938964844,56.29999923706055,46.38182067871094,3908600.0
2016-07-21 00:00:00-04:00,56.29999923706055,56.68000030517578,55.95000076293945,56.099998474121094,46.21704864501953,2537700.0
2016-07-22 00:00:00-04:00,56.22999954223633,56.7599983215332,56.02000045776367,56.59000015258789,46.6207389831543,2561300.0
2016-07-25 00:00:00-04:00,56.630001068115234,56.720001220703125,56.38999938964844,56.630001068115234,46.6536979675293,2437000.0
2016-07-26 00:00:00-04:00,56.52000045776367,56.97999954223633,56.279998779296875,56.529998779296875,46.57130813598633,1990100.0
2016-07-27 00:00:00-04:00,56.529998779296875,56.9900016784668,56.29999923706055,56.65999984741211,46.678401947021484,2204700.0
2016-07-28 00:00:00-04:00,56.56999969482422,57.0,56.310001373291016,56.880001068115234,46.85965347290039,1529900.0
2016-07-29 00:00:00-04:00,56.68000030517578,57.08000183105469,56.119998931884766,56.84000015258789,46.82669448852539,1695600.0
2016-08-01 00:00:00-04:00,56.81999969482422,56.939998626708984,56.27000045776367,56.34000015258789,46.41477966308594,2240100.0
2016-08-02 00:00:00-04:00,56.029998779296875,56.099998474121094,55.279998779296875,55.529998779296875,45.99237823486328,1938900.0
2016-08-03 00:00:00-04:00,55.5,56.369998931884766,55.5,56.33000183105469,46.65496826171875,1609500.0
2016-08-04 00:00:00-04:00,56.34000015258789,56.70000076293945,56.2400016784668,56.5099983215332,46.80406188964844,1791000.0
2016-08-05 00:00:00-04:00,57.029998779296875,57.939998626708984,56.84000015258789,57.790000915527344,47.86420440673828,2139000.0
2016-08-08 00:00:00-04:00,57.83000183105469,58.16999816894531,57.709999084472656,57.959999084472656,48.005008697509766,2909900.0
2016-08-09 00:00:00-04:00,58.0,58.20000076293945,57.56999969482422,57.90999984741211,47.96358871459961,2327200.0
2016-08-10 00:00:00-04:00,57.90999984741211,58.029998779296875,57.34000015258789,57.439998626708984,47.574310302734375,2199600.0
2016-08-11 00:00:00-04:00,57.630001068115234,58.27000045776367,57.47999954223633,58.04999923706055,48.07954788208008,2877700.0
2016-08-12 00:00:00-04:00,57.720001220703125,58.2400016784668,57.63999938964844,58.16999816894531,48.17892837524414,1985100.0
2016-08-15 00:00:00-04:00,58.220001220703125,58.54999923706055,57.88999938964844,58.209999084472656,48.21206283569336,2106400.0
2016-08-16 00:00:00-04:00,58.0,58.25,57.77000045776367,58.0,48.038143157958984,1649900.0
2016-08-17 00:00:00-04:00,57.869998931884766,58.209999084472656,57.619998931884766,58.08000183105469,48.104393005371094,1776900.0
2016-08-18 00:00:00-04:00,58.060001373291016,58.33000183105469,57.90999984741211,58.119998931884766,48.13753128051758,1897400.0
2016-08-19 00:00:00-04:00,57.91999816894531,58.02000045776367,57.5099983215332,57.869998931884766,47.93046188354492,1928400.0
2016-08-22 00:00:00-04:00,57.939998626708984,57.97999954223633,57.459999084472656,57.72999954223633,47.81450271606445,1484100.0
2016-08-23 00:00:00-04:00,57.869998931884766,58.34000015258789,57.869998931884766,58.06999969482422,48.09610366821289,1812600.0
2016-08-24 00:00:00-04:00,58.06999969482422,58.290000915527344,57.709999084472656,57.810001373291016,47.88077163696289,1832400.0
2016-08-25 00:00:00-04:00,57.84000015258789,58.099998474121094,57.720001220703125,58.0099983215332,48.04643630981445,2198900.0
2016-08-26 00:00:00-04:00,58.22999954223633,58.75,58.029998779296875,58.459999084472656,48.41912841796875,3278900.0
2016-08-29 00:00:00-04:00,58.65999984741211,59.279998779296875,58.54999923706055,59.150001525878906,48.9906120300293,2833300.0
2016-08-30 00:00:00-04:00,59.15999984741211,59.68000030517578,59.09000015258789,59.650001525878906,49.40473556518555,2171200.0
2016-08-31 00:00:00-04:00,59.59000015258789,60.04999923706055,59.439998626708984,60.0,49.69462585449219,3078200.0
2016-09-01 00:00:00-04:00,60.029998779296875,60.290000915527344,59.189998626708984,59.599998474121094,49.363319396972656,2552700.0
2016-09-02 00:00:00-04:00,59.75,60.16999816894531,59.4900016784668,60.02000045776367,49.711185455322266,1948700.0
2016-09-06 00:00:00-04:00,59.88999938964844,60.099998474121094,59.36000061035156,59.66999816894531,49.42129898071289,2091700.0
2016-09-07 00:00:00-04:00,59.16999816894531,59.560001373291016,58.77000045776367,59.540000915527344,49.31362533569336,3237500.0
2016-09-08 00:00:00-04:00,59.560001373291016,59.86000061035156,59.33000183105469,59.720001220703125,49.46271896362305,2467100.0
2016-09-09 00:00:00-04:00,59.5,59.52000045776367,58.7400016784668,58.7400016784668,48.65104293823242,3230400.0
2016-09-12 00:00:00-04:00,58.52000045776367,59.779998779296875,57.91999816894531,59.56999969482422,49.3384895324707,2894800.0
2016-09-13 00:00:00-04:00,59.0099983215332,59.060001373291016,57.91999816894531,58.029998779296875,48.06299591064453,3386400.0
2016-09-14 00:00:00-04:00,58.099998474121094,58.189998626708984,57.380001068115234,57.45000076293945,47.58259963989258,3558300.0
2016-09-15 00:00:00-04:00,57.310001373291016,57.90999984741211,57.0099983215332,57.689998626708984,47.781375885009766,3208200.0
2016-09-16 00:00:00-04:00,57.36000061035156,57.5,56.91999816894531,57.09000015258789,47.28443908691406,4455500.0
2016-09-19 00:00:00-04:00,57.380001068115234,57.83000183105469,57.150001525878906,57.25,47.41695022583008,1885300.0
2016-09-20 00:00:00-04:00,57.599998474121094,57.720001220703125,56.959999084472656,56.959999084472656,47.17676544189453,2343800.0
2016-09-21 00:00:00-04:00,57.2599983215332,57.560001373291016,57.029998779296875,57.439998626708984,47.574310302734375,4101800.0
2016-09-22 00:00:00-04:00,57.810001373291016,57.93000030517578,57.470001220703125,57.79999923706055,47.87247848510742,3319100.0
2016-09-23 00:00:00-04:00,57.599998474121094,57.88999938964844,57.33000183105469,57.38999938964844,47.53290939331055,2952100.0
2016-09-26 00:00:00-04:00,57.0,57.34000015258789,56.52000045776367,56.72999954223633,46.98627471923828,2616200.0
2016-09-27 00:00:00-04:00,56.65999984741211,57.18000030517578,56.43000030517578,57.06999969482422,47.26787185668945,2975800.0
2016-09-28 00:00:00-04:00,57.029998779296875,57.310001373291016,56.70000076293945,57.04999923706055,47.251304626464844,2496900.0
2016-09-29 00:00:00-04:00,56.93000030517578,57.130001068115234,55.63999938964844,56.02000045776367,46.398216247558594,2886000.0
2016-09-30 00:00:00-04:00,56.33000183105469,56.790000915527344,56.04999923706055,56.54999923706055,46.83719253540039,3141100.0
2016-10-03 00:00:00-04:00,56.36000061035156,56.709999084472656,56.2400016784668,56.61000061035156,46.886871337890625,2628400.0
2016-10-04 00:00:00-04:00,56.810001373291016,57.029998779296875,56.439998626708984,56.5099983215332,46.80406188964844,2948300.0
2016-10-05 00:00:00-04:00,56.66999816894531,57.349998474121094,56.59000015258789,57.099998474121094,47.29271697998047,3215400.0
2016-10-06 00:00:00-04:00,57.0,57.0,56.36000061035156,56.66999816894531,46.93657302856445,2377600.0
2016-10-07 00:00:00-04:00,56.779998779296875,57.099998474121094,56.310001373291016,56.400001525878906,46.712947845458984,2577700.0
2016-10-10 00:00:00-04:00,56.849998474121094,57.060001373291016,56.43000030517578,56.459999084472656,46.76264190673828,2608100.0
2016-10-11 00:00:00-04:00,56.25,56.34000015258789,55.349998474121094,55.4900016784668,45.95924758911133,1916800.0
2016-10-12 00:00:00-04:00,55.470001220703125,55.7400016784668,55.369998931884766,55.5099983215332,45.97580337524414,2187800.0
2016-10-13 00:00:00-04:00,55.119998931884766,55.189998626708984,53.90999984741211,54.5099983215332,45.14756774902344,3394600.0
2016-10-14 00:00:00-04:00,55.0,55.47999954223633,54.790000915527344,54.81999969482422,45.40431594848633,2135000.0
2016-10-17 00:00:00-04:00,54.900001525878906,55.0099983215332,54.45000076293945,54.470001220703125,45.11443328857422,2333400.0
2016-10-18 00:00:00-04:00,55.029998779296875,55.04999923706055,54.56999969482422,54.810001373291016,45.39604949951172,1988900.0
2016-10-19 00:00:00-04:00,55.0,55.630001068115234,54.88999938964844,55.36000061035156,45.8515739440918,2171400.0
2016-10-20 00:00:00-04:00,55.68000030517578,56.459999084472656,55.459999084472656,55.560001373291016,46.01722717285156,3243400.0
2016-10-21 00:00:00-04:00,55.209999084472656,55.689998626708984,55.0099983215332,55.349998474121094,45.843292236328125,2883000.0
2016-10-24 00:00:00-04:00,55.790000915527344,56.459999084472656,55.75,56.40999984741211,46.721221923828125,2765800.0
2016-10-25 00:00:00-04:00,56.22999954223633,56.45000076293945,55.5099983215332,56.13999938964844,46.49760437011719,3353800.0
2016-10-26 00:00:00-04:00,55.93000030517578,57.33000183105469,55.720001220703125,56.88999938964844,47.1187858581543,4232800.0
2016-10-27 00:00:00-04:00,57.290000915527344,57.290000915527344,56.31999969482422,56.720001220703125,46.977996826171875,2611500.0
2016-10-28 00:00:00-04:00,56.91999816894531,57.060001373291016,56.119998931884766,56.56999969482422,46.85375213623047,2458100.0
2016-10-31 00:00:00-04:00,56.7599983215332,56.869998931884766,56.31999969482422,56.33000183105469,46.65496826171875,1937900.0
2016-11-01 00:00:00-04:00,56.459999084472656,56.459999084472656,55.560001373291016,56.060001373291016,46.67996597290039,2268100.0
2016-11-02 00:00:00-04:00,55.900001525878906,56.06999969482422,55.40999984741211,55.720001220703125,46.396827697753906,1999700.0
2016-11-03 00:00:00-04:00,55.790000915527344,56.439998626708984,55.75,56.02000045776367,46.64664840698242,2808600.0
2016-11-04 00:00:00-04:00,56.02000045776367,56.91999816894531,55.709999084472656,56.06999969482422,46.688262939453125,2266900.0
2016-11-07 00:00:00-05:00,56.900001525878906,57.779998779296875,56.900001525878906,57.7400016784668,48.07886505126953,2116300.0
2016-11-08 00:00:00-05:00,57.41999816894531,57.689998626708984,56.68000030517578,57.2599983215332,47.67915725708008,2359600.0
2016-11-09 00:00:00-05:00,58.15999984741211,60.58000183105469,57.84000015258789,60.290000915527344,50.20217514038086,4177000.0
2016-11-10 00:00:00-05:00,60.810001373291016,63.720001220703125,60.790000915527344,63.599998474121094,52.95834732055664,5851400.0
2016-11-11 00:00:00-05:00,63.13999938964844,64.69000244140625,63.029998779296875,64.56999969482422,53.76603698730469,4450900.0
2016-11-14 00:00:00-05:00,65.0,67.18000030517578,64.9800033569336,66.69999694824219,55.539642333984375,5897700.0
2016-11-15 00:00:00-05:00,65.43000030517578,66.36000061035156,64.20999908447266,66.33000183105469,55.23155975341797,3453300.0
2016-11-16 00:00:00-05:00,65.86000061035156,66.19000244140625,64.9800033569336,65.25,54.332271575927734,2485300.0
2016-11-17 00:00:00-05:00,65.30000305175781,66.13999938964844,65.13999938964844,66.01000213623047,54.96509552001953,2844200.0
2016-11-18 00:00:00-05:00,65.7300033569336,66.77999877929688,65.7300033569336,66.23999786376953,55.15660095214844,2523900.0
2016-11-21 00:00:00-05:00,66.51000213623047,66.79000091552734,66.12999725341797,66.62999725341797,55.481353759765625,2186600.0
2016-11-22 00:00:00-05:00,66.88999938964844,67.38999938964844,66.58999633789062,67.16000366210938,55.92267608642578,2892500.0
2016-11-23 00:00:00-05:00,67.26000213623047,68.33999633789062,67.01000213623047,68.27999877929688,56.855262756347656,2339000.0
2016-11-25 00:00:00-05:00,68.26000213623047,68.87999725341797,68.12000274658203,68.41000366210938,56.963531494140625,1159600.0
2016-11-28 00:00:00-05:00,68.1500015258789,68.48999786376953,67.62999725341797,67.75,56.4139518737793,2143800.0
2016-11-29 00:00:00-05:00,67.86000061035156,68.1500015258789,67.4000015258789,67.62000274658203,56.30571365356445,2568400.0
2016-11-30 00:00:00-05:00,68.18000030517578,68.5,67.41999816894531,67.7699966430664,56.43061065673828,3867700.0
2016-12-01 00:00:00-05:00,68.0,68.9000015258789,67.77999877929688,68.05999755859375,56.672096252441406,3469600.0
2016-12-02 00:00:00-05:00,68.2300033569336,68.2300033569336,66.87999725341797,67.26000213623047,56.00595474243164,2273300.0
2016-12-05 00:00:00-05:00,67.88999938964844,68.19000244140625,67.37999725341797,67.44999694824219,56.16415786743164,2635600.0
2016-12-06 00:00:00-05:00,67.88999938964844,68.43000030517578,67.5,68.37999725341797,56.93855285644531,2257000.0
2016-12-07 00:00:00-05:00,68.76000213623047,71.9800033569336,68.33000183105469,71.62000274658203,59.636409759521484,5768100.0
2016-12-08 00:00:00-05:00,71.83999633789062,72.23999786376953,71.06999969482422,72.05000305175781,59.99446487426758,3547600.0
2016-12-09 00:00:00-05:00,71.83999633789062,72.83000183105469,71.37999725341797,72.81999969482422,60.63563919067383,3064000.0
2016-12-12 00:00:00-05:00,72.36000061035156,72.88999938964844,71.16999816894531,71.68000030517578,59.68637466430664,2935400.0
2016-12-13 00:00:00-05:00,71.88999938964844,72.58999633789062,71.33999633789062,71.83999633789062,59.81961441040039,2220400.0
2016-12-14 00:00:00-05:00,71.2699966430664,72.54000091552734,70.83000183105469,71.2300033569336,59.31167221069336,2719800.0
2016-12-15 00:00:00-05:00,72.0,73.62000274658203,71.97000122070312,72.47000122070312,60.344207763671875,2753600.0
2016-12-16 00:00:00-05:00,72.69000244140625,72.69000244140625,71.45999908447266,71.69000244140625,59.6947135925293,4574300.0
2016-12-19 00:00:00-05:00,71.62000274658203,72.54000091552734,71.30999755859375,72.18000030517578,60.10272216796875,2134400.0
2016-12-20 00:00:00-05:00,72.44999694824219,73.20999908447266,72.19999694824219,73.18000030517578,60.93540954589844,2128400.0
2016-12-21 00:00:00-05:00,73.06999969482422,73.13999938964844,72.37000274658203,72.88999938964844,60.69393539428711,1175100.0
2016-12-22 00:00:00-05:00,72.72000122070312,72.9000015258789,71.91000366210938,72.41999816894531,60.30255126953125,2045800.0
2016-12-23 00:00:00-05:00,72.61000061035156,73.0199966430664,72.44999694824219,72.63999938964844,60.48575973510742,1152300.0
2016-12-27 00:00:00-05:00,73.16000366210938,73.4800033569336,72.56999969482422,72.81999969482422,60.63563919067383,913600.0
2016-12-28 00:00:00-05:00,72.94000244140625,72.97000122070312,71.56999969482422,71.91000366210938,59.87789535522461,1677700.0
2016-12-29 00:00:00-05:00,72.05999755859375,72.5,71.52999877929688,71.8499984741211,59.82792663574219,1462900.0
2016-12-30 00:00:00-05:00,71.98999786376953,72.47000122070312,71.4800033569336,72.08999633789062,60.02778244018555,1817900.0
2017-01-03 00:00:00-05:00,72.9000015258789,73.3499984741211,71.91000366210938,72.7300033569336,60.560699462890625,2292400.0
2017-01-04 00:00:00-05:00,73.08999633789062,74.33000183105469,72.88999938964844,73.94000244140625,61.568233489990234,2360500.0
2017-01-05 00:00:00-05:00,73.79000091552734,73.79000091552734,72.26000213623047,72.9000015258789,60.70223617553711,2328200.0
2017-01-06 00:00:00-05:00,72.76000213623047,73.0199966430664,71.83000183105469,72.05999755859375,60.0027961730957,3137800.0
2017-01-09 00:00:00-05:00,71.62999725341797,72.05000305175781,70.70999908447266,71.62000274658203,59.636409759521484,3587700.0
2017-01-10 00:00:00-05:00,71.80000305175781,72.91000366210938,71.19000244140625,72.11000061035156,60.044437408447266,3277600.0
2017-01-11 00:00:00-05:00,72.18000030517578,72.45999908447266,71.33000183105469,71.6500015258789,59.66139221191406,3264500.0
2017-01-12 00:00:00-05:00,71.05000305175781,71.5,70.22000122070312,71.30999755859375,59.37828063964844,3042300.0
2017-01-13 00:00:00-05:00,71.4000015258789,72.83999633789062,71.38999938964844,71.66000366210938,59.66975402832031,1648500.0
2017-01-17 00:00:00-05:00,71.29000091552734,71.48999786376953,69.51000213623047,69.9000015258789,58.204219818115234,2715100.0
2017-01-18 00:00:00-05:00,70.11000061035156,70.5,69.27999877929688,70.36000061035156,58.587242126464844,2473200.0
2017-01-19 00:00:00-05:00,70.5199966430664,70.52999877929688,69.7300033569336,70.0,58.2874870300293,1609100.0
2017-01-20 00:00:00-05:00,70.30000305175781,70.80999755859375,69.75,70.19999694824219,58.45402145385742,3200300.0
2017-01-23 00:00:00-05:00,69.9800033569336,70.44999694824219,69.02999877929688,69.27999877929688,57.687957763671875,2578000.0
2017-01-24 00:00:00-05:00,69.68000030517578,70.20999908447266,68.83000183105469,69.87999725341797,58.18754577636719,3511100.0
2017-01-25 00:00:00-05:00,70.83000183105469,71.16999816894531,68.5,69.20999908447266,57.62966537475586,5475600.0
2017-01-26 00:00:00-05:00,69.0999984741211,69.41999816894531,68.58999633789062,69.3499984741211,57.74624252319336,3250300.0
2017-01-27 00:00:00-05:00,69.5,69.55999755859375,68.95999908447266,69.05999755859375,57.504783630371094,1769800.0
2017-01-30 00:00:00-05:00,68.86000061035156,69.66000366210938,68.2699966430664,69.62999725341797,57.9793815612793,2166600.0
2017-01-31 00:00:00-05:00,69.05000305175781,69.77999877929688,68.7300033569336,69.27999877929688,57.687957763671875,2689300.0
2017-02-01 00:00:00-05:00,69.69999694824219,70.19999694824219,68.68000030517578,68.7699966430664,57.26328659057617,2763300.0
2017-02-02 00:00:00-05:00,68.33999633789062,68.94000244140625,67.81999969482422,68.05999755859375,56.672096252441406,2952100.0
2017-02-03 00:00:00-05:00,68.93000030517578,69.68000030517578,68.5199966430664,69.36000061035156,57.75456237792969,2016400.0
2017-02-06 00:00:00-05:00,69.05000305175781,69.41000366210938,68.80999755859375,69.29000091552734,57.696292877197266,2048900.0
2017-02-07 00:00:00-05:00,69.23999786376953,69.58000183105469,68.33999633789062,68.51000213623047,57.29486846923828,2300400.0
2017-02-08 00:00:00-05:00,68.19999694824219,68.41999816894531,67.7300033569336,68.16000366210938,57.00215148925781,2200100.0
2017-02-09 00:00:00-05:00,68.4000015258789,69.1500015258789,68.1500015258789,68.94999694824219,57.6628303527832,1441200.0
2017-02-10 00:00:00-05:00,69.20999908447266,69.25,68.7300033569336,68.81999969482422,57.55410385131836,1347800.0
2017-02-13 00:00:00-05:00,69.16999816894531,69.91000366210938,69.05000305175781,69.58000183105469,58.189697265625,1396200.0
2017-02-14 00:00:00-05:00,69.25,70.94000244140625,69.16999816894531,70.8499984741211,59.25179672241211,2338100.0
2017-02-15 00:00:00-05:00,71.13999938964844,71.4000015258789,70.6500015258789,70.91999816894531,59.31033706665039,1868900.0
2017-02-16 00:00:00-05:00,70.75,70.98999786376953,70.19999694824219,70.83999633789062,59.243431091308594,1642000.0
2017-02-17 00:00:00-05:00,70.44999694824219,71.33000183105469,69.93000030517578,71.30000305175781,59.62812805175781,2082000.0
2017-02-21 00:00:00-05:00,71.4000015258789,72.30999755859375,70.9800033569336,71.29000091552734,59.61977767944336,2201200.0
2017-02-22 00:00:00-05:00,71.0199966430664,71.37000274658203,70.5999984741211,71.16999816894531,59.51940155029297,1721400.0
2017-02-23 00:00:00-05:00,71.30000305175781,71.54000091552734,70.8499984741211,71.45999908447266,59.76195526123047,1726900.0
2017-02-24 00:00:00-05:00,70.83999633789062,71.41000366210938,70.55999755859375,71.22000122070312,59.56123733520508,2134000.0
2017-02-27 00:00:00-05:00,71.30000305175781,71.69999694824219,71.06999969482422,71.62999725341797,59.90410232543945,2064700.0
2017-02-28 00:00:00-05:00,71.2699966430664,71.6500015258789,70.7300033569336,71.13999938964844,59.494327545166016,3419300.0
2017-03-01 00:00:00-05:00,72.2300033569336,72.91000366210938,72.2300033569336,72.4000015258789,60.54804611206055,2819200.0
2017-03-02 00:00:00-05:00,72.45999908447266,72.45999908447266,71.0,71.05999755859375,59.42742156982422,1850200.0
2017-03-03 00:00:00-05:00,71.05000305175781,71.45999908447266,70.63999938964844,71.4000015258789,59.711761474609375,2456300.0
2017-03-06 00:00:00-05:00,71.02999877929688,71.02999877929688,70.33999633789062,70.81999969482422,59.226707458496094,1547500.0
2017-03-07 00:00:00-05:00,70.80999755859375,71.48999786376953,70.52999877929688,70.9800033569336,59.36051940917969,1865800.0
2017-03-08 00:00:00-05:00,71.58999633789062,71.80000305175781,71.29000091552734,71.36000061035156,59.67832565307617,1611000.0
2017-03-09 00:00:00-05:00,71.62000274658203,71.83999633789062,71.05000305175781,71.29000091552734,59.61977767944336,1459700.0
2017-03-10 00:00:00-05:00,71.66000366210938,71.86000061035156,71.01000213623047,71.5199966430664,59.81210708618164,1631700.0
2017-03-13 00:00:00-04:00,71.45999908447266,71.69999694824219,71.05999755859375,71.31999969482422,59.644866943359375,1363300.0
2017-03-14 00:00:00-04:00,71.0,71.87999725341797,70.83000183105469,71.80000305175781,60.04627990722656,1559500.0
2017-03-15 00:00:00-04:00,71.86000061035156,71.88999938964844,70.2300033569336,70.62999725341797,59.06780242919922,2903900.0
2017-03-16 00:00:00-04:00,70.9000015258789,71.3499984741211,70.76000213623047,71.0,59.37724304199219,1936900.0
2017-03-17 00:00:00-04:00,71.12999725341797,71.37999725341797,69.87999725341797,70.30999755859375,58.80018997192383,3422000.0
2017-03-20 00:00:00-04:00,70.27999877929688,70.69000244140625,69.8499984741211,69.87999725341797,58.44057083129883,1922800.0
2017-03-21 00:00:00-04:00,70.13999938964844,70.30999755859375,67.4800033569336,67.5999984741211,56.533836364746094,2857100.0
2017-03-22 00:00:00-04:00,67.30000305175781,68.12999725341797,66.6500015258789,67.66000366210938,56.58401107788086,1827000.0
2017-03-23 00:00:00-04:00,67.61000061035156,68.25,67.16000366210938,67.41999816894531,56.38328170776367,1918100.0
