Date,Open,High,Low,Close,Adj Close,Volume
2013-09-16 00:00:00-04:00,84.30000305175781,84.68000030517578,83.80999755859375,84.2699966430664,78.13262176513672,1161400.0
2013-09-17 00:00:00-04:00,84.25,84.2699966430664,83.19999694824219,83.72000122070312,77.62268829345703,1004200.0
2013-09-18 00:00:00-04:00,83.61000061035156,84.0,80.36000061035156,81.25,75.33258819580078,4582900.0
2013-09-19 00:00:00-04:00,81.25,81.43000030517578,76.83000183105469,77.72000122070312,72.05966186523438,4910400.0
2013-09-20 00:00:00-04:00,77.83999633789062,79.48999786376953,77.7300033569336,78.58999633789062,72.86628723144531,3270300.0
2013-09-23 00:00:00-04:00,78.18000030517578,78.55999755859375,76.58999633789062,78.23999786376953,72.54180908203125,2458000.0
2013-09-24 00:00:00-04:00,78.38999938964844,79.0999984741211,77.7300033569336,78.30999755859375,72.606689453125,1640000.0
2013-09-25 00:00:00-04:00,78.5199966430664,78.83999633789062,78.02999877929688,78.31999969482422,72.615966796875,1107400.0
2013-09-26 00:00:00-04:00,78.58000183105469,79.16000366210938,77.33000183105469,78.04000091552734,72.35636901855469,1546700.0
2013-09-27 00:00:00-04:00,77.62999725341797,78.0999984741211,77.37999725341797,77.6500015258789,71.9947738647461,1076700.0
2013-09-30 00:00:00-04:00,77.05999755859375,77.12999725341797,76.30999755859375,76.86000061035156,71.2623062133789,2021000.0
2013-10-01 00:00:00-04:00,76.9000015258789,78.88999938964844,76.73999786376953,78.55000305175781,72.8292236328125,1408300.0
2013-10-02 00:00:00-04:00,78.19000244140625,78.55999755859375,77.47000122070312,78.41999816894531,72.70867919921875,1286400.0
2013-10-03 00:00:00-04:00,78.16999816894531,78.5,77.76000213623047,78.0999984741211,72.41197204589844,1445300.0
2013-10-04 00:00:00-04:00,78.12999725341797,79.72000122070312,77.91000366210938,79.2300033569336,73.4596939086914,1786800.0
2013-10-07 00:00:00-04:00,78.44000244140625,78.83999633789062,78.12999725341797,78.13999938964844,72.4490737915039,987800.0
2013-10-08 00:00:00-04:00,78.02999877929688,78.20999908447266,77.37999725341797,77.4000015258789,71.76297760009766,1379600.0
2013-10-09 00:00:00-04:00,77.47000122070312,77.80999755859375,77.0199966430664,77.18000030517578,71.55899810791016,1251300.0
2013-10-10 00:00:00-04:00,77.87999725341797,79.51000213623047,77.77999877929688,79.08000183105469,73.32061767578125,1379700.0
2013-10-11 00:00:00-04:00,79.05999755859375,79.86000061035156,78.7300033569336,79.5999984741211,73.80274200439453,1083200.0
2013-10-14 00:00:00-04:00,79.13999938964844,79.61000061035156,78.62000274658203,79.25,73.47822570800781,1375600.0
2013-10-15 00:00:00-04:00,79.06999969482422,79.45999908447266,78.0999984741211,78.1500015258789,72.45835876464844,1370200.0
2013-10-16 00:00:00-04:00,78.83000183105469,80.51000213623047,78.6500015258789,80.47000122070312,74.60939025878906,1564500.0
2013-10-17 00:00:00-04:00,79.55999755859375,79.55999755859375,77.45999908447266,77.4800033569336,71.83715057373047,3150300.0
2013-10-18 00:00:00-04:00,77.47000122070312,77.5999984741211,74.45999908447266,74.94999694824219,69.49140167236328,4564400.0
2013-10-21 00:00:00-04:00,74.77999877929688,76.19999694824219,74.1500015258789,75.94999694824219,70.41857147216797,1981600.0
2013-10-22 00:00:00-04:00,76.0999984741211,77.41000366210938,76.0999984741211,76.47000122070312,70.90070343017578,1255600.0
2013-10-23 00:00:00-04:00,76.3499984741211,76.37999725341797,73.7300033569336,73.9000015258789,68.51786804199219,2680100.0
2013-10-24 00:00:00-04:00,74.26000213623047,74.58999633789062,72.63999938964844,73.16999816894531,67.84104919433594,2122400.0
2013-10-25 00:00:00-04:00,73.06999969482422,74.0199966430664,72.79000091552734,73.9000015258789,68.51786804199219,2100700.0
2013-10-28 00:00:00-04:00,74.0999984741211,74.58000183105469,73.7300033569336,74.2300033569336,68.82384490966797,1621000.0
2013-10-29 00:00:00-04:00,74.13999938964844,74.4000015258789,73.68000030517578,74.30000305175781,68.88875579833984,1768000.0
2013-10-30 00:00:00-04:00,74.44000244140625,75.55000305175781,74.44000244140625,74.63999938964844,69.20399475097656,2264200.0
2013-10-31 00:00:00-04:00,76.88999938964844,78.41000366210938,75.56999969482422,76.9800033569336,71.37356567382812,3201300.0
2013-11-01 00:00:00-04:00,76.98999786376953,78.5,76.61000061035156,78.37999725341797,72.67159271240234,2513800.0
2013-11-04 00:00:00-05:00,78.76000213623047,79.63999938964844,78.4000015258789,79.61000061035156,73.81201171875,1806800.0
2013-11-05 00:00:00-05:00,79.12999725341797,80.44000244140625,78.79000091552734,79.51000213623047,73.71931457519531,3954900.0
2013-11-06 00:00:00-05:00,79.61000061035156,81.13999938964844,79.30000305175781,80.41000366210938,74.55376434326172,1287200.0
2013-11-07 00:00:00-05:00,80.7300033569336,81.13999938964844,79.22000122070312,79.27999877929688,73.50605773925781,1420000.0
2013-11-08 00:00:00-05:00,79.43000030517578,80.69000244140625,79.29000091552734,80.68000030517578,74.80409240722656,1434800.0
2013-11-11 00:00:00-05:00,80.7699966430664,81.3499984741211,80.61000061035156,81.11000061035156,75.20276641845703,741800.0
2013-11-12 00:00:00-05:00,80.98999786376953,81.25,80.58000183105469,81.0999984741211,75.1935043334961,1066900.0
2013-11-13 00:00:00-05:00,81.08999633789062,82.19999694824219,80.98999786376953,82.16999816894531,76.18558502197266,1703200.0
2013-11-14 00:00:00-05:00,82.19000244140625,83.05000305175781,82.05999755859375,83.02999877929688,76.98294830322266,1430300.0
2013-11-15 00:00:00-05:00,82.91000366210938,83.66000366210938,82.79000091552734,83.63999938964844,77.54850769042969,1352300.0
2013-11-18 00:00:00-05:00,83.69999694824219,84.25,83.52999877929688,84.11000061035156,77.98429107666016,918900.0
2013-11-19 00:00:00-05:00,84.44999694824219,84.80000305175781,84.18000030517578,84.6500015258789,78.48497009277344,1304400.0
2013-11-20 00:00:00-05:00,84.77999877929688,86.44999694824219,84.5199966430664,85.81999969482422,79.56975555419922,1801100.0
2013-11-21 00:00:00-05:00,86.4000015258789,87.41999816894531,85.68000030517578,85.7300033569336,79.4863052368164,1714300.0
2013-11-22 00:00:00-05:00,85.73999786376953,86.87000274658203,85.58000183105469,86.62000274658203,80.3115005493164,1561200.0
2013-11-25 00:00:00-05:00,86.76000213623047,88.33999633789062,86.5199966430664,88.18000030517578,81.75784301757812,1477700.0
2013-11-26 00:00:00-05:00,88.02999877929688,88.56999969482422,87.77999877929688,87.94999694824219,81.54460906982422,1585200.0
2013-11-27 00:00:00-05:00,88.19999694824219,88.36000061035156,87.79000091552734,88.0199966430664,81.6095199584961,996700.0
2013-11-29 00:00:00-05:00,88.44000244140625,88.48999786376953,87.33999633789062,87.44999694824219,81.08102416992188,689100.0
2013-12-02 00:00:00-05:00,87.37000274658203,88.08999633789062,87.01000213623047,87.16999816894531,80.82142639160156,1321200.0
2013-12-03 00:00:00-05:00,86.86000061035156,87.04000091552734,86.01000213623047,86.16000366210938,79.88500213623047,1760600.0
2013-12-04 00:00:00-05:00,85.9000015258789,86.83000183105469,85.08999633789062,85.94999694824219,79.69027709960938,1314700.0
2013-12-05 00:00:00-05:00,85.87000274658203,85.91999816894531,84.2300033569336,84.31999969482422,78.17898559570312,1174000.0
2013-12-06 00:00:00-05:00,85.31999969482422,86.62999725341797,85.20999908447266,86.5,80.20021057128906,1362600.0
2013-12-09 00:00:00-05:00,87.51000213623047,87.93000030517578,86.91999816894531,87.1500015258789,80.80289459228516,1394900.0
2013-12-10 00:00:00-05:00,86.80999755859375,87.01000213623047,86.08000183105469,86.0999984741211,79.8293685913086,1258600.0
2013-12-11 00:00:00-05:00,85.97000122070312,86.48999786376953,84.8499984741211,85.12999725341797,78.92998504638672,1865900.0
2013-12-12 00:00:00-05:00,84.86000061035156,85.31999969482422,84.0199966430664,84.27999877929688,78.14191436767578,1525500.0
2013-12-13 00:00:00-05:00,84.55999755859375,85.26000213623047,83.16000366210938,83.25,77.18692779541016,1141600.0
2013-12-16 00:00:00-05:00,84.05999755859375,84.44999694824219,83.0199966430664,83.94999694824219,77.8359375,1329500.0
2013-12-17 00:00:00-05:00,84.1500015258789,84.18000030517578,83.5199966430664,83.77999877929688,77.67832946777344,1366700.0
2013-12-18 00:00:00-05:00,83.98999786376953,85.05000305175781,83.16000366210938,85.04000091552734,78.8465576171875,1086700.0
2013-12-19 00:00:00-05:00,84.63999938964844,85.37999725341797,83.9800033569336,85.31999969482422,79.10615539550781,1122900.0
2013-12-20 00:00:00-05:00,85.48999786376953,85.72000122070312,84.72000122070312,85.25,79.0412826538086,2148200.0
2013-12-23 00:00:00-05:00,85.80000305175781,86.18000030517578,85.47000122070312,85.98999786376953,79.72736358642578,713900.0
2013-12-24 00:00:00-05:00,86.16999816894531,86.55000305175781,85.83000183105469,86.16999816894531,79.8942642211914,246600.0
2013-12-26 00:00:00-05:00,86.30999755859375,86.9800033569336,86.20999908447266,86.80999755859375,80.48764038085938,386100.0
2013-12-27 00:00:00-05:00,86.8499984741211,87.2300033569336,86.41999816894531,86.52999877929688,80.22804260253906,365900.0
2013-12-30 00:00:00-05:00,86.52999877929688,86.75,85.72000122070312,86.61000061035156,80.30220794677734,871600.0
2013-12-31 00:00:00-05:00,86.69000244140625,87.7300033569336,86.43000030517578,87.4800033569336,81.10884094238281,770200.0
2014-01-02 00:00:00-05:00,86.98999786376953,87.44999694824219,86.19000244140625,86.19999694824219,79.92206573486328,1021700.0
2014-01-03 00:00:00-05:00,86.29000091552734,87.0,86.08000183105469,86.4000015258789,80.10749816894531,855400.0
2014-01-06 00:00:00-05:00,86.80999755859375,86.8499984741211,86.08000183105469,86.12999725341797,79.85717010498047,1185500.0
2014-01-07 00:00:00-05:00,86.29000091552734,88.55999755859375,86.29000091552734,88.3499984741211,81.91548156738281,1468000.0
2014-01-08 00:00:00-05:00,88.25,88.3499984741211,87.73999786376953,87.91000366210938,81.50752258300781,1421600.0
2014-01-09 00:00:00-05:00,87.94999694824219,90.51000213623047,87.94999694824219,90.05000305175781,83.49166870117188,1980900.0
2014-01-10 00:00:00-05:00,90.41000366210938,90.62999725341797,88.77999877929688,89.20999908447266,82.7128677368164,1055800.0
2014-01-13 00:00:00-05:00,88.93000030517578,89.81999969482422,88.7300033569336,88.77999877929688,82.31416320800781,959600.0
2014-01-14 00:00:00-05:00,88.7300033569336,89.83999633789062,88.55999755859375,89.48999786376953,82.97245788574219,867100.0
2014-01-15 00:00:00-05:00,89.63999938964844,90.0199966430664,89.33999633789062,89.86000061035156,83.31552124023438,1298200.0
2014-01-16 00:00:00-05:00,89.5,89.66000366210938,88.58999633789062,88.81999969482422,82.35124969482422,1537800.0
2014-01-17 00:00:00-05:00,89.08000183105469,89.62999725341797,88.20999908447266,89.45999908447266,82.94464111328125,996800.0
2014-01-21 00:00:00-05:00,89.80999755859375,90.55000305175781,89.36000061035156,90.12999725341797,83.56584930419922,1207300.0
2014-01-22 00:00:00-05:00,90.3499984741211,90.4800033569336,89.29000091552734,89.66000366210938,83.13008117675781,968200.0
2014-01-23 00:00:00-05:00,88.72000122070312,89.62000274658203,88.62999725341797,89.54000091552734,83.01881408691406,1122800.0
2014-01-24 00:00:00-05:00,89.41000366210938,89.44000244140625,86.5,86.69999694824219,80.38566589355469,1566500.0
2014-01-27 00:00:00-05:00,86.55000305175781,87.75,86.12999725341797,87.0,80.66381072998047,1310400.0
2014-01-28 00:00:00-05:00,86.95999908447266,87.4800033569336,85.9000015258789,85.94000244140625,79.68099975585938,1535000.0
2014-01-29 00:00:00-05:00,85.4800033569336,87.43000030517578,84.75,85.87999725341797,79.62535858154297,1425600.0
2014-01-30 00:00:00-05:00,86.62000274658203,88.05000305175781,86.58999633789062,87.6500015258789,81.2664566040039,984100.0
2014-01-31 00:00:00-05:00,86.69999694824219,87.12999725341797,85.9800033569336,86.30999755859375,80.02406311035156,1421300.0
2014-02-03 00:00:00-05:00,86.45999908447266,86.66000366210938,84.44999694824219,84.5199966430664,78.36442565917969,1367700.0
2014-02-04 00:00:00-05:00,84.75,85.01000213623047,83.68000030517578,84.94999694824219,78.76310729980469,1090100.0
2014-02-05 00:00:00-05:00,84.2300033569336,85.7300033569336,84.11000061035156,85.06999969482422,78.87435913085938,1493600.0
2014-02-06 00:00:00-05:00,85.51000213623047,85.56999969482422,84.68000030517578,85.37000274658203,79.15252685546875,1552000.0
2014-02-07 00:00:00-05:00,80.11000061035156,80.93000030517578,76.12999725341797,77.47000122070312,71.82786560058594,8994700.0
2014-02-10 00:00:00-05:00,77.44999694824219,77.47000122070312,76.29000091552734,76.73999786376953,71.15106201171875,4078200.0
2014-02-11 00:00:00-05:00,76.69999694824219,77.73999786376953,76.37000274658203,77.22000122070312,71.59607696533203,4185700.0
2014-02-12 00:00:00-05:00,77.38999938964844,77.62999725341797,75.68000030517578,75.94000244140625,70.40929412841797,3877600.0
2014-02-13 00:00:00-05:00,75.69999694824219,76.44000244140625,75.37000274658203,76.13999938964844,70.59474182128906,4297700.0
2014-02-14 00:00:00-05:00,75.98999786376953,78.11000061035156,75.94000244140625,77.70999908447266,72.0503921508789,4840900.0
2014-02-18 00:00:00-05:00,77.86000061035156,78.66000366210938,77.55999755859375,77.58999633789062,71.93914031982422,3107900.0
2014-02-19 00:00:00-05:00,77.5,77.83999633789062,76.37000274658203,76.44000244140625,70.87287902832031,2027500.0
2014-02-20 00:00:00-05:00,76.76000213623047,77.58000183105469,76.4800033569336,77.0999984741211,71.48483276367188,3099400.0
2014-02-21 00:00:00-05:00,76.68000030517578,78.27999877929688,76.68000030517578,77.33999633789062,71.70734405517578,2497000.0
2014-02-24 00:00:00-05:00,77.0999984741211,79.62999725341797,77.0199966430664,79.19000244140625,73.422607421875,3548400.0
2014-02-25 00:00:00-05:00,79.0,79.16999816894531,77.8499984741211,78.16000366210938,72.4676284790039,2112300.0
2014-02-26 00:00:00-05:00,78.02999877929688,78.56999969482422,77.41999816894531,78.0199966430664,72.33781433105469,1380300.0
2014-02-27 00:00:00-05:00,78.19999694824219,78.4800033569336,77.48999786376953,77.80000305175781,72.13385009765625,1256500.0
2014-02-28 00:00:00-05:00,77.87999725341797,80.04000091552734,77.6500015258789,79.58999633789062,73.7934799194336,2567900.0
2014-03-03 00:00:00-05:00,78.7699966430664,79.33999633789062,78.16999816894531,78.61000061035156,72.88484954833984,1578900.0
2014-03-04 00:00:00-05:00,79.20999908447266,79.9000015258789,79.08999633789062,79.70999908447266,73.90472412109375,1654500.0
2014-03-05 00:00:00-05:00,79.80999755859375,80.0,78.95999908447266,79.7300033569336,73.92327880859375,1401200.0
2014-03-06 00:00:00-05:00,80.0,80.27999877929688,79.0199966430664,79.06999969482422,73.31134033203125,1454600.0
2014-03-07 00:00:00-05:00,79.33000183105469,79.5199966430664,78.68000030517578,79.05000305175781,73.29280853271484,1477000.0
2014-03-10 00:00:00-04:00,78.79000091552734,79.70999908447266,78.56999969482422,79.66000366210938,73.89578247070312,1441700.0
2014-03-11 00:00:00-04:00,79.68000030517578,80.47000122070312,79.6500015258789,79.95999908447266,74.17406463623047,1823800.0
2014-03-12 00:00:00-04:00,79.06999969482422,79.76000213623047,78.9000015258789,79.30000305175781,73.56182098388672,2654900.0
2014-03-13 00:00:00-04:00,79.62999725341797,79.77999877929688,77.66999816894531,77.68000030517578,72.05902862548828,2587000.0
2014-03-14 00:00:00-04:00,77.72000122070312,77.97000122070312,76.41000366210938,76.55000305175781,71.01081085205078,2504600.0
2014-03-17 00:00:00-04:00,76.91999816894531,77.93000030517578,76.62999725341797,77.77999877929688,72.15178680419922,2099100.0
2014-03-18 00:00:00-04:00,77.66999816894531,77.91999816894531,77.33000183105469,77.69000244140625,72.06832122802734,2101700.0
2014-03-19 00:00:00-04:00,77.9000015258789,80.94000244140625,77.7300033569336,80.27999877929688,74.47090148925781,3518600.0
2014-03-20 00:00:00-04:00,80.30999755859375,83.83000183105469,80.1500015258789,82.79000091552734,76.79928588867188,4128800.0
2014-03-21 00:00:00-04:00,83.55999755859375,84.37000274658203,82.0,82.04000091552734,76.10355377197266,3232400.0
2014-03-24 00:00:00-04:00,82.25,82.81999969482422,80.55999755859375,80.81999969482422,74.9718246459961,1887300.0
2014-03-25 00:00:00-04:00,81.61000061035156,81.62000274658203,80.0999984741211,80.30999755859375,74.49874114990234,1285700.0
2014-03-26 00:00:00-04:00,80.41000366210938,80.87000274658203,79.7699966430664,80.0,74.21115112304688,1682500.0
2014-03-27 00:00:00-04:00,80.11000061035156,80.11000061035156,76.79000091552734,77.48999786376953,71.88279724121094,3324800.0
2014-03-28 00:00:00-04:00,78.06999969482422,79.55000305175781,77.88999938964844,79.41000366210938,73.66386413574219,2532600.0
2014-03-31 00:00:00-04:00,80.18000030517578,84.27999877929688,80.12999725341797,83.7300033569336,77.67125701904297,5921700.0
2014-04-01 00:00:00-04:00,83.93000030517578,84.7300033569336,83.0,83.05000305175781,77.04048156738281,2669500.0
2014-04-02 00:00:00-04:00,82.94000244140625,83.11000061035156,82.22000122070312,82.48999786376953,76.52099609375,1439000.0
2014-04-03 00:00:00-04:00,82.37999725341797,83.20999908447266,82.30999755859375,83.0199966430664,77.01263427734375,2189900.0
2014-04-04 00:00:00-04:00,83.3499984741211,83.73999786376953,81.73999786376953,81.80000305175781,75.88093566894531,1610500.0
2014-04-07 00:00:00-04:00,81.47000122070312,82.2300033569336,80.66000366210938,80.87000274658203,75.0182113647461,2375400.0
2014-04-08 00:00:00-04:00,80.79000091552734,81.91000366210938,80.3499984741211,81.31999969482422,75.43563842773438,1847900.0
2014-04-09 00:00:00-04:00,81.5199966430664,82.2300033569336,81.23999786376953,81.58000183105469,75.67683410644531,1660400.0
2014-04-10 00:00:00-04:00,81.58000183105469,82.0,78.7699966430664,79.08999633789062,73.36699676513672,2102900.0
2014-04-11 00:00:00-04:00,78.69000244140625,78.98999786376953,76.95999908447266,77.11000061035156,71.5302963256836,2109900.0
2014-04-14 00:00:00-04:00,77.79000091552734,77.91999816894531,76.45999908447266,77.3499984741211,71.7529067993164,1681200.0
2014-04-15 00:00:00-04:00,77.7300033569336,77.77999877929688,76.2699966430664,77.33000183105469,71.73436737060547,1270500.0
2014-04-16 00:00:00-04:00,77.88999938964844,77.88999938964844,76.44000244140625,76.77999877929688,71.22418212890625,1639000.0
2014-04-17 00:00:00-04:00,73.4800033569336,76.13999938964844,73.47000122070312,75.63999938964844,70.16666412353516,2859800.0
2014-04-21 00:00:00-04:00,76.0999984741211,76.7699966430664,75.68000030517578,76.30000305175781,70.77889251708984,1321800.0
2014-04-22 00:00:00-04:00,76.30000305175781,77.63999938964844,76.16000366210938,77.27999877929688,71.68799591064453,1637300.0
2014-04-23 00:00:00-04:00,77.1500015258789,77.6500015258789,76.51000213623047,77.36000061035156,71.76219177246094,834900.0
2014-04-24 00:00:00-04:00,78.12000274658203,79.66999816894531,77.73999786376953,79.4800033569336,73.72881317138672,2207000.0
2014-04-25 00:00:00-04:00,79.25,79.69999694824219,78.22000122070312,78.94999694824219,73.23712921142578,1505500.0
2014-04-28 00:00:00-04:00,79.0199966430664,79.05999755859375,77.66000366210938,77.76000213623047,72.13325500488281,2091100.0
2014-04-29 00:00:00-04:00,78.1500015258789,78.1500015258789,77.80000305175781,77.8499984741211,72.21672821044922,1725000.0
2014-04-30 00:00:00-04:00,78.3499984741211,80.25,78.05000305175781,80.04000091552734,74.248291015625,3213400.0
2014-05-01 00:00:00-04:00,82.97000122070312,83.44999694824219,81.69999694824219,82.05000305175781,76.11282348632812,2381100.0
2014-05-02 00:00:00-04:00,82.45999908447266,83.73999786376953,82.1500015258789,82.66000366210938,76.6786880493164,2185900.0
2014-05-05 00:00:00-04:00,82.22000122070312,83.94999694824219,82.0,83.77999877929688,77.7176513671875,2322000.0
2014-05-06 00:00:00-04:00,83.77999877929688,84.4000015258789,83.2699966430664,83.87000274658203,77.80111694335938,1691400.0
2014-05-07 00:00:00-04:00,84.0,85.4000015258789,83.79000091552734,85.37000274658203,79.19258880615234,2124900.0
2014-05-08 00:00:00-04:00,85.38999938964844,85.83999633789062,85.19999694824219,85.5999984741211,79.40592956542969,2281400.0
2014-05-09 00:00:00-04:00,85.5199966430664,86.6500015258789,85.33000183105469,86.48999786376953,80.23155975341797,2451600.0
2014-05-12 00:00:00-04:00,86.66000366210938,88.5999984741211,86.62999725341797,88.52999877929688,82.12393188476562,2829500.0
2014-05-13 00:00:00-04:00,88.5,88.95999908447266,88.04000091552734,88.4000015258789,82.00333404541016,2486800.0
2014-05-14 00:00:00-04:00,88.4000015258789,88.55999755859375,87.8499984741211,88.38999938964844,81.9940414428711,1500800.0
2014-05-15 00:00:00-04:00,88.12000274658203,88.4000015258789,87.13999938964844,87.45999908447266,81.13135528564453,1771700.0
2014-05-16 00:00:00-04:00,87.27999877929688,87.58999633789062,86.69999694824219,87.48999786376953,81.15918731689453,1358000.0
2014-05-19 00:00:00-04:00,87.62000274658203,88.58999633789062,87.5199966430664,88.45999908447266,82.0589828491211,1661200.0
2014-05-20 00:00:00-04:00,88.48999786376953,88.68000030517578,87.62999725341797,88.38999938964844,81.9940414428711,1636300.0
2014-05-21 00:00:00-04:00,88.54000091552734,89.38999938964844,88.54000091552734,89.18000030517578,82.72688293457031,1011600.0
2014-05-22 00:00:00-04:00,89.12000274658203,89.2699966430664,88.5,88.7699966430664,82.3465576171875,1372200.0
2014-05-23 00:00:00-04:00,89.0,89.55000305175781,88.5999984741211,89.23999786376953,82.78254699707031,1449600.0
2014-05-27 00:00:00-04:00,89.30000305175781,89.55000305175781,88.94999694824219,89.12000274658203,82.67123413085938,1503700.0
2014-05-28 00:00:00-04:00,89.55999755859375,89.94000244140625,89.0,89.47000122070312,82.99591064453125,1668100.0
2014-05-29 00:00:00-04:00,89.86000061035156,90.19000244140625,89.16000366210938,90.0999984741211,83.580322265625,1210200.0
2014-05-30 00:00:00-04:00,89.76000213623047,90.2699966430664,89.29000091552734,89.77999877929688,83.2834701538086,2560900.0
2014-06-02 00:00:00-04:00,90.12999725341797,90.55000305175781,89.63999938964844,90.44999694824219,83.90499877929688,1326900.0
2014-06-03 00:00:00-04:00,90.38999938964844,90.58999633789062,90.12000274658203,90.4000015258789,83.8586196899414,1520500.0
2014-06-04 00:00:00-04:00,90.2699966430664,90.77999877929688,90.1500015258789,90.41000366210938,83.8678970336914,1159600.0
2014-06-05 00:00:00-04:00,90.44000244140625,91.0,90.13999938964844,90.29000091552734,83.75657653808594,1129800.0
2014-06-06 00:00:00-04:00,90.5,91.0,90.1500015258789,90.33000183105469,83.79369354248047,1263500.0
2014-06-09 00:00:00-04:00,90.01000213623047,90.51000213623047,89.48999786376953,89.83999633789062,83.33912658691406,1498500.0
2014-06-10 00:00:00-04:00,89.81999969482422,90.05999755859375,89.16000366210938,89.83999633789062,83.33912658691406,1051000.0
2014-06-11 00:00:00-04:00,89.69000244140625,91.62999725341797,89.66999816894531,91.45999908447266,84.8418960571289,1837500.0
2014-06-12 00:00:00-04:00,91.0199966430664,91.41000366210938,90.0999984741211,90.73999786376953,84.17399597167969,1360200.0
2014-06-13 00:00:00-04:00,90.44999694824219,91.04000091552734,89.87999725341797,91.0199966430664,84.4337387084961,1253800.0
2014-06-16 00:00:00-04:00,90.87000274658203,91.3499984741211,89.98999786376953,90.69999694824219,84.13691711425781,1655200.0
2014-06-17 00:00:00-04:00,90.4800033569336,90.73999786376953,89.55000305175781,90.0,83.48755645751953,1303300.0
2014-06-18 00:00:00-04:00,89.91999816894531,90.61000061035156,89.5199966430664,90.58000183105469,84.0256118774414,922900.0
2014-06-19 00:00:00-04:00,90.79000091552734,91.80999755859375,90.27999877929688,91.37000274658203,84.75843048095703,1119000.0
2014-06-20 00:00:00-04:00,91.6500015258789,91.9800033569336,91.16999816894531,91.86000061035156,85.21297454833984,1988900.0
2014-06-23 00:00:00-04:00,91.9800033569336,91.98999786376953,91.2699966430664,91.45999908447266,84.8418960571289,820700.0
2014-06-24 00:00:00-04:00,91.47000122070312,91.7699966430664,90.2699966430664,90.27999877929688,83.7472915649414,1324500.0
2014-06-25 00:00:00-04:00,90.4800033569336,92.11000061035156,90.3499984741211,92.11000061035156,85.44486236572266,1442400.0
2014-06-26 00:00:00-04:00,91.73999786376953,91.87000274658203,90.73999786376953,91.3499984741211,84.7398681640625,1010800.0
2014-06-27 00:00:00-04:00,91.58000183105469,92.16999816894531,91.06999969482422,91.91999816894531,85.26862335205078,1136800.0
2014-06-30 00:00:00-04:00,92.12999725341797,93.19999694824219,91.68000030517578,91.97000122070312,85.31502532958984,1530700.0
2014-07-01 00:00:00-04:00,92.0,93.30999755859375,92.0,92.62000274658203,85.91798400878906,1100900.0
2014-07-02 00:00:00-04:00,92.29000091552734,92.94000244140625,91.25,92.83999633789062,86.12206268310547,857600.0
2014-07-03 00:00:00-04:00,93.2699966430664,94.23999786376953,93.12999725341797,93.66000366210938,86.88273620605469,663300.0
2014-07-07 00:00:00-04:00,92.80000305175781,93.38999938964844,92.02999877929688,92.43000030517578,85.74172973632812,874800.0
2014-07-08 00:00:00-04:00,92.27999877929688,92.33999633789062,91.55999755859375,91.91999816894531,85.26862335205078,925500.0
2014-07-09 00:00:00-04:00,92.0199966430664,92.58999633789062,91.97000122070312,92.5199966430664,85.8251953125,1262700.0
2014-07-10 00:00:00-04:00,91.66999816894531,92.93000030517578,91.58000183105469,92.30000305175781,85.62112426757812,1250900.0
2014-07-11 00:00:00-04:00,92.13999938964844,93.61000061035156,91.94999694824219,93.36000061035156,86.60443115234375,1221000.0
2014-07-14 00:00:00-04:00,93.6500015258789,95.16999816894531,93.63999938964844,94.22000122070312,87.40220642089844,1910100.0
2014-07-15 00:00:00-04:00,93.87999725341797,94.93000030517578,93.62000274658203,94.05000305175781,87.24449157714844,2113100.0
2014-07-16 00:00:00-04:00,94.27999877929688,94.55999755859375,93.7699966430664,93.95999908447266,87.16099548339844,2599300.0
2014-07-17 00:00:00-04:00,95.22000122070312,95.87000274658203,93.6500015258789,94.48999786376953,87.65267181396484,3045400.0
2014-07-18 00:00:00-04:00,94.68000030517578,96.38999938964844,94.19999694824219,96.31999969482422,89.35022735595703,1781000.0
2014-07-21 00:00:00-04:00,95.7699966430664,95.95999908447266,94.87999725341797,95.52999877929688,88.61740112304688,2327400.0
2014-07-22 00:00:00-04:00,96.08000183105469,97.12999725341797,95.91000366210938,96.38999938964844,89.4151611328125,1672200.0
2014-07-23 00:00:00-04:00,96.63999938964844,97.27999877929688,96.0999984741211,96.80000305175781,89.79551696777344,1164600.0
2014-07-24 00:00:00-04:00,96.70999908447266,97.23999786376953,96.51000213623047,96.75,89.74913024902344,1038700.0
2014-07-25 00:00:00-04:00,95.29000091552734,96.30000305175781,94.4000015258789,95.76000213623047,88.83076477050781,764800.0
2014-07-28 00:00:00-04:00,95.79000091552734,96.94999694824219,95.52999877929688,96.87000274658203,89.86044311523438,976200.0
2014-07-29 00:00:00-04:00,96.5999984741211,96.62999725341797,93.62000274658203,94.62999725341797,87.78253936767578,3099600.0
2014-07-30 00:00:00-04:00,95.29000091552734,95.29000091552734,92.20999908447266,93.5,86.73431396484375,3324200.0
2014-07-31 00:00:00-04:00,90.05999755859375,91.63999938964844,87.33000183105469,90.04000091552734,83.524658203125,4402800.0
2014-08-01 00:00:00-04:00,90.22000122070312,91.7699966430664,90.0,90.76000213623047,84.19257354736328,1577200.0
2014-08-04 00:00:00-04:00,91.08000183105469,92.08000183105469,90.2300033569336,91.80999755859375,85.16658782958984,1502400.0
2014-08-05 00:00:00-04:00,91.6500015258789,92.45999908447266,90.62999725341797,90.87000274658203,84.29462432861328,1473200.0
2014-08-06 00:00:00-04:00,90.5999984741211,92.2699966430664,90.5999984741211,91.47000122070312,84.85118103027344,920900.0
