Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02 00:00:00-04:00,59.25,59.75,58.68000030517578,59.33000183105469,44.063758850097656,2466700.0
2012-04-03 00:00:00-04:00,59.33000183105469,59.540000915527344,58.880001068115234,59.279998779296875,44.02663040161133,2843500.0
2012-04-04 00:00:00-04:00,58.83000183105469,59.439998626708984,58.59000015258789,59.220001220703125,43.9820556640625,2715200.0
2012-04-05 00:00:00-04:00,59.099998474121094,59.41999816894531,58.7599983215332,58.880001068115234,43.72953796386719,2930900.0
2012-04-09 00:00:00-04:00,58.099998474121094,58.470001220703125,57.91999816894531,58.04999923706055,43.11311340332031,3438000.0
2012-04-10 00:00:00-04:00,58.0099983215332,58.2599983215332,57.75,57.75,42.89030456542969,3360200.0
2012-04-11 00:00:00-04:00,58.310001373291016,58.310001373291016,57.95000076293945,58.16999816894531,43.20222854614258,2059300.0
2012-04-12 00:00:00-04:00,58.279998779296875,59.16999816894531,57.95000076293945,59.099998474121094,43.89292526245117,2338200.0
2012-04-13 00:00:00-04:00,59.08000183105469,59.13999938964844,58.11000061035156,58.119998931884766,43.16509246826172,2830400.0
2012-04-16 00:00:00-04:00,58.439998626708984,59.349998474121094,58.439998626708984,59.15999984741211,43.937496185302734,2499100.0
2012-04-17 00:00:00-04:00,59.90999984741211,60.97999954223633,59.65999984741211,59.9900016784668,44.55392837524414,3800700.0
2012-04-18 00:00:00-04:00,60.0,60.18000030517578,59.400001525878906,59.470001220703125,44.167728424072266,2308600.0
2012-04-19 00:00:00-04:00,61.150001525878906,62.439998626708984,61.0099983215332,61.70000076293945,45.82392883300781,6155000.0
2012-04-20 00:00:00-04:00,61.90999984741211,62.900001525878906,61.77000045776367,62.75,46.60375213623047,4829100.0
2012-04-23 00:00:00-04:00,61.810001373291016,63.0099983215332,61.66999816894531,62.90999984741211,46.72257995605469,4162000.0
2012-04-24 00:00:00-04:00,62.83000183105469,63.599998474121094,62.56999969482422,63.369998931884766,47.064231872558594,3794700.0
2012-04-25 00:00:00-04:00,63.61000061035156,63.939998626708984,63.36000061035156,63.779998779296875,47.36870574951172,3704600.0
2012-04-26 00:00:00-04:00,64.0199966430664,64.81999969482422,63.529998779296875,64.7699966430664,48.10397720336914,3798600.0
2012-04-27 00:00:00-04:00,64.75,64.75,63.849998474121094,64.01000213623047,47.5395393371582,3357300.0
2012-04-30 00:00:00-04:00,63.95000076293945,64.72000122070312,63.75,64.31999969482422,47.769771575927734,3328000.0
2012-05-01 00:00:00-04:00,64.76000213623047,64.98999786376953,64.47000122070312,64.5999984741211,47.97772216796875,3640800.0
2012-05-02 00:00:00-04:00,64.56999969482422,64.81999969482422,64.19000244140625,64.73999786376953,48.081703186035156,2271800.0
2012-05-03 00:00:00-04:00,64.75,65.2699966430664,64.58999633789062,64.75,48.08913040161133,2966400.0
2012-05-04 00:00:00-04:00,64.83000183105469,64.83000183105469,63.91999816894531,64.5,47.90346145629883,2913700.0
2012-05-07 00:00:00-04:00,64.30000305175781,64.83000183105469,63.720001220703125,64.58999633789062,47.97029113769531,2325600.0
2012-05-08 00:00:00-04:00,64.41999816894531,64.93000030517578,63.970001220703125,64.38999938964844,47.82175827026367,3053300.0
2012-05-09 00:00:00-04:00,63.86000061035156,64.31999969482422,63.599998474121094,63.91999816894531,47.47270202636719,2630700.0
2012-05-10 00:00:00-04:00,64.22000122070312,64.81999969482422,64.19999694824219,64.63999938964844,48.0074348449707,2503200.0
2012-05-11 00:00:00-04:00,64.08000183105469,64.8499984741211,63.77000045776367,64.62000274658203,47.992584228515625,2475600.0
2012-05-14 00:00:00-04:00,64.20999908447266,65.0,64.1500015258789,64.4800033569336,47.888587951660156,4314700.0
2012-05-15 00:00:00-04:00,64.54000091552734,64.79000091552734,63.959999084472656,64.1500015258789,47.64351272583008,2644000.0
2012-05-16 00:00:00-04:00,64.27999877929688,64.58000183105469,63.61000061035156,63.61000061035156,47.24246597290039,2337600.0
2012-05-17 00:00:00-04:00,63.7400016784668,63.91999816894531,62.65999984741211,62.70000076293945,46.56660842895508,4241700.0
2012-05-18 00:00:00-04:00,63.029998779296875,63.029998779296875,62.040000915527344,62.18000030517578,46.18041229248047,3051900.0
2012-05-21 00:00:00-04:00,62.310001373291016,62.88999938964844,62.040000915527344,62.70000076293945,46.56660842895508,2253300.0
2012-05-22 00:00:00-04:00,62.630001068115234,63.189998626708984,62.22999954223633,62.81999969482422,46.655731201171875,2535700.0
2012-05-23 00:00:00-04:00,62.31999969482422,63.209999084472656,62.189998626708984,63.119998931884766,46.87855529785156,1978600.0
2012-05-24 00:00:00-04:00,63.11000061035156,63.27000045776367,62.5,63.189998626708984,46.9305419921875,1849500.0
2012-05-25 00:00:00-04:00,63.04999923706055,63.34000015258789,62.43000030517578,62.599998474121094,46.492347717285156,2522500.0
2012-05-29 00:00:00-04:00,63.09000015258789,63.22999954223633,62.70000076293945,62.880001068115234,46.70029830932617,2874600.0
2012-05-30 00:00:00-04:00,62.5099983215332,62.5099983215332,61.88999938964844,61.88999938964844,45.965049743652344,2928700.0
2012-05-31 00:00:00-04:00,61.90999984741211,62.97999954223633,61.88999938964844,62.4900016784668,46.410667419433594,3731500.0
2012-06-01 00:00:00-04:00,61.849998474121094,62.220001220703125,60.540000915527344,60.58000183105469,44.99213409423828,3943100.0
2012-06-04 00:00:00-04:00,60.79999923706055,61.060001373291016,60.209999084472656,60.380001068115234,44.84359359741211,2733500.0
2012-06-05 00:00:00-04:00,60.08000183105469,60.880001068115234,60.08000183105469,60.79999923706055,45.15550231933594,2782300.0
2012-06-06 00:00:00-04:00,61.040000915527344,61.63999938964844,60.61000061035156,61.63999938964844,46.12835693359375,2551800.0
2012-06-07 00:00:00-04:00,61.81999969482422,62.560001373291016,61.65999984741211,61.90999984741211,46.33041763305664,3016900.0
2012-06-08 00:00:00-04:00,61.810001373291016,62.16999816894531,61.72999954223633,62.13999938964844,46.502540588378906,1920700.0
2012-06-11 00:00:00-04:00,62.91999816894531,62.91999816894531,61.4900016784668,61.560001373291016,46.06849670410156,3265700.0
2012-06-12 00:00:00-04:00,61.650001525878906,61.939998626708984,61.36000061035156,61.939998626708984,46.35287857055664,2200000.0
2012-06-13 00:00:00-04:00,61.65999984741211,62.029998779296875,61.400001525878906,61.650001525878906,46.13584518432617,2168200.0
2012-06-14 00:00:00-04:00,61.65999984741211,63.29999923706055,61.650001525878906,63.119998931884766,47.23591995239258,2971500.0
2012-06-15 00:00:00-04:00,63.5,63.58000183105469,62.849998474121094,63.40999984741211,47.45294189453125,4112200.0
2012-06-18 00:00:00-04:00,63.25,63.689998626708984,62.939998626708984,63.06999969482422,47.1984977722168,1684600.0
2012-06-19 00:00:00-04:00,63.369998931884766,63.779998779296875,63.27000045776367,63.45000076293945,47.482887268066406,1747100.0
2012-06-20 00:00:00-04:00,63.38999938964844,64.11000061035156,63.369998931884766,63.849998474121094,47.78221893310547,1651600.0
2012-06-21 00:00:00-04:00,63.959999084472656,64.11000061035156,62.5,62.58000183105469,46.83181381225586,2173600.0
2012-06-22 00:00:00-04:00,62.72999954223633,63.7400016784668,62.689998626708984,63.349998474121094,47.40804672241211,3877900.0
2012-06-25 00:00:00-04:00,62.869998931884766,62.90999984741211,62.06999969482422,62.150001525878906,46.51001739501953,2037900.0
2012-06-26 00:00:00-04:00,62.310001373291016,62.400001525878906,61.880001068115234,62.150001525878906,46.51001739501953,1988800.0
2012-06-27 00:00:00-04:00,62.34000015258789,63.0099983215332,62.130001068115234,62.83000183105469,47.01890563964844,1801300.0
2012-06-28 00:00:00-04:00,62.5,62.90999984741211,61.849998474121094,62.849998474121094,47.03386306762695,2309900.0
2012-06-29 00:00:00-04:00,63.66999816894531,64.0199966430664,63.45000076293945,63.84000015258789,47.77474594116211,1953800.0
2012-07-02 00:00:00-04:00,64.08000183105469,64.16000366210938,63.56999969482422,63.91999816894531,47.83461380004883,2291000.0
2012-07-03 00:00:00-04:00,63.7400016784668,64.16999816894531,63.689998626708984,64.12999725341797,47.991764068603516,1191900.0
2012-07-05 00:00:00-04:00,63.900001525878906,64.33999633789062,63.709999084472656,63.959999084472656,47.86453628540039,2014300.0
2012-07-06 00:00:00-04:00,63.52000045776367,63.790000915527344,62.91999816894531,63.2599983215332,47.340694427490234,1863300.0
2012-07-09 00:00:00-04:00,63.09000015258789,63.5,62.9900016784668,63.06999969482422,47.1984977722168,1832000.0
2012-07-10 00:00:00-04:00,63.2400016784668,63.70000076293945,62.560001373291016,63.209999084472656,47.303260803222656,2437000.0
2012-07-11 00:00:00-04:00,63.20000076293945,63.31999969482422,62.279998779296875,62.529998779296875,46.79438018798828,2434700.0
2012-07-12 00:00:00-04:00,62.029998779296875,62.5,61.599998474121094,62.2400016784668,46.57737350463867,2270400.0
2012-07-13 00:00:00-04:00,62.279998779296875,63.130001068115234,62.09000015258789,63.130001068115234,47.24340057373047,2062500.0
2012-07-16 00:00:00-04:00,63.13999938964844,63.13999938964844,62.459999084472656,62.54999923706055,46.80936813354492,1656600.0
2012-07-17 00:00:00-04:00,62.779998779296875,63.34000015258789,62.130001068115234,63.310001373291016,47.37811279296875,2210900.0
2012-07-18 00:00:00-04:00,63.0099983215332,64.1500015258789,63.0099983215332,64.0,47.894474029541016,3167000.0
2012-07-19 00:00:00-04:00,64.5199966430664,64.62000274658203,63.11000061035156,63.689998626708984,47.66246795654297,3404600.0
2012-07-20 00:00:00-04:00,63.290000915527344,63.459999084472656,62.349998474121094,62.709999084472656,46.929100036621094,2755600.0
2012-07-23 00:00:00-04:00,61.900001525878906,61.93000030517578,61.2400016784668,61.7400016784668,46.203189849853516,2867800.0
2012-07-24 00:00:00-04:00,61.68000030517578,61.68000030517578,60.619998931884766,60.88999938964844,45.56710433959961,2794300.0
2012-07-25 00:00:00-04:00,61.16999816894531,61.4900016784668,60.93000030517578,60.97999954223633,45.63444519042969,3463500.0
2012-07-26 00:00:00-04:00,61.779998779296875,62.63999938964844,61.56999969482422,61.61000061035156,46.10591506958008,2718100.0
2012-07-27 00:00:00-04:00,62.08000183105469,63.279998779296875,61.70000076293945,62.720001220703125,46.93658447265625,2805900.0
2012-07-30 00:00:00-04:00,62.83000183105469,63.650001525878906,62.65999984741211,63.209999084472656,47.303260803222656,2648000.0
2012-07-31 00:00:00-04:00,63.0,63.470001220703125,62.45000076293945,62.650001525878906,46.88420486450195,3354000.0
2012-08-01 00:00:00-04:00,63.18000030517578,63.88999938964844,63.099998474121094,63.349998474121094,47.40804672241211,3245700.0
2012-08-02 00:00:00-04:00,62.77000045776367,63.2400016784668,62.45000076293945,62.869998931884766,47.048828125,2202100.0
2012-08-03 00:00:00-04:00,63.65999984741211,64.06999969482422,63.560001373291016,63.709999084472656,47.67744827270508,2713600.0
2012-08-06 00:00:00-04:00,63.88999938964844,64.0999984741211,63.5,63.52000045776367,47.53526306152344,1533300.0
2012-08-07 00:00:00-04:00,63.560001373291016,63.91999816894531,63.15999984741211,63.369998931884766,47.42301559448242,1953200.0
2012-08-08 00:00:00-04:00,63.099998474121094,64.06999969482422,63.04999923706055,63.810001373291016,47.752288818359375,1934000.0
2012-08-09 00:00:00-04:00,63.77000045776367,64.22000122070312,63.75,63.88999938964844,47.81214904785156,1660200.0
2012-08-10 00:00:00-04:00,63.709999084472656,64.0999984741211,63.400001525878906,63.97999954223633,47.8795051574707,1941100.0
2012-08-13 00:00:00-04:00,63.81999969482422,63.97999954223633,63.58000183105469,63.72999954223633,47.69240951538086,1406200.0
2012-08-14 00:00:00-04:00,63.779998779296875,64.05999755859375,63.43000030517578,63.540000915527344,47.55022430419922,1409900.0
2012-08-15 00:00:00-04:00,63.52000045776367,64.23999786376953,63.40999984741211,63.75,47.70738983154297,1321700.0
2012-08-16 00:00:00-04:00,63.79999923706055,64.13999938964844,63.52000045776367,64.02999877929688,47.91693115234375,1267600.0
2012-08-17 00:00:00-04:00,64.43000030517578,65.19000244140625,64.3499984741211,65.12999725341797,48.74009704589844,3158500.0
2012-08-20 00:00:00-04:00,64.9800033569336,65.6500015258789,64.80999755859375,65.63999938964844,49.12177276611328,3447200.0
2012-08-21 00:00:00-04:00,65.62999725341797,65.72000122070312,64.94000244140625,65.2300033569336,48.81494903564453,3425000.0
2012-08-22 00:00:00-04:00,65.16999816894531,65.6500015258789,64.97000122070312,65.44999694824219,48.979583740234375,2133900.0
2012-08-23 00:00:00-04:00,65.37999725341797,65.5,64.55999755859375,64.80000305175781,48.49315643310547,2192800.0
2012-08-24 00:00:00-04:00,64.77999877929688,65.5999984741211,64.66999816894531,65.4000015258789,48.9421501159668,1711900.0
2012-08-27 00:00:00-04:00,65.4800033569336,65.58000183105469,64.8499984741211,65.18000030517578,48.77751922607422,1845800.0
2012-08-28 00:00:00-04:00,65.0,65.25,64.7699966430664,64.83999633789062,48.52307891845703,1813100.0
2012-08-29 00:00:00-04:00,64.97000122070312,65.08000183105469,64.38999938964844,64.80000305175781,48.49315643310547,1659000.0
2012-08-30 00:00:00-04:00,64.4800033569336,64.7300033569336,64.1500015258789,64.48999786376953,48.26116180419922,1381200.0
2012-08-31 00:00:00-04:00,64.9000015258789,65.30999755859375,64.54000091552734,64.73999786376953,48.448238372802734,1839100.0
2012-09-04 00:00:00-04:00,64.76000213623047,64.95999908447266,64.23999786376953,64.63999938964844,48.3734130859375,1821100.0
2012-09-05 00:00:00-04:00,64.56999969482422,64.87000274658203,64.3499984741211,64.52999877929688,48.29109191894531,2288800.0
2012-09-06 00:00:00-04:00,64.62000274658203,65.5999984741211,64.47000122070312,65.33999633789062,49.248321533203125,2504600.0
2012-09-07 00:00:00-04:00,65.4000015258789,65.51000213623047,65.01000213623047,65.20999908447266,49.15034866333008,2169700.0
2012-09-10 00:00:00-04:00,65.18000030517578,65.56999969482422,65.0,65.30999755859375,49.2257080078125,2029300.0
2012-09-11 00:00:00-04:00,65.4000015258789,66.9800033569336,65.4000015258789,66.94999694824219,50.46182632446289,3517900.0
2012-09-12 00:00:00-04:00,67.06999969482422,68.2300033569336,67.01000213623047,67.54000091552734,50.906517028808594,3113600.0
2012-09-13 00:00:00-04:00,67.44000244140625,68.62000274658203,67.4000015258789,68.44999694824219,51.5924186706543,2475000.0
2012-09-14 00:00:00-04:00,68.45999908447266,68.98999786376953,68.30000305175781,68.58000183105469,51.690399169921875,2631500.0
2012-09-17 00:00:00-04:00,68.55999755859375,68.76000213623047,68.37999725341797,68.4800033569336,51.61502456665039,1899700.0
2012-09-18 00:00:00-04:00,68.38999938964844,68.5,67.87999725341797,68.45999908447266,51.59994125366211,1689300.0
2012-09-19 00:00:00-04:00,68.73999786376953,68.83999633789062,68.2300033569336,68.2300033569336,51.42659378051758,2270200.0
2012-09-20 00:00:00-04:00,67.91999816894531,68.72000122070312,67.9000015258789,68.44999694824219,51.5924186706543,2169400.0
2012-09-21 00:00:00-04:00,68.37000274658203,68.97000122070312,68.23999786376953,68.61000061035156,51.713016510009766,3696700.0
2012-09-24 00:00:00-04:00,68.52999877929688,68.79000091552734,68.19000244140625,68.41999816894531,51.569786071777344,2092400.0
2012-09-25 00:00:00-04:00,68.75,69.23999786376953,68.43000030517578,68.4800033569336,51.61502456665039,2097100.0
2012-09-26 00:00:00-04:00,68.44000244140625,68.66000366210938,67.62000274658203,67.77999877929688,51.08742141723633,2034000.0
2012-09-27 00:00:00-04:00,68.26000213623047,68.5199966430664,67.80000305175781,68.41000366210938,51.562278747558594,2031900.0
2012-09-28 00:00:00-04:00,68.08000183105469,68.54000091552734,67.66999816894531,68.26000213623047,51.44920349121094,1989000.0
2012-10-01 00:00:00-04:00,68.76000213623047,69.48999786376953,68.66000366210938,69.06999969482422,52.05971908569336,2000700.0
2012-10-02 00:00:00-04:00,68.47000122070312,68.94999694824219,68.37999725341797,68.69999694824219,51.78084945678711,2070000.0
2012-10-03 00:00:00-04:00,68.73999786376953,69.05999755859375,68.4800033569336,69.01000213623047,52.014495849609375,1891800.0
2012-10-04 00:00:00-04:00,69.27999877929688,70.0,69.0199966430664,69.27999877929688,52.21799087524414,2155800.0
2012-10-05 00:00:00-04:00,69.88999938964844,69.91000366210938,69.2699966430664,69.55999755859375,52.429039001464844,2117300.0
2012-10-08 00:00:00-04:00,69.2699966430664,69.6500015258789,69.19000244140625,69.54000091552734,52.413963317871094,1003700.0
2012-10-09 00:00:00-04:00,69.52999877929688,69.61000061035156,69.0,69.31999969482422,52.248165130615234,1894400.0
2012-10-10 00:00:00-04:00,69.43000030517578,69.77999877929688,69.16000366210938,69.4000015258789,52.30845260620117,1609100.0
2012-10-11 00:00:00-04:00,69.75,69.76000213623047,69.05999755859375,69.16000366210938,52.12754440307617,1666000.0
2012-10-12 00:00:00-04:00,69.38999938964844,69.38999938964844,68.54000091552734,68.72000122070312,51.79591751098633,1901700.0
2012-10-15 00:00:00-04:00,68.86000061035156,69.81999969482422,68.75,69.79000091552734,52.602394104003906,1798500.0
2012-10-16 00:00:00-04:00,69.97000122070312,71.08999633789062,69.5999984741211,70.48999786376953,53.13001251220703,2981900.0
2012-10-17 00:00:00-04:00,70.83999633789062,71.37999725341797,70.5199966430664,71.37999725341797,53.800804138183594,2602000.0
2012-10-18 00:00:00-04:00,73.51000213623047,74.69999694824219,73.20999908447266,73.94000244140625,55.730350494384766,6328200.0
2012-10-19 00:00:00-04:00,73.93000030517578,74.25,73.02999877929688,73.51000213623047,55.406253814697266,4294800.0
2012-10-22 00:00:00-04:00,73.19000244140625,74.0,73.19000244140625,73.98999786376953,55.76803207397461,3239800.0
2012-10-23 00:00:00-04:00,73.27999877929688,73.62000274658203,73.0199966430664,73.37999725341797,55.30826950073242,3581000.0
2012-10-24 00:00:00-04:00,73.44999694824219,73.5999984741211,72.61000061035156,73.18000030517578,55.15752410888672,2672800.0
2012-10-25 00:00:00-04:00,73.51000213623047,73.56999969482422,71.83000183105469,72.12000274658203,54.35859680175781,2804500.0
2012-10-26 00:00:00-04:00,71.87999725341797,72.04000091552734,71.12999725341797,71.55999755859375,53.936485290527344,3056900.0
2012-10-31 00:00:00-04:00,70.55999755859375,71.30000305175781,70.01000213623047,70.94000244140625,53.46918487548828,3945500.0
2012-11-01 00:00:00-04:00,71.16000366210938,72.12000274658203,69.7300033569336,70.2300033569336,52.93404006958008,5292500.0
2012-11-02 00:00:00-04:00,70.38999938964844,70.44999694824219,68.7300033569336,69.62000274658203,52.474266052246094,5155100.0
2012-11-05 00:00:00-05:00,69.05999755859375,69.52999877929688,68.55999755859375,69.11000061035156,52.089866638183594,2704700.0
2012-11-06 00:00:00-05:00,69.27999877929688,70.48999786376953,69.2300033569336,70.16999816894531,52.88882064819336,2474600.0
2012-11-07 00:00:00-05:00,69.79000091552734,69.79000091552734,68.44000244140625,68.70999908447266,51.788368225097656,3332500.0
2012-11-08 00:00:00-05:00,68.70999908447266,69.56999969482422,68.62999725341797,69.0,52.006961822509766,3039500.0
2012-11-09 00:00:00-05:00,68.37999725341797,69.33999633789062,67.81999969482422,68.9800033569336,51.991878509521484,2747300.0
2012-11-12 00:00:00-05:00,69.33999633789062,69.3499984741211,67.86000061035156,68.43000030517578,51.577327728271484,1972800.0
2012-11-13 00:00:00-05:00,67.98999786376953,68.95999908447266,67.88999938964844,68.2300033569336,51.42659378051758,2266100.0
2012-11-14 00:00:00-05:00,68.41999816894531,69.04000091552734,67.88999938964844,68.06999969482422,51.30600357055664,2371000.0
2012-11-15 00:00:00-05:00,68.31999969482422,68.58999633789062,67.94999694824219,68.31999969482422,51.49442672729492,2315700.0
2012-11-16 00:00:00-05:00,68.41000366210938,68.73999786376953,67.7699966430664,68.6500015258789,51.7431526184082,3196800.0
2012-11-19 00:00:00-05:00,69.19999694824219,69.58000183105469,68.83000183105469,69.54000091552734,52.413963317871094,3027400.0
2012-11-20 00:00:00-05:00,69.5999984741211,69.7699966430664,69.08999633789062,69.63999938964844,52.48936462402344,1733000.0
2012-11-21 00:00:00-05:00,69.56999969482422,70.2300033569336,69.18000030517578,70.22000122070312,52.9265022277832,1577100.0
2012-11-23 00:00:00-05:00,70.26000213623047,71.29000091552734,70.18000030517578,71.2699966430664,53.71790313720703,856500.0
2012-11-26 00:00:00-05:00,70.80999755859375,71.25,70.45999908447266,70.86000061035156,53.40887451171875,1766300.0
2012-11-27 00:00:00-05:00,70.73999786376953,71.31999969482422,70.5199966430664,70.83000183105469,53.38628005981445,1876000.0
2012-11-28 00:00:00-05:00,70.61000061035156,70.98999786376953,69.80000305175781,70.95999908447266,53.484256744384766,2239500.0
2012-11-29 00:00:00-05:00,71.0999984741211,71.6500015258789,70.88999938964844,71.18000030517578,53.65007781982422,1498600.0
2012-11-30 00:00:00-05:00,71.41000366210938,71.41999816894531,70.58000183105469,70.81999969482422,53.37873458862305,2778300.0
2012-12-03 00:00:00-05:00,70.91000366210938,71.44000244140625,70.6500015258789,70.94999694824219,53.47671890258789,1807900.0
2012-12-04 00:00:00-05:00,71.06999969482422,71.30999755859375,70.5199966430664,70.52999877929688,53.160133361816406,1808400.0
2012-12-05 00:00:00-05:00,72.22000122070312,74.36000061035156,71.80999755859375,74.0,55.77558898925781,5874000.0
2012-12-06 00:00:00-05:00,73.76000213623047,73.76000213623047,72.88999938964844,73.1500015258789,55.47977828979492,2500600.0
2012-12-07 00:00:00-05:00,73.51000213623047,73.87000274658203,73.1500015258789,73.38999938964844,55.66181564331055,2303600.0
2012-12-10 00:00:00-05:00,73.31999969482422,73.72000122070312,73.18000030517578,73.33999633789062,55.62389373779297,2515800.0
2012-12-11 00:00:00-05:00,73.54000091552734,73.7300033569336,73.20999908447266,73.43000030517578,55.692161560058594,2004400.0
2012-12-12 00:00:00-05:00,73.63999938964844,74.16000366210938,73.26000213623047,73.30999755859375,55.601131439208984,2535600.0
2012-12-13 00:00:00-05:00,73.44000244140625,73.95999908447266,73.19000244140625,73.2300033569336,55.54047393798828,1952500.0
2012-12-14 00:00:00-05:00,73.33999633789062,73.62000274658203,73.04000091552734,73.37000274658203,55.64665603637695,2068100.0
2012-12-17 00:00:00-05:00,73.75,74.5,73.61000061035156,74.19000244140625,56.26857376098633,2714300.0
2012-12-18 00:00:00-05:00,74.25,74.48999786376953,73.91999816894531,74.33000183105469,56.374752044677734,2773900.0
2012-12-19 00:00:00-05:00,74.4800033569336,74.5,73.41000366210938,73.43000030517578,55.692161560058594,3640600.0
2012-12-20 00:00:00-05:00,73.43000030517578,73.94999694824219,73.19999694824219,73.81999969482422,55.98793411254883,2431500.0
2012-12-21 00:00:00-05:00,73.47000122070312,73.56999969482422,72.7300033569336,72.81999969482422,55.22950744628906,4534100.0
2012-12-24 00:00:00-05:00,72.61000061035156,72.73999786376953,72.33000183105469,72.36000061035156,54.880611419677734,825900.0
2012-12-26 00:00:00-05:00,72.47000122070312,72.69999694824219,72.1500015258789,72.2699966430664,54.81236267089844,1630900.0
2012-12-27 00:00:00-05:00,72.2699966430664,72.43000030517578,71.11000061035156,71.81999969482422,54.4710693359375,2013000.0
2012-12-28 00:00:00-05:00,71.23999786376953,71.83999633789062,71.12999725341797,71.23999786376953,54.03116989135742,1559600.0
2012-12-31 00:00:00-05:00,71.01000213623047,71.83999633789062,70.7300033569336,71.81999969482422,54.4710693359375,2128600.0
2013-01-02 00:00:00-05:00,73.08999633789062,73.08999633789062,72.5,72.86000061035156,55.25984573364258,2886500.0
2013-01-03 00:00:00-05:00,72.80000305175781,73.5999984741211,72.5199966430664,73.41999816894531,55.6845703125,2124800.0
2013-01-04 00:00:00-05:00,73.5,74.19000244140625,73.36000061035156,74.05999755859375,56.16995620727539,2013300.0
2013-01-07 00:00:00-05:00,73.66999816894531,73.88999938964844,72.5999984741211,73.05999755859375,55.41152572631836,2207500.0
2013-01-08 00:00:00-05:00,72.9800033569336,73.38999938964844,72.8499984741211,73.19000244140625,55.510128021240234,1431200.0
2013-01-09 00:00:00-05:00,73.41999816894531,74.12999725341797,73.31999969482422,73.94000244140625,56.07896041870117,1617100.0
2013-01-10 00:00:00-05:00,74.30999755859375,74.47000122070312,74.0,74.44999694824219,56.46574783325195,2358200.0
2013-01-11 00:00:00-05:00,74.38999938964844,74.87000274658203,74.29000091552734,74.8499984741211,56.76911163330078,1266600.0
2013-01-14 00:00:00-05:00,74.87000274658203,75.13999938964844,74.58000183105469,74.94999694824219,56.844966888427734,859300.0
2013-01-15 00:00:00-05:00,74.69000244140625,75.70999908447266,74.51000213623047,75.55999755859375,57.3076286315918,1803100.0
2013-01-16 00:00:00-05:00,75.4800033569336,75.91999816894531,75.11000061035156,75.55000305175781,57.30004119873047,1238300.0
2013-01-17 00:00:00-05:00,75.62000274658203,76.12000274658203,75.29000091552734,75.9000015258789,57.565486907958984,1524200.0
2013-01-18 00:00:00-05:00,76.08999633789062,76.66999816894531,75.94999694824219,76.30999755859375,57.87645721435547,2672100.0
2013-01-22 00:00:00-05:00,79.5,80.0,77.76000213623047,77.94999694824219,59.12028884887695,4917500.0
2013-01-23 00:00:00-05:00,78.05999755859375,78.0999984741211,77.1500015258789,77.63999938964844,58.88516616821289,2496000.0
2013-01-24 00:00:00-05:00,77.77999877929688,78.48999786376953,77.62000274658203,78.08999633789062,59.22648620605469,1546700.0
2013-01-25 00:00:00-05:00,78.25,78.55000305175781,77.81999969482422,78.3499984741211,59.423675537109375,1524200.0
2013-01-28 00:00:00-05:00,78.19999694824219,78.44000244140625,77.33000183105469,77.3499984741211,58.66521453857422,1703600.0
2013-01-29 00:00:00-05:00,77.4000015258789,78.0,77.27999877929688,77.80999755859375,59.014122009277344,1455500.0
2013-01-30 00:00:00-05:00,77.62999725341797,77.87000274658203,77.08999633789062,77.58000183105469,58.83965301513672,1728200.0
2013-01-31 00:00:00-05:00,77.58999633789062,78.58999633789062,77.48999786376953,78.45999908447266,59.50707244873047,3044600.0
2013-02-01 00:00:00-05:00,79.0,80.44000244140625,78.95999908447266,79.88999938964844,60.59165573120117,3129600.0
2013-02-04 00:00:00-05:00,78.56999969482422,78.83000183105469,77.79000091552734,78.0,59.1582145690918,3545600.0
2013-02-05 00:00:00-05:00,78.19999694824219,79.02999877929688,78.0,78.6500015258789,59.65119934082031,2661400.0
2013-02-06 00:00:00-05:00,78.1500015258789,78.9800033569336,78.02999877929688,78.95999908447266,59.88633346557617,2224200.0
2013-02-07 00:00:00-05:00,79.13999938964844,79.16000366210938,78.05000305175781,79.12000274658203,60.007659912109375,2285900.0
2013-02-08 00:00:00-05:00,79.12000274658203,79.12000274658203,78.43000030517578,78.86000061035156,59.81047058105469,2422000.0
2013-02-11 00:00:00-05:00,78.75,79.31999969482422,78.52999877929688,79.20999908447266,60.07592010498047,1648800.0
2013-02-12 00:00:00-05:00,79.0999984741211,80.18000030517578,79.0999984741211,79.9000015258789,60.599246978759766,1745600.0
2013-02-13 00:00:00-05:00,79.9000015258789,80.30999755859375,79.80999755859375,79.98999786376953,60.66749954223633,1457600.0
2013-02-14 00:00:00-05:00,79.63999938964844,80.47000122070312,79.52999877929688,80.33999633789062,60.93296432495117,1810600.0
2013-02-15 00:00:00-05:00,80.76000213623047,80.8499984741211,79.94999694824219,80.38999938964844,60.97091293334961,2257700.0
2013-02-19 00:00:00-05:00,80.5,81.06999969482422,80.2699966430664,80.5999984741211,61.13017654418945,2199800.0
2013-02-20 00:00:00-05:00,80.66000366210938,80.95999908447266,80.06999969482422,80.11000061035156,60.75850296020508,2046900.0
2013-02-21 00:00:00-05:00,80.08000183105469,80.4000015258789,79.91999816894531,80.37999725341797,60.963321685791016,2422200.0
2013-02-22 00:00:00-05:00,80.68000030517578,81.1500015258789,80.58000183105469,81.01000213623047,61.441123962402344,1773600.0
2013-02-25 00:00:00-05:00,80.98999786376953,81.0,79.25,79.25,60.106258392333984,2491300.0
