Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04 00:00:00-05:00,25.520000457763672,25.895000457763672,24.639999389648438,24.649999618530273,19.83732032775879,3954900.0
2021-01-05 00:00:00-05:00,24.6200008392334,25.190000534057617,24.510000228881836,24.969999313354492,20.094844818115234,4441500.0
2021-01-06 00:00:00-05:00,25.190000534057617,25.479999542236328,24.760000228881836,25.030000686645508,20.14312744140625,4628300.0
2021-01-07 00:00:00-05:00,25.06999969482422,25.209999084472656,24.665000915527344,24.899999618530273,20.038511276245117,4119500.0
2021-01-08 00:00:00-05:00,25.110000610351562,25.969999313354492,25.0,25.670000076293945,20.658174514770508,9307800.0
2021-01-11 00:00:00-05:00,25.299999237060547,25.469999313354492,24.940000534057617,25.34000015258789,20.392601013183594,5691800.0
2021-01-12 00:00:00-05:00,25.5,25.5,25.135000228881836,25.229999542236328,20.3040771484375,6858800.0
2021-01-13 00:00:00-05:00,25.170000076293945,25.489999771118164,25.09000015258789,25.270000457763672,20.33626937866211,5661400.0
2021-01-14 00:00:00-05:00,25.440000534057617,25.559999465942383,25.100000381469727,25.31999969482422,20.376508712768555,5371600.0
2021-01-15 00:00:00-05:00,25.209999084472656,25.31999969482422,24.875,25.15999984741211,20.247745513916016,4180900.0
2021-01-19 00:00:00-05:00,25.260000228881836,25.399999618530273,24.959999084472656,25.3700008392334,20.416748046875,4218300.0
2021-01-20 00:00:00-05:00,25.6299991607666,26.420000076293945,25.450000762939453,26.3700008392334,21.221506118774414,5013600.0
2021-01-21 00:00:00-05:00,26.510000228881836,26.559999465942383,25.979999542236328,26.25,21.124935150146484,3005800.0
2021-01-22 00:00:00-05:00,26.270000457763672,26.40999984741211,26.023000717163086,26.389999389648438,21.237600326538086,2958300.0
2021-01-25 00:00:00-05:00,26.360000610351562,26.7450008392334,26.094999313354492,26.25,21.124935150146484,14339600.0
2021-01-26 00:00:00-05:00,26.489999771118164,26.549999237060547,25.670000076293945,26.06999969482422,20.980077743530273,5304300.0
2021-01-27 00:00:00-05:00,25.790000915527344,26.059999465942383,24.735000610351562,24.75,19.917795181274414,8293800.0
2021-01-28 00:00:00-05:00,24.860000610351562,26.100000381469727,24.834999084472656,25.850000381469727,20.803030014038086,8330800.0
2021-01-29 00:00:00-05:00,25.690000534057617,25.760000228881836,24.90999984741211,25.280000686645508,20.344316482543945,3442000.0
2021-02-01 00:00:00-05:00,25.34000015258789,26.299999237060547,25.219999313354492,26.299999237060547,21.16517448425293,7568000.0
2021-02-02 00:00:00-05:00,26.389999389648438,26.770000457763672,26.110000610351562,26.770000457763672,21.54340934753418,3477400.0
2021-02-03 00:00:00-05:00,26.649999618530273,26.93000030517578,26.399999618530273,26.639999389648438,21.43878936767578,3079000.0
2021-02-04 00:00:00-05:00,26.670000076293945,26.979999542236328,26.600000381469727,26.790000915527344,21.55950927734375,3675200.0
2021-02-05 00:00:00-05:00,27.0,27.139999389648438,26.850000381469727,26.950000762939453,21.688264846801758,3195200.0
2021-02-08 00:00:00-05:00,26.920000076293945,27.0,26.650999069213867,26.729999542236328,21.511215209960938,2439300.0
2021-02-09 00:00:00-05:00,26.649999618530273,26.829999923706055,26.440000534057617,26.639999389648438,21.43878936767578,2984500.0
2021-02-10 00:00:00-05:00,26.8799991607666,27.239999771118164,26.735000610351562,26.989999771118164,21.720455169677734,7034700.0
2021-02-11 00:00:00-05:00,27.1299991607666,27.309999465942383,26.719999313354492,27.040000915527344,21.76069450378418,5659400.0
2021-02-12 00:00:00-05:00,26.84000015258789,27.520000457763672,26.780000686645508,27.260000228881836,21.9377384185791,7260700.0
2021-02-16 00:00:00-05:00,27.520000457763672,27.549999237060547,26.940000534057617,27.18000030517578,21.873361587524414,4840300.0
2021-02-17 00:00:00-05:00,27.079999923706055,27.350000381469727,26.90999984741211,27.309999465942383,21.97797966003418,5411700.0
2021-02-18 00:00:00-05:00,27.149999618530273,27.440000534057617,27.065000534057617,27.1200008392334,21.825075149536133,3754000.0
2021-02-19 00:00:00-05:00,27.290000915527344,28.15999984741211,27.290000915527344,27.959999084472656,22.501075744628906,6385300.0
2021-02-22 00:00:00-05:00,27.979999542236328,28.559999465942383,27.53499984741211,28.40999984741211,22.86321449279785,8740200.0
2021-02-23 00:00:00-05:00,28.520000457763672,28.549999237060547,27.780000686645508,28.299999237060547,22.774688720703125,3788900.0
2021-02-24 00:00:00-05:00,28.3700008392334,28.65999984741211,28.174999237060547,28.479999542236328,22.919546127319336,8394800.0
2021-02-25 00:00:00-05:00,28.520000457763672,28.75,27.68000030517578,28.200000762939453,22.6942138671875,2324100.0
2021-02-26 00:00:00-05:00,28.190000534057617,28.540000915527344,27.81999969482422,28.5,22.935646057128906,4928100.0
2021-03-01 00:00:00-05:00,29.18000030517578,29.200000762939453,28.75,28.8700008392334,23.23340606689453,6592800.0
2021-03-02 00:00:00-05:00,28.790000915527344,28.95800018310547,28.309999465942383,28.479999542236328,22.919546127319336,6060300.0
2021-03-03 00:00:00-05:00,28.510000228881836,29.329999923706055,28.399999618530273,29.190000534057617,23.490922927856445,7650000.0
2021-03-04 00:00:00-05:00,29.280000686645508,29.8700008392334,28.155000686645508,28.649999618530273,23.056354522705078,27516800.0
2021-03-05 00:00:00-05:00,29.030000686645508,29.229999542236328,27.889999389648438,29.219999313354492,23.51506996154785,11333800.0
2021-03-08 00:00:00-05:00,29.239999771118164,29.59000015258789,28.510000228881836,28.540000915527344,22.967836380004883,4616900.0
2021-03-09 00:00:00-05:00,28.579999923706055,29.040000915527344,28.260000228881836,28.739999771118164,23.1287841796875,5194100.0
2021-03-10 00:00:00-05:00,28.799999237060547,29.15999984741211,28.68000030517578,28.770000457763672,23.15292739868164,4302000.0
2021-03-11 00:00:00-05:00,28.969999313354492,29.5,28.43000030517578,28.559999465942383,22.983930587768555,5469300.0
2021-03-12 00:00:00-05:00,28.559999465942383,28.829999923706055,27.959999084472656,28.520000457763672,22.951738357543945,9484200.0
2021-03-15 00:00:00-04:00,28.770000457763672,28.959999084472656,28.469999313354492,28.860000610351562,23.22535514831543,9540600.0
2021-03-16 00:00:00-04:00,29.0,29.0,27.940000534057617,28.110000610351562,22.62179183959961,3950500.0
2021-03-17 00:00:00-04:00,28.1200008392334,29.024999618530273,28.110000610351562,28.989999771118164,23.329978942871094,4365800.0
2021-03-18 00:00:00-04:00,28.809999465942383,29.049999237060547,27.969999313354492,27.989999771118164,22.52521514892578,3600000.0
2021-03-19 00:00:00-04:00,28.010000228881836,28.489999771118164,27.729999542236328,28.030000686645508,22.55740737915039,4899700.0
2021-03-22 00:00:00-04:00,28.149999618530273,28.3799991607666,28.0049991607666,28.200000762939453,22.6942138671875,2748200.0
2021-03-23 00:00:00-04:00,28.139999389648438,28.34000015258789,27.690000534057617,27.850000381469727,22.412546157836914,4044000.0
2021-03-24 00:00:00-04:00,27.670000076293945,27.885000228881836,26.93000030517578,26.93000030517578,21.93204689025879,4411400.0
2021-03-25 00:00:00-04:00,26.579999923706055,27.3700008392334,26.40999984741211,27.290000915527344,22.225236892700195,5244800.0
2021-03-26 00:00:00-04:00,27.510000228881836,27.700000762939453,27.18000030517578,27.639999389648438,22.510276794433594,2621000.0
2021-03-29 00:00:00-04:00,27.639999389648438,27.920000076293945,27.450000762939453,27.770000457763672,22.61614990234375,5718900.0
2021-03-30 00:00:00-04:00,27.770000457763672,28.219999313354492,27.6299991607666,28.209999084472656,22.974491119384766,3374400.0
2021-03-31 00:00:00-04:00,28.15999984741211,28.684999465942383,28.020000457763672,28.239999771118164,22.998924255371094,6142800.0
2021-04-01 00:00:00-04:00,28.670000076293945,28.850000381469727,28.309999465942383,28.84000015258789,23.48756980895996,4860200.0
2021-04-05 00:00:00-04:00,29.0,29.030000686645508,28.670000076293945,28.979999542236328,23.601587295532227,5229900.0
2021-04-06 00:00:00-04:00,29.100000381469727,29.239999771118164,28.780000686645508,29.079999923706055,23.683027267456055,3997100.0
2021-04-07 00:00:00-04:00,29.1299991607666,29.209999084472656,28.8700008392334,29.149999618530273,23.740039825439453,4503300.0
2021-04-08 00:00:00-04:00,29.260000228881836,29.40999984741211,28.920000076293945,29.1200008392334,23.715599060058594,5005800.0
2021-04-09 00:00:00-04:00,29.110000610351562,29.280000686645508,28.65999984741211,28.690000534057617,23.36540985107422,5753800.0
2021-04-12 00:00:00-04:00,28.729999542236328,28.950000762939453,28.350000381469727,28.639999389648438,23.324689865112305,9825800.0
2021-04-13 00:00:00-04:00,28.600000381469727,29.43000030517578,28.56999969482422,29.420000076293945,23.959932327270508,4832800.0
2021-04-14 00:00:00-04:00,29.43000030517578,29.510000228881836,28.729999542236328,28.829999923706055,23.47942543029785,4586100.0
2021-04-15 00:00:00-04:00,29.0,29.530000686645508,28.84000015258789,29.450000762939453,23.984357833862305,3267400.0
2021-04-16 00:00:00-04:00,29.530000686645508,30.024999618530273,29.40999984741211,29.940000534057617,24.383420944213867,8816000.0
2021-04-19 00:00:00-04:00,30.0,30.139999389648438,29.625,29.8700008392334,24.326412200927734,3754400.0
2021-04-20 00:00:00-04:00,30.010000228881836,30.200000762939453,29.790000915527344,30.149999618530273,24.554447174072266,4604600.0
2021-04-21 00:00:00-04:00,30.149999618530273,30.600000381469727,29.969999313354492,30.530000686645508,24.863924026489258,4146800.0
2021-04-22 00:00:00-04:00,30.510000228881836,30.670000076293945,30.25,30.59000015258789,24.91278648376465,4534300.0
2021-04-23 00:00:00-04:00,30.670000076293945,30.809999465942383,30.40999984741211,30.799999237060547,25.083812713623047,3301800.0
2021-04-26 00:00:00-04:00,30.93000030517578,31.1200008392334,30.729999542236328,30.90999984741211,25.17339515686035,4630600.0
2021-04-27 00:00:00-04:00,31.0,31.15999984741211,30.780000686645508,31.139999389648438,25.360708236694336,6027400.0
2021-04-28 00:00:00-04:00,31.260000228881836,31.700000762939453,31.180999755859375,31.469999313354492,25.629467010498047,6181700.0
2021-04-29 00:00:00-04:00,31.700000762939453,31.8799991607666,31.350000381469727,31.760000228881836,25.865642547607422,5833300.0
2021-04-30 00:00:00-04:00,31.59000015258789,31.8799991607666,31.31999969482422,31.700000762939453,25.816783905029297,9397500.0
2021-05-03 00:00:00-04:00,31.420000076293945,32.290000915527344,31.420000076293945,32.04999923706055,26.101821899414062,6512600.0
2021-05-04 00:00:00-04:00,32.04999923706055,32.130001068115234,31.290000915527344,31.690000534057617,25.808639526367188,4247500.0
2021-05-05 00:00:00-04:00,31.40999984741211,31.59000015258789,30.815000534057617,31.209999084472656,25.41771697998047,7480400.0
2021-05-06 00:00:00-04:00,31.18000030517578,31.25,30.61400032043457,30.8700008392334,25.140823364257812,3268700.0
2021-05-07 00:00:00-04:00,30.93000030517578,31.420000076293945,30.829999923706055,31.399999618530273,25.572458267211914,4951200.0
2021-05-10 00:00:00-04:00,31.600000381469727,31.725000381469727,31.280000686645508,31.280000686645508,25.474729537963867,4516700.0
2021-05-11 00:00:00-04:00,30.90999984741211,31.084999084472656,30.420000076293945,30.65999984741211,24.969797134399414,6210400.0
2021-05-12 00:00:00-04:00,30.5,30.790000915527344,29.59000015258789,29.649999618530273,24.147241592407227,3144600.0
2021-05-13 00:00:00-04:00,29.65999984741211,30.329999923706055,29.639999389648438,30.079999923706055,24.497440338134766,3329500.0
2021-05-14 00:00:00-04:00,30.280000686645508,31.0,30.079999923706055,30.8700008392334,25.140823364257812,2100200.0
2021-05-17 00:00:00-04:00,30.75,31.219999313354492,30.584999084472656,31.190000534057617,25.40143394470215,7297900.0
2021-05-18 00:00:00-04:00,31.350000381469727,31.40999984741211,30.770000457763672,30.799999237060547,25.083812713623047,3916200.0
2021-05-19 00:00:00-04:00,30.440000534057617,30.719999313354492,30.18000030517578,30.68000030517578,24.986085891723633,3402700.0
2021-05-20 00:00:00-04:00,30.68000030517578,31.2549991607666,30.59000015258789,31.200000762939453,25.409578323364258,2020500.0
2021-05-21 00:00:00-04:00,31.200000762939453,31.350000381469727,30.940000534057617,30.989999771118164,25.23855209350586,3107100.0
2021-05-24 00:00:00-04:00,31.299999237060547,31.594999313354492,31.110000610351562,31.389999389648438,25.564315795898438,2725100.0
2021-05-25 00:00:00-04:00,31.389999389648438,31.670000076293945,31.329999923706055,31.350000381469727,25.531736373901367,2859300.0
2021-05-26 00:00:00-04:00,31.25,31.65999984741211,31.190000534057617,31.399999618530273,25.572458267211914,2838300.0
2021-05-27 00:00:00-04:00,31.360000610351562,31.399999618530273,30.649999618530273,30.8799991607666,25.14896583557129,8653400.0
2021-05-28 00:00:00-04:00,31.040000915527344,31.219999313354492,30.8700008392334,31.1299991607666,25.352567672729492,3380600.0
2021-06-01 00:00:00-04:00,31.43000030517578,31.670000076293945,31.309999465942383,31.670000076293945,25.792346954345703,3834200.0
2021-06-02 00:00:00-04:00,31.84000015258789,31.860000610351562,31.450000762939453,31.790000915527344,25.89008331298828,2663500.0
2021-06-03 00:00:00-04:00,31.719999313354492,31.895000457763672,31.344999313354492,31.739999771118164,25.849355697631836,3299800.0
2021-06-04 00:00:00-04:00,32.0,32.0,31.565000534057617,31.790000915527344,25.89008331298828,4511700.0
2021-06-07 00:00:00-04:00,32.0,32.474998474121094,31.940000534057617,32.290000915527344,26.297286987304688,2975000.0
2021-06-08 00:00:00-04:00,32.22999954223633,33.33000183105469,32.20000076293945,33.13999938964844,26.989532470703125,5645200.0
2021-06-09 00:00:00-04:00,33.290000915527344,33.349998474121094,32.630001068115234,32.650001525878906,26.59047508239746,4913900.0
2021-06-10 00:00:00-04:00,32.68000030517578,32.91999816894531,32.5,32.83000183105469,26.7370662689209,2064600.0
2021-06-11 00:00:00-04:00,32.75,32.83000183105469,32.59000015258789,32.79999923706055,26.71263313293457,4161400.0
2021-06-14 00:00:00-04:00,32.810001373291016,33.02000045776367,32.68000030517578,32.81999969482422,26.72892189025879,3094900.0
2021-06-15 00:00:00-04:00,33.02000045776367,33.060001373291016,32.52000045776367,32.630001068115234,26.57418441772461,4508700.0
2021-06-16 00:00:00-04:00,32.630001068115234,33.040000915527344,32.560001373291016,32.63999938964844,26.582324981689453,3381200.0
2021-06-17 00:00:00-04:00,32.66999816894531,32.9900016784668,32.2400016784668,32.33000183105469,26.32986068725586,4440900.0
2021-06-18 00:00:00-04:00,32.060001373291016,32.41999816894531,31.200000762939453,31.209999084472656,25.41771697998047,6894000.0
2021-06-21 00:00:00-04:00,31.34000015258789,32.08000183105469,31.25,32.029998779296875,26.08553123474121,3563300.0
2021-06-22 00:00:00-04:00,32.11000061035156,32.279998779296875,31.8799991607666,31.899999618530273,25.97966194152832,6744500.0
2021-06-23 00:00:00-04:00,31.559999465942383,31.729999542236328,31.309999465942383,31.34000015258789,25.790390014648438,2775600.0
2021-06-24 00:00:00-04:00,31.459999084472656,31.540000915527344,31.06999969482422,31.110000610351562,25.601118087768555,3974500.0
2021-06-25 00:00:00-04:00,31.049999237060547,31.889999389648438,31.049999237060547,31.8799991607666,26.234764099121094,5107300.0
2021-06-28 00:00:00-04:00,32.02000045776367,32.040000915527344,31.030000686645508,31.31999969482422,25.773929595947266,2635800.0
2021-06-29 00:00:00-04:00,31.309999465942383,31.530000686645508,30.985000610351562,31.040000915527344,25.54351234436035,3382800.0
2021-06-30 00:00:00-04:00,31.0,31.399999618530273,30.90999984741211,31.020000457763672,25.527055740356445,4658100.0
2021-07-01 00:00:00-04:00,30.989999771118164,31.510000228881836,30.989999771118164,31.06999969482422,25.568201065063477,5727900.0
2021-07-02 00:00:00-04:00,31.219999313354492,31.530000686645508,31.030000686645508,31.09000015258789,25.58466148376465,4595500.0
2021-07-06 00:00:00-04:00,31.200000762939453,31.280000686645508,30.540000915527344,30.90999984741211,25.436532974243164,7510200.0
2021-07-07 00:00:00-04:00,30.829999923706055,31.15999984741211,30.700000762939453,30.799999237060547,25.346012115478516,5084900.0
2021-07-08 00:00:00-04:00,30.450000762939453,30.75,30.059999465942383,30.700000762939453,25.263723373413086,3602300.0
2021-07-09 00:00:00-04:00,30.989999771118164,31.44499969482422,30.920000076293945,31.440000534057617,25.8726806640625,3852000.0
2021-07-12 00:00:00-04:00,31.389999389648438,31.969999313354492,31.299999237060547,31.860000610351562,26.21831512451172,2702600.0
2021-07-13 00:00:00-04:00,31.90999984741211,31.90999984741211,31.290000915527344,31.290000915527344,25.74924659729004,2432000.0
2021-07-14 00:00:00-04:00,31.309999465942383,31.514999389648438,31.149999618530273,31.270000457763672,25.7327880859375,3757500.0
2021-07-15 00:00:00-04:00,31.079999923706055,31.475000381469727,31.0,31.3700008392334,25.815080642700195,3388900.0
2021-07-16 00:00:00-04:00,31.459999084472656,31.530000686645508,31.139999389648438,31.139999389648438,25.62580108642578,2297400.0
2021-07-19 00:00:00-04:00,30.700000762939453,30.75,30.09000015258789,30.3799991607666,25.00038719177246,3212600.0
2021-07-20 00:00:00-04:00,30.450000762939453,31.834999084472656,30.420000076293945,31.670000076293945,26.061954498291016,3103700.0
2021-07-21 00:00:00-04:00,31.780000686645508,32.290000915527344,31.75,32.02000045776367,26.349977493286133,2122100.0
2021-07-22 00:00:00-04:00,32.0,32.0,31.520000457763672,31.59000015258789,25.996122360229492,1600900.0
2021-07-23 00:00:00-04:00,31.920000076293945,31.9950008392334,31.739999771118164,31.959999084472656,26.300601959228516,1840000.0
2021-07-26 00:00:00-04:00,31.850000381469727,32.16999816894531,31.524999618530273,31.549999237060547,25.96320152282715,3167600.0
2021-07-27 00:00:00-04:00,31.5,31.799999237060547,31.360000610351562,31.739999771118164,26.11956024169922,3222400.0
2021-07-28 00:00:00-04:00,31.799999237060547,31.8700008392334,31.190000534057617,31.469999313354492,25.897367477416992,2499100.0
2021-07-29 00:00:00-04:00,31.31999969482422,31.825000762939453,30.950000762939453,30.989999771118164,25.50236701965332,2767200.0
2021-07-30 00:00:00-04:00,31.059999465942383,31.510000228881836,31.059999465942383,31.190000534057617,25.66695213317871,2700000.0
2021-08-02 00:00:00-04:00,31.420000076293945,31.770000457763672,30.645000457763672,30.690000534057617,25.2554874420166,2878500.0
2021-08-03 00:00:00-04:00,30.700000762939453,30.84000015258789,29.90999984741211,30.260000228881836,24.901634216308594,3347200.0
2021-08-04 00:00:00-04:00,30.110000610351562,30.290000915527344,29.260000228881836,30.18000030517578,24.835803985595703,21477200.0
2021-08-05 00:00:00-04:00,30.260000228881836,30.760000228881836,30.15999984741211,30.6299991607666,25.20611572265625,8753400.0
2021-08-06 00:00:00-04:00,30.649999618530273,30.889999389648438,30.139999389648438,30.389999389648438,25.00861167907715,8179400.0
2021-08-09 00:00:00-04:00,30.360000610351562,30.389999389648438,29.94300079345703,30.209999084472656,24.86048698425293,5468800.0
2021-08-10 00:00:00-04:00,30.260000228881836,30.6200008392334,29.75,29.790000915527344,24.514862060546875,5335000.0
2021-08-11 00:00:00-04:00,29.8799991607666,30.524999618530273,29.610000610351562,30.34000015258789,24.96746826171875,3260400.0
2021-08-12 00:00:00-04:00,30.420000076293945,30.459999084472656,30.030000686645508,30.219999313354492,24.868717193603516,2618500.0
2021-08-13 00:00:00-04:00,30.299999237060547,30.360000610351562,30.020000457763672,30.030000686645508,24.71236228942871,2274300.0
2021-08-16 00:00:00-04:00,30.040000915527344,30.139999389648438,29.8799991607666,30.049999237060547,24.728818893432617,3636200.0
2021-08-17 00:00:00-04:00,29.979999542236328,30.059999465942383,29.649999618530273,29.889999389648438,24.597150802612305,4199200.0
2021-08-18 00:00:00-04:00,29.93000030517578,29.989999771118164,29.635000228881836,29.709999084472656,24.449024200439453,4449700.0
2021-08-19 00:00:00-04:00,29.600000381469727,29.774999618530273,29.09000015258789,29.270000457763672,24.086944580078125,4779500.0
2021-08-20 00:00:00-04:00,29.209999084472656,29.479999542236328,28.959999084472656,29.299999237060547,24.11162567138672,5617800.0
2021-08-23 00:00:00-04:00,29.3799991607666,29.75,29.350000381469727,29.40999984741211,24.2021484375,4794200.0
2021-08-24 00:00:00-04:00,29.420000076293945,29.549999237060547,29.274999618530273,29.469999313354492,24.25152587890625,3536300.0
2021-08-25 00:00:00-04:00,29.760000228881836,29.8799991607666,29.3700008392334,29.700000762939453,24.440797805786133,4533100.0
2021-08-26 00:00:00-04:00,29.690000534057617,30.030000686645508,29.479999542236328,30.030000686645508,24.71236228942871,6214300.0
2021-08-27 00:00:00-04:00,30.049999237060547,30.774999618530273,30.030000686645508,30.520000457763672,25.1155948638916,7001200.0
2021-08-30 00:00:00-04:00,30.459999084472656,30.75,30.270000457763672,30.75,25.30487060546875,4270800.0
2021-08-31 00:00:00-04:00,30.649999618530273,30.920000076293945,30.5,30.90999984741211,25.436532974243164,6408800.0
2021-09-01 00:00:00-04:00,31.059999465942383,31.5,30.920000076293945,31.360000610351562,25.806846618652344,5298300.0
2021-09-02 00:00:00-04:00,31.31999969482422,31.68000030517578,31.190000534057617,31.68000030517578,26.0701847076416,4606000.0
2021-09-03 00:00:00-04:00,31.729999542236328,32.11000061035156,31.459999084472656,32.029998779296875,26.35820770263672,3391700.0
2021-09-07 00:00:00-04:00,32.06999969482422,32.09000015258789,31.510000228881836,31.579999923706055,25.987892150878906,3467100.0
2021-09-08 00:00:00-04:00,31.5,31.790000915527344,31.3799991607666,31.75,26.127790451049805,2569300.0
2021-09-09 00:00:00-04:00,30.6299991607666,31.1299991607666,29.78499984741211,29.8799991607666,24.588924407958984,15489800.0
2021-09-10 00:00:00-04:00,29.559999465942383,30.385000228881836,29.459999084472656,29.729999542236328,24.465484619140625,46362600.0
2021-09-13 00:00:00-04:00,30.170000076293945,30.239999771118164,29.739999771118164,29.950000762939453,24.646530151367188,11769400.0
2021-09-14 00:00:00-04:00,30.100000381469727,30.274999618530273,29.610000610351562,29.920000076293945,24.621843338012695,14805200.0
2021-09-15 00:00:00-04:00,29.899999618530273,30.309999465942383,29.75,30.1299991607666,24.794652938842773,13484300.0
2021-09-16 00:00:00-04:00,30.1299991607666,30.350000381469727,29.915000915527344,30.0,24.687673568725586,4743300.0
2021-09-17 00:00:00-04:00,29.889999389648438,30.209999084472656,29.43000030517578,29.56999969482422,24.33381462097168,13418200.0
2021-09-20 00:00:00-04:00,29.290000915527344,29.700000762939453,29.18000030517578,29.43000030517578,24.218608856201172,9042500.0
2021-09-21 00:00:00-04:00,29.75,29.899999618530273,29.31999969482422,29.31999969482422,24.128084182739258,5281400.0
2021-09-22 00:00:00-04:00,29.43000030517578,30.030000686645508,29.43000030517578,29.8799991607666,24.588924407958984,12713200.0
2021-09-23 00:00:00-04:00,29.75,30.075000762939453,29.46500015258789,30.020000457763672,25.005401611328125,9201600.0
2021-09-24 00:00:00-04:00,29.920000076293945,30.05500030517578,29.604999542236328,29.729999542236328,24.763843536376953,9693600.0
2021-09-27 00:00:00-04:00,29.860000610351562,30.030000686645508,29.260000228881836,29.3700008392334,24.463979721069336,4717300.0
2021-09-28 00:00:00-04:00,29.15999984741211,29.2450008392334,28.479999542236328,28.6299991607666,23.84758758544922,7616700.0
2021-09-29 00:00:00-04:00,28.739999771118164,29.104999542236328,28.65999984741211,28.8700008392334,24.047502517700195,4889800.0
2021-09-30 00:00:00-04:00,28.959999084472656,29.06999969482422,28.399999618530273,28.40999984741211,23.664337158203125,5274700.0
2021-10-01 00:00:00-04:00,28.5,29.149999618530273,28.43000030517578,29.1299991607666,24.264068603515625,6917900.0
2021-10-04 00:00:00-04:00,29.0,29.3799991607666,28.84000015258789,29.06999969482422,24.214088439941406,3985100.0
2021-10-05 00:00:00-04:00,29.100000381469727,29.209999084472656,28.80500030517578,28.860000610351562,24.039169311523438,6990000.0
2021-10-06 00:00:00-04:00,28.8799991607666,29.520000457763672,28.709999084472656,29.520000457763672,24.58892250061035,6946600.0
2021-10-07 00:00:00-04:00,29.690000534057617,30.0,29.530000686645508,29.610000610351562,24.66389274597168,4565300.0
2021-10-08 00:00:00-04:00,29.59000015258789,29.770000457763672,29.170000076293945,29.229999542236328,24.347366333007812,4956600.0
2021-10-11 00:00:00-04:00,29.290000915527344,29.59000015258789,29.139999389648438,29.290000915527344,24.3973445892334,2432500.0
2021-10-12 00:00:00-04:00,29.389999389648438,29.889999389648438,29.350000381469727,29.690000534057617,24.730525970458984,4340900.0
2021-10-13 00:00:00-04:00,29.690000534057617,29.959999084472656,29.639999389648438,29.899999618530273,24.905447006225586,4308100.0
2021-10-14 00:00:00-04:00,30.110000610351562,30.184999465942383,29.954999923706055,30.049999237060547,25.0303897857666,4533700.0
2021-10-15 00:00:00-04:00,30.1299991607666,30.329999923706055,29.979999542236328,30.06999969482422,25.04705047607422,5400000.0
2021-10-18 00:00:00-04:00,30.010000228881836,30.25,29.75,30.15999984741211,25.12201690673828,3278200.0
2021-10-19 00:00:00-04:00,30.299999237060547,30.440000534057617,30.049999237060547,30.1200008392334,25.088699340820312,3587800.0
2021-10-20 00:00:00-04:00,30.260000228881836,30.360000610351562,30.020000457763672,30.25,25.196983337402344,4527900.0
2021-10-21 00:00:00-04:00,30.290000915527344,30.34000015258789,30.040000915527344,30.1200008392334,25.088699340820312,4582300.0
2021-10-22 00:00:00-04:00,30.270000457763672,30.510000228881836,30.06999969482422,30.18000030517578,25.138675689697266,4075900.0
2021-10-25 00:00:00-04:00,30.270000457763672,30.329999923706055,29.975000381469727,30.190000534057617,25.147005081176758,4248000.0
2021-10-26 00:00:00-04:00,30.25,30.489999771118164,30.149999618530273,30.18000030517578,25.138675689697266,5441200.0
2021-10-27 00:00:00-04:00,30.399999618530273,30.399999618530273,29.6299991607666,29.739999771118164,24.772172927856445,3497200.0
2021-10-28 00:00:00-04:00,29.850000381469727,30.05500030517578,29.3799991607666,30.0,24.988740921020508,5682200.0
2021-10-29 00:00:00-04:00,29.799999237060547,29.895000457763672,29.260000228881836,29.350000381469727,24.44732093811035,9193100.0
2021-11-01 00:00:00-04:00,29.350000381469727,29.655000686645508,29.1200008392334,29.540000915527344,24.60558319091797,4883500.0
2021-11-02 00:00:00-04:00,29.719999313354492,29.753999710083008,29.405000686645508,29.530000686645508,24.59724998474121,3746900.0
2021-11-03 00:00:00-04:00,29.549999237060547,29.860000610351562,29.360000610351562,29.709999084472656,24.747180938720703,4699900.0
2021-11-04 00:00:00-04:00,29.809999465942383,30.06999969482422,29.15999984741211,29.15999984741211,24.289060592651367,4520000.0
2021-11-05 00:00:00-04:00,29.600000381469727,29.920000076293945,29.420000076293945,29.739999771118164,24.772172927856445,4252300.0
2021-11-08 00:00:00-05:00,29.799999237060547,29.825000762939453,29.299999237060547,29.59000015258789,24.64723014831543,3712800.0
2021-11-09 00:00:00-05:00,29.549999237060547,29.610000610351562,29.100000381469727,29.239999771118164,24.355693817138672,3024100.0
2021-11-10 00:00:00-05:00,29.110000610351562,29.485000610351562,28.8700008392334,28.920000076293945,24.089147567749023,2459900.0
2021-11-11 00:00:00-05:00,28.989999771118164,29.170000076293945,28.780000686645508,29.139999389648438,24.27239418029785,7374900.0
2021-11-12 00:00:00-05:00,29.149999618530273,29.28499984741211,28.65999984741211,28.739999771118164,23.93921661376953,4183800.0
2021-11-15 00:00:00-05:00,28.920000076293945,29.559999465942383,28.899999618530273,29.559999465942383,24.622241973876953,7748000.0
2021-11-16 00:00:00-05:00,29.559999465942383,29.559999465942383,29.19499969482422,29.360000610351562,24.455652236938477,5825100.0
2021-11-17 00:00:00-05:00,29.31999969482422,29.350000381469727,28.739999771118164,29.170000076293945,24.297388076782227,7405800.0
2021-11-18 00:00:00-05:00,29.229999542236328,29.30500030517578,29.040000915527344,29.25,24.364025115966797,14266800.0
2021-11-19 00:00:00-05:00,29.049999237060547,29.211000442504883,28.31999969482422,28.459999084472656,23.70598793029785,7060800.0
2021-11-22 00:00:00-05:00,28.489999771118164,28.739999771118164,28.18000030517578,28.190000534057617,23.481088638305664,4498500.0
