Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30 00:00:00-04:00,54.7400016784668,55.529998779296875,54.400001525878906,55.2400016784668,38.74617004394531,5380500.0
2011-08-31 00:00:00-04:00,55.31999969482422,55.61000061035156,55.08000183105469,55.400001525878906,38.8583869934082,5417000.0
2011-09-01 00:00:00-04:00,55.83000183105469,55.83000183105469,54.88999938964844,55.02000045776367,38.591854095458984,5492200.0
2011-09-02 00:00:00-04:00,54.41999816894531,55.20000076293945,54.06999969482422,54.099998474121094,37.94655227661133,6219200.0
2011-09-06 00:00:00-04:00,52.5099983215332,54.63999938964844,52.5,54.52000045776367,38.24113464355469,6889500.0
2011-09-07 00:00:00-04:00,54.91999816894531,55.47999954223633,54.4900016784668,55.380001068115234,38.8443717956543,6462500.0
2011-09-08 00:00:00-04:00,55.20000076293945,55.59000015258789,55.040000915527344,55.310001373291016,38.79525375366211,4501000.0
2011-09-09 00:00:00-04:00,53.38999938964844,55.09000015258789,53.38999938964844,54.040000915527344,37.90446853637695,7617300.0
2011-09-12 00:00:00-04:00,53.290000915527344,54.15999984741211,53.2599983215332,54.060001373291016,37.91849136352539,5406700.0
2011-09-13 00:00:00-04:00,54.369998931884766,55.06999969482422,53.97999954223633,54.90999984741211,38.51470184326172,4950400.0
2011-09-14 00:00:00-04:00,54.93000030517578,55.77000045776367,54.400001525878906,55.2599983215332,38.76019287109375,6070400.0
2011-09-15 00:00:00-04:00,55.77000045776367,56.459999084472656,55.54999923706055,56.2599983215332,39.46160888671875,5876100.0
2011-09-16 00:00:00-04:00,56.400001525878906,56.75,55.59000015258789,56.709999084472656,39.7772331237793,7635100.0
2011-09-19 00:00:00-04:00,56.119998931884766,56.90999984741211,55.90999984741211,56.529998779296875,39.65098571777344,4541400.0
2011-09-20 00:00:00-04:00,56.869998931884766,57.84000015258789,56.709999084472656,57.369998931884766,40.24018096923828,5168900.0
2011-09-21 00:00:00-04:00,57.189998626708984,57.36000061035156,56.0,56.040000915527344,39.30729675292969,5160000.0
2011-09-22 00:00:00-04:00,54.939998626708984,55.45000076293945,54.279998779296875,55.040000915527344,38.60588836669922,8969100.0
2011-09-23 00:00:00-04:00,54.61000061035156,55.2400016784668,53.86000061035156,55.099998474121094,38.64796829223633,5431200.0
2011-09-26 00:00:00-04:00,55.2400016784668,55.5,54.65999984741211,55.43000030517578,38.879432678222656,5903800.0
2011-09-27 00:00:00-04:00,55.970001220703125,56.810001373291016,55.630001068115234,56.52000045776367,39.64397048950195,5868700.0
2011-09-28 00:00:00-04:00,56.83000183105469,57.040000915527344,55.630001068115234,55.66999816894531,39.04776382446289,5663600.0
2011-09-29 00:00:00-04:00,56.34000015258789,56.77000045776367,54.9900016784668,55.779998779296875,39.12492370605469,5152700.0
2011-09-30 00:00:00-04:00,55.18000030517578,56.060001373291016,54.93000030517578,54.959999084472656,38.54978561401367,6430000.0
2011-10-03 00:00:00-04:00,54.65999984741211,55.34000015258789,53.869998931884766,53.900001525878906,37.80625915527344,7462900.0
2011-10-04 00:00:00-04:00,53.369998931884766,54.470001220703125,52.849998474121094,54.349998474121094,38.121883392333984,8517100.0
2011-10-05 00:00:00-04:00,54.61000061035156,56.040000915527344,53.95000076293945,55.93000030517578,39.23012161254883,7484200.0
2011-10-06 00:00:00-04:00,55.91999816894531,56.849998474121094,55.2599983215332,56.83000183105469,39.86140441894531,4828000.0
2011-10-07 00:00:00-04:00,56.849998474121094,56.849998474121094,55.95000076293945,56.27000045776367,39.468624114990234,4418200.0
2011-10-10 00:00:00-04:00,56.97999954223633,57.84000015258789,56.83000183105469,57.369998931884766,40.24018096923828,3346200.0
2011-10-11 00:00:00-04:00,57.27000045776367,57.619998931884766,56.95000076293945,57.09000015258789,40.043785095214844,4641500.0
2011-10-12 00:00:00-04:00,57.41999816894531,57.470001220703125,56.4900016784668,56.63999938964844,39.72814178466797,4798100.0
2011-10-13 00:00:00-04:00,56.47999954223633,57.310001373291016,56.400001525878906,56.97999954223633,39.96662139892578,5464400.0
2011-10-14 00:00:00-04:00,57.36000061035156,57.5099983215332,56.81999969482422,57.4900016784668,40.3243522644043,3268400.0
2011-10-17 00:00:00-04:00,57.2599983215332,57.56999969482422,56.209999084472656,56.439998626708984,39.58785629272461,3108200.0
2011-10-18 00:00:00-04:00,56.5,57.56999969482422,56.029998779296875,57.279998779296875,40.17704772949219,6280800.0
2011-10-19 00:00:00-04:00,57.400001525878906,58.0,57.13999938964844,57.31999969482422,40.2050895690918,4470600.0
2011-10-20 00:00:00-04:00,57.4900016784668,57.79999923706055,56.43000030517578,57.27000045776367,40.17002487182617,4086000.0
2011-10-21 00:00:00-04:00,57.70000076293945,58.630001068115234,57.5,58.59000015258789,41.09589767456055,6345100.0
2011-10-24 00:00:00-04:00,58.470001220703125,59.04999923706055,58.25,58.95000076293945,41.348411560058594,4409900.0
2011-10-25 00:00:00-04:00,58.459999084472656,58.70000076293945,56.349998474121094,56.470001220703125,39.6088981628418,7676700.0
2011-10-26 00:00:00-04:00,56.849998474121094,57.209999084472656,55.9900016784668,56.95000076293945,39.945579528808594,6687800.0
2011-10-27 00:00:00-04:00,57.5,58.38999938964844,57.33000183105469,58.060001373291016,40.724143981933594,5936600.0
2011-10-28 00:00:00-04:00,57.75,58.099998474121094,56.9900016784668,57.2400016784668,40.14897155761719,6023500.0
2011-10-31 00:00:00-04:00,56.91999816894531,57.560001373291016,56.630001068115234,57.27000045776367,40.17002487182617,8792500.0
2011-11-01 00:00:00-04:00,56.41999816894531,56.65999984741211,55.369998931884766,55.540000915527344,38.956581115722656,7996600.0
2011-11-02 00:00:00-04:00,55.56999969482422,55.95000076293945,54.630001068115234,54.79999923706055,38.437538146972656,6826900.0
2011-11-03 00:00:00-04:00,54.91999816894531,55.79999923706055,54.91999816894531,55.70000076293945,39.06881332397461,4797000.0
2011-11-04 00:00:00-04:00,55.630001068115234,55.77000045776367,54.79999923706055,55.16999816894531,38.69704818725586,3565100.0
2011-11-07 00:00:00-05:00,57.849998474121094,58.59000015258789,57.4900016784668,58.43000030517578,40.98366928100586,20318400.0
2011-11-08 00:00:00-05:00,58.52000045776367,58.61000061035156,57.54999923706055,58.0,40.68205642700195,8870200.0
2011-11-09 00:00:00-05:00,57.70000076293945,58.189998626708984,57.369998931884766,57.5099983215332,40.33837127685547,9588100.0
2011-11-10 00:00:00-05:00,57.56999969482422,58.04999923706055,57.34000015258789,57.959999084472656,40.65401077270508,7661900.0
2011-11-11 00:00:00-05:00,58.25,58.4900016784668,57.79999923706055,57.86000061035156,40.5838737487793,5420700.0
2011-11-14 00:00:00-05:00,57.52000045776367,57.79999923706055,57.209999084472656,57.33000183105469,40.21211242675781,6204900.0
2011-11-15 00:00:00-05:00,56.959999084472656,57.150001525878906,56.560001373291016,56.59000015258789,39.887882232666016,8218000.0
2011-11-16 00:00:00-05:00,56.029998779296875,56.540000915527344,55.779998779296875,56.0099983215332,39.47905731201172,20135000.0
2011-11-17 00:00:00-05:00,55.900001525878906,56.560001373291016,55.68000030517578,55.90999984741211,39.40857696533203,9742700.0
2011-11-18 00:00:00-05:00,55.720001220703125,56.099998474121094,55.4900016784668,55.56999969482422,39.16892623901367,5523200.0
2011-11-21 00:00:00-05:00,55.29999923706055,55.459999084472656,54.90999984741211,54.970001220703125,38.74601364135742,7973800.0
2011-11-22 00:00:00-05:00,54.79999923706055,55.709999084472656,54.630001068115234,55.65999984741211,39.23236083984375,9559000.0
2011-11-23 00:00:00-05:00,55.599998474121094,55.68000030517578,54.91999816894531,54.939998626708984,38.72486877441406,6026500.0
2011-11-25 00:00:00-05:00,54.59000015258789,55.130001068115234,54.59000015258789,54.650001525878906,38.520450592041016,2816700.0
2011-11-28 00:00:00-05:00,55.58000183105469,55.970001220703125,55.029998779296875,55.900001525878906,39.40153503417969,6852600.0
2011-11-29 00:00:00-05:00,55.880001068115234,56.380001068115234,55.459999084472656,56.13999938964844,39.570682525634766,8167700.0
2011-11-30 00:00:00-05:00,56.5,57.939998626708984,56.47999954223633,57.90999984741211,40.81828689575195,10993600.0
2011-12-01 00:00:00-05:00,57.70000076293945,58.060001373291016,57.40999984741211,58.0,40.88172149658203,10555600.0
2011-12-02 00:00:00-05:00,58.29999923706055,58.41999816894531,57.720001220703125,58.099998474121094,40.95222091674805,7834400.0
2011-12-05 00:00:00-05:00,58.380001068115234,58.400001525878906,57.209999084472656,57.5,40.529300689697266,12342100.0
2011-12-06 00:00:00-05:00,57.68000030517578,58.06999969482422,57.380001068115234,57.88999938964844,40.80419158935547,15750000.0
2011-12-07 00:00:00-05:00,57.849998474121094,58.52000045776367,57.72999954223633,58.34000015258789,41.12138748168945,18663500.0
2011-12-08 00:00:00-05:00,58.599998474121094,59.43000030517578,56.0,58.400001525878906,41.163665771484375,41563500.0
2011-12-09 00:00:00-05:00,58.47999954223633,58.95000076293945,58.18000030517578,58.59000015258789,41.29759979248047,7072800.0
2011-12-12 00:00:00-05:00,58.29999923706055,58.40999984741211,57.150001525878906,57.15999984741211,40.28965759277344,10176200.0
2011-12-13 00:00:00-05:00,57.70000076293945,58.380001068115234,57.310001373291016,57.43000030517578,40.47997283935547,6843600.0
2011-12-14 00:00:00-05:00,57.13999938964844,58.16999816894531,57.13999938964844,57.619998931884766,40.61388397216797,6727200.0
2011-12-15 00:00:00-05:00,58.0,59.060001373291016,57.810001373291016,58.619998931884766,41.31874084472656,8683700.0
2011-12-16 00:00:00-05:00,59.75,61.0,59.650001525878906,60.04999923706055,42.32667922973633,21390500.0
2011-12-19 00:00:00-05:00,60.31999969482422,61.119998931884766,59.970001220703125,60.16999816894531,42.41126251220703,8013000.0
2011-12-20 00:00:00-05:00,60.79999923706055,61.2400016784668,60.68000030517578,61.15999984741211,43.10908889770508,7284900.0
2011-12-21 00:00:00-05:00,61.0,63.27000045776367,61.0,63.13999938964844,44.50469970703125,10636700.0
2011-12-22 00:00:00-05:00,62.61000061035156,63.599998474121094,62.599998474121094,63.34000015258789,44.64567565917969,5383300.0
2011-12-23 00:00:00-05:00,63.02000045776367,63.849998474121094,63.0,63.689998626708984,44.89237594604492,4134500.0
2011-12-27 00:00:00-05:00,63.380001068115234,64.63999938964844,63.369998931884766,64.41999816894531,45.406917572021484,4260500.0
2011-12-28 00:00:00-05:00,64.19000244140625,64.38999938964844,63.810001373291016,64.0,45.110862731933594,3925800.0
2011-12-29 00:00:00-05:00,64.20999908447266,64.77999877929688,63.84000015258789,64.73999786376953,45.632469177246094,3525300.0
2011-12-30 00:00:00-05:00,64.3499984741211,65.0,64.20999908447266,64.20999908447266,45.2588996887207,5112100.0
2012-01-03 00:00:00-05:00,64.94999694824219,65.19000244140625,63.45000076293945,64.11000061035156,45.18839645385742,10216800.0
2012-01-04 00:00:00-05:00,64.0999984741211,64.12999725341797,63.400001525878906,63.7599983215332,44.94170379638672,7096400.0
2012-01-05 00:00:00-05:00,63.81999969482422,64.91999816894531,63.58000183105469,64.41000366210938,45.399864196777344,6261500.0
2012-01-06 00:00:00-05:00,64.23999786376953,64.87000274658203,64.0,64.76000213623047,45.64657211303711,4587900.0
2012-01-09 00:00:00-05:00,64.62000274658203,64.63999938964844,63.29999923706055,64.19999694824219,45.251853942871094,7540500.0
2012-01-10 00:00:00-05:00,64.55000305175781,65.69999694824219,64.20999908447266,65.66999816894531,46.287994384765625,6150500.0
2012-01-11 00:00:00-05:00,65.26000213623047,66.44999694824219,65.1500015258789,66.4000015258789,46.802520751953125,4960000.0
2012-01-12 00:00:00-05:00,66.27999877929688,67.77999877929688,66.27999877929688,67.54000091552734,47.60606384277344,7191000.0
2012-01-13 00:00:00-05:00,67.12999725341797,67.66999816894531,66.7699966430664,67.5999984741211,47.648345947265625,5996400.0
2012-01-17 00:00:00-05:00,67.9000015258789,68.47000122070312,67.73999786376953,68.06999969482422,47.979637145996094,6924800.0
2012-01-18 00:00:00-05:00,67.73999786376953,69.38999938964844,67.62999725341797,69.22000122070312,48.79023361206055,7159000.0
2012-01-19 00:00:00-05:00,69.13999938964844,69.48999786376953,68.69999694824219,69.13999938964844,48.73385238647461,5700100.0
2012-01-20 00:00:00-05:00,69.0999984741211,69.62999725341797,68.83999633789062,69.56999969482422,49.036930084228516,6839100.0
2012-01-23 00:00:00-05:00,68.80999755859375,69.0,67.55999755859375,67.77999877929688,47.77523422241211,7258900.0
2012-01-24 00:00:00-05:00,67.30999755859375,68.58999633789062,67.18000030517578,68.19000244140625,48.06422805786133,5212600.0
2012-01-25 00:00:00-05:00,67.55999755859375,69.38999938964844,67.44999694824219,69.20999908447266,48.7831916809082,6436400.0
2012-01-26 00:00:00-05:00,69.19000244140625,69.19000244140625,67.61000061035156,68.08000183105469,47.98670196533203,7036800.0
2012-01-27 00:00:00-05:00,67.02999877929688,69.18000030517578,66.70999908447266,68.33999633789062,48.169960021972656,10338100.0
2012-01-30 00:00:00-05:00,67.98999786376953,68.38999938964844,67.2300033569336,68.33000183105469,48.16291046142578,6228100.0
2012-01-31 00:00:00-05:00,68.43000030517578,68.70999908447266,67.7699966430664,67.93000030517578,47.88096618652344,10033800.0
2012-02-01 00:00:00-05:00,68.45999908447266,69.94999694824219,68.08999633789062,69.83999633789062,49.227230072021484,7409700.0
2012-02-02 00:00:00-05:00,69.69000244140625,70.0,69.26000213623047,69.62000274658203,49.07218933105469,5379600.0
2012-02-03 00:00:00-05:00,69.61000061035156,69.87000274658203,69.01000213623047,69.27999877929688,48.83252716064453,6595400.0
2012-02-06 00:00:00-05:00,68.6500015258789,69.1500015258789,67.27999877929688,69.12000274658203,48.7197380065918,11863300.0
2012-02-07 00:00:00-05:00,68.70999908447266,69.23999786376953,68.1500015258789,69.16999816894531,48.754981994628906,6870500.0
2012-02-08 00:00:00-05:00,69.01000213623047,69.01000213623047,67.69999694824219,68.05999755859375,47.97258758544922,10922600.0
2012-02-09 00:00:00-05:00,68.01000213623047,68.05999755859375,66.66999816894531,66.83999633789062,47.112674713134766,9139700.0
2012-02-10 00:00:00-05:00,66.9000015258789,67.37000274658203,66.80000305175781,67.36000061035156,47.47917938232422,5262500.0
2012-02-13 00:00:00-05:00,67.37999725341797,68.43000030517578,67.36000061035156,68.19999694824219,48.329566955566406,4404000.0
2012-02-14 00:00:00-05:00,67.83999633789062,68.0199966430664,67.5,67.83999633789062,48.07444763183594,4272300.0
2012-02-15 00:00:00-05:00,67.95999908447266,68.12000274658203,67.5,67.9000015258789,48.11697769165039,4045900.0
2012-02-16 00:00:00-05:00,68.06999969482422,69.19999694824219,67.9800033569336,68.88999938964844,48.81853485107422,5452100.0
2012-02-17 00:00:00-05:00,68.63999938964844,68.66000366210938,67.7699966430664,67.77999877929688,48.03194046020508,4968700.0
2012-02-21 00:00:00-05:00,67.44999694824219,67.77999877929688,66.6500015258789,66.69000244140625,47.25951385498047,5912900.0
2012-02-22 00:00:00-05:00,66.6500015258789,67.23999786376953,66.3499984741211,66.79000091552734,47.33037567138672,4293000.0
2012-02-23 00:00:00-05:00,66.79000091552734,67.55000305175781,66.58999633789062,67.33999633789062,47.720123291015625,3881300.0
2012-02-24 00:00:00-05:00,67.56999969482422,68.12000274658203,67.26000213623047,67.7300033569336,47.99650192260742,3231100.0
2012-02-27 00:00:00-05:00,67.20999908447266,67.70999908447266,66.7300033569336,67.44000244140625,47.7910041809082,3170500.0
2012-02-28 00:00:00-05:00,67.05000305175781,68.4000015258789,67.0199966430664,68.1500015258789,48.29413986206055,3839000.0
2012-02-29 00:00:00-05:00,68.05999755859375,68.58000183105469,67.9000015258789,68.01000213623047,48.19492721557617,4155300.0
2012-03-01 00:00:00-05:00,68.20999908447266,68.20999908447266,67.4000015258789,67.58999633789062,47.89729309082031,4770400.0
2012-03-02 00:00:00-05:00,67.69000244140625,67.87999725341797,67.16000366210938,67.7300033569336,47.99650192260742,3079200.0
2012-03-05 00:00:00-05:00,67.62000274658203,67.69999694824219,67.12000274658203,67.2300033569336,47.64219284057617,3952100.0
2012-03-06 00:00:00-05:00,65.94000244140625,67.26000213623047,65.80000305175781,66.54000091552734,47.15322494506836,6155500.0
2012-03-07 00:00:00-05:00,66.68000030517578,67.19999694824219,66.36000061035156,66.94999694824219,47.443748474121094,3281700.0
2012-03-08 00:00:00-05:00,67.29000091552734,68.16999816894531,67.12000274658203,67.80000305175781,48.046112060546875,3867900.0
2012-03-09 00:00:00-05:00,67.83999633789062,68.25,67.54000091552734,68.01000213623047,48.19492721557617,3167100.0
2012-03-12 00:00:00-04:00,68.0,68.37000274658203,67.80999755859375,68.02999877929688,48.209102630615234,3177400.0
2012-03-13 00:00:00-04:00,68.44999694824219,68.93000030517578,68.18000030517578,68.91000366210938,48.83271026611328,2794600.0
2012-03-14 00:00:00-04:00,68.80000305175781,68.87999725341797,68.06999969482422,68.26000213623047,48.37208557128906,3484200.0
2012-03-15 00:00:00-04:00,68.23999786376953,68.30000305175781,67.77999877929688,68.26000213623047,48.37208557128906,3891200.0
2012-03-16 00:00:00-04:00,68.08999633789062,68.48999786376953,67.3499984741211,67.37999725341797,47.74845886230469,8288800.0
2012-03-19 00:00:00-04:00,67.19999694824219,68.30000305175781,67.0,68.05000305175781,48.2232780456543,2938700.0
2012-03-20 00:00:00-04:00,67.83000183105469,68.55999755859375,67.55000305175781,67.58000183105469,47.890201568603516,3316400.0
2012-03-21 00:00:00-04:00,67.70999908447266,67.70999908447266,67.0199966430664,67.05000305175781,47.514625549316406,4316900.0
2012-03-22 00:00:00-04:00,66.73999786376953,66.8499984741211,66.30999755859375,66.62000274658203,47.20989990234375,6085000.0
2012-03-23 00:00:00-04:00,66.58999633789062,67.02999877929688,66.41999816894531,66.66000366210938,47.238243103027344,3663700.0
2012-03-26 00:00:00-04:00,67.27999877929688,67.72000122070312,67.19999694824219,67.5199966430664,47.847679138183594,5048500.0
2012-03-27 00:00:00-04:00,67.70999908447266,68.33999633789062,67.63999938964844,67.80999755859375,48.05319595336914,5209200.0
2012-03-28 00:00:00-04:00,67.55000305175781,67.97000122070312,67.29000091552734,67.68000030517578,47.96106719970703,3431700.0
2012-03-29 00:00:00-04:00,67.36000061035156,67.69999694824219,66.95999908447266,67.31999969482422,47.705970764160156,3092000.0
2012-03-30 00:00:00-04:00,67.66000366210938,68.0,67.25,67.97000122070312,48.16659164428711,3857300.0
2012-04-02 00:00:00-04:00,67.56999969482422,68.19999694824219,67.12000274658203,68.11000061035156,48.26579284667969,4508500.0
2012-04-03 00:00:00-04:00,68.06999969482422,68.2699966430664,67.47000122070312,67.93000030517578,48.138240814208984,4790100.0
2012-04-04 00:00:00-04:00,67.66000366210938,68.1500015258789,67.38999938964844,67.8499984741211,48.081539154052734,3602400.0
2012-04-05 00:00:00-04:00,67.7699966430664,68.13999938964844,67.48999786376953,68.0199966430664,48.2020149230957,3858100.0
2012-04-09 00:00:00-04:00,67.31999969482422,67.70999908447266,67.0199966430664,67.0199966430664,47.49336242675781,2769600.0
2012-04-10 00:00:00-04:00,66.69999694824219,66.98999786376953,65.98999786376953,66.19000244140625,46.90519332885742,3961900.0
2012-04-11 00:00:00-04:00,66.75,67.02999877929688,66.29000091552734,66.7300033569336,47.28785705566406,3132700.0
2012-04-12 00:00:00-04:00,66.95999908447266,67.2300033569336,66.70999908447266,66.91999816894531,47.42250442504883,2721300.0
2012-04-13 00:00:00-04:00,66.66999816894531,66.66999816894531,65.55000305175781,65.58999633789062,46.480010986328125,4543300.0
2012-04-16 00:00:00-04:00,65.58999633789062,66.33000183105469,65.37000274658203,66.26000213623047,46.95478820800781,3033000.0
2012-04-17 00:00:00-04:00,66.62000274658203,67.55999755859375,66.51000213623047,67.3499984741211,47.72722244262695,3820700.0
2012-04-18 00:00:00-04:00,67.3499984741211,68.01000213623047,67.13999938964844,67.1500015258789,47.58549880981445,2797500.0
2012-04-19 00:00:00-04:00,67.26000213623047,67.91000366210938,66.91999816894531,67.12999725341797,47.57130813598633,3407900.0
2012-04-20 00:00:00-04:00,67.25,68.58999633789062,67.2300033569336,68.47000122070312,48.52090835571289,5086200.0
2012-04-23 00:00:00-04:00,68.2300033569336,68.3499984741211,67.88999938964844,68.29000091552734,48.393348693847656,3544400.0
2012-04-24 00:00:00-04:00,68.41999816894531,69.0999984741211,68.36000061035156,68.62999725341797,48.634281158447266,4906100.0
2012-04-25 00:00:00-04:00,69.12000274658203,70.25,69.06999969482422,70.19000244140625,49.73976516723633,5861100.0
2012-04-26 00:00:00-04:00,69.79000091552734,71.0999984741211,69.75,70.79000091552734,50.16496276855469,5374300.0
2012-04-27 00:00:00-04:00,70.75,72.0,70.75,71.63999938964844,50.76732635498047,4435200.0
2012-04-30 00:00:00-04:00,71.11000061035156,71.80000305175781,70.83999633789062,71.11000061035156,50.39173889160156,4045900.0
2012-05-01 00:00:00-04:00,70.83000183105469,71.25,70.61000061035156,70.69000244140625,50.094093322753906,3626500.0
2012-05-02 00:00:00-04:00,70.30999755859375,71.25,70.12999725341797,71.16999816894531,50.43424606323242,3569300.0
2012-05-03 00:00:00-04:00,71.0,71.16000366210938,70.51000213623047,70.91000366210938,50.25000762939453,3093000.0
2012-05-04 00:00:00-04:00,70.47000122070312,70.58000183105469,69.7699966430664,69.7699966430664,49.44213104248047,4214600.0
2012-05-07 00:00:00-04:00,69.33000183105469,70.0,69.2699966430664,69.61000061035156,49.3287467956543,4184500.0
2012-05-08 00:00:00-04:00,69.33999633789062,70.77999877929688,69.25,70.69999694824219,50.10118865966797,5063300.0
2012-05-09 00:00:00-04:00,70.26000213623047,70.55999755859375,69.56999969482422,69.62000274658203,49.335838317871094,4001700.0
2012-05-10 00:00:00-04:00,70.05000305175781,70.23999786376953,69.69000244140625,70.08999633789062,49.66890335083008,3500000.0
2012-05-11 00:00:00-04:00,70.13999938964844,71.12999725341797,69.91999816894531,70.77999877929688,50.157859802246094,4666700.0
2012-05-14 00:00:00-04:00,69.94999694824219,70.70999908447266,69.58000183105469,70.19999694824219,50.001163482666016,4067600.0
2012-05-15 00:00:00-04:00,70.0199966430664,70.7699966430664,70.0,70.68000030517578,50.34306716918945,3779900.0
2012-05-16 00:00:00-04:00,71.0,71.18000030517578,70.5199966430664,70.9800033569336,50.55674362182617,3411000.0
2012-05-17 00:00:00-04:00,71.06999969482422,71.18000030517578,70.48999786376953,70.54000091552734,50.24333953857422,5584200.0
2012-05-18 00:00:00-04:00,70.69999694824219,70.69999694824219,68.52999877929688,69.1500015258789,49.2532844543457,5800500.0
2012-05-21 00:00:00-04:00,69.11000061035156,69.51000213623047,69.05000305175781,69.31999969482422,49.37437057495117,4248900.0
2012-05-22 00:00:00-04:00,69.30999755859375,69.72000122070312,68.83999633789062,68.91000366210938,49.08236312866211,5430100.0
2012-05-23 00:00:00-04:00,68.81999969482422,69.20999908447266,67.98999786376953,68.37999725341797,48.70484924316406,4558700.0
2012-05-24 00:00:00-04:00,68.52999877929688,69.13999938964844,68.30999755859375,69.0999984741211,49.217674255371094,3261900.0
2012-05-25 00:00:00-04:00,69.13999938964844,69.19999694824219,68.80000305175781,69.05000305175781,49.18206787109375,2959700.0
2012-05-29 00:00:00-04:00,69.2699966430664,69.37999725341797,68.75,69.27999877929688,49.34589385986328,4151900.0
2012-05-30 00:00:00-04:00,68.93000030517578,70.02999877929688,68.83999633789062,69.58999633789062,49.566688537597656,3535600.0
2012-05-31 00:00:00-04:00,69.5199966430664,70.0,69.0,69.5199966430664,49.51681900024414,5870100.0
2012-06-01 00:00:00-04:00,69.01000213623047,69.55000305175781,67.61000061035156,67.75,48.25612258911133,4177500.0
2012-06-04 00:00:00-04:00,67.7699966430664,68.93000030517578,67.7699966430664,68.69999694824219,48.932762145996094,4606600.0
2012-06-05 00:00:00-04:00,68.41000366210938,68.62000274658203,67.80000305175781,68.44999694824219,48.75471878051758,3198700.0
2012-06-06 00:00:00-04:00,68.81999969482422,70.08000183105469,68.61000061035156,69.9800033569336,49.844451904296875,3612900.0
2012-06-07 00:00:00-04:00,70.4800033569336,70.87000274658203,69.0999984741211,69.0999984741211,49.217674255371094,4457100.0
2012-06-08 00:00:00-04:00,68.62999725341797,69.58999633789062,68.56999969482422,68.87000274658203,49.05385971069336,4561100.0
2012-06-11 00:00:00-04:00,69.05000305175781,69.16999816894531,67.75,67.79000091552734,48.284610748291016,4872400.0
2012-06-12 00:00:00-04:00,67.87000274658203,68.69000244140625,67.63999938964844,68.62000274658203,48.875797271728516,3929500.0
2012-06-13 00:00:00-04:00,68.7300033569336,69.30999755859375,68.51000213623047,68.81999969482422,49.018245697021484,3944600.0
2012-06-14 00:00:00-04:00,68.87999725341797,70.66999816894531,68.69999694824219,70.41999816894531,50.157859802246094,4387300.0
2012-06-15 00:00:00-04:00,70.7699966430664,71.38999938964844,70.5199966430664,71.29000091552734,50.77754211425781,8431000.0
2012-06-18 00:00:00-04:00,71.23999786376953,72.13999938964844,71.08000183105469,72.0199966430664,51.2974967956543,4015600.0
2012-06-19 00:00:00-04:00,72.0199966430664,73.27999877929688,71.81999969482422,73.0199966430664,52.00975799560547,4557300.0
2012-06-20 00:00:00-04:00,73.0199966430664,73.75,72.52999877929688,72.79000091552734,51.845947265625,4139700.0
2012-06-21 00:00:00-04:00,73.05999755859375,73.5,71.56999969482422,71.6500015258789,51.0339469909668,6063200.0
2012-06-22 00:00:00-04:00,71.5999984741211,72.5,71.29000091552734,72.45999908447266,51.61090850830078,18867200.0
2012-06-25 00:00:00-04:00,71.87000274658203,72.19000244140625,71.36000061035156,71.38999938964844,50.84876251220703,3871900.0
2012-06-26 00:00:00-04:00,71.43000030517578,72.3499984741211,71.30999755859375,71.45999908447266,50.89862823486328,3681000.0
2012-06-27 00:00:00-04:00,71.83999633789062,72.54000091552734,71.83000183105469,72.37000274658203,51.546791076660156,3492500.0
2012-06-28 00:00:00-04:00,72.12000274658203,72.30999755859375,70.87999725341797,71.41999816894531,50.8701171875,4475700.0
2012-06-29 00:00:00-04:00,72.7300033569336,73.04000091552734,72.11000061035156,72.91000366210938,51.93143081665039,4918700.0
2012-07-02 00:00:00-04:00,73.02999877929688,74.37999725341797,72.94999694824219,74.36000061035156,52.96419906616211,4751000.0
2012-07-03 00:00:00-04:00,74.04000091552734,75.16999816894531,73.91999816894531,75.16000366210938,53.534019470214844,3046600.0
2012-07-05 00:00:00-04:00,74.05999755859375,74.87999725341797,73.61000061035156,74.33000183105469,52.94282150268555,3230900.0
2012-07-06 00:00:00-04:00,74.2699966430664,74.62000274658203,73.73999786376953,73.8499984741211,52.6009407043457,3103100.0
2012-07-09 00:00:00-04:00,74.08000183105469,74.80999755859375,73.77999877929688,74.80000305175781,53.2775993347168,3323800.0
2012-07-10 00:00:00-04:00,74.8499984741211,75.5,74.7300033569336,74.93000030517578,53.37018966674805,5896200.0
2012-07-11 00:00:00-04:00,74.77999877929688,76.16999816894531,74.58999633789062,76.08999633789062,54.196434020996094,7086100.0
2012-07-12 00:00:00-04:00,75.08000183105469,76.23999786376953,74.44999694824219,75.80999755859375,53.99699020385742,4817800.0
2012-07-13 00:00:00-04:00,75.76000213623047,77.0,75.73999786376953,76.95999908447266,54.81610870361328,3234900.0
2012-07-16 00:00:00-04:00,76.55999755859375,77.7300033569336,76.51000213623047,77.2699966430664,55.03689956665039,3175800.0
2012-07-17 00:00:00-04:00,77.62000274658203,78.9000015258789,77.62000274658203,78.76000213623047,56.09819412231445,4568600.0
2012-07-18 00:00:00-04:00,78.58999633789062,79.9000015258789,78.16999816894531,79.62000274658203,56.71072006225586,4587600.0
2012-07-19 00:00:00-04:00,79.4000015258789,80.25,78.87999725341797,79.63999938964844,56.7249641418457,4894800.0
2012-07-20 00:00:00-04:00,79.62000274658203,79.62000274658203,77.55999755859375,77.7699966430664,55.393028259277344,6772300.0
