Date,Open,High,Low,Close,Adj Close,Volume
2022-07-18 00:00:00-04:00,26.31999969482422,26.5,25.920000076293945,26.0,22.226016998291016,2246400.0
2022-07-19 00:00:00-04:00,26.270000457763672,26.510000228881836,26.079999923706055,26.450000762939453,22.61070442199707,2064600.0
2022-07-20 00:00:00-04:00,26.399999618530273,26.780000686645508,26.25,26.31999969482422,22.49957275390625,2152100.0
2022-07-21 00:00:00-04:00,26.049999237060547,26.68000030517578,25.950000762939453,26.65999984741211,22.790220260620117,2914400.0
2022-07-22 00:00:00-04:00,26.90999984741211,27.1299991607666,26.6299991607666,26.799999237060547,22.909894943237305,3526900.0
2022-07-25 00:00:00-04:00,26.850000381469727,26.950000762939453,26.65999984741211,26.739999771118164,22.858606338500977,3591400.0
2022-07-26 00:00:00-04:00,26.75,26.899999618530273,26.489999771118164,26.75,22.867155075073242,3844500.0
2022-07-27 00:00:00-04:00,26.790000915527344,27.06999969482422,26.639999389648438,26.899999618530273,22.995378494262695,3940600.0
2022-07-28 00:00:00-04:00,27.0,27.6200008392334,26.940000534057617,27.489999771118164,23.49974250793457,6848700.0
2022-07-29 00:00:00-04:00,27.459999084472656,27.790000915527344,27.329999923706055,27.6299991607666,23.61941909790039,6938600.0
2022-08-01 00:00:00-04:00,27.489999771118164,27.739999771118164,27.329999923706055,27.549999237060547,23.55103302001953,4070300.0
2022-08-02 00:00:00-04:00,27.459999084472656,27.940000534057617,27.219999313354492,27.299999237060547,23.337318420410156,5307600.0
2022-08-03 00:00:00-04:00,27.440000534057617,27.729999542236328,26.889999389648438,26.940000534057617,23.029577255249023,6392600.0
2022-08-04 00:00:00-04:00,26.940000534057617,27.329999923706055,26.799999237060547,26.8799991607666,22.978282928466797,4989300.0
2022-08-05 00:00:00-04:00,26.530000686645508,26.649999618530273,26.09000015258789,26.510000228881836,22.917768478393555,3542000.0
2022-08-08 00:00:00-04:00,26.84000015258789,27.360000610351562,26.729999542236328,27.219999313354492,23.53156280517578,5517700.0
2022-08-09 00:00:00-04:00,27.239999771118164,27.68000030517578,27.010000228881836,27.579999923706055,23.84278106689453,6469300.0
2022-08-10 00:00:00-04:00,27.979999542236328,28.239999771118164,27.700000762939453,28.18000030517578,24.36147689819336,5288400.0
2022-08-11 00:00:00-04:00,28.299999237060547,28.40999984741211,27.649999618530273,27.790000915527344,24.02432632446289,3278500.0
2022-08-12 00:00:00-04:00,28.06999969482422,28.3799991607666,27.93000030517578,28.3700008392334,24.525733947753906,2996000.0
2022-08-15 00:00:00-04:00,28.420000076293945,28.43000030517578,28.1299991607666,28.219999313354492,24.39605712890625,2507100.0
2022-08-16 00:00:00-04:00,28.100000381469727,28.43000030517578,28.040000915527344,28.25,24.4219913482666,3290900.0
2022-08-17 00:00:00-04:00,28.0,28.329999923706055,27.889999389648438,28.1299991607666,24.31825065612793,3747500.0
2022-08-18 00:00:00-04:00,28.1200008392334,28.3700008392334,27.829999923706055,28.110000610351562,24.300962448120117,3010100.0
2022-08-19 00:00:00-04:00,28.040000915527344,28.1299991607666,27.700000762939453,27.81999969482422,24.050260543823242,3250900.0
2022-08-22 00:00:00-04:00,27.6200008392334,27.8700008392334,27.5,27.809999465942383,24.04161262512207,3742700.0
2022-08-23 00:00:00-04:00,27.799999237060547,27.959999084472656,26.760000228881836,26.93000030517578,23.28085708618164,3881700.0
2022-08-24 00:00:00-04:00,26.829999923706055,27.350000381469727,26.829999923706055,27.09000015258789,23.419178009033203,2329100.0
2022-08-25 00:00:00-04:00,27.270000457763672,27.43000030517578,27.100000381469727,27.40999984741211,23.695816040039062,1838600.0
2022-08-26 00:00:00-04:00,27.510000228881836,27.520000457763672,26.799999237060547,26.829999923706055,23.194408416748047,2253700.0
2022-08-29 00:00:00-04:00,26.719999313354492,26.950000762939453,26.510000228881836,26.719999313354492,23.099313735961914,1995400.0
2022-08-30 00:00:00-04:00,26.84000015258789,26.93000030517578,26.239999771118164,26.290000915527344,22.727581024169922,1819200.0
2022-08-31 00:00:00-04:00,26.579999923706055,26.719999313354492,26.110000610351562,26.25,22.69300079345703,5798500.0
2022-09-01 00:00:00-04:00,26.18000030517578,26.299999237060547,25.81999969482422,26.290000915527344,22.727581024169922,4437700.0
2022-09-02 00:00:00-04:00,26.559999465942383,26.6200008392334,25.799999237060547,25.860000610351562,22.35584831237793,3611800.0
2022-09-06 00:00:00-04:00,26.030000686645508,26.209999084472656,25.8700008392334,26.170000076293945,22.623842239379883,2437300.0
2022-09-07 00:00:00-04:00,26.239999771118164,26.809999465942383,26.170000076293945,26.790000915527344,23.159832000732422,1793700.0
2022-09-08 00:00:00-04:00,26.559999465942383,26.969999313354492,26.450000762939453,26.65999984741211,23.047447204589844,2286500.0
2022-09-09 00:00:00-04:00,26.760000228881836,27.389999389648438,26.479999542236328,27.360000610351562,23.65259552001953,3289900.0
2022-09-12 00:00:00-04:00,27.510000228881836,27.639999389648438,27.360000610351562,27.540000915527344,23.808202743530273,1971700.0
2022-09-13 00:00:00-04:00,27.06999969482422,27.260000228881836,26.68000030517578,26.790000915527344,23.159832000732422,3411400.0
2022-09-14 00:00:00-04:00,26.639999389648438,26.719999313354492,26.149999618530273,26.420000076293945,22.839963912963867,3462300.0
2022-09-15 00:00:00-04:00,26.469999313354492,26.5,25.68000030517578,25.700000762939453,22.217531204223633,2891700.0
2022-09-16 00:00:00-04:00,25.6299991607666,25.790000915527344,25.34000015258789,25.719999313354492,22.234821319580078,9023800.0
2022-09-19 00:00:00-04:00,25.489999771118164,25.56999969482422,24.969999313354492,25.40999984741211,21.966825485229492,2929100.0
2022-09-20 00:00:00-04:00,25.079999923706055,25.170000076293945,24.489999771118164,24.65999984741211,21.31845474243164,4759500.0
2022-09-21 00:00:00-04:00,24.860000610351562,25.170000076293945,24.43000030517578,24.440000534057617,21.128263473510742,2771000.0
2022-09-22 00:00:00-04:00,24.3700008392334,24.709999084472656,24.040000915527344,24.549999237060547,21.223360061645508,3662300.0
2022-09-23 00:00:00-04:00,24.290000915527344,24.610000610351562,23.93000030517578,24.280000686645508,20.989946365356445,3633000.0
2022-09-26 00:00:00-04:00,24.139999389648438,24.139999389648438,23.110000610351562,23.440000534057617,20.263771057128906,4165200.0
2022-09-27 00:00:00-04:00,23.610000610351562,23.700000762939453,22.65999984741211,22.799999237060547,19.710491180419922,3923000.0
2022-09-28 00:00:00-04:00,23.15999984741211,23.770000457763672,22.93000030517578,23.34000015258789,20.177318572998047,8008500.0
2022-09-29 00:00:00-04:00,23.100000381469727,23.139999389648438,22.450000762939453,22.579999923706055,19.52030372619629,6830900.0
2022-09-30 00:00:00-04:00,22.920000076293945,23.100000381469727,22.579999923706055,22.920000076293945,19.814233779907227,8191600.0
2022-10-03 00:00:00-04:00,23.18000030517578,23.8700008392334,22.850000381469727,23.760000228881836,20.5404109954834,6962800.0
2022-10-04 00:00:00-04:00,23.889999389648438,24.5,23.68000030517578,23.8799991607666,20.644145965576172,6705500.0
2022-10-05 00:00:00-04:00,23.469999313354492,23.530000686645508,22.889999389648438,23.290000915527344,20.134098052978516,4092400.0
2022-10-06 00:00:00-04:00,23.209999084472656,23.34000015258789,22.559999465942383,22.59000015258789,19.528947830200195,3995400.0
2022-10-07 00:00:00-04:00,22.200000762939453,22.43000030517578,21.790000915527344,21.899999618530273,18.93244743347168,4978400.0
2022-10-10 00:00:00-04:00,21.989999771118164,22.149999618530273,21.610000610351562,21.610000610351562,18.681743621826172,4067300.0
2022-10-11 00:00:00-04:00,21.670000076293945,22.299999237060547,21.40999984741211,22.200000762939453,19.191797256469727,6226900.0
2022-10-12 00:00:00-04:00,22.209999084472656,22.280000686645508,21.829999923706055,22.15999984741211,19.157215118408203,3077000.0
2022-10-13 00:00:00-04:00,21.65999984741211,22.860000610351562,21.5,22.729999542236328,19.649980545043945,4741400.0
2022-10-14 00:00:00-04:00,23.1200008392334,23.260000228881836,22.219999313354492,22.270000457763672,19.25231170654297,4480800.0
2022-10-17 00:00:00-04:00,22.700000762939453,23.040000915527344,22.610000610351562,22.850000381469727,19.75371551513672,3401200.0
2022-10-18 00:00:00-04:00,23.18000030517578,23.440000534057617,23.010000228881836,23.15999984741211,20.021713256835938,4344300.0
2022-10-19 00:00:00-04:00,22.860000610351562,23.139999389648438,22.530000686645508,22.559999465942383,19.503015518188477,3680700.0
2022-10-20 00:00:00-04:00,22.6200008392334,22.860000610351562,22.31999969482422,22.450000762939453,19.407920837402344,3920300.0
2022-10-21 00:00:00-04:00,22.5,22.559999465942383,22.049999237060547,22.440000534057617,19.399276733398438,5016300.0
2022-10-24 00:00:00-04:00,22.729999542236328,22.84000015258789,22.030000686645508,22.229999542236328,19.21773338317871,4874800.0
2022-10-25 00:00:00-04:00,22.3799991607666,23.100000381469727,22.299999237060547,23.040000915527344,19.917972564697266,7387000.0
2022-10-26 00:00:00-04:00,23.09000015258789,23.360000610351562,22.780000686645508,23.0,19.883394241333008,6027700.0
2022-10-27 00:00:00-04:00,23.25,23.510000228881836,22.93000030517578,23.06999969482422,19.94390869140625,3734500.0
2022-10-28 00:00:00-04:00,22.989999771118164,23.809999465942383,22.889999389648438,23.770000457763672,20.549053192138672,3244200.0
2022-10-31 00:00:00-04:00,23.670000076293945,23.920000076293945,23.56999969482422,23.729999542236328,20.51447296142578,4812000.0
2022-11-01 00:00:00-04:00,23.829999923706055,23.84000015258789,23.510000228881836,23.799999237060547,20.574989318847656,4459300.0
2022-11-02 00:00:00-04:00,24.760000228881836,25.0,23.579999923706055,23.649999618530273,20.445314407348633,6143100.0
2022-11-03 00:00:00-04:00,23.420000076293945,24.18000030517578,23.1200008392334,23.989999771118164,20.739240646362305,5780900.0
2022-11-04 00:00:00-04:00,23.950000762939453,24.479999542236328,23.610000610351562,24.010000228881836,21.01938247680664,5464100.0
2022-11-07 00:00:00-05:00,24.1200008392334,24.350000381469727,23.940000534057617,24.200000762939453,21.185718536376953,4649000.0
2022-11-08 00:00:00-05:00,24.31999969482422,24.6299991607666,24.010000228881836,24.170000076293945,21.159456253051758,3261400.0
2022-11-09 00:00:00-05:00,24.020000457763672,24.389999389648438,23.850000381469727,23.899999618530273,20.923086166381836,2270300.0
2022-11-10 00:00:00-05:00,24.670000076293945,25.3799991607666,24.489999771118164,25.350000381469727,22.19247817993164,5445000.0
2022-11-11 00:00:00-05:00,25.5,25.639999389648438,25.15999984741211,25.420000076293945,22.253761291503906,4526200.0
2022-11-14 00:00:00-05:00,25.299999237060547,25.420000076293945,24.75,24.760000228881836,21.675968170166016,4410800.0
2022-11-15 00:00:00-05:00,25.219999313354492,25.350000381469727,24.93000030517578,25.200000762939453,22.061161041259766,3845400.0
2022-11-16 00:00:00-05:00,25.059999465942383,25.18000030517578,24.489999771118164,24.56999969482422,21.509632110595703,3599500.0
2022-11-17 00:00:00-05:00,24.229999542236328,24.43000030517578,23.969999313354492,24.399999618530273,21.360803604125977,2935400.0
2022-11-18 00:00:00-05:00,24.780000686645508,24.850000381469727,24.18000030517578,24.649999618530273,21.579668045043945,8614500.0
2022-11-21 00:00:00-05:00,24.829999923706055,25.219999313354492,24.700000762939453,25.190000534057617,22.052406311035156,3405400.0
2022-11-22 00:00:00-05:00,25.239999771118164,25.440000534057617,25.1299991607666,25.399999618530273,22.236249923706055,2850200.0
2022-11-23 00:00:00-05:00,25.34000015258789,25.530000686645508,25.09000015258789,25.260000228881836,22.113689422607422,2124400.0
2022-11-25 00:00:00-05:00,25.290000915527344,25.5,25.260000228881836,25.459999084472656,22.288776397705078,1308900.0
2022-11-28 00:00:00-05:00,25.34000015258789,25.59000015258789,24.780000686645508,24.81999969482422,21.72849464416504,2848500.0
2022-11-29 00:00:00-05:00,24.829999923706055,25.709999084472656,24.739999771118164,25.639999389648438,22.446359634399414,2855100.0
2022-11-30 00:00:00-05:00,25.540000915527344,26.260000228881836,25.389999389648438,26.260000228881836,22.989131927490234,8213100.0
2022-12-01 00:00:00-05:00,26.510000228881836,26.700000762939453,26.010000228881836,26.149999618530273,22.89282989501953,3152400.0
2022-12-02 00:00:00-05:00,25.979999542236328,26.299999237060547,25.81999969482422,26.18000030517578,22.919097900390625,3059400.0
2022-12-05 00:00:00-05:00,26.010000228881836,26.260000228881836,25.809999465942383,26.030000686645508,22.78778076171875,4339900.0
2022-12-06 00:00:00-05:00,26.1200008392334,26.25,25.68000030517578,25.809999465942383,22.595182418823242,5250300.0
2022-12-07 00:00:00-05:00,25.610000610351562,25.770000457763672,25.309999465942383,25.350000381469727,22.19247817993164,3664700.0
2022-12-08 00:00:00-05:00,25.399999618530273,25.790000915527344,25.350000381469727,25.520000457763672,22.341304779052734,3652700.0
2022-12-09 00:00:00-05:00,25.489999771118164,25.670000076293945,25.31999969482422,25.350000381469727,22.19247817993164,2787000.0
2022-12-12 00:00:00-05:00,25.40999984741211,25.520000457763672,25.079999923706055,25.299999237060547,22.148706436157227,4518700.0
2022-12-13 00:00:00-05:00,26.100000381469727,26.149999618530273,25.09000015258789,25.6299991607666,22.437604904174805,5264200.0
2022-12-14 00:00:00-05:00,25.3700008392334,25.850000381469727,25.219999313354492,25.489999771118164,22.315040588378906,3419900.0
2022-12-15 00:00:00-05:00,25.280000686645508,25.649999618530273,25.190000534057617,25.5,22.32379722595215,3932600.0
2022-12-16 00:00:00-05:00,25.100000381469727,25.350000381469727,24.739999771118164,25.149999618530273,22.017391204833984,8589900.0
2022-12-19 00:00:00-05:00,25.170000076293945,25.290000915527344,24.719999313354492,24.899999618530273,21.79852867126465,3937800.0
2022-12-20 00:00:00-05:00,24.790000915527344,24.950000762939453,24.59000015258789,24.739999771118164,21.658458709716797,2369400.0
2022-12-21 00:00:00-05:00,24.90999984741211,25.3799991607666,24.90999984741211,25.030000686645508,21.912336349487305,3774600.0
2022-12-22 00:00:00-05:00,24.889999389648438,25.079999923706055,24.399999618530273,24.93000030517578,21.824792861938477,2663100.0
2022-12-23 00:00:00-05:00,24.850000381469727,25.209999084472656,24.729999542236328,25.170000076293945,22.034900665283203,2015700.0
2022-12-27 00:00:00-05:00,25.15999984741211,25.389999389648438,24.989999771118164,25.309999465942383,22.15745735168457,2541300.0
2022-12-28 00:00:00-05:00,25.40999984741211,25.489999771118164,24.65999984741211,24.709999084472656,21.63219451904297,3923000.0
2022-12-29 00:00:00-05:00,24.8700008392334,25.239999771118164,24.780000686645508,25.200000762939453,22.061161041259766,2822500.0
2022-12-30 00:00:00-05:00,25.079999923706055,25.190000534057617,24.780000686645508,25.06999969482422,21.947351455688477,2657200.0
2023-01-03 00:00:00-05:00,25.799999237060547,25.8700008392334,25.18000030517578,25.440000534057617,22.271268844604492,4516400.0
2023-01-04 00:00:00-05:00,25.6299991607666,26.479999542236328,25.59000015258789,26.389999389648438,23.10293960571289,4677800.0
2023-01-05 00:00:00-05:00,26.040000915527344,26.190000534057617,25.6200008392334,25.959999084472656,22.72649574279785,2825300.0
2023-01-06 00:00:00-05:00,26.149999618530273,26.899999618530273,26.139999389648438,26.739999771118164,23.409343719482422,3654300.0
2023-01-09 00:00:00-05:00,26.639999389648438,26.739999771118164,26.270000457763672,26.270000457763672,22.997888565063477,3552700.0
2023-01-10 00:00:00-05:00,26.1200008392334,26.239999771118164,25.90999984741211,26.149999618530273,22.89282989501953,2429500.0
2023-01-11 00:00:00-05:00,26.329999923706055,27.1200008392334,26.329999923706055,27.079999923706055,23.706995010375977,3386700.0
2023-01-12 00:00:00-05:00,27.190000534057617,27.3799991607666,26.8700008392334,27.31999969482422,23.91710090637207,2408800.0
2023-01-13 00:00:00-05:00,27.040000915527344,27.329999923706055,26.989999771118164,27.049999237060547,23.680728912353516,2387700.0
2023-01-17 00:00:00-05:00,27.170000076293945,27.229999542236328,26.940000534057617,27.020000457763672,23.654468536376953,3375500.0
2023-01-18 00:00:00-05:00,27.1200008392334,27.280000686645508,26.709999084472656,26.739999771118164,23.409343719482422,3434000.0
2023-01-19 00:00:00-05:00,26.6200008392334,26.860000610351562,26.530000686645508,26.610000610351562,23.2955379486084,2421900.0
2023-01-20 00:00:00-05:00,26.600000381469727,26.860000610351562,26.440000534057617,26.850000381469727,23.505643844604492,3583600.0
2023-01-23 00:00:00-05:00,26.850000381469727,27.420000076293945,26.729999542236328,27.309999465942383,23.90834617614746,1925200.0
2023-01-24 00:00:00-05:00,27.40999984741211,27.440000534057617,27.040000915527344,27.200000762939453,23.81205177307129,2107700.0
2023-01-25 00:00:00-05:00,27.1299991607666,27.170000076293945,26.799999237060547,27.079999923706055,23.706995010375977,2015500.0
2023-01-26 00:00:00-05:00,27.209999084472656,27.309999465942383,26.709999084472656,27.290000915527344,23.890840530395508,3157800.0
2023-01-27 00:00:00-05:00,27.260000228881836,27.65999984741211,27.25,27.530000686645508,24.1009464263916,3452300.0
2023-01-30 00:00:00-05:00,27.329999923706055,27.579999923706055,27.1299991607666,27.139999389648438,23.759521484375,2351500.0
2023-01-31 00:00:00-05:00,27.09000015258789,27.479999542236328,27.049999237060547,27.479999542236328,24.057170867919922,5344400.0
2023-02-01 00:00:00-05:00,27.420000076293945,27.549999237060547,26.969999313354492,27.420000076293945,24.0046443939209,4025100.0
2023-02-02 00:00:00-05:00,27.600000381469727,28.43000030517578,27.600000381469727,28.239999771118164,24.72250747680664,4111800.0
2023-02-03 00:00:00-05:00,27.790000915527344,27.989999771118164,27.239999771118164,27.6299991607666,24.188486099243164,3648800.0
2023-02-06 00:00:00-05:00,27.270000457763672,27.469999313354492,27.059999465942383,27.420000076293945,24.0046443939209,3908400.0
2023-02-07 00:00:00-05:00,27.209999084472656,27.459999084472656,26.8799991607666,27.229999542236328,23.83831024169922,5291800.0
2023-02-08 00:00:00-05:00,26.75,27.040000915527344,26.34000015258789,26.719999313354492,23.652416229248047,6739500.0
2023-02-09 00:00:00-05:00,26.899999618530273,27.0,26.219999313354492,26.309999465942383,23.289487838745117,3456700.0
2023-02-10 00:00:00-05:00,26.200000762939453,26.700000762939453,26.139999389648438,26.65999984741211,23.59930992126465,3216100.0
2023-02-13 00:00:00-05:00,26.719999313354492,26.799999237060547,26.459999084472656,26.489999771118164,23.44882583618164,4258800.0
2023-02-14 00:00:00-05:00,26.420000076293945,26.520000457763672,25.920000076293945,25.940000534057617,22.96196746826172,5032800.0
2023-02-15 00:00:00-05:00,25.780000686645508,26.1299991607666,25.75,26.049999237060547,23.059335708618164,4924000.0
2023-02-16 00:00:00-05:00,25.690000534057617,26.239999771118164,25.190000534057617,25.959999084472656,22.97966957092285,5302900.0
2023-02-17 00:00:00-05:00,25.979999542236328,26.229999542236328,25.6200008392334,26.1299991607666,23.13015365600586,3253600.0
2023-02-21 00:00:00-05:00,25.959999084472656,25.979999542236328,25.510000228881836,25.600000381469727,22.66100311279297,3447900.0
2023-02-22 00:00:00-05:00,25.729999542236328,25.780000686645508,24.979999542236328,25.09000015258789,22.209552764892578,3655500.0
2023-02-23 00:00:00-05:00,25.200000762939453,25.329999923706055,24.780000686645508,25.049999237060547,22.174142837524414,3342300.0
2023-02-24 00:00:00-05:00,24.6299991607666,24.809999465942383,24.450000762939453,24.549999237060547,21.731544494628906,2932700.0
2023-02-27 00:00:00-05:00,24.920000076293945,24.969999313354492,24.139999389648438,24.329999923706055,21.53680419921875,5522700.0
2023-02-28 00:00:00-05:00,24.350000381469727,24.510000228881836,24.030000686645508,24.059999465942383,21.297800064086914,8376000.0
2023-03-01 00:00:00-05:00,24.049999237060547,24.049999237060547,23.3799991607666,23.639999389648438,20.92601776123047,5966600.0
2023-03-02 00:00:00-05:00,23.440000534057617,23.90999984741211,23.440000534057617,23.799999237060547,21.06764793395996,4575100.0
2023-03-03 00:00:00-05:00,24.200000762939453,24.399999618530273,24.06999969482422,24.280000686645508,21.49254608154297,4375600.0
2023-03-06 00:00:00-05:00,24.350000381469727,24.459999084472656,24.139999389648438,24.190000534057617,21.41287612915039,2166700.0
2023-03-07 00:00:00-05:00,24.18000030517578,24.239999771118164,23.190000534057617,23.329999923706055,20.651607513427734,4459400.0
2023-03-08 00:00:00-05:00,23.360000610351562,23.760000228881836,23.309999465942383,23.510000228881836,20.810941696166992,4368800.0
2023-03-09 00:00:00-05:00,23.520000457763672,23.559999465942383,22.889999389648438,22.950000762939453,20.315235137939453,3793600.0
2023-03-10 00:00:00-05:00,23.450000762939453,23.450000762939453,21.3799991607666,21.420000076293945,18.96088218688965,6702800.0
2023-03-13 00:00:00-04:00,21.229999542236328,21.700000762939453,21.09000015258789,21.469999313354492,19.005142211914062,10597700.0
2023-03-14 00:00:00-04:00,21.860000610351562,21.969999313354492,21.34000015258789,21.559999465942383,19.084810256958008,8667800.0
2023-03-15 00:00:00-04:00,21.209999084472656,21.610000610351562,21.079999923706055,21.530000686645508,19.058258056640625,6340700.0
2023-03-16 00:00:00-04:00,21.40999984741211,21.559999465942383,21.010000228881836,21.389999389648438,18.934329986572266,6432900.0
2023-03-17 00:00:00-04:00,21.469999313354492,21.5,20.610000610351562,20.739999771118164,18.35895347595215,12679300.0
2023-03-20 00:00:00-04:00,20.8799991607666,21.079999923706055,20.709999084472656,21.0,18.58910369873047,7391400.0
2023-03-21 00:00:00-04:00,21.200000762939453,21.200000762939453,20.75,20.899999618530273,18.500581741333008,4847300.0
2023-03-22 00:00:00-04:00,20.75,20.860000610351562,20.209999084472656,20.229999542236328,17.907501220703125,5927000.0
2023-03-23 00:00:00-04:00,20.290000915527344,20.639999389648438,20.209999084472656,20.299999237060547,17.969465255737305,5702100.0
2023-03-24 00:00:00-04:00,20.270000457763672,20.920000076293945,20.270000457763672,20.90999984741211,18.50943374633789,5073200.0
2023-03-27 00:00:00-04:00,21.0,21.09000015258789,20.670000076293945,20.809999465942383,18.420915603637695,4683600.0
2023-03-28 00:00:00-04:00,20.610000610351562,20.920000076293945,20.59000015258789,20.8799991607666,18.482877731323242,3080400.0
2023-03-29 00:00:00-04:00,21.09000015258789,21.43000030517578,21.09000015258789,21.360000610351562,18.90777587890625,3599800.0
2023-03-30 00:00:00-04:00,21.579999923706055,21.860000610351562,21.559999465942383,21.690000534057617,19.199888229370117,4560600.0
2023-03-31 00:00:00-04:00,21.610000610351562,21.979999542236328,21.420000076293945,21.969999313354492,19.44774055480957,7373000.0
2023-04-03 00:00:00-04:00,21.979999542236328,22.200000762939453,21.59000015258789,21.719999313354492,19.2264404296875,6696600.0
2023-04-04 00:00:00-04:00,21.799999237060547,21.850000381469727,21.420000076293945,21.68000030517578,19.191036224365234,4439000.0
2023-04-05 00:00:00-04:00,21.559999465942383,21.860000610351562,21.360000610351562,21.479999542236328,19.013994216918945,3977300.0
2023-04-06 00:00:00-04:00,21.229999542236328,21.549999237060547,21.1200008392334,21.440000534057617,18.97859001159668,5381300.0
2023-04-10 00:00:00-04:00,21.329999923706055,21.68000030517578,21.239999771118164,21.68000030517578,19.191036224365234,4354700.0
2023-04-11 00:00:00-04:00,21.780000686645508,22.1200008392334,21.639999389648438,21.989999771118164,19.46544647216797,3657600.0
2023-04-12 00:00:00-04:00,22.18000030517578,22.190000534057617,21.489999771118164,21.530000686645508,19.058258056640625,3923600.0
2023-04-13 00:00:00-04:00,21.479999542236328,21.540000915527344,21.139999389648438,21.459999084472656,18.996292114257812,3717100.0
2023-04-14 00:00:00-04:00,21.549999237060547,21.59000015258789,20.899999618530273,21.010000228881836,18.59795570373535,3248300.0
2023-04-17 00:00:00-04:00,21.06999969482422,21.510000228881836,21.030000686645508,21.5,19.031700134277344,4283700.0
2023-04-18 00:00:00-04:00,21.399999618530273,21.420000076293945,21.100000381469727,21.209999084472656,18.774993896484375,2879100.0
2023-04-19 00:00:00-04:00,21.049999237060547,21.399999618530273,20.959999084472656,21.3700008392334,18.9166259765625,3298900.0
2023-04-20 00:00:00-04:00,21.309999465942383,21.329999923706055,20.969999313354492,21.059999465942383,18.642213821411133,3885500.0
2023-04-21 00:00:00-04:00,21.149999618530273,21.239999771118164,20.84000015258789,21.1299991607666,18.70417594909668,2679400.0
2023-04-24 00:00:00-04:00,21.25,21.280000686645508,21.059999465942383,21.200000762939453,18.766141891479492,3082800.0
2023-04-25 00:00:00-04:00,21.100000381469727,21.229999542236328,21.020000457763672,21.110000610351562,18.68647575378418,3385500.0
2023-04-26 00:00:00-04:00,21.020000457763672,21.209999084472656,20.75,20.770000457763672,18.38551139831543,3198100.0
2023-04-27 00:00:00-04:00,20.780000686645508,21.239999771118164,20.739999771118164,21.209999084472656,18.774993896484375,5964900.0
2023-04-28 00:00:00-04:00,21.6299991607666,22.010000228881836,21.299999237060547,21.969999313354492,19.44774055480957,3384600.0
2023-05-01 00:00:00-04:00,21.940000534057617,22.079999923706055,21.610000610351562,21.639999389648438,19.155630111694336,4971000.0
2023-05-02 00:00:00-04:00,21.600000381469727,21.639999389648438,21.030000686645508,21.18000030517578,18.74843978881836,5265700.0
2023-05-03 00:00:00-04:00,21.450000762939453,21.649999618530273,21.06999969482422,21.280000686645508,18.836957931518555,6226300.0
2023-05-04 00:00:00-04:00,21.200000762939453,21.5,20.940000534057617,21.3799991607666,18.925474166870117,4204200.0
2023-05-05 00:00:00-04:00,21.239999771118164,21.530000686645508,21.190000534057617,21.479999542236328,19.28459358215332,4279200.0
2023-05-08 00:00:00-04:00,21.219999313354492,21.399999618530273,21.1200008392334,21.219999313354492,19.051166534423828,2418800.0
2023-05-09 00:00:00-04:00,21.030000686645508,21.200000762939453,20.739999771118164,21.059999465942383,18.907520294189453,2997900.0
2023-05-10 00:00:00-04:00,21.260000228881836,21.309999465942383,20.899999618530273,21.079999923706055,18.92547607421875,3871000.0
2023-05-11 00:00:00-04:00,20.8700008392334,21.100000381469727,20.770000457763672,21.079999923706055,18.92547607421875,3144000.0
2023-05-12 00:00:00-04:00,21.190000534057617,21.239999771118164,20.81999969482422,20.969999313354492,18.826719284057617,2465900.0
2023-05-15 00:00:00-04:00,21.06999969482422,21.260000228881836,20.90999984741211,20.940000534057617,18.799785614013672,3750700.0
2023-05-16 00:00:00-04:00,20.93000030517578,20.979999542236328,20.280000686645508,20.280000686645508,18.207244873046875,4507200.0
2023-05-17 00:00:00-04:00,20.31999969482422,20.450000762939453,20.170000076293945,20.40999984741211,18.323957443237305,3418500.0
2023-05-18 00:00:00-04:00,20.260000228881836,20.43000030517578,20.079999923706055,20.200000762939453,18.135419845581055,3397000.0
2023-05-19 00:00:00-04:00,20.3700008392334,20.420000076293945,19.760000228881836,19.899999618530273,17.866079330444336,3742300.0
2023-05-22 00:00:00-04:00,19.93000030517578,20.18000030517578,19.68000030517578,20.100000381469727,18.04564094543457,4294700.0
2023-05-23 00:00:00-04:00,20.059999465942383,20.600000381469727,20.040000915527344,20.149999618530273,18.09052848815918,4554300.0
2023-05-24 00:00:00-04:00,20.110000610351562,20.209999084472656,19.610000610351562,19.639999389648438,17.63265609741211,4145900.0
2023-05-25 00:00:00-04:00,19.579999923706055,19.6299991607666,19.18000030517578,19.280000686645508,17.309450149536133,5697000.0
2023-05-26 00:00:00-04:00,19.360000610351562,19.56999969482422,19.09000015258789,19.469999313354492,17.480026245117188,3991400.0
2023-05-30 00:00:00-04:00,19.56999969482422,19.989999771118164,19.549999237060547,19.920000076293945,17.884035110473633,6295400.0
2023-05-31 00:00:00-04:00,19.959999084472656,20.100000381469727,19.8700008392334,19.959999084472656,17.91994857788086,15149700.0
2023-06-01 00:00:00-04:00,19.93000030517578,20.209999084472656,19.6200008392334,20.139999389648438,18.081552505493164,3862100.0
2023-06-02 00:00:00-04:00,20.40999984741211,20.84000015258789,20.299999237060547,20.719999313354492,18.602270126342773,4273000.0
2023-06-05 00:00:00-04:00,20.719999313354492,20.899999618530273,20.510000228881836,20.56999969482422,18.46760368347168,3447800.0
2023-06-06 00:00:00-04:00,20.65999984741211,21.25,20.559999465942383,21.18000030517578,19.0152587890625,3476600.0
