Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24 00:00:00-04:00,92.77666473388672,94.55000305175781,92.29666900634766,93.33333587646484,83.44232177734375,41400.0
2017-03-27 00:00:00-04:00,92.48332977294922,94.2699966430664,91.13666534423828,94.09666442871094,84.1247787475586,71700.0
2017-03-28 00:00:00-04:00,93.53333282470703,94.05000305175781,92.33000183105469,93.11000061035156,83.24266815185547,30900.0
2017-03-29 00:00:00-04:00,92.5199966430664,94.32666778564453,92.35333251953125,93.0,83.1443099975586,86700.0
2017-03-30 00:00:00-04:00,92.82666778564453,95.46666717529297,92.82666778564453,92.83333587646484,82.99531555175781,79800.0
2017-03-31 00:00:00-04:00,92.65333557128906,94.336669921875,92.5,93.25,83.3678207397461,41400.0
2017-04-03 00:00:00-04:00,93.33333587646484,94.33333587646484,91.88333129882812,94.0199966430664,84.05622100830078,27600.0
2017-04-04 00:00:00-04:00,94.77999877929688,95.1500015258789,93.6933364868164,94.63333129882812,84.60456085205078,36000.0
2017-04-05 00:00:00-04:00,94.6933364868164,95.83333587646484,93.62333679199219,94.13333129882812,84.15754699707031,55200.0
2017-04-06 00:00:00-04:00,94.29000091552734,94.31666564941406,93.0,93.81999969482422,83.87741088867188,69600.0
2017-04-07 00:00:00-04:00,93.82666778564453,94.37000274658203,93.37999725341797,93.61333465576172,83.69265747070312,29400.0
2017-04-10 00:00:00-04:00,94.27666473388672,94.66666412353516,93.33333587646484,93.6433334350586,83.71949005126953,58200.0
2017-04-11 00:00:00-04:00,93.66666412353516,96.0433349609375,93.25,95.67333221435547,85.53433227539062,46800.0
2017-04-12 00:00:00-04:00,95.94667053222656,100.6500015258789,95.94667053222656,96.82666778564453,86.5654525756836,81000.0
2017-04-13 00:00:00-04:00,96.83333587646484,97.5,92.09333038330078,93.31999969482422,83.430419921875,65100.0
2017-04-17 00:00:00-04:00,93.43333435058594,94.37999725341797,92.66666412353516,94.01667022705078,84.05326080322266,40500.0
2017-04-18 00:00:00-04:00,94.0,95.53666687011719,93.62666320800781,95.12333679199219,85.04261779785156,87600.0
2017-04-19 00:00:00-04:00,95.34666442871094,95.34666442871094,93.38666534423828,94.26667022705078,84.2767562866211,57900.0
2017-04-20 00:00:00-04:00,94.37000274658203,95.0,93.31999969482422,94.27333068847656,84.28270721435547,53400.0
2017-04-21 00:00:00-04:00,93.6066665649414,96.63333129882812,93.6066665649414,95.83333587646484,85.67737579345703,44100.0
2017-04-24 00:00:00-04:00,96.24666595458984,97.72666931152344,95.6500015258789,97.23666381835938,86.93199157714844,56400.0
2017-04-25 00:00:00-04:00,98.11333465576172,98.24333190917969,96.04666900634766,97.5999984741211,87.25682830810547,41100.0
2017-04-26 00:00:00-04:00,97.38999938964844,97.38999938964844,96.34666442871094,96.7699966430664,86.5147705078125,26100.0
2017-04-27 00:00:00-04:00,96.26000213623047,97.66666412353516,96.1933364868164,96.66666412353516,86.42240142822266,30000.0
2017-04-28 00:00:00-04:00,98.0,104.51667022705078,98.0,102.37000274658203,91.52132415771484,182700.0
2017-05-01 00:00:00-04:00,102.27999877929688,105.0,100.48999786376953,103.3566665649414,92.40345001220703,51300.0
2017-05-02 00:00:00-04:00,103.70333099365234,104.15333557128906,101.30999755859375,102.73332977294922,91.84616088867188,31500.0
2017-05-03 00:00:00-04:00,102.62333679199219,102.62333679199219,96.82333374023438,100.35333251953125,89.71836853027344,72000.0
2017-05-04 00:00:00-04:00,99.99666595458984,100.47000122070312,99.0,99.96666717529297,89.37269592285156,56400.0
2017-05-05 00:00:00-04:00,99.95333099365234,100.62333679199219,99.66666412353516,99.97333526611328,89.37865447998047,18000.0
2017-05-08 00:00:00-04:00,100.3499984741211,101.4566650390625,99.69667053222656,99.69999694824219,89.13427734375,29100.0
2017-05-09 00:00:00-04:00,99.79000091552734,100.4000015258789,98.30000305175781,99.64666748046875,89.08660888671875,24900.0
2017-05-10 00:00:00-04:00,99.0433349609375,100.87666320800781,99.0433349609375,100.09333038330078,89.48593139648438,28200.0
2017-05-11 00:00:00-04:00,100.49333190917969,100.49333190917969,99.33333587646484,99.33333587646484,88.80647277832031,22200.0
2017-05-12 00:00:00-04:00,99.83000183105469,99.83000183105469,98.52666473388672,98.52666473388672,88.0853042602539,10200.0
2017-05-15 00:00:00-04:00,99.33999633789062,100.0,99.33999633789062,99.62000274658203,89.06277465820312,31200.0
2017-05-16 00:00:00-04:00,100.0,100.0,98.66666412353516,99.33333587646484,88.80647277832031,34800.0
2017-05-17 00:00:00-04:00,99.16666412353516,99.81666564941406,94.0,94.663330078125,84.63137817382812,75900.0
2017-05-18 00:00:00-04:00,94.66000366210938,95.4433364868164,93.46666717529297,94.8133316040039,84.7654800415039,69300.0
2017-05-19 00:00:00-04:00,95.25666809082031,97.10333251953125,95.0,95.80000305175781,85.6475830078125,72900.0
2017-05-22 00:00:00-04:00,96.3499984741211,97.13666534423828,94.75,96.0433349609375,85.86514282226562,41700.0
2017-05-23 00:00:00-04:00,96.26667022705078,97.0,96.08999633789062,96.86666870117188,86.60121154785156,27600.0
2017-05-24 00:00:00-04:00,97.37333679199219,97.37333679199219,95.41666412353516,97.18333435058594,86.88432312011719,40500.0
2017-05-25 00:00:00-04:00,97.11666870117188,97.17666625976562,94.88666534423828,96.15333557128906,85.96348571777344,32400.0
2017-05-26 00:00:00-04:00,96.19999694824219,97.19667053222656,95.82333374023438,96.45999908447266,86.23762512207031,36000.0
2017-05-30 00:00:00-04:00,96.26667022705078,96.71333312988281,94.29000091552734,95.08333587646484,85.00688171386719,33000.0
2017-05-31 00:00:00-04:00,95.0,95.95333099365234,94.03333282470703,94.44999694824219,84.44065856933594,69300.0
2017-06-01 00:00:00-04:00,94.48999786376953,94.68000030517578,93.11000061035156,93.1433334350586,83.2724380493164,62400.0
2017-06-02 00:00:00-04:00,93.22000122070312,95.62666320800781,93.22000122070312,95.62666320800781,85.49262237548828,86100.0
2017-06-05 00:00:00-04:00,95.44667053222656,95.66666412353516,94.69999694824219,94.836669921875,84.78636169433594,47400.0
2017-06-06 00:00:00-04:00,95.43333435058594,96.16666412353516,94.94000244140625,95.99666595458984,85.82342529296875,31500.0
2017-06-07 00:00:00-04:00,96.45999908447266,97.93333435058594,95.14666748046875,95.14666748046875,85.06349182128906,42600.0
2017-06-08 00:00:00-04:00,95.1433334350586,95.54666900634766,94.06666564941406,94.09666442871094,84.1247787475586,49500.0
2017-06-09 00:00:00-04:00,94.6866683959961,96.6500015258789,94.6866683959961,95.3933334350586,85.28401947021484,31800.0
2017-06-12 00:00:00-04:00,95.59333038330078,96.35333251953125,94.4000015258789,96.163330078125,85.97241973876953,73800.0
2017-06-13 00:00:00-04:00,96.49333190917969,97.66999816894531,95.59666442871094,97.6500015258789,87.30152893066406,39900.0
2017-06-14 00:00:00-04:00,97.08000183105469,99.42333221435547,97.08000183105469,97.91999816894531,87.54292297363281,72600.0
2017-06-15 00:00:00-04:00,96.56666564941406,98.90666961669922,96.56666564941406,98.15666961669922,87.75450134277344,42300.0
2017-06-16 00:00:00-04:00,98.32333374023438,102.33333587646484,98.02333068847656,101.72666931152344,90.94615936279297,69900.0
2017-06-19 00:00:00-04:00,101.7066650390625,101.92333221435547,100.08000183105469,101.75333404541016,90.97000885009766,49200.0
2017-06-20 00:00:00-04:00,101.05000305175781,101.05000305175781,99.163330078125,99.163330078125,88.65448760986328,60300.0
2017-06-21 00:00:00-04:00,99.1500015258789,99.66000366210938,95.36333465576172,96.33333587646484,86.12440490722656,67800.0
2017-06-22 00:00:00-04:00,96.66666412353516,96.66666412353516,94.27333068847656,96.46333312988281,86.24060821533203,121200.0
2017-06-23 00:00:00-04:00,96.39666748046875,99.98999786376953,95.83333587646484,98.07666778564453,87.68299865722656,79500.0
2017-06-26 00:00:00-04:00,98.69000244140625,98.69000244140625,95.57666778564453,95.95333099365234,85.78466796875,71700.0
2017-06-27 00:00:00-04:00,95.97333526611328,97.32666778564453,94.82666778564453,95.21333312988281,85.12309265136719,83100.0
2017-06-28 00:00:00-04:00,95.69999694824219,98.41999816894531,95.00666809082031,96.84333038330078,86.58035278320312,63900.0
2017-06-29 00:00:00-04:00,97.07666778564453,99.27333068847656,95.66666412353516,96.71333312988281,86.4641342163086,77700.0
2017-06-30 00:00:00-04:00,97.15666961669922,99.0,97.00666809082031,97.92666625976562,87.54887390136719,69600.0
2017-07-03 00:00:00-04:00,97.4433364868164,99.66666412353516,97.4433364868164,98.53666687011719,88.09423065185547,14400.0
2017-07-05 00:00:00-04:00,98.49666595458984,99.33333587646484,97.25666809082031,97.25666809082031,86.94988250732422,21300.0
2017-07-06 00:00:00-04:00,97.58333587646484,98.83333587646484,95.59666442871094,96.59666442871094,86.35983276367188,47400.0
2017-07-07 00:00:00-04:00,96.58999633789062,98.0199966430664,96.41000366210938,97.06999969482422,86.78298950195312,45600.0
2017-07-10 00:00:00-04:00,96.663330078125,99.0,96.663330078125,98.82333374023438,88.35053253173828,21300.0
2017-07-11 00:00:00-04:00,98.82666778564453,102.36000061035156,98.5566635131836,100.56999969482422,89.9120864868164,125400.0
2017-07-12 00:00:00-04:00,100.56999969482422,102.91666412353516,100.12999725341797,100.53333282470703,89.87930297851562,98100.0
2017-07-13 00:00:00-04:00,101.28333282470703,102.15666961669922,100.33333587646484,102.15666961669922,91.33061981201172,52800.0
2017-07-14 00:00:00-04:00,102.0,102.3499984741211,100.68333435058594,101.58333587646484,90.81803131103516,21600.0
2017-07-17 00:00:00-04:00,101.43000030517578,102.13333129882812,100.3566665649414,101.61333465576172,90.84486389160156,72900.0
2017-07-18 00:00:00-04:00,101.93333435058594,103.75,101.33333587646484,102.72333526611328,91.83721923828125,122700.0
2017-07-19 00:00:00-04:00,102.72333526611328,106.33333587646484,102.72333526611328,105.73666381835938,94.53119659423828,149700.0
2017-07-20 00:00:00-04:00,106.45999908447266,107.71333312988281,106.13666534423828,106.71666717529297,95.40736389160156,55500.0
2017-07-21 00:00:00-04:00,106.66666412353516,107.66666412353516,106.03666687011719,106.03666687011719,94.79942321777344,83700.0
2017-07-24 00:00:00-04:00,105.8499984741211,108.33333587646484,105.06666564941406,107.66666412353516,96.2566909790039,70200.0
2017-07-25 00:00:00-04:00,108.33333587646484,112.6866683959961,108.16666412353516,110.25333404541016,98.56922912597656,177900.0
2017-07-26 00:00:00-04:00,110.7066650390625,113.58000183105469,110.7066650390625,112.0,100.13078308105469,107400.0
2017-07-27 00:00:00-04:00,112.93000030517578,113.66666412353516,111.2300033569336,111.42333221435547,99.61524963378906,40200.0
2017-07-28 00:00:00-04:00,111.33333587646484,112.94667053222656,110.05332946777344,111.08999633789062,99.31723022460938,67800.0
2017-07-31 00:00:00-04:00,111.38333129882812,112.5,110.4566650390625,110.66999816894531,98.94174194335938,27900.0
2017-08-01 00:00:00-04:00,110.55999755859375,119.163330078125,110.55999755859375,116.0,103.70689392089844,137400.0
2017-08-02 00:00:00-04:00,115.61000061035156,125.91666412353516,115.61000061035156,122.08999633789062,109.15149688720703,284400.0
2017-08-03 00:00:00-04:00,123.0,124.68333435058594,122.0,123.6866683959961,110.5789566040039,125700.0
2017-08-04 00:00:00-04:00,123.33333587646484,123.33333587646484,122.00333404541016,122.00333404541016,109.07401275634766,87600.0
2017-08-07 00:00:00-04:00,121.66666412353516,122.33999633789062,119.33333587646484,119.88666534423828,107.1816635131836,80700.0
2017-08-08 00:00:00-04:00,119.61333465576172,120.6866683959961,118.7066650390625,118.98332977294922,106.37405395507812,94500.0
2017-08-09 00:00:00-04:00,118.8133316040039,119.36333465576172,117.31999969482422,118.5,105.94195556640625,71700.0
2017-08-10 00:00:00-04:00,118.65333557128906,120.97333526611328,118.03333282470703,119.07333374023438,106.45452880859375,64800.0
2017-08-11 00:00:00-04:00,119.0,120.33333587646484,118.11666870117188,119.97666931152344,107.26214599609375,120000.0
2017-08-14 00:00:00-04:00,120.30000305175781,124.99666595458984,120.30000305175781,123.77999877929688,110.66241455078125,136500.0
2017-08-15 00:00:00-04:00,124.66666412353516,128.3333282470703,123.16666412353516,127.72333526611328,114.18785095214844,130500.0
2017-08-16 00:00:00-04:00,127.75333404541016,129.1666717529297,125.36666870117188,127.16666412353516,113.69017028808594,114300.0
2017-08-17 00:00:00-04:00,126.33333587646484,126.66666412353516,121.46333312988281,121.73332977294922,108.83262634277344,67200.0
2017-08-18 00:00:00-04:00,121.7300033569336,123.163330078125,118.9800033569336,122.76667022705078,109.7564697265625,53400.0
2017-08-21 00:00:00-04:00,122.76667022705078,126.51667022705078,122.76667022705078,124.37000274658203,111.18989562988281,84900.0
2017-08-22 00:00:00-04:00,123.77333068847656,124.86666870117188,122.66000366210938,123.31666564941406,110.24815368652344,38700.0
2017-08-23 00:00:00-04:00,122.33333587646484,126.59333038330078,120.73332977294922,124.56999969482422,111.36866760253906,68100.0
2017-08-24 00:00:00-04:00,125.5633316040039,127.63333129882812,123.73666381835938,123.83000183105469,110.70709991455078,58800.0
2017-08-25 00:00:00-04:00,123.94999694824219,127.32666778564453,123.94999694824219,127.09666442871094,113.6275863647461,45000.0
2017-08-28 00:00:00-04:00,127.09666442871094,128.663330078125,124.0,127.47000122070312,113.96135711669922,45900.0
2017-08-29 00:00:00-04:00,126.54666900634766,129.67333984375,124.08333587646484,128.3733367919922,114.76896667480469,65400.0
2017-08-30 00:00:00-04:00,129.6300048828125,134.92333984375,127.53666687011719,133.3300018310547,119.2003402709961,102300.0
2017-08-31 00:00:00-04:00,133.73666381835938,137.3000030517578,133.73666381835938,134.6666717529297,120.3953628540039,102600.0
2017-09-01 00:00:00-04:00,133.99000549316406,135.0,130.83999633789062,131.35667419433594,117.43614959716797,51900.0
2017-09-05 00:00:00-04:00,131.3333282470703,132.3333282470703,128.3333282470703,128.35000610351562,114.74809265136719,39000.0
2017-09-06 00:00:00-04:00,128.8300018310547,132.25332641601562,128.8300018310547,130.6666717529297,116.81926727294922,65100.0
2017-09-07 00:00:00-04:00,130.68333435058594,133.3333282470703,130.68333435058594,131.8433380126953,117.87120056152344,54000.0
2017-09-08 00:00:00-04:00,130.836669921875,132.80999755859375,129.5066680908203,129.5066680908203,115.78218841552734,37200.0
2017-09-11 00:00:00-04:00,131.64999389648438,133.13333129882812,129.36666870117188,129.81333923339844,116.05633544921875,69300.0
2017-09-12 00:00:00-04:00,129.10333251953125,130.6666717529297,124.5,125.93333435058594,112.58753967285156,132900.0
2017-09-13 00:00:00-04:00,124.72000122070312,128.5366668701172,124.72000122070312,126.9000015258789,113.4517593383789,47400.0
2017-09-14 00:00:00-04:00,126.23332977294922,132.17666625976562,126.23332977294922,129.8333282470703,116.07422637939453,40200.0
2017-09-15 00:00:00-04:00,129.0500030517578,131.4600067138672,126.37333679199219,129.98333740234375,116.20833587646484,33600.0
2017-09-18 00:00:00-04:00,130.39666748046875,132.6666717529297,129.6999969482422,130.086669921875,116.30071258544922,60300.0
2017-09-19 00:00:00-04:00,130.6666717529297,133.06333923339844,130.3333282470703,130.43666076660156,116.6136245727539,48600.0
2017-09-20 00:00:00-04:00,131.27333068847656,133.77333068847656,130.6999969482422,133.77333068847656,119.5967025756836,30600.0
2017-09-21 00:00:00-04:00,134.2100067138672,137.6666717529297,133.99000549316406,134.6666717529297,120.3953628540039,40800.0
2017-09-22 00:00:00-04:00,134.06666564941406,135.4166717529297,133.23666381835938,133.23666381835938,119.11688995361328,16800.0
2017-09-25 00:00:00-04:00,133.00999450683594,135.3333282470703,132.2933349609375,133.086669921875,118.98281860351562,26100.0
2017-09-26 00:00:00-04:00,133.35000610351562,134.163330078125,131.663330078125,132.68666076660156,118.62518310546875,29400.0
2017-09-27 00:00:00-04:00,133.0,136.6666717529297,132.74000549316406,136.0,121.58739471435547,51000.0
2017-09-28 00:00:00-04:00,136.663330078125,138.26333618164062,134.04666137695312,136.45333862304688,121.99268341064453,43800.0
2017-09-29 00:00:00-04:00,135.6666717529297,136.6666717529297,134.49667358398438,134.6999969482422,120.42515563964844,18900.0
2017-10-02 00:00:00-04:00,134.89332580566406,136.78334045410156,133.7566680908203,136.74000549316406,122.24897003173828,34800.0
2017-10-03 00:00:00-04:00,137.30667114257812,138.0,134.5833282470703,134.97666931152344,120.67249298095703,42300.0
2017-10-04 00:00:00-04:00,136.5833282470703,136.6666717529297,136.2066650390625,136.25999450683594,121.81986236572266,21900.0
2017-10-05 00:00:00-04:00,135.9166717529297,137.0,135.89666748046875,136.85333251953125,122.35025787353516,33900.0
2017-10-06 00:00:00-04:00,136.0500030517578,137.43333435058594,135.06666564941406,135.06666564941406,120.7529525756836,49800.0
2017-10-09 00:00:00-04:00,135.06666564941406,136.1300048828125,134.44332885742188,135.6999969482422,121.31917572021484,32400.0
2017-10-10 00:00:00-04:00,136.5833282470703,137.8300018310547,136.10000610351562,137.6699981689453,123.08040618896484,50400.0
2017-10-11 00:00:00-04:00,137.79666137695312,139.89999389648438,136.13333129882812,137.0,122.48139953613281,65400.0
2017-10-12 00:00:00-04:00,137.56666564941406,143.0833282470703,137.56666564941406,141.01333618164062,126.06942749023438,79200.0
2017-10-13 00:00:00-04:00,141.56666564941406,144.99667358398438,141.42999267578125,141.83999633789062,126.80850219726562,59700.0
2017-10-16 00:00:00-04:00,142.63333129882812,144.75332641601562,141.6666717529297,141.67333984375,126.65950775146484,55500.0
2017-10-17 00:00:00-04:00,141.6666717529297,142.26666259765625,137.08999633789062,137.08999633789062,122.56185150146484,39600.0
2017-10-18 00:00:00-04:00,137.086669921875,138.66000366210938,136.77000427246094,138.0,123.37545776367188,25800.0
2017-10-19 00:00:00-04:00,136.6666717529297,137.47999572753906,135.3333282470703,136.00332641601562,121.59037017822266,31500.0
2017-10-20 00:00:00-04:00,136.44000244140625,136.9933319091797,135.00999450683594,136.74667358398438,122.25493621826172,18000.0
2017-10-23 00:00:00-04:00,137.0500030517578,137.1666717529297,131.76666259765625,133.15333557128906,119.04240417480469,86400.0
2017-10-24 00:00:00-04:00,133.6666717529297,134.10667419433594,129.5500030517578,131.6266632080078,117.67750549316406,90000.0
2017-10-25 00:00:00-04:00,131.8733367919922,132.0,130.00332641601562,131.27000427246094,117.35865783691406,52200.0
2017-10-26 00:00:00-04:00,131.27000427246094,132.36666870117188,128.9566650390625,130.00999450683594,116.23217010498047,52500.0
2017-10-27 00:00:00-04:00,130.00999450683594,132.31666564941406,125.98666381835938,132.10000610351562,118.10069274902344,88500.0
2017-10-30 00:00:00-04:00,131.83999633789062,133.3300018310547,130.0800018310547,131.89332580566406,117.91592407226562,30600.0
2017-10-31 00:00:00-04:00,136.3333282470703,143.5833282470703,132.63333129882812,135.74000549316406,121.35492706298828,102600.0
2017-11-01 00:00:00-04:00,136.22999572753906,138.32666015625,136.00332641601562,136.22666931152344,121.79004669189453,42300.0
2017-11-02 00:00:00-04:00,135.63999938964844,138.07333374023438,135.4499969482422,135.4499969482422,121.09567260742188,56100.0
2017-11-03 00:00:00-04:00,135.39332580566406,138.32333374023438,135.0,137.7899932861328,123.18767547607422,26700.0
2017-11-06 00:00:00-05:00,137.53334045410156,140.5833282470703,137.53334045410156,139.14666748046875,124.40058898925781,43500.0
2017-11-07 00:00:00-05:00,138.3333282470703,140.0,135.40333557128906,137.32000732421875,122.76753997802734,63000.0
2017-11-08 00:00:00-05:00,135.80332946777344,139.36666870117188,135.67999267578125,138.5433349609375,123.86122131347656,62100.0
2017-11-09 00:00:00-05:00,138.9933319091797,138.9933319091797,137.0066680908203,137.0066680908203,122.48739624023438,20700.0
2017-11-10 00:00:00-05:00,137.77999877929688,138.1666717529297,136.32333374023438,137.57000732421875,122.99098205566406,15600.0
2017-11-13 00:00:00-05:00,137.5,138.63333129882812,136.72000122070312,136.77000427246094,122.27578735351562,20700.0
2017-11-14 00:00:00-05:00,137.38333129882812,137.66000366210938,135.50332641601562,135.60333251953125,121.23275756835938,21600.0
2017-11-15 00:00:00-05:00,135.33999633789062,136.42666625976562,134.1699981689453,136.42666625976562,121.96884155273438,43500.0
2017-11-16 00:00:00-05:00,137.47999572753906,138.8300018310547,134.36666870117188,134.97999572753906,120.67550659179688,40500.0
2017-11-17 00:00:00-05:00,137.93333435058594,137.93333435058594,135.6666717529297,136.3633270263672,121.91220092773438,31800.0
2017-11-20 00:00:00-05:00,137.27333068847656,137.27333068847656,133.3699951171875,135.913330078125,121.5098876953125,30600.0
2017-11-21 00:00:00-05:00,136.47666931152344,136.7433319091797,134.93333435058594,136.6566619873047,122.1744613647461,35100.0
2017-11-22 00:00:00-05:00,136.32666015625,136.66000366210938,135.77000427246094,136.6566619873047,122.1744613647461,15900.0
2017-11-24 00:00:00-05:00,136.6566619873047,137.82666015625,135.00332641601562,136.76666259765625,122.2728042602539,13800.0
2017-11-27 00:00:00-05:00,136.96665954589844,136.96665954589844,135.3800048828125,136.5,122.03440856933594,15900.0
2017-11-28 00:00:00-05:00,135.7066650390625,136.663330078125,134.33999633789062,135.663330078125,121.28639221191406,29400.0
2017-11-29 00:00:00-05:00,136.413330078125,136.413330078125,132.90333557128906,134.6300048828125,120.36258697509766,24300.0
2017-11-30 00:00:00-05:00,134.57666015625,136.0,133.9166717529297,135.9199981689453,121.51587677001953,28800.0
2017-12-01 00:00:00-05:00,134.8633270263672,135.8333282470703,134.55667114257812,135.00332641601562,120.69630432128906,21000.0
2017-12-04 00:00:00-05:00,135.86000061035156,136.8333282470703,135.3699951171875,135.3699951171875,121.02411651611328,26100.0
2017-12-05 00:00:00-05:00,135.38333129882812,136.6666717529297,133.35333251953125,134.22666931152344,120.00201416015625,30300.0
2017-12-06 00:00:00-05:00,134.0,134.3733367919922,132.836669921875,133.0500030517578,118.95004272460938,26400.0
2017-12-07 00:00:00-05:00,132.80999755859375,134.27667236328125,131.85667419433594,133.13333129882812,119.02452850341797,41700.0
2017-12-08 00:00:00-05:00,133.66000366210938,134.0,132.6666717529297,132.82666015625,118.75035095214844,24300.0
2017-12-11 00:00:00-05:00,133.8333282470703,134.4166717529297,132.1666717529297,133.3333282470703,119.20331573486328,14100.0
2017-12-12 00:00:00-05:00,132.91000366210938,134.8300018310547,132.91000366210938,133.3333282470703,119.20331573486328,22200.0
2017-12-13 00:00:00-05:00,132.9199981689453,134.6666717529297,132.75332641601562,132.8433380126953,118.76526641845703,31500.0
2017-12-14 00:00:00-05:00,134.27000427246094,134.27000427246094,131.83999633789062,133.14999389648438,119.03942108154297,18300.0
2017-12-15 00:00:00-05:00,132.24667358398438,133.55332946777344,130.59666442871094,132.336669921875,118.31229400634766,54900.0
2017-12-18 00:00:00-05:00,132.6666717529297,136.10000610351562,132.6666717529297,133.4166717529297,119.2778091430664,45900.0
2017-12-19 00:00:00-05:00,134.3333282470703,138.0,134.3333282470703,136.4933319091797,122.0284423828125,48300.0
2017-12-20 00:00:00-05:00,136.47000122070312,138.5800018310547,136.47000122070312,137.7066650390625,123.11321258544922,33900.0
2017-12-21 00:00:00-05:00,138.47332763671875,140.3333282470703,138.47332763671875,139.4499969482422,124.6717529296875,60600.0
2017-12-22 00:00:00-05:00,138.9066619873047,144.56666564941406,138.9066619873047,144.3333282470703,129.03753662109375,32400.0
2017-12-26 00:00:00-05:00,143.89999389648438,148.3333282470703,142.5833282470703,147.72666931152344,132.07135009765625,52800.0
2017-12-27 00:00:00-05:00,148.3333282470703,152.6666717529297,148.32333374023438,150.02000427246094,134.12161254882812,63300.0
2017-12-28 00:00:00-05:00,149.43666076660156,150.97666931152344,146.6699981689453,146.8433380126953,131.28160095214844,22500.0
2017-12-29 00:00:00-05:00,148.23666381835938,148.90333557128906,147.42333984375,148.8766632080078,133.0994415283203,17100.0
2018-01-02 00:00:00-05:00,148.6699981689453,158.6699981689453,148.6699981689453,153.52999877929688,137.2596435546875,115500.0
2018-01-03 00:00:00-05:00,153.3433380126953,159.1666717529297,149.6699981689453,151.02333068847656,135.0186309814453,81000.0
2018-01-04 00:00:00-05:00,151.9566650390625,155.0066680908203,149.09666442871094,151.2133331298828,135.1884765625,43200.0
2018-01-05 00:00:00-05:00,151.6266632080078,154.71665954589844,150.10000610351562,150.3733367919922,134.4375,36000.0
2018-01-08 00:00:00-05:00,151.5833282470703,161.8333282470703,151.3333282470703,160.4166717529297,143.41651916503906,96300.0
2018-01-09 00:00:00-05:00,160.33999633789062,167.4600067138672,160.33999633789062,167.19667053222656,149.47799682617188,92700.0
2018-01-10 00:00:00-05:00,167.66000366210938,170.19000244140625,163.97666931152344,167.3800048828125,149.64187622070312,122400.0
2018-01-11 00:00:00-05:00,168.6666717529297,181.64332580566406,168.3333282470703,180.59666442871094,161.4579315185547,135000.0
2018-01-12 00:00:00-05:00,180.0,180.0,172.01333618164062,176.01666259765625,157.36328125,129300.0
2018-01-16 00:00:00-05:00,177.42666625976562,182.14999389648438,172.6999969482422,172.6999969482422,154.39810180664062,80700.0
2018-01-17 00:00:00-05:00,174.25999450683594,179.02333068847656,171.3333282470703,178.3300018310547,159.43145751953125,47400.0
2018-01-18 00:00:00-05:00,176.8866729736328,184.32000732421875,176.8866729736328,183.96665954589844,164.47079467773438,58500.0
2018-01-19 00:00:00-05:00,184.77999877929688,188.74000549316406,184.77999877929688,186.64666748046875,166.86679077148438,90000.0
2018-01-22 00:00:00-05:00,185.2066650390625,189.99667358398438,185.2066650390625,186.36666870117188,166.616455078125,63600.0
2018-01-23 00:00:00-05:00,186.17666625976562,189.07333374023438,179.68333435058594,180.3433380126953,161.23146057128906,47700.0
2018-01-24 00:00:00-05:00,180.3333282470703,180.3333282470703,170.0,175.9166717529297,157.27391052246094,78900.0
2018-01-25 00:00:00-05:00,181.3333282470703,181.73333740234375,176.00999450683594,178.3333282470703,159.43441772460938,41400.0
2018-01-26 00:00:00-05:00,175.96665954589844,180.7066650390625,174.32666015625,176.9199981689453,158.17091369628906,25800.0
2018-01-29 00:00:00-05:00,179.68333435058594,183.58999633789062,175.24667358398438,183.58999633789062,164.134033203125,80700.0
2018-01-30 00:00:00-05:00,181.4933319091797,182.93333435058594,176.35000610351562,179.85333251953125,160.7933807373047,53100.0
2018-01-31 00:00:00-05:00,181.6699981689453,186.5,178.36666870117188,179.01666259765625,160.0453338623047,63000.0
2018-02-01 00:00:00-05:00,178.3300018310547,179.40333557128906,170.35333251953125,176.3733367919922,157.68212890625,64800.0
2018-02-02 00:00:00-05:00,176.3766632080078,178.3300018310547,170.3333282470703,173.38999938964844,155.0149688720703,38400.0
2018-02-05 00:00:00-05:00,170.3633270263672,172.89999389648438,163.3333282470703,166.96665954589844,149.2723388671875,72600.0
2018-02-06 00:00:00-05:00,164.1366729736328,169.163330078125,164.1366729736328,167.0433349609375,149.34088134765625,51900.0
2018-02-07 00:00:00-05:00,176.5833282470703,176.5833282470703,171.92333984375,174.06333923339844,155.61697387695312,61200.0
2018-02-08 00:00:00-05:00,174.5366668701172,175.0,164.36000061035156,166.05667114257812,148.4587860107422,44100.0
2018-02-09 00:00:00-05:00,168.3699951171875,168.85000610351562,160.0,164.45333862304688,147.02542114257812,61200.0
2018-02-12 00:00:00-05:00,165.53334045410156,166.67333984375,161.86000061035156,161.86000061035156,144.70687866210938,61500.0
2018-02-13 00:00:00-05:00,161.90333557128906,166.5,161.90333557128906,163.33999633789062,146.03001403808594,24600.0
2018-02-14 00:00:00-05:00,163.57000732421875,167.6666717529297,161.6999969482422,165.6999969482422,148.1399383544922,38400.0
2018-02-15 00:00:00-05:00,168.00332641601562,168.00332641601562,163.26666259765625,166.71665954589844,149.04884338378906,39900.0
2018-02-16 00:00:00-05:00,165.97332763671875,171.22999572753906,165.8733367919922,168.5800018310547,150.71475219726562,24900.0
2018-02-20 00:00:00-05:00,169.6666717529297,177.89666748046875,167.4166717529297,169.2433319091797,151.30772399902344,64200.0
