Date,Open,High,Low,Close,Adj Close,Volume
2023-10-27 00:00:00-04:00,176.16000366210938,176.92999267578125,169.5500030517578,170.92999267578125,165.57955932617188,2383600.0
2023-10-30 00:00:00-04:00,173.25999450683594,176.2899932861328,172.30999755859375,174.36000061035156,168.9022216796875,2121800.0
2023-10-31 00:00:00-04:00,176.63999938964844,180.1300048828125,176.14999389648438,179.41000366210938,173.7941436767578,2436400.0
2023-11-01 00:00:00-04:00,180.33999633789062,180.55999755859375,177.60000610351562,178.72000122070312,173.12574768066406,1457800.0
2023-11-02 00:00:00-04:00,179.0500030517578,183.9199981689453,179.0,183.05999755859375,177.3298797607422,1953900.0
2023-11-03 00:00:00-04:00,183.55999755859375,186.8000030517578,183.11000061035156,185.6699981689453,179.85818481445312,2183800.0
2023-11-06 00:00:00-05:00,185.5,185.67999267578125,181.36000061035156,181.75999450683594,176.07057189941406,1963600.0
2023-11-07 00:00:00-05:00,181.3800048828125,183.6199951171875,181.08999633789062,182.88999938964844,177.1652069091797,1102200.0
2023-11-08 00:00:00-05:00,182.3300018310547,183.08999633789062,179.9600067138672,181.49000549316406,175.80902099609375,966200.0
2023-11-09 00:00:00-05:00,182.58999633789062,182.6300048828125,179.55999755859375,180.75999450683594,175.10186767578125,1022100.0
2023-11-10 00:00:00-05:00,181.4199981689453,182.5800018310547,180.1300048828125,182.1699981689453,176.4677276611328,799000.0
2023-11-13 00:00:00-05:00,183.33999633789062,185.19000244140625,182.00999450683594,183.85000610351562,178.09515380859375,887800.0
2023-11-14 00:00:00-05:00,184.25999450683594,187.75,183.22999572753906,187.61000061035156,181.73745727539062,1277000.0
2023-11-15 00:00:00-05:00,187.57000732421875,188.75999450683594,186.66000366210938,187.44000244140625,181.57276916503906,1246500.0
2023-11-16 00:00:00-05:00,186.9199981689453,188.1300048828125,185.77000427246094,186.25999450683594,181.53378295898438,1431700.0
2023-11-17 00:00:00-05:00,188.0,188.0,184.8800048828125,185.69000244140625,180.97825622558594,889600.0
2023-11-20 00:00:00-05:00,186.17999267578125,187.4499969482422,184.33999633789062,186.47999572753906,181.74819946289062,733100.0
2023-11-21 00:00:00-05:00,186.67999267578125,188.83999633789062,186.27999877929688,188.55999755859375,183.7754364013672,794700.0
2023-11-22 00:00:00-05:00,187.08999633789062,188.1999969482422,185.97999572753906,187.8300018310547,183.06396484375,797000.0
2023-11-24 00:00:00-05:00,188.41000366210938,191.00999450683594,188.0500030517578,191.00999450683594,186.1632537841797,482300.0
2023-11-27 00:00:00-05:00,190.86000061035156,190.86000061035156,187.3699951171875,187.9199981689453,183.15167236328125,676200.0
2023-11-28 00:00:00-05:00,189.00999450683594,189.74000549316406,187.67999267578125,189.10000610351562,184.30174255371094,726600.0
2023-11-29 00:00:00-05:00,189.0800018310547,189.77999877929688,188.05999755859375,188.66000366210938,183.87289428710938,661800.0
2023-11-30 00:00:00-05:00,189.60000610351562,190.91000366210938,188.9499969482422,190.80999755859375,185.9683380126953,1363400.0
2023-12-01 00:00:00-05:00,190.8699951171875,194.92999267578125,190.1699981689453,194.69000244140625,189.74989318847656,1110000.0
2023-12-04 00:00:00-05:00,193.91000366210938,199.44000244140625,192.9499969482422,199.27999877929688,194.22341918945312,1863700.0
2023-12-05 00:00:00-05:00,199.0,199.6199951171875,197.80999755859375,198.00999450683594,192.9856414794922,1354600.0
2023-12-06 00:00:00-05:00,198.5,200.10000610351562,197.8800048828125,198.9499969482422,193.9017791748047,990500.0
2023-12-07 00:00:00-05:00,199.9199981689453,200.2899932861328,196.3800048828125,196.67999267578125,191.6894073486328,909600.0
2023-12-08 00:00:00-05:00,197.00999450683594,197.19000244140625,193.33999633789062,195.80999755859375,190.84144592285156,1273600.0
2023-12-11 00:00:00-05:00,196.4199981689453,203.0,196.4199981689453,201.07000732421875,195.968017578125,2206400.0
2023-12-12 00:00:00-05:00,200.72000122070312,200.72000122070312,198.22000122070312,200.30999755859375,195.22726440429688,1734400.0
2023-12-13 00:00:00-05:00,201.0,208.44000244140625,200.49000549316406,208.0800018310547,202.80014038085938,2985700.0
2023-12-14 00:00:00-05:00,207.44000244140625,209.0,205.44000244140625,206.60000610351562,201.35768127441406,2482600.0
2023-12-15 00:00:00-05:00,206.5,208.5800018310547,206.5,208.3699951171875,203.082763671875,3294500.0
2023-12-18 00:00:00-05:00,208.27000427246094,210.6300048828125,208.17999267578125,209.8000030517578,204.4764862060547,1963900.0
2023-12-19 00:00:00-05:00,209.8000030517578,211.13999938964844,209.33999633789062,210.1199951171875,204.78836059570312,1758000.0
2023-12-20 00:00:00-05:00,209.97000122070312,211.99000549316406,206.52999877929688,206.5800018310547,201.33819580078125,920300.0
2023-12-21 00:00:00-05:00,207.77999877929688,209.30999755859375,206.39999389648438,207.5399932861328,202.2738037109375,811500.0
2023-12-22 00:00:00-05:00,208.55999755859375,209.67999267578125,207.85000610351562,208.49000549316406,203.19973754882812,741800.0
2023-12-26 00:00:00-05:00,207.88999938964844,209.89999389648438,207.55999755859375,209.72000122070312,204.39849853515625,561900.0
2023-12-27 00:00:00-05:00,209.32000732421875,210.16000366210938,209.1199951171875,209.88999938964844,204.56419372558594,499800.0
2023-12-28 00:00:00-05:00,209.36000061035156,211.52000427246094,209.36000061035156,210.9199981689453,205.56805419921875,789800.0
2023-12-29 00:00:00-05:00,210.67999267578125,211.3800048828125,210.02000427246094,210.6199951171875,205.2756805419922,628800.0
2024-01-02 00:00:00-05:00,210.5,213.1300048828125,209.3000030517578,209.77999877929688,204.4569854736328,1275500.0
2024-01-03 00:00:00-05:00,209.8800048828125,212.1300048828125,208.39999389648438,209.82000732421875,204.49598693847656,1379200.0
2024-01-04 00:00:00-05:00,211.3000030517578,211.6999969482422,207.47999572753906,207.52999877929688,202.2640838623047,1131100.0
2024-01-05 00:00:00-05:00,207.47000122070312,207.47000122070312,204.1199951171875,205.2100067138672,200.00296020507812,949700.0
2024-01-08 00:00:00-05:00,204.6999969482422,206.72000122070312,203.6199951171875,206.39999389648438,201.16273498535156,1113000.0
2024-01-09 00:00:00-05:00,205.5500030517578,205.7100067138672,203.4499969482422,203.5,198.33633422851562,995000.0
2024-01-10 00:00:00-05:00,203.13999938964844,203.88999938964844,202.13999938964844,203.47000122070312,198.30709838867188,1087600.0
2024-01-11 00:00:00-05:00,206.0500030517578,206.05999755859375,201.0399932861328,202.9199981689453,197.7710723876953,1414300.0
2024-01-12 00:00:00-05:00,204.99000549316406,208.0399932861328,204.41000366210938,207.8000030517578,202.52723693847656,1049400.0
2024-01-16 00:00:00-05:00,207.75,207.97000122070312,204.13999938964844,205.08999633789062,199.885986328125,826100.0
2024-01-17 00:00:00-05:00,204.16000366210938,208.6199951171875,203.94000244140625,204.5399932861328,199.34994506835938,761700.0
2024-01-18 00:00:00-05:00,204.4499969482422,206.0500030517578,203.0,205.72999572753906,200.50975036621094,676100.0
2024-01-19 00:00:00-05:00,206.1999969482422,206.1999969482422,203.77000427246094,204.82000732421875,199.6228485107422,959200.0
2024-01-22 00:00:00-05:00,205.0,207.50999450683594,203.52999877929688,206.82000732421875,201.5720977783203,1184200.0
2024-01-23 00:00:00-05:00,207.0,208.92999267578125,204.8800048828125,206.08999633789062,200.860595703125,1306200.0
2024-01-24 00:00:00-05:00,206.1999969482422,207.3699951171875,204.0399932861328,204.25,199.0673065185547,875700.0
2024-01-25 00:00:00-05:00,205.10000610351562,206.02000427246094,202.97000122070312,204.63999938964844,199.44740295410156,2304700.0
2024-01-26 00:00:00-05:00,209.5,211.41000366210938,205.7899932861328,209.2100067138672,203.9014434814453,2267600.0
2024-01-29 00:00:00-05:00,210.3000030517578,211.72000122070312,209.0,210.25,204.91506958007812,1480000.0
2024-01-30 00:00:00-05:00,210.33999633789062,211.72000122070312,209.66000366210938,210.72000122070312,205.37315368652344,1302500.0
2024-01-31 00:00:00-05:00,210.7899932861328,211.39999389648438,208.10000610351562,208.4199981689453,203.13150024414062,2297900.0
2024-02-01 00:00:00-05:00,209.0,210.17999267578125,207.1199951171875,209.47999572753906,204.16461181640625,1333800.0
2024-02-02 00:00:00-05:00,208.27000427246094,208.7100067138672,206.1999969482422,207.0,201.74752807617188,1098600.0
2024-02-05 00:00:00-05:00,206.0,207.69000244140625,203.52000427246094,207.13999938964844,201.8839874267578,933600.0
2024-02-06 00:00:00-05:00,206.99000549316406,207.75999450683594,205.22000122070312,207.7100067138672,202.43951416015625,1068600.0
2024-02-07 00:00:00-05:00,208.4600067138672,209.88999938964844,207.1999969482422,209.55999755859375,204.2425537109375,749200.0
2024-02-08 00:00:00-05:00,209.27000427246094,209.82000732421875,206.49000549316406,209.3000030517578,203.98916625976562,905400.0
2024-02-09 00:00:00-05:00,209.83999633789062,210.11000061035156,207.8699951171875,209.83999633789062,204.5154571533203,543700.0
2024-02-12 00:00:00-05:00,209.83999633789062,212.27000427246094,209.66000366210938,211.25999450683594,205.89944458007812,857900.0
2024-02-13 00:00:00-05:00,211.25999450683594,212.61000061035156,205.72999572753906,207.97999572753906,202.70266723632812,799100.0
2024-02-14 00:00:00-05:00,208.99000549316406,210.22000122070312,208.08999633789062,210.17999267578125,204.84681701660156,758700.0
2024-02-15 00:00:00-05:00,210.6199951171875,212.52000427246094,210.00999450683594,211.27999877929688,205.91893005371094,591900.0
2024-02-16 00:00:00-05:00,211.0500030517578,212.0,209.9600067138672,211.97999572753906,206.60116577148438,759600.0
2024-02-20 00:00:00-05:00,212.64999389648438,215.33999633789062,211.2899932861328,211.8300018310547,206.4549560546875,1128200.0
2024-02-21 00:00:00-05:00,212.0,213.85000610351562,211.36000061035156,213.8000030517578,208.37496948242188,758400.0
2024-02-22 00:00:00-05:00,213.22000122070312,213.66000366210938,211.1999969482422,213.4199981689453,208.00462341308594,817700.0
2024-02-23 00:00:00-05:00,214.0,216.1699981689453,213.25,214.4499969482422,209.0084991455078,1120000.0
2024-02-26 00:00:00-05:00,214.4499969482422,214.72000122070312,211.35000610351562,211.74000549316406,206.36724853515625,854600.0
2024-02-27 00:00:00-05:00,211.47000122070312,212.27999877929688,209.58999633789062,211.74000549316406,206.36724853515625,849400.0
2024-02-28 00:00:00-05:00,211.57000732421875,214.1300048828125,210.60000610351562,213.19000244140625,207.78045654296875,836900.0
2024-02-29 00:00:00-05:00,213.41000366210938,213.41000366210938,210.5,211.66000366210938,206.28929138183594,3256200.0
2024-03-01 00:00:00-05:00,211.22000122070312,211.35000610351562,209.00999450683594,209.80999755859375,204.48622131347656,1008300.0
2024-03-04 00:00:00-05:00,210.4499969482422,217.1300048828125,210.1300048828125,215.9600067138672,210.4801788330078,1357200.0
2024-03-05 00:00:00-05:00,216.58999633789062,218.33999633789062,213.60000610351562,213.8300018310547,208.4042205810547,858000.0
2024-03-06 00:00:00-05:00,213.64999389648438,216.39999389648438,213.0500030517578,215.60000610351562,210.12930297851562,683300.0
2024-03-07 00:00:00-05:00,215.60000610351562,216.58999633789062,212.97999572753906,213.02000427246094,208.73785400390625,956400.0
2024-03-08 00:00:00-05:00,213.00999450683594,215.02000427246094,211.9199981689453,214.60000610351562,210.28610229492188,870800.0
2024-03-11 00:00:00-04:00,214.0800018310547,216.24000549316406,213.80999755859375,214.61000061035156,210.29588317871094,672200.0
2024-03-12 00:00:00-04:00,213.35000610351562,214.6999969482422,212.1699981689453,213.60000610351562,209.3061981201172,926000.0
2024-03-13 00:00:00-04:00,213.88999938964844,216.10000610351562,213.88999938964844,215.72000122070312,211.38357543945312,1406900.0
2024-03-14 00:00:00-04:00,215.80999755859375,216.1699981689453,210.82000732421875,213.36000061035156,209.07101440429688,1618900.0
2024-03-15 00:00:00-04:00,211.13999938964844,214.52000427246094,211.13999938964844,212.86000061035156,208.5810546875,1872500.0
2024-03-18 00:00:00-04:00,212.86000061035156,213.22000122070312,210.5,210.92999267578125,206.6898651123047,1441200.0
2024-03-19 00:00:00-04:00,211.3000030517578,212.27999877929688,210.80999755859375,211.4199981689453,207.17002868652344,1755900.0
2024-03-20 00:00:00-04:00,211.1199951171875,213.8699951171875,211.0,212.25,207.98333740234375,967000.0
2024-03-21 00:00:00-04:00,212.82000732421875,214.2100067138672,212.44000244140625,213.14999389648438,208.865234375,1242900.0
2024-03-22 00:00:00-04:00,213.82000732421875,213.82000732421875,211.8800048828125,211.94000244140625,207.6795654296875,837500.0
2024-03-25 00:00:00-04:00,213.30999755859375,213.30999755859375,211.61000061035156,211.69000244140625,207.43458557128906,744800.0
2024-03-26 00:00:00-04:00,211.91000366210938,212.4199981689453,211.0500030517578,211.1300048828125,206.88584899902344,583300.0
2024-03-27 00:00:00-04:00,212.3000030517578,213.27999877929688,211.92999267578125,212.5,208.22830200195312,1215800.0
2024-03-28 00:00:00-04:00,213.0,214.27999877929688,212.3800048828125,213.10000610351562,208.81625366210938,1193900.0
2024-04-01 00:00:00-04:00,212.99000549316406,213.17999267578125,207.83999633789062,208.55999755859375,204.3675079345703,1228600.0
2024-04-02 00:00:00-04:00,208.0,208.61000061035156,205.0500030517578,205.1999969482422,201.07505798339844,1336000.0
2024-04-03 00:00:00-04:00,205.0,205.60000610351562,203.02999877929688,204.27000427246094,200.16375732421875,1375300.0
2024-04-04 00:00:00-04:00,205.86000061035156,210.02999877929688,204.5800018310547,209.58999633789062,205.37680053710938,2023000.0
2024-04-05 00:00:00-04:00,208.8699951171875,209.64999389648438,206.32000732421875,208.9600067138672,204.7594757080078,1167600.0
2024-04-08 00:00:00-04:00,209.5399932861328,210.0,208.1300048828125,208.5,204.30870056152344,706200.0
2024-04-09 00:00:00-04:00,207.38999938964844,208.41000366210938,205.16000366210938,206.14999389648438,202.00595092773438,977000.0
2024-04-10 00:00:00-04:00,204.5399932861328,206.25,201.00999450683594,205.49000549316406,201.35922241210938,1118300.0
2024-04-11 00:00:00-04:00,205.27999877929688,205.7899932861328,201.9600067138672,202.38999938964844,198.32154846191406,979300.0
2024-04-12 00:00:00-04:00,203.4499969482422,205.47999572753906,201.52000427246094,202.6199951171875,198.54690551757812,931100.0
2024-04-15 00:00:00-04:00,204.97999572753906,205.60000610351562,202.47999572753906,203.22000122070312,199.13485717773438,1009300.0
2024-04-16 00:00:00-04:00,202.82000732421875,203.3000030517578,200.17999267578125,200.33999633789062,196.312744140625,915200.0
2024-04-17 00:00:00-04:00,202.5,202.5,200.5399932861328,201.39999389648438,197.35142517089844,895800.0
2024-04-18 00:00:00-04:00,201.38999938964844,203.9600067138672,201.38999938964844,202.0800018310547,198.0177764892578,683600.0
2024-04-19 00:00:00-04:00,203.33999633789062,205.58999633789062,202.6300048828125,205.4499969482422,201.3200225830078,898600.0
2024-04-22 00:00:00-04:00,206.58999633789062,209.80999755859375,205.85000610351562,208.13999938964844,203.95596313476562,934200.0
2024-04-23 00:00:00-04:00,209.9600067138672,210.72999572753906,207.50999450683594,207.67999267578125,203.5051727294922,850700.0
2024-04-24 00:00:00-04:00,206.3300018310547,208.30999755859375,204.97999572753906,207.7100067138672,203.5345916748047,1002100.0
2024-04-25 00:00:00-04:00,207.5,208.10000610351562,205.2899932861328,207.36000061035156,203.19161987304688,1173500.0
2024-04-26 00:00:00-04:00,212.0500030517578,216.99000549316406,211.24000549316406,214.5399932861328,210.22731018066406,2133500.0
2024-04-29 00:00:00-04:00,215.1199951171875,217.60000610351562,214.0800018310547,217.05999755859375,212.69664001464844,1256300.0
2024-04-30 00:00:00-04:00,215.99000549316406,216.69000244140625,213.8000030517578,214.0500030517578,209.7471466064453,1262000.0
2024-05-01 00:00:00-04:00,214.38999938964844,215.30999755859375,211.39999389648438,211.75,207.49339294433594,910000.0
2024-05-02 00:00:00-04:00,212.02999877929688,213.67999267578125,209.89999389648438,211.33999633789062,207.09161376953125,946200.0
2024-05-03 00:00:00-04:00,212.5,213.32000732421875,210.16000366210938,212.24000549316406,207.97354125976562,790900.0
2024-05-06 00:00:00-04:00,213.14999389648438,215.02999877929688,212.74000549316406,214.75,210.43307495117188,801100.0
2024-05-07 00:00:00-04:00,215.27000427246094,216.72999572753906,214.99000549316406,215.91000366210938,211.56976318359375,922800.0
2024-05-08 00:00:00-04:00,216.0,216.3699951171875,215.3000030517578,215.80999755859375,211.47177124023438,994000.0
2024-05-09 00:00:00-04:00,215.80999755859375,219.8800048828125,215.80999755859375,219.49000549316406,215.07778930664062,825400.0
2024-05-10 00:00:00-04:00,219.41000366210938,219.91000366210938,218.5500030517578,219.60000610351562,215.1855926513672,623800.0
2024-05-13 00:00:00-04:00,220.0,221.91000366210938,219.74000549316406,220.5800018310547,216.14588928222656,670000.0
2024-05-14 00:00:00-04:00,221.8000030517578,222.57000732421875,220.33999633789062,221.1300048828125,216.68482971191406,581200.0
2024-05-15 00:00:00-04:00,221.41000366210938,223.3300018310547,221.41000366210938,222.08999633789062,217.6255340576172,773400.0
2024-05-16 00:00:00-04:00,222.14999389648438,223.5800018310547,221.52000427246094,222.08999633789062,217.6255340576172,735400.0
2024-05-17 00:00:00-04:00,222.72999572753906,223.77999877929688,221.35000610351562,223.57000732421875,219.0758056640625,489600.0
2024-05-20 00:00:00-04:00,224.19000244140625,224.33999633789062,223.16000366210938,223.6199951171875,219.12477111816406,539000.0
2024-05-21 00:00:00-04:00,223.85000610351562,225.89999389648438,223.85000610351562,225.25,220.7220001220703,657500.0
2024-05-22 00:00:00-04:00,224.00999450683594,225.77000427246094,224.00999450683594,225.32000732421875,220.79061889648438,691500.0
2024-05-23 00:00:00-04:00,225.00999450683594,225.00999450683594,222.4600067138672,223.11000061035156,218.62501525878906,1098300.0
2024-05-24 00:00:00-04:00,223.8300018310547,224.1699981689453,222.27000427246094,223.25,218.76220703125,426800.0
2024-05-28 00:00:00-04:00,222.5500030517578,222.74000549316406,218.57000732421875,218.8699951171875,214.47024536132812,646300.0
2024-05-29 00:00:00-04:00,217.39999389648438,217.77999877929688,215.16000366210938,215.24000549316406,210.91322326660156,875600.0
2024-05-30 00:00:00-04:00,216.24000549316406,219.36000061035156,216.1199951171875,219.1699981689453,214.76422119140625,906100.0
2024-05-31 00:00:00-04:00,218.92999267578125,225.41000366210938,218.0500030517578,224.8300018310547,220.31044006347656,1461200.0
2024-06-03 00:00:00-04:00,225.3300018310547,226.75999450683594,223.32000732421875,226.64999389648438,222.09385681152344,877300.0
2024-06-04 00:00:00-04:00,225.47999572753906,226.99000549316406,224.0,226.69000244140625,223.27578735351562,790900.0
2024-06-05 00:00:00-04:00,226.75,226.75,223.1300048828125,224.14999389648438,220.77403259277344,709300.0
2024-06-06 00:00:00-04:00,223.55999755859375,225.08999633789062,221.89999389648438,222.0399932861328,218.69581604003906,865300.0
2024-06-07 00:00:00-04:00,221.50999450683594,223.94000244140625,221.27000427246094,221.89999389648438,218.55792236328125,567900.0
2024-06-10 00:00:00-04:00,221.8000030517578,222.00999450683594,220.6699981689453,221.4199981689453,218.08517456054688,572900.0
2024-06-11 00:00:00-04:00,220.25999450683594,221.1699981689453,218.8000030517578,220.22000122070312,216.9032440185547,595800.0
2024-06-12 00:00:00-04:00,220.6199951171875,220.89999389648438,218.52000427246094,218.97000122070312,215.67205810546875,537900.0
2024-06-13 00:00:00-04:00,218.5800018310547,219.47999572753906,216.9600067138672,219.1999969482422,215.89859008789062,512400.0
2024-06-14 00:00:00-04:00,217.3300018310547,218.5399932861328,215.3699951171875,217.47000122070312,214.1946563720703,434600.0
2024-06-17 00:00:00-04:00,216.72999572753906,221.1699981689453,216.69000244140625,220.69000244140625,217.3661651611328,557400.0
2024-06-18 00:00:00-04:00,220.7100067138672,222.74000549316406,219.94000244140625,222.4499969482422,219.09963989257812,585800.0
2024-06-20 00:00:00-04:00,221.99000549316406,224.52000427246094,221.99000549316406,224.10000610351562,220.72479248046875,553900.0
2024-06-21 00:00:00-04:00,224.77999877929688,225.77000427246094,222.4199981689453,225.50999450683594,222.11355590820312,796500.0
2024-06-24 00:00:00-04:00,225.97000122070312,228.1300048828125,224.9600067138672,225.49000549316406,222.09385681152344,572500.0
2024-06-25 00:00:00-04:00,225.11000061035156,225.9499969482422,222.66000366210938,224.50999450683594,221.12863159179688,609200.0
2024-06-26 00:00:00-04:00,223.77999877929688,223.92999267578125,221.52000427246094,223.47999572753906,220.1141357421875,598000.0
2024-06-27 00:00:00-04:00,224.50999450683594,224.50999450683594,222.41000366210938,223.17999267578125,219.8186492919922,825300.0
2024-06-28 00:00:00-04:00,224.4499969482422,226.25,223.50999450683594,224.5800018310547,221.19757080078125,3463300.0
2024-07-01 00:00:00-04:00,225.58999633789062,226.5,221.8800048828125,221.9600067138672,218.61703491210938,613200.0
2024-07-02 00:00:00-04:00,221.97999572753906,223.6999969482422,221.77000427246094,223.60000610351562,220.23233032226562,496300.0
2024-07-03 00:00:00-04:00,223.5399932861328,225.39999389648438,222.61000061035156,224.5800018310547,221.19757080078125,422200.0
2024-07-05 00:00:00-04:00,224.08999633789062,224.13999938964844,221.75999450683594,224.07000732421875,220.69525146484375,483200.0
2024-07-08 00:00:00-04:00,225.22000122070312,226.5500030517578,224.9499969482422,226.0,222.59617614746094,645400.0
2024-07-09 00:00:00-04:00,226.05999755859375,226.83999633789062,224.8000030517578,225.9600067138672,222.55679321289062,579300.0
2024-07-10 00:00:00-04:00,225.9600067138672,227.6999969482422,225.9600067138672,227.27000427246094,223.8470458984375,612500.0
2024-07-11 00:00:00-04:00,227.88999938964844,231.58999633789062,227.3800048828125,230.33999633789062,226.87081909179688,835200.0
2024-07-12 00:00:00-04:00,231.83999633789062,233.85000610351562,230.39999389648438,231.0399932861328,227.5602569580078,793400.0
2024-07-15 00:00:00-04:00,232.1999969482422,235.33999633789062,231.63999938964844,234.5399932861328,231.00755310058594,800200.0
2024-07-16 00:00:00-04:00,235.27999877929688,240.60000610351562,234.52000427246094,240.4199981689453,236.79901123046875,924700.0
2024-07-17 00:00:00-04:00,240.4199981689453,242.86000061035156,238.22999572753906,238.25,234.66168212890625,1138600.0
2024-07-18 00:00:00-04:00,237.0500030517578,239.8699951171875,236.69000244140625,237.75999450683594,234.17904663085938,806400.0
2024-07-19 00:00:00-04:00,239.13999938964844,239.13999938964844,234.16000366210938,234.77000427246094,231.23410034179688,643100.0
2024-07-22 00:00:00-04:00,234.92999267578125,238.25999450683594,234.50999450683594,238.13999938964844,234.5533447265625,683400.0
2024-07-23 00:00:00-04:00,239.16000366210938,241.17999267578125,237.7100067138672,240.02000427246094,236.405029296875,719700.0
2024-07-24 00:00:00-04:00,240.02000427246094,241.2100067138672,236.89999389648438,237.14999389648438,233.5782470703125,1030000.0
2024-07-25 00:00:00-04:00,239.02000427246094,245.60000610351562,239.02000427246094,243.27000427246094,239.6060791015625,1632100.0
2024-07-26 00:00:00-04:00,239.41000366210938,240.27000427246094,227.11000061035156,229.41000366210938,225.954833984375,2302100.0
2024-07-29 00:00:00-04:00,229.60000610351562,229.82000732421875,224.3000030517578,224.77999877929688,221.39454650878906,1452100.0
2024-07-30 00:00:00-04:00,225.8800048828125,229.25,223.3800048828125,227.74000549316406,224.3099822998047,1558500.0
2024-07-31 00:00:00-04:00,227.89999389648438,228.94000244140625,224.57000732421875,226.88999938964844,223.47276306152344,1437100.0
2024-08-01 00:00:00-04:00,227.52999877929688,230.0,225.25999450683594,229.22000122070312,225.76768493652344,1014700.0
2024-08-02 00:00:00-04:00,229.22000122070312,233.16000366210938,226.35000610351562,230.19000244140625,226.7230682373047,1080700.0
2024-08-05 00:00:00-04:00,229.38999938964844,231.5,224.35000610351562,227.10000610351562,223.6796112060547,1126500.0
2024-08-06 00:00:00-04:00,227.5,229.83999633789062,225.75999450683594,225.9600067138672,222.55679321289062,829100.0
2024-08-07 00:00:00-04:00,226.75,230.24000549316406,226.3300018310547,226.8300018310547,223.4136962890625,730200.0
2024-08-08 00:00:00-04:00,226.66000366210938,230.77999877929688,226.58999633789062,230.6199951171875,227.14657592773438,765500.0
2024-08-09 00:00:00-04:00,230.50999450683594,230.9499969482422,226.92999267578125,228.3300018310547,224.89108276367188,505700.0
2024-08-12 00:00:00-04:00,228.67999267578125,230.3000030517578,227.3000030517578,228.8300018310547,225.383544921875,532100.0
2024-08-13 00:00:00-04:00,229.1199951171875,229.69000244140625,226.3000030517578,227.8800048828125,224.4478759765625,837700.0
2024-08-14 00:00:00-04:00,226.4600067138672,228.3000030517578,225.5399932861328,226.05999755859375,222.6552734375,860200.0
2024-08-15 00:00:00-04:00,226.50999450683594,227.00999450683594,225.05999755859375,226.49000549316406,223.0788116455078,693500.0
2024-08-16 00:00:00-04:00,227.07000732421875,228.72999572753906,225.9199981689453,228.5,225.0585174560547,642100.0
2024-08-19 00:00:00-04:00,228.05999755859375,230.5800018310547,228.05999755859375,230.47999572753906,227.00869750976562,413400.0
2024-08-20 00:00:00-04:00,230.3699951171875,230.3699951171875,228.72000122070312,229.63999938964844,226.1813507080078,396500.0
2024-08-21 00:00:00-04:00,230.27000427246094,230.50999450683594,228.0800018310547,230.0500030517578,226.58518981933594,372900.0
2024-08-22 00:00:00-04:00,230.35000610351562,231.58999633789062,228.94000244140625,231.2100067138672,227.72772216796875,564500.0
2024-08-23 00:00:00-04:00,231.52000427246094,233.47999572753906,229.39999389648438,230.67999267578125,227.2056884765625,662400.0
2024-08-26 00:00:00-04:00,231.25999450683594,231.89999389648438,228.35000610351562,228.9499969482422,225.5017547607422,607100.0
2024-08-27 00:00:00-04:00,228.75999450683594,230.44000244140625,226.22000122070312,230.05999755859375,226.59503173828125,597600.0
2024-08-28 00:00:00-04:00,230.5500030517578,233.30999755859375,230.3699951171875,231.9499969482422,228.45655822753906,551200.0
2024-08-29 00:00:00-04:00,233.0399932861328,235.35000610351562,230.0,233.67999267578125,230.16050720214844,602900.0
2024-08-30 00:00:00-04:00,233.75,236.94000244140625,233.2100067138672,236.6699981689453,233.10548400878906,698400.0
2024-09-03 00:00:00-04:00,236.67999267578125,237.82000732421875,233.86000061035156,235.27999877929688,231.7364044189453,754100.0
2024-09-04 00:00:00-04:00,235.80999755859375,238.24000549316406,235.80999755859375,236.5,232.93804931640625,718900.0
2024-09-05 00:00:00-04:00,237.32000732421875,237.32000732421875,230.35000610351562,232.52000427246094,229.0179901123047,684400.0
2024-09-06 00:00:00-04:00,231.11000061035156,232.9600067138672,226.3000030517578,227.22999572753906,224.92977905273438,640300.0
2024-09-09 00:00:00-04:00,228.14999389648438,229.7899932861328,227.63999938964844,229.27000427246094,226.9491424560547,818700.0
2024-09-10 00:00:00-04:00,230.0,230.5,226.50999450683594,227.88999938964844,225.58309936523438,570300.0
2024-09-11 00:00:00-04:00,226.5500030517578,227.30999755859375,222.02000427246094,227.00999450683594,224.71200561523438,727700.0
2024-09-12 00:00:00-04:00,226.3300018310547,228.6999969482422,225.6199951171875,228.1699981689453,225.86026000976562,780300.0
2024-09-13 00:00:00-04:00,228.44000244140625,231.02000427246094,227.7899932861328,229.77000427246094,227.44407653808594,652600.0
2024-09-16 00:00:00-04:00,231.99000549316406,234.27999877929688,229.61000061035156,231.7100067138672,229.36444091796875,503200.0
2024-09-17 00:00:00-04:00,229.94000244140625,230.80999755859375,227.42999267578125,229.7100067138672,227.3846893310547,544500.0
2024-09-18 00:00:00-04:00,230.47000122070312,232.02999877929688,228.4499969482422,229.7100067138672,227.3846893310547,563100.0
2024-09-19 00:00:00-04:00,231.27999877929688,231.74000549316406,228.8800048828125,230.4600067138672,228.12709045410156,689700.0
2024-09-20 00:00:00-04:00,229.75,233.57000732421875,229.22999572753906,233.2100067138672,230.84925842285156,1265900.0
2024-09-23 00:00:00-04:00,233.4199981689453,238.07000732421875,233.1699981689453,237.72999572753906,235.323486328125,687400.0
2024-09-24 00:00:00-04:00,237.36000061035156,237.6300048828125,233.75,234.74000549316406,232.36375427246094,752400.0
