Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14 00:00:00-04:00,35.599998474121094,36.220001220703125,35.349998474121094,35.810001373291016,28.609661102294922,6705200.0
2014-10-15 00:00:00-04:00,35.25,35.61000061035156,34.72999954223633,35.4900016784668,28.3539981842041,6978100.0
2014-10-16 00:00:00-04:00,34.79999923706055,35.9900016784668,34.72999954223633,35.56999969482422,28.417909622192383,5491300.0
2014-10-17 00:00:00-04:00,35.939998626708984,36.150001525878906,35.70000076293945,36.09000015258789,28.83334732055664,4795300.0
2014-10-20 00:00:00-04:00,36.0,36.650001525878906,35.869998931884766,36.45000076293945,29.1209716796875,5487000.0
2014-10-21 00:00:00-04:00,36.650001525878906,37.06999969482422,36.59000015258789,36.9900016784668,29.552391052246094,3674300.0
2014-10-22 00:00:00-04:00,37.06999969482422,37.400001525878906,36.880001068115234,36.91999816894531,29.4964599609375,2795500.0
2014-10-23 00:00:00-04:00,37.33000183105469,37.47999954223633,37.04999923706055,37.11000061035156,29.648263931274414,3023100.0
2014-10-24 00:00:00-04:00,37.15999984741211,37.599998474121094,37.04999923706055,37.54999923706055,29.999780654907227,2644500.0
2014-10-27 00:00:00-04:00,37.400001525878906,37.86000061035156,37.310001373291016,37.689998626708984,30.111631393432617,4579100.0
2014-10-28 00:00:00-04:00,38.15999984741211,38.900001525878906,38.15999984741211,38.79999923706055,30.998445510864258,4941900.0
2014-10-29 00:00:00-04:00,38.88999938964844,39.20000076293945,38.5,38.869998931884766,31.054380416870117,4025700.0
2014-10-30 00:00:00-04:00,38.86000061035156,39.2400016784668,38.66999816894531,39.099998474121094,31.238122940063477,4012700.0
2014-10-31 00:00:00-04:00,39.599998474121094,39.81999969482422,39.380001068115234,39.58000183105469,31.621612548828125,4304000.0
2014-11-03 00:00:00-05:00,39.790000915527344,39.83000183105469,39.40999984741211,39.63999938964844,31.6695499420166,2999800.0
2014-11-04 00:00:00-05:00,39.619998931884766,39.83000183105469,39.209999084472656,39.66999816894531,31.693506240844727,3954300.0
2014-11-05 00:00:00-05:00,39.9900016784668,40.0,39.65999984741211,39.93000030517578,31.9012393951416,2239100.0
2014-11-06 00:00:00-05:00,39.86000061035156,39.91999816894531,39.459999084472656,39.90999984741211,31.8852481842041,3034400.0
2014-11-07 00:00:00-05:00,39.75,40.209999084472656,39.560001373291016,40.20000076293945,32.11695098876953,3361800.0
2014-11-10 00:00:00-05:00,40.29999923706055,40.33000183105469,39.86000061035156,40.09000015258789,32.0290641784668,3067500.0
2014-11-11 00:00:00-05:00,40.130001068115234,40.439998626708984,40.060001373291016,40.15999984741211,32.08498764038086,1934800.0
2014-11-12 00:00:00-05:00,39.939998626708984,40.29999923706055,39.849998474121094,39.959999084472656,31.92520523071289,2881600.0
2014-11-13 00:00:00-05:00,40.040000915527344,40.119998931884766,39.650001525878906,39.88999938964844,31.869281768798828,3433600.0
2014-11-14 00:00:00-05:00,39.900001525878906,40.060001373291016,39.790000915527344,39.900001525878906,31.877277374267578,1989500.0
2014-11-17 00:00:00-05:00,39.81999969482422,40.119998931884766,39.75,40.08000183105469,32.02107620239258,2435400.0
2014-11-18 00:00:00-05:00,40.119998931884766,40.599998474121094,40.08000183105469,40.540000915527344,32.38860321044922,2757000.0
2014-11-19 00:00:00-05:00,40.470001220703125,40.9900016784668,40.279998779296875,40.79999923706055,32.59629440307617,3479000.0
2014-11-20 00:00:00-05:00,40.529998779296875,41.02000045776367,40.310001373291016,40.88999938964844,32.668216705322266,2249800.0
2014-11-21 00:00:00-05:00,41.369998931884766,41.38999938964844,41.130001068115234,41.34000015258789,33.02772903442383,4016800.0
2014-11-24 00:00:00-05:00,41.5,41.63999938964844,41.36000061035156,41.59000015258789,33.22746276855469,2180600.0
2014-11-25 00:00:00-05:00,41.529998779296875,41.689998626708984,41.20000076293945,41.45000076293945,33.11561584472656,2301100.0
2014-11-26 00:00:00-05:00,41.20000076293945,41.279998779296875,40.970001220703125,41.130001068115234,33.00327682495117,2025700.0
2014-11-28 00:00:00-05:00,41.189998626708984,41.58000183105469,41.119998931884766,41.29999923706055,33.13968276977539,1716500.0
2014-12-01 00:00:00-05:00,41.150001525878906,41.209999084472656,40.720001220703125,41.0099983215332,32.90697479248047,3292400.0
2014-12-02 00:00:00-05:00,41.0,41.380001068115234,40.95000076293945,41.34000015258789,33.17177200317383,2865700.0
2014-12-03 00:00:00-05:00,41.279998779296875,41.619998931884766,41.15999984741211,41.529998779296875,33.324249267578125,2331200.0
2014-12-04 00:00:00-05:00,41.43000030517578,41.56999969482422,41.16999816894531,41.310001373291016,33.147705078125,3255100.0
2014-12-05 00:00:00-05:00,41.599998474121094,42.08000183105469,41.41999816894531,41.599998474121094,33.38040542602539,2770000.0
2014-12-08 00:00:00-05:00,41.599998474121094,42.27000045776367,41.5,42.25,33.9019775390625,3167100.0
2014-12-09 00:00:00-05:00,41.63999938964844,41.720001220703125,41.29999923706055,41.54999923706055,33.34029006958008,3390400.0
2014-12-10 00:00:00-05:00,41.47999954223633,41.7599983215332,41.02000045776367,41.08000183105469,32.96315383911133,3542600.0
2014-12-11 00:00:00-05:00,41.189998626708984,41.59000015258789,41.099998474121094,41.16999816894531,33.035362243652344,2366600.0
2014-12-12 00:00:00-05:00,40.779998779296875,41.08000183105469,40.349998474121094,40.38999938964844,32.40949249267578,2881500.0
2014-12-15 00:00:00-05:00,40.869998931884766,40.88999938964844,40.0,40.33000183105469,32.36134719848633,3700400.0
2014-12-16 00:00:00-05:00,40.06999969482422,40.81999969482422,39.86000061035156,39.900001525878906,32.01631164550781,2877000.0
2014-12-17 00:00:00-05:00,40.099998474121094,41.11000061035156,40.0,40.959999084472656,32.866859436035156,4591700.0
2014-12-18 00:00:00-05:00,41.45000076293945,41.939998626708984,41.310001373291016,41.939998626708984,33.65323257446289,3821100.0
2014-12-19 00:00:00-05:00,41.810001373291016,42.0099983215332,41.47999954223633,41.959999084472656,33.669281005859375,6846300.0
2014-12-22 00:00:00-05:00,42.02000045776367,42.150001525878906,41.529998779296875,41.810001373291016,33.54891586303711,4729600.0
2014-12-23 00:00:00-05:00,41.900001525878906,42.41999816894531,41.84000015258789,42.25,33.9019775390625,2612700.0
2014-12-24 00:00:00-05:00,42.380001068115234,42.40999984741211,42.0099983215332,42.130001068115234,33.805686950683594,672300.0
2014-12-26 00:00:00-05:00,42.220001220703125,42.27000045776367,42.0,42.040000915527344,33.73347091674805,1051600.0
2014-12-29 00:00:00-05:00,41.90999984741211,42.470001220703125,41.84000015258789,42.2400016784668,33.893959045410156,1439500.0
2014-12-30 00:00:00-05:00,42.040000915527344,42.43000030517578,41.939998626708984,42.27000045776367,33.918025970458984,1411500.0
2014-12-31 00:00:00-05:00,42.369998931884766,42.400001525878906,41.689998626708984,41.689998626708984,33.45262145996094,1531400.0
2015-01-02 00:00:00-05:00,41.939998626708984,42.189998626708984,41.540000915527344,41.790000915527344,33.532867431640625,1846900.0
2015-01-05 00:00:00-05:00,41.52000045776367,41.599998474121094,40.720001220703125,40.90999984741211,32.82674789428711,2724000.0
2015-01-06 00:00:00-05:00,40.86000061035156,40.9900016784668,40.060001373291016,40.2400016784668,32.28913116455078,3262100.0
2015-01-07 00:00:00-05:00,40.58000183105469,40.77000045776367,40.22999954223633,40.619998931884766,32.59402847290039,2705200.0
2015-01-08 00:00:00-05:00,41.029998779296875,41.369998931884766,40.959999084472656,41.060001373291016,32.947113037109375,2836700.0
2015-01-09 00:00:00-05:00,41.09000015258789,41.22999954223633,40.540000915527344,40.68000030517578,32.64218521118164,1773500.0
2015-01-12 00:00:00-05:00,40.7400016784668,40.77000045776367,39.88999938964844,40.310001373291016,32.34530258178711,2836600.0
2015-01-13 00:00:00-05:00,40.650001525878906,40.970001220703125,40.02000045776367,40.40999984741211,32.425533294677734,3407900.0
2015-01-14 00:00:00-05:00,39.79999923706055,39.95000076293945,39.220001220703125,39.790000915527344,31.92803955078125,3566500.0
2015-01-15 00:00:00-05:00,39.83000183105469,40.29999923706055,39.529998779296875,39.58000183105469,31.7595272064209,3832300.0
2015-01-16 00:00:00-05:00,39.47999954223633,40.0099983215332,39.45000076293945,39.959999084472656,32.064449310302734,4386300.0
2015-01-20 00:00:00-05:00,40.20000076293945,40.33000183105469,39.560001373291016,39.709999084472656,31.863847732543945,3279500.0
2015-01-21 00:00:00-05:00,39.61000061035156,40.0099983215332,39.33000183105469,39.70000076293945,31.85582160949707,3247000.0
2015-01-22 00:00:00-05:00,39.970001220703125,40.7400016784668,39.63999938964844,40.630001068115234,32.60205841064453,4223000.0
2015-01-23 00:00:00-05:00,40.619998931884766,40.77000045776367,40.11000061035156,40.13999938964844,32.20888900756836,2097500.0
2015-01-26 00:00:00-05:00,39.970001220703125,40.150001525878906,39.880001068115234,40.04999923706055,32.13666534423828,3097300.0
2015-01-27 00:00:00-05:00,39.529998779296875,40.18000030517578,39.41999816894531,39.93000030517578,32.040374755859375,2719600.0
2015-01-28 00:00:00-05:00,40.220001220703125,40.2599983215332,39.27000045776367,39.279998779296875,31.5188045501709,3852000.0
2015-01-29 00:00:00-05:00,39.33000183105469,39.72999954223633,39.15999984741211,39.56999969482422,31.751501083374023,3022300.0
2015-01-30 00:00:00-05:00,39.119998931884766,39.779998779296875,38.880001068115234,38.900001525878906,31.213895797729492,4580200.0
2015-02-02 00:00:00-05:00,38.93000030517578,39.709999084472656,38.650001525878906,39.560001373291016,31.743480682373047,5173900.0
2015-02-03 00:00:00-05:00,39.63999938964844,39.95000076293945,38.88999938964844,39.630001068115234,31.79964828491211,12259300.0
2015-02-04 00:00:00-05:00,39.63999938964844,40.34000015258789,39.540000915527344,39.75,31.895952224731445,4703700.0
2015-02-05 00:00:00-05:00,39.689998626708984,40.189998626708984,39.52000045776367,40.0099983215332,32.10457229614258,4024000.0
2015-02-06 00:00:00-05:00,40.310001373291016,40.75,40.189998626708984,40.279998779296875,32.321224212646484,3763600.0
2015-02-09 00:00:00-05:00,40.0099983215332,40.470001220703125,40.0,40.369998931884766,32.393436431884766,2159200.0
2015-02-10 00:00:00-05:00,40.7400016784668,40.84000015258789,40.220001220703125,40.59000015258789,32.56997299194336,1896500.0
2015-02-11 00:00:00-05:00,40.58000183105469,40.66999816894531,40.2400016784668,40.54999923706055,32.537864685058594,1954700.0
2015-02-12 00:00:00-05:00,40.66999816894531,41.11000061035156,40.61000061035156,41.08000183105469,32.96315383911133,1995000.0
2015-02-13 00:00:00-05:00,41.0,41.349998474121094,40.95000076293945,41.27000045776367,33.11561584472656,2111100.0
2015-02-17 00:00:00-05:00,41.16999816894531,41.77000045776367,41.099998474121094,41.529998779296875,33.324249267578125,2115000.0
2015-02-18 00:00:00-05:00,41.349998474121094,41.5,41.08000183105469,41.189998626708984,33.05141830444336,2292700.0
2015-02-19 00:00:00-05:00,41.029998779296875,41.5,41.0099983215332,41.43000030517578,33.24399185180664,2005400.0
2015-02-20 00:00:00-05:00,41.2400016784668,41.560001373291016,40.869998931884766,41.470001220703125,33.276100158691406,4042500.0
2015-02-23 00:00:00-05:00,41.45000076293945,41.459999084472656,40.9900016784668,41.15999984741211,33.027339935302734,1626800.0
2015-02-24 00:00:00-05:00,41.119998931884766,41.40999984741211,41.099998474121094,41.31999969482422,33.15572738647461,2326200.0
2015-02-25 00:00:00-05:00,41.209999084472656,41.38999938964844,40.9900016784668,41.0099983215332,32.90697479248047,2496900.0
2015-02-26 00:00:00-05:00,40.95000076293945,41.15999984741211,40.79999923706055,40.9900016784668,32.890933990478516,2858300.0
2015-02-27 00:00:00-05:00,41.0,41.119998931884766,40.70000076293945,40.959999084472656,32.866859436035156,3730000.0
2015-03-02 00:00:00-05:00,40.959999084472656,41.29999923706055,40.7599983215332,41.2599983215332,33.107582092285156,2844600.0
2015-03-03 00:00:00-05:00,41.029998779296875,41.290000915527344,41.0099983215332,41.25,33.09955978393555,1696800.0
2015-03-04 00:00:00-05:00,40.779998779296875,40.849998474121094,40.5,40.70000076293945,32.658241271972656,3588900.0
2015-03-05 00:00:00-05:00,40.65999984741211,41.099998474121094,40.599998474121094,40.9900016784668,33.03704833984375,2446900.0
2015-03-06 00:00:00-05:00,40.970001220703125,41.84000015258789,40.79999923706055,41.0099983215332,33.053165435791016,3257700.0
2015-03-09 00:00:00-04:00,40.9900016784668,41.43000030517578,40.86000061035156,41.380001068115234,33.35137176513672,2152000.0
2015-03-10 00:00:00-04:00,41.0,41.060001373291016,40.41999816894531,40.689998626708984,32.79525375366211,5442600.0
2015-03-11 00:00:00-04:00,40.970001220703125,41.540000915527344,40.900001525878906,41.310001373291016,33.29495620727539,3662700.0
2015-03-12 00:00:00-04:00,41.5099983215332,42.2599983215332,41.5099983215332,42.2599983215332,34.060638427734375,2524600.0
2015-03-13 00:00:00-04:00,42.13999938964844,42.619998931884766,41.75,42.04999923706055,33.891380310058594,5693100.0
2015-03-16 00:00:00-04:00,42.20000076293945,42.810001373291016,42.130001068115234,42.689998626708984,34.40720748901367,3899000.0
2015-03-17 00:00:00-04:00,42.47999954223633,42.720001220703125,42.27000045776367,42.52000045776367,34.270198822021484,3257000.0
2015-03-18 00:00:00-04:00,42.5,43.119998931884766,42.369998931884766,42.869998931884766,34.552276611328125,3465000.0
2015-03-19 00:00:00-04:00,42.709999084472656,42.77000045776367,42.369998931884766,42.56999969482422,34.310489654541016,2458300.0
2015-03-20 00:00:00-04:00,42.630001068115234,43.130001068115234,42.61000061035156,43.099998474121094,34.73765563964844,4386000.0
2015-03-23 00:00:00-04:00,43.099998474121094,43.41999816894531,42.9900016784668,42.9900016784668,34.64899826049805,2480600.0
2015-03-24 00:00:00-04:00,43.0,43.209999084472656,42.790000915527344,42.810001373291016,34.50392150878906,2582300.0
2015-03-25 00:00:00-04:00,42.810001373291016,42.959999084472656,42.209999084472656,42.209999084472656,34.02033233642578,2310400.0
2015-03-26 00:00:00-04:00,42.11000061035156,42.27000045776367,41.900001525878906,42.119998931884766,33.947811126708984,2388600.0
2015-03-27 00:00:00-04:00,42.040000915527344,42.119998931884766,41.77000045776367,41.95000076293945,33.810791015625,2448800.0
2015-03-30 00:00:00-04:00,42.099998474121094,42.47999954223633,42.02000045776367,42.369998931884766,34.14931106567383,1837000.0
2015-03-31 00:00:00-04:00,42.08000183105469,42.150001525878906,41.70000076293945,41.81999969482422,33.70600509643555,3514600.0
2015-04-01 00:00:00-04:00,41.70000076293945,41.959999084472656,41.52000045776367,41.790000915527344,33.681819915771484,2142600.0
2015-04-02 00:00:00-04:00,41.79999923706055,42.189998626708984,41.68000030517578,42.130001068115234,33.95586013793945,1433000.0
2015-04-06 00:00:00-04:00,41.720001220703125,42.58000183105469,41.560001373291016,42.33000183105469,34.11705780029297,2432300.0
2015-04-07 00:00:00-04:00,42.33000183105469,42.54999923706055,42.0099983215332,42.02000045776367,33.86721420288086,1406900.0
2015-04-08 00:00:00-04:00,42.02000045776367,42.43000030517578,41.900001525878906,42.400001525878906,34.17348098754883,1773000.0
2015-04-09 00:00:00-04:00,42.220001220703125,42.4900016784668,42.08000183105469,42.45000076293945,34.21377944946289,2320200.0
2015-04-10 00:00:00-04:00,42.40999984741211,42.59000015258789,42.209999084472656,42.560001373291016,34.302433013916016,1721100.0
2015-04-13 00:00:00-04:00,42.45000076293945,42.95000076293945,42.34000015258789,42.86000061035156,34.54422378540039,1869400.0
2015-04-14 00:00:00-04:00,42.75,42.95000076293945,42.45000076293945,42.630001068115234,34.35884094238281,1569600.0
2015-04-15 00:00:00-04:00,42.63999938964844,42.90999984741211,42.540000915527344,42.689998626708984,34.40720748901367,3060500.0
2015-04-16 00:00:00-04:00,42.650001525878906,42.810001373291016,42.369998931884766,42.65999984741211,34.38303756713867,1656800.0
2015-04-17 00:00:00-04:00,42.36000061035156,42.439998626708984,41.72999954223633,41.900001525878906,33.77048873901367,2364700.0
2015-04-20 00:00:00-04:00,42.150001525878906,42.22999954223633,42.0099983215332,42.09000015258789,33.92362976074219,1329500.0
2015-04-21 00:00:00-04:00,42.16999816894531,42.290000915527344,41.369998931884766,41.41999816894531,33.38361358642578,2533400.0
2015-04-22 00:00:00-04:00,41.38999938964844,41.54999923706055,41.209999084472656,41.40999984741211,33.37555694580078,2629500.0
2015-04-23 00:00:00-04:00,41.25,41.66999816894531,41.25,41.470001220703125,33.423912048339844,3749900.0
2015-04-24 00:00:00-04:00,41.470001220703125,41.90999984741211,41.400001525878906,41.84000015258789,33.722129821777344,2574900.0
2015-04-27 00:00:00-04:00,41.88999938964844,41.91999816894531,41.369998931884766,41.400001525878906,33.367496490478516,3862600.0
2015-04-28 00:00:00-04:00,41.400001525878906,41.970001220703125,41.11000061035156,41.369998931884766,33.34330749511719,4425300.0
2015-04-29 00:00:00-04:00,41.130001068115234,41.66999816894531,41.099998474121094,41.369998931884766,33.34330749511719,5071400.0
2015-04-30 00:00:00-04:00,41.189998626708984,41.43000030517578,40.630001068115234,40.77000045776367,32.8597412109375,3879200.0
2015-05-01 00:00:00-04:00,41.06999969482422,41.36000061035156,40.91999816894531,41.099998474121094,33.125701904296875,2270900.0
2015-05-04 00:00:00-04:00,41.099998474121094,41.43000030517578,41.09000015258789,41.34000015258789,33.319129943847656,2731900.0
2015-05-05 00:00:00-04:00,41.31999969482422,41.630001068115234,41.119998931884766,41.16999816894531,33.18210983276367,2123200.0
2015-05-06 00:00:00-04:00,41.36000061035156,41.470001220703125,40.66999816894531,40.869998931884766,32.9403190612793,3095400.0
2015-05-07 00:00:00-04:00,40.970001220703125,41.36000061035156,40.77000045776367,41.189998626708984,33.19822692871094,2882400.0
2015-05-08 00:00:00-04:00,41.560001373291016,41.72999954223633,41.29999923706055,41.709999084472656,33.61734390258789,1970900.0
2015-05-11 00:00:00-04:00,41.70000076293945,41.86000061035156,41.560001373291016,41.599998474121094,33.528682708740234,1654500.0
2015-05-12 00:00:00-04:00,41.470001220703125,41.52000045776367,41.150001525878906,41.22999954223633,33.23047637939453,1470600.0
2015-05-13 00:00:00-04:00,41.11000061035156,41.43000030517578,41.11000061035156,41.369998931884766,33.34330749511719,1428000.0
2015-05-14 00:00:00-04:00,41.529998779296875,41.75,41.380001068115234,41.619998931884766,33.544803619384766,1973300.0
2015-05-15 00:00:00-04:00,41.720001220703125,41.7599983215332,41.2400016784668,41.33000183105469,33.31108093261719,2519200.0
2015-05-18 00:00:00-04:00,41.290000915527344,41.650001525878906,41.279998779296875,41.63999938964844,33.560935974121094,2861800.0
2015-05-19 00:00:00-04:00,41.790000915527344,42.16999816894531,41.709999084472656,42.119998931884766,33.947811126708984,2533600.0
2015-05-20 00:00:00-04:00,42.18000030517578,42.459999084472656,41.869998931884766,42.380001068115234,34.15735626220703,2156900.0
2015-05-21 00:00:00-04:00,42.2599983215332,42.5,42.0,42.040000915527344,33.88331985473633,1835300.0
2015-05-22 00:00:00-04:00,41.97999954223633,42.209999084472656,41.79999923706055,41.86000061035156,33.738243103027344,1648200.0
2015-05-26 00:00:00-04:00,41.779998779296875,41.84000015258789,41.150001525878906,41.20000076293945,33.206302642822266,2699200.0
2015-05-27 00:00:00-04:00,41.36000061035156,41.54999923706055,41.22999954223633,41.47999954223633,33.43197250366211,2748600.0
2015-05-28 00:00:00-04:00,41.20000076293945,41.38999938964844,41.130001068115234,41.34000015258789,33.464351654052734,2532400.0
2015-05-29 00:00:00-04:00,41.2400016784668,41.369998931884766,40.9900016784668,41.11000061035156,33.27817153930664,2720100.0
2015-06-01 00:00:00-04:00,41.29999923706055,41.38999938964844,40.869998931884766,41.0099983215332,33.19722366333008,2493800.0
2015-06-02 00:00:00-04:00,41.02000045776367,41.459999084472656,40.95000076293945,41.029998779296875,33.213417053222656,3309600.0
2015-06-03 00:00:00-04:00,41.27000045776367,42.0099983215332,41.16999816894531,41.650001525878906,33.715301513671875,6589200.0
2015-06-04 00:00:00-04:00,41.400001525878906,41.599998474121094,41.16999816894531,41.209999084472656,33.35912322998047,2652200.0
2015-06-05 00:00:00-04:00,41.599998474121094,41.86000061035156,41.29999923706055,41.540000915527344,33.626258850097656,2840900.0
2015-06-08 00:00:00-04:00,41.400001525878906,41.65999984741211,40.9900016784668,41.0,33.18912124633789,2431600.0
2015-06-09 00:00:00-04:00,40.91999816894531,41.18000030517578,40.849998474121094,41.0099983215332,33.19722366333008,1523200.0
2015-06-10 00:00:00-04:00,41.22999954223633,42.06999969482422,41.22999954223633,42.029998779296875,34.02290344238281,2681100.0
2015-06-11 00:00:00-04:00,42.04999923706055,42.439998626708984,41.95000076293945,42.33000183105469,34.2657470703125,2105000.0
2015-06-12 00:00:00-04:00,42.15999984741211,42.34000015258789,42.02000045776367,42.20000076293945,34.16051483154297,1296500.0
2015-06-15 00:00:00-04:00,41.7400016784668,41.9900016784668,41.5,41.75,33.79624938964844,1744300.0
2015-06-16 00:00:00-04:00,41.75,42.119998931884766,41.66999816894531,42.029998779296875,34.02290344238281,1644200.0
2015-06-17 00:00:00-04:00,42.15999984741211,42.2400016784668,41.75,41.869998931884766,33.89339828491211,2204400.0
2015-06-18 00:00:00-04:00,42.0,42.45000076293945,41.849998474121094,42.380001068115234,34.306217193603516,2003400.0
2015-06-19 00:00:00-04:00,42.20000076293945,42.34000015258789,41.9900016784668,42.02000045776367,34.01482009887695,2425200.0
2015-06-22 00:00:00-04:00,42.38999938964844,44.130001068115234,42.279998779296875,42.689998626708984,34.55716323852539,3346300.0
2015-06-23 00:00:00-04:00,42.810001373291016,42.86000061035156,42.439998626708984,42.54999923706055,34.4438362121582,2664400.0
2015-06-24 00:00:00-04:00,42.529998779296875,42.650001525878906,42.2599983215332,42.27000045776367,34.21718215942383,2069600.0
2015-06-25 00:00:00-04:00,42.31999969482422,42.459999084472656,41.81999969482422,41.83000183105469,33.861000061035156,2263600.0
2015-06-26 00:00:00-04:00,42.0,42.06999969482422,41.79999923706055,42.06999969482422,34.05529022216797,2273300.0
2015-06-29 00:00:00-04:00,41.5,41.599998474121094,41.2400016784668,41.2599983215332,33.399593353271484,4505400.0
2015-06-30 00:00:00-04:00,41.70000076293945,41.880001068115234,41.2599983215332,41.56999969482422,33.650535583496094,2901600.0
2015-07-01 00:00:00-04:00,42.619998931884766,44.2400016784668,42.529998779296875,44.189998626708984,35.77140808105469,9824300.0
2015-07-02 00:00:00-04:00,44.29999923706055,44.900001525878906,43.97999954223633,44.029998779296875,35.64189529418945,7425000.0
2015-07-06 00:00:00-04:00,43.56999969482422,44.13999938964844,43.470001220703125,44.08000183105469,35.68235397338867,3509100.0
2015-07-07 00:00:00-04:00,43.93000030517578,44.18000030517578,43.209999084472656,44.130001068115234,35.722835540771484,3439100.0
2015-07-08 00:00:00-04:00,43.66999816894531,43.810001373291016,42.97999954223633,43.029998779296875,34.83238983154297,3397800.0
2015-07-09 00:00:00-04:00,43.619998931884766,43.849998474121094,43.08000183105469,43.150001525878906,34.92953872680664,3008700.0
2015-07-10 00:00:00-04:00,43.79999923706055,43.91999816894531,43.619998931884766,43.779998779296875,35.43950271606445,2000100.0
2015-07-13 00:00:00-04:00,44.189998626708984,45.790000915527344,44.0099983215332,45.099998474121094,36.50802993774414,6930400.0
2015-07-14 00:00:00-04:00,45.0,45.79999923706055,44.810001373291016,45.70000076293945,36.993736267089844,3980800.0
2015-07-15 00:00:00-04:00,45.689998626708984,47.349998474121094,45.38999938964844,46.68000030517578,37.78702926635742,8212900.0
2015-07-16 00:00:00-04:00,46.869998931884766,47.41999816894531,46.790000915527344,47.279998779296875,38.272727966308594,4928900.0
2015-07-17 00:00:00-04:00,47.040000915527344,47.16999816894531,46.439998626708984,46.84000015258789,37.91653823852539,3961000.0
2015-07-20 00:00:00-04:00,46.9900016784668,47.0,46.27000045776367,46.29999923706055,37.47943115234375,3847700.0
2015-07-21 00:00:00-04:00,46.560001373291016,47.22999954223633,46.45000076293945,46.720001220703125,37.81941223144531,4703900.0
2015-07-22 00:00:00-04:00,46.720001220703125,46.849998474121094,46.220001220703125,46.40999984741211,37.56847381591797,4606500.0
2015-07-23 00:00:00-04:00,46.4900016784668,46.59000015258789,46.119998931884766,46.31999969482422,37.49562072753906,3447400.0
2015-07-24 00:00:00-04:00,46.36000061035156,46.689998626708984,46.2400016784668,46.470001220703125,37.61703872680664,2748000.0
2015-07-27 00:00:00-04:00,46.04999923706055,46.16999816894531,45.279998779296875,45.65999984741211,36.96137237548828,5386100.0
2015-07-28 00:00:00-04:00,46.540000915527344,47.939998626708984,46.11000061035156,46.849998474121094,37.92464828491211,6951600.0
2015-07-29 00:00:00-04:00,47.0099983215332,47.84000015258789,47.0,47.66999816894531,38.58842849731445,4102500.0
2015-07-30 00:00:00-04:00,47.40999984741211,48.040000915527344,47.279998779296875,48.0,38.85557174682617,2873100.0
2015-07-31 00:00:00-04:00,48.0,48.06999969482422,47.41999816894531,47.54999923706055,38.49129104614258,3613900.0
2015-08-03 00:00:00-04:00,47.84000015258789,48.2400016784668,47.61000061035156,48.22999954223633,39.041748046875,3072600.0
2015-08-04 00:00:00-04:00,48.290000915527344,48.31999969482422,47.560001373291016,47.77000045776367,38.66938400268555,3901600.0
2015-08-05 00:00:00-04:00,48.06999969482422,48.31999969482422,47.400001525878906,47.470001220703125,38.4265251159668,3647400.0
2015-08-06 00:00:00-04:00,47.650001525878906,47.869998931884766,47.47999954223633,47.689998626708984,38.6046142578125,2796400.0
2015-08-07 00:00:00-04:00,47.5,47.95000076293945,47.349998474121094,47.93000030517578,38.79890441894531,1953100.0
2015-08-10 00:00:00-04:00,48.25,48.529998779296875,48.15999984741211,48.380001068115234,39.163177490234375,2023200.0
2015-08-11 00:00:00-04:00,47.65999984741211,48.130001068115234,47.54999923706055,47.84000015258789,38.726036071777344,2773800.0
2015-08-12 00:00:00-04:00,47.54999923706055,47.70000076293945,46.650001525878906,47.47999954223633,38.434627532958984,3825700.0
2015-08-13 00:00:00-04:00,47.5099983215332,50.95000076293945,47.41999816894531,48.81999969482422,39.51934814453125,14600000.0
2015-08-14 00:00:00-04:00,48.779998779296875,49.459999084472656,48.59000015258789,49.380001068115234,39.9726676940918,3176800.0
2015-08-17 00:00:00-04:00,48.91999816894531,49.16999816894531,48.65999984741211,49.15999984741211,39.7945671081543,2912700.0
2015-08-18 00:00:00-04:00,49.15999984741211,49.630001068115234,49.02000045776367,49.529998779296875,40.09407424926758,3208600.0
2015-08-19 00:00:00-04:00,49.189998626708984,49.540000915527344,48.810001373291016,49.20000076293945,39.82695770263672,3128900.0
2015-08-20 00:00:00-04:00,48.63999938964844,48.7400016784668,48.369998931884766,48.439998626708984,39.211734771728516,3639200.0
2015-08-21 00:00:00-04:00,47.77000045776367,48.119998931884766,46.709999084472656,46.7400016784668,37.835609436035156,5536100.0
2015-08-24 00:00:00-04:00,43.290000915527344,45.380001068115234,42.040000915527344,44.47999954223633,36.00615310668945,5950800.0
2015-08-25 00:00:00-04:00,45.939998626708984,46.2400016784668,44.689998626708984,44.689998626708984,36.176143646240234,5163800.0
2015-08-26 00:00:00-04:00,46.06999969482422,46.41999816894531,44.84000015258789,46.22999954223633,37.42276382446289,4626400.0
2015-08-27 00:00:00-04:00,46.720001220703125,47.09000015258789,46.029998779296875,47.0099983215332,38.054168701171875,3393500.0
2015-08-28 00:00:00-04:00,46.43000030517578,46.61000061035156,45.689998626708984,46.220001220703125,37.582557678222656,3426800.0
2015-08-31 00:00:00-04:00,46.0,46.18000030517578,45.79999923706055,45.95000076293945,37.363014221191406,3632300.0
2015-09-01 00:00:00-04:00,44.88999938964844,45.41999816894531,44.43000030517578,44.75,36.38725662231445,4582900.0
2015-09-02 00:00:00-04:00,45.5099983215332,45.7400016784668,44.93000030517578,45.58000183105469,37.06215286254883,3075200.0
2015-09-03 00:00:00-04:00,45.66999816894531,46.27000045776367,45.59000015258789,45.79999923706055,37.24105453491211,2504100.0
