Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06 00:00:00-04:00,22.813688278198242,22.900598526000977,22.542097091674805,22.69961929321289,16.999755859375,7654142.0
2010-07-07 00:00:00-04:00,22.667028427124023,23.297121047973633,22.552959442138672,23.2428035736084,17.406545639038086,7502811.0
2010-07-08 00:00:00-04:00,23.362302780151367,23.58500862121582,23.107006072998047,23.56871223449707,17.650619506835938,9809769.0
2010-07-09 00:00:00-04:00,23.628463745117188,24.101032257080078,23.59587287902832,23.851167678833008,17.862138748168945,9177201.0
2010-07-12 00:00:00-04:00,23.81857681274414,23.883758544921875,23.661054611206055,23.742530822753906,17.78078269958496,6598512.0
2010-07-13 00:00:00-04:00,23.894622802734375,24.101032257080078,23.612167358398438,23.764259338378906,17.797060012817383,11161247.0
2010-07-14 00:00:00-04:00,23.666486740112305,23.666486740112305,23.31884765625,23.492666244506836,17.593660354614258,10415826.0
2010-07-15 00:00:00-04:00,23.384029388427734,23.4166202545166,22.786529541015625,23.145029067993164,17.333311080932617,18753715.0
2010-07-16 00:00:00-04:00,23.052688598632812,23.302553176879883,22.906028747558594,23.058120727539062,17.268234252929688,13612538.0
2010-07-19 00:00:00-04:00,23.139598846435547,23.21021270751953,23.003801345825195,23.145029067993164,17.333311080932617,5940171.0
2010-07-20 00:00:00-04:00,23.030960083007812,23.2210750579834,22.916893005371094,23.19934844970703,17.373992919921875,8198341.0
2010-07-21 00:00:00-04:00,23.21564483642578,23.21564483642578,22.514938354492188,22.70505142211914,17.00381851196289,8383178.0
2010-07-22 00:00:00-04:00,23.44378089904785,24.030418395996094,23.253665924072266,23.492666244506836,17.593660354614258,13963617.0
2010-07-23 00:00:00-04:00,24.008691787719727,24.225963592529297,23.80771255493164,23.894622802734375,17.894689559936523,11710417.0
2010-07-26 00:00:00-04:00,23.932645797729492,24.519283294677734,23.932645797729492,24.29114532470703,18.19164276123047,9318037.0
2010-07-27 00:00:00-04:00,24.497556686401367,24.5410099029541,24.215099334716797,24.3346004486084,18.224185943603516,5611736.0
2010-07-28 00:00:00-04:00,24.263986587524414,24.3346004486084,23.82944107055664,23.96523666381836,17.94756317138672,6277258.0
2010-07-29 00:00:00-04:00,24.041282653808594,24.247690200805664,23.72080421447754,23.737098693847656,17.776718139648438,7541472.0
2010-07-30 00:00:00-04:00,23.58500862121582,23.916349411010742,23.351438522338867,23.775121688842773,17.805194854736328,5438866.0
2010-08-02 00:00:00-04:00,24.122758865356445,24.519283294677734,24.014123916625977,24.31830406188965,18.211984634399414,6121141.0
2010-08-03 00:00:00-04:00,24.31287384033203,24.513851165771484,24.08473777770996,24.128190994262695,18.06960678100586,4661412.0
2010-08-04 00:00:00-04:00,24.133623123168945,24.475828170776367,24.101032257080078,24.44866943359375,18.309608459472656,6163852.0
2010-08-05 00:00:00-04:00,24.4432373046875,24.611623764038086,24.18794059753418,24.4541015625,18.31368637084961,7002059.0
2010-08-06 00:00:00-04:00,24.32916831970215,24.55730628967285,24.19880485534668,24.513851165771484,18.35842514038086,4138384.0
2010-08-09 00:00:00-04:00,24.508419036865234,24.67137336730957,24.44866943359375,24.633350372314453,18.447917938232422,5496858.0
2010-08-10 00:00:00-04:00,24.58989715576172,25.32319450378418,24.502988815307617,25.16023826599121,18.842504501342773,12155203.0
2010-08-11 00:00:00-04:00,24.790874481201172,24.915807723999023,24.47039794921875,24.780010223388672,18.55775260925293,10690135.0
2010-08-12 00:00:00-04:00,24.492124557495117,25.013580322265625,24.492124557495117,24.877784729003906,18.630979537963867,8723579.0
2010-08-13 00:00:00-04:00,24.763715744018555,24.94296646118164,24.57360076904297,24.82889747619629,18.594369888305664,5612841.0
2010-08-16 00:00:00-04:00,24.725692749023438,24.84519386291504,24.475828170776367,24.698532104492188,18.49673843383789,4376978.0
2010-08-17 00:00:00-04:00,24.790874481201172,25.084192276000977,24.660511016845703,24.93753433227539,18.675724029541016,4664174.0
2010-08-18 00:00:00-04:00,25.002716064453125,25.095056533813477,24.731124877929688,24.894079208374023,18.64317512512207,3813447.0
2010-08-19 00:00:00-04:00,24.796306610107422,24.83976173400879,24.30200958251953,24.43780517578125,18.30147361755371,5528339.0
2010-08-20 00:00:00-04:00,24.399782180786133,24.426942825317383,24.003259658813477,24.20966911315918,18.130624771118164,7292937.0
2010-08-23 00:00:00-04:00,24.32916831970215,24.67680549621582,24.258554458618164,24.31830406188965,18.211984634399414,5625360.0
2010-08-24 00:00:00-04:00,23.95437240600586,24.090167999267578,23.536121368408203,23.900054931640625,17.898757934570312,8717135.0
2010-08-25 00:00:00-04:00,23.682781219482422,24.07387351989746,23.682781219482422,23.986963272094727,17.96383285522461,9816396.0
2010-08-26 00:00:00-04:00,24.014123916625977,24.133623123168945,23.601303100585938,23.601303100585938,17.675024032592773,7405791.0
2010-08-27 00:00:00-04:00,23.677349090576172,23.80228042602539,23.389461517333984,23.764259338378906,17.797060012817383,5610263.0
2010-08-30 00:00:00-04:00,23.699077606201172,23.856599807739258,23.46007537841797,23.46550750732422,17.573320388793945,3539691.0
2010-08-31 00:00:00-04:00,23.32427978515625,23.44378089904785,23.06898307800293,23.112438201904297,17.308908462524414,5767117.0
2010-09-01 00:00:00-04:00,23.32427978515625,23.688213348388672,23.31884765625,23.612167358398438,17.68315315246582,5496674.0
2010-09-02 00:00:00-04:00,23.666486740112305,23.992395401000977,23.606735229492188,23.900054931640625,17.898757934570312,3400879.0
2010-09-03 00:00:00-04:00,23.97610092163086,24.08473777770996,23.769689559936523,24.024986267089844,17.992313385009766,3761347.0
2010-09-07 00:00:00-04:00,24.014123916625977,24.30200958251953,23.938077926635742,24.106464385986328,18.0533390045166,5645979.0
2010-09-08 00:00:00-04:00,23.384029388427734,23.59587287902832,23.22650718688965,23.340576171875,17.59473419189453,7797003.0
2010-09-09 00:00:00-04:00,23.617599487304688,23.617599487304688,23.19391632080078,23.259098052978516,17.533313751220703,9016850.0
2010-09-10 00:00:00-04:00,23.31884765625,23.508962631225586,23.264530181884766,23.394893646240234,17.635677337646484,4609128.0
2010-09-13 00:00:00-04:00,23.525257110595703,23.633895874023438,23.411190032958984,23.503530502319336,17.71757698059082,4654600.0
2010-09-14 00:00:00-04:00,23.43291664123535,24.046714782714844,23.259098052978516,23.932645797729492,18.041051864624023,7699614.0
2010-09-15 00:00:00-04:00,23.845735549926758,24.519283294677734,23.775121688842773,24.492124557495117,18.46280288696289,6464672.0
2010-09-16 00:00:00-04:00,24.502988815307617,24.611623764038086,24.28571319580078,24.432373046875,18.417755126953125,6682462.0
2010-09-17 00:00:00-04:00,24.44866943359375,24.54644203186035,24.236827850341797,24.43780517578125,18.42185401916504,9320615.0
2010-09-20 00:00:00-04:00,24.4432373046875,24.856056213378906,24.3454647064209,24.84519386291504,18.728952407836914,5223469.0
2010-09-21 00:00:00-04:00,24.975557327270508,25.757740020751953,24.970125198364258,25.746877670288086,19.40867042541504,14860368.0
2010-09-22 00:00:00-04:00,25.92069435119629,26.29006004333496,25.822921752929688,26.02389907836914,19.617494583129883,10980460.0
2010-09-23 00:00:00-04:00,25.855512619018555,26.02389907836914,25.763172149658203,25.877241134643555,19.506938934326172,6869876.0
2010-09-24 00:00:00-04:00,26.18142318725586,26.93101692199707,25.290603637695312,26.083650588989258,19.66253662109375,20435284.0
2010-09-27 00:00:00-04:00,26.17055892944336,26.26833152770996,25.958717346191406,25.958717346191406,19.568355560302734,6807466.0
2010-09-28 00:00:00-04:00,26.04019546508789,26.127105712890625,25.882671356201172,26.04562759399414,19.633869171142578,6324756.0
2010-09-29 00:00:00-04:00,25.877241134643555,26.05105972290039,25.763172149658203,25.866376876831055,19.498750686645508,4821211.0
2010-09-30 00:00:00-04:00,25.828353881835938,26.127105712890625,25.828353881835938,25.91526222229004,19.535600662231445,5746129.0
2010-10-01 00:00:00-04:00,26.132537841796875,26.19771957397461,25.69255828857422,25.882671356201172,19.511035919189453,6224421.0
2010-10-04 00:00:00-04:00,25.888103485107422,25.91526222229004,25.621944427490234,25.844650268554688,19.48236656188965,5213896.0
2010-10-05 00:00:00-04:00,25.985876083374023,26.28462791442871,25.904399871826172,26.252037048339844,19.78946304321289,6459701.0
2010-10-06 00:00:00-04:00,26.17599105834961,26.387832641601562,26.05105972290039,26.376968383789062,19.883644104003906,5764723.0
2010-10-07 00:00:00-04:00,26.387832641601562,26.5725154876709,26.28462791442871,26.496469497680664,19.97372817993164,7018260.0
2010-10-08 00:00:00-04:00,26.5725154876709,26.7789249420166,26.41499137878418,26.702878952026367,20.12932777404785,5651686.0
2010-10-11 00:00:00-04:00,26.724605560302734,26.854970932006836,26.626832962036133,26.80608367919922,20.207128524780273,4195087.0
2010-10-12 00:00:00-04:00,26.740901947021484,26.871265411376953,26.637697219848633,26.844106674194336,20.235790252685547,5829342.0
2010-10-13 00:00:00-04:00,26.876697540283203,26.952743530273438,26.6702880859375,26.827810287475586,20.223499298095703,6684303.0
2010-10-14 00:00:00-04:00,26.91472053527832,27.121129989624023,26.692014694213867,26.871265411376953,20.25625228881836,7158360.0
2010-10-15 00:00:00-04:00,27.034221649169922,27.083106994628906,26.43671989440918,26.485605239868164,19.965539932250977,14893322.0
2010-10-18 00:00:00-04:00,26.447582244873047,26.697446823120117,26.355241775512695,26.615970611572266,20.06381607055664,10825448.0
2010-10-19 00:00:00-04:00,26.40955924987793,26.6702880859375,26.317218780517578,26.398696899414062,19.900026321411133,8647177.0
2010-10-20 00:00:00-04:00,26.398696899414062,26.91472053527832,26.398696899414062,26.827810287475586,20.223499298095703,7271214.0
2010-10-21 00:00:00-04:00,27.126562118530273,28.120586395263672,27.023357391357422,27.740358352661133,20.911401748657227,16337218.0
2010-10-22 00:00:00-04:00,27.66974449157715,27.979358673095703,27.27322006225586,27.76751708984375,20.93187713623047,7702192.0
2010-10-25 00:00:00-04:00,27.91960906982422,28.191200256347656,27.343835830688477,27.39272117614746,20.64934539794922,9853953.0
2010-10-26 00:00:00-04:00,27.38728904724121,27.762086868286133,27.311243057250977,27.702335357666016,20.882741928100586,6463567.0
2010-10-27 00:00:00-04:00,27.555675506591797,27.604562759399414,27.28951644897461,27.593698501586914,20.800846099853516,4421898.0
2010-10-28 00:00:00-04:00,27.6751766204834,27.848995208740234,27.550243377685547,27.6860408782959,20.870458602905273,8195396.0
2010-10-29 00:00:00-04:00,27.599130630493164,27.6860408782959,27.370994567871094,27.6643123626709,20.854080200195312,6746713.0
2010-11-01 00:00:00-04:00,27.724063873291016,27.821836471557617,27.41444969177246,27.495925903320312,20.727140426635742,4703939.0
2010-11-02 00:00:00-04:00,27.696903228759766,27.794677734375,27.566539764404297,27.61542510986328,20.817224502563477,4450065.0
2010-11-03 00:00:00-04:00,27.577404022216797,27.832700729370117,27.338403701782227,27.53938102722168,20.7598934173584,4174099.0
2010-11-04 00:00:00-04:00,27.724063873291016,28.02281379699707,27.724063873291016,27.957632064819336,21.0751895904541,6217609.0
2010-11-05 00:00:00-04:00,27.93047332763672,28.01738166809082,27.740358352661133,27.984790802001953,21.095661163330078,3999204.0
2010-11-08 00:00:00-05:00,27.762086868286133,28.082563400268555,27.61542510986328,27.952199935913086,21.07109260559082,4959654.0
2010-11-09 00:00:00-05:00,27.935903549194336,28.245519638061523,27.91960906982422,28.066268920898438,21.157085418701172,4652759.0
2010-11-10 00:00:00-05:00,28.049972534179688,28.191200256347656,27.740358352661133,28.191200256347656,21.25126075744629,3874200.0
2010-11-11 00:00:00-05:00,28.071699142456055,28.240087509155273,27.946767807006836,28.234655380249023,21.28402328491211,3581666.0
2010-11-12 00:00:00-05:00,28.109722137451172,28.14774513244629,27.810972213745117,27.952199935913086,21.07109260559082,4362065.0
2010-11-15 00:00:00-05:00,27.93047332763672,28.120586395263672,27.832700729370117,27.941335678100586,21.062908172607422,3696544.0
2010-11-16 00:00:00-05:00,27.80010986328125,27.827268600463867,27.27322006225586,27.332971572875977,20.604305267333984,6259584.0
2010-11-17 00:00:00-05:00,27.332971572875977,27.61542510986328,27.267789840698242,27.457902908325195,20.69847869873047,3979690.0
2010-11-18 00:00:00-05:00,27.561107635498047,27.854427337646484,27.376426696777344,27.751222610473633,20.919597625732422,3348779.0
2010-11-19 00:00:00-05:00,27.838130950927734,27.91960906982422,27.582834243774414,27.91417694091797,21.042438507080078,4602500.0
2010-11-22 00:00:00-05:00,27.68060874938965,27.805540084838867,27.267789840698242,27.441608428955078,20.686199188232422,4941796.0
2010-11-23 00:00:00-05:00,27.115697860717773,27.15372085571289,26.79521942138672,26.892993927001953,20.272645950317383,5119637.0
2010-11-24 00:00:00-05:00,26.89842414855957,27.191743850708008,26.89842414855957,27.15915298461914,20.4732723236084,3895740.0
2010-11-26 00:00:00-05:00,26.969039916992188,27.15372085571289,26.81151580810547,27.023357391357422,20.37091064453125,1755578.0
2010-11-29 00:00:00-05:00,26.865833282470703,27.017925262451172,26.52906036376953,26.958175659179688,20.321767807006836,3672795.0
2010-11-30 00:00:00-05:00,26.740901947021484,26.79521942138672,26.28462791442871,26.371536254882812,19.879549026489258,12683570.0
2010-12-01 00:00:00-05:00,26.615970611572266,26.854970932006836,26.51819610595703,26.80065155029297,20.203025817871094,8962724.0
2010-12-02 00:00:00-05:00,26.7571964263916,27.072242736816406,26.724605560302734,26.974470138549805,20.334056854248047,7466728.0
2010-12-03 00:00:00-05:00,26.854970932006836,27.15915298461914,26.81694793701172,27.072242736816406,20.40775489807129,3635055.0
2010-12-06 00:00:00-05:00,26.90928840637207,27.05594825744629,26.833242416381836,26.882129669189453,20.264446258544922,2829985.0
2010-12-07 00:00:00-05:00,27.023357391357422,27.180879592895508,26.822378158569336,26.849538803100586,20.239885330200195,4568994.0
2010-12-08 00:00:00-05:00,26.68115234375,27.007061004638672,26.68115234375,26.887561798095703,20.39646339416504,3586268.0
2010-12-09 00:00:00-05:00,27.115697860717773,27.115697860717773,26.833242416381836,27.03965187072754,20.511831283569336,3367373.0
2010-12-10 00:00:00-05:00,27.191743850708008,27.39272117614746,27.04508399963379,27.30581283569336,20.71373748779297,4988926.0
2010-12-13 00:00:00-05:00,27.29494857788086,27.604562759399414,27.28951644897461,27.354698181152344,20.75081443786621,5723669.0
2010-12-14 00:00:00-05:00,27.65888023376465,28.136882781982422,27.322107315063477,28.136882781982422,21.344179153442383,11477346.0
2010-12-15 00:00:00-05:00,28.126018524169922,28.212928771972656,27.935903549194336,28.136882781982422,21.344179153442383,6562981.0
2010-12-16 00:00:00-05:00,28.082563400268555,28.40847396850586,27.973926544189453,28.229223251342773,21.41422462463379,5338716.0
2010-12-17 00:00:00-05:00,28.104291915893555,28.136882781982422,27.52308464050293,27.848995208740234,21.12578773498535,9963860.0
2010-12-20 00:00:00-05:00,27.89788246154785,27.957632064819336,27.571971893310547,27.582834243774414,20.92388153076172,7692250.0
2010-12-21 00:00:00-05:00,27.729494094848633,27.729494094848633,27.224334716796875,27.235197067260742,20.660165786743164,5417879.0
2010-12-22 00:00:00-05:00,27.170015335083008,27.6643123626709,27.170015335083008,27.506790161132812,20.866193771362305,4882516.0
2010-12-23 00:00:00-05:00,27.425312042236328,27.91960906982422,27.425312042236328,27.751222610473633,21.05162239074707,3312880.0
2010-12-27 00:00:00-05:00,27.64258575439453,27.854427337646484,27.593698501586914,27.6751766204834,20.99393081665039,2230187.0
2010-12-28 00:00:00-05:00,27.6751766204834,27.838130950927734,27.479631423950195,27.751222610473633,21.05162239074707,2816730.0
2010-12-29 00:00:00-05:00,27.77838134765625,27.810972213745117,27.64801788330078,27.6534481048584,20.977447509765625,2057133.0
2010-12-30 00:00:00-05:00,27.609994888305664,27.63715362548828,27.343835830688477,27.550243377685547,20.899158477783203,2397166.0
2010-12-31 00:00:00-05:00,27.474199295043945,27.62085723876953,27.425312042236328,27.495925903320312,20.857955932617188,1993803.0
2011-01-03 00:00:00-05:00,27.61542510986328,27.64801788330078,27.316675186157227,27.457902908325195,20.829111099243164,8143111.0
2011-01-04 00:00:00-05:00,27.577404022216797,27.62085723876953,27.126562118530273,27.208038330078125,20.639564514160156,7852786.0
2011-01-05 00:00:00-05:00,27.099401473999023,27.571971893310547,26.958175659179688,27.53394889831543,20.886798858642578,5650397.0
2011-01-06 00:00:00-05:00,27.39815330505371,27.54481315612793,27.213470458984375,27.29494857788086,20.70549201965332,4979169.0
2011-01-07 00:00:00-05:00,27.381858825683594,27.40358543395996,26.626832962036133,26.838674545288086,20.359378814697266,7689489.0
2011-01-10 00:00:00-05:00,26.730037689208984,26.871265411376953,26.67572021484375,26.730037689208984,20.276966094970703,5849409.0
2011-01-11 00:00:00-05:00,26.80065155029297,27.093971252441406,26.512765884399414,26.958175659179688,20.450029373168945,6459701.0
2011-01-12 00:00:00-05:00,27.06681251525879,27.91960906982422,27.06681251525879,27.6860408782959,21.002168655395508,9707225.0
2011-01-13 00:00:00-05:00,27.691471099853516,27.718631744384766,27.27322006225586,27.349266052246094,20.7466983795166,6035903.0
2011-01-14 00:00:00-05:00,27.251493453979492,27.381858825683594,27.186311721801758,27.327539443969727,20.7302188873291,6220187.0
2011-01-18 00:00:00-05:00,27.571971893310547,27.6751766204834,27.38728904724121,27.599130630493164,20.936248779296875,4883621.0
2011-01-19 00:00:00-05:00,27.452470779418945,27.62628936767578,27.256925582885742,27.322107315063477,20.726102828979492,6042346.0
2011-01-20 00:00:00-05:00,27.251493453979492,27.51765251159668,27.246061325073242,27.457902908325195,20.829111099243164,6464487.0
2011-01-21 00:00:00-05:00,27.571971893310547,27.63172149658203,26.871265411376953,26.882129669189453,20.3923397064209,17338906.0
2011-01-24 00:00:00-05:00,26.822378158569336,27.15915298461914,26.78435516357422,26.979902267456055,20.466506958007812,11722936.0
2011-01-25 00:00:00-05:00,26.996198654174805,27.707767486572266,26.974470138549805,27.691471099853516,21.00629425048828,9658807.0
2011-01-26 00:00:00-05:00,27.65888023376465,27.76751708984375,27.474199295043945,27.64801788330078,20.97332763671875,11729011.0
2011-01-27 00:00:00-05:00,26.746334075927734,27.365562438964844,26.496469497680664,26.605106353759766,20.18219566345215,21075216.0
2011-01-28 00:00:00-05:00,26.5616512298584,26.92558479309082,26.355241775512695,26.398696899414062,20.025611877441406,12180240.0
2011-01-31 00:00:00-05:00,26.55621910095215,26.5725154876709,26.252037048339844,26.338945388793945,19.980289459228516,8240868.0
2011-02-01 00:00:00-05:00,26.442150115966797,26.68115234375,26.317218780517578,26.43128776550293,20.050336837768555,11193832.0
2011-02-02 00:00:00-05:00,26.387832641601562,26.501901626586914,26.27919578552246,26.344377517700195,19.98440933227539,6159066.0
2011-02-03 00:00:00-05:00,26.246604919433594,26.322650909423828,26.089082717895508,26.27919578552246,19.934961318969727,9404564.0
2011-02-04 00:00:00-05:00,26.52362823486328,26.588809967041016,26.306354522705078,26.355241775512695,19.99265480041504,9117000.0
2011-02-07 00:00:00-05:00,26.398696899414062,26.626832962036133,26.349809646606445,26.53449249267578,20.128625869750977,12629812.0
2011-02-08 00:00:00-05:00,26.469310760498047,26.719173431396484,26.40955924987793,26.6702880859375,20.231639862060547,17398555.0
2011-02-09 00:00:00-05:00,26.692014694213867,27.104833602905273,26.610538482666016,27.072242736816406,20.536561965942383,8781570.0
2011-02-10 00:00:00-05:00,27.028789520263672,27.14828872680664,26.92558479309082,27.05051612854004,20.520078659057617,5965761.0
2011-02-11 00:00:00-05:00,27.077674865722656,28.142314910888672,27.05051612854004,28.071699142456055,21.294727325439453,13828856.0
2011-02-14 00:00:00-05:00,28.071699142456055,28.18033790588379,27.946767807006836,28.087995529174805,21.307092666625977,9691945.0
2011-02-15 00:00:00-05:00,27.995655059814453,28.240087509155273,27.838130950927734,28.033676147460938,21.265884399414062,7781907.0
2011-02-16 00:00:00-05:00,28.17490577697754,28.582292556762695,28.039108276367188,28.451927185058594,21.58316993713379,8321320.0
2011-02-17 00:00:00-05:00,28.240087509155273,28.674633026123047,28.18033790588379,28.544269561767578,21.65321159362793,9931459.0
2011-02-18 00:00:00-05:00,28.614883422851562,28.9951114654541,28.50624656677246,28.804996490478516,21.850994110107422,8927930.0
2011-02-22 00:00:00-05:00,28.202064514160156,28.65290641784668,28.136882781982422,28.40847396850586,21.550199508666992,6552671.0
2011-02-23 00:00:00-05:00,28.375883102416992,28.587724685668945,28.033676147460938,28.093427658081055,21.311206817626953,6578814.0
2011-02-24 00:00:00-05:00,28.16947364807129,28.305269241333008,27.935903549194336,28.071699142456055,21.294727325439453,4845144.0
2011-02-25 00:00:00-05:00,28.136882781982422,28.51711082458496,28.049972534179688,28.473655700683594,21.59964942932129,4304442.0
2011-02-28 00:00:00-05:00,28.680065155029297,28.89190673828125,28.435632705688477,28.87017822265625,21.900440216064453,6158329.0
2011-03-01 00:00:00-05:00,28.940792083740234,29.02770233154297,28.310701370239258,28.348724365234375,21.504873275756836,7171247.0
2011-03-02 00:00:00-05:00,28.332427978515625,28.49538230895996,28.17490577697754,28.240087509155273,21.42246437072754,5418431.0
2011-03-03 00:00:00-05:00,28.49538230895996,29.331884384155273,28.49538230895996,29.282997131347656,22.213600158691406,13572036.0
2011-03-04 00:00:00-05:00,29.212385177612305,29.315589904785156,29.04399871826172,29.223247528076172,22.16827392578125,9386707.0
2011-03-07 00:00:00-05:00,29.196088790893555,29.293861389160156,28.79413414001465,28.848451614379883,21.883960723876953,7649355.0
2011-03-08 00:00:00-05:00,28.821292877197266,28.97881507873535,28.65833854675293,28.815860748291016,21.987577438354492,4972909.0
2011-03-09 00:00:00-05:00,28.815860748291016,28.924497604370117,28.690929412841797,28.832155227661133,22.0000057220459,4241112.0
2011-03-10 00:00:00-05:00,28.462791442871094,28.685497283935547,28.294404983520508,28.305269241333008,21.597978591918945,5271519.0
2011-03-11 00:00:00-05:00,28.310701370239258,28.690929412841797,28.17490577697754,28.571428298950195,21.801069259643555,7362711.0
2011-03-14 00:00:00-04:00,28.86474609375,28.86474609375,28.27267837524414,28.316133499145508,21.606260299682617,5025930.0
2011-03-15 00:00:00-04:00,27.821836471557617,27.979358673095703,27.63172149658203,27.832700729370117,21.237384796142578,8294994.0
2011-03-16 00:00:00-04:00,27.707767486572266,27.832700729370117,27.14828872680664,27.27865219116211,20.814632415771484,8073521.0
2011-03-17 00:00:00-04:00,27.6534481048584,28.055404663085938,27.566539764404297,27.729494094848633,21.15863609313965,5916606.0
2011-03-18 00:00:00-04:00,28.01738166809082,28.310701370239258,27.946767807006836,28.126018524169922,21.461200714111328,6813541.0
2011-03-21 00:00:00-04:00,28.321563720703125,28.701793670654297,28.321563720703125,28.614883422851562,21.834232330322266,5749443.0
2011-03-22 00:00:00-04:00,28.7669734954834,29.01140785217285,28.549701690673828,28.604019165039062,21.825931549072266,4489279.0
2011-03-23 00:00:00-04:00,28.479087829589844,28.555133819580078,28.087995529174805,28.473655700683594,21.726465225219727,4998499.0
2011-03-24 00:00:00-04:00,28.65290641784668,28.848451614379883,28.365018844604492,28.837587356567383,22.00416374206543,6824587.0
2011-03-25 00:00:00-04:00,28.7887020111084,29.02770233154297,28.701793670654297,28.74524688720703,21.933692932128906,4402015.0
2011-03-28 00:00:00-04:00,28.821292877197266,29.13090705871582,28.76154327392578,28.951656341552734,22.091190338134766,5485260.0
2011-03-29 00:00:00-04:00,28.902769088745117,29.054861068725586,28.64747428894043,28.853883743286133,22.016582489013672,4391337.0
2011-03-30 00:00:00-04:00,28.9842472076416,29.196088790893555,28.555133819580078,28.810428619384766,21.983434677124023,6744688.0
2011-03-31 00:00:00-04:00,28.728952407836914,29.26127052307129,28.728952407836914,29.206953048706055,22.285993576049805,7327180.0
2011-04-01 00:00:00-04:00,29.299293518066406,29.38620376586914,29.179794311523438,29.282997131347656,22.344017028808594,5659786.0
2011-04-04 00:00:00-04:00,29.38620376586914,29.565454483032227,29.331884384155273,29.494840621948242,22.50566291809082,4196007.0
2011-04-05 00:00:00-04:00,29.397066116333008,29.53286361694336,29.12547492980957,29.14177131652832,22.236257553100586,4846064.0
2011-04-06 00:00:00-04:00,29.239543914794922,29.641498565673828,29.076589584350586,29.212385177612305,22.290143966674805,9121419.0
2011-04-07 00:00:00-04:00,29.109180450439453,29.445953369140625,29.02227020263672,29.087451934814453,22.19481086730957,7399163.0
2011-04-08 00:00:00-04:00,29.201520919799805,29.39163589477539,29.065725326538086,29.185224533081055,22.269420623779297,5529628.0
2011-04-11 00:00:00-04:00,29.14177131652832,29.598045349121094,29.109180450439453,29.483976364135742,22.497373580932617,5269494.0
2011-04-12 00:00:00-04:00,29.407930374145508,29.657794952392578,29.299293518066406,29.50570297241211,22.51395034790039,4096225.0
2011-04-13 00:00:00-04:00,29.570884704589844,29.636066436767578,29.36447525024414,29.407930374145508,22.439353942871094,4484860.0
2011-04-14 00:00:00-04:00,29.36447525024414,29.494840621948242,28.75611114501953,29.206953048706055,22.285993576049805,10109115.0
2011-04-15 00:00:00-04:00,29.473112106323242,29.940250396728516,29.440521240234375,29.85334014892578,22.779216766357422,11833764.0
2011-04-18 00:00:00-04:00,29.592613220214844,29.657794952392578,29.158065795898438,29.331884384155273,22.381319046020508,5484891.0
2011-04-19 00:00:00-04:00,29.337316513061523,29.38620376586914,29.00054359436035,29.196088790893555,22.277706146240234,5461142.0
2011-04-20 00:00:00-04:00,29.967409133911133,29.967409133911133,29.38620376586914,29.61433982849121,22.596845626831055,5352155.0
2011-04-21 00:00:00-04:00,30.14665985107422,30.825637817382812,29.87506866455078,30.73872947692871,23.454795837402344,11462802.0
2011-04-25 00:00:00-04:00,30.439977645874023,30.73872947692871,30.401954650878906,30.434545516967773,23.222700119018555,5924890.0
2011-04-26 00:00:00-04:00,30.61379623413086,30.96143341064453,30.445409774780273,30.928842544555664,23.599863052368164,7364000.0
2011-04-27 00:00:00-04:00,30.86366081237793,31.037479400634766,30.700706481933594,30.99945640563965,23.653743743896484,5394314.0
2011-04-28 00:00:00-04:00,30.939706802368164,31.24932098388672,30.923410415649414,31.140684127807617,23.76150894165039,4344392.0
2011-04-29 00:00:00-04:00,31.1243896484375,31.173274993896484,30.87995719909668,30.907115936279297,23.583282470703125,5311285.0
2011-05-02 00:00:00-04:00,31.053775787353516,31.667572021484375,31.037479400634766,31.292776107788086,23.8775577545166,9098774.0
2011-05-03 00:00:00-04:00,31.146116256713867,31.72188949584961,31.140684127807617,31.537208557128906,24.06406593322754,8625637.0
2011-05-04 00:00:00-04:00,31.450298309326172,31.678436279296875,31.303638458251953,31.526344299316406,24.055776596069336,7891262.0
2011-05-05 00:00:00-04:00,31.461162567138672,31.472026824951172,31.032047271728516,31.11895751953125,23.74492645263672,6365994.0
2011-05-06 00:00:00-04:00,31.34709358215332,31.618684768676758,31.200435638427734,31.390548706054688,23.952159881591797,8453504.0
2011-05-09 00:00:00-04:00,31.34709358215332,32.04779815673828,31.34709358215332,32.00434494018555,24.420503616333008,8493454.0
2011-05-10 00:00:00-04:00,32.09668731689453,32.313961029052734,31.749048233032227,32.07495880126953,24.47439193725586,8101689.0
2011-05-11 00:00:00-04:00,32.09125518798828,32.183597564697266,31.700162887573242,31.879413604736328,24.32518196105957,3963489.0
2011-05-12 00:00:00-04:00,31.765344619750977,32.275936126708984,31.71645736694336,32.248779296875,24.607027053833008,4295421.0
2011-05-13 00:00:00-04:00,32.248779296875,32.297664642333984,31.84139060974121,32.172733306884766,24.548995971679688,6065359.0
2011-05-16 00:00:00-04:00,32.06952667236328,32.49864196777344,32.0097770690918,32.42802810668945,24.74380111694336,7861070.0
2011-05-17 00:00:00-04:00,32.10755157470703,32.53666687011719,32.10755157470703,32.36284637451172,24.694061279296875,7384987.0
2011-05-18 00:00:00-04:00,32.3900032043457,32.786529541015625,32.34654998779297,32.73221206665039,24.97590446472168,5204875.0
2011-05-19 00:00:00-04:00,32.72677993774414,32.786529541015625,32.49320983886719,32.71048355102539,24.959318161010742,4038049.0
