Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02 00:00:00-04:00,82.30000305175781,84.18000030517578,82.16000366210938,83.45999908447266,81.41857147216797,3524700.0
2016-09-06 00:00:00-04:00,83.30000305175781,84.44999694824219,83.30000305175781,83.87000274658203,81.81855010986328,2648500.0
2016-09-07 00:00:00-04:00,83.76000213623047,84.2699966430664,82.54000091552734,82.75,80.72594451904297,3050100.0
2016-09-08 00:00:00-04:00,82.63999938964844,82.63999938964844,81.58000183105469,82.16000366210938,80.15036010742188,3188500.0
2016-09-09 00:00:00-04:00,81.41999816894531,81.79000091552734,79.83999633789062,79.86000061035156,77.90662384033203,2212500.0
2016-09-12 00:00:00-04:00,79.7300033569336,80.91999816894531,79.51000213623047,80.83999633789062,78.8626708984375,3371100.0
2016-09-13 00:00:00-04:00,80.61000061035156,81.12000274658203,79.94000244140625,80.87000274658203,78.89195251464844,2710500.0
2016-09-14 00:00:00-04:00,81.13999938964844,81.7699966430664,80.5,80.83000183105469,78.85291290283203,1410400.0
2016-09-15 00:00:00-04:00,80.55999755859375,83.66999816894531,80.55999755859375,83.37000274658203,81.3307876586914,3167500.0
2016-09-16 00:00:00-04:00,83.26000213623047,83.36000061035156,82.16000366210938,82.88999938964844,80.86251831054688,3731900.0
2016-09-19 00:00:00-04:00,83.13999938964844,83.41000366210938,82.45999908447266,82.7699966430664,80.74545288085938,1872800.0
2016-09-20 00:00:00-04:00,82.88999938964844,83.38999938964844,82.62000274658203,82.98999786376953,80.96007537841797,2173000.0
2016-09-21 00:00:00-04:00,83.4800033569336,83.62999725341797,82.26000213623047,83.47000122070312,81.4283447265625,2663300.0
2016-09-22 00:00:00-04:00,84.0999984741211,84.19999694824219,82.76000213623047,83.16999816894531,81.13567352294922,2194300.0
2016-09-23 00:00:00-04:00,84.5,84.5,83.5199966430664,84.26000213623047,82.19900512695312,2644400.0
2016-09-26 00:00:00-04:00,83.66999816894531,84.25,83.22000122070312,83.5,81.45760345458984,1836700.0
2016-09-27 00:00:00-04:00,83.4000015258789,85.52999877929688,83.19000244140625,85.19999694824219,83.11601257324219,2453200.0
2016-09-28 00:00:00-04:00,85.3499984741211,85.5999984741211,84.58000183105469,85.0,82.92091369628906,1794400.0
2016-09-29 00:00:00-04:00,84.93000030517578,85.12999725341797,84.12000274658203,84.26000213623047,82.19900512695312,1324900.0
2016-09-30 00:00:00-04:00,84.3499984741211,85.83000183105469,83.7699966430664,85.4000015258789,83.31112670898438,2860300.0
2016-10-03 00:00:00-04:00,85.22000122070312,86.05000305175781,85.12999725341797,85.41000366210938,83.32088470458984,2047900.0
2016-10-04 00:00:00-04:00,85.93000030517578,86.06999969482422,85.12000274658203,85.55999755859375,83.46720123291016,1724800.0
2016-10-05 00:00:00-04:00,85.55999755859375,85.75,84.97000122070312,85.47000122070312,83.37939453125,1961700.0
2016-10-06 00:00:00-04:00,85.55000305175781,85.63999938964844,83.86000061035156,84.58000183105469,82.51119995117188,3189300.0
2016-10-07 00:00:00-04:00,85.05999755859375,85.19000244140625,83.44000244140625,83.80999755859375,81.76004028320312,3076700.0
2016-10-10 00:00:00-04:00,84.06999969482422,84.91999816894531,83.8499984741211,84.73999786376953,82.66727447509766,2278100.0
2016-10-11 00:00:00-04:00,84.69999694824219,84.80000305175781,83.1500015258789,83.37000274658203,81.3307876586914,2308800.0
2016-10-12 00:00:00-04:00,85.02999877929688,85.02999877929688,82.16000366210938,82.52999877929688,80.51132202148438,2395200.0
2016-10-13 00:00:00-04:00,82.08999633789062,82.5199966430664,80.77999877929688,81.76000213623047,79.76016235351562,3034000.0
2016-10-14 00:00:00-04:00,82.3499984741211,83.9800033569336,82.3499984741211,82.58999633789062,80.56986999511719,2658300.0
2016-10-17 00:00:00-04:00,82.7699966430664,83.22000122070312,82.16000366210938,82.31999969482422,80.30647277832031,1981900.0
2016-10-18 00:00:00-04:00,83.18000030517578,84.4000015258789,83.11000061035156,84.01000213623047,81.95513153076172,2185200.0
2016-10-19 00:00:00-04:00,84.22000122070312,84.36000061035156,82.62000274658203,82.76000213623047,80.73571014404297,2269200.0
2016-10-20 00:00:00-04:00,82.69999694824219,82.81999969482422,81.5999984741211,82.5199966430664,80.50157928466797,2468400.0
2016-10-21 00:00:00-04:00,82.1500015258789,82.98999786376953,82.0,82.87000274658203,80.843017578125,2708200.0
2016-10-24 00:00:00-04:00,81.91000366210938,84.37000274658203,81.77999877929688,84.1500015258789,82.09172058105469,3046700.0
2016-10-25 00:00:00-04:00,84.19000244140625,84.79000091552734,82.88999938964844,82.94000244140625,80.91132354736328,2822900.0
2016-10-26 00:00:00-04:00,82.94999694824219,84.11000061035156,82.5,82.58000183105469,80.56009674072266,2026000.0
2016-10-27 00:00:00-04:00,83.27999877929688,84.43000030517578,82.58000183105469,82.72000122070312,80.69667053222656,3159900.0
2016-10-28 00:00:00-04:00,80.77999877929688,81.41999816894531,78.55000305175781,79.44999694824219,77.50666809082031,6933800.0
2016-10-31 00:00:00-04:00,79.63999938964844,80.13999938964844,77.43000030517578,78.5199966430664,76.59941101074219,5380700.0
2016-11-01 00:00:00-04:00,78.63999938964844,78.76000213623047,77.18000030517578,77.83999633789062,75.93603515625,7226300.0
2016-11-02 00:00:00-04:00,78.83000183105469,81.93000030517578,77.86000061035156,79.12000274658203,77.18473815917969,9449900.0
2016-11-03 00:00:00-04:00,79.12000274658203,82.29000091552734,79.12000274658203,80.5199966430664,78.55047607421875,7210600.0
2016-11-04 00:00:00-04:00,79.94999694824219,81.72000122070312,79.02999877929688,80.22000122070312,78.2578353881836,4694600.0
2016-11-07 00:00:00-05:00,81.08999633789062,82.02999877929688,80.33000183105469,81.08000183105469,79.09679412841797,3750900.0
2016-11-08 00:00:00-05:00,81.05999755859375,82.44999694824219,80.68000030517578,81.48999786376953,79.49674987792969,2198200.0
2016-11-09 00:00:00-05:00,78.7300033569336,80.98999786376953,78.44999694824219,79.44000244140625,77.49688720703125,4446900.0
2016-11-10 00:00:00-05:00,79.97000122070312,80.05999755859375,76.19000244140625,76.79000091552734,74.91171264648438,5526900.0
2016-11-11 00:00:00-05:00,75.80000305175781,77.94000244140625,75.52999877929688,77.44999694824219,75.55557250976562,4039300.0
2016-11-14 00:00:00-05:00,77.47000122070312,78.08000183105469,76.13999938964844,76.37999725341797,74.51174926757812,5043100.0
2016-11-15 00:00:00-05:00,77.0,78.41999816894531,77.0,77.62000274658203,75.721435546875,2639300.0
2016-11-16 00:00:00-05:00,77.5999984741211,78.94000244140625,77.02999877929688,78.83000183105469,76.9018325805664,2454200.0
2016-11-17 00:00:00-05:00,78.76000213623047,80.16999816894531,78.54000091552734,79.62000274658203,77.67250061035156,2642700.0
2016-11-18 00:00:00-05:00,79.80000305175781,80.61000061035156,78.76000213623047,78.98999786376953,77.05791473388672,3180500.0
2016-11-21 00:00:00-05:00,79.06999969482422,79.18000030517578,77.55999755859375,78.26000213623047,76.34577178955078,3061800.0
2016-11-22 00:00:00-05:00,78.5199966430664,78.55999755859375,76.93000030517578,77.75,75.84825134277344,2737200.0
2016-11-23 00:00:00-05:00,77.9000015258789,79.69999694824219,77.7699966430664,79.3499984741211,77.40910339355469,2853600.0
2016-11-25 00:00:00-05:00,79.18000030517578,79.91999816894531,78.54000091552734,79.16999816894531,77.2334976196289,780400.0
2016-11-28 00:00:00-05:00,79.41999816894531,79.55999755859375,78.52999877929688,78.7300033569336,76.80427551269531,2350300.0
2016-11-29 00:00:00-05:00,78.94999694824219,81.69000244140625,78.93000030517578,81.37000274658203,79.37971496582031,3376600.0
2016-11-30 00:00:00-05:00,81.29000091552734,81.37000274658203,79.1500015258789,79.23999786376953,77.30181121826172,3417700.0
2016-12-01 00:00:00-05:00,79.20999908447266,79.27999877929688,75.16999816894531,75.58000183105469,73.73131561279297,4920000.0
2016-12-02 00:00:00-05:00,75.6500015258789,76.47000122070312,73.73999786376953,75.86000061035156,74.00447082519531,4093800.0
2016-12-05 00:00:00-05:00,76.16999816894531,77.83000183105469,75.5,77.44999694824219,75.55557250976562,2501500.0
2016-12-06 00:00:00-05:00,77.62999725341797,78.02999877929688,76.5,76.87000274658203,74.9897689819336,2303700.0
2016-12-07 00:00:00-05:00,76.8499984741211,78.11000061035156,76.41999816894531,77.94999694824219,76.0433578491211,3289700.0
2016-12-08 00:00:00-05:00,78.02999877929688,78.5999984741211,77.4000015258789,77.77999877929688,75.87750244140625,3445700.0
2016-12-09 00:00:00-05:00,77.80999755859375,79.06999969482422,77.80999755859375,78.75,76.82379150390625,2073900.0
2016-12-12 00:00:00-05:00,78.87999725341797,80.62999725341797,78.51000213623047,80.62000274658203,78.64804077148438,3926900.0
2016-12-13 00:00:00-05:00,80.45999908447266,82.5999984741211,80.45999908447266,80.76000213623047,78.78462982177734,3462800.0
2016-12-14 00:00:00-05:00,80.61000061035156,81.68000030517578,79.9800033569336,80.69999694824219,78.72608947753906,2573600.0
2016-12-15 00:00:00-05:00,81.31999969482422,82.62000274658203,80.73999786376953,81.51000213623047,79.51626586914062,3957900.0
2016-12-16 00:00:00-05:00,81.44000244140625,81.5,79.16999816894531,79.51000213623047,77.5652084350586,4088200.0
2016-12-19 00:00:00-05:00,79.30999755859375,80.52999877929688,79.1500015258789,79.5,77.55543518066406,2197500.0
2016-12-20 00:00:00-05:00,79.5999984741211,80.26000213623047,79.26000213623047,79.5,77.55543518066406,2218100.0
2016-12-21 00:00:00-05:00,79.48999786376953,80.18000030517578,79.12999725341797,79.66000366210938,77.7115249633789,2181700.0
2016-12-22 00:00:00-05:00,79.73999786376953,80.1500015258789,79.18000030517578,79.79000091552734,77.83834075927734,1206800.0
2016-12-23 00:00:00-05:00,79.8499984741211,81.12000274658203,79.56999969482422,80.66999816894531,78.69682312011719,2017100.0
2016-12-27 00:00:00-05:00,80.98999786376953,81.76000213623047,80.75,81.08000183105469,79.09679412841797,1246800.0
2016-12-28 00:00:00-05:00,81.06999969482422,81.26000213623047,79.97000122070312,80.37999725341797,78.41393280029297,1314200.0
2016-12-29 00:00:00-05:00,80.52999877929688,81.01000213623047,79.69999694824219,80.16000366210938,78.19930267333984,1470100.0
2016-12-30 00:00:00-05:00,80.55999755859375,80.55999755859375,78.5199966430664,78.76000213623047,76.83354949951172,1815900.0
2017-01-03 00:00:00-05:00,79.5199966430664,79.62000274658203,78.2699966430664,79.16999816894531,77.2334976196289,2187300.0
2017-01-04 00:00:00-05:00,79.38999938964844,81.11000061035156,79.12000274658203,80.62999725341797,78.65779113769531,1852300.0
2017-01-05 00:00:00-05:00,79.9800033569336,80.45999908447266,78.7300033569336,78.95999908447266,77.02864837646484,3295000.0
2017-01-06 00:00:00-05:00,79.11000061035156,79.5199966430664,78.37000274658203,79.01000213623047,77.07743072509766,2017700.0
2017-01-09 00:00:00-05:00,79.19000244140625,79.43000030517578,78.05000305175781,78.63999938964844,76.71647644042969,2332300.0
2017-01-10 00:00:00-05:00,78.48999786376953,79.2300033569336,77.94000244140625,78.8499984741211,76.92134094238281,2328900.0
2017-01-11 00:00:00-05:00,78.80000305175781,79.41999816894531,78.16999816894531,79.0199966430664,77.08716583251953,2618900.0
2017-01-12 00:00:00-05:00,78.8499984741211,79.76000213623047,78.25,79.5999984741211,77.6529769897461,2035700.0
2017-01-13 00:00:00-05:00,79.13999938964844,81.26000213623047,79.12999725341797,80.3499984741211,78.38463592529297,2818000.0
2017-01-17 00:00:00-05:00,80.0,80.58999633789062,79.47000122070312,80.2300033569336,78.26759338378906,2073300.0
2017-01-18 00:00:00-05:00,80.51000213623047,80.81999969482422,79.81999969482422,80.52999877929688,78.56024932861328,1926600.0
2017-01-19 00:00:00-05:00,80.4000015258789,81.33999633789062,80.05000305175781,80.37999725341797,78.41393280029297,1746100.0
2017-01-20 00:00:00-05:00,80.48999786376953,80.5199966430664,78.88999938964844,80.12000274658203,78.16029357910156,2642900.0
2017-01-23 00:00:00-05:00,80.05000305175781,80.16999816894531,79.26000213623047,79.87999725341797,77.9261474609375,2672200.0
2017-01-24 00:00:00-05:00,79.87999725341797,80.80000305175781,79.41000366210938,80.51000213623047,78.54072570800781,2004300.0
2017-01-25 00:00:00-05:00,80.8499984741211,81.58999633789062,80.5199966430664,81.4800033569336,79.48701477050781,2727000.0
2017-01-26 00:00:00-05:00,81.55999755859375,81.87000274658203,81.0999984741211,81.69999694824219,79.70161437988281,1854400.0
2017-01-27 00:00:00-05:00,82.0,83.25,81.86000061035156,83.16000366210938,81.12592315673828,2607200.0
2017-01-30 00:00:00-05:00,82.95999908447266,84.02999877929688,82.75,83.83999633789062,81.78926849365234,4067300.0
2017-01-31 00:00:00-05:00,83.81999969482422,84.08999633789062,82.88999938964844,83.43000030517578,81.38932037353516,6583400.0
2017-02-01 00:00:00-05:00,83.43000030517578,84.25,81.44999694824219,83.0,80.9698257446289,7607300.0
2017-02-02 00:00:00-05:00,82.68000030517578,82.9800033569336,81.37999725341797,82.51000213623047,80.49181365966797,4079700.0
2017-02-03 00:00:00-05:00,82.51000213623047,82.66999816894531,80.97000122070312,81.27999877929688,79.2918930053711,4300800.0
2017-02-06 00:00:00-05:00,80.83000183105469,81.77999877929688,80.4000015258789,81.5199966430664,79.5260238647461,2351100.0
2017-02-07 00:00:00-05:00,81.80999755859375,82.4000015258789,81.55000305175781,82.20999908447266,80.19916534423828,2944000.0
2017-02-08 00:00:00-05:00,81.94000244140625,82.91000366210938,81.2699966430664,81.4800033569336,79.48701477050781,2738900.0
2017-02-09 00:00:00-05:00,82.20999908447266,83.4000015258789,81.48999786376953,83.26000213623047,81.22346496582031,3193000.0
2017-02-10 00:00:00-05:00,84.73999786376953,86.66000366210938,84.12999725341797,86.16999816894531,84.06230163574219,6561700.0
2017-02-13 00:00:00-05:00,86.30999755859375,87.48999786376953,85.69999694824219,86.31999969482422,84.20862579345703,4435000.0
2017-02-14 00:00:00-05:00,85.80000305175781,86.44999694824219,85.22000122070312,86.05999755859375,83.95497131347656,3046800.0
2017-02-15 00:00:00-05:00,85.91999816894531,88.04000091552734,85.69999694824219,87.94999694824219,85.79874420166016,3293500.0
2017-02-16 00:00:00-05:00,87.69000244140625,88.27999877929688,87.19999694824219,87.8499984741211,85.70117950439453,2739100.0
2017-02-17 00:00:00-05:00,87.76000213623047,87.86000061035156,86.94999694824219,87.30000305175781,85.16466522216797,1773700.0
2017-02-21 00:00:00-05:00,87.3499984741211,88.0199966430664,87.0999984741211,87.54000091552734,85.3987808227539,1871800.0
2017-02-22 00:00:00-05:00,87.37999725341797,87.62000274658203,86.95999908447266,87.37999725341797,85.24268341064453,1751400.0
2017-02-23 00:00:00-05:00,87.55999755859375,87.55999755859375,85.76000213623047,86.6500015258789,84.53054809570312,3113300.0
2017-02-24 00:00:00-05:00,85.95999908447266,86.55000305175781,85.2300033569336,86.54000091552734,84.42323303222656,3026700.0
2017-02-27 00:00:00-05:00,86.55000305175781,87.25,86.0999984741211,87.0,84.8719711303711,1519300.0
2017-02-28 00:00:00-05:00,87.05000305175781,87.48999786376953,86.33000183105469,86.5,84.38421630859375,2421100.0
2017-03-01 00:00:00-05:00,86.93000030517578,88.13999938964844,86.08999633789062,87.81999969482422,85.67192840576172,2090700.0
2017-03-02 00:00:00-05:00,87.9000015258789,88.25,86.45999908447266,87.01000213623047,84.88175964355469,1709200.0
2017-03-03 00:00:00-05:00,86.94999694824219,87.29000091552734,86.19000244140625,87.23999786376953,85.10610961914062,1190600.0
2017-03-06 00:00:00-05:00,87.19000244140625,87.5199966430664,86.73999786376953,87.13999938964844,85.0085678100586,1882300.0
2017-03-07 00:00:00-05:00,87.30000305175781,88.8499984741211,87.0999984741211,88.30000305175781,86.14019012451172,3016900.0
2017-03-08 00:00:00-05:00,88.5199966430664,89.36000061035156,88.19999694824219,89.0,86.82308197021484,2577900.0
2017-03-09 00:00:00-05:00,89.31999969482422,89.79000091552734,88.7300033569336,89.02999877929688,86.85233306884766,3127100.0
2017-03-10 00:00:00-05:00,89.58999633789062,89.87999725341797,88.91999816894531,89.80999755859375,87.6132583618164,2005300.0
2017-03-13 00:00:00-04:00,89.83000183105469,90.80999755859375,89.3499984741211,90.7300033569336,88.5107650756836,2753300.0
2017-03-14 00:00:00-04:00,90.5199966430664,91.18000030517578,90.33000183105469,90.9000015258789,88.67660522460938,1967000.0
2017-03-15 00:00:00-04:00,90.98999786376953,91.55000305175781,90.12999725341797,91.51000213623047,89.27167510986328,3197300.0
2017-03-16 00:00:00-04:00,91.5999984741211,91.81999969482422,89.5199966430664,90.19999694824219,87.99373626708984,5153100.0
2017-03-17 00:00:00-04:00,90.91999816894531,90.9800033569336,88.55000305175781,89.58999633789062,87.39863586425781,6446600.0
2017-03-20 00:00:00-04:00,88.81999969482422,89.3499984741211,87.9000015258789,89.16000366210938,86.97915649414062,4278100.0
2017-03-21 00:00:00-04:00,89.22000122070312,90.08999633789062,88.2300033569336,88.41000366210938,86.24750518798828,3278600.0
2017-03-22 00:00:00-04:00,88.43000030517578,88.86000061035156,88.25,88.73999786376953,86.5694351196289,2326200.0
2017-03-23 00:00:00-04:00,88.58999633789062,89.3499984741211,88.23999786376953,88.61000061035156,86.442626953125,1910000.0
2017-03-24 00:00:00-04:00,88.8499984741211,90.05999755859375,88.61000061035156,89.3499984741211,87.16451263427734,1878100.0
2017-03-27 00:00:00-04:00,88.58999633789062,89.23999786376953,88.05999755859375,89.0199966430664,86.84259033203125,2109200.0
2017-03-28 00:00:00-04:00,89.0,90.0199966430664,88.55000305175781,89.73999786376953,87.54496765136719,2083900.0
2017-03-29 00:00:00-04:00,89.5199966430664,89.97000122070312,88.94999694824219,89.77999877929688,87.58399963378906,1771200.0
2017-03-30 00:00:00-04:00,89.5,90.30000305175781,89.2300033569336,90.26000213623047,88.05224609375,2073700.0
2017-03-31 00:00:00-04:00,90.0999984741211,90.16999816894531,88.8499984741211,89.5199966430664,87.33033752441406,1737700.0
2017-04-03 00:00:00-04:00,89.9000015258789,89.9000015258789,88.79000091552734,89.11000061035156,86.93037414550781,1522300.0
2017-04-04 00:00:00-04:00,88.58000183105469,89.31999969482422,88.51000213623047,89.27999877929688,87.09622955322266,1870400.0
2017-04-05 00:00:00-04:00,89.47000122070312,89.61000061035156,88.08999633789062,88.4000015258789,86.23774719238281,2673500.0
2017-04-06 00:00:00-04:00,88.47000122070312,88.7699966430664,87.94000244140625,88.55999755859375,86.39383697509766,1319600.0
2017-04-07 00:00:00-04:00,88.4000015258789,88.83000183105469,88.06999969482422,88.7300033569336,86.5596694946289,1740800.0
2017-04-10 00:00:00-04:00,88.55000305175781,89.08999633789062,88.33000183105469,88.73999786376953,86.5694351196289,1424000.0
2017-04-11 00:00:00-04:00,88.77999877929688,89.69000244140625,88.37000274658203,89.68000030517578,87.4864501953125,1763900.0
2017-04-12 00:00:00-04:00,89.94999694824219,90.02999877929688,89.1500015258789,89.94999694824219,87.74982452392578,1909100.0
2017-04-13 00:00:00-04:00,90.08999633789062,90.19999694824219,88.8499984741211,89.0199966430664,86.84259033203125,2966200.0
2017-04-17 00:00:00-04:00,89.2699966430664,90.13999938964844,88.81999969482422,89.20999908447266,87.02793884277344,2160100.0
2017-04-18 00:00:00-04:00,89.12000274658203,89.44000244140625,88.72000122070312,89.19999694824219,87.01817321777344,1393100.0
2017-04-19 00:00:00-04:00,89.54000091552734,90.2300033569336,89.13999938964844,89.6500015258789,87.4571762084961,2021400.0
2017-04-20 00:00:00-04:00,90.0999984741211,91.4800033569336,89.79000091552734,91.20999908447266,88.97901916503906,2024300.0
2017-04-21 00:00:00-04:00,91.2699966430664,91.95999908447266,91.0999984741211,91.94000244140625,89.691162109375,1831800.0
2017-04-24 00:00:00-04:00,92.86000061035156,93.06999969482422,92.51000213623047,92.80999755859375,90.53987884521484,2020900.0
2017-04-25 00:00:00-04:00,93.38999938964844,93.4000015258789,92.69000244140625,92.98999786376953,90.71546936035156,2041400.0
2017-04-26 00:00:00-04:00,93.20999908447266,93.7300033569336,92.30999755859375,93.5,91.2130126953125,1543000.0
2017-04-27 00:00:00-04:00,94.0,94.98999786376953,93.70999908447266,94.23999786376953,91.93489837646484,1515700.0
2017-04-28 00:00:00-04:00,94.44999694824219,94.91000366210938,93.81999969482422,94.81999969482422,92.50072479248047,1937800.0
2017-05-01 00:00:00-04:00,95.20999908447266,95.41999816894531,94.70999908447266,94.79000091552734,92.47144317626953,2314800.0
2017-05-02 00:00:00-04:00,94.69000244140625,95.31999969482422,94.12000274658203,94.25,91.94465637207031,2332500.0
2017-05-03 00:00:00-04:00,95.44999694824219,95.44999694824219,93.62000274658203,94.11000061035156,91.80806732177734,2872300.0
2017-05-04 00:00:00-04:00,94.11000061035156,95.08000183105469,93.91999816894531,94.76000213623047,92.44216918945312,4548700.0
2017-05-05 00:00:00-04:00,95.38999938964844,95.87000274658203,94.58999633789062,95.73999786376953,93.39820098876953,5175900.0
2017-05-08 00:00:00-04:00,95.91999816894531,96.48999786376953,95.44999694824219,95.7300033569336,93.3884506225586,5318600.0
2017-05-09 00:00:00-04:00,95.86000061035156,96.33999633789062,95.25,96.01000213623047,93.66161346435547,6184900.0
2017-05-10 00:00:00-04:00,105.97000122070312,110.61000061035156,104.76000213623047,108.16000366210938,105.5144271850586,11166200.0
2017-05-11 00:00:00-04:00,107.55000305175781,109.31999969482422,106.83000183105469,108.58000183105469,105.92414855957031,5750600.0
2017-05-12 00:00:00-04:00,108.19000244140625,109.25,107.45999908447266,109.08999633789062,106.42166900634766,3169400.0
2017-05-15 00:00:00-04:00,108.98999786376953,111.26000213623047,108.8499984741211,110.9000015258789,108.18740844726562,3279800.0
2017-05-16 00:00:00-04:00,111.2300033569336,112.16000366210938,110.44000244140625,111.76000213623047,109.02637481689453,2963400.0
2017-05-17 00:00:00-04:00,108.70999908447266,109.37999725341797,105.0,105.23999786376953,102.66584014892578,7457200.0
2017-05-18 00:00:00-04:00,104.70999908447266,107.6500015258789,104.33999633789062,106.93000030517578,104.31450653076172,3174500.0
2017-05-19 00:00:00-04:00,107.41000366210938,107.94999694824219,106.33000183105469,107.63999938964844,105.00714111328125,2282400.0
2017-05-22 00:00:00-04:00,107.87000274658203,108.4000015258789,107.41999816894531,108.38999938964844,105.73880004882812,1493200.0
2017-05-23 00:00:00-04:00,110.08999633789062,111.8499984741211,108.18000030517578,109.01000213623047,106.3436279296875,3032700.0
2017-05-24 00:00:00-04:00,108.77999877929688,112.54000091552734,108.38999938964844,112.30999755859375,109.56290435791016,4492500.0
2017-05-25 00:00:00-04:00,112.51000213623047,114.16000366210938,112.51000213623047,113.83000183105469,111.04574584960938,3419800.0
2017-05-26 00:00:00-04:00,113.5,113.58999633789062,111.79000091552734,112.12999725341797,109.38731384277344,2212500.0
2017-05-30 00:00:00-04:00,112.62000274658203,112.91999816894531,111.63999938964844,112.8499984741211,110.08970642089844,2360100.0
2017-05-31 00:00:00-04:00,112.86000061035156,113.4800033569336,111.93000030517578,113.33000183105469,110.55796813964844,3430000.0
2017-06-01 00:00:00-04:00,113.95999908447266,114.94000244140625,113.18000030517578,113.87000274658203,111.08475494384766,2232700.0
2017-06-02 00:00:00-04:00,113.8499984741211,114.54000091552734,113.19999694824219,114.5199966430664,111.71885681152344,1872600.0
2017-06-05 00:00:00-04:00,114.68000030517578,115.12999725341797,114.19000244140625,114.69000244140625,111.88468170166016,1879800.0
2017-06-06 00:00:00-04:00,114.54000091552734,115.38999938964844,113.58999633789062,113.69000244140625,110.9091567993164,2508400.0
2017-06-07 00:00:00-04:00,114.83999633789062,115.54000091552734,114.2300033569336,115.37000274658203,112.54804229736328,2480100.0
2017-06-08 00:00:00-04:00,116.04000091552734,116.04000091552734,113.23999786376953,114.29000091552734,111.49446105957031,3293900.0
2017-06-09 00:00:00-04:00,114.83999633789062,115.36000061035156,107.02999877929688,110.45999908447266,107.7581558227539,5738200.0
2017-06-12 00:00:00-04:00,109.30000305175781,111.18000030517578,105.54000091552734,108.9000015258789,106.23632049560547,5836900.0
2017-06-13 00:00:00-04:00,110.33000183105469,110.95999908447266,108.08000183105469,109.9800033569336,107.28990173339844,2740000.0
2017-06-14 00:00:00-04:00,110.16000366210938,111.11000061035156,108.68000030517578,110.0199966430664,107.32891082763672,2171800.0
2017-06-15 00:00:00-04:00,108.23999786376953,111.02999877929688,107.31999969482422,110.52999877929688,107.82645416259766,3705600.0
2017-06-16 00:00:00-04:00,110.72000122070312,112.51000213623047,110.06999969482422,110.51000213623047,107.80693817138672,9608200.0
2017-06-19 00:00:00-04:00,111.18000030517578,113.86000061035156,111.18000030517578,113.6500015258789,110.87013244628906,2891300.0
2017-06-20 00:00:00-04:00,113.43000030517578,115.12000274658203,113.29000091552734,113.47000122070312,110.69454956054688,2710500.0
2017-06-21 00:00:00-04:00,114.33000183105469,114.69000244140625,111.83000183105469,113.16999816894531,110.40186309814453,3054000.0
2017-06-22 00:00:00-04:00,113.51000213623047,113.5199966430664,111.36000061035156,112.62000274658203,109.86531829833984,2380400.0
2017-06-23 00:00:00-04:00,112.51000213623047,112.94999694824219,110.7699966430664,110.87000274658203,108.15814208984375,7457900.0
2017-06-26 00:00:00-04:00,111.0,112.63999938964844,110.37999725341797,111.86000061035156,109.12391662597656,2446300.0
2017-06-27 00:00:00-04:00,111.3499984741211,111.93000030517578,108.12999725341797,108.31999969482422,105.6705093383789,3058000.0
2017-06-28 00:00:00-04:00,108.69999694824219,109.19999694824219,106.73999786376953,108.80999755859375,106.14852142333984,3668200.0
2017-06-29 00:00:00-04:00,108.16000366210938,108.72000122070312,105.47000122070312,106.68000030517578,104.07061767578125,3820400.0
2017-06-30 00:00:00-04:00,107.0999984741211,107.55999755859375,105.6500015258789,105.72000122070312,103.13409423828125,3216500.0
2017-07-03 00:00:00-04:00,106.51000213623047,107.0,105.20999908447266,105.41999816894531,102.8414306640625,1656400.0
2017-07-05 00:00:00-04:00,105.94999694824219,107.30999755859375,105.3499984741211,106.76000213623047,104.14866638183594,2824900.0
2017-07-06 00:00:00-04:00,106.05999755859375,107.12000274658203,105.5,105.75,103.16336059570312,2471600.0
2017-07-07 00:00:00-04:00,106.27999877929688,108.47000122070312,105.54000091552734,107.44999694824219,104.82176208496094,2152500.0
2017-07-10 00:00:00-04:00,107.83999633789062,108.69000244140625,107.01000213623047,107.83999633789062,105.20223236083984,2188400.0
2017-07-11 00:00:00-04:00,107.62999725341797,109.70999908447266,107.0999984741211,108.41999816894531,105.76806640625,2289900.0
2017-07-12 00:00:00-04:00,109.5,110.9000015258789,109.05000305175781,110.68000030517578,107.97279357910156,1943500.0
2017-07-13 00:00:00-04:00,110.83000183105469,111.61000061035156,108.91999816894531,108.9800033569336,106.3143539428711,1710800.0
2017-07-14 00:00:00-04:00,109.61000061035156,110.33999633789062,108.75,108.98999786376953,106.3241195678711,1321300.0
2017-07-17 00:00:00-04:00,109.0199966430664,110.43000030517578,108.72000122070312,109.44000244140625,106.76309967041016,1686400.0
2017-07-18 00:00:00-04:00,110.0,110.93000030517578,109.4800033569336,110.27999877929688,107.58256530761719,1908700.0
2017-07-19 00:00:00-04:00,110.43000030517578,111.6500015258789,109.80999755859375,111.58000183105469,108.85076141357422,2498400.0
2017-07-20 00:00:00-04:00,111.61000061035156,112.18000030517578,110.37999725341797,111.97000122070312,109.23124694824219,2143800.0
2017-07-21 00:00:00-04:00,111.5,112.91000366210938,111.2699966430664,112.22000122070312,109.47509765625,2434900.0
2017-07-24 00:00:00-04:00,112.22000122070312,113.97000122070312,112.22000122070312,113.75,110.96768951416016,2784600.0
2017-07-25 00:00:00-04:00,113.97000122070312,114.5199966430664,113.30999755859375,113.66000366210938,110.8798828125,2735500.0
2017-07-26 00:00:00-04:00,115.45999908447266,118.11000061035156,115.19000244140625,118.0,115.11373138427734,4520400.0
