Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02 00:00:00-04:00,72.12000274658203,72.44999694824219,71.83000183105469,72.43000030517578,54.02044677734375,1455900.0
2017-08-03 00:00:00-04:00,72.43000030517578,73.18000030517578,71.88999938964844,73.05999755859375,54.49029541015625,1632200.0
2017-08-04 00:00:00-04:00,72.19999694824219,72.33000183105469,71.68000030517578,71.83000183105469,54.21857833862305,1361400.0
2017-08-07 00:00:00-04:00,71.83000183105469,72.33000183105469,71.37999725341797,71.91999816894531,54.2864990234375,1253100.0
2017-08-08 00:00:00-04:00,71.73999786376953,72.18000030517578,71.4800033569336,71.94000244140625,54.30161666870117,1536000.0
2017-08-09 00:00:00-04:00,72.0,72.19999694824219,71.16999816894531,71.23999786376953,53.773231506347656,1222400.0
2017-08-10 00:00:00-04:00,71.20999908447266,71.52999877929688,70.5199966430664,70.5999984741211,53.2901496887207,1486100.0
2017-08-11 00:00:00-04:00,70.88999938964844,70.88999938964844,69.8499984741211,70.4000015258789,53.139190673828125,1346500.0
2017-08-14 00:00:00-04:00,70.62999725341797,71.9800033569336,70.5,71.75,54.1581916809082,1605700.0
2017-08-15 00:00:00-04:00,71.55999755859375,71.55999755859375,70.81999969482422,71.23999786376953,53.773231506347656,1590700.0
2017-08-16 00:00:00-04:00,71.44999694824219,72.37999725341797,71.29000091552734,72.0,54.34687805175781,1661400.0
2017-08-17 00:00:00-04:00,71.7300033569336,72.25,71.0999984741211,71.0999984741211,53.66754913330078,1368500.0
2017-08-18 00:00:00-04:00,71.20999908447266,71.27999877929688,70.55999755859375,70.6500015258789,53.327880859375,1403700.0
2017-08-21 00:00:00-04:00,70.7699966430664,72.1500015258789,70.56999969482422,71.9800033569336,54.33180236816406,1378000.0
2017-08-22 00:00:00-04:00,71.9800033569336,72.08000183105469,70.76000213623047,70.93000030517578,53.539241790771484,1176700.0
2017-08-23 00:00:00-04:00,70.9000015258789,71.80000305175781,70.76000213623047,71.58000183105469,54.029884338378906,930200.0
2017-08-24 00:00:00-04:00,71.51000213623047,71.9800033569336,71.30999755859375,71.41000366210938,53.90156555175781,1510300.0
2017-08-25 00:00:00-04:00,71.79000091552734,72.3499984741211,71.6500015258789,71.91999816894531,54.2864990234375,1300800.0
2017-08-28 00:00:00-04:00,72.01000213623047,72.0999984741211,71.0999984741211,71.23999786376953,53.773231506347656,931700.0
2017-08-29 00:00:00-04:00,71.48999786376953,72.2300033569336,71.37999725341797,71.93000030517578,54.29405212402344,1509300.0
2017-08-30 00:00:00-04:00,71.80999755859375,72.70999908447266,71.80000305175781,72.51000213623047,54.731849670410156,2275000.0
2017-08-31 00:00:00-04:00,72.80999755859375,73.41000366210938,72.62000274658203,73.22000122070312,55.26777267456055,2598000.0
2017-09-01 00:00:00-04:00,73.2300033569336,73.77999877929688,73.19000244140625,73.66999816894531,55.607452392578125,1731000.0
2017-09-05 00:00:00-04:00,73.86000061035156,74.4000015258789,73.63999938964844,74.05999755859375,55.90180969238281,2399000.0
2017-09-06 00:00:00-04:00,74.2300033569336,74.62999725341797,73.45999908447266,73.66999816894531,55.607452392578125,2253700.0
2017-09-07 00:00:00-04:00,73.81999969482422,74.22000122070312,73.48999786376953,73.98999786376953,55.848976135253906,1085300.0
2017-09-08 00:00:00-04:00,73.91000366210938,74.80999755859375,73.76000213623047,74.66999816894531,56.362266540527344,1451100.0
2017-09-11 00:00:00-04:00,74.56999969482422,75.43000030517578,74.3499984741211,75.36000061035156,56.88307571411133,1722400.0
2017-09-12 00:00:00-04:00,75.25,75.58000183105469,74.02999877929688,74.33999633789062,56.113182067871094,1424100.0
2017-09-13 00:00:00-04:00,74.26000213623047,74.4800033569336,73.81999969482422,74.0999984741211,55.932010650634766,1490100.0
2017-09-14 00:00:00-04:00,74.01000213623047,74.44999694824219,73.5,74.44999694824219,56.19620895385742,1651300.0
2017-09-15 00:00:00-04:00,74.26000213623047,74.62000274658203,73.61000061035156,74.56999969482422,56.286773681640625,2810000.0
2017-09-18 00:00:00-04:00,74.5199966430664,74.70999908447266,73.94999694824219,74.30999755859375,56.090518951416016,1430500.0
2017-09-19 00:00:00-04:00,74.4000015258789,74.62999725341797,73.2699966430664,73.43000030517578,55.42627716064453,1681200.0
2017-09-20 00:00:00-04:00,73.70999908447266,73.87000274658203,72.9000015258789,73.19999694824219,55.25266647338867,2130200.0
2017-09-21 00:00:00-04:00,73.19000244140625,73.4000015258789,72.16999816894531,72.19999694824219,54.49786376953125,1566100.0
2017-09-22 00:00:00-04:00,72.33000183105469,72.38999938964844,70.80000305175781,70.95999908447266,53.5618782043457,1853100.0
2017-09-25 00:00:00-04:00,71.08999633789062,71.51000213623047,70.93000030517578,71.30999755859375,53.82606506347656,1513100.0
2017-09-26 00:00:00-04:00,71.23999786376953,71.9000015258789,70.68000030517578,71.80999755859375,54.203487396240234,2813100.0
2017-09-27 00:00:00-04:00,71.25,71.66000366210938,69.7699966430664,69.91000366210938,52.769317626953125,2379700.0
2017-09-28 00:00:00-04:00,69.80999755859375,70.5999984741211,69.7699966430664,70.58000183105469,53.275062561035156,1152300.0
2017-09-29 00:00:00-04:00,70.36000061035156,70.95999908447266,69.95999908447266,70.27999877929688,53.04860305786133,2062000.0
2017-10-02 00:00:00-04:00,70.87000274658203,70.87000274658203,69.48999786376953,69.55000305175781,52.49760055541992,1777700.0
2017-10-03 00:00:00-04:00,69.5999984741211,70.19999694824219,69.20999908447266,69.44000244140625,52.41455841064453,1546600.0
2017-10-04 00:00:00-04:00,68.9800033569336,68.9800033569336,68.0,68.62999725341797,51.803157806396484,3287100.0
2017-10-05 00:00:00-04:00,68.88999938964844,69.18000030517578,68.41000366210938,68.5199966430664,51.72012710571289,2052800.0
2017-10-06 00:00:00-04:00,68.30000305175781,68.38999938964844,67.45999908447266,68.3499984741211,51.59181213378906,2905100.0
2017-10-09 00:00:00-04:00,68.4000015258789,68.81999969482422,68.18000030517578,68.25,51.51633071899414,1268500.0
2017-10-10 00:00:00-04:00,68.43000030517578,68.72000122070312,67.61000061035156,68.01000213623047,51.335174560546875,2688900.0
2017-10-11 00:00:00-04:00,67.97000122070312,68.30000305175781,67.73999786376953,67.94000244140625,51.28233337402344,1988400.0
2017-10-12 00:00:00-04:00,67.83999633789062,68.01000213623047,67.08999633789062,68.01000213623047,51.335174560546875,1382300.0
2017-10-13 00:00:00-04:00,68.3499984741211,68.55999755859375,67.83999633789062,68.19999694824219,51.478580474853516,1923900.0
2017-10-16 00:00:00-04:00,68.25,68.43000030517578,67.76000213623047,68.06999969482422,51.38044738769531,1274900.0
2017-10-17 00:00:00-04:00,67.75,68.29000091552734,67.62999725341797,68.19000244140625,51.471031188964844,1273400.0
2017-10-18 00:00:00-04:00,68.19000244140625,68.51000213623047,67.83000183105469,68.30999755859375,51.561607360839844,1268900.0
2017-10-19 00:00:00-04:00,68.31999969482422,68.6500015258789,67.9800033569336,68.18000030517578,51.46348571777344,1221100.0
2017-10-20 00:00:00-04:00,68.20999908447266,68.20999908447266,67.75,68.16999816894531,51.455936431884766,1530000.0
2017-10-23 00:00:00-04:00,68.3499984741211,68.38999938964844,67.37000274658203,67.48999786376953,50.94267272949219,1339300.0
2017-10-24 00:00:00-04:00,67.5199966430664,67.63999938964844,66.55999755859375,66.8499984741211,50.459571838378906,1657600.0
2017-10-25 00:00:00-04:00,66.37000274658203,66.76000213623047,65.4000015258789,66.19999694824219,49.96894073486328,1557500.0
2017-10-26 00:00:00-04:00,66.66000366210938,66.86000061035156,65.62999725341797,65.76000213623047,49.63683319091797,1133300.0
2017-10-27 00:00:00-04:00,65.72000122070312,67.81999969482422,65.69999694824219,67.16000366210938,50.693572998046875,1930300.0
2017-10-30 00:00:00-04:00,67.1500015258789,67.43000030517578,66.80000305175781,67.20999908447266,50.73131561279297,1276500.0
2017-10-31 00:00:00-04:00,67.11000061035156,67.2300033569336,66.18000030517578,66.95999908447266,50.54261779785156,1384800.0
2017-11-01 00:00:00-04:00,67.0,67.43000030517578,66.66999816894531,67.0199966430664,50.587890625,1192800.0
2017-11-02 00:00:00-04:00,67.26000213623047,68.08999633789062,67.18000030517578,67.72000122070312,51.11625289916992,1884000.0
2017-11-03 00:00:00-04:00,67.43000030517578,68.25,67.30999755859375,68.1500015258789,51.44083786010742,1396500.0
2017-11-06 00:00:00-05:00,67.69000244140625,68.0199966430664,67.38999938964844,68.0,51.9913444519043,2126000.0
2017-11-07 00:00:00-05:00,69.06999969482422,69.80000305175781,68.30000305175781,68.58999633789062,52.442447662353516,2738000.0
2017-11-08 00:00:00-05:00,68.55000305175781,69.19000244140625,68.19999694824219,68.75,52.56477355957031,2142700.0
2017-11-09 00:00:00-05:00,68.5,68.87999725341797,68.0199966430664,68.27999877929688,52.205413818359375,1452300.0
2017-11-10 00:00:00-05:00,68.0,68.52999877929688,68.0,68.12000274658203,52.083091735839844,1400100.0
2017-11-13 00:00:00-05:00,68.19999694824219,68.55000305175781,67.94000244140625,68.31999969482422,52.23599624633789,2534700.0
2017-11-14 00:00:00-05:00,68.12000274658203,68.73999786376953,67.9000015258789,68.08999633789062,52.06015396118164,1378000.0
2017-11-15 00:00:00-05:00,68.11000061035156,68.41999816894531,67.72000122070312,67.73999786376953,51.79254913330078,2358900.0
2017-11-16 00:00:00-05:00,67.73999786376953,68.3499984741211,67.62000274658203,67.94000244140625,51.945465087890625,1784800.0
2017-11-17 00:00:00-05:00,67.79000091552734,68.16000366210938,67.79000091552734,67.95999908447266,51.96075439453125,1358900.0
2017-11-20 00:00:00-05:00,68.08000183105469,68.1500015258789,67.4000015258789,67.93000030517578,51.93782043457031,1297900.0
2017-11-21 00:00:00-05:00,68.04000091552734,68.62999725341797,68.0,68.29000091552734,52.213050842285156,2183000.0
2017-11-22 00:00:00-05:00,68.08999633789062,68.44999694824219,67.97000122070312,68.16999816894531,52.12131881713867,1263900.0
2017-11-24 00:00:00-05:00,68.41000366210938,68.5999984741211,68.13999938964844,68.26000213623047,52.19013214111328,462200.0
2017-11-27 00:00:00-05:00,68.19000244140625,68.2699966430664,67.45999908447266,67.47000122070312,51.586116790771484,1209900.0
2017-11-28 00:00:00-05:00,67.5,67.61000061035156,66.63999938964844,67.12000274658203,51.318519592285156,1586100.0
2017-11-29 00:00:00-05:00,67.0199966430664,67.47000122070312,66.69999694824219,67.27999877929688,51.44083023071289,1593000.0
2017-11-30 00:00:00-05:00,67.80999755859375,67.87999725341797,66.94999694824219,67.45999908447266,51.57847213745117,2523900.0
2017-12-01 00:00:00-05:00,67.70999908447266,68.22000122070312,67.11000061035156,67.95999908447266,51.96075439453125,2051700.0
2017-12-04 00:00:00-05:00,68.08999633789062,68.20999908447266,66.7699966430664,67.12999725341797,51.32615661621094,2467100.0
2017-12-05 00:00:00-05:00,66.98999786376953,67.25,65.97000122070312,66.12000274658203,50.55392837524414,2672600.0
2017-12-06 00:00:00-05:00,66.12000274658203,66.66999816894531,65.75,66.29000091552734,50.68391036987305,2226100.0
2017-12-07 00:00:00-05:00,66.29000091552734,67.0,65.98999786376953,66.19000244140625,50.60745620727539,2548800.0
2017-12-08 00:00:00-05:00,66.29000091552734,66.62999725341797,66.12999725341797,66.31999969482422,50.706844329833984,2018200.0
2017-12-11 00:00:00-05:00,65.9800033569336,66.30000305175781,65.69000244140625,65.91999816894531,50.4010124206543,2106800.0
2017-12-12 00:00:00-05:00,65.97000122070312,66.44999694824219,65.58000183105469,66.12000274658203,50.55392837524414,2458800.0
2017-12-13 00:00:00-05:00,66.33999633789062,66.87000274658203,66.26000213623047,66.41000366210938,50.77566146850586,2331200.0
2017-12-14 00:00:00-05:00,66.26000213623047,66.62999725341797,66.08000183105469,66.29000091552734,50.68391036987305,1906600.0
2017-12-15 00:00:00-05:00,66.62000274658203,67.25,66.38999938964844,66.94000244140625,51.18089294433594,4753500.0
2017-12-18 00:00:00-05:00,67.0999984741211,67.80000305175781,67.06999969482422,67.33999633789062,51.486717224121094,1622700.0
2017-12-19 00:00:00-05:00,67.05000305175781,67.23999786376953,64.11000061035156,64.4800033569336,49.30002212524414,4094300.0
2017-12-20 00:00:00-05:00,64.4800033569336,65.12000274658203,63.650001525878906,63.65999984741211,48.673065185546875,2182200.0
2017-12-21 00:00:00-05:00,63.810001373291016,63.970001220703125,63.2599983215332,63.47999954223633,48.53544616699219,1871900.0
2017-12-22 00:00:00-05:00,63.439998626708984,63.869998931884766,63.279998779296875,63.400001525878906,48.47428512573242,1586200.0
2017-12-26 00:00:00-05:00,63.349998474121094,64.08000183105469,63.150001525878906,63.4900016784668,48.543094635009766,1811600.0
2017-12-27 00:00:00-05:00,63.709999084472656,63.75,63.119998931884766,63.27000045776367,48.37489318847656,1565400.0
2017-12-28 00:00:00-05:00,63.279998779296875,63.7400016784668,63.060001373291016,63.720001220703125,48.71894454956055,1276900.0
2017-12-29 00:00:00-05:00,63.70000076293945,64.29000091552734,63.5099983215332,63.77000045776367,48.757179260253906,1378500.0
2018-01-02 00:00:00-05:00,63.90999984741211,64.5,63.66999816894531,64.02999877929688,48.95595932006836,1997300.0
2018-01-03 00:00:00-05:00,64.30000305175781,64.68000030517578,63.95000076293945,64.13999938964844,49.040061950683594,1832600.0
2018-01-04 00:00:00-05:00,64.11000061035156,64.1500015258789,62.72999954223633,62.7599983215332,47.98494338989258,1993500.0
2018-01-05 00:00:00-05:00,62.84000015258789,62.97999954223633,62.209999084472656,62.369998931884766,47.6867561340332,2003300.0
2018-01-08 00:00:00-05:00,62.400001525878906,62.84000015258789,62.33000183105469,62.59000015258789,47.85496520996094,1623200.0
2018-01-09 00:00:00-05:00,62.5,62.619998931884766,61.29999923706055,61.369998931884766,46.92217254638672,2032800.0
2018-01-10 00:00:00-05:00,61.08000183105469,61.20000076293945,60.70000076293945,60.709999084472656,46.41756057739258,3072900.0
2018-01-11 00:00:00-05:00,61.040000915527344,61.43000030517578,60.13999938964844,60.16999816894531,46.004695892333984,2414300.0
2018-01-12 00:00:00-05:00,60.310001373291016,60.310001373291016,58.97999954223633,59.15999984741211,45.23247528076172,2686600.0
2018-01-16 00:00:00-05:00,59.29999923706055,60.720001220703125,59.20000076293945,59.2599983215332,45.30891799926758,3144800.0
2018-01-17 00:00:00-05:00,59.58000183105469,60.189998626708984,59.0099983215332,60.11000061035156,45.95881652832031,4696000.0
2018-01-18 00:00:00-05:00,59.900001525878906,59.900001525878906,58.959999084472656,59.290000915527344,45.331871032714844,3496400.0
2018-01-19 00:00:00-05:00,59.290000915527344,59.31999969482422,58.2400016784668,59.290000915527344,45.331871032714844,3011000.0
2018-01-22 00:00:00-05:00,59.2599983215332,59.709999084472656,59.0099983215332,59.33000183105469,45.36245346069336,2817900.0
2018-01-23 00:00:00-05:00,59.66999816894531,60.5099983215332,59.279998779296875,60.31999969482422,46.11937713623047,2759300.0
2018-01-24 00:00:00-05:00,60.27000045776367,60.939998626708984,60.150001525878906,60.540000915527344,46.287593841552734,2368100.0
2018-01-25 00:00:00-05:00,60.529998779296875,60.90999984741211,60.40999984741211,60.84000015258789,46.5169677734375,2134400.0
2018-01-26 00:00:00-05:00,60.970001220703125,60.9900016784668,60.09000015258789,60.59000015258789,46.32582473754883,2206400.0
2018-01-29 00:00:00-05:00,60.150001525878906,60.22999954223633,58.9900016784668,59.52000045776367,45.507713317871094,2085500.0
2018-01-30 00:00:00-05:00,59.439998626708984,59.88999938964844,58.529998779296875,58.529998779296875,44.75077819824219,2444700.0
2018-01-31 00:00:00-05:00,58.650001525878906,60.0099983215332,58.599998474121094,59.970001220703125,45.851783752441406,4265600.0
2018-02-01 00:00:00-05:00,60.0,60.290000915527344,57.939998626708984,58.040000915527344,44.37614059448242,2609300.0
2018-02-02 00:00:00-05:00,57.56999969482422,58.81999969482422,56.88999938964844,58.45000076293945,44.68960952758789,2827500.0
2018-02-05 00:00:00-05:00,58.369998931884766,58.86000061035156,56.40999984741211,56.529998779296875,43.22163009643555,3525100.0
2018-02-06 00:00:00-05:00,55.90999984741211,57.279998779296875,55.290000915527344,57.209999084472656,43.741539001464844,3943300.0
2018-02-07 00:00:00-05:00,57.11000061035156,58.099998474121094,56.43000030517578,56.54999923706055,43.236915588378906,3239700.0
2018-02-08 00:00:00-05:00,56.36000061035156,57.209999084472656,54.65999984741211,54.66999816894531,41.79951095581055,3956600.0
2018-02-09 00:00:00-05:00,54.630001068115234,56.0,53.65999984741211,55.47999954223633,42.41881561279297,4303900.0
2018-02-12 00:00:00-05:00,54.83000183105469,54.970001220703125,53.0,54.27000045776367,42.154720306396484,4115600.0
2018-02-13 00:00:00-05:00,54.36000061035156,55.31999969482422,53.630001068115234,55.08000183105469,42.78388595581055,3839200.0
2018-02-14 00:00:00-05:00,54.540000915527344,54.720001220703125,53.43000030517578,54.150001525878906,42.06151580810547,3249000.0
2018-02-15 00:00:00-05:00,54.369998931884766,55.58000183105469,54.20000076293945,55.16999816894531,42.853797912597656,2908500.0
2018-02-16 00:00:00-05:00,55.29999923706055,56.439998626708984,55.25,55.790000915527344,43.335391998291016,4051100.0
2018-02-20 00:00:00-05:00,55.5099983215332,56.099998474121094,54.790000915527344,54.79999923706055,42.566402435302734,2639200.0
2018-02-21 00:00:00-05:00,54.900001525878906,55.04999923706055,53.849998474121094,53.9900016784668,41.93722915649414,3418200.0
2018-02-22 00:00:00-05:00,53.81999969482422,55.060001373291016,53.11000061035156,53.7400016784668,41.743045806884766,3324100.0
2018-02-23 00:00:00-05:00,53.90999984741211,54.40999984741211,53.060001373291016,54.40999984741211,42.26346206665039,2661200.0
2018-02-26 00:00:00-05:00,54.61000061035156,54.66999816894531,53.41999816894531,54.400001525878906,42.25569152832031,2582200.0
2018-02-27 00:00:00-05:00,54.349998474121094,54.709999084472656,52.220001220703125,52.220001220703125,40.56236267089844,3189600.0
2018-02-28 00:00:00-05:00,54.900001525878906,54.900001525878906,51.849998474121094,52.5,40.77985763549805,3342600.0
2018-03-01 00:00:00-05:00,52.04999923706055,53.439998626708984,51.630001068115234,52.650001525878906,40.8963737487793,2684600.0
2018-03-02 00:00:00-05:00,52.47999954223633,53.0099983215332,52.099998474121094,52.93000030517578,41.11386489868164,2385600.0
2018-03-05 00:00:00-05:00,52.650001525878906,54.209999084472656,52.650001525878906,54.06999969482422,41.999359130859375,3113700.0
2018-03-06 00:00:00-05:00,53.630001068115234,53.91999816894531,52.279998779296875,52.86000061035156,41.05949020385742,3070500.0
2018-03-07 00:00:00-05:00,52.779998779296875,54.06999969482422,52.650001525878906,53.970001220703125,41.92168426513672,2579900.0
2018-03-08 00:00:00-05:00,53.93000030517578,54.09000015258789,53.34000015258789,53.56999969482422,41.61098098754883,2215000.0
2018-03-09 00:00:00-05:00,53.709999084472656,53.709999084472656,53.060001373291016,53.560001373291016,41.603214263916016,2122400.0
2018-03-12 00:00:00-04:00,53.5099983215332,54.81999969482422,53.29999923706055,54.72999954223633,42.512027740478516,3202500.0
2018-03-13 00:00:00-04:00,55.130001068115234,55.2400016784668,53.650001525878906,53.7599983215332,41.75857162475586,2994500.0
2018-03-14 00:00:00-04:00,53.790000915527344,54.11000061035156,53.119998931884766,53.529998779296875,41.57991409301758,1845700.0
2018-03-15 00:00:00-04:00,53.63999938964844,53.95000076293945,53.5,53.75,41.75080490112305,2170400.0
2018-03-16 00:00:00-04:00,53.619998931884766,54.18000030517578,53.38999938964844,54.0,41.94499969482422,3609600.0
2018-03-19 00:00:00-04:00,53.880001068115234,54.09000015258789,52.84000015258789,53.25,41.3624382019043,1832800.0
2018-03-20 00:00:00-04:00,53.290000915527344,53.84000015258789,52.9900016784668,53.150001525878906,41.284751892089844,2306800.0
2018-03-21 00:00:00-04:00,52.939998626708984,53.20000076293945,51.869998931884766,52.45000076293945,40.74101257324219,3058200.0
2018-03-22 00:00:00-04:00,52.41999816894531,54.150001525878906,52.33000183105469,52.75,40.97404861450195,2715300.0
2018-03-23 00:00:00-04:00,52.849998474121094,53.060001373291016,51.869998931884766,52.029998779296875,40.4147834777832,2434400.0
2018-03-26 00:00:00-04:00,52.380001068115234,52.5,51.900001525878906,52.13999938964844,40.500221252441406,1662800.0
2018-03-27 00:00:00-04:00,52.13999938964844,53.95000076293945,51.720001220703125,53.279998779296875,41.3857307434082,2099500.0
2018-03-28 00:00:00-04:00,53.459999084472656,55.41999816894531,53.40999984741211,54.86000061035156,42.61300277709961,3770600.0
2018-03-29 00:00:00-04:00,54.849998474121094,54.86000061035156,54.029998779296875,54.43000030517578,42.27900695800781,2897400.0
2018-04-02 00:00:00-04:00,54.369998931884766,54.540000915527344,53.650001525878906,53.970001220703125,41.92168426513672,2312000.0
2018-04-03 00:00:00-04:00,54.15999984741211,54.15999984741211,52.79999923706055,53.75,41.75080490112305,2906400.0
2018-04-04 00:00:00-04:00,53.56999969482422,55.5099983215332,53.38999938964844,55.15999984741211,42.846046447753906,2637300.0
2018-04-05 00:00:00-04:00,55.0099983215332,55.0099983215332,53.90999984741211,54.72999954223633,42.512027740478516,2565700.0
2018-04-06 00:00:00-04:00,54.970001220703125,55.869998931884766,54.720001220703125,55.0099983215332,42.72952651977539,2814100.0
2018-04-09 00:00:00-04:00,55.0099983215332,55.0099983215332,53.959999084472656,54.4900016784668,42.32561111450195,2129000.0
2018-04-10 00:00:00-04:00,54.619998931884766,54.709999084472656,53.880001068115234,54.0,41.94499969482422,2027700.0
2018-04-11 00:00:00-04:00,53.709999084472656,54.86000061035156,53.709999084472656,53.9900016784668,41.93722915649414,1658900.0
2018-04-12 00:00:00-04:00,53.95000076293945,53.95000076293945,52.27000045776367,52.540000915527344,40.81092834472656,3191900.0
2018-04-13 00:00:00-04:00,52.349998474121094,52.630001068115234,51.81999969482422,52.630001068115234,40.88083267211914,2014700.0
2018-04-16 00:00:00-04:00,52.65999984741211,52.77000045776367,51.93000030517578,52.540000915527344,40.81092834472656,2629400.0
2018-04-17 00:00:00-04:00,52.75,53.65999984741211,52.56999969482422,53.380001068115234,41.463409423828125,2345900.0
2018-04-18 00:00:00-04:00,53.400001525878906,53.58000183105469,52.70000076293945,52.84000015258789,41.0439453125,1587600.0
2018-04-19 00:00:00-04:00,52.709999084472656,53.0,51.27000045776367,51.91999816894531,40.329341888427734,2066700.0
2018-04-20 00:00:00-04:00,52.09000015258789,52.27000045776367,51.09000015258789,51.18000030517578,39.75453186035156,2146400.0
2018-04-23 00:00:00-04:00,51.11000061035156,51.2400016784668,50.369998931884766,50.68000030517578,39.366153717041016,2071800.0
2018-04-24 00:00:00-04:00,50.75,51.56999969482422,50.130001068115234,51.02000045776367,39.6302490234375,2514800.0
2018-04-25 00:00:00-04:00,50.75,51.02000045776367,49.58000183105469,50.52000045776367,39.24187469482422,2709200.0
2018-04-26 00:00:00-04:00,50.65999984741211,51.060001373291016,49.599998474121094,50.0099983215332,38.845726013183594,4997200.0
2018-04-27 00:00:00-04:00,50.939998626708984,53.22999954223633,50.29999923706055,52.880001068115234,41.07502365112305,4565600.0
2018-04-30 00:00:00-04:00,53.04999923706055,53.5099983215332,52.369998931884766,53.439998626708984,41.51001739501953,3894700.0
2018-05-01 00:00:00-04:00,53.560001373291016,55.33000183105469,53.36000061035156,54.86000061035156,42.61300277709961,4965900.0
2018-05-02 00:00:00-04:00,54.61000061035156,55.220001220703125,53.599998474121094,55.04999923706055,42.760597229003906,4050000.0
2018-05-03 00:00:00-04:00,55.13999938964844,56.0,54.720001220703125,55.4900016784668,43.102359771728516,2365200.0
2018-05-04 00:00:00-04:00,55.41999816894531,56.279998779296875,55.400001525878906,56.18000030517578,43.63832473754883,2354500.0
2018-05-07 00:00:00-04:00,55.380001068115234,55.7599983215332,55.099998474121094,55.709999084472656,43.953914642333984,2491600.0
2018-05-08 00:00:00-04:00,55.5,55.52000045776367,54.810001373291016,55.13999938964844,43.50419998168945,2927700.0
2018-05-09 00:00:00-04:00,54.869998931884766,55.459999084472656,54.58000183105469,55.380001068115234,43.69355392456055,2091900.0
2018-05-10 00:00:00-04:00,55.65999984741211,56.13999938964844,55.560001373291016,56.13999938964844,44.29317855834961,1371900.0
2018-05-11 00:00:00-04:00,56.20000076293945,56.5,55.77000045776367,56.25,44.379966735839844,1725800.0
2018-05-14 00:00:00-04:00,56.029998779296875,56.06999969482422,55.150001525878906,55.5099983215332,43.79612731933594,1805600.0
2018-05-15 00:00:00-04:00,55.099998474121094,55.5,54.63999938964844,54.84000015258789,43.26750183105469,2834200.0
2018-05-16 00:00:00-04:00,55.099998474121094,55.25,54.58000183105469,54.84000015258789,43.26750183105469,2141600.0
2018-05-17 00:00:00-04:00,54.81999969482422,54.81999969482422,53.779998779296875,53.93000030517578,42.549537658691406,1836800.0
2018-05-18 00:00:00-04:00,53.529998779296875,54.77000045776367,53.529998779296875,54.27000045776367,42.81778335571289,4423600.0
2018-05-21 00:00:00-04:00,54.880001068115234,55.470001220703125,53.7599983215332,55.18000030517578,43.5357666015625,1862300.0
2018-05-22 00:00:00-04:00,55.18000030517578,56.060001373291016,54.54999923706055,55.68000030517578,43.93025207519531,2055600.0
2018-05-23 00:00:00-04:00,55.90999984741211,56.970001220703125,55.849998474121094,56.779998779296875,44.798133850097656,2562900.0
2018-05-24 00:00:00-04:00,56.810001373291016,56.900001525878906,55.81999969482422,56.25,44.379966735839844,1737000.0
2018-05-25 00:00:00-04:00,56.11000061035156,56.900001525878906,56.11000061035156,56.869998931884766,44.86912536621094,1460300.0
2018-05-29 00:00:00-04:00,56.79999923706055,57.310001373291016,56.4900016784668,57.029998779296875,44.9953727722168,1988900.0
2018-05-30 00:00:00-04:00,56.880001068115234,57.79999923706055,56.4900016784668,57.540000915527344,45.39775085449219,1613800.0
2018-05-31 00:00:00-04:00,57.380001068115234,57.7400016784668,57.18000030517578,57.650001525878906,45.484535217285156,2165600.0
2018-06-01 00:00:00-04:00,57.540000915527344,58.41999816894531,57.540000915527344,58.02000045776367,45.776451110839844,1473500.0
2018-06-04 00:00:00-04:00,58.15999984741211,58.33000183105469,57.31999969482422,57.77000045776367,45.57921600341797,1641000.0
2018-06-05 00:00:00-04:00,57.97999954223633,58.20000076293945,57.38999938964844,57.40999984741211,45.2951774597168,2038200.0
2018-06-06 00:00:00-04:00,57.5,57.810001373291016,56.86000061035156,57.529998779296875,45.38985824584961,1377400.0
2018-06-07 00:00:00-04:00,57.52000045776367,57.95000076293945,57.150001525878906,57.59000015258789,45.43719482421875,1603500.0
2018-06-08 00:00:00-04:00,57.779998779296875,58.060001373291016,57.5099983215332,57.9900016784668,45.75279235839844,977800.0
2018-06-11 00:00:00-04:00,58.0,58.400001525878906,57.68000030517578,58.29999923706055,45.99737548828125,1308400.0
2018-06-12 00:00:00-04:00,58.0099983215332,58.599998474121094,57.90999984741211,58.310001373291016,46.0052604675293,2353700.0
2018-06-13 00:00:00-04:00,58.25,58.63999938964844,56.79999923706055,56.83000183105469,44.83757400512695,2362500.0
2018-06-14 00:00:00-04:00,57.0,57.939998626708984,57.0,57.63999938964844,45.47664260864258,1636400.0
2018-06-15 00:00:00-04:00,57.75,58.060001373291016,57.400001525878906,57.5,45.36619186401367,2888000.0
2018-06-18 00:00:00-04:00,57.400001525878906,57.7599983215332,56.599998474121094,57.0,44.97170639038086,1370300.0
2018-06-19 00:00:00-04:00,56.95000076293945,57.91999816894531,56.90999984741211,57.209999084472656,45.13739013671875,1861100.0
2018-06-20 00:00:00-04:00,57.13999938964844,58.5,57.029998779296875,58.380001068115234,46.060489654541016,1403500.0
2018-06-21 00:00:00-04:00,58.47999954223633,58.97999954223633,58.029998779296875,58.79999923706055,46.3918571472168,1576700.0
2018-06-22 00:00:00-04:00,58.79999923706055,59.209999084472656,58.380001068115234,59.04999923706055,46.5890998840332,2000200.0
