Date,Open,High,Low,Close,Adj Close,Volume
2021-05-25 00:00:00-04:00,56.369998931884766,57.40999984741211,56.369998931884766,56.529998779296875,54.30882263183594,2182500.0
2021-05-26 00:00:00-04:00,56.779998779296875,58.2599983215332,56.61000061035156,57.619998931884766,55.35599899291992,2794100.0
2021-05-27 00:00:00-04:00,58.0,58.400001525878906,57.38999938964844,57.880001068115234,55.60578536987305,4695100.0
2021-05-28 00:00:00-04:00,58.59000015258789,58.63999938964844,57.400001525878906,57.790000915527344,55.519317626953125,2566800.0
2021-06-01 00:00:00-04:00,58.560001373291016,58.83000183105469,57.63999938964844,58.15999984741211,55.874778747558594,2522400.0
2021-06-02 00:00:00-04:00,58.15999984741211,58.61000061035156,56.79999923706055,57.36000061035156,55.10621643066406,3181600.0
2021-06-03 00:00:00-04:00,56.779998779296875,57.189998626708984,55.619998931884766,56.310001373291016,54.097469329833984,1999800.0
2021-06-04 00:00:00-04:00,56.7400016784668,57.0099983215332,55.7599983215332,56.95000076293945,54.712318420410156,2060100.0
2021-06-07 00:00:00-04:00,57.0,57.16999816894531,56.18000030517578,56.709999084472656,54.481746673583984,2006400.0
2021-06-08 00:00:00-04:00,56.970001220703125,57.2400016784668,56.560001373291016,56.959999084472656,54.721927642822266,1940800.0
2021-06-09 00:00:00-04:00,57.599998474121094,57.63999938964844,55.61000061035156,55.84000015258789,53.645938873291016,2925400.0
2021-06-10 00:00:00-04:00,55.5099983215332,55.77000045776367,53.65999984741211,53.9900016784668,51.99899673461914,4254800.0
2021-06-11 00:00:00-04:00,54.2599983215332,54.93000030517578,54.060001373291016,54.34000015258789,52.336090087890625,2608700.0
2021-06-14 00:00:00-04:00,54.150001525878906,54.77000045776367,53.09000015258789,53.529998779296875,51.55595779418945,3265700.0
2021-06-15 00:00:00-04:00,53.810001373291016,54.4900016784668,53.380001068115234,54.209999084472656,52.21088409423828,1988700.0
2021-06-16 00:00:00-04:00,54.08000183105469,54.279998779296875,53.06999969482422,53.119998931884766,51.16108322143555,2534200.0
2021-06-17 00:00:00-04:00,53.040000915527344,54.40999984741211,52.84000015258789,53.720001220703125,51.73895263671875,3266500.0
2021-06-18 00:00:00-04:00,53.130001068115234,54.65999984741211,52.9900016784668,53.66999816894531,51.69078826904297,5238700.0
2021-06-21 00:00:00-04:00,53.959999084472656,54.4900016784668,53.54999923706055,54.20000076293945,52.20125198364258,2075400.0
2021-06-22 00:00:00-04:00,54.31999969482422,54.59000015258789,53.75,54.38999938964844,52.38425064086914,2808000.0
2021-06-23 00:00:00-04:00,54.52000045776367,54.54999923706055,53.150001525878906,53.4900016784668,51.51744079589844,1755600.0
2021-06-24 00:00:00-04:00,53.4900016784668,53.86000061035156,52.720001220703125,53.41999816894531,51.450016021728516,3341900.0
2021-06-25 00:00:00-04:00,53.470001220703125,53.97999954223633,53.150001525878906,53.61000061035156,51.63301467895508,3957300.0
2021-06-28 00:00:00-04:00,53.970001220703125,54.66999816894531,53.400001525878906,54.470001220703125,52.461299896240234,3034700.0
2021-06-29 00:00:00-04:00,54.5099983215332,56.13999938964844,54.5099983215332,55.540000915527344,53.4918327331543,4589400.0
2021-06-30 00:00:00-04:00,54.099998474121094,55.18000030517578,54.099998474121094,54.56999969482422,52.5576057434082,4474000.0
2021-07-01 00:00:00-04:00,54.599998474121094,56.20000076293945,54.45000076293945,55.81999969482422,53.761512756347656,3119000.0
2021-07-02 00:00:00-04:00,56.11000061035156,56.13999938964844,54.959999084472656,55.2400016784668,53.20290756225586,2021500.0
2021-07-06 00:00:00-04:00,55.02000045776367,55.18000030517578,53.16999816894531,53.91999816894531,51.93157958984375,2638600.0
2021-07-07 00:00:00-04:00,54.22999954223633,55.70000076293945,54.06999969482422,55.11000061035156,53.07769775390625,3177800.0
2021-07-08 00:00:00-04:00,53.63999938964844,54.130001068115234,52.459999084472656,52.709999084472656,50.766204833984375,3393000.0
2021-07-09 00:00:00-04:00,53.2400016784668,53.880001068115234,52.810001373291016,53.22999954223633,51.267024993896484,1882000.0
2021-07-12 00:00:00-04:00,52.86000061035156,53.36000061035156,52.540000915527344,53.15999984741211,51.19960403442383,1705400.0
2021-07-13 00:00:00-04:00,52.849998474121094,52.869998931884766,51.33000183105469,51.66999816894531,49.764549255371094,2288100.0
2021-07-14 00:00:00-04:00,52.119998931884766,52.47999954223633,51.58000183105469,51.75,49.84159851074219,1570600.0
2021-07-15 00:00:00-04:00,51.400001525878906,52.08000183105469,50.970001220703125,51.54999923706055,49.64897918701172,1902500.0
2021-07-16 00:00:00-04:00,51.599998474121094,52.54999923706055,50.88999938964844,51.0,49.119258880615234,2125600.0
2021-07-19 00:00:00-04:00,50.09000015258789,51.36000061035156,50.0099983215332,50.91999816894531,49.04220962524414,2418600.0
2021-07-20 00:00:00-04:00,50.93000030517578,52.380001068115234,50.75,52.209999084472656,50.284637451171875,1846900.0
2021-07-21 00:00:00-04:00,52.43000030517578,53.25,52.279998779296875,52.849998474121094,50.90103530883789,1964600.0
2021-07-22 00:00:00-04:00,52.29999923706055,52.68000030517578,51.400001525878906,52.4900016784668,50.5543212890625,2183400.0
2021-07-23 00:00:00-04:00,52.810001373291016,54.369998931884766,52.790000915527344,54.06999969482422,52.076053619384766,2133100.0
2021-07-26 00:00:00-04:00,54.18000030517578,54.79999923706055,53.15999984741211,53.36000061035156,51.39223098754883,2610200.0
2021-07-27 00:00:00-04:00,51.9900016784668,53.4900016784668,51.540000915527344,53.38999938964844,51.42112350463867,3665900.0
2021-07-28 00:00:00-04:00,53.56999969482422,54.06999969482422,52.459999084472656,52.630001068115234,50.689151763916016,1859300.0
2021-07-29 00:00:00-04:00,53.2599983215332,55.59000015258789,53.130001068115234,55.060001373291016,53.029541015625,2837800.0
2021-07-30 00:00:00-04:00,54.5,55.689998626708984,54.5,54.869998931884766,52.84654998779297,2227800.0
2021-08-02 00:00:00-04:00,55.27000045776367,55.599998474121094,54.790000915527344,54.959999084472656,52.933231353759766,2655700.0
2021-08-03 00:00:00-04:00,55.040000915527344,55.40999984741211,54.380001068115234,55.369998931884766,53.32810592651367,1652400.0
2021-08-04 00:00:00-04:00,54.86000061035156,55.540000915527344,53.279998779296875,53.290000915527344,51.32481384277344,2268700.0
2021-08-05 00:00:00-04:00,53.40999984741211,54.119998931884766,53.119998931884766,53.4900016784668,51.51744079589844,1829400.0
2021-08-06 00:00:00-04:00,53.70000076293945,54.04999923706055,52.720001220703125,52.95000076293945,50.99734878540039,1754100.0
2021-08-09 00:00:00-04:00,52.709999084472656,53.31999969482422,52.40999984741211,52.56999969482422,50.63136291503906,1272600.0
2021-08-10 00:00:00-04:00,52.470001220703125,54.13999938964844,52.31999969482422,53.439998626708984,51.46928024291992,1933800.0
2021-08-11 00:00:00-04:00,53.310001373291016,55.54999923706055,52.95000076293945,55.369998931884766,53.32810592651367,2254200.0
2021-08-12 00:00:00-04:00,55.459999084472656,55.84000015258789,54.2599983215332,54.459999084472656,52.451663970947266,1960000.0
2021-08-13 00:00:00-04:00,54.56999969482422,54.869998931884766,53.90999984741211,54.34000015258789,52.336090087890625,1213200.0
2021-08-16 00:00:00-04:00,54.130001068115234,55.15999984741211,53.7400016784668,54.619998931884766,52.60576248168945,1417200.0
2021-08-17 00:00:00-04:00,53.90999984741211,54.27000045776367,52.060001373291016,52.45000076293945,50.515785217285156,1914600.0
2021-08-18 00:00:00-04:00,52.02000045776367,53.38999938964844,51.56999969482422,52.349998474121094,50.41947555541992,1953000.0
2021-08-19 00:00:00-04:00,51.63999938964844,52.349998474121094,51.369998931884766,51.7400016784668,49.83197784423828,1711600.0
2021-08-20 00:00:00-04:00,51.630001068115234,53.02000045776367,51.529998779296875,52.709999084472656,50.766204833984375,1664900.0
2021-08-23 00:00:00-04:00,52.779998779296875,52.779998779296875,51.400001525878906,52.439998626708984,50.50615310668945,1708000.0
2021-08-24 00:00:00-04:00,52.81999969482422,54.41999816894531,52.619998931884766,53.59000015258789,51.613746643066406,1544000.0
2021-08-25 00:00:00-04:00,53.63999938964844,54.65999984741211,53.560001373291016,54.220001220703125,52.220516204833984,1496200.0
2021-08-26 00:00:00-04:00,54.22999954223633,54.369998931884766,53.290000915527344,53.81999969482422,51.835262298583984,1858500.0
2021-08-27 00:00:00-04:00,54.040000915527344,55.34000015258789,53.83000183105469,54.880001068115234,52.85618209838867,2023700.0
2021-08-30 00:00:00-04:00,55.11000061035156,55.11000061035156,54.150001525878906,54.15999984741211,52.16272735595703,1431700.0
2021-08-31 00:00:00-04:00,54.349998474121094,54.41999816894531,53.31999969482422,53.86000061035156,51.87378692626953,3790900.0
2021-09-01 00:00:00-04:00,54.04999923706055,54.72999954223633,53.70000076293945,54.689998626708984,52.673179626464844,2018000.0
2021-09-02 00:00:00-04:00,54.869998931884766,55.08000183105469,54.029998779296875,54.20000076293945,52.20125198364258,1435700.0
2021-09-03 00:00:00-04:00,54.0,54.369998931884766,52.810001373291016,53.38999938964844,51.42112350463867,2156500.0
2021-09-07 00:00:00-04:00,53.06999969482422,53.560001373291016,52.56999969482422,52.720001220703125,50.77582550048828,2126500.0
2021-09-08 00:00:00-04:00,49.79999923706055,50.84000015258789,49.5099983215332,49.529998779296875,47.70347595214844,5656000.0
2021-09-09 00:00:00-04:00,49.38999938964844,49.56999969482422,48.43000030517578,48.47999954223633,46.69218826293945,4649100.0
2021-09-10 00:00:00-04:00,48.869998931884766,49.06999969482422,47.849998474121094,47.93000030517578,46.162479400634766,2457600.0
2021-09-13 00:00:00-04:00,48.41999816894531,48.4900016784668,47.41999816894531,48.279998779296875,46.499568939208984,3240900.0
2021-09-14 00:00:00-04:00,48.619998931884766,48.880001068115234,46.91999816894531,47.18000030517578,45.44013977050781,2767200.0
2021-09-15 00:00:00-04:00,46.970001220703125,47.619998931884766,46.650001525878906,47.58000183105469,45.825382232666016,4232900.0
2021-09-16 00:00:00-04:00,47.439998626708984,48.97999954223633,47.439998626708984,48.220001220703125,46.441776275634766,2480300.0
2021-09-17 00:00:00-04:00,47.779998779296875,48.90999984741211,47.70000076293945,48.63999938964844,46.982696533203125,4720600.0
2021-09-20 00:00:00-04:00,47.54999923706055,48.310001373291016,46.7599983215332,47.369998931884766,45.7559700012207,2994200.0
2021-09-21 00:00:00-04:00,47.310001373291016,47.68000030517578,46.59000015258789,47.099998474121094,45.49517059326172,1958800.0
2021-09-22 00:00:00-04:00,47.61000061035156,48.61000061035156,47.310001373291016,47.880001068115234,46.248600006103516,2596900.0
2021-09-23 00:00:00-04:00,48.099998474121094,48.43000030517578,47.29999923706055,47.36000061035156,45.746307373046875,2569100.0
2021-09-24 00:00:00-04:00,47.2599983215332,47.7599983215332,46.779998779296875,47.4900016784668,45.87188720703125,2243400.0
2021-09-27 00:00:00-04:00,47.25,48.47999954223633,46.869998931884766,48.34000015258789,46.69292068481445,3253200.0
2021-09-28 00:00:00-04:00,47.84000015258789,48.43000030517578,46.880001068115234,47.189998626708984,45.58209991455078,2305900.0
2021-09-29 00:00:00-04:00,47.380001068115234,48.29999923706055,47.380001068115234,47.91999816894531,46.2872200012207,1578500.0
2021-09-30 00:00:00-04:00,48.099998474121094,48.15999984741211,45.900001525878906,45.91999816894531,44.35537338256836,2148500.0
2021-10-01 00:00:00-04:00,46.31999969482422,46.54999923706055,45.58000183105469,46.130001068115234,44.55821990966797,2536800.0
2021-10-04 00:00:00-04:00,45.939998626708984,46.900001525878906,45.72999954223633,46.25,44.674137115478516,1704600.0
2021-10-05 00:00:00-04:00,46.52000045776367,46.91999816894531,45.959999084472656,46.529998779296875,44.944583892822266,1644300.0
2021-10-06 00:00:00-04:00,46.22999954223633,47.36000061035156,46.08000183105469,46.9900016784668,45.388919830322266,1844000.0
2021-10-07 00:00:00-04:00,47.290000915527344,48.29999923706055,47.290000915527344,47.65999984741211,46.03608703613281,1620600.0
2021-10-08 00:00:00-04:00,47.720001220703125,47.959999084472656,47.13999938964844,47.33000183105469,45.71733856201172,1423900.0
2021-10-11 00:00:00-04:00,47.349998474121094,47.779998779296875,47.16999816894531,47.25,45.64006423950195,1415900.0
2021-10-12 00:00:00-04:00,47.31999969482422,48.04999923706055,47.13999938964844,47.869998931884766,46.23893356323242,2176300.0
2021-10-13 00:00:00-04:00,47.959999084472656,48.459999084472656,47.599998474121094,47.779998779296875,46.15199661254883,2396700.0
2021-10-14 00:00:00-04:00,48.040000915527344,49.33000183105469,47.97999954223633,49.2400016784668,47.562255859375,1855400.0
2021-10-15 00:00:00-04:00,49.630001068115234,49.86000061035156,48.36000061035156,48.40999984741211,46.760536193847656,2921100.0
2021-10-18 00:00:00-04:00,48.18000030517578,49.40999984741211,47.95000076293945,49.369998931884766,47.68782424926758,2196700.0
2021-10-19 00:00:00-04:00,49.5099983215332,49.630001068115234,49.060001373291016,49.22999954223633,47.55259323120117,1830900.0
2021-10-20 00:00:00-04:00,49.439998626708984,50.560001373291016,49.40999984741211,50.209999084472656,48.499210357666016,1875400.0
2021-10-21 00:00:00-04:00,49.880001068115234,50.41999816894531,49.560001373291016,50.099998474121094,48.392948150634766,1319100.0
2021-10-22 00:00:00-04:00,50.33000183105469,50.90999984741211,49.63999938964844,49.720001220703125,48.02589797973633,1970500.0
2021-10-25 00:00:00-04:00,49.66999816894531,50.209999084472656,49.34000015258789,49.86000061035156,48.16112518310547,3076900.0
2021-10-26 00:00:00-04:00,49.36000061035156,49.9900016784668,47.869998931884766,48.68000030517578,47.021339416503906,3646300.0
2021-10-27 00:00:00-04:00,49.33000183105469,51.349998474121094,48.7400016784668,48.75,47.08894729614258,4439300.0
2021-10-28 00:00:00-04:00,49.060001373291016,49.15999984741211,48.22999954223633,48.65999984741211,47.00202178955078,3058300.0
2021-10-29 00:00:00-04:00,48.720001220703125,49.560001373291016,47.9900016784668,48.08000183105469,46.441776275634766,2763300.0
2021-11-01 00:00:00-04:00,48.04999923706055,48.959999084472656,47.709999084472656,48.68000030517578,47.021339416503906,1870800.0
2021-11-02 00:00:00-04:00,48.79999923706055,48.79999923706055,47.349998474121094,47.790000915527344,46.16166687011719,2397500.0
2021-11-03 00:00:00-04:00,47.540000915527344,49.22999954223633,47.540000915527344,48.38999938964844,46.74121856689453,2932500.0
2021-11-04 00:00:00-04:00,48.880001068115234,49.81999969482422,48.75,49.08000183105469,47.407711029052734,2068300.0
2021-11-05 00:00:00-04:00,49.59000015258789,50.70000076293945,49.43000030517578,50.43000030517578,48.711708068847656,2583700.0
2021-11-08 00:00:00-05:00,50.45000076293945,50.66999816894531,49.83000183105469,50.27000045776367,48.55716323852539,2039700.0
2021-11-09 00:00:00-05:00,50.709999084472656,52.27000045776367,50.619998931884766,51.90999984741211,50.14128112792969,2608600.0
2021-11-10 00:00:00-05:00,51.45000076293945,52.04999923706055,50.540000915527344,50.619998931884766,48.895233154296875,2804100.0
2021-11-11 00:00:00-05:00,50.95000076293945,51.380001068115234,50.68000030517578,50.70000076293945,48.97250747680664,2812600.0
2021-11-12 00:00:00-05:00,50.9900016784668,51.599998474121094,50.75,51.36000061035156,49.610023498535156,1829200.0
2021-11-15 00:00:00-05:00,51.470001220703125,51.540000915527344,50.45000076293945,50.56999969482422,48.846927642822266,1821400.0
2021-11-16 00:00:00-05:00,50.7599983215332,52.0099983215332,50.47999954223633,51.52000045776367,49.764564514160156,1721200.0
2021-11-17 00:00:00-05:00,51.459999084472656,52.459999084472656,51.06999969482422,52.36000061035156,50.57594680786133,2592000.0
2021-11-18 00:00:00-05:00,52.5,52.65999984741211,51.619998931884766,51.7400016784668,49.977073669433594,1716600.0
2021-11-19 00:00:00-05:00,51.900001525878906,53.709999084472656,51.86000061035156,52.25,50.469696044921875,3572000.0
2021-11-22 00:00:00-05:00,52.540000915527344,52.93000030517578,51.68000030517578,52.41999816894531,50.633907318115234,1953900.0
2021-11-23 00:00:00-05:00,52.2599983215332,53.029998779296875,51.86000061035156,52.900001525878906,51.09754180908203,1431000.0
2021-11-24 00:00:00-05:00,52.849998474121094,53.25,52.29999923706055,52.650001525878906,50.85606002807617,1469000.0
2021-11-26 00:00:00-05:00,51.599998474121094,52.52000045776367,50.86000061035156,51.59000015258789,49.83218002319336,1516600.0
2021-11-29 00:00:00-05:00,51.7599983215332,52.189998626708984,51.029998779296875,51.5099983215332,49.754905700683594,1822500.0
2021-11-30 00:00:00-05:00,51.130001068115234,52.16999816894531,49.7599983215332,50.029998779296875,48.32534408569336,3505500.0
2021-12-01 00:00:00-05:00,50.79999923706055,51.790000915527344,50.060001373291016,50.06999969482422,48.363975524902344,2579100.0
2021-12-02 00:00:00-05:00,51.209999084472656,52.72999954223633,50.369998931884766,52.4900016784668,50.7015266418457,2947600.0
2021-12-03 00:00:00-05:00,52.72999954223633,53.029998779296875,51.720001220703125,52.09000015258789,50.31515121459961,2713500.0
2021-12-06 00:00:00-05:00,52.790000915527344,54.119998931884766,52.34000015258789,53.970001220703125,52.13109588623047,3480300.0
2021-12-07 00:00:00-05:00,54.470001220703125,55.279998779296875,53.88999938964844,54.66999816894531,52.80723190307617,2323900.0
2021-12-08 00:00:00-05:00,55.0099983215332,55.54999923706055,54.66999816894531,55.369998931884766,53.4833869934082,2427100.0
2021-12-09 00:00:00-05:00,55.41999816894531,56.470001220703125,55.06999969482422,55.369998931884766,53.4833869934082,2265900.0
2021-12-10 00:00:00-05:00,55.7400016784668,56.27000045776367,55.41999816894531,56.220001220703125,54.30442428588867,2111000.0
2021-12-13 00:00:00-05:00,56.36000061035156,56.7400016784668,54.650001525878906,54.9900016784668,53.1163330078125,1982500.0
2021-12-14 00:00:00-05:00,54.20000076293945,54.31999969482422,53.22999954223633,53.86000061035156,52.16713333129883,2514300.0
2021-12-15 00:00:00-05:00,54.06999969482422,55.380001068115234,53.77000045776367,55.31999969482422,53.581241607666016,2570300.0
2021-12-16 00:00:00-05:00,54.63999938964844,55.15999984741211,53.84000015258789,53.9900016784668,52.29304885864258,2621100.0
2021-12-17 00:00:00-05:00,53.75,53.95000076293945,52.36000061035156,52.97999954223633,51.31479263305664,5114800.0
2021-12-20 00:00:00-05:00,52.43000030517578,52.459999084472656,50.86000061035156,51.47999954223633,49.86194610595703,2055900.0
2021-12-21 00:00:00-05:00,51.400001525878906,53.0099983215332,51.400001525878906,52.9900016784668,51.32448196411133,1482500.0
2021-12-22 00:00:00-05:00,53.09000015258789,54.56999969482422,52.93000030517578,54.540000915527344,52.82576370239258,1524700.0
2021-12-23 00:00:00-05:00,54.9900016784668,55.119998931884766,54.58000183105469,54.650001525878906,52.93231201171875,1080100.0
2021-12-27 00:00:00-05:00,54.90999984741211,55.38999938964844,54.5099983215332,55.380001068115234,53.639373779296875,1154200.0
2021-12-28 00:00:00-05:00,55.38999938964844,56.43000030517578,55.36000061035156,56.279998779296875,54.51107406616211,1368000.0
2021-12-29 00:00:00-05:00,56.27000045776367,57.779998779296875,56.099998474121094,57.650001525878906,55.838008880615234,3453700.0
2021-12-30 00:00:00-05:00,57.63999938964844,58.0,56.540000915527344,56.650001525878906,54.869449615478516,1582000.0
2021-12-31 00:00:00-05:00,56.790000915527344,57.380001068115234,56.38999938964844,57.15999984741211,55.363407135009766,905100.0
2022-01-03 00:00:00-05:00,57.33000183105469,57.560001373291016,55.79999923706055,56.09000015258789,54.327049255371094,1916100.0
2022-01-04 00:00:00-05:00,56.540000915527344,57.06999969482422,56.380001068115234,56.90999984741211,55.121273040771484,2157100.0
2022-01-05 00:00:00-05:00,56.86000061035156,57.939998626708984,56.029998779296875,56.11000061035156,54.34641647338867,2249100.0
2022-01-06 00:00:00-05:00,56.15999984741211,56.15999984741211,54.7599983215332,55.029998779296875,53.30036544799805,2259000.0
2022-01-07 00:00:00-05:00,54.970001220703125,54.970001220703125,52.2599983215332,52.279998779296875,50.63679885864258,3247800.0
2022-01-10 00:00:00-05:00,51.599998474121094,53.04999923706055,50.9900016784668,53.0,51.33416748046875,2378200.0
2022-01-11 00:00:00-05:00,53.11000061035156,54.970001220703125,52.83000183105469,54.900001525878906,53.17444610595703,2102700.0
2022-01-12 00:00:00-05:00,54.599998474121094,55.470001220703125,54.40999984741211,55.02000045776367,53.290679931640625,1651800.0
2022-01-13 00:00:00-05:00,57.849998474121094,58.09000015258789,56.33000183105469,56.93000030517578,55.14064407348633,3844200.0
2022-01-14 00:00:00-05:00,56.27000045776367,57.369998931884766,55.77000045776367,57.09000015258789,55.29561233520508,2931500.0
2022-01-18 00:00:00-05:00,56.130001068115234,56.31999969482422,54.0,54.52000045776367,52.806392669677734,3728100.0
2022-01-19 00:00:00-05:00,54.45000076293945,54.790000915527344,52.939998626708984,53.099998474121094,51.4310302734375,4139000.0
2022-01-20 00:00:00-05:00,53.540000915527344,54.040000915527344,52.27000045776367,52.369998931884766,50.72397232055664,2994800.0
2022-01-21 00:00:00-05:00,52.470001220703125,53.380001068115234,51.400001525878906,51.5099983215332,49.890995025634766,2540600.0
2022-01-24 00:00:00-05:00,50.66999816894531,54.04999923706055,50.41999816894531,54.0,52.302738189697266,4311300.0
2022-01-25 00:00:00-05:00,52.91999816894531,53.540000915527344,51.849998474121094,53.02000045776367,51.35353469848633,2985500.0
2022-01-26 00:00:00-05:00,53.84000015258789,54.130001068115234,50.369998931884766,51.06999969482422,49.46482467651367,3564700.0
2022-01-27 00:00:00-05:00,51.0099983215332,51.810001373291016,49.56999969482422,50.0,48.428462982177734,3876500.0
2022-01-28 00:00:00-05:00,50.209999084472656,51.279998779296875,48.810001373291016,51.25,49.63916778564453,3602500.0
2022-01-31 00:00:00-05:00,51.02000045776367,52.77000045776367,50.779998779296875,52.689998626708984,51.03390884399414,4024700.0
2022-02-01 00:00:00-05:00,54.11000061035156,54.11000061035156,50.66999816894531,53.189998626708984,51.518192291259766,5637100.0
2022-02-02 00:00:00-05:00,53.880001068115234,54.709999084472656,52.95000076293945,54.400001525878906,52.69017028808594,4698900.0
2022-02-03 00:00:00-05:00,53.939998626708984,53.9900016784668,52.720001220703125,52.84000015258789,51.179195404052734,4001300.0
2022-02-04 00:00:00-05:00,52.310001373291016,52.470001220703125,48.7400016784668,48.7400016784668,47.20805740356445,4946600.0
2022-02-07 00:00:00-05:00,49.119998931884766,49.400001525878906,48.33000183105469,48.86000061035156,47.32429122924805,4119800.0
2022-02-08 00:00:00-05:00,48.91999816894531,50.220001220703125,48.79999923706055,50.15999984741211,48.58342361450195,3708100.0
2022-02-09 00:00:00-05:00,50.70000076293945,52.02000045776367,50.70000076293945,51.439998626708984,49.82319641113281,3565700.0
2022-02-10 00:00:00-05:00,49.79999923706055,51.11000061035156,48.439998626708984,48.540000915527344,47.01435089111328,3605900.0
2022-02-11 00:00:00-05:00,49.02000045776367,49.68000030517578,47.619998931884766,47.86000061035156,46.35572052001953,3164600.0
2022-02-14 00:00:00-05:00,47.66999816894531,48.54999923706055,47.27000045776367,47.81999969482422,46.31697463989258,2983500.0
2022-02-15 00:00:00-05:00,48.2400016784668,49.060001373291016,48.2400016784668,48.900001525878906,47.363040924072266,2028500.0
2022-02-16 00:00:00-05:00,48.599998474121094,49.56999969482422,48.290000915527344,49.279998779296875,47.73108673095703,1849000.0
2022-02-17 00:00:00-05:00,49.040000915527344,49.630001068115234,47.81999969482422,47.95000076293945,46.442893981933594,2154600.0
2022-02-18 00:00:00-05:00,48.0,48.65999984741211,47.63999938964844,48.130001068115234,46.617244720458984,2779500.0
2022-02-22 00:00:00-05:00,47.459999084472656,47.970001220703125,45.790000915527344,46.22999954223633,44.77696228027344,3205000.0
2022-02-23 00:00:00-05:00,46.459999084472656,46.7400016784668,44.68000030517578,44.869998931884766,43.45969772338867,2853200.0
2022-02-24 00:00:00-05:00,43.5,46.83000183105469,43.099998474121094,46.619998931884766,45.15469741821289,3706800.0
2022-02-25 00:00:00-05:00,46.40999984741211,48.869998931884766,46.36000061035156,48.65999984741211,47.13058090209961,2787000.0
2022-02-28 00:00:00-05:00,49.630001068115234,49.97999954223633,48.75,49.65999984741211,48.099143981933594,4421700.0
2022-03-01 00:00:00-05:00,49.65999984741211,50.310001373291016,48.790000915527344,49.099998474121094,47.55674743652344,3993300.0
2022-03-02 00:00:00-05:00,49.5,50.61000061035156,49.220001220703125,50.040000915527344,48.46720504760742,2981700.0
2022-03-03 00:00:00-05:00,50.540000915527344,50.650001525878906,48.95000076293945,49.25,47.70203399658203,2515900.0
2022-03-04 00:00:00-05:00,48.959999084472656,49.41999816894531,48.310001373291016,49.369998931884766,47.818260192871094,2526900.0
2022-03-07 00:00:00-05:00,49.16999816894531,49.83000183105469,46.20000076293945,46.27000045776367,44.81569290161133,3842000.0
2022-03-08 00:00:00-05:00,46.150001525878906,48.040000915527344,45.40999984741211,46.08000183105469,44.63167190551758,2667200.0
2022-03-09 00:00:00-05:00,47.400001525878906,48.4900016784668,47.040000915527344,47.66999816894531,46.17169189453125,2492700.0
2022-03-10 00:00:00-05:00,46.560001373291016,47.27000045776367,45.93000030517578,47.150001525878906,45.668033599853516,2115900.0
2022-03-11 00:00:00-05:00,47.58000183105469,47.709999084472656,46.33000183105469,46.38999938964844,44.93191909790039,1845800.0
2022-03-14 00:00:00-04:00,46.400001525878906,46.400001525878906,43.689998626708984,44.2599983215332,43.007930755615234,3272600.0
2022-03-15 00:00:00-04:00,44.65999984741211,46.630001068115234,44.59000015258789,46.45000076293945,45.135982513427734,2709100.0
2022-03-16 00:00:00-04:00,46.970001220703125,47.77000045776367,44.630001068115234,46.61000061035156,45.29145431518555,2857900.0
2022-03-17 00:00:00-04:00,46.540000915527344,47.349998474121094,46.06999969482422,47.349998474121094,46.010520935058594,2130300.0
2022-03-18 00:00:00-04:00,46.599998474121094,48.70000076293945,46.470001220703125,48.43000030517578,47.059967041015625,4193700.0
2022-03-21 00:00:00-04:00,48.209999084472656,48.36000061035156,46.040000915527344,46.529998779296875,45.213714599609375,2329400.0
2022-03-22 00:00:00-04:00,46.77000045776367,47.33000183105469,45.63999938964844,46.38999938964844,45.07767868041992,2190200.0
2022-03-23 00:00:00-04:00,46.06999969482422,46.06999969482422,44.61000061035156,44.650001525878906,43.386905670166016,2578400.0
2022-03-24 00:00:00-04:00,44.349998474121094,44.7599983215332,43.650001525878906,44.56999969482422,43.309165954589844,2252600.0
2022-03-25 00:00:00-04:00,44.52000045776367,44.88999938964844,43.470001220703125,43.79999923706055,42.560951232910156,2366700.0
2022-03-28 00:00:00-04:00,43.790000915527344,44.290000915527344,43.2599983215332,43.66999816894531,42.43462371826172,1773800.0
2022-03-29 00:00:00-04:00,44.38999938964844,45.59000015258789,44.38999938964844,45.20000076293945,43.921348571777344,2781800.0
2022-03-30 00:00:00-04:00,45.20000076293945,45.29999923706055,43.93000030517578,44.34000015258789,43.08567428588867,1709900.0
2022-03-31 00:00:00-04:00,43.650001525878906,44.279998779296875,41.86000061035156,41.900001525878906,40.71469497680664,3496300.0
2022-04-01 00:00:00-04:00,42.619998931884766,43.04999923706055,41.81999969482422,42.369998931884766,41.1713981628418,3546800.0
2022-04-04 00:00:00-04:00,42.779998779296875,43.560001373291016,42.36000061035156,43.16999816894531,41.948768615722656,3193100.0
2022-04-05 00:00:00-04:00,43.130001068115234,43.66999816894531,41.58000183105469,41.900001525878906,40.71469497680664,3389600.0
2022-04-06 00:00:00-04:00,41.18000030517578,41.45000076293945,40.310001373291016,40.75,39.59722900390625,3434600.0
2022-04-07 00:00:00-04:00,40.66999816894531,41.38999938964844,39.61000061035156,40.25,39.11137008666992,3502000.0
2022-04-08 00:00:00-04:00,40.189998626708984,41.90999984741211,39.959999084472656,40.66999816894531,39.51948928833008,3370600.0
2022-04-11 00:00:00-04:00,40.13999938964844,42.040000915527344,40.11000061035156,41.470001220703125,40.296871185302734,2118000.0
