Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25 00:00:00-05:00,121.70999908447266,122.54000091552734,121.56999969482422,122.48999786376953,112.0389175415039,1127500.0
2017-01-26 00:00:00-05:00,122.63999938964844,122.63999938964844,120.56999969482422,120.94999694824219,110.63031768798828,910100.0
2017-01-27 00:00:00-05:00,120.77999877929688,121.51000213623047,120.43000030517578,121.29000091552734,110.94131469726562,671800.0
2017-01-30 00:00:00-05:00,121.22000122070312,121.54000091552734,120.06999969482422,121.48999786376953,111.12425231933594,975800.0
2017-01-31 00:00:00-05:00,121.19000244140625,121.75,119.7699966430664,120.12999725341797,109.88031005859375,1094100.0
2017-02-01 00:00:00-05:00,119.73999786376953,120.88999938964844,119.51000213623047,120.77999877929688,110.47481536865234,795600.0
2017-02-02 00:00:00-05:00,120.88999938964844,121.23999786376953,120.16000366210938,120.20999908447266,109.95347595214844,756200.0
2017-02-03 00:00:00-05:00,120.36000061035156,120.94000244140625,120.01000213623047,120.75,110.44737243652344,937900.0
2017-02-06 00:00:00-05:00,120.4000015258789,120.4800033569336,119.08999633789062,119.69999694824219,109.48696899414062,813100.0
2017-02-07 00:00:00-05:00,119.98999786376953,120.7300033569336,119.41999816894531,120.25,109.99004364013672,708800.0
2017-02-08 00:00:00-05:00,120.11000061035156,120.51000213623047,119.61000061035156,120.33999633789062,110.07235717773438,604300.0
2017-02-09 00:00:00-05:00,120.33999633789062,120.83999633789062,120.11000061035156,120.61000061035156,110.31934356689453,573600.0
2017-02-10 00:00:00-05:00,120.75,121.4000015258789,120.45999908447266,121.19999694824219,110.85899353027344,642300.0
2017-02-13 00:00:00-05:00,121.22000122070312,122.31999969482422,120.79000091552734,121.76000213623047,111.37120056152344,732800.0
2017-02-14 00:00:00-05:00,121.83999633789062,122.94999694824219,121.55999755859375,122.83999633789062,112.35905456542969,861600.0
2017-02-15 00:00:00-05:00,122.3499984741211,123.91000366210938,122.05000305175781,123.4000015258789,112.87127685546875,1045700.0
2017-02-16 00:00:00-05:00,123.2699966430664,123.5,122.26000213623047,123.27999877929688,112.76152038574219,829600.0
2017-02-17 00:00:00-05:00,123.31999969482422,124.08999633789062,122.55000305175781,123.94999694824219,113.37435913085938,1249100.0
2017-02-21 00:00:00-05:00,122.80000305175781,124.30000305175781,121.81999969482422,124.02999877929688,113.4475326538086,2200000.0
2017-02-22 00:00:00-05:00,121.7699966430664,124.2699966430664,121.5,123.0999984741211,112.59687805175781,1290700.0
2017-02-23 00:00:00-05:00,123.5,123.62000274658203,122.5199966430664,122.76000213623047,112.28589630126953,1005200.0
2017-02-24 00:00:00-05:00,122.30000305175781,125.5,122.30000305175781,125.5,114.7921371459961,1758000.0
2017-02-27 00:00:00-05:00,125.5,125.9800033569336,123.80999755859375,123.83999633789062,113.27373504638672,1056800.0
2017-02-28 00:00:00-05:00,123.8499984741211,124.81999969482422,123.55000305175781,123.97000122070312,113.39265441894531,1328000.0
2017-03-01 00:00:00-05:00,125.0,126.16999816894531,124.73999786376953,125.87000274658203,115.13054656982422,1051300.0
2017-03-02 00:00:00-05:00,125.58999633789062,125.83000183105469,125.01000213623047,125.08999633789062,114.41708374023438,763700.0
2017-03-03 00:00:00-05:00,124.93000030517578,125.62999725341797,124.68000030517578,125.25,114.56343078613281,909300.0
2017-03-06 00:00:00-05:00,124.7699966430664,125.4800033569336,124.73999786376953,125.05999755859375,114.3896484375,729000.0
2017-03-07 00:00:00-05:00,125.16999816894531,125.44999694824219,124.44000244140625,124.72000122070312,114.07867431640625,842900.0
2017-03-08 00:00:00-05:00,124.63999938964844,125.66000366210938,124.30000305175781,124.5,113.87743377685547,1081800.0
2017-03-09 00:00:00-05:00,124.22000122070312,124.55000305175781,123.33999633789062,123.69000244140625,113.13653564453125,1338900.0
2017-03-10 00:00:00-05:00,124.38999938964844,124.91000366210938,123.87999725341797,124.25,113.64875030517578,1125300.0
2017-03-13 00:00:00-04:00,124.25,124.77999877929688,123.95999908447266,124.7699966430664,114.12439727783203,925600.0
2017-03-14 00:00:00-04:00,124.05999755859375,124.69000244140625,123.4800033569336,123.68000030517578,113.12741088867188,931100.0
2017-03-15 00:00:00-04:00,124.30999755859375,125.66999816894531,123.6500015258789,125.37000274658203,114.67322540283203,929600.0
2017-03-16 00:00:00-04:00,125.37000274658203,125.62000274658203,124.48999786376953,125.19000244140625,114.50855255126953,928300.0
2017-03-17 00:00:00-04:00,125.33999633789062,125.81999969482422,125.0199966430664,125.41000366210938,115.04981231689453,1732800.0
2017-03-20 00:00:00-04:00,125.11000061035156,125.7699966430664,124.81999969482422,125.12999725341797,114.79293823242188,766300.0
2017-03-21 00:00:00-04:00,125.0199966430664,125.54000091552734,123.95999908447266,124.19999694824219,113.93977355957031,913500.0
2017-03-22 00:00:00-04:00,124.29000091552734,124.86000061035156,123.91000366210938,124.23999786376953,113.97645568847656,732400.0
2017-03-23 00:00:00-04:00,124.13999938964844,124.97000122070312,123.6500015258789,124.18000030517578,113.92141723632812,996700.0
2017-03-24 00:00:00-04:00,124.16999816894531,124.5999984741211,123.51000213623047,123.83000183105469,113.60035705566406,1007500.0
2017-03-27 00:00:00-04:00,122.58000183105469,124.18000030517578,122.58000183105469,124.11000061035156,113.857177734375,791400.0
2017-03-28 00:00:00-04:00,124.01000213623047,125.11000061035156,123.6500015258789,124.87000274658203,114.55442810058594,1083000.0
2017-03-29 00:00:00-04:00,124.58999633789062,125.0999984741211,124.37999725341797,124.77999877929688,114.47186279296875,670400.0
2017-03-30 00:00:00-04:00,125.08999633789062,125.41999816894531,124.76000213623047,125.33999633789062,114.9855728149414,575700.0
2017-03-31 00:00:00-04:00,124.66000366210938,125.9800033569336,124.66000366210938,125.33999633789062,114.9855728149414,1167300.0
2017-04-03 00:00:00-04:00,126.0,127.05999755859375,124.9800033569336,125.87999725341797,115.48099517822266,1514500.0
2017-04-04 00:00:00-04:00,125.8499984741211,126.04000091552734,124.41999816894531,125.05999755859375,114.72872924804688,1140000.0
2017-04-05 00:00:00-04:00,125.4000015258789,125.83000183105469,124.4800033569336,124.83000183105469,114.51773071289062,1102400.0
2017-04-06 00:00:00-04:00,124.87999725341797,125.77999877929688,124.77999877929688,125.20999908447266,114.8663330078125,795600.0
2017-04-07 00:00:00-04:00,124.8499984741211,125.58999633789062,124.69999694824219,125.25,114.90301513671875,841100.0
2017-04-10 00:00:00-04:00,125.29000091552734,126.3499984741211,125.0999984741211,125.87000274658203,115.4718246459961,750600.0
2017-04-11 00:00:00-04:00,125.5999984741211,126.13999938964844,125.0999984741211,125.66000366210938,115.2791976928711,617600.0
2017-04-12 00:00:00-04:00,125.13999938964844,125.81999969482422,124.68000030517578,124.95999908447266,114.6369857788086,854800.0
2017-04-13 00:00:00-04:00,124.75,125.44000244140625,124.45999908447266,124.47000122070312,114.18746948242188,598000.0
2017-04-17 00:00:00-04:00,124.97000122070312,125.41999816894531,124.7300033569336,125.41999816894531,115.05897521972656,472500.0
2017-04-18 00:00:00-04:00,124.56999969482422,125.38999938964844,124.56999969482422,125.30999755859375,114.95807647705078,672800.0
2017-04-19 00:00:00-04:00,125.68000030517578,126.19999694824219,125.52999877929688,125.70999908447266,115.32503509521484,885300.0
2017-04-20 00:00:00-04:00,125.93000030517578,126.58999633789062,125.63999938964844,126.3499984741211,115.91213989257812,676000.0
2017-04-21 00:00:00-04:00,126.41999816894531,126.75,126.0199966430664,126.19999694824219,115.7745590209961,656600.0
2017-04-24 00:00:00-04:00,127.26000213623047,127.62999725341797,126.79000091552734,127.30000305175781,116.78368377685547,1243400.0
2017-04-25 00:00:00-04:00,127.77999877929688,128.5500030517578,127.5999984741211,128.25,117.65518951416016,773900.0
2017-04-26 00:00:00-04:00,128.24000549316406,129.0,127.9800033569336,128.8000030517578,118.15975952148438,1106400.0
2017-04-27 00:00:00-04:00,128.94000244140625,129.44000244140625,128.74000549316406,129.3699951171875,118.68268585205078,933100.0
2017-04-28 00:00:00-04:00,129.2100067138672,129.49000549316406,128.92999267578125,129.08999633789062,118.42581176757812,1384800.0
2017-05-01 00:00:00-04:00,128.69000244140625,129.85000610351562,128.4199981689453,129.25,118.5726089477539,1363600.0
2017-05-02 00:00:00-04:00,125.91999816894531,128.02000427246094,125.05000305175781,125.26000213623047,114.91222381591797,2895600.0
2017-05-03 00:00:00-04:00,125.5,126.01000213623047,125.30000305175781,125.56999969482422,115.19660186767578,1213500.0
2017-05-04 00:00:00-04:00,125.56999969482422,126.26000213623047,125.06999969482422,126.22000122070312,115.79292297363281,999200.0
2017-05-05 00:00:00-04:00,126.18000030517578,126.76000213623047,126.05000305175781,126.47000122070312,116.02226257324219,803300.0
2017-05-08 00:00:00-04:00,126.55000305175781,127.33000183105469,125.77999877929688,125.94999694824219,115.54520416259766,802500.0
2017-05-09 00:00:00-04:00,125.94999694824219,126.3499984741211,125.05000305175781,125.61000061035156,115.23330688476562,831900.0
2017-05-10 00:00:00-04:00,125.5,126.9000015258789,125.5,126.66000366210938,116.19654846191406,968200.0
2017-05-11 00:00:00-04:00,126.66999816894531,126.95999908447266,125.97000122070312,126.7300033569336,116.26075744628906,849500.0
2017-05-12 00:00:00-04:00,126.62999725341797,127.38999938964844,126.44999694824219,126.51000213623047,116.05895233154297,932400.0
2017-05-15 00:00:00-04:00,126.51000213623047,128.4199981689453,126.51000213623047,127.2699966430664,116.75613403320312,847500.0
2017-05-16 00:00:00-04:00,127.1500015258789,128.0800018310547,127.1500015258789,127.37999725341797,116.8570556640625,843100.0
2017-05-17 00:00:00-04:00,127.37999725341797,127.37999725341797,126.2300033569336,126.38999938964844,115.9488525390625,926900.0
2017-05-18 00:00:00-04:00,126.54000091552734,127.25,126.26000213623047,126.73999786376953,116.26995086669922,1079500.0
2017-05-19 00:00:00-04:00,126.98999786376953,127.31999969482422,126.66000366210938,127.08999633789062,116.59101104736328,2893200.0
2017-05-22 00:00:00-04:00,127.61000061035156,128.3000030517578,127.31999969482422,127.81999969482422,117.2607421875,1122300.0
2017-05-23 00:00:00-04:00,127.68000030517578,128.27999877929688,127.68000030517578,128.0500030517578,117.47171783447266,730000.0
2017-05-24 00:00:00-04:00,128.3000030517578,129.77999877929688,128.07000732421875,129.30999755859375,118.62764739990234,872300.0
2017-05-25 00:00:00-04:00,129.8000030517578,130.52000427246094,129.50999450683594,130.30999755859375,119.54503631591797,803200.0
2017-05-26 00:00:00-04:00,130.75999450683594,131.49000549316406,130.75,131.3000030517578,120.45325469970703,870100.0
2017-05-30 00:00:00-04:00,131.16000366210938,131.64999389648438,130.63999938964844,131.55999755859375,120.6917495727539,1037300.0
2017-05-31 00:00:00-04:00,131.85000610351562,133.00999450683594,131.25999450683594,132.83999633789062,121.86600494384766,946000.0
2017-06-01 00:00:00-04:00,132.99000549316406,133.9600067138672,132.83999633789062,133.77999877929688,122.72834777832031,982400.0
2017-06-02 00:00:00-04:00,133.86000061035156,134.39999389648438,133.25999450683594,134.3300018310547,123.23294067382812,818800.0
2017-06-05 00:00:00-04:00,134.36000061035156,134.3699951171875,133.6300048828125,133.66000366210938,122.61824035644531,836500.0
2017-06-06 00:00:00-04:00,133.35000610351562,133.92999267578125,132.4199981689453,133.35000610351562,122.33391571044922,745700.0
2017-06-07 00:00:00-04:00,133.57000732421875,133.9600067138672,133.25,133.52000427246094,122.4898681640625,727400.0
2017-06-08 00:00:00-04:00,133.52000427246094,133.60000610351562,132.4499969482422,132.72999572753906,121.76510620117188,882800.0
2017-06-09 00:00:00-04:00,133.30999755859375,133.83999633789062,132.83999633789062,133.80999755859375,122.75589752197266,1091000.0
2017-06-12 00:00:00-04:00,133.80999755859375,133.97000122070312,132.8000030517578,133.17999267578125,122.17789459228516,775600.0
2017-06-13 00:00:00-04:00,133.22000122070312,134.60000610351562,132.75999450683594,134.49000549316406,123.37972259521484,774800.0
2017-06-14 00:00:00-04:00,134.7899932861328,134.88999938964844,133.63999938964844,133.8800048828125,122.82011413574219,650600.0
2017-06-15 00:00:00-04:00,133.72999572753906,134.3800048828125,132.86000061035156,133.85000610351562,122.79259490966797,980800.0
2017-06-16 00:00:00-04:00,133.69000244140625,134.27999877929688,133.5,134.27999877929688,123.52853393554688,1609100.0
2017-06-19 00:00:00-04:00,134.42999267578125,134.74000549316406,133.89999389648438,134.61000061035156,123.83211517333984,670400.0
2017-06-20 00:00:00-04:00,134.16000366210938,134.4499969482422,133.8800048828125,134.11000061035156,123.37213134765625,605700.0
2017-06-21 00:00:00-04:00,134.02999877929688,134.5399932861328,132.0399932861328,132.13999938964844,121.55984497070312,1084300.0
2017-06-22 00:00:00-04:00,132.13999938964844,132.8000030517578,131.6300048828125,131.67999267578125,121.13668823242188,780300.0
2017-06-23 00:00:00-04:00,131.6999969482422,132.36000061035156,131.30999755859375,131.66000366210938,121.1183090209961,1038800.0
2017-06-26 00:00:00-04:00,131.74000549316406,132.5,131.52000427246094,132.02000427246094,121.4494857788086,948700.0
2017-06-27 00:00:00-04:00,132.0,132.4600067138672,131.6999969482422,131.77999877929688,121.22869873046875,869000.0
2017-06-28 00:00:00-04:00,132.6199951171875,133.3000030517578,132.3699951171875,132.89999389648438,122.25901794433594,620400.0
2017-06-29 00:00:00-04:00,132.88999938964844,132.99000549316406,130.8800048828125,131.4499969482422,120.92510223388672,826300.0
2017-06-30 00:00:00-04:00,132.0,133.22999572753906,131.80999755859375,132.75,122.12105560302734,995800.0
2017-07-03 00:00:00-04:00,133.19000244140625,133.47000122070312,132.49000549316406,132.94000244140625,122.29582214355469,715600.0
2017-07-05 00:00:00-04:00,133.27999877929688,133.99000549316406,133.1199951171875,133.27000427246094,122.59941101074219,970500.0
2017-07-06 00:00:00-04:00,133.07000732421875,133.47000122070312,132.13999938964844,132.17999267578125,121.5966796875,768500.0
2017-07-07 00:00:00-04:00,132.17999267578125,132.7899932861328,131.6199951171875,132.6199951171875,122.00143432617188,886700.0
2017-07-10 00:00:00-04:00,132.6300048828125,132.83999633789062,131.67999267578125,132.0500030517578,121.47709655761719,767800.0
2017-07-11 00:00:00-04:00,132.1699981689453,132.64999389648438,131.4499969482422,131.88999938964844,121.32989501953125,607100.0
2017-07-12 00:00:00-04:00,132.66000366210938,133.41000366210938,132.55999755859375,133.0399932861328,122.38782501220703,819500.0
2017-07-13 00:00:00-04:00,133.0500030517578,133.11000061035156,131.85000610351562,132.05999755859375,121.48629760742188,576800.0
2017-07-14 00:00:00-04:00,132.27999877929688,132.94000244140625,131.92999267578125,132.72000122070312,122.09345245361328,542000.0
2017-07-17 00:00:00-04:00,132.8000030517578,132.99000549316406,131.7899932861328,132.1699981689453,121.58747863769531,1017700.0
2017-07-18 00:00:00-04:00,132.00999450683594,132.7100067138672,131.9499969482422,132.4499969482422,121.84506225585938,630300.0
2017-07-19 00:00:00-04:00,132.67999267578125,133.05999755859375,132.33999633789062,133.0500030517578,122.39702606201172,812200.0
2017-07-20 00:00:00-04:00,132.85000610351562,133.14999389648438,132.11000061035156,132.4499969482422,121.84506225585938,812700.0
2017-07-21 00:00:00-04:00,132.2899932861328,133.4199981689453,132.25999450683594,133.0500030517578,122.39702606201172,611500.0
2017-07-24 00:00:00-04:00,132.75999450683594,133.17999267578125,131.63999938964844,132.0399932861328,121.46785736083984,710700.0
2017-07-25 00:00:00-04:00,132.75999450683594,133.25999450683594,132.5399932861328,132.89999389648438,122.25901794433594,584200.0
2017-07-26 00:00:00-04:00,132.8300018310547,132.8300018310547,132.14999389648438,132.4499969482422,121.84506225585938,595400.0
2017-07-27 00:00:00-04:00,132.47999572753906,132.82000732421875,131.11000061035156,131.82000732421875,121.2655029296875,829600.0
2017-07-28 00:00:00-04:00,131.94000244140625,132.55999755859375,131.38999938964844,131.9199981689453,121.35750579833984,847800.0
2017-07-31 00:00:00-04:00,132.5,133.05999755859375,131.5,131.6699981689453,121.12751770019531,1392900.0
2017-08-01 00:00:00-04:00,131.0800018310547,131.6199951171875,127.18000030517578,131.42999267578125,120.90673065185547,1603400.0
2017-08-02 00:00:00-04:00,131.38999938964844,133.05999755859375,131.19000244140625,132.89999389648438,122.25901794433594,1046600.0
2017-08-03 00:00:00-04:00,132.89999389648438,133.0,132.24000549316406,132.6199951171875,122.00143432617188,899100.0
2017-08-04 00:00:00-04:00,132.69000244140625,133.25,132.35000610351562,132.89999389648438,122.25901794433594,628200.0
2017-08-07 00:00:00-04:00,133.0,133.19000244140625,131.9199981689453,131.9499969482422,121.38512420654297,892800.0
2017-08-08 00:00:00-04:00,131.9499969482422,132.07000732421875,130.8300018310547,131.24000549316406,120.73193359375,636800.0
2017-08-09 00:00:00-04:00,131.36000061035156,132.3800048828125,131.35000610351562,132.36000061035156,121.76223754882812,690600.0
2017-08-10 00:00:00-04:00,132.05999755859375,132.3300018310547,130.19000244140625,130.22999572753906,119.80278778076172,770300.0
2017-08-11 00:00:00-04:00,130.72000122070312,130.8800048828125,129.74000549316406,129.80999755859375,119.41643524169922,618700.0
2017-08-14 00:00:00-04:00,130.42999267578125,131.4600067138672,130.0,131.4600067138672,120.93429565429688,674800.0
2017-08-15 00:00:00-04:00,131.16000366210938,131.8800048828125,130.97000122070312,131.14999389648438,120.64915466308594,824000.0
2017-08-16 00:00:00-04:00,131.42999267578125,132.72999572753906,131.42999267578125,132.41000366210938,121.80825805664062,678900.0
2017-08-17 00:00:00-04:00,131.50999450683594,132.16000366210938,130.22000122070312,130.22999572753906,119.80278778076172,727400.0
2017-08-18 00:00:00-04:00,130.35000610351562,130.64999389648438,129.72999572753906,130.11000061035156,119.69242858886719,720800.0
2017-08-21 00:00:00-04:00,130.16000366210938,130.74000549316406,129.6300048828125,130.39999389648438,119.95916748046875,559800.0
2017-08-22 00:00:00-04:00,130.6300048828125,131.63999938964844,130.41000366210938,131.47999572753906,120.95270538330078,506200.0
2017-08-23 00:00:00-04:00,131.1999969482422,131.3699951171875,130.63999938964844,130.77999877929688,120.30876922607422,471000.0
2017-08-24 00:00:00-04:00,130.77999877929688,131.27000427246094,130.00999450683594,130.3300018310547,119.89479064941406,701900.0
2017-08-25 00:00:00-04:00,131.08999633789062,131.52000427246094,130.75999450683594,131.0399932861328,120.54793548583984,470400.0
2017-08-28 00:00:00-04:00,131.00999450683594,131.52000427246094,130.50999450683594,131.4600067138672,120.93429565429688,745000.0
2017-08-29 00:00:00-04:00,130.97000122070312,131.02000427246094,130.47000122070312,130.8699951171875,120.39155578613281,573500.0
2017-08-30 00:00:00-04:00,130.8699951171875,131.0399932861328,130.4600067138672,130.97999572753906,120.49272918701172,605400.0
2017-08-31 00:00:00-04:00,131.5800018310547,133.4600067138672,131.35000610351562,133.3000030517578,122.62702941894531,1254900.0
2017-09-01 00:00:00-04:00,133.57000732421875,133.67999267578125,131.97999572753906,132.85000610351562,122.21306610107422,726100.0
2017-09-05 00:00:00-04:00,132.9199981689453,133.38999938964844,132.1999969482422,133.22999572753906,122.56261444091797,856900.0
2017-09-06 00:00:00-04:00,132.86000061035156,134.27999877929688,129.97000122070312,130.88999938964844,120.40995788574219,1968200.0
2017-09-07 00:00:00-04:00,131.10000610351562,131.6199951171875,130.52000427246094,131.52999877929688,120.99871063232422,999000.0
2017-09-08 00:00:00-04:00,131.13999938964844,131.3699951171875,130.47999572753906,131.1199951171875,120.62155151367188,716100.0
2017-09-11 00:00:00-04:00,131.49000549316406,131.49000549316406,129.5800018310547,129.8300018310547,119.4348373413086,1716400.0
2017-09-12 00:00:00-04:00,129.82000732421875,130.3800048828125,129.1999969482422,129.97999572753906,119.57281494140625,1154700.0
2017-09-13 00:00:00-04:00,129.72999572753906,129.91000366210938,129.24000549316406,129.4199981689453,119.05765533447266,747200.0
2017-09-14 00:00:00-04:00,129.32000732421875,131.02999877929688,129.2100067138672,131.00999450683594,120.52032470703125,1101700.0
2017-09-15 00:00:00-04:00,131.02999877929688,131.49000549316406,130.5399932861328,131.0500030517578,120.55715942382812,1208200.0
2017-09-18 00:00:00-04:00,131.0500030517578,131.44000244140625,130.47000122070312,130.52999877929688,120.41875457763672,886600.0
2017-09-19 00:00:00-04:00,130.9600067138672,131.1199951171875,130.3800048828125,130.74000549316406,120.61248016357422,652600.0
2017-09-20 00:00:00-04:00,130.9499969482422,131.3800048828125,130.24000549316406,130.8000030517578,120.66783142089844,833600.0
2017-09-21 00:00:00-04:00,130.86000061035156,131.17999267578125,130.5800018310547,130.94000244140625,120.7970199584961,1095900.0
2017-09-22 00:00:00-04:00,131.0,131.44000244140625,130.74000549316406,131.3300018310547,121.15679168701172,761900.0
2017-09-25 00:00:00-04:00,131.33999633789062,131.66000366210938,130.47000122070312,131.49000549316406,121.304443359375,861800.0
2017-09-26 00:00:00-04:00,131.8000030517578,131.99000549316406,130.1699981689453,130.22999572753906,120.14201354980469,563000.0
2017-09-27 00:00:00-04:00,130.27999877929688,130.27999877929688,127.62999725341797,128.97000122070312,118.97962188720703,1054200.0
2017-09-28 00:00:00-04:00,128.9499969482422,129.5800018310547,128.75,129.27000427246094,119.25638580322266,586000.0
2017-09-29 00:00:00-04:00,129.27000427246094,129.64999389648438,128.52999877929688,128.61000061035156,118.64747619628906,858200.0
2017-10-02 00:00:00-04:00,128.5800018310547,130.75,128.3800048828125,130.64999389648438,120.52948760986328,1175000.0
2017-10-03 00:00:00-04:00,130.89999389648438,131.42999267578125,130.38999938964844,130.55999755859375,120.44644927978516,849600.0
2017-10-04 00:00:00-04:00,130.72000122070312,131.52000427246094,130.39999389648438,130.75999450683594,120.63094329833984,835600.0
2017-10-05 00:00:00-04:00,131.1699981689453,131.80999755859375,130.42999267578125,131.74000549316406,121.53507232666016,772200.0
2017-10-06 00:00:00-04:00,131.3699951171875,132.02000427246094,131.27000427246094,131.97000122070312,121.74723815917969,769100.0
2017-10-09 00:00:00-04:00,132.00999450683594,132.1999969482422,131.52000427246094,132.05999755859375,121.83025360107422,619200.0
2017-10-10 00:00:00-04:00,132.05999755859375,132.9499969482422,132.05999755859375,132.6999969482422,122.42066955566406,776500.0
2017-10-11 00:00:00-04:00,132.92999267578125,133.0800018310547,131.52999877929688,132.5500030517578,122.2823257446289,677000.0
2017-10-12 00:00:00-04:00,132.42999267578125,133.9199981689453,132.42999267578125,133.91000366210938,123.53693389892578,679900.0
2017-10-13 00:00:00-04:00,134.22999572753906,134.8699951171875,133.85000610351562,134.08999633789062,123.7030029296875,888500.0
2017-10-16 00:00:00-04:00,134.32000732421875,134.80999755859375,134.1199951171875,134.4499969482422,124.03511047363281,949700.0
2017-10-17 00:00:00-04:00,134.13999938964844,134.5,132.33999633789062,132.5800018310547,122.30999755859375,1266700.0
2017-10-18 00:00:00-04:00,132.6699981689453,133.3000030517578,131.2899932861328,131.6999969482422,121.49813842773438,1102300.0
2017-10-19 00:00:00-04:00,131.55999755859375,131.9600067138672,130.9499969482422,131.74000549316406,121.53507232666016,626200.0
2017-10-20 00:00:00-04:00,132.2100067138672,132.8000030517578,131.85000610351562,132.8000030517578,122.51292419433594,622500.0
2017-10-23 00:00:00-04:00,132.60000610351562,133.2899932861328,132.39999389648438,132.60000610351562,122.32844543457031,686800.0
2017-10-24 00:00:00-04:00,133.0800018310547,133.3000030517578,132.1999969482422,132.3000030517578,122.0516586303711,710200.0
2017-10-25 00:00:00-04:00,132.3800048828125,132.83999633789062,131.6300048828125,132.49000549316406,122.22691345214844,1079000.0
2017-10-26 00:00:00-04:00,133.3000030517578,133.8800048828125,132.4199981689453,132.6699981689453,122.39300537109375,806200.0
2017-10-27 00:00:00-04:00,132.52000427246094,132.88999938964844,131.32000732421875,131.99000549316406,121.76570129394531,923400.0
2017-10-30 00:00:00-04:00,131.64999389648438,131.85000610351562,130.82000732421875,130.9199981689453,120.778564453125,1103100.0
2017-10-31 00:00:00-04:00,131.75999450683594,133.74000549316406,129.14999389648438,130.66000366210938,120.53868103027344,2009300.0
2017-11-01 00:00:00-04:00,130.08999633789062,131.72000122070312,129.16000366210938,131.27000427246094,121.10148620605469,1269200.0
2017-11-02 00:00:00-04:00,131.35000610351562,131.6199951171875,130.42999267578125,131.24000549316406,121.0737533569336,1144000.0
2017-11-03 00:00:00-04:00,131.22999572753906,132.41000366210938,130.83999633789062,131.3800048828125,121.20292663574219,1869800.0
2017-11-06 00:00:00-05:00,131.1999969482422,132.88999938964844,131.16000366210938,131.91000366210938,121.69186401367188,710600.0
2017-11-07 00:00:00-05:00,131.5800018310547,132.10000610351562,130.57000732421875,130.9499969482422,120.80622863769531,958500.0
2017-11-08 00:00:00-05:00,130.9499969482422,131.35000610351562,130.11000061035156,130.38999938964844,120.28961181640625,1012100.0
2017-11-09 00:00:00-05:00,130.42999267578125,130.6699981689453,129.50999450683594,130.25,120.16044616699219,825400.0
2017-11-10 00:00:00-05:00,129.82000732421875,130.6300048828125,129.25,130.3000030517578,120.20658111572266,1298400.0
2017-11-13 00:00:00-05:00,130.22000122070312,131.8000030517578,129.8000030517578,131.63999938964844,121.44279479980469,1072600.0
2017-11-14 00:00:00-05:00,131.17999267578125,131.97000122070312,130.24000549316406,131.39999389648438,121.22135925292969,1359800.0
2017-11-15 00:00:00-05:00,131.1999969482422,131.35000610351562,130.1199951171875,130.22999572753906,120.14201354980469,1104500.0
2017-11-16 00:00:00-05:00,130.52000427246094,132.52999877929688,130.36000061035156,131.99000549316406,121.76570129394531,1423100.0
2017-11-17 00:00:00-05:00,131.5800018310547,131.9499969482422,130.83999633789062,131.4499969482422,121.26747131347656,1425200.0
2017-11-20 00:00:00-05:00,131.27999877929688,132.6999969482422,131.07000732421875,132.1300048828125,121.89481353759766,1222400.0
2017-11-21 00:00:00-05:00,132.6199951171875,133.25,132.14999389648438,132.4499969482422,122.19005584716797,1247300.0
2017-11-22 00:00:00-05:00,132.86000061035156,133.61000061035156,132.22999572753906,132.99000549316406,122.68820190429688,1331200.0
2017-11-24 00:00:00-05:00,133.2899932861328,133.5500030517578,132.66000366210938,132.86000061035156,122.56828308105469,281900.0
2017-11-27 00:00:00-05:00,132.97000122070312,133.58999633789062,132.58999633789062,132.80999755859375,122.52214050292969,880200.0
2017-11-28 00:00:00-05:00,133.47000122070312,134.25,133.47000122070312,134.25,123.85060119628906,1827900.0
2017-11-29 00:00:00-05:00,134.27000427246094,135.07000732421875,133.63999938964844,135.0,124.5425033569336,897600.0
2017-11-30 00:00:00-05:00,135.22999572753906,136.77999877929688,135.14999389648438,135.9199981689453,125.39126586914062,1453200.0
2017-12-01 00:00:00-05:00,136.4499969482422,136.6199951171875,133.9600067138672,134.88999938964844,124.4410400390625,1019100.0
2017-12-04 00:00:00-05:00,135.47999572753906,137.7899932861328,135.07000732421875,137.25999450683594,126.62747192382812,1509100.0
2017-12-05 00:00:00-05:00,137.42999267578125,137.9600067138672,137.10000610351562,137.4199981689453,126.77503967285156,1154400.0
2017-12-06 00:00:00-05:00,137.2899932861328,137.55999755859375,136.6199951171875,136.8800048828125,126.27691650390625,1018100.0
2017-12-07 00:00:00-05:00,136.52000427246094,137.02999877929688,135.5399932861328,135.9199981689453,125.39126586914062,938100.0
2017-12-08 00:00:00-05:00,136.5800018310547,136.5800018310547,135.0800018310547,135.3300018310547,124.84696197509766,862500.0
2017-12-11 00:00:00-05:00,135.8000030517578,136.0,134.4600067138672,134.6699981689453,124.23809051513672,1488800.0
2017-12-12 00:00:00-05:00,134.6999969482422,134.89999389648438,133.75999450683594,134.85000610351562,124.40409851074219,1143600.0
2017-12-13 00:00:00-05:00,135.00999450683594,135.74000549316406,134.5500030517578,135.0,124.5425033569336,801000.0
2017-12-14 00:00:00-05:00,135.0,135.47000122070312,134.35000610351562,134.3699951171875,123.96131896972656,977900.0
2017-12-15 00:00:00-05:00,134.72000122070312,135.49000549316406,134.2899932861328,135.19000244140625,124.71782684326172,1462900.0
