Date,Open,High,Low,Close,Adj Close,Volume
2023-08-02 00:00:00-04:00,69.7300033569336,70.81999969482422,69.7300033569336,70.72000122070312,69.95497131347656,1301200.0
2023-08-03 00:00:00-04:00,70.38999938964844,70.97000122070312,70.3499984741211,70.62000274658203,69.8560562133789,871100.0
2023-08-04 00:00:00-04:00,70.70999908447266,71.12999725341797,69.91000366210938,70.0,69.24276733398438,847400.0
2023-08-07 00:00:00-04:00,70.52999877929688,71.19999694824219,70.0199966430664,71.13999938964844,70.37043762207031,728600.0
2023-08-08 00:00:00-04:00,71.13999938964844,71.45999908447266,70.16999816894531,70.23999786376953,69.59266662597656,1078500.0
2023-08-09 00:00:00-04:00,70.55000305175781,71.12000274658203,70.23999786376953,70.63999938964844,69.98897552490234,753700.0
2023-08-10 00:00:00-04:00,70.97000122070312,71.27999877929688,70.16999816894531,70.44000244140625,69.79082489013672,717700.0
2023-08-11 00:00:00-04:00,70.31999969482422,70.87999725341797,70.1500015258789,70.77999877929688,70.127685546875,757300.0
2023-08-14 00:00:00-04:00,70.94000244140625,71.5199966430664,70.79000091552734,71.25,70.5933609008789,707600.0
2023-08-15 00:00:00-04:00,71.0199966430664,71.12000274658203,70.52999877929688,70.58999633789062,69.93944549560547,794400.0
2023-08-16 00:00:00-04:00,70.43000030517578,72.48999786376953,70.43000030517578,72.33000183105469,71.66341400146484,1366400.0
2023-08-17 00:00:00-04:00,72.55999755859375,72.56999969482422,71.06999969482422,71.26000213623047,70.60326385498047,1468100.0
2023-08-18 00:00:00-04:00,71.19000244140625,71.87000274658203,71.12999725341797,71.38999938964844,70.73207092285156,1178300.0
2023-08-21 00:00:00-04:00,71.48999786376953,71.8499984741211,70.94000244140625,71.63999938964844,70.9797592163086,766800.0
2023-08-22 00:00:00-04:00,71.69999694824219,71.88999938964844,71.19000244140625,71.70999908447266,71.04912567138672,607200.0
2023-08-23 00:00:00-04:00,72.0,72.94000244140625,71.9800033569336,72.91000366210938,72.23807525634766,632400.0
2023-08-24 00:00:00-04:00,73.0199966430664,73.43000030517578,72.30000305175781,72.30000305175781,71.63367462158203,911900.0
2023-08-25 00:00:00-04:00,72.69999694824219,73.5199966430664,72.16000366210938,73.06999969482422,72.39659118652344,1024100.0
2023-08-28 00:00:00-04:00,72.94000244140625,73.44000244140625,72.8499984741211,73.2300033569336,72.55512237548828,809200.0
2023-08-29 00:00:00-04:00,73.23999786376953,73.75,72.81999969482422,73.72000122070312,73.04060363769531,784700.0
2023-08-30 00:00:00-04:00,73.75,74.41000366210938,73.72000122070312,74.12000274658203,73.4369125366211,981400.0
2023-08-31 00:00:00-04:00,74.30000305175781,74.56999969482422,74.02999877929688,74.0999984741211,73.4170913696289,1085100.0
2023-09-01 00:00:00-04:00,74.31999969482422,74.5,74.04000091552734,74.19999694824219,73.51616668701172,595900.0
2023-09-05 00:00:00-04:00,74.08000183105469,74.12000274658203,72.47000122070312,72.5,71.83184814453125,1117600.0
2023-09-06 00:00:00-04:00,72.5,72.81999969482422,72.16999816894531,72.7300033569336,72.05972290039062,1325100.0
2023-09-07 00:00:00-04:00,72.94999694824219,74.05000305175781,72.41999816894531,73.98999786376953,73.30809783935547,1319800.0
2023-09-08 00:00:00-04:00,74.22000122070312,74.22000122070312,72.86000061035156,73.12000274658203,72.44612884521484,810100.0
2023-09-11 00:00:00-04:00,73.23999786376953,73.48999786376953,72.95999908447266,73.4000015258789,72.72355651855469,836100.0
2023-09-12 00:00:00-04:00,73.38999938964844,74.12000274658203,73.18000030517578,73.55000305175781,72.87216186523438,816900.0
2023-09-13 00:00:00-04:00,73.5199966430664,73.69999694824219,72.98999786376953,73.13999938964844,72.46595001220703,940200.0
2023-09-14 00:00:00-04:00,73.62999725341797,73.62999725341797,72.62999725341797,73.27999877929688,72.60464477539062,1559100.0
2023-09-15 00:00:00-04:00,72.94999694824219,73.18000030517578,72.36000061035156,72.62999725341797,71.96063995361328,2726900.0
2023-09-18 00:00:00-04:00,72.77999877929688,73.80000305175781,72.56999969482422,73.33000183105469,72.65419006347656,907600.0
2023-09-19 00:00:00-04:00,74.0,74.0,73.41000366210938,73.83000183105469,73.14958190917969,718000.0
2023-09-20 00:00:00-04:00,74.16000366210938,74.5,73.7699966430664,73.83999633789062,73.15948486328125,677700.0
2023-09-21 00:00:00-04:00,73.56999969482422,73.70999908447266,72.30999755859375,72.37000274658203,71.70304107666016,1194700.0
2023-09-22 00:00:00-04:00,72.37999725341797,72.97000122070312,72.22000122070312,72.2699966430664,71.60395812988281,826000.0
2023-09-25 00:00:00-04:00,71.98999786376953,72.33000183105469,71.86000061035156,72.0999984741211,71.4355239868164,698100.0
2023-09-26 00:00:00-04:00,71.87999725341797,71.94000244140625,70.93000030517578,71.08000183105469,70.42493438720703,800800.0
2023-09-27 00:00:00-04:00,70.95999908447266,71.22000122070312,70.54000091552734,70.95999908447266,70.30603790283203,940800.0
2023-09-28 00:00:00-04:00,71.25,71.61000061035156,70.77999877929688,70.87000274658203,70.21687316894531,1227200.0
2023-09-29 00:00:00-04:00,71.0,71.0,69.68000030517578,69.83999633789062,69.19635009765625,1018500.0
2023-10-02 00:00:00-04:00,69.68000030517578,69.93000030517578,69.18000030517578,69.5199966430664,68.8792953491211,1318200.0
2023-10-03 00:00:00-04:00,69.52999877929688,69.9000015258789,68.94000244140625,69.27999877929688,68.64151763916016,856100.0
2023-10-04 00:00:00-04:00,69.61000061035156,70.5199966430664,69.38999938964844,70.37999725341797,69.73137664794922,919100.0
2023-10-05 00:00:00-04:00,70.33000183105469,70.9800033569336,70.33000183105469,70.76000213623047,70.1078872680664,1008800.0
2023-10-06 00:00:00-04:00,70.7699966430664,71.41000366210938,70.37999725341797,71.0199966430664,70.36548614501953,855700.0
2023-10-09 00:00:00-04:00,70.72000122070312,71.68000030517578,70.72000122070312,71.63999938964844,70.9797592163086,727300.0
2023-10-10 00:00:00-04:00,71.87000274658203,72.0,70.44999694824219,70.94000244140625,70.28621673583984,1286300.0
2023-10-11 00:00:00-04:00,71.2300033569336,71.91999816894531,70.87999725341797,71.45999908447266,70.80142211914062,1103100.0
2023-10-12 00:00:00-04:00,71.44999694824219,71.62000274658203,69.9000015258789,70.19999694824219,69.55303192138672,1061400.0
2023-10-13 00:00:00-04:00,70.44000244140625,71.04000091552734,69.30000305175781,69.70999908447266,69.06755828857422,1474500.0
2023-10-16 00:00:00-04:00,70.0,70.27999877929688,69.36000061035156,69.80999755859375,69.1666259765625,1659000.0
2023-10-17 00:00:00-04:00,69.2699966430664,69.79000091552734,68.69000244140625,69.01000213623047,68.37400817871094,2125500.0
2023-10-18 00:00:00-04:00,68.94999694824219,69.29000091552734,68.55000305175781,68.8499984741211,68.21548461914062,1932500.0
2023-10-19 00:00:00-04:00,69.69000244140625,69.69000244140625,68.12000274658203,68.2699966430664,67.64082336425781,1736100.0
2023-10-20 00:00:00-04:00,68.44000244140625,68.86000061035156,66.9800033569336,67.16999816894531,66.55096435546875,5591300.0
2023-10-23 00:00:00-04:00,67.55000305175781,68.61000061035156,66.7300033569336,66.77999877929688,66.16455841064453,1934100.0
2023-10-24 00:00:00-04:00,67.1500015258789,69.93000030517578,67.05999755859375,69.69999694824219,69.05764770507812,2594700.0
2023-10-25 00:00:00-04:00,70.0,70.33000183105469,68.91000366210938,69.0199966430664,68.38391876220703,2136800.0
2023-10-26 00:00:00-04:00,69.48999786376953,70.19000244140625,68.22000122070312,68.44999694824219,67.81916046142578,1875800.0
2023-10-27 00:00:00-04:00,68.33000183105469,68.5,67.30000305175781,67.62999725341797,67.0067138671875,1081600.0
2023-10-30 00:00:00-04:00,68.08999633789062,69.12000274658203,67.6500015258789,68.87000274658203,68.23529815673828,1197700.0
2023-10-31 00:00:00-04:00,68.91999816894531,69.81999969482422,68.63999938964844,69.41999816894531,68.91029357910156,2585100.0
2023-11-01 00:00:00-04:00,69.69999694824219,69.86000061035156,68.41999816894531,69.30000305175781,68.79118347167969,1747300.0
2023-11-02 00:00:00-04:00,69.48999786376953,70.95999908447266,69.37999725341797,70.91000366210938,70.38935852050781,1093800.0
2023-11-03 00:00:00-04:00,71.25,71.25,70.0199966430664,70.52999877929688,70.01214599609375,2353100.0
2023-11-06 00:00:00-05:00,70.81999969482422,71.08999633789062,70.29000091552734,70.91000366210938,70.38935852050781,1170000.0
2023-11-07 00:00:00-05:00,70.83000183105469,71.19000244140625,70.19000244140625,71.13999938964844,70.61768341064453,1056600.0
2023-11-08 00:00:00-05:00,71.31999969482422,71.81999969482422,70.75,71.61000061035156,71.084228515625,1041600.0
2023-11-09 00:00:00-05:00,71.97000122070312,72.23999786376953,71.66999816894531,71.83000183105469,71.3026123046875,766500.0
2023-11-10 00:00:00-05:00,72.05000305175781,72.88999938964844,71.95999908447266,72.8499984741211,72.31511688232422,914000.0
2023-11-13 00:00:00-05:00,72.94000244140625,73.58999633789062,72.83000183105469,73.5199966430664,72.9802017211914,1194700.0
2023-11-14 00:00:00-05:00,73.70999908447266,73.98999786376953,73.08999633789062,73.19999694824219,72.66254425048828,1412400.0
2023-11-15 00:00:00-05:00,72.94999694824219,73.45999908447266,72.25,72.30999755859375,71.7790756225586,1369800.0
2023-11-16 00:00:00-05:00,72.5999984741211,73.66000366210938,72.5999984741211,73.19999694824219,72.66254425048828,950800.0
2023-11-17 00:00:00-05:00,73.20999908447266,73.58000183105469,72.69999694824219,73.01000213623047,72.47393798828125,819200.0
2023-11-20 00:00:00-05:00,72.83999633789062,73.62000274658203,72.69999694824219,73.44000244140625,72.90078735351562,1089200.0
2023-11-21 00:00:00-05:00,73.66000366210938,74.45999908447266,73.66000366210938,74.11000061035156,73.56585693359375,953700.0
2023-11-22 00:00:00-05:00,74.30000305175781,74.70999908447266,74.04000091552734,74.54000091552734,73.99270629882812,624200.0
2023-11-24 00:00:00-05:00,74.61000061035156,74.93000030517578,74.2699966430664,74.52999877929688,73.98277282714844,295800.0
2023-11-27 00:00:00-05:00,74.5,75.13999938964844,74.44000244140625,74.97000122070312,74.41956329345703,851100.0
2023-11-28 00:00:00-05:00,74.88999938964844,75.11000061035156,73.38999938964844,73.41999816894531,72.88092803955078,850700.0
2023-11-29 00:00:00-05:00,73.61000061035156,73.91999816894531,72.63999938964844,72.97000122070312,72.43424224853516,908200.0
2023-11-30 00:00:00-05:00,73.08999633789062,74.83000183105469,72.91999816894531,74.73999786376953,74.19123840332031,1385300.0
2023-12-01 00:00:00-05:00,74.5199966430664,74.75,73.83000183105469,74.13999938964844,73.59564971923828,986900.0
2023-12-04 00:00:00-05:00,74.1500015258789,75.08999633789062,74.0,74.5,73.9530029296875,1123200.0
2023-12-05 00:00:00-05:00,74.30000305175781,74.62999725341797,73.8499984741211,74.05000305175781,73.50630950927734,787900.0
2023-12-06 00:00:00-05:00,74.08999633789062,74.4800033569336,73.2699966430664,73.91999816894531,73.37725830078125,851500.0
2023-12-07 00:00:00-05:00,74.08000183105469,74.29000091552734,73.4800033569336,73.77999877929688,73.23828887939453,759900.0
2023-12-08 00:00:00-05:00,74.0,74.30000305175781,73.5999984741211,74.1500015258789,73.60557556152344,821400.0
2023-12-11 00:00:00-05:00,74.44000244140625,75.36000061035156,74.19999694824219,74.98999786376953,74.43939971923828,1259000.0
2023-12-12 00:00:00-05:00,74.94999694824219,75.7699966430664,74.62000274658203,75.75,75.19383239746094,1176100.0
2023-12-13 00:00:00-05:00,75.95999908447266,76.25,75.55999755859375,75.7699966430664,75.21366882324219,972200.0
2023-12-14 00:00:00-05:00,75.30999755859375,75.30999755859375,71.19000244140625,71.95999908447266,71.43164825439453,2904500.0
2023-12-15 00:00:00-05:00,70.12000274658203,70.51000213623047,69.12999725341797,69.47000122070312,68.95993041992188,3319100.0
2023-12-18 00:00:00-05:00,70.06999969482422,71.38999938964844,69.80000305175781,71.02999877929688,70.50848388671875,1906600.0
2023-12-19 00:00:00-05:00,71.05000305175781,71.75,70.68000030517578,70.93000030517578,70.40922546386719,1627000.0
2023-12-20 00:00:00-05:00,70.7300033569336,71.2699966430664,69.63999938964844,69.66999816894531,69.15846252441406,1168700.0
2023-12-21 00:00:00-05:00,69.44000244140625,70.55000305175781,69.19000244140625,70.41000366210938,69.89303588867188,1235000.0
2023-12-22 00:00:00-05:00,70.62000274658203,70.91000366210938,69.91000366210938,70.4800033569336,69.96253204345703,824100.0
2023-12-26 00:00:00-05:00,70.19999694824219,70.4000015258789,69.88999938964844,70.36000061035156,69.84339141845703,876600.0
2023-12-27 00:00:00-05:00,70.16000366210938,70.7300033569336,69.83000183105469,70.5999984741211,70.08163452148438,854400.0
2023-12-28 00:00:00-05:00,70.91999816894531,71.22000122070312,70.68000030517578,70.91999816894531,70.39928436279297,712600.0
2023-12-29 00:00:00-05:00,70.88999938964844,71.19000244140625,70.51000213623047,71.11000061035156,70.58789825439453,1043100.0
2024-01-02 00:00:00-05:00,71.0199966430664,71.52999877929688,70.58000183105469,70.75,70.23053741455078,1231500.0
2024-01-03 00:00:00-05:00,70.66000366210938,70.94000244140625,69.25,69.44999694824219,68.94007873535156,2041600.0
2024-01-04 00:00:00-05:00,69.73999786376953,70.66999816894531,69.72000122070312,70.4800033569336,69.96253204345703,1401700.0
2024-01-05 00:00:00-05:00,70.55999755859375,70.66000366210938,69.23999786376953,69.5999984741211,69.08898162841797,1737200.0
2024-01-08 00:00:00-05:00,71.08999633789062,72.22000122070312,70.88999938964844,72.19000244140625,71.65996551513672,1493700.0
2024-01-09 00:00:00-05:00,71.79000091552734,71.91000366210938,70.98999786376953,71.87000274658203,71.34231567382812,1200600.0
2024-01-10 00:00:00-05:00,71.75,73.0,71.69999694824219,72.94000244140625,72.40445709228516,1026800.0
2024-01-11 00:00:00-05:00,72.83999633789062,73.26000213623047,72.19000244140625,72.8499984741211,72.31511688232422,1050500.0
2024-01-12 00:00:00-05:00,73.44999694824219,74.93000030517578,73.20999908447266,74.4800033569336,73.93315124511719,2389600.0
2024-01-16 00:00:00-05:00,74.58999633789062,75.04000091552734,74.31999969482422,74.55000305175781,74.00263214111328,2453800.0
2024-01-17 00:00:00-05:00,74.56999969482422,75.4000015258789,74.23999786376953,74.47000122070312,73.92322540283203,1749800.0
2024-01-18 00:00:00-05:00,73.5,74.30999755859375,73.2300033569336,74.1500015258789,73.60557556152344,2450600.0
2024-01-19 00:00:00-05:00,74.7300033569336,75.26000213623047,74.43000030517578,74.83000183105469,74.28057861328125,1996500.0
2024-01-22 00:00:00-05:00,75.0,75.44999694824219,74.69000244140625,75.29000091552734,74.7372055053711,2035400.0
2024-01-23 00:00:00-05:00,79.5,79.98999786376953,78.08999633789062,78.91000366210938,78.33062744140625,2822500.0
2024-01-24 00:00:00-05:00,79.45999908447266,79.5,77.33000183105469,77.5999984741211,77.03024291992188,1745100.0
2024-01-25 00:00:00-05:00,77.58999633789062,77.80000305175781,76.05000305175781,77.19000244140625,76.62326049804688,1834600.0
2024-01-26 00:00:00-05:00,77.06999969482422,77.19000244140625,76.13999938964844,76.87999725341797,76.3155288696289,1197300.0
2024-01-29 00:00:00-05:00,76.94000244140625,77.20999908447266,76.16999816894531,77.08000183105469,76.5140609741211,1614000.0
2024-01-30 00:00:00-05:00,77.19999694824219,78.33000183105469,77.16000366210938,78.30000305175781,77.72510528564453,1369200.0
2024-01-31 00:00:00-05:00,78.54000091552734,78.7699966430664,77.4800033569336,77.55999755859375,76.99053955078125,1667100.0
2024-02-01 00:00:00-05:00,77.11000061035156,77.87999725341797,75.79000091552734,77.79000091552734,77.34849548339844,1346000.0
2024-02-02 00:00:00-05:00,77.86000061035156,78.41000366210938,77.6500015258789,77.69000244140625,77.24906921386719,1090500.0
2024-02-05 00:00:00-05:00,77.5999984741211,77.8499984741211,77.12000274658203,77.58999633789062,77.14962005615234,1041900.0
2024-02-06 00:00:00-05:00,77.48999786376953,78.63999938964844,77.47000122070312,78.41000366210938,77.96498107910156,1378800.0
2024-02-07 00:00:00-05:00,78.66000366210938,79.41999816894531,78.4000015258789,78.93000030517578,78.48202514648438,1007100.0
2024-02-08 00:00:00-05:00,78.88999938964844,80.16999816894531,78.69999694824219,79.94999694824219,79.49623107910156,1506700.0
2024-02-09 00:00:00-05:00,79.83999633789062,81.01000213623047,79.75,81.0,80.54027557373047,1243300.0
2024-02-12 00:00:00-05:00,81.0,81.12000274658203,80.47000122070312,80.94000244140625,80.4806137084961,1359100.0
2024-02-13 00:00:00-05:00,81.04000091552734,81.5199966430664,80.38999938964844,80.94999694824219,80.49055480957031,1143000.0
2024-02-14 00:00:00-05:00,81.05000305175781,82.27999877929688,80.94999694824219,82.19999694824219,81.73345947265625,1190400.0
2024-02-15 00:00:00-05:00,82.4000015258789,82.9000015258789,82.02999877929688,82.7300033569336,82.26045989990234,1462500.0
2024-02-16 00:00:00-05:00,82.95999908447266,83.30999755859375,82.3499984741211,82.69000244140625,82.22068786621094,2442100.0
2024-02-20 00:00:00-05:00,82.37000274658203,83.16999816894531,81.88999938964844,82.69999694824219,82.23062896728516,1515900.0
2024-02-21 00:00:00-05:00,82.9800033569336,83.04000091552734,82.16999816894531,82.83999633789062,82.36983489990234,964100.0
2024-02-22 00:00:00-05:00,83.5,84.2300033569336,83.05000305175781,84.12000274658203,83.642578125,888600.0
2024-02-23 00:00:00-05:00,84.5999984741211,84.5999984741211,83.91000366210938,84.23999786376953,83.76188659667969,860100.0
2024-02-26 00:00:00-05:00,84.27999877929688,84.7300033569336,84.0199966430664,84.05000305175781,83.57296752929688,808400.0
2024-02-27 00:00:00-05:00,83.56999969482422,84.22000122070312,83.13999938964844,84.11000061035156,83.63262939453125,944200.0
2024-02-28 00:00:00-05:00,84.36000061035156,84.87000274658203,84.18000030517578,84.77999877929688,84.29882049560547,815300.0
2024-02-29 00:00:00-05:00,84.83999633789062,84.83999633789062,83.77999877929688,84.20999908447266,83.73204803466797,1674200.0
2024-03-01 00:00:00-05:00,83.9800033569336,84.01000213623047,83.1500015258789,83.73999786376953,83.26472473144531,883400.0
2024-03-04 00:00:00-05:00,83.30000305175781,84.13999938964844,83.19999694824219,83.94999694824219,83.4735336303711,750700.0
2024-03-05 00:00:00-05:00,83.5,84.20999908447266,83.26000213623047,84.0999984741211,83.6226806640625,978900.0
2024-03-06 00:00:00-05:00,84.16999816894531,85.20999908447266,84.05999755859375,85.11000061035156,84.62694549560547,1056800.0
2024-03-07 00:00:00-05:00,85.36000061035156,86.52999877929688,85.08999633789062,85.8499984741211,85.36274719238281,1369700.0
2024-03-08 00:00:00-05:00,85.79000091552734,86.02999877929688,84.83000183105469,85.19000244140625,84.70650482177734,1150100.0
2024-03-11 00:00:00-04:00,85.51000213623047,85.58999633789062,84.68000030517578,84.87999725341797,84.39825439453125,1066400.0
2024-03-12 00:00:00-04:00,84.8499984741211,86.22000122070312,84.80000305175781,85.9000015258789,85.41246032714844,925700.0
2024-03-13 00:00:00-04:00,85.0,85.7699966430664,84.8499984741211,85.51000213623047,85.0246810913086,1102400.0
2024-03-14 00:00:00-04:00,85.5,85.83000183105469,84.51000213623047,84.98999786376953,84.50762939453125,1163300.0
2024-03-15 00:00:00-04:00,83.58999633789062,85.1500015258789,83.19000244140625,84.94000244140625,84.45791625976562,1872300.0
2024-03-18 00:00:00-04:00,84.91000366210938,85.48999786376953,84.91000366210938,85.01000213623047,84.52751159667969,849500.0
2024-03-19 00:00:00-04:00,85.2699966430664,85.63999938964844,84.83999633789062,85.4800033569336,84.9948501586914,801600.0
2024-03-20 00:00:00-04:00,85.9000015258789,87.0,85.54000091552734,86.69999694824219,86.20791625976562,1005700.0
2024-03-21 00:00:00-04:00,86.56999969482422,86.94999694824219,85.94999694824219,86.04000091552734,85.55166625976562,1174600.0
2024-03-22 00:00:00-04:00,86.5199966430664,86.66000366210938,85.93000030517578,86.0,85.51190185546875,909800.0
2024-03-25 00:00:00-04:00,85.91999816894531,86.19000244140625,85.7300033569336,85.9000015258789,85.41246032714844,580200.0
2024-03-26 00:00:00-04:00,85.69999694824219,86.54000091552734,85.58000183105469,86.41999816894531,85.92951202392578,1032400.0
2024-03-27 00:00:00-04:00,86.94000244140625,87.41999816894531,86.5,87.26000213623047,86.7647476196289,1113500.0
2024-03-28 00:00:00-04:00,87.5199966430664,87.98999786376953,87.19000244140625,87.54000091552734,87.04315185546875,1072300.0
2024-04-01 00:00:00-04:00,87.30999755859375,87.30999755859375,86.30000305175781,86.31999969482422,85.83008575439453,952000.0
2024-04-02 00:00:00-04:00,86.44000244140625,86.9800033569336,85.33999633789062,85.51000213623047,85.0246810913086,1212100.0
2024-04-03 00:00:00-04:00,85.3499984741211,86.0999984741211,85.3499984741211,85.48999786376953,85.00479125976562,1256800.0
2024-04-04 00:00:00-04:00,85.91000366210938,86.06999969482422,83.7699966430664,83.94000244140625,83.46359252929688,1456100.0
2024-04-05 00:00:00-04:00,84.13999938964844,85.56999969482422,83.97000122070312,85.1500015258789,84.6667251586914,1216600.0
2024-04-08 00:00:00-04:00,85.30999755859375,86.04000091552734,84.91999816894531,85.51000213623047,85.0246810913086,1512900.0
2024-04-09 00:00:00-04:00,85.52999877929688,85.76000213623047,83.70999908447266,84.55999755859375,84.08006286621094,1191400.0
2024-04-10 00:00:00-04:00,83.98999786376953,84.30000305175781,83.43000030517578,83.5999984741211,83.1255111694336,1228100.0
2024-04-11 00:00:00-04:00,83.04000091552734,83.30000305175781,82.27999877929688,82.6500015258789,82.18091583251953,1138700.0
2024-04-12 00:00:00-04:00,81.93000030517578,83.05000305175781,81.58999633789062,81.9000015258789,81.43516540527344,1327700.0
2024-04-15 00:00:00-04:00,83.08999633789062,83.12999725341797,81.01000213623047,81.02999877929688,80.57011413574219,1661800.0
2024-04-16 00:00:00-04:00,81.43000030517578,81.69999694824219,80.9000015258789,80.91999816894531,80.46073150634766,1111100.0
2024-04-17 00:00:00-04:00,81.1500015258789,81.3499984741211,80.33000183105469,80.62000274658203,80.16243743896484,1016300.0
2024-04-18 00:00:00-04:00,81.4800033569336,81.86000061035156,80.88999938964844,81.12999725341797,80.6695327758789,1338800.0
2024-04-19 00:00:00-04:00,81.33000183105469,82.19000244140625,81.1500015258789,82.16999816894531,81.7036361694336,1405900.0
2024-04-22 00:00:00-04:00,83.0,83.20999908447266,82.33999633789062,82.5,82.03176879882812,1546400.0
2024-04-23 00:00:00-04:00,82.61000061035156,83.5,81.48999786376953,82.93000030517578,82.45932006835938,1902800.0
2024-04-24 00:00:00-04:00,82.75,82.87999725341797,81.69000244140625,82.12999725341797,81.66385650634766,1520900.0
2024-04-25 00:00:00-04:00,82.16999816894531,82.6500015258789,81.5,82.27999877929688,81.8130111694336,1608800.0
2024-04-26 00:00:00-04:00,81.76000213623047,82.1500015258789,80.87000274658203,81.45999908447266,80.99766540527344,1710300.0
2024-04-29 00:00:00-04:00,81.45999908447266,81.7699966430664,80.91000366210938,81.54000091552734,81.07721710205078,1167500.0
2024-04-30 00:00:00-04:00,81.62000274658203,82.12999725341797,81.06999969482422,81.54000091552734,81.07721710205078,1918700.0
2024-05-01 00:00:00-04:00,81.58999633789062,83.61000061035156,81.56999969482422,82.69999694824219,82.23062896728516,1332400.0
2024-05-02 00:00:00-04:00,82.83000183105469,83.20999908447266,82.27999877929688,82.8499984741211,82.37977600097656,1137900.0
2024-05-03 00:00:00-04:00,83.4800033569336,83.63999938964844,81.79000091552734,83.5,83.15657043457031,1013000.0
2024-05-06 00:00:00-04:00,84.05000305175781,84.47000122070312,83.5999984741211,84.20999908447266,83.86363983154297,1056800.0
2024-05-07 00:00:00-04:00,84.5999984741211,85.33000183105469,84.47000122070312,85.23999786376953,84.889404296875,967000.0
2024-05-08 00:00:00-04:00,85.6500015258789,85.81999969482422,84.76000213623047,84.80999755859375,84.461181640625,949600.0
2024-05-09 00:00:00-04:00,84.61000061035156,85.7300033569336,84.52999877929688,85.61000061035156,85.25788879394531,851200.0
2024-05-10 00:00:00-04:00,85.94000244140625,87.43000030517578,85.88999938964844,87.06999969482422,86.71188354492188,1100400.0
2024-05-13 00:00:00-04:00,87.0199966430664,87.7699966430664,87.0199966430664,87.47000122070312,87.11023712158203,1561100.0
2024-05-14 00:00:00-04:00,87.41000366210938,88.51000213623047,87.06999969482422,88.44999694824219,88.0862045288086,1540000.0
2024-05-15 00:00:00-04:00,88.4000015258789,88.97000122070312,88.1500015258789,88.69999694824219,88.3351821899414,1141200.0
2024-05-16 00:00:00-04:00,89.45999908447266,89.9800033569336,88.98999786376953,89.4000015258789,89.03230285644531,1149400.0
2024-05-17 00:00:00-04:00,89.8499984741211,89.87000274658203,89.25,89.83000183105469,89.46053314208984,1080000.0
2024-05-20 00:00:00-04:00,89.80000305175781,89.91000366210938,89.33999633789062,89.86000061035156,89.49040985107422,1034800.0
2024-05-21 00:00:00-04:00,90.06999969482422,90.5,89.83999633789062,89.8499984741211,89.4804458618164,1495100.0
2024-05-22 00:00:00-04:00,90.52999877929688,91.69999694824219,89.9000015258789,91.16000366210938,90.78506469726562,1375500.0
2024-05-23 00:00:00-04:00,91.02999877929688,91.18000030517578,88.98999786376953,89.11000061035156,88.74349212646484,942700.0
2024-05-24 00:00:00-04:00,89.18000030517578,89.51000213623047,89.04000091552734,89.36000061035156,88.99246978759766,791800.0
2024-05-28 00:00:00-04:00,89.05999755859375,89.18000030517578,87.47000122070312,87.58000183105469,87.21978759765625,1568800.0
2024-05-29 00:00:00-04:00,87.11000061035156,87.19000244140625,86.2699966430664,86.31999969482422,85.96497344970703,1484000.0
2024-05-30 00:00:00-04:00,86.22000122070312,88.01000213623047,85.97000122070312,87.75,87.38908386230469,1159100.0
2024-05-31 00:00:00-04:00,88.30000305175781,89.6500015258789,87.87999725341797,89.51000213623047,89.141845703125,1859400.0
2024-06-03 00:00:00-04:00,89.2300033569336,89.83999633789062,88.08999633789062,88.88999938964844,88.5243911743164,796600.0
2024-06-04 00:00:00-04:00,88.66000366210938,89.98999786376953,88.66000366210938,89.9000015258789,89.53024291992188,1286300.0
2024-06-05 00:00:00-04:00,90.0,90.1500015258789,88.8499984741211,90.0,89.62982940673828,864600.0
2024-06-06 00:00:00-04:00,90.30999755859375,90.47000122070312,88.87999725341797,89.52999877929688,89.1617660522461,1081900.0
2024-06-07 00:00:00-04:00,89.93000030517578,90.68000030517578,89.66000366210938,90.27999877929688,89.90867614746094,993400.0
2024-06-10 00:00:00-04:00,90.02999877929688,90.41999816894531,89.18000030517578,89.63999938964844,89.27131652832031,841800.0
2024-06-11 00:00:00-04:00,89.52999877929688,89.69000244140625,88.68000030517578,89.62000274658203,89.25139617919922,966000.0
2024-06-12 00:00:00-04:00,89.81999969482422,90.69000244140625,89.0999984741211,90.47000122070312,90.09789276123047,803800.0
2024-06-13 00:00:00-04:00,90.27999877929688,90.80000305175781,89.62000274658203,90.5199966430664,90.14768981933594,636800.0
2024-06-14 00:00:00-04:00,90.0999984741211,90.5,89.73999786376953,90.08000183105469,89.70950317382812,648600.0
2024-06-17 00:00:00-04:00,89.83000183105469,92.12000274658203,89.72000122070312,92.0,91.62161254882812,1144200.0
2024-06-18 00:00:00-04:00,92.1500015258789,93.05000305175781,91.87000274658203,92.41000366210938,92.02992248535156,966800.0
2024-06-20 00:00:00-04:00,92.41000366210938,93.02999877929688,92.13999938964844,92.88999938964844,92.50794219970703,898700.0
2024-06-21 00:00:00-04:00,92.88999938964844,93.11000061035156,92.06999969482422,93.0199966430664,92.63741302490234,1921700.0
2024-06-24 00:00:00-04:00,93.02999877929688,93.75,92.29000091552734,93.33999633789062,92.95608520507812,1119000.0
2024-06-25 00:00:00-04:00,93.33999633789062,93.44999694824219,91.12000274658203,91.13999938964844,90.76514434814453,1074800.0
2024-06-26 00:00:00-04:00,90.43000030517578,90.76000213623047,89.13999938964844,90.58000183105469,90.20745086669922,1288800.0
