Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12 00:00:00-04:00,6.4166669845581055,6.513332843780518,6.316667079925537,6.50333309173584,5.140011310577393,32026200.0
2011-09-13 00:00:00-04:00,6.49666690826416,6.756667137145996,6.486667156219482,6.739999771118164,5.327065944671631,35577900.0
2011-09-14 00:00:00-04:00,6.783332824707031,6.949999809265137,6.563333034515381,6.866666793823242,5.427181243896484,26083800.0
2011-09-15 00:00:00-04:00,6.96999979019165,7.016666889190674,6.896667003631592,7.013332843780518,5.543097972869873,33992700.0
2011-09-16 00:00:00-04:00,7.053332805633545,7.150000095367432,7.0,7.1433329582214355,5.645846843719482,38379300.0
2011-09-19 00:00:00-04:00,6.980000019073486,7.0,6.75,6.836667060852051,5.403468608856201,39061200.0
2011-09-20 00:00:00-04:00,6.906667232513428,6.940000057220459,6.736667156219482,6.743332862854004,5.32969856262207,23683200.0
2011-09-21 00:00:00-04:00,6.626667022705078,6.626667022705078,6.196667194366455,6.196667194366455,4.897633075714111,82908900.0
2011-09-22 00:00:00-04:00,5.953332901000977,6.306666851043701,5.896667003631592,6.203332901000977,4.902902126312256,82334100.0
2011-09-23 00:00:00-04:00,6.156667232513428,6.436666965484619,6.156667232513428,6.4166669845581055,5.0715131759643555,41046600.0
2011-09-26 00:00:00-04:00,6.510000228881836,6.510000228881836,6.256667137145996,6.349999904632568,5.01882266998291,48484200.0
2011-09-27 00:00:00-04:00,6.563333034515381,6.6666669845581055,6.489999771118164,6.52666711807251,5.158453941345215,33404100.0
2011-09-28 00:00:00-04:00,6.550000190734863,6.563333034515381,6.283332824707031,6.300000190734863,4.979304790496826,33766200.0
2011-09-29 00:00:00-04:00,6.436666965484619,6.550000190734863,6.366666793823242,6.52666711807251,5.158453941345215,35338200.0
2011-09-30 00:00:00-04:00,6.366666793823242,6.423333168029785,6.21999979019165,6.22333288192749,4.918709754943848,29209200.0
2011-10-03 00:00:00-04:00,6.190000057220459,6.306666851043701,6.119999885559082,6.130000114440918,4.844943046569824,34334700.0
2011-10-04 00:00:00-04:00,6.033332824707031,6.406667232513428,5.943333148956299,6.4033331871032715,5.060975074768066,46200000.0
2011-10-05 00:00:00-04:00,6.443333148956299,6.566667079925537,6.343332767486572,6.543333053588867,5.171626091003418,33797100.0
2011-10-06 00:00:00-04:00,6.510000228881836,6.769999980926514,6.406667232513428,6.736667156219482,5.324429512023926,38685000.0
2011-10-07 00:00:00-04:00,6.78000020980835,6.826666831970215,6.610000133514404,6.696667194366455,5.29281759262085,29516400.0
2011-10-10 00:00:00-04:00,6.829999923706055,6.9633331298828125,6.803332805633545,6.960000038146973,5.500946044921875,18949800.0
2011-10-11 00:00:00-04:00,6.906667232513428,7.076666831970215,6.866666793823242,6.949999809265137,5.493041515350342,24734700.0
2011-10-12 00:00:00-04:00,7.043333053588867,7.186666965484619,6.956666946411133,7.0366668701171875,5.561540603637695,25997700.0
2011-10-13 00:00:00-04:00,6.983333110809326,6.99666690826416,6.789999961853027,6.923333168029785,5.471966743469238,24256800.0
2011-10-14 00:00:00-04:00,7.033332824707031,7.090000152587891,6.936666965484619,7.043333053588867,5.56680965423584,19618200.0
2011-10-17 00:00:00-04:00,7.050000190734863,7.050000190734863,6.78000020980835,6.796667098999023,5.371852874755859,26348400.0
2011-10-18 00:00:00-04:00,6.7866668701171875,7.183332920074463,6.74666690826416,7.113333225250244,5.622135639190674,37013700.0
2011-10-19 00:00:00-04:00,7.046667098999023,7.0833330154418945,6.9766669273376465,7.016666889190674,5.545734405517578,33010200.0
2011-10-20 00:00:00-04:00,7.0366668701171875,7.156667232513428,6.97333288192749,7.070000171661377,5.587886333465576,35528400.0
2011-10-21 00:00:00-04:00,7.170000076293945,7.2866668701171875,7.1066670417785645,7.2866668701171875,5.7591328620910645,24803400.0
2011-10-24 00:00:00-04:00,7.3333330154418945,7.3466668128967285,7.2133331298828125,7.2866668701171875,5.7591328620910645,30975600.0
2011-10-25 00:00:00-04:00,7.21999979019165,7.21999979019165,7.010000228881836,7.056666851043701,5.5773491859436035,29604300.0
2011-10-26 00:00:00-04:00,7.163332939147949,7.193333148956299,7.03000020980835,7.1433329582214355,5.645846843719482,27215400.0
2011-10-27 00:00:00-04:00,7.46999979019165,7.6666669845581055,7.400000095367432,7.563333034515381,5.977798938751221,41434200.0
2011-10-28 00:00:00-04:00,7.5366668701171875,7.7133331298828125,7.483333110809326,7.703332901000977,6.088451385498047,33214200.0
2011-10-31 00:00:00-04:00,7.579999923706055,7.646667003631592,7.400000095367432,7.4033331871032715,5.851341724395752,30807000.0
2011-11-01 00:00:00-04:00,7.013332843780518,7.336667060852051,7.006667137145996,7.163332939147949,5.661653518676758,46995000.0
2011-11-02 00:00:00-04:00,7.296667098999023,7.309999942779541,7.176667213439941,7.2266669273376465,5.711710453033447,35639100.0
2011-11-03 00:00:00-04:00,7.320000171661377,7.326666831970215,7.183332920074463,7.283332824707031,5.756495952606201,36713100.0
2011-11-04 00:00:00-04:00,7.173333168029785,7.2733330726623535,7.0833330154418945,7.25333309173584,5.732786178588867,24319200.0
2011-11-07 00:00:00-05:00,7.239999771118164,7.349999904632568,7.179999828338623,7.306666851043701,5.774940013885498,22501200.0
2011-11-08 00:00:00-05:00,7.369999885559082,7.409999847412109,7.216667175292969,7.386666774749756,5.838168621063232,25464000.0
2011-11-09 00:00:00-05:00,7.210000038146973,7.236667156219482,7.043333053588867,7.056666851043701,5.5773491859436035,26599500.0
2011-11-10 00:00:00-05:00,7.183332920074463,7.28000020980835,7.123332977294922,7.233333110809326,5.716980457305908,19970700.0
2011-11-11 00:00:00-05:00,7.3333330154418945,7.506667137145996,7.300000190734863,7.49666690826416,5.925108432769775,22210500.0
2011-11-14 00:00:00-05:00,7.53000020980835,7.533332824707031,7.400000095367432,7.436666965484619,5.877687454223633,17793300.0
2011-11-15 00:00:00-05:00,7.409999847412109,7.49666690826416,7.336667060852051,7.449999809265137,5.888225078582764,16399500.0
2011-11-16 00:00:00-05:00,7.349999904632568,7.519999980926514,7.306666851043701,7.343332767486572,5.803919792175293,23167200.0
2011-11-17 00:00:00-05:00,7.316667079925537,7.329999923706055,7.090000152587891,7.150000095367432,5.651115894317627,23040300.0
2011-11-18 00:00:00-05:00,7.230000019073486,7.243332862854004,7.116666793823242,7.2133331298828125,5.701170444488525,18894000.0
2011-11-21 00:00:00-05:00,7.046667098999023,7.099999904632568,6.940000057220459,6.980000019073486,5.516754627227783,24853200.0
2011-11-22 00:00:00-05:00,6.980000019073486,7.053332805633545,6.923333168029785,6.980000019073486,5.516754627227783,23255400.0
2011-11-23 00:00:00-05:00,6.906667232513428,6.913332939147949,6.7266669273376465,6.743332862854004,5.32969856262207,24423300.0
2011-11-25 00:00:00-05:00,6.739999771118164,6.77666711807251,6.663332939147949,6.6666669845581055,5.269105911254883,12603000.0
2011-11-28 00:00:00-05:00,6.866666793823242,6.913332939147949,6.803332805633545,6.8933329582214355,5.48114013671875,20554800.0
2011-11-29 00:00:00-05:00,6.923333168029785,7.016666889190674,6.883333206176758,6.8933329582214355,5.48114013671875,17912100.0
2011-11-30 00:00:00-05:00,7.1433329582214355,7.24666690826416,7.086667060852051,7.236667156219482,5.754137992858887,26925000.0
2011-12-01 00:00:00-05:00,7.2133331298828125,7.306666851043701,7.1533331871032715,7.243332862854004,5.759438991546631,22718400.0
2011-12-02 00:00:00-05:00,7.3466668128967285,7.409999847412109,7.193333148956299,7.216667175292969,5.738235950469971,29320200.0
2011-12-05 00:00:00-05:00,7.336667060852051,7.429999828338623,7.28000020980835,7.343332767486572,5.838953495025635,24029100.0
2011-12-06 00:00:00-05:00,7.363333225250244,7.3933329582214355,7.190000057220459,7.27666711807251,5.785944938659668,19161900.0
2011-12-07 00:00:00-05:00,7.230000019073486,7.263332843780518,7.093332767486572,7.173333168029785,5.7037787437438965,23070900.0
2011-12-08 00:00:00-05:00,7.123332977294922,7.1533331871032715,6.989999771118164,7.013332843780518,5.576557159423828,27019500.0
2011-12-09 00:00:00-05:00,7.059999942779541,7.139999866485596,7.0,7.1066670417785645,5.650771617889404,21441600.0
2011-12-12 00:00:00-05:00,7.043333053588867,7.053332805633545,6.8933329582214355,6.966667175292969,5.539452075958252,14483700.0
2011-12-13 00:00:00-05:00,7.03000020980835,7.053332805633545,6.75333309173584,6.809999942779541,5.41487979888916,36820200.0
2011-12-14 00:00:00-05:00,6.75,6.783332824707031,6.6533331871032715,6.679999828338623,5.311511516571045,35670900.0
2011-12-15 00:00:00-05:00,6.809999942779541,6.829999923706055,6.623332977294922,6.659999847412109,5.295609951019287,33158400.0
2011-12-16 00:00:00-05:00,6.733333110809326,6.840000152587891,6.710000038146973,6.803332805633545,5.409579753875732,52998300.0
2011-12-19 00:00:00-05:00,6.860000133514404,6.886666774749756,6.71999979019165,6.74666690826416,5.364521026611328,28124400.0
2011-12-20 00:00:00-05:00,6.853332996368408,6.99666690826416,6.836667060852051,6.980000019073486,5.550053596496582,21803100.0
2011-12-21 00:00:00-05:00,6.986667156219482,7.03000020980835,6.866666793823242,7.006667137145996,5.571256637573242,27271800.0
2011-12-22 00:00:00-05:00,7.016666889190674,7.053332805633545,6.980000019073486,7.03000020980835,5.589810371398926,28731000.0
2011-12-23 00:00:00-05:00,7.043333053588867,7.156667232513428,7.033332824707031,7.113333225250244,5.65607213973999,12925800.0
2011-12-27 00:00:00-05:00,7.110000133514404,7.183332920074463,7.079999923706055,7.0833330154418945,5.632216453552246,10231200.0
2011-12-28 00:00:00-05:00,7.103332996368408,7.113333225250244,6.946667194366455,6.953332901000977,5.52885103225708,12902100.0
2011-12-29 00:00:00-05:00,6.9766669273376465,7.03000020980835,6.923333168029785,7.006667137145996,5.571256637573242,12083400.0
2011-12-30 00:00:00-05:00,6.99666690826416,7.059999942779541,6.986667156219482,7.019999980926514,5.581860065460205,11366400.0
2012-01-03 00:00:00-05:00,7.203332901000977,7.406667232513428,7.183332920074463,7.3466668128967285,5.841605186462402,33120600.0
2012-01-04 00:00:00-05:00,7.326666831970215,7.586667060852051,7.300000190734863,7.553332805633545,6.005931854248047,34851600.0
2012-01-05 00:00:00-05:00,7.486667156219482,7.630000114440918,7.423333168029785,7.586667060852051,6.032436847686768,34403400.0
2012-01-06 00:00:00-05:00,7.599999904632568,7.706666946411133,7.546667098999023,7.563333034515381,6.013881683349609,30717000.0
2012-01-09 00:00:00-05:00,7.613333225250244,7.690000057220459,7.5233330726623535,7.676667213439941,6.10399866104126,22968300.0
2012-01-10 00:00:00-05:00,7.783332824707031,7.880000114440918,7.78000020980835,7.843332767486572,6.236522197723389,31144800.0
2012-01-11 00:00:00-05:00,7.7733330726623535,7.889999866485596,7.75,7.826666831970215,6.223269462585449,22491300.0
2012-01-12 00:00:00-05:00,7.863333225250244,7.9033331871032715,7.74666690826416,7.8933329582214355,6.2762770652771,26602500.0
2012-01-13 00:00:00-05:00,7.77666711807251,7.77666711807251,7.449999809265137,7.646667003631592,6.080143928527832,38593800.0
2012-01-17 00:00:00-05:00,7.706666946411133,7.760000228881836,7.27666711807251,7.650000095367432,6.082794189453125,36095100.0
2012-01-18 00:00:00-05:00,7.623332977294922,7.7133331298828125,7.5833330154418945,7.619999885559082,6.058940887451172,26381400.0
2012-01-19 00:00:00-05:00,7.71999979019165,7.760000228881836,7.656667232513428,7.683332920074463,6.109299659729004,36505800.0
2012-01-20 00:00:00-05:00,7.686666965484619,7.7133331298828125,7.5833330154418945,7.6066670417785645,6.048340320587158,25830300.0
2012-01-23 00:00:00-05:00,7.6533331871032715,7.670000076293945,7.493332862854004,7.563333034515381,6.013881683349609,39746700.0
2012-01-24 00:00:00-05:00,7.366666793823242,7.366666793823242,7.203332901000977,7.283332824707031,5.791243553161621,73333500.0
2012-01-25 00:00:00-05:00,7.3333330154418945,7.566667079925537,7.2866668701171875,7.553332805633545,6.005931854248047,51338400.0
2012-01-26 00:00:00-05:00,7.5833330154418945,7.699999809265137,7.576666831970215,7.659999847412109,6.0907464027404785,46015800.0
2012-01-27 00:00:00-05:00,7.590000152587891,7.663332939147949,7.586667060852051,7.586667060852051,6.032436847686768,31430700.0
2012-01-30 00:00:00-05:00,7.50333309173584,7.603332996368408,7.480000019073486,7.556666851043701,6.008582592010498,27492000.0
2012-01-31 00:00:00-05:00,7.603332996368408,7.6433329582214355,7.49666690826416,7.516666889190674,5.976777076721191,38037000.0
2012-02-01 00:00:00-05:00,7.613333225250244,7.733333110809326,7.5366668701171875,7.550000190734863,6.003281116485596,39018300.0
2012-02-02 00:00:00-05:00,7.576666831970215,7.613333225250244,7.50333309173584,7.52666711807251,5.984729290008545,23535600.0
2012-02-03 00:00:00-05:00,7.636666774749756,7.769999980926514,7.619999885559082,7.72333288192749,6.141104221343994,28621200.0
2012-02-06 00:00:00-05:00,7.613333225250244,7.6433329582214355,7.423333168029785,7.440000057220459,5.915815830230713,43381500.0
2012-02-07 00:00:00-05:00,7.420000076293945,7.440000057220459,7.323332786560059,7.383333206176758,5.870758533477783,41710500.0
2012-02-08 00:00:00-05:00,7.400000095367432,7.423333168029785,7.2866668701171875,7.316667079925537,5.817750453948975,39095400.0
2012-02-09 00:00:00-05:00,7.349999904632568,7.5,7.316667079925537,7.426667213439941,5.905213832855225,39142800.0
2012-02-10 00:00:00-05:00,7.326666831970215,7.3933329582214355,7.27666711807251,7.349999904632568,5.8442535400390625,27850800.0
2012-02-13 00:00:00-05:00,7.449999809265137,7.449999809265137,7.260000228881836,7.313333034515381,5.815098762512207,36960000.0
2012-02-14 00:00:00-05:00,7.25333309173584,7.3333330154418945,7.193333148956299,7.2733330726623535,5.783293724060059,28426800.0
2012-02-15 00:00:00-05:00,7.266666889190674,7.300000190734863,7.010000228881836,7.063333034515381,5.616313934326172,44819700.0
2012-02-16 00:00:00-05:00,7.076666831970215,7.183332920074463,7.070000171661377,7.173333168029785,5.7037787437438965,31842600.0
2012-02-17 00:00:00-05:00,7.239999771118164,7.316667079925537,7.183332920074463,7.196667194366455,5.722332954406738,28277100.0
2012-02-21 00:00:00-05:00,7.070000171661377,7.126667022705078,7.0,7.050000190734863,5.605716228485107,49056300.0
2012-02-22 00:00:00-05:00,7.0233330726623535,7.139999866485596,7.019999980926514,7.110000133514404,5.653421401977539,32607600.0
2012-02-23 00:00:00-05:00,7.110000133514404,7.25,7.070000171661377,7.230000019073486,5.748838901519775,30413700.0
2012-02-24 00:00:00-05:00,7.233333110809326,7.316667079925537,7.2133331298828125,7.21999979019165,5.740885257720947,26857200.0
2012-02-27 00:00:00-05:00,7.1433329582214355,7.340000152587891,7.116666793823242,7.28000020980835,5.820842742919922,26101200.0
2012-02-28 00:00:00-05:00,7.289999961853027,7.300000190734863,7.156667232513428,7.173333168029785,5.7355546951293945,26694000.0
2012-02-29 00:00:00-05:00,7.203332901000977,7.233333110809326,7.0,7.00333309173584,5.5996294021606445,47603100.0
2012-03-01 00:00:00-05:00,7.043333053588867,7.0966668128967285,7.0,7.03000020980835,5.620950698852539,35522400.0
2012-03-02 00:00:00-05:00,7.050000190734863,7.066667079925537,6.9166669845581055,6.920000076293945,5.5329999923706055,40441500.0
2012-03-05 00:00:00-05:00,6.920000076293945,6.936666965484619,6.756667137145996,6.820000171661377,5.4530439376831055,33080100.0
2012-03-06 00:00:00-05:00,6.7133331298828125,6.793333053588867,6.663332939147949,6.71999979019165,5.373086452484131,39567900.0
2012-03-07 00:00:00-05:00,6.74666690826416,6.789999961853027,6.7133331298828125,6.75,5.397073268890381,26310600.0
2012-03-08 00:00:00-05:00,6.809999942779541,7.010000228881836,6.710000038146973,6.9633331298828125,5.5676469802856445,53905200.0
2012-03-09 00:00:00-05:00,6.9766669273376465,7.016666889190674,6.869999885559082,6.966667175292969,5.5703125,34856400.0
2012-03-12 00:00:00-04:00,6.9766669273376465,7.006667137145996,6.866666793823242,6.873332977294922,5.495687007904053,25674300.0
2012-03-13 00:00:00-04:00,6.806666851043701,6.949999809265137,6.7866668701171875,6.936666965484619,5.546326160430908,36237600.0
2012-03-14 00:00:00-04:00,6.9166669845581055,6.933332920074463,6.699999809265137,6.736667156219482,5.386410713195801,40389000.0
2012-03-15 00:00:00-04:00,6.75333309173584,7.320000171661377,6.739999771118164,7.306666851043701,5.842164993286133,96821400.0
2012-03-16 00:00:00-04:00,7.353332996368408,7.513332843780518,7.303332805633545,7.4166669845581055,5.930119037628174,61854600.0
2012-03-19 00:00:00-04:00,7.386666774749756,7.433332920074463,7.340000152587891,7.3566670417785645,5.882143020629883,23613600.0
2012-03-20 00:00:00-04:00,7.303332805633545,7.303332805633545,7.1433329582214355,7.243332862854004,5.791524410247803,33089100.0
2012-03-21 00:00:00-04:00,7.25,7.28000020980835,7.176667213439941,7.25333309173584,5.799521446228027,20259900.0
2012-03-22 00:00:00-04:00,7.179999828338623,7.179999828338623,6.949999809265137,7.006667137145996,5.602293968200684,36087300.0
2012-03-23 00:00:00-04:00,7.046667098999023,7.0833330154418945,6.940000057220459,7.056666851043701,5.642273902893066,29591700.0
2012-03-26 00:00:00-04:00,7.139999866485596,7.193333148956299,7.086667060852051,7.183332920074463,5.743551254272461,36422400.0
2012-03-27 00:00:00-04:00,7.206666946411133,7.389999866485596,7.190000057220459,7.353332996368408,5.879476070404053,43363500.0
2012-03-28 00:00:00-04:00,7.320000171661377,7.340000152587891,7.119999885559082,7.173333168029785,5.7355546951293945,36107400.0
2012-03-29 00:00:00-04:00,7.110000133514404,7.203332901000977,7.00333309173584,7.196667194366455,5.75421142578125,47149800.0
2012-03-30 00:00:00-04:00,7.236667156219482,7.260000228881836,7.150000095367432,7.173333168029785,5.7355546951293945,35161800.0
2012-04-02 00:00:00-04:00,7.113333225250244,7.426667213439941,7.103332996368408,7.373332977294922,5.895469665527344,40511100.0
2012-04-03 00:00:00-04:00,7.369999885559082,7.443333148956299,7.300000190734863,7.383333206176758,5.90346622467041,39435600.0
2012-04-04 00:00:00-04:00,7.323332786560059,7.533332824707031,7.323332786560059,7.49666690826416,5.994080543518066,53939700.0
2012-04-05 00:00:00-04:00,7.4633331298828125,7.466667175292969,7.386666774749756,7.440000057220459,5.948774337768555,31578000.0
2012-04-09 00:00:00-04:00,7.236667156219482,7.309999942779541,7.21999979019165,7.2266669273376465,5.778199672698975,29182500.0
2012-04-10 00:00:00-04:00,7.206666946411133,7.206666946411133,6.989999771118164,7.019999980926514,5.6129560470581055,36044100.0
2012-04-11 00:00:00-04:00,7.136666774749756,7.156667232513428,7.073332786560059,7.103332996368408,5.679586410522461,19138800.0
2012-04-12 00:00:00-04:00,7.163332939147949,7.380000114440918,7.119999885559082,7.353332996368408,5.879476070404053,28622100.0
2012-04-13 00:00:00-04:00,7.336667060852051,7.380000114440918,7.24666690826416,7.306666851043701,5.842164993286133,26032200.0
2012-04-16 00:00:00-04:00,7.313333034515381,7.433332920074463,7.263332843780518,7.360000133514404,5.884809494018555,24865200.0
2012-04-17 00:00:00-04:00,7.320000171661377,7.543333053588867,7.266666889190674,7.480000019073486,5.980754852294922,46660500.0
2012-04-18 00:00:00-04:00,7.5,7.673333168029785,7.343332767486572,7.4033331871032715,5.919455051422119,46561200.0
2012-04-19 00:00:00-04:00,7.409999847412109,7.429999828338623,7.119999885559082,7.186666965484619,5.746218204498291,45978300.0
2012-04-20 00:00:00-04:00,7.203332901000977,7.2733330726623535,7.150000095367432,7.203332901000977,5.759542465209961,29586300.0
2012-04-23 00:00:00-04:00,7.119999885559082,7.179999828338623,7.0366668701171875,7.163332939147949,5.727560520172119,25531800.0
2012-04-24 00:00:00-04:00,7.186666965484619,7.300000190734863,7.163332939147949,7.269999980926514,5.812845706939697,21511200.0
2012-04-25 00:00:00-04:00,7.329999923706055,7.433332920074463,7.300000190734863,7.386666774749756,5.906130313873291,29583300.0
2012-04-26 00:00:00-04:00,7.383333206176758,7.480000019073486,7.283332824707031,7.4633331298828125,5.9674296379089355,31690800.0
2012-04-27 00:00:00-04:00,7.5,7.533332824707031,7.406667232513428,7.4633331298828125,5.9674296379089355,16349700.0
2012-04-30 00:00:00-04:00,7.443333148956299,7.483333110809326,7.380000114440918,7.429999828338623,5.940778732299805,25026000.0
2012-05-01 00:00:00-04:00,7.449999809265137,7.663332939147949,7.436666965484619,7.559999942779541,6.044721603393555,22466100.0
2012-05-02 00:00:00-04:00,7.506667137145996,7.539999961853027,7.449999809265137,7.516666889190674,6.010073184967041,16395600.0
2012-05-03 00:00:00-04:00,7.579999923706055,7.6666669845581055,7.4766669273376465,7.486667156219482,5.986087322235107,19196400.0
2012-05-04 00:00:00-04:00,7.460000038146973,7.460000038146973,7.300000190734863,7.383333206176758,5.90346622467041,29370000.0
2012-05-07 00:00:00-04:00,7.3466668128967285,7.409999847412109,7.289999961853027,7.329999923706055,5.86082124710083,14871000.0
2012-05-08 00:00:00-04:00,7.27666711807251,7.343332767486572,7.2133331298828125,7.329999923706055,5.86082124710083,24236700.0
2012-05-09 00:00:00-04:00,7.22333288192749,7.306666851043701,7.186666965484619,7.21999979019165,5.772868633270264,26423700.0
2012-05-10 00:00:00-04:00,7.306666851043701,7.349999904632568,7.190000057220459,7.2266669273376465,5.778199672698975,18913800.0
2012-05-11 00:00:00-04:00,7.163332939147949,7.293333053588867,7.156667232513428,7.21999979019165,5.772868633270264,15322800.0
2012-05-14 00:00:00-04:00,7.123332977294922,7.25,7.0833330154418945,7.179999828338623,5.740886211395264,15023700.0
2012-05-15 00:00:00-04:00,7.1666669845581055,7.25333309173584,7.136666774749756,7.170000076293945,5.732889652252197,18108900.0
2012-05-16 00:00:00-04:00,7.216667175292969,7.2866668701171875,7.139999866485596,7.173333168029785,5.7355546951293945,18166500.0
2012-05-17 00:00:00-04:00,7.163332939147949,7.2266669273376465,6.989999771118164,7.006667137145996,5.602293968200684,25601100.0
2012-05-18 00:00:00-04:00,7.0,7.039999961853027,6.876667022705078,6.926667213439941,5.538331031799316,28783200.0
2012-05-21 00:00:00-04:00,6.953332901000977,7.119999885559082,6.933332920074463,7.110000133514404,5.684915542602539,15875400.0
2012-05-22 00:00:00-04:00,7.1533331871032715,7.230000019073486,6.993332862854004,7.043333053588867,5.631612777709961,30460200.0
2012-05-23 00:00:00-04:00,6.983333110809326,7.190000057220459,6.933332920074463,7.156667232513428,5.722229480743408,19131600.0
2012-05-24 00:00:00-04:00,7.183332920074463,7.2133331298828125,7.00333309173584,7.116666793823242,5.690247058868408,17721900.0
2012-05-25 00:00:00-04:00,7.130000114440918,7.170000076293945,7.03000020980835,7.123332977294922,5.6955766677856445,18877200.0
2012-05-29 00:00:00-04:00,7.159999847412109,7.199999809265137,7.0833330154418945,7.133333206176758,5.741186141967773,19830600.0
2012-05-30 00:00:00-04:00,7.0366668701171875,7.066667079925537,6.936666965484619,6.960000038146973,5.601680278778076,18382200.0
2012-05-31 00:00:00-04:00,6.966667175292969,7.03000020980835,6.803332805633545,6.9633331298828125,5.604361057281494,25658700.0
2012-06-01 00:00:00-04:00,6.823332786560059,6.880000114440918,6.730000019073486,6.7733330726623535,5.451444625854492,26671800.0
2012-06-04 00:00:00-04:00,6.789999961853027,6.816667079925537,6.626667022705078,6.78000020980835,5.4568095207214355,33510900.0
2012-06-05 00:00:00-04:00,6.72333288192749,6.826666831970215,6.703332901000977,6.77666711807251,5.454126358032227,19776600.0
2012-06-06 00:00:00-04:00,6.860000133514404,6.9766669273376465,6.820000171661377,6.9633331298828125,5.604361057281494,22108800.0
2012-06-07 00:00:00-04:00,7.090000152587891,7.183332920074463,6.9766669273376465,6.99666690826416,5.631189346313477,20792100.0
2012-06-08 00:00:00-04:00,6.953332901000977,7.03000020980835,6.880000114440918,7.02666711807251,5.655335903167725,15822000.0
2012-06-11 00:00:00-04:00,7.133333206176758,7.146667003631592,6.986667156219482,6.993332862854004,5.628508567810059,18113700.0
2012-06-12 00:00:00-04:00,7.006667137145996,7.27666711807251,7.0,7.256667137145996,5.84044885635376,36189900.0
2012-06-13 00:00:00-04:00,7.21999979019165,7.360000133514404,7.193333148956299,7.24666690826416,5.832399368286133,21990000.0
2012-06-14 00:00:00-04:00,7.25333309173584,7.360000133514404,7.179999828338623,7.309999942779541,5.883373260498047,24281100.0
2012-06-15 00:00:00-04:00,7.376667022705078,7.456666946411133,7.3466668128967285,7.433332920074463,5.982636451721191,26393100.0
2012-06-18 00:00:00-04:00,7.383333206176758,7.5833330154418945,7.366666793823242,7.563333034515381,6.087265968322754,21342900.0
2012-06-19 00:00:00-04:00,7.593332767486572,7.636666774749756,7.533332824707031,7.550000190734863,6.076534748077393,23380500.0
2012-06-20 00:00:00-04:00,7.546667098999023,7.546667098999023,7.406667232513428,7.489999771118164,6.028245449066162,28146300.0
2012-06-21 00:00:00-04:00,7.510000228881836,7.52666711807251,7.3333330154418945,7.366666793823242,5.928979873657227,22645200.0
2012-06-22 00:00:00-04:00,7.320000171661377,7.320000171661377,7.126667022705078,7.210000038146973,5.802890777587891,43885800.0
2012-06-25 00:00:00-04:00,7.113333225250244,7.1433329582214355,7.019999980926514,7.099999904632568,5.71436071395874,19530900.0
2012-06-26 00:00:00-04:00,7.099999904632568,7.183332920074463,7.086667060852051,7.1433329582214355,5.749234199523926,20271000.0
2012-06-27 00:00:00-04:00,7.179999828338623,7.289999961853027,7.099999904632568,7.28000020980835,5.859227657318115,25703400.0
2012-06-28 00:00:00-04:00,7.203332901000977,7.309999942779541,7.116666793823242,7.293333053588867,5.869960308074951,20347800.0
2012-06-29 00:00:00-04:00,7.429999828338623,7.4633331298828125,7.383333206176758,7.453332901000977,5.998733997344971,22506000.0
2012-07-02 00:00:00-04:00,7.436666965484619,7.449999809265137,7.316667079925537,7.3933329582214355,5.950442790985107,16289400.0
2012-07-03 00:00:00-04:00,7.423333168029785,7.446667194366455,7.376667022705078,7.406667232513428,5.961173057556152,14354400.0
2012-07-05 00:00:00-04:00,7.4033331871032715,7.47333288192749,7.369999885559082,7.423333168029785,5.974587917327881,17984400.0
2012-07-06 00:00:00-04:00,7.353332996368408,7.483333110809326,7.340000152587891,7.46999979019165,6.012149333953857,16233900.0
2012-07-09 00:00:00-04:00,7.460000038146973,7.546667098999023,7.420000076293945,7.466667175292969,6.009464740753174,22066200.0
2012-07-10 00:00:00-04:00,7.50333309173584,7.576666831970215,7.353332996368408,7.406667232513428,5.961173057556152,24532200.0
2012-07-11 00:00:00-04:00,7.4766669273376465,7.593332767486572,7.380000114440918,7.4166669845581055,5.969224452972412,38275500.0
2012-07-12 00:00:00-04:00,7.426667213439941,7.446667194366455,7.300000190734863,7.373332977294922,5.934347629547119,27491100.0
2012-07-13 00:00:00-04:00,7.373332977294922,7.566667079925537,7.373332977294922,7.553332805633545,6.079217433929443,20774100.0
2012-07-16 00:00:00-04:00,7.5233330726623535,7.566667079925537,7.460000038146973,7.53000020980835,6.060437202453613,14742000.0
2012-07-17 00:00:00-04:00,7.576666831970215,7.619999885559082,7.426667213439941,7.5966668128967285,6.1140947341918945,21124200.0
2012-07-18 00:00:00-04:00,7.603332996368408,7.650000095367432,7.436666965484619,7.543333053588867,6.071168899536133,36581700.0
2012-07-19 00:00:00-04:00,7.570000171661377,7.656667232513428,7.539999961853027,7.593332767486572,6.111410140991211,27526200.0
2012-07-20 00:00:00-04:00,7.5366668701171875,7.5366668701171875,7.423333168029785,7.456666946411133,6.0014190673828125,23791200.0
2012-07-23 00:00:00-04:00,7.343332767486572,7.373332977294922,7.25,7.296667098999023,5.872642993927002,24620700.0
2012-07-24 00:00:00-04:00,7.263332843780518,7.340000152587891,7.163332939147949,7.216667175292969,5.808254718780518,26076300.0
2012-07-25 00:00:00-04:00,7.256667137145996,7.3333330154418945,7.199999809265137,7.27666711807251,5.856544494628906,16359600.0
