Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16 00:00:00-04:00,78.95999908447266,79.18000030517578,78.56999969482422,78.8499984741211,63.68233108520508,732900.0
2019-07-17 00:00:00-04:00,78.9800033569336,79.30000305175781,77.83000183105469,78.63999938964844,63.512725830078125,1138100.0
2019-07-18 00:00:00-04:00,78.55999755859375,78.8499984741211,77.73999786376953,78.58999633789062,63.472347259521484,711300.0
2019-07-19 00:00:00-04:00,78.77999877929688,79.08000183105469,76.93000030517578,77.1500015258789,62.309349060058594,1212600.0
2019-07-22 00:00:00-04:00,77.19999694824219,77.47000122070312,76.76000213623047,76.87999725341797,62.091285705566406,1318100.0
2019-07-23 00:00:00-04:00,76.88999938964844,77.98999786376953,76.37999725341797,77.95999908447266,62.96353530883789,984600.0
2019-07-24 00:00:00-04:00,78.11000061035156,78.18000030517578,77.37000274658203,77.43000030517578,62.535484313964844,1443900.0
2019-07-25 00:00:00-04:00,77.80999755859375,78.23999786376953,77.26000213623047,78.0999984741211,63.07658767700195,1505500.0
2019-07-26 00:00:00-04:00,78.2300033569336,78.69999694824219,78.05999755859375,78.55999755859375,63.448123931884766,1289900.0
2019-07-29 00:00:00-04:00,78.75,80.06999969482422,78.73999786376953,79.61000061035156,64.29612731933594,1482000.0
2019-07-30 00:00:00-04:00,79.55000305175781,80.62000274658203,79.20999908447266,79.54000091552734,64.23960876464844,1768000.0
2019-07-31 00:00:00-04:00,79.93000030517578,81.87999725341797,78.83000183105469,78.88999938964844,63.71464157104492,2469100.0
2019-08-01 00:00:00-04:00,78.81999969482422,79.9800033569336,77.5,79.58000183105469,64.27191925048828,2317100.0
2019-08-02 00:00:00-04:00,79.61000061035156,81.0999984741211,79.37999725341797,80.4800033569336,64.99878692626953,1551500.0
2019-08-05 00:00:00-04:00,80.4800033569336,80.54000091552734,77.4800033569336,78.18000030517578,63.141204833984375,1572800.0
2019-08-06 00:00:00-04:00,78.33000183105469,79.4000015258789,77.7300033569336,79.13999938964844,63.91655731201172,1296700.0
2019-08-07 00:00:00-04:00,79.04000091552734,80.43000030517578,77.91999816894531,79.77999877929688,64.4334487915039,1150300.0
2019-08-08 00:00:00-04:00,79.9000015258789,80.93000030517578,79.0199966430664,80.83999633789062,65.2895278930664,1331800.0
2019-08-09 00:00:00-04:00,80.7699966430664,81.44000244140625,80.05000305175781,81.2699966430664,65.63683319091797,1939500.0
2019-08-12 00:00:00-04:00,81.19000244140625,81.73999786376953,80.73999786376953,81.22000122070312,65.59644317626953,833900.0
2019-08-13 00:00:00-04:00,81.11000061035156,81.19000244140625,79.55000305175781,80.88999938964844,65.32991790771484,1339600.0
2019-08-14 00:00:00-04:00,81.05000305175781,81.16000366210938,79.79000091552734,79.81999969482422,64.46574401855469,916900.0
2019-08-15 00:00:00-04:00,80.11000061035156,81.37999725341797,79.91000366210938,81.1500015258789,65.5398941040039,1282500.0
2019-08-16 00:00:00-04:00,81.36000061035156,81.98999786376953,79.91000366210938,81.63999938964844,65.93563842773438,1098000.0
2019-08-19 00:00:00-04:00,82.0,82.91000366210938,81.52999877929688,82.7699966430664,66.8482666015625,1036600.0
2019-08-20 00:00:00-04:00,82.94999694824219,83.11000061035156,82.27999877929688,82.44000244140625,66.58175659179688,1068200.0
2019-08-21 00:00:00-04:00,82.4000015258789,82.86000061035156,82.01000213623047,82.62999725341797,66.73519897460938,625600.0
2019-08-22 00:00:00-04:00,82.72000122070312,83.08000183105469,82.18000030517578,83.0,67.03402709960938,830300.0
2019-08-23 00:00:00-04:00,82.95999908447266,83.80000305175781,82.52999877929688,82.75,66.83211517333984,2343300.0
2019-08-26 00:00:00-04:00,83.19000244140625,83.61000061035156,82.4800033569336,83.61000061035156,67.52670288085938,1728100.0
2019-08-27 00:00:00-04:00,83.98999786376953,84.2300033569336,83.54000091552734,83.77999877929688,67.66399383544922,1933200.0
2019-08-28 00:00:00-04:00,83.8499984741211,84.05000305175781,83.33999633789062,83.62999725341797,67.5428466796875,1749600.0
2019-08-29 00:00:00-04:00,83.8499984741211,84.41000366210938,83.48999786376953,84.2699966430664,68.05974578857422,874600.0
2019-08-30 00:00:00-04:00,84.5,84.93000030517578,84.02999877929688,84.76000213623047,68.45547485351562,1510100.0
2019-09-03 00:00:00-04:00,84.63999938964844,85.8499984741211,84.62000274658203,85.79000091552734,69.28733825683594,1565100.0
2019-09-04 00:00:00-04:00,86.20999908447266,86.36000061035156,85.61000061035156,86.29000091552734,69.691162109375,1364900.0
2019-09-05 00:00:00-04:00,86.12000274658203,86.37000274658203,85.47000122070312,85.98999786376953,69.4488754272461,1234900.0
2019-09-06 00:00:00-04:00,86.25,87.08999633789062,86.08999633789062,86.8499984741211,70.1434555053711,1614800.0
2019-09-09 00:00:00-04:00,86.5199966430664,86.52999877929688,85.0,85.11000061035156,68.7381591796875,2185100.0
2019-09-10 00:00:00-04:00,84.70999908447266,84.81999969482422,83.0199966430664,84.45999908447266,68.21318054199219,1585800.0
2019-09-11 00:00:00-04:00,84.25,84.77999877929688,83.36000061035156,84.7699966430664,68.46356201171875,1486100.0
2019-09-12 00:00:00-04:00,85.5999984741211,86.08000183105469,84.31999969482422,85.36000061035156,68.94007110595703,1374900.0
2019-09-13 00:00:00-04:00,85.05000305175781,85.44000244140625,84.06999969482422,84.55000305175781,68.28587341308594,1549800.0
2019-09-16 00:00:00-04:00,84.5199966430664,85.2699966430664,84.1500015258789,85.05000305175781,68.68970489501953,1507600.0
2019-09-17 00:00:00-04:00,85.29000091552734,86.13999938964844,84.8499984741211,85.87000274658203,69.35197448730469,1659000.0
2019-09-18 00:00:00-04:00,85.86000061035156,85.94999694824219,84.69999694824219,85.2699966430664,68.86736297607422,1848700.0
2019-09-19 00:00:00-04:00,85.25,85.86000061035156,85.25,85.51000213623047,69.06119537353516,1247500.0
2019-09-20 00:00:00-04:00,85.80999755859375,85.80999755859375,84.93000030517578,85.16999816894531,68.78660583496094,7515200.0
2019-09-23 00:00:00-04:00,84.47000122070312,85.80000305175781,84.23999786376953,85.2300033569336,68.83506774902344,1519200.0
2019-09-24 00:00:00-04:00,85.43000030517578,86.31999969482422,85.16000366210938,85.47000122070312,69.02890014648438,1272500.0
2019-09-25 00:00:00-04:00,85.5999984741211,86.30000305175781,85.48999786376953,86.08999633789062,69.52963256835938,966600.0
2019-09-26 00:00:00-04:00,86.43000030517578,87.16999816894531,86.30000305175781,86.76000213623047,70.07078552246094,999400.0
2019-09-27 00:00:00-04:00,86.44000244140625,86.5999984741211,85.55000305175781,86.25,70.11790466308594,1108900.0
2019-09-30 00:00:00-04:00,86.12999725341797,86.72000122070312,86.12999725341797,86.26000213623047,70.12604522705078,1469200.0
2019-10-01 00:00:00-04:00,86.11000061035156,86.55999755859375,85.27999877929688,86.16999816894531,70.05287170410156,995000.0
2019-10-02 00:00:00-04:00,86.1500015258789,86.61000061035156,84.9000015258789,86.0999984741211,69.9959487915039,1468600.0
2019-10-03 00:00:00-04:00,85.94999694824219,87.23999786376953,85.81999969482422,87.08000183105469,70.79267883300781,1429900.0
2019-10-04 00:00:00-04:00,87.08000183105469,87.61000061035156,87.0,87.47000122070312,71.10972595214844,1567200.0
2019-10-07 00:00:00-04:00,87.05999755859375,88.08000183105469,87.05000305175781,87.76000213623047,71.3454818725586,1428000.0
2019-10-08 00:00:00-04:00,87.69000244140625,88.33000183105469,87.12999725341797,87.55000305175781,71.17475128173828,1943600.0
2019-10-09 00:00:00-04:00,87.7300033569336,88.38999938964844,87.33999633789062,87.58000183105469,71.19917297363281,1275700.0
2019-10-10 00:00:00-04:00,87.29000091552734,88.37999725341797,87.08999633789062,88.16000366210938,71.67068481445312,1055400.0
2019-10-11 00:00:00-04:00,88.12999725341797,88.48999786376953,87.05000305175781,87.62999725341797,71.23980712890625,1298700.0
2019-10-14 00:00:00-04:00,87.43000030517578,87.91999816894531,87.1500015258789,87.58000183105469,71.19917297363281,1310500.0
2019-10-15 00:00:00-04:00,87.58000183105469,87.94999694824219,87.13999938964844,87.55999755859375,71.18289184570312,1988300.0
2019-10-16 00:00:00-04:00,87.62999725341797,88.05000305175781,86.81999969482422,88.0199966430664,71.55683135986328,1139000.0
2019-10-17 00:00:00-04:00,87.66999816894531,88.23999786376953,87.56999969482422,87.75,71.33734893798828,1902900.0
2019-10-18 00:00:00-04:00,87.62000274658203,88.45999908447266,87.38999938964844,88.37000274658203,71.84138488769531,1640400.0
2019-10-21 00:00:00-04:00,88.11000061035156,88.75,87.72000122070312,88.72000122070312,72.12593078613281,1327900.0
2019-10-22 00:00:00-04:00,89.11000061035156,89.12000274658203,88.16999816894531,88.44000244140625,71.89830017089844,1356600.0
2019-10-23 00:00:00-04:00,88.30000305175781,88.6500015258789,85.94000244140625,87.83999633789062,71.41050720214844,2968200.0
2019-10-24 00:00:00-04:00,87.8499984741211,88.12000274658203,86.88999938964844,87.58000183105469,71.19917297363281,1195400.0
2019-10-25 00:00:00-04:00,87.37999725341797,87.80999755859375,87.01000213623047,87.68000030517578,71.28044128417969,931800.0
2019-10-28 00:00:00-04:00,87.58000183105469,87.6500015258789,87.02999877929688,87.44999694824219,71.09345245361328,1244500.0
2019-10-29 00:00:00-04:00,87.19999694824219,87.93000030517578,87.01000213623047,87.56999969482422,71.1910171508789,1571200.0
2019-10-30 00:00:00-04:00,87.94999694824219,88.9000015258789,87.61000061035156,88.8499984741211,72.23159790039062,1125000.0
2019-10-31 00:00:00-04:00,88.94000244140625,89.55000305175781,88.5199966430664,88.66000366210938,72.07716369628906,1453100.0
2019-11-01 00:00:00-04:00,88.66999816894531,89.19999694824219,87.51000213623047,88.13999938964844,71.65441131591797,1270400.0
2019-11-04 00:00:00-05:00,87.87000274658203,87.94000244140625,86.73999786376953,87.02999877929688,70.75202178955078,1279700.0
2019-11-05 00:00:00-05:00,86.47000122070312,86.47000122070312,83.9000015258789,84.80999755859375,68.94723510742188,2275400.0
2019-11-06 00:00:00-05:00,85.02999877929688,85.77999877929688,85.02999877929688,85.58000183105469,69.57322692871094,1237800.0
2019-11-07 00:00:00-05:00,85.12000274658203,85.16999816894531,83.6500015258789,84.06999969482422,68.34564208984375,2025900.0
2019-11-08 00:00:00-05:00,83.83000183105469,84.44000244140625,83.7699966430664,83.9800033569336,68.27250671386719,978300.0
2019-11-11 00:00:00-05:00,84.11000061035156,84.62000274658203,83.66999816894531,84.16000366210938,68.4188232421875,856700.0
2019-11-12 00:00:00-05:00,84.26000213623047,85.04000091552734,83.27999877929688,83.41000366210938,67.80911254882812,1435600.0
2019-11-13 00:00:00-05:00,83.7699966430664,84.98999786376953,83.7699966430664,84.87000274658203,68.99603271484375,1375600.0
2019-11-14 00:00:00-05:00,85.19999694824219,85.80999755859375,84.88999938964844,85.77999877929688,69.73582458496094,1309500.0
2019-11-15 00:00:00-05:00,85.80000305175781,86.5,85.56999969482422,86.45999908447266,70.28862762451172,1412300.0
2019-11-18 00:00:00-05:00,86.68000030517578,87.61000061035156,86.54000091552734,86.98999786376953,70.71949005126953,927000.0
2019-11-19 00:00:00-05:00,87.08999633789062,87.3499984741211,86.47000122070312,87.06999969482422,70.78451538085938,982800.0
2019-11-20 00:00:00-05:00,87.06999969482422,87.56999969482422,86.62999725341797,86.66000366210938,70.45121765136719,954000.0
2019-11-21 00:00:00-05:00,86.31999969482422,86.4000015258789,84.87000274658203,85.05000305175781,69.1423568725586,1969300.0
2019-11-22 00:00:00-05:00,85.2300033569336,85.47000122070312,84.31999969482422,84.79000091552734,68.93099975585938,2695100.0
2019-11-25 00:00:00-05:00,85.02999877929688,85.70999908447266,84.33999633789062,84.5199966430664,68.71147918701172,1808100.0
2019-11-26 00:00:00-05:00,84.7300033569336,85.73999786376953,84.58000183105469,85.37000274658203,69.40250396728516,3606600.0
2019-11-27 00:00:00-05:00,85.19000244140625,85.93000030517578,84.91999816894531,85.62999725341797,69.61385345458984,1316400.0
2019-11-29 00:00:00-05:00,85.7699966430664,86.27999877929688,85.06999969482422,85.0999984741211,69.1830062866211,762900.0
2019-12-02 00:00:00-05:00,84.86000061035156,85.1500015258789,83.41000366210938,83.5,67.88225555419922,2634400.0
2019-12-03 00:00:00-05:00,83.62000274658203,84.36000061035156,83.5199966430664,83.8499984741211,68.16678619384766,1802400.0
2019-12-04 00:00:00-05:00,83.36000061035156,84.80000305175781,83.36000061035156,84.25,68.49198150634766,1985200.0
2019-12-05 00:00:00-05:00,84.05999755859375,84.58999633789062,83.7300033569336,84.54000091552734,68.72773742675781,1489000.0
2019-12-06 00:00:00-05:00,84.54000091552734,85.04000091552734,84.16999816894531,84.44000244140625,68.64644622802734,1223800.0
2019-12-09 00:00:00-05:00,84.54000091552734,84.69000244140625,83.86000061035156,84.55000305175781,68.73587799072266,1066400.0
2019-12-10 00:00:00-05:00,84.8499984741211,84.98999786376953,83.87999725341797,84.13999938964844,68.40255737304688,1096700.0
2019-12-11 00:00:00-05:00,84.1500015258789,84.43000030517578,82.41000366210938,82.68000030517578,67.21564483642578,1376700.0
2019-12-12 00:00:00-05:00,82.5999984741211,83.0,81.2699966430664,81.77999877929688,66.48397064208984,2147400.0
2019-12-13 00:00:00-05:00,81.94000244140625,82.43000030517578,80.55000305175781,81.01000213623047,65.85798645019531,1762300.0
2019-12-16 00:00:00-05:00,81.19000244140625,81.63999938964844,80.38999938964844,81.5,66.25634765625,1991900.0
2019-12-17 00:00:00-05:00,81.77999877929688,81.87999725341797,80.02999877929688,80.11000061035156,65.1263198852539,1603800.0
2019-12-18 00:00:00-05:00,79.4800033569336,80.62000274658203,79.22000122070312,80.29000091552734,65.27267456054688,2775400.0
2019-12-19 00:00:00-05:00,80.36000061035156,80.54000091552734,80.02999877929688,80.36000061035156,65.32955932617188,2198600.0
2019-12-20 00:00:00-05:00,79.47000122070312,80.77999877929688,79.0199966430664,80.30000305175781,65.2807846069336,5480000.0
2019-12-23 00:00:00-05:00,80.72000122070312,80.72000122070312,79.55999755859375,79.70999908447266,64.8011474609375,1087000.0
2019-12-24 00:00:00-05:00,79.83999633789062,80.41999816894531,79.66000366210938,80.37999725341797,65.34580993652344,409400.0
2019-12-26 00:00:00-05:00,80.58999633789062,80.6500015258789,80.19999694824219,80.58999633789062,65.51654815673828,833900.0
2019-12-27 00:00:00-05:00,80.94000244140625,81.16000366210938,80.5999984741211,80.94999694824219,65.80921173095703,1008400.0
2019-12-30 00:00:00-05:00,80.69999694824219,81.16000366210938,80.5,80.72000122070312,65.62223815917969,1166000.0
2019-12-31 00:00:00-05:00,80.29000091552734,80.91999816894531,80.05000305175781,80.91999816894531,66.25100708007812,1265600.0
2020-01-02 00:00:00-05:00,81.31999969482422,81.4800033569336,79.3499984741211,79.7699966430664,65.30948638916016,1797800.0
2020-01-03 00:00:00-05:00,79.44999694824219,80.91999816894531,79.41000366210938,80.80000305175781,66.15274810791016,1326500.0
2020-01-06 00:00:00-05:00,80.63999938964844,81.44999694824219,80.16999816894531,81.02999877929688,66.34107971191406,1764300.0
2020-01-07 00:00:00-05:00,79.86000061035156,80.86000061035156,79.51000213623047,79.83000183105469,65.35861206054688,1194800.0
2020-01-08 00:00:00-05:00,79.91999816894531,80.44999694824219,79.63999938964844,80.0,65.49777221679688,2388900.0
2020-01-09 00:00:00-05:00,79.93000030517578,80.48999786376953,79.7699966430664,80.41000366210938,65.83345794677734,892800.0
2020-01-10 00:00:00-05:00,80.58000183105469,81.30000305175781,80.16000366210938,81.26000213623047,66.52938842773438,1291000.0
2020-01-13 00:00:00-05:00,81.05999755859375,82.30999755859375,81.05999755859375,82.27999877929688,67.36446380615234,1397500.0
2020-01-14 00:00:00-05:00,81.88999938964844,82.0,80.68000030517578,81.16000366210938,66.44750213623047,1223500.0
2020-01-15 00:00:00-05:00,81.62999725341797,82.25,81.23999786376953,82.06999969482422,67.19253540039062,1228100.0
2020-01-16 00:00:00-05:00,82.19000244140625,82.52999877929688,81.62999725341797,82.51000213623047,67.55278015136719,1021600.0
2020-01-17 00:00:00-05:00,82.44999694824219,82.79000091552734,81.98999786376953,82.5,67.54460906982422,1797400.0
2020-01-21 00:00:00-05:00,82.94000244140625,83.31999969482422,82.37999725341797,83.30000305175781,68.19956970214844,1577300.0
2020-01-22 00:00:00-05:00,83.62999725341797,83.77999877929688,82.0999984741211,82.38999938964844,67.45453643798828,1427400.0
2020-01-23 00:00:00-05:00,82.41999816894531,83.11000061035156,82.05000305175781,83.08000183105469,68.0194320678711,1308500.0
2020-01-24 00:00:00-05:00,83.25,83.27999877929688,82.2699966430664,82.76000213623047,67.75746154785156,1117900.0
2020-01-27 00:00:00-05:00,82.44999694824219,83.01000213623047,82.12000274658203,82.33999633789062,67.41360473632812,1198900.0
2020-01-28 00:00:00-05:00,82.4800033569336,83.06999969482422,82.2300033569336,82.72000122070312,67.72472381591797,1473500.0
2020-01-29 00:00:00-05:00,86.19999694824219,87.52999877929688,81.20999908447266,82.2699966430664,67.35628509521484,2311000.0
2020-01-30 00:00:00-05:00,81.95999908447266,83.98999786376953,81.83000183105469,83.97000122070312,68.74812316894531,1820300.0
2020-01-31 00:00:00-05:00,83.98999786376953,84.23999786376953,82.87999725341797,83.08000183105469,68.0194320678711,1514200.0
2020-02-03 00:00:00-05:00,83.3499984741211,83.87000274658203,82.66000366210938,82.83999633789062,67.82293701171875,1560500.0
2020-02-04 00:00:00-05:00,83.0,83.98999786376953,82.95999908447266,83.63999938964844,68.47792053222656,815100.0
2020-02-05 00:00:00-05:00,83.55999755859375,84.20999908447266,83.02999877929688,83.30999755859375,68.20774841308594,976500.0
2020-02-06 00:00:00-05:00,83.5199966430664,84.04000091552734,83.47000122070312,83.87000274658203,68.6662368774414,1141500.0
2020-02-07 00:00:00-05:00,84.12000274658203,84.44999694824219,83.81999969482422,84.19999694824219,68.93640899658203,1517500.0
2020-02-10 00:00:00-05:00,84.73999786376953,84.97000122070312,84.33999633789062,84.94000244140625,69.54227447509766,1477800.0
2020-02-11 00:00:00-05:00,84.8499984741211,85.29000091552734,84.5,84.79000091552734,69.41947174072266,1265200.0
2020-02-12 00:00:00-05:00,84.6500015258789,85.2699966430664,84.2300033569336,84.79000091552734,69.41947174072266,1418200.0
2020-02-13 00:00:00-05:00,84.62000274658203,85.41999816894531,84.62000274658203,85.22000122070312,69.77153015136719,1202500.0
2020-02-14 00:00:00-05:00,85.56999969482422,86.45999908447266,85.44999694824219,86.45999908447266,70.78673553466797,939200.0
2020-02-18 00:00:00-05:00,86.68000030517578,86.86000061035156,85.44000244140625,86.2699966430664,70.63117980957031,879800.0
2020-02-19 00:00:00-05:00,86.19000244140625,86.2699966430664,85.33000183105469,85.33999633789062,69.86974334716797,1068500.0
2020-02-20 00:00:00-05:00,85.4000015258789,86.47000122070312,85.08000183105469,86.4000015258789,70.73760223388672,1023800.0
2020-02-21 00:00:00-05:00,86.18000030517578,87.13999938964844,86.0999984741211,87.01000213623047,71.23701477050781,1517400.0
2020-02-24 00:00:00-05:00,86.37000274658203,87.19000244140625,85.7300033569336,85.79000091552734,70.23818969726562,1059000.0
2020-02-25 00:00:00-05:00,86.04000091552734,86.20999908447266,83.38999938964844,83.51000213623047,68.37150573730469,1270500.0
2020-02-26 00:00:00-05:00,83.91999816894531,84.58000183105469,83.3499984741211,83.36000061035156,68.24871063232422,1997300.0
2020-02-27 00:00:00-05:00,82.4000015258789,83.37000274658203,78.44999694824219,78.45999908447266,64.23695373535156,2179500.0
2020-02-28 00:00:00-05:00,77.16000366210938,77.16000366210938,73.30000305175781,75.0999984741211,61.486053466796875,3257500.0
2020-03-02 00:00:00-05:00,75.55999755859375,79.0999984741211,75.2300033569336,79.06999969482422,64.73635864257812,2325400.0
2020-03-03 00:00:00-05:00,79.08999633789062,81.06999969482422,78.0,78.55999755859375,64.3188247680664,2805400.0
2020-03-04 00:00:00-05:00,79.69000244140625,81.18000030517578,78.83000183105469,81.02999877929688,66.34107971191406,2379500.0
2020-03-05 00:00:00-05:00,79.91999816894531,80.45999908447266,78.22000122070312,79.37000274658203,64.98199462890625,1623600.0
2020-03-06 00:00:00-05:00,77.30000305175781,78.19999694824219,75.33000183105469,77.63999938964844,63.56559371948242,2233500.0
2020-03-09 00:00:00-04:00,73.1500015258789,75.58000183105469,73.0999984741211,74.47000122070312,60.97024917602539,3436000.0
2020-03-10 00:00:00-04:00,76.1500015258789,79.93000030517578,75.12999725341797,79.93000030517578,65.44048309326172,4259800.0
2020-03-11 00:00:00-04:00,78.01000213623047,78.02999877929688,74.66999816894531,75.0999984741211,61.486053466796875,3700900.0
2020-03-12 00:00:00-04:00,70.36000061035156,75.93000030517578,68.30000305175781,70.01000213623047,57.31874465942383,5119200.0
2020-03-13 00:00:00-04:00,74.0,74.22000122070312,69.29000091552734,73.61000061035156,60.266151428222656,4670800.0
2020-03-16 00:00:00-04:00,68.56999969482422,68.83999633789062,61.099998474121094,61.15999984741211,50.07305908203125,4111800.0
2020-03-17 00:00:00-04:00,63.060001373291016,66.87999725341797,60.849998474121094,66.45999908447266,54.412269592285156,3220800.0
2020-03-18 00:00:00-04:00,62.20000076293945,64.70999908447266,58.61000061035156,60.869998931884766,49.835628509521484,3663700.0
2020-03-19 00:00:00-04:00,60.5,62.93000030517578,59.0099983215332,60.61000061035156,49.62275695800781,3510900.0
2020-03-20 00:00:00-04:00,60.290000915527344,61.209999084472656,54.619998931884766,55.290000915527344,45.72203826904297,3495100.0
2020-03-23 00:00:00-04:00,55.290000915527344,55.400001525878906,49.619998931884766,51.38999938964844,42.496944427490234,3682000.0
2020-03-24 00:00:00-04:00,53.09000015258789,54.45000076293945,50.63999938964844,52.150001525878906,43.12541961669922,3835100.0
2020-03-25 00:00:00-04:00,51.68000030517578,57.880001068115234,50.18000030517578,54.56999969482422,45.12663269042969,3843900.0
2020-03-26 00:00:00-04:00,54.56999969482422,59.380001068115234,53.34000015258789,59.22999954223633,48.9802131652832,3252400.0
2020-03-27 00:00:00-04:00,57.279998779296875,64.43000030517578,57.0099983215332,62.68000030517578,51.83318328857422,2830600.0
2020-03-30 00:00:00-04:00,63.4900016784668,63.88999938964844,59.34000015258789,62.58000183105469,51.75050354003906,3550300.0
2020-03-31 00:00:00-04:00,61.709999084472656,62.52000045776367,59.040000915527344,61.709999084472656,51.03104782104492,5240400.0
2020-04-01 00:00:00-04:00,59.06999969482422,59.959999084472656,54.880001068115234,57.70000076293945,47.714988708496094,2907300.0
2020-04-02 00:00:00-04:00,56.2599983215332,58.060001373291016,53.2400016784668,54.56999969482422,45.12663269042969,3175700.0
2020-04-03 00:00:00-04:00,53.970001220703125,55.41999816894531,52.790000915527344,54.2599983215332,44.87028121948242,2757900.0
2020-04-06 00:00:00-04:00,57.099998474121094,60.470001220703125,56.47999954223633,60.11000061035156,49.70793914794922,2530800.0
2020-04-07 00:00:00-04:00,62.54999923706055,63.75,60.59000015258789,60.68000030517578,50.179298400878906,2742400.0
2020-04-08 00:00:00-04:00,61.33000183105469,65.79000091552734,60.65999984741211,65.25,53.95846176147461,3264600.0
2020-04-09 00:00:00-04:00,66.2699966430664,70.61000061035156,66.2699966430664,69.41999816894531,57.40682601928711,3806000.0
2020-04-13 00:00:00-04:00,68.62000274658203,68.94000244140625,66.13999938964844,66.5,54.99214553833008,1482700.0
2020-04-14 00:00:00-04:00,68.2699966430664,69.88999938964844,67.86000061035156,68.91999816894531,56.99335479736328,1580600.0
2020-04-15 00:00:00-04:00,66.86000061035156,67.97000122070312,65.05999755859375,65.98999786376953,54.57039260864258,2252300.0
2020-04-16 00:00:00-04:00,66.08999633789062,67.05999755859375,64.56999969482422,65.2300033569336,53.941917419433594,2300400.0
2020-04-17 00:00:00-04:00,66.83999633789062,70.1500015258789,66.33000183105469,69.79000091552734,57.71279525756836,1790400.0
2020-04-20 00:00:00-04:00,68.51000213623047,69.27999877929688,65.54000091552734,65.61000061035156,54.25615692138672,2056000.0
2020-04-21 00:00:00-04:00,63.54999923706055,65.45999908447266,63.52000045776367,63.810001373291016,52.767642974853516,2757700.0
2020-04-22 00:00:00-04:00,64.97000122070312,66.12999725341797,64.5999984741211,65.66000366210938,54.29750442504883,1703500.0
2020-04-23 00:00:00-04:00,65.83000183105469,65.93000030517578,63.279998779296875,63.810001373291016,52.767642974853516,1989100.0
2020-04-24 00:00:00-04:00,62.02000045776367,64.58000183105469,61.150001525878906,63.9900016784668,52.91651153564453,2210600.0
2020-04-27 00:00:00-04:00,64.8499984741211,65.70999908447266,64.1500015258789,65.30000305175781,53.999813079833984,1375600.0
2020-04-28 00:00:00-04:00,67.06999969482422,67.48999786376953,64.36000061035156,64.87000274658203,53.64421463012695,1962100.0
2020-04-29 00:00:00-04:00,65.69000244140625,67.08000183105469,64.55000305175781,65.81999969482422,54.42981719970703,2047000.0
2020-04-30 00:00:00-04:00,65.08999633789062,65.22000122070312,63.560001373291016,65.05999755859375,53.801326751708984,1843100.0
2020-05-01 00:00:00-04:00,63.34000015258789,64.08999633789062,62.060001373291016,62.310001373291016,51.5272331237793,2073100.0
2020-05-04 00:00:00-04:00,61.560001373291016,62.54999923706055,60.150001525878906,62.5,51.68434524536133,2262600.0
2020-05-05 00:00:00-04:00,63.209999084472656,63.560001373291016,62.040000915527344,62.40999984741211,51.60991287231445,2763300.0
2020-05-06 00:00:00-04:00,62.66999816894531,63.40999984741211,60.81999969482422,61.02000045776367,50.46045684814453,2807300.0
2020-05-07 00:00:00-04:00,61.880001068115234,64.0999984741211,61.15999984741211,63.04999923706055,52.139163970947266,5138300.0
2020-05-08 00:00:00-04:00,64.22000122070312,65.06999969482422,63.20000076293945,64.22000122070312,53.1067008972168,2169300.0
2020-05-11 00:00:00-04:00,64.66000366210938,64.66000366210938,62.27000045776367,63.5099983215332,52.51955795288086,2387200.0
2020-05-12 00:00:00-04:00,63.849998474121094,64.04000091552734,59.61000061035156,60.11000061035156,49.70793914794922,3823600.0
2020-05-13 00:00:00-04:00,59.619998931884766,60.189998626708984,58.459999084472656,58.619998931884766,48.47578430175781,3524500.0
2020-05-14 00:00:00-04:00,57.52000045776367,57.869998931884766,55.79999923706055,57.52000045776367,47.56613540649414,3291300.0
2020-05-15 00:00:00-04:00,57.08000183105469,57.33000183105469,55.4900016784668,57.130001068115234,47.24362564086914,5298400.0
2020-05-18 00:00:00-04:00,59.2400016784668,61.27000045776367,59.220001220703125,60.459999084472656,49.99736785888672,2779600.0
2020-05-19 00:00:00-04:00,59.959999084472656,60.33000183105469,57.70000076293945,57.720001220703125,47.73152160644531,3056400.0
2020-05-20 00:00:00-04:00,58.5,59.470001220703125,57.66999816894531,58.93000030517578,48.732139587402344,3141400.0
2020-05-21 00:00:00-04:00,58.709999084472656,59.599998474121094,57.88999938964844,57.93000030517578,47.90518569946289,2463200.0
2020-05-22 00:00:00-04:00,58.02000045776367,58.2599983215332,56.790000915527344,57.400001525878906,47.4669075012207,2835300.0
2020-05-26 00:00:00-04:00,59.470001220703125,61.209999084472656,58.93000030517578,60.27000045776367,49.840248107910156,3796700.0
2020-05-27 00:00:00-04:00,62.29999923706055,62.38999938964844,59.38999938964844,60.130001068115234,49.72447204589844,4037600.0
2020-05-28 00:00:00-04:00,61.25,61.279998779296875,59.56999969482422,60.869998931884766,50.33641815185547,4583200.0
2020-05-29 00:00:00-04:00,60.400001525878906,60.9900016784668,59.619998931884766,60.560001373291016,50.0800666809082,5723700.0
2020-06-01 00:00:00-04:00,60.540000915527344,61.61000061035156,59.79999923706055,61.099998474121094,50.526607513427734,3035300.0
2020-06-02 00:00:00-04:00,61.689998626708984,61.83000183105469,60.310001373291016,60.459999084472656,49.99736785888672,3076700.0
2020-06-03 00:00:00-04:00,61.189998626708984,62.310001373291016,60.959999084472656,61.630001068115234,50.96489715576172,6278700.0
