Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01 00:00:00-04:00,54.25,54.380001068115234,53.56999969482422,53.650001525878906,44.035400390625,2059100.0
2015-04-02 00:00:00-04:00,53.689998626708984,54.0,53.65999984741211,53.900001525878906,44.24061584472656,1401500.0
2015-04-06 00:00:00-04:00,53.88999938964844,54.72999954223633,53.75,54.54999923706055,44.77412414550781,3344000.0
2015-04-07 00:00:00-04:00,54.470001220703125,54.88999938964844,54.349998474121094,54.7400016784668,44.930084228515625,2023100.0
2015-04-08 00:00:00-04:00,54.7599983215332,55.09000015258789,54.58000183105469,54.61000061035156,44.8233757019043,3859900.0
2015-04-09 00:00:00-04:00,54.66999816894531,55.130001068115234,54.41999816894531,54.970001220703125,45.11885452270508,4105400.0
2015-04-10 00:00:00-04:00,55.16999816894531,55.93000030517578,54.9900016784668,55.13999938964844,45.258392333984375,4470900.0
2015-04-13 00:00:00-04:00,55.0,55.15999984741211,54.7400016784668,54.84000015258789,45.01214599609375,2603200.0
2015-04-14 00:00:00-04:00,54.72999954223633,54.7599983215332,54.150001525878906,54.2400016784668,44.519683837890625,1967500.0
2015-04-15 00:00:00-04:00,54.369998931884766,54.63999938964844,54.220001220703125,54.25,44.52788543701172,1233700.0
2015-04-16 00:00:00-04:00,54.060001373291016,54.150001525878906,53.630001068115234,53.9900016784668,44.31448745727539,2056300.0
2015-04-17 00:00:00-04:00,53.61000061035156,53.83000183105469,52.75,52.880001068115234,43.40340805053711,2858700.0
2015-04-20 00:00:00-04:00,53.15999984741211,53.439998626708984,53.0,53.02000045776367,43.5183219909668,2767700.0
2015-04-21 00:00:00-04:00,53.11000061035156,53.36000061035156,52.75,52.84000015258789,43.370574951171875,4162700.0
2015-04-22 00:00:00-04:00,52.810001373291016,53.16999816894531,52.20000076293945,52.61000061035156,43.18179702758789,3544500.0
2015-04-23 00:00:00-04:00,52.4900016784668,52.810001373291016,52.45000076293945,52.68000030517578,43.239234924316406,4064300.0
2015-04-24 00:00:00-04:00,52.63999938964844,52.7599983215332,52.2599983215332,52.65999984741211,43.22284698486328,3995200.0
2015-04-27 00:00:00-04:00,52.939998626708984,52.939998626708984,52.16999816894531,52.290000915527344,42.91914367675781,1868300.0
2015-04-28 00:00:00-04:00,52.34000015258789,52.689998626708984,52.08000183105469,52.470001220703125,43.06688690185547,1768400.0
2015-04-29 00:00:00-04:00,51.5,52.02000045776367,49.630001068115234,49.880001068115234,40.941043853759766,5639900.0
2015-04-30 00:00:00-04:00,49.77000045776367,50.099998474121094,49.43000030517578,49.529998779296875,40.653770446777344,4134200.0
2015-05-01 00:00:00-04:00,49.56999969482422,50.22999954223633,49.56999969482422,50.09000015258789,41.1133918762207,2120600.0
2015-05-04 00:00:00-04:00,50.11000061035156,50.45000076293945,49.79999923706055,49.849998474121094,40.91640853881836,2826200.0
2015-05-05 00:00:00-04:00,49.869998931884766,50.040000915527344,48.75,48.86000061035156,40.10383224487305,2948300.0
2015-05-06 00:00:00-04:00,49.02000045776367,49.20000076293945,48.09000015258789,48.470001220703125,39.78372573852539,3186200.0
2015-05-07 00:00:00-04:00,48.5,49.0,48.47999954223633,48.86000061035156,40.10383224487305,2224200.0
2015-05-08 00:00:00-04:00,49.15999984741211,49.59000015258789,49.130001068115234,49.33000183105469,40.489601135253906,1681300.0
2015-05-11 00:00:00-04:00,49.15999984741211,49.900001525878906,49.04999923706055,49.43000030517578,40.571678161621094,3939300.0
2015-05-12 00:00:00-04:00,49.22999954223633,49.70000076293945,49.08000183105469,49.5099983215332,40.63734436035156,1924100.0
2015-05-13 00:00:00-04:00,49.540000915527344,49.810001373291016,49.31999969482422,49.369998931884766,40.52243423461914,2035600.0
2015-05-14 00:00:00-04:00,49.4900016784668,49.86000061035156,49.4900016784668,49.720001220703125,40.809722900390625,1434400.0
2015-05-15 00:00:00-04:00,49.810001373291016,49.970001220703125,49.72999954223633,49.83000183105469,40.89999008178711,1572100.0
2015-05-18 00:00:00-04:00,49.939998626708984,49.95000076293945,49.689998626708984,49.849998474121094,40.91640853881836,1540900.0
2015-05-19 00:00:00-04:00,49.790000915527344,49.95000076293945,49.61000061035156,49.86000061035156,40.92462158203125,1572200.0
2015-05-20 00:00:00-04:00,49.810001373291016,49.95000076293945,49.66999816894531,49.720001220703125,40.809722900390625,1337300.0
2015-05-21 00:00:00-04:00,49.709999084472656,50.25,49.65999984741211,50.119998931884766,41.138023376464844,2043300.0
2015-05-22 00:00:00-04:00,49.97999954223633,50.27000045776367,49.97999954223633,50.060001373291016,41.08877944946289,1388300.0
2015-05-26 00:00:00-04:00,50.0,50.13999938964844,49.439998626708984,49.56999969482422,40.68660354614258,2593600.0
2015-05-27 00:00:00-04:00,49.790000915527344,49.970001220703125,49.47999954223633,49.84000015258789,40.90821075439453,1181600.0
2015-05-28 00:00:00-04:00,49.810001373291016,50.0,49.709999084472656,49.790000915527344,40.867156982421875,1625900.0
2015-05-29 00:00:00-04:00,49.63999938964844,49.86000061035156,49.40999984741211,49.650001525878906,40.752254486083984,2362600.0
2015-06-01 00:00:00-04:00,49.81999969482422,49.90999984741211,49.540000915527344,49.7400016784668,40.82612228393555,1357100.0
2015-06-02 00:00:00-04:00,49.61000061035156,49.84000015258789,49.5,49.560001373291016,40.67837905883789,1699600.0
2015-06-03 00:00:00-04:00,49.279998779296875,49.34000015258789,49.060001373291016,49.25,40.740413665771484,1695600.0
2015-06-04 00:00:00-04:00,49.0,49.27000045776367,48.470001220703125,48.68000030517578,40.26890563964844,3159700.0
2015-06-05 00:00:00-04:00,48.599998474121094,48.66999816894531,48.33000183105469,48.40999984741211,40.04555130004883,2020000.0
2015-06-08 00:00:00-04:00,48.369998931884766,48.619998931884766,48.29999923706055,48.459999084472656,40.0869140625,1363600.0
2015-06-09 00:00:00-04:00,48.459999084472656,48.560001373291016,48.22999954223633,48.31999969482422,39.97111129760742,1431800.0
2015-06-10 00:00:00-04:00,48.38999938964844,48.7599983215332,48.38999938964844,48.439998626708984,40.07038497924805,1810700.0
2015-06-11 00:00:00-04:00,48.59000015258789,48.77000045776367,48.310001373291016,48.4900016784668,40.11174011230469,1906400.0
2015-06-12 00:00:00-04:00,48.45000076293945,48.5,48.189998626708984,48.439998626708984,40.07038497924805,1876400.0
2015-06-15 00:00:00-04:00,48.11000061035156,48.11000061035156,47.630001068115234,47.709999084472656,39.46650695800781,1686800.0
2015-06-16 00:00:00-04:00,47.790000915527344,47.900001525878906,47.689998626708984,47.79999923706055,39.54095458984375,1489300.0
2015-06-17 00:00:00-04:00,47.93000030517578,48.02000045776367,47.56999969482422,47.880001068115234,39.60712814331055,2002100.0
2015-06-18 00:00:00-04:00,48.0,48.38999938964844,48.0,48.29999923706055,39.954551696777344,1504000.0
2015-06-19 00:00:00-04:00,48.25,48.25,47.7400016784668,47.7599983215332,39.507869720458984,2121500.0
2015-06-22 00:00:00-04:00,48.06999969482422,48.11000061035156,47.56999969482422,47.70000076293945,39.4582405090332,1643700.0
2015-06-23 00:00:00-04:00,47.68000030517578,47.849998474121094,47.29999923706055,47.34000015258789,39.16044235229492,1629300.0
2015-06-24 00:00:00-04:00,47.25,47.400001525878906,47.119998931884766,47.16999816894531,39.01980972290039,1881700.0
2015-06-25 00:00:00-04:00,47.279998779296875,47.290000915527344,46.880001068115234,46.939998626708984,38.82955551147461,1161100.0
2015-06-26 00:00:00-04:00,46.97999954223633,47.189998626708984,46.81999969482422,47.029998779296875,38.90399932861328,1268500.0
2015-06-29 00:00:00-04:00,46.75,46.900001525878906,46.33000183105469,46.349998474121094,38.34148025512695,1606800.0
2015-06-30 00:00:00-04:00,46.70000076293945,46.79999923706055,46.310001373291016,46.349998474121094,38.34148025512695,1346000.0
2015-07-01 00:00:00-04:00,46.63999938964844,46.68000030517578,46.2400016784668,46.5099983215332,38.473838806152344,1240700.0
2015-07-02 00:00:00-04:00,46.56999969482422,46.66999816894531,46.220001220703125,46.369998931884766,38.358028411865234,884600.0
2015-07-06 00:00:00-04:00,46.040000915527344,46.540000915527344,45.86000061035156,46.529998779296875,38.49039077758789,1228500.0
2015-07-07 00:00:00-04:00,46.529998779296875,47.11000061035156,46.40999984741211,47.02000045776367,38.89572525024414,1986300.0
2015-07-08 00:00:00-04:00,46.65999984741211,47.2599983215332,46.599998474121094,46.810001373291016,38.722015380859375,2051700.0
2015-07-09 00:00:00-04:00,47.16999816894531,47.34000015258789,47.06999969482422,47.150001525878906,39.003265380859375,2254300.0
2015-07-10 00:00:00-04:00,47.560001373291016,47.88999938964844,47.310001373291016,47.75,39.49960708618164,1920300.0
2015-07-13 00:00:00-04:00,48.13999938964844,48.16999816894531,47.779998779296875,47.93000030517578,39.64848709106445,2082400.0
2015-07-14 00:00:00-04:00,47.86000061035156,48.66999816894531,47.83000183105469,48.599998474121094,40.20271682739258,2284500.0
2015-07-15 00:00:00-04:00,48.630001068115234,48.7400016784668,48.31999969482422,48.400001525878906,40.03728485107422,1573900.0
2015-07-16 00:00:00-04:00,48.66999816894531,49.22999954223633,48.47999954223633,48.939998626708984,40.483978271484375,2299000.0
2015-07-17 00:00:00-04:00,48.83000183105469,48.88999938964844,48.5099983215332,48.68000030517578,40.26890563964844,1602100.0
2015-07-20 00:00:00-04:00,48.63999938964844,48.72999954223633,48.439998626708984,48.529998779296875,40.14482116699219,1022900.0
2015-07-21 00:00:00-04:00,48.5099983215332,48.61000061035156,48.02000045776367,48.22999954223633,39.89666748046875,1269500.0
2015-07-22 00:00:00-04:00,48.220001220703125,48.470001220703125,47.54999923706055,47.79999923706055,39.54095458984375,2750100.0
2015-07-23 00:00:00-04:00,47.7599983215332,49.36000061035156,47.7599983215332,49.08000183105469,40.59978485107422,4709200.0
2015-07-24 00:00:00-04:00,49.209999084472656,49.560001373291016,48.72999954223633,48.83000183105469,40.39299392700195,3129700.0
2015-07-27 00:00:00-04:00,48.72999954223633,49.540000915527344,48.689998626708984,49.060001373291016,40.58324432373047,3871600.0
2015-07-28 00:00:00-04:00,49.709999084472656,50.25,49.52000045776367,50.15999984741211,41.493186950683594,3520500.0
2015-07-29 00:00:00-04:00,50.27000045776367,50.790000915527344,50.209999084472656,50.70000076293945,41.93989181518555,3278900.0
2015-07-30 00:00:00-04:00,50.540000915527344,51.380001068115234,50.540000915527344,51.20000076293945,42.35350036621094,2769400.0
2015-07-31 00:00:00-04:00,51.43000030517578,51.459999084472656,51.040000915527344,51.130001068115234,42.29558563232422,1658300.0
2015-08-03 00:00:00-04:00,51.04999923706055,51.130001068115234,50.66999816894531,50.79999923706055,42.02260208129883,2178600.0
2015-08-04 00:00:00-04:00,50.869998931884766,51.380001068115234,50.790000915527344,50.970001220703125,42.16323471069336,1853900.0
2015-08-05 00:00:00-04:00,51.209999084472656,51.83000183105469,51.18000030517578,51.599998474121094,42.68437576293945,2052200.0
2015-08-06 00:00:00-04:00,51.599998474121094,51.79999923706055,50.95000076293945,50.97999954223633,42.1715087890625,1820400.0
2015-08-07 00:00:00-04:00,50.959999084472656,51.119998931884766,50.560001373291016,50.7599983215332,41.9895133972168,2308000.0
2015-08-10 00:00:00-04:00,51.029998779296875,51.43000030517578,50.95000076293945,51.38999938964844,42.51066207885742,1606800.0
2015-08-11 00:00:00-04:00,51.0099983215332,51.56999969482422,50.939998626708984,51.52000045776367,42.61820602416992,1590600.0
2015-08-12 00:00:00-04:00,51.2400016784668,51.90999984741211,51.150001525878906,51.849998474121094,42.891178131103516,2420400.0
2015-08-13 00:00:00-04:00,51.720001220703125,52.27000045776367,51.61000061035156,51.900001525878906,42.93254470825195,1872900.0
2015-08-14 00:00:00-04:00,51.959999084472656,52.290000915527344,51.83000183105469,52.25,43.222076416015625,1104600.0
2015-08-17 00:00:00-04:00,51.91999816894531,52.70000076293945,51.630001068115234,52.63999938964844,43.54468536376953,1428300.0
2015-08-18 00:00:00-04:00,52.540000915527344,53.060001373291016,52.5,52.70000076293945,43.59431076049805,2028000.0
2015-08-19 00:00:00-04:00,52.43000030517578,52.95000076293945,52.16999816894531,52.599998474121094,43.511600494384766,2285100.0
2015-08-20 00:00:00-04:00,52.290000915527344,53.040000915527344,52.099998474121094,52.56999969482422,43.48678207397461,3257100.0
2015-08-21 00:00:00-04:00,52.060001373291016,52.36000061035156,51.630001068115234,51.63999938964844,42.717472076416016,3558700.0
2015-08-24 00:00:00-04:00,49.18000030517578,50.68000030517578,48.790000915527344,49.470001220703125,40.92241287231445,4431600.0
2015-08-25 00:00:00-04:00,50.369998931884766,50.77000045776367,49.119998931884766,49.150001525878906,40.657691955566406,3039200.0
2015-08-26 00:00:00-04:00,50.31999969482422,50.34000015258789,49.119998931884766,49.5,40.94722366333008,4369600.0
2015-08-27 00:00:00-04:00,50.029998779296875,50.310001373291016,49.310001373291016,50.029998779296875,41.38565444946289,3857000.0
2015-08-28 00:00:00-04:00,50.08000183105469,50.5,49.93000030517578,50.209999084472656,41.534549713134766,2510000.0
2015-08-31 00:00:00-04:00,50.130001068115234,50.27000045776367,49.91999816894531,50.060001373291016,41.41047668457031,2074700.0
2015-09-01 00:00:00-04:00,49.31999969482422,49.84000015258789,48.900001525878906,49.310001373291016,40.79005432128906,2870900.0
2015-09-02 00:00:00-04:00,49.7400016784668,49.959999084472656,49.290000915527344,49.779998779296875,41.1788330078125,1701900.0
2015-09-03 00:00:00-04:00,49.880001068115234,50.54999923706055,49.880001068115234,50.279998779296875,41.59244918823242,1934800.0
2015-09-04 00:00:00-04:00,49.689998626708984,50.189998626708984,49.56999969482422,49.93000030517578,41.30292892456055,2295300.0
2015-09-08 00:00:00-04:00,50.58000183105469,50.900001525878906,50.25,50.70000076293945,41.93989181518555,2922600.0
2015-09-09 00:00:00-04:00,51.02000045776367,51.18000030517578,50.029998779296875,50.130001068115234,41.46837615966797,3217000.0
2015-09-10 00:00:00-04:00,49.779998779296875,50.13999938964844,49.5099983215332,49.79999923706055,41.51420211791992,2729400.0
2015-09-11 00:00:00-04:00,49.68000030517578,50.04999923706055,49.54999923706055,50.0,41.680946350097656,1889200.0
2015-09-14 00:00:00-04:00,50.0099983215332,50.029998779296875,49.45000076293945,49.88999938964844,41.58924865722656,2187000.0
2015-09-15 00:00:00-04:00,50.04999923706055,50.33000183105469,49.880001068115234,50.150001525878906,41.805992126464844,2945900.0
2015-09-16 00:00:00-04:00,50.290000915527344,50.290000915527344,49.9900016784668,50.15999984741211,41.81432342529297,2214900.0
2015-09-17 00:00:00-04:00,50.2400016784668,50.5099983215332,49.939998626708984,50.06999969482422,41.739288330078125,2119500.0
2015-09-18 00:00:00-04:00,49.459999084472656,50.04999923706055,49.439998626708984,49.88999938964844,41.58924865722656,3756400.0
2015-09-21 00:00:00-04:00,50.2599983215332,50.349998474121094,49.970001220703125,50.11000061035156,41.772647857666016,2083600.0
2015-09-22 00:00:00-04:00,49.650001525878906,49.93000030517578,49.31999969482422,49.869998931884766,41.572566986083984,1972800.0
2015-09-23 00:00:00-04:00,49.880001068115234,50.060001373291016,49.439998626708984,49.95000076293945,41.63926315307617,2004200.0
2015-09-24 00:00:00-04:00,49.65999984741211,49.91999816894531,49.41999816894531,49.79999923706055,41.51420211791992,3534500.0
2015-09-25 00:00:00-04:00,50.220001220703125,50.65999984741211,49.939998626708984,50.369998931884766,41.9893798828125,3294400.0
2015-09-28 00:00:00-04:00,50.18000030517578,50.279998779296875,49.68000030517578,49.779998779296875,41.49753952026367,2076200.0
2015-09-29 00:00:00-04:00,49.720001220703125,49.77000045776367,48.97999954223633,49.220001220703125,41.030723571777344,5423500.0
2015-09-30 00:00:00-04:00,49.58000183105469,49.86000061035156,49.06999969482422,49.810001373291016,41.52255630493164,3399600.0
2015-10-01 00:00:00-04:00,49.849998474121094,50.2400016784668,49.52000045776367,50.099998474121094,41.764312744140625,2361600.0
2015-10-02 00:00:00-04:00,49.70000076293945,50.529998779296875,49.4900016784668,50.529998779296875,42.12277603149414,1761200.0
2015-10-05 00:00:00-04:00,50.84000015258789,51.529998779296875,50.790000915527344,51.459999084472656,42.89802551269531,1556500.0
2015-10-06 00:00:00-04:00,51.40999984741211,51.63999938964844,51.13999938964844,51.43000030517578,42.873016357421875,1857800.0
2015-10-07 00:00:00-04:00,51.560001373291016,51.9900016784668,51.47999954223633,51.81999969482422,43.19813537597656,1582900.0
2015-10-08 00:00:00-04:00,51.79999923706055,52.97999954223633,51.4900016784668,52.95000076293945,44.14012145996094,2472200.0
2015-10-09 00:00:00-04:00,52.95000076293945,53.54999923706055,52.849998474121094,53.15999984741211,44.31516647338867,1482800.0
2015-10-12 00:00:00-04:00,53.06999969482422,53.560001373291016,53.0099983215332,53.40999984741211,44.523582458496094,894000.0
2015-10-13 00:00:00-04:00,53.2400016784668,53.41999816894531,52.97999954223633,53.060001373291016,44.2318115234375,1393400.0
2015-10-14 00:00:00-04:00,52.970001220703125,53.029998779296875,52.43000030517578,52.45000076293945,43.72331237792969,1412500.0
2015-10-15 00:00:00-04:00,52.54999923706055,52.70000076293945,52.22999954223633,52.5,43.76498794555664,1829900.0
2015-10-16 00:00:00-04:00,52.65999984741211,53.099998474121094,52.189998626708984,52.45000076293945,43.72331237792969,2384500.0
2015-10-19 00:00:00-04:00,52.369998931884766,52.650001525878906,52.040000915527344,52.5099983215332,43.77332305908203,2003000.0
2015-10-20 00:00:00-04:00,52.45000076293945,52.869998931884766,52.380001068115234,52.709999084472656,43.94004821777344,1727700.0
2015-10-21 00:00:00-04:00,53.279998779296875,53.779998779296875,53.279998779296875,53.439998626708984,44.54859161376953,3239200.0
2015-10-22 00:00:00-04:00,53.86000061035156,53.970001220703125,53.459999084472656,53.5099983215332,44.60694122314453,2538500.0
2015-10-23 00:00:00-04:00,53.599998474121094,53.810001373291016,52.970001220703125,53.189998626708984,44.340179443359375,2839600.0
2015-10-26 00:00:00-04:00,53.2599983215332,53.630001068115234,53.099998474121094,53.189998626708984,44.340179443359375,2226200.0
2015-10-27 00:00:00-04:00,52.939998626708984,54.5,52.79999923706055,54.34000015258789,45.29884719848633,3126200.0
2015-10-28 00:00:00-04:00,54.59000015258789,54.849998474121094,54.060001373291016,54.61000061035156,45.52392578125,2812800.0
2015-10-29 00:00:00-04:00,54.66999816894531,54.689998626708984,54.20000076293945,54.459999084472656,45.39887619018555,1523800.0
2015-10-30 00:00:00-04:00,54.439998626708984,54.689998626708984,53.7599983215332,53.7599983215332,44.81534957885742,3320700.0
2015-11-02 00:00:00-05:00,53.86000061035156,54.61000061035156,53.86000061035156,54.439998626708984,45.38220977783203,2193200.0
2015-11-03 00:00:00-05:00,54.310001373291016,54.61000061035156,53.880001068115234,54.04999923706055,45.05710220336914,2082200.0
2015-11-04 00:00:00-05:00,54.09000015258789,55.279998779296875,53.93000030517578,54.13999938964844,45.13212585449219,2343700.0
2015-11-05 00:00:00-05:00,54.36000061035156,54.56999969482422,54.22999954223633,54.43000030517578,45.373870849609375,1829300.0
2015-11-06 00:00:00-05:00,54.43000030517578,54.439998626708984,53.970001220703125,54.43000030517578,45.373870849609375,1399700.0
2015-11-09 00:00:00-05:00,54.27000045776367,54.40999984741211,53.5,53.689998626708984,44.75698471069336,1556100.0
2015-11-10 00:00:00-05:00,53.56999969482422,54.029998779296875,53.529998779296875,53.650001525878906,44.72365188598633,1526000.0
2015-11-11 00:00:00-05:00,53.7400016784668,54.08000183105469,53.61000061035156,53.630001068115234,44.70698165893555,1525400.0
2015-11-12 00:00:00-05:00,53.459999084472656,53.56999969482422,52.77000045776367,52.77000045776367,43.99007034301758,1882100.0
2015-11-13 00:00:00-05:00,52.650001525878906,52.849998474121094,52.02000045776367,52.15999984741211,43.481571197509766,2404400.0
2015-11-16 00:00:00-05:00,52.04999923706055,52.56999969482422,52.040000915527344,52.560001373291016,43.815006256103516,2935800.0
2015-11-17 00:00:00-05:00,52.619998931884766,52.849998474121094,52.439998626708984,52.68000030517578,43.915035247802734,1492200.0
2015-11-18 00:00:00-05:00,52.77000045776367,53.630001068115234,52.560001373291016,53.58000183105469,44.66530990600586,1900000.0
2015-11-19 00:00:00-05:00,53.77000045776367,53.900001525878906,53.5099983215332,53.630001068115234,44.70698165893555,1181500.0
2015-11-20 00:00:00-05:00,53.86000061035156,54.16999816894531,53.779998779296875,54.119998931884766,45.11545181274414,1223800.0
2015-11-23 00:00:00-05:00,54.119998931884766,54.45000076293945,53.939998626708984,54.13999938964844,45.13212585449219,1422200.0
2015-11-24 00:00:00-05:00,53.869998931884766,54.08000183105469,53.540000915527344,53.97999954223633,44.998748779296875,1541100.0
2015-11-25 00:00:00-05:00,54.02000045776367,54.15999984741211,53.90999984741211,54.029998779296875,45.04042434692383,1038700.0
2015-11-27 00:00:00-05:00,53.9900016784668,54.2400016784668,53.70000076293945,53.91999816894531,44.948726654052734,780700.0
2015-11-30 00:00:00-05:00,54.029998779296875,54.16999816894531,53.75,53.77000045776367,44.82369613647461,1809400.0
2015-12-01 00:00:00-05:00,54.04999923706055,54.56999969482422,53.599998474121094,53.91999816894531,44.948726654052734,1980500.0
2015-12-02 00:00:00-05:00,53.54999923706055,53.84000015258789,53.380001068115234,53.5099983215332,44.9277229309082,1695200.0
2015-12-03 00:00:00-05:00,53.52000045776367,53.66999816894531,51.630001068115234,51.84000015258789,43.525577545166016,3821900.0
2015-12-04 00:00:00-05:00,52.0099983215332,52.70000076293945,52.0099983215332,52.65999984741211,44.21407699584961,4590600.0
2015-12-07 00:00:00-05:00,52.459999084472656,52.66999816894531,51.79999923706055,52.099998474121094,43.7438850402832,2420300.0
2015-12-08 00:00:00-05:00,51.849998474121094,52.630001068115234,51.70000076293945,52.529998779296875,44.10492706298828,2426300.0
2015-12-09 00:00:00-05:00,52.29999923706055,52.630001068115234,51.650001525878906,51.88999938964844,43.56756591796875,1916800.0
2015-12-10 00:00:00-05:00,51.970001220703125,52.400001525878906,51.7400016784668,52.02000045776367,43.676719665527344,1450300.0
2015-12-11 00:00:00-05:00,51.630001068115234,51.84000015258789,51.16999816894531,51.34000015258789,43.105777740478516,2142500.0
2015-12-14 00:00:00-05:00,51.4900016784668,51.880001068115234,51.08000183105469,51.83000183105469,43.51719665527344,3198800.0
2015-12-15 00:00:00-05:00,52.099998474121094,53.41999816894531,52.099998474121094,53.34000015258789,44.78500747680664,3434200.0
2015-12-16 00:00:00-05:00,53.70000076293945,54.2400016784668,53.15999984741211,53.93000030517578,45.28037643432617,2270100.0
2015-12-17 00:00:00-05:00,53.90999984741211,54.099998474121094,53.27000045776367,53.279998779296875,44.734622955322266,3178800.0
2015-12-18 00:00:00-05:00,53.0,53.09000015258789,52.38999938964844,52.72999954223633,44.27284622192383,4070400.0
2015-12-21 00:00:00-05:00,52.97999954223633,53.2599983215332,52.4900016784668,52.810001373291016,44.34001922607422,1383600.0
2015-12-22 00:00:00-05:00,52.9900016784668,53.400001525878906,52.52000045776367,53.20000076293945,44.66746520996094,1412300.0
2015-12-23 00:00:00-05:00,53.40999984741211,53.7400016784668,53.290000915527344,53.65999984741211,45.05368423461914,1229900.0
2015-12-24 00:00:00-05:00,53.470001220703125,53.619998931884766,53.20000076293945,53.43000030517578,44.86057662963867,529500.0
2015-12-28 00:00:00-05:00,53.400001525878906,53.970001220703125,53.34000015258789,53.90999984741211,45.263587951660156,986000.0
2015-12-29 00:00:00-05:00,54.02000045776367,54.439998626708984,54.02000045776367,54.349998474121094,45.63302230834961,849000.0
2015-12-30 00:00:00-05:00,54.33000183105469,54.47999954223633,53.91999816894531,53.97999954223633,45.32235336303711,825100.0
2015-12-31 00:00:00-05:00,53.83000183105469,53.970001220703125,53.349998474121094,53.369998931884766,44.8101921081543,1055200.0
2016-01-04 00:00:00-05:00,52.599998474121094,52.61000061035156,52.0,52.45000076293945,44.037757873535156,2067400.0
2016-01-05 00:00:00-05:00,52.41999816894531,52.70000076293945,52.22999954223633,52.650001525878906,44.20566940307617,2401400.0
2016-01-06 00:00:00-05:00,52.16999816894531,53.31999969482422,52.119998931884766,53.29999923706055,44.75141143798828,3277400.0
2016-01-07 00:00:00-05:00,52.58000183105469,53.04999923706055,52.41999816894531,52.66999816894531,44.222469329833984,3309900.0
2016-01-08 00:00:00-05:00,52.689998626708984,53.150001525878906,52.22999954223633,52.349998474121094,43.953792572021484,2617400.0
2016-01-11 00:00:00-05:00,52.349998474121094,53.040000915527344,52.25,52.86000061035156,44.381988525390625,2127700.0
2016-01-12 00:00:00-05:00,52.970001220703125,53.31999969482422,52.65999984741211,53.20000076293945,44.66746520996094,2299900.0
2016-01-13 00:00:00-05:00,53.189998626708984,53.349998474121094,52.0,52.2599983215332,43.87822341918945,2445100.0
2016-01-14 00:00:00-05:00,52.439998626708984,53.0099983215332,51.939998626708984,52.779998779296875,44.31483459472656,2786600.0
2016-01-15 00:00:00-05:00,51.91999816894531,52.11000061035156,51.04999923706055,51.52000045776367,43.25690460205078,3406100.0
2016-01-19 00:00:00-05:00,51.9900016784668,52.72999954223633,51.84000015258789,52.619998931884766,44.18047332763672,2156700.0
2016-01-20 00:00:00-05:00,51.959999084472656,52.369998931884766,50.36000061035156,51.91999816894531,43.59274673461914,4118900.0
2016-01-21 00:00:00-05:00,51.900001525878906,52.58000183105469,51.630001068115234,51.97999954223633,43.643131256103516,2414100.0
2016-01-22 00:00:00-05:00,52.529998779296875,53.13999938964844,52.290000915527344,52.97999954223633,44.482749938964844,2244600.0
2016-01-25 00:00:00-05:00,52.91999816894531,52.91999816894531,52.09000015258789,52.2400016784668,43.86143493652344,1748200.0
2016-01-26 00:00:00-05:00,52.189998626708984,52.56999969482422,51.97999954223633,52.290000915527344,43.90341567993164,1990900.0
2016-01-27 00:00:00-05:00,52.130001068115234,52.4900016784668,51.459999084472656,51.88999938964844,43.56756591796875,2885400.0
2016-01-28 00:00:00-05:00,52.0,52.380001068115234,51.63999938964844,52.06999969482422,43.71869659423828,1450800.0
2016-01-29 00:00:00-05:00,52.310001373291016,53.06999969482422,52.18000030517578,52.95000076293945,44.45755386352539,3446600.0
2016-02-01 00:00:00-05:00,52.689998626708984,53.470001220703125,52.38999938964844,53.2599983215332,44.71784210205078,1741700.0
2016-02-02 00:00:00-05:00,52.70000076293945,52.959999084472656,51.75,52.119998931884766,43.760677337646484,2529200.0
2016-02-03 00:00:00-05:00,52.470001220703125,53.27000045776367,51.790000915527344,53.08000183105469,44.566707611083984,2225200.0
2016-02-04 00:00:00-05:00,52.91999816894531,53.54999923706055,52.72999954223633,53.189998626708984,44.65906524658203,1682700.0
2016-02-05 00:00:00-05:00,52.93000030517578,53.189998626708984,52.290000915527344,52.56999969482422,44.13851547241211,2150900.0
2016-02-08 00:00:00-05:00,52.22999954223633,52.880001068115234,51.68000030517578,52.70000076293945,44.2476692199707,1916800.0
2016-02-09 00:00:00-05:00,52.22999954223633,53.58000183105469,52.20000076293945,53.279998779296875,44.734622955322266,2733900.0
2016-02-10 00:00:00-05:00,53.4900016784668,54.20000076293945,53.369998931884766,53.52000045776367,44.93614196777344,1686300.0
2016-02-11 00:00:00-05:00,52.56999969482422,53.150001525878906,52.22999954223633,52.959999084472656,44.465946197509766,3380900.0
2016-02-12 00:00:00-05:00,53.2400016784668,54.22999954223633,53.04999923706055,53.97999954223633,45.32235336303711,2457200.0
2016-02-16 00:00:00-05:00,54.720001220703125,54.869998931884766,54.029998779296875,54.790000915527344,46.00244903564453,2896800.0
2016-02-17 00:00:00-05:00,54.869998931884766,55.25,54.58000183105469,54.900001525878906,46.094818115234375,2775400.0
2016-02-18 00:00:00-05:00,54.79999923706055,55.58000183105469,54.34000015258789,55.310001373291016,46.43904495239258,3123300.0
2016-02-19 00:00:00-05:00,55.25,55.720001220703125,54.86000061035156,55.5,46.59857177734375,3046100.0
