Date,Open,High,Low,Close,Adj Close,Volume
2022-10-03 00:00:00-04:00,121.29000091552734,123.43000030517578,120.01000213623047,122.12000274658203,111.17443084716797,1133400.0
2022-10-04 00:00:00-04:00,122.83999633789062,124.3499984741211,122.08000183105469,123.13999938964844,112.1030044555664,925100.0
2022-10-05 00:00:00-04:00,121.55999755859375,122.1500015258789,118.5199966430664,119.41999816894531,108.7164306640625,723600.0
2022-10-06 00:00:00-04:00,119.16999816894531,119.98999786376953,116.2699966430664,116.37000274658203,105.9397964477539,818000.0
2022-10-07 00:00:00-04:00,115.19000244140625,115.6500015258789,112.4000015258789,113.0,102.87183380126953,816700.0
2022-10-10 00:00:00-04:00,113.5,114.23999786376953,111.66000366210938,111.9800033569336,101.94326782226562,2083400.0
2022-10-11 00:00:00-04:00,111.66999816894531,114.04000091552734,111.23999786376953,113.45999908447266,103.29061126708984,731900.0
2022-10-12 00:00:00-04:00,112.9800033569336,112.9800033569336,110.83999633789062,112.13999938964844,102.08892822265625,501000.0
2022-10-13 00:00:00-04:00,110.5,114.8499984741211,109.66000366210938,114.41000366210938,104.15547180175781,560200.0
2022-10-14 00:00:00-04:00,115.72000122070312,115.93000030517578,110.44999694824219,110.68000030517578,100.75978088378906,608700.0
2022-10-17 00:00:00-04:00,112.9800033569336,115.76000213623047,112.36000061035156,115.41000366210938,105.06583404541016,721500.0
2022-10-18 00:00:00-04:00,116.77999877929688,118.45999908447266,115.0,115.45999908447266,105.11134338378906,1141100.0
2022-10-19 00:00:00-04:00,114.54000091552734,114.73999786376953,111.75,112.7300033569336,102.62603759765625,521300.0
2022-10-20 00:00:00-04:00,113.33000183105469,114.41999816894531,111.5999984741211,112.2699966430664,102.20726013183594,766900.0
2022-10-21 00:00:00-04:00,112.61000061035156,113.93000030517578,110.7699966430664,113.88999938964844,103.68206787109375,698800.0
2022-10-24 00:00:00-04:00,115.16000366210938,115.29000091552734,112.45999908447266,113.0,102.87183380126953,750600.0
2022-10-25 00:00:00-04:00,113.6500015258789,117.47000122070312,112.94999694824219,116.7699966430664,106.30393981933594,2174300.0
2022-10-26 00:00:00-04:00,116.73999786376953,117.44999694824219,114.37000274658203,115.05999755859375,104.74720764160156,914200.0
2022-10-27 00:00:00-04:00,115.69999694824219,117.29000091552734,114.44000244140625,114.9000015258789,104.60155487060547,831800.0
2022-10-28 00:00:00-04:00,110.97000122070312,115.36000061035156,110.75,114.9800033569336,104.67438507080078,1126600.0
2022-10-31 00:00:00-04:00,114.37999725341797,116.16000366210938,113.41000366210938,115.55000305175781,105.19329833984375,1085400.0
2022-11-01 00:00:00-04:00,116.66999816894531,116.66999816894531,114.83000183105469,115.4000015258789,105.05673217773438,664900.0
2022-11-02 00:00:00-04:00,114.9000015258789,115.91999816894531,111.6500015258789,111.88999938964844,101.86133575439453,815300.0
2022-11-03 00:00:00-04:00,110.75,111.56999969482422,108.04000091552734,110.08000183105469,100.21356964111328,1252200.0
2022-11-04 00:00:00-04:00,110.76000213623047,111.87999725341797,107.9000015258789,111.5,101.50628662109375,1211100.0
2022-11-07 00:00:00-05:00,112.11000061035156,112.51000213623047,108.47000122070312,109.63999938964844,99.81299591064453,984600.0
2022-11-08 00:00:00-05:00,110.25,110.76000213623047,108.9000015258789,109.8499984741211,100.00418090820312,596500.0
2022-11-09 00:00:00-05:00,109.61000061035156,110.6500015258789,108.83000183105469,109.37000274658203,99.56719970703125,575400.0
2022-11-10 00:00:00-05:00,114.13999938964844,116.55999755859375,113.25,116.19999694824219,105.78501892089844,736100.0
2022-11-11 00:00:00-05:00,116.19999694824219,117.0,114.41999816894531,115.2300033569336,104.90196990966797,725800.0
2022-11-14 00:00:00-05:00,114.9000015258789,115.56999969482422,111.81999969482422,111.87000274658203,101.84313201904297,868300.0
2022-11-15 00:00:00-05:00,113.55999755859375,114.9800033569336,113.0,114.62999725341797,104.35575103759766,954600.0
2022-11-16 00:00:00-05:00,114.30999755859375,116.08000183105469,113.83000183105469,114.30999755859375,104.0644302368164,1650000.0
2022-11-17 00:00:00-05:00,113.05999755859375,114.5199966430664,112.5999984741211,113.5199966430664,103.34523010253906,1213700.0
2022-11-18 00:00:00-05:00,114.91999816894531,115.6500015258789,113.81999969482422,114.81999969482422,104.52873229980469,769800.0
2022-11-21 00:00:00-05:00,114.27999877929688,116.44999694824219,114.04000091552734,116.25,105.8305435180664,880400.0
2022-11-22 00:00:00-05:00,116.61000061035156,117.11000061035156,115.7699966430664,116.83000183105469,106.35856628417969,633500.0
2022-11-23 00:00:00-05:00,116.58999633789062,117.44000244140625,115.81999969482422,117.37999725341797,106.85926055908203,598200.0
2022-11-25 00:00:00-05:00,117.51000213623047,118.3499984741211,117.0999984741211,118.12999725341797,107.54204559326172,302500.0
2022-11-28 00:00:00-05:00,117.55000305175781,117.9000015258789,114.94000244140625,115.20999908447266,104.8837661743164,1293000.0
2022-11-29 00:00:00-05:00,115.19999694824219,117.9000015258789,114.66999816894531,117.75,107.19610595703125,889700.0
2022-11-30 00:00:00-05:00,116.8499984741211,120.36000061035156,115.94999694824219,120.33000183105469,109.54486846923828,1105300.0
2022-12-01 00:00:00-05:00,121.31999969482422,122.2699966430664,118.22000122070312,119.48999786376953,108.78014373779297,568400.0
2022-12-02 00:00:00-05:00,118.16000366210938,120.41000366210938,117.86000061035156,119.87999725341797,109.13518524169922,619400.0
2022-12-05 00:00:00-05:00,118.7699966430664,118.7699966430664,115.75,116.38999938964844,105.95799255371094,1164900.0
2022-12-06 00:00:00-05:00,116.98999786376953,117.05999755859375,113.91999816894531,114.62999725341797,104.35575103759766,987200.0
2022-12-07 00:00:00-05:00,114.44000244140625,115.44000244140625,113.58000183105469,114.27999877929688,104.03711700439453,1205400.0
2022-12-08 00:00:00-05:00,114.5,116.70999908447266,114.37000274658203,116.20999908447266,105.79413604736328,990800.0
2022-12-09 00:00:00-05:00,116.1500015258789,117.2300033569336,115.58000183105469,116.0,105.60295104980469,799100.0
2022-12-12 00:00:00-05:00,115.79000091552734,116.36000061035156,113.80000305175781,116.29000091552734,105.8669662475586,703600.0
2022-12-13 00:00:00-05:00,119.68000030517578,120.0,116.4000015258789,118.44000244140625,107.82425689697266,892900.0
2022-12-14 00:00:00-05:00,118.2300033569336,119.75,116.2699966430664,116.77999877929688,106.31304168701172,820100.0
2022-12-15 00:00:00-05:00,115.83000183105469,116.58999633789062,113.87000274658203,114.7300033569336,105.2943344116211,1445800.0
2022-12-16 00:00:00-05:00,113.12000274658203,113.12000274658203,110.47000122070312,112.19999694824219,102.972412109375,1596600.0
2022-12-19 00:00:00-05:00,111.9800033569336,111.9800033569336,109.7300033569336,110.38999938964844,101.31124877929688,669700.0
2022-12-20 00:00:00-05:00,109.55999755859375,110.73999786376953,108.70999908447266,109.80000305175781,100.76978302001953,918000.0
2022-12-21 00:00:00-05:00,110.3499984741211,111.5199966430664,110.01000213623047,110.5199966430664,101.4305648803711,578000.0
2022-12-22 00:00:00-05:00,109.80999755859375,110.54000091552734,108.58999633789062,110.16000366210938,101.10018920898438,713200.0
2022-12-23 00:00:00-05:00,110.12000274658203,111.30999755859375,109.47000122070312,111.30999755859375,102.15559387207031,472100.0
2022-12-27 00:00:00-05:00,111.36000061035156,111.66000366210938,110.25,111.51000213623047,102.33915710449219,311100.0
2022-12-28 00:00:00-05:00,111.86000061035156,112.22000122070312,109.79000091552734,109.86000061035156,100.82485961914062,438400.0
2022-12-29 00:00:00-05:00,110.56999969482422,113.52999877929688,109.94999694824219,112.94000244140625,103.65155029296875,946300.0
2022-12-30 00:00:00-05:00,112.33999633789062,112.95999908447266,110.56999969482422,111.87999725341797,102.67871856689453,555500.0
2023-01-03 00:00:00-05:00,112.62000274658203,113.20999908447266,109.9800033569336,110.68000030517578,101.5774154663086,556600.0
2023-01-04 00:00:00-05:00,111.61000061035156,113.37999725341797,111.2699966430664,112.75,103.4771728515625,2109500.0
2023-01-05 00:00:00-05:00,111.86000061035156,112.19999694824219,108.5999984741211,109.66999816894531,100.65048217773438,935700.0
2023-01-06 00:00:00-05:00,109.98999786376953,114.3499984741211,109.91999816894531,114.0,104.62437438964844,578700.0
2023-01-09 00:00:00-05:00,113.45999908447266,114.55999755859375,112.69000244140625,113.01000213623047,103.7157974243164,1114800.0
2023-01-10 00:00:00-05:00,113.95999908447266,113.95999908447266,112.5,113.38999938964844,104.06452941894531,613200.0
2023-01-11 00:00:00-05:00,114.41000366210938,118.37000274658203,114.08999633789062,118.27999877929688,108.55238342285156,856600.0
2023-01-12 00:00:00-05:00,118.86000061035156,119.5999984741211,117.62000274658203,118.33000183105469,108.5982666015625,804500.0
2023-01-13 00:00:00-05:00,117.19999694824219,118.41999816894531,116.48999786376953,117.94999694824219,108.24951934814453,795300.0
2023-01-17 00:00:00-05:00,118.2699966430664,119.55000305175781,117.5999984741211,117.73999786376953,108.0567855834961,706500.0
2023-01-18 00:00:00-05:00,117.91999816894531,118.05000305175781,115.18000030517578,115.26000213623047,105.78074645996094,549100.0
2023-01-19 00:00:00-05:00,114.73999786376953,116.54000091552734,114.37999725341797,114.54000091552734,105.11995697021484,576400.0
2023-01-20 00:00:00-05:00,114.66000366210938,114.94000244140625,113.05999755859375,114.68000030517578,105.24844360351562,872800.0
2023-01-23 00:00:00-05:00,114.5999984741211,115.5999984741211,113.7300033569336,114.87000274658203,105.42281341552734,506000.0
2023-01-24 00:00:00-05:00,115.18000030517578,118.12000274658203,114.11000061035156,118.02999877929688,108.32293701171875,898700.0
2023-01-25 00:00:00-05:00,117.66000366210938,119.33000183105469,117.16000366210938,119.2699966430664,109.46095275878906,1782500.0
2023-01-26 00:00:00-05:00,119.9000015258789,120.4800033569336,118.97000122070312,119.8499984741211,109.99324035644531,623200.0
2023-01-27 00:00:00-05:00,119.81999969482422,122.22000122070312,119.69999694824219,121.6500015258789,111.64521789550781,639400.0
2023-01-30 00:00:00-05:00,120.83999633789062,122.02999877929688,119.7300033569336,119.77999877929688,109.92900848388672,564700.0
2023-01-31 00:00:00-05:00,119.73999786376953,123.22000122070312,119.37000274658203,123.20999908447266,113.07691192626953,1092800.0
2023-02-01 00:00:00-05:00,122.47000122070312,124.9000015258789,121.18000030517578,123.75,113.57252502441406,915400.0
2023-02-02 00:00:00-05:00,124.7300033569336,127.5999984741211,124.7300033569336,126.30999755859375,115.92196655273438,1401900.0
2023-02-03 00:00:00-05:00,122.5,123.6500015258789,120.2300033569336,121.73999786376953,111.72782135009766,1328700.0
2023-02-06 00:00:00-05:00,120.05999755859375,122.7699966430664,119.55000305175781,122.44000244140625,112.37024688720703,860800.0
2023-02-07 00:00:00-05:00,121.69000244140625,124.41999816894531,121.12000274658203,123.66000366210938,113.48992156982422,1097700.0
2023-02-08 00:00:00-05:00,122.81999969482422,124.48999786376953,122.69999694824219,123.94000244140625,113.74688720703125,794600.0
2023-02-09 00:00:00-05:00,124.44999694824219,124.94999694824219,121.80999755859375,122.08999633789062,112.04903411865234,805800.0
2023-02-10 00:00:00-05:00,121.4800033569336,122.97000122070312,121.08999633789062,122.81999969482422,112.718994140625,581600.0
2023-02-13 00:00:00-05:00,123.11000061035156,124.44999694824219,122.93000030517578,123.19000244140625,113.0585708618164,777900.0
2023-02-14 00:00:00-05:00,122.87000274658203,123.5,121.16999816894531,122.25,112.19588470458984,1009100.0
2023-02-15 00:00:00-05:00,121.66000366210938,121.66000366210938,120.19999694824219,121.47000122070312,111.48001861572266,691700.0
2023-02-16 00:00:00-05:00,119.94000244140625,121.45999908447266,119.23999786376953,120.05000305175781,110.17681884765625,766300.0
2023-02-17 00:00:00-05:00,119.94000244140625,120.6500015258789,117.72000122070312,120.05000305175781,110.17681884765625,2437900.0
2023-02-21 00:00:00-05:00,119.73999786376953,119.73999786376953,117.25,118.05000305175781,108.34129333496094,739100.0
2023-02-22 00:00:00-05:00,118.63999938964844,119.33000183105469,117.08000183105469,117.55999755859375,107.89158630371094,573500.0
2023-02-23 00:00:00-05:00,117.9000015258789,119.0,116.87999725341797,118.06999969482422,108.35964965820312,487500.0
2023-02-24 00:00:00-05:00,116.91999816894531,117.05999755859375,115.30000305175781,116.43000030517578,106.85452270507812,454500.0
2023-02-27 00:00:00-05:00,117.83000183105469,117.88999938964844,113.93000030517578,114.83000183105469,105.3861083984375,1280100.0
2023-02-28 00:00:00-05:00,114.83000183105469,116.30999755859375,114.4800033569336,114.76000213623047,105.32186889648438,1061000.0
2023-03-01 00:00:00-05:00,113.66000366210938,113.94999694824219,111.30999755859375,111.95999908447266,102.75214385986328,622400.0
2023-03-02 00:00:00-05:00,111.44000244140625,114.20999908447266,111.2699966430664,114.0,104.62437438964844,863600.0
2023-03-03 00:00:00-05:00,114.91999816894531,116.94000244140625,114.66999816894531,116.12999725341797,106.57918548583984,753200.0
2023-03-06 00:00:00-05:00,116.94000244140625,117.83999633789062,116.5999984741211,117.19000244140625,107.5520248413086,577200.0
2023-03-07 00:00:00-05:00,117.12999725341797,117.2300033569336,111.80000305175781,112.0199966430664,102.80720520019531,1402100.0
2023-03-08 00:00:00-05:00,111.87000274658203,114.81999969482422,111.87000274658203,113.37999725341797,104.05535888671875,997200.0
2023-03-09 00:00:00-05:00,113.6500015258789,113.72000122070312,110.5,110.79000091552734,101.6783676147461,861400.0
2023-03-10 00:00:00-05:00,110.8499984741211,110.98999786376953,105.77999877929688,106.91000366210938,98.11748504638672,815600.0
2023-03-13 00:00:00-04:00,106.37000274658203,109.80999755859375,106.0199966430664,108.55999755859375,99.63175964355469,727100.0
2023-03-14 00:00:00-04:00,110.02999877929688,110.37000274658203,107.4800033569336,108.18000030517578,99.28302001953125,1062200.0
2023-03-15 00:00:00-04:00,107.25,108.38999938964844,105.69000244140625,107.16999816894531,98.3560791015625,992100.0
2023-03-16 00:00:00-04:00,106.29000091552734,106.5199966430664,103.86000061035156,105.13999938964844,96.4930419921875,1059500.0
2023-03-17 00:00:00-04:00,104.95999908447266,104.95999908447266,101.33999633789062,101.72000122070312,93.35430908203125,2214200.0
2023-03-20 00:00:00-04:00,101.91000366210938,103.56999969482422,101.16000366210938,103.33999633789062,94.84107208251953,990800.0
2023-03-21 00:00:00-04:00,103.88999938964844,104.0199966430664,100.79000091552734,102.19000244140625,93.78564453125,1396600.0
2023-03-22 00:00:00-04:00,101.52999877929688,102.26000213623047,99.27999877929688,99.61000061035156,91.41783142089844,1243900.0
2023-03-23 00:00:00-04:00,100.0,100.80000305175781,98.11000061035156,98.6500015258789,90.53679656982422,800600.0
2023-03-24 00:00:00-04:00,98.16000366210938,99.94999694824219,97.73999786376953,99.88999938964844,91.67481994628906,979200.0
2023-03-27 00:00:00-04:00,100.52999877929688,101.37999725341797,99.79000091552734,100.0,91.77576446533203,791500.0
2023-03-28 00:00:00-04:00,99.05000305175781,100.95999908447266,98.8499984741211,100.51000213623047,92.24382019042969,684500.0
2023-03-29 00:00:00-04:00,101.5199966430664,102.76000213623047,100.86000061035156,102.63999938964844,94.19864654541016,885300.0
2023-03-30 00:00:00-04:00,102.9000015258789,103.61000061035156,102.5,103.20999908447266,95.65370178222656,672300.0
2023-03-31 00:00:00-04:00,103.7699966430664,104.94999694824219,103.06999969482422,104.83999633789062,97.16435241699219,902100.0
2023-04-03 00:00:00-04:00,104.80000305175781,106.05000305175781,103.30000305175781,103.80000305175781,96.20050811767578,984600.0
2023-04-04 00:00:00-04:00,104.2699966430664,104.2699966430664,102.80000305175781,103.58000183105469,95.99661254882812,608500.0
2023-04-05 00:00:00-04:00,103.25,104.37000274658203,103.23999786376953,103.48999786376953,95.9132080078125,503200.0
2023-04-06 00:00:00-04:00,103.87999725341797,104.63999938964844,103.19999694824219,104.55999755859375,96.90485382080078,342100.0
2023-04-10 00:00:00-04:00,103.80999755859375,104.87000274658203,102.79000091552734,104.80000305175781,97.1272964477539,479000.0
2023-04-11 00:00:00-04:00,104.83000183105469,105.2699966430664,103.94999694824219,104.55000305175781,96.89559936523438,864800.0
2023-04-12 00:00:00-04:00,105.7699966430664,106.06999969482422,103.7300033569336,103.91000366210938,96.30245971679688,1150500.0
2023-04-13 00:00:00-04:00,104.0199966430664,104.5199966430664,102.54000091552734,104.0999984741211,96.47853088378906,560700.0
2023-04-14 00:00:00-04:00,104.54000091552734,105.16999816894531,102.94000244140625,103.44000244140625,95.86685180664062,841800.0
2023-04-17 00:00:00-04:00,103.7300033569336,106.5999984741211,103.66999816894531,106.56999969482422,98.7677001953125,854200.0
2023-04-18 00:00:00-04:00,106.41999816894531,106.87999725341797,105.38999938964844,105.94999694824219,98.1930923461914,605400.0
2023-04-19 00:00:00-04:00,105.06999969482422,107.55999755859375,104.87999725341797,106.91000366210938,99.08282470703125,508100.0
2023-04-20 00:00:00-04:00,106.63999938964844,106.8499984741211,105.91999816894531,106.37999725341797,98.59162139892578,1056100.0
2023-04-21 00:00:00-04:00,106.87000274658203,106.91999816894531,105.18000030517578,106.79000091552734,98.97160339355469,557800.0
2023-04-24 00:00:00-04:00,107.22000122070312,107.33999633789062,105.7699966430664,106.2699966430664,98.48966979980469,369600.0
2023-04-25 00:00:00-04:00,105.81999969482422,106.12999725341797,104.62000274658203,104.86000061035156,97.18289947509766,519300.0
2023-04-26 00:00:00-04:00,104.63999938964844,105.77999877929688,103.86000061035156,104.02999877929688,96.41366577148438,774400.0
2023-04-27 00:00:00-04:00,104.31999969482422,107.0999984741211,104.31999969482422,106.52999877929688,98.73062896728516,927200.0
2023-04-28 00:00:00-04:00,106.95999908447266,110.44000244140625,106.95999908447266,110.05000305175781,101.992919921875,764500.0
2023-05-01 00:00:00-04:00,109.94999694824219,112.20999908447266,109.94999694824219,111.2699966430664,103.12360382080078,859800.0
2023-05-02 00:00:00-04:00,110.79000091552734,111.30999755859375,107.98999786376953,109.30999755859375,101.30708312988281,974200.0
2023-05-03 00:00:00-04:00,110.1500015258789,111.02999877929688,108.7300033569336,109.19000244140625,101.19587707519531,1147700.0
2023-05-04 00:00:00-04:00,108.7699966430664,110.0,108.16999816894531,108.77999877929688,100.81590270996094,370200.0
2023-05-05 00:00:00-04:00,109.08000183105469,110.87999725341797,108.87000274658203,110.3499984741211,102.27095794677734,643100.0
2023-05-08 00:00:00-04:00,109.66999816894531,111.36000061035156,109.66999816894531,110.86000061035156,102.74361419677734,522100.0
2023-05-09 00:00:00-04:00,110.18000030517578,111.33000183105469,108.80999755859375,110.56999969482422,102.474853515625,641000.0
2023-05-10 00:00:00-04:00,111.56999969482422,111.7300033569336,109.3499984741211,110.58999633789062,102.4933853149414,844600.0
2023-05-11 00:00:00-04:00,109.70999908447266,110.94999694824219,109.1500015258789,110.88999938964844,102.77143859863281,571000.0
2023-05-12 00:00:00-04:00,111.0199966430664,111.19999694824219,109.47000122070312,110.5,102.40998077392578,504000.0
2023-05-15 00:00:00-04:00,108.18000030517578,112.0,107.51000213623047,108.83999633789062,100.87150573730469,982300.0
2023-05-16 00:00:00-04:00,108.83000183105469,109.2300033569336,106.01000213623047,106.0999984741211,98.33211517333984,769200.0
2023-05-17 00:00:00-04:00,106.4000015258789,106.98999786376953,105.51000213623047,106.77999877929688,98.96233367919922,784600.0
2023-05-18 00:00:00-04:00,106.51000213623047,107.48999786376953,105.47000122070312,106.94999694824219,99.11988830566406,562500.0
2023-05-19 00:00:00-04:00,107.55000305175781,108.29000091552734,106.47000122070312,106.5,98.70282745361328,514600.0
2023-05-22 00:00:00-04:00,106.44999694824219,107.30999755859375,105.97000122070312,106.2699966430664,98.48966979980469,543700.0
2023-05-23 00:00:00-04:00,106.44000244140625,107.45999908447266,105.36000061035156,105.87000274658203,98.11895751953125,530500.0
2023-05-24 00:00:00-04:00,105.69000244140625,105.69999694824219,103.55000305175781,103.70999908447266,96.1170883178711,818200.0
2023-05-25 00:00:00-04:00,104.22000122070312,104.29000091552734,102.0199966430664,102.94000244140625,95.4034652709961,1115800.0
2023-05-26 00:00:00-04:00,102.77999877929688,104.18000030517578,101.73999786376953,103.91999816894531,96.31171417236328,498500.0
2023-05-30 00:00:00-04:00,104.36000061035156,105.23999786376953,103.91999816894531,104.16999816894531,96.54340362548828,593700.0
2023-05-31 00:00:00-04:00,104.47000122070312,105.26000213623047,103.5999984741211,104.47000122070312,96.82145690917969,1584800.0
2023-06-01 00:00:00-04:00,104.33999633789062,104.75,102.6500015258789,104.62000274658203,96.9604721069336,939600.0
2023-06-02 00:00:00-04:00,105.7699966430664,108.02999877929688,105.66999816894531,107.62000274658203,99.7408218383789,754700.0
2023-06-05 00:00:00-04:00,107.20999908447266,109.83000183105469,107.05999755859375,108.66999816894531,100.71394348144531,1048600.0
2023-06-06 00:00:00-04:00,109.0199966430664,110.05999755859375,107.8499984741211,109.8499984741211,101.80755615234375,838300.0
2023-06-07 00:00:00-04:00,110.38999938964844,113.8499984741211,109.93000030517578,113.25,104.9586410522461,825600.0
2023-06-08 00:00:00-04:00,113.0,113.4800033569336,110.77999877929688,113.27999877929688,104.9864501953125,785700.0
2023-06-09 00:00:00-04:00,113.61000061035156,114.04000091552734,112.62000274658203,113.23999786376953,104.94937133789062,569200.0
2023-06-12 00:00:00-04:00,112.98999786376953,113.04000091552734,111.12999725341797,111.94999694824219,103.75382232666016,614900.0
2023-06-13 00:00:00-04:00,111.54000091552734,112.81999969482422,111.13999938964844,112.52999877929688,104.2913589477539,526500.0
2023-06-14 00:00:00-04:00,112.80999755859375,113.56999969482422,111.18000030517578,111.76000213623047,103.57774353027344,720700.0
2023-06-15 00:00:00-04:00,111.66999816894531,112.3499984741211,110.63999938964844,112.13999938964844,103.9299087524414,553100.0
2023-06-16 00:00:00-04:00,112.7300033569336,113.36000061035156,112.12999725341797,113.11000061035156,104.82889556884766,1259400.0
2023-06-20 00:00:00-04:00,112.7300033569336,112.7300033569336,111.06999969482422,111.58000183105469,103.41090393066406,1060300.0
2023-06-21 00:00:00-04:00,110.80000305175781,111.52999877929688,109.93000030517578,110.94999694824219,102.82703399658203,465200.0
2023-06-22 00:00:00-04:00,111.37000274658203,111.37000274658203,107.66000366210938,108.27999877929688,100.35250854492188,600300.0
2023-06-23 00:00:00-04:00,107.88999938964844,108.27999877929688,105.6500015258789,105.86000061035156,98.10968780517578,1705700.0
2023-06-26 00:00:00-04:00,105.93000030517578,108.79000091552734,105.93000030517578,108.73999786376953,100.77883911132812,563700.0
2023-06-27 00:00:00-04:00,108.98999786376953,109.7699966430664,108.05000305175781,109.73999786376953,101.70561981201172,791300.0
2023-06-28 00:00:00-04:00,109.81999969482422,109.81999969482422,107.30000305175781,108.0199966430664,100.11153411865234,1360500.0
2023-06-29 00:00:00-04:00,107.01000213623047,109.3499984741211,106.08999633789062,108.61000061035156,101.5988998413086,664800.0
2023-06-30 00:00:00-04:00,109.41000366210938,109.8499984741211,107.23999786376953,108.87000274658203,101.84213256835938,1125300.0
2023-07-03 00:00:00-04:00,108.56999969482422,111.33999633789062,108.37000274658203,110.12000274658203,103.01143646240234,338400.0
2023-07-05 00:00:00-04:00,109.55999755859375,111.22000122070312,108.45999908447266,109.52999877929688,102.45951843261719,518600.0
2023-07-06 00:00:00-04:00,108.1500015258789,110.38999938964844,106.41999816894531,109.98999786376953,102.88981628417969,535300.0
2023-07-07 00:00:00-04:00,109.37000274658203,109.8499984741211,108.72000122070312,108.77999877929688,101.7579345703125,402700.0
2023-07-10 00:00:00-04:00,108.18000030517578,109.37999725341797,107.76000213623047,109.16999816894531,102.12275695800781,539500.0
2023-07-11 00:00:00-04:00,109.68000030517578,111.01000213623047,108.95999908447266,110.94000244140625,103.77851104736328,608400.0
2023-07-12 00:00:00-04:00,112.22000122070312,112.72000122070312,111.08999633789062,111.18000030517578,104.00300598144531,647300.0
2023-07-13 00:00:00-04:00,111.04000091552734,111.9800033569336,110.4000015258789,111.93000030517578,104.70458984375,415200.0
2023-07-14 00:00:00-04:00,111.77999877929688,111.94999694824219,110.80999755859375,111.94999694824219,104.72330474853516,284600.0
2023-07-17 00:00:00-04:00,111.47000122070312,111.69999694824219,110.45999908447266,110.75,103.60075378417969,552300.0
2023-07-18 00:00:00-04:00,111.68000030517578,111.70999908447266,109.73999786376953,110.62000274658203,103.47916412353516,651300.0
2023-07-19 00:00:00-04:00,111.52999877929688,111.77999877929688,110.25,111.38999938964844,104.19944763183594,570100.0
2023-07-20 00:00:00-04:00,111.70999908447266,112.16000366210938,110.16000366210938,112.12000274658203,104.88232421875,577800.0
2023-07-21 00:00:00-04:00,112.0999984741211,113.20999908447266,112.08999633789062,112.9000015258789,105.61196899414062,501900.0
2023-07-24 00:00:00-04:00,112.9000015258789,114.04000091552734,112.5,112.83000183105469,105.5464859008789,770700.0
2023-07-25 00:00:00-04:00,112.80000305175781,113.18000030517578,109.55999755859375,110.80999755859375,103.65689086914062,868200.0
2023-07-26 00:00:00-04:00,110.97000122070312,112.2300033569336,110.41000366210938,111.8499984741211,104.62974548339844,724700.0
2023-07-27 00:00:00-04:00,112.12999725341797,112.25,108.25,108.79000091552734,101.76729583740234,1010100.0
2023-07-28 00:00:00-04:00,110.0199966430664,110.2699966430664,108.47000122070312,108.51000213623047,101.50537109375,884800.0
2023-07-31 00:00:00-04:00,108.81999969482422,109.94000244140625,108.16999816894531,109.08999633789062,102.04792022705078,1407500.0
2023-08-01 00:00:00-04:00,108.7300033569336,109.18000030517578,107.80000305175781,108.41000366210938,101.41182708740234,1476700.0
2023-08-02 00:00:00-04:00,107.93000030517578,108.4000015258789,106.91000366210938,107.19000244140625,100.27057647705078,744600.0
2023-08-03 00:00:00-04:00,106.94999694824219,106.94999694824219,104.41999816894531,106.48999786376953,99.61576080322266,988000.0
2023-08-04 00:00:00-04:00,107.0,111.31999969482422,106.73999786376953,108.54000091552734,101.5334243774414,1495500.0
2023-08-07 00:00:00-04:00,108.88999938964844,110.22000122070312,108.30000305175781,109.9000015258789,102.80563354492188,906500.0
2023-08-08 00:00:00-04:00,108.7699966430664,109.22000122070312,107.2699966430664,108.62000274658203,101.60826873779297,693700.0
2023-08-09 00:00:00-04:00,108.31999969482422,108.81999969482422,107.5999984741211,108.63999938964844,101.62696838378906,751000.0
2023-08-10 00:00:00-04:00,108.86000061035156,109.80999755859375,107.19999694824219,107.69999694824219,100.7476577758789,801900.0
2023-08-11 00:00:00-04:00,107.0999984741211,108.18000030517578,107.0,107.86000061035156,100.89730834960938,614800.0
2023-08-14 00:00:00-04:00,107.63999938964844,107.72000122070312,105.66999816894531,106.08000183105469,99.23222351074219,730900.0
2023-08-15 00:00:00-04:00,105.02999877929688,106.38999938964844,104.87999725341797,106.0199966430664,99.17609405517578,810200.0
2023-08-16 00:00:00-04:00,106.0,106.5,105.19999694824219,105.94000244140625,99.10126495361328,806000.0
2023-08-17 00:00:00-04:00,106.0999984741211,107.91000366210938,105.9000015258789,106.33999633789062,99.47543334960938,562100.0
2023-08-18 00:00:00-04:00,105.47000122070312,106.94999694824219,105.47000122070312,106.19000244140625,99.33512115478516,510400.0
2023-08-21 00:00:00-04:00,105.91999816894531,106.23999786376953,104.55999755859375,105.12000274658203,98.33419036865234,527300.0
2023-08-22 00:00:00-04:00,105.54000091552734,105.73999786376953,104.87999725341797,105.11000061035156,98.32484436035156,485500.0
2023-08-23 00:00:00-04:00,105.73999786376953,107.01000213623047,105.30999755859375,106.5999984741211,99.71865844726562,475400.0
2023-08-24 00:00:00-04:00,106.7300033569336,108.4000015258789,106.5,106.62000274658203,99.73737335205078,448300.0
2023-08-25 00:00:00-04:00,106.8499984741211,107.83999633789062,106.75,107.16000366210938,100.24250030517578,440100.0
2023-08-28 00:00:00-04:00,107.55000305175781,108.7699966430664,107.55000305175781,107.87999725341797,100.91603088378906,350000.0
2023-08-29 00:00:00-04:00,108.18000030517578,108.47000122070312,107.3499984741211,108.30000305175781,101.30892944335938,318400.0
