Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12 00:00:00-05:00,93.7699966430664,94.3499984741211,90.55000305175781,90.93000030517578,78.26170349121094,3524600.0
2015-01-13 00:00:00-05:00,91.87000274658203,93.41999816894531,90.93000030517578,91.63999938964844,78.87281036376953,3463900.0
2015-01-14 00:00:00-05:00,91.41999816894531,92.87000274658203,90.58999633789062,92.0999984741211,79.2686996459961,2000000.0
2015-01-15 00:00:00-05:00,92.1500015258789,92.4000015258789,91.0999984741211,91.4000015258789,78.66622161865234,1362000.0
2015-01-16 00:00:00-05:00,91.13999938964844,92.45999908447266,90.3499984741211,92.41999816894531,79.54412841796875,1541700.0
2015-01-20 00:00:00-05:00,93.01000213623047,93.41999816894531,91.38999938964844,92.44000244140625,79.56133270263672,1177100.0
2015-01-21 00:00:00-05:00,92.37999725341797,93.0,91.9000015258789,92.77999877929688,79.85397338867188,1531500.0
2015-01-22 00:00:00-05:00,93.2300033569336,94.2300033569336,91.94999694824219,94.1500015258789,81.0331039428711,1641100.0
2015-01-23 00:00:00-05:00,94.37999725341797,95.16000366210938,94.30000305175781,94.7300033569336,81.53228759765625,1853800.0
2015-01-26 00:00:00-05:00,94.8499984741211,95.87000274658203,94.30000305175781,95.8499984741211,82.49626922607422,2097500.0
2015-01-27 00:00:00-05:00,95.16999816894531,96.48999786376953,94.70999908447266,95.91999816894531,82.55650329589844,2734000.0
2015-01-28 00:00:00-05:00,98.80000305175781,100.19999694824219,95.26000213623047,96.37000274658203,82.94379425048828,5424200.0
2015-01-29 00:00:00-05:00,96.87000274658203,97.12999725341797,94.88999938964844,96.33999633789062,82.91797637939453,3327400.0
2015-01-30 00:00:00-05:00,96.18000030517578,96.5,94.9800033569336,95.05000305175781,81.80772399902344,2346800.0
2015-02-02 00:00:00-05:00,95.56999969482422,95.7699966430664,93.5999984741211,95.1500015258789,81.89378356933594,1697600.0
2015-02-03 00:00:00-05:00,95.66999816894531,95.83000183105469,94.2699966430664,95.63999938964844,82.31549835205078,2081300.0
2015-02-04 00:00:00-05:00,95.62000274658203,96.44999694824219,95.2300033569336,95.87000274658203,82.51347351074219,1777600.0
2015-02-05 00:00:00-05:00,96.2699966430664,96.66999816894531,95.9800033569336,96.33999633789062,82.91797637939453,1055700.0
2015-02-06 00:00:00-05:00,96.94999694824219,98.2300033569336,96.58999633789062,97.04000091552734,83.52044677734375,2015500.0
2015-02-09 00:00:00-05:00,96.97000122070312,96.97000122070312,95.08000183105469,95.55999755859375,82.24664306640625,1645200.0
2015-02-10 00:00:00-05:00,96.33999633789062,97.01000213623047,95.7699966430664,96.91000366210938,83.40858459472656,2247800.0
2015-02-11 00:00:00-05:00,97.01000213623047,99.08000183105469,96.93000030517578,98.73999786376953,84.98360443115234,3137400.0
2015-02-12 00:00:00-05:00,98.83000183105469,99.8499984741211,98.2300033569336,99.83000183105469,86.17485809326172,2224600.0
2015-02-13 00:00:00-05:00,99.68000030517578,100.36000061035156,99.01000213623047,100.33999633789062,86.61509704589844,2063300.0
2015-02-17 00:00:00-05:00,100.20999908447266,100.8499984741211,99.68000030517578,100.5999984741211,86.83953094482422,2196900.0
2015-02-18 00:00:00-05:00,100.20999908447266,100.91999816894531,99.61000061035156,100.66000366210938,86.89131927490234,1680400.0
2015-02-19 00:00:00-05:00,100.5199966430664,101.02999877929688,100.08999633789062,101.01000213623047,87.19347381591797,1420900.0
2015-02-20 00:00:00-05:00,101.0199966430664,102.0,100.18000030517578,101.9800033569336,88.03076934814453,1442600.0
2015-02-23 00:00:00-05:00,101.9800033569336,102.88999938964844,101.79000091552734,102.76000213623047,88.70408630371094,1107800.0
2015-02-24 00:00:00-05:00,102.76000213623047,103.13999938964844,102.29000091552734,102.97000122070312,88.88534545898438,1169200.0
2015-02-25 00:00:00-05:00,102.97000122070312,103.70999908447266,102.75,103.29000091552734,89.1615982055664,1064500.0
2015-02-26 00:00:00-05:00,102.93000030517578,103.63999938964844,102.62000274658203,102.9800033569336,88.89399719238281,1711900.0
2015-02-27 00:00:00-05:00,103.08000183105469,103.30999755859375,102.48999786376953,102.76000213623047,88.70408630371094,1329300.0
2015-03-02 00:00:00-05:00,102.56999969482422,103.25,102.44000244140625,103.0999984741211,88.99757385253906,1948300.0
2015-03-03 00:00:00-05:00,103.41000366210938,103.97000122070312,102.5,103.04000091552734,88.94580078125,1995400.0
2015-03-04 00:00:00-05:00,102.52999877929688,103.6500015258789,102.12999725341797,103.4800033569336,89.3255844116211,1832600.0
2015-03-05 00:00:00-05:00,103.73999786376953,103.91999816894531,103.16999816894531,103.63999938964844,89.46375274658203,1208400.0
2015-03-06 00:00:00-05:00,103.19000244140625,103.58999633789062,102.0,102.26000213623047,88.2724838256836,1549300.0
2015-03-09 00:00:00-04:00,102.47000122070312,103.58000183105469,102.01000213623047,103.33999633789062,89.20471954345703,1295300.0
2015-03-10 00:00:00-04:00,102.62000274658203,103.5199966430664,102.22000122070312,102.93000030517578,88.85082244873047,1911700.0
2015-03-11 00:00:00-04:00,103.4000015258789,104.0999984741211,102.94999694824219,103.83999633789062,89.63636016845703,1719900.0
2015-03-12 00:00:00-04:00,104.0,105.5199966430664,103.94999694824219,105.37999725341797,90.96569061279297,1448200.0
2015-03-13 00:00:00-04:00,105.26000213623047,106.37999725341797,105.12000274658203,106.1500015258789,91.6303939819336,1746900.0
2015-03-16 00:00:00-04:00,108.12999725341797,110.19999694824219,106.97000122070312,110.12999725341797,95.06598663330078,3548800.0
2015-03-17 00:00:00-04:00,109.94000244140625,110.70999908447266,109.2699966430664,110.36000061035156,95.2645263671875,1786700.0
2015-03-18 00:00:00-04:00,110.44999694824219,112.27999877929688,109.81999969482422,111.69999694824219,96.4212417602539,2044000.0
2015-03-19 00:00:00-04:00,111.87999725341797,112.5,111.06999969482422,112.37000274658203,96.9996109008789,1422200.0
2015-03-20 00:00:00-04:00,112.9800033569336,114.5,112.83999633789062,113.45999908447266,97.9405288696289,4380900.0
2015-03-23 00:00:00-04:00,113.73999786376953,114.52999877929688,113.12999725341797,113.63999938964844,98.09586334228516,1920900.0
2015-03-24 00:00:00-04:00,113.63999938964844,114.7300033569336,113.36000061035156,113.88999938964844,98.3116683959961,1913500.0
2015-03-25 00:00:00-04:00,113.9000015258789,114.5999984741211,111.80000305175781,112.13999938964844,96.80104064941406,2066900.0
2015-03-26 00:00:00-04:00,111.5,113.05000305175781,110.54000091552734,112.08999633789062,96.75787353515625,2411800.0
2015-03-27 00:00:00-04:00,112.33000183105469,113.58000183105469,112.20999908447266,113.19000244140625,97.7073974609375,1881900.0
2015-03-30 00:00:00-04:00,113.69999694824219,114.0,113.37000274658203,113.48999786376953,97.96640014648438,2179900.0
2015-03-31 00:00:00-04:00,113.41999816894531,114.2699966430664,113.41999816894531,113.66999816894531,98.12176513671875,2254200.0
2015-04-01 00:00:00-04:00,113.93000030517578,113.93000030517578,111.41000366210938,112.02999877929688,96.70609283447266,2171900.0
2015-04-02 00:00:00-04:00,112.16000366210938,112.58999633789062,111.58000183105469,112.38999938964844,97.016845703125,2049400.0
2015-04-06 00:00:00-04:00,111.98999786376953,113.12999725341797,111.79000091552734,112.54000091552734,97.14631652832031,1869200.0
2015-04-07 00:00:00-04:00,112.91000366210938,113.48999786376953,112.44999694824219,112.68000030517578,97.2671890258789,1189900.0
2015-04-08 00:00:00-04:00,112.7699966430664,113.5,112.43000030517578,113.23999786376953,97.7505874633789,2048900.0
2015-04-09 00:00:00-04:00,113.30999755859375,114.27999877929688,112.63999938964844,113.5,97.97501373291016,2425500.0
2015-04-10 00:00:00-04:00,113.4000015258789,115.55000305175781,113.22000122070312,115.3499984741211,99.57195281982422,1879600.0
2015-04-13 00:00:00-04:00,115.30999755859375,115.87999725341797,113.66000366210938,113.98999786376953,98.39798736572266,1826900.0
2015-04-14 00:00:00-04:00,114.33999633789062,114.44999694824219,112.69999694824219,114.0,98.40665435791016,1032000.0
2015-04-15 00:00:00-04:00,114.19999694824219,114.33000183105469,112.77999877929688,113.62000274658203,98.07861328125,1328000.0
2015-04-16 00:00:00-04:00,113.41000366210938,114.05999755859375,112.52999877929688,113.83000183105469,98.25989532470703,1055600.0
2015-04-17 00:00:00-04:00,113.20999908447266,113.70999908447266,112.05000305175781,112.61000061035156,97.20674896240234,2296800.0
2015-04-20 00:00:00-04:00,112.95999908447266,113.55999755859375,112.88999938964844,113.19000244140625,97.7073974609375,1413000.0
2015-04-21 00:00:00-04:00,113.88999938964844,114.48999786376953,113.23999786376953,113.88999938964844,98.3116683959961,1176800.0
2015-04-22 00:00:00-04:00,113.8499984741211,114.41000366210938,113.37000274658203,113.80999755859375,98.24259948730469,1145300.0
2015-04-23 00:00:00-04:00,113.80999755859375,116.18000030517578,113.56999969482422,115.19999694824219,99.4424819946289,2152100.0
2015-04-24 00:00:00-04:00,115.0999984741211,115.9800033569336,114.19000244140625,115.4800033569336,99.6842041015625,849200.0
2015-04-27 00:00:00-04:00,115.87999725341797,115.87999725341797,113.8499984741211,114.11000061035156,98.5015869140625,1562800.0
2015-04-28 00:00:00-04:00,114.0,114.62000274658203,112.61000061035156,113.95999908447266,98.37210845947266,1339900.0
2015-04-29 00:00:00-04:00,113.69000244140625,113.98999786376953,112.12000274658203,112.44000244140625,97.06004333496094,2200100.0
2015-04-30 00:00:00-04:00,117.38999938964844,120.68000030517578,113.02999877929688,114.30000305175781,98.66558074951172,5198100.0
2015-05-01 00:00:00-04:00,115.12000274658203,115.31999969482422,113.83000183105469,114.61000061035156,98.93318176269531,2903800.0
2015-05-04 00:00:00-04:00,114.66999816894531,116.27999877929688,114.51000213623047,115.25,99.48564147949219,2195200.0
2015-05-05 00:00:00-04:00,115.62000274658203,115.75,114.4000015258789,114.69999694824219,99.0108642578125,1844000.0
2015-05-06 00:00:00-04:00,114.9000015258789,115.12999725341797,113.51000213623047,114.05999755859375,98.45842742919922,1703600.0
2015-05-07 00:00:00-04:00,114.27999877929688,115.06999969482422,113.79000091552734,114.06999969482422,98.467041015625,1706800.0
2015-05-08 00:00:00-04:00,114.54000091552734,116.0,114.52999877929688,115.30000305175781,99.52880096435547,2486100.0
2015-05-11 00:00:00-04:00,115.13999938964844,115.80999755859375,114.75,114.91000366210938,99.1921615600586,1592300.0
2015-05-12 00:00:00-04:00,114.5,115.44999694824219,114.2699966430664,115.05000305175781,99.31301879882812,1988900.0
2015-05-13 00:00:00-04:00,115.47000122070312,115.8499984741211,114.16999816894531,114.30000305175781,98.66558074951172,1533400.0
2015-05-14 00:00:00-04:00,114.4000015258789,114.83999633789062,114.0,114.66000366210938,99.22810363769531,2416800.0
2015-05-15 00:00:00-04:00,114.86000061035156,115.06999969482422,113.75,114.18000030517578,98.81272888183594,1947800.0
2015-05-18 00:00:00-04:00,113.36000061035156,113.62000274658203,112.55999755859375,113.30999755859375,98.0597915649414,2804100.0
2015-05-19 00:00:00-04:00,113.54000091552734,115.58000183105469,113.41999816894531,115.11000061035156,99.61756896972656,1902400.0
2015-05-20 00:00:00-04:00,115.0999984741211,115.51000213623047,114.69999694824219,114.70999908447266,99.2713851928711,1885300.0
2015-05-21 00:00:00-04:00,114.5,114.80999755859375,113.87000274658203,113.94000244140625,98.6050033569336,2319300.0
2015-05-22 00:00:00-04:00,113.76000213623047,114.33999633789062,113.52999877929688,113.80000305175781,98.48388671875,1498400.0
2015-05-26 00:00:00-04:00,113.87999725341797,114.44999694824219,112.80999755859375,113.0,97.79154205322266,1560000.0
2015-05-27 00:00:00-04:00,112.91000366210938,113.81999969482422,112.7699966430664,113.58999633789062,98.30213165283203,1250300.0
2015-05-28 00:00:00-04:00,113.1500015258789,114.05999755859375,112.93000030517578,113.0999984741211,97.87806701660156,1360800.0
2015-05-29 00:00:00-04:00,113.22000122070312,114.4000015258789,112.55999755859375,112.55999755859375,97.41070556640625,4702600.0
2015-06-01 00:00:00-04:00,112.80999755859375,113.76000213623047,111.83000183105469,113.26000213623047,98.01657104492188,1359500.0
2015-06-02 00:00:00-04:00,112.55000305175781,113.33999633789062,112.01000213623047,112.4800033569336,97.341552734375,1403100.0
2015-06-03 00:00:00-04:00,112.3499984741211,113.16000366210938,112.19000244140625,112.37999725341797,97.25497436523438,1452800.0
2015-06-04 00:00:00-04:00,111.47000122070312,112.5999984741211,111.0999984741211,111.48999786376953,96.4847640991211,1562500.0
2015-06-05 00:00:00-04:00,111.20999908447266,111.6500015258789,110.25,111.5,96.493408203125,1382000.0
2015-06-08 00:00:00-04:00,111.30999755859375,111.80999755859375,110.20999908447266,110.22000122070312,95.38570404052734,1335500.0
2015-06-09 00:00:00-04:00,110.73999786376953,110.73999786376953,108.61000061035156,109.12000274658203,94.43372344970703,1917900.0
2015-06-10 00:00:00-04:00,109.04000091552734,109.19000244140625,108.27999877929688,108.75,94.11351776123047,1980200.0
2015-06-11 00:00:00-04:00,108.91999816894531,111.13999938964844,108.80000305175781,110.41000366210938,95.55010986328125,1906300.0
2015-06-12 00:00:00-04:00,111.0,111.0,109.80999755859375,110.1500015258789,95.32511901855469,1163100.0
2015-06-15 00:00:00-04:00,109.7699966430664,112.33000183105469,109.0,110.62999725341797,95.7405014038086,2277600.0
2015-06-16 00:00:00-04:00,110.68000030517578,112.08999633789062,110.16999816894531,111.18000030517578,96.21647644042969,1671200.0
2015-06-17 00:00:00-04:00,111.37999725341797,112.12999725341797,110.87000274658203,111.51000213623047,96.50205993652344,1597600.0
2015-06-18 00:00:00-04:00,111.5,112.62999725341797,110.72000122070312,111.91999816894531,96.85686492919922,1329800.0
2015-06-19 00:00:00-04:00,111.72000122070312,112.30999755859375,111.33999633789062,111.47000122070312,96.46745300292969,4169800.0
2015-06-22 00:00:00-04:00,112.58000183105469,113.19000244140625,111.6500015258789,111.79000091552734,96.74436950683594,902800.0
2015-06-23 00:00:00-04:00,112.18000030517578,112.47000122070312,111.58000183105469,111.80999755859375,96.76170349121094,1035500.0
2015-06-24 00:00:00-04:00,111.5,111.5999984741211,109.56999969482422,109.5999984741211,94.84911346435547,1558200.0
2015-06-25 00:00:00-04:00,109.48999786376953,109.69999694824219,107.30999755859375,107.61000061035156,93.12694549560547,3239100.0
2015-06-26 00:00:00-04:00,108.06999969482422,108.55999755859375,107.31999969482422,107.83999633789062,93.32600402832031,1622900.0
2015-06-29 00:00:00-04:00,106.80999755859375,107.62000274658203,105.77999877929688,106.0999984741211,91.8201904296875,1730600.0
2015-06-30 00:00:00-04:00,106.30000305175781,107.30999755859375,106.1500015258789,106.33999633789062,92.02790069580078,1958600.0
2015-07-01 00:00:00-04:00,107.16999816894531,108.06999969482422,106.87000274658203,107.70999908447266,93.2135009765625,1896900.0
2015-07-02 00:00:00-04:00,107.70999908447266,108.31999969482422,107.02999877929688,107.0999984741211,92.68563079833984,1269000.0
2015-07-06 00:00:00-04:00,106.47000122070312,108.56999969482422,106.0,108.02999877929688,93.49040222167969,1634600.0
2015-07-07 00:00:00-04:00,108.73999786376953,108.79000091552734,107.01000213623047,108.62999725341797,94.00968170166016,1298500.0
2015-07-08 00:00:00-04:00,107.54000091552734,108.55999755859375,107.38999938964844,107.83000183105469,93.3173599243164,1174200.0
2015-07-09 00:00:00-04:00,108.97000122070312,109.1500015258789,108.08000183105469,108.86000061035156,94.2087173461914,2158700.0
2015-07-10 00:00:00-04:00,109.73999786376953,109.9800033569336,109.2699966430664,109.45999908447266,94.72795867919922,1170500.0
2015-07-13 00:00:00-04:00,110.5199966430664,110.6500015258789,109.36000061035156,110.06999969482422,95.25589752197266,1010200.0
2015-07-14 00:00:00-04:00,109.98999786376953,110.69000244140625,109.2300033569336,110.4000015258789,95.54146575927734,1505700.0
2015-07-15 00:00:00-04:00,110.66999816894531,110.93000030517578,109.5,110.52999877929688,95.65396118164062,947200.0
2015-07-16 00:00:00-04:00,111.0,111.93000030517578,109.93000030517578,111.87999725341797,96.82227325439453,1736300.0
2015-07-17 00:00:00-04:00,111.8499984741211,113.66000366210938,111.0999984741211,113.19999694824219,97.9646224975586,1931900.0
2015-07-20 00:00:00-04:00,113.2300033569336,115.0,113.18000030517578,114.76000213623047,99.31465911865234,1975900.0
2015-07-21 00:00:00-04:00,114.6500015258789,114.94000244140625,113.5,114.0999984741211,98.74348449707031,1466000.0
2015-07-22 00:00:00-04:00,114.01000213623047,115.41000366210938,113.87000274658203,114.94999694824219,99.47908782958984,2397200.0
2015-07-23 00:00:00-04:00,110.62000274658203,114.0199966430664,109.5199966430664,110.12000274658203,95.29914855957031,4172000.0
2015-07-24 00:00:00-04:00,109.7699966430664,110.13999938964844,108.44999694824219,108.7300033569336,94.0962142944336,2145300.0
2015-07-27 00:00:00-04:00,108.12999725341797,108.29000091552734,106.80000305175781,107.37000274658203,92.91925048828125,2690000.0
2015-07-28 00:00:00-04:00,107.80000305175781,108.22000122070312,106.7699966430664,108.0,93.46448516845703,1796600.0
2015-07-29 00:00:00-04:00,107.79000091552734,109.08000183105469,107.06999969482422,107.77999877929688,93.27406311035156,2402700.0
2015-07-30 00:00:00-04:00,107.48999786376953,107.48999786376953,104.30999755859375,104.47000122070312,90.40958404541016,3974200.0
2015-07-31 00:00:00-04:00,104.58000183105469,106.25,104.12999725341797,105.75,91.5173110961914,2718800.0
2015-08-03 00:00:00-04:00,105.75,106.6500015258789,105.13999938964844,105.81999969482422,91.57787322998047,1741500.0
2015-08-04 00:00:00-04:00,106.16000366210938,106.95999908447266,105.7699966430664,106.20999908447266,91.91537475585938,2189900.0
2015-08-05 00:00:00-04:00,106.6500015258789,107.5,106.41999816894531,107.25,92.81542205810547,1667800.0
2015-08-06 00:00:00-04:00,107.37000274658203,107.8499984741211,104.55999755859375,104.75,90.65187072753906,1776200.0
2015-08-07 00:00:00-04:00,104.51000213623047,104.6500015258789,102.87999725341797,104.36000061035156,90.31436157226562,2696100.0
2015-08-10 00:00:00-04:00,105.04000091552734,106.26000213623047,104.44999694824219,104.6500015258789,90.56532287597656,1423000.0
2015-08-11 00:00:00-04:00,104.23999786376953,105.0,103.4800033569336,104.51000213623047,90.44417572021484,1647100.0
2015-08-12 00:00:00-04:00,104.19000244140625,105.83999633789062,102.44999694824219,104.37999725341797,90.3316879272461,1855300.0
2015-08-13 00:00:00-04:00,104.7300033569336,105.29000091552734,102.29000091552734,103.87999725341797,90.1494140625,1667000.0
2015-08-14 00:00:00-04:00,103.9800033569336,104.19000244140625,103.41000366210938,103.94000244140625,90.20149993896484,1040600.0
2015-08-17 00:00:00-04:00,103.75,104.68000030517578,102.79000091552734,104.62000274658203,90.79158782958984,987900.0
2015-08-18 00:00:00-04:00,104.36000061035156,105.87000274658203,104.36000061035156,104.94999694824219,91.0780029296875,1091100.0
2015-08-19 00:00:00-04:00,104.5199966430664,107.0199966430664,103.8499984741211,106.13999938964844,92.11071014404297,2161900.0
2015-08-20 00:00:00-04:00,105.0999984741211,105.69999694824219,103.33999633789062,103.37000274658203,89.70684051513672,1792900.0
2015-08-21 00:00:00-04:00,102.4800033569336,103.48999786376953,101.33999633789062,101.80000305175781,88.3443603515625,2746200.0
2015-08-24 00:00:00-04:00,93.0,98.52999877929688,91.4800033569336,98.52999877929688,85.50658416748047,4569800.0
2015-08-25 00:00:00-04:00,100.62000274658203,100.87999725341797,97.31999969482422,97.41000366210938,84.53462219238281,2699900.0
2015-08-26 00:00:00-04:00,99.38999938964844,100.86000061035156,97.05000305175781,100.61000061035156,87.31165313720703,2741300.0
2015-08-27 00:00:00-04:00,101.47000122070312,101.79000091552734,99.4000015258789,101.1500015258789,87.7802734375,4173800.0
2015-08-28 00:00:00-04:00,101.33999633789062,101.48999786376953,100.30999755859375,100.87000274658203,87.53730773925781,1693500.0
2015-08-31 00:00:00-04:00,100.87000274658203,101.83999633789062,95.61000061035156,100.04000091552734,86.8169937133789,1496300.0
2015-09-01 00:00:00-04:00,97.55000305175781,100.86000061035156,97.55000305175781,99.2699966430664,86.14873504638672,2533400.0
2015-09-02 00:00:00-04:00,101.7699966430664,101.7699966430664,99.0999984741211,100.27999877929688,87.02527618408203,1695600.0
2015-09-03 00:00:00-04:00,100.9000015258789,101.48999786376953,99.62000274658203,100.0,86.78229522705078,1580100.0
2015-09-04 00:00:00-04:00,100.66000366210938,101.4000015258789,98.36000061035156,98.98999786376953,85.90576171875,2526600.0
2015-09-08 00:00:00-04:00,100.80000305175781,101.18000030517578,99.79000091552734,101.05000305175781,87.6935043334961,1844800.0
2015-09-09 00:00:00-04:00,101.13999938964844,103.45999908447266,100.55000305175781,100.75,87.43314361572266,1588400.0
2015-09-10 00:00:00-04:00,100.6500015258789,102.87999725341797,100.36000061035156,102.02999877929688,88.54396057128906,1782300.0
2015-09-11 00:00:00-04:00,101.87999725341797,104.4000015258789,101.81999969482422,104.33999633789062,90.54864501953125,1994700.0
2015-09-14 00:00:00-04:00,104.81999969482422,105.4800033569336,103.79000091552734,104.62000274658203,90.79158782958984,1762400.0
2015-09-15 00:00:00-04:00,104.72000122070312,105.80999755859375,104.20999908447266,105.55999755859375,91.60738372802734,1481600.0
2015-09-16 00:00:00-04:00,105.51000213623047,106.44999694824219,104.81999969482422,106.29000091552734,92.24089050292969,1538900.0
2015-09-17 00:00:00-04:00,106.44000244140625,108.18000030517578,105.62999725341797,106.77999877929688,92.66613006591797,1631800.0
2015-09-18 00:00:00-04:00,105.91000366210938,106.91999816894531,105.30000305175781,106.0999984741211,92.07600402832031,2222300.0
2015-09-21 00:00:00-04:00,106.58000183105469,107.36000061035156,104.76000213623047,105.27999877929688,91.3643798828125,1459700.0
2015-09-22 00:00:00-04:00,104.33999633789062,104.5,102.66000366210938,103.2699966430664,89.62004852294922,2487100.0
2015-09-23 00:00:00-04:00,103.19999694824219,103.66999816894531,102.27999877929688,102.81999969482422,89.22956848144531,2217800.0
2015-09-24 00:00:00-04:00,102.43000030517578,102.56999969482422,100.58999633789062,101.97000122070312,88.49188995361328,1616000.0
2015-09-25 00:00:00-04:00,102.38999938964844,102.47000122070312,99.38999938964844,99.83999633789062,86.6434097290039,1768400.0
2015-09-28 00:00:00-04:00,99.33999633789062,99.6500015258789,96.11000061035156,96.19000244140625,83.47589111328125,3379100.0
2015-09-29 00:00:00-04:00,96.19000244140625,96.80999755859375,94.41000366210938,95.05000305175781,82.486572265625,2988500.0
2015-09-30 00:00:00-04:00,96.08000183105469,96.68000030517578,94.06999969482422,94.98999786376953,82.43450927734375,2381200.0
2015-10-01 00:00:00-04:00,94.98999786376953,95.11000061035156,93.19999694824219,94.51000213623047,82.01795196533203,3193100.0
2015-10-02 00:00:00-04:00,92.33999633789062,94.9800033569336,90.81999969482422,94.91000366210938,82.36506652832031,3488900.0
2015-10-05 00:00:00-04:00,95.33999633789062,95.83000183105469,94.01000213623047,94.98999786376953,82.43450927734375,2542000.0
2015-10-06 00:00:00-04:00,95.47000122070312,95.9000015258789,92.2699966430664,93.02999877929688,80.73355865478516,3778000.0
2015-10-07 00:00:00-04:00,93.3499984741211,93.7300033569336,92.26000213623047,92.94000244140625,80.65544891357422,2645500.0
2015-10-08 00:00:00-04:00,93.05999755859375,93.87999725341797,91.7699966430664,93.54000091552734,81.1761245727539,2198700.0
2015-10-09 00:00:00-04:00,93.2300033569336,93.69000244140625,92.33000183105469,92.83999633789062,80.56867218017578,2815900.0
2015-10-12 00:00:00-04:00,93.0199966430664,93.75,92.80000305175781,93.72000122070312,81.33235931396484,1920500.0
2015-10-13 00:00:00-04:00,93.87999725341797,95.19000244140625,93.80000305175781,94.1500015258789,81.70553588867188,3040800.0
2015-10-14 00:00:00-04:00,94.0,94.9800033569336,92.73999786376953,93.02999877929688,80.73355865478516,2190400.0
2015-10-15 00:00:00-04:00,93.16000366210938,94.30000305175781,92.11000061035156,94.06999969482422,81.6360855102539,2959600.0
2015-10-16 00:00:00-04:00,94.62000274658203,95.31999969482422,94.33999633789062,95.05999755859375,82.49520111083984,1680200.0
2015-10-19 00:00:00-04:00,94.97000122070312,95.54000091552734,94.16999816894531,94.79000091552734,82.26093292236328,1561100.0
2015-10-20 00:00:00-04:00,94.62000274658203,95.05000305175781,92.87000274658203,93.18000030517578,80.86372375488281,2668100.0
2015-10-21 00:00:00-04:00,93.44999694824219,93.83000183105469,91.69000244140625,92.70999908447266,80.45585632324219,2795500.0
2015-10-22 00:00:00-04:00,92.87999725341797,93.69000244140625,91.79000091552734,92.80000305175781,80.5339584350586,3423200.0
2015-10-23 00:00:00-04:00,93.6500015258789,94.29000091552734,92.4000015258789,93.12999725341797,80.82032775878906,2597000.0
2015-10-26 00:00:00-04:00,93.05999755859375,94.16000366210938,92.83999633789062,93.62999725341797,81.25426483154297,2502000.0
2015-10-27 00:00:00-04:00,93.93000030517578,102.63999938964844,92.98999786376953,97.54000091552734,84.64743041992188,9731300.0
2015-10-28 00:00:00-04:00,97.68000030517578,98.18000030517578,96.20999908447266,97.5,84.61270904541016,3478500.0
2015-10-29 00:00:00-04:00,97.2699966430664,97.54000091552734,93.0199966430664,96.81999969482422,84.0226058959961,5179700.0
2015-10-30 00:00:00-04:00,97.2699966430664,98.48999786376953,96.4000015258789,96.51000213623047,83.75357818603516,3115100.0
2015-11-02 00:00:00-05:00,97.51000213623047,98.05000305175781,96.55999755859375,97.83000183105469,84.89910125732422,2434200.0
2015-11-03 00:00:00-05:00,97.44000244140625,98.16999816894531,96.7699966430664,97.66999816894531,84.76024627685547,1670100.0
2015-11-04 00:00:00-05:00,97.66999816894531,97.94999694824219,96.69000244140625,97.47000122070312,84.5866928100586,1871000.0
2015-11-05 00:00:00-05:00,97.80000305175781,98.41000366210938,97.37999725341797,97.88999938964844,84.9511947631836,2012400.0
2015-11-06 00:00:00-05:00,98.01000213623047,98.70999908447266,96.52999877929688,97.61000061035156,84.70819091796875,1601400.0
2015-11-09 00:00:00-05:00,97.33000183105469,97.91000366210938,96.37999725341797,97.4000015258789,84.52593994140625,1699100.0
2015-11-10 00:00:00-05:00,97.5,99.05000305175781,97.18000030517578,98.87000274658203,85.8016586303711,1815300.0
2015-11-11 00:00:00-05:00,99.41000366210938,99.63999938964844,98.1500015258789,98.23999786376953,85.25492095947266,1512500.0
2015-11-12 00:00:00-05:00,96.29000091552734,98.37999725341797,96.29000091552734,96.91000366210938,84.39276885986328,1914300.0
2015-11-13 00:00:00-05:00,96.58999633789062,97.62999725341797,96.22000122070312,96.58999633789062,84.11410522460938,1728200.0
2015-11-16 00:00:00-05:00,96.86000061035156,98.06999969482422,96.54000091552734,97.30000305175781,84.73243713378906,1829000.0
2015-11-17 00:00:00-05:00,97.7300033569336,99.52999877929688,97.33000183105469,99.16999816894531,86.36087036132812,2315600.0
2015-11-18 00:00:00-05:00,99.06999969482422,100.44000244140625,98.87000274658203,100.30999755859375,87.3536376953125,1988700.0
2015-11-19 00:00:00-05:00,100.33000183105469,100.86000061035156,99.04000091552734,99.19000244140625,86.3782958984375,2044100.0
2015-11-20 00:00:00-05:00,99.5999984741211,99.91999816894531,98.63999938964844,99.0999984741211,86.2999038696289,2299700.0
2015-11-23 00:00:00-05:00,99.0,99.0,98.47000122070312,98.7300033569336,85.97772979736328,1062400.0
2015-11-24 00:00:00-05:00,98.16000366210938,98.62000274658203,97.75,98.5,85.77739715576172,1628200.0
2015-11-25 00:00:00-05:00,99.0,99.22000122070312,97.83000183105469,98.93000030517578,86.15187072753906,2090700.0
2015-11-27 00:00:00-05:00,99.0199966430664,99.69999694824219,98.47000122070312,98.98999786376953,86.20411682128906,775400.0
2015-11-30 00:00:00-05:00,99.08000183105469,99.48999786376953,98.62999725341797,98.63999938964844,85.89933776855469,1579800.0
2015-12-01 00:00:00-05:00,98.83999633789062,99.83000183105469,98.80999755859375,99.5,86.64825439453125,1823400.0
