Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28 00:00:00-05:00,46.459999084472656,46.56999969482422,46.27000045776367,46.4900016784668,34.79631805419922,3090300.0
2013-01-29 00:00:00-05:00,46.38999938964844,46.91999816894531,46.31999969482422,46.63999938964844,34.90858459472656,4616000.0
2013-01-30 00:00:00-05:00,46.70000076293945,46.95000076293945,46.43000030517578,46.65999984741211,34.923553466796875,3564600.0
2013-01-31 00:00:00-05:00,46.459999084472656,46.68000030517578,46.189998626708984,46.599998474121094,34.87864303588867,6369900.0
2013-02-01 00:00:00-05:00,46.849998474121094,47.130001068115234,46.68000030517578,46.91999816894531,35.11815643310547,4374500.0
2013-02-04 00:00:00-05:00,46.560001373291016,46.75,46.22999954223633,46.25,34.61668395996094,3630600.0
2013-02-05 00:00:00-05:00,46.619998931884766,47.029998779296875,46.52000045776367,46.77000045776367,35.00589370727539,3740000.0
2013-02-06 00:00:00-05:00,46.56999969482422,46.95000076293945,46.25,46.95000076293945,35.14061737060547,4327900.0
2013-02-07 00:00:00-05:00,46.849998474121094,47.0,46.31999969482422,46.7599983215332,34.9984016418457,3492200.0
2013-02-08 00:00:00-05:00,46.84000015258789,47.18000030517578,46.72999954223633,47.099998474121094,35.25287628173828,3099500.0
2013-02-11 00:00:00-05:00,47.09000015258789,47.220001220703125,46.959999084472656,47.220001220703125,35.34269332885742,3083100.0
2013-02-12 00:00:00-05:00,47.33000183105469,47.400001525878906,47.040000915527344,47.11000061035156,35.260353088378906,3304900.0
2013-02-13 00:00:00-05:00,47.220001220703125,47.349998474121094,46.880001068115234,46.9900016784668,35.17054748535156,3048400.0
2013-02-14 00:00:00-05:00,46.70000076293945,47.27000045776367,46.52000045776367,47.16999816894531,35.305259704589844,4441400.0
2013-02-15 00:00:00-05:00,47.0,47.119998931884766,46.599998474121094,47.119998931884766,35.26785659790039,7276500.0
2013-02-19 00:00:00-05:00,45.9900016784668,46.25,44.9900016784668,45.79999923706055,34.27987289428711,9472800.0
2013-02-20 00:00:00-05:00,45.84000015258789,45.84000015258789,44.439998626708984,44.7599983215332,33.50145721435547,9916300.0
2013-02-21 00:00:00-05:00,44.77000045776367,44.849998474121094,44.470001220703125,44.72999954223633,33.47901153564453,6103700.0
2013-02-22 00:00:00-05:00,45.0,45.08000183105469,44.54999923706055,44.720001220703125,33.471527099609375,4313100.0
2013-02-25 00:00:00-05:00,45.0,45.459999084472656,43.880001068115234,43.880001068115234,32.842803955078125,6608600.0
2013-02-26 00:00:00-05:00,44.16999816894531,44.459999084472656,43.5099983215332,44.119998931884766,33.02242660522461,7409000.0
2013-02-27 00:00:00-05:00,44.119998931884766,44.599998474121094,44.040000915527344,44.540000915527344,33.33681106567383,4087300.0
2013-02-28 00:00:00-05:00,44.72999954223633,45.20000076293945,44.41999816894531,44.959999084472656,33.651145935058594,5498400.0
2013-03-01 00:00:00-05:00,44.79999923706055,45.310001373291016,44.5099983215332,45.22999954223633,33.853233337402344,4365000.0
2013-03-04 00:00:00-05:00,45.0,45.2599983215332,44.720001220703125,45.2599983215332,33.875694274902344,3485900.0
2013-03-05 00:00:00-05:00,45.5,46.0,45.400001525878906,45.779998779296875,34.264915466308594,4082500.0
2013-03-06 00:00:00-05:00,45.959999084472656,46.11000061035156,45.790000915527344,46.029998779296875,34.452022552490234,3028700.0
2013-03-07 00:00:00-05:00,46.02000045776367,46.2400016784668,45.599998474121094,45.72999954223633,34.227481842041016,2647900.0
2013-03-08 00:00:00-05:00,45.939998626708984,46.0,45.5099983215332,45.599998474121094,34.13017272949219,3988800.0
2013-03-11 00:00:00-04:00,45.599998474121094,46.209999084472656,45.5,46.209999084472656,34.58674240112305,3877900.0
2013-03-12 00:00:00-04:00,46.209999084472656,46.2400016784668,45.900001525878906,46.0,34.4295654296875,3763800.0
2013-03-13 00:00:00-04:00,45.939998626708984,45.9900016784668,45.47999954223633,45.869998931884766,34.33226013183594,2923400.0
2013-03-14 00:00:00-04:00,46.0,46.0099983215332,45.70000076293945,45.95000076293945,34.39214324951172,2971600.0
2013-03-15 00:00:00-04:00,45.79999923706055,45.959999084472656,45.41999816894531,45.41999816894531,33.99545669555664,6510200.0
2013-03-18 00:00:00-04:00,45.0099983215332,45.36000061035156,44.79999923706055,45.11000061035156,33.76342010498047,3444000.0
2013-03-19 00:00:00-04:00,45.279998779296875,45.619998931884766,44.81999969482422,45.119998931884766,33.770912170410156,3853300.0
2013-03-20 00:00:00-04:00,45.5,45.72999954223633,45.369998931884766,45.540000915527344,34.08527755737305,3578300.0
2013-03-21 00:00:00-04:00,45.33000183105469,45.97999954223633,45.279998779296875,45.81999969482422,34.29484558105469,5703000.0
2013-03-22 00:00:00-04:00,45.88999938964844,46.040000915527344,45.810001373291016,45.9900016784668,34.422080993652344,3323200.0
2013-03-25 00:00:00-04:00,46.15999984741211,46.16999816894531,45.61000061035156,45.72999954223633,34.227481842041016,3401300.0
2013-03-26 00:00:00-04:00,46.060001373291016,46.650001525878906,45.88999938964844,46.650001525878906,34.91606140136719,4236900.0
2013-03-27 00:00:00-04:00,46.369998931884766,46.58000183105469,46.029998779296875,46.52000045776367,34.81876754760742,2613500.0
2013-03-28 00:00:00-04:00,46.45000076293945,47.0099983215332,46.279998779296875,46.959999084472656,35.14809799194336,4411500.0
2013-04-01 00:00:00-04:00,46.900001525878906,46.959999084472656,46.529998779296875,46.79999923706055,35.02833938598633,2809800.0
2013-04-02 00:00:00-04:00,47.04999923706055,47.47999954223633,46.84000015258789,47.33000183105469,35.4250373840332,4953500.0
2013-04-03 00:00:00-04:00,46.97999954223633,47.279998779296875,46.880001068115234,47.02000045776367,35.387393951416016,4855500.0
2013-04-04 00:00:00-04:00,47.09000015258789,47.18000030517578,46.560001373291016,47.119998931884766,35.46266174316406,4387500.0
2013-04-05 00:00:00-04:00,46.619998931884766,46.70000076293945,46.16999816894531,46.279998779296875,34.83046340942383,3861400.0
2013-04-08 00:00:00-04:00,46.36000061035156,46.43000030517578,46.11000061035156,46.380001068115234,34.90571975708008,3241700.0
2013-04-09 00:00:00-04:00,46.529998779296875,47.0099983215332,46.43000030517578,46.7599983215332,35.19171905517578,4273500.0
2013-04-10 00:00:00-04:00,46.84000015258789,47.33000183105469,46.81999969482422,47.2400016784668,35.552974700927734,3201900.0
2013-04-11 00:00:00-04:00,47.349998474121094,47.97999954223633,47.2400016784668,47.720001220703125,35.91422653198242,5282200.0
2013-04-12 00:00:00-04:00,47.5,47.689998626708984,46.90999984741211,47.20000076293945,35.52288055419922,4540300.0
2013-04-15 00:00:00-04:00,46.959999084472656,47.27000045776367,46.209999084472656,46.22999954223633,34.79283142089844,5189000.0
2013-04-16 00:00:00-04:00,46.369998931884766,46.68000030517578,46.029998779296875,46.650001525878906,35.10894012451172,4260000.0
2013-04-17 00:00:00-04:00,46.47999954223633,46.709999084472656,46.060001373291016,46.349998474121094,34.883148193359375,4309700.0
2013-04-18 00:00:00-04:00,46.34000015258789,46.400001525878906,45.38999938964844,45.61000061035156,34.326229095458984,3159300.0
2013-04-19 00:00:00-04:00,45.70000076293945,46.11000061035156,45.40999984741211,46.029998779296875,34.64232635498047,4586400.0
2013-04-22 00:00:00-04:00,46.29999923706055,46.38999938964844,45.790000915527344,46.060001373291016,34.664886474609375,2472700.0
2013-04-23 00:00:00-04:00,46.20000076293945,46.84000015258789,46.16999816894531,46.59000015258789,35.06377029418945,3309100.0
2013-04-24 00:00:00-04:00,46.7400016784668,46.88999938964844,46.33000183105469,46.38999938964844,34.91325759887695,2574700.0
2013-04-25 00:00:00-04:00,46.5,47.310001373291016,46.459999084472656,47.029998779296875,35.39492416381836,4116700.0
2013-04-26 00:00:00-04:00,47.06999969482422,47.18000030517578,46.310001373291016,46.36000061035156,34.89068603515625,3498000.0
2013-04-29 00:00:00-04:00,46.56999969482422,46.880001068115234,46.54999923706055,46.84000015258789,35.2519416809082,4225200.0
2013-04-30 00:00:00-04:00,46.65999984741211,46.779998779296875,46.16999816894531,46.68000030517578,35.131500244140625,4751000.0
2013-05-01 00:00:00-04:00,46.56999969482422,47.040000915527344,46.2599983215332,46.650001525878906,35.10894012451172,4068900.0
2013-05-02 00:00:00-04:00,46.61000061035156,47.459999084472656,46.4900016784668,47.439998626708984,35.70347213745117,3700500.0
2013-05-03 00:00:00-04:00,47.59000015258789,47.970001220703125,47.529998779296875,47.720001220703125,35.91422653198242,3485000.0
2013-05-06 00:00:00-04:00,47.66999816894531,48.09000015258789,47.63999938964844,47.70000076293945,35.899169921875,2682800.0
2013-05-07 00:00:00-04:00,47.790000915527344,48.099998474121094,47.54999923706055,48.099998474121094,36.2002067565918,3468900.0
2013-05-08 00:00:00-04:00,48.02000045776367,48.83000183105469,47.91999816894531,48.810001373291016,36.734561920166016,4231000.0
2013-05-09 00:00:00-04:00,48.689998626708984,49.20000076293945,48.689998626708984,48.869998931884766,36.77970504760742,3879500.0
2013-05-10 00:00:00-04:00,48.7599983215332,49.209999084472656,48.7599983215332,49.16999816894531,37.005496978759766,3538900.0
2013-05-13 00:00:00-04:00,48.900001525878906,49.59000015258789,48.900001525878906,49.349998474121094,37.140953063964844,3408100.0
2013-05-14 00:00:00-04:00,49.34000015258789,49.93000030517578,49.22999954223633,49.91999816894531,37.5699462890625,3615800.0
2013-05-15 00:00:00-04:00,49.7400016784668,50.16999816894531,49.58000183105469,50.0099983215332,37.63768005371094,4523300.0
2013-05-16 00:00:00-04:00,49.709999084472656,49.880001068115234,49.54999923706055,49.63999938964844,37.35921859741211,3683800.0
2013-05-17 00:00:00-04:00,49.619998931884766,49.84000015258789,49.2400016784668,49.84000015258789,37.50973129272461,5564600.0
2013-05-20 00:00:00-04:00,49.689998626708984,50.08000183105469,49.59000015258789,49.88999938964844,37.547359466552734,5068400.0
2013-05-21 00:00:00-04:00,51.81999969482422,53.83000183105469,51.81999969482422,52.349998474121094,39.398780822753906,14006300.0
2013-05-22 00:00:00-04:00,51.97999954223633,52.599998474121094,51.11000061035156,51.529998779296875,38.78164291381836,11185800.0
2013-05-23 00:00:00-04:00,50.70000076293945,51.650001525878906,50.70000076293945,51.459999084472656,38.72895050048828,6685300.0
2013-05-24 00:00:00-04:00,51.16999816894531,51.66999816894531,50.77000045776367,51.33000183105469,38.6311149597168,4000300.0
2013-05-28 00:00:00-04:00,51.540000915527344,52.38999938964844,51.540000915527344,51.97999954223633,39.12031555175781,7224200.0
2013-05-29 00:00:00-04:00,51.58000183105469,51.97999954223633,51.290000915527344,51.77000045776367,38.962276458740234,4869000.0
2013-05-30 00:00:00-04:00,51.86000061035156,52.150001525878906,51.720001220703125,52.0,39.13535690307617,6884000.0
2013-05-31 00:00:00-04:00,51.93000030517578,52.15999984741211,50.95000076293945,51.0099983215332,38.39028549194336,8285300.0
2013-06-03 00:00:00-04:00,51.2400016784668,52.060001373291016,51.130001068115234,52.060001373291016,39.180519104003906,6809100.0
2013-06-04 00:00:00-04:00,51.77000045776367,52.09000015258789,51.40999984741211,51.41999816894531,38.69886016845703,5895200.0
2013-06-05 00:00:00-04:00,51.2400016784668,51.54999923706055,50.939998626708984,50.959999084472656,38.352657318115234,5508000.0
2013-06-06 00:00:00-04:00,51.040000915527344,51.47999954223633,50.599998474121094,51.47999954223633,38.744014739990234,4679500.0
2013-06-07 00:00:00-04:00,51.66999816894531,52.130001068115234,51.599998474121094,52.08000183105469,39.19557189941406,4558100.0
2013-06-10 00:00:00-04:00,52.0,52.22999954223633,51.65999984741211,52.029998779296875,39.157936096191406,3972600.0
2013-06-11 00:00:00-04:00,51.65999984741211,52.380001068115234,51.38999938964844,52.06999969482422,39.18803787231445,5355600.0
2013-06-12 00:00:00-04:00,52.2599983215332,52.47999954223633,51.540000915527344,51.61000061035156,38.84185028076172,4856600.0
2013-06-13 00:00:00-04:00,51.470001220703125,52.849998474121094,51.09000015258789,52.779998779296875,39.72239303588867,5175400.0
2013-06-14 00:00:00-04:00,52.880001068115234,53.29999923706055,52.619998931884766,52.91999816894531,39.8277473449707,5463600.0
2013-06-17 00:00:00-04:00,53.16999816894531,53.79999923706055,53.099998474121094,53.5099983215332,40.27178955078125,6131000.0
2013-06-18 00:00:00-04:00,52.9900016784668,53.25,52.45000076293945,52.91999816894531,39.8277473449707,5610000.0
2013-06-19 00:00:00-04:00,52.9900016784668,53.18000030517578,52.04999923706055,52.04999923706055,39.17298126220703,5714900.0
2013-06-20 00:00:00-04:00,51.65999984741211,51.97999954223633,51.060001373291016,51.189998626708984,38.5257568359375,7158700.0
2013-06-21 00:00:00-04:00,51.66999816894531,52.54999923706055,51.65999984741211,52.4900016784668,39.504127502441406,8406400.0
2013-06-24 00:00:00-04:00,52.06999969482422,52.22999954223633,51.189998626708984,51.58000183105469,38.81926727294922,6412400.0
2013-06-25 00:00:00-04:00,52.0,52.189998626708984,51.369998931884766,51.83000183105469,39.00741958618164,3921300.0
2013-06-26 00:00:00-04:00,52.380001068115234,52.7599983215332,52.0,52.0,39.13535690307617,4362200.0
2013-06-27 00:00:00-04:00,52.130001068115234,52.220001220703125,51.709999084472656,51.93000030517578,39.08268737792969,4382200.0
2013-06-28 00:00:00-04:00,51.93000030517578,52.16999816894531,51.470001220703125,51.470001220703125,38.736480712890625,6747100.0
2013-07-01 00:00:00-04:00,52.060001373291016,52.630001068115234,51.90999984741211,52.04999923706055,39.17298126220703,4715800.0
2013-07-02 00:00:00-04:00,51.779998779296875,52.290000915527344,51.650001525878906,51.810001373291016,39.2032470703125,4872100.0
2013-07-03 00:00:00-04:00,51.65999984741211,51.869998931884766,51.279998779296875,51.529998779296875,38.99139404296875,2259100.0
2013-07-05 00:00:00-04:00,51.869998931884766,52.41999816894531,51.849998474121094,52.40999984741211,39.65727615356445,3673200.0
2013-07-08 00:00:00-04:00,52.61000061035156,52.97999954223633,52.5099983215332,52.790000915527344,39.94479751586914,4606400.0
2013-07-09 00:00:00-04:00,52.95000076293945,52.9900016784668,52.47999954223633,52.880001068115234,40.01289367675781,4269500.0
2013-07-10 00:00:00-04:00,52.79999923706055,53.15999984741211,52.689998626708984,53.0,40.10368728637695,4333300.0
2013-07-11 00:00:00-04:00,53.400001525878906,53.77000045776367,53.36000061035156,53.7400016784668,40.66364288330078,5063400.0
2013-07-12 00:00:00-04:00,53.0,53.54999923706055,52.79999923706055,53.439998626708984,40.43662643432617,5866200.0
2013-07-15 00:00:00-04:00,53.58000183105469,53.90999984741211,53.52000045776367,53.689998626708984,40.62580871582031,4725500.0
2013-07-16 00:00:00-04:00,53.630001068115234,53.9900016784668,53.33000183105469,53.52000045776367,40.49717330932617,3623600.0
2013-07-17 00:00:00-04:00,54.029998779296875,54.779998779296875,53.91999816894531,54.400001525878906,41.163047790527344,5190200.0
2013-07-18 00:00:00-04:00,54.439998626708984,54.75,54.31999969482422,54.70000076293945,41.39003372192383,4708000.0
2013-07-19 00:00:00-04:00,54.650001525878906,55.119998931884766,54.41999816894531,55.02000045776367,41.63217544555664,7319300.0
2013-07-22 00:00:00-04:00,54.95000076293945,55.58000183105469,54.95000076293945,55.47999954223633,41.980255126953125,4019000.0
2013-07-23 00:00:00-04:00,55.45000076293945,55.630001068115234,55.150001525878906,55.47999954223633,41.980255126953125,4099600.0
2013-07-24 00:00:00-04:00,55.5099983215332,55.619998931884766,55.02000045776367,55.09000015258789,41.685150146484375,3155400.0
2013-07-25 00:00:00-04:00,55.18000030517578,55.529998779296875,54.900001525878906,55.380001068115234,41.904579162597656,4180700.0
2013-07-26 00:00:00-04:00,55.22999954223633,55.599998474121094,54.84000015258789,55.599998474121094,42.07103729248047,2671700.0
2013-07-29 00:00:00-04:00,55.540000915527344,55.59000015258789,55.189998626708984,55.31999969482422,41.85917282104492,2831700.0
2013-07-30 00:00:00-04:00,55.56999969482422,55.900001525878906,55.029998779296875,55.06999969482422,41.67000961303711,4319100.0
2013-07-31 00:00:00-04:00,55.13999938964844,55.75,55.029998779296875,55.2400016784668,41.79865646362305,4376700.0
2013-08-01 00:00:00-04:00,55.34000015258789,55.619998931884766,55.22999954223633,55.4900016784668,41.987823486328125,4418300.0
2013-08-02 00:00:00-04:00,54.90999984741211,55.15999984741211,54.349998474121094,54.939998626708984,41.57164764404297,11814400.0
2013-08-05 00:00:00-04:00,54.7599983215332,55.459999084472656,54.66999816894531,55.36000061035156,41.88945007324219,5395300.0
2013-08-06 00:00:00-04:00,55.349998474121094,55.47999954223633,55.09000015258789,55.130001068115234,41.71541213989258,4429600.0
2013-08-07 00:00:00-04:00,55.040000915527344,55.349998474121094,54.84000015258789,55.18000030517578,41.75324630737305,3839300.0
2013-08-08 00:00:00-04:00,55.4900016784668,55.97999954223633,55.38999938964844,55.880001068115234,42.282928466796875,4641500.0
2013-08-09 00:00:00-04:00,55.7599983215332,55.779998779296875,55.290000915527344,55.369998931884766,41.89701843261719,3868100.0
2013-08-12 00:00:00-04:00,55.209999084472656,55.290000915527344,54.959999084472656,55.220001220703125,41.783512115478516,3247400.0
2013-08-13 00:00:00-04:00,55.20000076293945,55.349998474121094,54.650001525878906,54.84000015258789,41.49597930908203,4612600.0
2013-08-14 00:00:00-04:00,55.099998474121094,55.33000183105469,54.90999984741211,55.20000076293945,41.76838684082031,4784700.0
2013-08-15 00:00:00-04:00,54.790000915527344,54.95000076293945,54.08000183105469,54.33000183105469,41.11007308959961,4479400.0
2013-08-16 00:00:00-04:00,54.130001068115234,54.290000915527344,53.88999938964844,53.90999984741211,40.79227828979492,4583300.0
2013-08-19 00:00:00-04:00,53.650001525878906,54.2599983215332,53.56999969482422,54.099998474121094,40.936031341552734,4325200.0
2013-08-20 00:00:00-04:00,52.72999954223633,53.13999938964844,52.400001525878906,52.83000183105469,39.975067138671875,6160700.0
2013-08-21 00:00:00-04:00,52.720001220703125,53.18000030517578,52.52000045776367,52.68000030517578,39.8615608215332,5298000.0
2013-08-22 00:00:00-04:00,52.7599983215332,53.529998779296875,52.70000076293945,53.36000061035156,40.3760986328125,3485100.0
2013-08-23 00:00:00-04:00,53.34000015258789,53.720001220703125,52.619998931884766,52.7400016784668,39.90696716308594,5979800.0
2013-08-26 00:00:00-04:00,52.77000045776367,53.0,52.349998474121094,52.369998931884766,39.62698745727539,4871300.0
2013-08-27 00:00:00-04:00,51.88999938964844,52.11000061035156,51.470001220703125,51.5099983215332,38.976261138916016,5667000.0
2013-08-28 00:00:00-04:00,51.47999954223633,51.79999923706055,51.470001220703125,51.560001373291016,39.014095306396484,4532200.0
2013-08-29 00:00:00-04:00,51.470001220703125,52.349998474121094,51.220001220703125,51.83000183105469,39.2183952331543,4865700.0
2013-08-30 00:00:00-04:00,51.970001220703125,51.970001220703125,51.529998779296875,51.75,39.15785598754883,5442900.0
2013-09-03 00:00:00-04:00,52.25,52.58000183105469,51.779998779296875,52.09000015258789,39.41512680053711,5625300.0
2013-09-04 00:00:00-04:00,53.380001068115234,53.4900016784668,52.86000061035156,53.20000076293945,40.255027770996094,11290000.0
2013-09-05 00:00:00-04:00,53.220001220703125,53.7400016784668,53.220001220703125,53.65999984741211,40.60310363769531,4618100.0
2013-09-06 00:00:00-04:00,53.65999984741211,53.880001068115234,52.880001068115234,53.459999084472656,40.45176315307617,4443300.0
2013-09-09 00:00:00-04:00,53.47999954223633,53.9900016784668,53.45000076293945,53.91999816894531,40.799835205078125,3662700.0
2013-09-10 00:00:00-04:00,54.09000015258789,54.2599983215332,53.779998779296875,53.959999084472656,40.830108642578125,2956700.0
2013-09-11 00:00:00-04:00,54.0,54.25,53.959999084472656,54.09000015258789,40.9284782409668,3191600.0
2013-09-12 00:00:00-04:00,54.06999969482422,54.209999084472656,53.5099983215332,53.58000183105469,40.54256057739258,3907100.0
2013-09-13 00:00:00-04:00,53.709999084472656,53.79999923706055,53.439998626708984,53.58000183105469,40.54256057739258,2256400.0
2013-09-16 00:00:00-04:00,54.040000915527344,54.22999954223633,53.790000915527344,54.060001373291016,40.90577697753906,2515700.0
2013-09-17 00:00:00-04:00,54.040000915527344,54.209999084472656,53.79999923706055,53.939998626708984,40.814971923828125,2522100.0
2013-09-18 00:00:00-04:00,53.90999984741211,54.2400016784668,53.290000915527344,54.08000183105469,40.9208984375,4809900.0
2013-09-19 00:00:00-04:00,54.13999938964844,54.150001525878906,53.79999923706055,54.0,40.860374450683594,2778200.0
2013-09-20 00:00:00-04:00,54.25,54.29999923706055,53.650001525878906,53.709999084472656,40.640933990478516,6328700.0
2013-09-23 00:00:00-04:00,53.720001220703125,53.88999938964844,53.52000045776367,53.7599983215332,40.67877197265625,2611200.0
2013-09-24 00:00:00-04:00,53.849998474121094,53.869998931884766,53.40999984741211,53.43000030517578,40.4290657043457,2919000.0
2013-09-25 00:00:00-04:00,53.459999084472656,53.47999954223633,52.7599983215332,52.810001373291016,39.95993423461914,3631200.0
2013-09-26 00:00:00-04:00,52.7400016784668,53.130001068115234,52.709999084472656,52.939998626708984,40.05830764770508,2067300.0
2013-09-27 00:00:00-04:00,52.779998779296875,53.11000061035156,52.63999938964844,53.0,40.10368728637695,2920300.0
2013-09-30 00:00:00-04:00,52.81999969482422,53.880001068115234,52.599998474121094,53.25,40.292869567871094,5588300.0
2013-10-01 00:00:00-04:00,53.34000015258789,53.58000183105469,53.04999923706055,53.52000045776367,40.49717330932617,2987300.0
2013-10-02 00:00:00-04:00,53.06999969482422,53.529998779296875,52.97999954223633,53.52000045776367,40.71015167236328,3440300.0
2013-10-03 00:00:00-04:00,53.33000183105469,53.400001525878906,52.619998931884766,53.040000915527344,40.345035552978516,3178000.0
2013-10-04 00:00:00-04:00,52.9900016784668,53.400001525878906,52.72999954223633,53.349998474121094,40.580841064453125,2228900.0
2013-10-07 00:00:00-04:00,52.959999084472656,52.97999954223633,52.630001068115234,52.720001220703125,40.10163116455078,2631300.0
2013-10-08 00:00:00-04:00,52.77000045776367,53.31999969482422,52.439998626708984,52.459999084472656,39.90386199951172,5094000.0
2013-10-09 00:00:00-04:00,52.560001373291016,53.279998779296875,52.529998779296875,53.060001373291016,40.360252380371094,4238200.0
2013-10-10 00:00:00-04:00,53.470001220703125,54.27000045776367,53.38999938964844,54.27000045776367,41.280635833740234,3543400.0
2013-10-11 00:00:00-04:00,54.029998779296875,55.040000915527344,54.02000045776367,54.9900016784668,41.82832717895508,4230100.0
2013-10-14 00:00:00-04:00,54.7599983215332,55.34000015258789,54.65999984741211,55.189998626708984,41.980438232421875,3452200.0
2013-10-15 00:00:00-04:00,55.040000915527344,55.369998931884766,54.52000045776367,54.58000183105469,41.51643753051758,3086100.0
2013-10-16 00:00:00-04:00,54.68000030517578,55.47999954223633,54.66999816894531,55.47999954223633,42.20103454589844,3352500.0
2013-10-17 00:00:00-04:00,55.40999984741211,56.369998931884766,55.2599983215332,56.31999969482422,42.839988708496094,3477800.0
2013-10-18 00:00:00-04:00,56.47999954223633,56.70000076293945,56.13999938964844,56.59000015258789,43.04535675048828,4941000.0
2013-10-21 00:00:00-04:00,56.43000030517578,56.529998779296875,56.0099983215332,56.4900016784668,42.96928787231445,3657800.0
2013-10-22 00:00:00-04:00,56.56999969482422,56.81999969482422,56.41999816894531,56.72999954223633,43.15185546875,3183100.0
2013-10-23 00:00:00-04:00,56.970001220703125,57.880001068115234,56.900001525878906,57.650001525878906,43.85165023803711,4954100.0
2013-10-24 00:00:00-04:00,57.54999923706055,57.689998626708984,57.0099983215332,57.5,43.73755645751953,4375500.0
2013-10-25 00:00:00-04:00,57.619998931884766,57.779998779296875,57.0099983215332,57.36000061035156,43.63106155395508,2817600.0
2013-10-28 00:00:00-04:00,57.33000183105469,57.959999084472656,57.310001373291016,57.650001525878906,43.85165023803711,3738700.0
2013-10-29 00:00:00-04:00,57.81999969482422,58.58000183105469,57.630001068115234,58.5,44.498199462890625,5742400.0
2013-10-30 00:00:00-04:00,58.63999938964844,58.81999969482422,57.68000030517578,57.939998626708984,44.07224655151367,4035400.0
2013-10-31 00:00:00-04:00,58.0,58.09000015258789,57.380001068115234,57.400001525878906,43.661495208740234,6619000.0
2013-11-01 00:00:00-04:00,57.54999923706055,57.7599983215332,56.959999084472656,57.2599983215332,43.55498504638672,4723800.0
2013-11-04 00:00:00-05:00,56.45000076293945,57.470001220703125,56.45000076293945,57.27000045776367,43.562599182128906,8695700.0
2013-11-05 00:00:00-05:00,56.79999923706055,57.22999954223633,56.7599983215332,57.099998474121094,43.433292388916016,4104300.0
2013-11-06 00:00:00-05:00,57.619998931884766,58.09000015258789,57.349998474121094,57.470001220703125,43.7147331237793,4427800.0
2013-11-07 00:00:00-05:00,57.560001373291016,57.810001373291016,57.2599983215332,57.29999923706055,43.58543395996094,4102500.0
2013-11-08 00:00:00-05:00,57.29999923706055,58.040000915527344,57.130001068115234,58.029998779296875,44.14069366455078,3357500.0
2013-11-11 00:00:00-05:00,58.20000076293945,58.34000015258789,57.970001220703125,58.09000015258789,44.18633270263672,2849100.0
2013-11-12 00:00:00-05:00,57.9900016784668,58.02000045776367,57.54999923706055,57.88999938964844,44.034202575683594,2612300.0
2013-11-13 00:00:00-05:00,57.63999938964844,58.20000076293945,57.29999923706055,58.189998626708984,44.262413024902344,3398200.0
2013-11-14 00:00:00-05:00,58.34000015258789,58.849998474121094,58.0,58.84000015258789,44.756832122802734,3611100.0
2013-11-15 00:00:00-05:00,58.75,58.83000183105469,58.099998474121094,58.54999923706055,44.53623580932617,5443600.0
2013-11-18 00:00:00-05:00,58.43000030517578,58.619998931884766,58.08000183105469,58.310001373291016,44.35368728637695,3653000.0
2013-11-19 00:00:00-05:00,57.849998474121094,58.470001220703125,57.29999923706055,57.939998626708984,44.07224655151367,4986800.0
2013-11-20 00:00:00-05:00,58.040000915527344,58.08000183105469,56.52000045776367,56.88999938964844,43.27355194091797,5823900.0
2013-11-21 00:00:00-05:00,57.380001068115234,57.459999084472656,57.04999923706055,57.099998474121094,43.433292388916016,3776300.0
2013-11-22 00:00:00-05:00,57.189998626708984,57.63999938964844,56.83000183105469,57.599998474121094,43.81361389160156,3742200.0
2013-11-25 00:00:00-05:00,57.75,57.970001220703125,57.13999938964844,57.279998779296875,43.57020568847656,2647200.0
2013-11-26 00:00:00-05:00,57.349998474121094,57.4900016784668,56.90999984741211,57.36000061035156,43.63106155395508,3548500.0
2013-11-27 00:00:00-05:00,57.369998931884766,57.63999938964844,57.13999938964844,57.45000076293945,43.699520111083984,2239600.0
2013-11-29 00:00:00-05:00,57.4900016784668,57.52000045776367,57.13999938964844,57.31999969482422,43.60063934326172,2247200.0
2013-12-02 00:00:00-05:00,57.31999969482422,57.9900016784668,57.150001525878906,57.529998779296875,43.7603759765625,3952100.0
2013-12-03 00:00:00-05:00,57.369998931884766,57.70000076293945,57.08000183105469,57.63999938964844,43.84403610229492,4652900.0
2013-12-04 00:00:00-05:00,57.27000045776367,58.02000045776367,56.65999984741211,56.93000030517578,43.30397033691406,4469300.0
2013-12-05 00:00:00-05:00,56.95000076293945,57.06999969482422,56.65999984741211,56.90999984741211,43.28875732421875,4352800.0
2013-12-06 00:00:00-05:00,57.529998779296875,58.18000030517578,57.4900016784668,58.13999938964844,44.22437286376953,3318200.0
2013-12-09 00:00:00-05:00,58.16999816894531,58.20000076293945,57.599998474121094,57.869998931884766,44.018985748291016,3579300.0
2013-12-10 00:00:00-05:00,57.400001525878906,57.650001525878906,57.25,57.380001068115234,43.64626693725586,2740300.0
2013-12-11 00:00:00-05:00,57.38999938964844,57.43000030517578,56.20000076293945,56.2599983215332,42.79433059692383,4009900.0
2013-12-12 00:00:00-05:00,56.11000061035156,56.18000030517578,55.61000061035156,55.650001525878906,42.33033752441406,3496800.0
2013-12-13 00:00:00-05:00,55.91999816894531,56.18000030517578,55.560001373291016,55.88999938964844,42.51288604736328,2536100.0
