Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26 00:00:00-04:00,73.88999938964844,74.75,73.37000274658203,73.62000274658203,67.93034362792969,1617500.0
2023-07-27 00:00:00-04:00,73.13999938964844,73.87000274658203,72.01000213623047,72.2699966430664,66.6846694946289,1781600.0
2023-07-28 00:00:00-04:00,72.69000244140625,73.01000213623047,71.61000061035156,72.0999984741211,66.5278091430664,2103600.0
2023-07-31 00:00:00-04:00,72.7300033569336,72.93000030517578,71.93000030517578,72.33000183105469,66.74003601074219,7162200.0
2023-08-01 00:00:00-04:00,71.95999908447266,72.33000183105469,70.1500015258789,70.3499984741211,64.91305541992188,4156000.0
2023-08-02 00:00:00-04:00,70.36000061035156,70.48999786376953,69.52999877929688,69.80000305175781,64.40556335449219,2130600.0
2023-08-03 00:00:00-04:00,69.47000122070312,69.47000122070312,68.0199966430664,68.12000274658203,62.85540771484375,1818800.0
2023-08-04 00:00:00-04:00,68.31999969482422,68.83000183105469,67.01000213623047,67.23999786376953,62.04340362548828,1731400.0
2023-08-07 00:00:00-04:00,67.33000183105469,67.79000091552734,67.01000213623047,67.08000183105469,61.89577865600586,1536900.0
2023-08-08 00:00:00-04:00,67.05000305175781,67.19000244140625,66.13999938964844,66.94000244140625,61.766605377197266,1677700.0
2023-08-09 00:00:00-04:00,66.72000122070312,67.9000015258789,66.62999725341797,67.29000091552734,62.08955001831055,1546100.0
2023-08-10 00:00:00-04:00,67.58000183105469,68.11000061035156,66.23999786376953,66.33999633789062,61.21295928955078,2635600.0
2023-08-11 00:00:00-04:00,66.48999786376953,67.05000305175781,66.19999694824219,67.04000091552734,61.85887145996094,1473600.0
2023-08-14 00:00:00-04:00,67.0,67.0,65.94000244140625,66.33999633789062,61.21295928955078,1702400.0
2023-08-15 00:00:00-04:00,65.70999908447266,65.87999725341797,64.26000213623047,64.26000213623047,59.29372024536133,3118400.0
2023-08-16 00:00:00-04:00,64.5,64.75,64.19000244140625,64.41999816894531,59.44135284423828,1346700.0
2023-08-17 00:00:00-04:00,64.38999938964844,65.22000122070312,64.2699966430664,64.37999725341797,59.40443420410156,1503600.0
2023-08-18 00:00:00-04:00,64.31999969482422,64.88999938964844,64.27999877929688,64.47000122070312,59.487483978271484,1680600.0
2023-08-21 00:00:00-04:00,64.37999725341797,64.66000366210938,63.29999923706055,63.849998474121094,58.915401458740234,1646800.0
2023-08-22 00:00:00-04:00,63.84000015258789,64.22000122070312,63.52000045776367,63.869998931884766,58.93385696411133,1271400.0
2023-08-23 00:00:00-04:00,64.12000274658203,64.43000030517578,63.599998474121094,64.12999725341797,59.17375946044922,1913700.0
2023-08-24 00:00:00-04:00,64.05999755859375,64.80999755859375,63.599998474121094,63.970001220703125,59.0261344909668,1976100.0
2023-08-25 00:00:00-04:00,64.19999694824219,65.69999694824219,64.04000091552734,65.16999816894531,60.133384704589844,2271700.0
2023-08-28 00:00:00-04:00,65.36000061035156,65.7699966430664,65.08999633789062,65.16999816894531,60.133384704589844,1351300.0
2023-08-29 00:00:00-04:00,65.25,65.88999938964844,65.08000183105469,65.33000183105469,60.28102493286133,1090800.0
2023-08-30 00:00:00-04:00,64.7699966430664,65.2300033569336,64.19000244140625,64.41999816894531,59.44135284423828,2958800.0
2023-08-31 00:00:00-04:00,64.69999694824219,64.91000366210938,63.779998779296875,63.81999969482422,58.887725830078125,2421800.0
2023-09-01 00:00:00-04:00,64.30999755859375,64.45999908447266,62.720001220703125,63.04999923706055,58.17723083496094,1809300.0
2023-09-05 00:00:00-04:00,62.86000061035156,62.95000076293945,61.13999938964844,61.380001068115234,56.636295318603516,2359700.0
2023-09-06 00:00:00-04:00,61.5,61.52000045776367,60.369998931884766,60.97999954223633,56.267208099365234,3354200.0
2023-09-07 00:00:00-04:00,61.47999954223633,61.97999954223633,60.97999954223633,61.349998474121094,56.608612060546875,2331700.0
2023-09-08 00:00:00-04:00,61.619998931884766,62.11000061035156,61.150001525878906,62.08000183105469,57.28219985961914,2381100.0
2023-09-11 00:00:00-04:00,62.040000915527344,62.709999084472656,62.02000045776367,62.36000061035156,57.54056167602539,1860000.0
2023-09-12 00:00:00-04:00,62.529998779296875,62.650001525878906,61.72999954223633,62.38999938964844,57.568241119384766,1905100.0
2023-09-13 00:00:00-04:00,62.630001068115234,63.650001525878906,62.599998474121094,63.349998474121094,58.45404052734375,1884400.0
2023-09-14 00:00:00-04:00,63.88999938964844,64.45999908447266,63.7400016784668,64.44000244140625,59.45980453491211,2596500.0
2023-09-15 00:00:00-04:00,64.23999786376953,64.83999633789062,64.05000305175781,64.20999908447266,59.24757766723633,4358600.0
2023-09-18 00:00:00-04:00,64.25,64.4800033569336,63.36000061035156,64.29000091552734,59.32140350341797,1852200.0
2023-09-19 00:00:00-04:00,64.33000183105469,64.52999877929688,63.72999954223633,63.790000915527344,58.860042572021484,1777000.0
2023-09-20 00:00:00-04:00,64.1500015258789,64.37000274658203,63.45000076293945,63.959999084472656,59.01689910888672,2228600.0
2023-09-21 00:00:00-04:00,63.849998474121094,64.83000183105469,63.38999938964844,64.01000213623047,59.06304168701172,3097100.0
2023-09-22 00:00:00-04:00,63.08000183105469,63.15999984741211,62.380001068115234,62.58000183105469,58.35896682739258,2179700.0
2023-09-25 00:00:00-04:00,62.06999969482422,62.36000061035156,61.41999816894531,61.810001373291016,57.640907287597656,2681100.0
2023-09-26 00:00:00-04:00,61.66999816894531,61.66999816894531,59.68000030517578,59.709999084472656,55.68254852294922,2234600.0
2023-09-27 00:00:00-04:00,59.560001373291016,59.90999984741211,58.470001220703125,58.77000045776367,54.805946350097656,2377900.0
2023-09-28 00:00:00-04:00,59.150001525878906,59.189998626708984,57.220001220703125,57.36000061035156,53.491058349609375,2882100.0
2023-09-29 00:00:00-04:00,58.0099983215332,58.83000183105469,57.61000061035156,58.150001525878906,54.22776794433594,3915000.0
2023-10-02 00:00:00-04:00,57.810001373291016,57.849998474121094,55.150001525878906,55.72999954223633,51.97099304199219,3621700.0
2023-10-03 00:00:00-04:00,55.189998626708984,56.27000045776367,54.209999084472656,56.04999923706055,52.269412994384766,3123800.0
2023-10-04 00:00:00-04:00,56.11000061035156,56.310001373291016,55.08000183105469,56.11000061035156,52.32536697387695,2767700.0
2023-10-05 00:00:00-04:00,56.029998779296875,56.029998779296875,54.869998931884766,55.209999084472656,51.48606872558594,2366900.0
2023-10-06 00:00:00-04:00,54.45000076293945,55.97999954223633,53.099998474121094,55.810001373291016,52.04560089111328,3080800.0
2023-10-09 00:00:00-04:00,55.810001373291016,57.27000045776367,55.599998474121094,57.2400016784668,53.379146575927734,2771100.0
2023-10-10 00:00:00-04:00,57.5099983215332,58.54999923706055,57.470001220703125,58.279998779296875,54.349002838134766,3144400.0
2023-10-11 00:00:00-04:00,58.650001525878906,59.029998779296875,57.91999816894531,58.970001220703125,54.99245834350586,2269200.0
2023-10-12 00:00:00-04:00,58.790000915527344,59.2599983215332,54.13999938964844,54.560001373291016,50.87991714477539,6297000.0
2023-10-13 00:00:00-04:00,54.41999816894531,55.09000015258789,53.720001220703125,55.029998779296875,51.31821823120117,4951000.0
2023-10-16 00:00:00-04:00,55.25,56.439998626708984,53.849998474121094,56.20000076293945,52.40929412841797,3413700.0
2023-10-17 00:00:00-04:00,55.560001373291016,56.540000915527344,55.2400016784668,55.459999084472656,51.719207763671875,2103500.0
2023-10-18 00:00:00-04:00,55.36000061035156,55.709999084472656,54.290000915527344,54.4900016784668,50.81464385986328,3090000.0
2023-10-19 00:00:00-04:00,54.279998779296875,54.93000030517578,53.810001373291016,53.900001525878906,50.26443862915039,2376500.0
2023-10-20 00:00:00-04:00,53.939998626708984,54.81999969482422,53.369998931884766,53.5,49.891414642333984,2906000.0
2023-10-23 00:00:00-04:00,52.86000061035156,53.38999938964844,52.209999084472656,52.459999084472656,48.921566009521484,3189700.0
2023-10-24 00:00:00-04:00,53.220001220703125,54.400001525878906,52.91999816894531,54.029998779296875,50.385658264160156,2546500.0
2023-10-25 00:00:00-04:00,53.220001220703125,54.36000061035156,53.15999984741211,54.220001220703125,50.56285095214844,2372200.0
2023-10-26 00:00:00-04:00,54.47999954223633,55.400001525878906,54.130001068115234,54.15999984741211,50.50689697265625,2644200.0
2023-10-27 00:00:00-04:00,54.0,54.59000015258789,52.97999954223633,53.15999984741211,49.574344635009766,2296800.0
2023-10-30 00:00:00-04:00,53.439998626708984,53.970001220703125,52.45000076293945,53.38999938964844,49.78882598876953,2651700.0
2023-10-31 00:00:00-04:00,53.65999984741211,54.09000015258789,53.040000915527344,53.790000915527344,50.16184997558594,2919700.0
2023-11-01 00:00:00-04:00,53.06999969482422,53.79999923706055,52.029998779296875,53.09000015258789,49.50906753540039,3497500.0
2023-11-02 00:00:00-04:00,53.5099983215332,54.63999938964844,53.45000076293945,54.279998779296875,50.618797302246094,2797400.0
2023-11-03 00:00:00-04:00,55.38999938964844,56.310001373291016,54.93000030517578,55.43000030517578,51.69123458862305,4049300.0
2023-11-06 00:00:00-05:00,54.83000183105469,56.61000061035156,54.689998626708984,56.560001373291016,52.745018005371094,5270700.0
2023-11-07 00:00:00-05:00,56.369998931884766,57.63999938964844,55.630001068115234,56.349998474121094,52.54917907714844,3137900.0
2023-11-08 00:00:00-05:00,56.16999816894531,56.34000015258789,54.900001525878906,55.689998626708984,51.93370056152344,2249200.0
2023-11-09 00:00:00-05:00,55.970001220703125,56.130001068115234,54.209999084472656,54.2400016784668,50.581504821777344,2427100.0
2023-11-10 00:00:00-05:00,54.56999969482422,54.75,53.630001068115234,53.79999923706055,50.17117691040039,2398300.0
2023-11-13 00:00:00-05:00,53.7400016784668,53.7400016784668,52.4900016784668,53.029998779296875,49.4531135559082,2981600.0
2023-11-14 00:00:00-05:00,54.59000015258789,56.380001068115234,54.2400016784668,56.22999954223633,52.43727493286133,2972900.0
2023-11-15 00:00:00-05:00,56.209999084472656,57.619998931884766,56.040000915527344,57.25,53.38847351074219,3170600.0
2023-11-16 00:00:00-05:00,57.720001220703125,58.279998779296875,56.86000061035156,57.47999954223633,53.60295867919922,2821600.0
2023-11-17 00:00:00-05:00,57.630001068115234,58.900001525878906,57.29999923706055,58.5099983215332,54.56348419189453,5534200.0
2023-11-20 00:00:00-05:00,58.060001373291016,58.59000015258789,57.119998931884766,58.29999923706055,54.367652893066406,2658800.0
2023-11-21 00:00:00-05:00,58.40999984741211,59.029998779296875,57.9900016784668,58.81999969482422,54.85257339477539,2660800.0
2023-11-22 00:00:00-05:00,59.09000015258789,59.599998474121094,58.47999954223633,59.529998779296875,55.514686584472656,3809000.0
2023-11-24 00:00:00-05:00,59.40999984741211,59.61000061035156,58.95000076293945,59.2599983215332,55.26289749145508,946600.0
2023-11-27 00:00:00-05:00,59.33000183105469,59.45000076293945,58.61000061035156,59.040000915527344,55.0577392578125,2353100.0
2023-11-28 00:00:00-05:00,59.099998474121094,60.22999954223633,58.810001373291016,59.93000030517578,55.8877067565918,2586800.0
2023-11-29 00:00:00-05:00,60.16999816894531,60.83000183105469,59.45000076293945,59.709999084472656,55.68254852294922,2562000.0
2023-11-30 00:00:00-05:00,59.97999954223633,60.060001373291016,58.90999984741211,59.40999984741211,55.40278244018555,6350200.0
2023-12-01 00:00:00-05:00,59.5099983215332,60.790000915527344,59.20000076293945,60.779998779296875,56.68037796020508,2103300.0
2023-12-04 00:00:00-05:00,60.11000061035156,61.18000030517578,59.470001220703125,60.689998626708984,56.59644317626953,2223500.0
2023-12-05 00:00:00-05:00,60.599998474121094,60.869998931884766,59.619998931884766,60.189998626708984,56.13017272949219,2029700.0
2023-12-06 00:00:00-05:00,60.65999984741211,60.939998626708984,60.099998474121094,60.599998474121094,56.512516021728516,2653100.0
2023-12-07 00:00:00-05:00,60.75,60.75,59.5,60.369998931884766,56.29802703857422,2712500.0
2023-12-08 00:00:00-05:00,60.45000076293945,60.68000030517578,59.470001220703125,59.650001525878906,55.62659454345703,1921800.0
2023-12-11 00:00:00-05:00,59.279998779296875,60.90999984741211,59.15999984741211,60.790000915527344,56.689697265625,2885300.0
2023-12-12 00:00:00-05:00,60.79999923706055,60.79999923706055,59.79999923706055,60.209999084472656,56.1488151550293,1773300.0
2023-12-13 00:00:00-05:00,60.16999816894531,63.209999084472656,59.720001220703125,63.09000015258789,58.834564208984375,2357900.0
2023-12-14 00:00:00-05:00,63.56999969482422,64.55999755859375,63.2400016784668,63.529998779296875,59.2448844909668,3227700.0
2023-12-15 00:00:00-05:00,62.29999923706055,62.84000015258789,60.90999984741211,61.81999969482422,58.26932907104492,6718600.0
2023-12-18 00:00:00-05:00,61.70000076293945,62.61000061035156,61.599998474121094,61.97999954223633,58.42014694213867,4266600.0
2023-12-19 00:00:00-05:00,62.40999984741211,62.40999984741211,61.380001068115234,61.599998474121094,58.06196212768555,2339600.0
2023-12-20 00:00:00-05:00,61.70000076293945,62.0099983215332,60.470001220703125,60.529998779296875,57.05342102050781,2264800.0
2023-12-21 00:00:00-05:00,60.84000015258789,61.380001068115234,60.40999984741211,60.90999984741211,57.411598205566406,1106400.0
2023-12-22 00:00:00-05:00,61.0099983215332,62.02000045776367,60.790000915527344,61.08000183105469,57.57183074951172,1062200.0
2023-12-26 00:00:00-05:00,60.970001220703125,61.650001525878906,60.880001068115234,61.439998626708984,57.91115951538086,951900.0
2023-12-27 00:00:00-05:00,61.43000030517578,61.630001068115234,61.02000045776367,61.36000061035156,57.83575439453125,1318500.0
2023-12-28 00:00:00-05:00,61.040000915527344,62.060001373291016,61.040000915527344,61.959999084472656,58.40128707885742,937700.0
2023-12-29 00:00:00-05:00,61.540000915527344,61.86000061035156,61.13999938964844,61.720001220703125,58.175079345703125,1485900.0
2024-01-02 00:00:00-05:00,61.5099983215332,63.84000015258789,61.38999938964844,63.7400016784668,60.07905578613281,2188000.0
2024-01-03 00:00:00-05:00,63.470001220703125,64.63999938964844,62.900001525878906,64.29000091552734,60.597469329833984,2511800.0
2024-01-04 00:00:00-05:00,64.33000183105469,64.63999938964844,62.81999969482422,62.88999938964844,59.27787399291992,2351100.0
2024-01-05 00:00:00-05:00,62.70000076293945,62.849998474121094,61.65999984741211,62.06999969482422,58.50497055053711,3340600.0
2024-01-08 00:00:00-05:00,61.91999816894531,62.880001068115234,61.83000183105469,62.869998931884766,59.25902557373047,1806600.0
2024-01-09 00:00:00-05:00,59.779998779296875,59.779998779296875,57.959999084472656,58.0,54.668739318847656,7426200.0
2024-01-10 00:00:00-05:00,57.349998474121094,58.4900016784668,57.130001068115234,58.36000061035156,55.008056640625,3414900.0
2024-01-11 00:00:00-05:00,58.119998931884766,58.22999954223633,56.29999923706055,57.119998931884766,53.83927536010742,2717500.0
2024-01-12 00:00:00-05:00,57.4900016784668,57.65999984741211,56.630001068115234,56.880001068115234,53.613059997558594,2195400.0
2024-01-16 00:00:00-05:00,56.68000030517578,56.90999984741211,55.970001220703125,56.2400016784668,53.00982666015625,2617800.0
2024-01-17 00:00:00-05:00,55.52000045776367,56.36000061035156,54.54999923706055,54.7599983215332,51.61482620239258,2880700.0
2024-01-18 00:00:00-05:00,54.5099983215332,54.83000183105469,53.54999923706055,54.0,50.89847946166992,2993700.0
2024-01-19 00:00:00-05:00,54.0,54.06999969482422,53.0099983215332,53.40999984741211,50.34236145019531,5158000.0
2024-01-22 00:00:00-05:00,53.599998474121094,54.0099983215332,52.630001068115234,52.779998779296875,49.7485466003418,3718700.0
2024-01-23 00:00:00-05:00,53.0099983215332,53.439998626708984,52.09000015258789,52.880001068115234,49.842803955078125,4203100.0
2024-01-24 00:00:00-05:00,53.380001068115234,53.560001373291016,52.86000061035156,53.15999984741211,50.10672378540039,6364800.0
2024-01-25 00:00:00-05:00,54.470001220703125,55.060001373291016,53.869998931884766,54.86000061035156,51.709083557128906,4503500.0
2024-01-26 00:00:00-05:00,55.220001220703125,56.13999938964844,54.77000045776367,55.119998931884766,51.95414733886719,4415800.0
2024-01-29 00:00:00-05:00,54.97999954223633,55.560001373291016,54.5099983215332,55.15999984741211,51.991851806640625,2756400.0
2024-01-30 00:00:00-05:00,54.939998626708984,55.41999816894531,54.65999984741211,54.810001373291016,51.661956787109375,3605200.0
2024-01-31 00:00:00-05:00,54.95000076293945,55.47999954223633,54.060001373291016,54.220001220703125,51.1058464050293,6070200.0
2024-02-01 00:00:00-05:00,54.209999084472656,55.970001220703125,53.91999816894531,55.959999084472656,52.745906829833984,2422500.0
2024-02-02 00:00:00-05:00,55.06999969482422,55.88999938964844,54.310001373291016,55.20000076293945,52.0295524597168,2443300.0
2024-02-05 00:00:00-05:00,54.45000076293945,54.68000030517578,53.650001525878906,53.689998626708984,50.606285095214844,2224900.0
2024-02-06 00:00:00-05:00,53.720001220703125,54.0099983215332,53.470001220703125,53.7400016784668,50.653411865234375,2942800.0
2024-02-07 00:00:00-05:00,53.91999816894531,53.970001220703125,53.0099983215332,53.790000915527344,50.700538635253906,2379600.0
2024-02-08 00:00:00-05:00,53.45000076293945,54.11000061035156,52.709999084472656,54.06999969482422,50.96445846557617,3148500.0
2024-02-09 00:00:00-05:00,53.880001068115234,55.27000045776367,53.7599983215332,54.97999954223633,51.82218933105469,3498000.0
2024-02-12 00:00:00-05:00,54.97999954223633,55.939998626708984,54.849998474121094,55.470001220703125,52.2840461730957,2375600.0
2024-02-13 00:00:00-05:00,55.099998474121094,55.84000015258789,53.7599983215332,54.5,51.3697624206543,3391800.0
2024-02-14 00:00:00-05:00,58.0099983215332,58.849998474121094,56.0,57.060001373291016,53.78273010253906,8427100.0
2024-02-15 00:00:00-05:00,58.27000045776367,59.43000030517578,57.52000045776367,58.619998931884766,55.25312042236328,5745800.0
2024-02-16 00:00:00-05:00,58.40999984741211,58.970001220703125,57.599998474121094,58.869998931884766,55.488765716552734,5241800.0
2024-02-20 00:00:00-05:00,58.709999084472656,59.54999923706055,57.5099983215332,57.52000045776367,54.216304779052734,3555300.0
2024-02-21 00:00:00-05:00,57.810001373291016,59.36000061035156,57.529998779296875,58.41999816894531,55.064613342285156,3286400.0
2024-02-22 00:00:00-05:00,57.77000045776367,58.599998474121094,57.36000061035156,58.11000061035156,54.77241516113281,3568200.0
2024-02-23 00:00:00-05:00,58.029998779296875,59.33000183105469,57.869998931884766,58.869998931884766,55.488765716552734,2184300.0
2024-02-26 00:00:00-05:00,58.36000061035156,58.84000015258789,57.43000030517578,57.63999938964844,54.329410552978516,2045400.0
2024-02-27 00:00:00-05:00,58.119998931884766,59.47999954223633,57.88999938964844,59.27000045776367,55.86579513549805,2677400.0
2024-02-28 00:00:00-05:00,59.040000915527344,59.22999954223633,58.209999084472656,58.61000061035156,55.24370574951172,1741800.0
2024-02-29 00:00:00-05:00,59.0099983215332,59.189998626708984,58.2400016784668,58.70000076293945,55.328529357910156,4728800.0
2024-03-01 00:00:00-05:00,58.70000076293945,59.029998779296875,57.529998779296875,58.40999984741211,55.0551872253418,3089400.0
2024-03-04 00:00:00-05:00,57.279998779296875,59.25,56.7599983215332,58.90999984741211,56.21459197998047,2789100.0
2024-03-05 00:00:00-05:00,59.099998474121094,59.72999954223633,58.11000061035156,58.13999938964844,55.47982406616211,2516500.0
2024-03-06 00:00:00-05:00,58.70000076293945,58.959999084472656,57.93000030517578,58.5,55.82335662841797,2078900.0
2024-03-07 00:00:00-05:00,58.97999954223633,59.70000076293945,58.70000076293945,59.41999816894531,56.70125961303711,2297900.0
2024-03-08 00:00:00-05:00,59.619998931884766,60.380001068115234,59.150001525878906,60.08000183105469,57.33106231689453,1874700.0
2024-03-11 00:00:00-04:00,60.08000183105469,60.779998779296875,60.08000183105469,60.650001525878906,57.87498474121094,2871000.0
2024-03-12 00:00:00-04:00,60.40999984741211,60.68000030517578,59.2599983215332,59.810001373291016,57.07341766357422,2028700.0
2024-03-13 00:00:00-04:00,59.86000061035156,60.470001220703125,58.65999984741211,59.13999938964844,56.43407440185547,3252000.0
2024-03-14 00:00:00-04:00,58.95000076293945,59.130001068115234,57.7599983215332,59.060001373291016,56.35773468017578,2950300.0
2024-03-15 00:00:00-04:00,58.709999084472656,59.52000045776367,58.5,58.91999816894531,56.2241325378418,6062300.0
2024-03-18 00:00:00-04:00,58.91999816894531,59.369998931884766,58.41999816894531,58.959999084472656,56.26230239868164,2246500.0
2024-03-19 00:00:00-04:00,59.060001373291016,59.38999938964844,58.470001220703125,58.79999923706055,56.1096305847168,2784300.0
2024-03-20 00:00:00-04:00,58.689998626708984,59.65999984741211,58.439998626708984,59.209999084472656,56.5008659362793,1955200.0
2024-03-21 00:00:00-04:00,59.400001525878906,59.5,57.869998931884766,57.88999938964844,55.24126434326172,3736100.0
2024-03-22 00:00:00-04:00,58.400001525878906,58.599998474121094,57.779998779296875,57.88999938964844,55.24126434326172,2157100.0
2024-03-25 00:00:00-04:00,57.88999938964844,58.25,57.189998626708984,57.52000045776367,54.88819122314453,1923800.0
2024-03-26 00:00:00-04:00,57.4900016784668,57.81999969482422,56.15999984741211,56.290000915527344,53.7144775390625,2165600.0
2024-03-27 00:00:00-04:00,56.90999984741211,58.9900016784668,56.90999984741211,58.97999954223633,56.28139114379883,2840900.0
2024-03-28 00:00:00-04:00,59.27000045776367,59.9900016784668,58.79999923706055,59.77000045776367,57.03525161743164,1921000.0
2024-04-01 00:00:00-04:00,59.709999084472656,59.709999084472656,58.529998779296875,58.880001068115234,56.185970306396484,1533100.0
2024-04-02 00:00:00-04:00,58.560001373291016,59.650001525878906,58.5099983215332,59.27000045776367,56.558128356933594,1839500.0
2024-04-03 00:00:00-04:00,59.18000030517578,59.27000045776367,58.040000915527344,58.43000030517578,55.75655746459961,1660800.0
2024-04-04 00:00:00-04:00,59.43000030517578,59.599998474121094,58.29999923706055,58.91999816894531,56.2241325378418,1733600.0
2024-04-05 00:00:00-04:00,58.54999923706055,58.849998474121094,58.060001373291016,58.5099983215332,55.8328971862793,1426100.0
2024-04-08 00:00:00-04:00,58.58000183105469,59.61000061035156,58.58000183105469,59.470001220703125,56.74897384643555,1654300.0
2024-04-09 00:00:00-04:00,59.56999969482422,60.439998626708984,59.43000030517578,59.959999084472656,57.216552734375,1862100.0
2024-04-10 00:00:00-04:00,59.2400016784668,59.38999938964844,58.279998779296875,59.06999969482422,56.36727523803711,2344800.0
2024-04-11 00:00:00-04:00,59.4900016784668,59.65999984741211,58.540000915527344,59.150001525878906,56.44361877441406,1310100.0
2024-04-12 00:00:00-04:00,59.349998474121094,59.5,58.43000030517578,58.790000915527344,56.1000862121582,2204600.0
2024-04-15 00:00:00-04:00,59.02000045776367,59.25,57.66999816894531,58.2400016784668,55.57525634765625,2131400.0
2024-04-16 00:00:00-04:00,57.900001525878906,57.900001525878906,56.66999816894531,57.20000076293945,54.58283615112305,2391600.0
2024-04-17 00:00:00-04:00,57.540000915527344,58.56999969482422,57.06999969482422,58.5099983215332,55.8328971862793,1994000.0
2024-04-18 00:00:00-04:00,58.77000045776367,59.189998626708984,58.08000183105469,58.9900016784668,56.29093933105469,1626200.0
2024-04-19 00:00:00-04:00,59.119998931884766,59.90999984741211,58.97999954223633,59.689998626708984,56.95890426635742,2323400.0
2024-04-22 00:00:00-04:00,59.68000030517578,60.849998474121094,59.459999084472656,60.29999923706055,57.54099655151367,1559400.0
2024-04-23 00:00:00-04:00,60.029998779296875,60.9900016784668,59.81999969482422,60.349998474121094,57.588706970214844,1831900.0
2024-04-24 00:00:00-04:00,59.630001068115234,61.04999923706055,59.439998626708984,60.84000015258789,58.05628967285156,2087300.0
2024-04-25 00:00:00-04:00,60.88999938964844,61.18000030517578,59.66999816894531,60.52000045776367,57.75093460083008,1432000.0
2024-04-26 00:00:00-04:00,60.56999969482422,60.75,59.43000030517578,59.459999084472656,56.73943328857422,1590700.0
2024-04-29 00:00:00-04:00,59.81999969482422,60.77000045776367,59.68000030517578,60.459999084472656,57.69367218017578,1789900.0
2024-04-30 00:00:00-04:00,59.849998474121094,60.880001068115234,59.099998474121094,60.619998931884766,57.84635543823242,3515900.0
2024-05-01 00:00:00-04:00,60.65999984741211,62.4900016784668,60.439998626708984,61.619998931884766,58.800594329833984,2087400.0
2024-05-02 00:00:00-04:00,62.619998931884766,63.2400016784668,60.31999969482422,60.75,57.97040557861328,3164800.0
2024-05-03 00:00:00-04:00,61.189998626708984,61.5,58.900001525878906,60.0099983215332,57.26426696777344,3447900.0
2024-05-06 00:00:00-04:00,60.220001220703125,60.43000030517578,59.560001373291016,59.709999084472656,56.977989196777344,1751100.0
2024-05-07 00:00:00-04:00,60.130001068115234,61.2599983215332,60.029998779296875,61.16999816894531,58.37118911743164,2076200.0
2024-05-08 00:00:00-04:00,60.880001068115234,61.33000183105469,60.5099983215332,61.040000915527344,58.24713897705078,1567900.0
2024-05-09 00:00:00-04:00,60.939998626708984,61.86000061035156,60.65999984741211,61.7599983215332,58.9341926574707,1376500.0
2024-05-10 00:00:00-04:00,62.099998474121094,62.25,61.40999984741211,61.91999816894531,59.08687210083008,1635800.0
2024-05-13 00:00:00-04:00,61.79999923706055,61.900001525878906,61.06999969482422,61.279998779296875,58.47615432739258,2147200.0
2024-05-14 00:00:00-04:00,61.880001068115234,61.9900016784668,60.86000061035156,60.900001525878906,58.113548278808594,1767500.0
2024-05-15 00:00:00-04:00,60.849998474121094,61.0099983215332,60.31999969482422,60.529998779296875,58.44667053222656,2109000.0
2024-05-16 00:00:00-04:00,60.529998779296875,61.83000183105469,60.189998626708984,61.459999084472656,59.344661712646484,3011100.0
2024-05-17 00:00:00-04:00,61.25,61.380001068115234,60.619998931884766,60.959999084472656,58.86186599731445,1921700.0
2024-05-20 00:00:00-04:00,61.0,61.0099983215332,60.61000061035156,60.779998779296875,58.68806457519531,980500.0
2024-05-21 00:00:00-04:00,60.81999969482422,61.349998474121094,60.68000030517578,61.220001220703125,59.11292266845703,1622600.0
2024-05-22 00:00:00-04:00,60.650001525878906,61.04999923706055,59.7599983215332,59.810001373291016,57.7514533996582,1565600.0
2024-05-23 00:00:00-04:00,59.279998779296875,59.29999923706055,57.45000076293945,57.529998779296875,55.549922943115234,1776800.0
2024-05-24 00:00:00-04:00,57.619998931884766,58.310001373291016,57.349998474121094,57.529998779296875,55.549922943115234,2058900.0
2024-05-28 00:00:00-04:00,57.68000030517578,58.38999938964844,56.7599983215332,56.79999923706055,54.84505081176758,1506200.0
2024-05-29 00:00:00-04:00,56.349998474121094,56.86000061035156,56.060001373291016,56.77000045776367,54.81608200073242,1972300.0
2024-05-30 00:00:00-04:00,57.13999938964844,57.599998474121094,56.689998626708984,57.56999969482422,55.58854675292969,1675300.0
2024-05-31 00:00:00-04:00,57.849998474121094,59.2599983215332,57.65999984741211,59.22999954223633,57.19141387939453,4679600.0
2024-06-03 00:00:00-04:00,59.27000045776367,59.91999816894531,59.0,59.68000030517578,57.62592697143555,2077300.0
2024-06-04 00:00:00-04:00,59.63999938964844,61.029998779296875,59.43000030517578,60.81999969482422,58.726688385009766,2705300.0
2024-06-05 00:00:00-04:00,60.790000915527344,60.81999969482422,59.459999084472656,59.52000045776367,57.471431732177734,1865400.0
2024-06-06 00:00:00-04:00,59.220001220703125,60.25,58.720001220703125,58.83000183105469,56.80518341064453,1238300.0
2024-06-07 00:00:00-04:00,58.33000183105469,59.060001373291016,58.22999954223633,58.58000183105469,56.56378936767578,1944500.0
2024-06-10 00:00:00-04:00,58.45000076293945,59.380001068115234,58.290000915527344,59.040000915527344,57.00795364379883,1785700.0
2024-06-11 00:00:00-04:00,58.349998474121094,59.29999923706055,58.349998474121094,59.09000015258789,57.05623245239258,1661900.0
2024-06-12 00:00:00-04:00,60.0,60.0,58.36000061035156,58.939998626708984,56.91139221191406,1301800.0
2024-06-13 00:00:00-04:00,59.060001373291016,59.20000076293945,57.810001373291016,58.709999084472656,56.68931198120117,1411000.0
