Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05 00:00:00-04:00,65.5999984741211,65.81999969482422,64.58000183105469,65.18000030517578,53.11029052734375,21144800.0
2019-08-06 00:00:00-04:00,66.0,66.33000183105469,64.83000183105469,66.25,53.98215103149414,12411500.0
2019-08-07 00:00:00-04:00,64.62999725341797,65.31999969482422,63.63999938964844,65.13999938964844,53.07768249511719,18418300.0
2019-08-08 00:00:00-04:00,65.8499984741211,66.79000091552734,65.62999725341797,66.73999786376953,54.381412506103516,13577900.0
2019-08-09 00:00:00-04:00,66.33000183105469,66.56999969482422,65.20999908447266,66.05000305175781,53.81917190551758,13604600.0
2019-08-12 00:00:00-04:00,64.61000061035156,64.79000091552734,63.84000015258789,64.23999786376953,52.34434127807617,13039500.0
2019-08-13 00:00:00-04:00,63.900001525878906,65.95999908447266,63.5099983215332,64.83000183105469,52.8250846862793,19056700.0
2019-08-14 00:00:00-04:00,62.880001068115234,63.040000915527344,61.18000030517578,61.40999984741211,50.03839111328125,29370700.0
2019-08-15 00:00:00-04:00,61.97999954223633,62.369998931884766,60.720001220703125,61.31999969482422,49.965065002441406,16340400.0
2019-08-16 00:00:00-04:00,61.93000030517578,63.65999984741211,61.849998474121094,63.47999954223633,51.72507858276367,16450700.0
2019-08-19 00:00:00-04:00,64.81999969482422,64.91000366210938,64.16000366210938,64.30999755859375,52.40138244628906,13312700.0
2019-08-20 00:00:00-04:00,63.720001220703125,64.08000183105469,63.349998474121094,63.41999816894531,51.67619323730469,9815800.0
2019-08-21 00:00:00-04:00,64.12999725341797,64.16999816894531,63.060001373291016,63.25,51.53767776489258,14692900.0
2019-08-22 00:00:00-04:00,63.810001373291016,64.20999908447266,63.40999984741211,63.90999984741211,52.07545471191406,9718500.0
2019-08-23 00:00:00-04:00,63.279998779296875,64.12999725341797,61.52000045776367,61.95000076293945,50.478397369384766,17997900.0
2019-08-26 00:00:00-04:00,62.56999969482422,62.81999969482422,62.16999816894531,62.720001220703125,51.10580825805664,10628800.0
2019-08-27 00:00:00-04:00,63.0099983215332,63.099998474121094,61.15999984741211,61.65999984741211,50.24209976196289,17219300.0
2019-08-28 00:00:00-04:00,61.29999923706055,62.79999923706055,61.29999923706055,62.36000061035156,50.81247329711914,12343500.0
2019-08-29 00:00:00-04:00,63.310001373291016,64.2300033569336,63.099998474121094,63.900001525878906,52.06730270385742,11478200.0
2019-08-30 00:00:00-04:00,64.33999633789062,64.81999969482422,64.19000244140625,64.3499984741211,52.43397903442383,11844600.0
2019-09-03 00:00:00-04:00,64.0,64.04000091552734,62.31999969482422,63.41999816894531,51.67619323730469,11991500.0
2019-09-04 00:00:00-04:00,64.0,64.4800033569336,63.84000015258789,64.27999877929688,52.37694549560547,9689800.0
2019-09-05 00:00:00-04:00,65.6500015258789,67.27999877929688,65.61000061035156,66.33999633789062,54.05547332763672,14723500.0
2019-09-06 00:00:00-04:00,66.19000244140625,66.5,65.75,65.97000122070312,53.75400161743164,10476000.0
2019-09-09 00:00:00-04:00,66.76000213623047,69.30000305175781,66.69000244140625,68.79000091552734,56.051795959472656,20193300.0
2019-09-10 00:00:00-04:00,69.18000030517578,70.01000213623047,68.44999694824219,68.9800033569336,56.206626892089844,18146200.0
2019-09-11 00:00:00-04:00,68.72000122070312,69.20999908447266,68.11000061035156,68.9000015258789,56.14142990112305,11858800.0
2019-09-12 00:00:00-04:00,68.11000061035156,70.05999755859375,67.93000030517578,69.30000305175781,56.46735763549805,15528700.0
2019-09-13 00:00:00-04:00,70.33999633789062,70.73999786376953,69.8499984741211,70.38999938964844,57.35551071166992,14313100.0
2019-09-16 00:00:00-04:00,68.95999908447266,70.11000061035156,68.95999908447266,69.83000183105469,56.89921569824219,12063700.0
2019-09-17 00:00:00-04:00,69.77999877929688,69.77999877929688,68.66999816894531,69.4800033569336,56.614036560058594,10916900.0
2019-09-18 00:00:00-04:00,69.20999908447266,70.3499984741211,68.95999908447266,70.08999633789062,57.11106872558594,11234500.0
2019-09-19 00:00:00-04:00,70.05999755859375,70.47000122070312,69.58999633789062,69.7300033569336,56.81774139404297,10069100.0
2019-09-20 00:00:00-04:00,70.1500015258789,70.54000091552734,69.33000183105469,69.3499984741211,56.50810623168945,26002100.0
2019-09-23 00:00:00-04:00,68.62000274658203,69.69999694824219,68.61000061035156,69.55000305175781,56.67106628417969,9546300.0
2019-09-24 00:00:00-04:00,69.5,69.56999969482422,67.55999755859375,67.9000015258789,55.32661056518555,16801900.0
2019-09-25 00:00:00-04:00,67.91000366210938,69.69999694824219,67.87000274658203,69.37999725341797,56.53255081176758,12243000.0
2019-09-26 00:00:00-04:00,69.31999969482422,69.52999877929688,68.80000305175781,69.11000061035156,56.31254577636719,8555500.0
2019-09-27 00:00:00-04:00,69.81999969482422,70.36000061035156,69.05999755859375,69.45999908447266,56.59773635864258,11559700.0
2019-09-30 00:00:00-04:00,69.80000305175781,69.9000015258789,69.01000213623047,69.08000183105469,56.28811264038086,8661000.0
2019-10-01 00:00:00-04:00,69.56999969482422,70.2699966430664,68.01000213623047,68.1500015258789,55.53030776977539,12428500.0
2019-10-02 00:00:00-04:00,67.76000213623047,67.80000305175781,66.19000244140625,66.26000213623047,53.990299224853516,14760900.0
2019-10-03 00:00:00-04:00,66.08000183105469,66.7300033569336,64.79000091552734,66.69999694824219,54.34880828857422,12646100.0
2019-10-04 00:00:00-04:00,66.76000213623047,68.23999786376953,66.66999816894531,68.18000030517578,55.55476379394531,10977100.0
2019-10-07 00:00:00-04:00,67.87000274658203,68.83999633789062,67.86000061035156,68.1500015258789,55.53030776977539,7835500.0
2019-10-08 00:00:00-04:00,67.02999877929688,67.18000030517578,66.02999877929688,66.4000015258789,54.104366302490234,13500700.0
2019-10-09 00:00:00-04:00,67.0,67.7699966430664,66.79000091552734,67.43000030517578,54.943641662597656,8357800.0
2019-10-10 00:00:00-04:00,67.7699966430664,69.29000091552734,67.55000305175781,68.62000274658203,55.91328430175781,9817000.0
2019-10-11 00:00:00-04:00,69.98999786376953,70.93000030517578,69.98999786376953,70.0999984741211,57.119224548339844,14921700.0
2019-10-14 00:00:00-04:00,69.52999877929688,70.5,69.45999908447266,70.23999786376953,57.2332763671875,11398600.0
2019-10-15 00:00:00-04:00,70.16999816894531,72.08000183105469,68.69999694824219,71.22000122070312,58.03183364868164,22030100.0
2019-10-16 00:00:00-04:00,70.81999969482422,71.45999908447266,69.41999816894531,69.5,56.63032531738281,17295400.0
2019-10-17 00:00:00-04:00,70.02999877929688,70.33999633789062,69.18000030517578,69.5999984741211,56.71179962158203,11382800.0
2019-10-18 00:00:00-04:00,69.31999969482422,70.08999633789062,69.13999938964844,69.73999786376953,56.82588195800781,10413600.0
2019-10-21 00:00:00-04:00,70.5199966430664,71.88999938964844,70.5199966430664,71.80999755859375,58.512569427490234,13080600.0
2019-10-22 00:00:00-04:00,71.72000122070312,72.87000274658203,71.47000122070312,72.05999755859375,58.71627426147461,11052300.0
2019-10-23 00:00:00-04:00,71.9000015258789,72.47000122070312,71.7300033569336,72.44999694824219,59.0340576171875,10327000.0
2019-10-24 00:00:00-04:00,72.55000305175781,72.86000061035156,71.86000061035156,72.30000305175781,58.91183090209961,7445700.0
2019-10-25 00:00:00-04:00,71.97000122070312,73.41999816894531,71.80999755859375,73.16999816894531,59.6207275390625,10497600.0
2019-10-28 00:00:00-04:00,73.7300033569336,74.27999877929688,73.44000244140625,73.58999633789062,59.962955474853516,13086900.0
2019-10-29 00:00:00-04:00,73.13999938964844,73.79000091552734,72.72000122070312,73.08999633789062,59.55555725097656,9592300.0
2019-10-30 00:00:00-04:00,72.75,73.3499984741211,72.0999984741211,72.97000122070312,59.4577751159668,12431500.0
2019-10-31 00:00:00-04:00,72.36000061035156,72.97000122070312,71.33000183105469,71.86000061035156,58.55331802368164,16864000.0
2019-11-01 00:00:00-04:00,72.25,73.98999786376953,72.0999984741211,73.83999633789062,60.59672927856445,12935200.0
2019-11-04 00:00:00-05:00,74.94000244140625,75.2699966430664,74.11000061035156,75.1500015258789,61.671775817871094,12585200.0
2019-11-05 00:00:00-05:00,75.19000244140625,75.97000122070312,74.63999938964844,74.83000183105469,61.40917205810547,14403200.0
2019-11-06 00:00:00-05:00,74.41999816894531,75.05000305175781,73.97000122070312,74.41999816894531,61.072689056396484,12629200.0
2019-11-07 00:00:00-05:00,75.41000366210938,76.27999877929688,75.41000366210938,75.80999755859375,62.21342086791992,14340500.0
2019-11-08 00:00:00-05:00,75.4800033569336,76.12000274658203,75.05999755859375,76.12000274658203,62.46780776977539,7927100.0
2019-11-11 00:00:00-05:00,75.44999694824219,76.08000183105469,75.23999786376953,75.5999984741211,62.041072845458984,6020300.0
2019-11-12 00:00:00-05:00,75.55000305175781,75.95999908447266,75.01000213623047,75.06999969482422,61.606143951416016,11066600.0
2019-11-13 00:00:00-05:00,74.25,74.91000366210938,73.70999908447266,73.91000366210938,60.654197692871094,14040700.0
2019-11-14 00:00:00-05:00,73.61000061035156,74.01000213623047,73.33000183105469,73.83999633789062,60.59672927856445,9446800.0
2019-11-15 00:00:00-05:00,74.33999633789062,74.45999908447266,73.68000030517578,74.4000015258789,61.0562858581543,10294000.0
2019-11-18 00:00:00-05:00,74.29000091552734,74.63999938964844,73.55999755859375,74.4000015258789,61.0562858581543,8525700.0
2019-11-19 00:00:00-05:00,74.97000122070312,75.23999786376953,74.47000122070312,74.81999969482422,61.40096664428711,9095500.0
2019-11-20 00:00:00-05:00,74.62999725341797,74.72000122070312,73.22000122070312,73.91000366210938,60.654197692871094,12799900.0
2019-11-21 00:00:00-05:00,74.08000183105469,74.62999725341797,73.51000213623047,73.9000015258789,60.64598083496094,8585100.0
2019-11-22 00:00:00-05:00,74.0999984741211,74.91999816894531,73.97000122070312,74.87000274658203,61.44200134277344,7910700.0
2019-11-25 00:00:00-05:00,74.93000030517578,75.8499984741211,74.87000274658203,75.68000030517578,62.106727600097656,11497700.0
2019-11-26 00:00:00-05:00,75.83999633789062,75.83999633789062,74.81999969482422,75.45999908447266,61.92618942260742,11306000.0
2019-11-27 00:00:00-05:00,75.83999633789062,76.12999725341797,75.5,75.72000122070312,62.13955307006836,7592100.0
2019-11-29 00:00:00-05:00,75.43000030517578,75.80000305175781,74.98999786376953,75.12000274658203,61.64716339111328,6246900.0
2019-12-02 00:00:00-05:00,75.41999816894531,75.93000030517578,74.43000030517578,74.5199966430664,61.154762268066406,11085300.0
2019-12-03 00:00:00-05:00,73.37999725341797,73.47000122070312,72.5,73.33000183105469,60.17819595336914,13559400.0
2019-12-04 00:00:00-05:00,73.83000183105469,74.58999633789062,73.41999816894531,74.2300033569336,60.91679000854492,8266400.0
2019-12-05 00:00:00-05:00,74.6500015258789,74.8499984741211,74.3499984741211,74.70999908447266,61.310699462890625,9581200.0
2019-12-06 00:00:00-05:00,75.93000030517578,76.22000122070312,75.5999984741211,75.80999755859375,62.21342086791992,9877800.0
2019-12-09 00:00:00-05:00,75.18000030517578,75.91999816894531,75.08000183105469,75.33000183105469,61.819488525390625,8817100.0
2019-12-10 00:00:00-05:00,75.06999969482422,76.2699966430664,74.87000274658203,75.77999877929688,62.18879318237305,13019600.0
2019-12-11 00:00:00-05:00,76.12000274658203,76.20999908447266,75.5,75.55000305175781,62.00005340576172,10484900.0
2019-12-12 00:00:00-05:00,75.80999755859375,77.5199966430664,75.62000274658203,77.05000305175781,63.23101043701172,15829000.0
2019-12-13 00:00:00-05:00,77.05000305175781,77.83000183105469,76.05999755859375,76.38999938964844,62.68937683105469,13447000.0
2019-12-16 00:00:00-05:00,77.36000061035156,77.5999984741211,76.9000015258789,76.91000366210938,63.116119384765625,13967200.0
2019-12-17 00:00:00-05:00,77.29000091552734,78.12999725341797,77.12999725341797,77.73999786376953,63.7972526550293,14409200.0
2019-12-18 00:00:00-05:00,77.69999694824219,78.33000183105469,77.66000366210938,77.91999816894531,63.944984436035156,12643000.0
2019-12-19 00:00:00-05:00,78.0,78.5199966430664,77.94000244140625,78.19999694824219,64.17475891113281,13006200.0
2019-12-20 00:00:00-05:00,78.94000244140625,79.05000305175781,78.04000091552734,78.51000213623047,64.42916870117188,32019400.0
2019-12-23 00:00:00-05:00,78.66999816894531,78.97000122070312,78.44000244140625,78.76000213623047,64.63432312011719,9256500.0
2019-12-24 00:00:00-05:00,78.69999694824219,78.94000244140625,78.45999908447266,78.58999633789062,64.49479675292969,4576200.0
2019-12-26 00:00:00-05:00,78.75,79.83999633789062,78.6500015258789,79.83000183105469,65.51239776611328,11992800.0
2019-12-27 00:00:00-05:00,80.0,80.18000030517578,79.58000183105469,79.66999816894531,65.381103515625,10867900.0
2019-12-30 00:00:00-05:00,80.1500015258789,80.41999816894531,79.33999633789062,79.51000213623047,65.24980163574219,10084900.0
2019-12-31 00:00:00-05:00,79.31999969482422,79.94000244140625,79.0999984741211,79.88999938964844,65.56165313720703,8031200.0
2020-01-02 00:00:00-05:00,80.12999725341797,81.26000213623047,80.02999877929688,81.2300033569336,66.66132354736328,12728900.0
2020-01-03 00:00:00-05:00,79.80000305175781,80.5199966430664,79.44999694824219,79.69999694824219,65.40572357177734,12437400.0
2020-01-06 00:00:00-05:00,78.72000122070312,79.55000305175781,78.72000122070312,79.44999694824219,65.20056915283203,10059500.0
2020-01-07 00:00:00-05:00,79.29000091552734,79.30000305175781,78.7300033569336,78.76000213623047,64.63432312011719,10469100.0
2020-01-08 00:00:00-05:00,78.7699966430664,80.0,78.68000030517578,79.36000061035156,65.12670135498047,11292400.0
2020-01-09 00:00:00-05:00,80.9800033569336,80.9800033569336,79.7300033569336,80.08000183105469,65.71758270263672,12895900.0
2020-01-10 00:00:00-05:00,80.0,80.01000213623047,79.06999969482422,79.25,65.03644561767578,10062100.0
2020-01-13 00:00:00-05:00,79.5,80.72000122070312,79.0,80.6500015258789,66.18534851074219,16566300.0
2020-01-14 00:00:00-05:00,81.19999694824219,83.11000061035156,80.97000122070312,81.91000366210938,67.21936798095703,24971800.0
2020-01-15 00:00:00-05:00,81.7300033569336,82.05000305175781,80.7300033569336,81.23999786376953,66.6695327758789,16063600.0
2020-01-16 00:00:00-05:00,81.95999908447266,82.12999725341797,80.8499984741211,81.0,66.47257995605469,10426000.0
2020-01-17 00:00:00-05:00,81.16000366210938,81.4000015258789,80.80999755859375,81.12000274658203,66.57106018066406,12413100.0
2020-01-21 00:00:00-05:00,80.4800033569336,80.91000366210938,79.87000274658203,79.9000015258789,65.56986999511719,10522000.0
2020-01-22 00:00:00-05:00,80.19999694824219,80.4800033569336,79.86000061035156,80.0999984741211,65.7339859008789,8045600.0
2020-01-23 00:00:00-05:00,79.58000183105469,80.08000183105469,78.91999816894531,79.80000305175781,65.4878158569336,11618200.0
2020-01-24 00:00:00-05:00,79.62000274658203,79.66999816894531,77.63999938964844,78.41999816894531,64.35529327392578,15036100.0
2020-01-27 00:00:00-05:00,76.26000213623047,77.0,75.8499984741211,76.70999908447266,62.95199966430664,15859600.0
2020-01-28 00:00:00-05:00,77.20999908447266,78.12999725341797,76.77999877929688,77.23999786376953,63.386940002441406,10960200.0
2020-01-29 00:00:00-05:00,77.54000091552734,77.9000015258789,76.41000366210938,76.4800033569336,62.763248443603516,9478900.0
2020-01-30 00:00:00-05:00,75.73999786376953,77.54000091552734,75.5,77.43000030517578,63.54285430908203,12498200.0
2020-01-31 00:00:00-05:00,75.95999908447266,76.18000030517578,73.91000366210938,74.41000366210938,61.46938705444336,17101200.0
2020-02-03 00:00:00-05:00,74.69999694824219,76.20999908447266,74.69999694824219,75.12999725341797,62.06417465209961,11096500.0
2020-02-04 00:00:00-05:00,76.75,77.2699966430664,76.43000030517578,76.5,63.19590377807617,12173200.0
2020-02-05 00:00:00-05:00,77.91999816894531,78.9800033569336,77.80999755859375,78.8499984741211,65.13722229003906,13070400.0
2020-02-06 00:00:00-05:00,79.80000305175781,79.86000061035156,78.4000015258789,78.97000122070312,65.23635864257812,12826400.0
2020-02-07 00:00:00-05:00,78.12999725341797,79.05000305175781,78.05999755859375,78.69000244140625,65.00505065917969,8341700.0
2020-02-10 00:00:00-05:00,78.08000183105469,78.73999786376953,78.05000305175781,78.4800033569336,64.83157348632812,8418300.0
2020-02-11 00:00:00-05:00,78.75,79.55000305175781,78.63999938964844,79.08999633789062,65.33547973632812,9437200.0
2020-02-12 00:00:00-05:00,79.9000015258789,80.7699966430664,79.30000305175781,79.33000183105469,65.53374481201172,9484100.0
2020-02-13 00:00:00-05:00,78.88999938964844,79.27999877929688,78.62000274658203,79.0,65.2611312866211,8946200.0
2020-02-14 00:00:00-05:00,78.88999938964844,79.08999633789062,78.44999694824219,78.79000091552734,65.087646484375,9056600.0
2020-02-18 00:00:00-05:00,78.61000061035156,78.86000061035156,77.51000213623047,77.58000183105469,64.08808898925781,10343500.0
2020-02-19 00:00:00-05:00,77.87000274658203,78.38999938964844,77.62000274658203,78.05000305175781,64.47635650634766,9145200.0
2020-02-20 00:00:00-05:00,77.66000366210938,78.69000244140625,77.30999755859375,78.22000122070312,64.6167984008789,11763400.0
2020-02-21 00:00:00-05:00,77.55999755859375,77.95999908447266,76.1500015258789,76.44000244140625,63.146339416503906,14020000.0
2020-02-24 00:00:00-05:00,73.37999725341797,74.05000305175781,72.44000244140625,72.52999877929688,59.91631317138672,21096200.0
2020-02-25 00:00:00-05:00,72.62999725341797,73.20999908447266,69.0,69.43000030517578,57.35546112060547,27451000.0
2020-02-26 00:00:00-05:00,70.0199966430664,70.61000061035156,68.16000366210938,68.18000030517578,56.32283401489258,25552100.0
2020-02-27 00:00:00-05:00,66.0999984741211,66.88999938964844,64.4000015258789,64.44999694824219,53.241519927978516,34656800.0
2020-02-28 00:00:00-05:00,62.0,64.44999694824219,61.34000015258789,63.459999084472656,52.42367935180664,46013200.0
2020-03-02 00:00:00-05:00,63.849998474121094,67.61000061035156,63.119998931884766,67.58999633789062,55.8354377746582,29006400.0
2020-03-03 00:00:00-05:00,67.86000061035156,68.43000030517578,64.47000122070312,65.05000305175781,53.73717498779297,29547700.0
2020-03-04 00:00:00-05:00,66.05000305175781,67.5199966430664,64.36000061035156,67.38999938964844,55.670223236083984,24188500.0
2020-03-05 00:00:00-05:00,64.80000305175781,65.12000274658203,63.0099983215332,63.4900016784668,52.4484748840332,27277600.0
2020-03-06 00:00:00-05:00,60.459999084472656,62.310001373291016,59.7400016784668,61.279998779296875,50.62281036376953,29916600.0
2020-03-09 00:00:00-04:00,54.310001373291016,55.61000061035156,51.0,51.369998931884766,42.436256408691406,35625600.0
2020-03-10 00:00:00-04:00,54.72999954223633,55.70000076293945,51.5,55.58000183105469,45.91410446166992,32527500.0
2020-03-11 00:00:00-04:00,53.95000076293945,54.33000183105469,50.02000045776367,50.790000915527344,41.95711898803711,36709000.0
2020-03-12 00:00:00-04:00,45.29999923706055,49.0,42.81999969482422,43.2599983215332,35.736663818359375,45941600.0
2020-03-13 00:00:00-04:00,47.81999969482422,51.2400016784668,45.310001373291016,51.040000915527344,42.16365051269531,40519800.0
2020-03-16 00:00:00-04:00,40.4900016784668,45.22999954223633,39.56999969482422,41.189998626708984,34.02665328979492,35133800.0
2020-03-17 00:00:00-04:00,42.0,43.97999954223633,38.79999923706055,40.25,33.25013732910156,51650000.0
2020-03-18 00:00:00-04:00,37.060001373291016,37.9900016784668,32.0,36.43000030517578,30.09446907043457,48351400.0
2020-03-19 00:00:00-04:00,35.470001220703125,41.2400016784668,34.20000076293945,39.63999938964844,32.746219635009766,43397100.0
2020-03-20 00:00:00-04:00,40.459999084472656,40.9900016784668,37.20000076293945,38.060001373291016,31.440996170043945,38163900.0
2020-03-23 00:00:00-04:00,37.54999923706055,38.150001525878906,34.619998931884766,35.38999938964844,29.235334396362305,33013300.0
2020-03-24 00:00:00-04:00,37.650001525878906,40.91999816894531,37.34000015258789,40.65999984741211,33.58882522583008,34100600.0
2020-03-25 00:00:00-04:00,42.310001373291016,44.70000076293945,39.43000030517578,41.86000061035156,34.58013916015625,38211100.0
2020-03-26 00:00:00-04:00,43.68000030517578,46.290000915527344,43.0,46.02000045776367,38.01667785644531,31528600.0
2020-03-27 00:00:00-04:00,44.130001068115234,45.5,43.0,43.79999923706055,36.18275451660156,25484500.0
2020-03-30 00:00:00-04:00,44.04999923706055,44.2599983215332,41.56999969482422,44.08000183105469,36.4140510559082,27459000.0
2020-03-31 00:00:00-04:00,43.630001068115234,44.22999954223633,41.650001525878906,42.119998931884766,34.794921875,26219100.0
2020-04-01 00:00:00-04:00,39.13999938964844,40.25,38.0,38.5099983215332,31.812740325927734,29219500.0
2020-04-02 00:00:00-04:00,38.36000061035156,39.65999984741211,37.29999923706055,39.22999954223633,32.40752410888672,29532100.0
2020-04-03 00:00:00-04:00,39.0,39.459999084472656,36.66999816894531,37.4900016784668,30.970123291015625,25327100.0
2020-04-06 00:00:00-04:00,39.79999923706055,41.34000015258789,39.5099983215332,41.119998931884766,33.96883010864258,30064700.0
2020-04-07 00:00:00-04:00,44.810001373291016,45.59000015258789,41.119998931884766,41.25,34.07621765136719,35220700.0
2020-04-08 00:00:00-04:00,42.849998474121094,44.45000076293945,41.970001220703125,44.2599983215332,36.56275939941406,32944800.0
2020-04-09 00:00:00-04:00,46.939998626708984,49.220001220703125,46.369998931884766,47.40999984741211,39.16493225097656,43637200.0
2020-04-13 00:00:00-04:00,47.5,47.56999969482422,45.27000045776367,46.68000030517578,38.56189727783203,27944300.0
2020-04-14 00:00:00-04:00,47.65999984741211,47.7400016784668,43.529998779296875,45.41999816894531,37.521026611328125,40466200.0
2020-04-15 00:00:00-04:00,43.369998931884766,44.27000045776367,42.61000061035156,42.86000061035156,35.40623092651367,32249000.0
2020-04-16 00:00:00-04:00,42.709999084472656,42.84000015258789,40.099998474121094,40.52000045776367,33.47317886352539,37756000.0
2020-04-17 00:00:00-04:00,43.150001525878906,45.619998931884766,42.650001525878906,45.45000076293945,37.545799255371094,41252900.0
2020-04-20 00:00:00-04:00,43.400001525878906,45.439998626708984,42.88999938964844,44.0099983215332,36.35622024536133,33471900.0
2020-04-21 00:00:00-04:00,42.349998474121094,43.11000061035156,41.06999969482422,41.56999969482422,34.340576171875,35336200.0
2020-04-22 00:00:00-04:00,43.0,43.119998931884766,41.849998474121094,42.2400016784668,34.89405059814453,21888100.0
2020-04-23 00:00:00-04:00,42.650001525878906,43.7400016784668,42.2599983215332,42.459999084472656,35.07578659057617,23970700.0
2020-04-24 00:00:00-04:00,43.0,43.34000015258789,41.72999954223633,43.099998474121094,35.604488372802734,26282100.0
2020-04-27 00:00:00-04:00,44.16999816894531,46.81999969482422,43.72999954223633,46.560001373291016,38.46276092529297,30929200.0
2020-04-28 00:00:00-04:00,48.939998626708984,49.59000015258789,46.93000030517578,47.209999084472656,38.99971008300781,28973300.0
2020-04-29 00:00:00-04:00,49.70000076293945,50.650001525878906,48.459999084472656,50.2599983215332,41.519283294677734,32941100.0
2020-04-30 00:00:00-04:00,49.06999969482422,49.77000045776367,48.040000915527344,48.560001373291016,40.11494064331055,28687000.0
2020-05-01 00:00:00-04:00,46.310001373291016,46.470001220703125,45.220001220703125,45.52000045776367,38.002750396728516,28078900.0
2020-05-04 00:00:00-04:00,45.029998779296875,45.36000061035156,43.97999954223633,45.119998931884766,37.668800354003906,26340200.0
2020-05-05 00:00:00-04:00,46.29999923706055,46.349998474121094,43.91999816894531,43.95000076293945,36.69203567504883,27342900.0
2020-05-06 00:00:00-04:00,44.4900016784668,45.02000045776367,42.720001220703125,42.95000076293945,35.85717010498047,25028000.0
2020-05-07 00:00:00-04:00,43.52000045776367,45.15999984741211,43.439998626708984,44.63999938964844,37.2680778503418,29849100.0
2020-05-08 00:00:00-04:00,45.31999969482422,46.41999816894531,45.2599983215332,46.31999969482422,38.67063522338867,22905200.0
2020-05-11 00:00:00-04:00,45.209999084472656,45.25,43.810001373291016,44.06999969482422,36.792205810546875,34765200.0
2020-05-12 00:00:00-04:00,44.38999938964844,44.689998626708984,42.31999969482422,42.349998474121094,35.35624313354492,33328300.0
2020-05-13 00:00:00-04:00,42.0,42.20000076293945,40.22999954223633,40.599998474121094,33.89524459838867,35350600.0
2020-05-14 00:00:00-04:00,39.9900016784668,42.099998474121094,38.7599983215332,42.060001373291016,35.1141357421875,40976400.0
2020-05-15 00:00:00-04:00,41.58000183105469,42.45000076293945,41.099998474121094,41.91999816894531,34.99726486206055,28494900.0
2020-05-18 00:00:00-04:00,44.04999923706055,45.90999984741211,43.4900016784668,45.66999816894531,38.12797164916992,39383300.0
2020-05-19 00:00:00-04:00,45.27000045776367,45.790000915527344,44.209999084472656,44.43000030517578,37.09275436401367,27271600.0
2020-05-20 00:00:00-04:00,45.56999969482422,46.279998779296875,45.220001220703125,45.470001220703125,37.96101760864258,23841300.0
2020-05-21 00:00:00-04:00,45.16999816894531,45.790000915527344,44.779998779296875,45.0,37.56861877441406,21698300.0
2020-05-22 00:00:00-04:00,44.77000045776367,45.04999923706055,43.689998626708984,44.099998474121094,36.8172492980957,22631700.0
2020-05-26 00:00:00-04:00,46.20000076293945,48.900001525878906,45.97999954223633,48.16999816894531,40.215110778808594,34429300.0
2020-05-27 00:00:00-04:00,51.68000030517578,52.38999938964844,49.86000061035156,52.2599983215332,43.62969207763672,43660500.0
2020-05-28 00:00:00-04:00,52.9900016784668,53.0099983215332,49.11000061035156,49.15999984741211,41.04163360595703,37972800.0
2020-05-29 00:00:00-04:00,48.02000045776367,49.47999954223633,47.560001373291016,47.90999984741211,39.9980583190918,35873400.0
2020-06-01 00:00:00-04:00,48.13999938964844,49.68000030517578,47.81999969482422,49.45000076293945,41.28374099731445,22860100.0
2020-06-02 00:00:00-04:00,50.709999084472656,51.290000915527344,50.15999984741211,50.84000015258789,42.44419860839844,27651300.0
2020-06-03 00:00:00-04:00,52.560001373291016,53.7599983215332,52.41999816894531,53.34000015258789,44.531349182128906,33341800.0
2020-06-04 00:00:00-04:00,53.29999923706055,55.689998626708984,52.61000061035156,55.650001525878906,46.459869384765625,33083500.0
2020-06-05 00:00:00-04:00,61.56999969482422,62.470001220703125,58.34000015258789,58.86000061035156,49.13976287841797,44648500.0
2020-06-08 00:00:00-04:00,60.65999984741211,61.33000183105469,59.77000045776367,61.2400016784668,51.126731872558594,32587100.0
2020-06-09 00:00:00-04:00,59.0,60.20000076293945,57.650001525878906,59.5,49.674072265625,30422900.0
2020-06-10 00:00:00-04:00,58.900001525878906,59.13999938964844,55.86000061035156,55.86000061035156,46.63519287109375,36743700.0
2020-06-11 00:00:00-04:00,51.66999816894531,53.52000045776367,48.20000076293945,48.38999938964844,40.39879608154297,62098600.0
2020-06-12 00:00:00-04:00,51.400001525878906,52.45000076293945,49.79999923706055,52.25,43.621337890625,39040000.0
2020-06-15 00:00:00-04:00,49.959999084472656,53.0,49.7400016784668,52.97999954223633,44.23078918457031,36592100.0
2020-06-16 00:00:00-04:00,56.29999923706055,56.400001525878906,52.31999969482422,54.45000076293945,45.458038330078125,37638700.0
2020-06-17 00:00:00-04:00,54.70000076293945,54.79999923706055,52.880001068115234,53.0,44.247493743896484,23727300.0
2020-06-18 00:00:00-04:00,52.66999816894531,53.650001525878906,52.029998779296875,53.040000915527344,44.2808837890625,22280600.0
2020-06-19 00:00:00-04:00,54.060001373291016,54.09000015258789,51.560001373291016,52.91999816894531,44.180702209472656,50379300.0
2020-06-22 00:00:00-04:00,51.849998474121094,52.56999969482422,51.52000045776367,52.060001373291016,43.46272277832031,22642100.0
2020-06-23 00:00:00-04:00,52.95000076293945,53.72999954223633,52.5,52.95000076293945,44.205753326416016,22092600.0
2020-06-24 00:00:00-04:00,51.66999816894531,51.84000015258789,50.15999984741211,50.810001373291016,42.419151306152344,27207700.0
