Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28 00:00:00-05:00,28.290000915527344,28.440000534057617,28.200000762939453,28.31999969482422,25.005001068115234,1839200.0
2014-12-01 00:00:00-05:00,28.079999923706055,28.079999923706055,27.229999542236328,27.65999984741211,24.422258377075195,8977400.0
2014-12-02 00:00:00-05:00,27.860000610351562,28.290000915527344,27.760000228881836,28.280000686645508,24.96968650817871,4987900.0
2014-12-03 00:00:00-05:00,28.200000762939453,29.1200008392334,28.190000534057617,29.030000686645508,25.63189697265625,8952200.0
2014-12-04 00:00:00-05:00,28.940000534057617,29.139999389648438,28.739999771118164,29.010000228881836,25.614233016967773,4295600.0
2014-12-05 00:00:00-05:00,29.770000457763672,30.219999313354492,29.6200008392334,29.969999313354492,26.461856842041016,12591300.0
2014-12-08 00:00:00-05:00,29.940000534057617,30.3700008392334,29.709999084472656,30.049999237060547,26.53249740600586,8087600.0
2014-12-09 00:00:00-05:00,29.489999771118164,30.329999923706055,29.360000610351562,30.229999542236328,26.691425323486328,8390800.0
2014-12-10 00:00:00-05:00,30.040000915527344,30.260000228881836,29.459999084472656,29.520000457763672,26.064537048339844,7774700.0
2014-12-11 00:00:00-05:00,29.790000915527344,30.200000762939453,29.559999465942383,29.68000030517578,26.2058048248291,5774900.0
2014-12-12 00:00:00-05:00,29.209999084472656,29.469999313354492,28.729999542236328,28.75,25.384668350219727,7079100.0
2014-12-15 00:00:00-05:00,28.8799991607666,29.149999618530273,28.479999542236328,28.739999771118164,25.37584114074707,6543300.0
2014-12-16 00:00:00-05:00,28.489999771118164,28.690000534057617,28.100000381469727,28.1200008392334,24.828413009643555,7528900.0
2014-12-17 00:00:00-05:00,28.309999465942383,29.280000686645508,28.1200008392334,29.190000534057617,25.77315902709961,14658600.0
2014-12-18 00:00:00-05:00,29.81999969482422,30.149999618530273,29.56999969482422,30.010000228881836,26.497175216674805,8087100.0
2014-12-19 00:00:00-05:00,30.190000534057617,30.229999542236328,29.860000610351562,29.899999618530273,26.400049209594727,12989200.0
2014-12-22 00:00:00-05:00,29.969999313354492,30.139999389648438,29.889999389648438,30.059999465942383,26.54132652282715,3999500.0
2014-12-23 00:00:00-05:00,30.209999084472656,30.770000457763672,30.15999984741211,30.65999984741211,27.071090698242188,5372300.0
2014-12-24 00:00:00-05:00,30.829999923706055,30.850000381469727,30.530000686645508,30.670000076293945,27.07991600036621,2983300.0
2014-12-26 00:00:00-05:00,30.889999389648438,30.889999389648438,30.520000457763672,30.530000686645508,26.956298828125,2027100.0
2014-12-29 00:00:00-05:00,30.389999389648438,30.850000381469727,30.350000381469727,30.559999465942383,26.9827938079834,3756200.0
2014-12-30 00:00:00-05:00,30.420000076293945,30.489999771118164,30.299999237060547,30.350000381469727,26.797372817993164,3809100.0
2014-12-31 00:00:00-05:00,30.489999771118164,30.670000076293945,30.18000030517578,30.190000534057617,26.656108856201172,2915800.0
2015-01-02 00:00:00-05:00,30.40999984741211,30.56999969482422,29.809999465942383,30.219999313354492,26.682594299316406,4537600.0
2015-01-05 00:00:00-05:00,29.969999313354492,30.0,29.1299991607666,29.209999084472656,25.790822982788086,5931400.0
2015-01-06 00:00:00-05:00,29.209999084472656,29.280000686645508,27.920000076293945,28.139999389648438,24.846073150634766,9825000.0
2015-01-07 00:00:00-05:00,28.459999084472656,28.700000762939453,28.219999313354492,28.690000534057617,25.331695556640625,7966100.0
2015-01-08 00:00:00-05:00,29.190000534057617,29.520000457763672,29.06999969482422,29.440000534057617,25.993900299072266,5590200.0
2015-01-09 00:00:00-05:00,29.440000534057617,29.459999084472656,28.420000076293945,28.450000762939453,25.119781494140625,6730300.0
2015-01-12 00:00:00-05:00,28.459999084472656,28.56999969482422,27.920000076293945,28.170000076293945,24.87255859375,4961100.0
2015-01-13 00:00:00-05:00,28.549999237060547,28.959999084472656,27.899999618530273,28.190000534057617,24.890222549438477,5789000.0
2015-01-14 00:00:00-05:00,27.459999084472656,27.459999084472656,26.670000076293945,27.229999542236328,24.042593002319336,15089600.0
2015-01-15 00:00:00-05:00,27.25,27.450000762939453,25.5,26.670000076293945,23.548141479492188,13304700.0
2015-01-16 00:00:00-05:00,26.81999969482422,26.940000534057617,25.43000030517578,26.899999618530273,23.75121307373047,15235700.0
2015-01-20 00:00:00-05:00,27.0,27.100000381469727,26.260000228881836,26.75,23.618778228759766,8201300.0
2015-01-21 00:00:00-05:00,26.549999237060547,26.969999313354492,26.170000076293945,26.700000762939453,23.57463264465332,8217100.0
2015-01-22 00:00:00-05:00,27.190000534057617,27.799999237060547,26.190000534057617,27.649999618530273,24.413429260253906,11160400.0
2015-01-23 00:00:00-05:00,27.65999984741211,27.719999313354492,27.170000076293945,27.190000534057617,24.007272720336914,5152400.0
2015-01-26 00:00:00-05:00,27.040000915527344,27.420000076293945,26.8799991607666,27.360000610351562,24.157373428344727,4435400.0
2015-01-27 00:00:00-05:00,26.889999389648438,27.059999465942383,26.5,26.809999465942383,23.671749114990234,5730400.0
2015-01-28 00:00:00-05:00,26.979999542236328,27.0,25.940000534057617,25.959999084472656,22.921253204345703,8124900.0
2015-01-29 00:00:00-05:00,25.969999313354492,26.40999984741211,25.829999923706055,26.31999969482422,23.23910903930664,8446700.0
2015-01-30 00:00:00-05:00,25.93000030517578,26.420000076293945,25.799999237060547,25.979999542236328,22.93891143798828,9151100.0
2015-02-02 00:00:00-05:00,26.059999465942383,26.6200008392334,25.809999465942383,26.600000381469727,23.48633575439453,6327000.0
2015-02-03 00:00:00-05:00,26.75,27.649999618530273,26.739999771118164,27.6200008392334,24.386940002441406,10258100.0
2015-02-04 00:00:00-05:00,27.530000686645508,27.899999618530273,27.530000686645508,27.610000610351562,24.37811279296875,6594900.0
2015-02-05 00:00:00-05:00,27.75,28.229999542236328,27.700000762939453,27.920000076293945,24.705514907836914,5507300.0
2015-02-06 00:00:00-05:00,28.5,29.530000686645508,28.399999618530273,29.110000610351562,25.75850486755371,11868600.0
2015-02-09 00:00:00-05:00,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,25.475341796875,5567700.0
2015-02-10 00:00:00-05:00,29.09000015258789,29.40999984741211,28.889999389648438,29.190000534057617,25.82929039001465,5198200.0
2015-02-11 00:00:00-05:00,29.059999465942383,29.190000534057617,28.8700008392334,29.049999237060547,25.705413818359375,4627400.0
2015-02-12 00:00:00-05:00,29.239999771118164,30.030000686645508,29.1299991607666,29.959999084472656,26.510639190673828,10618500.0
2015-02-13 00:00:00-05:00,29.959999084472656,30.190000534057617,29.010000228881836,29.1299991607666,25.776193618774414,9595500.0
2015-02-17 00:00:00-05:00,29.219999313354492,29.75,29.020000457763672,29.739999771118164,26.315961837768555,7038300.0
2015-02-18 00:00:00-05:00,29.5,29.770000457763672,28.8700008392334,29.09000015258789,25.740806579589844,8735100.0
2015-02-19 00:00:00-05:00,29.09000015258789,29.459999084472656,29.010000228881836,29.280000686645508,25.908926010131836,4848700.0
2015-02-20 00:00:00-05:00,29.15999984741211,29.700000762939453,28.81999969482422,29.649999618530273,26.236331939697266,4995500.0
2015-02-23 00:00:00-05:00,29.5,29.530000686645508,29.149999618530273,29.510000228881836,26.11245346069336,4635100.0
2015-02-24 00:00:00-05:00,29.56999969482422,30.200000762939453,29.5,29.81999969482422,26.38675880432129,7237100.0
2015-02-25 00:00:00-05:00,29.75,29.979999542236328,29.559999465942383,29.719999313354492,26.29827117919922,4332400.0
2015-02-26 00:00:00-05:00,29.719999313354492,30.030000686645508,29.579999923706055,29.8700008392334,26.430999755859375,3669400.0
2015-02-27 00:00:00-05:00,29.709999084472656,29.8799991607666,29.31999969482422,29.34000015258789,25.962024688720703,5146100.0
2015-03-02 00:00:00-05:00,29.34000015258789,30.229999542236328,29.309999465942383,30.170000076293945,26.696462631225586,6423300.0
2015-03-03 00:00:00-05:00,30.0,30.200000762939453,29.700000762939453,29.950000762939453,26.501789093017578,4927300.0
2015-03-04 00:00:00-05:00,29.739999771118164,30.059999465942383,29.579999923706055,29.8700008392334,26.430999755859375,5173100.0
2015-03-05 00:00:00-05:00,29.81999969482422,30.25,29.579999923706055,30.209999084472656,26.731855392456055,6136100.0
2015-03-06 00:00:00-05:00,30.6299991607666,31.729999542236328,30.559999465942383,31.040000915527344,27.46630096435547,13199300.0
2015-03-09 00:00:00-04:00,31.0,31.170000076293945,30.719999313354492,30.979999542236328,27.413204193115234,8000600.0
2015-03-10 00:00:00-04:00,30.540000915527344,30.950000762939453,30.299999237060547,30.309999465942383,26.820344924926758,6677600.0
2015-03-11 00:00:00-04:00,30.3700008392334,31.0,30.329999923706055,30.68000030517578,27.147741317749023,5609000.0
2015-03-12 00:00:00-04:00,30.770000457763672,31.1299991607666,30.3799991607666,31.049999237060547,27.475143432617188,6592500.0
2015-03-13 00:00:00-04:00,30.5,30.739999771118164,30.100000381469727,30.34000015258789,26.846885681152344,9251800.0
2015-03-16 00:00:00-04:00,30.600000381469727,30.84000015258789,30.510000228881836,30.790000915527344,27.245075225830078,6866900.0
2015-03-17 00:00:00-04:00,30.68000030517578,31.1299991607666,30.649999618530273,30.899999618530273,27.3424129486084,7752800.0
2015-03-18 00:00:00-04:00,30.829999923706055,31.1299991607666,29.600000381469727,29.770000457763672,26.34251594543457,14735200.0
2015-03-19 00:00:00-04:00,29.729999542236328,29.8700008392334,28.93000030517578,29.420000076293945,26.03281021118164,12247200.0
2015-03-20 00:00:00-04:00,29.5,30.200000762939453,29.440000534057617,30.010000228881836,26.554885864257812,10170800.0
2015-03-23 00:00:00-04:00,30.049999237060547,30.25,29.899999618530273,29.90999984741211,26.466400146484375,4924000.0
2015-03-24 00:00:00-04:00,29.809999465942383,29.979999542236328,29.700000762939453,29.790000915527344,26.360212326049805,5033900.0
2015-03-25 00:00:00-04:00,29.799999237060547,29.799999237060547,29.209999084472656,29.209999084472656,25.846986770629883,5568500.0
2015-03-26 00:00:00-04:00,29.469999313354492,30.06999969482422,29.030000686645508,29.780000686645508,26.35136604309082,7821400.0
2015-03-27 00:00:00-04:00,29.809999465942383,30.239999771118164,29.510000228881836,30.229999542236328,26.749553680419922,7319000.0
2015-03-30 00:00:00-04:00,30.31999969482422,30.6200008392334,30.290000915527344,30.360000610351562,26.864585876464844,4145200.0
2015-03-31 00:00:00-04:00,30.1200008392334,30.59000015258789,30.079999923706055,30.440000534057617,26.93537712097168,5342800.0
2015-04-01 00:00:00-04:00,30.360000610351562,30.440000534057617,29.709999084472656,29.93000030517578,26.484092712402344,8263400.0
2015-04-02 00:00:00-04:00,29.950000762939453,30.09000015258789,29.65999984741211,30.010000228881836,26.554885864257812,6892500.0
2015-04-06 00:00:00-04:00,29.549999237060547,30.079999923706055,29.1200008392334,29.969999313354492,26.519485473632812,6929800.0
2015-04-07 00:00:00-04:00,29.90999984741211,30.100000381469727,29.75,29.770000457763672,26.34251594543457,3625300.0
2015-04-08 00:00:00-04:00,29.760000228881836,30.190000534057617,29.68000030517578,30.170000076293945,26.696462631225586,4818900.0
2015-04-09 00:00:00-04:00,30.139999389648438,30.68000030517578,30.020000457763672,30.600000381469727,27.076953887939453,4718600.0
2015-04-10 00:00:00-04:00,30.56999969482422,30.739999771118164,30.530000686645508,30.700000762939453,27.165441513061523,6021500.0
2015-04-13 00:00:00-04:00,30.649999618530273,31.0,30.59000015258789,30.920000076293945,27.36011505126953,5967000.0
2015-04-14 00:00:00-04:00,30.709999084472656,30.739999771118164,30.1299991607666,30.450000762939453,26.944225311279297,6881600.0
2015-04-15 00:00:00-04:00,30.139999389648438,30.950000762939453,29.899999618530273,30.530000686645508,27.01500701904297,9128700.0
2015-04-16 00:00:00-04:00,30.389999389648438,30.6299991607666,30.260000228881836,30.520000457763672,27.006166458129883,4825600.0
2015-04-17 00:00:00-04:00,30.260000228881836,30.350000381469727,30.0,30.25,26.767255783081055,6221300.0
2015-04-20 00:00:00-04:00,30.3799991607666,30.5,30.079999923706055,30.1200008392334,26.652217864990234,5027600.0
2015-04-21 00:00:00-04:00,30.1200008392334,30.34000015258789,29.809999465942383,30.15999984741211,26.687618255615234,7020600.0
2015-04-22 00:00:00-04:00,30.190000534057617,30.649999618530273,29.979999542236328,30.459999084472656,26.95307731628418,6795800.0
2015-04-23 00:00:00-04:00,30.59000015258789,30.719999313354492,30.280000686645508,30.5,26.988466262817383,6804400.0
2015-04-24 00:00:00-04:00,30.489999771118164,30.489999771118164,30.040000915527344,30.1200008392334,26.652217864990234,5837700.0
2015-04-27 00:00:00-04:00,30.239999771118164,30.59000015258789,30.059999465942383,30.09000015258789,26.625675201416016,5787700.0
2015-04-28 00:00:00-04:00,30.1200008392334,30.520000457763672,30.06999969482422,30.489999771118164,26.9796142578125,5131300.0
2015-04-29 00:00:00-04:00,30.469999313354492,31.1299991607666,30.290000915527344,30.809999465942383,27.262781143188477,6808400.0
2015-04-30 00:00:00-04:00,30.780000686645508,31.100000381469727,30.40999984741211,30.5,26.988466262817383,6820600.0
2015-05-01 00:00:00-04:00,30.670000076293945,30.93000030517578,30.6200008392334,30.709999084472656,27.174293518066406,4239300.0
2015-05-04 00:00:00-04:00,30.75,31.549999237060547,30.600000381469727,31.3799991607666,27.76715087890625,7957100.0
2015-05-05 00:00:00-04:00,31.25,31.850000381469727,31.190000534057617,31.260000228881836,27.660972595214844,7959800.0
2015-05-06 00:00:00-04:00,31.690000534057617,31.690000534057617,30.809999465942383,31.020000457763672,27.501380920410156,8116000.0
2015-05-07 00:00:00-04:00,30.989999771118164,31.329999923706055,30.81999969482422,31.170000076293945,27.634370803833008,7309200.0
2015-05-08 00:00:00-04:00,31.309999465942383,31.389999389648438,31.010000228881836,31.280000686645508,27.731895446777344,5923000.0
2015-05-11 00:00:00-04:00,31.309999465942383,32.18000030517578,31.229999542236328,32.040000915527344,28.40568733215332,11008100.0
2015-05-12 00:00:00-04:00,31.8799991607666,32.02000045776367,31.530000686645508,31.770000457763672,28.16631317138672,7336800.0
2015-05-13 00:00:00-04:00,31.770000457763672,31.850000381469727,31.520000457763672,31.700000762939453,28.10425567626953,4858100.0
2015-05-14 00:00:00-04:00,31.959999084472656,31.989999771118164,31.43000030517578,31.809999465942383,28.201780319213867,6407900.0
2015-05-15 00:00:00-04:00,31.739999771118164,31.8799991607666,30.989999771118164,31.209999084472656,27.669841766357422,5259000.0
2015-05-18 00:00:00-04:00,31.239999771118164,31.90999984741211,31.219999313354492,31.860000610351562,28.246105194091797,6779500.0
2015-05-19 00:00:00-04:00,32.119998931884766,32.43000030517578,31.700000762939453,31.739999771118164,28.139720916748047,5494400.0
2015-05-20 00:00:00-04:00,31.729999542236328,31.93000030517578,31.459999084472656,31.65999984741211,28.068796157836914,5243300.0
2015-05-21 00:00:00-04:00,31.43000030517578,31.75,31.299999237060547,31.479999542236328,27.909210205078125,5961700.0
2015-05-22 00:00:00-04:00,31.459999084472656,31.809999465942383,31.40999984741211,31.40999984741211,27.847152709960938,5657300.0
2015-05-26 00:00:00-04:00,31.360000610351562,31.469999313354492,31.200000762939453,31.280000686645508,27.731895446777344,5143000.0
2015-05-27 00:00:00-04:00,31.459999084472656,31.850000381469727,31.260000228881836,31.760000228881836,28.15744972229004,4590700.0
2015-05-28 00:00:00-04:00,31.690000534057617,31.959999084472656,31.59000015258789,31.899999618530273,28.281564712524414,4823200.0
2015-05-29 00:00:00-04:00,31.899999618530273,31.950000762939453,31.18000030517578,31.649999618530273,28.05992889404297,6622800.0
2015-06-01 00:00:00-04:00,31.729999542236328,31.829999923706055,31.190000534057617,31.440000534057617,27.873746871948242,4921400.0
2015-06-02 00:00:00-04:00,31.350000381469727,31.850000381469727,31.100000381469727,31.6299991607666,28.042194366455078,4489100.0
2015-06-03 00:00:00-04:00,31.959999084472656,32.45000076293945,31.760000228881836,32.290000915527344,28.627328872680664,6740000.0
2015-06-04 00:00:00-04:00,32.0099983215332,32.369998931884766,31.899999618530273,32.2599983215332,28.60073471069336,7954700.0
2015-06-05 00:00:00-04:00,33.470001220703125,33.59000015258789,32.880001068115234,33.22999954223633,29.460704803466797,13552500.0
2015-06-08 00:00:00-04:00,33.15999984741211,33.47999954223633,33.0099983215332,33.02000045776367,29.274526596069336,5922600.0
2015-06-09 00:00:00-04:00,32.9900016784668,33.16999816894531,32.779998779296875,33.02000045776367,29.274526596069336,5549200.0
2015-06-10 00:00:00-04:00,33.189998626708984,33.56999969482422,33.08000183105469,33.43000030517578,29.63802146911621,7451100.0
2015-06-11 00:00:00-04:00,33.45000076293945,33.720001220703125,33.34000015258789,33.38999938964844,29.602554321289062,7436700.0
2015-06-12 00:00:00-04:00,33.34000015258789,33.529998779296875,33.220001220703125,33.36000061035156,29.575960159301758,5910000.0
2015-06-15 00:00:00-04:00,32.9900016784668,33.209999084472656,32.61000061035156,33.04999923706055,29.30112075805664,5355900.0
2015-06-16 00:00:00-04:00,32.939998626708984,33.349998474121094,32.90999984741211,33.2400016784668,29.469573974609375,6033300.0
2015-06-17 00:00:00-04:00,33.369998931884766,33.59000015258789,32.97999954223633,33.06999969482422,29.31884765625,7677700.0
2015-06-18 00:00:00-04:00,33.150001525878906,33.27000045776367,32.59000015258789,33.06999969482422,29.31884765625,9954300.0
2015-06-19 00:00:00-04:00,32.849998474121094,33.02000045776367,32.59000015258789,32.66999816894531,28.96422576904297,7645400.0
2015-06-22 00:00:00-04:00,32.97999954223633,33.47999954223633,32.97999954223633,33.369998931884766,29.584821701049805,5668000.0
2015-06-23 00:00:00-04:00,33.529998779296875,33.779998779296875,33.380001068115234,33.47999954223633,29.682344436645508,6172300.0
2015-06-24 00:00:00-04:00,33.349998474121094,33.4900016784668,32.970001220703125,33.06999969482422,29.31884765625,4026400.0
2015-06-25 00:00:00-04:00,33.25,33.52000045776367,33.060001373291016,33.25,29.478435516357422,5647500.0
2015-06-26 00:00:00-04:00,33.41999816894531,33.599998474121094,33.119998931884766,33.529998779296875,29.7266788482666,13570000.0
2015-06-29 00:00:00-04:00,33.060001373291016,33.06999969482422,32.15999984741211,32.2599983215332,28.60073471069336,11173600.0
2015-06-30 00:00:00-04:00,32.650001525878906,32.83000183105469,32.22999954223633,32.650001525878906,28.94649314880371,8009300.0
2015-07-01 00:00:00-04:00,33.15999984741211,33.31999969482422,32.91999816894531,33.119998931884766,29.36318588256836,7413900.0
2015-07-02 00:00:00-04:00,32.9900016784668,32.9900016784668,32.59000015258789,32.849998474121094,29.123807907104492,4716900.0
2015-07-06 00:00:00-04:00,32.470001220703125,32.7599983215332,32.18000030517578,32.5,28.813514709472656,5972000.0
2015-07-07 00:00:00-04:00,32.38999938964844,32.529998779296875,31.65999984741211,32.38999938964844,28.715984344482422,9808200.0
2015-07-08 00:00:00-04:00,32.040000915527344,32.119998931884766,31.450000762939453,31.530000686645508,27.953536987304688,12312700.0
2015-07-09 00:00:00-04:00,32.09000015258789,32.38999938964844,31.90999984741211,32.18000030517578,28.52980613708496,12130200.0
2015-07-10 00:00:00-04:00,32.70000076293945,33.380001068115234,32.45000076293945,32.83000183105469,29.106081008911133,7849100.0
2015-07-13 00:00:00-04:00,33.15999984741211,33.540000915527344,33.09000015258789,33.470001220703125,29.673486709594727,7938900.0
2015-07-14 00:00:00-04:00,33.400001525878906,33.86000061035156,33.189998626708984,33.77000045776367,29.939453125,6366100.0
2015-07-15 00:00:00-04:00,33.83000183105469,33.90999984741211,33.459999084472656,33.650001525878906,29.833065032958984,7054500.0
2015-07-16 00:00:00-04:00,33.86000061035156,34.7599983215332,33.7400016784668,34.7599983215332,30.817161560058594,11587400.0
2015-07-17 00:00:00-04:00,34.7599983215332,34.93000030517578,34.470001220703125,34.790000915527344,30.843759536743164,7498000.0
2015-07-20 00:00:00-04:00,34.93000030517578,35.22999954223633,34.869998931884766,34.9900016784668,31.02105712890625,6952200.0
2015-07-21 00:00:00-04:00,35.0,35.41999816894531,34.66999816894531,34.93000030517578,30.967885971069336,6417800.0
2015-07-22 00:00:00-04:00,34.81999969482422,35.29999923706055,34.540000915527344,35.25,31.251575469970703,7356600.0
2015-07-23 00:00:00-04:00,35.22999954223633,35.529998779296875,34.779998779296875,34.959999084472656,30.994464874267578,6793000.0
2015-07-24 00:00:00-04:00,34.869998931884766,34.9900016784668,34.61000061035156,34.810001373291016,30.861486434936523,14035500.0
2015-07-27 00:00:00-04:00,34.45000076293945,34.47999954223633,33.84000015258789,34.08000183105469,30.214290618896484,7563200.0
2015-07-28 00:00:00-04:00,34.459999084472656,34.61000061035156,34.040000915527344,34.47999954223633,30.56891632080078,6562500.0
2015-07-29 00:00:00-04:00,34.560001373291016,34.9900016784668,34.38999938964844,34.81999969482422,30.87034797668457,6790200.0
2015-07-30 00:00:00-04:00,34.90999984741211,35.220001220703125,34.72999954223633,35.189998626708984,31.19837188720703,5121300.0
2015-07-31 00:00:00-04:00,35.029998779296875,35.06999969482422,34.369998931884766,34.880001068115234,30.923534393310547,9394100.0
2015-08-03 00:00:00-04:00,34.93000030517578,34.97999954223633,34.34000015258789,34.70000076293945,30.76396369934082,10479900.0
2015-08-04 00:00:00-04:00,34.63999938964844,35.380001068115234,34.630001068115234,35.209999084472656,31.216110229492188,7528500.0
2015-08-05 00:00:00-04:00,35.5,35.66999816894531,35.290000915527344,35.380001068115234,31.420373916625977,10247500.0
2015-08-06 00:00:00-04:00,35.5099983215332,35.720001220703125,34.810001373291016,35.099998474121094,31.171714782714844,6287900.0
2015-08-07 00:00:00-04:00,35.04999923706055,35.5099983215332,34.630001068115234,35.029998779296875,31.109529495239258,5219300.0
2015-08-10 00:00:00-04:00,35.400001525878906,35.59000015258789,35.34000015258789,35.41999816894531,31.455886840820312,6782500.0
2015-08-11 00:00:00-04:00,34.65999984741211,35.040000915527344,34.41999816894531,34.7400016784668,30.851999282836914,5121500.0
2015-08-12 00:00:00-04:00,34.31999969482422,34.33000183105469,33.0099983215332,33.849998474121094,30.061603546142578,10378900.0
2015-08-13 00:00:00-04:00,33.9900016784668,34.20000076293945,33.66999816894531,34.060001373291016,30.24810791015625,4253700.0
2015-08-14 00:00:00-04:00,34.0099983215332,34.33000183105469,33.939998626708984,34.33000183105469,30.487892150878906,3223000.0
2015-08-17 00:00:00-04:00,34.11000061035156,34.16999816894531,33.59000015258789,34.040000915527344,30.230327606201172,6397800.0
2015-08-18 00:00:00-04:00,33.959999084472656,34.09000015258789,33.56999969482422,33.91999816894531,30.123767852783203,5640800.0
2015-08-19 00:00:00-04:00,33.720001220703125,33.790000915527344,33.09000015258789,33.099998474121094,29.39554214477539,8725500.0
2015-08-20 00:00:00-04:00,32.689998626708984,32.75,32.18000030517578,32.189998626708984,28.587390899658203,10267400.0
2015-08-21 00:00:00-04:00,31.809999465942383,32.0,30.920000076293945,30.93000030517578,27.468400955200195,11616700.0
2015-08-24 00:00:00-04:00,28.440000534057617,30.739999771118164,27.530000686645508,29.549999237060547,26.242843627929688,14441200.0
2015-08-25 00:00:00-04:00,30.579999923706055,30.579999923706055,28.770000457763672,28.799999237060547,25.5767822265625,14719500.0
2015-08-26 00:00:00-04:00,29.8700008392334,29.899999618530273,28.93000030517578,29.739999771118164,26.411577224731445,21359100.0
2015-08-27 00:00:00-04:00,30.149999618530273,30.719999313354492,29.760000228881836,30.360000610351562,26.96219253540039,17298000.0
2015-08-28 00:00:00-04:00,30.200000762939453,30.84000015258789,30.0,30.700000762939453,27.264142990112305,11173500.0
2015-08-31 00:00:00-04:00,30.579999923706055,30.690000534057617,30.299999237060547,30.3799991607666,26.979955673217773,7884800.0
2015-09-01 00:00:00-04:00,29.5,29.6299991607666,28.90999984741211,29.09000015258789,25.83432960510254,12905000.0
2015-09-02 00:00:00-04:00,29.6200008392334,29.700000762939453,28.90999984741211,29.399999618530273,26.109634399414062,10986100.0
2015-09-03 00:00:00-04:00,29.56999969482422,30.280000686645508,29.350000381469727,29.760000228881836,26.429344177246094,10587600.0
2015-09-04 00:00:00-04:00,29.440000534057617,29.690000534057617,28.829999923706055,29.100000381469727,25.84321403503418,7258000.0
2015-09-08 00:00:00-04:00,29.81999969482422,31.149999618530273,29.81999969482422,31.100000381469727,27.619375228881836,14208300.0
2015-09-09 00:00:00-04:00,31.469999313354492,31.860000610351562,30.5,30.579999923706055,27.157567977905273,8807900.0
2015-09-10 00:00:00-04:00,30.579999923706055,30.93000030517578,30.3700008392334,30.600000381469727,27.17533302307129,10879000.0
2015-09-11 00:00:00-04:00,30.56999969482422,30.56999969482422,30.030000686645508,30.489999771118164,27.07764434814453,6891400.0
2015-09-14 00:00:00-04:00,30.440000534057617,30.540000915527344,29.969999313354492,30.229999542236328,26.84674072265625,7141600.0
2015-09-15 00:00:00-04:00,30.40999984741211,31.0,30.219999313354492,30.81999969482422,27.37071418762207,9955300.0
2015-09-16 00:00:00-04:00,30.84000015258789,31.219999313354492,30.5,31.110000610351562,27.628259658813477,9795900.0
2015-09-17 00:00:00-04:00,31.110000610351562,31.719999313354492,29.6299991607666,29.780000686645508,26.447107315063477,19452600.0
2015-09-18 00:00:00-04:00,29.049999237060547,29.110000610351562,28.450000762939453,28.450000762939453,25.26595687866211,24464200.0
2015-09-21 00:00:00-04:00,28.8700008392334,29.290000915527344,28.700000762939453,29.049999237060547,25.798812866210938,9777600.0
2015-09-22 00:00:00-04:00,28.540000915527344,28.68000030517578,27.989999771118164,28.329999923706055,25.159387588500977,11576600.0
2015-09-23 00:00:00-04:00,28.329999923706055,28.75,28.229999542236328,28.479999542236328,25.2925968170166,6852800.0
2015-09-24 00:00:00-04:00,28.079999923706055,28.200000762939453,27.510000228881836,27.8799991607666,24.759748458862305,13876900.0
2015-09-25 00:00:00-04:00,28.520000457763672,29.450000762939453,28.219999313354492,28.420000076293945,25.239309310913086,18246400.0
2015-09-28 00:00:00-04:00,28.049999237060547,28.15999984741211,27.100000381469727,27.280000686645508,24.226903915405273,9989600.0
2015-09-29 00:00:00-04:00,27.350000381469727,27.799999237060547,27.1299991607666,27.579999923706055,24.493322372436523,13568300.0
2015-09-30 00:00:00-04:00,28.049999237060547,28.59000015258789,27.979999542236328,28.559999465942383,25.363645553588867,11409500.0
2015-10-01 00:00:00-04:00,28.520000457763672,28.639999389648438,27.84000015258789,28.549999237060547,25.354761123657227,10716100.0
2015-10-02 00:00:00-04:00,27.0,27.68000030517578,26.399999618530273,27.600000381469727,24.51108741760254,30332600.0
2015-10-05 00:00:00-04:00,27.90999984741211,28.399999618530273,27.790000915527344,28.3700008392334,25.19491195678711,8283600.0
2015-10-06 00:00:00-04:00,28.170000076293945,28.239999771118164,27.600000381469727,27.65999984741211,24.56437110900879,13204000.0
2015-10-07 00:00:00-04:00,27.8700008392334,28.139999389648438,27.479999542236328,28.1299991607666,24.981765747070312,12248900.0
2015-10-08 00:00:00-04:00,27.950000762939453,28.489999771118164,27.809999465942383,28.329999923706055,25.159387588500977,9136300.0
2015-10-09 00:00:00-04:00,28.34000015258789,28.6299991607666,28.09000015258789,28.219999313354492,25.061695098876953,8358700.0
2015-10-12 00:00:00-04:00,28.149999618530273,28.399999618530273,27.989999771118164,28.389999389648438,25.21266746520996,5291500.0
2015-10-13 00:00:00-04:00,28.1200008392334,28.540000915527344,28.059999465942383,28.09000015258789,24.946247100830078,5356000.0
2015-10-14 00:00:00-04:00,27.979999542236328,28.040000915527344,27.510000228881836,27.780000686645508,24.670942306518555,11201100.0
2015-10-15 00:00:00-04:00,27.81999969482422,28.6299991607666,27.729999542236328,28.600000381469727,25.399169921875,7432500.0
2015-10-16 00:00:00-04:00,28.889999389648438,28.889999389648438,28.350000381469727,28.68000030517578,25.470218658447266,9047800.0
2015-10-19 00:00:00-04:00,28.31999969482422,28.700000762939453,28.209999084472656,28.5,25.31035614013672,7015200.0
2015-10-20 00:00:00-04:00,28.559999465942383,29.399999618530273,28.489999771118164,29.350000381469727,26.065231323242188,9334600.0
