Date,Open,High,Low,Close,Adj Close,Volume
2023-05-19 00:00:00-04:00,45.45000076293945,45.59000015258789,44.599998474121094,44.959999084472656,44.70472717285156,1744000.0
2023-05-22 00:00:00-04:00,44.84000015258789,45.13999938964844,44.720001220703125,44.81999969482422,44.56552505493164,1946200.0
2023-05-23 00:00:00-04:00,44.43000030517578,44.66999816894531,43.7599983215332,43.77000045776367,43.521488189697266,2162200.0
2023-05-24 00:00:00-04:00,43.5099983215332,43.54999923706055,43.0099983215332,43.2400016784668,42.99449157714844,1641200.0
2023-05-25 00:00:00-04:00,43.2400016784668,43.540000915527344,42.900001525878906,43.2599983215332,43.01438522338867,2388600.0
2023-05-26 00:00:00-04:00,43.27000045776367,43.720001220703125,43.2599983215332,43.5,43.25302505493164,2731800.0
2023-05-30 00:00:00-04:00,43.5,43.66999816894531,42.84000015258789,43.47999954223633,43.23313522338867,2919500.0
2023-05-31 00:00:00-04:00,43.33000183105469,43.38999938964844,42.18000030517578,42.75,42.507286071777344,7281800.0
2023-06-01 00:00:00-04:00,43.13999938964844,44.040000915527344,42.709999084472656,43.72999954223633,43.48171615600586,3480400.0
2023-06-02 00:00:00-04:00,44.18000030517578,45.27000045776367,44.08000183105469,45.130001068115234,44.8737678527832,4483100.0
2023-06-05 00:00:00-04:00,45.45000076293945,45.45000076293945,44.290000915527344,44.79999923706055,44.54563903808594,2398400.0
2023-06-06 00:00:00-04:00,44.79999923706055,45.43000030517578,44.689998626708984,45.290000915527344,45.03285598754883,1996000.0
2023-06-07 00:00:00-04:00,45.36000061035156,46.369998931884766,45.36000061035156,46.16999816894531,45.90786361694336,2273300.0
2023-06-08 00:00:00-04:00,46.060001373291016,46.66999816894531,46.060001373291016,46.349998474121094,46.08683395385742,1965300.0
2023-06-09 00:00:00-04:00,46.52000045776367,46.54999923706055,45.66999816894531,45.939998626708984,45.679168701171875,1929300.0
2023-06-12 00:00:00-04:00,45.970001220703125,46.33000183105469,45.720001220703125,46.18000030517578,45.91780471801758,1568700.0
2023-06-13 00:00:00-04:00,46.08000183105469,46.5099983215332,45.81999969482422,46.0099983215332,45.7487678527832,2328200.0
2023-06-14 00:00:00-04:00,46.2400016784668,46.2400016784668,45.56999969482422,45.70000076293945,45.44053268432617,2063900.0
2023-06-15 00:00:00-04:00,45.59000015258789,46.290000915527344,45.540000915527344,46.040000915527344,45.77860641479492,1949500.0
2023-06-16 00:00:00-04:00,46.310001373291016,46.70000076293945,45.810001373291016,45.97999954223633,45.71894073486328,2978200.0
2023-06-20 00:00:00-04:00,45.95000076293945,46.880001068115234,45.95000076293945,46.56999969482422,46.30559158325195,3457800.0
2023-06-21 00:00:00-04:00,46.619998931884766,47.310001373291016,46.400001525878906,47.15999984741211,46.89223861694336,2582000.0
2023-06-22 00:00:00-04:00,46.869998931884766,46.970001220703125,46.16999816894531,46.560001373291016,46.295650482177734,2811600.0
2023-06-23 00:00:00-04:00,46.099998474121094,46.630001068115234,45.959999084472656,46.349998474121094,46.08683395385742,4689200.0
2023-06-26 00:00:00-04:00,46.529998779296875,46.810001373291016,46.439998626708984,46.68000030517578,46.41496658325195,1764700.0
2023-06-27 00:00:00-04:00,46.77000045776367,48.13999938964844,46.709999084472656,48.099998474121094,47.826904296875,3096100.0
2023-06-28 00:00:00-04:00,48.18000030517578,48.34000015258789,47.959999084472656,48.11000061035156,47.836849212646484,2135100.0
2023-06-29 00:00:00-04:00,48.060001373291016,48.90999984741211,48.0,48.7599983215332,48.483158111572266,2473200.0
2023-06-30 00:00:00-04:00,49.47999954223633,49.68000030517578,49.0099983215332,49.560001373291016,49.27861404418945,2479500.0
2023-07-03 00:00:00-04:00,49.189998626708984,49.599998474121094,49.09000015258789,49.130001068115234,48.85105514526367,877400.0
2023-07-05 00:00:00-04:00,48.779998779296875,48.97999954223633,48.52000045776367,48.900001525878906,48.62236785888672,2975700.0
2023-07-06 00:00:00-04:00,48.63999938964844,49.02000045776367,48.369998931884766,48.95000076293945,48.67207717895508,2699100.0
2023-07-07 00:00:00-04:00,48.939998626708984,49.83000183105469,48.90999984741211,49.400001525878906,49.11952209472656,2145600.0
2023-07-10 00:00:00-04:00,49.2599983215332,50.25,49.25,50.2400016784668,49.95475769042969,3504200.0
2023-07-11 00:00:00-04:00,50.25,50.77000045776367,49.880001068115234,50.70000076293945,50.41214370727539,2504000.0
2023-07-12 00:00:00-04:00,51.31999969482422,51.34000015258789,49.630001068115234,49.65999984741211,49.3780517578125,4557400.0
2023-07-13 00:00:00-04:00,49.65999984741211,49.91999816894531,49.349998474121094,49.709999084472656,49.427764892578125,2552600.0
2023-07-14 00:00:00-04:00,49.619998931884766,49.619998931884766,48.91999816894531,49.400001525878906,49.11952209472656,1358000.0
2023-07-17 00:00:00-04:00,49.34000015258789,50.209999084472656,49.279998779296875,50.20000076293945,49.91497802734375,2671600.0
2023-07-18 00:00:00-04:00,49.959999084472656,50.36000061035156,49.790000915527344,50.099998474121094,49.815547943115234,1809000.0
2023-07-19 00:00:00-04:00,49.900001525878906,50.209999084472656,49.36000061035156,49.7400016784668,49.45759582519531,1791100.0
2023-07-20 00:00:00-04:00,50.119998931884766,50.40999984741211,49.91999816894531,50.38999938964844,50.103904724121094,1549600.0
2023-07-21 00:00:00-04:00,50.66999816894531,50.70000076293945,49.88999938964844,49.90999984741211,49.626625061035156,1449500.0
2023-07-24 00:00:00-04:00,49.95000076293945,50.20000076293945,49.63999938964844,50.06999969482422,49.78572082519531,1332800.0
2023-07-25 00:00:00-04:00,49.779998779296875,50.279998779296875,49.38999938964844,50.220001220703125,49.93486785888672,3176200.0
2023-07-26 00:00:00-04:00,50.16999816894531,50.630001068115234,50.130001068115234,50.47999954223633,50.193389892578125,1926600.0
2023-07-27 00:00:00-04:00,50.630001068115234,50.70000076293945,49.95000076293945,50.18000030517578,49.89509582519531,2214400.0
2023-07-28 00:00:00-04:00,50.470001220703125,50.61000061035156,49.91999816894531,50.43000030517578,50.143680572509766,2095500.0
2023-07-31 00:00:00-04:00,50.65999984741211,51.189998626708984,50.47999954223633,51.13999938964844,50.84964370727539,3182800.0
2023-08-01 00:00:00-04:00,49.72999954223633,49.72999954223633,47.75,48.9900016784668,48.71186065673828,5537100.0
2023-08-02 00:00:00-04:00,48.650001525878906,48.65999984741211,47.91999816894531,48.04999923706055,47.77718734741211,2846400.0
2023-08-03 00:00:00-04:00,47.95000076293945,48.5,47.540000915527344,48.18000030517578,47.94636535644531,2595700.0
2023-08-04 00:00:00-04:00,48.38999938964844,49.38999938964844,48.27000045776367,49.04999923706055,48.81214141845703,5030800.0
2023-08-07 00:00:00-04:00,49.41999816894531,50.65999984741211,49.04999923706055,50.45000076293945,50.205352783203125,6148900.0
2023-08-08 00:00:00-04:00,50.349998474121094,50.65999984741211,50.02000045776367,50.5,50.2551155090332,4376200.0
2023-08-09 00:00:00-04:00,50.540000915527344,50.540000915527344,49.7400016784668,49.790000915527344,49.54855728149414,3011400.0
2023-08-10 00:00:00-04:00,49.90999984741211,50.290000915527344,49.65999984741211,49.84000015258789,49.59831619262695,1822300.0
2023-08-11 00:00:00-04:00,49.77000045776367,49.84000015258789,49.18000030517578,49.439998626708984,49.20024871826172,2761600.0
2023-08-14 00:00:00-04:00,49.31999969482422,49.63999938964844,49.15999984741211,49.220001220703125,48.9813232421875,1847300.0
2023-08-15 00:00:00-04:00,49.0,49.16999816894531,48.689998626708984,48.77000045776367,48.53350067138672,2281800.0
2023-08-16 00:00:00-04:00,48.72999954223633,49.380001068115234,48.720001220703125,48.849998474121094,48.61311340332031,2317000.0
2023-08-17 00:00:00-04:00,49.099998474121094,49.290000915527344,48.599998474121094,48.61000061035156,48.3742790222168,2121200.0
2023-08-18 00:00:00-04:00,48.15999984741211,48.959999084472656,48.0,48.779998779296875,48.543453216552734,1859400.0
2023-08-21 00:00:00-04:00,48.91999816894531,48.91999816894531,48.189998626708984,48.56999969482422,48.33447265625,1677600.0
2023-08-22 00:00:00-04:00,48.86000061035156,48.959999084472656,48.4900016784668,48.689998626708984,48.453887939453125,1951900.0
2023-08-23 00:00:00-04:00,48.790000915527344,49.33000183105469,48.599998474121094,49.13999938964844,48.901710510253906,2088600.0
2023-08-24 00:00:00-04:00,48.939998626708984,49.20000076293945,48.09000015258789,48.119998931884766,47.886653900146484,2714800.0
2023-08-25 00:00:00-04:00,48.290000915527344,48.47999954223633,47.65999984741211,48.18000030517578,47.94636535644531,2429300.0
2023-08-28 00:00:00-04:00,48.279998779296875,48.959999084472656,48.040000915527344,48.86000061035156,48.623069763183594,1634000.0
2023-08-29 00:00:00-04:00,48.689998626708984,49.34000015258789,48.33000183105469,49.310001373291016,49.070884704589844,2133100.0
2023-08-30 00:00:00-04:00,49.45000076293945,49.939998626708984,49.33000183105469,49.720001220703125,49.47889709472656,2230800.0
2023-08-31 00:00:00-04:00,49.72999954223633,49.97999954223633,49.459999084472656,49.470001220703125,49.2301139831543,2878500.0
2023-09-01 00:00:00-04:00,49.93000030517578,50.0,49.459999084472656,49.689998626708984,49.44903564453125,2001600.0
2023-09-05 00:00:00-04:00,49.619998931884766,49.68000030517578,48.2599983215332,48.310001373291016,48.07573318481445,3137900.0
2023-09-06 00:00:00-04:00,48.380001068115234,48.709999084472656,48.040000915527344,48.43000030517578,48.195152282714844,2214600.0
2023-09-07 00:00:00-04:00,48.369998931884766,48.61000061035156,48.060001373291016,48.20000076293945,47.96626281738281,2373900.0
2023-09-08 00:00:00-04:00,48.099998474121094,48.36000061035156,47.599998474121094,47.650001525878906,47.4189338684082,2043800.0
2023-09-11 00:00:00-04:00,47.88999938964844,47.93000030517578,47.2599983215332,47.84000015258789,47.608009338378906,2511000.0
2023-09-12 00:00:00-04:00,47.529998779296875,48.0099983215332,47.40999984741211,47.720001220703125,47.48860168457031,1610600.0
2023-09-13 00:00:00-04:00,47.630001068115234,47.959999084472656,46.93000030517578,47.08000183105469,46.85169982910156,2504100.0
2023-09-14 00:00:00-04:00,47.380001068115234,47.720001220703125,46.68000030517578,47.09000015258789,46.86164855957031,2970500.0
2023-09-15 00:00:00-04:00,47.02000045776367,47.13999938964844,46.45000076293945,46.68000030517578,46.45363998413086,6894200.0
2023-09-18 00:00:00-04:00,46.66999816894531,47.220001220703125,46.61000061035156,47.09000015258789,46.86164855957031,3361500.0
2023-09-19 00:00:00-04:00,47.09000015258789,47.41999816894531,46.77000045776367,47.119998931884766,46.89149856567383,2001600.0
2023-09-20 00:00:00-04:00,47.459999084472656,47.66999816894531,46.5099983215332,46.540000915527344,46.31431579589844,1525400.0
2023-09-21 00:00:00-04:00,46.38999938964844,46.790000915527344,45.9900016784668,46.06999969482422,45.846595764160156,2144500.0
2023-09-22 00:00:00-04:00,46.029998779296875,46.38999938964844,45.66999816894531,45.79999923706055,45.57789993286133,2026800.0
2023-09-25 00:00:00-04:00,45.54999923706055,46.45000076293945,45.5,46.29999923706055,46.07548141479492,1519100.0
2023-09-26 00:00:00-04:00,46.099998474121094,46.31999969482422,45.7599983215332,45.810001373291016,45.58785629272461,1859700.0
2023-09-27 00:00:00-04:00,46.130001068115234,46.400001525878906,45.790000915527344,46.08000183105469,45.85654830932617,1778900.0
2023-09-28 00:00:00-04:00,46.31999969482422,47.27000045776367,46.150001525878906,46.47999954223633,46.254608154296875,2203900.0
2023-09-29 00:00:00-04:00,46.849998474121094,47.130001068115234,46.060001373291016,46.25,46.025726318359375,2331400.0
2023-10-02 00:00:00-04:00,45.95000076293945,46.22999954223633,45.29999923706055,45.41999816894531,45.19974136352539,1826800.0
2023-10-03 00:00:00-04:00,45.15999984741211,45.75,45.04999923706055,45.52000045776367,45.299259185791016,2374900.0
2023-10-04 00:00:00-04:00,45.310001373291016,45.97999954223633,45.150001525878906,45.720001220703125,45.498294830322266,2546200.0
2023-10-05 00:00:00-04:00,45.5099983215332,46.189998626708984,45.5099983215332,45.630001068115234,45.40873336791992,2430300.0
2023-10-06 00:00:00-04:00,45.4900016784668,46.40999984741211,45.20000076293945,45.959999084472656,45.73713302612305,2021000.0
2023-10-09 00:00:00-04:00,46.540000915527344,46.61000061035156,45.75,46.41999816894531,46.19489669799805,2109200.0
2023-10-10 00:00:00-04:00,46.86000061035156,46.88999938964844,46.380001068115234,46.459999084472656,46.23469924926758,1918900.0
2023-10-11 00:00:00-04:00,46.5,46.529998779296875,46.18000030517578,46.470001220703125,46.24465560913086,2166500.0
2023-10-12 00:00:00-04:00,46.470001220703125,46.529998779296875,45.02000045776367,45.45000076293945,45.22960662841797,1887700.0
2023-10-13 00:00:00-04:00,45.36000061035156,45.84000015258789,44.16999816894531,44.369998931884766,44.15483474731445,3683700.0
2023-10-16 00:00:00-04:00,44.720001220703125,45.11000061035156,44.54999923706055,44.599998474121094,44.38372039794922,2062600.0
2023-10-17 00:00:00-04:00,44.40999984741211,45.36000061035156,44.34000015258789,45.2400016784668,45.0206184387207,2054000.0
2023-10-18 00:00:00-04:00,45.099998474121094,45.11000061035156,44.310001373291016,44.349998474121094,44.13493728637695,2225900.0
2023-10-19 00:00:00-04:00,44.2400016784668,44.63999938964844,43.59000015258789,43.709999084472656,43.4980354309082,1641600.0
2023-10-20 00:00:00-04:00,43.779998779296875,43.869998931884766,43.2599983215332,43.439998626708984,43.22935104370117,2560800.0
2023-10-23 00:00:00-04:00,43.36000061035156,43.93000030517578,43.27000045776367,43.54999923706055,43.33881378173828,1548500.0
2023-10-24 00:00:00-04:00,44.099998474121094,44.099998474121094,43.209999084472656,43.5,43.28905487060547,2815400.0
2023-10-25 00:00:00-04:00,43.650001525878906,43.86000061035156,43.18000030517578,43.22999954223633,43.02037048339844,2214000.0
2023-10-26 00:00:00-04:00,43.349998474121094,44.15999984741211,43.349998474121094,43.470001220703125,43.25920486450195,2307800.0
2023-10-27 00:00:00-04:00,43.40999984741211,43.560001373291016,42.939998626708984,43.09000015258789,42.881046295166016,1354300.0
2023-10-30 00:00:00-04:00,43.5,43.68000030517578,43.189998626708984,43.599998474121094,43.38856887817383,2147800.0
2023-10-31 00:00:00-04:00,43.5,44.150001525878906,43.5,44.099998474121094,43.886146545410156,2651500.0
2023-11-01 00:00:00-04:00,44.310001373291016,44.779998779296875,43.95000076293945,44.720001220703125,44.503143310546875,3014000.0
2023-11-02 00:00:00-04:00,48.11000061035156,49.869998931884766,47.720001220703125,48.25,48.01601791381836,4694300.0
2023-11-03 00:00:00-04:00,48.779998779296875,48.779998779296875,47.939998626708984,47.97999954223633,47.74732971191406,2954200.0
2023-11-06 00:00:00-05:00,48.189998626708984,48.810001373291016,47.90999984741211,48.72999954223633,48.49369430541992,2459700.0
2023-11-07 00:00:00-05:00,48.380001068115234,48.540000915527344,48.040000915527344,48.27000045776367,48.035926818847656,1738800.0
2023-11-08 00:00:00-05:00,48.58000183105469,48.790000915527344,47.880001068115234,48.34000015258789,48.10558319091797,2041100.0
2023-11-09 00:00:00-05:00,48.56999969482422,49.22999954223633,48.38999938964844,48.7599983215332,48.573787689208984,3726800.0
2023-11-10 00:00:00-05:00,49.09000015258789,49.65999984741211,48.81999969482422,49.54999923706055,49.360774993896484,2132200.0
2023-11-13 00:00:00-05:00,49.599998474121094,50.58000183105469,49.36000061035156,50.34000015258789,50.14775466918945,4508400.0
2023-11-14 00:00:00-05:00,50.849998474121094,51.56999969482422,50.56999969482422,51.5099983215332,51.31328582763672,4064500.0
2023-11-15 00:00:00-05:00,51.619998931884766,52.06999969482422,51.45000076293945,51.54999923706055,51.35313415527344,3511500.0
2023-11-16 00:00:00-05:00,51.54999923706055,51.939998626708984,51.27000045776367,51.529998779296875,51.333213806152344,2641200.0
2023-11-17 00:00:00-05:00,51.709999084472656,52.130001068115234,51.380001068115234,51.470001220703125,51.2734375,2113700.0
2023-11-20 00:00:00-05:00,51.560001373291016,51.65999984741211,51.220001220703125,51.47999954223633,51.28340148925781,2628200.0
2023-11-21 00:00:00-05:00,51.38999938964844,52.119998931884766,51.290000915527344,52.02000045776367,51.821346282958984,1430200.0
2023-11-22 00:00:00-05:00,51.959999084472656,52.40999984741211,51.7599983215332,52.279998779296875,52.08034896850586,1591800.0
2023-11-24 00:00:00-05:00,52.38999938964844,52.54999923706055,52.15999984741211,52.27000045776367,52.07038497924805,776300.0
2023-11-27 00:00:00-05:00,52.029998779296875,52.709999084472656,52.0,52.619998931884766,52.41904830932617,1984800.0
2023-11-28 00:00:00-05:00,52.7599983215332,52.959999084472656,51.95000076293945,51.95000076293945,51.751609802246094,2083100.0
2023-11-29 00:00:00-05:00,52.22999954223633,52.349998474121094,51.470001220703125,51.59000015258789,51.392982482910156,1955000.0
2023-11-30 00:00:00-05:00,51.84000015258789,52.66999816894531,51.790000915527344,52.599998474121094,52.39912414550781,3258100.0
2023-12-01 00:00:00-05:00,52.619998931884766,53.2400016784668,52.619998931884766,52.900001525878906,52.69797897338867,2005400.0
2023-12-04 00:00:00-05:00,52.63999938964844,52.939998626708984,52.099998474121094,52.90999984741211,52.707942962646484,2722300.0
2023-12-05 00:00:00-05:00,52.75,52.84000015258789,52.060001373291016,52.18000030517578,51.98072814941406,2116100.0
2023-12-06 00:00:00-05:00,52.45000076293945,52.88999938964844,52.22999954223633,52.310001373291016,52.11023712158203,1523200.0
2023-12-07 00:00:00-05:00,52.2599983215332,52.83000183105469,52.2599983215332,52.7400016784668,52.53859329223633,1988000.0
2023-12-08 00:00:00-05:00,52.720001220703125,53.36000061035156,52.720001220703125,53.2599983215332,53.05659866333008,1634800.0
2023-12-11 00:00:00-05:00,53.18000030517578,53.900001525878906,53.040000915527344,53.65999984741211,53.455078125,1464400.0
2023-12-12 00:00:00-05:00,53.68000030517578,54.22999954223633,53.540000915527344,54.13999938964844,53.93324661254883,1455800.0
2023-12-13 00:00:00-05:00,54.369998931884766,54.5,53.70000076293945,54.209999084472656,54.00297927856445,2626200.0
2023-12-14 00:00:00-05:00,54.380001068115234,54.529998779296875,52.36000061035156,52.779998779296875,52.57844161987305,5529000.0
2023-12-15 00:00:00-05:00,52.45000076293945,53.2599983215332,52.380001068115234,52.79999923706055,52.59836196899414,5428500.0
2023-12-18 00:00:00-05:00,52.9900016784668,53.47999954223633,52.900001525878906,53.189998626708984,52.986873626708984,1922000.0
2023-12-19 00:00:00-05:00,53.36000061035156,53.880001068115234,53.22999954223633,53.650001525878906,53.44511795043945,2697000.0
2023-12-20 00:00:00-05:00,53.33000183105469,53.72999954223633,52.68000030517578,52.720001220703125,52.51866912841797,2075200.0
2023-12-21 00:00:00-05:00,53.310001373291016,53.68000030517578,53.119998931884766,53.470001220703125,53.26580810546875,1694800.0
2023-12-22 00:00:00-05:00,53.56999969482422,53.90999984741211,53.43000030517578,53.56999969482422,53.36542892456055,1352700.0
2023-12-26 00:00:00-05:00,53.56999969482422,54.06999969482422,53.41999816894531,53.84000015258789,53.63439178466797,1067000.0
2023-12-27 00:00:00-05:00,53.689998626708984,54.08000183105469,53.630001068115234,54.04999923706055,53.84358596801758,1491200.0
2023-12-28 00:00:00-05:00,54.029998779296875,54.220001220703125,53.77000045776367,54.11000061035156,53.903358459472656,1527900.0
2023-12-29 00:00:00-05:00,54.20000076293945,54.40999984741211,54.06999969482422,54.119998931884766,53.9133186340332,1964500.0
2024-01-02 00:00:00-05:00,53.84000015258789,54.130001068115234,53.20000076293945,53.72999954223633,53.524810791015625,2344100.0
2024-01-03 00:00:00-05:00,53.59000015258789,53.79999923706055,52.72999954223633,52.7599983215332,52.55851364135742,3080000.0
2024-01-04 00:00:00-05:00,53.040000915527344,53.41999816894531,52.560001373291016,52.599998474121094,52.39912414550781,1695700.0
2024-01-05 00:00:00-05:00,52.93000030517578,54.25,52.61000061035156,53.83000183105469,53.62443161010742,4007100.0
2024-01-08 00:00:00-05:00,53.529998779296875,54.130001068115234,52.72999954223633,54.09000015258789,53.88343811035156,2524900.0
2024-01-09 00:00:00-05:00,53.689998626708984,53.939998626708984,53.40999984741211,53.709999084472656,53.504886627197266,2656600.0
2024-01-10 00:00:00-05:00,55.0,55.68000030517578,54.75,55.56999969482422,55.357784271240234,4226300.0
2024-01-11 00:00:00-05:00,55.68000030517578,55.75,54.84000015258789,55.5099983215332,55.298011779785156,2361100.0
2024-01-12 00:00:00-05:00,55.66999816894531,55.900001525878906,55.25,55.540000915527344,55.32789993286133,2259200.0
2024-01-16 00:00:00-05:00,55.2400016784668,55.36000061035156,53.290000915527344,53.65999984741211,53.455078125,4604300.0
2024-01-17 00:00:00-05:00,53.29999923706055,54.15999984741211,53.18000030517578,53.56999969482422,53.36542892456055,2264600.0
2024-01-18 00:00:00-05:00,53.95000076293945,55.279998779296875,53.79999923706055,55.189998626708984,54.9792366027832,3098200.0
2024-01-19 00:00:00-05:00,55.25,55.93000030517578,54.939998626708984,55.7400016784668,55.52714157104492,2045900.0
2024-01-22 00:00:00-05:00,55.810001373291016,56.540000915527344,55.75,56.06999969482422,55.855873107910156,2003700.0
2024-01-23 00:00:00-05:00,56.099998474121094,56.7599983215332,55.970001220703125,56.43000030517578,56.214500427246094,3870700.0
2024-01-24 00:00:00-05:00,56.68000030517578,57.040000915527344,56.29999923706055,56.34000015258789,56.12484359741211,2420700.0
2024-01-25 00:00:00-05:00,56.34000015258789,56.56999969482422,55.060001373291016,55.27000045776367,55.05893325805664,8717000.0
2024-01-26 00:00:00-05:00,55.47999954223633,55.61000061035156,55.0,55.43000030517578,55.21831512451172,4240100.0
2024-01-29 00:00:00-05:00,55.40999984741211,55.790000915527344,55.33000183105469,55.779998779296875,55.56698226928711,3034600.0
2024-01-30 00:00:00-05:00,55.75,56.16999816894531,55.65999984741211,55.97999954223633,55.76622009277344,2936200.0
2024-01-31 00:00:00-05:00,56.11000061035156,56.88999938964844,55.88999938964844,56.2599983215332,56.04514694213867,4398500.0
2024-02-01 00:00:00-05:00,56.599998474121094,57.41999816894531,56.290000915527344,57.380001068115234,57.16087341308594,2302900.0
2024-02-02 00:00:00-05:00,57.439998626708984,57.939998626708984,57.0,57.720001220703125,57.49957275390625,3097600.0
2024-02-05 00:00:00-05:00,57.25,57.970001220703125,57.119998931884766,57.790000915527344,57.56930923461914,2611200.0
2024-02-06 00:00:00-05:00,57.810001373291016,58.4900016784668,57.65999984741211,58.43000030517578,58.20686340332031,2144200.0
2024-02-07 00:00:00-05:00,58.72999954223633,59.41999816894531,58.58000183105469,59.09000015258789,58.864341735839844,3043200.0
2024-02-08 00:00:00-05:00,59.150001525878906,59.31999969482422,58.86000061035156,59.16999816894531,58.99394989013672,2165000.0
2024-02-09 00:00:00-05:00,59.380001068115234,59.400001525878906,58.560001373291016,58.599998474121094,58.42565155029297,2449600.0
2024-02-12 00:00:00-05:00,58.63999938964844,58.869998931884766,58.34000015258789,58.83000183105469,58.65496826171875,3656200.0
2024-02-13 00:00:00-05:00,60.0,61.97999954223633,58.54999923706055,61.97999954223633,61.79559326171875,6244900.0
2024-02-14 00:00:00-05:00,62.56999969482422,63.43000030517578,62.38999938964844,63.380001068115234,63.191429138183594,3361300.0
2024-02-15 00:00:00-05:00,63.459999084472656,63.689998626708984,63.2599983215332,63.27000045776367,63.08175277709961,3241400.0
2024-02-16 00:00:00-05:00,63.529998779296875,63.91999816894531,62.720001220703125,62.81999969482422,62.633094787597656,2686700.0
2024-02-20 00:00:00-05:00,62.84000015258789,63.65999984741211,62.70000076293945,63.11000061035156,62.9222297668457,3710000.0
2024-02-21 00:00:00-05:00,63.25,64.0,63.150001525878906,63.52000045776367,63.33100891113281,5369200.0
2024-02-22 00:00:00-05:00,63.970001220703125,65.12000274658203,63.77000045776367,65.05999755859375,64.8664321899414,2705800.0
2024-02-23 00:00:00-05:00,65.18000030517578,65.94000244140625,65.06999969482422,65.87000274658203,65.67402648925781,4349000.0
2024-02-26 00:00:00-05:00,66.08000183105469,66.29000091552734,65.6500015258789,65.86000061035156,65.66404724121094,2650100.0
2024-02-27 00:00:00-05:00,65.91999816894531,66.19000244140625,65.37999725341797,65.97000122070312,65.77372741699219,1981200.0
2024-02-28 00:00:00-05:00,65.9800033569336,66.9000015258789,65.73999786376953,66.76000213623047,66.56137084960938,2343200.0
2024-02-29 00:00:00-05:00,66.79000091552734,66.91999816894531,66.23999786376953,66.55000305175781,66.35200500488281,3676100.0
2024-03-01 00:00:00-05:00,66.63999938964844,67.23999786376953,66.5,67.0,66.8006591796875,2172700.0
2024-03-04 00:00:00-05:00,67.05000305175781,67.97000122070312,66.94999694824219,67.79000091552734,67.58830261230469,1922800.0
2024-03-05 00:00:00-05:00,67.63999938964844,68.33000183105469,67.43000030517578,67.95999908447266,67.75780487060547,2954600.0
2024-03-06 00:00:00-05:00,68.13999938964844,69.2699966430664,68.08999633789062,68.77999877929688,68.57536315917969,4685300.0
2024-03-07 00:00:00-05:00,69.12000274658203,69.48999786376953,68.73999786376953,69.37999725341797,69.17356872558594,2510900.0
2024-03-08 00:00:00-05:00,69.37999725341797,69.55000305175781,67.33000183105469,67.73999786376953,67.5384521484375,3653800.0
2024-03-11 00:00:00-04:00,67.47000122070312,67.94999694824219,64.7699966430664,65.0,64.80661010742188,6437500.0
2024-03-12 00:00:00-04:00,65.05000305175781,66.19999694824219,64.38999938964844,66.06999969482422,65.87342071533203,5843600.0
2024-03-13 00:00:00-04:00,65.98999786376953,66.08999633789062,65.05999755859375,65.62999725341797,65.43473815917969,4389700.0
2024-03-14 00:00:00-04:00,65.62999725341797,65.79000091552734,65.18000030517578,65.5,65.30511474609375,3675800.0
2024-03-15 00:00:00-04:00,65.0,66.23999786376953,65.0,66.23999786376953,66.04291534423828,6494400.0
2024-03-18 00:00:00-04:00,66.76000213623047,67.1500015258789,66.29000091552734,66.73999786376953,66.54143524169922,4039500.0
2024-03-19 00:00:00-04:00,66.93000030517578,67.38999938964844,66.45999908447266,67.16999816894531,66.97015380859375,4269100.0
2024-03-20 00:00:00-04:00,67.11000061035156,67.95999908447266,67.06999969482422,67.52999877929688,67.3290786743164,4558300.0
2024-03-21 00:00:00-04:00,67.80999755859375,67.97000122070312,67.1500015258789,67.68000030517578,67.4786376953125,3789100.0
2024-03-22 00:00:00-04:00,67.63999938964844,68.37000274658203,67.5199966430664,68.0999984741211,67.89738464355469,3035200.0
2024-03-25 00:00:00-04:00,68.29000091552734,68.37999725341797,67.29000091552734,67.36000061035156,67.15959167480469,1764200.0
2024-03-26 00:00:00-04:00,67.47000122070312,67.87999725341797,67.27999877929688,67.6500015258789,67.44871520996094,1903300.0
2024-03-27 00:00:00-04:00,68.06999969482422,68.27999877929688,67.5,68.08000183105469,67.87744903564453,2345900.0
2024-03-28 00:00:00-04:00,68.37999725341797,68.73999786376953,68.01000213623047,68.43000030517578,68.22640228271484,2893100.0
2024-04-01 00:00:00-04:00,68.3499984741211,68.55999755859375,65.63999938964844,66.11000061035156,65.91329956054688,3389100.0
2024-04-02 00:00:00-04:00,65.76000213623047,65.86000061035156,64.83000183105469,65.26000213623047,65.06584167480469,4960300.0
2024-04-03 00:00:00-04:00,65.20999908447266,66.66000366210938,65.18000030517578,66.0,65.80363464355469,3707900.0
2024-04-04 00:00:00-04:00,66.54000091552734,66.83000183105469,65.3499984741211,65.52999877929688,65.33502960205078,3506700.0
2024-04-05 00:00:00-04:00,65.8499984741211,67.11000061035156,65.58999633789062,67.05999755859375,66.86048126220703,2421500.0
2024-04-08 00:00:00-04:00,67.2699966430664,67.41999816894531,66.62000274658203,66.7300033569336,66.53146362304688,4441100.0
2024-04-09 00:00:00-04:00,66.77999877929688,66.79000091552734,65.30999755859375,65.8499984741211,65.65408325195312,4819400.0
2024-04-10 00:00:00-04:00,65.0199966430664,65.66000366210938,64.66000366210938,65.25,65.05586242675781,2813800.0
2024-04-11 00:00:00-04:00,65.19999694824219,66.0,64.55999755859375,65.58999633789062,65.39484405517578,2296700.0
