Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28 00:00:00-04:00,60.22999954223633,60.709999084472656,58.5099983215332,58.68000030517578,50.3851318359375,2509500.0
2020-10-29 00:00:00-04:00,58.5099983215332,60.29999923706055,58.15999984741211,59.720001220703125,51.27811813354492,2627700.0
2020-10-30 00:00:00-04:00,59.16999816894531,59.720001220703125,57.43000030517578,58.150001525878906,49.93004608154297,3240600.0
2020-11-02 00:00:00-05:00,58.88999938964844,59.18000030517578,58.0,58.4900016784668,50.22198486328125,3326100.0
2020-11-03 00:00:00-05:00,59.4900016784668,60.02000045776367,58.880001068115234,59.31999969482422,50.93466567993164,1702300.0
2020-11-04 00:00:00-05:00,59.439998626708984,60.15999984741211,58.25,58.400001525878906,50.144710540771484,1898400.0
2020-11-05 00:00:00-05:00,58.880001068115234,59.63999938964844,58.29999923706055,58.790000915527344,50.479583740234375,1721800.0
2020-11-06 00:00:00-05:00,58.599998474121094,59.13999938964844,58.38999938964844,58.41999816894531,50.1618766784668,1502700.0
2020-11-09 00:00:00-05:00,61.040000915527344,62.150001525878906,60.29999923706055,60.380001068115234,51.844825744628906,2495700.0
2020-11-10 00:00:00-05:00,60.40999984741211,60.7400016784668,59.86000061035156,60.72999954223633,52.145347595214844,1931500.0
2020-11-11 00:00:00-05:00,61.119998931884766,61.2400016784668,60.130001068115234,60.880001068115234,52.274139404296875,1655800.0
2020-11-12 00:00:00-05:00,60.119998931884766,60.27000045776367,58.779998779296875,59.18000030517578,50.814456939697266,1859900.0
2020-11-13 00:00:00-05:00,59.56999969482422,59.93000030517578,59.150001525878906,59.380001068115234,50.986183166503906,3022200.0
2020-11-16 00:00:00-05:00,60.43000030517578,60.5099983215332,59.2599983215332,59.52000045776367,51.10639953613281,4382900.0
2020-11-17 00:00:00-05:00,59.310001373291016,59.45000076293945,58.939998626708984,59.04999923706055,50.702823638916016,3758800.0
2020-11-18 00:00:00-05:00,59.380001068115234,59.380001068115234,57.7599983215332,57.81999969482422,49.646697998046875,2652000.0
2020-11-19 00:00:00-05:00,57.81999969482422,57.81999969482422,56.84000015258789,57.619998931884766,49.474971771240234,2496900.0
2020-11-20 00:00:00-05:00,57.79999923706055,58.43000030517578,57.349998474121094,58.209999084472656,49.981563568115234,5497100.0
2020-11-23 00:00:00-05:00,58.5099983215332,58.900001525878906,58.0,58.41999816894531,50.1618766784668,2038400.0
2020-11-24 00:00:00-05:00,58.66999816894531,59.900001525878906,58.45000076293945,59.68000030517578,51.24376678466797,2299100.0
2020-11-25 00:00:00-05:00,59.66999816894531,60.0,59.40999984741211,59.970001220703125,51.492774963378906,1982500.0
2020-11-27 00:00:00-05:00,59.810001373291016,59.970001220703125,58.849998474121094,59.349998474121094,50.96041488647461,898700.0
2020-11-30 00:00:00-05:00,59.08000183105469,59.08000183105469,58.18000030517578,58.279998779296875,50.04167175292969,3996400.0
2020-12-01 00:00:00-05:00,58.88999938964844,59.2599983215332,57.34000015258789,57.5099983215332,49.38051223754883,2521500.0
2020-12-02 00:00:00-05:00,57.34000015258789,58.040000915527344,57.0099983215332,57.70000076293945,49.54365158081055,3046900.0
2020-12-03 00:00:00-05:00,57.400001525878906,57.88999938964844,56.849998474121094,57.630001068115234,49.48356246948242,2688100.0
2020-12-04 00:00:00-05:00,57.58000183105469,57.939998626708984,57.290000915527344,57.630001068115234,49.48356246948242,3045000.0
2020-12-07 00:00:00-05:00,57.380001068115234,57.970001220703125,57.18000030517578,57.529998779296875,49.3976936340332,2085500.0
2020-12-08 00:00:00-05:00,57.2400016784668,57.400001525878906,56.66999816894531,57.22999954223633,49.14009094238281,2509500.0
2020-12-09 00:00:00-05:00,56.939998626708984,57.25,56.470001220703125,56.88999938964844,49.270015716552734,1597100.0
2020-12-10 00:00:00-05:00,56.70000076293945,57.06999969482422,55.81999969482422,56.599998474121094,49.01884841918945,1697100.0
2020-12-11 00:00:00-05:00,56.209999084472656,56.779998779296875,56.119998931884766,56.47999954223633,48.91492462158203,1626100.0
2020-12-14 00:00:00-05:00,56.869998931884766,57.369998931884766,56.22999954223633,56.43000030517578,48.871620178222656,2589600.0
2020-12-15 00:00:00-05:00,56.779998779296875,57.93000030517578,56.380001068115234,57.810001373291016,50.06678009033203,1990900.0
2020-12-16 00:00:00-05:00,57.630001068115234,58.18000030517578,57.060001373291016,57.150001525878906,49.49518585205078,2054000.0
2020-12-17 00:00:00-05:00,57.529998779296875,57.959999084472656,57.16999816894531,57.189998626708984,49.52983093261719,2246900.0
2020-12-18 00:00:00-05:00,57.16999816894531,57.400001525878906,56.400001525878906,56.81999969482422,49.209388732910156,4616500.0
2020-12-21 00:00:00-05:00,56.27000045776367,56.90999984741211,55.90999984741211,56.470001220703125,48.9062614440918,3160300.0
2020-12-22 00:00:00-05:00,56.459999084472656,56.689998626708984,56.150001525878906,56.38999938964844,48.83697509765625,2009200.0
2020-12-23 00:00:00-05:00,56.79999923706055,57.33000183105469,56.529998779296875,56.529998779296875,48.958229064941406,1527700.0
2020-12-24 00:00:00-05:00,56.540000915527344,57.189998626708984,56.5099983215332,57.150001525878906,49.49518585205078,773000.0
2020-12-28 00:00:00-05:00,57.63999938964844,57.70000076293945,57.189998626708984,57.31999969482422,49.64241409301758,1038700.0
2020-12-29 00:00:00-05:00,57.41999816894531,57.900001525878906,56.900001525878906,57.08000183105469,49.43455505371094,1946300.0
2020-12-30 00:00:00-05:00,56.959999084472656,57.66999816894531,56.959999084472656,57.36000061035156,49.677059173583984,1188100.0
2020-12-31 00:00:00-05:00,57.279998779296875,58.34000015258789,57.189998626708984,58.29999923706055,50.491146087646484,1860400.0
2021-01-04 00:00:00-05:00,58.13999938964844,58.90999984741211,55.540000915527344,55.72999954223633,48.265380859375,3856800.0
2021-01-05 00:00:00-05:00,55.709999084472656,56.04999923706055,54.959999084472656,55.7400016784668,48.274044036865234,2882500.0
2021-01-06 00:00:00-05:00,56.2400016784668,57.04999923706055,55.86000061035156,56.90999984741211,49.287330627441406,2320500.0
2021-01-07 00:00:00-05:00,56.79999923706055,57.02000045776367,55.779998779296875,56.099998474121094,48.58582305908203,2791700.0
2021-01-08 00:00:00-05:00,56.189998626708984,57.4900016784668,56.119998931884766,57.310001373291016,49.633750915527344,2925800.0
2021-01-11 00:00:00-05:00,57.040000915527344,57.459999084472656,56.61000061035156,56.97999954223633,49.347957611083984,2500900.0
2021-01-12 00:00:00-05:00,56.95000076293945,57.540000915527344,56.33000183105469,57.349998474121094,49.66838836669922,2356000.0
2021-01-13 00:00:00-05:00,57.58000183105469,58.88999938964844,57.40999984741211,58.68000030517578,50.820255279541016,2677500.0
2021-01-14 00:00:00-05:00,58.41999816894531,58.68000030517578,57.75,57.779998779296875,50.04079818725586,1894100.0
2021-01-15 00:00:00-05:00,57.709999084472656,59.560001373291016,57.31999969482422,59.380001068115234,51.426490783691406,3101300.0
2021-01-19 00:00:00-05:00,59.630001068115234,59.630001068115234,58.11000061035156,58.18000030517578,50.3872184753418,2093700.0
2021-01-20 00:00:00-05:00,58.0,59.45000076293945,57.560001373291016,59.2599983215332,51.32255935668945,2486000.0
2021-01-21 00:00:00-05:00,59.099998474121094,59.33000183105469,58.27000045776367,58.349998474121094,50.534446716308594,1749300.0
2021-01-22 00:00:00-05:00,58.060001373291016,58.59000015258789,57.63999938964844,58.36000061035156,50.54311752319336,1375700.0
2021-01-25 00:00:00-05:00,58.290000915527344,58.939998626708984,57.810001373291016,58.52000045776367,50.68168640136719,2284200.0
2021-01-26 00:00:00-05:00,58.689998626708984,58.77000045776367,57.779998779296875,58.33000183105469,50.51713562011719,1430100.0
2021-01-27 00:00:00-05:00,57.86000061035156,58.2599983215332,55.959999084472656,56.36000061035156,48.81099319458008,2233300.0
2021-01-28 00:00:00-05:00,56.459999084472656,58.060001373291016,56.349998474121094,57.04999923706055,49.40857696533203,1705400.0
2021-01-29 00:00:00-05:00,56.54999923706055,57.099998474121094,55.56999969482422,56.43000030517578,48.871620178222656,2096300.0
2021-02-01 00:00:00-05:00,56.52000045776367,57.5,55.720001220703125,57.150001525878906,49.49518585205078,1284700.0
2021-02-02 00:00:00-05:00,57.459999084472656,58.9900016784668,57.11000061035156,58.349998474121094,50.534446716308594,2613100.0
2021-02-03 00:00:00-05:00,58.189998626708984,58.65999984741211,57.86000061035156,58.099998474121094,50.317935943603516,1706900.0
2021-02-04 00:00:00-05:00,58.029998779296875,58.939998626708984,57.93000030517578,58.560001373291016,50.716331481933594,1423800.0
2021-02-05 00:00:00-05:00,58.9900016784668,59.4900016784668,58.47999954223633,59.31999969482422,51.37453079223633,1953400.0
2021-02-08 00:00:00-05:00,59.349998474121094,59.9900016784668,58.38999938964844,58.810001373291016,50.932838439941406,1643500.0
2021-02-09 00:00:00-05:00,58.97999954223633,59.150001525878906,58.209999084472656,58.72999954223633,50.86355972290039,1513900.0
2021-02-10 00:00:00-05:00,59.09000015258789,59.15999984741211,58.54999923706055,58.849998474121094,50.96747589111328,1615800.0
2021-02-11 00:00:00-05:00,58.77000045776367,58.959999084472656,58.2599983215332,58.56999969482422,50.72498321533203,1405300.0
2021-02-12 00:00:00-05:00,58.209999084472656,58.75,58.0099983215332,58.27000045776367,50.46516799926758,1251400.0
2021-02-16 00:00:00-05:00,58.25,58.439998626708984,57.33000183105469,57.95000076293945,50.188018798828125,2307300.0
2021-02-17 00:00:00-05:00,58.029998779296875,58.2400016784668,57.400001525878906,58.0099983215332,50.239994049072266,1331500.0
2021-02-18 00:00:00-05:00,57.97999954223633,58.79999923706055,57.7599983215332,58.5,50.66436004638672,1113800.0
2021-02-19 00:00:00-05:00,58.54999923706055,58.560001373291016,57.470001220703125,57.75,50.01482391357422,3815100.0
2021-02-22 00:00:00-05:00,57.68000030517578,57.75,56.18000030517578,57.09000015258789,49.44321060180664,2013300.0
2021-02-23 00:00:00-05:00,57.540000915527344,58.290000915527344,57.5099983215332,57.77000045776367,50.03213882446289,1488400.0
2021-02-24 00:00:00-05:00,57.470001220703125,57.650001525878906,55.97999954223633,56.04999923706055,48.54252624511719,2955000.0
2021-02-25 00:00:00-05:00,55.959999084472656,56.45000076293945,55.65999984741211,55.900001525878906,48.41261291503906,3159900.0
2021-02-26 00:00:00-05:00,55.939998626708984,56.38999938964844,53.790000915527344,53.83000183105469,46.619876861572266,4100900.0
2021-03-01 00:00:00-05:00,54.27000045776367,55.720001220703125,54.27000045776367,55.09000015258789,47.71110534667969,1935300.0
2021-03-02 00:00:00-05:00,55.119998931884766,55.2599983215332,54.119998931884766,54.61000061035156,47.2953987121582,1895700.0
2021-03-03 00:00:00-05:00,54.38999938964844,54.66999816894531,53.77000045776367,54.25,46.983619689941406,2379700.0
2021-03-04 00:00:00-05:00,54.290000915527344,55.56999969482422,54.0,54.65999984741211,47.33870315551758,1832100.0
2021-03-05 00:00:00-05:00,55.060001373291016,56.630001068115234,54.93000030517578,56.2599983215332,48.724395751953125,2302700.0
2021-03-08 00:00:00-05:00,56.02000045776367,57.65999984741211,55.7400016784668,57.099998474121094,49.904258728027344,2643900.0
2021-03-09 00:00:00-05:00,57.15999984741211,58.040000915527344,57.11000061035156,57.529998779296875,50.28007125854492,2071300.0
2021-03-10 00:00:00-05:00,57.58000183105469,58.220001220703125,57.2599983215332,57.7400016784668,50.46360778808594,1982200.0
2021-03-11 00:00:00-05:00,57.459999084472656,57.939998626708984,56.7599983215332,56.779998779296875,49.62458801269531,2075100.0
2021-03-12 00:00:00-05:00,57.2599983215332,57.86000061035156,56.97999954223633,57.689998626708984,50.4199104309082,1692800.0
2021-03-15 00:00:00-04:00,57.849998474121094,58.599998474121094,57.849998474121094,58.38999938964844,51.03170394897461,1390600.0
2021-03-16 00:00:00-04:00,57.95000076293945,58.84000015258789,57.68000030517578,58.560001373291016,51.18028259277344,1816700.0
2021-03-17 00:00:00-04:00,58.7400016784668,59.040000915527344,58.33000183105469,58.4900016784668,51.11909484863281,1853100.0
2021-03-18 00:00:00-04:00,58.41999816894531,58.79999923706055,58.06999969482422,58.56999969482422,51.189022064208984,2264500.0
2021-03-19 00:00:00-04:00,58.560001373291016,59.41999816894531,58.0099983215332,58.90999984741211,51.486167907714844,4571100.0
2021-03-22 00:00:00-04:00,58.599998474121094,58.810001373291016,57.709999084472656,57.880001068115234,50.585968017578125,2108400.0
2021-03-23 00:00:00-04:00,57.75,58.34000015258789,57.31999969482422,58.31999969482422,50.97052001953125,2178400.0
2021-03-24 00:00:00-04:00,58.060001373291016,59.279998779296875,57.91999816894531,58.709999084472656,51.31136703491211,1978600.0
2021-03-25 00:00:00-04:00,59.099998474121094,59.56999969482422,58.72999954223633,59.41999816894531,51.931888580322266,1817200.0
2021-03-26 00:00:00-04:00,59.560001373291016,59.720001220703125,58.47999954223633,59.29999923706055,51.8270263671875,2054800.0
2021-03-29 00:00:00-04:00,59.209999084472656,60.560001373291016,59.20000076293945,60.209999084472656,52.62234115600586,1805500.0
2021-03-30 00:00:00-04:00,59.959999084472656,60.15999984741211,58.95000076293945,59.810001373291016,52.27274703979492,1505100.0
2021-03-31 00:00:00-04:00,59.779998779296875,60.400001525878906,59.33000183105469,60.209999084472656,52.62234115600586,3238100.0
2021-04-01 00:00:00-04:00,60.06999969482422,60.279998779296875,59.380001068115234,59.66999816894531,52.15038299560547,1855800.0
2021-04-05 00:00:00-04:00,59.75,60.91999816894531,59.720001220703125,60.65999984741211,53.015628814697266,1583400.0
2021-04-06 00:00:00-04:00,60.310001373291016,60.939998626708984,60.09000015258789,60.91999816894531,53.24285888671875,1401400.0
2021-04-07 00:00:00-04:00,61.0,61.349998474121094,60.7599983215332,61.22999954223633,53.51380157470703,1648800.0
2021-04-08 00:00:00-04:00,61.439998626708984,61.529998779296875,60.93000030517578,61.29999923706055,53.57498550415039,1484900.0
2021-04-09 00:00:00-04:00,61.41999816894531,61.56999969482422,61.060001373291016,61.25,53.53128433227539,1668700.0
2021-04-12 00:00:00-04:00,61.540000915527344,61.77000045776367,61.150001525878906,61.290000915527344,53.56624221801758,1827900.0
2021-04-13 00:00:00-04:00,60.86000061035156,62.43000030517578,60.63999938964844,62.40999984741211,54.54509735107422,1881700.0
2021-04-14 00:00:00-04:00,62.47999954223633,62.83000183105469,62.209999084472656,62.81999969482422,54.90343475341797,2225300.0
2021-04-15 00:00:00-04:00,62.52000045776367,62.939998626708984,62.060001373291016,62.400001525878906,54.536354064941406,2512100.0
2021-04-16 00:00:00-04:00,62.810001373291016,63.65999984741211,62.66999816894531,63.349998474121094,55.366634368896484,2298600.0
2021-04-19 00:00:00-04:00,63.40999984741211,63.56999969482422,62.779998779296875,63.47999954223633,55.480255126953125,1718600.0
2021-04-20 00:00:00-04:00,63.56999969482422,63.91999816894531,63.27000045776367,63.650001525878906,55.62884521484375,1810100.0
2021-04-21 00:00:00-04:00,63.88999938964844,64.1500015258789,63.119998931884766,63.54999923706055,55.54143524169922,1922900.0
2021-04-22 00:00:00-04:00,63.689998626708984,63.689998626708984,62.790000915527344,62.91999816894531,54.99082946777344,1679400.0
2021-04-23 00:00:00-04:00,62.88999938964844,63.2400016784668,62.529998779296875,62.939998626708984,55.00830841064453,1514300.0
2021-04-26 00:00:00-04:00,62.88999938964844,62.88999938964844,62.11000061035156,62.15999984741211,54.32659912109375,2036400.0
2021-04-27 00:00:00-04:00,62.150001525878906,62.59000015258789,61.77000045776367,62.099998474121094,54.27416229248047,2369400.0
2021-04-28 00:00:00-04:00,62.349998474121094,62.70000076293945,62.0,62.400001525878906,54.536354064941406,1686900.0
2021-04-29 00:00:00-04:00,62.79999923706055,63.58000183105469,62.709999084472656,63.09000015258789,55.139400482177734,2148700.0
2021-04-30 00:00:00-04:00,63.2400016784668,63.29999923706055,62.689998626708984,63.15999984741211,55.200584411621094,2371500.0
2021-05-03 00:00:00-04:00,63.2400016784668,64.30000305175781,63.13999938964844,63.650001525878906,55.62884521484375,2195400.0
2021-05-04 00:00:00-04:00,63.849998474121094,63.900001525878906,62.93000030517578,63.189998626708984,55.22679901123047,2424100.0
2021-05-05 00:00:00-04:00,63.130001068115234,63.20000076293945,60.959999084472656,61.310001373291016,53.58372116088867,3679600.0
2021-05-06 00:00:00-04:00,61.779998779296875,62.72999954223633,61.650001525878906,62.56999969482422,54.684940338134766,2173600.0
2021-05-07 00:00:00-04:00,62.279998779296875,63.70000076293945,62.279998779296875,63.150001525878906,55.19184494018555,2407100.0
2021-05-10 00:00:00-04:00,63.380001068115234,64.22000122070312,63.25,63.279998779296875,55.30546569824219,1713400.0
2021-05-11 00:00:00-04:00,63.36000061035156,63.439998626708984,61.86000061035156,62.25,54.40525817871094,1475500.0
2021-05-12 00:00:00-04:00,62.34000015258789,62.45000076293945,60.66999816894531,60.70000076293945,53.05059051513672,1824400.0
2021-05-13 00:00:00-04:00,60.70000076293945,62.45000076293945,60.70000076293945,62.150001525878906,54.31786346435547,1829600.0
2021-05-14 00:00:00-04:00,62.349998474121094,62.86000061035156,62.25,62.52000045776367,54.6412353515625,1887000.0
2021-05-17 00:00:00-04:00,62.63999938964844,62.880001068115234,62.16999816894531,62.290000915527344,54.44021987915039,1302400.0
2021-05-18 00:00:00-04:00,62.20000076293945,62.34000015258789,61.86000061035156,62.11000061035156,54.282901763916016,1839000.0
2021-05-19 00:00:00-04:00,61.86000061035156,62.0099983215332,61.08000183105469,61.97999954223633,54.169281005859375,1450600.0
2021-05-20 00:00:00-04:00,62.130001068115234,62.86000061035156,61.84000015258789,62.58000183105469,54.69367599487305,1938700.0
2021-05-21 00:00:00-04:00,62.709999084472656,63.09000015258789,62.38999938964844,63.02000045776367,55.07822036743164,3944500.0
2021-05-24 00:00:00-04:00,64.02999877929688,64.30000305175781,63.439998626708984,63.459999084472656,55.462772369384766,1516900.0
2021-05-25 00:00:00-04:00,63.290000915527344,63.459999084472656,62.16999816894531,62.189998626708984,54.352813720703125,1885300.0
2021-05-26 00:00:00-04:00,62.29999923706055,62.709999084472656,61.939998626708984,62.29999923706055,54.44895553588867,1897600.0
2021-05-27 00:00:00-04:00,62.5099983215332,62.5099983215332,61.959999084472656,62.029998779296875,54.21297836303711,2843000.0
2021-05-28 00:00:00-04:00,62.31999969482422,62.529998779296875,62.02000045776367,62.119998931884766,54.291648864746094,1622800.0
2021-06-01 00:00:00-04:00,62.31999969482422,62.470001220703125,61.59000015258789,62.029998779296875,54.21297836303711,1900900.0
2021-06-02 00:00:00-04:00,62.15999984741211,62.16999816894531,61.38999938964844,61.66999816894531,53.89834976196289,2430400.0
2021-06-03 00:00:00-04:00,61.08000183105469,62.16999816894531,60.869998931884766,61.709999084472656,53.933311462402344,2699400.0
2021-06-04 00:00:00-04:00,61.91999816894531,62.04999923706055,61.25,61.27000045776367,53.54875564575195,1901800.0
2021-06-07 00:00:00-04:00,60.849998474121094,61.13999938964844,60.709999084472656,60.869998931884766,53.64569854736328,2192700.0
2021-06-08 00:00:00-04:00,60.880001068115234,61.15999984741211,60.099998474121094,61.0099983215332,53.76908493041992,1974800.0
2021-06-09 00:00:00-04:00,61.34000015258789,61.47999954223633,60.86000061035156,61.130001068115234,53.874847412109375,2291500.0
2021-06-10 00:00:00-04:00,61.25,61.810001373291016,61.150001525878906,61.630001068115234,54.31550979614258,1767900.0
2021-06-11 00:00:00-04:00,61.439998626708984,61.849998474121094,61.349998474121094,61.79999923706055,54.46532440185547,1239100.0
2021-06-14 00:00:00-04:00,62.0099983215332,62.279998779296875,61.459999084472656,61.84000015258789,54.500579833984375,1745500.0
2021-06-15 00:00:00-04:00,62.0099983215332,62.65999984741211,61.83000183105469,62.349998474121094,54.950050354003906,1782400.0
2021-06-16 00:00:00-04:00,62.540000915527344,62.869998931884766,61.220001220703125,61.22999954223633,53.962982177734375,2432100.0
2021-06-17 00:00:00-04:00,61.060001373291016,61.41999816894531,60.86000061035156,61.20000076293945,53.93654251098633,1424700.0
2021-06-18 00:00:00-04:00,60.4900016784668,60.810001373291016,59.31999969482422,59.34000015258789,52.29728698730469,3369100.0
2021-06-21 00:00:00-04:00,59.720001220703125,60.279998779296875,59.290000915527344,60.060001373291016,52.93183898925781,1964400.0
2021-06-22 00:00:00-04:00,59.9900016784668,60.310001373291016,59.470001220703125,59.619998931884766,52.54405212402344,3155500.0
2021-06-23 00:00:00-04:00,59.349998474121094,59.619998931884766,59.04999923706055,59.189998626708984,52.16509246826172,2835900.0
2021-06-24 00:00:00-04:00,59.2400016784668,59.4900016784668,58.959999084472656,59.369998931884766,52.32372283935547,1885600.0
2021-06-25 00:00:00-04:00,59.29999923706055,59.93000030517578,59.2599983215332,59.86000061035156,52.75556945800781,2148600.0
2021-06-28 00:00:00-04:00,59.880001068115234,60.59000015258789,59.810001373291016,60.2400016784668,53.09047317504883,1607200.0
2021-06-29 00:00:00-04:00,60.16999816894531,60.56999969482422,59.18000030517578,59.4900016784668,52.42948532104492,1939600.0
2021-06-30 00:00:00-04:00,59.43000030517578,60.040000915527344,59.279998779296875,59.7400016784668,52.649818420410156,2259500.0
2021-07-01 00:00:00-04:00,60.0,60.529998779296875,59.75,60.2400016784668,53.09047317504883,1203000.0
2021-07-02 00:00:00-04:00,60.310001373291016,60.40999984741211,59.849998474121094,60.099998474121094,52.96709060668945,1128100.0
2021-07-06 00:00:00-04:00,60.119998931884766,60.36000061035156,59.41999816894531,60.29999923706055,53.14335632324219,1201700.0
2021-07-07 00:00:00-04:00,60.2400016784668,60.93000030517578,59.97999954223633,60.849998474121094,53.628082275390625,1513600.0
2021-07-08 00:00:00-04:00,60.59000015258789,61.08000183105469,60.36000061035156,60.540000915527344,53.35487747192383,1159200.0
2021-07-09 00:00:00-04:00,60.90999984741211,61.029998779296875,60.060001373291016,60.4900016784668,53.31081008911133,3131500.0
2021-07-12 00:00:00-04:00,60.31999969482422,60.75,60.0,60.70000076293945,53.49588394165039,1389700.0
2021-07-13 00:00:00-04:00,60.66999816894531,60.66999816894531,59.599998474121094,59.83000183105469,52.72914123535156,2172000.0
2021-07-14 00:00:00-04:00,59.88999938964844,60.66999816894531,59.75,60.38999938964844,53.22267150878906,1365500.0
2021-07-15 00:00:00-04:00,60.16999816894531,61.279998779296875,60.09000015258789,61.189998626708984,53.9277229309082,1864000.0
2021-07-16 00:00:00-04:00,61.45000076293945,62.06999969482422,61.099998474121094,61.7400016784668,54.412445068359375,2036900.0
2021-07-19 00:00:00-04:00,61.34000015258789,61.81999969482422,59.349998474121094,60.189998626708984,53.04640579223633,2590600.0
2021-07-20 00:00:00-04:00,60.130001068115234,61.13999938964844,60.119998931884766,60.66999816894531,53.46944046020508,2126400.0
2021-07-21 00:00:00-04:00,60.88999938964844,61.029998779296875,60.0,60.04999923706055,52.92302322387695,1137200.0
2021-07-22 00:00:00-04:00,59.95000076293945,60.400001525878906,59.95000076293945,60.209999084472656,53.064029693603516,1151200.0
2021-07-23 00:00:00-04:00,60.459999084472656,61.29999923706055,60.45000076293945,61.220001220703125,53.95416259765625,1215400.0
2021-07-26 00:00:00-04:00,61.290000915527344,61.66999816894531,60.90999984741211,61.54999923706055,54.244998931884766,2162900.0
2021-07-27 00:00:00-04:00,61.439998626708984,63.09000015258789,61.130001068115234,62.849998474121094,55.390708923339844,1823000.0
2021-07-28 00:00:00-04:00,62.81999969482422,62.959999084472656,61.90999984741211,62.5,55.082252502441406,1595300.0
2021-07-29 00:00:00-04:00,62.709999084472656,63.27000045776367,62.619998931884766,63.06999969482422,55.584590911865234,1492900.0
2021-07-30 00:00:00-04:00,63.08000183105469,63.54999923706055,62.0,62.22999954223633,54.84428787231445,3328000.0
2021-08-02 00:00:00-04:00,62.41999816894531,63.11000061035156,62.400001525878906,62.86000061035156,55.39952850341797,2333700.0
2021-08-03 00:00:00-04:00,62.95000076293945,64.44000244140625,62.68000030517578,63.5099983215332,55.972381591796875,2219300.0
2021-08-04 00:00:00-04:00,63.040000915527344,63.38999938964844,62.54999923706055,63.27000045776367,55.7608642578125,2036400.0
2021-08-05 00:00:00-04:00,63.38999938964844,63.93000030517578,63.0099983215332,63.900001525878906,56.31609344482422,1942500.0
2021-08-06 00:00:00-04:00,63.88999938964844,64.36000061035156,63.66999816894531,63.86000061035156,56.28084182739258,1429200.0
2021-08-09 00:00:00-04:00,64.08000183105469,64.13999938964844,63.4900016784668,63.83000183105469,56.25440216064453,1889700.0
2021-08-10 00:00:00-04:00,63.790000915527344,63.790000915527344,62.83000183105469,62.900001525878906,55.43477249145508,3091500.0
2021-08-11 00:00:00-04:00,62.959999084472656,63.720001220703125,62.90999984741211,63.529998779296875,55.99000930786133,1300200.0
2021-08-12 00:00:00-04:00,63.45000076293945,64.31999969482422,63.45000076293945,63.849998474121094,56.27202606201172,1956100.0
2021-08-13 00:00:00-04:00,64.05999755859375,64.93000030517578,63.88999938964844,64.72000122070312,57.03876876831055,1496000.0
2021-08-16 00:00:00-04:00,64.86000061035156,65.33000183105469,64.37000274658203,64.81999969482422,57.12689971923828,2018900.0
2021-08-17 00:00:00-04:00,64.54000091552734,64.86000061035156,64.04000091552734,64.7300033569336,57.047584533691406,1494200.0
2021-08-18 00:00:00-04:00,64.69999694824219,64.70999908447266,63.81999969482422,64.0,56.40422058105469,1476500.0
2021-08-19 00:00:00-04:00,63.900001525878906,64.93000030517578,63.5099983215332,64.26000213623047,56.633365631103516,1322600.0
2021-08-20 00:00:00-04:00,64.22000122070312,65.01000213623047,63.9900016784668,64.94999694824219,57.24146270751953,3820800.0
2021-08-23 00:00:00-04:00,64.93000030517578,64.94000244140625,64.27999877929688,64.33999633789062,56.70387268066406,1908800.0
2021-08-24 00:00:00-04:00,64.30999755859375,64.55999755859375,63.56999969482422,63.810001373291016,56.23677062988281,2329600.0
2021-08-25 00:00:00-04:00,63.7599983215332,64.31999969482422,63.45000076293945,64.11000061035156,56.50116729736328,1354200.0
2021-08-26 00:00:00-04:00,64.19999694824219,64.30999755859375,63.779998779296875,63.790000915527344,56.219139099121094,1716700.0
2021-08-27 00:00:00-04:00,63.880001068115234,64.41000366210938,63.790000915527344,64.16999816894531,56.55404281616211,1539000.0
2021-08-30 00:00:00-04:00,64.18000030517578,64.37999725341797,64.02999877929688,64.23999786376953,56.61573028564453,895600.0
2021-08-31 00:00:00-04:00,64.16000366210938,64.33000183105469,63.7400016784668,63.939998626708984,56.35133743286133,2510600.0
2021-09-01 00:00:00-04:00,64.3499984741211,64.95999908447266,63.93000030517578,64.72000122070312,57.03876876831055,1797400.0
2021-09-02 00:00:00-04:00,64.94999694824219,65.04000091552734,64.36000061035156,64.68000030517578,57.00352096557617,2787100.0
2021-09-03 00:00:00-04:00,64.44000244140625,64.79000091552734,64.12000274658203,64.13999938964844,56.52760314941406,1567000.0
2021-09-07 00:00:00-04:00,63.599998474121094,63.84000015258789,62.84000015258789,62.97999954223633,55.95016860961914,1355300.0
2021-09-08 00:00:00-04:00,62.95000076293945,64.22000122070312,62.75,64.0999984741211,56.945152282714844,3210200.0
2021-09-09 00:00:00-04:00,64.12999725341797,64.16000366210938,63.2400016784668,63.31999969482422,56.2522087097168,3002100.0
2021-09-10 00:00:00-04:00,63.310001373291016,63.33000183105469,62.099998474121094,62.13999938964844,55.20391845703125,2083600.0
2021-09-13 00:00:00-04:00,62.79999923706055,63.150001525878906,61.9900016784668,62.31999969482422,55.36383056640625,2735000.0
2021-09-14 00:00:00-04:00,62.75,62.900001525878906,62.09000015258789,62.56999969482422,55.5859260559082,2679600.0
2021-09-15 00:00:00-04:00,62.599998474121094,63.45000076293945,62.349998474121094,62.79999923706055,55.79025650024414,3255100.0
2021-09-16 00:00:00-04:00,62.79999923706055,63.119998931884766,62.459999084472656,62.61000061035156,55.621463775634766,1990900.0
2021-09-17 00:00:00-04:00,62.95000076293945,63.470001220703125,61.880001068115234,61.90999984741211,54.99959182739258,4899900.0
