Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04 00:00:00-05:00,42.88999938964844,43.43000030517578,42.83000183105469,43.02000045776367,32.97681427001953,1505100.0
2014-11-05 00:00:00-05:00,43.150001525878906,43.2400016784668,42.56999969482422,43.20000076293945,33.114803314208984,1906900.0
2014-11-06 00:00:00-05:00,43.20000076293945,43.66999816894531,42.95000076293945,43.16999816894531,33.091800689697266,2083000.0
2014-11-07 00:00:00-05:00,42.880001068115234,43.2400016784668,42.20000076293945,42.29999923706055,32.42490005493164,3620800.0
2014-11-10 00:00:00-05:00,42.279998779296875,42.470001220703125,41.900001525878906,42.150001525878906,32.3099365234375,3256600.0
2014-11-11 00:00:00-05:00,42.220001220703125,42.439998626708984,41.97999954223633,42.27000045776367,32.401912689208984,2202500.0
2014-11-12 00:00:00-05:00,42.459999084472656,42.47999954223633,42.0,42.310001373291016,32.43258285522461,5367100.0
2014-11-13 00:00:00-05:00,40.529998779296875,41.90999984741211,40.380001068115234,41.09000015258789,31.497394561767578,9249100.0
2014-11-14 00:00:00-05:00,41.18000030517578,42.56999969482422,41.09000015258789,42.27000045776367,32.401912689208984,4439500.0
2014-11-17 00:00:00-05:00,42.099998474121094,42.31999969482422,41.72999954223633,42.22999954223633,32.37126159667969,2327900.0
2014-11-18 00:00:00-05:00,42.20000076293945,42.20000076293945,41.84000015258789,41.88999938964844,32.110626220703125,2139700.0
2014-11-19 00:00:00-05:00,41.939998626708984,41.970001220703125,41.4900016784668,41.810001373291016,32.0493049621582,3696800.0
2014-11-20 00:00:00-05:00,41.66999816894531,42.22999954223633,41.61000061035156,42.20000076293945,32.348262786865234,2593000.0
2014-11-21 00:00:00-05:00,42.599998474121094,42.599998474121094,42.279998779296875,42.310001373291016,32.43258285522461,2867200.0
2014-11-24 00:00:00-05:00,42.40999984741211,42.65999984741211,42.220001220703125,42.630001068115234,32.677860260009766,1738000.0
2014-11-25 00:00:00-05:00,42.630001068115234,43.16999816894531,42.459999084472656,43.08000183105469,33.02281951904297,2518900.0
2014-11-26 00:00:00-05:00,43.02000045776367,43.119998931884766,42.599998474121094,42.70000076293945,32.73153305053711,2197900.0
2014-11-28 00:00:00-05:00,42.810001373291016,42.900001525878906,42.41999816894531,42.54999923706055,32.616554260253906,1130000.0
2014-12-01 00:00:00-05:00,42.060001373291016,42.27000045776367,41.75,41.97999954223633,32.17961502075195,3419900.0
2014-12-02 00:00:00-05:00,41.689998626708984,42.25,41.5099983215332,42.02000045776367,32.21028137207031,1957700.0
2014-12-03 00:00:00-05:00,42.099998474121094,43.16999816894531,42.0,43.13999938964844,33.06880187988281,2426200.0
2014-12-04 00:00:00-05:00,43.02000045776367,43.29999923706055,42.810001373291016,43.290000915527344,33.183799743652344,2094500.0
2014-12-05 00:00:00-05:00,43.29999923706055,43.58000183105469,43.08000183105469,43.40999984741211,33.27576446533203,2584000.0
2014-12-08 00:00:00-05:00,42.9900016784668,43.279998779296875,42.45000076293945,42.619998931884766,32.67020034790039,1920200.0
2014-12-09 00:00:00-05:00,42.58000183105469,42.93000030517578,42.290000915527344,42.720001220703125,32.746856689453125,1947800.0
2014-12-10 00:00:00-05:00,42.5099983215332,42.849998474121094,41.779998779296875,41.88999938964844,32.110626220703125,2750500.0
2014-12-11 00:00:00-05:00,41.970001220703125,42.59000015258789,41.88999938964844,42.189998626708984,32.34058380126953,2106400.0
2014-12-12 00:00:00-05:00,41.68000030517578,41.7599983215332,40.65999984741211,40.70000076293945,31.198440551757812,2707400.0
2014-12-15 00:00:00-05:00,40.84000015258789,41.290000915527344,40.33000183105469,40.70000076293945,31.198440551757812,3208200.0
2014-12-16 00:00:00-05:00,40.650001525878906,41.13999938964844,40.18000030517578,40.650001525878906,31.160110473632812,3470300.0
2014-12-17 00:00:00-05:00,40.36000061035156,40.97999954223633,40.22999954223633,40.849998474121094,31.313425064086914,2966500.0
2014-12-18 00:00:00-05:00,41.47999954223633,42.77000045776367,41.0099983215332,42.720001220703125,32.746856689453125,3756300.0
2014-12-19 00:00:00-05:00,42.439998626708984,43.459999084472656,42.310001373291016,42.939998626708984,32.915504455566406,5818600.0
2014-12-22 00:00:00-05:00,42.939998626708984,43.04999923706055,42.060001373291016,42.939998626708984,32.915504455566406,1366800.0
2014-12-23 00:00:00-05:00,43.0099983215332,43.31999969482422,42.83000183105469,42.84000015258789,32.838844299316406,1621200.0
2014-12-24 00:00:00-05:00,42.9900016784668,43.099998474121094,42.72999954223633,42.810001373291016,32.815853118896484,664500.0
2014-12-26 00:00:00-05:00,42.90999984741211,42.90999984741211,42.5099983215332,42.54999923706055,32.616554260253906,863700.0
2014-12-29 00:00:00-05:00,42.40999984741211,42.529998779296875,41.97999954223633,41.9900016784668,32.1872673034668,1565900.0
2014-12-30 00:00:00-05:00,41.9900016784668,42.209999084472656,41.47999954223633,41.560001373291016,31.8576602935791,1548700.0
2014-12-31 00:00:00-05:00,41.560001373291016,41.810001373291016,41.119998931884766,41.45000076293945,31.773334503173828,2385400.0
2015-01-02 00:00:00-05:00,41.68000030517578,41.790000915527344,41.02000045776367,41.459999084472656,31.781015396118164,2058600.0
2015-01-05 00:00:00-05:00,41.20000076293945,41.369998931884766,39.90999984741211,40.04999923706055,30.700176239013672,2800900.0
2015-01-06 00:00:00-05:00,40.04999923706055,40.33000183105469,39.52000045776367,39.689998626708984,30.424222946166992,3358400.0
2015-01-07 00:00:00-05:00,39.779998779296875,39.869998931884766,39.43000030517578,39.72999954223633,30.582012176513672,1716400.0
2015-01-08 00:00:00-05:00,39.91999816894531,40.88999938964844,39.880001068115234,40.54999923706055,31.213226318359375,1950100.0
2015-01-09 00:00:00-05:00,40.45000076293945,40.88999938964844,40.09000015258789,40.650001525878906,31.290193557739258,1543600.0
2015-01-12 00:00:00-05:00,40.77000045776367,40.86000061035156,39.63999938964844,39.869998931884766,30.689786911010742,2332800.0
2015-01-13 00:00:00-05:00,39.380001068115234,40.41999816894531,38.86000061035156,39.31999969482422,30.26641845703125,4010300.0
2015-01-14 00:00:00-05:00,38.939998626708984,39.13999938964844,38.52000045776367,38.88999938964844,29.9354248046875,2960100.0
2015-01-15 00:00:00-05:00,38.900001525878906,38.900001525878906,38.22999954223633,38.459999084472656,29.60443687438965,3159100.0
2015-01-16 00:00:00-05:00,38.41999816894531,38.779998779296875,38.279998779296875,38.75,29.827667236328125,1944300.0
2015-01-20 00:00:00-05:00,38.88999938964844,39.099998474121094,38.25,38.529998779296875,29.65833282470703,1860600.0
2015-01-21 00:00:00-05:00,38.29999923706055,38.709999084472656,38.13999938964844,38.5099983215332,29.642927169799805,1911700.0
2015-01-22 00:00:00-05:00,38.33000183105469,39.68000030517578,38.29999923706055,39.65999984741211,30.528146743774414,2378700.0
2015-01-23 00:00:00-05:00,39.70000076293945,39.7400016784668,39.22999954223633,39.47999954223633,30.38958168029785,1990700.0
2015-01-26 00:00:00-05:00,39.15999984741211,39.189998626708984,38.40999984741211,38.900001525878906,29.94313621520996,2352900.0
2015-01-27 00:00:00-05:00,38.310001373291016,38.77000045776367,37.95000076293945,38.06999969482422,29.304241180419922,2203700.0
2015-01-28 00:00:00-05:00,38.45000076293945,38.77000045776367,37.900001525878906,38.0099983215332,29.2580623626709,3044800.0
2015-01-29 00:00:00-05:00,37.83000183105469,38.470001220703125,37.689998626708984,38.060001373291016,29.296550750732422,3773800.0
2015-01-30 00:00:00-05:00,37.79999923706055,38.36000061035156,37.540000915527344,37.79999923706055,29.09640121459961,3105500.0
2015-02-02 00:00:00-05:00,37.79999923706055,38.349998474121094,37.459999084472656,38.290000915527344,29.47357749938965,2208300.0
2015-02-03 00:00:00-05:00,38.380001068115234,39.290000915527344,38.22999954223633,39.2599983215332,30.220226287841797,2279100.0
2015-02-04 00:00:00-05:00,39.060001373291016,39.34000015258789,38.779998779296875,38.91999816894531,29.958524703979492,2634400.0
2015-02-05 00:00:00-05:00,38.9900016784668,39.13999938964844,38.5,38.790000915527344,29.858455657958984,2028200.0
2015-02-06 00:00:00-05:00,38.90999984741211,39.369998931884766,38.45000076293945,38.869998931884766,29.9200439453125,1959800.0
2015-02-09 00:00:00-05:00,38.86000061035156,39.09000015258789,38.70000076293945,38.849998474121094,29.904644012451172,1606300.0
2015-02-10 00:00:00-05:00,39.15999984741211,39.459999084472656,38.59000015258789,39.439998626708984,30.35879135131836,1953000.0
2015-02-11 00:00:00-05:00,39.220001220703125,39.900001525878906,39.119998931884766,39.790000915527344,30.628204345703125,3255000.0
2015-02-12 00:00:00-05:00,36.22999954223633,37.279998779296875,35.880001068115234,36.900001525878906,28.403640747070312,14347300.0
2015-02-13 00:00:00-05:00,37.119998931884766,38.40999984741211,36.9900016784668,38.220001220703125,29.419708251953125,5255600.0
2015-02-17 00:00:00-05:00,38.060001373291016,38.189998626708984,37.18000030517578,37.790000915527344,29.088720321655273,4573300.0
2015-02-18 00:00:00-05:00,37.880001068115234,38.22999954223633,37.63999938964844,37.79999923706055,29.09640121459961,3111400.0
2015-02-19 00:00:00-05:00,37.779998779296875,38.060001373291016,37.720001220703125,37.849998474121094,29.134899139404297,2765300.0
2015-02-20 00:00:00-05:00,37.900001525878906,38.31999969482422,37.630001068115234,38.20000076293945,29.404314041137695,4000900.0
2015-02-23 00:00:00-05:00,38.189998626708984,38.5099983215332,37.79999923706055,38.5099983215332,29.642927169799805,2575500.0
2015-02-24 00:00:00-05:00,38.59000015258789,38.7400016784668,38.11000061035156,38.56999969482422,29.689115524291992,3157200.0
2015-02-25 00:00:00-05:00,38.65999984741211,38.779998779296875,38.52000045776367,38.619998931884766,29.727603912353516,2136100.0
2015-02-26 00:00:00-05:00,38.650001525878906,39.13999938964844,38.4900016784668,38.650001525878906,29.75069236755371,2913000.0
2015-02-27 00:00:00-05:00,38.720001220703125,38.93000030517578,38.38999938964844,38.650001525878906,29.75069236755371,2851800.0
2015-03-02 00:00:00-05:00,38.290000915527344,38.93000030517578,38.25,38.58000183105469,29.696809768676758,2182000.0
2015-03-03 00:00:00-05:00,38.36000061035156,38.560001373291016,37.90999984741211,38.029998779296875,29.27345848083496,2883800.0
2015-03-04 00:00:00-05:00,37.939998626708984,38.13999938964844,37.54999923706055,37.79999923706055,29.09640121459961,3993900.0
2015-03-05 00:00:00-05:00,37.81999969482422,38.599998474121094,37.720001220703125,38.54999923706055,29.673717498779297,2794000.0
2015-03-06 00:00:00-05:00,38.400001525878906,38.7599983215332,38.099998474121094,38.20000076293945,29.404314041137695,2471900.0
2015-03-09 00:00:00-04:00,38.209999084472656,38.4900016784668,38.04999923706055,38.439998626708984,29.58905029296875,3176200.0
2015-03-10 00:00:00-04:00,38.150001525878906,38.2599983215332,37.93000030517578,37.939998626708984,29.204166412353516,4051800.0
2015-03-11 00:00:00-04:00,37.869998931884766,38.11000061035156,37.59000015258789,37.81999969482422,29.111799240112305,2390500.0
2015-03-12 00:00:00-04:00,37.709999084472656,38.86000061035156,37.220001220703125,37.40999984741211,28.79620933532715,4017600.0
2015-03-13 00:00:00-04:00,37.209999084472656,37.439998626708984,36.459999084472656,36.81999969482422,28.34206199645996,3875300.0
2015-03-16 00:00:00-04:00,36.970001220703125,37.16999816894531,36.689998626708984,37.15999984741211,28.6037654876709,2109500.0
2015-03-17 00:00:00-04:00,37.11000061035156,37.400001525878906,36.7400016784668,36.779998779296875,28.311269760131836,2189300.0
2015-03-18 00:00:00-04:00,36.779998779296875,37.560001373291016,36.529998779296875,37.29999923706055,28.711530685424805,3277100.0
2015-03-19 00:00:00-04:00,37.279998779296875,37.41999816894531,36.63999938964844,36.70000076293945,28.24969482421875,3775500.0
2015-03-20 00:00:00-04:00,36.900001525878906,37.5,36.70000076293945,37.31999969482422,28.726932525634766,3994600.0
2015-03-23 00:00:00-04:00,36.52000045776367,36.84000015258789,36.41999816894531,36.63999938964844,28.2034969329834,3895700.0
2015-03-24 00:00:00-04:00,36.7400016784668,36.790000915527344,35.83000183105469,35.849998474121094,27.595399856567383,6220700.0
2015-03-25 00:00:00-04:00,35.790000915527344,36.09000015258789,35.61000061035156,35.7400016784668,27.510738372802734,4567300.0
2015-03-26 00:00:00-04:00,35.43000030517578,35.68000030517578,35.2599983215332,35.54999923706055,27.364482879638672,5171100.0
2015-03-27 00:00:00-04:00,35.63999938964844,35.63999938964844,34.97999954223633,35.099998474121094,27.018091201782227,4975000.0
2015-03-30 00:00:00-04:00,35.220001220703125,35.439998626708984,35.0099983215332,35.380001068115234,27.233619689941406,3443500.0
2015-03-31 00:00:00-04:00,35.34000015258789,35.70000076293945,35.060001373291016,35.459999084472656,27.29520606994629,2944900.0
2015-04-01 00:00:00-04:00,35.400001525878906,35.43000030517578,34.939998626708984,35.27000045776367,27.148954391479492,2787800.0
2015-04-02 00:00:00-04:00,35.31999969482422,35.93000030517578,35.13999938964844,35.630001068115234,27.426061630249023,4377500.0
2015-04-06 00:00:00-04:00,35.36000061035156,36.13999938964844,35.209999084472656,36.029998779296875,27.733951568603516,2686900.0
2015-04-07 00:00:00-04:00,36.06999969482422,36.15999984741211,35.77000045776367,35.810001373291016,27.564619064331055,3231600.0
2015-04-08 00:00:00-04:00,35.75,35.91999816894531,35.43000030517578,35.81999969482422,27.699941635131836,3282600.0
2015-04-09 00:00:00-04:00,35.689998626708984,35.91999816894531,35.45000076293945,35.7400016784668,27.638084411621094,3285700.0
2015-04-10 00:00:00-04:00,35.709999084472656,35.779998779296875,35.189998626708984,35.470001220703125,27.42928123474121,4165700.0
2015-04-13 00:00:00-04:00,35.470001220703125,35.68000030517578,35.380001068115234,35.40999984741211,27.382888793945312,2481000.0
2015-04-14 00:00:00-04:00,35.31999969482422,35.97999954223633,35.22999954223633,35.869998931884766,27.738611221313477,4476900.0
2015-04-15 00:00:00-04:00,35.95000076293945,36.75,35.7400016784668,36.72999954223633,28.403656005859375,3795300.0
2015-04-16 00:00:00-04:00,36.56999969482422,36.65999984741211,36.220001220703125,36.36000061035156,28.11753273010254,3153000.0
2015-04-17 00:00:00-04:00,36.09000015258789,36.54999923706055,35.650001525878906,35.970001220703125,27.815942764282227,4618300.0
2015-04-20 00:00:00-04:00,36.2400016784668,36.43000030517578,35.79999923706055,35.9900016784668,27.831403732299805,2855600.0
2015-04-21 00:00:00-04:00,36.189998626708984,36.209999084472656,35.7400016784668,36.0,27.839149475097656,3194900.0
2015-04-22 00:00:00-04:00,36.0099983215332,36.29999923706055,35.959999084472656,36.13999938964844,27.947406768798828,1880400.0
2015-04-23 00:00:00-04:00,36.0099983215332,36.41999816894531,35.97999954223633,36.290000915527344,28.063400268554688,1701700.0
2015-04-24 00:00:00-04:00,36.36000061035156,36.36000061035156,35.91999816894531,36.119998931884766,27.931934356689453,2276200.0
2015-04-27 00:00:00-04:00,36.119998931884766,36.59000015258789,35.959999084472656,36.369998931884766,28.125272750854492,2725700.0
2015-04-28 00:00:00-04:00,36.43000030517578,36.66999816894531,36.130001068115234,36.599998474121094,28.303117752075195,1486100.0
2015-04-29 00:00:00-04:00,36.369998931884766,37.06999969482422,36.279998779296875,36.79999923706055,28.457794189453125,3079600.0
2015-04-30 00:00:00-04:00,36.540000915527344,36.959999084472656,36.16999816894531,36.25,28.032455444335938,2558400.0
2015-05-01 00:00:00-04:00,36.45000076293945,36.790000915527344,36.33000183105469,36.689998626708984,28.372718811035156,1277300.0
2015-05-04 00:00:00-04:00,36.70000076293945,36.97999954223633,36.619998931884766,36.709999084472656,28.388195037841797,1488900.0
2015-05-05 00:00:00-04:00,36.540000915527344,36.65999984741211,35.849998474121094,35.90999984741211,27.76953125,2126300.0
2015-05-06 00:00:00-04:00,35.900001525878906,36.029998779296875,35.33000183105469,35.38999938964844,27.367422103881836,2910000.0
2015-05-07 00:00:00-04:00,35.43000030517578,35.77000045776367,35.22999954223633,35.56999969482422,27.506622314453125,1865100.0
2015-05-08 00:00:00-04:00,35.689998626708984,35.880001068115234,35.349998474121094,35.650001525878906,27.568485260009766,2589500.0
2015-05-11 00:00:00-04:00,35.279998779296875,35.439998626708984,34.779998779296875,34.959999084472656,27.034900665283203,5265800.0
2015-05-12 00:00:00-04:00,34.75,35.04999923706055,34.619998931884766,34.86000061035156,26.957569122314453,3604100.0
2015-05-13 00:00:00-04:00,34.900001525878906,35.380001068115234,34.75,35.29999923706055,27.297836303710938,4991500.0
2015-05-14 00:00:00-04:00,35.630001068115234,36.060001373291016,35.5099983215332,35.959999084472656,27.808218002319336,3470900.0
2015-05-15 00:00:00-04:00,36.0,36.099998474121094,35.38999938964844,35.400001525878906,27.37516212463379,3879000.0
2015-05-18 00:00:00-04:00,35.369998931884766,35.47999954223633,34.7400016784668,34.79999923706055,26.911165237426758,6203300.0
2015-05-19 00:00:00-04:00,34.689998626708984,35.540000915527344,34.56999969482422,35.349998474121094,27.336484909057617,4520000.0
2015-05-20 00:00:00-04:00,35.400001525878906,35.68000030517578,35.16999816894531,35.33000183105469,27.321025848388672,4799300.0
2015-05-21 00:00:00-04:00,31.049999237060547,32.130001068115234,30.850000381469727,31.770000457763672,24.568038940429688,25743800.0
2015-05-22 00:00:00-04:00,31.649999618530273,33.2599983215332,31.459999084472656,33.13999938964844,25.627471923828125,12065400.0
2015-05-26 00:00:00-04:00,32.970001220703125,33.13999938964844,32.33000183105469,32.560001373291016,25.178964614868164,5687800.0
2015-05-27 00:00:00-04:00,32.66999816894531,33.099998474121094,32.58000183105469,33.02000045776367,25.534679412841797,4781700.0
2015-05-28 00:00:00-04:00,33.0099983215332,33.349998474121094,32.83000183105469,33.2599983215332,25.72027015686035,3661400.0
2015-05-29 00:00:00-04:00,33.2599983215332,33.41999816894531,32.970001220703125,33.400001525878906,25.82853889465332,7223700.0
2015-06-01 00:00:00-04:00,33.27000045776367,33.400001525878906,32.869998931884766,33.15999984741211,25.6429386138916,4324900.0
2015-06-02 00:00:00-04:00,33.040000915527344,33.58000183105469,32.97999954223633,33.34000015258789,25.78213882446289,5554400.0
2015-06-03 00:00:00-04:00,33.400001525878906,33.83000183105469,33.209999084472656,33.2400016784668,25.704805374145508,3286400.0
2015-06-04 00:00:00-04:00,33.0099983215332,33.869998931884766,32.939998626708984,33.869998931884766,26.19198989868164,5443100.0
2015-06-05 00:00:00-04:00,33.869998931884766,34.0,33.52000045776367,33.939998626708984,26.246124267578125,5040000.0
2015-06-08 00:00:00-04:00,33.95000076293945,33.97999954223633,32.91999816894531,33.15999984741211,25.6429386138916,4179200.0
2015-06-09 00:00:00-04:00,33.290000915527344,33.38999938964844,32.970001220703125,33.099998474121094,25.5965518951416,4099600.0
2015-06-10 00:00:00-04:00,33.91999816894531,33.91999816894531,33.18000030517578,33.540000915527344,25.936800003051758,5439200.0
2015-06-11 00:00:00-04:00,33.540000915527344,33.959999084472656,33.400001525878906,33.68000030517578,26.045063018798828,3124800.0
2015-06-12 00:00:00-04:00,33.47999954223633,33.61000061035156,33.27000045776367,33.47999954223633,25.89040184020996,2830400.0
2015-06-15 00:00:00-04:00,33.349998474121094,33.61000061035156,32.970001220703125,33.54999923706055,25.944536209106445,3633000.0
2015-06-16 00:00:00-04:00,33.45000076293945,33.72999954223633,33.29999923706055,33.54999923706055,25.944536209106445,2460100.0
2015-06-17 00:00:00-04:00,33.650001525878906,33.91999816894531,33.560001373291016,33.779998779296875,26.122398376464844,3019600.0
2015-06-18 00:00:00-04:00,33.810001373291016,34.06999969482422,33.720001220703125,33.77000045776367,26.114667892456055,3325400.0
2015-06-19 00:00:00-04:00,33.81999969482422,34.0,33.68000030517578,33.93000030517578,26.238391876220703,6715600.0
2015-06-22 00:00:00-04:00,34.0,34.47999954223633,33.939998626708984,34.38999938964844,26.594112396240234,3570800.0
2015-06-23 00:00:00-04:00,34.15999984741211,34.720001220703125,34.15999984741211,34.54999923706055,26.71784019470215,3909200.0
2015-06-24 00:00:00-04:00,34.470001220703125,34.5099983215332,33.09000015258789,33.18000030517578,25.65841293334961,5315600.0
2015-06-25 00:00:00-04:00,33.20000076293945,33.279998779296875,32.459999084472656,32.650001525878906,25.248550415039062,6071000.0
2015-06-26 00:00:00-04:00,32.619998931884766,32.84000015258789,32.2400016784668,32.36000061035156,25.024288177490234,4692400.0
2015-06-29 00:00:00-04:00,32.040000915527344,32.369998931884766,31.6299991607666,31.68000030517578,24.498441696166992,4804800.0
2015-06-30 00:00:00-04:00,31.8799991607666,31.989999771118164,31.420000076293945,31.559999465942383,24.40564727783203,3358100.0
2015-07-01 00:00:00-04:00,32.279998779296875,32.279998779296875,31.459999084472656,31.59000015258789,24.42884635925293,2781900.0
2015-07-02 00:00:00-04:00,31.5,31.719999313354492,31.3799991607666,31.5,24.359254837036133,2802100.0
2015-07-06 00:00:00-04:00,31.219999313354492,31.489999771118164,31.100000381469727,31.299999237060547,24.20458221435547,2857100.0
2015-07-07 00:00:00-04:00,31.440000534057617,31.6299991607666,30.90999984741211,31.600000381469727,24.436580657958984,3726200.0
2015-07-08 00:00:00-04:00,31.6200008392334,31.6200008392334,30.510000228881836,30.600000381469727,23.798830032348633,4466000.0
2015-07-09 00:00:00-04:00,30.729999542236328,30.989999771118164,30.260000228881836,30.350000381469727,23.60439682006836,4697700.0
2015-07-10 00:00:00-04:00,30.739999771118164,30.920000076293945,30.399999618530273,30.600000381469727,23.798830032348633,2364900.0
2015-07-13 00:00:00-04:00,30.690000534057617,30.969999313354492,30.5,30.90999984741211,24.03993034362793,2656400.0
2015-07-14 00:00:00-04:00,30.969999313354492,31.100000381469727,30.719999313354492,30.889999389648438,24.02437400817871,2913200.0
2015-07-15 00:00:00-04:00,31.209999084472656,31.399999618530273,30.93000030517578,31.139999389648438,24.218812942504883,4241100.0
2015-07-16 00:00:00-04:00,31.139999389648438,31.3700008392334,31.059999465942383,31.219999313354492,24.28103256225586,3851100.0
2015-07-17 00:00:00-04:00,31.170000076293945,31.209999084472656,30.969999313354492,31.139999389648438,24.218812942504883,3505100.0
2015-07-20 00:00:00-04:00,31.190000534057617,31.290000915527344,30.8700008392334,30.940000534057617,24.063262939453125,4063200.0
2015-07-21 00:00:00-04:00,30.84000015258789,30.920000076293945,30.25,30.889999389648438,24.02437400817871,3298600.0
2015-07-22 00:00:00-04:00,30.68000030517578,31.25,30.420000076293945,31.149999618530273,24.226587295532227,3544400.0
2015-07-23 00:00:00-04:00,31.229999542236328,32.18000030517578,31.110000610351562,31.399999618530273,24.421024322509766,4704000.0
2015-07-24 00:00:00-04:00,31.459999084472656,31.6200008392334,31.030000686645508,31.100000381469727,24.18770408630371,3067800.0
2015-07-27 00:00:00-04:00,30.8700008392334,31.030000686645508,30.6200008392334,30.799999237060547,23.95438003540039,3924500.0
2015-07-28 00:00:00-04:00,31.0,31.110000610351562,30.770000457763672,30.950000762939453,24.071048736572266,4003800.0
2015-07-29 00:00:00-04:00,30.889999389648438,31.170000076293945,30.809999465942383,30.959999084472656,24.078815460205078,3509100.0
2015-07-30 00:00:00-04:00,30.899999618530273,31.639999389648438,30.84000015258789,31.56999969482422,24.553234100341797,2484400.0
2015-07-31 00:00:00-04:00,31.6200008392334,31.6200008392334,31.100000381469727,31.149999618530273,24.226587295532227,2641900.0
2015-08-03 00:00:00-04:00,31.170000076293945,31.450000762939453,30.56999969482422,30.690000534057617,23.86882972717285,1839400.0
2015-08-04 00:00:00-04:00,30.639999389648438,30.760000228881836,30.440000534057617,30.579999923706055,23.783279418945312,2128300.0
2015-08-05 00:00:00-04:00,30.860000610351562,31.239999771118164,30.549999237060547,30.8700008392334,24.008825302124023,3243400.0
2015-08-06 00:00:00-04:00,30.959999084472656,31.0,30.520000457763672,30.690000534057617,23.86882972717285,2813500.0
2015-08-07 00:00:00-04:00,30.59000015258789,30.889999389648438,30.469999313354492,30.520000457763672,23.736610412597656,1911100.0
2015-08-10 00:00:00-04:00,30.75,31.68000030517578,30.75,31.5,24.49880027770996,2843600.0
2015-08-11 00:00:00-04:00,31.350000381469727,31.360000610351562,30.559999465942383,30.709999084472656,23.884382247924805,1968000.0
2015-08-12 00:00:00-04:00,30.549999237060547,30.989999771118164,30.280000686645508,30.989999771118164,24.102153778076172,2918000.0
2015-08-13 00:00:00-04:00,30.940000534057617,31.059999465942383,30.540000915527344,30.6200008392334,23.81439208984375,2008700.0
2015-08-14 00:00:00-04:00,30.450000762939453,30.799999237060547,30.450000762939453,30.75,23.915494918823242,2415700.0
2015-08-17 00:00:00-04:00,30.25,30.559999465942383,30.0,30.540000915527344,23.752164840698242,3448000.0
2015-08-18 00:00:00-04:00,30.399999618530273,30.729999542236328,29.920000076293945,30.280000686645508,23.549957275390625,3342100.0
2015-08-19 00:00:00-04:00,30.200000762939453,30.270000457763672,29.540000915527344,29.780000686645508,23.161083221435547,6541300.0
2015-08-20 00:00:00-04:00,31.979999542236328,32.290000915527344,30.479999542236328,30.780000686645508,23.938827514648438,14103300.0
2015-08-21 00:00:00-04:00,30.440000534057617,31.190000534057617,30.209999084472656,30.209999084472656,23.49551010131836,7086200.0
2015-08-24 00:00:00-04:00,28.959999084472656,29.8700008392334,28.8799991607666,29.8700008392334,23.2310848236084,9015800.0
2015-08-25 00:00:00-04:00,30.510000228881836,30.510000228881836,29.049999237060547,29.06999969482422,22.6088924407959,6646300.0
2015-08-26 00:00:00-04:00,29.639999389648438,30.639999389648438,29.459999084472656,30.579999923706055,23.783279418945312,5517600.0
2015-08-27 00:00:00-04:00,30.850000381469727,31.440000534057617,30.729999542236328,31.389999389648438,24.413244247436523,4360500.0
2015-08-28 00:00:00-04:00,31.34000015258789,31.84000015258789,31.309999465942383,31.6200008392334,24.592126846313477,3294400.0
2015-08-31 00:00:00-04:00,31.520000457763672,32.040000915527344,31.40999984741211,31.959999084472656,24.856557846069336,4870500.0
2015-09-01 00:00:00-04:00,31.06999969482422,31.280000686645508,30.799999237060547,30.959999084472656,24.078815460205078,4465100.0
2015-09-02 00:00:00-04:00,31.420000076293945,31.450000762939453,30.889999389648438,31.270000457763672,24.319921493530273,2848400.0
2015-09-03 00:00:00-04:00,31.270000457763672,31.690000534057617,31.1200008392334,31.190000534057617,24.257699966430664,3113000.0
2015-09-04 00:00:00-04:00,30.75,30.950000762939453,30.520000457763672,30.56999969482422,23.775497436523438,3484000.0
2015-09-08 00:00:00-04:00,30.899999618530273,31.549999237060547,30.780000686645508,31.489999771118164,24.49102020263672,3501500.0
2015-09-09 00:00:00-04:00,31.729999542236328,31.950000762939453,31.06999969482422,31.1200008392334,24.20326042175293,2495300.0
2015-09-10 00:00:00-04:00,31.06999969482422,31.639999389648438,30.950000762939453,31.360000610351562,24.389917373657227,2416800.0
2015-09-11 00:00:00-04:00,31.18000030517578,31.59000015258789,31.049999237060547,31.579999923706055,24.561010360717773,1930100.0
2015-09-14 00:00:00-04:00,31.6200008392334,31.6200008392334,31.049999237060547,31.139999389648438,24.218812942504883,2103700.0
2015-09-15 00:00:00-04:00,31.3799991607666,32.220001220703125,31.219999313354492,32.189998626708984,25.035438537597656,3790400.0
2015-09-16 00:00:00-04:00,32.02000045776367,32.47999954223633,31.90999984741211,32.36000061035156,25.16765594482422,2060400.0
2015-09-17 00:00:00-04:00,32.34000015258789,32.72999954223633,32.15999984741211,32.209999084472656,25.050989151000977,2754900.0
2015-09-18 00:00:00-04:00,31.809999465942383,32.119998931884766,31.18000030517578,31.360000610351562,24.389917373657227,7859100.0
2015-09-21 00:00:00-04:00,31.43000030517578,31.719999313354492,31.149999618530273,31.219999313354492,24.28103256225586,2690900.0
2015-09-22 00:00:00-04:00,30.290000915527344,30.389999389648438,29.739999771118164,30.06999969482422,23.38663101196289,5679300.0
2015-09-23 00:00:00-04:00,30.139999389648438,30.18000030517578,29.540000915527344,29.700000762939453,23.098867416381836,2588000.0
2015-09-24 00:00:00-04:00,29.5,29.889999389648438,29.110000610351562,29.489999771118164,22.9355411529541,3338700.0
