Date,Open,High,Low,Close,Adj Close,Volume
2022-12-23 00:00:00-05:00,23.40999984741211,23.899999618530273,23.3700008392334,23.8700008392334,22.941251754760742,2249500.0
2022-12-27 00:00:00-05:00,23.81999969482422,23.950000762939453,23.43000030517578,23.690000534057617,22.76825714111328,2208200.0
2022-12-28 00:00:00-05:00,23.709999084472656,23.84000015258789,23.549999237060547,23.65999984741211,22.739421844482422,5352700.0
2022-12-29 00:00:00-05:00,23.75,24.18000030517578,23.6200008392334,24.06999969482422,23.13347053527832,1954800.0
2022-12-30 00:00:00-05:00,24.0,24.020000457763672,22.8439998626709,23.200000762939453,22.297319412231445,3424700.0
2023-01-03 00:00:00-05:00,23.239999771118164,23.350000381469727,22.125,22.270000457763672,21.40350341796875,3868900.0
2023-01-04 00:00:00-05:00,22.280000686645508,22.847000122070312,22.010000228881836,22.75,21.86482810974121,3934000.0
2023-01-05 00:00:00-05:00,22.610000610351562,22.780000686645508,22.25,22.31999969482422,21.451560974121094,2319200.0
2023-01-06 00:00:00-05:00,22.479999542236328,22.774999618530273,22.25,22.510000228881836,21.63416862487793,3411900.0
2023-01-09 00:00:00-05:00,22.6299991607666,22.885000228881836,22.459999084472656,22.530000686645508,21.65338897705078,2912000.0
2023-01-10 00:00:00-05:00,22.40999984741211,22.53499984741211,22.190000534057617,22.399999618530273,21.52845001220703,2873600.0
2023-01-11 00:00:00-05:00,22.399999618530273,22.78499984741211,22.399999618530273,22.739999771118164,21.8552188873291,2395400.0
2023-01-12 00:00:00-05:00,22.860000610351562,23.094999313354492,22.604999542236328,22.690000534057617,21.807165145874023,3315700.0
2023-01-13 00:00:00-05:00,22.43000030517578,22.545000076293945,22.135000228881836,22.3799991607666,21.50922393798828,2806900.0
2023-01-17 00:00:00-05:00,22.420000076293945,22.770000457763672,22.139999389648438,22.149999618530273,21.288177490234375,3593700.0
2023-01-18 00:00:00-05:00,22.110000610351562,22.229999542236328,21.479999542236328,21.5,20.66346549987793,3684600.0
2023-01-19 00:00:00-05:00,21.3799991607666,21.530000686645508,21.25,21.389999389648438,20.55774688720703,3749800.0
2023-01-20 00:00:00-05:00,21.31999969482422,21.8700008392334,21.299999237060547,21.850000381469727,20.999845504760742,3420300.0
2023-01-23 00:00:00-05:00,21.780000686645508,22.729999542236328,21.760000228881836,22.5,21.624555587768555,2798200.0
2023-01-24 00:00:00-05:00,22.5,22.889999389648438,22.280000686645508,22.829999923706055,21.94171714782715,2632500.0
2023-01-25 00:00:00-05:00,22.6299991607666,22.795000076293945,22.344999313354492,22.56999969482422,21.69183349609375,2231800.0
2023-01-26 00:00:00-05:00,22.600000381469727,22.809999465942383,22.229999542236328,22.799999237060547,21.91288185119629,2012100.0
2023-01-27 00:00:00-05:00,22.700000762939453,22.90999984741211,22.649999618530273,22.670000076293945,21.78794288635254,1899800.0
2023-01-30 00:00:00-05:00,22.600000381469727,22.905000686645508,22.31999969482422,22.3700008392334,21.499614715576172,2132900.0
2023-01-31 00:00:00-05:00,22.440000534057617,23.065000534057617,22.31999969482422,23.059999465942383,22.162765502929688,2573000.0
2023-02-01 00:00:00-05:00,22.860000610351562,23.475000381469727,22.834999084472656,23.200000762939453,22.297319412231445,2495800.0
2023-02-02 00:00:00-05:00,23.43000030517578,23.864999771118164,23.030000686645508,23.280000686645508,22.374208450317383,3012000.0
2023-02-03 00:00:00-05:00,22.979999542236328,23.040000915527344,22.55500030517578,22.8799991607666,21.989770889282227,5011300.0
2023-02-06 00:00:00-05:00,22.84000015258789,23.100000381469727,22.760000228881836,22.969999313354492,22.07626724243164,4087200.0
2023-02-07 00:00:00-05:00,22.940000534057617,23.309999465942383,22.655000686645508,23.239999771118164,22.335763931274414,1930600.0
2023-02-08 00:00:00-05:00,23.079999923706055,23.200000762939453,22.829999923706055,22.860000610351562,21.970548629760742,1398800.0
2023-02-09 00:00:00-05:00,22.889999389648438,23.0,22.690000534057617,22.690000534057617,21.807165145874023,2709200.0
2023-02-10 00:00:00-05:00,22.65999984741211,23.139999389648438,22.6200008392334,23.040000915527344,22.14354705810547,1872100.0
2023-02-13 00:00:00-05:00,23.030000686645508,23.375,23.010000228881836,23.049999237060547,22.153156280517578,1590500.0
2023-02-14 00:00:00-05:00,22.969999313354492,23.469999313354492,22.860000610351562,23.010000228881836,22.114713668823242,2431500.0
2023-02-15 00:00:00-05:00,22.809999465942383,23.489999771118164,22.809999465942383,23.440000534057617,22.527984619140625,3412900.0
2023-02-16 00:00:00-05:00,23.170000076293945,23.3799991607666,22.549999237060547,22.81999969482422,21.932106018066406,4614000.0
2023-02-17 00:00:00-05:00,22.889999389648438,23.239999771118164,22.739999771118164,22.959999084472656,22.0666561126709,3582100.0
2023-02-21 00:00:00-05:00,22.770000457763672,22.920000076293945,22.440000534057617,22.56999969482422,21.69183349609375,3216000.0
2023-02-22 00:00:00-05:00,22.479999542236328,22.610000610351562,22.2549991607666,22.420000076293945,21.54766845703125,3114100.0
2023-02-23 00:00:00-05:00,22.56999969482422,22.825000762939453,22.395000457763672,22.5,21.624555587768555,1819900.0
2023-02-24 00:00:00-05:00,22.31999969482422,22.489999771118164,22.170000076293945,22.360000610351562,21.490001678466797,2340200.0
2023-02-27 00:00:00-05:00,22.600000381469727,22.799999237060547,22.219999313354492,22.25,21.3842830657959,2603300.0
2023-02-28 00:00:00-05:00,22.06999969482422,22.399999618530273,21.885000228881836,21.989999771118164,21.134397506713867,4883500.0
2023-03-01 00:00:00-05:00,22.079999923706055,22.540000915527344,21.559999465942383,21.709999084472656,20.865291595458984,4455300.0
2023-03-02 00:00:00-05:00,21.65999984741211,21.670000076293945,21.229999542236328,21.290000915527344,20.46163558959961,5173500.0
2023-03-03 00:00:00-05:00,21.31999969482422,21.59000015258789,21.18000030517578,21.40999984741211,20.576963424682617,3455700.0
2023-03-06 00:00:00-05:00,22.049999237060547,25.030000686645508,22.049999237060547,24.3799991607666,23.431406021118164,16329100.0
2023-03-07 00:00:00-05:00,24.950000762939453,27.290000915527344,24.600000381469727,26.510000228881836,25.47853660583496,14242600.0
2023-03-08 00:00:00-05:00,26.510000228881836,27.184999465942383,26.174999237060547,26.200000762939453,25.180593490600586,7018500.0
2023-03-09 00:00:00-05:00,26.239999771118164,26.5,25.68000030517578,25.690000534057617,24.690441131591797,6133000.0
2023-03-10 00:00:00-05:00,25.889999389648438,25.93000030517578,24.510000228881836,24.520000457763672,23.565959930419922,5888500.0
2023-03-13 00:00:00-04:00,24.3799991607666,25.040000915527344,24.020000457763672,24.34000015258789,23.39296531677246,7722300.0
2023-03-14 00:00:00-04:00,24.68000030517578,25.704999923706055,24.549999237060547,25.5,24.507829666137695,6022000.0
2023-03-15 00:00:00-04:00,24.764999389648438,25.1200008392334,23.899999618530273,24.40999984741211,23.46023941040039,6411500.0
2023-03-16 00:00:00-04:00,24.0,25.489999771118164,23.989999771118164,25.34000015258789,24.35405731201172,5547100.0
2023-03-17 00:00:00-04:00,25.09000015258789,25.1299991607666,24.219999313354492,24.84000015258789,23.873512268066406,5046400.0
2023-03-20 00:00:00-04:00,25.100000381469727,25.649999618530273,25.059999465942383,25.100000381469727,24.123397827148438,4331100.0
2023-03-21 00:00:00-04:00,25.139999389648438,25.674999237060547,24.7450008392334,25.059999465942383,24.276453018188477,3389300.0
2023-03-22 00:00:00-04:00,24.860000610351562,24.989999771118164,24.219999313354492,24.229999542236328,23.47240447998047,3333100.0
2023-03-23 00:00:00-04:00,24.329999923706055,24.6200008392334,23.6299991607666,23.90999984741211,23.16240882873535,3234500.0
2023-03-24 00:00:00-04:00,23.81999969482422,23.84000015258789,23.040000915527344,23.420000076293945,22.68773078918457,4852300.0
2023-03-27 00:00:00-04:00,23.489999771118164,23.739999771118164,23.1200008392334,23.200000762939453,22.474611282348633,4108800.0
2023-03-28 00:00:00-04:00,23.170000076293945,23.760000228881836,23.100000381469727,23.34000015258789,22.6102352142334,2799400.0
2023-03-29 00:00:00-04:00,23.479999542236328,23.7549991607666,23.315000534057617,23.510000228881836,22.77491569519043,3517400.0
2023-03-30 00:00:00-04:00,23.670000076293945,23.864999771118164,23.479999542236328,23.59000015258789,22.852418899536133,2154000.0
2023-03-31 00:00:00-04:00,23.649999618530273,24.0,23.53499984741211,24.0,23.249597549438477,2284300.0
2023-04-03 00:00:00-04:00,23.8799991607666,24.100000381469727,23.670000076293945,23.700000762939453,22.95897674560547,3017900.0
2023-04-04 00:00:00-04:00,23.670000076293945,23.7549991607666,23.190000534057617,23.40999984741211,22.678041458129883,2587200.0
2023-04-05 00:00:00-04:00,23.360000610351562,23.989999771118164,23.329999923706055,23.920000076293945,23.17209815979004,2736200.0
2023-04-06 00:00:00-04:00,24.1200008392334,24.295000076293945,23.8700008392334,24.06999969482422,23.31740951538086,3021900.0
2023-04-10 00:00:00-04:00,23.829999923706055,24.485000610351562,23.799999237060547,24.420000076293945,23.656463623046875,2735100.0
2023-04-11 00:00:00-04:00,24.549999237060547,24.90999984741211,24.440000534057617,24.690000534057617,23.918025970458984,2742400.0
2023-04-12 00:00:00-04:00,24.799999237060547,24.8799991607666,24.413000106811523,24.549999237060547,23.782398223876953,2962600.0
2023-04-13 00:00:00-04:00,24.43000030517578,25.1200008392334,24.31999969482422,24.829999923706055,24.05364418029785,3680400.0
2023-04-14 00:00:00-04:00,24.700000762939453,24.954999923706055,24.299999237060547,24.489999771118164,23.72427749633789,3169600.0
2023-04-17 00:00:00-04:00,24.530000686645508,24.530000686645508,24.045000076293945,24.25,23.49178123474121,2382100.0
2023-04-18 00:00:00-04:00,24.270000457763672,24.364999771118164,23.93000030517578,24.309999465942383,23.549903869628906,2834600.0
2023-04-19 00:00:00-04:00,24.149999618530273,24.270000457763672,23.799999237060547,24.260000228881836,23.501466751098633,3231700.0
2023-04-20 00:00:00-04:00,24.059999465942383,24.25,23.7450008392334,23.780000686645508,23.036474227905273,1985800.0
2023-04-21 00:00:00-04:00,23.799999237060547,23.899999618530273,23.459999084472656,23.700000762939453,22.95897674560547,1809400.0
2023-04-24 00:00:00-04:00,23.790000915527344,23.899999618530273,23.399999618530273,23.649999618530273,22.910541534423828,4038000.0
2023-04-25 00:00:00-04:00,23.600000381469727,23.71500015258789,23.2450008392334,23.350000381469727,22.619918823242188,3717100.0
2023-04-26 00:00:00-04:00,23.31999969482422,23.520000457763672,22.950000762939453,22.969999313354492,22.251800537109375,2636700.0
2023-04-27 00:00:00-04:00,23.049999237060547,23.280000686645508,22.950000762939453,23.1299991607666,22.406797409057617,2603300.0
2023-04-28 00:00:00-04:00,23.139999389648438,23.959999084472656,23.049999237060547,23.860000610351562,23.11397361755371,3165200.0
2023-05-01 00:00:00-04:00,23.860000610351562,24.1200008392334,23.420000076293945,23.43000030517578,22.697418212890625,2539600.0
2023-05-02 00:00:00-04:00,23.40999984741211,23.59000015258789,22.670000076293945,23.110000610351562,22.387426376342773,2937000.0
2023-05-03 00:00:00-04:00,23.399999618530273,23.549999237060547,22.979999542236328,23.010000228881836,22.290552139282227,1951100.0
2023-05-04 00:00:00-04:00,23.059999465942383,23.209999084472656,22.69499969482422,23.170000076293945,22.44554901123047,2640200.0
2023-05-05 00:00:00-04:00,23.270000457763672,23.559999465942383,23.200000762939453,23.420000076293945,22.68773078918457,3008400.0
2023-05-08 00:00:00-04:00,23.450000762939453,23.565000534057617,23.235000610351562,23.3799991607666,22.64897918701172,2426000.0
2023-05-09 00:00:00-04:00,23.59000015258789,24.655000686645508,23.59000015258789,24.600000381469727,23.83083724975586,6624300.0
2023-05-10 00:00:00-04:00,25.0,25.709999084472656,24.84000015258789,25.219999313354492,24.43145179748535,8049200.0
2023-05-11 00:00:00-04:00,25.010000228881836,25.204999923706055,24.520000457763672,24.639999389648438,23.869585037231445,3650500.0
2023-05-12 00:00:00-04:00,24.829999923706055,24.860000610351562,24.204999923706055,24.520000457763672,23.753339767456055,3458700.0
2023-05-15 00:00:00-04:00,24.5,24.809999465942383,24.40999984741211,24.799999237060547,24.024581909179688,3242100.0
2023-05-16 00:00:00-04:00,24.75,24.829999923706055,24.065000534057617,24.350000381469727,23.588653564453125,2840100.0
2023-05-17 00:00:00-04:00,24.459999084472656,24.610000610351562,24.209999084472656,24.350000381469727,23.588653564453125,3512200.0
2023-05-18 00:00:00-04:00,24.15999984741211,24.524999618530273,24.010000228881836,24.440000534057617,23.67584228515625,2611500.0
2023-05-19 00:00:00-04:00,24.68000030517578,24.94499969482422,24.510000228881836,24.510000228881836,23.743650436401367,2772300.0
2023-05-22 00:00:00-04:00,24.450000762939453,24.8700008392334,24.43000030517578,24.510000228881836,23.743650436401367,2456000.0
2023-05-23 00:00:00-04:00,24.450000762939453,24.969999313354492,24.389999389648438,24.559999465942383,23.792085647583008,2062700.0
2023-05-24 00:00:00-04:00,24.489999771118164,24.540000915527344,24.264999389648438,24.399999618530273,23.637086868286133,2972800.0
2023-05-25 00:00:00-04:00,24.459999084472656,24.610000610351562,23.850000381469727,24.270000457763672,23.511154174804688,2598300.0
2023-05-26 00:00:00-04:00,24.34000015258789,24.545000076293945,24.079999923706055,24.450000762939453,23.685527801513672,2569300.0
2023-05-30 00:00:00-04:00,24.530000686645508,24.575000762939453,23.915000915527344,23.950000762939453,23.201160430908203,2434500.0
2023-05-31 00:00:00-04:00,23.809999465942383,24.084999084472656,23.53499984741211,23.969999313354492,23.220535278320312,4908400.0
2023-06-01 00:00:00-04:00,24.040000915527344,24.729999542236328,23.989999771118164,24.639999389648438,23.869585037231445,4772000.0
2023-06-02 00:00:00-04:00,24.690000534057617,25.030000686645508,24.459999084472656,24.719999313354492,23.947084426879883,3299600.0
2023-06-05 00:00:00-04:00,24.56999969482422,24.989999771118164,24.559999465942383,24.899999618530273,24.121456146240234,2585700.0
2023-06-06 00:00:00-04:00,24.899999618530273,24.989999771118164,24.665000915527344,24.729999542236328,23.956769943237305,2493800.0
2023-06-07 00:00:00-04:00,24.780000686645508,25.229999542236328,24.645000457763672,25.15999984741211,24.37332534790039,3010500.0
2023-06-08 00:00:00-04:00,25.15999984741211,25.18000030517578,24.68000030517578,24.81999969482422,24.04395866394043,2612500.0
2023-06-09 00:00:00-04:00,24.969999313354492,25.059999465942383,24.770000457763672,24.81999969482422,24.04395866394043,1514200.0
2023-06-12 00:00:00-04:00,24.809999465942383,24.979999542236328,24.59600067138672,24.700000762939453,23.927709579467773,1771300.0
2023-06-13 00:00:00-04:00,24.700000762939453,25.014999389648438,24.600000381469727,24.899999618530273,24.121456146240234,3407900.0
2023-06-14 00:00:00-04:00,24.920000076293945,25.1299991607666,24.743000030517578,24.809999465942383,24.03426742553711,5449200.0
2023-06-15 00:00:00-04:00,24.84000015258789,25.399999618530273,24.809999465942383,25.329999923706055,24.53801155090332,5900600.0
2023-06-16 00:00:00-04:00,25.40999984741211,25.459999084472656,24.989999771118164,25.059999465942383,24.276453018188477,6532000.0
2023-06-20 00:00:00-04:00,24.950000762939453,25.155000686645508,24.719999313354492,24.969999313354492,24.387794494628906,4547900.0
2023-06-21 00:00:00-04:00,24.8700008392334,25.2450008392334,24.700000762939453,25.149999618530273,24.563596725463867,3948400.0
2023-06-22 00:00:00-04:00,25.260000228881836,25.315000534057617,24.93000030517578,25.299999237060547,24.710100173950195,2493100.0
2023-06-23 00:00:00-04:00,25.329999923706055,25.530000686645508,24.90999984741211,25.100000381469727,24.5147647857666,7426000.0
2023-06-26 00:00:00-04:00,25.479999542236328,26.075000762939453,25.440000534057617,25.600000381469727,25.00310516357422,5450900.0
2023-06-27 00:00:00-04:00,25.690000534057617,26.139999389648438,25.559999465942383,25.790000915527344,25.188676834106445,4740600.0
2023-06-28 00:00:00-04:00,25.770000457763672,25.815000534057617,25.559999465942383,25.729999542236328,25.130075454711914,1866700.0
2023-06-29 00:00:00-04:00,25.729999542236328,26.1299991607666,25.639999389648438,26.040000915527344,25.43284797668457,1686900.0
2023-06-30 00:00:00-04:00,26.100000381469727,26.395000457763672,25.96500015258789,26.25,25.637950897216797,2300900.0
2023-07-03 00:00:00-04:00,26.15999984741211,26.43000030517578,26.09000015258789,26.09000015258789,25.48168182373047,1222300.0
2023-07-05 00:00:00-04:00,25.90999984741211,26.94499969482422,25.8799991607666,26.84000015258789,26.214195251464844,3070100.0
2023-07-06 00:00:00-04:00,26.600000381469727,26.950000762939453,26.524999618530273,26.950000762939453,26.32162857055664,3374500.0
2023-07-07 00:00:00-04:00,26.729999542236328,27.06999969482422,26.639999389648438,26.700000762939453,26.077455520629883,2043700.0
2023-07-10 00:00:00-04:00,26.700000762939453,26.809999465942383,26.34000015258789,26.459999084472656,25.843055725097656,1651600.0
2023-07-11 00:00:00-04:00,26.440000534057617,26.520000457763672,26.260000228881836,26.520000457763672,25.901657104492188,1917500.0
2023-07-12 00:00:00-04:00,26.6200008392334,26.93000030517578,26.56999969482422,26.760000228881836,26.13606071472168,1991100.0
2023-07-13 00:00:00-04:00,26.56999969482422,26.799999237060547,26.549999237060547,26.709999084472656,26.087223052978516,1712200.0
2023-07-14 00:00:00-04:00,26.68000030517578,26.68000030517578,26.299999237060547,26.34000015258789,25.725854873657227,1288700.0
2023-07-17 00:00:00-04:00,26.200000762939453,26.31999969482422,26.05500030517578,26.1299991607666,25.520748138427734,2146700.0
2023-07-18 00:00:00-04:00,26.18000030517578,26.780000686645508,26.165000915527344,26.780000686645508,26.155593872070312,2470300.0
2023-07-19 00:00:00-04:00,26.81999969482422,27.40999984741211,26.739999771118164,27.329999923706055,26.692768096923828,3692300.0
2023-07-20 00:00:00-04:00,27.309999465942383,27.510000228881836,27.209999084472656,27.3700008392334,26.731836318969727,1512600.0
2023-07-21 00:00:00-04:00,27.549999237060547,28.520000457763672,27.3700008392334,28.360000610351562,27.698753356933594,4583300.0
2023-07-24 00:00:00-04:00,28.360000610351562,28.479999542236328,28.110000610351562,28.299999237060547,27.640153884887695,1939700.0
2023-07-25 00:00:00-04:00,28.43000030517578,28.530000686645508,28.075000762939453,28.100000381469727,27.44481658935547,2748800.0
2023-07-26 00:00:00-04:00,28.200000762939453,28.545000076293945,28.079999923706055,28.40999984741211,27.74758529663086,2838700.0
2023-07-27 00:00:00-04:00,28.3700008392334,28.510000228881836,28.06999969482422,28.100000381469727,27.44481658935547,2048800.0
2023-07-28 00:00:00-04:00,28.18000030517578,28.350000381469727,27.579999923706055,27.719999313354492,27.07367706298828,1875000.0
2023-07-31 00:00:00-04:00,28.0,28.55500030517578,27.844999313354492,28.059999465942383,27.405746459960938,2792900.0
2023-08-01 00:00:00-04:00,27.969999313354492,28.3700008392334,27.75,27.889999389648438,27.23971176147461,2377800.0
2023-08-02 00:00:00-04:00,27.649999618530273,28.06999969482422,27.54199981689453,27.989999771118164,27.33738136291504,1935100.0
2023-08-03 00:00:00-04:00,27.969999313354492,28.309999465942383,27.700000762939453,27.940000534057617,27.288545608520508,4245100.0
2023-08-04 00:00:00-04:00,28.010000228881836,28.850000381469727,27.899999618530273,28.540000915527344,27.874555587768555,4728100.0
2023-08-07 00:00:00-04:00,28.670000076293945,29.0,28.59000015258789,28.700000762939453,28.030826568603516,3243200.0
2023-08-08 00:00:00-04:00,28.559999465942383,28.8799991607666,28.389999389648438,28.81999969482422,28.148029327392578,4245500.0
2023-08-09 00:00:00-04:00,29.540000915527344,30.770000457763672,29.190000534057617,30.309999465942383,29.603288650512695,7461000.0
2023-08-10 00:00:00-04:00,30.440000534057617,30.985000610351562,30.440000534057617,30.690000534057617,29.974428176879883,5922500.0
2023-08-11 00:00:00-04:00,30.6200008392334,30.850000381469727,30.06999969482422,30.139999389648438,29.437252044677734,4828300.0
2023-08-14 00:00:00-04:00,30.040000915527344,30.34000015258789,29.920000076293945,30.31999969482422,29.613054275512695,4458700.0
2023-08-15 00:00:00-04:00,30.030000686645508,30.31999969482422,29.985000610351562,30.239999771118164,29.53491973876953,3258400.0
2023-08-16 00:00:00-04:00,30.280000686645508,30.43000030517578,30.014999389648438,30.06999969482422,29.36888313293457,3004500.0
2023-08-17 00:00:00-04:00,30.0,30.44499969482422,29.469999313354492,29.709999084472656,29.017274856567383,3470700.0
2023-08-18 00:00:00-04:00,29.600000381469727,30.09000015258789,29.56999969482422,29.860000610351562,29.163780212402344,3266700.0
2023-08-21 00:00:00-04:00,29.950000762939453,30.020000457763672,29.739999771118164,30.0,29.30051612854004,3002900.0
2023-08-22 00:00:00-04:00,29.899999618530273,29.90999984741211,29.479999542236328,29.65999984741211,28.968441009521484,3676900.0
2023-08-23 00:00:00-04:00,29.90999984741211,30.34000015258789,29.8700008392334,30.329999923706055,29.622821807861328,5043400.0
2023-08-24 00:00:00-04:00,30.43000030517578,30.469999313354492,29.889999389648438,30.010000228881836,29.310283660888672,3957900.0
2023-08-25 00:00:00-04:00,30.1200008392334,30.3700008392334,30.030000686645508,30.1200008392334,29.4177188873291,2932600.0
2023-08-28 00:00:00-04:00,30.1299991607666,30.280000686645508,29.84000015258789,29.969999313354492,29.27121353149414,2761600.0
2023-08-29 00:00:00-04:00,30.06999969482422,30.454999923706055,29.9950008392334,30.420000076293945,29.710721969604492,4530600.0
2023-08-30 00:00:00-04:00,30.389999389648438,31.350000381469727,30.360000610351562,31.329999923706055,30.599502563476562,4426500.0
2023-08-31 00:00:00-04:00,31.3700008392334,31.68000030517578,31.315000534057617,31.420000076293945,30.68740463256836,5297400.0
2023-09-01 00:00:00-04:00,31.610000610351562,31.989999771118164,31.59000015258789,31.790000915527344,31.048782348632812,3879100.0
2023-09-05 00:00:00-04:00,32.599998474121094,33.04999923706055,31.975000381469727,32.5,31.74222755432129,9795600.0
2023-09-06 00:00:00-04:00,32.2400016784668,33.14500045776367,32.2400016784668,32.810001373291016,32.04499435424805,6026800.0
2023-09-07 00:00:00-04:00,33.02000045776367,33.59000015258789,32.65999984741211,33.369998931884766,32.59193801879883,6964700.0
2023-09-08 00:00:00-04:00,33.33000183105469,34.165000915527344,33.33000183105469,34.060001373291016,33.26585388183594,7431600.0
2023-09-11 00:00:00-04:00,34.06999969482422,34.28499984741211,33.66999816894531,33.689998626708984,32.90447235107422,5262900.0
2023-09-12 00:00:00-04:00,33.810001373291016,34.189998626708984,33.58000183105469,33.70000076293945,32.91424560546875,6221300.0
2023-09-13 00:00:00-04:00,33.29999923706055,33.72999954223633,32.94499969482422,33.18000030517578,32.406368255615234,6629500.0
2023-09-14 00:00:00-04:00,33.459999084472656,33.540000915527344,32.935001373291016,33.040000915527344,32.26963424682617,6554100.0
2023-09-15 00:00:00-04:00,33.13999938964844,33.22999954223633,32.790000915527344,32.90999984741211,32.142662048339844,53308300.0
2023-09-18 00:00:00-04:00,32.88999938964844,33.599998474121094,32.88999938964844,33.4900016784668,32.709144592285156,6597400.0
2023-09-19 00:00:00-04:00,33.459999084472656,33.779998779296875,33.119998931884766,33.150001525878906,32.57745361328125,4450500.0
2023-09-20 00:00:00-04:00,33.279998779296875,33.349998474121094,32.2599983215332,32.34000015258789,31.78144645690918,4081900.0
2023-09-21 00:00:00-04:00,32.7400016784668,33.665000915527344,32.7400016784668,33.45000076293945,32.872276306152344,5137900.0
2023-09-22 00:00:00-04:00,33.29999923706055,33.53499984741211,33.119998931884766,33.220001220703125,32.64624786376953,3962300.0
2023-09-25 00:00:00-04:00,33.040000915527344,33.84000015258789,33.025001525878906,33.65999984741211,33.07864761352539,3411700.0
2023-09-26 00:00:00-04:00,33.59000015258789,33.70000076293945,32.90999984741211,32.9900016784668,32.420223236083984,4370800.0
2023-09-27 00:00:00-04:00,33.0,33.564998626708984,32.86000061035156,33.31999969482422,32.74451446533203,5572400.0
2023-09-28 00:00:00-04:00,33.40999984741211,33.939998626708984,33.22999954223633,33.43000030517578,32.85261917114258,4491800.0
2023-09-29 00:00:00-04:00,33.72999954223633,33.84000015258789,32.83000183105469,33.18000030517578,32.606937408447266,4839700.0
2023-10-02 00:00:00-04:00,33.380001068115234,33.7400016784668,31.950000762939453,32.529998779296875,31.968162536621094,4982200.0
2023-10-03 00:00:00-04:00,32.34000015258789,32.685001373291016,31.3700008392334,32.0,31.447317123413086,6436500.0
2023-10-04 00:00:00-04:00,32.189998626708984,32.310001373291016,31.15999984741211,31.389999389648438,30.84785270690918,6521100.0
2023-10-05 00:00:00-04:00,31.389999389648438,32.05500030517578,31.34000015258789,31.829999923706055,31.28025245666504,4402300.0
2023-10-06 00:00:00-04:00,31.729999542236328,31.920000076293945,31.21500015258789,31.540000915527344,30.995264053344727,4792100.0
2023-10-09 00:00:00-04:00,31.56999969482422,32.10499954223633,31.56999969482422,31.850000381469727,31.29990577697754,3306800.0
2023-10-10 00:00:00-04:00,31.920000076293945,32.19499969482422,31.844999313354492,32.099998474121094,31.545589447021484,5909500.0
2023-10-11 00:00:00-04:00,32.099998474121094,32.810001373291016,31.950000762939453,32.77000045776367,32.20402145385742,6961700.0
2023-10-12 00:00:00-04:00,32.790000915527344,33.02000045776367,31.40999984741211,31.799999237060547,31.250770568847656,3725700.0
2023-10-13 00:00:00-04:00,31.93000030517578,32.099998474121094,31.399999618530273,31.639999389648438,31.093536376953125,2954600.0
2023-10-16 00:00:00-04:00,31.979999542236328,32.459999084472656,31.84000015258789,32.290000915527344,31.732311248779297,3368500.0
2023-10-17 00:00:00-04:00,31.969999313354492,32.79499816894531,31.969999313354492,32.56999969482422,32.00746536254883,3255600.0
2023-10-18 00:00:00-04:00,32.47999954223633,32.654998779296875,32.2599983215332,32.41999816894531,31.860057830810547,3175400.0
2023-10-19 00:00:00-04:00,32.290000915527344,32.84000015258789,32.095001220703125,32.11000061035156,31.555416107177734,3717400.0
2023-10-20 00:00:00-04:00,32.189998626708984,32.38999938964844,31.739999771118164,31.93000030517578,31.378524780273438,3267500.0
2023-10-23 00:00:00-04:00,31.68000030517578,32.1349983215332,31.43000030517578,31.889999389648438,31.339216232299805,2998100.0
2023-10-24 00:00:00-04:00,32.2400016784668,32.834999084472656,32.2400016784668,32.70000076293945,32.13522720336914,2668400.0
2023-10-25 00:00:00-04:00,32.88999938964844,33.040000915527344,32.529998779296875,32.779998779296875,32.21384811401367,2652500.0
2023-10-26 00:00:00-04:00,33.15999984741211,33.439998626708984,32.66999816894531,32.900001525878906,32.3317756652832,2926000.0
2023-10-27 00:00:00-04:00,32.68000030517578,32.77000045776367,31.920000076293945,32.02000045776367,31.46697425842285,3259100.0
2023-10-30 00:00:00-04:00,32.16999816894531,32.689998626708984,32.16999816894531,32.58000183105469,32.017303466796875,2499500.0
2023-10-31 00:00:00-04:00,32.7599983215332,32.82500076293945,32.34000015258789,32.720001220703125,32.15488815307617,2819600.0
2023-11-01 00:00:00-04:00,32.880001068115234,34.10499954223633,32.66999816894531,33.93000030517578,33.3439826965332,3786500.0
2023-11-02 00:00:00-04:00,34.0,35.040000915527344,33.91999816894531,34.65999984741211,34.06137466430664,3556500.0
2023-11-03 00:00:00-04:00,34.86000061035156,35.30500030517578,34.75,34.9900016784668,34.38568115234375,3980900.0
2023-11-06 00:00:00-05:00,35.150001525878906,35.52000045776367,34.869998931884766,35.33000183105469,34.71980667114258,5641400.0
2023-11-07 00:00:00-05:00,35.349998474121094,36.5,33.84000015258789,34.75,34.14982223510742,6032500.0
2023-11-08 00:00:00-05:00,35.09000015258789,35.540000915527344,34.595001220703125,34.66999816894531,34.071197509765625,4593400.0
2023-11-09 00:00:00-05:00,34.65999984741211,35.040000915527344,34.52000045776367,34.560001373291016,33.96310043334961,2870800.0
2023-11-10 00:00:00-05:00,34.86000061035156,35.11000061035156,34.41999816894531,34.47999954223633,33.88448715209961,2719000.0
2023-11-13 00:00:00-05:00,34.47999954223633,34.63999938964844,34.23500061035156,34.400001525878906,33.80586624145508,2692200.0
2023-11-14 00:00:00-05:00,34.900001525878906,35.29999923706055,34.85499954223633,35.220001220703125,34.61170196533203,4171400.0
