Date,Open,High,Low,Close,Adj Close,Volume
2022-05-09 00:00:00-04:00,186.07000732421875,191.80999755859375,185.22000122070312,189.0,182.09059143066406,600000.0
2022-05-10 00:00:00-04:00,190.50999450683594,190.50999450683594,182.27000427246094,184.7899932861328,178.0344696044922,639500.0
2022-05-11 00:00:00-04:00,183.7100067138672,187.9499969482422,182.41000366210938,182.5399932861328,175.86676025390625,618400.0
2022-05-12 00:00:00-04:00,181.97000122070312,185.57000732421875,181.1300048828125,184.47999572753906,177.73582458496094,458800.0
2022-05-13 00:00:00-04:00,185.74000549316406,188.2100067138672,183.8000030517578,186.1699981689453,179.36404418945312,295400.0
2022-05-16 00:00:00-04:00,184.10000610351562,186.85000610351562,180.69000244140625,185.47000122070312,179.2674102783203,339300.0
2022-05-17 00:00:00-04:00,188.55999755859375,189.27999877929688,186.11000061035156,189.1300048828125,182.80499267578125,299300.0
2022-05-18 00:00:00-04:00,186.9199981689453,186.92999267578125,181.0399932861328,181.52999877929688,175.4591827392578,463400.0
2022-05-19 00:00:00-04:00,179.97999572753906,185.67999267578125,179.3000030517578,183.19000244140625,177.06365966796875,417800.0
2022-05-20 00:00:00-04:00,184.3699951171875,185.7899932861328,180.52999877929688,185.49000549316406,179.28672790527344,1351400.0
2022-05-23 00:00:00-04:00,186.0,188.05999755859375,184.60000610351562,185.5,179.29641723632812,409700.0
2022-05-24 00:00:00-04:00,185.2100067138672,188.17999267578125,182.8300018310547,187.47000122070312,181.2005157470703,316600.0
2022-05-25 00:00:00-04:00,186.77000427246094,186.7899932861328,184.05999755859375,185.24000549316406,179.04510498046875,428300.0
2022-05-26 00:00:00-04:00,187.5,190.27999877929688,187.1199951171875,189.11000061035156,182.78565979003906,246500.0
2022-05-27 00:00:00-04:00,191.11000061035156,192.2899932861328,189.67999267578125,192.13999938964844,185.71434020996094,397200.0
2022-05-31 00:00:00-04:00,189.97999572753906,192.60000610351562,187.8800048828125,191.5500030517578,185.14410400390625,584300.0
2022-06-01 00:00:00-04:00,192.5500030517578,192.63999938964844,188.38999938964844,191.39999389648438,184.99908447265625,301000.0
2022-06-02 00:00:00-04:00,191.85000610351562,196.66000366210938,191.5399932861328,196.17999267578125,189.61920166015625,219100.0
2022-06-03 00:00:00-04:00,194.72000122070312,195.32000732421875,193.63999938964844,195.16000366210938,188.63331604003906,200500.0
2022-06-06 00:00:00-04:00,196.14999389648438,197.22999572753906,194.66000366210938,195.00999450683594,188.4883575439453,170100.0
2022-06-07 00:00:00-04:00,193.49000549316406,197.0,192.85000610351562,196.82000732421875,190.2378387451172,249100.0
2022-06-08 00:00:00-04:00,195.5500030517578,196.8699951171875,194.25999450683594,194.42999267578125,187.92776489257812,172800.0
2022-06-09 00:00:00-04:00,193.66000366210938,195.36000061035156,191.05999755859375,191.14999389648438,184.75747680664062,190600.0
2022-06-10 00:00:00-04:00,187.74000549316406,188.60000610351562,184.4499969482422,185.27999877929688,179.08375549316406,337400.0
2022-06-13 00:00:00-04:00,181.22000122070312,182.6199951171875,179.13999938964844,180.1199951171875,174.0963134765625,242300.0
2022-06-14 00:00:00-04:00,180.19000244140625,181.63999938964844,178.0,179.41000366210938,173.4100799560547,343500.0
2022-06-15 00:00:00-04:00,181.10000610351562,181.7899932861328,177.24000549316406,179.66000366210938,173.6517333984375,370000.0
2022-06-16 00:00:00-04:00,175.32000732421875,175.6199951171875,172.49000549316406,173.41000366210938,167.6107177734375,399900.0
2022-06-17 00:00:00-04:00,172.82000732421875,175.69000244140625,172.19000244140625,173.05999755859375,167.27244567871094,645600.0
2022-06-21 00:00:00-04:00,174.4199981689453,177.17999267578125,173.88999938964844,176.25,170.35574340820312,260600.0
2022-06-22 00:00:00-04:00,174.6699981689453,178.6300048828125,174.38999938964844,176.99000549316406,171.07101440429688,298100.0
2022-06-23 00:00:00-04:00,176.9199981689453,179.75999450683594,175.97999572753906,179.60000610351562,173.59371948242188,397600.0
2022-06-24 00:00:00-04:00,180.80999755859375,185.74000549316406,180.80999755859375,185.55999755859375,179.35440063476562,681500.0
2022-06-27 00:00:00-04:00,186.4499969482422,187.08999633789062,182.83999633789062,184.19000244140625,178.03021240234375,462800.0
2022-06-28 00:00:00-04:00,184.27000427246094,186.22000122070312,180.72000122070312,180.83999633789062,174.792236328125,332400.0
2022-06-29 00:00:00-04:00,182.02999877929688,182.02999877929688,178.19000244140625,181.0800018310547,175.0242156982422,264000.0
2022-06-30 00:00:00-04:00,179.30999755859375,182.67999267578125,178.14999389648438,181.6300048828125,175.55581665039062,349600.0
2022-07-01 00:00:00-04:00,181.82000732421875,184.44000244140625,181.14999389648438,183.66000366210938,177.51792907714844,398600.0
2022-07-05 00:00:00-04:00,182.19000244140625,184.6199951171875,179.5399932861328,184.44000244140625,178.27186584472656,410500.0
2022-07-06 00:00:00-04:00,183.9199981689453,187.0500030517578,182.14999389648438,185.27999877929688,179.08375549316406,498800.0
2022-07-07 00:00:00-04:00,185.5,187.67999267578125,184.6300048828125,187.36000061035156,181.09420776367188,517600.0
2022-07-08 00:00:00-04:00,186.80999755859375,187.33999633789062,185.1999969482422,185.69000244140625,179.48004150390625,389700.0
2022-07-11 00:00:00-04:00,184.8800048828125,187.9600067138672,184.66000366210938,186.27999877929688,180.05029296875,294500.0
2022-07-12 00:00:00-04:00,186.25999450683594,188.14999389648438,181.74000549316406,182.27000427246094,176.1744384765625,327900.0
2022-07-13 00:00:00-04:00,179.97000122070312,183.10000610351562,178.83999633789062,181.4199981689453,175.3528594970703,337300.0
2022-07-14 00:00:00-04:00,179.80999755859375,181.94000244140625,177.25999450683594,181.36000061035156,175.87652587890625,326600.0
2022-07-15 00:00:00-04:00,184.63999938964844,187.32000732421875,183.22999572753906,186.25999450683594,180.62832641601562,412100.0
2022-07-18 00:00:00-04:00,184.7100067138672,186.0399932861328,182.02000427246094,182.75999450683594,177.2341766357422,317400.0
2022-07-19 00:00:00-04:00,184.63999938964844,189.75999450683594,184.52999877929688,189.38999938964844,183.66372680664062,385300.0
2022-07-20 00:00:00-04:00,188.88999938964844,191.35000610351562,188.50999450683594,189.3000030517578,183.57644653320312,493000.0
2022-07-21 00:00:00-04:00,189.85000610351562,192.6699981689453,188.64999389648438,192.63999938964844,186.81549072265625,458500.0
2022-07-22 00:00:00-04:00,192.80999755859375,195.14999389648438,191.75999450683594,192.77000427246094,186.9415283203125,343800.0
2022-07-25 00:00:00-04:00,192.88999938964844,193.19000244140625,191.52000427246094,192.8699951171875,187.03851318359375,373200.0
2022-07-26 00:00:00-04:00,192.42999267578125,194.82000732421875,191.3000030517578,194.61000061035156,188.72592163085938,538400.0
2022-07-27 00:00:00-04:00,197.0,200.80999755859375,193.63999938964844,199.72000122070312,193.68138122558594,573500.0
2022-07-28 00:00:00-04:00,202.13999938964844,207.0399932861328,201.3800048828125,206.0800018310547,199.84909057617188,421200.0
2022-07-29 00:00:00-04:00,206.08999633789062,209.4199981689453,204.3000030517578,208.75,202.4383544921875,470900.0
2022-08-01 00:00:00-04:00,207.4199981689453,209.38999938964844,206.22999572753906,208.3000030517578,202.00196838378906,362400.0
2022-08-02 00:00:00-04:00,206.77999877929688,208.4499969482422,206.14999389648438,206.6199951171875,200.37278747558594,462900.0
2022-08-03 00:00:00-04:00,207.30999755859375,210.75,205.88999938964844,209.85000610351562,203.50509643554688,325300.0
2022-08-04 00:00:00-04:00,209.83999633789062,211.52000427246094,209.3000030517578,210.92999267578125,204.55247497558594,282200.0
2022-08-05 00:00:00-04:00,209.07000732421875,212.67999267578125,208.61000061035156,211.92999267578125,205.522216796875,438300.0
2022-08-08 00:00:00-04:00,213.1199951171875,213.1199951171875,210.22999572753906,211.1300048828125,204.74639892578125,281400.0
2022-08-09 00:00:00-04:00,210.66000366210938,211.42999267578125,208.97999572753906,209.4600067138672,203.12689208984375,271100.0
2022-08-10 00:00:00-04:00,213.36000061035156,214.41000366210938,212.1199951171875,213.72000122070312,207.25808715820312,366200.0
2022-08-11 00:00:00-04:00,215.2899932861328,216.72999572753906,213.5800018310547,214.02000427246094,207.5489959716797,251100.0
2022-08-12 00:00:00-04:00,215.11000061035156,216.19000244140625,213.52000427246094,215.1999969482422,208.69334411621094,381100.0
2022-08-15 00:00:00-04:00,213.6199951171875,216.2899932861328,213.47000122070312,216.1199951171875,209.58554077148438,452500.0
2022-08-16 00:00:00-04:00,215.00999450683594,218.66000366210938,214.64999389648438,217.41000366210938,210.83651733398438,358100.0
2022-08-17 00:00:00-04:00,214.97000122070312,217.08999633789062,214.6300048828125,215.89999389648438,209.3721923828125,230100.0
2022-08-18 00:00:00-04:00,216.57000732421875,218.0399932861328,215.72000122070312,217.6300048828125,211.04989624023438,278800.0
2022-08-19 00:00:00-04:00,216.4499969482422,216.86000061035156,214.4499969482422,215.5399932861328,209.0230712890625,966400.0
2022-08-22 00:00:00-04:00,212.75999450683594,213.75,210.5,211.00999450683594,204.63003540039062,378500.0
2022-08-23 00:00:00-04:00,210.25,212.2899932861328,210.05999755859375,211.42999267578125,205.03732299804688,258100.0
2022-08-24 00:00:00-04:00,211.61000061035156,212.89999389648438,210.10000610351562,211.42999267578125,205.03732299804688,272400.0
2022-08-25 00:00:00-04:00,212.36000061035156,213.4600067138672,210.8000030517578,213.4600067138672,207.00596618652344,174900.0
2022-08-26 00:00:00-04:00,213.63999938964844,213.63999938964844,204.9499969482422,205.4600067138672,199.24783325195312,202300.0
2022-08-29 00:00:00-04:00,204.24000549316406,205.99000549316406,203.60000610351562,204.8000030517578,198.6077880859375,204500.0
2022-08-30 00:00:00-04:00,204.6999969482422,205.3000030517578,201.6999969482422,202.58999633789062,196.46461486816406,189600.0
2022-08-31 00:00:00-04:00,203.16000366210938,204.3699951171875,200.52000427246094,201.2100067138672,195.1263427734375,455300.0
2022-09-01 00:00:00-04:00,200.5800018310547,202.74000549316406,198.6199951171875,202.61000061035156,196.4840087890625,298100.0
2022-09-02 00:00:00-04:00,204.7899932861328,205.3800048828125,199.39999389648438,200.02000427246094,193.9723358154297,189600.0
2022-09-06 00:00:00-04:00,200.66000366210938,202.16000366210938,199.50999450683594,200.92999267578125,194.85479736328125,294200.0
2022-09-07 00:00:00-04:00,201.3000030517578,207.30999755859375,201.3000030517578,207.24000549316406,200.9739990234375,474300.0
2022-09-08 00:00:00-04:00,206.50999450683594,208.8300018310547,204.9199981689453,208.58999633789062,202.283203125,346800.0
2022-09-09 00:00:00-04:00,209.07000732421875,210.6300048828125,208.94000244140625,210.0399932861328,203.6893768310547,316000.0
2022-09-12 00:00:00-04:00,211.25999450683594,212.08999633789062,210.3300018310547,211.1699981689453,204.78518676757812,380700.0
2022-09-13 00:00:00-04:00,206.74000549316406,209.63999938964844,206.13999938964844,207.97000122070312,201.6819610595703,555300.0
2022-09-14 00:00:00-04:00,207.4199981689453,209.92999267578125,206.30999755859375,208.0399932861328,201.7498321533203,686400.0
2022-09-15 00:00:00-04:00,208.6199951171875,209.6699981689453,205.27999877929688,205.83999633789062,199.61636352539062,476900.0
2022-09-16 00:00:00-04:00,205.0399932861328,205.38999938964844,202.07000732421875,204.92999267578125,198.73387145996094,1066800.0
2022-09-19 00:00:00-04:00,203.89999389648438,209.4199981689453,203.89999389648438,209.38999938964844,203.0590362548828,560700.0
2022-09-20 00:00:00-04:00,208.0,208.0,204.97000122070312,206.22000122070312,199.98487854003906,481800.0
2022-09-21 00:00:00-04:00,207.72000122070312,210.5,204.19000244140625,204.32000732421875,198.142333984375,461800.0
2022-09-22 00:00:00-04:00,202.88999938964844,204.27000427246094,200.60000610351562,201.75999450683594,195.6597137451172,410300.0
2022-09-23 00:00:00-04:00,200.4499969482422,201.11000061035156,197.02999877929688,199.30999755859375,193.28378295898438,544000.0
2022-09-26 00:00:00-04:00,198.80999755859375,202.14999389648438,197.88999938964844,199.6199951171875,193.5843963623047,654700.0
2022-09-27 00:00:00-04:00,201.25999450683594,201.8000030517578,196.44000244140625,198.52999877929688,192.52737426757812,677100.0
2022-09-28 00:00:00-04:00,199.92999267578125,204.32000732421875,198.5,202.94000244140625,196.8040313720703,427500.0
2022-09-29 00:00:00-04:00,201.39999389648438,202.0399932861328,198.92999267578125,200.25,194.1953582763672,578000.0
2022-09-30 00:00:00-04:00,200.6999969482422,203.52000427246094,199.42999267578125,199.85000610351562,193.80747985839844,796800.0
2022-10-03 00:00:00-04:00,201.8699951171875,206.4499969482422,200.8800048828125,205.08999633789062,198.8890380859375,564100.0
2022-10-04 00:00:00-04:00,207.63999938964844,210.75999450683594,207.63999938964844,210.63999938964844,204.271240234375,546600.0
2022-10-05 00:00:00-04:00,208.1699981689453,210.89999389648438,208.1199951171875,208.86000061035156,202.5450439453125,325100.0
2022-10-06 00:00:00-04:00,209.35000610351562,209.82000732421875,206.9600067138672,207.38999938964844,201.11947631835938,484800.0
2022-10-07 00:00:00-04:00,205.39999389648438,205.52000427246094,201.11000061035156,202.02999877929688,195.9215545654297,270700.0
2022-10-10 00:00:00-04:00,203.3800048828125,204.41000366210938,201.55999755859375,203.69000244140625,197.5313720703125,353400.0
2022-10-11 00:00:00-04:00,203.80999755859375,207.80999755859375,202.19000244140625,205.55999755859375,199.3448486328125,449000.0
2022-10-12 00:00:00-04:00,205.75,205.97000122070312,200.35000610351562,200.39999389648438,194.34083557128906,473900.0
2022-10-13 00:00:00-04:00,196.2899932861328,206.16000366210938,195.27000427246094,203.80999755859375,198.2412872314453,524900.0
2022-10-14 00:00:00-04:00,204.7100067138672,204.7100067138672,196.8699951171875,197.11000061035156,191.7243194580078,571200.0
2022-10-17 00:00:00-04:00,199.69000244140625,204.05999755859375,199.05999755859375,203.5800018310547,198.01756286621094,520200.0
2022-10-18 00:00:00-04:00,208.0800018310547,209.52999877929688,203.82000732421875,206.11000061035156,200.47842407226562,745800.0
2022-10-19 00:00:00-04:00,205.02000427246094,206.00999450683594,202.39999389648438,204.05999755859375,198.48443603515625,377000.0
2022-10-20 00:00:00-04:00,204.1699981689453,204.1699981689453,198.99000549316406,199.2899932861328,193.8447723388672,580000.0
2022-10-21 00:00:00-04:00,200.61000061035156,204.4499969482422,198.92999267578125,203.9499969482422,198.37744140625,556500.0
2022-10-24 00:00:00-04:00,206.14999389648438,207.97999572753906,204.85000610351562,207.10000610351562,201.4413604736328,277700.0
2022-10-25 00:00:00-04:00,206.66000366210938,213.02999877929688,206.52999877929688,212.33999633789062,206.53819274902344,466600.0
2022-10-26 00:00:00-04:00,215.6699981689453,222.05999755859375,214.5500030517578,219.8300018310547,213.82354736328125,803700.0
2022-10-27 00:00:00-04:00,221.2899932861328,222.52999877929688,216.83999633789062,217.5399932861328,211.59613037109375,588000.0
2022-10-28 00:00:00-04:00,218.2899932861328,223.75,217.47999572753906,222.9199981689453,216.82911682128906,422600.0
2022-10-31 00:00:00-04:00,221.25,223.47000122070312,221.11000061035156,222.30999755859375,216.23577880859375,452500.0
2022-11-01 00:00:00-04:00,223.50999450683594,224.3300018310547,221.0399932861328,223.3699951171875,217.2667999267578,326300.0
2022-11-02 00:00:00-04:00,222.8699951171875,225.8699951171875,218.1300048828125,218.4199981689453,212.4520721435547,336900.0
2022-11-03 00:00:00-04:00,216.6199951171875,223.5,215.10000610351562,220.74000549316406,214.7086944580078,396100.0
2022-11-04 00:00:00-04:00,223.6699981689453,223.92999267578125,220.0500030517578,222.58999633789062,216.5081329345703,314200.0
2022-11-07 00:00:00-05:00,222.58999633789062,225.8699951171875,221.47999572753906,225.75,219.581787109375,333400.0
2022-11-08 00:00:00-05:00,226.10000610351562,228.2100067138672,223.00999450683594,224.88999938964844,218.74530029296875,345000.0
2022-11-09 00:00:00-05:00,223.9499969482422,225.49000549316406,221.27999877929688,221.7899932861328,215.72998046875,257500.0
2022-11-10 00:00:00-05:00,229.08999633789062,233.2899932861328,227.9600067138672,232.9600067138672,226.5948028564453,362700.0
2022-11-11 00:00:00-05:00,233.60000610351562,234.6199951171875,228.36000061035156,230.0800018310547,223.79348754882812,431500.0
2022-11-14 00:00:00-05:00,229.4600067138672,230.61000061035156,228.08999633789062,228.10000610351562,221.8675994873047,403600.0
2022-11-15 00:00:00-05:00,230.00999450683594,233.3000030517578,229.24000549316406,231.6199951171875,225.29139709472656,510600.0
2022-11-16 00:00:00-05:00,231.6199951171875,234.52000427246094,230.82000732421875,232.74000549316406,226.38079833984375,341600.0
2022-11-17 00:00:00-05:00,230.30999755859375,231.6199951171875,227.91000366210938,231.47000122070312,225.1455078125,259300.0
2022-11-18 00:00:00-05:00,234.60000610351562,234.60000610351562,231.3300018310547,233.5500030517578,227.16867065429688,268200.0
2022-11-21 00:00:00-05:00,232.99000549316406,235.25999450683594,232.17999267578125,233.27999877929688,226.9060516357422,383600.0
2022-11-22 00:00:00-05:00,235.1300048828125,236.25999450683594,233.85000610351562,234.82000732421875,228.4039764404297,237600.0
2022-11-23 00:00:00-05:00,235.1300048828125,236.86000061035156,234.72999572753906,235.39999389648438,228.96812438964844,227900.0
2022-11-25 00:00:00-05:00,234.69000244140625,237.77999877929688,233.7100067138672,236.66000366210938,230.1937255859375,132000.0
2022-11-28 00:00:00-05:00,235.05999755859375,236.44000244140625,231.5500030517578,231.8300018310547,225.4956512451172,249400.0
2022-11-29 00:00:00-05:00,231.2899932861328,233.2899932861328,230.5800018310547,231.05999755859375,224.7467041015625,286600.0
2022-11-30 00:00:00-05:00,230.22999572753906,237.72000122070312,229.36000061035156,237.49000549316406,231.0010223388672,1175400.0
2022-12-01 00:00:00-05:00,238.77999877929688,240.8000030517578,238.07000732421875,240.74000549316406,234.1622314453125,474500.0
2022-12-02 00:00:00-05:00,238.85000610351562,243.50999450683594,237.88999938964844,241.83999633789062,235.23214721679688,500400.0
2022-12-05 00:00:00-05:00,238.47000122070312,239.13999938964844,236.5,236.8699951171875,230.39794921875,347100.0
2022-12-06 00:00:00-05:00,237.1300048828125,238.1999969482422,232.25,233.77999877929688,227.39239501953125,223000.0
2022-12-07 00:00:00-05:00,234.1199951171875,236.11000061035156,234.05999755859375,235.0500030517578,228.62770080566406,219000.0
2022-12-08 00:00:00-05:00,236.92999267578125,236.92999267578125,233.14999389648438,234.13999938964844,227.74253845214844,326800.0
2022-12-09 00:00:00-05:00,234.5,236.42999267578125,234.17999267578125,235.2100067138672,228.7833251953125,266600.0
2022-12-12 00:00:00-05:00,235.8800048828125,240.02000427246094,235.3699951171875,240.00999450683594,233.4521484375,445200.0
2022-12-13 00:00:00-05:00,246.13999938964844,246.22999572753906,240.80999755859375,242.0500030517578,235.43643188476562,562300.0
2022-12-14 00:00:00-05:00,242.02999877929688,243.94000244140625,237.8800048828125,238.5399932861328,232.0223388671875,358200.0
2022-12-15 00:00:00-05:00,236.13999938964844,236.13999938964844,229.49000549316406,229.5800018310547,223.30715942382812,580700.0
2022-12-16 00:00:00-05:00,227.47000122070312,229.57000732421875,226.3000030517578,227.99000549316406,221.76060485839844,828000.0
2022-12-19 00:00:00-05:00,228.0399932861328,229.72000122070312,225.13999938964844,226.27000427246094,220.08761596679688,298300.0
2022-12-20 00:00:00-05:00,226.16000366210938,229.0800018310547,226.16000366210938,228.1199951171875,221.8870391845703,361500.0
2022-12-21 00:00:00-05:00,230.05999755859375,232.16000366210938,229.27000427246094,232.0,225.66104125976562,384500.0
2022-12-22 00:00:00-05:00,230.10000610351562,231.0399932861328,225.19000244140625,229.64999389648438,223.37521362304688,291200.0
2022-12-23 00:00:00-05:00,229.4499969482422,230.5800018310547,228.02000427246094,229.3300018310547,223.06399536132812,187400.0
2022-12-27 00:00:00-05:00,230.1999969482422,231.27999877929688,228.30999755859375,230.05999755859375,223.7740020751953,202200.0
2022-12-28 00:00:00-05:00,230.72999572753906,231.72999572753906,227.00999450683594,227.16000366210938,220.9532928466797,162100.0
2022-12-29 00:00:00-05:00,229.08999633789062,231.60000610351562,228.27000427246094,230.5,224.2020263671875,181000.0
2022-12-30 00:00:00-05:00,229.36000061035156,230.44000244140625,226.17999267578125,228.3300018310547,222.09130859375,191400.0
2023-01-03 00:00:00-05:00,229.52000427246094,229.82000732421875,226.77999877929688,229.49000549316406,223.2196044921875,429900.0
2023-01-04 00:00:00-05:00,231.02999877929688,231.8800048828125,227.3300018310547,229.27000427246094,223.005615234375,356600.0
2023-01-05 00:00:00-05:00,228.4600067138672,229.39999389648438,224.83999633789062,225.74000549316406,219.5720672607422,441300.0
2023-01-06 00:00:00-05:00,228.63999938964844,232.47000122070312,227.94000244140625,232.13999938964844,225.7971954345703,228100.0
2023-01-09 00:00:00-05:00,233.39999389648438,238.0,231.89999389648438,233.86000061035156,227.47021484375,324700.0
2023-01-10 00:00:00-05:00,233.16000366210938,235.67999267578125,232.9600067138672,234.8000030517578,228.384521484375,213900.0
2023-01-11 00:00:00-05:00,236.19000244140625,238.1300048828125,235.10000610351562,235.47999572753906,229.04592895507812,823300.0
2023-01-12 00:00:00-05:00,235.47999572753906,237.58999633789062,233.72999572753906,236.25,230.38192749023438,471400.0
2023-01-13 00:00:00-05:00,235.5,239.1999969482422,235.3300018310547,238.89999389648438,232.96607971191406,262800.0
2023-01-17 00:00:00-05:00,239.30999755859375,240.08999633789062,236.35000610351562,236.6999969482422,230.8207244873047,205700.0
2023-01-18 00:00:00-05:00,238.8000030517578,239.86000061035156,233.6999969482422,233.97000122070312,228.1585693359375,355100.0
2023-01-19 00:00:00-05:00,233.83999633789062,233.83999633789062,226.17999267578125,226.47000122070312,220.8448486328125,431100.0
2023-01-20 00:00:00-05:00,227.5,231.41000366210938,225.91000366210938,231.1999969482422,225.4573516845703,298200.0
2023-01-23 00:00:00-05:00,230.77000427246094,232.6699981689453,229.41000366210938,230.86000061035156,225.1257781982422,293200.0
2023-01-24 00:00:00-05:00,229.41000366210938,234.2100067138672,228.3800048828125,232.35000610351562,226.57879638671875,226500.0
2023-01-25 00:00:00-05:00,230.1300048828125,232.86000061035156,228.0399932861328,232.8000030517578,227.0176239013672,242000.0
2023-01-26 00:00:00-05:00,234.52999877929688,235.0800018310547,231.86000061035156,234.14999389648438,228.33407592773438,326300.0
2023-01-27 00:00:00-05:00,233.8800048828125,239.83999633789062,233.85000610351562,238.72999572753906,232.80032348632812,448600.0
2023-01-30 00:00:00-05:00,238.10000610351562,238.74000549316406,232.61000061035156,232.99000549316406,227.20289611816406,397800.0
2023-01-31 00:00:00-05:00,234.6300048828125,240.14999389648438,232.61000061035156,239.67999267578125,233.72671508789062,547000.0
2023-02-01 00:00:00-05:00,239.0,239.0,225.50999450683594,227.72999572753906,222.0735626220703,904700.0
2023-02-02 00:00:00-05:00,229.7100067138672,230.1999969482422,223.19000244140625,225.58999633789062,219.9866943359375,765100.0
2023-02-03 00:00:00-05:00,224.77000427246094,229.8800048828125,224.69000244140625,229.83999633789062,224.13111877441406,601300.0
2023-02-06 00:00:00-05:00,228.39999389648438,229.33999633789062,224.94000244140625,225.27000427246094,219.67465209960938,430000.0
2023-02-07 00:00:00-05:00,224.11000061035156,226.77999877929688,222.6999969482422,224.86000061035156,219.2748260498047,477900.0
2023-02-08 00:00:00-05:00,223.4499969482422,226.27999877929688,223.4499969482422,224.55999755859375,218.98226928710938,358300.0
2023-02-09 00:00:00-05:00,226.39999389648438,227.44000244140625,223.1300048828125,223.67999267578125,218.12411499023438,414600.0
2023-02-10 00:00:00-05:00,223.25,226.32000732421875,223.05999755859375,225.9199981689453,220.30848693847656,343500.0
2023-02-13 00:00:00-05:00,226.64999389648438,228.1999969482422,226.13999938964844,226.6699981689453,221.03985595703125,375300.0
2023-02-14 00:00:00-05:00,225.9600067138672,226.55999755859375,223.0500030517578,225.35000610351562,219.75267028808594,229200.0
2023-02-15 00:00:00-05:00,224.5399932861328,227.49000549316406,224.5399932861328,227.4199981689453,221.771240234375,195000.0
2023-02-16 00:00:00-05:00,224.67999267578125,226.42999267578125,223.61000061035156,225.08999633789062,219.49911499023438,364500.0
2023-02-17 00:00:00-05:00,225.05999755859375,231.1199951171875,224.8000030517578,231.0,225.26231384277344,777200.0
2023-02-21 00:00:00-05:00,229.27999877929688,230.72000122070312,224.2899932861328,224.8800048828125,219.2943115234375,835700.0
2023-02-22 00:00:00-05:00,226.16000366210938,227.91000366210938,224.0,224.85000610351562,219.26507568359375,385600.0
2023-02-23 00:00:00-05:00,225.89999389648438,227.4199981689453,222.25,225.69000244140625,220.08421325683594,333800.0
2023-02-24 00:00:00-05:00,224.57000732421875,226.08999633789062,222.10000610351562,224.83999633789062,219.25531005859375,483200.0
2023-02-27 00:00:00-05:00,226.49000549316406,227.61000061035156,224.83999633789062,225.22000122070312,219.6259002685547,187500.0
2023-02-28 00:00:00-05:00,225.1199951171875,228.25,224.89999389648438,224.97999572753906,219.391845703125,445300.0
2023-03-01 00:00:00-05:00,223.8800048828125,225.38999938964844,222.17999267578125,223.47999572753906,217.92910766601562,443400.0
2023-03-02 00:00:00-05:00,222.32000732421875,225.22000122070312,221.1999969482422,224.42999267578125,218.85549926757812,379800.0
2023-03-03 00:00:00-05:00,225.0,228.44000244140625,223.3699951171875,228.24000549316406,222.57089233398438,332300.0
2023-03-06 00:00:00-05:00,228.5500030517578,230.1999969482422,227.08999633789062,227.27000427246094,221.62498474121094,242300.0
2023-03-07 00:00:00-05:00,227.49000549316406,227.7899932861328,223.38999938964844,224.05999755859375,218.4947052001953,244600.0
2023-03-08 00:00:00-05:00,223.97000122070312,224.17999267578125,221.89999389648438,223.44000244140625,217.8900909423828,347000.0
2023-03-09 00:00:00-05:00,224.77999877929688,226.1999969482422,222.3000030517578,223.1300048828125,217.58779907226562,362300.0
2023-03-10 00:00:00-05:00,223.4199981689453,224.33999633789062,218.13999938964844,219.92999267578125,214.46728515625,466200.0
2023-03-13 00:00:00-04:00,218.14999389648438,220.60000610351562,217.0399932861328,219.02000427246094,213.57989501953125,329500.0
2023-03-14 00:00:00-04:00,222.6199951171875,225.25,220.72000122070312,223.9600067138672,218.39718627929688,345000.0
2023-03-15 00:00:00-04:00,220.3000030517578,220.9499969482422,212.94000244140625,215.8000030517578,210.43984985351562,447700.0
2023-03-16 00:00:00-04:00,213.99000549316406,219.63999938964844,213.99000549316406,219.1199951171875,213.67738342285156,437800.0
2023-03-17 00:00:00-04:00,217.86000061035156,217.99000549316406,213.42999267578125,215.74000549316406,210.38134765625,595100.0
2023-03-20 00:00:00-04:00,217.24000549316406,220.42999267578125,217.24000549316406,220.08999633789062,214.62332153320312,248800.0
2023-03-21 00:00:00-04:00,222.6699981689453,224.10000610351562,220.2899932861328,222.50999450683594,216.9832000732422,296800.0
2023-03-22 00:00:00-04:00,222.27000427246094,224.30999755859375,218.77999877929688,218.85000610351562,213.4141082763672,314600.0
2023-03-23 00:00:00-04:00,218.27000427246094,221.60000610351562,216.02000427246094,218.0,212.585205078125,308500.0
2023-03-24 00:00:00-04:00,215.9499969482422,219.63999938964844,214.4499969482422,219.44000244140625,213.9894561767578,236900.0
2023-03-27 00:00:00-04:00,221.63999938964844,222.6199951171875,219.52999877929688,221.72999572753906,216.2225341796875,234000.0
2023-03-28 00:00:00-04:00,221.9199981689453,224.6300048828125,221.14999389648438,222.91000366210938,217.37327575683594,212100.0
2023-03-29 00:00:00-04:00,224.47999572753906,226.2899932861328,223.13999938964844,226.07000732421875,220.4547882080078,213300.0
2023-03-30 00:00:00-04:00,227.30999755859375,228.0800018310547,226.17999267578125,226.9600067138672,221.3226776123047,147300.0
2023-03-31 00:00:00-04:00,228.0500030517578,231.16000366210938,227.3300018310547,231.02999877929688,225.29156494140625,298600.0
2023-04-03 00:00:00-04:00,230.16000366210938,231.61000061035156,228.1199951171875,229.22999572753906,223.5362548828125,355800.0
2023-04-04 00:00:00-04:00,229.44000244140625,229.44000244140625,221.07000732421875,222.22999572753906,216.7101593017578,336800.0
