Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07 00:00:00-04:00,100.70999908447266,101.33000183105469,99.77999877929688,100.5,71.77704620361328,1722600.0
2018-05-08 00:00:00-04:00,100.37000274658203,101.56999969482422,99.5,100.0999984741211,71.49136352539062,1592600.0
2018-05-09 00:00:00-04:00,100.55999755859375,100.80999755859375,99.05999755859375,100.12999725341797,71.51280212402344,2800400.0
2018-05-10 00:00:00-04:00,100.20999908447266,100.87999725341797,99.11000061035156,100.83999633789062,72.0198745727539,2128000.0
2018-05-11 00:00:00-04:00,100.94999694824219,101.45999908447266,99.51000213623047,99.87999725341797,71.33424377441406,2641700.0
2018-05-14 00:00:00-04:00,100.30999755859375,100.72000122070312,99.68000030517578,99.87000274658203,71.32711791992188,1924800.0
2018-05-15 00:00:00-04:00,99.80000305175781,101.58999633789062,99.66000366210938,100.54000091552734,71.80563354492188,2991200.0
2018-05-16 00:00:00-04:00,100.30999755859375,101.7300033569336,100.0999984741211,101.16999816894531,72.25556945800781,1893000.0
2018-05-17 00:00:00-04:00,101.05000305175781,102.98999786376953,100.81999969482422,102.61000061035156,73.28401947021484,2299800.0
2018-05-18 00:00:00-04:00,102.61000061035156,103.0199966430664,101.69000244140625,102.43000030517578,73.15545654296875,2263800.0
2018-05-21 00:00:00-04:00,101.88999938964844,102.58000183105469,101.36000061035156,101.61000061035156,73.21310424804688,1620700.0
2018-05-22 00:00:00-04:00,101.7699966430664,102.98999786376953,101.72000122070312,101.95999908447266,73.46528625488281,1795800.0
2018-05-23 00:00:00-04:00,101.16999816894531,101.43000030517578,99.56999969482422,100.9000015258789,72.7015380859375,2116200.0
2018-05-24 00:00:00-04:00,100.51000213623047,100.83999633789062,99.33000183105469,100.37999725341797,72.32683563232422,2195700.0
2018-05-25 00:00:00-04:00,100.0,100.36000061035156,99.36000061035156,100.0199966430664,72.06747436523438,908700.0
2018-05-29 00:00:00-04:00,98.4800033569336,98.55000305175781,94.51000213623047,94.97000122070312,68.42877197265625,2919600.0
2018-05-30 00:00:00-04:00,96.38999938964844,98.22000122070312,96.05999755859375,97.8499984741211,70.50391387939453,2425800.0
2018-05-31 00:00:00-04:00,97.44000244140625,97.7300033569336,96.25,96.83999633789062,69.77616882324219,3571200.0
2018-06-01 00:00:00-04:00,98.55000305175781,99.30999755859375,98.11000061035156,98.83999633789062,71.21723937988281,1769200.0
2018-06-04 00:00:00-04:00,99.9000015258789,100.4000015258789,99.0199966430664,99.16999816894531,71.45500946044922,1610400.0
2018-06-05 00:00:00-04:00,98.7699966430664,99.18000030517578,97.4000015258789,98.55999755859375,71.01548767089844,1552600.0
2018-06-06 00:00:00-04:00,99.12999725341797,100.01000213623047,98.51000213623047,99.6500015258789,71.80087280273438,1524700.0
2018-06-07 00:00:00-04:00,100.2300033569336,100.33999633789062,98.91000366210938,99.73999786376953,71.86573028564453,1526200.0
2018-06-08 00:00:00-04:00,99.79000091552734,100.63999938964844,99.37000274658203,100.55000305175781,72.44933319091797,1380100.0
2018-06-11 00:00:00-04:00,101.2300033569336,102.05999755859375,100.80000305175781,100.83999633789062,72.65827941894531,1923200.0
2018-06-12 00:00:00-04:00,101.05000305175781,101.52999877929688,99.43000030517578,99.76000213623047,71.880126953125,1974000.0
2018-06-13 00:00:00-04:00,99.9000015258789,100.55999755859375,98.94999694824219,99.30000305175781,71.5486831665039,2219700.0
2018-06-14 00:00:00-04:00,99.41999816894531,99.48999786376953,98.29000091552734,98.75,71.15239715576172,1999200.0
2018-06-15 00:00:00-04:00,97.80999755859375,98.66000366210938,96.56999969482422,98.55999755859375,71.01548767089844,3233800.0
2018-06-18 00:00:00-04:00,97.75,98.05000305175781,96.83999633789062,97.94999694824219,70.57596588134766,2087500.0
2018-06-19 00:00:00-04:00,96.69999694824219,97.83000183105469,96.5999984741211,97.5999984741211,70.32376861572266,1554600.0
2018-06-20 00:00:00-04:00,97.86000061035156,98.08000183105469,96.70999908447266,96.83999633789062,69.77616882324219,1759800.0
2018-06-21 00:00:00-04:00,96.81999969482422,97.2300033569336,96.05999755859375,96.41999816894531,69.47354888916016,1285000.0
2018-06-22 00:00:00-04:00,97.33000183105469,97.51000213623047,96.44999694824219,96.5,69.53118133544922,1713900.0
2018-06-25 00:00:00-04:00,96.0,96.48999786376953,95.25,95.9800033569336,69.1565170288086,1354700.0
2018-06-26 00:00:00-04:00,96.1500015258789,96.45999908447266,94.94999694824219,95.30999755859375,68.67378234863281,1498300.0
2018-06-27 00:00:00-04:00,95.16000366210938,95.5999984741211,93.12000274658203,93.22000122070312,67.1678466796875,2270700.0
2018-06-28 00:00:00-04:00,93.26000213623047,93.91000366210938,92.05000305175781,93.58999633789062,67.43444061279297,2132100.0
2018-06-29 00:00:00-04:00,94.3499984741211,95.23999786376953,93.4800033569336,93.51000213623047,67.3768081665039,1608400.0
2018-07-02 00:00:00-04:00,92.86000061035156,94.33000183105469,92.5,94.33000183105469,67.9676513671875,1389700.0
2018-07-03 00:00:00-04:00,94.69999694824219,95.2300033569336,93.88999938964844,93.98999786376953,67.72265625,1086000.0
2018-07-05 00:00:00-04:00,94.86000061035156,95.08999633789062,93.52999877929688,94.33999633789062,67.97484588623047,1458700.0
2018-07-06 00:00:00-04:00,93.83999633789062,95.0999984741211,93.19999694824219,94.8499984741211,68.3423080444336,1473300.0
2018-07-09 00:00:00-04:00,95.33000183105469,97.91000366210938,95.20999908447266,97.66999816894531,70.37420654296875,2065300.0
2018-07-10 00:00:00-04:00,97.83999633789062,98.19999694824219,96.41000366210938,97.01000213623047,69.898681640625,1999800.0
2018-07-11 00:00:00-04:00,96.45999908447266,96.66999816894531,95.19000244140625,95.4000015258789,68.7386245727539,1795900.0
2018-07-12 00:00:00-04:00,96.19999694824219,96.19999694824219,94.41999816894531,95.30000305175781,68.66655731201172,1767600.0
2018-07-13 00:00:00-04:00,94.86000061035156,95.58000183105469,94.51000213623047,95.06999969482422,68.50082397460938,1300500.0
2018-07-16 00:00:00-04:00,95.23999786376953,96.37000274658203,95.16000366210938,96.30000305175781,69.38710021972656,1335800.0
2018-07-17 00:00:00-04:00,96.25,96.62000274658203,95.7300033569336,96.0199966430664,69.18533325195312,1531200.0
2018-07-18 00:00:00-04:00,96.05000305175781,97.69999694824219,95.86000061035156,97.48999786376953,70.24451446533203,1828600.0
2018-07-19 00:00:00-04:00,97.08000183105469,97.63999938964844,95.66000366210938,95.69999694824219,68.95478820800781,1815500.0
2018-07-20 00:00:00-04:00,95.19999694824219,95.56999969482422,94.8499984741211,95.25,68.63052368164062,2255800.0
2018-07-23 00:00:00-04:00,95.25,97.19999694824219,95.0199966430664,96.91999816894531,69.83382415771484,1760500.0
2018-07-24 00:00:00-04:00,97.3499984741211,99.16000366210938,96.83000183105469,98.1500015258789,70.72006225585938,1815500.0
2018-07-25 00:00:00-04:00,97.76000213623047,98.16999816894531,95.6500015258789,96.97000122070312,69.86983489990234,2430800.0
2018-07-26 00:00:00-04:00,97.5,99.16000366210938,97.44000244140625,98.0999984741211,70.68404388427734,1810600.0
2018-07-27 00:00:00-04:00,98.55999755859375,99.69000244140625,98.47000122070312,98.88999938964844,71.25326538085938,1932400.0
2018-07-30 00:00:00-04:00,99.30000305175781,101.22000122070312,99.1500015258789,100.13999938964844,72.1539306640625,2297000.0
2018-07-31 00:00:00-04:00,100.80999755859375,101.38999938964844,100.11000061035156,100.91000366210938,72.708740234375,3118700.0
2018-08-01 00:00:00-04:00,101.38999938964844,102.19999694824219,100.16999816894531,100.51000213623047,72.42052459716797,2430600.0
2018-08-02 00:00:00-04:00,99.01000213623047,100.52999877929688,98.0,99.87999725341797,71.9665756225586,3485800.0
2018-08-03 00:00:00-04:00,99.4000015258789,100.12000274658203,98.8499984741211,99.41999816894531,71.6351318359375,1854300.0
2018-08-06 00:00:00-04:00,99.45999908447266,100.43000030517578,98.80999755859375,99.66999816894531,71.8152847290039,1634100.0
2018-08-07 00:00:00-04:00,100.11000061035156,101.54000091552734,100.05000305175781,100.33000183105469,72.29084777832031,1866300.0
2018-08-08 00:00:00-04:00,100.27999877929688,101.7300033569336,99.83000183105469,101.5199966430664,73.14828491210938,2523700.0
2018-08-09 00:00:00-04:00,101.5,101.70999908447266,99.76000213623047,99.94000244140625,72.00984191894531,2041300.0
2018-08-10 00:00:00-04:00,98.44000244140625,98.79000091552734,96.31999969482422,96.97000122070312,69.86983489990234,2386800.0
2018-08-13 00:00:00-04:00,96.86000061035156,97.0,95.87999725341797,96.45999908447266,69.50237274169922,1822000.0
2018-08-14 00:00:00-04:00,96.55000305175781,97.6500015258789,96.55000305175781,97.38999938964844,70.1724624633789,1372300.0
2018-08-15 00:00:00-04:00,96.51000213623047,96.94000244140625,95.69999694824219,96.31999969482422,69.40150451660156,1586300.0
2018-08-16 00:00:00-04:00,97.2699966430664,98.55000305175781,97.20999908447266,98.0999984741211,70.68404388427734,1666000.0
2018-08-17 00:00:00-04:00,97.80999755859375,99.0199966430664,97.62000274658203,98.80000305175781,71.18840789794922,1575600.0
2018-08-20 00:00:00-04:00,98.0999984741211,98.75,97.8499984741211,98.16000366210938,71.37745666503906,1278600.0
2018-08-21 00:00:00-04:00,98.19999694824219,100.27999877929688,98.02999877929688,99.66999816894531,72.47547912597656,1466500.0
2018-08-22 00:00:00-04:00,99.45999908447266,99.45999908447266,98.31999969482422,98.72000122070312,71.78469848632812,1424700.0
2018-08-23 00:00:00-04:00,98.58000183105469,98.58000183105469,97.61000061035156,97.87999725341797,71.17387390136719,1126800.0
2018-08-24 00:00:00-04:00,98.58999633789062,98.86000061035156,98.27999877929688,98.54000091552734,71.65380859375,1758400.0
2018-08-27 00:00:00-04:00,99.18000030517578,100.91000366210938,98.86000061035156,100.37000274658203,72.9844741821289,1721600.0
2018-08-28 00:00:00-04:00,100.69000244140625,101.08999633789062,100.02999877929688,100.38999938964844,72.99901580810547,1679700.0
2018-08-29 00:00:00-04:00,100.11000061035156,100.11000061035156,98.44000244140625,99.68000030517578,72.48274230957031,1782400.0
2018-08-30 00:00:00-04:00,99.19000244140625,99.45999908447266,98.12999725341797,98.43000030517578,71.57381439208984,1526400.0
2018-08-31 00:00:00-04:00,98.13999938964844,98.5999984741211,97.55000305175781,98.25,71.44293212890625,1528000.0
2018-09-04 00:00:00-04:00,97.76000213623047,98.95999908447266,97.55999755859375,98.75,71.8064956665039,1660100.0
2018-09-05 00:00:00-04:00,98.79000091552734,100.31999969482422,98.56999969482422,99.72000122070312,72.51183319091797,1318400.0
2018-09-06 00:00:00-04:00,99.93000030517578,100.30999755859375,98.3499984741211,98.7300033569336,71.79197692871094,1270300.0
2018-09-07 00:00:00-04:00,99.06999969482422,99.31999969482422,97.88999938964844,98.29000091552734,71.47200775146484,1306000.0
2018-09-10 00:00:00-04:00,99.37000274658203,99.5,98.52999877929688,98.69999694824219,71.77013397216797,1442700.0
2018-09-11 00:00:00-04:00,98.0999984741211,98.33000183105469,96.80000305175781,97.66000366210938,71.0138931274414,1537900.0
2018-09-12 00:00:00-04:00,97.4000015258789,97.66000366210938,96.37000274658203,96.77999877929688,70.3740005493164,1941000.0
2018-09-13 00:00:00-04:00,97.2300033569336,97.95999908447266,96.77999877929688,97.08000183105469,70.59214782714844,1944300.0
2018-09-14 00:00:00-04:00,97.4800033569336,100.06999969482422,97.41000366210938,99.86000061035156,72.61363220214844,2239600.0
2018-09-17 00:00:00-04:00,99.69000244140625,100.62000274658203,98.80999755859375,98.98999786376953,71.98101043701172,1667000.0
2018-09-18 00:00:00-04:00,99.27999877929688,100.5199966430664,98.72000122070312,100.20999908447266,72.8681411743164,1676700.0
2018-09-19 00:00:00-04:00,100.30999755859375,103.70999908447266,100.2300033569336,102.83999633789062,74.78055572509766,2937100.0
2018-09-20 00:00:00-04:00,103.66999816894531,104.9800033569336,103.54000091552734,104.2300033569336,75.79129791259766,2364100.0
2018-09-21 00:00:00-04:00,104.62999725341797,104.94000244140625,103.62000274658203,104.68000030517578,76.1185302734375,2555100.0
2018-09-24 00:00:00-04:00,104.75,104.9800033569336,103.08999633789062,103.30000305175781,75.11505889892578,2239500.0
2018-09-25 00:00:00-04:00,103.87000274658203,104.16999816894531,102.45999908447266,102.55000305175781,74.5696792602539,1466800.0
2018-09-26 00:00:00-04:00,102.69000244140625,103.1500015258789,100.94999694824219,101.0999984741211,73.51529693603516,1921400.0
2018-09-27 00:00:00-04:00,101.23999786376953,102.0,100.48999786376953,101.05999755859375,73.4862060546875,1420000.0
2018-09-28 00:00:00-04:00,100.05999755859375,102.05000305175781,98.73999786376953,101.31999969482422,73.67527770996094,3473300.0
2018-10-01 00:00:00-04:00,101.69000244140625,102.62000274658203,101.22000122070312,101.56999969482422,73.85707092285156,1437900.0
2018-10-02 00:00:00-04:00,101.37000274658203,102.37000274658203,100.52999877929688,101.47000122070312,73.78434753417969,1340500.0
2018-10-03 00:00:00-04:00,102.51000213623047,103.54000091552734,101.7699966430664,102.44000244140625,74.48970031738281,2649500.0
2018-10-04 00:00:00-04:00,102.70999908447266,105.3499984741211,102.56999969482422,104.80000305175781,76.20579528808594,3053300.0
2018-10-05 00:00:00-04:00,105.0,105.8499984741211,104.19999694824219,104.45999908447266,75.95854187011719,1805100.0
2018-10-08 00:00:00-04:00,104.19000244140625,106.63999938964844,104.02999877929688,105.98999786376953,77.07109069824219,2253600.0
2018-10-09 00:00:00-04:00,106.05000305175781,106.55000305175781,104.55999755859375,105.94999694824219,77.04200744628906,2334100.0
2018-10-10 00:00:00-04:00,106.1500015258789,106.5999984741211,102.66000366210938,102.79000091552734,74.74419403076172,2240000.0
2018-10-11 00:00:00-04:00,102.33000183105469,102.41999816894531,97.43000030517578,97.69999694824219,71.0429916381836,3511700.0
2018-10-12 00:00:00-04:00,99.13999938964844,99.58999633789062,95.38999938964844,97.76000213623047,71.08661651611328,2673000.0
2018-10-15 00:00:00-04:00,97.2699966430664,98.52999877929688,97.08000183105469,97.4000015258789,70.82484436035156,1831200.0
2018-10-16 00:00:00-04:00,97.86000061035156,98.22000122070312,96.63999938964844,97.83000183105469,71.13751983642578,1812200.0
2018-10-17 00:00:00-04:00,97.83000183105469,100.80999755859375,97.66000366210938,99.69999694824219,72.4972915649414,2443900.0
2018-10-18 00:00:00-04:00,99.4800033569336,100.27999877929688,96.95999908447266,97.52999877929688,70.91937255859375,1878600.0
2018-10-19 00:00:00-04:00,96.5,98.77999877929688,96.5,97.5999984741211,70.97024536132812,1824000.0
2018-10-22 00:00:00-04:00,97.9000015258789,98.06999969482422,95.58999633789062,95.70999908447266,69.595947265625,2178800.0
2018-10-23 00:00:00-04:00,94.01000213623047,95.5999984741211,93.0199966430664,95.08000183105469,69.13783264160156,2236600.0
2018-10-24 00:00:00-04:00,94.69999694824219,95.05999755859375,90.54000091552734,90.81999969482422,66.04016876220703,2724100.0
2018-10-25 00:00:00-04:00,92.05999755859375,93.61000061035156,91.66999816894531,92.36000061035156,67.15997314453125,2307500.0
2018-10-26 00:00:00-04:00,91.27999877929688,91.66000366210938,89.33000183105469,90.16000366210938,65.56024169921875,2507100.0
2018-10-29 00:00:00-04:00,91.37000274658203,92.87000274658203,89.5999984741211,90.75,65.98926544189453,2743200.0
2018-10-30 00:00:00-04:00,91.36000061035156,92.73999786376953,90.47000122070312,92.44000244140625,67.21815490722656,3289400.0
2018-10-31 00:00:00-04:00,93.7699966430664,95.80000305175781,93.58999633789062,93.77999877929688,68.19256591796875,3810000.0
2018-11-01 00:00:00-04:00,94.55999755859375,95.36000061035156,94.20999908447266,94.87999725341797,68.99241638183594,2158300.0
2018-11-02 00:00:00-04:00,96.27999877929688,97.2699966430664,95.12999725341797,95.91000366210938,69.74137115478516,2203100.0
2018-11-05 00:00:00-05:00,96.0999984741211,98.0,96.0999984741211,97.81999969482422,71.13025665283203,2141900.0
2018-11-06 00:00:00-05:00,97.68000030517578,98.51000213623047,96.95999908447266,98.37999725341797,71.53743743896484,1862600.0
2018-11-07 00:00:00-05:00,99.25,100.8499984741211,98.44999694824219,100.69000244140625,73.2171630859375,2699200.0
2018-11-08 00:00:00-05:00,96.5,98.70999908447266,96.01000213623047,96.97000122070312,70.51216125488281,4078000.0
2018-11-09 00:00:00-05:00,96.3499984741211,97.58000183105469,95.2300033569336,95.8499984741211,69.69774627685547,2674000.0
2018-11-12 00:00:00-05:00,95.56999969482422,95.98999786376953,93.45999908447266,93.66999816894531,68.11254119873047,1708800.0
2018-11-13 00:00:00-05:00,94.0199966430664,95.9800033569336,93.77999877929688,94.62000274658203,68.80335998535156,2019000.0
2018-11-14 00:00:00-05:00,95.6500015258789,95.91000366210938,92.3499984741211,92.8499984741211,67.51628875732422,2449200.0
2018-11-15 00:00:00-05:00,91.8499984741211,93.12999725341797,90.73999786376953,92.61000061035156,67.34178161621094,2677600.0
2018-11-16 00:00:00-05:00,92.19000244140625,92.5,91.06999969482422,91.55999755859375,66.57825469970703,2521200.0
2018-11-19 00:00:00-05:00,91.79000091552734,92.27999877929688,90.79000091552734,91.6500015258789,66.64369201660156,1943800.0
2018-11-20 00:00:00-05:00,90.76000213623047,90.87999725341797,89.0999984741211,89.87000274658203,65.34935760498047,2451600.0
2018-11-21 00:00:00-05:00,90.1500015258789,92.4800033569336,90.0,91.04000091552734,66.20012664794922,1906600.0
2018-11-23 00:00:00-05:00,89.12000274658203,90.7300033569336,89.12000274658203,89.66999816894531,65.85496520996094,1065200.0
2018-11-26 00:00:00-05:00,90.95999908447266,92.66999816894531,90.69000244140625,91.83000183105469,67.44131469726562,2507300.0
2018-11-27 00:00:00-05:00,91.70999908447266,92.11000061035156,91.01000213623047,91.88999938964844,67.48539733886719,2186700.0
2018-11-28 00:00:00-05:00,91.9000015258789,94.44000244140625,91.20999908447266,94.27999877929688,69.24061584472656,2524500.0
2018-11-29 00:00:00-05:00,93.56999969482422,94.8499984741211,92.79000091552734,92.91000366210938,68.23448944091797,2070100.0
2018-11-30 00:00:00-05:00,92.55999755859375,93.9000015258789,92.55000305175781,93.76000213623047,68.85871887207031,2287600.0
2018-12-03 00:00:00-05:00,95.37000274658203,95.94999694824219,93.4800033569336,94.26000213623047,69.22590637207031,2180600.0
2018-12-04 00:00:00-05:00,93.88999938964844,94.16999816894531,88.4800033569336,89.18000030517578,65.49513244628906,3141900.0
2018-12-06 00:00:00-05:00,88.41000366210938,88.51000213623047,84.51000213623047,87.33999633789062,64.14376831054688,4863400.0
2018-12-07 00:00:00-05:00,87.38999938964844,89.0999984741211,85.18000030517578,85.87000274658203,63.06419372558594,2914500.0
2018-12-10 00:00:00-05:00,85.80000305175781,85.94000244140625,81.83999633789062,83.30000305175781,61.17675018310547,3405000.0
2018-12-11 00:00:00-05:00,84.83999633789062,85.30999755859375,81.9000015258789,82.13999938964844,60.32482147216797,2468800.0
2018-12-12 00:00:00-05:00,83.63999938964844,84.4800033569336,82.45999908447266,82.8499984741211,60.84624481201172,2242800.0
2018-12-13 00:00:00-05:00,83.2300033569336,83.58999633789062,82.05000305175781,82.73999786376953,60.76546859741211,3226300.0
2018-12-14 00:00:00-05:00,81.69000244140625,83.19999694824219,81.5999984741211,82.37000274658203,60.493736267089844,2989000.0
2018-12-17 00:00:00-05:00,81.81999969482422,83.05000305175781,81.05999755859375,81.62999725341797,59.950260162353516,3010300.0
2018-12-18 00:00:00-05:00,81.87999725341797,83.48999786376953,81.19999694824219,81.87999725341797,60.13385009765625,3121500.0
2018-12-19 00:00:00-05:00,81.83000183105469,83.6500015258789,79.73999786376953,80.5999984741211,59.193809509277344,4010000.0
2018-12-20 00:00:00-05:00,79.88999938964844,81.4800033569336,79.76000213623047,80.4000015258789,59.04694366455078,3510400.0
2018-12-21 00:00:00-05:00,79.79000091552734,81.44000244140625,78.19999694824219,78.44999694824219,57.614837646484375,5200400.0
2018-12-24 00:00:00-05:00,77.62999725341797,79.0,76.68000030517578,76.83000183105469,56.425079345703125,1429000.0
2018-12-26 00:00:00-05:00,77.05000305175781,80.5999984741211,75.61000061035156,80.56999969482422,59.17180633544922,2755100.0
2018-12-27 00:00:00-05:00,79.26000213623047,81.4000015258789,78.0199966430664,81.4000015258789,59.78136444091797,2673800.0
2018-12-28 00:00:00-05:00,81.63999938964844,82.01000213623047,80.31999969482422,80.77999877929688,59.326011657714844,2308900.0
2018-12-31 00:00:00-05:00,81.41000366210938,82.0999984741211,80.43000030517578,81.55000305175781,59.89152145385742,1880800.0
2019-01-02 00:00:00-05:00,79.94000244140625,83.19000244140625,79.8499984741211,82.66999816894531,60.71406555175781,2247700.0
2019-01-03 00:00:00-05:00,82.0999984741211,83.04000091552734,81.12000274658203,81.2699966430664,59.68587112426758,2257500.0
2019-01-04 00:00:00-05:00,83.16000366210938,85.30999755859375,82.69999694824219,85.04000091552734,62.454612731933594,2503900.0
2019-01-07 00:00:00-05:00,84.4800033569336,86.2300033569336,83.76000213623047,85.0,62.42525100708008,2356400.0
2019-01-08 00:00:00-05:00,85.97000122070312,86.62000274658203,84.55000305175781,85.5,62.792442321777344,2251100.0
2019-01-09 00:00:00-05:00,85.88999938964844,87.2300033569336,85.16000366210938,86.87999725341797,63.80595016479492,2478900.0
2019-01-10 00:00:00-05:00,86.72000122070312,87.55999755859375,86.16000366210938,87.30999755859375,64.12174224853516,1888200.0
2019-01-11 00:00:00-05:00,86.52999877929688,87.94999694824219,86.0199966430664,87.73999786376953,64.43753051757812,1507600.0
2019-01-14 00:00:00-05:00,86.8499984741211,88.88999938964844,86.81999969482422,88.52999877929688,65.01773071289062,1726100.0
2019-01-15 00:00:00-05:00,88.37999725341797,89.0,87.62999725341797,88.9800033569336,65.34822845458984,1627400.0
2019-01-16 00:00:00-05:00,89.70999908447266,91.27999877929688,89.41000366210938,90.4800033569336,66.4498291015625,2172300.0
2019-01-17 00:00:00-05:00,89.97000122070312,91.58999633789062,89.44000244140625,91.16999816894531,66.95659637451172,1682700.0
2019-01-18 00:00:00-05:00,92.06999969482422,92.98999786376953,91.41999816894531,92.26000213623047,67.75709533691406,3316300.0
2019-01-22 00:00:00-05:00,91.54000091552734,92.16000366210938,90.44000244140625,90.7699966430664,66.66281127929688,3678200.0
2019-01-23 00:00:00-05:00,91.54000091552734,91.75,89.3499984741211,90.63999938964844,66.56734466552734,2585200.0
2019-01-24 00:00:00-05:00,90.0999984741211,91.83000183105469,90.0999984741211,91.37999725341797,67.11080169677734,1666600.0
2019-01-25 00:00:00-05:00,92.25,93.43000030517578,91.69999694824219,92.91000366210938,68.23448944091797,2319000.0
2019-01-28 00:00:00-05:00,91.91000366210938,92.79000091552734,91.4800033569336,92.58999633789062,67.99945831298828,1738500.0
2019-01-29 00:00:00-05:00,92.26000213623047,92.69999694824219,91.02999877929688,91.08000183105469,66.89048767089844,1987300.0
2019-01-30 00:00:00-05:00,91.0199966430664,91.68000030517578,89.8499984741211,91.31999969482422,67.0667495727539,2894800.0
2019-01-31 00:00:00-05:00,90.37999725341797,92.19999694824219,90.37999725341797,92.13999938964844,67.66897583007812,2822500.0
2019-02-01 00:00:00-05:00,92.52999877929688,93.01000213623047,91.79000091552734,92.95999908447266,68.27117919921875,2539300.0
2019-02-04 00:00:00-05:00,93.01000213623047,93.2699966430664,92.5,93.19000244140625,68.44010162353516,1586200.0
2019-02-05 00:00:00-05:00,93.23999786376953,93.29000091552734,92.12000274658203,92.98999786376953,68.293212890625,1857100.0
2019-02-06 00:00:00-05:00,92.8499984741211,93.8499984741211,92.69999694824219,93.41000366210938,68.60167694091797,2060200.0
2019-02-07 00:00:00-05:00,90.19999694824219,92.8499984741211,89.30999755859375,91.27999877929688,67.03736114501953,3448100.0
2019-02-08 00:00:00-05:00,90.45999908447266,91.19999694824219,88.66999816894531,90.98999786376953,66.82439422607422,2540900.0
2019-02-11 00:00:00-05:00,91.58999633789062,91.7699966430664,90.61000061035156,91.5,67.19894409179688,1790000.0
2019-02-12 00:00:00-05:00,92.48999786376953,93.86000061035156,92.36000061035156,93.36000061035156,68.56494903564453,2429900.0
2019-02-13 00:00:00-05:00,94.0,94.94999694824219,93.80000305175781,93.87000274658203,68.93949890136719,1531300.0
2019-02-14 00:00:00-05:00,92.83999633789062,93.27999877929688,91.62000274658203,91.68000030517578,67.33113861083984,3567600.0
2019-02-15 00:00:00-05:00,92.54000091552734,94.3499984741211,92.54000091552734,94.1500015258789,69.14513397216797,3010200.0
2019-02-19 00:00:00-05:00,92.81999969482422,94.2699966430664,92.5999984741211,93.94999694824219,69.7389907836914,2039400.0
2019-02-20 00:00:00-05:00,94.05000305175781,95.27999877929688,93.69000244140625,95.0199966430664,70.53324890136719,2509200.0
2019-02-21 00:00:00-05:00,95.11000061035156,95.55000305175781,94.08000183105469,94.48999786376953,70.13981628417969,2063300.0
2019-02-22 00:00:00-05:00,94.69000244140625,95.4800033569336,94.55999755859375,95.01000213623047,70.52581024169922,1836900.0
2019-02-25 00:00:00-05:00,95.94000244140625,96.41000366210938,95.44999694824219,95.55999755859375,70.93408203125,1784700.0
2019-02-26 00:00:00-05:00,95.11000061035156,96.62999725341797,95.0999984741211,95.56999969482422,70.94152069091797,1939200.0
2019-02-27 00:00:00-05:00,95.58999633789062,96.2300033569336,95.27999877929688,96.06999969482422,71.3126449584961,1496600.0
2019-02-28 00:00:00-05:00,96.1500015258789,96.18000030517578,95.44999694824219,95.8499984741211,71.14934539794922,2062800.0
2019-03-01 00:00:00-05:00,96.88999938964844,97.98999786376953,96.08000183105469,96.5999984741211,71.70608520507812,1661700.0
2019-03-04 00:00:00-05:00,96.81999969482422,97.91000366210938,95.69999694824219,96.7300033569336,71.80257415771484,2107400.0
2019-03-05 00:00:00-05:00,96.83000183105469,97.29000091552734,95.06999969482422,96.86000061035156,71.89907836914062,1672400.0
2019-03-06 00:00:00-05:00,96.69000244140625,97.0199966430664,95.38999938964844,95.5,70.88956451416016,1556300.0
2019-03-07 00:00:00-05:00,95.0,95.0,93.16999816894531,94.11000061035156,69.85774230957031,2146200.0
2019-03-08 00:00:00-05:00,92.88999938964844,93.3499984741211,92.08999633789062,93.30000305175781,69.25650787353516,2455700.0
2019-03-11 00:00:00-04:00,93.83000183105469,94.87000274658203,93.5,94.55999755859375,70.19178009033203,1976600.0
2019-03-12 00:00:00-04:00,94.86000061035156,95.41999816894531,94.5999984741211,94.73999786376953,70.32540130615234,1934700.0
2019-03-13 00:00:00-04:00,95.06999969482422,95.66999816894531,94.62999725341797,95.12999725341797,70.61489868164062,1653700.0
2019-03-14 00:00:00-04:00,95.08999633789062,95.62000274658203,94.87000274658203,95.2699966430664,70.71878814697266,1735400.0
2019-03-15 00:00:00-04:00,95.25,96.5199966430664,95.25,95.9800033569336,71.245849609375,6682100.0
2019-03-18 00:00:00-04:00,96.48999786376953,97.62999725341797,96.19999694824219,97.25,72.1885757446289,1823300.0
2019-03-19 00:00:00-04:00,97.80000305175781,98.41999816894531,96.45999908447266,96.80000305175781,71.85452270507812,1985100.0
2019-03-20 00:00:00-04:00,96.44999694824219,97.11000061035156,93.7699966430664,93.91000366210938,69.70930480957031,2440100.0
2019-03-21 00:00:00-04:00,93.33999633789062,94.44000244140625,92.63999938964844,94.23999786376953,69.95423889160156,2498300.0
2019-03-22 00:00:00-04:00,93.11000061035156,93.37000274658203,89.91000366210938,89.95999908447266,66.77720642089844,3712200.0
2019-03-25 00:00:00-04:00,90.08000183105469,90.91000366210938,89.2699966430664,89.94999694824219,66.76978302001953,2013700.0
2019-03-26 00:00:00-04:00,90.80000305175781,91.77999877929688,90.58999633789062,91.45999908447266,67.89065551757812,1695500.0
2019-03-27 00:00:00-04:00,91.33999633789062,91.94999694824219,90.86000061035156,91.52999877929688,67.94261169433594,1466200.0
2019-03-28 00:00:00-04:00,91.72000122070312,92.4800033569336,90.93000030517578,91.69000244140625,68.06138610839844,1532100.0
