Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15 00:00:00-05:00,91.16000366210938,91.77999877929688,90.2699966430664,91.58999633789062,74.35771942138672,65200.0
2016-01-19 00:00:00-05:00,92.77999877929688,94.44999694824219,91.95999908447266,93.06999969482422,75.55925750732422,89100.0
2016-01-20 00:00:00-05:00,92.41999816894531,92.72000122070312,90.31999969482422,91.0999984741211,73.95991516113281,81000.0
2016-01-21 00:00:00-05:00,90.88999938964844,91.81999969482422,90.52999877929688,91.43000030517578,74.22782897949219,70100.0
2016-01-22 00:00:00-05:00,92.37999725341797,93.73999786376953,92.11000061035156,93.66000366210938,76.03826904296875,31200.0
2016-01-25 00:00:00-05:00,93.54000091552734,94.13999938964844,91.87000274658203,92.37999725341797,74.99908447265625,55000.0
2016-01-26 00:00:00-05:00,92.55000305175781,94.54000091552734,92.47000122070312,93.62999725341797,76.013916015625,27900.0
2016-01-27 00:00:00-05:00,93.76000213623047,94.2699966430664,92.55999755859375,92.91000366210938,75.42936706542969,37800.0
2016-01-28 00:00:00-05:00,93.58999633789062,94.2699966430664,92.83000183105469,93.9800033569336,76.29804992675781,39400.0
2016-01-29 00:00:00-05:00,94.48999786376953,96.47000122070312,94.37999725341797,96.11000061035156,78.02729797363281,63700.0
2016-02-01 00:00:00-05:00,96.16999816894531,96.87000274658203,95.19000244140625,96.44000244140625,78.29521942138672,44000.0
2016-02-02 00:00:00-05:00,95.9800033569336,96.05000305175781,94.38999938964844,95.69000244140625,77.68632507324219,44900.0
2016-02-03 00:00:00-05:00,96.20999908447266,96.6500015258789,94.47000122070312,95.66999816894531,77.67009735107422,52200.0
2016-02-04 00:00:00-05:00,95.7699966430664,96.2300033569336,94.36000061035156,95.43000030517578,77.47525024414062,53100.0
2016-02-05 00:00:00-05:00,95.29000091552734,96.04000091552734,94.18000030517578,95.48999786376953,77.52395629882812,48100.0
2016-02-08 00:00:00-05:00,94.5199966430664,96.83999633789062,94.05999755859375,96.83999633789062,78.61994934082031,51900.0
2016-02-09 00:00:00-05:00,96.13999938964844,97.30000305175781,95.62000274658203,96.56999969482422,78.40074157714844,55200.0
2016-02-10 00:00:00-05:00,97.02999877929688,97.97000122070312,96.11000061035156,96.54000091552734,78.37638854980469,51000.0
2016-02-11 00:00:00-05:00,95.54000091552734,95.76000213623047,94.52999877929688,94.95999908447266,77.09366607666016,35100.0
2016-02-12 00:00:00-05:00,95.72000122070312,97.12999725341797,95.22000122070312,96.9800033569336,78.733642578125,47400.0
2016-02-16 00:00:00-05:00,97.51000213623047,98.88999938964844,97.0,98.18000030517578,79.7078628540039,44700.0
2016-02-17 00:00:00-05:00,98.48999786376953,98.81999969482422,97.43000030517578,97.55999755859375,79.20449829101562,72700.0
2016-02-18 00:00:00-05:00,97.87000274658203,98.61000061035156,97.16999816894531,98.13999938964844,79.67538452148438,43400.0
2016-02-19 00:00:00-05:00,98.13999938964844,98.97000122070312,97.30999755859375,97.94000244140625,79.51300811767578,59800.0
2016-02-22 00:00:00-05:00,98.54000091552734,98.5999984741211,97.38999938964844,97.91000366210938,79.48865509033203,61400.0
2016-02-23 00:00:00-05:00,97.91000366210938,99.81999969482422,97.91000366210938,99.37999725341797,80.68206024169922,72200.0
2016-02-24 00:00:00-05:00,98.7300033569336,100.20999908447266,98.3499984741211,100.19000244140625,81.33968353271484,37900.0
2016-02-25 00:00:00-05:00,100.01000213623047,100.87999725341797,100.01000213623047,100.52999877929688,81.61570739746094,49100.0
2016-02-26 00:00:00-05:00,99.13999938964844,99.19999694824219,93.30000305175781,94.33999633789062,76.59032440185547,121000.0
2016-02-29 00:00:00-05:00,94.08000183105469,95.44000244140625,92.88999938964844,94.01000213623047,76.32241821289062,101300.0
2016-03-01 00:00:00-05:00,94.18000030517578,96.81999969482422,93.58000183105469,96.5999984741211,78.42512512207031,84100.0
2016-03-02 00:00:00-05:00,96.16999816894531,96.4000015258789,94.9000015258789,95.58000183105469,77.5970458984375,64000.0
2016-03-03 00:00:00-05:00,95.61000061035156,96.7300033569336,94.80000305175781,96.33000183105469,78.20590209960938,81000.0
2016-03-04 00:00:00-05:00,96.56999969482422,96.8499984741211,94.45999908447266,96.26000213623047,78.14906311035156,66200.0
2016-03-07 00:00:00-05:00,95.3499984741211,95.3499984741211,89.06999969482422,89.91999816894531,73.00192260742188,249700.0
2016-03-08 00:00:00-05:00,89.5999984741211,91.33000183105469,89.5999984741211,90.80999755859375,73.72449493408203,126000.0
2016-03-09 00:00:00-05:00,91.19000244140625,91.95999908447266,89.77999877929688,90.79000091552734,73.70824432373047,122100.0
2016-03-10 00:00:00-05:00,90.79000091552734,91.0,88.69000244140625,90.02999877929688,73.09123229980469,128200.0
2016-03-11 00:00:00-05:00,90.44000244140625,91.80000305175781,90.02999877929688,91.19000244140625,74.03297424316406,96900.0
2016-03-14 00:00:00-04:00,90.61000061035156,90.87000274658203,88.76000213623047,90.18000030517578,73.21302795410156,118400.0
2016-03-15 00:00:00-04:00,89.83999633789062,92.30000305175781,89.37999725341797,91.33000183105469,74.14663696289062,80900.0
2016-03-16 00:00:00-04:00,91.33000183105469,91.33000183105469,89.95999908447266,90.69000244140625,73.6270523071289,91300.0
2016-03-17 00:00:00-04:00,90.83999633789062,92.86000061035156,89.0,92.61000061035156,75.18579864501953,70600.0
2016-03-18 00:00:00-04:00,92.41000366210938,93.91999816894531,91.20999908447266,93.45999908447266,75.87589263916016,361300.0
2016-03-21 00:00:00-04:00,93.04000091552734,93.47000122070312,91.80000305175781,92.1500015258789,74.81236267089844,84400.0
2016-03-22 00:00:00-04:00,92.16999816894531,93.55000305175781,91.93000030517578,92.58000183105469,75.16145324707031,71400.0
2016-03-23 00:00:00-04:00,92.2300033569336,93.05999755859375,91.66999816894531,92.25,74.89354705810547,65400.0
2016-03-24 00:00:00-04:00,92.13999938964844,92.55999755859375,91.25,91.62999725341797,74.39019775390625,75900.0
2016-03-28 00:00:00-04:00,92.01000213623047,93.44000244140625,91.54000091552734,92.5199966430664,75.11273956298828,69600.0
2016-03-29 00:00:00-04:00,92.81999969482422,93.91000366210938,91.73999786376953,93.62999725341797,76.013916015625,99100.0
2016-03-30 00:00:00-04:00,94.2300033569336,94.79000091552734,93.43000030517578,94.16000366210938,76.4441909790039,42200.0
2016-03-31 00:00:00-04:00,93.94999694824219,94.66000366210938,92.7699966430664,92.98999786376953,75.49432373046875,51600.0
2016-04-01 00:00:00-04:00,92.8499984741211,94.0199966430664,92.81999969482422,93.76000213623047,76.11947631835938,53000.0
2016-04-04 00:00:00-04:00,93.31999969482422,93.31999969482422,92.04000091552734,92.7300033569336,75.87399291992188,81000.0
2016-04-05 00:00:00-04:00,92.2300033569336,92.68000030517578,91.19000244140625,91.26000213623047,74.67118072509766,53100.0
2016-04-06 00:00:00-04:00,91.08000183105469,92.13999938964844,90.66000366210938,91.80999755859375,75.1211929321289,52800.0
2016-04-07 00:00:00-04:00,91.30000305175781,91.80999755859375,90.20999908447266,90.5999984741211,74.13117980957031,27500.0
2016-04-08 00:00:00-04:00,91.0,91.86000061035156,90.56999969482422,91.37000274658203,74.76119995117188,48800.0
2016-04-11 00:00:00-04:00,91.62999725341797,91.7699966430664,90.75,91.02999877929688,74.4830093383789,35600.0
2016-04-12 00:00:00-04:00,91.20999908447266,92.0999984741211,90.77999877929688,91.66999816894531,75.00665283203125,41500.0
2016-04-13 00:00:00-04:00,91.91000366210938,92.8499984741211,91.27999877929688,92.56999969482422,75.74308013916016,73400.0
2016-04-14 00:00:00-04:00,92.55999755859375,93.08000183105469,90.5,92.25,75.4812240600586,34000.0
2016-04-15 00:00:00-04:00,92.44000244140625,93.69000244140625,90.77999877929688,92.16999816894531,75.415771484375,44500.0
2016-04-18 00:00:00-04:00,92.04000091552734,93.81999969482422,92.04000091552734,93.81999969482422,76.76583099365234,49300.0
2016-04-19 00:00:00-04:00,94.20999908447266,94.81999969482422,93.5199966430664,93.83999633789062,76.78223419189453,58400.0
2016-04-20 00:00:00-04:00,94.13999938964844,94.5199966430664,93.38999938964844,93.62000274658203,76.60221862792969,42300.0
2016-04-21 00:00:00-04:00,94.0,94.0,90.75,90.94999694824219,74.41754150390625,29200.0
2016-04-22 00:00:00-04:00,90.94000244140625,92.58000183105469,90.94000244140625,91.77999877929688,75.09664916992188,31000.0
2016-04-25 00:00:00-04:00,91.70999908447266,91.77999877929688,90.5,91.77999877929688,75.09664916992188,19500.0
2016-04-26 00:00:00-04:00,92.12999725341797,93.4800033569336,91.43000030517578,91.91000366210938,75.20301055908203,25600.0
2016-04-27 00:00:00-04:00,91.58999633789062,93.97000122070312,91.58999633789062,93.06999969482422,76.15218353271484,46700.0
2016-04-28 00:00:00-04:00,93.6500015258789,94.02999877929688,91.12999725341797,91.4800033569336,74.8511962890625,39700.0
2016-04-29 00:00:00-04:00,90.69000244140625,94.66000366210938,90.27999877929688,94.38999938964844,77.23223876953125,103000.0
2016-05-02 00:00:00-04:00,94.79000091552734,95.16999816894531,93.94000244140625,94.7300033569336,77.51041412353516,40000.0
2016-05-03 00:00:00-04:00,93.87000274658203,95.1500015258789,93.87000274658203,94.95999908447266,77.69863891601562,58700.0
2016-05-04 00:00:00-04:00,94.8499984741211,95.20999908447266,93.66000366210938,94.81999969482422,77.58409118652344,58200.0
2016-05-05 00:00:00-04:00,94.55999755859375,95.9800033569336,94.0,95.55999755859375,78.1895523071289,54700.0
2016-05-06 00:00:00-04:00,95.54000091552734,95.81999969482422,94.19999694824219,94.58999633789062,77.39586639404297,35200.0
2016-05-09 00:00:00-04:00,94.58999633789062,96.29000091552734,94.58999633789062,96.08000183105469,78.61502075195312,36000.0
2016-05-10 00:00:00-04:00,96.69999694824219,96.95999908447266,96.05999755859375,96.16000366210938,78.68048095703125,25800.0
2016-05-11 00:00:00-04:00,95.87000274658203,96.7699966430664,95.52999877929688,95.88999938964844,78.45957946777344,39500.0
2016-05-12 00:00:00-04:00,95.95999908447266,97.29000091552734,95.95999908447266,97.12000274658203,79.46598815917969,41800.0
2016-05-13 00:00:00-04:00,96.94000244140625,97.25,96.48999786376953,96.97000122070312,79.34326171875,34700.0
2016-05-16 00:00:00-04:00,96.94000244140625,97.56999969482422,96.5,96.69999694824219,79.12230682373047,38000.0
2016-05-17 00:00:00-04:00,96.20999908447266,96.83000183105469,95.08000183105469,95.44000244140625,78.09136962890625,58300.0
2016-05-18 00:00:00-04:00,95.25,96.9800033569336,95.25,96.02999877929688,78.57414245605469,30300.0
2016-05-19 00:00:00-04:00,95.93000030517578,97.0199966430664,95.08000183105469,95.8499984741211,78.4268569946289,20100.0
2016-05-20 00:00:00-04:00,96.47000122070312,97.11000061035156,96.23999786376953,96.91999816894531,79.30233764648438,49600.0
2016-05-23 00:00:00-04:00,97.19999694824219,97.19999694824219,96.29000091552734,96.30999755859375,78.80323028564453,26700.0
2016-05-24 00:00:00-04:00,97.08999633789062,97.66999816894531,95.9000015258789,97.2300033569336,79.55599212646484,63700.0
2016-05-25 00:00:00-04:00,97.83000183105469,97.9000015258789,96.4000015258789,96.93000030517578,79.3105239868164,46900.0
2016-05-26 00:00:00-04:00,97.25,97.33999633789062,96.33000183105469,97.18000030517578,79.51507568359375,54900.0
2016-05-27 00:00:00-04:00,96.87000274658203,98.0,96.61000061035156,97.70999908447266,79.9487533569336,31300.0
2016-05-31 00:00:00-04:00,98.36000061035156,98.36000061035156,96.86000061035156,97.9000015258789,80.10418701171875,62200.0
2016-06-01 00:00:00-04:00,97.91999816894531,98.94000244140625,97.73999786376953,98.91999816894531,80.93879699707031,33600.0
2016-06-02 00:00:00-04:00,98.6500015258789,99.06999969482422,95.51000213623047,98.83000183105469,80.86516571044922,40900.0
2016-06-03 00:00:00-04:00,98.38999938964844,99.62999725341797,97.12000274658203,98.88999938964844,80.91425323486328,36500.0
2016-06-06 00:00:00-04:00,98.83000183105469,99.98999786376953,98.08000183105469,98.66999816894531,80.73424530029297,34300.0
2016-06-07 00:00:00-04:00,98.4800033569336,99.37999725341797,97.94000244140625,98.33999633789062,80.4642105102539,29700.0
2016-06-08 00:00:00-04:00,98.16999816894531,98.91000366210938,94.36000061035156,98.33000183105469,80.4560317993164,20200.0
2016-06-09 00:00:00-04:00,98.02999877929688,98.79000091552734,96.9000015258789,98.4000015258789,80.51332092285156,37200.0
2016-06-10 00:00:00-04:00,97.98999786376953,98.56999969482422,96.58000183105469,97.81999969482422,80.03874206542969,32600.0
2016-06-13 00:00:00-04:00,97.97000122070312,97.97000122070312,95.94999694824219,96.12999725341797,78.65593719482422,32900.0
2016-06-14 00:00:00-04:00,95.68000030517578,96.33000183105469,94.83999633789062,95.69000244140625,78.29591369628906,27900.0
2016-06-15 00:00:00-04:00,95.95999908447266,95.95999908447266,94.44000244140625,94.87999725341797,77.63314819335938,46500.0
2016-06-16 00:00:00-04:00,94.69999694824219,96.30999755859375,94.5,95.4000015258789,78.05866241455078,24200.0
2016-06-17 00:00:00-04:00,95.58000183105469,95.58000183105469,93.48999786376953,93.70999908447266,76.67585754394531,117000.0
2016-06-20 00:00:00-04:00,94.51000213623047,96.75,93.61000061035156,96.5,78.95870971679688,44700.0
2016-06-21 00:00:00-04:00,97.08000183105469,98.88999938964844,96.54000091552734,97.26000213623047,79.5805435180664,84800.0
2016-06-22 00:00:00-04:00,97.47000122070312,98.22000122070312,97.11000061035156,97.62000274658203,79.87510681152344,48500.0
2016-06-23 00:00:00-04:00,98.4000015258789,98.79000091552734,97.98999786376953,98.4800033569336,80.57875061035156,21900.0
2016-06-24 00:00:00-04:00,95.55000305175781,97.62999725341797,95.18000030517578,96.86000061035156,79.25324249267578,185400.0
2016-06-27 00:00:00-04:00,96.2300033569336,97.48999786376953,95.33999633789062,95.47000122070312,78.11592864990234,42500.0
2016-06-28 00:00:00-04:00,96.08999633789062,97.75,95.94999694824219,97.30999755859375,79.62144470214844,34100.0
2016-06-29 00:00:00-04:00,97.97000122070312,98.97000122070312,97.5199966430664,97.80999755859375,80.03057098388672,34200.0
2016-06-30 00:00:00-04:00,97.73999786376953,99.95999908447266,97.73999786376953,99.33999633789062,81.282470703125,101700.0
2016-07-01 00:00:00-04:00,98.66999816894531,99.22000122070312,97.45999908447266,97.73999786376953,80.56532287597656,37800.0
2016-07-05 00:00:00-04:00,97.79000091552734,98.08999633789062,96.62999725341797,97.88999938964844,80.68897247314453,37800.0
2016-07-06 00:00:00-04:00,97.63999938964844,98.27999877929688,97.08999633789062,97.66000366210938,80.4993896484375,32800.0
2016-07-07 00:00:00-04:00,97.76000213623047,97.94999694824219,96.81999969482422,97.20999908447266,80.12845611572266,14900.0
2016-07-08 00:00:00-04:00,97.94999694824219,98.6500015258789,97.36000061035156,98.4800033569336,81.1752700805664,34500.0
2016-07-11 00:00:00-04:00,98.37999725341797,99.05999755859375,98.37999725341797,98.83999633789062,81.4720230102539,14600.0
2016-07-12 00:00:00-04:00,99.05000305175781,99.05000305175781,98.0199966430664,98.26000213623047,80.99394226074219,19700.0
2016-07-13 00:00:00-04:00,98.12000274658203,99.0,98.11000061035156,98.45999908447266,81.1587905883789,14900.0
2016-07-14 00:00:00-04:00,98.63999938964844,98.63999938964844,97.6500015258789,97.87999725341797,80.68070220947266,33700.0
2016-07-15 00:00:00-04:00,97.86000061035156,98.58999633789062,97.1500015258789,97.69000244140625,80.52412414550781,33500.0
2016-07-18 00:00:00-04:00,97.98999786376953,97.98999786376953,96.69000244140625,97.04000091552734,79.98832702636719,14700.0
2016-07-19 00:00:00-04:00,96.58999633789062,97.19999694824219,96.31999969482422,96.87000274658203,79.84822082519531,16600.0
2016-07-20 00:00:00-04:00,97.45999908447266,97.66999816894531,96.41999816894531,96.68000030517578,79.69158935546875,16400.0
2016-07-21 00:00:00-04:00,96.66999816894531,96.88999938964844,96.18000030517578,96.75,79.749267578125,19300.0
2016-07-22 00:00:00-04:00,96.5,98.0999984741211,96.5,97.69000244140625,80.52412414550781,19400.0
2016-07-25 00:00:00-04:00,97.51000213623047,98.08999633789062,96.81999969482422,97.33000183105469,80.22737884521484,18100.0
2016-07-26 00:00:00-04:00,97.61000061035156,97.80000305175781,96.83000183105469,97.5999984741211,80.44989776611328,18200.0
2016-07-27 00:00:00-04:00,97.33000183105469,98.20999908447266,97.27999877929688,97.94999694824219,80.7384033203125,42600.0
2016-07-28 00:00:00-04:00,97.86000061035156,98.3499984741211,97.12999725341797,97.77999877929688,80.5982894897461,18500.0
2016-07-29 00:00:00-04:00,97.80999755859375,98.69999694824219,96.37999725341797,97.69000244140625,80.52412414550781,31900.0
2016-08-01 00:00:00-04:00,97.69000244140625,98.94999694824219,97.44000244140625,98.5999984741211,81.2741928100586,34400.0
2016-08-02 00:00:00-04:00,98.31999969482422,99.9000015258789,98.30000305175781,99.55000305175781,82.0572738647461,43400.0
2016-08-03 00:00:00-04:00,99.29000091552734,99.79000091552734,98.45999908447266,98.9000015258789,81.52149963378906,21900.0
2016-08-04 00:00:00-04:00,98.88999938964844,99.6500015258789,98.88999938964844,99.20999908447266,81.7770004272461,18500.0
2016-08-05 00:00:00-04:00,99.33000183105469,99.94000244140625,97.8499984741211,99.30000305175781,81.85122680664062,19800.0
2016-08-08 00:00:00-04:00,98.88999938964844,99.94000244140625,96.41999816894531,99.61000061035156,82.10673522949219,20400.0
2016-08-09 00:00:00-04:00,97.87000274658203,99.86000061035156,97.87000274658203,99.31999969482422,81.86767578125,20200.0
2016-08-10 00:00:00-04:00,99.26000213623047,99.88999938964844,98.18000030517578,99.0999984741211,81.68634033203125,26800.0
2016-08-11 00:00:00-04:00,99.41999816894531,99.87000274658203,98.56999969482422,99.33999633789062,81.88419342041016,22500.0
2016-08-12 00:00:00-04:00,98.9000015258789,99.4800033569336,98.73999786376953,99.20999908447266,81.7770004272461,12300.0
2016-08-15 00:00:00-04:00,98.97000122070312,99.8499984741211,98.2699966430664,98.9800033569336,81.5874252319336,17900.0
2016-08-16 00:00:00-04:00,98.55999755859375,99.0,98.0999984741211,98.12000274658203,80.8785400390625,11700.0
2016-08-17 00:00:00-04:00,98.06999969482422,98.94000244140625,97.7699966430664,97.98999786376953,80.77137756347656,18000.0
2016-08-18 00:00:00-04:00,97.69000244140625,98.94999694824219,97.69000244140625,98.87999725341797,81.50499725341797,19000.0
2016-08-19 00:00:00-04:00,98.70999908447266,98.94999694824219,97.93000030517578,98.76000213623047,81.40608215332031,9300.0
2016-08-22 00:00:00-04:00,98.43000030517578,99.19000244140625,97.7300033569336,99.16000366210938,81.7358169555664,20700.0
2016-08-23 00:00:00-04:00,99.0,99.0,98.0199966430664,98.52999877929688,81.21649169921875,19500.0
2016-08-24 00:00:00-04:00,98.01000213623047,99.3499984741211,98.01000213623047,99.12999725341797,81.71107482910156,78700.0
2016-08-25 00:00:00-04:00,99.08000183105469,100.6500015258789,99.08000183105469,100.6500015258789,82.9639892578125,29900.0
2016-08-26 00:00:00-04:00,100.75,102.44000244140625,100.55999755859375,100.7699966430664,83.0628890991211,24300.0
2016-08-29 00:00:00-04:00,101.0999984741211,101.95999908447266,101.0999984741211,101.72000122070312,83.845947265625,18800.0
2016-08-30 00:00:00-04:00,101.61000061035156,102.0999984741211,101.18000030517578,102.0999984741211,84.1592025756836,23000.0
2016-08-31 00:00:00-04:00,101.87999725341797,102.26000213623047,100.66999816894531,102.02999877929688,84.10149383544922,51500.0
2016-09-01 00:00:00-04:00,102.37999725341797,102.4800033569336,101.69000244140625,102.4800033569336,84.4724349975586,23200.0
2016-09-02 00:00:00-04:00,102.5,103.88999938964844,102.38999938964844,103.69000244140625,85.46980285644531,27200.0
2016-09-06 00:00:00-04:00,103.69000244140625,104.20999908447266,101.91999816894531,102.44999694824219,84.44768524169922,38600.0
2016-09-07 00:00:00-04:00,102.19999694824219,103.36000061035156,101.36000061035156,102.13999938964844,84.19216918945312,62000.0
2016-09-08 00:00:00-04:00,102.31999969482422,102.31999969482422,101.26000213623047,101.47000122070312,83.63990020751953,47600.0
2016-09-09 00:00:00-04:00,101.01000213623047,101.01000213623047,99.19000244140625,99.43000030517578,81.95835876464844,41400.0
2016-09-12 00:00:00-04:00,99.0999984741211,100.11000061035156,98.0999984741211,99.56999969482422,82.07377624511719,42000.0
2016-09-13 00:00:00-04:00,99.05000305175781,99.81999969482422,98.58999633789062,98.91000366210938,81.52973937988281,28000.0
2016-09-14 00:00:00-04:00,98.91000366210938,99.05999755859375,97.0,97.08000183105469,80.02130889892578,41600.0
2016-09-15 00:00:00-04:00,97.06999969482422,98.2300033569336,96.81999969482422,97.77999877929688,80.5982894897461,40400.0
2016-09-16 00:00:00-04:00,97.5,98.6500015258789,96.01000213623047,98.29000091552734,81.01868438720703,212500.0
2016-09-19 00:00:00-04:00,98.4800033569336,99.58999633789062,98.37000274658203,99.26000213623047,81.81822967529297,28700.0
2016-09-20 00:00:00-04:00,99.94999694824219,99.94999694824219,99.04000091552734,99.0999984741211,81.68634033203125,14600.0
2016-09-21 00:00:00-04:00,99.30000305175781,100.58999633789062,98.97000122070312,100.55999755859375,82.88978576660156,34800.0
2016-09-22 00:00:00-04:00,100.55000305175781,101.94999694824219,100.55000305175781,101.33999633789062,83.53272247314453,37700.0
2016-09-23 00:00:00-04:00,101.38999938964844,101.38999938964844,100.37000274658203,100.48999786376953,82.83207702636719,24000.0
2016-09-26 00:00:00-04:00,100.48999786376953,101.16999816894531,100.0199966430664,100.37999725341797,82.74141693115234,33100.0
2016-09-27 00:00:00-04:00,100.62000274658203,102.08000183105469,100.54000091552734,101.88999938964844,83.98609924316406,42400.0
2016-09-28 00:00:00-04:00,101.73999786376953,102.70999908447266,101.47000122070312,101.8499984741211,83.9531021118164,62700.0
2016-09-29 00:00:00-04:00,102.16999816894531,102.27999877929688,100.75,100.80000305175781,83.0876235961914,28900.0
2016-09-30 00:00:00-04:00,100.77999877929688,102.30999755859375,100.16999816894531,102.06999969482422,84.13446044921875,76500.0
2016-10-03 00:00:00-04:00,101.87999725341797,102.04000091552734,99.4000015258789,100.19999694824219,83.1880111694336,99000.0
2016-10-04 00:00:00-04:00,100.23999786376953,100.23999786376953,98.80999755859375,99.70999908447266,82.78119659423828,104300.0
2016-10-05 00:00:00-04:00,99.83999633789062,100.02999877929688,99.01000213623047,99.68000030517578,82.75630187988281,28900.0
2016-10-06 00:00:00-04:00,99.20999908447266,99.41000366210938,98.48999786376953,99.38999938964844,82.51551818847656,28500.0
2016-10-07 00:00:00-04:00,99.44000244140625,100.68000030517578,99.44000244140625,100.16000366210938,83.15478515625,16400.0
2016-10-10 00:00:00-04:00,100.37000274658203,100.86000061035156,99.7699966430664,100.04000091552734,83.05518341064453,41000.0
2016-10-11 00:00:00-04:00,99.83000183105469,100.4800033569336,99.37000274658203,100.13999938964844,83.13817596435547,25500.0
2016-10-12 00:00:00-04:00,100.25,101.83000183105469,99.66999816894531,101.62999725341797,84.375244140625,24200.0
2016-10-13 00:00:00-04:00,101.5999984741211,102.98999786376953,101.23999786376953,102.62999725341797,85.2054443359375,32300.0
2016-10-14 00:00:00-04:00,102.6500015258789,103.80000305175781,102.6500015258789,103.04000091552734,85.54586029052734,37400.0
2016-10-17 00:00:00-04:00,103.11000061035156,104.69999694824219,102.55999755859375,103.2300033569336,85.70357513427734,36900.0
2016-10-18 00:00:00-04:00,103.81999969482422,104.9800033569336,103.38999938964844,104.72000122070312,86.94059753417969,45400.0
2016-10-19 00:00:00-04:00,104.80000305175781,105.12000274658203,102.69000244140625,103.04000091552734,85.54586029052734,34500.0
2016-10-20 00:00:00-04:00,103.4800033569336,104.02999877929688,100.48999786376953,101.91999816894531,84.61597442626953,37500.0
2016-10-21 00:00:00-04:00,101.88999938964844,102.44000244140625,101.05000305175781,102.26000213623047,84.89826202392578,33100.0
2016-10-24 00:00:00-04:00,102.47000122070312,104.38999938964844,101.77999877929688,102.58000183105469,85.16393280029297,23100.0
2016-10-25 00:00:00-04:00,102.58000183105469,102.5999984741211,101.22000122070312,102.5999984741211,85.18052673339844,25900.0
2016-10-26 00:00:00-04:00,102.19999694824219,102.69000244140625,101.73999786376953,101.9800033569336,84.66580200195312,41500.0
2016-10-27 00:00:00-04:00,102.30999755859375,102.30999755859375,101.38999938964844,101.88999938964844,84.59109497070312,23600.0
2016-10-28 00:00:00-04:00,103.2300033569336,103.44999694824219,101.04000091552734,101.36000061035156,84.15108489990234,29100.0
2016-10-31 00:00:00-04:00,101.63999938964844,102.86000061035156,100.52999877929688,102.38999938964844,85.00617218017578,43700.0
2016-11-01 00:00:00-04:00,102.5199966430664,103.31999969482422,102.08999633789062,103.0,85.51261901855469,44400.0
2016-11-02 00:00:00-04:00,103.23999786376953,103.37999725341797,101.41999816894531,101.54000091552734,84.30050659179688,17900.0
2016-11-03 00:00:00-04:00,101.94999694824219,102.69000244140625,98.36000061035156,101.41999816894531,84.20087432861328,35500.0
2016-11-04 00:00:00-04:00,101.30999755859375,102.04000091552734,100.94000244140625,101.0999984741211,83.93519592285156,31000.0
2016-11-07 00:00:00-05:00,101.62000274658203,102.87000274658203,101.27999877929688,101.77999877929688,84.49974060058594,25500.0
2016-11-08 00:00:00-05:00,102.0999984741211,102.98999786376953,100.83000183105469,102.80000305175781,85.3465805053711,26900.0
2016-11-09 00:00:00-05:00,102.91999816894531,103.9000015258789,101.37000274658203,103.4800033569336,85.9111328125,22400.0
2016-11-10 00:00:00-05:00,103.7300033569336,104.95999908447266,101.08000183105469,104.61000061035156,86.84928894042969,28200.0
2016-11-11 00:00:00-05:00,104.62000274658203,106.98999786376953,102.31999969482422,106.54000091552734,88.45160675048828,26700.0
2016-11-14 00:00:00-05:00,106.9000015258789,106.9000015258789,104.41000366210938,105.8499984741211,87.87875366210938,31000.0
2016-11-15 00:00:00-05:00,105.68000030517578,106.0,103.58999633789062,105.23999786376953,87.37232208251953,36400.0
2016-11-16 00:00:00-05:00,105.19999694824219,105.5,104.5999984741211,104.62999725341797,86.86589050292969,28100.0
2016-11-17 00:00:00-05:00,105.13999938964844,105.97000122070312,105.13999938964844,105.70999908447266,87.76250457763672,26800.0
2016-11-18 00:00:00-05:00,106.0,106.66000366210938,105.37999725341797,106.30000305175781,88.2523422241211,27400.0
2016-11-21 00:00:00-05:00,106.9000015258789,106.9000015258789,105.66999816894531,105.88999938964844,87.91197204589844,22600.0
2016-11-22 00:00:00-05:00,106.0,107.4800033569336,105.93000030517578,107.0199966430664,88.85009765625,25600.0
2016-11-23 00:00:00-05:00,107.0,109.01000213623047,105.62000274658203,108.5,90.0788345336914,40000.0
2016-11-25 00:00:00-05:00,108.47000122070312,108.98999786376953,107.91000366210938,108.98999786376953,90.48564147949219,9800.0
2016-11-28 00:00:00-05:00,108.9000015258789,110.0,107.13999938964844,108.26000213623047,89.87958526611328,25200.0
2016-11-29 00:00:00-05:00,108.69000244140625,109.22000122070312,107.44000244140625,107.83999633789062,89.5308609008789,34200.0
2016-11-30 00:00:00-05:00,108.44000244140625,108.87000274658203,106.86000061035156,107.16999816894531,88.97463989257812,30300.0
2016-12-01 00:00:00-05:00,107.4000015258789,108.26000213623047,106.31999969482422,108.04000091552734,89.69693756103516,27600.0
2016-12-02 00:00:00-05:00,107.61000061035156,108.73999786376953,107.29000091552734,108.30000305175781,89.91278839111328,18500.0
2016-12-05 00:00:00-05:00,109.08999633789062,109.08999633789062,106.76000213623047,108.7300033569336,90.26979064941406,32600.0
2016-12-06 00:00:00-05:00,108.52999877929688,109.98999786376953,108.52999877929688,109.91000366210938,91.24944305419922,22000.0
2016-12-07 00:00:00-05:00,110.0999984741211,112.70999908447266,110.0999984741211,112.44000244140625,93.34992218017578,35800.0
2016-12-08 00:00:00-05:00,112.43000030517578,116.20999908447266,108.69000244140625,114.48999786376953,95.05187225341797,36600.0
