Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23 00:00:00-04:00,144.75,152.0,144.42999267578125,151.66000366210938,129.6254425048828,4099100.0
2019-07-24 00:00:00-04:00,150.30999755859375,153.7100067138672,150.0399932861328,152.50999450683594,130.35191345214844,2560700.0
2019-07-25 00:00:00-04:00,152.3699951171875,153.10000610351562,150.42999267578125,152.1999969482422,130.08697509765625,1458500.0
2019-07-26 00:00:00-04:00,152.0399932861328,152.58999633789062,150.55999755859375,152.39999389648438,130.2578887939453,781600.0
2019-07-29 00:00:00-04:00,152.05999755859375,152.07000732421875,150.60000610351562,150.9199981689453,128.9929656982422,644200.0
2019-07-30 00:00:00-04:00,149.99000549316406,151.7100067138672,148.1300048828125,151.41000366210938,129.4117431640625,628200.0
2019-07-31 00:00:00-04:00,151.25999450683594,151.61000061035156,146.74000549316406,147.58999633789062,126.14676666259766,983600.0
2019-08-01 00:00:00-04:00,147.27000427246094,148.39999389648438,139.05999755859375,142.22000122070312,121.55694580078125,1734500.0
2019-08-02 00:00:00-04:00,141.33999633789062,141.52999877929688,139.86000061035156,140.80999755859375,120.35184478759766,818900.0
2019-08-05 00:00:00-04:00,137.1300048828125,138.00999450683594,134.25,135.82000732421875,116.08683776855469,952800.0
2019-08-06 00:00:00-04:00,137.0800018310547,137.72000122070312,134.75,137.52999877929688,117.54834747314453,785600.0
2019-08-07 00:00:00-04:00,135.72000122070312,137.52000427246094,133.55999755859375,137.11000061035156,117.18941497802734,1253600.0
2019-08-08 00:00:00-04:00,138.60000610351562,139.72000122070312,138.3300018310547,139.39999389648438,119.14664459228516,1125500.0
2019-08-09 00:00:00-04:00,138.60000610351562,138.85000610351562,135.92999267578125,137.27000427246094,117.32613372802734,534300.0
2019-08-12 00:00:00-04:00,136.3800048828125,136.3800048828125,133.66000366210938,134.16000366210938,114.66800689697266,570500.0
2019-08-13 00:00:00-04:00,134.0800018310547,140.4499969482422,132.8699951171875,137.39999389648438,117.43727111816406,892100.0
2019-08-14 00:00:00-04:00,134.0500030517578,134.4499969482422,131.02000427246094,131.1999969482422,112.1380615234375,665900.0
2019-08-15 00:00:00-04:00,131.88999938964844,132.8300018310547,129.92999267578125,131.4499969482422,112.35174560546875,821600.0
2019-08-16 00:00:00-04:00,132.44000244140625,134.22000122070312,132.24000549316406,133.82000732421875,114.37741088867188,895400.0
2019-08-19 00:00:00-04:00,136.16000366210938,136.80999755859375,135.5800018310547,136.27999877929688,116.47997283935547,759200.0
2019-08-20 00:00:00-04:00,136.35000610351562,136.50999450683594,135.02000427246094,136.02999877929688,116.26631164550781,797500.0
2019-08-21 00:00:00-04:00,137.91000366210938,138.83999633789062,137.47999572753906,138.49000549316406,118.36890411376953,916100.0
2019-08-22 00:00:00-04:00,139.38999938964844,139.89999389648438,138.32000732421875,138.67999267578125,118.5312728881836,770300.0
2019-08-23 00:00:00-04:00,137.2100067138672,137.47000122070312,130.1699981689453,131.10000610351562,112.0525894165039,1455200.0
2019-08-26 00:00:00-04:00,132.8800048828125,133.42999267578125,130.3000030517578,131.44000244140625,112.34320068359375,1063200.0
2019-08-27 00:00:00-04:00,132.55999755859375,132.72999572753906,129.57000732421875,129.6199951171875,110.78761291503906,802300.0
2019-08-28 00:00:00-04:00,128.13999938964844,130.44000244140625,127.7300033569336,130.30999755859375,111.37734985351562,955600.0
2019-08-29 00:00:00-04:00,132.35000610351562,133.75,131.25,133.27999877929688,113.91585540771484,1008000.0
2019-08-30 00:00:00-04:00,133.9199981689453,135.02000427246094,132.77000427246094,132.86000061035156,114.14781951904297,899400.0
2019-09-03 00:00:00-04:00,131.49000549316406,131.66000366210938,127.62999725341797,128.85000610351562,110.70259857177734,935700.0
2019-09-04 00:00:00-04:00,130.25,131.25999450683594,129.74000549316406,130.10000610351562,111.77656555175781,657100.0
2019-09-05 00:00:00-04:00,131.7100067138672,136.83999633789062,131.7100067138672,136.32000732421875,117.12053680419922,1262300.0
2019-09-06 00:00:00-04:00,137.1300048828125,138.24000549316406,136.38999938964844,137.8300018310547,118.41785430908203,894200.0
2019-09-09 00:00:00-04:00,138.60000610351562,143.42999267578125,138.0,143.13999938964844,122.97997283935547,1485200.0
2019-09-10 00:00:00-04:00,142.86000061035156,147.4499969482422,142.86000061035156,147.4499969482422,126.68292236328125,1369900.0
2019-09-11 00:00:00-04:00,147.4600067138672,147.74000549316406,145.1300048828125,147.1699981689453,126.44239807128906,1397500.0
2019-09-12 00:00:00-04:00,146.5,151.22999572753906,146.00999450683594,147.1199951171875,126.39945983886719,1273200.0
2019-09-13 00:00:00-04:00,148.60000610351562,149.52000427246094,146.1699981689453,146.25,125.65196990966797,1125000.0
2019-09-16 00:00:00-04:00,144.94000244140625,145.75,143.22999572753906,143.6300048828125,123.4009780883789,863900.0
2019-09-17 00:00:00-04:00,142.82000732421875,144.5500030517578,141.83999633789062,144.3800048828125,124.04529571533203,705200.0
2019-09-18 00:00:00-04:00,142.67999267578125,143.97999572753906,141.9199981689453,143.57000732421875,123.34941101074219,604400.0
2019-09-19 00:00:00-04:00,143.8000030517578,144.52999877929688,142.1699981689453,143.0399932861328,122.89405059814453,545400.0
2019-09-20 00:00:00-04:00,143.72999572753906,144.57000732421875,140.32000732421875,141.11000061035156,121.23588562011719,1163700.0
2019-09-23 00:00:00-04:00,139.97000122070312,141.69000244140625,139.64999389648438,140.85000610351562,121.01248168945312,947000.0
2019-09-24 00:00:00-04:00,140.92999267578125,141.4600067138672,137.8000030517578,138.2899932861328,118.81305694580078,1035300.0
2019-09-25 00:00:00-04:00,138.7100067138672,142.4199981689453,137.7899932861328,142.32000732421875,122.27547454833984,1019400.0
2019-09-26 00:00:00-04:00,142.44000244140625,143.39999389648438,141.72999572753906,142.5500030517578,122.47309875488281,606100.0
2019-09-27 00:00:00-04:00,143.27000427246094,143.8300018310547,141.6999969482422,143.08999633789062,122.93699645996094,676400.0
2019-09-30 00:00:00-04:00,143.6999969482422,144.97000122070312,143.1699981689453,144.41000366210938,124.07109832763672,648700.0
2019-10-01 00:00:00-04:00,145.3000030517578,146.17999267578125,139.27000427246094,139.3300018310547,119.70657348632812,718400.0
2019-10-02 00:00:00-04:00,137.52000427246094,137.75,134.4600067138672,136.3000030517578,117.10332489013672,1010400.0
2019-10-03 00:00:00-04:00,136.08999633789062,137.6199951171875,133.58999633789062,137.5800018310547,118.20305633544922,687300.0
2019-10-04 00:00:00-04:00,137.97999572753906,141.1300048828125,136.9499969482422,140.97000122070312,121.11559295654297,866800.0
2019-10-07 00:00:00-04:00,140.49000549316406,141.30999755859375,138.8300018310547,138.8300018310547,119.27701568603516,947100.0
2019-10-08 00:00:00-04:00,136.97000122070312,137.0800018310547,134.66000366210938,135.08999633789062,116.06375885009766,1154000.0
2019-10-09 00:00:00-04:00,136.99000549316406,138.6999969482422,135.94000244140625,137.97000122070312,118.53809356689453,743800.0
2019-10-10 00:00:00-04:00,138.69000244140625,141.0,138.10000610351562,140.42999267578125,120.65165710449219,804900.0
2019-10-11 00:00:00-04:00,142.9600067138672,148.44000244140625,142.9199981689453,146.72999572753906,126.06434631347656,1538900.0
2019-10-14 00:00:00-04:00,146.44000244140625,148.27999877929688,145.9600067138672,147.3300018310547,126.5798568725586,958700.0
2019-10-15 00:00:00-04:00,147.0,150.3800048828125,146.32000732421875,148.74000549316406,127.79125213623047,693100.0
2019-10-16 00:00:00-04:00,148.55999755859375,149.3699951171875,147.17999267578125,147.38999938964844,126.63139343261719,840800.0
2019-10-17 00:00:00-04:00,148.60000610351562,150.47000122070312,147.85000610351562,148.77000427246094,127.81703186035156,820800.0
2019-10-18 00:00:00-04:00,148.19000244140625,150.8699951171875,147.91000366210938,149.88999938964844,128.77928161621094,1014600.0
2019-10-21 00:00:00-04:00,150.75999450683594,151.86000061035156,149.6699981689453,150.8000030517578,129.56114196777344,768800.0
2019-10-22 00:00:00-04:00,150.3300018310547,152.4499969482422,148.86000061035156,151.36000061035156,130.04226684570312,986600.0
2019-10-23 00:00:00-04:00,151.41000366210938,153.8800048828125,150.80999755859375,153.6300048828125,131.99253845214844,1724700.0
2019-10-24 00:00:00-04:00,150.0500030517578,151.22000122070312,145.9499969482422,146.42999267578125,125.80661010742188,1725500.0
2019-10-25 00:00:00-04:00,145.8000030517578,152.5,145.49000549316406,151.35000610351562,130.03366088867188,978700.0
2019-10-28 00:00:00-04:00,151.35000610351562,153.49000549316406,149.97000122070312,152.08999633789062,130.66941833496094,1250300.0
2019-10-29 00:00:00-04:00,151.36000061035156,154.4600067138672,151.36000061035156,154.10000610351562,132.39633178710938,862300.0
2019-10-30 00:00:00-04:00,153.72000122070312,153.9600067138672,151.27999877929688,153.4600067138672,131.84649658203125,600400.0
2019-10-31 00:00:00-04:00,152.99000549316406,153.4600067138672,149.82000732421875,151.3300018310547,130.0165252685547,922000.0
2019-11-01 00:00:00-04:00,153.17999267578125,155.89999389648438,151.86000061035156,155.88999938964844,133.93423461914062,892700.0
2019-11-04 00:00:00-05:00,156.74000549316406,158.3300018310547,155.50999450683594,158.27999877929688,135.98760986328125,815300.0
2019-11-05 00:00:00-05:00,158.8000030517578,160.7100067138672,158.33999633789062,160.0,137.4654083251953,1509800.0
2019-11-06 00:00:00-05:00,160.0,160.0,157.22999572753906,159.24000549316406,136.81240844726562,675900.0
2019-11-07 00:00:00-05:00,159.64999389648438,162.14999389648438,157.66000366210938,159.4499969482422,136.99285888671875,1984400.0
2019-11-08 00:00:00-05:00,159.4199981689453,159.4499969482422,157.3699951171875,157.83999633789062,135.60958862304688,1736900.0
2019-11-11 00:00:00-05:00,156.0,158.00999450683594,155.97000122070312,157.94000244140625,135.69552612304688,678100.0
2019-11-12 00:00:00-05:00,157.75,159.13999938964844,157.2100067138672,157.6199951171875,135.4205780029297,825000.0
2019-11-13 00:00:00-05:00,155.92999267578125,157.2899932861328,154.61000061035156,155.3800048828125,133.49607849121094,751800.0
2019-11-14 00:00:00-05:00,157.66000366210938,157.75999450683594,155.25999450683594,156.11000061035156,134.12326049804688,887300.0
2019-11-15 00:00:00-05:00,157.6199951171875,157.8300018310547,156.5,157.6300048828125,135.42918395996094,968100.0
2019-11-18 00:00:00-05:00,156.67999267578125,157.1999969482422,155.5800018310547,156.11000061035156,134.12326049804688,493400.0
2019-11-19 00:00:00-05:00,156.86000061035156,156.97000122070312,154.85000610351562,156.42999267578125,134.398193359375,654700.0
2019-11-20 00:00:00-05:00,155.6300048828125,156.07000732421875,152.49000549316406,153.6699981689453,132.0269317626953,997400.0
2019-11-21 00:00:00-05:00,153.82000732421875,155.50999450683594,153.64999389648438,155.08999633789062,133.24691772460938,763300.0
2019-11-22 00:00:00-05:00,155.6699981689453,157.33999633789062,154.63999938964844,157.27999877929688,135.1284637451172,1067200.0
2019-11-25 00:00:00-05:00,158.0399932861328,159.63999938964844,157.63999938964844,159.2899932861328,136.8553924560547,1165400.0
2019-11-26 00:00:00-05:00,159.97999572753906,159.97999572753906,158.0500030517578,158.83999633789062,136.46876525878906,1765000.0
2019-11-27 00:00:00-05:00,158.4600067138672,159.16000366210938,157.25999450683594,158.8000030517578,137.02964782714844,1256600.0
2019-11-29 00:00:00-05:00,158.2100067138672,158.22999572753906,157.1699981689453,157.74000549316406,136.114990234375,577300.0
2019-12-02 00:00:00-05:00,157.75,157.77999877929688,153.14999389648438,153.27999877929688,132.2664031982422,1213600.0
2019-12-03 00:00:00-05:00,150.92999267578125,152.1699981689453,149.22000122070312,151.8000030517578,130.98927307128906,1235600.0
2019-12-04 00:00:00-05:00,153.55999755859375,155.4600067138672,153.22000122070312,153.27999877929688,132.2664031982422,871500.0
2019-12-05 00:00:00-05:00,154.0800018310547,157.5,153.49000549316406,157.38999938964844,135.81295776367188,1215600.0
2019-12-06 00:00:00-05:00,158.22999572753906,159.5,158.2100067138672,158.8699951171875,137.09005737304688,1003700.0
2019-12-09 00:00:00-05:00,156.6300048828125,159.16000366210938,156.6300048828125,158.58999633789062,136.8484649658203,492600.0
2019-12-10 00:00:00-05:00,158.57000732421875,158.5800018310547,156.13999938964844,157.25999450683594,135.70079040527344,782600.0
2019-12-11 00:00:00-05:00,158.13999938964844,159.99000549316406,157.61000061035156,159.58999633789062,137.71136474609375,1149400.0
2019-12-12 00:00:00-05:00,160.0,168.41000366210938,158.27999877929688,167.75999450683594,144.7613067626953,2870100.0
2019-12-13 00:00:00-05:00,166.5,169.5399932861328,163.75,164.5399932861328,141.98272705078125,2058000.0
2019-12-16 00:00:00-05:00,166.08999633789062,166.3699951171875,163.8800048828125,164.0500030517578,141.5598907470703,1139500.0
2019-12-17 00:00:00-05:00,164.47999572753906,165.6699981689453,163.89999389648438,165.00999450683594,142.3883056640625,806000.0
2019-12-18 00:00:00-05:00,165.4199981689453,165.8699951171875,162.5800018310547,165.11000061035156,142.47459411621094,1218700.0
2019-12-19 00:00:00-05:00,165.35000610351562,166.2100067138672,163.7100067138672,165.8699951171875,143.1304473876953,966100.0
2019-12-20 00:00:00-05:00,165.44000244140625,167.41000366210938,164.66000366210938,165.63999938964844,142.93197631835938,1571900.0
2019-12-23 00:00:00-05:00,166.16000366210938,167.1300048828125,165.85000610351562,166.67999267578125,143.82936096191406,534200.0
2019-12-24 00:00:00-05:00,166.72000122070312,166.86000061035156,164.97999572753906,165.08999633789062,142.4573211669922,166000.0
2019-12-26 00:00:00-05:00,165.52999877929688,165.8800048828125,164.3800048828125,165.66000366210938,142.94920349121094,757200.0
2019-12-27 00:00:00-05:00,166.30999755859375,166.39999389648438,164.8699951171875,165.89999389648438,143.1562957763672,432300.0
2019-12-30 00:00:00-05:00,166.39999389648438,166.39999389648438,165.02999877929688,165.6699981689453,142.95782470703125,604600.0
2019-12-31 00:00:00-05:00,165.33999633789062,166.5399932861328,164.7899932861328,165.74000549316406,143.01824951171875,798600.0
2020-01-02 00:00:00-05:00,167.16000366210938,168.02000427246094,165.82000732421875,168.02000427246094,144.9856719970703,1026000.0
2020-01-03 00:00:00-05:00,164.8300018310547,167.5399932861328,164.8300018310547,167.1199951171875,144.2090301513672,937000.0
2020-01-06 00:00:00-05:00,165.33999633789062,166.52999877929688,164.6999969482422,166.52000427246094,143.6912841796875,958600.0
2020-01-07 00:00:00-05:00,166.61000061035156,167.0,165.08999633789062,165.19000244140625,142.5436553955078,1144800.0
2020-01-08 00:00:00-05:00,165.5500030517578,167.0500030517578,164.97999572753906,165.97999572753906,143.22531127929688,2367800.0
2020-01-09 00:00:00-05:00,166.5800018310547,166.7899932861328,164.72000122070312,165.25999450683594,142.6040496826172,1666200.0
2020-01-10 00:00:00-05:00,165.77000427246094,167.25,165.1199951171875,166.0,143.2425994873047,1510400.0
2020-01-13 00:00:00-05:00,166.57000732421875,167.0399932861328,165.1999969482422,165.3000030517578,142.6385498046875,930600.0
2020-01-14 00:00:00-05:00,165.2100067138672,167.69000244140625,164.99000549316406,166.66000366210938,143.81210327148438,1199100.0
2020-01-15 00:00:00-05:00,166.10000610351562,167.42999267578125,165.11000061035156,167.0800018310547,144.17454528808594,1250100.0
2020-01-16 00:00:00-05:00,167.75999450683594,170.83999633789062,167.11000061035156,170.5,147.1256561279297,1807900.0
2020-01-17 00:00:00-05:00,170.6999969482422,173.6699981689453,170.07000732421875,172.52999877929688,148.8773956298828,1299800.0
2020-01-21 00:00:00-05:00,171.5500030517578,171.85000610351562,169.67999267578125,169.7899932861328,146.5129852294922,1458100.0
2020-01-22 00:00:00-05:00,170.0500030517578,170.64999389648438,167.66000366210938,167.8800048828125,144.86485290527344,1215800.0
2020-01-23 00:00:00-05:00,166.67999267578125,168.85000610351562,165.14999389648438,168.47999572753906,145.38259887695312,1188300.0
2020-01-24 00:00:00-05:00,168.7100067138672,169.30999755859375,165.17999267578125,166.47999572753906,143.65676879882812,1008800.0
2020-01-27 00:00:00-05:00,162.4199981689453,164.02999877929688,160.66000366210938,162.33999633789062,140.0843505859375,978300.0
2020-01-28 00:00:00-05:00,163.6699981689453,166.72999572753906,162.5800018310547,166.35000610351562,143.54464721679688,1204800.0
2020-01-29 00:00:00-05:00,159.19000244140625,164.38999938964844,158.33999633789062,162.75,140.43812561035156,2393400.0
2020-01-30 00:00:00-05:00,161.99000549316406,165.25,160.22000122070312,165.16000366210938,142.51776123046875,1391900.0
2020-01-31 00:00:00-05:00,163.9499969482422,165.0399932861328,158.83999633789062,159.3300018310547,137.48699951171875,1855300.0
2020-02-03 00:00:00-05:00,160.60000610351562,163.64999389648438,159.72000122070312,160.8699951171875,138.81585693359375,1173000.0
2020-02-04 00:00:00-05:00,163.24000549316406,167.10000610351562,163.22999572753906,165.8000030517578,143.0700225830078,1073300.0
2020-02-05 00:00:00-05:00,168.22000122070312,168.92999267578125,166.86000061035156,167.8699951171875,144.856201171875,829100.0
2020-02-06 00:00:00-05:00,169.0500030517578,169.13999938964844,165.61000061035156,166.1199951171875,143.34613037109375,660300.0
2020-02-07 00:00:00-05:00,164.66000366210938,165.11000061035156,162.63999938964844,163.0500030517578,140.6969757080078,743800.0
2020-02-10 00:00:00-05:00,162.52999877929688,165.16000366210938,162.16000366210938,164.49000549316406,141.93959045410156,575000.0
2020-02-11 00:00:00-05:00,165.11000061035156,166.3000030517578,164.1199951171875,165.52999877929688,142.83700561523438,1003600.0
2020-02-12 00:00:00-05:00,166.9499969482422,169.0399932861328,166.9499969482422,168.3699951171875,145.28768920898438,604400.0
2020-02-13 00:00:00-05:00,167.1300048828125,168.4199981689453,167.11000061035156,167.8800048828125,144.86485290527344,870500.0
2020-02-14 00:00:00-05:00,167.88999938964844,168.63999938964844,165.99000549316406,166.97000122070312,144.07960510253906,545800.0
2020-02-18 00:00:00-05:00,166.30999755859375,166.35000610351562,163.52999877929688,164.92999267578125,142.31927490234375,859700.0
2020-02-19 00:00:00-05:00,165.5,166.4600067138672,160.41000366210938,161.7899932861328,139.60972595214844,1487900.0
2020-02-20 00:00:00-05:00,161.9199981689453,163.82000732421875,160.75999450683594,162.0500030517578,139.83412170410156,1091900.0
2020-02-21 00:00:00-05:00,160.72999572753906,161.44000244140625,157.91000366210938,158.10000610351562,136.4256134033203,1571700.0
2020-02-24 00:00:00-05:00,153.11000061035156,153.49000549316406,150.02000427246094,151.0800018310547,130.3680419921875,1470300.0
2020-02-25 00:00:00-05:00,151.83999633789062,152.2100067138672,142.25999450683594,143.69000244140625,123.99114227294922,2734800.0
2020-02-26 00:00:00-05:00,145.22999572753906,148.13999938964844,141.92999267578125,142.2100067138672,122.71403503417969,2453600.0
2020-02-27 00:00:00-05:00,138.74000549316406,142.58999633789062,136.1300048828125,136.1300048828125,117.46757507324219,1998300.0
2020-02-28 00:00:00-05:00,131.33999633789062,147.08999633789062,131.0500030517578,143.6999969482422,123.99971008300781,3721900.0
2020-03-02 00:00:00-05:00,143.8699951171875,143.92999267578125,137.08999633789062,142.4199981689453,123.48818969726562,2475900.0
2020-03-03 00:00:00-05:00,141.4499969482422,144.58999633789062,132.6300048828125,134.35000610351562,116.4909439086914,2264600.0
2020-03-04 00:00:00-05:00,136.49000549316406,138.02999877929688,133.6999969482422,137.7100067138672,119.404296875,2337300.0
2020-03-05 00:00:00-05:00,134.63999938964844,135.77999877929688,126.62999725341797,127.62999725341797,110.66421508789062,2467100.0
2020-03-06 00:00:00-05:00,124.20999908447266,129.8800048828125,122.81999969482422,128.2100067138672,111.16712188720703,2488100.0
2020-03-09 00:00:00-04:00,119.66999816894531,122.83000183105469,118.06999969482422,120.0199966430664,104.06581115722656,2595100.0
2020-03-10 00:00:00-04:00,124.20999908447266,131.02000427246094,123.27999877929688,130.58999633789062,113.23075103759766,3157900.0
2020-03-11 00:00:00-04:00,126.11000061035156,127.12000274658203,121.4000015258789,122.18000030517578,105.9386978149414,1834000.0
2020-03-12 00:00:00-04:00,109.44999694824219,116.08000183105469,104.66000366210938,104.73999786376953,90.81697845458984,2776100.0
2020-03-13 00:00:00-04:00,110.66999816894531,111.51000213623047,99.62000274658203,109.08999633789062,94.5887222290039,2419500.0
2020-03-16 00:00:00-04:00,99.52999877929688,99.72000122070312,82.9000015258789,86.63999938964844,75.12298583984375,3171800.0
2020-03-17 00:00:00-04:00,88.0199966430664,91.22000122070312,78.61000061035156,90.91000366210938,78.82538604736328,3685100.0
2020-03-18 00:00:00-04:00,84.08999633789062,87.73999786376953,72.38999938964844,78.33000183105469,67.9176254272461,4386300.0
2020-03-19 00:00:00-04:00,76.95999908447266,85.72000122070312,70.0,83.7699966430664,72.63448333740234,2124800.0
2020-03-20 00:00:00-04:00,85.12000274658203,89.56999969482422,78.83999633789062,79.44999694824219,68.88874816894531,3207600.0
2020-03-23 00:00:00-04:00,78.55999755859375,79.45999908447266,70.0,72.02999877929688,62.455074310302734,3138400.0
2020-03-24 00:00:00-04:00,76.7699966430664,92.1500015258789,76.06999969482422,90.2699966430664,78.27044677734375,2362700.0
2020-03-25 00:00:00-04:00,90.91000366210938,105.43000030517578,90.70999908447266,98.26000213623047,85.19835662841797,4179600.0
2020-03-26 00:00:00-04:00,100.31999969482422,108.22000122070312,98.55000305175781,107.23999786376953,92.9846420288086,2197600.0
2020-03-27 00:00:00-04:00,101.83000183105469,103.1500015258789,95.02999877929688,96.66000366210938,83.81104278564453,1814000.0
2020-03-30 00:00:00-04:00,95.11000061035156,101.31999969482422,94.05000305175781,100.37999725341797,87.03655242919922,1314000.0
2020-03-31 00:00:00-04:00,99.12000274658203,102.56999969482422,98.19000244140625,100.0,86.70703887939453,2102300.0
2020-04-01 00:00:00-04:00,94.16000366210938,95.33999633789062,88.54000091552734,92.12999725341797,79.88323211669922,1907900.0
2020-04-02 00:00:00-04:00,92.58999633789062,95.8499984741211,92.58999633789062,95.69000244140625,82.96998596191406,2042000.0
2020-04-03 00:00:00-04:00,94.69000244140625,96.87999725341797,93.45999908447266,95.2699966430664,82.6058120727539,2910900.0
2020-04-06 00:00:00-04:00,102.23999786376953,107.80000305175781,99.62999725341797,106.69000244140625,92.50778198242188,2021300.0
2020-04-07 00:00:00-04:00,112.52999877929688,114.66999816894531,107.22000122070312,107.4000015258789,93.12337493896484,1807500.0
2020-04-08 00:00:00-04:00,109.12999725341797,115.73999786376953,107.62000274658203,114.37999725341797,99.17554473876953,1757100.0
2020-04-09 00:00:00-04:00,116.76000213623047,120.5199966430664,115.54000091552734,119.37000274658203,103.5022201538086,2865300.0
2020-04-13 00:00:00-04:00,119.98999786376953,120.4000015258789,110.6500015258789,114.05000305175781,98.8893814086914,1468500.0
2020-04-14 00:00:00-04:00,116.69999694824219,118.18000030517578,114.70999908447266,115.52999877929688,100.17265319824219,1110600.0
2020-04-15 00:00:00-04:00,110.4000015258789,111.7699966430664,105.91000366210938,107.19000244140625,92.94129180908203,1793100.0
2020-04-16 00:00:00-04:00,107.27999877929688,107.27999877929688,104.2300033569336,106.70999908447266,92.52510833740234,1877100.0
2020-04-17 00:00:00-04:00,111.30999755859375,113.80000305175781,110.75,112.54000091552734,97.58011627197266,2101900.0
2020-04-20 00:00:00-04:00,108.88999938964844,112.45999908447266,106.62000274658203,110.4800033569336,95.79396057128906,1769900.0
2020-04-21 00:00:00-04:00,105.33999633789062,107.30999755859375,104.58000183105469,106.33999633789062,92.20427703857422,1449600.0
2020-04-22 00:00:00-04:00,109.01000213623047,109.55000305175781,105.05999755859375,107.37000274658203,93.09736633300781,1230900.0
2020-04-23 00:00:00-04:00,107.58999633789062,109.6500015258789,105.4000015258789,105.83000183105469,91.76209259033203,1536800.0
2020-04-24 00:00:00-04:00,106.75,109.0,104.26000213623047,107.73999786376953,93.41818237304688,2213000.0
2020-04-27 00:00:00-04:00,108.62000274658203,113.75,108.18000030517578,112.73999786376953,97.75353240966797,1433800.0
2020-04-28 00:00:00-04:00,114.4000015258789,119.81999969482422,114.4000015258789,117.81999969482422,102.15826416015625,1922600.0
2020-04-29 00:00:00-04:00,121.26000213623047,124.01000213623047,120.66999816894531,122.08999633789062,105.86065673828125,1899000.0
2020-04-30 00:00:00-04:00,112.30999755859375,116.12999725341797,108.01000213623047,110.19999694824219,95.5511703491211,4677700.0
2020-05-01 00:00:00-04:00,107.7699966430664,110.7300033569336,106.1500015258789,106.5,92.343017578125,2648900.0
2020-05-04 00:00:00-04:00,104.8499984741211,106.48999786376953,101.5,103.93000030517578,90.11463928222656,2294500.0
2020-05-05 00:00:00-04:00,105.52999877929688,108.63999938964844,104.83000183105469,107.12000274658203,92.88060760498047,2229100.0
2020-05-06 00:00:00-04:00,107.2300033569336,107.94999694824219,104.86000061035156,106.11000061035156,92.00484466552734,1625200.0
2020-05-07 00:00:00-04:00,107.33000183105469,110.4800033569336,107.33000183105469,109.9800033569336,95.36042785644531,2742600.0
2020-05-08 00:00:00-04:00,112.0,117.5,111.83000183105469,117.33000183105469,101.73339080810547,3029200.0
2020-05-11 00:00:00-04:00,115.66000366210938,116.5,112.02999877929688,113.58000183105469,98.48187255859375,1487300.0
2020-05-12 00:00:00-04:00,111.41000366210938,113.23999786376953,108.72000122070312,108.72000122070312,94.2679214477539,2583500.0
2020-05-13 00:00:00-04:00,107.97000122070312,108.0,101.18000030517578,102.38999938964844,88.77935028076172,1994600.0
2020-05-14 00:00:00-04:00,100.05999755859375,104.75,97.63999938964844,104.44999694824219,90.56552124023438,2350000.0
2020-05-15 00:00:00-04:00,103.22000122070312,109.7699966430664,102.80000305175781,107.83999633789062,93.5049057006836,1827800.0
2020-05-18 00:00:00-04:00,113.18000030517578,121.36000061035156,112.94000244140625,120.66000366210938,104.62074279785156,1889000.0
2020-05-19 00:00:00-04:00,125.0,125.08000183105469,119.55000305175781,121.88999938964844,105.68721771240234,2203400.0
2020-05-20 00:00:00-04:00,123.68000030517578,127.98999786376953,123.68000030517578,127.12999725341797,110.23066711425781,2032200.0
2020-05-21 00:00:00-04:00,126.62000274658203,128.0399932861328,122.98999786376953,123.5199966430664,107.10057067871094,1234100.0
2020-05-22 00:00:00-04:00,123.98999786376953,124.36000061035156,120.87000274658203,121.48999786376953,105.34040069580078,1536700.0
2020-05-26 00:00:00-04:00,127.88999938964844,129.4499969482422,125.97000122070312,128.10000610351562,111.07172393798828,1829700.0
2020-05-27 00:00:00-04:00,133.67999267578125,136.80999755859375,131.36000061035156,132.83999633789062,115.18164825439453,2673400.0
2020-05-28 00:00:00-04:00,133.77999877929688,134.02000427246094,126.19999694824219,126.48999786376953,109.67572784423828,1272300.0
2020-05-29 00:00:00-04:00,125.23999786376953,127.38999938964844,121.80000305175781,125.44999694824219,108.77400207519531,1852700.0
2020-06-01 00:00:00-04:00,125.02999877929688,126.77999877929688,123.56999969482422,125.08999633789062,109.06169128417969,1086600.0
2020-06-02 00:00:00-04:00,126.94999694824219,131.1199951171875,126.05999755859375,131.1199951171875,114.31907653808594,1301500.0
2020-06-03 00:00:00-04:00,133.8300018310547,141.75,133.8300018310547,137.9499969482422,120.2739028930664,1732700.0
2020-06-04 00:00:00-04:00,136.91000366210938,142.63999938964844,136.22000122070312,142.5,124.24089813232422,1373000.0
2020-06-05 00:00:00-04:00,150.63999938964844,154.4199981689453,145.77000427246094,146.63999938964844,127.85041046142578,2250500.0
2020-06-08 00:00:00-04:00,147.5399932861328,151.8000030517578,147.10000610351562,148.22999572753906,129.2366943359375,1997200.0
2020-06-09 00:00:00-04:00,144.7100067138672,145.99000549316406,141.02000427246094,141.22999572753906,123.13363647460938,2327900.0
2020-06-10 00:00:00-04:00,140.8699951171875,140.91000366210938,136.42999267578125,136.47999572753906,118.99226379394531,1626200.0
2020-06-11 00:00:00-04:00,129.5399932861328,133.86000061035156,127.55000305175781,128.4499969482422,111.99119567871094,1829000.0
2020-06-12 00:00:00-04:00,134.72999572753906,136.13999938964844,126.16000366210938,131.08999633789062,114.29289245605469,2604600.0
