Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29 00:00:00-05:00,211.69000244140625,216.4199981689453,210.8000030517578,214.44000244140625,189.90255737304688,5734800.0
2020-01-30 00:00:00-05:00,214.0,216.74000549316406,212.8300018310547,216.17999267578125,191.44345092773438,3560700.0
2020-01-31 00:00:00-05:00,215.52000427246094,217.10000610351562,213.13999938964844,213.97000122070312,189.48631286621094,3920800.0
2020-02-03 00:00:00-05:00,214.99000549316406,216.8800048828125,214.22999572753906,215.17999267578125,190.55783081054688,3539200.0
2020-02-04 00:00:00-05:00,216.11000061035156,216.69000244140625,214.25,214.6199951171875,190.06192016601562,3367900.0
2020-02-05 00:00:00-05:00,215.63999938964844,215.77999877929688,213.00999450683594,214.3699951171875,189.8404998779297,2911400.0
2020-02-06 00:00:00-05:00,214.72000122070312,214.82000732421875,212.63999938964844,212.8699951171875,188.51214599609375,2903300.0
2020-02-07 00:00:00-05:00,212.55999755859375,212.83999633789062,211.08999633789062,211.61000061035156,187.39634704589844,2421600.0
2020-02-10 00:00:00-05:00,211.33999633789062,213.27999877929688,211.25,213.2100067138672,188.81326293945312,2318800.0
2020-02-11 00:00:00-05:00,214.0,215.86000061035156,213.64999389648438,215.72999572753906,191.0448760986328,2694500.0
2020-02-12 00:00:00-05:00,216.0,217.47000122070312,215.11000061035156,217.4600067138672,192.57701110839844,2844900.0
2020-02-13 00:00:00-05:00,216.7100067138672,218.38999938964844,216.19000244140625,217.4199981689453,192.54153442382812,2853400.0
2020-02-14 00:00:00-05:00,217.5,217.83999633789062,216.3800048828125,217.08999633789062,192.2493133544922,1720400.0
2020-02-18 00:00:00-05:00,215.9199981689453,217.0399932861328,215.6699981689453,216.14999389648438,191.4168243408203,2712600.0
2020-02-19 00:00:00-05:00,216.80999755859375,216.9199981689453,215.61000061035156,215.6300048828125,190.95635986328125,2229500.0
2020-02-20 00:00:00-05:00,216.14999389648438,216.64999389648438,212.77999877929688,215.0800018310547,190.46929931640625,2869400.0
2020-02-21 00:00:00-05:00,215.24000549316406,216.3699951171875,214.3000030517578,215.8699951171875,191.1688995361328,2791200.0
2020-02-24 00:00:00-05:00,210.5800018310547,215.17999267578125,210.11000061035156,213.52000427246094,189.0877685546875,4218800.0
2020-02-25 00:00:00-05:00,214.5800018310547,216.8300018310547,211.14999389648438,212.10000610351562,187.83030700683594,5053700.0
2020-02-26 00:00:00-05:00,212.88999938964844,214.55999755859375,209.75,210.10000610351562,186.0591583251953,4190800.0
2020-02-27 00:00:00-05:00,207.6999969482422,210.0,200.92999267578125,201.0,178.00039672851562,6406200.0
2020-02-28 00:00:00-05:00,196.0,198.44000244140625,188.80999755859375,194.1699981689453,173.02798461914062,11324000.0
2020-03-02 00:00:00-05:00,193.80999755859375,202.5500030517578,193.17999267578125,202.5500030517578,180.4955596923828,6154200.0
2020-03-03 00:00:00-05:00,202.0,205.6699981689453,197.16000366210938,199.50999450683594,177.78656005859375,5115200.0
2020-03-04 00:00:00-05:00,201.92999267578125,207.16000366210938,200.89999389648438,207.02000427246094,184.47882080078125,4260400.0
2020-03-05 00:00:00-05:00,202.63999938964844,203.91000366210938,196.3300018310547,198.32000732421875,176.7261199951172,4107200.0
2020-03-06 00:00:00-05:00,192.89999389648438,199.5800018310547,191.2100067138672,198.86000061035156,177.20730590820312,6360100.0
2020-03-09 00:00:00-04:00,187.6699981689453,194.47000122070312,184.10000610351562,186.86000061035156,166.5139617919922,7788500.0
2020-03-10 00:00:00-04:00,190.9499969482422,200.0,187.88999938964844,199.86000061035156,178.0984344482422,5835200.0
2020-03-11 00:00:00-04:00,192.94000244140625,195.74000549316406,185.8300018310547,188.25,167.75257873535156,5625100.0
2020-03-12 00:00:00-04:00,174.77999877929688,179.83999633789062,169.3800048828125,170.1300048828125,151.6055450439453,9079300.0
2020-03-13 00:00:00-04:00,178.25999450683594,179.47000122070312,168.1999969482422,177.1300048828125,157.8433837890625,8042600.0
2020-03-16 00:00:00-04:00,157.10000610351562,161.9199981689453,147.6300048828125,149.00999450683594,132.78518676757812,9341300.0
2020-03-17 00:00:00-04:00,148.02000427246094,149.47999572753906,135.0,147.6199951171875,131.5465545654297,13708200.0
2020-03-18 00:00:00-04:00,137.5,141.7100067138672,124.2300033569336,137.3000030517578,122.3502426147461,12627600.0
2020-03-19 00:00:00-04:00,135.1999969482422,154.83999633789062,128.2100067138672,149.5,133.22183227539062,12773400.0
2020-03-20 00:00:00-04:00,153.58999633789062,161.5399932861328,147.77000427246094,148.49000549316406,132.32176208496094,12000000.0
2020-03-23 00:00:00-04:00,142.9499969482422,153.2100067138672,136.5,137.10000610351562,122.17198181152344,10660400.0
2020-03-24 00:00:00-04:00,149.0,162.97999572753906,146.10000610351562,161.9499969482422,144.31619262695312,11678400.0
2020-03-25 00:00:00-04:00,165.0,171.36000061035156,159.22000122070312,162.97999572753906,145.23406982421875,9708700.0
2020-03-26 00:00:00-04:00,163.99000549316406,170.92999267578125,161.0,167.35000610351562,149.12826538085938,8259900.0
2020-03-27 00:00:00-04:00,162.77999877929688,169.74000549316406,159.22000122070312,164.00999450683594,146.15191650390625,6441400.0
2020-03-30 00:00:00-04:00,164.9199981689453,170.30999755859375,163.57000732421875,168.1300048828125,149.8233184814453,5621700.0
2020-03-31 00:00:00-04:00,166.83999633789062,169.50999450683594,165.0,165.35000610351562,147.3460235595703,4519900.0
2020-04-01 00:00:00-04:00,160.22000122070312,161.44000244140625,156.35000610351562,158.1699981689453,140.94784545898438,4668900.0
2020-04-02 00:00:00-04:00,155.0,161.9499969482422,155.0,161.5,143.91522216796875,4803200.0
2020-04-03 00:00:00-04:00,160.30999755859375,162.22999572753906,156.14999389648438,160.3300018310547,142.8726348876953,5050400.0
2020-04-06 00:00:00-04:00,169.1999969482422,177.8699951171875,168.24000549316406,177.0399932861328,157.76318359375,8330900.0
2020-04-07 00:00:00-04:00,184.52999877929688,185.19000244140625,175.16000366210938,175.58999633789062,156.4710693359375,7848300.0
2020-04-08 00:00:00-04:00,175.00999450683594,179.4199981689453,174.10000610351562,177.49000549316406,158.16419982910156,5665700.0
2020-04-09 00:00:00-04:00,180.72999572753906,185.4600067138672,179.6199951171875,183.6999969482422,163.69798278808594,4901300.0
2020-04-13 00:00:00-04:00,182.67999267578125,182.85000610351562,176.91000366210938,180.1199951171875,160.50779724121094,3182500.0
2020-04-14 00:00:00-04:00,183.75,184.49000549316406,181.83999633789062,183.99000549316406,163.9564208984375,3863800.0
2020-04-15 00:00:00-04:00,178.74000549316406,180.97000122070312,177.27000427246094,177.83999633789062,158.47604370117188,4961500.0
2020-04-16 00:00:00-04:00,177.0,179.91000366210938,172.27000427246094,179.5,159.95530700683594,7120800.0
2020-04-17 00:00:00-04:00,182.32000732421875,186.80999755859375,180.22999572753906,186.10000610351562,165.83668518066406,6467600.0
2020-04-20 00:00:00-04:00,184.4499969482422,185.77999877929688,181.5500030517578,181.64999389648438,161.87118530273438,3856500.0
2020-04-21 00:00:00-04:00,177.3699951171875,179.38999938964844,176.10000610351562,177.5800018310547,158.24440002441406,4758300.0
2020-04-22 00:00:00-04:00,180.75,187.72999572753906,180.75,186.47999572753906,166.17530822753906,4243600.0
2020-04-23 00:00:00-04:00,186.16000366210938,187.3300018310547,181.32000732421875,182.0399932861328,162.21871948242188,5050100.0
2020-04-24 00:00:00-04:00,183.25999450683594,184.35000610351562,180.86000061035156,184.02000427246094,163.98316955566406,3319600.0
2020-04-27 00:00:00-04:00,185.14999389648438,188.3699951171875,184.77000427246094,185.88999938964844,165.6495361328125,4048200.0
2020-04-28 00:00:00-04:00,190.0,190.0,185.57000732421875,185.92999267578125,165.68521118164062,3805000.0
2020-04-29 00:00:00-04:00,188.52999877929688,190.41000366210938,186.8800048828125,187.82000732421875,167.3694305419922,3465200.0
2020-04-30 00:00:00-04:00,182.0,188.30999755859375,180.75999450683594,187.55999755859375,167.1376953125,7127200.0
2020-05-01 00:00:00-04:00,184.0,185.5399932861328,182.14999389648438,182.66000366210938,162.77125549316406,3764800.0
2020-05-04 00:00:00-04:00,181.30999755859375,182.4600067138672,178.8699951171875,181.8699951171875,162.0672607421875,4027100.0
2020-05-05 00:00:00-04:00,183.52999877929688,183.86000061035156,179.11000061035156,179.24000549316406,159.7236328125,3828400.0
2020-05-06 00:00:00-04:00,180.60000610351562,181.1199951171875,176.86000061035156,176.97000122070312,157.70079040527344,3916900.0
2020-05-07 00:00:00-04:00,179.5,181.55999755859375,178.3000030517578,181.1199951171875,161.39891052246094,3039600.0
2020-05-08 00:00:00-04:00,183.1999969482422,183.42999267578125,179.91000366210938,181.22999572753906,161.49697875976562,3411600.0
2020-05-11 00:00:00-04:00,179.3699951171875,182.8800048828125,178.52000427246094,180.8800048828125,161.18508911132812,2631300.0
2020-05-12 00:00:00-04:00,181.97000122070312,182.58999633789062,176.44000244140625,176.5399932861328,157.31759643554688,3610600.0
2020-05-13 00:00:00-04:00,176.17999267578125,176.57000732421875,171.00999450683594,172.82000732421875,154.002685546875,4729100.0
2020-05-14 00:00:00-04:00,170.1999969482422,175.66000366210938,167.85000610351562,175.41000366210938,156.31069946289062,4868400.0
2020-05-15 00:00:00-04:00,173.0500030517578,174.7100067138672,171.67999267578125,173.80999755859375,154.88490295410156,6879600.0
2020-05-18 00:00:00-04:00,180.05999755859375,181.14999389648438,178.11000061035156,179.8300018310547,160.24940490722656,4653000.0
2020-05-19 00:00:00-04:00,180.1199951171875,181.4600067138672,178.07000732421875,179.57000732421875,160.01768493652344,3365000.0
2020-05-20 00:00:00-04:00,182.0,184.60000610351562,180.57000732421875,184.10000610351562,164.054443359375,4920800.0
2020-05-21 00:00:00-04:00,184.17999267578125,185.47999572753906,182.11000061035156,185.0800018310547,164.927734375,2913600.0
2020-05-22 00:00:00-04:00,184.47999572753906,185.35000610351562,183.17999267578125,184.41000366210938,164.33070373535156,2475200.0
2020-05-26 00:00:00-04:00,189.58999633789062,190.66000366210938,184.24000549316406,184.83999633789062,164.7138671875,3990900.0
2020-05-27 00:00:00-04:00,188.74000549316406,188.75,185.27000427246094,187.72000122070312,167.28030395507812,3993400.0
2020-05-28 00:00:00-04:00,189.4199981689453,190.47999572753906,186.72000122070312,188.72999572753906,168.18032836914062,3567600.0
2020-05-29 00:00:00-04:00,187.42999267578125,188.6999969482422,185.7100067138672,186.32000732421875,167.13970947265625,5717200.0
2020-06-01 00:00:00-04:00,186.7100067138672,187.83999633789062,185.60000610351562,187.41000366210938,168.11752319335938,2168200.0
2020-06-02 00:00:00-04:00,188.39999389648438,188.55999755859375,186.08999633789062,187.58999633789062,168.2789764404297,3125500.0
2020-06-03 00:00:00-04:00,188.47000122070312,193.80999755859375,188.08999633789062,193.2899932861328,173.39219665527344,3881500.0
2020-06-04 00:00:00-04:00,192.32000732421875,194.25999450683594,191.6199951171875,193.24000549316406,173.34739685058594,3469100.0
2020-06-05 00:00:00-04:00,198.0,200.14999389648438,196.27000427246094,197.16000366210938,176.86386108398438,4728300.0
2020-06-08 00:00:00-04:00,195.67999267578125,202.72999572753906,195.63999938964844,202.64999389648438,181.78866577148438,4443900.0
2020-06-09 00:00:00-04:00,200.3699951171875,201.57000732421875,199.00999450683594,199.52000427246094,178.98086547851562,3728600.0
2020-06-10 00:00:00-04:00,199.1300048828125,199.55999755859375,195.6699981689453,195.8000030517578,175.643798828125,3459900.0
2020-06-11 00:00:00-04:00,190.89999389648438,192.91000366210938,186.3300018310547,187.50999450683594,168.20721435546875,5796000.0
2020-06-12 00:00:00-04:00,191.6699981689453,191.6699981689453,185.4499969482422,189.1699981689453,169.69635009765625,4108600.0
2020-06-15 00:00:00-04:00,184.60000610351562,190.1199951171875,184.13999938964844,189.49000549316406,169.98341369628906,4499000.0
2020-06-16 00:00:00-04:00,192.0,193.5,187.50999450683594,190.32000732421875,170.72796630859375,5434800.0
2020-06-17 00:00:00-04:00,191.9199981689453,192.8800048828125,190.4199981689453,190.7899932861328,171.1495361328125,3154100.0
2020-06-18 00:00:00-04:00,190.00999450683594,190.74000549316406,187.88999938964844,189.49000549316406,169.98341369628906,3153300.0
2020-06-19 00:00:00-04:00,192.2899932861328,192.36000061035156,186.52999877929688,186.55999755859375,167.35501098632812,6267700.0
2020-06-22 00:00:00-04:00,186.0,187.77000427246094,184.88999938964844,187.4600067138672,168.16238403320312,3223200.0
2020-06-23 00:00:00-04:00,189.5500030517578,189.72999572753906,186.32000732421875,186.6199951171875,167.40882873535156,2951900.0
2020-06-24 00:00:00-04:00,184.9600067138672,185.7100067138672,181.33999633789062,184.2899932861328,165.31869506835938,4146600.0
2020-06-25 00:00:00-04:00,183.50999450683594,184.0800018310547,180.3300018310547,182.75999450683594,163.9462432861328,3145200.0
2020-06-26 00:00:00-04:00,182.3699951171875,182.80999755859375,178.8800048828125,179.74000549316406,161.23709106445312,5107400.0
2020-06-29 00:00:00-04:00,180.57000732421875,182.8300018310547,179.1699981689453,182.8000030517578,163.9821319580078,2622200.0
2020-06-30 00:00:00-04:00,182.9199981689453,185.1999969482422,181.88999938964844,184.47000122070312,165.48016357421875,3163100.0
2020-07-01 00:00:00-04:00,184.9499969482422,186.44000244140625,183.72000122070312,184.66000366210938,165.65061950683594,2193800.0
2020-07-02 00:00:00-04:00,187.0,187.0,182.86000061035156,183.52000427246094,164.6279754638672,2690200.0
2020-07-06 00:00:00-04:00,186.0,188.72000122070312,184.13999938964844,188.5,169.0953369140625,3171500.0
2020-07-07 00:00:00-04:00,187.3699951171875,187.85000610351562,185.25,185.82000732421875,166.69122314453125,2399600.0
2020-07-08 00:00:00-04:00,185.5,187.22999572753906,184.75,185.85000610351562,166.71810913085938,2776400.0
2020-07-09 00:00:00-04:00,186.22000122070312,186.58999633789062,182.6199951171875,184.3300018310547,165.35459899902344,2333500.0
2020-07-10 00:00:00-04:00,183.77999877929688,185.44000244140625,183.00999450683594,184.8800048828125,165.8479766845703,2714100.0
2020-07-13 00:00:00-04:00,185.60000610351562,188.9499969482422,184.7100067138672,184.9199981689453,165.88381958007812,3221600.0
2020-07-14 00:00:00-04:00,185.08999633789062,190.83999633789062,184.72999572753906,190.72000122070312,171.0867919921875,4138600.0
2020-07-15 00:00:00-04:00,193.89999389648438,194.0,189.8800048828125,191.77000427246094,172.02867126464844,3735400.0
2020-07-16 00:00:00-04:00,191.1199951171875,192.75999450683594,190.14999389648438,190.9199981689453,171.2661895751953,2111100.0
2020-07-17 00:00:00-04:00,191.33999633789062,191.89999389648438,190.1300048828125,191.47999572753906,171.7685546875,1972600.0
2020-07-20 00:00:00-04:00,190.89999389648438,192.77000427246094,190.3699951171875,191.61000061035156,171.88516235351562,2157100.0
2020-07-21 00:00:00-04:00,192.3300018310547,194.89999389648438,192.0,192.97999572753906,173.11412048339844,3505400.0
2020-07-22 00:00:00-04:00,193.2100067138672,199.64999389648438,193.0500030517578,198.6199951171875,178.17356872558594,3484400.0
2020-07-23 00:00:00-04:00,198.4600067138672,199.27000427246094,196.00999450683594,197.5500030517578,177.2136993408203,2702200.0
2020-07-24 00:00:00-04:00,196.88999938964844,198.91000366210938,195.72999572753906,198.72000122070312,178.26324462890625,2199900.0
2020-07-27 00:00:00-04:00,199.0399932861328,202.52000427246094,198.7100067138672,201.25,180.53280639648438,4541700.0
2020-07-28 00:00:00-04:00,198.60000610351562,199.88999938964844,195.5,196.24000549316406,176.03854370117188,6051000.0
2020-07-29 00:00:00-04:00,196.3000030517578,198.4600067138672,195.7100067138672,196.2100067138672,176.0116424560547,3342900.0
2020-07-30 00:00:00-04:00,195.0,196.39999389648438,192.9199981689453,195.41000366210938,175.2939910888672,2705700.0
2020-07-31 00:00:00-04:00,194.14999389648438,194.67999267578125,191.63999938964844,194.27999877929688,174.28030395507812,3194700.0
2020-08-03 00:00:00-04:00,194.3300018310547,195.60000610351562,193.58999633789062,194.39999389648438,174.38792419433594,3143500.0
2020-08-04 00:00:00-04:00,194.9499969482422,199.6999969482422,194.33999633789062,199.36000061035156,178.8373565673828,3699900.0
2020-08-05 00:00:00-04:00,200.0,200.5,197.91000366210938,199.25999450683594,178.7476348876953,2259600.0
2020-08-06 00:00:00-04:00,198.77999877929688,203.60000610351562,198.3699951171875,203.17999267578125,182.26409912109375,3158900.0
2020-08-07 00:00:00-04:00,203.36000061035156,205.16000366210938,203.2899932861328,204.60000610351562,183.53794860839844,2980000.0
2020-08-10 00:00:00-04:00,204.35000610351562,205.16000366210938,202.5399932861328,204.1199951171875,183.10733032226562,2783600.0
2020-08-11 00:00:00-04:00,205.0,207.4199981689453,204.25,205.0,183.89678955078125,2478400.0
2020-08-12 00:00:00-04:00,206.86000061035156,207.39999389648438,205.3800048828125,206.02000427246094,184.81178283691406,2167100.0
2020-08-13 00:00:00-04:00,205.9600067138672,207.25,205.35000610351562,206.49000549316406,185.23336791992188,1795000.0
2020-08-14 00:00:00-04:00,205.9499969482422,207.3300018310547,205.1999969482422,207.02999877929688,185.7177734375,2060200.0
2020-08-17 00:00:00-04:00,206.94000244140625,209.5,206.85000610351562,208.6699981689453,187.18898010253906,2619000.0
2020-08-18 00:00:00-04:00,209.25999450683594,210.42999267578125,207.22999572753906,210.32000732421875,188.66912841796875,2921500.0
2020-08-19 00:00:00-04:00,210.22000122070312,211.1699981689453,208.63999938964844,209.50999450683594,187.94247436523438,2711100.0
2020-08-20 00:00:00-04:00,208.1199951171875,210.99000549316406,208.10000610351562,209.8800048828125,188.2744140625,2084900.0
2020-08-21 00:00:00-04:00,209.9600067138672,212.19000244140625,209.25999450683594,211.57000732421875,189.79043579101562,3484800.0
2020-08-24 00:00:00-04:00,212.25999450683594,213.5,210.92999267578125,212.6199951171875,190.7323455810547,2463900.0
2020-08-25 00:00:00-04:00,213.9600067138672,214.19000244140625,212.22000122070312,212.64999389648438,190.75924682617188,2302400.0
2020-08-26 00:00:00-04:00,212.08999633789062,214.4199981689453,211.60000610351562,213.75999450683594,191.7550048828125,2316700.0
2020-08-27 00:00:00-04:00,214.33999633789062,216.10000610351562,212.10000610351562,212.19000244140625,190.34661865234375,3226800.0
2020-08-28 00:00:00-04:00,212.82000732421875,216.7100067138672,211.77000427246094,214.91000366210938,192.78660583496094,3212500.0
2020-08-31 00:00:00-04:00,213.52000427246094,214.99000549316406,212.80999755859375,213.52000427246094,192.66026306152344,2900900.0
2020-09-01 00:00:00-04:00,210.83999633789062,213.61000061035156,210.5800018310547,212.69000244140625,191.91136169433594,2926700.0
2020-09-02 00:00:00-04:00,213.25,217.1300048828125,212.69000244140625,216.22999572753906,195.10552978515625,4092000.0
2020-09-03 00:00:00-04:00,218.11000061035156,218.11000061035156,211.89999389648438,213.8000030517578,192.9129180908203,3126700.0
2020-09-04 00:00:00-04:00,215.2899932861328,217.77999877929688,210.75999450683594,211.72999572753906,191.04515075683594,3828600.0
2020-09-08 00:00:00-04:00,211.17999267578125,216.3000030517578,211.05999755859375,213.5800018310547,192.7144012451172,4107600.0
2020-09-09 00:00:00-04:00,215.0,218.1699981689453,214.44000244140625,215.7100067138672,194.63632202148438,3213200.0
2020-09-10 00:00:00-04:00,215.72000122070312,219.47999572753906,215.72000122070312,217.24000549316406,196.01686096191406,3325600.0
2020-09-11 00:00:00-04:00,217.69000244140625,219.17999267578125,216.27999877929688,218.0,196.70263671875,3616500.0
2020-09-14 00:00:00-04:00,219.72000122070312,222.58999633789062,219.33999633789062,220.55999755859375,199.0124969482422,2543800.0
2020-09-15 00:00:00-04:00,221.75999450683594,223.63999938964844,221.39999389648438,222.3699951171875,200.64564514160156,2640700.0
2020-09-16 00:00:00-04:00,222.1699981689453,226.72000122070312,221.3000030517578,224.80999755859375,202.8472900390625,3463700.0
2020-09-17 00:00:00-04:00,223.6999969482422,223.72999572753906,220.5,222.5800018310547,200.8351593017578,3376600.0
2020-09-18 00:00:00-04:00,221.6199951171875,223.57000732421875,220.1300048828125,220.27000427246094,198.7508544921875,3861400.0
2020-09-21 00:00:00-04:00,217.13999938964844,218.0500030517578,213.39999389648438,216.41000366210938,195.26795959472656,2831800.0
2020-09-22 00:00:00-04:00,216.42999267578125,216.9600067138672,214.5500030517578,216.41000366210938,195.26795959472656,2475600.0
2020-09-23 00:00:00-04:00,217.6699981689453,219.69000244140625,214.24000549316406,214.97000122070312,193.9686279296875,2777700.0
2020-09-24 00:00:00-04:00,214.75,218.41000366210938,213.58999633789062,216.1199951171875,195.00625610351562,1727000.0
2020-09-25 00:00:00-04:00,215.3000030517578,219.25,213.64999389648438,218.17999267578125,196.86500549316406,2196800.0
2020-09-28 00:00:00-04:00,220.0,221.97999572753906,219.02000427246094,220.25999450683594,198.7417755126953,2111700.0
2020-09-29 00:00:00-04:00,220.4199981689453,220.9600067138672,218.47999572753906,218.67999267578125,197.31617736816406,1731700.0
2020-09-30 00:00:00-04:00,218.8699951171875,222.1999969482422,218.41000366210938,219.49000549316406,198.0470428466797,3034100.0
2020-10-01 00:00:00-04:00,221.58999633789062,223.0,217.7899932861328,219.58999633789062,198.13726806640625,2443000.0
2020-10-02 00:00:00-04:00,217.50999450683594,223.35000610351562,217.10000610351562,222.6699981689453,200.91635131835938,3833100.0
2020-10-05 00:00:00-04:00,224.86000061035156,226.5,224.00999450683594,226.07000732421875,203.98423767089844,2913800.0
2020-10-06 00:00:00-04:00,226.8300018310547,228.66000366210938,223.60000610351562,224.08999633789062,202.19764709472656,2453600.0
2020-10-07 00:00:00-04:00,225.5800018310547,228.41000366210938,225.1300048828125,226.47999572753906,204.3541259765625,1972500.0
2020-10-08 00:00:00-04:00,226.08999633789062,227.0800018310547,224.2899932861328,225.8000030517578,203.7406005859375,3195800.0
2020-10-09 00:00:00-04:00,226.94000244140625,227.22000122070312,223.1199951171875,224.8300018310547,202.86534118652344,3237700.0
2020-10-12 00:00:00-04:00,224.80999755859375,226.50999450683594,223.1199951171875,226.11000061035156,204.0203094482422,2412400.0
2020-10-13 00:00:00-04:00,225.6999969482422,228.5800018310547,224.92999267578125,227.35000610351562,205.1392059326172,2098900.0
2020-10-14 00:00:00-04:00,228.41000366210938,229.47999572753906,227.35000610351562,227.6199951171875,205.3827667236328,1862600.0
2020-10-15 00:00:00-04:00,226.14999389648438,230.0,225.58999633789062,229.63999938964844,207.20545959472656,2177300.0
2020-10-16 00:00:00-04:00,229.77000427246094,231.91000366210938,229.14999389648438,229.3699951171875,206.96180725097656,2162800.0
2020-10-19 00:00:00-04:00,229.5500030517578,231.02000427246094,225.1699981689453,226.0,203.92105102539062,2009500.0
2020-10-20 00:00:00-04:00,226.74000549316406,230.0,226.42999267578125,227.4499969482422,205.2293701171875,1883200.0
2020-10-21 00:00:00-04:00,227.22999572753906,229.49000549316406,227.2100067138672,228.19000244140625,205.89710998535156,1518200.0
2020-10-22 00:00:00-04:00,227.75999450683594,229.39999389648438,226.8800048828125,229.14999389648438,206.7633056640625,1961300.0
2020-10-23 00:00:00-04:00,230.41000366210938,230.41000366210938,227.8000030517578,228.7100067138672,206.3662872314453,2278100.0
2020-10-26 00:00:00-04:00,226.77999877929688,227.25,220.97000122070312,224.27000427246094,202.36007690429688,2537800.0
2020-10-27 00:00:00-04:00,224.47000122070312,225.22999572753906,222.72000122070312,222.97000122070312,201.18707275390625,1801900.0
2020-10-28 00:00:00-04:00,218.38999938964844,220.58999633789062,214.4600067138672,214.69000244140625,193.7159881591797,3272900.0
2020-10-29 00:00:00-04:00,214.69000244140625,217.64999389648438,213.07000732421875,214.9499969482422,193.95059204101562,2477600.0
2020-10-30 00:00:00-04:00,213.60000610351562,215.22000122070312,209.91000366210938,213.0,192.19107055664062,3450900.0
2020-11-02 00:00:00-05:00,215.8800048828125,216.32000732421875,210.7899932861328,212.55999755859375,191.79408264160156,2983200.0
2020-11-03 00:00:00-05:00,215.58999633789062,218.10000610351562,213.9499969482422,216.8000030517578,195.61984252929688,2615000.0
2020-11-04 00:00:00-05:00,215.0,219.47000122070312,213.3000030517578,214.8699951171875,193.87838745117188,3360800.0
2020-11-05 00:00:00-05:00,216.07000732421875,218.1999969482422,214.67999267578125,216.30999755859375,195.17767333984375,3622000.0
2020-11-06 00:00:00-05:00,216.0,217.88999938964844,214.25,216.55999755859375,195.40328979492188,3916100.0
2020-11-09 00:00:00-05:00,226.7899932861328,227.85000610351562,207.1699981689453,213.22000122070312,192.38958740234375,7981200.0
2020-11-10 00:00:00-05:00,215.75,215.99000549316406,211.33999633789062,213.32000732421875,192.47982788085938,4255600.0
2020-11-11 00:00:00-05:00,214.80999755859375,219.25,214.3000030517578,218.02000427246094,196.72067260742188,4126900.0
2020-11-12 00:00:00-05:00,217.55999755859375,217.82000732421875,210.8800048828125,213.07000732421875,192.25425720214844,4253200.0
2020-11-13 00:00:00-05:00,213.75999450683594,214.38999938964844,212.33999633789062,213.27999877929688,192.44374084472656,3072100.0
2020-11-16 00:00:00-05:00,215.5,216.75,213.6300048828125,216.72999572753906,195.55667114257812,3702100.0
2020-11-17 00:00:00-05:00,215.60000610351562,217.38999938964844,214.02000427246094,216.00999450683594,194.9070281982422,2443100.0
2020-11-18 00:00:00-05:00,216.10000610351562,217.83999633789062,215.41000366210938,215.52000427246094,194.4649200439453,3095200.0
2020-11-19 00:00:00-05:00,214.83999633789062,215.47999572753906,213.3300018310547,215.11000061035156,194.094970703125,2840500.0
2020-11-20 00:00:00-05:00,214.38999938964844,215.22000122070312,213.6300048828125,214.08999633789062,193.17459106445312,3932600.0
2020-11-23 00:00:00-05:00,215.13999938964844,217.60000610351562,214.64999389648438,217.0,195.80029296875,3010300.0
2020-11-24 00:00:00-05:00,219.00999450683594,221.25,218.25,219.7100067138672,198.24554443359375,3870900.0
2020-11-25 00:00:00-05:00,219.97999572753906,220.58999633789062,217.9199981689453,219.33999633789062,197.91171264648438,1889200.0
2020-11-27 00:00:00-05:00,219.02000427246094,220.39999389648438,217.66000366210938,218.3300018310547,197.0003662109375,1394400.0
2020-11-30 00:00:00-05:00,216.4600067138672,217.57000732421875,214.42999267578125,217.44000244140625,197.36341857910156,3413600.0
2020-12-01 00:00:00-05:00,218.8800048828125,218.92999267578125,215.52999877929688,216.13999938964844,196.1834716796875,4224800.0
2020-12-02 00:00:00-05:00,214.0,214.39999389648438,209.1300048828125,210.86000061035156,191.3909912109375,6223700.0
2020-12-03 00:00:00-05:00,210.94000244140625,213.22999572753906,210.55999755859375,211.50999450683594,191.98094177246094,3732500.0
2020-12-04 00:00:00-05:00,211.60000610351562,213.3800048828125,210.10000610351562,210.74000549316406,191.2820281982422,3151100.0
2020-12-07 00:00:00-05:00,208.52999877929688,209.11000061035156,206.19000244140625,208.88999938964844,189.6028594970703,3826000.0
2020-12-08 00:00:00-05:00,206.5500030517578,209.10000610351562,206.41000366210938,208.38999938964844,189.14903259277344,2709400.0
2020-12-09 00:00:00-05:00,209.49000549316406,209.52999877929688,207.3300018310547,208.69000244140625,189.42132568359375,3010900.0
2020-12-10 00:00:00-05:00,208.5,208.75999450683594,207.07000732421875,208.0399932861328,188.8313446044922,2956400.0
2020-12-11 00:00:00-05:00,207.47000122070312,208.94000244140625,206.72999572753906,207.75999450683594,188.57720947265625,2770800.0
2020-12-14 00:00:00-05:00,210.72999572753906,214.74000549316406,210.2100067138672,211.9199981689453,192.35308837890625,4745000.0
2020-12-15 00:00:00-05:00,213.22000122070312,216.2100067138672,212.74000549316406,214.86000061035156,195.0216827392578,3798200.0
2020-12-16 00:00:00-05:00,214.8800048828125,217.50999450683594,213.66000366210938,213.8000030517578,194.05953979492188,2682000.0
2020-12-17 00:00:00-05:00,215.38999938964844,215.7899932861328,213.52999877929688,214.25,194.46795654296875,2558800.0
2020-12-18 00:00:00-05:00,215.14999389648438,216.85000610351562,213.82000732421875,215.0800018310547,195.22134399414062,7929100.0
