Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09 00:00:00-05:00,52.15999984741211,53.95000076293945,52.15999984741211,53.400001525878906,40.942848205566406,4211700.0
2016-02-10 00:00:00-05:00,53.869998931884766,55.06999969482422,53.70000076293945,53.72999954223633,41.19586181640625,2628200.0
2016-02-11 00:00:00-05:00,51.439998626708984,53.06999969482422,51.439998626708984,52.380001068115234,40.16078186035156,3714400.0
2016-02-12 00:00:00-05:00,53.52000045776367,54.900001525878906,52.869998931884766,54.68000030517578,41.92423629760742,2529900.0
2016-02-16 00:00:00-05:00,55.209999084472656,57.27000045776367,55.02000045776367,56.63999938964844,43.42700958251953,3249700.0
2016-02-17 00:00:00-05:00,57.16999816894531,58.040000915527344,56.40999984741211,56.58000183105469,43.38100814819336,3058300.0
2016-02-18 00:00:00-05:00,56.68000030517578,56.880001068115234,55.150001525878906,55.58000183105469,42.614288330078125,3101500.0
2016-02-19 00:00:00-05:00,55.189998626708984,56.90999984741211,54.75,56.189998626708984,43.08198547363281,4855800.0
2016-02-22 00:00:00-05:00,56.65999984741211,57.650001525878906,55.91999816894531,56.81999969482422,43.56502914428711,3614300.0
2016-02-23 00:00:00-05:00,56.7599983215332,56.77000045776367,55.29999923706055,55.630001068115234,42.65263748168945,3156700.0
2016-02-24 00:00:00-05:00,54.15999984741211,54.36000061035156,52.66999816894531,54.18000030517578,41.54087829589844,4880100.0
2016-02-25 00:00:00-05:00,54.279998779296875,54.7400016784668,53.619998931884766,54.7400016784668,41.97024917602539,4042600.0
2016-02-26 00:00:00-05:00,55.349998474121094,56.09000015258789,54.720001220703125,55.40999984741211,42.483951568603516,2667400.0
2016-02-29 00:00:00-05:00,55.4900016784668,55.63999938964844,54.310001373291016,54.779998779296875,42.00090789794922,3656300.0
2016-03-01 00:00:00-05:00,55.41999816894531,57.279998779296875,55.400001525878906,57.13999938964844,43.81037521362305,2674100.0
2016-03-02 00:00:00-05:00,57.16999816894531,57.86000061035156,56.880001068115234,57.689998626708984,44.23207092285156,2649100.0
2016-03-03 00:00:00-05:00,57.709999084472656,58.189998626708984,57.04999923706055,58.04999923706055,44.50808334350586,2322000.0
2016-03-04 00:00:00-05:00,58.45000076293945,59.7400016784668,58.099998474121094,58.66999816894531,44.983455657958984,3422900.0
2016-03-07 00:00:00-05:00,57.95000076293945,58.81999969482422,57.790000915527344,58.5,44.853111267089844,2572100.0
2016-03-08 00:00:00-05:00,57.810001373291016,58.08000183105469,57.06999969482422,57.279998779296875,43.9177131652832,3420800.0
2016-03-09 00:00:00-05:00,57.79999923706055,57.9900016784668,56.880001068115234,56.9900016784668,43.69536590576172,3869300.0
2016-03-10 00:00:00-05:00,57.5,57.5,56.02000045776367,56.56999969482422,43.373348236083984,4351800.0
2016-03-11 00:00:00-05:00,57.29999923706055,57.9900016784668,56.790000915527344,57.95000076293945,44.43141174316406,3518700.0
2016-03-14 00:00:00-04:00,57.790000915527344,58.13999938964844,57.29999923706055,57.7599983215332,44.28573989868164,2718600.0
2016-03-15 00:00:00-04:00,57.29999923706055,57.369998931884766,56.619998931884766,56.75,43.5113525390625,3470500.0
2016-03-16 00:00:00-04:00,56.540000915527344,57.40999984741211,56.11000061035156,56.849998474121094,43.58802795410156,5406100.0
2016-03-17 00:00:00-04:00,56.65999984741211,57.75,56.349998474121094,57.400001525878906,44.009727478027344,5872300.0
2016-03-18 00:00:00-04:00,57.7599983215332,59.20000076293945,57.61000061035156,59.04999923706055,45.27481460571289,6149900.0
2016-03-21 00:00:00-04:00,58.9900016784668,60.27000045776367,58.61000061035156,59.939998626708984,45.957191467285156,4571000.0
2016-03-22 00:00:00-04:00,59.31999969482422,59.79999923706055,58.93000030517578,59.36000061035156,45.51249313354492,2946100.0
2016-03-23 00:00:00-04:00,59.2599983215332,60.04999923706055,58.93000030517578,59.63999938964844,45.7271842956543,5657800.0
2016-03-24 00:00:00-04:00,58.7400016784668,59.0,58.040000915527344,58.75,45.044795989990234,3158200.0
2016-03-28 00:00:00-04:00,58.290000915527344,59.130001068115234,57.93000030517578,58.40999984741211,44.78411102294922,3520700.0
2016-03-29 00:00:00-04:00,57.84000015258789,58.650001525878906,57.0,58.4900016784668,44.8454475402832,2154400.0
2016-03-30 00:00:00-04:00,58.54999923706055,59.900001525878906,58.0099983215332,58.52000045776367,45.13079071044922,3570200.0
2016-03-31 00:00:00-04:00,58.400001525878906,59.209999084472656,58.25,58.52000045776367,45.13079071044922,2627100.0
2016-04-01 00:00:00-04:00,58.040000915527344,59.150001525878906,57.709999084472656,58.95000076293945,45.4624137878418,2059400.0
2016-04-04 00:00:00-04:00,58.970001220703125,59.38999938964844,58.5099983215332,58.79999923706055,45.34671401977539,1674400.0
2016-04-05 00:00:00-04:00,58.0099983215332,58.2400016784668,56.560001373291016,57.61000061035156,44.428993225097656,4117800.0
2016-04-06 00:00:00-04:00,57.459999084472656,58.33000183105469,57.36000061035156,58.20000076293945,44.88400650024414,1709200.0
2016-04-07 00:00:00-04:00,57.56999969482422,57.869998931884766,55.880001068115234,56.18000030517578,43.326175689697266,2451800.0
2016-04-08 00:00:00-04:00,56.900001525878906,57.16999816894531,56.060001373291016,56.27000045776367,43.39558029174805,1817300.0
2016-04-11 00:00:00-04:00,56.75,57.18000030517578,56.36000061035156,56.56999969482422,43.626949310302734,1618300.0
2016-04-12 00:00:00-04:00,56.849998474121094,57.779998779296875,56.5099983215332,57.4900016784668,44.33645248413086,1703100.0
2016-04-13 00:00:00-04:00,58.0,59.77000045776367,57.939998626708984,59.7400016784668,46.071659088134766,2468900.0
2016-04-14 00:00:00-04:00,59.56999969482422,60.75,59.290000915527344,60.08000183105469,46.3338737487793,2446600.0
2016-04-15 00:00:00-04:00,60.04999923706055,60.349998474121094,59.18000030517578,59.56999969482422,45.940555572509766,2477100.0
2016-04-18 00:00:00-04:00,59.36000061035156,59.939998626708984,59.20000076293945,59.88999938964844,46.18733596801758,1772400.0
2016-04-19 00:00:00-04:00,60.0,60.77000045776367,59.83000183105469,60.2599983215332,46.47268295288086,2307400.0
2016-04-20 00:00:00-04:00,60.560001373291016,61.810001373291016,60.18000030517578,61.75,47.62177658081055,2436900.0
2016-04-21 00:00:00-04:00,61.75,62.31999969482422,61.0,61.189998626708984,47.18989562988281,1715400.0
2016-04-22 00:00:00-04:00,61.33000183105469,62.08000183105469,61.22999954223633,61.88999938964844,47.729759216308594,1367300.0
2016-04-25 00:00:00-04:00,61.439998626708984,61.91999816894531,60.88999938964844,61.40999984741211,47.35955810546875,1486700.0
2016-04-26 00:00:00-04:00,61.63999938964844,62.63999938964844,61.38999938964844,62.47999954223633,48.18474578857422,2991800.0
2016-04-27 00:00:00-04:00,63.08000183105469,64.69000244140625,62.2599983215332,63.93000030517578,49.30299758911133,3411700.0
2016-04-28 00:00:00-04:00,63.310001373291016,63.88999938964844,62.63999938964844,62.810001373291016,48.43925857543945,2426000.0
2016-04-29 00:00:00-04:00,62.349998474121094,62.7599983215332,61.70000076293945,62.29999923706055,48.04594039916992,2381800.0
2016-05-02 00:00:00-04:00,62.349998474121094,63.0,61.70000076293945,62.90999984741211,48.5163688659668,1807500.0
2016-05-03 00:00:00-04:00,61.84000015258789,61.93000030517578,60.18000030517578,61.060001373291016,47.08964538574219,2877900.0
2016-05-04 00:00:00-04:00,60.40999984741211,60.880001068115234,59.4900016784668,60.02000045776367,46.287593841552734,3214900.0
2016-05-05 00:00:00-04:00,60.11000061035156,60.36000061035156,59.540000915527344,59.7400016784668,46.071659088134766,1615700.0
2016-05-06 00:00:00-04:00,59.380001068115234,59.81999969482422,58.86000061035156,59.7599983215332,46.08708572387695,1955900.0
2016-05-09 00:00:00-04:00,59.779998779296875,60.5099983215332,59.459999084472656,59.79999923706055,46.11793518066406,1476100.0
2016-05-10 00:00:00-04:00,60.11000061035156,61.189998626708984,60.02000045776367,61.11000061035156,47.128196716308594,1961700.0
2016-05-11 00:00:00-04:00,60.900001525878906,61.25,60.34000015258789,60.380001068115234,46.56523132324219,1601100.0
2016-05-12 00:00:00-04:00,60.72999954223633,61.189998626708984,59.61000061035156,60.029998779296875,46.295310974121094,1560500.0
2016-05-13 00:00:00-04:00,59.900001525878906,60.72999954223633,59.130001068115234,59.22999954223633,45.678340911865234,1724800.0
2016-05-16 00:00:00-04:00,58.9900016784668,60.119998931884766,58.9900016784668,59.709999084472656,46.04852294921875,1650000.0
2016-05-17 00:00:00-04:00,59.529998779296875,60.25,58.900001525878906,59.689998626708984,46.03310012817383,2314600.0
2016-05-18 00:00:00-04:00,59.689998626708984,61.630001068115234,59.33000183105469,61.5,47.42897033691406,2352600.0
2016-05-19 00:00:00-04:00,61.029998779296875,61.61000061035156,60.09000015258789,60.720001220703125,46.827430725097656,2224200.0
2016-05-20 00:00:00-04:00,61.16999816894531,61.72999954223633,60.90999984741211,61.43000030517578,47.3749885559082,2097100.0
2016-05-23 00:00:00-04:00,61.310001373291016,61.66999816894531,60.79999923706055,61.25,47.236175537109375,1679500.0
2016-05-24 00:00:00-04:00,61.72999954223633,62.70000076293945,61.56999969482422,62.54999923706055,48.238739013671875,1806500.0
2016-05-25 00:00:00-04:00,62.95000076293945,64.0999984741211,62.72999954223633,63.68000030517578,49.110198974609375,2597500.0
2016-05-26 00:00:00-04:00,63.560001373291016,63.91999816894531,62.79999923706055,62.869998931884766,48.48552703857422,2210300.0
2016-05-27 00:00:00-04:00,63.209999084472656,63.380001068115234,62.88999938964844,63.33000183105469,48.84028244018555,1779600.0
2016-05-31 00:00:00-04:00,63.63999938964844,63.63999938964844,62.72999954223633,63.060001373291016,48.63205337524414,2300300.0
2016-06-01 00:00:00-04:00,62.31999969482422,63.13999938964844,61.72999954223633,62.959999084472656,48.55492401123047,1846300.0
2016-06-02 00:00:00-04:00,62.900001525878906,63.0,62.380001068115234,63.0,48.58578872680664,1632500.0
2016-06-03 00:00:00-04:00,61.79999923706055,61.79999923706055,60.43000030517578,61.0099983215332,47.05108642578125,3327200.0
2016-06-06 00:00:00-04:00,61.25,62.869998931884766,61.15999984741211,62.54999923706055,48.238739013671875,2650700.0
2016-06-07 00:00:00-04:00,62.689998626708984,62.689998626708984,61.7400016784668,61.77000045776367,47.6371955871582,2170900.0
2016-06-08 00:00:00-04:00,61.77000045776367,62.119998931884766,61.380001068115234,61.540000915527344,47.45983123779297,2687600.0
2016-06-09 00:00:00-04:00,61.0099983215332,61.0099983215332,60.119998931884766,60.290000915527344,46.49581527709961,2830800.0
2016-06-10 00:00:00-04:00,59.47999954223633,59.529998779296875,58.97999954223633,59.18000030517578,45.63978958129883,5045500.0
2016-06-13 00:00:00-04:00,58.90999984741211,60.099998474121094,58.720001220703125,59.11000061035156,45.5858039855957,3181700.0
2016-06-14 00:00:00-04:00,58.880001068115234,59.47999954223633,57.86000061035156,58.220001220703125,44.89942932128906,3642800.0
2016-06-15 00:00:00-04:00,58.5099983215332,58.81999969482422,57.869998931884766,57.90999984741211,44.66035461425781,4224400.0
2016-06-16 00:00:00-04:00,57.43000030517578,57.56999969482422,56.66999816894531,57.54999923706055,44.38271713256836,3313100.0
2016-06-17 00:00:00-04:00,57.529998779296875,58.16999816894531,57.400001525878906,57.939998626708984,44.68350601196289,3731000.0
2016-06-20 00:00:00-04:00,58.88999938964844,59.72999954223633,58.59000015258789,58.650001525878906,45.23104476928711,3799400.0
2016-06-21 00:00:00-04:00,58.97999954223633,59.029998779296875,58.38999938964844,58.779998779296875,45.3313102722168,2678500.0
2016-06-22 00:00:00-04:00,58.779998779296875,59.279998779296875,58.459999084472656,58.4900016784668,45.10765838623047,3358000.0
2016-06-23 00:00:00-04:00,59.47999954223633,60.29999923706055,59.47999954223633,60.27000045776367,46.48038864135742,2174000.0
2016-06-24 00:00:00-04:00,56.0099983215332,56.849998474121094,54.97999954223633,54.9900016784668,42.408443450927734,5170100.0
2016-06-27 00:00:00-04:00,53.900001525878906,54.029998779296875,50.599998474121094,50.790000915527344,39.169395446777344,4951200.0
2016-06-28 00:00:00-04:00,51.79999923706055,51.939998626708984,50.619998931884766,51.27000045776367,39.539573669433594,4167600.0
2016-06-29 00:00:00-04:00,51.72999954223633,52.20000076293945,51.34000015258789,52.15999984741211,40.494483947753906,4752900.0
2016-06-30 00:00:00-04:00,52.59000015258789,53.93000030517578,52.529998779296875,53.91999816894531,41.860862731933594,6593600.0
2016-07-01 00:00:00-04:00,53.58000183105469,54.400001525878906,53.2599983215332,53.84000015258789,41.79875564575195,2504400.0
2016-07-05 00:00:00-04:00,53.150001525878906,53.15999984741211,52.209999084472656,52.599998474121094,40.83607864379883,2852100.0
2016-07-06 00:00:00-04:00,52.04999923706055,52.189998626708984,51.220001220703125,52.119998931884766,40.46343231201172,3997500.0
2016-07-07 00:00:00-04:00,52.119998931884766,52.90999984741211,51.880001068115234,52.040000915527344,40.40131759643555,4141600.0
2016-07-08 00:00:00-04:00,52.970001220703125,53.41999816894531,52.880001068115234,53.22999954223633,41.32516860961914,2554000.0
2016-07-11 00:00:00-04:00,53.84000015258789,54.310001373291016,53.540000915527344,53.61000061035156,41.620201110839844,2718300.0
2016-07-12 00:00:00-04:00,54.22999954223633,54.95000076293945,54.22999954223633,54.709999084472656,42.474185943603516,2358800.0
2016-07-13 00:00:00-04:00,54.83000183105469,55.060001373291016,54.310001373291016,54.810001373291016,42.551815032958984,1937200.0
2016-07-14 00:00:00-04:00,55.939998626708984,56.400001525878906,55.689998626708984,56.220001220703125,43.64645767211914,3510500.0
2016-07-15 00:00:00-04:00,56.56999969482422,57.08000183105469,55.880001068115234,56.90999984741211,44.18215560913086,3982300.0
2016-07-18 00:00:00-04:00,56.90999984741211,57.65999984741211,56.7400016784668,57.619998931884766,44.73336410522461,2233900.0
2016-07-19 00:00:00-04:00,57.02000045776367,57.650001525878906,57.02000045776367,57.459999084472656,44.609134674072266,2405800.0
2016-07-20 00:00:00-04:00,57.59000015258789,57.849998474121094,57.029998779296875,57.77000045776367,44.84982681274414,1836800.0
2016-07-21 00:00:00-04:00,57.720001220703125,57.81999969482422,57.150001525878906,57.29999923706055,44.484928131103516,1502100.0
2016-07-22 00:00:00-04:00,57.43000030517578,58.27000045776367,57.29999923706055,58.2400016784668,45.2147102355957,2307300.0
2016-07-25 00:00:00-04:00,58.040000915527344,58.16999816894531,57.5,57.790000915527344,44.8653450012207,1636300.0
2016-07-26 00:00:00-04:00,57.61000061035156,58.369998931884766,57.52000045776367,58.31999969482422,45.27681350708008,1750400.0
2016-07-27 00:00:00-04:00,60.33000183105469,63.869998931884766,60.33000183105469,63.75,49.492401123046875,6012800.0
2016-07-28 00:00:00-04:00,63.83000183105469,65.4800033569336,63.58000183105469,65.44999694824219,50.81218719482422,3953500.0
2016-07-29 00:00:00-04:00,65.29000091552734,66.12999725341797,65.06999969482422,65.77999877929688,51.068382263183594,2942400.0
2016-08-01 00:00:00-04:00,65.93000030517578,66.68000030517578,65.55999755859375,65.94000244140625,51.192604064941406,2829000.0
2016-08-02 00:00:00-04:00,65.63999938964844,66.36000061035156,64.87999725341797,65.33000183105469,50.71903610229492,2775900.0
2016-08-03 00:00:00-04:00,65.37000274658203,66.12000274658203,65.30999755859375,65.8499984741211,51.12273025512695,2279000.0
2016-08-04 00:00:00-04:00,65.7699966430664,66.0199966430664,65.4000015258789,65.79000091552734,51.07615661621094,2528600.0
2016-08-05 00:00:00-04:00,66.44000244140625,68.02999877929688,66.44000244140625,67.94999694824219,52.75307846069336,2153400.0
2016-08-08 00:00:00-04:00,68.0,68.62999725341797,67.86000061035156,68.18000030517578,52.93163299560547,1902500.0
2016-08-09 00:00:00-04:00,68.18000030517578,68.44000244140625,67.6500015258789,67.80999755859375,52.64438247680664,1879500.0
2016-08-10 00:00:00-04:00,67.91000366210938,68.06999969482422,67.44999694824219,67.69000244140625,52.55121612548828,1553000.0
2016-08-11 00:00:00-04:00,67.88999938964844,68.80000305175781,67.56999969482422,68.5,53.18006134033203,1584700.0
2016-08-12 00:00:00-04:00,67.77999877929688,68.30000305175781,67.55000305175781,68.23999786376953,52.97821807861328,1130400.0
2016-08-15 00:00:00-04:00,68.58000183105469,69.30000305175781,68.54000091552734,69.20999908447266,53.73127365112305,1489800.0
2016-08-16 00:00:00-04:00,68.83000183105469,69.45999908447266,68.5199966430664,68.98999786376953,53.56047821044922,1755000.0
2016-08-17 00:00:00-04:00,68.98999786376953,69.3499984741211,68.79000091552734,69.08999633789062,53.638092041015625,2266100.0
2016-08-18 00:00:00-04:00,68.80999755859375,69.22000122070312,68.69999694824219,69.05000305175781,53.6070556640625,1834800.0
2016-08-19 00:00:00-04:00,68.75,69.33000183105469,68.61000061035156,69.0199966430664,53.5837516784668,2037300.0
2016-08-22 00:00:00-04:00,68.95999908447266,69.04000091552734,68.55000305175781,68.97000122070312,53.544944763183594,1545000.0
2016-08-23 00:00:00-04:00,69.47000122070312,69.5,69.13999938964844,69.31999969482422,53.81666946411133,1753800.0
2016-08-24 00:00:00-04:00,69.31999969482422,69.48999786376953,68.91000366210938,69.0199966430664,53.5837516784668,1762100.0
2016-08-25 00:00:00-04:00,68.87000274658203,69.19000244140625,68.76000213623047,69.04000091552734,53.59929656982422,1633200.0
2016-08-26 00:00:00-04:00,69.33000183105469,69.6500015258789,68.83999633789062,69.06999969482422,53.62257766723633,2520000.0
2016-08-29 00:00:00-04:00,69.31999969482422,69.91000366210938,69.26000213623047,69.62999725341797,54.057334899902344,1436300.0
2016-08-30 00:00:00-04:00,69.77999877929688,70.37000274658203,69.5,70.33999633789062,54.60855484008789,1639500.0
2016-08-31 00:00:00-04:00,70.3499984741211,70.6500015258789,69.45999908447266,70.23999786376953,54.530914306640625,2536600.0
2016-09-01 00:00:00-04:00,70.54000091552734,70.83999633789062,69.37999725341797,70.12000274658203,54.43775939941406,1223900.0
2016-09-02 00:00:00-04:00,70.19999694824219,70.87999725341797,69.83999633789062,70.62999725341797,54.83369445800781,1453600.0
2016-09-06 00:00:00-04:00,70.41999816894531,70.8499984741211,69.94999694824219,70.37000274658203,54.6318359375,1799300.0
2016-09-07 00:00:00-04:00,69.88999938964844,70.62999725341797,69.80000305175781,70.56999969482422,54.78711700439453,1357500.0
2016-09-08 00:00:00-04:00,70.12000274658203,70.9800033569336,70.0199966430664,70.54000091552734,54.76380920410156,2569800.0
2016-09-09 00:00:00-04:00,70.52999877929688,71.0,69.69999694824219,69.69999694824219,54.11167907714844,2868800.0
2016-09-12 00:00:00-04:00,69.19999694824219,70.94000244140625,68.56999969482422,70.6500015258789,54.849212646484375,2752200.0
2016-09-13 00:00:00-04:00,69.72000122070312,69.9800033569336,68.66999816894531,69.18000030517578,53.70798110961914,2701400.0
2016-09-14 00:00:00-04:00,69.1500015258789,69.94000244140625,68.91999816894531,69.41999816894531,53.894317626953125,2440200.0
2016-09-15 00:00:00-04:00,69.41999816894531,70.5199966430664,69.13999938964844,70.37000274658203,54.6318359375,2125500.0
2016-09-16 00:00:00-04:00,69.72000122070312,69.87999725341797,68.97000122070312,69.29000091552734,53.79338073730469,6730500.0
2016-09-19 00:00:00-04:00,69.76000213623047,70.66999816894531,68.98999786376953,69.0199966430664,53.5837516784668,3439600.0
2016-09-20 00:00:00-04:00,69.91999816894531,70.6500015258789,69.63999938964844,69.97000122070312,54.32130432128906,2128600.0
2016-09-21 00:00:00-04:00,70.43000030517578,71.30000305175781,70.41999816894531,71.06999969482422,55.1752815246582,1999800.0
2016-09-22 00:00:00-04:00,71.4800033569336,71.62000274658203,70.62000274658203,71.04000091552734,55.152000427246094,2176800.0
2016-09-23 00:00:00-04:00,70.63999938964844,71.1500015258789,70.37000274658203,70.62000274658203,54.825927734375,2105700.0
2016-09-26 00:00:00-04:00,69.86000061035156,70.20999908447266,69.12000274658203,69.33000183105469,53.82444763183594,1571500.0
2016-09-27 00:00:00-04:00,68.98999786376953,70.37999725341797,68.73999786376953,70.08000183105469,54.40668869018555,2056400.0
2016-09-28 00:00:00-04:00,70.25,70.58999633789062,69.66999816894531,70.44000244140625,54.68618392944336,2156600.0
2016-09-29 00:00:00-04:00,69.75,70.69000244140625,68.26000213623047,68.58999633789062,53.538753509521484,2594200.0
2016-09-30 00:00:00-04:00,69.22000122070312,69.93000030517578,68.66999816894531,69.62999725341797,54.35053253173828,3326700.0
2016-10-03 00:00:00-04:00,69.26000213623047,70.26000213623047,69.26000213623047,69.81999969482422,54.498844146728516,1861200.0
2016-10-04 00:00:00-04:00,70.0199966430664,71.36000061035156,70.0199966430664,71.3499984741211,55.693119049072266,2631100.0
2016-10-05 00:00:00-04:00,71.87000274658203,73.13999938964844,71.73999786376953,72.69999694824219,56.746864318847656,2032400.0
2016-10-06 00:00:00-04:00,72.69999694824219,72.93000030517578,71.69999694824219,72.5,56.59074783325195,1905400.0
2016-10-07 00:00:00-04:00,72.70999908447266,72.93000030517578,71.5,72.26000213623047,56.40342330932617,1913400.0
2016-10-10 00:00:00-04:00,72.83000183105469,73.12000274658203,71.83999633789062,71.83999633789062,56.07559585571289,1824500.0
2016-10-11 00:00:00-04:00,71.61000061035156,71.6500015258789,70.0999984741211,70.33999633789062,54.90474319458008,2109400.0
2016-10-12 00:00:00-04:00,70.4800033569336,71.0,69.9000015258789,70.62999725341797,55.131103515625,2648200.0
2016-10-13 00:00:00-04:00,69.91999816894531,69.91999816894531,68.16000366210938,68.76000213623047,53.67144775390625,1777600.0
2016-10-14 00:00:00-04:00,69.69999694824219,70.05000305175781,68.91999816894531,69.01000213623047,53.8665885925293,2129700.0
2016-10-17 00:00:00-04:00,69.0199966430664,69.27999877929688,68.54000091552734,68.62999725341797,53.56996536254883,1442700.0
2016-10-18 00:00:00-04:00,69.5,69.8499984741211,69.16999816894531,69.7699966430664,54.459815979003906,1425400.0
2016-10-19 00:00:00-04:00,70.06999969482422,71.0199966430664,69.97000122070312,70.52999877929688,55.05304718017578,1492700.0
2016-10-20 00:00:00-04:00,70.4800033569336,71.69999694824219,70.4800033569336,71.02999877929688,55.44333267211914,2421600.0
2016-10-21 00:00:00-04:00,70.5,71.01000213623047,70.22000122070312,70.87999725341797,55.32622528076172,1764300.0
2016-10-24 00:00:00-04:00,71.27999877929688,71.94999694824219,70.94999694824219,71.43000030517578,55.755558013916016,1765600.0
2016-10-25 00:00:00-04:00,71.47000122070312,71.73999786376953,70.5199966430664,70.88999938964844,55.33406066894531,2416300.0
2016-10-26 00:00:00-04:00,71.72000122070312,71.88999938964844,68.68000030517578,70.19000244140625,54.787662506103516,2568900.0
2016-10-27 00:00:00-04:00,70.9000015258789,71.9000015258789,70.37999725341797,70.80999755859375,55.27161407470703,2604400.0
2016-10-28 00:00:00-04:00,70.9800033569336,71.22000122070312,69.7699966430664,70.4800033569336,55.01403045654297,1146300.0
2016-10-31 00:00:00-04:00,70.75,71.0199966430664,70.19000244140625,70.20999908447266,54.80327224731445,1779900.0
2016-11-01 00:00:00-04:00,70.66999816894531,71.16000366210938,70.27999877929688,70.66999816894531,55.162322998046875,2140300.0
2016-11-02 00:00:00-04:00,70.29000091552734,70.33999633789062,69.48999786376953,69.9800033569336,54.62372970581055,2551500.0
2016-11-03 00:00:00-04:00,69.93000030517578,70.87000274658203,69.91999816894531,70.3499984741211,54.91254806518555,2188300.0
2016-11-04 00:00:00-04:00,70.3499984741211,71.30000305175781,69.7300033569336,70.38999938964844,54.94375991821289,1644600.0
2016-11-07 00:00:00-05:00,71.95999908447266,72.37999725341797,71.80999755859375,72.33999633789062,56.46588134765625,1459200.0
2016-11-08 00:00:00-05:00,72.0,72.69000244140625,71.3499984741211,72.26000213623047,56.40342330932617,1319000.0
2016-11-09 00:00:00-05:00,72.91000366210938,76.0,72.38999938964844,75.54000091552734,58.96366500854492,2776900.0
2016-11-10 00:00:00-05:00,76.55000305175781,79.19999694824219,76.23999786376953,76.73999786376953,59.90033721923828,4245500.0
2016-11-11 00:00:00-05:00,76.25,76.66000366210938,75.5,76.44999694824219,59.67400360107422,2506300.0
2016-11-14 00:00:00-05:00,77.37999725341797,78.93000030517578,77.25,78.51000213623047,61.28194808959961,3396700.0
2016-11-15 00:00:00-05:00,78.04000091552734,79.2699966430664,77.69999694824219,79.25,61.85955810546875,4937400.0
2016-11-16 00:00:00-05:00,76.58000183105469,78.48999786376953,76.58000183105469,77.87999725341797,60.7901611328125,2426700.0
2016-11-17 00:00:00-05:00,77.7300033569336,79.19999694824219,77.58999633789062,78.5199966430664,61.289737701416016,2129200.0
2016-11-18 00:00:00-05:00,78.4000015258789,78.91000366210938,77.66999816894531,78.5,61.27412796020508,2668300.0
2016-11-21 00:00:00-05:00,78.93000030517578,79.0,78.36000061035156,78.58999633789062,61.34436798095703,1305300.0
2016-11-22 00:00:00-05:00,78.79000091552734,78.94000244140625,77.61000061035156,78.01000213623047,60.89166259765625,1961000.0
2016-11-23 00:00:00-05:00,78.19999694824219,78.93000030517578,77.54000091552734,78.27999877929688,61.102394104003906,1770800.0
2016-11-25 00:00:00-05:00,78.16999816894531,78.44000244140625,77.8499984741211,78.44000244140625,61.22730255126953,518600.0
2016-11-28 00:00:00-05:00,77.81999969482422,78.22000122070312,76.79000091552734,76.86000061035156,59.994014739990234,1891000.0
2016-11-29 00:00:00-05:00,77.02999877929688,77.4000015258789,76.62000274658203,77.01000213623047,60.1110954284668,1537400.0
2016-11-30 00:00:00-05:00,77.7699966430664,78.95999908447266,77.7699966430664,78.80000305175781,61.50828552246094,2339300.0
2016-12-01 00:00:00-05:00,79.12999725341797,80.98999786376953,79.12999725341797,80.38999938964844,62.74940872192383,2886500.0
2016-12-02 00:00:00-05:00,80.05999755859375,80.11000061035156,78.22000122070312,78.44000244140625,61.22730255126953,3274200.0
2016-12-05 00:00:00-05:00,78.9800033569336,79.94000244140625,78.75,79.16000366210938,61.789306640625,2520700.0
2016-12-06 00:00:00-05:00,79.83000183105469,79.86000061035156,78.73999786376953,79.61000061035156,62.14054870605469,2800200.0
2016-12-07 00:00:00-05:00,79.43000030517578,79.97000122070312,79.1500015258789,79.91999816894531,62.38250732421875,2317600.0
2016-12-08 00:00:00-05:00,80.72000122070312,81.91000366210938,80.0,81.44000244140625,63.5689811706543,1363200.0
2016-12-09 00:00:00-05:00,81.19000244140625,81.19000244140625,80.04000091552734,80.52999877929688,62.858673095703125,2018000.0
2016-12-12 00:00:00-05:00,80.56999969482422,81.48999786376953,79.87999725341797,80.2300033569336,62.624507904052734,1893500.0
2016-12-13 00:00:00-05:00,80.66000366210938,80.93000030517578,79.52999877929688,80.05999755859375,62.491798400878906,1749100.0
2016-12-14 00:00:00-05:00,79.38999938964844,80.91000366210938,78.94999694824219,79.37999725341797,61.96102523803711,2360000.0
2016-12-15 00:00:00-05:00,80.05000305175781,80.72000122070312,79.31999969482422,80.08999633789062,62.51520538330078,2412900.0
2016-12-16 00:00:00-05:00,80.27999877929688,80.27999877929688,78.44999694824219,78.62000274658203,61.367794036865234,2981900.0
2016-12-19 00:00:00-05:00,78.62000274658203,78.94999694824219,77.5999984741211,78.31999969482422,61.13361358642578,2005700.0
2016-12-20 00:00:00-05:00,79.0199966430664,79.91000366210938,78.4800033569336,79.01000213623047,61.67222595214844,2256200.0
2016-12-21 00:00:00-05:00,78.9800033569336,79.06999969482422,78.16000366210938,78.86000061035156,61.55512237548828,1573100.0
2016-12-22 00:00:00-05:00,78.97000122070312,79.22000122070312,78.56999969482422,79.0,61.664405822753906,1999700.0
2016-12-23 00:00:00-05:00,79.0,79.0,78.13999938964844,78.69000244140625,61.422447204589844,1175200.0
2016-12-27 00:00:00-05:00,78.9800033569336,79.12000274658203,78.56999969482422,79.0,61.664405822753906,1117300.0
2016-12-28 00:00:00-05:00,79.31999969482422,79.44000244140625,78.25,78.4000015258789,61.19607162475586,1174200.0
