Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25 00:00:00-04:00,56.25,57.04999923706055,56.25,56.7400016784668,44.882904052734375,3877000.0
2019-10-28 00:00:00-04:00,57.02000045776367,57.33000183105469,56.810001373291016,57.02000045776367,45.104393005371094,4661200.0
2019-10-29 00:00:00-04:00,56.900001525878906,57.709999084472656,56.7400016784668,57.34000015258789,45.35752868652344,4269800.0
2019-10-30 00:00:00-04:00,57.220001220703125,57.380001068115234,56.9900016784668,57.119998931884766,45.18349075317383,4745900.0
2019-10-31 00:00:00-04:00,56.810001373291016,57.119998931884766,56.36000061035156,57.02000045776367,45.104393005371094,4906800.0
2019-11-01 00:00:00-04:00,57.54999923706055,57.939998626708984,57.380001068115234,57.58000183105469,45.547367095947266,5870200.0
2019-11-04 00:00:00-05:00,58.0,58.2400016784668,57.90999984741211,58.13999938964844,45.99033737182617,6791000.0
2019-11-05 00:00:00-05:00,58.400001525878906,58.880001068115234,58.25,58.59000015258789,46.3463020324707,5910200.0
2019-11-06 00:00:00-05:00,58.5,58.84000015258789,58.31999969482422,58.7599983215332,46.48078918457031,4777800.0
2019-11-07 00:00:00-05:00,59.22999954223633,59.709999084472656,58.97999954223633,59.099998474121094,46.749732971191406,5205500.0
2019-11-08 00:00:00-05:00,59.0099983215332,59.04999923706055,58.54999923706055,58.900001525878906,46.591529846191406,3214700.0
2019-11-11 00:00:00-05:00,58.5,58.939998626708984,58.38999938964844,58.63999938964844,46.38585662841797,1790900.0
2019-11-12 00:00:00-05:00,58.599998474121094,58.849998474121094,58.380001068115234,58.47999954223633,46.25929260253906,3254300.0
2019-11-13 00:00:00-05:00,58.209999084472656,58.810001373291016,57.93000030517578,58.61000061035156,46.36212158203125,4090800.0
2019-11-14 00:00:00-05:00,58.5,58.68000030517578,58.18000030517578,58.56999969482422,46.33049392700195,3304600.0
2019-11-15 00:00:00-05:00,58.79999923706055,59.31999969482422,58.68000030517578,59.09000015258789,46.741825103759766,5069900.0
2019-11-18 00:00:00-05:00,59.0099983215332,59.65999984741211,59.0099983215332,59.560001373291016,47.11361312866211,4845500.0
2019-11-19 00:00:00-05:00,59.630001068115234,59.77000045776367,59.13999938964844,59.41999816894531,47.00285720825195,4974700.0
2019-11-20 00:00:00-05:00,59.150001525878906,59.439998626708984,58.72999954223633,59.11000061035156,46.75764465332031,4287600.0
2019-11-21 00:00:00-05:00,59.380001068115234,59.709999084472656,59.08000183105469,59.4900016784668,47.0582389831543,5880400.0
2019-11-22 00:00:00-05:00,59.52000045776367,60.04999923706055,59.5,60.04999923706055,47.50121307373047,6548900.0
2019-11-25 00:00:00-05:00,60.040000915527344,60.5099983215332,59.65999984741211,59.81999969482422,47.31926727294922,8473300.0
2019-11-26 00:00:00-05:00,59.77000045776367,60.2400016784668,59.70000076293945,59.91999816894531,47.398372650146484,7285600.0
2019-11-27 00:00:00-05:00,60.15999984741211,60.34000015258789,59.970001220703125,60.189998626708984,47.6119499206543,4246500.0
2019-11-29 00:00:00-05:00,60.22999954223633,60.29999923706055,59.91999816894531,60.029998779296875,47.48539352416992,3394800.0
2019-12-02 00:00:00-05:00,60.25,60.470001220703125,59.68000030517578,59.7599983215332,47.27180862426758,5085600.0
2019-12-03 00:00:00-05:00,59.15999984741211,59.15999984741211,58.63999938964844,58.93000030517578,46.615257263183594,8044600.0
2019-12-04 00:00:00-05:00,59.06999969482422,59.70000076293945,58.959999084472656,59.310001373291016,46.91584777832031,5926800.0
2019-12-05 00:00:00-05:00,59.400001525878906,59.880001068115234,59.16999816894531,59.599998474121094,47.14524841308594,4925400.0
2019-12-06 00:00:00-05:00,60.25,60.58000183105469,60.11000061035156,60.13999938964844,47.5723991394043,5894300.0
2019-12-09 00:00:00-05:00,59.9900016784668,60.40999984741211,59.90999984741211,60.0,47.4616584777832,4357900.0
2019-12-10 00:00:00-05:00,59.83000183105469,60.15999984741211,59.709999084472656,59.95000076293945,47.42210388183594,5719400.0
2019-12-11 00:00:00-05:00,60.060001373291016,60.45000076293945,59.189998626708984,59.25,46.868385314941406,8940500.0
2019-12-12 00:00:00-05:00,59.220001220703125,60.70000076293945,59.20000076293945,60.54999923706055,47.896724700927734,7120600.0
2019-12-13 00:00:00-05:00,60.47999954223633,60.810001373291016,60.040000915527344,60.27000045776367,47.67523956298828,5424800.0
2019-12-16 00:00:00-05:00,60.939998626708984,61.11000061035156,60.540000915527344,60.65999984741211,47.983741760253906,6758000.0
2019-12-17 00:00:00-05:00,60.61000061035156,60.970001220703125,60.47999954223633,60.68000030517578,47.99956130981445,7301600.0
2019-12-18 00:00:00-05:00,60.75,60.81999969482422,59.61000061035156,60.09000015258789,47.53285598754883,12497800.0
2019-12-19 00:00:00-05:00,60.02000045776367,60.31999969482422,59.869998931884766,60.0099983215332,47.46956253051758,8029200.0
2019-12-20 00:00:00-05:00,60.689998626708984,60.91999816894531,59.720001220703125,59.77000045776367,47.27972412109375,14484000.0
2019-12-23 00:00:00-05:00,59.77000045776367,59.97999954223633,59.459999084472656,59.58000183105469,47.129432678222656,4971300.0
2019-12-24 00:00:00-05:00,59.66999816894531,59.79999923706055,59.52000045776367,59.66999816894531,47.20061111450195,2246200.0
2019-12-26 00:00:00-05:00,59.86000061035156,60.209999084472656,59.63999938964844,60.150001525878906,47.5803108215332,4155100.0
2019-12-27 00:00:00-05:00,60.36000061035156,60.36000061035156,59.650001525878906,59.72999954223633,47.24807357788086,3661800.0
2019-12-30 00:00:00-05:00,59.560001373291016,59.689998626708984,59.06999969482422,59.16999816894531,47.136539459228516,4020100.0
2019-12-31 00:00:00-05:00,59.099998474121094,59.38999938964844,58.869998931884766,59.290000915527344,47.232147216796875,4732000.0
2020-01-02 00:00:00-05:00,59.470001220703125,59.47999954223633,59.0099983215332,59.20000076293945,47.16044616699219,5002100.0
2020-01-03 00:00:00-05:00,58.5,58.810001373291016,58.02000045776367,58.5099983215332,46.61077880859375,5161800.0
2020-01-06 00:00:00-05:00,57.06999969482422,57.790000915527344,56.81999969482422,57.709999084472656,45.97347640991211,6869200.0
2020-01-07 00:00:00-05:00,57.529998779296875,57.689998626708984,57.13999938964844,57.15999984741211,45.53533172607422,4006800.0
2020-01-08 00:00:00-05:00,57.20000076293945,57.5099983215332,57.029998779296875,57.040000915527344,45.43973159790039,5627500.0
2020-01-09 00:00:00-05:00,57.349998474121094,57.560001373291016,56.86000061035156,57.060001373291016,45.45567321777344,5775400.0
2020-01-10 00:00:00-05:00,57.099998474121094,57.150001525878906,56.58000183105469,56.66999816894531,45.14497375488281,5285000.0
2020-01-13 00:00:00-05:00,56.52000045776367,56.779998779296875,56.189998626708984,56.709999084472656,45.17684555053711,6235800.0
2020-01-14 00:00:00-05:00,56.689998626708984,57.20000076293945,56.470001220703125,56.59000015258789,45.08124542236328,6866500.0
2020-01-15 00:00:00-05:00,55.470001220703125,55.81999969482422,54.4900016784668,54.970001220703125,43.790706634521484,10158500.0
2020-01-16 00:00:00-05:00,54.75,55.27000045776367,54.400001525878906,55.189998626708984,43.96596908569336,12176100.0
2020-01-17 00:00:00-05:00,55.31999969482422,55.4900016784668,55.11000061035156,55.349998474121094,44.09341812133789,9546400.0
2020-01-21 00:00:00-05:00,54.88999938964844,54.9900016784668,54.36000061035156,54.41999816894531,43.35256576538086,9490600.0
2020-01-22 00:00:00-05:00,54.54999923706055,55.02000045776367,54.45000076293945,54.939998626708984,43.766807556152344,6804900.0
2020-01-23 00:00:00-05:00,54.790000915527344,55.0099983215332,54.349998474121094,54.880001068115234,43.719017028808594,7107800.0
2020-01-24 00:00:00-05:00,54.86000061035156,54.86000061035156,53.5,53.84000015258789,42.89051055908203,6179500.0
2020-01-27 00:00:00-05:00,53.0,53.709999084472656,52.869998931884766,53.540000915527344,42.65152359008789,6296200.0
2020-01-28 00:00:00-05:00,53.84000015258789,54.400001525878906,53.66999816894531,53.86000061035156,42.906455993652344,5965200.0
2020-01-29 00:00:00-05:00,53.97999954223633,54.36000061035156,53.529998779296875,53.599998474121094,42.69932174682617,5026600.0
2020-01-30 00:00:00-05:00,53.189998626708984,54.31999969482422,53.18000030517578,54.25,43.217132568359375,6190800.0
2020-01-31 00:00:00-05:00,53.7599983215332,53.90999984741211,53.04999923706055,53.220001220703125,42.396610260009766,6355100.0
2020-02-03 00:00:00-05:00,53.56999969482422,54.25,53.54999923706055,53.689998626708984,42.77101135253906,6336900.0
2020-02-04 00:00:00-05:00,54.380001068115234,54.84000015258789,54.189998626708984,54.220001220703125,43.19322967529297,5512200.0
2020-02-05 00:00:00-05:00,55.0,55.38999938964844,54.810001373291016,55.20000076293945,43.97392654418945,6071600.0
2020-02-06 00:00:00-05:00,55.52000045776367,55.599998474121094,54.72999954223633,54.79999923706055,43.6552848815918,4608800.0
2020-02-07 00:00:00-05:00,54.63999938964844,54.7400016784668,54.29999923706055,54.619998931884766,43.51189041137695,3626700.0
2020-02-10 00:00:00-05:00,54.439998626708984,54.63999938964844,54.099998474121094,54.63999938964844,43.527828216552734,5602700.0
2020-02-11 00:00:00-05:00,54.709999084472656,55.310001373291016,54.70000076293945,54.93000030517578,43.75884246826172,5309400.0
2020-02-12 00:00:00-05:00,55.2599983215332,55.689998626708984,54.790000915527344,54.810001373291016,43.66324234008789,4112400.0
2020-02-13 00:00:00-05:00,54.65999984741211,55.369998931884766,54.47999954223633,55.18000030517578,43.958003997802734,4928100.0
2020-02-14 00:00:00-05:00,55.209999084472656,55.33000183105469,54.84000015258789,55.11000061035156,43.90223693847656,4351500.0
2020-02-18 00:00:00-05:00,54.880001068115234,55.099998474121094,53.79999923706055,54.41999816894531,43.35256576538086,5591200.0
2020-02-19 00:00:00-05:00,54.70000076293945,54.880001068115234,54.61000061035156,54.75,43.61544418334961,4219800.0
2020-02-20 00:00:00-05:00,54.56999969482422,55.22999954223633,54.52000045776367,54.79999923706055,43.6552848815918,4906200.0
2020-02-21 00:00:00-05:00,54.52000045776367,54.689998626708984,54.04999923706055,54.54999923706055,43.45612335205078,5666000.0
2020-02-24 00:00:00-05:00,53.04999923706055,53.599998474121094,52.95000076293945,53.08000183105469,42.28507995605469,7773800.0
2020-02-25 00:00:00-05:00,53.029998779296875,53.33000183105469,50.54999923706055,50.720001220703125,40.4050407409668,10564600.0
2020-02-26 00:00:00-05:00,51.189998626708984,51.45000076293945,49.650001525878906,49.65999984741211,39.56061553955078,12018000.0
2020-02-27 00:00:00-05:00,48.70000076293945,49.58000183105469,47.5099983215332,47.52000045776367,37.8558235168457,13413900.0
2020-02-28 00:00:00-05:00,46.0099983215332,46.709999084472656,44.90999984741211,46.439998626708984,36.995452880859375,24626100.0
2020-03-02 00:00:00-05:00,46.47999954223633,48.15999984741211,45.5099983215332,48.15999984741211,38.365665435791016,12673900.0
2020-03-03 00:00:00-05:00,47.97999954223633,49.040000915527344,45.68000030517578,46.099998474121094,36.724609375,13197700.0
2020-03-04 00:00:00-05:00,46.56999969482422,46.79999923706055,45.31999969482422,46.65999984741211,37.17072296142578,12095400.0
2020-03-05 00:00:00-05:00,45.29999923706055,45.29999923706055,43.130001068115234,43.779998779296875,34.876426696777344,12815800.0
2020-03-06 00:00:00-05:00,41.68000030517578,42.72999954223633,41.40999984741211,42.45000076293945,33.81691360473633,14127500.0
2020-03-09 00:00:00-04:00,38.02000045776367,39.04999923706055,35.880001068115234,36.31999969482422,28.933563232421875,17811700.0
2020-03-10 00:00:00-04:00,38.439998626708984,38.93000030517578,36.150001525878906,38.63999938964844,30.781757354736328,16815700.0
2020-03-11 00:00:00-04:00,37.0,37.650001525878906,35.529998779296875,36.209999084472656,28.845943450927734,18947700.0
2020-03-12 00:00:00-04:00,33.630001068115234,34.400001525878906,31.020000457763672,31.610000610351562,25.181447982788086,20621100.0
2020-03-13 00:00:00-04:00,34.619998931884766,37.150001525878906,32.959999084472656,37.099998474121094,29.554941177368164,20211400.0
2020-03-16 00:00:00-04:00,30.049999237060547,35.5,30.0,32.56999969482422,25.946216583251953,14280000.0
2020-03-17 00:00:00-04:00,33.369998931884766,34.310001373291016,31.239999771118164,33.720001220703125,26.862335205078125,16232200.0
2020-03-18 00:00:00-04:00,31.389999389648438,33.959999084472656,30.90999984741211,33.0,26.28876304626465,18092700.0
2020-03-19 00:00:00-04:00,32.33000183105469,33.93000030517578,31.06999969482422,33.209999084472656,26.4560546875,16042700.0
2020-03-20 00:00:00-04:00,33.880001068115234,33.93000030517578,31.049999237060547,32.56999969482422,25.946216583251953,20375900.0
2020-03-23 00:00:00-04:00,31.760000228881836,32.25,28.59000015258789,28.93000030517578,23.046483993530273,13417600.0
2020-03-24 00:00:00-04:00,30.8799991607666,31.5,29.760000228881836,31.200000762939453,24.854833602905273,14752200.0
2020-03-25 00:00:00-04:00,31.399999618530273,33.7400016784668,29.989999771118164,32.029998779296875,25.516035079956055,17018600.0
2020-03-26 00:00:00-04:00,32.380001068115234,36.720001220703125,32.22999954223633,36.18000030517578,28.822046279907227,16014300.0
2020-03-27 00:00:00-04:00,34.459999084472656,37.189998626708984,34.16999816894531,35.77000045776367,28.495426177978516,11470300.0
2020-03-30 00:00:00-04:00,35.0,36.099998474121094,34.0099983215332,35.869998931884766,28.91459846496582,9825600.0
2020-03-31 00:00:00-04:00,35.439998626708984,36.369998931884766,33.91999816894531,34.45000076293945,27.769947052001953,11034500.0
2020-04-01 00:00:00-04:00,32.529998779296875,33.0,31.260000228881836,31.93000030517578,25.73858642578125,11203900.0
2020-04-02 00:00:00-04:00,31.600000381469727,33.08000183105469,31.450000762939453,32.66999816894531,26.335098266601562,8497600.0
2020-04-03 00:00:00-04:00,32.41999816894531,32.880001068115234,30.780000686645508,31.190000534057617,25.142078399658203,7148800.0
2020-04-06 00:00:00-04:00,33.16999816894531,34.709999084472656,33.0,34.369998931884766,27.705455780029297,9205000.0
2020-04-07 00:00:00-04:00,36.720001220703125,36.88999938964844,34.34000015258789,34.45000076293945,27.769947052001953,8122100.0
2020-04-08 00:00:00-04:00,34.959999084472656,35.900001525878906,34.380001068115234,35.650001525878906,28.737253189086914,7236600.0
2020-04-09 00:00:00-04:00,36.709999084472656,38.779998779296875,36.43000030517578,38.04999923706055,30.671884536743164,10116700.0
2020-04-13 00:00:00-04:00,38.0,38.09000015258789,36.33000183105469,36.790000915527344,29.65620994567871,7678300.0
2020-04-14 00:00:00-04:00,37.689998626708984,37.689998626708984,35.25,35.79999923706055,28.858179092407227,7781800.0
2020-04-15 00:00:00-04:00,35.130001068115234,35.5,32.810001373291016,33.33000183105469,26.867116928100586,11726400.0
2020-04-16 00:00:00-04:00,33.02000045776367,33.63999938964844,31.399999618530273,31.780000686645508,25.6176700592041,10664600.0
2020-04-17 00:00:00-04:00,33.08000183105469,35.290000915527344,33.08000183105469,35.060001373291016,28.261659622192383,10757200.0
2020-04-20 00:00:00-04:00,34.0,35.22999954223633,33.439998626708984,34.25,27.608722686767578,10342000.0
2020-04-21 00:00:00-04:00,33.0,33.560001373291016,32.400001525878906,32.72999954223633,26.383466720581055,11434400.0
2020-04-22 00:00:00-04:00,33.5099983215332,33.779998779296875,32.93000030517578,33.25,26.802629470825195,7240400.0
2020-04-23 00:00:00-04:00,33.61000061035156,34.41999816894531,33.189998626708984,33.369998931884766,26.899362564086914,7311800.0
2020-04-24 00:00:00-04:00,33.66999816894531,34.29999923706055,32.869998931884766,34.0,27.407203674316406,7682200.0
2020-04-27 00:00:00-04:00,34.40999984741211,36.15999984741211,34.25,35.880001068115234,28.922658920288086,8306800.0
2020-04-28 00:00:00-04:00,37.2400016784668,37.97999954223633,36.56999969482422,36.650001525878906,29.543357849121094,6988800.0
2020-04-29 00:00:00-04:00,37.9900016784668,38.939998626708984,37.16999816894531,38.459999084472656,31.002382278442383,7844200.0
2020-04-30 00:00:00-04:00,37.38999938964844,37.45000076293945,36.189998626708984,36.5,29.422439575195312,7796400.0
2020-05-01 00:00:00-04:00,35.709999084472656,35.81999969482422,34.650001525878906,34.939998626708984,28.164926528930664,6554300.0
2020-05-04 00:00:00-04:00,34.33000183105469,34.70000076293945,33.83000183105469,34.470001220703125,27.78606414794922,5988300.0
2020-05-05 00:00:00-04:00,34.959999084472656,35.2400016784668,33.45000076293945,33.540000915527344,27.03639793395996,7305200.0
2020-05-06 00:00:00-04:00,33.849998474121094,34.099998474121094,33.029998779296875,33.209999084472656,26.7703857421875,9640400.0
2020-05-07 00:00:00-04:00,33.709999084472656,34.970001220703125,33.689998626708984,34.20000076293945,27.568418502807617,6983600.0
2020-05-08 00:00:00-04:00,35.0,35.41999816894531,34.40999984741211,34.75,28.01177406311035,5617700.0
2020-05-11 00:00:00-04:00,34.060001373291016,34.15999984741211,33.029998779296875,33.349998474121094,26.883235931396484,7158300.0
2020-05-12 00:00:00-04:00,33.529998779296875,33.529998779296875,31.610000610351562,31.649999618530273,25.512880325317383,11626300.0
2020-05-13 00:00:00-04:00,31.399999618530273,31.469999313354492,29.049999237060547,29.450000762939453,23.739469528198242,15304800.0
2020-05-14 00:00:00-04:00,28.860000610351562,31.270000457763672,28.360000610351562,31.170000076293945,25.12595558166504,14770900.0
2020-05-15 00:00:00-04:00,30.790000915527344,31.1299991607666,30.1200008392334,30.68000030517578,24.730968475341797,12087500.0
2020-05-18 00:00:00-04:00,32.119998931884766,33.16999816894531,31.84000015258789,32.959999084472656,26.568864822387695,9197800.0
2020-05-19 00:00:00-04:00,32.56999969482422,32.849998474121094,31.809999465942383,31.989999771118164,25.78695297241211,7533600.0
2020-05-20 00:00:00-04:00,32.599998474121094,33.2599983215332,32.56999969482422,33.060001373291016,26.649473190307617,10122500.0
2020-05-21 00:00:00-04:00,32.849998474121094,33.349998474121094,32.72999954223633,32.91999816894531,26.5366153717041,5890500.0
2020-05-22 00:00:00-04:00,32.900001525878906,33.0099983215332,32.209999084472656,32.93000030517578,26.544675827026367,5534000.0
2020-05-26 00:00:00-04:00,34.4900016784668,36.279998779296875,34.41999816894531,35.83000183105469,28.88235855102539,11156600.0
2020-05-27 00:00:00-04:00,37.9900016784668,38.650001525878906,36.70000076293945,37.619998931884766,30.325265884399414,9938900.0
2020-05-28 00:00:00-04:00,38.09000015258789,38.15999984741211,36.38999938964844,36.5099983215332,29.430496215820312,9030100.0
2020-05-29 00:00:00-04:00,35.86000061035156,36.4900016784668,35.41999816894531,35.560001373291016,28.66470718383789,18241700.0
2020-06-01 00:00:00-04:00,35.790000915527344,37.04999923706055,35.61000061035156,36.689998626708984,29.575590133666992,6594300.0
2020-06-02 00:00:00-04:00,37.29999923706055,37.52000045776367,36.34000015258789,36.619998931884766,29.5191650390625,6596500.0
2020-06-03 00:00:00-04:00,37.650001525878906,38.869998931884766,37.529998779296875,38.68000030517578,31.17972755432129,9656100.0
2020-06-04 00:00:00-04:00,38.68000030517578,40.09000015258789,38.04999923706055,40.06999969482422,32.30018997192383,9142500.0
2020-06-05 00:00:00-04:00,43.5,44.2599983215332,41.7400016784668,42.369998931884766,34.154212951660156,12586800.0
2020-06-08 00:00:00-04:00,42.95000076293945,43.939998626708984,42.41999816894531,43.5099983215332,35.073158264160156,10445800.0
2020-06-09 00:00:00-04:00,41.880001068115234,42.54999923706055,41.34000015258789,42.099998474121094,33.93656539916992,7580400.0
2020-06-10 00:00:00-04:00,41.54999923706055,41.7599983215332,39.18000030517578,39.31999969482422,31.695615768432617,11590200.0
2020-06-11 00:00:00-04:00,36.650001525878906,37.689998626708984,36.060001373291016,36.13999938964844,29.132238388061523,16095900.0
2020-06-12 00:00:00-04:00,38.15999984741211,38.27000045776367,36.59000015258789,37.5099983215332,30.236587524414062,9329300.0
2020-06-15 00:00:00-04:00,35.83000183105469,39.02000045776367,35.65999984741211,38.779998779296875,31.26032257080078,11284100.0
2020-06-16 00:00:00-04:00,40.41999816894531,40.5,38.380001068115234,39.34000015258789,31.711746215820312,9409400.0
2020-06-17 00:00:00-04:00,39.400001525878906,39.619998931884766,38.45000076293945,38.5099983215332,31.042680740356445,7153000.0
2020-06-18 00:00:00-04:00,38.04999923706055,39.290000915527344,37.88999938964844,38.56999969482422,31.091047286987305,5425900.0
2020-06-19 00:00:00-04:00,39.36000061035156,39.36000061035156,37.900001525878906,38.869998931884766,31.332874298095703,42484600.0
2020-06-22 00:00:00-04:00,38.459999084472656,38.709999084472656,37.88999938964844,38.220001220703125,30.808921813964844,8321200.0
2020-06-23 00:00:00-04:00,38.900001525878906,39.45000076293945,38.34000015258789,38.599998474121094,31.115236282348633,6545800.0
2020-06-24 00:00:00-04:00,38.08000183105469,38.13999938964844,36.65999984741211,36.869998931884766,29.72069549560547,7351300.0
2020-06-25 00:00:00-04:00,36.709999084472656,38.16999816894531,36.560001373291016,38.04999923706055,30.671884536743164,6023400.0
2020-06-26 00:00:00-04:00,37.0099983215332,37.25,35.95000076293945,36.060001373291016,29.06775665283203,13960100.0
2020-06-29 00:00:00-04:00,36.22999954223633,36.83000183105469,35.869998931884766,36.349998474121094,29.646821975708008,5352100.0
2020-06-30 00:00:00-04:00,35.91999816894531,37.11000061035156,35.79999923706055,36.81999969482422,30.030149459838867,7709300.0
2020-07-01 00:00:00-04:00,36.91999816894531,37.130001068115234,35.79999923706055,35.97999954223633,29.345054626464844,6902400.0
2020-07-02 00:00:00-04:00,36.9900016784668,37.220001220703125,35.779998779296875,35.88999938964844,29.271652221679688,5768200.0
2020-07-06 00:00:00-04:00,36.72999954223633,37.650001525878906,36.400001525878906,36.83000183105469,30.038305282592773,6069500.0
2020-07-07 00:00:00-04:00,36.33000183105469,36.36000061035156,35.470001220703125,35.58000183105469,29.01881980895996,6683600.0
2020-07-08 00:00:00-04:00,35.529998779296875,35.93000030517578,34.88999938964844,35.5099983215332,28.961727142333984,5969900.0
2020-07-09 00:00:00-04:00,35.310001373291016,35.529998779296875,34.0099983215332,34.220001220703125,27.909610748291016,6103500.0
2020-07-10 00:00:00-04:00,34.41999816894531,36.4900016784668,34.25,36.439998626708984,29.720232009887695,8974900.0
2020-07-13 00:00:00-04:00,36.75,37.27000045776367,35.849998474121094,36.83000183105469,30.038305282592773,6708000.0
2020-07-14 00:00:00-04:00,36.540000915527344,37.08000183105469,35.7400016784668,36.290000915527344,29.597888946533203,7961500.0
2020-07-15 00:00:00-04:00,38.16999816894531,38.36000061035156,37.11000061035156,37.63999938964844,30.698936462402344,7798200.0
2020-07-16 00:00:00-04:00,37.16999816894531,38.470001220703125,37.02000045776367,37.560001373291016,30.63369369506836,6105600.0
2020-07-17 00:00:00-04:00,37.52000045776367,37.56999969482422,36.0099983215332,36.029998779296875,29.385833740234375,9154500.0
2020-07-20 00:00:00-04:00,35.84000015258789,36.130001068115234,35.4900016784668,35.56999969482422,29.010658264160156,7234100.0
2020-07-21 00:00:00-04:00,35.81999969482422,36.970001220703125,35.77000045776367,36.599998474121094,29.850719451904297,9232100.0
2020-07-22 00:00:00-04:00,36.40999984741211,36.779998779296875,36.02000045776367,36.2599983215332,29.57342529296875,6305500.0
2020-07-23 00:00:00-04:00,36.09000015258789,36.90999984741211,36.0,36.77000045776367,29.98936653137207,5988200.0
2020-07-24 00:00:00-04:00,36.90999984741211,37.47999954223633,36.779998779296875,36.91999816894531,30.11171531677246,7385800.0
2020-07-27 00:00:00-04:00,36.599998474121094,36.619998931884766,35.59000015258789,36.15999984741211,29.491863250732422,6452300.0
2020-07-28 00:00:00-04:00,35.9900016784668,36.5099983215332,35.91999816894531,36.31999969482422,29.622352600097656,7658800.0
2020-07-29 00:00:00-04:00,36.27000045776367,37.83000183105469,36.0099983215332,37.709999084472656,30.75602912902832,6527700.0
2020-07-30 00:00:00-04:00,36.65999984741211,37.040000915527344,36.02000045776367,36.90999984741211,30.103551864624023,6202100.0
2020-07-31 00:00:00-04:00,36.650001525878906,36.869998931884766,36.08000183105469,36.84000015258789,30.046464920043945,7707300.0
2020-08-03 00:00:00-04:00,36.790000915527344,37.09000015258789,36.369998931884766,36.79999923706055,30.013839721679688,4683700.0
2020-08-04 00:00:00-04:00,36.630001068115234,36.75,36.15999984741211,36.22999954223633,29.548948287963867,4098900.0
2020-08-05 00:00:00-04:00,36.5,36.95000076293945,36.47999954223633,36.86000061035156,30.062780380249023,4585300.0
2020-08-06 00:00:00-04:00,36.63999938964844,37.150001525878906,36.540000915527344,36.790000915527344,30.00568962097168,3227200.0
2020-08-07 00:00:00-04:00,36.36000061035156,37.470001220703125,36.099998474121094,37.459999084472656,30.55213165283203,7818900.0
2020-08-10 00:00:00-04:00,37.72999954223633,37.9900016784668,37.2400016784668,37.470001220703125,30.560291290283203,7739300.0
2020-08-11 00:00:00-04:00,38.439998626708984,39.349998474121094,38.060001373291016,38.27000045776367,31.2127628326416,7527000.0
2020-08-12 00:00:00-04:00,39.11000061035156,39.15999984741211,37.400001525878906,37.810001373291016,30.83759307861328,4864100.0
2020-08-13 00:00:00-04:00,37.45000076293945,37.79999923706055,37.06999969482422,37.369998931884766,30.478727340698242,4084600.0
2020-08-14 00:00:00-04:00,37.0099983215332,37.959999084472656,36.86000061035156,37.779998779296875,30.813129425048828,3971800.0
2020-08-17 00:00:00-04:00,37.56999969482422,37.619998931884766,36.849998474121094,36.93000030517578,30.119874954223633,5522600.0
2020-08-18 00:00:00-04:00,36.900001525878906,37.029998779296875,36.27000045776367,36.33000183105469,29.630517959594727,4335500.0
2020-08-19 00:00:00-04:00,36.34000015258789,36.900001525878906,36.040000915527344,36.15999984741211,29.491863250732422,4218700.0
2020-08-20 00:00:00-04:00,35.7400016784668,35.939998626708984,35.349998474121094,35.61000061035156,29.04328727722168,4373400.0
2020-08-21 00:00:00-04:00,35.599998474121094,35.72999954223633,35.029998779296875,35.209999084472656,28.7170467376709,5999700.0
2020-08-24 00:00:00-04:00,35.400001525878906,36.7599983215332,35.33000183105469,36.75,29.973064422607422,5276300.0
2020-08-25 00:00:00-04:00,37.119998931884766,37.40999984741211,36.400001525878906,36.61000061035156,29.858877182006836,4890800.0
2020-08-26 00:00:00-04:00,36.470001220703125,36.68000030517578,36.189998626708984,36.220001220703125,29.540794372558594,4649000.0
2020-08-27 00:00:00-04:00,36.220001220703125,37.279998779296875,36.189998626708984,36.939998626708984,30.128023147583008,5600600.0
2020-08-28 00:00:00-04:00,37.349998474121094,37.349998474121094,36.66999816894531,37.20000076293945,30.3400821685791,4666600.0
2020-08-31 00:00:00-04:00,36.970001220703125,37.060001373291016,36.2400016784668,36.400001525878906,29.687604904174805,6037300.0
2020-09-01 00:00:00-04:00,36.15999984741211,36.900001525878906,35.95000076293945,36.689998626708984,29.92412567138672,5984200.0
2020-09-02 00:00:00-04:00,36.63999938964844,37.77000045776367,36.5099983215332,37.61000061035156,30.674470901489258,8346100.0
2020-09-03 00:00:00-04:00,37.970001220703125,38.939998626708984,37.27000045776367,37.459999084472656,30.55213165283203,9892300.0
2020-09-04 00:00:00-04:00,38.31999969482422,38.75,37.540000915527344,38.310001373291016,31.245386123657227,8406900.0
2020-09-08 00:00:00-04:00,37.61000061035156,37.95000076293945,36.43000030517578,36.720001220703125,29.948596954345703,9781700.0
2020-09-09 00:00:00-04:00,37.0099983215332,37.08000183105469,36.43000030517578,36.529998779296875,29.793628692626953,5718900.0
2020-09-10 00:00:00-04:00,36.7400016784668,37.18000030517578,35.7400016784668,35.779998779296875,29.18193244934082,7381700.0
2020-09-11 00:00:00-04:00,35.79999923706055,36.75,35.650001525878906,36.68000030517578,29.91596794128418,6330300.0
2020-09-14 00:00:00-04:00,37.02000045776367,38.2400016784668,36.93000030517578,37.869998931884766,30.886524200439453,5797000.0
2020-09-15 00:00:00-04:00,37.88999938964844,38.08000183105469,37.11000061035156,37.31999969482422,30.43794822692871,7353500.0
2020-09-16 00:00:00-04:00,37.31999969482422,38.720001220703125,37.16999816894531,38.15999984741211,31.123048782348633,5697300.0
