Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28 00:00:00-04:00,122.18000030517578,125.0,111.83000183105469,111.91000366210938,101.37305450439453,4820500.0
2020-04-29 00:00:00-04:00,113.19000244140625,114.95999908447266,109.26000213623047,113.55000305175781,102.85865020751953,2191800.0
2020-04-30 00:00:00-04:00,111.4000015258789,112.73999786376953,109.11000061035156,110.11000061035156,99.7425308227539,2395300.0
2020-05-01 00:00:00-04:00,108.6500015258789,109.3499984741211,105.41999816894531,108.80999755859375,98.5649185180664,2181600.0
2020-05-04 00:00:00-04:00,107.87999725341797,108.9000015258789,106.88999938964844,107.27999877929688,97.17898559570312,1426600.0
2020-05-05 00:00:00-04:00,108.18000030517578,110.08999633789062,107.69999694824219,108.30999755859375,98.11203002929688,1580800.0
2020-05-06 00:00:00-04:00,108.8499984741211,109.48999786376953,106.44000244140625,107.41000366210938,97.2967529296875,1066100.0
2020-05-07 00:00:00-04:00,108.41000366210938,108.7300033569336,106.4000015258789,107.36000061035156,97.25146484375,1121200.0
2020-05-08 00:00:00-04:00,108.87000274658203,112.97000122070312,107.27999877929688,112.22000122070312,101.65387725830078,1673600.0
2020-05-11 00:00:00-04:00,110.97000122070312,111.44999694824219,108.87999725341797,110.93000030517578,100.48533630371094,1504600.0
2020-05-12 00:00:00-04:00,111.7699966430664,112.63999938964844,107.63999938964844,107.81999969482422,97.66815185546875,1215600.0
2020-05-13 00:00:00-04:00,108.58000183105469,109.45999908447266,105.37000274658203,107.16000366210938,97.07029724121094,1418200.0
2020-05-14 00:00:00-04:00,106.43000030517578,110.7699966430664,104.77999877929688,110.47000122070312,100.06864166259766,1774200.0
2020-05-15 00:00:00-04:00,110.08999633789062,112.2300033569336,109.83999633789062,111.08000183105469,100.62120819091797,2406300.0
2020-05-18 00:00:00-04:00,113.18000030517578,114.38999938964844,108.93000030517578,109.04000091552734,98.77326965332031,1761300.0
2020-05-19 00:00:00-04:00,108.62999725341797,111.41999816894531,108.0199966430664,110.22000122070312,99.84219360351562,1411800.0
2020-05-20 00:00:00-04:00,112.4000015258789,117.93000030517578,112.19999694824219,113.95999908447266,103.23004913330078,1788200.0
2020-05-21 00:00:00-04:00,113.87000274658203,113.87000274658203,112.0199966430664,112.98999786376953,102.35134887695312,898900.0
2020-05-22 00:00:00-04:00,113.23999786376953,113.23999786376953,111.45999908447266,112.83000183105469,102.20643615722656,770400.0
2020-05-26 00:00:00-04:00,115.30000305175781,115.4800033569336,112.30000305175781,112.75,102.13396453857422,1176100.0
2020-05-27 00:00:00-04:00,112.1500015258789,116.1500015258789,110.16000366210938,115.54000091552734,104.66129302978516,1681300.0
2020-05-28 00:00:00-04:00,116.83000183105469,119.83999633789062,115.41999816894531,118.06999969482422,106.95305633544922,1521800.0
2020-05-29 00:00:00-04:00,118.77999877929688,119.20999908447266,115.43000030517578,118.27999877929688,107.14327239990234,2183100.0
2020-06-01 00:00:00-04:00,118.05999755859375,119.47000122070312,116.62000274658203,118.44000244140625,107.2882080078125,2088100.0
2020-06-02 00:00:00-04:00,120.01000213623047,123.38999938964844,119.70999908447266,122.61000061035156,111.06560516357422,2221600.0
2020-06-03 00:00:00-04:00,123.3499984741211,123.87000274658203,119.0199966430664,119.5,108.2484130859375,1526200.0
2020-06-04 00:00:00-04:00,118.61000061035156,121.5199966430664,118.1500015258789,119.52999877929688,108.27558898925781,994900.0
2020-06-05 00:00:00-04:00,120.44999694824219,120.6500015258789,116.66999816894531,117.0999984741211,106.07437896728516,1527900.0
2020-06-08 00:00:00-04:00,116.5999984741211,119.22000122070312,116.08000183105469,116.80000305175781,105.80265045166016,1529600.0
2020-06-09 00:00:00-04:00,117.01000213623047,117.44999694824219,115.73999786376953,116.73999786376953,105.74829864501953,1657400.0
2020-06-10 00:00:00-04:00,117.27999877929688,117.27999877929688,113.30000305175781,114.30999755859375,103.54708862304688,1478600.0
2020-06-11 00:00:00-04:00,112.41999816894531,112.55999755859375,110.12999725341797,110.93000030517578,100.48533630371094,1587500.0
2020-06-12 00:00:00-04:00,113.19999694824219,113.54000091552734,108.0199966430664,110.5999984741211,100.18638610839844,1263000.0
2020-06-15 00:00:00-04:00,109.0,112.8499984741211,107.87000274658203,112.77999877929688,102.16114807128906,1161700.0
2020-06-16 00:00:00-04:00,115.27999877929688,115.44999694824219,111.58000183105469,113.87000274658203,103.1485366821289,820200.0
2020-06-17 00:00:00-04:00,114.83999633789062,114.9800033569336,112.94000244140625,113.69999694824219,102.99452209472656,1014600.0
2020-06-18 00:00:00-04:00,112.80999755859375,113.1500015258789,110.41000366210938,111.08999633789062,100.63026428222656,825800.0
2020-06-19 00:00:00-04:00,112.68000030517578,112.68000030517578,108.23999786376953,108.2699966430664,98.07577514648438,2434000.0
2020-06-22 00:00:00-04:00,108.70999908447266,109.9800033569336,107.26000213623047,109.91000366210938,99.5613784790039,1118200.0
2020-06-23 00:00:00-04:00,109.9000015258789,110.41000366210938,106.08999633789062,106.95999908447266,96.8891372680664,1578600.0
2020-06-24 00:00:00-04:00,106.43000030517578,107.98999786376953,103.45999908447266,104.55000305175781,94.70602416992188,1652200.0
2020-06-25 00:00:00-04:00,104.38999938964844,108.62999725341797,103.26000213623047,108.30000305175781,98.10295867919922,1746400.0
2020-06-26 00:00:00-04:00,108.12999725341797,110.80000305175781,107.52999877929688,110.22000122070312,99.84219360351562,1962700.0
2020-06-29 00:00:00-04:00,110.66000366210938,110.9000015258789,108.87999725341797,110.41999816894531,100.02334594726562,1478300.0
2020-06-30 00:00:00-04:00,110.45999908447266,114.5,110.37999725341797,113.95999908447266,103.23004913330078,1152400.0
2020-07-01 00:00:00-04:00,113.94999694824219,114.97000122070312,112.48999786376953,114.05000305175781,103.31157684326172,1159300.0
2020-07-02 00:00:00-04:00,114.94999694824219,116.86000061035156,114.4000015258789,116.04000091552734,105.11418914794922,854200.0
2020-07-06 00:00:00-04:00,117.08999633789062,118.98999786376953,117.08999633789062,118.37000274658203,107.2248306274414,1444600.0
2020-07-07 00:00:00-04:00,117.1500015258789,118.23999786376953,116.22000122070312,117.30999755859375,106.76974487304688,955900.0
2020-07-08 00:00:00-04:00,117.16999816894531,118.0,116.2699966430664,117.91999816894531,107.32492065429688,958000.0
2020-07-09 00:00:00-04:00,118.0,118.3499984741211,115.20999908447266,115.8499984741211,105.44091033935547,1460000.0
2020-07-10 00:00:00-04:00,116.0199966430664,117.38999938964844,115.91000366210938,116.81999969482422,106.3237533569336,851400.0
2020-07-13 00:00:00-04:00,119.0,123.30000305175781,118.5,119.13999938964844,108.43529510498047,2323600.0
2020-07-14 00:00:00-04:00,121.12000274658203,122.75,118.80000305175781,122.70999908447266,111.68456268310547,2193500.0
2020-07-15 00:00:00-04:00,123.76000213623047,124.19999694824219,119.7699966430664,122.23999786376953,111.25678253173828,1748500.0
2020-07-16 00:00:00-04:00,121.98999786376953,125.31999969482422,121.12999725341797,123.68000030517578,112.56741333007812,1576700.0
2020-07-17 00:00:00-04:00,123.94999694824219,126.87999725341797,123.80999755859375,125.11000061035156,113.86891174316406,1913500.0
2020-07-20 00:00:00-04:00,126.88999938964844,127.5999984741211,125.2300033569336,126.9000015258789,115.49809265136719,1275200.0
2020-07-21 00:00:00-04:00,127.22000122070312,129.05999755859375,126.54000091552734,128.61000061035156,117.054443359375,1116300.0
2020-07-22 00:00:00-04:00,128.61000061035156,129.82000732421875,128.11000061035156,129.75999450683594,118.10111236572266,1259600.0
2020-07-23 00:00:00-04:00,126.95999908447266,131.80999755859375,125.37000274658203,127.5999984741211,116.13519287109375,1924400.0
2020-07-24 00:00:00-04:00,126.94999694824219,126.94999694824219,124.0,124.98999786376953,113.75968933105469,1195500.0
2020-07-27 00:00:00-04:00,124.83999633789062,126.25,123.68000030517578,124.04000091552734,112.89505004882812,1404900.0
2020-07-28 00:00:00-04:00,124.19999694824219,125.8499984741211,123.19999694824219,123.45999908447266,112.36717224121094,1104500.0
2020-07-29 00:00:00-04:00,124.73999786376953,126.95999908447266,124.26000213623047,126.19999694824219,114.8609848022461,1883200.0
2020-07-30 00:00:00-04:00,125.08000183105469,127.01000213623047,124.41000366210938,126.76000213623047,115.37065887451172,894300.0
2020-07-31 00:00:00-04:00,126.83999633789062,127.36000061035156,125.0,127.06999969482422,115.65280151367188,1132800.0
2020-08-03 00:00:00-04:00,127.7300033569336,130.6999969482422,127.4000015258789,130.00999450683594,118.32865142822266,1336400.0
2020-08-04 00:00:00-04:00,129.35000610351562,129.57000732421875,126.30999755859375,128.10000610351562,116.59025573730469,1159500.0
2020-08-05 00:00:00-04:00,128.42999267578125,128.7100067138672,126.13999938964844,127.05999755859375,115.6436996459961,759200.0
2020-08-06 00:00:00-04:00,127.0,127.16999816894531,123.27999877929688,124.51000213623047,113.32283782958984,1197400.0
2020-08-07 00:00:00-04:00,124.25,126.16000366210938,123.70999908447266,125.20999908447266,113.9599380493164,1102000.0
2020-08-10 00:00:00-04:00,124.77999877929688,124.98999786376953,120.98999786376953,121.23999786376953,110.34663391113281,1251700.0
2020-08-11 00:00:00-04:00,121.81999969482422,121.98999786376953,118.7699966430664,120.13999938964844,109.345458984375,1240200.0
2020-08-12 00:00:00-04:00,120.48999786376953,121.79000091552734,119.44999694824219,121.1500015258789,110.26472473144531,810700.0
2020-08-13 00:00:00-04:00,120.73999786376953,121.7699966430664,119.81999969482422,121.75,110.8108139038086,650400.0
2020-08-14 00:00:00-04:00,121.2300033569336,121.61000061035156,119.38999938964844,120.01000213623047,109.2271499633789,827400.0
2020-08-17 00:00:00-04:00,120.38999938964844,121.76000213623047,119.69000244140625,120.0,109.2180404663086,933800.0
2020-08-18 00:00:00-04:00,120.0,120.43000030517578,119.19999694824219,120.0,109.2180404663086,782400.0
2020-08-19 00:00:00-04:00,120.94999694824219,120.94999694824219,117.27999877929688,117.66000366210938,107.08830261230469,1344400.0
2020-08-20 00:00:00-04:00,117.7699966430664,120.86000061035156,117.70999908447266,117.91000366210938,107.31582641601562,979600.0
2020-08-21 00:00:00-04:00,117.80999755859375,118.22000122070312,116.47000122070312,117.83000183105469,107.2430191040039,957400.0
2020-08-24 00:00:00-04:00,118.06999969482422,118.18000030517578,116.30999755859375,117.5999984741211,107.03367614746094,1158500.0
2020-08-25 00:00:00-04:00,117.94000244140625,119.43000030517578,116.77999877929688,118.33000183105469,107.69810485839844,1237900.0
2020-08-26 00:00:00-04:00,118.26000213623047,118.7699966430664,116.62999725341797,118.33000183105469,107.69810485839844,1800100.0
2020-08-27 00:00:00-04:00,109.22000122070312,111.80000305175781,104.0999984741211,110.01000213623047,100.1256332397461,5631700.0
2020-08-28 00:00:00-04:00,110.2300033569336,111.0999984741211,108.7699966430664,110.75,100.79916381835938,1527200.0
2020-08-31 00:00:00-04:00,110.12999725341797,112.29000091552734,110.11000061035156,111.23999786376953,101.2451400756836,1364400.0
2020-09-01 00:00:00-04:00,111.5,112.68000030517578,106.72000122070312,109.6500015258789,99.79798889160156,2857100.0
2020-09-02 00:00:00-04:00,110.37999725341797,111.44000244140625,108.91000366210938,110.69000244140625,100.74454498291016,2445900.0
2020-09-03 00:00:00-04:00,111.11000061035156,111.2699966430664,107.68000030517578,108.66000366210938,98.89694213867188,2845000.0
2020-09-04 00:00:00-04:00,108.97000122070312,109.73999786376953,106.94999694824219,108.88999938964844,99.10628509521484,1688700.0
2020-09-08 00:00:00-04:00,108.37999725341797,108.80999755859375,106.54000091552734,107.4000015258789,97.75015258789062,1513500.0
2020-09-09 00:00:00-04:00,108.26000213623047,108.6500015258789,106.9800033569336,107.05000305175781,97.43160247802734,1204600.0
2020-09-10 00:00:00-04:00,109.69000244140625,111.93000030517578,109.30000305175781,110.5,100.57161712646484,1889700.0
2020-09-11 00:00:00-04:00,111.0999984741211,111.30999755859375,108.62000274658203,110.33000183105469,100.41690063476562,1250700.0
2020-09-14 00:00:00-04:00,110.97000122070312,113.23999786376953,110.4000015258789,112.72000122070312,102.59213256835938,764700.0
2020-09-15 00:00:00-04:00,112.75,115.27999877929688,112.75,113.58999633789062,103.38395690917969,1112700.0
2020-09-16 00:00:00-04:00,114.12000274658203,116.05999755859375,113.97000122070312,114.55000305175781,104.25773620605469,983200.0
2020-09-17 00:00:00-04:00,113.97000122070312,113.97000122070312,110.86000061035156,112.58999633789062,102.47382354736328,953900.0
2020-09-18 00:00:00-04:00,112.19999694824219,114.41999816894531,112.05000305175781,113.87000274658203,103.63883972167969,1364800.0
2020-09-21 00:00:00-04:00,112.18000030517578,118.19000244140625,111.88999938964844,118.1500015258789,107.5342788696289,1913200.0
2020-09-22 00:00:00-04:00,117.2699966430664,118.01000213623047,114.44999694824219,115.2300033569336,104.87662506103516,1272100.0
2020-09-23 00:00:00-04:00,115.31999969482422,115.31999969482422,110.94000244140625,111.31999969482422,101.31793975830078,1257100.0
2020-09-24 00:00:00-04:00,111.11000061035156,111.30000305175781,109.01000213623047,109.19000244140625,99.37933349609375,993700.0
2020-09-25 00:00:00-04:00,108.87999725341797,112.31999969482422,108.27999877929688,111.69999694824219,101.66378784179688,1137900.0
2020-09-28 00:00:00-04:00,112.68000030517578,115.4000015258789,112.66000366210938,113.87999725341797,103.64791870117188,953400.0
2020-09-29 00:00:00-04:00,114.01000213623047,114.7300033569336,112.6500015258789,113.6500015258789,103.43859100341797,635700.0
2020-09-30 00:00:00-04:00,114.31999969482422,115.3499984741211,113.55999755859375,114.48999786376953,104.20310974121094,1013700.0
2020-10-01 00:00:00-04:00,115.08999633789062,115.63999938964844,112.37999725341797,112.69999694824219,102.57393646240234,858400.0
2020-10-02 00:00:00-04:00,111.52999877929688,115.1500015258789,109.5,113.87000274658203,103.63883972167969,937600.0
2020-10-05 00:00:00-04:00,114.95999908447266,116.0,114.13999938964844,115.38999938964844,105.54129028320312,829700.0
2020-10-06 00:00:00-04:00,115.76000213623047,117.62000274658203,114.88999938964844,116.20999908447266,106.29130554199219,819500.0
2020-10-07 00:00:00-04:00,116.75,117.97000122070312,115.9000015258789,116.44999694824219,106.51081085205078,695400.0
2020-10-08 00:00:00-04:00,116.86000061035156,117.41999816894531,116.05999755859375,116.27999877929688,106.35531616210938,592700.0
2020-10-09 00:00:00-04:00,116.80999755859375,117.69000244140625,115.7699966430664,116.66999816894531,106.71204376220703,468900.0
2020-10-12 00:00:00-04:00,117.2300033569336,117.7300033569336,116.06999969482422,116.66999816894531,106.71204376220703,529600.0
2020-10-13 00:00:00-04:00,116.06999969482422,117.47000122070312,115.69000244140625,117.13999938964844,107.14192199707031,984600.0
2020-10-14 00:00:00-04:00,117.83999633789062,119.37000274658203,116.33999633789062,117.62000274658203,107.58094024658203,638600.0
2020-10-15 00:00:00-04:00,116.23999786376953,118.3499984741211,115.93000030517578,118.13999938964844,108.05657958984375,510100.0
2020-10-16 00:00:00-04:00,118.58999633789062,122.86000061035156,118.55000305175781,120.19999694824219,109.94074249267578,1807200.0
2020-10-19 00:00:00-04:00,120.54000091552734,121.7699966430664,120.30999755859375,120.83000183105469,110.51697540283203,1075500.0
2020-10-20 00:00:00-04:00,120.79000091552734,123.69999694824219,120.75,123.31999969482422,112.7944564819336,1076700.0
2020-10-21 00:00:00-04:00,124.75,125.80000305175781,122.7300033569336,122.83000183105469,112.34626770019531,1650900.0
2020-10-22 00:00:00-04:00,122.55999755859375,127.12000274658203,120.7300033569336,126.33999633789062,115.55667877197266,1843400.0
2020-10-23 00:00:00-04:00,126.43000030517578,130.83999633789062,125.79000091552734,127.12999725341797,116.27925872802734,1509900.0
2020-10-26 00:00:00-04:00,126.4800033569336,126.4800033569336,123.44000244140625,124.31999969482422,113.7091064453125,1438000.0
2020-10-27 00:00:00-04:00,125.30000305175781,127.80999755859375,124.19999694824219,127.1500015258789,116.29756164550781,1514700.0
2020-10-28 00:00:00-04:00,125.06999969482422,127.33000183105469,124.31999969482422,124.97000122070312,114.30360412597656,1093500.0
2020-10-29 00:00:00-04:00,125.0199966430664,125.05000305175781,122.30999755859375,122.97000122070312,112.47433471679688,1202900.0
2020-10-30 00:00:00-04:00,122.9000015258789,123.41999816894531,119.87000274658203,122.13999938964844,111.71517181396484,988800.0
2020-11-02 00:00:00-05:00,123.11000061035156,125.80000305175781,122.7300033569336,124.83999633789062,114.18470764160156,1142900.0
2020-11-03 00:00:00-05:00,125.80000305175781,127.5,125.47000122070312,126.5,115.70303344726562,1243900.0
2020-11-04 00:00:00-05:00,127.69000244140625,129.2100067138672,125.5999984741211,125.76000213623047,115.02619171142578,1580300.0
2020-11-05 00:00:00-05:00,127.19000244140625,128.6699981689453,125.01000213623047,128.0500030517578,117.1207275390625,1284000.0
2020-11-06 00:00:00-05:00,128.0800018310547,129.1199951171875,126.51000213623047,126.91000366210938,116.07804107666016,869000.0
2020-11-09 00:00:00-05:00,118.0,125.16000366210938,118.0,120.31999969482422,110.05050659179688,1869700.0
2020-11-10 00:00:00-05:00,120.4800033569336,121.30000305175781,118.44999694824219,120.70999908447266,110.4072036743164,1226400.0
2020-11-11 00:00:00-05:00,121.54000091552734,124.04000091552734,121.54000091552734,123.26000213623047,112.73957061767578,1008100.0
2020-11-12 00:00:00-05:00,122.95999908447266,123.77999877929688,120.61000061035156,121.36000061035156,111.00174713134766,744800.0
2020-11-13 00:00:00-05:00,121.7699966430664,122.58000183105469,120.87000274658203,121.5199966430664,111.14808654785156,918600.0
2020-11-16 00:00:00-05:00,121.94999694824219,124.97000122070312,119.58999633789062,122.9000015258789,112.41030883789062,989000.0
2020-11-17 00:00:00-05:00,122.31999969482422,124.62000274658203,121.83999633789062,123.94000244140625,113.36153411865234,1068700.0
2020-11-18 00:00:00-05:00,123.91999816894531,124.63999938964844,122.12000274658203,122.2699966430664,111.83405303955078,1176800.0
2020-11-19 00:00:00-05:00,122.19999694824219,123.27999877929688,121.48999786376953,122.80999755859375,112.32797241210938,851700.0
2020-11-20 00:00:00-05:00,122.43000030517578,125.47000122070312,122.43000030517578,124.80999755859375,114.15727233886719,2407600.0
2020-11-23 00:00:00-05:00,125.58000183105469,128.0500030517578,124.80999755859375,125.61000061035156,114.8890151977539,962600.0
2020-11-24 00:00:00-05:00,126.12000274658203,126.94000244140625,124.56999969482422,126.0,115.2457046508789,954400.0
2020-11-25 00:00:00-05:00,126.11000061035156,126.20999908447266,124.26000213623047,124.33000183105469,113.7182388305664,706300.0
2020-11-27 00:00:00-05:00,123.94000244140625,125.05999755859375,123.80999755859375,124.80000305175781,114.14813995361328,405300.0
2020-11-30 00:00:00-05:00,124.87999725341797,125.98999786376953,123.25,123.9800033569336,113.39812469482422,1459900.0
2020-12-01 00:00:00-05:00,125.23999786376953,126.37999725341797,124.44999694824219,125.68000030517578,114.95301055908203,1074100.0
2020-12-02 00:00:00-05:00,125.62999725341797,126.4000015258789,124.06999969482422,124.37999725341797,113.76396179199219,1005700.0
2020-12-03 00:00:00-05:00,124.20999908447266,124.8499984741211,121.8499984741211,122.81999969482422,112.33712005615234,1262300.0
2020-12-04 00:00:00-05:00,122.80000305175781,123.79000091552734,122.38999938964844,123.29000091552734,112.76702117919922,780900.0
2020-12-07 00:00:00-05:00,123.0,123.94999694824219,122.5,122.9000015258789,112.41030883789062,823300.0
2020-12-08 00:00:00-05:00,122.72000122070312,124.48999786376953,122.72000122070312,124.08999633789062,113.49871826171875,1181400.0
2020-12-09 00:00:00-05:00,124.2699966430664,125.69000244140625,124.0199966430664,124.16999816894531,113.57190704345703,1018400.0
2020-12-10 00:00:00-05:00,123.86000061035156,126.75,123.86000061035156,125.47000122070312,114.7609634399414,1142500.0
2020-12-11 00:00:00-05:00,125.0,125.70999908447266,121.45999908447266,122.05999755859375,111.6419906616211,1419300.0
2020-12-14 00:00:00-05:00,123.58999633789062,125.30000305175781,122.94999694824219,123.16000366210938,112.64812469482422,1077600.0
2020-12-15 00:00:00-05:00,123.69999694824219,124.97000122070312,123.05999755859375,124.5,113.87372589111328,1015300.0
2020-12-16 00:00:00-05:00,126.83000183105469,126.9000015258789,120.7300033569336,120.9800033569336,110.65416717529297,1801800.0
2020-12-17 00:00:00-05:00,120.0199966430664,122.18000030517578,119.3499984741211,120.72000122070312,110.41637420654297,1651100.0
2020-12-18 00:00:00-05:00,120.86000061035156,121.23999786376953,119.13999938964844,120.36000061035156,110.08711242675781,1879300.0
2020-12-21 00:00:00-05:00,119.55999755859375,120.87999725341797,118.91999816894531,120.83999633789062,110.52613067626953,1727100.0
2020-12-22 00:00:00-05:00,120.86000061035156,121.87999725341797,120.55999755859375,121.19999694824219,110.85538482666016,1030400.0
2020-12-23 00:00:00-05:00,121.87000274658203,122.0999984741211,120.38999938964844,120.83000183105469,110.51697540283203,860100.0
2020-12-24 00:00:00-05:00,121.02999877929688,121.63999938964844,119.63999938964844,120.2300033569336,109.96818542480469,535300.0
2020-12-28 00:00:00-05:00,121.31999969482422,121.41000366210938,118.19999694824219,118.5,108.38582611083984,768200.0
2020-12-29 00:00:00-05:00,118.97000122070312,118.98999786376953,117.06999969482422,118.4000015258789,108.29438018798828,970900.0
2020-12-30 00:00:00-05:00,119.0999984741211,120.16000366210938,117.83000183105469,118.33000183105469,108.23037719726562,614400.0
2020-12-31 00:00:00-05:00,118.02999877929688,119.33000183105469,117.26000213623047,119.16999816894531,108.99864959716797,886700.0
2021-01-04 00:00:00-05:00,120.0,121.26000213623047,118.61000061035156,121.12000274658203,110.78223419189453,1182300.0
2021-01-05 00:00:00-05:00,121.47000122070312,122.68000030517578,120.9800033569336,121.73999786376953,111.34930419921875,1698400.0
2021-01-06 00:00:00-05:00,121.13999938964844,127.30000305175781,121.11000061035156,125.70999908447266,114.98046112060547,1721600.0
2021-01-07 00:00:00-05:00,125.76000213623047,126.20999908447266,123.43000030517578,123.94000244140625,113.36153411865234,2033000.0
2021-01-08 00:00:00-05:00,123.63999938964844,124.4800033569336,120.27999877929688,122.97000122070312,112.47433471679688,1699600.0
2021-01-11 00:00:00-05:00,122.68000030517578,124.97000122070312,121.9800033569336,123.62999725341797,113.07799530029297,1135600.0
2021-01-12 00:00:00-05:00,124.0199966430664,126.37999725341797,123.61000061035156,126.22000122070312,115.44693756103516,1568500.0
2021-01-13 00:00:00-05:00,125.86000061035156,127.69000244140625,125.36000061035156,125.44999694824219,114.7426528930664,1043800.0
2021-01-14 00:00:00-05:00,126.2699966430664,126.55999755859375,124.7699966430664,124.97000122070312,114.30360412597656,1239300.0
2021-01-15 00:00:00-05:00,124.66999816894531,125.31999969482422,123.33000183105469,124.38999938964844,113.77312469482422,3038500.0
2021-01-19 00:00:00-05:00,124.4800033569336,127.16000366210938,123.08000183105469,125.98999786376953,115.75770568847656,1029500.0
2021-01-20 00:00:00-05:00,126.08999633789062,127.63999938964844,125.22000122070312,127.36000061035156,117.01644134521484,1114100.0
2021-01-21 00:00:00-05:00,127.33999633789062,127.70999908447266,124.68000030517578,125.18000030517578,115.01348876953125,1070300.0
2021-01-22 00:00:00-05:00,124.98999786376953,125.69999694824219,123.58999633789062,124.45999908447266,114.35195922851562,1394400.0
2021-01-25 00:00:00-05:00,124.3499984741211,125.76000213623047,123.08999633789062,124.97000122070312,114.82054138183594,905300.0
2021-01-26 00:00:00-05:00,125.08000183105469,126.26000213623047,123.68000030517578,125.98999786376953,115.75770568847656,965600.0
2021-01-27 00:00:00-05:00,125.30000305175781,127.38999938964844,124.5,125.12000274658203,114.95835876464844,2268000.0
2021-01-28 00:00:00-05:00,125.66999816894531,127.38999938964844,123.5999984741211,123.72000122070312,113.67206573486328,964300.0
2021-01-29 00:00:00-05:00,124.76000213623047,132.10000610351562,124.01000213623047,129.14999389648438,118.66106414794922,1814500.0
2021-02-01 00:00:00-05:00,130.42999267578125,134.7100067138672,130.0399932861328,133.33999633789062,122.51078796386719,1425000.0
2021-02-02 00:00:00-05:00,133.38999938964844,133.85000610351562,130.86000061035156,130.99000549316406,120.35161590576172,1376600.0
2021-02-03 00:00:00-05:00,130.86000061035156,131.9499969482422,126.0,126.9000015258789,116.59379577636719,1789700.0
2021-02-04 00:00:00-05:00,126.4000015258789,128.16000366210938,121.63999938964844,121.98999786376953,112.08255767822266,2313900.0
2021-02-05 00:00:00-05:00,121.37000274658203,123.1500015258789,119.5999984741211,121.79000091552734,111.8988037109375,1484100.0
2021-02-08 00:00:00-05:00,123.0,123.6500015258789,121.4000015258789,121.63999938964844,111.760986328125,1572500.0
2021-02-09 00:00:00-05:00,121.4000015258789,122.83000183105469,121.4000015258789,121.79000091552734,111.8988037109375,1275400.0
2021-02-10 00:00:00-05:00,122.91000366210938,123.95999908447266,121.81999969482422,123.55000305175781,113.51586151123047,1160700.0
2021-02-11 00:00:00-05:00,124.0,125.55999755859375,122.86000061035156,125.05999755859375,114.90322875976562,1388000.0
2021-02-12 00:00:00-05:00,125.0,126.87999725341797,124.9800033569336,126.0199966430664,115.78526306152344,1206500.0
2021-02-16 00:00:00-05:00,126.58999633789062,126.58999633789062,121.7699966430664,122.08000183105469,112.16525268554688,1580900.0
2021-02-17 00:00:00-05:00,121.12999725341797,123.31999969482422,120.29000091552734,121.8499984741211,111.95392608642578,1197600.0
2021-02-18 00:00:00-05:00,121.18000030517578,122.79000091552734,119.5,121.8499984741211,111.95392608642578,1085500.0
2021-02-19 00:00:00-05:00,122.0,123.36000061035156,119.0199966430664,119.2300033569336,109.54671478271484,1439400.0
2021-02-22 00:00:00-05:00,118.5,118.69999694824219,114.45999908447266,116.20999908447266,106.77196502685547,2180400.0
2021-02-23 00:00:00-05:00,116.37000274658203,117.5999984741211,113.36000061035156,117.48999786376953,107.94803619384766,1464400.0
2021-02-24 00:00:00-05:00,116.94999694824219,117.95999908447266,114.94999694824219,115.73999786376953,106.34014892578125,993700.0
2021-02-25 00:00:00-05:00,115.48999786376953,116.83999633789062,113.69000244140625,114.62999725341797,105.32030487060547,1434400.0
2021-02-26 00:00:00-05:00,115.0999984741211,116.62999725341797,114.19999694824219,115.58999633789062,106.20233917236328,1519000.0
2021-03-01 00:00:00-05:00,116.62999725341797,118.72000122070312,115.5999984741211,116.56999969482422,107.1027603149414,1481300.0
2021-03-02 00:00:00-05:00,117.23999786376953,119.30000305175781,116.83999633789062,118.55999755859375,108.93110656738281,1240300.0
2021-03-03 00:00:00-05:00,119.0999984741211,119.0999984741211,116.0999984741211,116.87999725341797,107.38755798339844,1199900.0
2021-03-04 00:00:00-05:00,116.38999938964844,119.1500015258789,116.08999633789062,117.27999877929688,107.75508880615234,1987100.0
2021-03-05 00:00:00-05:00,117.87999725341797,118.31999969482422,115.75,117.95999908447266,108.3798599243164,1533500.0
2021-03-08 00:00:00-05:00,117.8499984741211,122.54000091552734,117.81999969482422,121.08999633789062,111.25565338134766,1194600.0
2021-03-09 00:00:00-05:00,121.79000091552734,123.37000274658203,119.69000244140625,119.87999725341797,110.14392852783203,1465400.0
2021-03-10 00:00:00-05:00,120.47000122070312,122.61000061035156,116.66000366210938,116.87000274658203,107.3783950805664,1707700.0
2021-03-11 00:00:00-05:00,119.01000213623047,121.9800033569336,117.5199966430664,121.86000061035156,111.9631118774414,1605200.0
2021-03-12 00:00:00-05:00,121.5999984741211,122.08000183105469,120.06999969482422,121.87000274658203,111.97230529785156,902800.0
2021-03-15 00:00:00-04:00,121.61000061035156,123.62000274658203,121.55000305175781,123.36000061035156,113.34130096435547,877000.0
2021-03-16 00:00:00-04:00,123.62000274658203,124.16000366210938,122.30999755859375,122.68000030517578,112.7165298461914,840500.0
2021-03-17 00:00:00-04:00,122.16000366210938,125.3499984741211,122.16000366210938,123.12000274658203,113.12079620361328,1098200.0
2021-03-18 00:00:00-04:00,123.20999908447266,124.66999816894531,122.02999877929688,124.26000213623047,114.16820526123047,1142500.0
2021-03-19 00:00:00-04:00,124.1500015258789,126.30999755859375,124.1500015258789,125.27999877929688,115.10537719726562,1687200.0
