Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20 00:00:00-04:00,155.5,155.5,154.75999450683594,155.16000366210938,147.2106170654297,904800.0
2018-09-21 00:00:00-04:00,155.85000610351562,156.7100067138672,155.30999755859375,156.47000122070312,148.4534912109375,1483500.0
2018-09-24 00:00:00-04:00,156.4499969482422,156.4499969482422,154.6699981689453,155.16000366210938,147.2106170654297,1117500.0
2018-09-25 00:00:00-04:00,156.5,156.8800048828125,155.13999938964844,155.80999755859375,147.8273162841797,1260400.0
2018-09-26 00:00:00-04:00,155.82000732421875,156.0,154.25999450683594,154.63999938964844,146.7172393798828,854800.0
2018-09-27 00:00:00-04:00,154.80999755859375,158.77000427246094,154.33999633789062,155.67999267578125,147.70399475097656,849200.0
2018-09-28 00:00:00-04:00,155.0399932861328,155.61000061035156,153.6300048828125,153.77999877929688,145.90130615234375,960200.0
2018-10-01 00:00:00-04:00,154.5399932861328,155.27000427246094,153.86000061035156,154.85000610351562,146.91647338867188,475800.0
2018-10-02 00:00:00-04:00,155.72999572753906,156.5800018310547,154.85000610351562,156.25,148.24476623535156,662300.0
2018-10-03 00:00:00-04:00,156.5500030517578,158.0,156.35000610351562,156.88999938964844,148.8520050048828,1441200.0
2018-10-04 00:00:00-04:00,156.97999572753906,157.97999572753906,156.6300048828125,157.4199981689453,149.3548126220703,892800.0
2018-10-05 00:00:00-04:00,157.1699981689453,157.94000244140625,155.30999755859375,155.52000427246094,147.55213928222656,1003300.0
2018-10-08 00:00:00-04:00,155.22000122070312,156.5,154.97999572753906,156.2100067138672,148.20681762695312,634700.0
2018-10-09 00:00:00-04:00,156.25999450683594,157.52999877929688,155.08999633789062,157.1199951171875,149.07017517089844,647600.0
2018-10-10 00:00:00-04:00,156.80999755859375,157.0800018310547,151.11000061035156,151.13999938964844,143.39654541015625,1076900.0
2018-10-11 00:00:00-04:00,150.74000549316406,152.02999877929688,148.14999389648438,148.22000122070312,140.6261749267578,1367300.0
2018-10-12 00:00:00-04:00,149.72999572753906,150.2899932861328,146.22999572753906,147.83999633789062,140.265625,1080600.0
2018-10-15 00:00:00-04:00,147.67999267578125,148.6199951171875,147.0,147.17999267578125,139.639404296875,631900.0
2018-10-16 00:00:00-04:00,147.8300018310547,149.9499969482422,147.5,149.85000610351562,142.1726531982422,635100.0
2018-10-17 00:00:00-04:00,149.97000122070312,151.25,149.2100067138672,150.4600067138672,142.7513885498047,775000.0
2018-10-18 00:00:00-04:00,150.3300018310547,151.4499969482422,148.69000244140625,149.50999450683594,141.85008239746094,468400.0
2018-10-19 00:00:00-04:00,149.5399932861328,152.0800018310547,149.4199981689453,151.10000610351562,143.35861206054688,737000.0
2018-10-22 00:00:00-04:00,151.47999572753906,152.0399932861328,151.02999877929688,151.44000244140625,143.6811981201172,805700.0
2018-10-23 00:00:00-04:00,149.83999633789062,150.3000030517578,147.82000732421875,149.50999450683594,141.85008239746094,658000.0
2018-10-24 00:00:00-04:00,149.0500030517578,149.33999633789062,146.02999877929688,146.3000030517578,138.80455017089844,857500.0
2018-10-25 00:00:00-04:00,147.27000427246094,150.8300018310547,146.9600067138672,149.97999572753906,142.29600524902344,1427900.0
2018-10-26 00:00:00-04:00,152.0,153.97000122070312,149.6300048828125,152.30999755859375,144.506591796875,2578200.0
2018-10-29 00:00:00-04:00,155.0,157.24000549316406,153.7100067138672,155.19000244140625,147.2390594482422,1712800.0
2018-10-30 00:00:00-04:00,156.5500030517578,159.1300048828125,154.60000610351562,158.6999969482422,150.5692138671875,2344900.0
2018-10-31 00:00:00-04:00,159.63999938964844,159.72000122070312,156.0800018310547,156.17999267578125,148.55274963378906,1551700.0
2018-11-01 00:00:00-04:00,156.08999633789062,156.32000732421875,154.02999877929688,155.6999969482422,148.09619140625,941100.0
2018-11-02 00:00:00-04:00,156.9499969482422,157.61000061035156,154.1699981689453,156.17999267578125,148.55274963378906,739600.0
2018-11-05 00:00:00-05:00,156.4499969482422,158.72000122070312,155.9499969482422,158.17999267578125,150.4551239013672,591600.0
2018-11-06 00:00:00-05:00,158.16000366210938,159.66000366210938,157.9600067138672,159.58999633789062,151.79623413085938,902000.0
2018-11-07 00:00:00-05:00,160.0,163.32000732421875,159.80999755859375,163.0500030517578,155.08731079101562,1085200.0
2018-11-08 00:00:00-05:00,162.7100067138672,164.86000061035156,162.7100067138672,164.8300018310547,156.78036499023438,1133000.0
2018-11-09 00:00:00-05:00,164.6199951171875,165.42999267578125,163.88999938964844,164.5399932861328,156.50453186035156,911300.0
2018-11-12 00:00:00-05:00,164.7899932861328,164.89999389648438,162.63999938964844,162.88999938964844,154.93508911132812,1152000.0
2018-11-13 00:00:00-05:00,162.77000427246094,164.80999755859375,162.3300018310547,163.3000030517578,155.3250732421875,957200.0
2018-11-14 00:00:00-05:00,164.55999755859375,164.55999755859375,160.52999877929688,162.02000427246094,154.1075439453125,977900.0
2018-11-15 00:00:00-05:00,160.5800018310547,163.66000366210938,160.14999389648438,163.05999755859375,155.09674072265625,924800.0
2018-11-16 00:00:00-05:00,162.22000122070312,164.63999938964844,161.80999755859375,164.0500030517578,156.03842163085938,959100.0
2018-11-19 00:00:00-05:00,164.1699981689453,166.41000366210938,163.5800018310547,165.5800018310547,157.4936981201172,921100.0
2018-11-20 00:00:00-05:00,164.0,164.22999572753906,161.08999633789062,161.6699981689453,153.77464294433594,1063400.0
2018-11-21 00:00:00-05:00,161.99000549316406,163.32000732421875,161.05999755859375,161.07000732421875,153.20399475097656,832500.0
2018-11-23 00:00:00-05:00,160.24000549316406,162.4499969482422,160.02000427246094,161.25,153.37521362304688,448000.0
2018-11-26 00:00:00-05:00,162.27999877929688,162.80999755859375,160.83999633789062,162.00999450683594,154.09805297851562,868000.0
2018-11-27 00:00:00-05:00,161.36000061035156,162.44000244140625,159.83999633789062,161.47999572753906,153.5939483642578,846800.0
2018-11-28 00:00:00-05:00,161.07000732421875,164.36000061035156,161.07000732421875,163.99000549316406,155.98138427734375,1001600.0
2018-11-29 00:00:00-05:00,163.08999633789062,164.9600067138672,163.07000732421875,163.67999267578125,155.6864776611328,758300.0
2018-11-30 00:00:00-05:00,163.74000549316406,165.89999389648438,163.63999938964844,165.11000061035156,157.04669189453125,2568200.0
2018-12-03 00:00:00-05:00,166.2100067138672,166.47999572753906,163.00999450683594,164.97000122070312,156.91351318359375,988200.0
2018-12-04 00:00:00-05:00,164.7899932861328,166.5500030517578,162.35000610351562,162.72000122070312,154.7733917236328,898800.0
2018-12-06 00:00:00-05:00,159.64999389648438,161.0500030517578,156.27999877929688,160.55999755859375,152.71888732910156,1096800.0
2018-12-07 00:00:00-05:00,160.5800018310547,162.02999877929688,158.2100067138672,158.72999572753906,150.9782257080078,770100.0
2018-12-10 00:00:00-05:00,158.91000366210938,159.27000427246094,155.61000061035156,157.72999572753906,150.02706909179688,827900.0
2018-12-11 00:00:00-05:00,159.1999969482422,161.55999755859375,154.89999389648438,155.75,148.14376831054688,820300.0
2018-12-12 00:00:00-05:00,157.80999755859375,157.99000549316406,155.35000610351562,155.39999389648438,147.81088256835938,1057000.0
2018-12-13 00:00:00-05:00,155.61000061035156,156.25,154.1300048828125,156.10000610351562,148.4766845703125,984900.0
2018-12-14 00:00:00-05:00,155.1199951171875,155.47999572753906,153.10000610351562,153.8300018310547,146.31753540039062,962900.0
2018-12-17 00:00:00-05:00,153.6300048828125,154.36000061035156,149.75,150.3699951171875,143.02650451660156,1155600.0
2018-12-18 00:00:00-05:00,151.1300048828125,152.44000244140625,149.19000244140625,150.30999755859375,142.9694366455078,854000.0
2018-12-19 00:00:00-05:00,150.47000122070312,152.19000244140625,147.8699951171875,148.30999755859375,141.06707763671875,1085800.0
2018-12-20 00:00:00-05:00,148.33999633789062,149.0500030517578,144.86000061035156,145.77000427246094,138.6511993408203,1244400.0
2018-12-21 00:00:00-05:00,144.49000549316406,146.55999755859375,140.63999938964844,141.25,134.35186767578125,3070700.0
2018-12-24 00:00:00-05:00,140.82000732421875,140.99000549316406,137.44000244140625,137.44000244140625,130.7279510498047,729500.0
2018-12-26 00:00:00-05:00,138.41000366210938,140.5,135.3000030517578,140.2899932861328,133.43881225585938,1081700.0
2018-12-27 00:00:00-05:00,138.61000061035156,143.13999938964844,138.02999877929688,143.1300048828125,136.14012145996094,1444900.0
2018-12-28 00:00:00-05:00,143.85000610351562,145.17999267578125,142.47999572753906,143.6999969482422,136.6822509765625,841800.0
2018-12-31 00:00:00-05:00,144.24000549316406,145.64999389648438,143.67999267578125,145.36000061035156,138.26119995117188,741700.0
2019-01-02 00:00:00-05:00,143.5800018310547,144.55999755859375,142.75,144.0399932861328,137.00563049316406,961600.0
2019-01-03 00:00:00-05:00,143.30999755859375,144.07000732421875,141.6300048828125,141.8800048828125,134.9511260986328,1027400.0
2019-01-04 00:00:00-05:00,143.13999938964844,144.75999450683594,141.8000030517578,144.5500030517578,137.4907684326172,1882800.0
2019-01-07 00:00:00-05:00,143.88999938964844,146.1300048828125,143.49000549316406,144.22999572753906,137.18634033203125,926500.0
2019-01-08 00:00:00-05:00,144.2100067138672,145.05999755859375,141.8800048828125,144.9199981689453,137.84266662597656,1277200.0
2019-01-09 00:00:00-05:00,145.52999877929688,147.5399932861328,144.7899932861328,145.1300048828125,138.04241943359375,1428300.0
2019-01-10 00:00:00-05:00,145.08999633789062,147.9199981689453,144.39999389648438,147.6300048828125,140.4203338623047,931700.0
2019-01-11 00:00:00-05:00,146.57000732421875,147.2899932861328,145.14999389648438,147.25,140.05886840820312,963200.0
2019-01-14 00:00:00-05:00,146.3300018310547,147.88999938964844,146.3300018310547,147.61000061035156,140.40127563476562,808700.0
2019-01-15 00:00:00-05:00,147.6300048828125,149.7100067138672,147.1999969482422,149.67999267578125,142.37020874023438,832700.0
2019-01-16 00:00:00-05:00,149.8300018310547,151.47999572753906,148.75,150.99000549316406,143.6162567138672,923000.0
2019-01-17 00:00:00-05:00,150.36000061035156,152.88999938964844,150.36000061035156,152.5,145.0525360107422,800100.0
2019-01-18 00:00:00-05:00,153.05999755859375,154.6999969482422,152.6699981689453,154.41000366210938,146.8692169189453,839800.0
2019-01-22 00:00:00-05:00,154.07000732421875,155.25999450683594,152.67999267578125,153.6999969482422,146.19387817382812,759100.0
2019-01-23 00:00:00-05:00,154.0,154.75,152.49000549316406,154.05999755859375,146.53628540039062,724200.0
2019-01-24 00:00:00-05:00,153.85000610351562,154.60000610351562,152.99000549316406,153.91000366210938,146.39361572265625,998300.0
2019-01-25 00:00:00-05:00,154.6199951171875,155.72999572753906,153.7100067138672,154.38999938964844,146.85018920898438,706300.0
2019-01-28 00:00:00-05:00,153.4600067138672,153.94000244140625,152.1699981689453,153.6699981689453,146.1653289794922,836000.0
2019-01-29 00:00:00-05:00,153.27000427246094,153.7100067138672,151.64999389648438,152.39999389648438,144.9573516845703,978500.0
2019-01-30 00:00:00-05:00,152.66000366210938,154.75,152.4499969482422,154.5,146.954833984375,2153700.0
2019-01-31 00:00:00-05:00,153.75999450683594,157.8800048828125,153.1699981689453,156.22999572753906,148.98606872558594,1879100.0
2019-02-01 00:00:00-05:00,157.80999755859375,168.49000549316406,157.5399932861328,167.4600067138672,159.69534301757812,3265100.0
2019-02-04 00:00:00-05:00,168.5,168.5,165.16000366210938,166.8000030517578,159.0659637451172,1771300.0
2019-02-05 00:00:00-05:00,167.32000732421875,168.97999572753906,166.3699951171875,168.75,160.92555236816406,1114500.0
2019-02-06 00:00:00-05:00,168.25999450683594,168.75,166.6699981689453,168.35000610351562,160.54408264160156,1175500.0
2019-02-07 00:00:00-05:00,167.27000427246094,167.6300048828125,164.69000244140625,166.8800048828125,159.1422576904297,1060400.0
2019-02-08 00:00:00-05:00,166.47999572753906,168.1699981689453,166.38999938964844,168.1699981689453,160.37242126464844,847900.0
2019-02-11 00:00:00-05:00,168.72999572753906,170.82000732421875,168.25999450683594,170.75999450683594,162.8423309326172,1103000.0
2019-02-12 00:00:00-05:00,171.61000061035156,172.17999267578125,170.4199981689453,171.27999877929688,163.33822631835938,1101000.0
2019-02-13 00:00:00-05:00,171.5800018310547,173.08999633789062,171.24000549316406,172.9600067138672,164.9403533935547,1073100.0
2019-02-14 00:00:00-05:00,171.60000610351562,172.1300048828125,169.5800018310547,169.6199951171875,161.7552032470703,961100.0
2019-02-15 00:00:00-05:00,171.4499969482422,172.10000610351562,170.2899932861328,171.97000122070312,163.99624633789062,1257900.0
2019-02-19 00:00:00-05:00,171.30999755859375,173.52999877929688,170.88999938964844,172.66000366210938,164.6542510986328,1080500.0
2019-02-20 00:00:00-05:00,172.74000549316406,173.32000732421875,171.66000366210938,172.8000030517578,164.7877655029297,1005000.0
2019-02-21 00:00:00-05:00,172.92999267578125,173.33999633789062,171.9499969482422,172.39999389648438,164.40628051757812,929200.0
2019-02-22 00:00:00-05:00,172.4600067138672,172.66000366210938,171.3800048828125,172.05999755859375,164.08206176757812,998100.0
2019-02-25 00:00:00-05:00,172.27999877929688,173.22000122070312,170.99000549316406,171.1699981689453,163.2333221435547,982500.0
2019-02-26 00:00:00-05:00,170.9499969482422,172.10000610351562,170.6300048828125,171.35000610351562,163.405029296875,993400.0
2019-02-27 00:00:00-05:00,170.67999267578125,171.44000244140625,170.1699981689453,171.19000244140625,163.25241088867188,662000.0
2019-02-28 00:00:00-05:00,171.10000610351562,172.3000030517578,170.66000366210938,171.52999877929688,163.57662963867188,1205600.0
2019-03-01 00:00:00-05:00,172.75,172.91000366210938,170.8800048828125,171.64999389648438,163.6910400390625,899800.0
2019-03-04 00:00:00-05:00,171.99000549316406,172.35000610351562,169.75,170.6300048828125,162.71835327148438,1663400.0
2019-03-05 00:00:00-05:00,171.32000732421875,172.69000244140625,156.08999633789062,157.25,149.9587860107422,6699600.0
2019-03-06 00:00:00-05:00,166.52000427246094,166.55999755859375,163.30999755859375,164.0,156.395751953125,2534200.0
2019-03-07 00:00:00-05:00,163.39999389648438,163.99000549316406,161.75,162.5500030517578,155.01303100585938,1644300.0
2019-03-08 00:00:00-05:00,161.58999633789062,162.1699981689453,160.2899932861328,162.0399932861328,154.5266876220703,934700.0
2019-03-11 00:00:00-04:00,162.7899932861328,164.74000549316406,162.66000366210938,164.7100067138672,157.07286071777344,1064300.0
2019-03-12 00:00:00-04:00,164.8699951171875,167.00999450683594,164.44000244140625,166.47999572753906,158.7607879638672,959500.0
2019-03-13 00:00:00-04:00,166.75,168.4499969482422,166.66000366210938,167.08999633789062,159.342529296875,818300.0
2019-03-14 00:00:00-04:00,167.25999450683594,169.25,167.05999755859375,168.5800018310547,160.76336669921875,833400.0
2019-03-15 00:00:00-04:00,168.72000122070312,170.27000427246094,167.9499969482422,170.0,162.11758422851562,1828900.0
2019-03-18 00:00:00-04:00,170.0,170.72000122070312,168.80999755859375,169.1999969482422,161.35467529296875,825900.0
2019-03-19 00:00:00-04:00,169.1999969482422,169.47000122070312,167.74000549316406,167.9600067138672,160.17218017578125,702500.0
2019-03-20 00:00:00-04:00,167.52000427246094,167.97000122070312,165.6699981689453,165.7100067138672,158.02651977539062,716200.0
2019-03-21 00:00:00-04:00,165.6300048828125,168.58999633789062,165.3300018310547,168.1999969482422,160.40103149414062,784800.0
2019-03-22 00:00:00-04:00,166.11000061035156,167.67999267578125,165.91000366210938,166.30999755859375,158.59864807128906,822700.0
2019-03-25 00:00:00-04:00,166.57000732421875,166.9499969482422,165.22000122070312,166.63999938964844,158.913330078125,814800.0
2019-03-26 00:00:00-04:00,166.89999389648438,167.85000610351562,166.02000427246094,167.75999450683594,159.9814453125,777200.0
2019-03-27 00:00:00-04:00,167.86000061035156,168.67999267578125,166.89999389648438,167.97999572753906,160.19125366210938,982200.0
2019-03-28 00:00:00-04:00,168.4199981689453,169.32000732421875,167.9199981689453,169.1699981689453,161.32608032226562,676600.0
2019-03-29 00:00:00-04:00,170.0,170.8300018310547,169.52999877929688,170.6999969482422,162.78512573242188,1170800.0
2019-04-01 00:00:00-04:00,171.72000122070312,173.5800018310547,171.2899932861328,173.44000244140625,165.39808654785156,1035000.0
2019-04-02 00:00:00-04:00,174.10000610351562,175.25999450683594,172.88999938964844,173.13999938964844,165.11195373535156,836700.0
2019-04-03 00:00:00-04:00,173.77000427246094,173.97999572753906,171.8300018310547,172.74000549316406,164.73052978515625,1072300.0
2019-04-04 00:00:00-04:00,173.05999755859375,173.60000610351562,171.60000610351562,172.5399932861328,164.53982543945312,537600.0
2019-04-05 00:00:00-04:00,172.5,173.52000427246094,171.94000244140625,172.58999633789062,164.58750915527344,672700.0
2019-04-08 00:00:00-04:00,172.1999969482422,172.8699951171875,171.6199951171875,172.7899932861328,164.7781982421875,430500.0
2019-04-09 00:00:00-04:00,171.86000061035156,172.33999633789062,171.38999938964844,172.0,164.02487182617188,731000.0
2019-04-10 00:00:00-04:00,172.2100067138672,173.02999877929688,171.9499969482422,172.83999633789062,164.82591247558594,390100.0
2019-04-11 00:00:00-04:00,172.82000732421875,174.2100067138672,171.88999938964844,173.88999938964844,165.8271942138672,939300.0
2019-04-12 00:00:00-04:00,175.2100067138672,176.3000030517578,174.64999389648438,176.1199951171875,167.95384216308594,724200.0
2019-04-15 00:00:00-04:00,176.02999877929688,176.75,175.6699981689453,175.9600067138672,167.80120849609375,554000.0
2019-04-16 00:00:00-04:00,175.8699951171875,176.9600067138672,175.85000610351562,176.92999267578125,168.7262725830078,718200.0
2019-04-17 00:00:00-04:00,178.00999450683594,178.8699951171875,173.83999633789062,175.3699951171875,167.2385711669922,955900.0
2019-04-18 00:00:00-04:00,174.58999633789062,175.86000061035156,173.32000732421875,175.1699981689453,167.04786682128906,838300.0
2019-04-22 00:00:00-04:00,174.66000366210938,175.94000244140625,174.5,174.88999938964844,166.78085327148438,600500.0
2019-04-23 00:00:00-04:00,174.92999267578125,178.47000122070312,174.74000549316406,178.3800048828125,170.1090087890625,900000.0
2019-04-24 00:00:00-04:00,178.38999938964844,180.10000610351562,177.9600067138672,178.2899932861328,170.023193359375,1087500.0
2019-04-25 00:00:00-04:00,177.33999633789062,180.05999755859375,176.91000366210938,179.61000061035156,171.28199768066406,883600.0
2019-04-26 00:00:00-04:00,180.39999389648438,182.61000061035156,177.08999633789062,180.1699981689453,171.81600952148438,899600.0
2019-04-29 00:00:00-04:00,179.7899932861328,180.6999969482422,177.97999572753906,178.57000732421875,170.29022216796875,787300.0
2019-04-30 00:00:00-04:00,177.74000549316406,180.35000610351562,176.35000610351562,180.13999938964844,172.21176147460938,1005800.0
2019-05-01 00:00:00-04:00,179.83999633789062,179.85000610351562,175.52000427246094,175.72000122070312,167.986328125,853600.0
2019-05-02 00:00:00-04:00,175.57000732421875,176.91000366210938,174.25999450683594,176.47999572753906,168.7128143310547,687100.0
2019-05-03 00:00:00-04:00,177.0800018310547,179.3699951171875,177.02000427246094,178.75,170.8828887939453,866700.0
2019-05-06 00:00:00-04:00,176.69000244140625,180.2100067138672,176.69000244140625,179.67999267578125,171.77200317382812,831600.0
2019-05-07 00:00:00-04:00,178.74000549316406,179.08999633789062,176.0800018310547,176.7899932861328,169.00918579101562,807000.0
2019-05-08 00:00:00-04:00,176.75999450683594,178.8000030517578,176.25,177.4199981689453,169.61143493652344,659200.0
2019-05-09 00:00:00-04:00,176.33999633789062,177.25999450683594,174.85000610351562,176.50999450683594,168.7415008544922,639900.0
2019-05-10 00:00:00-04:00,176.35000610351562,179.6699981689453,175.14999389648438,179.10000610351562,171.21755981445312,755700.0
2019-05-13 00:00:00-04:00,176.5500030517578,177.14999389648438,175.3300018310547,176.22999572753906,168.47384643554688,754700.0
2019-05-14 00:00:00-04:00,176.6300048828125,179.6999969482422,176.60000610351562,178.0500030517578,170.2137451171875,772500.0
2019-05-15 00:00:00-04:00,176.9600067138672,180.66000366210938,176.5800018310547,178.8800048828125,171.0072021484375,752300.0
2019-05-16 00:00:00-04:00,179.27999877929688,182.3699951171875,179.1300048828125,181.6999969482422,173.7030792236328,994500.0
2019-05-17 00:00:00-04:00,179.85000610351562,181.66000366210938,179.52000427246094,180.5399932861328,172.59414672851562,1095400.0
2019-05-20 00:00:00-04:00,180.2100067138672,180.52000427246094,178.10000610351562,178.52999877929688,170.67257690429688,762200.0
2019-05-21 00:00:00-04:00,179.14999389648438,180.7899932861328,179.14999389648438,180.35000610351562,172.41250610351562,881100.0
2019-05-22 00:00:00-04:00,179.5399932861328,181.1199951171875,178.47999572753906,180.9600067138672,172.9956512451172,1022500.0
2019-05-23 00:00:00-04:00,180.22000122070312,180.25,177.39999389648438,178.25,170.40493774414062,1096600.0
2019-05-24 00:00:00-04:00,178.57000732421875,178.61000061035156,176.75,177.7899932861328,169.96517944335938,864700.0
2019-05-28 00:00:00-04:00,178.0,180.1999969482422,177.50999450683594,179.30999755859375,171.41822814941406,2300800.0
2019-05-29 00:00:00-04:00,178.88999938964844,179.7100067138672,177.00999450683594,179.1199951171875,171.2366180419922,878100.0
2019-05-30 00:00:00-04:00,179.83999633789062,182.13999938964844,179.58999633789062,181.75999450683594,173.76043701171875,1083200.0
2019-05-31 00:00:00-04:00,180.92999267578125,182.13999938964844,179.64999389648438,180.07000732421875,172.1448516845703,933400.0
2019-06-03 00:00:00-04:00,180.5,182.22999572753906,179.92999267578125,182.10000610351562,174.08546447753906,867900.0
2019-06-04 00:00:00-04:00,183.0,183.25,180.75,182.80999755859375,174.7642364501953,1024700.0
2019-06-05 00:00:00-04:00,183.4600067138672,187.47999572753906,182.9600067138672,187.4600067138672,179.2095947265625,1093600.0
2019-06-06 00:00:00-04:00,187.9199981689453,188.3000030517578,186.66000366210938,187.74000549316406,179.47727966308594,792300.0
2019-06-07 00:00:00-04:00,187.25,191.60000610351562,187.22999572753906,190.24000549316406,181.86721801757812,1037000.0
2019-06-10 00:00:00-04:00,191.7100067138672,192.7899932861328,190.50999450683594,190.8699951171875,182.46951293945312,1010600.0
2019-06-11 00:00:00-04:00,191.47000122070312,191.97000122070312,188.69000244140625,189.4499969482422,181.11203002929688,878700.0
2019-06-12 00:00:00-04:00,189.99000549316406,191.5800018310547,188.91000366210938,189.22999572753906,180.90170288085938,781400.0
2019-06-13 00:00:00-04:00,189.3300018310547,190.25999450683594,188.52000427246094,189.67999267578125,181.33187866210938,788000.0
2019-06-14 00:00:00-04:00,189.1300048828125,191.7100067138672,188.69000244140625,190.75999450683594,182.36434936523438,678000.0
2019-06-17 00:00:00-04:00,191.24000549316406,191.47999572753906,188.52000427246094,188.80999755859375,180.5001678466797,632300.0
2019-06-18 00:00:00-04:00,189.57000732421875,190.8699951171875,188.77000427246094,190.1300048828125,181.7620849609375,657700.0
2019-06-19 00:00:00-04:00,189.6699981689453,192.25,189.6699981689453,192.0,183.54977416992188,759100.0
2019-06-20 00:00:00-04:00,192.80999755859375,194.0,191.97000122070312,193.52000427246094,185.00286865234375,930300.0
2019-06-21 00:00:00-04:00,193.5500030517578,194.0,191.88999938964844,192.02000427246094,183.5689239501953,1535800.0
2019-06-24 00:00:00-04:00,192.42999267578125,194.14999389648438,192.3800048828125,193.52000427246094,185.00286865234375,871000.0
2019-06-25 00:00:00-04:00,193.39999389648438,194.50999450683594,193.08999633789062,193.25,184.74473571777344,737700.0
2019-06-26 00:00:00-04:00,193.2100067138672,194.25999450683594,189.52999877929688,189.88999938964844,181.5326385498047,861600.0
2019-06-27 00:00:00-04:00,190.1999969482422,192.75999450683594,189.42999267578125,192.57000732421875,184.09469604492188,490700.0
2019-06-28 00:00:00-04:00,193.1999969482422,193.69000244140625,191.94000244140625,192.97999572753906,184.48666381835938,905700.0
2019-07-01 00:00:00-04:00,194.3699951171875,195.14999389648438,192.9600067138672,195.13999938964844,186.5515594482422,739600.0
2019-07-02 00:00:00-04:00,195.44000244140625,196.5,194.42999267578125,195.92999267578125,187.3068084716797,588900.0
2019-07-03 00:00:00-04:00,196.17999267578125,198.61000061035156,196.08999633789062,198.47999572753906,189.7445831298828,481800.0
2019-07-05 00:00:00-04:00,198.0500030517578,198.0500030517578,195.74000549316406,197.5800018310547,188.8841552734375,444300.0
2019-07-08 00:00:00-04:00,197.27999877929688,197.6699981689453,196.44000244140625,196.47000122070312,187.8230438232422,635600.0
2019-07-09 00:00:00-04:00,195.75999450683594,196.60000610351562,194.9199981689453,196.5500030517578,187.89950561523438,629200.0
2019-07-10 00:00:00-04:00,197.02999877929688,197.9499969482422,196.1300048828125,197.82000732421875,189.11361694335938,630600.0
2019-07-11 00:00:00-04:00,197.9499969482422,197.9499969482422,196.10000610351562,196.63999938964844,187.98553466796875,584800.0
2019-07-12 00:00:00-04:00,197.49000549316406,197.60000610351562,196.25,197.47000122070312,188.77902221679688,450800.0
2019-07-15 00:00:00-04:00,197.89999389648438,197.99000549316406,197.1199951171875,197.52999877929688,188.83639526367188,739400.0
2019-07-16 00:00:00-04:00,197.89999389648438,197.9600067138672,196.69000244140625,197.0800018310547,188.4062042236328,454300.0
2019-07-17 00:00:00-04:00,196.9499969482422,197.3000030517578,194.72999572753906,194.75999450683594,186.18829345703125,584200.0
2019-07-18 00:00:00-04:00,195.22999572753906,197.44000244140625,194.10000610351562,197.0399932861328,188.367919921875,653300.0
2019-07-19 00:00:00-04:00,197.39999389648438,197.39999389648438,194.6699981689453,194.91000366210938,186.3316650390625,593300.0
2019-07-22 00:00:00-04:00,195.10000610351562,195.7100067138672,193.8699951171875,194.14999389648438,185.60516357421875,493700.0
2019-07-23 00:00:00-04:00,194.19000244140625,195.00999450683594,193.3699951171875,194.6999969482422,186.13095092773438,629500.0
2019-07-24 00:00:00-04:00,194.22999572753906,195.9199981689453,193.36000061035156,195.88999938964844,187.26853942871094,683700.0
2019-07-25 00:00:00-04:00,196.99000549316406,197.38999938964844,195.6999969482422,196.85000610351562,188.18634033203125,827400.0
2019-07-26 00:00:00-04:00,196.7100067138672,198.0,192.97000122070312,194.55999755859375,185.99705505371094,1851100.0
2019-07-29 00:00:00-04:00,194.55999755859375,197.0399932861328,194.0800018310547,195.7899932861328,187.1729736328125,840200.0
2019-07-30 00:00:00-04:00,195.13999938964844,195.13999938964844,192.42999267578125,193.1699981689453,184.6682891845703,877400.0
2019-07-31 00:00:00-04:00,192.91000366210938,194.1300048828125,187.8699951171875,189.25,181.3338165283203,811800.0
2019-08-01 00:00:00-04:00,188.94000244140625,193.36000061035156,188.38999938964844,189.97000122070312,182.0237274169922,721400.0
2019-08-02 00:00:00-04:00,189.91000366210938,192.2899932861328,188.77000427246094,191.0399932861328,183.04898071289062,810800.0
2019-08-05 00:00:00-04:00,188.91000366210938,189.3000030517578,181.88999938964844,183.25,175.58480834960938,1325000.0
2019-08-06 00:00:00-04:00,183.50999450683594,187.50999450683594,183.27999877929688,187.38999938964844,179.55165100097656,840400.0
2019-08-07 00:00:00-04:00,186.14999389648438,187.16000366210938,183.3300018310547,186.3699951171875,178.57431030273438,872000.0
2019-08-08 00:00:00-04:00,187.19000244140625,190.35000610351562,187.05999755859375,189.6999969482422,181.76502990722656,925400.0
2019-08-09 00:00:00-04:00,189.92999267578125,191.11000061035156,187.3000030517578,189.42999267578125,181.5063018798828,693400.0
2019-08-12 00:00:00-04:00,188.02999877929688,189.07000732421875,185.58999633789062,186.25,178.4593505859375,516700.0
2019-08-13 00:00:00-04:00,186.17999267578125,191.2899932861328,185.1999969482422,190.97999572753906,182.991455078125,886700.0
2019-08-14 00:00:00-04:00,188.47000122070312,190.66000366210938,186.8699951171875,187.16000366210938,179.33126831054688,1338800.0
2019-08-15 00:00:00-04:00,186.94000244140625,189.92999267578125,186.2899932861328,189.17999267578125,181.26675415039062,861400.0
2019-08-16 00:00:00-04:00,190.27999877929688,192.2899932861328,188.86000061035156,191.50999450683594,183.49932861328125,835800.0
2019-08-19 00:00:00-04:00,192.5,195.47000122070312,192.5,194.3000030517578,186.17266845703125,696600.0
