Date,Open,High,Low,Close,Adj Close,Volume
2022-05-03 00:00:00-04:00,122.48999786376953,123.91000366210938,121.3499984741211,121.9000015258789,111.7228775024414,867800.0
2022-05-04 00:00:00-04:00,122.19000244140625,126.72000122070312,121.91999816894531,126.48999786376953,115.9296646118164,947900.0
2022-05-05 00:00:00-04:00,124.55999755859375,126.19000244140625,121.7300033569336,122.75,112.50189971923828,999900.0
2022-05-06 00:00:00-04:00,122.22000122070312,122.73999786376953,119.69999694824219,122.1500015258789,111.95201110839844,1427800.0
2022-05-09 00:00:00-04:00,120.2300033569336,121.8499984741211,119.08000183105469,119.48999786376953,109.51408386230469,1874900.0
2022-05-10 00:00:00-04:00,124.06999969482422,129.4499969482422,121.05000305175781,125.5,115.02233123779297,2900000.0
2022-05-11 00:00:00-04:00,124.81999969482422,131.2100067138672,124.81999969482422,128.0,117.31360626220703,2964000.0
2022-05-12 00:00:00-04:00,127.31999969482422,129.74000549316406,126.2699966430664,128.52999877929688,117.7993392944336,2730200.0
2022-05-13 00:00:00-04:00,129.3000030517578,132.41000366210938,129.3000030517578,132.16000366210938,121.12628936767578,2067300.0
2022-05-16 00:00:00-04:00,131.27999877929688,131.97000122070312,126.9000015258789,127.95999908447266,117.27693939208984,1165500.0
2022-05-17 00:00:00-04:00,130.3000030517578,130.3000030517578,126.16000366210938,129.8300018310547,118.9908218383789,1527000.0
2022-05-18 00:00:00-04:00,128.30999755859375,129.35000610351562,126.56999969482422,126.94999694824219,116.35125732421875,1416200.0
2022-05-19 00:00:00-04:00,126.26000213623047,130.52999877929688,126.01000213623047,129.00999450683594,118.2392807006836,1057500.0
2022-05-20 00:00:00-04:00,129.8300018310547,130.39999389648438,125.80000305175781,128.92999267578125,118.16596221923828,826500.0
2022-05-23 00:00:00-04:00,130.52000427246094,130.52000427246094,127.48999786376953,129.11000061035156,118.3309326171875,777000.0
2022-05-24 00:00:00-04:00,128.6999969482422,128.85000610351562,125.93000030517578,128.5399932861328,117.80852508544922,840900.0
2022-05-25 00:00:00-04:00,128.69000244140625,130.27000427246094,128.42999267578125,129.69000244140625,118.8625259399414,579300.0
2022-05-26 00:00:00-04:00,131.05999755859375,132.3800048828125,130.3800048828125,131.0,120.06315612792969,584400.0
2022-05-27 00:00:00-04:00,131.6300048828125,132.99000549316406,131.1300048828125,132.9600067138672,121.85951232910156,950000.0
2022-05-31 00:00:00-04:00,131.5,132.72999572753906,129.75999450683594,132.1699981689453,121.13545227050781,1408900.0
2022-06-01 00:00:00-04:00,132.58999633789062,133.50999450683594,130.07000732421875,132.16000366210938,121.12628936767578,712200.0
2022-06-02 00:00:00-04:00,133.05999755859375,134.11000061035156,132.07000732421875,133.80999755859375,122.63854217529297,943400.0
2022-06-03 00:00:00-04:00,132.36000061035156,133.74000549316406,132.07000732421875,132.57000732421875,121.50209045410156,504000.0
2022-06-06 00:00:00-04:00,133.0,134.67999267578125,131.91000366210938,132.58999633789062,121.52039337158203,430800.0
2022-06-07 00:00:00-04:00,131.6199951171875,134.6999969482422,131.52999877929688,134.52000427246094,123.28927612304688,822200.0
2022-06-08 00:00:00-04:00,133.33999633789062,135.1699981689453,132.8699951171875,132.9199981689453,121.82283782958984,733800.0
2022-06-09 00:00:00-04:00,131.83999633789062,133.22999572753906,130.77999877929688,130.8000030517578,119.87983703613281,561500.0
2022-06-10 00:00:00-04:00,128.74000549316406,129.19000244140625,124.29000091552734,124.9000015258789,114.472412109375,1335700.0
2022-06-13 00:00:00-04:00,122.51000213623047,122.51000213623047,119.01000213623047,119.55999755859375,109.57821655273438,1133600.0
2022-06-14 00:00:00-04:00,119.7300033569336,120.11000061035156,116.44000244140625,117.16999816894531,107.38776397705078,1300500.0
2022-06-15 00:00:00-04:00,119.2699966430664,119.66000366210938,114.38999938964844,116.43000030517578,106.70956420898438,1287000.0
2022-06-16 00:00:00-04:00,112.22000122070312,113.70999908447266,108.91999816894531,109.55999755859375,100.41312408447266,2788100.0
2022-06-17 00:00:00-04:00,108.73999786376953,109.5,105.37999725341797,108.30999755859375,99.26749420166016,3948300.0
2022-06-21 00:00:00-04:00,110.5199966430664,113.62999725341797,110.01000213623047,112.94999694824219,103.52008819580078,2139300.0
2022-06-22 00:00:00-04:00,112.18000030517578,117.76000213623047,112.18000030517578,115.70999908447266,106.0496597290039,2233900.0
2022-06-23 00:00:00-04:00,115.68000030517578,116.95999908447266,114.80000305175781,116.37000274658203,107.38773345947266,1683700.0
2022-06-24 00:00:00-04:00,117.12999725341797,121.45999908447266,117.12999725341797,121.41000366210938,112.03873443603516,1453200.0
2022-06-27 00:00:00-04:00,122.06999969482422,122.45999908447266,118.9800033569336,119.13999938964844,109.94393920898438,1188400.0
2022-06-28 00:00:00-04:00,120.30999755859375,120.94999694824219,116.63999938964844,116.69000244140625,107.68305969238281,979800.0
2022-06-29 00:00:00-04:00,117.12000274658203,117.48999786376953,114.47000122070312,117.37999725341797,108.31979370117188,910500.0
2022-06-30 00:00:00-04:00,116.12999725341797,119.41000366210938,115.93000030517578,119.12000274658203,109.92549133300781,1308500.0
2022-07-01 00:00:00-04:00,118.69999694824219,120.5199966430664,115.9800033569336,119.26000213623047,110.05467987060547,1420600.0
2022-07-05 00:00:00-04:00,117.1500015258789,118.94000244140625,114.72000122070312,118.9000015258789,109.72247314453125,1097700.0
2022-07-06 00:00:00-04:00,119.19999694824219,119.9000015258789,117.55000305175781,119.43000030517578,110.2115707397461,890900.0
2022-07-07 00:00:00-04:00,120.37000274658203,120.66999816894531,117.29000091552734,117.58999633789062,108.51358032226562,1249400.0
2022-07-08 00:00:00-04:00,117.73999786376953,117.73999786376953,116.12999725341797,116.58000183105469,107.58155059814453,803700.0
2022-07-11 00:00:00-04:00,114.91000366210938,117.26000213623047,114.91000366210938,116.22000122070312,107.24932098388672,495100.0
2022-07-12 00:00:00-04:00,115.68000030517578,118.62999725341797,115.68000030517578,117.02999877929688,107.99678802490234,583200.0
2022-07-13 00:00:00-04:00,113.4800033569336,116.18000030517578,113.4800033569336,114.95999908447266,106.08658599853516,688800.0
2022-07-14 00:00:00-04:00,113.80000305175781,113.80000305175781,112.01000213623047,113.16000366210938,104.42552947998047,1681800.0
2022-07-15 00:00:00-04:00,115.16999816894531,116.25,113.1500015258789,115.9800033569336,107.02784729003906,784100.0
2022-07-18 00:00:00-04:00,116.75,117.19999694824219,113.94999694824219,114.44000244140625,105.6067123413086,703700.0
2022-07-19 00:00:00-04:00,115.83000183105469,118.33999633789062,115.55999755859375,117.69999694824219,108.6150894165039,992400.0
2022-07-20 00:00:00-04:00,118.0,119.69000244140625,117.58000183105469,119.3499984741211,110.13774108886719,775100.0
2022-07-21 00:00:00-04:00,119.19000244140625,122.41999816894531,119.05000305175781,122.33000183105469,112.88772583007812,921700.0
2022-07-22 00:00:00-04:00,123.0999984741211,123.94999694824219,121.38999938964844,122.26000213623047,112.8231201171875,771600.0
2022-07-25 00:00:00-04:00,122.41000366210938,123.9800033569336,122.12000274658203,123.05999755859375,113.56136322021484,775600.0
2022-07-26 00:00:00-04:00,122.91999816894531,123.23999786376953,120.2699966430664,120.98999786376953,111.65113067626953,859600.0
2022-07-27 00:00:00-04:00,119.91000366210938,121.58999633789062,117.2300033569336,121.26000213623047,111.90029907226562,1432300.0
2022-07-28 00:00:00-04:00,122.20999908447266,124.4800033569336,121.18000030517578,124.30999755859375,114.71488952636719,1206000.0
2022-07-29 00:00:00-04:00,124.5999984741211,126.5199966430664,123.8499984741211,124.05000305175781,114.4749526977539,1165100.0
2022-08-01 00:00:00-04:00,122.41000366210938,125.27999877929688,122.04000091552734,125.1500015258789,115.49004364013672,825500.0
2022-08-02 00:00:00-04:00,125.04000091552734,125.9800033569336,124.02999877929688,124.23999786376953,114.65027618408203,775500.0
2022-08-03 00:00:00-04:00,124.66000366210938,126.95999908447266,123.5199966430664,126.54000091552734,116.77276611328125,1038600.0
2022-08-04 00:00:00-04:00,127.22000122070312,128.77000427246094,126.80999755859375,126.94000244140625,117.14189147949219,874600.0
2022-08-05 00:00:00-04:00,125.44999694824219,127.19999694824219,125.33000183105469,126.73999786376953,116.95732879638672,877300.0
2022-08-08 00:00:00-04:00,128.16000366210938,129.1999969482422,127.16999816894531,127.66000366210938,117.80630493164062,1058100.0
2022-08-09 00:00:00-04:00,127.0,127.62999725341797,119.6500015258789,120.12999725341797,110.8575210571289,1867200.0
2022-08-10 00:00:00-04:00,121.48999786376953,124.0199966430664,121.12999725341797,123.05000305175781,113.5521469116211,1386900.0
2022-08-11 00:00:00-04:00,124.48999786376953,125.11000061035156,122.0999984741211,122.2300033569336,112.79544067382812,942100.0
2022-08-12 00:00:00-04:00,122.47000122070312,124.44999694824219,121.9000015258789,124.37000274658203,114.77024841308594,768700.0
2022-08-15 00:00:00-04:00,123.63999938964844,125.12999725341797,123.3499984741211,124.55999755859375,114.94558715820312,972600.0
2022-08-16 00:00:00-04:00,123.86000061035156,125.1500015258789,123.3499984741211,124.55000305175781,114.93636322021484,907400.0
2022-08-17 00:00:00-04:00,123.25,124.06999969482422,122.01000213623047,122.87999725341797,113.39525604248047,799900.0
2022-08-18 00:00:00-04:00,123.16999816894531,123.7300033569336,121.6500015258789,122.05000305175781,112.62931823730469,700600.0
2022-08-19 00:00:00-04:00,121.4000015258789,121.69999694824219,118.91000366210938,119.31999969482422,110.11003875732422,1133900.0
2022-08-22 00:00:00-04:00,117.51000213623047,117.8499984741211,114.83000183105469,115.25,106.35420227050781,1345000.0
2022-08-23 00:00:00-04:00,115.0999984741211,115.80999755859375,113.87999725341797,115.55000305175781,106.63104248046875,928300.0
2022-08-24 00:00:00-04:00,116.36000061035156,118.37999725341797,115.6500015258789,117.05000305175781,108.0152587890625,941700.0
2022-08-25 00:00:00-04:00,117.95999908447266,119.13999938964844,117.33999633789062,119.05999755859375,109.87010955810547,580600.0
2022-08-26 00:00:00-04:00,119.2300033569336,119.41000366210938,114.12000274658203,114.22000122070312,105.4037094116211,781600.0
2022-08-29 00:00:00-04:00,113.25,114.79000091552734,112.93000030517578,113.02999877929688,104.3055648803711,810200.0
2022-08-30 00:00:00-04:00,113.33000183105469,113.75,111.11000061035156,111.36000061035156,102.76445770263672,1181100.0
2022-08-31 00:00:00-04:00,111.5999984741211,112.47000122070312,110.27999877929688,110.4800033569336,101.95237731933594,1677400.0
2022-09-01 00:00:00-04:00,110.0,110.30000305175781,107.77999877929688,108.63999938964844,100.25440979003906,1312100.0
2022-09-02 00:00:00-04:00,110.25,111.48999786376953,107.4000015258789,107.83000183105469,99.50692749023438,1663300.0
2022-09-06 00:00:00-04:00,108.80000305175781,110.55000305175781,108.37000274658203,109.7300033569336,101.2602767944336,1610500.0
2022-09-07 00:00:00-04:00,109.75,113.55000305175781,109.75,113.22000122070312,104.48088836669922,1070300.0
2022-09-08 00:00:00-04:00,111.77999877929688,114.29000091552734,111.58000183105469,114.16000366210938,105.34832763671875,1408800.0
2022-09-09 00:00:00-04:00,115.16000366210938,115.62000274658203,113.91000366210938,114.48999786376953,105.6528549194336,1516700.0
2022-09-12 00:00:00-04:00,116.73999786376953,118.97000122070312,115.76000213623047,117.08999633789062,108.05218505859375,2115700.0
2022-09-13 00:00:00-04:00,113.5999984741211,115.0,109.37999725341797,109.4000015258789,100.95574188232422,2029600.0
2022-09-14 00:00:00-04:00,108.83000183105469,109.1500015258789,107.22000122070312,107.9800033569336,99.64533996582031,2016000.0
2022-09-15 00:00:00-04:00,107.62999725341797,108.87999725341797,105.25,105.41000366210938,97.27371978759766,1704300.0
2022-09-16 00:00:00-04:00,103.30999755859375,103.52999877929688,101.33999633789062,102.4000015258789,94.49606323242188,4753100.0
2022-09-19 00:00:00-04:00,101.45999908447266,103.1500015258789,101.37999725341797,102.9000015258789,94.95745086669922,1285500.0
2022-09-20 00:00:00-04:00,101.43000030517578,102.73999786376953,100.83000183105469,101.55999755859375,93.72087097167969,1409000.0
2022-09-21 00:00:00-04:00,102.04000091552734,102.56999969482422,99.0999984741211,99.1500015258789,91.49691772460938,1205000.0
2022-09-22 00:00:00-04:00,98.0,98.43000030517578,96.7300033569336,97.66000366210938,90.86422729492188,1553100.0
2022-09-23 00:00:00-04:00,96.44000244140625,97.33000183105469,95.38999938964844,96.7300033569336,89.99894714355469,1578800.0
2022-09-26 00:00:00-04:00,96.75,98.08999633789062,95.4800033569336,96.27999877929688,89.58023834228516,1141500.0
2022-09-27 00:00:00-04:00,97.66999816894531,97.95999908447266,93.77999877929688,94.0,87.45892333984375,1311300.0
2022-09-28 00:00:00-04:00,94.61000061035156,95.70999908447266,93.83000183105469,95.2699966430664,88.64053344726562,1900500.0
2022-09-29 00:00:00-04:00,93.79000091552734,94.0,90.55000305175781,91.58000183105469,85.20731353759766,1970600.0
2022-09-30 00:00:00-04:00,91.7300033569336,92.66999816894531,89.95999908447266,90.83000183105469,84.50950622558594,2900700.0
2022-10-03 00:00:00-04:00,92.0999984741211,93.38999938964844,91.29000091552734,92.80999755859375,86.35171508789062,2100500.0
2022-10-04 00:00:00-04:00,94.56999969482422,96.4000015258789,94.55999755859375,95.58999633789062,88.93826293945312,1937700.0
2022-10-05 00:00:00-04:00,93.44000244140625,94.48999786376953,91.37999725341797,92.5999984741211,86.15631866455078,2437400.0
2022-10-06 00:00:00-04:00,91.7699966430664,92.62999725341797,90.05999755859375,90.4000015258789,84.10941314697266,2018800.0
2022-10-07 00:00:00-04:00,89.16000366210938,89.55999755859375,88.01000213623047,88.5,82.34162902832031,2176300.0
2022-10-10 00:00:00-04:00,88.4800033569336,89.41999816894531,87.80000305175781,89.06999969482422,82.87197875976562,1962800.0
2022-10-11 00:00:00-04:00,87.52999877929688,87.52999877929688,85.33999633789062,86.5999984741211,80.57384490966797,2406900.0
2022-10-12 00:00:00-04:00,86.80000305175781,86.80000305175781,84.83000183105469,84.87000274658203,78.96424102783203,1694900.0
2022-10-13 00:00:00-04:00,83.29000091552734,88.81999969482422,83.13999938964844,87.79000091552734,81.6810302734375,2309000.0
2022-10-14 00:00:00-04:00,88.5,88.7300033569336,86.68000030517578,87.70999908447266,81.6065902709961,2450700.0
2022-10-17 00:00:00-04:00,89.75,90.30999755859375,88.44000244140625,89.6500015258789,83.41161346435547,1806500.0
2022-10-18 00:00:00-04:00,91.73999786376953,93.76000213623047,91.41999816894531,92.69000244140625,86.24005889892578,1606400.0
2022-10-19 00:00:00-04:00,92.5,95.1500015258789,92.4000015258789,92.55000305175781,86.10981750488281,1987700.0
2022-10-20 00:00:00-04:00,93.0,94.0,90.63999938964844,91.20999908447266,84.8630599975586,1451100.0
2022-10-21 00:00:00-04:00,90.80999755859375,94.30000305175781,90.33999633789062,94.06999969482422,87.52403259277344,1898700.0
2022-10-24 00:00:00-04:00,94.97000122070312,95.66000366210938,93.16999816894531,94.11000061035156,87.56124877929688,1520100.0
2022-10-25 00:00:00-04:00,94.0199966430664,96.77999877929688,93.47000122070312,96.16000366210938,89.46859741210938,1790400.0
2022-10-26 00:00:00-04:00,96.37999725341797,97.12999725341797,95.41000366210938,95.80999755859375,89.14295196533203,1030200.0
2022-10-27 00:00:00-04:00,96.7699966430664,98.12000274658203,95.0999984741211,95.43000030517578,88.78939819335938,1691200.0
2022-10-28 00:00:00-04:00,95.2699966430664,97.11000061035156,95.2699966430664,96.80999755859375,90.0733642578125,1212800.0
2022-10-31 00:00:00-04:00,96.51000213623047,97.69000244140625,96.16000366210938,97.61000061035156,90.81771087646484,2168000.0
2022-11-01 00:00:00-04:00,98.69999694824219,98.7300033569336,95.37000274658203,95.44999694824219,88.8080062866211,1645900.0
2022-11-02 00:00:00-04:00,95.43000030517578,98.18000030517578,94.23999786376953,94.26000213623047,87.70082092285156,2206300.0
2022-11-03 00:00:00-04:00,92.81999969482422,93.87999725341797,91.80000305175781,93.27999877929688,86.78900909423828,1669200.0
2022-11-04 00:00:00-04:00,95.26000213623047,95.81999969482422,93.83000183105469,94.83000183105469,88.23116302490234,1884400.0
2022-11-07 00:00:00-05:00,96.13999938964844,96.31999969482422,94.4000015258789,96.18000030517578,89.48722076416016,1308700.0
2022-11-08 00:00:00-05:00,93.43000030517578,96.91999816894531,91.2699966430664,91.41000366210938,85.04913330078125,2658100.0
2022-11-09 00:00:00-05:00,90.37999725341797,93.12999725341797,89.6500015258789,91.58000183105469,85.20731353759766,1917500.0
2022-11-10 00:00:00-05:00,94.19000244140625,96.33999633789062,94.04000091552734,96.05999755859375,89.37555694580078,2220800.0
2022-11-11 00:00:00-05:00,96.83000183105469,101.0,96.13999938964844,100.54000091552734,93.5438232421875,2152200.0
2022-11-14 00:00:00-05:00,100.02999877929688,101.44999694824219,99.33000183105469,99.36000061035156,92.44593048095703,1793700.0
2022-11-15 00:00:00-05:00,100.77999877929688,100.8499984741211,96.62000274658203,97.91000366210938,91.09683990478516,1374200.0
2022-11-16 00:00:00-05:00,97.7699966430664,98.86000061035156,97.19999694824219,98.41999816894531,91.57133483886719,1828700.0
2022-11-17 00:00:00-05:00,97.0,98.52999877929688,96.87999725341797,97.87999725341797,91.06890869140625,1572200.0
2022-11-18 00:00:00-05:00,99.55999755859375,100.18000030517578,98.16999816894531,98.2699966430664,91.43177032470703,1359000.0
2022-11-21 00:00:00-05:00,97.75,99.05999755859375,97.41000366210938,98.70999908447266,91.84115600585938,1280700.0
2022-11-22 00:00:00-05:00,99.33000183105469,100.02999877929688,98.9800033569336,99.81999969482422,92.87391662597656,745000.0
2022-11-23 00:00:00-05:00,100.22000122070312,101.25,99.98999786376953,100.91000366210938,93.8880615234375,1208700.0
2022-11-25 00:00:00-05:00,100.58000183105469,101.44999694824219,100.11000061035156,101.37000274658203,94.31605529785156,499100.0
2022-11-28 00:00:00-05:00,100.83999633789062,101.29000091552734,99.83000183105469,99.9800033569336,93.02279663085938,1228900.0
2022-11-29 00:00:00-05:00,101.08999633789062,102.8499984741211,100.88999938964844,102.4000015258789,95.27438354492188,1687700.0
2022-11-30 00:00:00-05:00,101.93000030517578,106.55000305175781,100.66000366210938,105.81999969482422,98.45640563964844,2373000.0
2022-12-01 00:00:00-05:00,106.62000274658203,107.81999969482422,104.88999938964844,106.73999786376953,99.3123779296875,1492200.0
2022-12-02 00:00:00-05:00,105.30000305175781,108.18000030517578,104.55000305175781,107.97000122070312,100.45679473876953,1981000.0
2022-12-05 00:00:00-05:00,106.61000061035156,108.19000244140625,106.0,106.79000091552734,99.35888671875,2292300.0
2022-12-06 00:00:00-05:00,106.94000244140625,107.69000244140625,103.93000030517578,104.94999694824219,97.64693450927734,2003400.0
2022-12-07 00:00:00-05:00,105.11000061035156,108.56999969482422,104.8499984741211,108.0999984741211,100.57775115966797,2520800.0
2022-12-08 00:00:00-05:00,108.6500015258789,109.48999786376953,107.31999969482422,107.69999694824219,100.20558166503906,2165200.0
2022-12-09 00:00:00-05:00,108.01000213623047,109.22000122070312,107.11000061035156,107.26000213623047,99.79620361328125,2052100.0
2022-12-12 00:00:00-05:00,107.81999969482422,108.0,105.33000183105469,106.12000274658203,98.73553466796875,1569000.0
2022-12-13 00:00:00-05:00,109.75,110.1500015258789,105.66999816894531,107.2300033569336,99.7682876586914,3103300.0
2022-12-14 00:00:00-05:00,106.43000030517578,107.79000091552734,104.79000091552734,105.62999725341797,98.27960968017578,3317300.0
2022-12-15 00:00:00-05:00,104.62000274658203,105.02999877929688,103.16000366210938,103.48999786376953,96.2885513305664,1708600.0
2022-12-16 00:00:00-05:00,102.76000213623047,104.19000244140625,102.19000244140625,103.11000061035156,95.93497467041016,5070900.0
2022-12-19 00:00:00-05:00,102.37999725341797,103.44000244140625,101.0199966430664,101.66000366210938,94.58589172363281,953600.0
2022-12-20 00:00:00-05:00,101.69000244140625,102.98999786376953,101.22000122070312,102.18000030517578,95.06969451904297,1474200.0
2022-12-21 00:00:00-05:00,102.31999969482422,104.58999633789062,102.29000091552734,104.04000091552734,96.80025482177734,1327100.0
2022-12-22 00:00:00-05:00,103.55999755859375,103.68000030517578,101.44999694824219,103.30999755859375,96.12106323242188,1067200.0
2022-12-23 00:00:00-05:00,102.87999725341797,104.18000030517578,102.4000015258789,103.9000015258789,96.67000579833984,857700.0
2022-12-27 00:00:00-05:00,102.88999938964844,104.08000183105469,102.58999633789062,103.80000305175781,97.33578491210938,673700.0
2022-12-28 00:00:00-05:00,104.1500015258789,104.83000183105469,102.94000244140625,103.05000305175781,96.63250732421875,739900.0
2022-12-29 00:00:00-05:00,103.80999755859375,105.58000183105469,103.55000305175781,105.12000274658203,98.5735855102539,854500.0
2022-12-30 00:00:00-05:00,104.5,105.29000091552734,103.56999969482422,104.83999633789062,98.31102752685547,877100.0
2023-01-03 00:00:00-05:00,105.43000030517578,106.31999969482422,103.55999755859375,105.63999938964844,99.06120300292969,1598400.0
2023-01-04 00:00:00-05:00,106.9000015258789,108.79000091552734,106.73999786376953,108.16000366210938,101.42427062988281,1114700.0
2023-01-05 00:00:00-05:00,106.9000015258789,108.02999877929688,105.91000366210938,107.29000091552734,100.60845184326172,1204200.0
2023-01-06 00:00:00-05:00,108.29000091552734,110.33000183105469,107.66000366210938,110.01000213623047,103.1590576171875,1307500.0
2023-01-09 00:00:00-05:00,110.4000015258789,112.36000061035156,109.83000183105469,111.37000274658203,104.43436431884766,1993600.0
2023-01-10 00:00:00-05:00,112.81999969482422,116.16999816894531,112.2300033569336,115.98999786376953,108.76664733886719,2243200.0
2023-01-11 00:00:00-05:00,115.54000091552734,117.08000183105469,114.38999938964844,115.29000091552734,108.11024475097656,2004800.0
2023-01-12 00:00:00-05:00,115.5199966430664,116.2300033569336,114.80000305175781,115.5999984741211,108.40092468261719,1941800.0
2023-01-13 00:00:00-05:00,114.44000244140625,116.4000015258789,114.08999633789062,116.23999786376953,109.0010757446289,1197800.0
2023-01-17 00:00:00-05:00,116.86000061035156,117.80999755859375,116.27999877929688,116.58000183105469,109.31990814208984,2077200.0
2023-01-18 00:00:00-05:00,117.0,118.33999633789062,114.62999725341797,114.69999694824219,107.5569839477539,1594800.0
2023-01-19 00:00:00-05:00,113.7300033569336,113.95999908447266,111.7300033569336,112.2699966430664,105.27831268310547,1256300.0
2023-01-20 00:00:00-05:00,113.01000213623047,114.08000183105469,111.01000213623047,112.36000061035156,105.36270141601562,2504400.0
2023-01-23 00:00:00-05:00,111.5,113.18000030517578,111.04000091552734,112.69999694824219,105.6815414428711,2062600.0
2023-01-24 00:00:00-05:00,110.94999694824219,111.79000091552734,109.20999908447266,110.83999633789062,103.93736267089844,1569600.0
2023-01-25 00:00:00-05:00,109.61000061035156,111.81999969482422,108.19000244140625,111.80000305175781,104.83758544921875,1502500.0
2023-01-26 00:00:00-05:00,111.51000213623047,111.94000244140625,109.08000183105469,110.62000274658203,103.73106384277344,1982100.0
2023-01-27 00:00:00-05:00,110.76000213623047,112.26000213623047,109.98999786376953,111.8499984741211,104.88446807861328,1234900.0
2023-01-30 00:00:00-05:00,111.33999633789062,112.81999969482422,110.69999694824219,111.2300033569336,104.30308532714844,1157800.0
2023-01-31 00:00:00-05:00,111.43000030517578,112.5,110.45999908447266,112.45999908447266,105.45649719238281,5658600.0
2023-02-01 00:00:00-05:00,112.0999984741211,114.16000366210938,111.29000091552734,113.51000213623047,106.44108581542969,1565100.0
2023-02-02 00:00:00-05:00,113.83000183105469,116.95999908447266,112.91999816894531,116.69999694824219,109.43244171142578,2219100.0
2023-02-03 00:00:00-05:00,115.41999816894531,115.61000061035156,113.0199966430664,113.33000183105469,106.27230072021484,1335300.0
2023-02-06 00:00:00-05:00,112.41000366210938,113.19000244140625,111.97000122070312,112.76000213623047,105.73780059814453,1061600.0
2023-02-07 00:00:00-05:00,112.80000305175781,113.62999725341797,111.0,112.95999908447266,105.92533874511719,1256600.0
2023-02-08 00:00:00-05:00,112.19999694824219,113.69999694824219,111.9000015258789,112.44000244140625,105.43773651123047,1775300.0
2023-02-09 00:00:00-05:00,104.02999877929688,105.69000244140625,89.52999877929688,91.36000061035156,85.67049407958984,12568300.0
2023-02-10 00:00:00-05:00,91.86000061035156,95.73999786376953,91.86000061035156,94.81999969482422,88.91502380371094,5487600.0
2023-02-13 00:00:00-05:00,95.0,96.3499984741211,94.66000366210938,96.2699966430664,90.27471923828125,2876000.0
2023-02-14 00:00:00-05:00,96.5,98.7699966430664,95.9800033569336,96.02999877929688,90.04967498779297,3027200.0
2023-02-15 00:00:00-05:00,95.23999786376953,97.12000274658203,94.77999877929688,96.8499984741211,90.818603515625,2598900.0
2023-02-16 00:00:00-05:00,95.11000061035156,97.4000015258789,95.11000061035156,96.05000305175781,90.06842803955078,1607600.0
2023-02-17 00:00:00-05:00,96.08999633789062,96.80999755859375,95.44000244140625,96.5,90.49040222167969,1207000.0
2023-02-21 00:00:00-05:00,96.08000183105469,96.6500015258789,93.19000244140625,93.73999786376953,87.90228271484375,2670200.0
2023-02-22 00:00:00-05:00,94.19000244140625,96.08999633789062,94.0199966430664,95.36000061035156,89.42138671875,1335900.0
2023-02-23 00:00:00-05:00,95.37000274658203,96.26000213623047,93.0999984741211,94.8499984741211,88.94314575195312,1967700.0
2023-02-24 00:00:00-05:00,93.23999786376953,94.37999725341797,93.23999786376953,93.80000305175781,87.95854949951172,1767300.0
2023-02-27 00:00:00-05:00,94.94999694824219,95.63999938964844,94.30999755859375,94.52999877929688,88.64309692382812,1200500.0
2023-02-28 00:00:00-05:00,94.0999984741211,94.36000061035156,92.69999694824219,93.19999694824219,87.39591217041016,3472300.0
2023-03-01 00:00:00-05:00,92.87999725341797,93.23999786376953,91.41000366210938,91.63999938964844,85.93305969238281,1987800.0
2023-03-02 00:00:00-05:00,91.0999984741211,93.16000366210938,90.19999694824219,93.0199966430664,87.22711944580078,2675700.0
2023-03-03 00:00:00-05:00,93.2300033569336,94.12000274658203,92.33999633789062,93.77999877929688,87.93978881835938,1415800.0
2023-03-06 00:00:00-05:00,93.7699966430664,94.16999816894531,91.7699966430664,91.80000305175781,86.08309173583984,1239100.0
2023-03-07 00:00:00-05:00,91.22000122070312,91.5,87.87000274658203,89.06999969482422,83.52310943603516,2213800.0
2023-03-08 00:00:00-05:00,89.30999755859375,89.62999725341797,87.87000274658203,87.98999786376953,82.51036834716797,1966300.0
2023-03-09 00:00:00-05:00,87.9000015258789,88.47000122070312,85.58000183105469,86.06999969482422,80.7099380493164,1544700.0
2023-03-10 00:00:00-05:00,86.38999938964844,86.5,83.79000091552734,84.63999938964844,79.36900329589844,1588900.0
2023-03-13 00:00:00-04:00,84.0,84.95999908447266,83.04000091552734,83.58999633789062,78.38439178466797,1505000.0
2023-03-14 00:00:00-04:00,85.16000366210938,85.80999755859375,83.08000183105469,84.20999908447266,78.96577453613281,3166500.0
2023-03-15 00:00:00-04:00,82.91999816894531,82.91999816894531,81.52999877929688,82.72000122070312,77.56856536865234,1807500.0
2023-03-16 00:00:00-04:00,82.25,84.20999908447266,81.91999816894531,83.70999908447266,78.49691009521484,1753900.0
2023-03-17 00:00:00-04:00,83.44000244140625,83.44000244140625,81.94999694824219,82.76000213623047,77.60607147216797,4735400.0
2023-03-20 00:00:00-04:00,83.3499984741211,84.54000091552734,83.2699966430664,83.87999725341797,78.65631103515625,2536800.0
2023-03-21 00:00:00-04:00,84.8499984741211,84.95999908447266,83.45999908447266,84.66000366210938,79.38775634765625,1805300.0
2023-03-22 00:00:00-04:00,84.38999938964844,85.2699966430664,82.77999877929688,83.02999877929688,77.85924530029297,2178000.0
2023-03-23 00:00:00-04:00,82.2300033569336,83.69000244140625,82.12999725341797,83.51000213623047,79.08084106445312,1964300.0
2023-03-24 00:00:00-04:00,83.29000091552734,84.44000244140625,82.25,84.2699966430664,79.80052947998047,1378300.0
2023-03-27 00:00:00-04:00,85.66000366210938,90.0,85.0,89.62000274658203,84.86679077148438,2534000.0
