Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08 00:00:00-04:00,124.27999877929688,124.69000244140625,122.51000213623047,123.55000305175781,87.82958221435547,754300.0
2017-05-09 00:00:00-04:00,123.44999694824219,123.62000274658203,122.43000030517578,123.12000274658203,87.52389526367188,432200.0
2017-05-10 00:00:00-04:00,122.7699966430664,123.5999984741211,122.11000061035156,123.0199966430664,87.45278930664062,857900.0
2017-05-11 00:00:00-04:00,122.12999725341797,122.27999877929688,120.68000030517578,121.23999786376953,86.18740844726562,887900.0
2017-05-12 00:00:00-04:00,121.26000213623047,121.5199966430664,120.62000274658203,120.94000244140625,85.97417449951172,703300.0
2017-05-15 00:00:00-04:00,120.88999938964844,121.7300033569336,120.05000305175781,120.52999877929688,85.68270874023438,625800.0
2017-05-16 00:00:00-04:00,121.02999877929688,121.19000244140625,119.94000244140625,120.88999938964844,85.9385986328125,754500.0
2017-05-17 00:00:00-04:00,120.72000122070312,121.55999755859375,120.19999694824219,120.44000244140625,85.61870574951172,754600.0
2017-05-18 00:00:00-04:00,120.66999816894531,122.58000183105469,119.58000183105469,120.2699966430664,85.49786376953125,948100.0
2017-05-19 00:00:00-04:00,120.2300033569336,122.0199966430664,119.54000091552734,121.01000213623047,86.02392578125,665000.0
2017-05-22 00:00:00-04:00,120.9800033569336,121.88999938964844,120.80999755859375,121.02999877929688,86.03812408447266,918400.0
2017-05-23 00:00:00-04:00,121.37000274658203,123.16999816894531,120.94999694824219,121.83999633789062,86.61393737792969,867800.0
2017-05-24 00:00:00-04:00,121.91000366210938,122.33000183105469,121.43000030517578,121.87000274658203,86.63526916503906,606100.0
2017-05-25 00:00:00-04:00,122.13999938964844,122.69999694824219,121.66999816894531,122.0,86.7276840209961,503800.0
2017-05-26 00:00:00-04:00,121.69000244140625,122.0,120.73999786376953,121.3499984741211,86.2656021118164,400800.0
2017-05-30 00:00:00-04:00,121.30000305175781,121.80999755859375,120.81999969482422,120.81999969482422,85.88885498046875,417700.0
2017-05-31 00:00:00-04:00,121.11000061035156,121.72000122070312,120.77999877929688,121.31999969482422,86.2442855834961,833600.0
2017-06-01 00:00:00-04:00,120.91999816894531,122.08000183105469,120.5199966430664,121.75,86.54995727539062,617100.0
2017-06-02 00:00:00-04:00,122.5,122.83000183105469,121.81999969482422,122.36000061035156,86.9836196899414,598700.0
2017-06-05 00:00:00-04:00,122.23999786376953,122.6500015258789,121.26000213623047,122.23999786376953,86.89830780029297,412700.0
2017-06-06 00:00:00-04:00,122.18000030517578,122.18000030517578,120.22000122070312,120.93000030517578,85.96705627441406,514400.0
2017-06-07 00:00:00-04:00,121.0999984741211,121.88999938964844,121.0999984741211,121.7300033569336,86.5357437133789,714300.0
2017-06-08 00:00:00-04:00,121.7300033569336,122.61000061035156,120.87000274658203,122.5999984741211,87.15420532226562,489800.0
2017-06-09 00:00:00-04:00,122.3499984741211,125.69999694824219,122.08000183105469,125.23999786376953,89.03095245361328,889500.0
2017-06-12 00:00:00-04:00,125.18000030517578,127.13999938964844,125.0999984741211,127.11000061035156,90.36029815673828,811200.0
2017-06-13 00:00:00-04:00,126.5199966430664,127.83999633789062,125.45999908447266,126.81999969482422,90.15413665771484,657900.0
2017-06-14 00:00:00-04:00,127.30000305175781,127.77999877929688,126.02999877929688,126.62000274658203,90.01197052001953,550100.0
2017-06-15 00:00:00-04:00,125.9000015258789,127.58999633789062,125.9000015258789,127.27999877929688,90.48114776611328,599300.0
2017-06-16 00:00:00-04:00,127.54000091552734,128.0399932861328,125.63999938964844,126.12000274658203,89.65654754638672,934000.0
2017-06-19 00:00:00-04:00,126.0,126.27999877929688,124.72000122070312,125.83000183105469,89.45037841796875,528800.0
2017-06-20 00:00:00-04:00,125.69999694824219,126.37999725341797,124.3499984741211,125.95999908447266,89.54280853271484,482500.0
2017-06-21 00:00:00-04:00,125.9800033569336,126.43000030517578,124.36000061035156,125.12000274658203,88.94564819335938,409500.0
2017-06-22 00:00:00-04:00,124.87999725341797,125.8499984741211,124.19999694824219,124.83999633789062,88.74659729003906,530600.0
2017-06-23 00:00:00-04:00,124.80999755859375,126.26000213623047,124.75,125.56999969482422,89.26554870605469,776900.0
2017-06-26 00:00:00-04:00,126.11000061035156,126.51000213623047,125.38999938964844,125.7300033569336,89.3792724609375,612400.0
2017-06-27 00:00:00-04:00,125.41999816894531,125.87000274658203,123.63999938964844,123.75,87.97172546386719,834000.0
2017-06-28 00:00:00-04:00,123.70999908447266,123.87000274658203,122.79000091552734,123.38999938964844,88.25064086914062,560300.0
2017-06-29 00:00:00-04:00,122.91000366210938,123.80000305175781,122.33999633789062,123.18000030517578,88.1004867553711,643700.0
2017-06-30 00:00:00-04:00,123.5,124.0199966430664,122.62999725341797,123.0199966430664,87.98603820800781,580200.0
2017-07-03 00:00:00-04:00,123.5999984741211,125.08000183105469,123.43000030517578,124.94999694824219,89.36640930175781,298200.0
2017-07-05 00:00:00-04:00,125.02999877929688,125.08999633789062,122.61000061035156,122.98999786376953,87.9645767211914,649000.0
2017-07-06 00:00:00-04:00,122.51000213623047,122.88999938964844,119.91999816894531,119.97000122070312,85.80462646484375,626800.0
2017-07-07 00:00:00-04:00,119.97000122070312,120.80999755859375,119.5999984741211,120.12999725341797,85.91905975341797,472700.0
2017-07-10 00:00:00-04:00,120.13999938964844,121.0,117.70999908447266,117.9800033569336,84.38134765625,805000.0
2017-07-11 00:00:00-04:00,117.87000274658203,118.18000030517578,116.7699966430664,117.69999694824219,84.18106842041016,692300.0
2017-07-12 00:00:00-04:00,118.05999755859375,119.54000091552734,118.05999755859375,119.25,85.28968048095703,512800.0
2017-07-13 00:00:00-04:00,119.58999633789062,121.01000213623047,119.26000213623047,120.37000274658203,86.09070587158203,607300.0
2017-07-14 00:00:00-04:00,120.8499984741211,122.37999725341797,120.72000122070312,121.69999694824219,87.04193115234375,502100.0
2017-07-17 00:00:00-04:00,121.69000244140625,122.41000366210938,121.04000091552734,121.55999755859375,86.94182586669922,655700.0
2017-07-18 00:00:00-04:00,121.4800033569336,121.93000030517578,118.87999725341797,119.13999938964844,85.21099853515625,832100.0
2017-07-19 00:00:00-04:00,119.0999984741211,120.62999725341797,118.87000274658203,120.36000061035156,86.08355712890625,765600.0
2017-07-20 00:00:00-04:00,120.30000305175781,120.58000183105469,118.75,118.80999755859375,84.97496795654297,510700.0
2017-07-21 00:00:00-04:00,118.5999984741211,119.27999877929688,118.27999877929688,118.91000366210938,85.0465087890625,401900.0
2017-07-24 00:00:00-04:00,119.08999633789062,119.54000091552734,118.37999725341797,119.01000213623047,85.11801147460938,490200.0
2017-07-25 00:00:00-04:00,119.5,119.5,118.33000183105469,119.2699966430664,85.30396270751953,514200.0
2017-07-26 00:00:00-04:00,119.36000061035156,120.43000030517578,118.7699966430664,120.37000274658203,86.09070587158203,410200.0
2017-07-27 00:00:00-04:00,120.1500015258789,121.44999694824219,118.72000122070312,121.20999908447266,86.69149017333984,595200.0
2017-07-28 00:00:00-04:00,121.23999786376953,122.45999908447266,120.70999908447266,122.33000183105469,87.49254608154297,701300.0
2017-07-31 00:00:00-04:00,122.31999969482422,122.7699966430664,119.91999816894531,120.91000366210938,86.47693634033203,1046700.0
2017-08-01 00:00:00-04:00,121.22000122070312,122.62999725341797,120.86000061035156,121.87000274658203,87.16353607177734,595100.0
2017-08-02 00:00:00-04:00,122.98999786376953,125.0,121.12999725341797,121.83000183105469,87.13493347167969,886600.0
2017-08-03 00:00:00-04:00,121.8499984741211,123.81999969482422,121.8499984741211,123.70999908447266,88.47953796386719,694100.0
2017-08-04 00:00:00-04:00,123.69999694824219,124.69999694824219,123.33000183105469,124.22000122070312,88.84431457519531,765400.0
2017-08-07 00:00:00-04:00,124.20999908447266,124.20999908447266,122.51000213623047,122.75,87.79293823242188,422300.0
2017-08-08 00:00:00-04:00,122.51000213623047,123.47000122070312,122.13999938964844,122.95999908447266,87.9431381225586,662700.0
2017-08-09 00:00:00-04:00,122.80000305175781,122.80000305175781,121.41999816894531,121.66999816894531,87.02049255371094,503700.0
2017-08-10 00:00:00-04:00,121.19000244140625,121.47000122070312,120.47000122070312,121.2699966430664,86.73440551757812,555200.0
2017-08-11 00:00:00-04:00,120.94999694824219,121.5,119.0199966430664,120.05000305175781,85.8618392944336,564800.0
2017-08-14 00:00:00-04:00,120.43000030517578,122.79000091552734,120.43000030517578,122.51000213623047,87.62126159667969,670200.0
2017-08-15 00:00:00-04:00,122.3499984741211,122.68000030517578,120.44000244140625,122.43000030517578,87.5640640258789,749900.0
2017-08-16 00:00:00-04:00,122.4800033569336,123.11000061035156,121.48999786376953,122.02999877929688,87.27796936035156,668400.0
2017-08-17 00:00:00-04:00,121.27999877929688,121.87999725341797,120.61000061035156,121.05999755859375,86.58419799804688,744700.0
2017-08-18 00:00:00-04:00,120.7300033569336,120.75,118.30000305175781,119.83000183105469,85.70450592041016,866200.0
2017-08-21 00:00:00-04:00,119.94000244140625,121.76000213623047,119.37000274658203,120.7699966430664,86.37678527832031,474900.0
2017-08-22 00:00:00-04:00,120.7699966430664,120.95999908447266,119.3499984741211,119.62000274658203,85.55429077148438,631300.0
2017-08-23 00:00:00-04:00,119.52999877929688,121.6500015258789,119.3499984741211,121.05000305175781,86.57707977294922,433600.0
2017-08-24 00:00:00-04:00,121.26000213623047,122.30999755859375,119.7699966430664,119.88999938964844,85.74738311767578,1021800.0
2017-08-25 00:00:00-04:00,120.37999725341797,122.01000213623047,119.55999755859375,121.45999908447266,86.87030029296875,526000.0
2017-08-28 00:00:00-04:00,121.80000305175781,122.23999786376953,119.31999969482422,120.25,86.00489044189453,630200.0
2017-08-29 00:00:00-04:00,120.22000122070312,120.55999755859375,118.88999938964844,119.5,85.46846771240234,482700.0
2017-08-30 00:00:00-04:00,119.2300033569336,120.4800033569336,118.22000122070312,120.19000244140625,85.96199035644531,409900.0
2017-08-31 00:00:00-04:00,120.45999908447266,121.2699966430664,120.05000305175781,120.5999984741211,86.25523376464844,829200.0
2017-09-01 00:00:00-04:00,120.93000030517578,122.05000305175781,120.37000274658203,121.30000305175781,86.755859375,513800.0
2017-09-05 00:00:00-04:00,121.30000305175781,121.9800033569336,119.69000244140625,120.37000274658203,86.09070587158203,531100.0
2017-09-06 00:00:00-04:00,120.94000244140625,121.88999938964844,120.62999725341797,120.93000030517578,86.49124908447266,410900.0
2017-09-07 00:00:00-04:00,121.16999816894531,121.4800033569336,119.79000091552734,120.91000366210938,86.47693634033203,485300.0
2017-09-08 00:00:00-04:00,120.62000274658203,120.93000030517578,119.94999694824219,120.16999816894531,85.94766998291016,444100.0
2017-09-11 00:00:00-04:00,120.83000183105469,121.37000274658203,120.26000213623047,120.70999908447266,86.3338851928711,555200.0
2017-09-12 00:00:00-04:00,120.69999694824219,121.58999633789062,119.70999908447266,120.19999694824219,85.96912384033203,414100.0
2017-09-13 00:00:00-04:00,120.0,120.37999725341797,119.33999633789062,119.95999908447266,85.7974624633789,518600.0
2017-09-14 00:00:00-04:00,119.93000030517578,122.37000274658203,119.5999984741211,122.33000183105469,87.49254608154297,510200.0
2017-09-15 00:00:00-04:00,122.68000030517578,122.68000030517578,120.61000061035156,122.4000015258789,87.54261016845703,832700.0
2017-09-18 00:00:00-04:00,122.16000366210938,122.7300033569336,121.0999984741211,121.68000030517578,87.02765655517578,813600.0
2017-09-19 00:00:00-04:00,121.58999633789062,121.62999725341797,119.47000122070312,119.63999938964844,85.568603515625,813200.0
2017-09-20 00:00:00-04:00,120.0199966430664,120.83999633789062,119.88999938964844,120.77999877929688,86.38394165039062,630800.0
2017-09-21 00:00:00-04:00,120.66000366210938,123.69000244140625,120.66000366210938,122.83999633789062,87.85730743408203,1011400.0
2017-09-22 00:00:00-04:00,122.66999816894531,123.75,121.66000366210938,121.68000030517578,87.02765655517578,466700.0
2017-09-25 00:00:00-04:00,121.33999633789062,123.4800033569336,121.13999938964844,122.62999725341797,87.70709228515625,459700.0
2017-09-26 00:00:00-04:00,122.69000244140625,124.12000274658203,122.5,123.75,88.50814056396484,612900.0
2017-09-27 00:00:00-04:00,123.5,123.80999755859375,122.5,122.81999969482422,87.84300231933594,458600.0
2017-09-28 00:00:00-04:00,122.16000366210938,122.93000030517578,121.91999816894531,122.7699966430664,88.34672546386719,537500.0
2017-09-29 00:00:00-04:00,122.4000015258789,123.3499984741211,122.29000091552734,122.87999725341797,88.42587280273438,705900.0
2017-10-02 00:00:00-04:00,122.93000030517578,123.30999755859375,121.7699966430664,121.93000030517578,87.74224090576172,662000.0
2017-10-03 00:00:00-04:00,121.73999786376953,122.5999984741211,120.72000122070312,122.36000061035156,88.05168151855469,849400.0
2017-10-04 00:00:00-04:00,121.81999969482422,123.88999938964844,121.81999969482422,123.69999694824219,89.0159683227539,831300.0
2017-10-05 00:00:00-04:00,123.87999725341797,126.04000091552734,123.87999725341797,125.05999755859375,89.99463653564453,737500.0
2017-10-06 00:00:00-04:00,124.94999694824219,126.94000244140625,124.41999816894531,126.91999816894531,91.33311462402344,1226000.0
2017-10-09 00:00:00-04:00,126.62999725341797,127.27999877929688,126.4000015258789,127.16999816894531,91.51303100585938,738700.0
2017-10-10 00:00:00-04:00,127.06999969482422,127.9800033569336,126.51000213623047,127.0999984741211,91.46263122558594,474200.0
2017-10-11 00:00:00-04:00,127.0,128.72999572753906,127.0,128.27999877929688,92.31177520751953,602500.0
2017-10-12 00:00:00-04:00,128.10000610351562,128.47999572753906,127.25,128.0,92.11026763916016,542400.0
2017-10-13 00:00:00-04:00,128.3000030517578,128.99000549316406,127.19999694824219,128.2899932861328,92.31898498535156,502700.0
2017-10-16 00:00:00-04:00,128.30999755859375,128.72000122070312,127.7699966430664,128.3800048828125,92.38375854492188,409100.0
2017-10-17 00:00:00-04:00,128.16000366210938,128.72999572753906,127.93000030517578,128.05999755859375,92.15347290039062,506800.0
2017-10-18 00:00:00-04:00,128.1199951171875,128.64999389648438,126.66000366210938,126.66999816894531,91.1532211303711,497200.0
2017-10-19 00:00:00-04:00,126.55999755859375,126.58999633789062,123.45999908447266,123.62999725341797,88.9655990600586,909400.0
2017-10-20 00:00:00-04:00,123.87000274658203,123.93000030517578,121.98999786376953,122.93000030517578,88.46187591552734,687700.0
2017-10-23 00:00:00-04:00,123.31999969482422,123.68000030517578,122.33999633789062,122.87999725341797,88.42587280273438,413300.0
2017-10-24 00:00:00-04:00,122.5999984741211,123.04000091552734,121.37000274658203,121.41999816894531,87.375244140625,452200.0
2017-10-25 00:00:00-04:00,121.47000122070312,122.18000030517578,120.25,121.48999786376953,87.42562103271484,563900.0
2017-10-26 00:00:00-04:00,122.25,122.25,120.4000015258789,121.27999877929688,87.27450561523438,409600.0
2017-10-27 00:00:00-04:00,121.08999633789062,121.83999633789062,120.55999755859375,121.2300033569336,87.23851776123047,452100.0
2017-10-30 00:00:00-04:00,121.08999633789062,121.80999755859375,120.30999755859375,120.80999755859375,86.93628692626953,393000.0
2017-10-31 00:00:00-04:00,120.5,121.5199966430664,119.91999816894531,121.18000030517578,87.20255279541016,577400.0
2017-11-01 00:00:00-04:00,121.23999786376953,122.73999786376953,121.08000183105469,121.9800033569336,87.77823638916016,614900.0
2017-11-02 00:00:00-04:00,122.0,123.69000244140625,121.44000244140625,122.7699966430664,88.34672546386719,682600.0
2017-11-03 00:00:00-04:00,122.06999969482422,122.12999725341797,119.73999786376953,120.68000030517578,86.84274291992188,1067600.0
2017-11-06 00:00:00-05:00,120.95999908447266,123.79000091552734,120.95999908447266,123.43000030517578,88.82169342041016,639900.0
2017-11-07 00:00:00-05:00,123.5199966430664,124.62000274658203,123.06999969482422,124.19000244140625,89.3685531616211,563200.0
2017-11-08 00:00:00-05:00,124.08000183105469,125.25,123.91000366210938,124.73999786376953,89.76436614990234,620900.0
2017-11-09 00:00:00-05:00,124.62000274658203,126.12999725341797,124.0999984741211,126.01000213623047,90.67826080322266,752400.0
2017-11-10 00:00:00-05:00,125.0999984741211,126.6500015258789,125.08999633789062,125.8499984741211,90.56312561035156,566900.0
2017-11-13 00:00:00-05:00,126.19000244140625,126.37000274658203,125.29000091552734,125.93000030517578,90.62068939208984,386700.0
2017-11-14 00:00:00-05:00,125.72000122070312,126.41000366210938,124.18000030517578,124.77999877929688,89.79315185546875,542700.0
2017-11-15 00:00:00-05:00,124.8499984741211,125.0199966430664,123.94000244140625,124.1500015258789,89.33979797363281,409300.0
2017-11-16 00:00:00-05:00,123.88999938964844,125.73999786376953,123.83999633789062,125.18000030517578,90.08099365234375,604200.0
2017-11-17 00:00:00-05:00,124.55999755859375,125.48999786376953,124.54000091552734,125.04000091552734,89.98023986816406,360000.0
2017-11-20 00:00:00-05:00,125.25,125.38999938964844,124.41999816894531,124.56999969482422,89.64202117919922,473500.0
2017-11-21 00:00:00-05:00,125.12000274658203,125.43000030517578,124.43000030517578,125.19999694824219,90.09536743164062,480400.0
2017-11-22 00:00:00-05:00,124.68000030517578,125.58999633789062,124.56999969482422,125.0,89.95145416259766,351400.0
2017-11-24 00:00:00-05:00,125.41000366210938,125.75,125.0,125.16000366210938,90.06660461425781,134900.0
2017-11-27 00:00:00-05:00,125.48999786376953,126.02999877929688,124.97000122070312,125.2300033569336,90.11698150634766,351500.0
2017-11-28 00:00:00-05:00,125.44999694824219,125.68000030517578,124.1500015258789,124.69000244140625,89.72837829589844,400700.0
2017-11-29 00:00:00-05:00,124.7300033569336,125.4000015258789,124.18000030517578,125.05000305175781,89.98743438720703,534300.0
2017-11-30 00:00:00-05:00,125.4800033569336,126.2699966430664,124.5999984741211,125.37999725341797,90.22489929199219,1001400.0
2017-12-01 00:00:00-05:00,125.93000030517578,127.12999725341797,125.33999633789062,127.12999725341797,91.4842300415039,780800.0
2017-12-04 00:00:00-05:00,127.08000183105469,128.32000732421875,126.8499984741211,127.83999633789062,91.99515533447266,1802200.0
2017-12-05 00:00:00-05:00,128.19000244140625,128.52000427246094,125.41000366210938,125.48999786376953,90.30406188964844,549100.0
2017-12-06 00:00:00-05:00,125.83000183105469,126.13999938964844,124.4800033569336,125.41000366210938,90.24649810791016,1411500.0
2017-12-07 00:00:00-05:00,125.02999877929688,125.37999725341797,123.80000305175781,123.94999694824219,89.19587707519531,836700.0
2017-12-08 00:00:00-05:00,124.37000274658203,125.02999877929688,123.29000091552734,124.66000366210938,89.706787109375,518500.0
2017-12-11 00:00:00-05:00,124.45999908447266,125.16000366210938,124.2699966430664,125.05000305175781,89.98743438720703,511300.0
2017-12-12 00:00:00-05:00,125.58999633789062,126.52999877929688,124.70999908447266,126.18000030517578,90.80061340332031,499300.0
2017-12-13 00:00:00-05:00,126.37000274658203,127.04000091552734,125.80999755859375,126.37000274658203,90.93732452392578,761200.0
2017-12-14 00:00:00-05:00,126.37999725341797,127.13999938964844,125.8499984741211,126.70999908447266,91.18199157714844,608300.0
2017-12-15 00:00:00-05:00,127.26000213623047,129.77999877929688,127.08999633789062,129.41000366210938,93.12493133544922,2158100.0
2017-12-18 00:00:00-05:00,129.4499969482422,132.0,129.4499969482422,130.9600067138672,94.2403564453125,1882500.0
2017-12-19 00:00:00-05:00,130.8800048828125,130.8800048828125,128.3300018310547,128.83999633789062,92.71478271484375,925100.0
2017-12-20 00:00:00-05:00,128.72000122070312,128.8300018310547,127.69000244140625,127.8499984741211,92.0023422241211,1903200.0
2017-12-21 00:00:00-05:00,127.8499984741211,128.4199981689453,126.70999908447266,126.94000244140625,91.34750366210938,702500.0
2017-12-22 00:00:00-05:00,127.30000305175781,127.76000213623047,126.7699966430664,127.33999633789062,91.63533782958984,382100.0
2017-12-26 00:00:00-05:00,127.69000244140625,128.58999633789062,126.94000244140625,128.49000549316406,92.46289825439453,330900.0
2017-12-27 00:00:00-05:00,128.9499969482422,129.33999633789062,128.0,129.08999633789062,92.8946533203125,544500.0
2017-12-28 00:00:00-05:00,128.05999755859375,128.8800048828125,127.66999816894531,128.83999633789062,93.29293060302734,457100.0
2017-12-29 00:00:00-05:00,129.10000610351562,130.4199981689453,129.02999877929688,130.02999877929688,94.15459442138672,650600.0
2018-01-02 00:00:00-05:00,130.38999938964844,130.38999938964844,128.88999938964844,129.27999877929688,93.61153411865234,690000.0
2018-01-03 00:00:00-05:00,129.57000732421875,129.8000030517578,128.72999572753906,129.35000610351562,93.6622085571289,570600.0
2018-01-04 00:00:00-05:00,129.0,129.0,126.45999908447266,126.4800033569336,91.58406066894531,2079000.0
2018-01-05 00:00:00-05:00,126.83000183105469,127.97000122070312,126.5199966430664,127.86000061035156,92.58331298828125,860900.0
2018-01-08 00:00:00-05:00,127.54000091552734,128.0,125.81999969482422,126.73999786376953,91.77232360839844,724300.0
2018-01-09 00:00:00-05:00,126.05000305175781,126.4000015258789,125.22000122070312,125.4000015258789,90.8020248413086,598900.0
2018-01-10 00:00:00-05:00,124.9800033569336,124.9800033569336,123.62000274658203,124.6500015258789,90.2589340209961,582600.0
2018-01-11 00:00:00-05:00,124.91000366210938,125.1500015258789,123.7300033569336,123.86000061035156,89.68692016601562,447800.0
2018-01-12 00:00:00-05:00,123.98999786376953,124.2699966430664,122.2300033569336,122.33000183105469,88.57904815673828,636800.0
2018-01-16 00:00:00-05:00,122.73999786376953,124.54000091552734,121.44000244140625,121.55999755859375,88.021484375,825900.0
2018-01-17 00:00:00-05:00,122.33000183105469,122.5999984741211,120.86000061035156,122.5,88.7021484375,844400.0
2018-01-18 00:00:00-05:00,122.06999969482422,122.30999755859375,120.68000030517578,121.18000030517578,87.74633026123047,1080900.0
2018-01-19 00:00:00-05:00,121.66000366210938,122.30999755859375,120.88999938964844,121.94999694824219,88.30389404296875,1061300.0
2018-01-22 00:00:00-05:00,121.94999694824219,123.68000030517578,121.69999694824219,123.47000122070312,89.40450286865234,1067100.0
2018-01-23 00:00:00-05:00,123.62000274658203,124.29000091552734,123.27999877929688,124.1500015258789,89.89691162109375,1083200.0
2018-01-24 00:00:00-05:00,124.08000183105469,124.62999725341797,122.88999938964844,123.23999786376953,89.23796081542969,603800.0
2018-01-25 00:00:00-05:00,123.12000274658203,123.62000274658203,121.5,122.68000030517578,88.83248138427734,846400.0
2018-01-26 00:00:00-05:00,123.20999908447266,123.62000274658203,121.83999633789062,122.97000122070312,89.04246520996094,559200.0
2018-01-29 00:00:00-05:00,122.37000274658203,122.62999725341797,121.19999694824219,121.33999633789062,87.8621826171875,604200.0
2018-01-30 00:00:00-05:00,120.88999938964844,121.73999786376953,119.36000061035156,119.41999816894531,86.47189331054688,1106800.0
2018-01-31 00:00:00-05:00,119.97000122070312,125.37000274658203,119.97000122070312,123.70999908447266,89.57829284667969,2001100.0
2018-02-01 00:00:00-05:00,123.58999633789062,123.87999725341797,119.12999725341797,119.19000244140625,86.30536651611328,1020500.0
2018-02-02 00:00:00-05:00,118.08999633789062,119.58999633789062,117.33999633789062,119.33999633789062,86.41399383544922,978000.0
2018-02-05 00:00:00-05:00,118.5,120.72000122070312,114.5999984741211,114.73999786376953,83.0831298828125,1051900.0
2018-02-06 00:00:00-05:00,112.94999694824219,115.66000366210938,111.87000274658203,115.31999969482422,83.50308990478516,1732000.0
2018-02-07 00:00:00-05:00,114.95999908447266,116.97000122070312,114.95999908447266,115.33999633789062,83.51759338378906,928000.0
2018-02-08 00:00:00-05:00,114.98999786376953,116.47000122070312,112.05000305175781,112.08999633789062,81.16426086425781,1134900.0
2018-02-09 00:00:00-05:00,113.0999984741211,116.37999725341797,111.81999969482422,115.3499984741211,83.52482604980469,941500.0
2018-02-12 00:00:00-05:00,115.58999633789062,115.81999969482422,111.56999969482422,115.13999938964844,83.37274932861328,829200.0
2018-02-13 00:00:00-05:00,115.05999755859375,116.66999816894531,114.05000305175781,116.19000244140625,84.1330795288086,736600.0
2018-02-14 00:00:00-05:00,115.66999816894531,115.66999816894531,113.31999969482422,115.45999908447266,83.60447692871094,1006300.0
2018-02-15 00:00:00-05:00,116.51000213623047,118.5,116.43000030517578,117.4000015258789,85.00923156738281,1062300.0
2018-02-16 00:00:00-05:00,117.44999694824219,120.19000244140625,117.44999694824219,119.63999938964844,86.6312026977539,911600.0
2018-02-20 00:00:00-05:00,119.48999786376953,121.16999816894531,119.0999984741211,119.38999938964844,86.4501953125,934200.0
2018-02-21 00:00:00-05:00,119.0,119.58000183105469,115.8499984741211,115.8499984741211,83.8868637084961,1040700.0
2018-02-22 00:00:00-05:00,116.48999786376953,119.91999816894531,116.2699966430664,118.47000122070312,85.78401947021484,897800.0
2018-02-23 00:00:00-05:00,118.61000061035156,120.98999786376953,118.3499984741211,120.97000122070312,87.59428405761719,652300.0
2018-02-26 00:00:00-05:00,121.41000366210938,121.91000366210938,119.87000274658203,121.43000030517578,87.92735290527344,687700.0
2018-02-27 00:00:00-05:00,121.91000366210938,122.2300033569336,119.19999694824219,119.51000213623047,86.53709411621094,979300.0
2018-02-28 00:00:00-05:00,119.9800033569336,120.70999908447266,118.83999633789062,118.87000274658203,86.07366180419922,1065000.0
2018-03-01 00:00:00-05:00,117.87000274658203,119.69999694824219,117.08000183105469,118.0,85.44369506835938,962700.0
2018-03-02 00:00:00-05:00,118.0,119.1500015258789,117.16000366210938,118.93000030517578,86.11710357666016,639900.0
2018-03-05 00:00:00-05:00,119.2699966430664,121.80999755859375,118.91999816894531,121.36000061035156,87.87667846679688,503100.0
2018-03-06 00:00:00-05:00,121.0999984741211,122.25,120.30999755859375,122.0999984741211,88.4124984741211,495400.0
2018-03-07 00:00:00-05:00,121.69999694824219,122.8499984741211,121.11000061035156,122.73999786376953,88.87592315673828,655800.0
2018-03-08 00:00:00-05:00,123.0999984741211,123.33999633789062,121.45999908447266,122.30999755859375,88.56455993652344,522600.0
2018-03-09 00:00:00-05:00,122.44999694824219,123.76000213623047,121.44000244140625,123.62000274658203,89.51313781738281,674900.0
2018-03-12 00:00:00-04:00,123.30000305175781,125.91999816894531,123.30000305175781,125.55999755859375,90.91787719726562,886400.0
2018-03-13 00:00:00-04:00,125.80999755859375,126.38999938964844,124.7300033569336,125.26000213623047,90.70066833496094,718200.0
2018-03-14 00:00:00-04:00,125.66000366210938,125.75,124.30000305175781,125.58999633789062,90.93960571289062,560000.0
2018-03-15 00:00:00-04:00,125.83999633789062,126.12000274658203,124.66000366210938,125.91000366210938,91.17131805419922,682300.0
2018-03-16 00:00:00-04:00,125.70999908447266,127.30999755859375,124.80999755859375,127.16000366210938,92.07645416259766,887100.0
2018-03-19 00:00:00-04:00,127.30000305175781,127.41999816894531,125.56999969482422,126.27999877929688,91.4392318725586,441100.0
2018-03-20 00:00:00-04:00,126.52999877929688,127.54000091552734,125.37999725341797,125.66999816894531,90.99752807617188,679000.0
2018-03-21 00:00:00-04:00,125.51000213623047,126.02999877929688,123.5,124.3499984741211,90.0417251586914,766300.0
2018-03-22 00:00:00-04:00,123.98999786376953,125.62000274658203,122.47000122070312,122.58000183105469,88.76005554199219,660000.0
2018-03-23 00:00:00-04:00,122.05000305175781,122.62999725341797,117.94000244140625,118.43000030517578,85.75504302978516,1198400.0
2018-03-26 00:00:00-04:00,119.77999877929688,120.13999938964844,118.70999908447266,119.87000274658203,86.79777526855469,821100.0
2018-03-27 00:00:00-04:00,119.97000122070312,123.01000213623047,118.7300033569336,120.87000274658203,87.5218734741211,677700.0
2018-03-28 00:00:00-04:00,120.8499984741211,123.79000091552734,119.80999755859375,123.4000015258789,89.94917297363281,759900.0
2018-03-29 00:00:00-04:00,123.80000305175781,124.47000122070312,122.33999633789062,123.22000122070312,89.81796264648438,640400.0
2018-04-02 00:00:00-04:00,123.44000244140625,123.7300033569336,120.30999755859375,121.45999908447266,88.53507995605469,750400.0
2018-04-03 00:00:00-04:00,121.45999908447266,122.9800033569336,120.19999694824219,122.19000244140625,89.06717681884766,863800.0
