Date,Open,High,Low,Close,Adj Close,Volume
2020-06-18 00:00:00-04:00,10.479999542236328,10.720000267028809,10.369999885559082,10.5600004196167,9.95146369934082,15121300.0
2020-06-19 00:00:00-04:00,10.829999923706055,10.930000305175781,10.399999618530273,10.5,9.89492130279541,28464700.0
2020-06-22 00:00:00-04:00,10.569999694824219,10.899999618530273,10.5,10.789999961853027,10.16821002960205,17164300.0
2020-06-23 00:00:00-04:00,11.069999694824219,11.229999542236328,11.010000228881836,11.079999923706055,10.441497802734375,15893200.0
2020-06-24 00:00:00-04:00,10.960000038146973,11.029999732971191,10.4399995803833,10.569999694824219,9.960887908935547,18618100.0
2020-06-25 00:00:00-04:00,10.5600004196167,11.109999656677246,10.479999542236328,11.079999923706055,10.441497802734375,18005200.0
2020-06-26 00:00:00-04:00,11.0,11.100000381469727,10.779999732971191,10.789999961853027,10.16821002960205,20899500.0
2020-06-29 00:00:00-04:00,10.9399995803833,11.039999961853027,10.75,11.039999961853027,10.403803825378418,17307300.0
2020-06-30 00:00:00-04:00,11.069999694824219,11.680000305175781,11.029999732971191,11.569999694824219,10.903263092041016,24033000.0
2020-07-01 00:00:00-04:00,11.640000343322754,11.75,11.239999771118164,11.489999771118164,10.827872276306152,20636800.0
2020-07-02 00:00:00-04:00,11.649999618530273,11.989999771118164,11.479999542236328,11.5,10.837294578552246,25268500.0
2020-07-06 00:00:00-04:00,12.0,12.770000457763672,11.899999618530273,12.75,12.015262603759766,38609200.0
2020-07-07 00:00:00-04:00,12.699999809265137,13.0,12.5,12.729999542236328,11.99641227722168,32091800.0
2020-07-08 00:00:00-04:00,12.930000305175781,13.010000228881836,12.520000457763672,12.819999694824219,12.081228256225586,22607200.0
2020-07-09 00:00:00-04:00,13.029999732971191,13.100000381469727,12.5600004196167,12.890000343322754,12.147195816040039,27364300.0
2020-07-10 00:00:00-04:00,12.829999923706055,13.069999694824219,12.789999961853027,12.970000267028809,12.222585678100586,20659700.0
2020-07-13 00:00:00-04:00,13.279999732971191,13.869999885559082,12.960000038146973,13.020000457763672,12.26970386505127,45000700.0
2020-07-14 00:00:00-04:00,12.970000267028809,13.5600004196167,12.75,13.5,12.7220458984375,24372200.0
2020-07-15 00:00:00-04:00,13.789999961853027,13.819999694824219,13.180000305175781,13.529999732971191,12.750313758850098,21774700.0
2020-07-16 00:00:00-04:00,13.350000381469727,13.579999923706055,13.210000038146973,13.470000267028809,12.693772315979004,17612000.0
2020-07-17 00:00:00-04:00,13.569999694824219,13.65999984741211,13.40999984741211,13.579999923706055,12.797431945800781,14041600.0
2020-07-20 00:00:00-04:00,13.470000267028809,13.550000190734863,13.270000457763672,13.430000305175781,12.656078338623047,22039800.0
2020-07-21 00:00:00-04:00,13.510000228881836,13.59000015258789,13.329999923706055,13.380000114440918,12.608957290649414,17782300.0
2020-07-22 00:00:00-04:00,13.270000457763672,13.699999809265137,13.1899995803833,13.619999885559082,12.835128784179688,21831300.0
2020-07-23 00:00:00-04:00,13.739999771118164,13.739999771118164,13.0600004196167,13.319999694824219,12.552414894104004,21017400.0
2020-07-24 00:00:00-04:00,12.979999542236328,13.220000267028809,12.699999809265137,13.119999885559082,12.36393928527832,26054000.0
2020-07-27 00:00:00-04:00,13.350000381469727,13.59000015258789,13.180000305175781,13.5600004196167,12.778585433959961,15877700.0
2020-07-28 00:00:00-04:00,13.359999656677246,13.5600004196167,13.220000267028809,13.229999542236328,12.46760082244873,11826700.0
2020-07-29 00:00:00-04:00,13.319999694824219,13.430000305175781,13.130000114440918,13.300000190734863,12.5335693359375,13548300.0
2020-07-30 00:00:00-04:00,12.899999618530273,13.109999656677246,12.729999542236328,12.9399995803833,12.194314002990723,17433300.0
2020-07-31 00:00:00-04:00,12.979999542236328,12.989999771118164,12.729999542236328,12.920000076293945,12.17546558380127,14627400.0
2020-08-03 00:00:00-04:00,13.149999618530273,13.199999809265137,12.920000076293945,13.100000381469727,12.3450927734375,15975300.0
2020-08-04 00:00:00-04:00,12.8100004196167,12.970000267028809,12.4399995803833,12.949999809265137,12.203736305236816,17646500.0
2020-08-05 00:00:00-04:00,13.329999923706055,14.430000305175781,13.329999923706055,13.970000267028809,13.164956092834473,36743800.0
2020-08-06 00:00:00-04:00,13.989999771118164,14.760000228881836,13.920000076293945,14.5600004196167,13.720959663391113,32102000.0
2020-08-07 00:00:00-04:00,14.210000038146973,14.229999542236328,13.699999809265137,13.960000038146973,13.155534744262695,21120300.0
2020-08-10 00:00:00-04:00,14.180000305175781,14.390000343322754,14.119999885559082,14.380000114440918,13.551332473754883,20166800.0
2020-08-11 00:00:00-04:00,14.4399995803833,14.510000228881836,13.920000076293945,13.960000038146973,13.155534744262695,18491200.0
2020-08-12 00:00:00-04:00,14.199999809265137,14.229999542236328,13.930000305175781,13.970000267028809,13.164956092834473,12009500.0
2020-08-13 00:00:00-04:00,13.850000381469727,14.15999984741211,13.680000305175781,13.789999961853027,12.995332717895508,18253400.0
2020-08-14 00:00:00-04:00,13.850000381469727,13.90999984741211,13.670000076293945,13.779999732971191,12.985908508300781,9307200.0
2020-08-17 00:00:00-04:00,14.119999885559082,14.300000190734863,14.010000228881836,14.100000381469727,13.287467956542969,12216300.0
2020-08-18 00:00:00-04:00,14.279999732971191,14.680000305175781,14.279999732971191,14.40999984741211,13.57960319519043,13580100.0
2020-08-19 00:00:00-04:00,14.5600004196167,15.1899995803833,14.520000457763672,14.9399995803833,14.079060554504395,28040600.0
2020-08-20 00:00:00-04:00,14.600000381469727,14.800000190734863,14.5,14.699999809265137,13.852889060974121,13829100.0
2020-08-21 00:00:00-04:00,14.4399995803833,14.479999542236328,14.220000267028809,14.359999656677246,13.53248405456543,11532500.0
2020-08-24 00:00:00-04:00,14.550000190734863,14.699999809265137,14.359999656677246,14.5600004196167,13.720959663391113,12816700.0
2020-08-25 00:00:00-04:00,14.619999885559082,14.649999618530273,14.399999618530273,14.460000038146973,13.626720428466797,9565300.0
2020-08-26 00:00:00-04:00,14.430000305175781,15.050000190734863,14.369999885559082,15.010000228881836,14.145027160644531,15336400.0
2020-08-27 00:00:00-04:00,15.180000305175781,15.34000015258789,14.869999885559082,14.899999618530273,14.041367530822754,17636400.0
2020-08-28 00:00:00-04:00,15.239999771118164,15.699999809265137,15.170000076293945,15.649999618530273,14.748144149780273,16416800.0
2020-08-31 00:00:00-04:00,15.890000343322754,15.890000343322754,15.489999771118164,15.609999656677246,14.71045207977295,15362200.0
2020-09-01 00:00:00-04:00,15.6899995803833,16.200000762939453,15.630000114440918,16.18000030517578,15.247602462768555,18879300.0
2020-09-02 00:00:00-04:00,16.25,16.34000015258789,15.869999885559082,16.270000457763672,15.332420349121094,23304400.0
2020-09-03 00:00:00-04:00,15.880000114440918,15.970000267028809,15.149999618530273,15.5600004196167,14.66333293914795,18692300.0
2020-09-04 00:00:00-04:00,15.65999984741211,16.15999984741211,15.1899995803833,16.020000457763672,15.096824645996094,21907000.0
2020-09-08 00:00:00-04:00,15.600000381469727,15.949999809265137,15.380000114440918,15.720000267028809,14.814112663269043,19275000.0
2020-09-09 00:00:00-04:00,15.949999809265137,16.290000915527344,15.890000343322754,16.139999389648438,15.209907531738281,17462800.0
2020-09-10 00:00:00-04:00,16.209999084472656,16.40999984741211,15.699999809265137,15.770000457763672,14.86122989654541,20855400.0
2020-09-11 00:00:00-04:00,15.979999542236328,16.440000534057617,15.869999885559082,16.270000457763672,15.332420349121094,21087200.0
2020-09-14 00:00:00-04:00,16.459999084472656,16.510000228881836,16.260000228881836,16.360000610351562,15.41723346710205,22376700.0
2020-09-15 00:00:00-04:00,16.610000610351562,16.690000534057617,16.389999389648438,16.40999984741211,15.464347839355469,16686300.0
2020-09-16 00:00:00-04:00,16.549999237060547,17.149999618530273,16.31999969482422,16.780000686645508,15.813027381896973,27622400.0
2020-09-17 00:00:00-04:00,16.649999618530273,17.200000762939453,16.450000762939453,17.030000686645508,16.048625946044922,25035300.0
2020-09-18 00:00:00-04:00,17.049999237060547,17.5,16.940000534057617,17.0,16.020349502563477,26836600.0
2020-09-21 00:00:00-04:00,16.510000228881836,16.510000228881836,15.40999984741211,15.649999618530273,14.748144149780273,29936700.0
2020-09-22 00:00:00-04:00,15.829999923706055,15.869999885559082,15.520000457763672,15.680000305175781,14.776416778564453,16426300.0
2020-09-23 00:00:00-04:00,15.600000381469727,15.619999885559082,14.680000305175781,14.770000457763672,13.918858528137207,30695300.0
2020-09-24 00:00:00-04:00,14.779999732971191,15.59000015258789,14.670000076293945,15.380000114440918,14.493704795837402,29015400.0
2020-09-25 00:00:00-04:00,15.119999885559082,15.390000343322754,14.770000457763672,15.300000190734863,14.418316841125488,16654300.0
2020-09-28 00:00:00-04:00,15.640000343322754,15.9399995803833,15.430000305175781,15.899999618530273,14.983739852905273,17461200.0
2020-09-29 00:00:00-04:00,15.8100004196167,15.920000076293945,15.3100004196167,15.319999694824219,14.437161445617676,13617400.0
2020-09-30 00:00:00-04:00,15.399999618530273,15.8100004196167,15.359999656677246,15.640000343322754,14.738722801208496,18614300.0
2020-10-01 00:00:00-04:00,15.699999809265137,15.800000190734863,15.300000190734863,15.550000190734863,14.653908729553223,30596900.0
2020-10-02 00:00:00-04:00,15.260000228881836,16.059999465942383,15.220000267028809,15.9399995803833,15.021432876586914,23936200.0
2020-10-05 00:00:00-04:00,16.040000915527344,16.540000915527344,16.040000915527344,16.31999969482422,15.379535675048828,15741300.0
2020-10-06 00:00:00-04:00,16.43000030517578,16.579999923706055,15.720000267028809,15.720000267028809,14.814112663269043,20309800.0
2020-10-07 00:00:00-04:00,16.25,17.0,16.25,16.8799991607666,15.907264709472656,28829700.0
2020-10-08 00:00:00-04:00,17.049999237060547,17.239999771118164,16.760000228881836,16.799999237060547,15.83187198638916,16492800.0
2020-10-09 00:00:00-04:00,17.200000762939453,17.260000228881836,16.84000015258789,17.229999542236328,16.237096786499023,15791200.0
2020-10-12 00:00:00-04:00,17.15999984741211,17.260000228881836,16.770000457763672,16.809999465942383,15.841299057006836,14085400.0
2020-10-13 00:00:00-04:00,16.639999389648438,17.0,16.520000457763672,16.81999969482422,15.850722312927246,12754700.0
2020-10-14 00:00:00-04:00,16.950000762939453,17.020000457763672,16.770000457763672,16.940000534057617,15.96380615234375,9852800.0
2020-10-15 00:00:00-04:00,16.549999237060547,17.270000457763672,16.5,17.209999084472656,16.218250274658203,11602600.0
2020-10-16 00:00:00-04:00,17.25,17.299999237060547,17.020000457763672,17.149999618530273,16.161706924438477,11006200.0
2020-10-19 00:00:00-04:00,17.309999465942383,17.84000015258789,17.09000015258789,17.139999389648438,16.152280807495117,15826700.0
2020-10-20 00:00:00-04:00,17.399999618530273,17.8700008392334,17.34000015258789,17.610000610351562,16.59519386291504,15762500.0
2020-10-21 00:00:00-04:00,17.739999771118164,18.329999923706055,17.670000076293945,17.719999313354492,16.6988582611084,21426800.0
2020-10-22 00:00:00-04:00,17.549999237060547,18.399999618530273,17.299999237060547,18.350000381469727,17.292556762695312,21339200.0
2020-10-23 00:00:00-04:00,18.469999313354492,18.68000030517578,18.18000030517578,18.360000610351562,17.30198097229004,16469800.0
2020-10-26 00:00:00-04:00,17.969999313354492,18.040000915527344,17.209999084472656,17.360000610351562,16.359601974487305,24926900.0
2020-10-27 00:00:00-04:00,17.420000076293945,17.889999389648438,17.25,17.719999313354492,16.6988582611084,15993700.0
2020-10-28 00:00:00-04:00,17.149999618530273,17.209999084472656,16.68000030517578,16.8700008392334,15.89784049987793,26441600.0
2020-10-29 00:00:00-04:00,16.860000610351562,17.670000076293945,16.809999465942383,17.479999542236328,16.472688674926758,17138300.0
2020-10-30 00:00:00-04:00,17.3700008392334,17.540000915527344,16.959999084472656,17.34000015258789,16.340755462646484,14410600.0
2020-11-02 00:00:00-05:00,17.709999084472656,18.25,17.610000610351562,18.239999771118164,17.18889808654785,15480200.0
2020-11-03 00:00:00-05:00,18.520000457763672,19.020000457763672,18.450000762939453,18.770000457763672,17.688350677490234,21732700.0
2020-11-04 00:00:00-05:00,18.450000762939453,18.600000381469727,17.579999923706055,18.0,16.962726593017578,21800100.0
2020-11-05 00:00:00-05:00,18.540000915527344,19.06999969482422,18.510000228881836,18.81999969482422,17.73546600341797,17004000.0
2020-11-06 00:00:00-05:00,19.139999389648438,19.420000076293945,19.030000686645508,19.1200008392334,18.0181827545166,17437600.0
2020-11-09 00:00:00-05:00,20.850000381469727,21.290000915527344,19.510000228881836,19.790000915527344,18.64957618713379,40988000.0
2020-11-10 00:00:00-05:00,19.790000915527344,19.90999984741211,19.479999542236328,19.81999969482422,18.677846908569336,17163700.0
2020-11-11 00:00:00-05:00,19.770000457763672,19.770000457763672,19.229999542236328,19.530000686645508,18.40455436706543,18504300.0
2020-11-12 00:00:00-05:00,19.65999984741211,20.100000381469727,19.420000076293945,19.520000457763672,18.395132064819336,20898900.0
2020-11-13 00:00:00-05:00,19.68000030517578,20.219999313354492,19.68000030517578,20.139999389648438,18.979402542114258,19951400.0
2020-11-16 00:00:00-05:00,20.6200008392334,21.010000228881836,20.43000030517578,21.0,19.78984260559082,20642000.0
2020-11-17 00:00:00-05:00,20.739999771118164,21.059999465942383,20.530000686645508,21.030000686645508,19.818117141723633,17941900.0
2020-11-18 00:00:00-05:00,21.0,21.15999984741211,20.700000762939453,20.709999084472656,19.516551971435547,12593100.0
2020-11-19 00:00:00-05:00,20.729999542236328,21.170000076293945,20.520000457763672,21.110000610351562,19.893505096435547,13501300.0
2020-11-20 00:00:00-05:00,21.40999984741211,21.6299991607666,21.170000076293945,21.25,20.025440216064453,20375900.0
2020-11-23 00:00:00-05:00,21.579999923706055,21.93000030517578,21.3799991607666,21.90999984741211,20.647401809692383,21932300.0
2020-11-24 00:00:00-05:00,22.229999542236328,23.25,22.200000762939453,23.110000610351562,21.77825355529785,35904500.0
2020-11-25 00:00:00-05:00,23.010000228881836,23.65999984741211,22.670000076293945,23.540000915527344,22.183475494384766,19468200.0
2020-11-27 00:00:00-05:00,24.030000686645508,24.079999923706055,23.299999237060547,23.520000457763672,22.164627075195312,12314300.0
2020-11-30 00:00:00-05:00,23.540000915527344,23.860000610351562,23.020000457763672,23.389999389648438,22.0421142578125,25715200.0
2020-12-01 00:00:00-05:00,24.100000381469727,24.3799991607666,23.56999969482422,23.639999389648438,22.277711868286133,20458900.0
2020-12-02 00:00:00-05:00,23.5,24.190000534057617,23.06999969482422,24.079999923706055,22.692358016967773,18433600.0
2020-12-03 00:00:00-05:00,24.309999465942383,24.700000762939453,24.25,24.389999389648438,22.984493255615234,24569800.0
2020-12-04 00:00:00-05:00,24.790000915527344,25.43000030517578,24.700000762939453,25.059999465942383,23.61587905883789,31954000.0
2020-12-07 00:00:00-05:00,24.90999984741211,24.940000534057617,24.229999542236328,24.579999923706055,23.163541793823242,19790700.0
2020-12-08 00:00:00-05:00,24.209999084472656,24.790000915527344,24.149999618530273,24.469999313354492,23.059879302978516,12594000.0
2020-12-09 00:00:00-05:00,24.65999984741211,24.780000686645508,23.81999969482422,24.459999084472656,23.050458908081055,16007300.0
2020-12-10 00:00:00-05:00,24.760000228881836,25.209999084472656,24.34000015258789,24.860000610351562,23.427406311035156,17239000.0
2020-12-11 00:00:00-05:00,24.540000915527344,24.790000915527344,24.149999618530273,24.610000610351562,23.191818237304688,14650300.0
2020-12-14 00:00:00-05:00,24.760000228881836,24.920000076293945,23.770000457763672,23.799999237060547,22.428489685058594,15436000.0
2020-12-15 00:00:00-05:00,24.100000381469727,24.40999984741211,23.899999618530273,24.299999237060547,22.899673461914062,11687700.0
2020-12-16 00:00:00-05:00,24.540000915527344,24.59000015258789,23.850000381469727,24.389999389648438,22.984493255615234,13379200.0
2020-12-17 00:00:00-05:00,24.770000457763672,25.18000030517578,24.559999465942383,24.719999313354492,23.29547119140625,13306100.0
2020-12-18 00:00:00-05:00,24.719999313354492,24.899999618530273,24.420000076293945,24.6299991607666,23.210660934448242,23159100.0
2020-12-21 00:00:00-05:00,23.959999084472656,25.100000381469727,23.959999084472656,24.860000610351562,23.427406311035156,13488800.0
2020-12-22 00:00:00-05:00,24.940000534057617,25.040000915527344,24.010000228881836,24.25,22.852556228637695,13336800.0
2020-12-23 00:00:00-05:00,24.520000457763672,25.25,24.520000457763672,24.860000610351562,23.427406311035156,13462600.0
2020-12-24 00:00:00-05:00,24.799999237060547,25.059999465942383,24.600000381469727,24.790000915527344,23.36144256591797,5107700.0
2020-12-28 00:00:00-05:00,25.149999618530273,25.389999389648438,24.510000228881836,24.6299991607666,23.210660934448242,10089500.0
2020-12-29 00:00:00-05:00,24.75,24.979999542236328,24.309999465942383,24.739999771118164,23.31431770324707,9894800.0
2020-12-30 00:00:00-05:00,24.81999969482422,26.829999923706055,24.809999465942383,26.530000686645508,25.00117301940918,32167000.0
2020-12-31 00:00:00-05:00,26.549999237060547,26.6200008392334,25.850000381469727,26.020000457763672,24.52055549621582,16527900.0
2021-01-04 00:00:00-05:00,27.239999771118164,27.760000228881836,26.469999313354492,27.139999389648438,25.576017379760742,31398600.0
2021-01-05 00:00:00-05:00,27.139999389648438,28.579999923706055,27.110000610351562,28.3700008392334,26.735139846801758,26109100.0
2021-01-06 00:00:00-05:00,29.25,30.510000228881836,28.84000015258789,30.15999984741211,28.421985626220703,40670400.0
2021-01-07 00:00:00-05:00,31.049999237060547,31.780000686645508,30.65999984741211,31.170000076293945,29.373779296875,29770900.0
2021-01-08 00:00:00-05:00,31.059999465942383,31.360000610351562,30.110000610351562,31.149999618530273,29.354938507080078,27541700.0
2021-01-11 00:00:00-05:00,29.520000457763672,30.549999237060547,28.049999237060547,30.31999969482422,28.5727596282959,22233900.0
2021-01-12 00:00:00-05:00,30.489999771118164,31.079999923706055,29.829999923706055,30.989999771118164,29.204151153564453,21250100.0
2021-01-13 00:00:00-05:00,30.940000534057617,31.239999771118164,30.479999542236328,30.559999465942383,28.798934936523438,19828200.0
2021-01-14 00:00:00-05:00,31.110000610351562,32.4900016784668,30.969999313354492,31.989999771118164,30.146530151367188,21668100.0
2021-01-15 00:00:00-05:00,31.350000381469727,31.43000030517578,30.06999969482422,30.350000381469727,28.601037979125977,19927600.0
2021-01-19 00:00:00-05:00,30.979999542236328,31.920000076293945,30.639999389648438,31.709999084472656,29.88266372680664,19517800.0
2021-01-20 00:00:00-05:00,31.969999313354492,32.38999938964844,30.90999984741211,30.969999313354492,29.18531036376953,17343200.0
2021-01-21 00:00:00-05:00,31.06999969482422,31.260000228881836,29.920000076293945,30.040000915527344,28.308900833129883,16866800.0
2021-01-22 00:00:00-05:00,29.31999969482422,30.639999389648438,28.84000015258789,30.489999771118164,28.732969284057617,17457100.0
2021-01-25 00:00:00-05:00,30.399999618530273,30.690000534057617,28.040000915527344,28.979999542236328,27.309986114501953,29254100.0
2021-01-26 00:00:00-05:00,29.360000610351562,29.780000686645508,26.770000457763672,27.010000228881836,25.453510284423828,33161600.0
2021-01-27 00:00:00-05:00,26.06999969482422,26.3799991607666,24.709999084472656,25.790000915527344,24.303810119628906,37297900.0
2021-01-28 00:00:00-05:00,26.329999923706055,28.049999237060547,26.31999969482422,27.790000915527344,26.18856430053711,26791400.0
2021-01-29 00:00:00-05:00,27.989999771118164,28.170000076293945,26.510000228881836,26.90999984741211,25.359270095825195,20156500.0
2021-02-01 00:00:00-05:00,28.309999465942383,28.56999969482422,27.56999969482422,28.229999542236328,26.60320281982422,22619600.0
2021-02-02 00:00:00-05:00,28.290000915527344,28.329999923706055,27.420000076293945,28.139999389648438,26.518388748168945,17952300.0
2021-02-03 00:00:00-05:00,28.700000762939453,29.260000228881836,28.40999984741211,29.200000762939453,27.517309188842773,19500400.0
2021-02-04 00:00:00-05:00,29.209999084472656,29.799999237060547,29.049999237060547,29.799999237060547,28.082735061645508,16730700.0
2021-02-05 00:00:00-05:00,30.209999084472656,31.899999618530273,30.209999084472656,31.729999542236328,29.901512145996094,33126400.0
2021-02-08 00:00:00-05:00,32.0099983215332,32.349998474121094,31.729999542236328,32.119998931884766,30.269041061401367,17556000.0
2021-02-09 00:00:00-05:00,31.829999923706055,32.11000061035156,31.020000457763672,32.02000045776367,30.1747989654541,18609800.0
2021-02-10 00:00:00-05:00,32.9900016784668,33.970001220703125,31.110000610351562,31.239999771118164,29.439748764038086,39036500.0
2021-02-11 00:00:00-05:00,31.15999984741211,31.670000076293945,30.549999237060547,30.989999771118164,29.204151153564453,15555500.0
2021-02-12 00:00:00-05:00,30.889999389648438,31.549999237060547,30.579999923706055,31.229999542236328,29.430322647094727,12012400.0
2021-02-16 00:00:00-05:00,32.5099983215332,33.09000015258789,32.20000076293945,32.900001525878906,31.004091262817383,28964900.0
2021-02-17 00:00:00-05:00,33.18000030517578,34.58000183105469,32.66999816894531,34.150001525878906,32.182064056396484,27492900.0
2021-02-18 00:00:00-05:00,34.36000061035156,34.880001068115234,33.54999923706055,34.13999938964844,32.17263412475586,18734500.0
2021-02-19 00:00:00-05:00,35.029998779296875,37.66999816894531,35.02000045776367,37.4900016784668,35.329586029052734,40020200.0
2021-02-22 00:00:00-05:00,37.88999938964844,39.099998474121094,37.310001373291016,38.08000183105469,35.885581970214844,33293500.0
2021-02-23 00:00:00-05:00,37.099998474121094,37.9900016784668,34.880001068115234,37.849998474121094,35.66883850097656,26070200.0
2021-02-24 00:00:00-05:00,37.75,38.130001068115234,36.54999923706055,37.88999938964844,35.70653533935547,25156600.0
2021-02-25 00:00:00-05:00,37.619998931884766,38.0,35.189998626708984,35.68000030517578,33.6238899230957,25657100.0
2021-02-26 00:00:00-05:00,34.52000045776367,35.400001525878906,33.150001525878906,33.90999984741211,31.955888748168945,37782500.0
2021-03-01 00:00:00-05:00,35.04999923706055,35.36000061035156,34.2400016784668,34.900001525878906,32.88883590698242,21582800.0
2021-03-02 00:00:00-05:00,34.97999954223633,36.20000076293945,34.88999938964844,35.18000030517578,33.1527099609375,21625500.0
2021-03-03 00:00:00-05:00,35.13999938964844,36.0099983215332,34.5099983215332,35.0,32.98307418823242,18613200.0
2021-03-04 00:00:00-05:00,33.970001220703125,34.7599983215332,31.5,32.70000076293945,30.81562042236328,38045300.0
2021-03-05 00:00:00-05:00,33.72999954223633,35.189998626708984,32.5,35.02000045776367,33.001922607421875,31507000.0
2021-03-08 00:00:00-05:00,34.72999954223633,35.47999954223633,33.79999923706055,34.43000030517578,32.445919036865234,24959400.0
2021-03-09 00:00:00-05:00,33.380001068115234,34.16999816894531,32.779998779296875,33.86000061035156,31.908761978149414,24411800.0
2021-03-10 00:00:00-05:00,33.970001220703125,34.81999969482422,33.65999984741211,34.459999084472656,32.47419357299805,20367800.0
2021-03-11 00:00:00-05:00,35.689998626708984,37.61000061035156,35.689998626708984,37.470001220703125,35.31072998046875,25590500.0
2021-03-12 00:00:00-05:00,36.93000030517578,37.4900016784668,36.52000045776367,37.41999816894531,35.26361846923828,19752500.0
2021-03-15 00:00:00-04:00,37.189998626708984,37.56999969482422,36.560001373291016,36.959999084472656,34.83012771606445,18329100.0
2021-03-16 00:00:00-04:00,37.029998779296875,37.029998779296875,34.95000076293945,34.9900016784668,32.97365951538086,21242400.0
2021-03-17 00:00:00-04:00,34.470001220703125,36.58000183105469,34.02000045776367,36.11000061035156,34.02910614013672,31499300.0
2021-03-18 00:00:00-04:00,36.0,37.13999938964844,35.279998779296875,35.41999816894531,33.37887191772461,25504200.0
2021-03-19 00:00:00-04:00,35.060001373291016,35.369998931884766,33.84000015258789,34.9900016784668,32.97365951538086,33270600.0
2021-03-22 00:00:00-04:00,35.189998626708984,35.630001068115234,34.599998474121094,35.0099983215332,32.99249267578125,21113500.0
2021-03-23 00:00:00-04:00,34.099998474121094,34.189998626708984,32.06999969482422,32.20000076293945,30.344430923461914,40041500.0
2021-03-24 00:00:00-04:00,32.810001373291016,33.349998474121094,31.579999923706055,31.610000610351562,29.788429260253906,27289000.0
2021-03-25 00:00:00-04:00,30.31999969482422,31.489999771118164,29.450000762939453,31.110000610351562,29.317243576049805,38038200.0
2021-03-26 00:00:00-04:00,32.779998779296875,33.33000183105469,31.799999237060547,32.959999084472656,31.060626983642578,23769200.0
2021-03-29 00:00:00-04:00,32.720001220703125,33.310001373291016,31.8799991607666,32.099998474121094,30.25018882751465,19461700.0
2021-03-30 00:00:00-04:00,31.799999237060547,33.02000045776367,31.3799991607666,32.68000030517578,30.79677391052246,17474700.0
2021-03-31 00:00:00-04:00,33.209999084472656,33.650001525878906,32.630001068115234,32.93000030517578,31.032365798950195,15946000.0
2021-04-01 00:00:00-04:00,33.34000015258789,33.970001220703125,33.279998779296875,33.7599983215332,31.814529418945312,16423800.0
2021-04-05 00:00:00-04:00,34.72999954223633,35.72999954223633,34.47999954223633,35.36000061035156,33.32233428955078,19365200.0
2021-04-06 00:00:00-04:00,35.720001220703125,36.220001220703125,34.7599983215332,35.0099983215332,32.99249267578125,22081100.0
2021-04-07 00:00:00-04:00,34.65999984741211,34.779998779296875,33.810001373291016,33.97999954223633,32.0218505859375,16292900.0
2021-04-08 00:00:00-04:00,34.099998474121094,34.7599983215332,33.36000061035156,34.369998931884766,32.38937759399414,15831400.0
2021-04-09 00:00:00-04:00,33.91999816894531,34.06999969482422,33.2400016784668,34.040000915527344,32.07840347290039,14028600.0
2021-04-12 00:00:00-04:00,34.02000045776367,34.02000045776367,33.029998779296875,33.66999816894531,31.72971534729004,15141300.0
2021-04-13 00:00:00-04:00,34.119998931884766,34.5099983215332,33.25,33.72999954223633,31.786264419555664,10889700.0
2021-04-14 00:00:00-04:00,34.95000076293945,37.040000915527344,34.86000061035156,36.310001373291016,34.29383087158203,35697600.0
2021-04-15 00:00:00-04:00,36.970001220703125,38.130001068115234,36.22999954223633,37.83000183105469,35.72943878173828,27185800.0
2021-04-16 00:00:00-04:00,38.130001068115234,38.459999084472656,37.439998626708984,38.13999938964844,36.022220611572266,19010500.0
2021-04-19 00:00:00-04:00,38.650001525878906,39.040000915527344,36.77000045776367,37.33000183105469,35.257205963134766,21560500.0
2021-04-20 00:00:00-04:00,37.04999923706055,37.2400016784668,35.099998474121094,35.880001068115234,33.887718200683594,20581200.0
2021-04-21 00:00:00-04:00,34.83000183105469,36.06999969482422,34.220001220703125,35.900001525878906,33.9066047668457,21914300.0
2021-04-22 00:00:00-04:00,34.97999954223633,35.689998626708984,34.2400016784668,34.7400016784668,32.81100845336914,23923800.0
2021-04-23 00:00:00-04:00,35.689998626708984,36.970001220703125,35.560001373291016,36.540000915527344,34.51106643676758,22558300.0
2021-04-26 00:00:00-04:00,37.099998474121094,39.08000183105469,36.959999084472656,39.04999923706055,36.88169479370117,27041600.0
2021-04-27 00:00:00-04:00,38.54999923706055,39.84000015258789,38.54999923706055,38.689998626708984,36.54168701171875,19766600.0
2021-04-28 00:00:00-04:00,38.02000045776367,39.66999816894531,37.61000061035156,39.349998474121094,37.16503143310547,18574600.0
2021-04-29 00:00:00-04:00,39.95000076293945,39.97999954223633,37.63999938964844,38.400001525878906,36.26778793334961,18860200.0
2021-04-30 00:00:00-04:00,38.0,38.689998626708984,37.45000076293945,37.709999084472656,35.6161003112793,13696400.0
2021-05-03 00:00:00-04:00,38.40999984741211,39.290000915527344,38.209999084472656,38.709999084472656,36.56056594848633,22861600.0
2021-05-04 00:00:00-04:00,38.90999984741211,39.279998779296875,37.900001525878906,39.220001220703125,37.042259216308594,26489200.0
2021-05-05 00:00:00-04:00,39.93000030517578,41.7400016784668,39.20000076293945,41.540000915527344,39.23343276977539,37185800.0
2021-05-06 00:00:00-04:00,42.0,42.189998626708984,40.72999954223633,42.06999969482422,39.7340087890625,25202200.0
2021-05-07 00:00:00-04:00,42.47999954223633,44.5,41.90999984741211,43.970001220703125,41.52850341796875,32390400.0
