Date,Open,High,Low,Close,Adj Close,Volume
2022-07-13 00:00:00-04:00,49.540000915527344,50.619998931884766,47.970001220703125,50.29999923706055,47.69611740112305,2363700.0
2022-07-14 00:00:00-04:00,49.33000183105469,49.33000183105469,47.75,48.66999816894531,46.15049743652344,2740500.0
2022-07-15 00:00:00-04:00,49.560001373291016,50.95000076293945,48.4900016784668,50.849998474121094,48.217647552490234,2967500.0
2022-07-18 00:00:00-04:00,51.689998626708984,52.529998779296875,51.11000061035156,51.29999923706055,48.644351959228516,1580100.0
2022-07-19 00:00:00-04:00,51.25,53.189998626708984,51.189998626708984,53.06999969482422,50.322731018066406,1931600.0
2022-07-20 00:00:00-04:00,53.09000015258789,54.2599983215332,52.900001525878906,54.189998626708984,51.38474655151367,1520800.0
2022-07-21 00:00:00-04:00,54.060001373291016,54.790000915527344,52.400001525878906,54.58000183105469,51.75455856323242,1987300.0
2022-07-22 00:00:00-04:00,54.81999969482422,55.36000061035156,53.5099983215332,53.939998626708984,51.14768600463867,1264100.0
2022-07-25 00:00:00-04:00,53.5099983215332,54.4900016784668,53.06999969482422,54.040000915527344,51.24251174926758,1342700.0
2022-07-26 00:00:00-04:00,54.029998779296875,54.15999984741211,52.91999816894531,53.54999923706055,50.77788162231445,1103400.0
2022-07-27 00:00:00-04:00,53.970001220703125,55.04999923706055,53.75,54.83000183105469,51.99161911010742,1116300.0
2022-07-28 00:00:00-04:00,55.06999969482422,56.560001373291016,54.54999923706055,56.5099983215332,53.58464431762695,1900600.0
2022-07-29 00:00:00-04:00,56.5099983215332,57.4900016784668,56.5099983215332,57.099998474121094,54.14411163330078,2341800.0
2022-08-01 00:00:00-04:00,56.34000015258789,57.25,55.66999816894531,57.119998931884766,54.1630744934082,1535400.0
2022-08-02 00:00:00-04:00,56.38999938964844,57.33000183105469,55.7400016784668,56.40999984741211,53.48982620239258,2108700.0
2022-08-03 00:00:00-04:00,57.02000045776367,57.77000045776367,56.41999816894531,57.22999954223633,54.26737594604492,2621800.0
2022-08-04 00:00:00-04:00,56.68000030517578,59.130001068115234,54.70000076293945,57.9900016784668,54.988037109375,3056100.0
2022-08-05 00:00:00-04:00,57.16999816894531,58.59000015258789,56.7599983215332,57.529998779296875,54.551849365234375,1764400.0
2022-08-08 00:00:00-04:00,57.869998931884766,58.470001220703125,57.290000915527344,57.41999816894531,54.44753646850586,3243000.0
2022-08-09 00:00:00-04:00,57.099998474121094,58.0,56.54999923706055,57.900001525878906,54.9026985168457,1976200.0
2022-08-10 00:00:00-04:00,58.880001068115234,60.310001373291016,58.59000015258789,59.9900016784668,56.88450241088867,1873500.0
2022-08-11 00:00:00-04:00,60.0,61.790000915527344,59.869998931884766,60.88999938964844,57.737911224365234,3045300.0
2022-08-12 00:00:00-04:00,61.459999084472656,61.650001525878906,60.689998626708984,61.0,57.84221267700195,2733600.0
2022-08-15 00:00:00-04:00,60.5,61.72999954223633,60.31999969482422,61.47999954223633,58.29736328125,1971100.0
2022-08-16 00:00:00-04:00,61.08000183105469,61.380001068115234,60.18000030517578,60.72999954223633,57.58618927001953,1554000.0
2022-08-17 00:00:00-04:00,59.56999969482422,59.91999816894531,58.939998626708984,59.2400016784668,56.5457649230957,1670800.0
2022-08-18 00:00:00-04:00,59.29999923706055,59.91999816894531,59.130001068115234,59.54999923706055,56.84166717529297,2528800.0
2022-08-19 00:00:00-04:00,58.790000915527344,58.790000915527344,57.599998474121094,58.130001068115234,55.48625183105469,1987900.0
2022-08-22 00:00:00-04:00,56.970001220703125,57.59000015258789,56.47999954223633,57.08000183105469,54.484004974365234,2201100.0
2022-08-23 00:00:00-04:00,57.380001068115234,58.47999954223633,57.2400016784668,58.09000015258789,55.44807434082031,1448400.0
2022-08-24 00:00:00-04:00,58.040000915527344,59.209999084472656,58.02000045776367,58.959999084472656,56.278499603271484,2413500.0
2022-08-25 00:00:00-04:00,59.400001525878906,60.369998931884766,59.22999954223633,60.310001373291016,57.56711196899414,1756800.0
2022-08-26 00:00:00-04:00,60.209999084472656,60.310001373291016,56.36000061035156,56.369998931884766,53.806297302246094,2401400.0
2022-08-29 00:00:00-04:00,55.88999938964844,55.88999938964844,54.91999816894531,55.66999816894531,53.13813018798828,2208500.0
2022-08-30 00:00:00-04:00,55.970001220703125,56.380001068115234,54.619998931884766,54.95000076293945,52.45086669921875,2522900.0
2022-08-31 00:00:00-04:00,56.08000183105469,56.61000061035156,55.29999923706055,55.58000183105469,53.052223205566406,1836500.0
2022-09-01 00:00:00-04:00,54.939998626708984,55.31999969482422,53.47999954223633,54.83000183105469,52.336334228515625,2714800.0
2022-09-02 00:00:00-04:00,56.0,56.709999084472656,54.720001220703125,55.0,52.498600006103516,1609100.0
2022-09-06 00:00:00-04:00,55.2599983215332,55.970001220703125,54.189998626708984,55.619998931884766,53.09040069580078,2582700.0
2022-09-07 00:00:00-04:00,55.38999938964844,56.939998626708984,54.79999923706055,56.7400016784668,54.15946578979492,2968700.0
2022-09-08 00:00:00-04:00,56.06999969482422,56.939998626708984,55.630001068115234,56.86000061035156,54.274017333984375,2275300.0
2022-09-09 00:00:00-04:00,57.29999923706055,58.349998474121094,57.2400016784668,58.11000061035156,55.467159271240234,1757100.0
2022-09-12 00:00:00-04:00,58.5,59.290000915527344,58.34000015258789,58.939998626708984,56.2594108581543,1439100.0
2022-09-13 00:00:00-04:00,57.119998931884766,57.470001220703125,56.349998474121094,56.65999984741211,54.08311080932617,2071400.0
2022-09-14 00:00:00-04:00,56.849998474121094,57.83000183105469,56.540000915527344,57.41999816894531,54.808536529541016,2361200.0
2022-09-15 00:00:00-04:00,57.0,58.220001220703125,56.959999084472656,57.150001525878906,54.55082702636719,2212400.0
2022-09-16 00:00:00-04:00,55.779998779296875,56.15999984741211,54.43000030517578,54.810001373291016,52.3172492980957,11100600.0
2022-09-19 00:00:00-04:00,54.08000183105469,56.150001525878906,54.08000183105469,55.45000076293945,52.928138732910156,3776100.0
2022-09-20 00:00:00-04:00,54.880001068115234,55.27000045776367,53.470001220703125,53.86000061035156,51.41045379638672,2459800.0
2022-09-21 00:00:00-04:00,54.279998779296875,54.849998474121094,52.65999984741211,52.65999984741211,50.2650260925293,1824900.0
2022-09-22 00:00:00-04:00,52.68000030517578,52.810001373291016,50.970001220703125,51.5099983215332,49.167327880859375,2052600.0
2022-09-23 00:00:00-04:00,50.630001068115234,50.91999816894531,48.83000183105469,49.599998474121094,47.34419631958008,4279000.0
2022-09-26 00:00:00-04:00,49.16999816894531,50.41999816894531,48.119998931884766,48.869998931884766,46.64739227294922,2418200.0
2022-09-27 00:00:00-04:00,49.65999984741211,50.11000061035156,48.20000076293945,48.849998474121094,46.628299713134766,1845900.0
2022-09-28 00:00:00-04:00,48.93000030517578,50.380001068115234,48.459999084472656,50.04999923706055,47.77372741699219,2073800.0
2022-09-29 00:00:00-04:00,49.130001068115234,49.150001525878906,46.939998626708984,47.630001068115234,45.46379470825195,2383000.0
2022-09-30 00:00:00-04:00,47.650001525878906,48.119998931884766,46.43000030517578,46.5,44.385189056396484,3011400.0
2022-10-03 00:00:00-04:00,47.41999816894531,49.349998474121094,46.599998474121094,48.93000030517578,46.70466613769531,3561900.0
2022-10-04 00:00:00-04:00,50.15999984741211,52.09000015258789,49.619998931884766,51.93000030517578,49.56822204589844,2645200.0
2022-10-05 00:00:00-04:00,50.7400016784668,51.970001220703125,50.36000061035156,51.630001068115234,49.28187561035156,1881300.0
2022-10-06 00:00:00-04:00,51.2599983215332,52.25,50.72999954223633,51.0099983215332,48.6900749206543,1485000.0
2022-10-07 00:00:00-04:00,50.349998474121094,50.540000915527344,48.22999954223633,48.77000045776367,46.55194854736328,2330300.0
2022-10-10 00:00:00-04:00,49.29999923706055,49.779998779296875,47.880001068115234,48.54999923706055,46.34195327758789,1672800.0
2022-10-11 00:00:00-04:00,48.5,48.689998626708984,47.22999954223633,47.68000030517578,45.51151657104492,2912000.0
2022-10-12 00:00:00-04:00,47.38999938964844,48.4900016784668,46.68000030517578,48.29999923706055,46.10332107543945,2141400.0
2022-10-13 00:00:00-04:00,47.040000915527344,49.779998779296875,45.619998931884766,48.560001373291016,46.351497650146484,5415900.0
2022-10-14 00:00:00-04:00,49.209999084472656,49.59000015258789,47.279998779296875,47.36000061035156,45.20606994628906,2134200.0
2022-10-17 00:00:00-04:00,48.7599983215332,49.47999954223633,48.45000076293945,48.91999816894531,46.69512176513672,2264100.0
2022-10-18 00:00:00-04:00,50.22999954223633,51.380001068115234,49.619998931884766,50.25,47.96463394165039,1624400.0
2022-10-19 00:00:00-04:00,49.779998779296875,50.150001525878906,49.029998779296875,49.459999084472656,47.21055603027344,1767900.0
2022-10-20 00:00:00-04:00,49.41999816894531,50.9900016784668,48.790000915527344,49.150001525878906,46.91465759277344,1838500.0
2022-10-21 00:00:00-04:00,49.209999084472656,51.25,48.630001068115234,51.20000076293945,48.87142562866211,1999400.0
2022-10-24 00:00:00-04:00,51.5099983215332,52.04999923706055,50.380001068115234,51.72999954223633,49.37732696533203,2265400.0
2022-10-25 00:00:00-04:00,51.810001373291016,54.400001525878906,51.810001373291016,54.310001373291016,51.83998489379883,2220100.0
2022-10-26 00:00:00-04:00,54.09000015258789,55.54999923706055,53.900001525878906,54.13999938964844,51.67771911621094,1708100.0
2022-10-27 00:00:00-04:00,54.4900016784668,55.209999084472656,54.11000061035156,54.290000915527344,51.820892333984375,2639300.0
2022-10-28 00:00:00-04:00,54.02000045776367,55.650001525878906,53.529998779296875,55.630001068115234,53.09995651245117,2430100.0
2022-10-31 00:00:00-04:00,55.08000183105469,56.0,54.560001373291016,55.36000061035156,52.842227935791016,2667400.0
2022-11-01 00:00:00-04:00,56.349998474121094,58.029998779296875,56.119998931884766,57.16999816894531,54.56991195678711,3180600.0
2022-11-02 00:00:00-04:00,58.5,61.70000076293945,58.0099983215332,59.43000030517578,56.72711944580078,5102900.0
2022-11-03 00:00:00-04:00,58.459999084472656,61.90999984741211,57.90999984741211,60.529998779296875,57.777095794677734,3857600.0
2022-11-04 00:00:00-04:00,61.45000076293945,63.34000015258789,60.880001068115234,62.58000183105469,59.733863830566406,3327200.0
2022-11-07 00:00:00-05:00,63.0,63.43000030517578,62.18000030517578,63.150001525878906,60.27793884277344,3104200.0
2022-11-08 00:00:00-05:00,63.0099983215332,64.80000305175781,62.40999984741211,63.709999084472656,60.812469482421875,2559200.0
2022-11-09 00:00:00-05:00,62.83000183105469,63.41999816894531,60.939998626708984,61.0099983215332,58.23527145385742,3252400.0
2022-11-10 00:00:00-05:00,64.33999633789062,66.2699966430664,63.880001068115234,64.2300033569336,61.3088264465332,5560300.0
2022-11-11 00:00:00-05:00,64.81999969482422,65.87999725341797,64.43000030517578,65.22000122070312,62.25380325317383,3787500.0
2022-11-14 00:00:00-05:00,64.2699966430664,65.4000015258789,62.56999969482422,62.56999969482422,59.72431945800781,2547500.0
2022-11-15 00:00:00-05:00,64.38999938964844,65.7300033569336,63.70000076293945,64.54000091552734,61.60472106933594,2897900.0
2022-11-16 00:00:00-05:00,63.099998474121094,63.68000030517578,61.619998931884766,62.36000061035156,59.89508056640625,1762200.0
2022-11-17 00:00:00-05:00,61.189998626708984,62.099998474121094,60.70000076293945,61.59000015258789,59.155517578125,1852800.0
2022-11-18 00:00:00-05:00,62.29999923706055,62.70000076293945,61.279998779296875,61.939998626708984,59.49168014526367,1691300.0
2022-11-21 00:00:00-05:00,61.540000915527344,63.06999969482422,61.400001525878906,62.63999938964844,60.16401672363281,1477100.0
2022-11-22 00:00:00-05:00,63.130001068115234,64.80999755859375,62.58000183105469,64.76000213623047,62.20022201538086,2218800.0
2022-11-23 00:00:00-05:00,64.68000030517578,65.72000122070312,64.68000030517578,65.31999969482422,62.73808288574219,1963900.0
2022-11-25 00:00:00-05:00,65.29000091552734,66.72000122070312,65.02999877929688,66.45999908447266,63.8330192565918,1016900.0
2022-11-28 00:00:00-05:00,65.69999694824219,66.26000213623047,64.9000015258789,65.01000213623047,62.440345764160156,2287100.0
2022-11-29 00:00:00-05:00,65.55000305175781,66.08000183105469,65.11000061035156,65.8499984741211,63.247127532958984,1973800.0
2022-11-30 00:00:00-05:00,66.3499984741211,69.41000366210938,66.16000366210938,69.38999938964844,66.64720153808594,5002800.0
2022-12-01 00:00:00-05:00,68.47000122070312,69.9000015258789,68.36000061035156,69.22000122070312,66.48393249511719,3729700.0
2022-12-02 00:00:00-05:00,68.16000366210938,69.58000183105469,67.61000061035156,68.25,65.5522689819336,2277500.0
2022-12-05 00:00:00-05:00,67.5,68.30000305175781,63.630001068115234,64.5,61.95049285888672,3410500.0
2022-12-06 00:00:00-05:00,64.2699966430664,64.69999694824219,62.72999954223633,63.2400016784668,60.74029541015625,3151500.0
2022-12-07 00:00:00-05:00,62.84000015258789,63.099998474121094,61.25,61.38999938964844,58.963417053222656,2470800.0
2022-12-08 00:00:00-05:00,62.02000045776367,62.880001068115234,61.59000015258789,62.83000183105469,60.34650421142578,2100000.0
2022-12-09 00:00:00-05:00,62.439998626708984,64.0,62.43000030517578,62.880001068115234,60.39453125,1630100.0
2022-12-12 00:00:00-05:00,62.959999084472656,64.0999984741211,62.63999938964844,64.06999969482422,61.53749084472656,1906200.0
2022-12-13 00:00:00-05:00,66.33999633789062,67.30999755859375,64.9800033569336,65.44000244140625,62.853336334228516,3364600.0
2022-12-14 00:00:00-05:00,65.4000015258789,66.95999908447266,64.97000122070312,66.08000183105469,63.46804428100586,1877100.0
2022-12-15 00:00:00-05:00,64.69999694824219,65.16999816894531,63.41999816894531,64.05999755859375,61.52788162231445,2225500.0
2022-12-16 00:00:00-05:00,63.25,63.86000061035156,61.90999984741211,62.5099983215332,60.039146423339844,4138700.0
2022-12-19 00:00:00-05:00,62.52000045776367,62.88999938964844,61.849998474121094,62.33000183105469,59.86627197265625,1746300.0
2022-12-20 00:00:00-05:00,62.40999984741211,63.209999084472656,61.95000076293945,62.70000076293945,60.22164535522461,1538800.0
2022-12-21 00:00:00-05:00,63.470001220703125,64.72000122070312,63.150001525878906,64.54000091552734,61.98891067504883,1868600.0
2022-12-22 00:00:00-05:00,63.810001373291016,64.0999984741211,62.58000183105469,63.77000045776367,61.249351501464844,1223000.0
2022-12-23 00:00:00-05:00,63.72999954223633,64.43000030517578,63.31999969482422,64.25,61.71037292480469,778700.0
2022-12-27 00:00:00-05:00,64.33000183105469,64.70999908447266,63.349998474121094,63.40999984741211,60.90358352661133,984200.0
2022-12-28 00:00:00-05:00,63.400001525878906,63.880001068115234,62.439998626708984,62.52000045776367,60.048763275146484,1255900.0
2022-12-29 00:00:00-05:00,63.02000045776367,64.13999938964844,62.52000045776367,63.56999969482422,61.0572509765625,1171300.0
2022-12-30 00:00:00-05:00,62.310001373291016,63.810001373291016,62.310001373291016,63.790000915527344,61.268558502197266,1441700.0
2023-01-03 00:00:00-05:00,63.220001220703125,64.69000244140625,62.16999816894531,62.810001373291016,60.327293395996094,1847200.0
2023-01-04 00:00:00-05:00,63.650001525878906,64.41999816894531,62.9900016784668,64.36000061035156,61.8160285949707,2096300.0
2023-01-05 00:00:00-05:00,63.18000030517578,63.959999084472656,62.869998931884766,62.95000076293945,60.461761474609375,1441500.0
2023-01-06 00:00:00-05:00,63.709999084472656,64.33999633789062,62.63999938964844,64.33000183105469,61.78721618652344,1727100.0
2023-01-09 00:00:00-05:00,64.5,66.2300033569336,64.43000030517578,65.31999969482422,62.73808288574219,2391400.0
2023-01-10 00:00:00-05:00,65.30999755859375,66.76000213623047,65.30000305175781,66.5199966430664,63.89064025878906,1249500.0
2023-01-11 00:00:00-05:00,67.5,67.97000122070312,66.98999786376953,67.68000030517578,65.00479888916016,2009100.0
2023-01-12 00:00:00-05:00,68.0,69.31999969482422,67.69999694824219,68.44000244140625,65.73474884033203,2761200.0
2023-01-13 00:00:00-05:00,67.48999786376953,69.87999725341797,67.30000305175781,69.70999908447266,66.95455169677734,1873000.0
2023-01-17 00:00:00-05:00,69.33999633789062,69.95999908447266,68.80999755859375,69.08999633789062,66.35906219482422,1874100.0
2023-01-18 00:00:00-05:00,69.08999633789062,69.56999969482422,67.94999694824219,68.02999877929688,65.3409652709961,2054600.0
2023-01-19 00:00:00-05:00,67.02999877929688,67.73999786376953,65.08000183105469,65.77999877929688,63.179901123046875,2580600.0
2023-01-20 00:00:00-05:00,66.37999725341797,67.33999633789062,65.73999786376953,67.06999969482422,64.41890716552734,1333300.0
2023-01-23 00:00:00-05:00,67.06999969482422,69.62000274658203,66.51000213623047,68.83999633789062,66.11895751953125,2826000.0
2023-01-24 00:00:00-05:00,67.80000305175781,69.02999877929688,67.5999984741211,67.69999694824219,65.02400207519531,2599800.0
2023-01-25 00:00:00-05:00,66.44000244140625,67.91999816894531,65.68000030517578,67.5999984741211,64.9279556274414,1696800.0
2023-01-26 00:00:00-05:00,68.12999725341797,70.51000213623047,67.83000183105469,70.43000030517578,67.6460952758789,3533200.0
2023-01-27 00:00:00-05:00,69.97000122070312,71.33999633789062,69.66999816894531,70.81999969482422,68.02067565917969,1775300.0
2023-01-30 00:00:00-05:00,70.48999786376953,70.48999786376953,69.08000183105469,69.26000213623047,66.52234649658203,1811300.0
2023-01-31 00:00:00-05:00,69.0999984741211,70.80999755859375,68.6500015258789,70.77999877929688,67.98225402832031,2052700.0
2023-02-01 00:00:00-05:00,70.83999633789062,73.20999908447266,70.54000091552734,72.5199966430664,69.65348815917969,2740500.0
2023-02-02 00:00:00-05:00,73.63999938964844,74.12000274658203,70.94000244140625,72.1500015258789,69.29810333251953,3166500.0
2023-02-03 00:00:00-05:00,71.44999694824219,74.33000183105469,71.20999908447266,73.4000015258789,70.49870300292969,2254600.0
2023-02-06 00:00:00-05:00,71.9000015258789,72.26000213623047,71.19000244140625,72.13999938964844,69.28849029541016,2069200.0
2023-02-07 00:00:00-05:00,71.83000183105469,73.70999908447266,71.44999694824219,73.3499984741211,70.45066833496094,2083100.0
2023-02-08 00:00:00-05:00,72.27999877929688,74.62999725341797,72.27999877929688,73.88999938964844,70.96932220458984,2302700.0
2023-02-09 00:00:00-05:00,70.0,71.44000244140625,67.7300033569336,68.4000015258789,65.69633483886719,6694400.0
2023-02-10 00:00:00-05:00,67.76000213623047,71.23999786376953,67.76000213623047,70.66000366210938,67.86701965332031,2877200.0
2023-02-13 00:00:00-05:00,70.48999786376953,71.47000122070312,70.12999725341797,71.06999969482422,68.26079559326172,3445300.0
2023-02-14 00:00:00-05:00,71.0,73.12999725341797,70.73999786376953,71.66000366210938,68.82747650146484,3431400.0
2023-02-15 00:00:00-05:00,70.55999755859375,72.44000244140625,70.12000274658203,72.43000030517578,69.56705474853516,2119200.0
2023-02-16 00:00:00-05:00,71.02999877929688,72.91000366210938,70.70999908447266,72.08999633789062,69.240478515625,1689500.0
2023-02-17 00:00:00-05:00,70.87999725341797,72.2300033569336,70.80000305175781,71.44000244140625,68.99903106689453,2570500.0
2023-02-21 00:00:00-05:00,70.36000061035156,70.62999725341797,69.0999984741211,69.3499984741211,66.98043823242188,2519600.0
2023-02-22 00:00:00-05:00,69.5,70.83999633789062,69.05999755859375,70.2699966430664,67.86901092529297,2104100.0
2023-02-23 00:00:00-05:00,71.05999755859375,72.2300033569336,70.80000305175781,71.20999908447266,68.7768783569336,2191600.0
2023-02-24 00:00:00-05:00,70.05000305175781,70.98999786376953,69.76000213623047,70.87000274658203,68.44849395751953,2156500.0
2023-02-27 00:00:00-05:00,71.61000061035156,72.5999984741211,69.93000030517578,70.41999816894531,68.01387023925781,2001200.0
2023-02-28 00:00:00-05:00,70.8499984741211,71.5,70.4800033569336,70.9000015258789,68.47747802734375,2173800.0
2023-03-01 00:00:00-05:00,70.5199966430664,72.56999969482422,70.23999786376953,71.94000244140625,69.48192596435547,2414700.0
2023-03-02 00:00:00-05:00,70.87999725341797,72.5999984741211,69.75,72.37999725341797,69.90691375732422,1943600.0
2023-03-03 00:00:00-05:00,72.66000366210938,73.26000213623047,72.44999694824219,73.11000061035156,70.6119613647461,2205300.0
2023-03-06 00:00:00-05:00,73.16999816894531,73.7699966430664,72.13999938964844,72.54000091552734,70.06143188476562,1953100.0
2023-03-07 00:00:00-05:00,72.05000305175781,72.69000244140625,71.01000213623047,71.19999694824219,68.7672119140625,1551300.0
2023-03-08 00:00:00-05:00,71.16000366210938,71.70999908447266,70.80999755859375,71.2300033569336,68.79620361328125,1628600.0
2023-03-09 00:00:00-05:00,71.0999984741211,71.54000091552734,67.2699966430664,67.37000274658203,65.06808471679688,2027000.0
2023-03-10 00:00:00-05:00,67.0,67.26000213623047,59.7400016784668,60.290000915527344,58.22999954223633,11398300.0
2023-03-13 00:00:00-04:00,59.7599983215332,60.45000076293945,56.15999984741211,58.470001220703125,56.472190856933594,11249100.0
2023-03-14 00:00:00-04:00,59.66999816894531,61.099998474121094,58.5099983215332,59.7599983215332,57.71811294555664,9980000.0
2023-03-15 00:00:00-04:00,57.5,58.130001068115234,56.459999084472656,57.61000061035156,55.64156723022461,8585100.0
2023-03-16 00:00:00-04:00,56.77000045776367,59.75,56.04999923706055,58.75,56.74261474609375,5817800.0
2023-03-17 00:00:00-04:00,57.790000915527344,58.20000076293945,55.529998779296875,56.529998779296875,54.59846878051758,6167800.0
2023-03-20 00:00:00-04:00,57.43000030517578,57.91999816894531,55.880001068115234,56.810001373291016,54.8689079284668,4269000.0
2023-03-21 00:00:00-04:00,59.439998626708984,61.7599983215332,58.939998626708984,60.709999084472656,58.635650634765625,5075100.0
2023-03-22 00:00:00-04:00,60.54999923706055,61.68000030517578,58.77000045776367,58.93000030517578,56.91646957397461,3235300.0
2023-03-23 00:00:00-04:00,59.11000061035156,60.06999969482422,57.2599983215332,57.70000076293945,55.72850036621094,3621400.0
2023-03-24 00:00:00-04:00,56.59000015258789,57.560001373291016,55.15999984741211,57.540000915527344,55.57395935058594,3389500.0
2023-03-27 00:00:00-04:00,58.04999923706055,59.470001220703125,57.310001373291016,58.95000076293945,56.93578338623047,2479200.0
2023-03-28 00:00:00-04:00,58.91999816894531,59.400001525878906,58.41999816894531,59.099998474121094,57.08065414428711,1269200.0
2023-03-29 00:00:00-04:00,60.029998779296875,60.70000076293945,59.459999084472656,60.65999984741211,58.58735275268555,2869700.0
2023-03-30 00:00:00-04:00,61.43000030517578,61.7400016784668,60.709999084472656,61.45000076293945,59.350364685058594,2559800.0
2023-03-31 00:00:00-04:00,62.08000183105469,63.33000183105469,61.86000061035156,63.15999984741211,61.00193405151367,2414400.0
2023-04-03 00:00:00-04:00,63.09000015258789,63.279998779296875,61.66999816894531,62.400001525878906,60.26790237426758,1798500.0
2023-04-04 00:00:00-04:00,62.619998931884766,63.16999816894531,61.11000061035156,62.13999938964844,60.016780853271484,2567800.0
2023-04-05 00:00:00-04:00,61.470001220703125,62.15999984741211,60.06999969482422,61.400001525878906,59.30207443237305,2731700.0
2023-04-06 00:00:00-04:00,61.119998931884766,61.630001068115234,60.630001068115234,60.869998931884766,58.79017639160156,1417200.0
2023-04-10 00:00:00-04:00,60.709999084472656,61.91999816894531,60.369998931884766,61.849998474121094,59.73668670654297,1530000.0
2023-04-11 00:00:00-04:00,62.20000076293945,63.619998931884766,61.7599983215332,63.130001068115234,60.97296142578125,1702200.0
2023-04-12 00:00:00-04:00,63.56999969482422,63.869998931884766,62.36000061035156,62.58000183105469,60.44175338745117,1374500.0
2023-04-13 00:00:00-04:00,63.13999938964844,64.93000030517578,62.97999954223633,64.80000305175781,62.58590316772461,1884900.0
2023-04-14 00:00:00-04:00,65.37999725341797,65.45999908447266,64.05000305175781,65.01000213623047,62.78873062133789,1619000.0
2023-04-17 00:00:00-04:00,64.72000122070312,65.37000274658203,64.26000213623047,65.25,63.02052688598633,1986300.0
2023-04-18 00:00:00-04:00,65.70999908447266,66.06999969482422,64.94000244140625,65.33999633789062,63.107452392578125,3168000.0
2023-04-19 00:00:00-04:00,64.91999816894531,66.06999969482422,64.6500015258789,65.80000305175781,63.551719665527344,1356300.0
2023-04-20 00:00:00-04:00,64.6500015258789,65.30999755859375,64.01000213623047,64.29000091552734,62.09333038330078,2001500.0
2023-04-21 00:00:00-04:00,64.12000274658203,64.22000122070312,63.279998779296875,63.540000915527344,61.368953704833984,1896200.0
2023-04-24 00:00:00-04:00,63.5,63.689998626708984,62.66999816894531,63.29999923706055,61.137149810791016,1635500.0
2023-04-25 00:00:00-04:00,62.70000076293945,62.90999984741211,61.58000183105469,61.630001068115234,59.52421569824219,1901700.0
2023-04-26 00:00:00-04:00,61.5099983215332,62.06999969482422,61.06999969482422,61.380001068115234,59.28275680541992,1445000.0
2023-04-27 00:00:00-04:00,61.959999084472656,62.790000915527344,61.119998931884766,62.689998626708984,60.54798889160156,1078400.0
2023-04-28 00:00:00-04:00,62.369998931884766,63.70000076293945,62.119998931884766,63.38999938964844,61.22407531738281,2263000.0
2023-05-01 00:00:00-04:00,63.31999969482422,64.4000015258789,63.02000045776367,63.720001220703125,61.54279708862305,2064000.0
2023-05-02 00:00:00-04:00,63.25,63.45000076293945,60.290000915527344,61.2599983215332,59.16685485839844,3064600.0
2023-05-03 00:00:00-04:00,61.099998474121094,62.61000061035156,60.810001373291016,60.93000030517578,58.8481330871582,2453100.0
2023-05-04 00:00:00-04:00,60.77000045776367,60.84000015258789,57.5,58.040000915527344,56.056880950927734,4077700.0
2023-05-05 00:00:00-04:00,58.029998779296875,60.58000183105469,58.029998779296875,60.529998779296875,58.4617919921875,2208700.0
2023-05-08 00:00:00-04:00,61.08000183105469,62.040000915527344,60.959999084472656,61.83000183105469,59.717376708984375,2431000.0
2023-05-09 00:00:00-04:00,61.220001220703125,63.380001068115234,59.88999938964844,62.2599983215332,60.132686614990234,4202700.0
2023-05-10 00:00:00-04:00,63.650001525878906,64.81999969482422,63.119998931884766,63.63999938964844,61.465538024902344,3859700.0
2023-05-11 00:00:00-04:00,63.36000061035156,64.4800033569336,63.09000015258789,63.720001220703125,61.54279708862305,2252400.0
2023-05-12 00:00:00-04:00,63.9900016784668,64.19000244140625,61.97999954223633,62.5099983215332,60.374141693115234,1848700.0
2023-05-15 00:00:00-04:00,62.81999969482422,63.790000915527344,62.2400016784668,63.18000030517578,61.02125549316406,1631500.0
2023-05-16 00:00:00-04:00,62.810001373291016,63.41999816894531,62.0,62.040000915527344,59.920204162597656,1723100.0
2023-05-17 00:00:00-04:00,62.7400016784668,64.18000030517578,62.29999923706055,63.41999816894531,61.253047943115234,2674300.0
2023-05-18 00:00:00-04:00,63.310001373291016,63.90999984741211,62.83000183105469,63.7400016784668,61.5621223449707,1963600.0
2023-05-19 00:00:00-04:00,63.91999816894531,64.23999786376953,62.97999954223633,63.849998474121094,62.08720779418945,1736700.0
2023-05-22 00:00:00-04:00,64.16999816894531,66.30000305175781,64.16999816894531,66.0,64.17784881591797,3488700.0
2023-05-23 00:00:00-04:00,65.66999816894531,66.27999877929688,64.30999755859375,64.31999969482422,62.54423904418945,1451600.0
2023-05-24 00:00:00-04:00,63.52000045776367,63.540000915527344,62.630001068115234,62.970001220703125,61.231502532958984,1626500.0
2023-05-25 00:00:00-04:00,63.290000915527344,64.56999969482422,62.97999954223633,64.2300033569336,62.456722259521484,2299500.0
2023-05-26 00:00:00-04:00,64.73999786376953,66.26000213623047,64.73999786376953,65.41999816894531,63.613861083984375,2207800.0
2023-05-30 00:00:00-04:00,66.19999694824219,67.1500015258789,65.8499984741211,66.77999877929688,64.93630981445312,3637000.0
2023-05-31 00:00:00-04:00,67.25,67.66999816894531,66.37999725341797,66.8499984741211,65.00439453125,3728700.0
2023-06-01 00:00:00-04:00,66.93000030517578,68.48999786376953,66.5999984741211,68.0,66.12264251708984,3013000.0
