Date,Open,High,Low,Close,Adj Close,Volume
2006-12-20 00:00:00-05:00,37.845001220703125,38.21500015258789,37.73500061035156,38.08000183105469,23.530601501464844,1276400.0
2006-12-21 00:00:00-05:00,38.150001525878906,38.22999954223633,37.66999816894531,37.66999816894531,23.27724838256836,1231400.0
2006-12-22 00:00:00-05:00,38.0,38.0,37.15999984741211,37.22999954223633,23.005355834960938,1280200.0
2006-12-26 00:00:00-05:00,37.29999923706055,37.48500061035156,37.189998626708984,37.33000183105469,23.067157745361328,633200.0
2006-12-27 00:00:00-05:00,37.45000076293945,37.810001373291016,37.45000076293945,37.71500015258789,23.3050479888916,909800.0
2006-12-28 00:00:00-05:00,37.45000076293945,37.96500015258789,37.45000076293945,37.900001525878906,23.419376373291016,851600.0
2006-12-29 00:00:00-05:00,37.845001220703125,37.849998474121094,37.525001525878906,37.56999969482422,23.2154541015625,814400.0
2007-01-03 00:00:00-05:00,37.44499969482422,37.959999084472656,37.44499969482422,37.595001220703125,23.23090362548828,2639600.0
2007-01-04 00:00:00-05:00,37.59000015258789,37.81999969482422,37.2599983215332,37.630001068115234,23.25252914428711,1442000.0
2007-01-05 00:00:00-05:00,37.375,37.584999084472656,37.13999938964844,37.310001373291016,23.054794311523438,1275800.0
2007-01-08 00:00:00-05:00,37.25,37.459999084472656,36.94499969482422,37.290000915527344,23.042434692382812,2029000.0
2007-01-09 00:00:00-05:00,36.95000076293945,37.2599983215332,36.70000076293945,37.11000061035156,22.931209564208984,2994800.0
2007-01-10 00:00:00-05:00,37.08000183105469,37.19499969482422,36.61000061035156,37.125,22.940473556518555,3783800.0
2007-01-11 00:00:00-05:00,36.09000015258789,37.314998626708984,35.95500183105469,37.13999938964844,22.949735641479492,5331800.0
2007-01-12 00:00:00-05:00,37.150001525878906,37.2599983215332,36.92499923706055,37.2599983215332,23.023897171020508,2751800.0
2007-01-16 00:00:00-05:00,37.40999984741211,37.58000183105469,37.20500183105469,37.57500076293945,23.21854019165039,1623000.0
2007-01-17 00:00:00-05:00,37.75,38.84000015258789,37.650001525878906,38.415000915527344,23.737598419189453,3582000.0
2007-01-18 00:00:00-05:00,38.130001068115234,38.540000915527344,38.04499816894531,38.16999816894531,23.586214065551758,2118400.0
2007-01-19 00:00:00-05:00,38.45000076293945,39.1150016784668,38.375,38.82500076293945,23.990942001342773,2878600.0
2007-01-22 00:00:00-05:00,38.60499954223633,38.60499954223633,36.09000015258789,36.900001525878906,22.80144500732422,8213200.0
2007-01-23 00:00:00-05:00,37.07500076293945,38.060001373291016,36.95000076293945,38.03499984741211,23.50279426574707,3895200.0
2007-01-24 00:00:00-05:00,37.900001525878906,38.099998474121094,37.630001068115234,37.95500183105469,23.453350067138672,1983200.0
2007-01-25 00:00:00-05:00,37.790000915527344,37.939998626708984,37.47999954223633,37.494998931884766,23.16910171508789,2491600.0
2007-01-26 00:00:00-05:00,37.470001220703125,37.904998779296875,37.404998779296875,37.82500076293945,23.37302589416504,2434400.0
2007-01-29 00:00:00-05:00,37.83000183105469,38.28499984741211,37.595001220703125,38.125,23.558401107788086,3970000.0
2007-01-30 00:00:00-05:00,38.28499984741211,38.5,37.95500183105469,38.47999954223633,23.77776527404785,3078400.0
2007-01-31 00:00:00-05:00,38.47999954223633,39.290000915527344,38.349998474121094,39.17499923706055,24.207218170166016,2392200.0
2007-02-01 00:00:00-05:00,39.02000045776367,39.275001525878906,38.814998626708984,39.17499923706055,24.340805053710938,2402600.0
2007-02-02 00:00:00-05:00,38.95500183105469,39.5,38.845001220703125,39.310001373291016,24.424694061279297,1883400.0
2007-02-05 00:00:00-05:00,39.25,39.55500030517578,39.125,39.40999984741211,24.486820220947266,1653400.0
2007-02-06 00:00:00-05:00,39.334999084472656,39.334999084472656,38.94499969482422,39.05500030517578,24.266252517700195,1875000.0
2007-02-07 00:00:00-05:00,39.05500030517578,39.29499816894531,38.834999084472656,39.27000045776367,24.39982795715332,1369600.0
2007-02-08 00:00:00-05:00,39.17499923706055,39.18000030517578,38.689998626708984,38.90999984741211,24.176151275634766,1920800.0
2007-02-09 00:00:00-05:00,39.0099983215332,39.119998931884766,38.595001220703125,38.71500015258789,24.05500030517578,1649600.0
2007-02-12 00:00:00-05:00,38.71500015258789,38.775001525878906,38.38999938964844,38.61000061035156,23.98975372314453,1133600.0
2007-02-13 00:00:00-05:00,38.775001525878906,39.130001068115234,38.65999984741211,39.01499938964844,24.24140167236328,1120200.0
2007-02-14 00:00:00-05:00,39.20000076293945,39.68000030517578,39.0099983215332,39.6150016784668,24.61420440673828,2458800.0
2007-02-15 00:00:00-05:00,39.67499923706055,40.1150016784668,39.54999923706055,39.95500183105469,24.825456619262695,2247000.0
2007-02-16 00:00:00-05:00,39.95500183105469,39.974998474121094,39.6150016784668,39.7400016784668,24.691871643066406,1608800.0
2007-02-20 00:00:00-05:00,39.744998931884766,39.95000076293945,39.439998626708984,39.82500076293945,24.744672775268555,1867600.0
2007-02-21 00:00:00-05:00,39.6349983215332,40.439998626708984,39.6349983215332,40.38999938964844,25.095733642578125,2220200.0
2007-02-22 00:00:00-05:00,40.525001525878906,41.73500061035156,40.40999984741211,41.67499923706055,25.894147872924805,5482800.0
2007-02-23 00:00:00-05:00,42.20000076293945,42.44499969482422,41.7400016784668,42.02000045776367,26.108516693115234,3669800.0
2007-02-26 00:00:00-05:00,41.90999984741211,42.18000030517578,41.584999084472656,41.70500183105469,25.912796020507812,2444800.0
2007-02-27 00:00:00-05:00,41.1349983215332,41.25,39.560001373291016,40.005001068115234,24.85651969909668,3618600.0
2007-02-28 00:00:00-05:00,40.189998626708984,40.73500061035156,39.94499969482422,40.5,25.164079666137695,2839400.0
2007-03-01 00:00:00-05:00,39.625,40.70500183105469,39.25,40.505001068115234,25.167192459106445,3108000.0
2007-03-02 00:00:00-05:00,40.189998626708984,40.57500076293945,39.814998626708984,39.8650016784668,24.769535064697266,1829400.0
2007-03-05 00:00:00-05:00,39.849998474121094,40.439998626708984,39.45000076293945,39.689998626708984,24.660795211791992,2705400.0
2007-03-06 00:00:00-05:00,40.03499984741211,40.595001220703125,39.86000061035156,40.44499969482422,25.129905700683594,1915200.0
2007-03-07 00:00:00-05:00,40.5,40.82500076293945,40.36000061035156,40.435001373291016,25.123699188232422,1980800.0
2007-03-08 00:00:00-05:00,40.560001373291016,40.91999816894531,40.560001373291016,40.78499984741211,25.341161727905273,1840400.0
2007-03-09 00:00:00-05:00,41.01499938964844,41.685001373291016,40.9900016784668,41.51499938964844,25.79472541809082,2917400.0
2007-03-12 00:00:00-04:00,41.16999816894531,41.5,40.98500061035156,41.28499984741211,25.651826858520508,1800200.0
2007-03-13 00:00:00-04:00,41.28499984741211,41.33000183105469,40.53499984741211,40.619998931884766,25.238636016845703,2261400.0
2007-03-14 00:00:00-04:00,40.810001373291016,41.43000030517578,40.48500061035156,41.29499816894531,25.658037185668945,2523800.0
2007-03-15 00:00:00-04:00,41.20000076293945,41.400001525878906,40.869998931884766,41.07500076293945,25.5213565826416,1305200.0
2007-03-16 00:00:00-04:00,41.3849983215332,41.65999984741211,40.97999954223633,41.2599983215332,25.63628578186035,1787400.0
2007-03-19 00:00:00-04:00,41.5,42.07500076293945,41.45000076293945,41.95500183105469,26.068134307861328,2086000.0
2007-03-20 00:00:00-04:00,41.95500183105469,42.10499954223633,41.744998931884766,41.79499816894531,25.968717575073242,1835000.0
2007-03-21 00:00:00-04:00,41.845001220703125,42.255001068115234,41.54999923706055,42.17499923706055,26.20481300354004,2740000.0
2007-03-22 00:00:00-04:00,43.58000183105469,43.58000183105469,42.209999084472656,42.4900016784668,26.400537490844727,1755400.0
2007-03-23 00:00:00-04:00,42.415000915527344,42.77000045776367,42.3849983215332,42.76499938964844,26.571399688720703,1954000.0
2007-03-26 00:00:00-04:00,42.76499938964844,42.834999084472656,41.939998626708984,42.54499816894531,26.434711456298828,1931600.0
2007-03-27 00:00:00-04:00,42.54999923706055,42.54999923706055,42.0,42.02000045776367,26.108516693115234,1263400.0
2007-03-28 00:00:00-04:00,42.01499938964844,42.125,41.665000915527344,41.92499923706055,26.049476623535156,1706600.0
2007-03-29 00:00:00-04:00,42.25,42.3849983215332,41.34000015258789,41.46500015258789,25.76366424560547,2746000.0
2007-03-30 00:00:00-04:00,41.560001373291016,41.935001373291016,41.29499816894531,41.779998779296875,25.959394454956055,1871200.0
2007-04-02 00:00:00-04:00,41.904998779296875,42.095001220703125,41.72999954223633,41.92499923706055,26.049476623535156,1717000.0
2007-04-03 00:00:00-04:00,42.02000045776367,42.61000061035156,42.02000045776367,42.375,26.329082489013672,1647400.0
2007-04-04 00:00:00-04:00,42.380001068115234,42.5,42.279998779296875,42.43000030517578,26.363248825073242,1468400.0
2007-04-05 00:00:00-04:00,43.36000061035156,43.36000061035156,42.349998474121094,42.720001220703125,26.543441772460938,1080800.0
2007-04-09 00:00:00-04:00,42.744998931884766,42.79999923706055,42.5099983215332,42.755001068115234,26.5651912689209,1511600.0
2007-04-10 00:00:00-04:00,42.75,42.880001068115234,42.45000076293945,42.46500015258789,26.38500213623047,1264800.0
2007-04-11 00:00:00-04:00,42.31999969482422,42.54499816894531,42.029998779296875,42.04999923706055,26.127140045166016,1900000.0
2007-04-12 00:00:00-04:00,42.25,42.525001525878906,41.60499954223633,42.42499923706055,26.36014747619629,1950000.0
2007-04-13 00:00:00-04:00,42.654998779296875,42.85499954223633,42.380001068115234,42.58000183105469,26.456464767456055,2101800.0
2007-04-16 00:00:00-04:00,44.08000183105469,44.45000076293945,43.505001068115234,43.75,27.183429718017578,3938600.0
2007-04-17 00:00:00-04:00,43.45500183105469,43.5,43.11000061035156,43.400001525878906,26.965946197509766,2855400.0
2007-04-18 00:00:00-04:00,43.78499984741211,43.849998474121094,43.040000915527344,43.25,26.87274932861328,2324200.0
2007-04-19 00:00:00-04:00,43.04999923706055,43.22999954223633,42.81999969482422,43.099998474121094,26.7795467376709,2236200.0
2007-04-20 00:00:00-04:00,43.599998474121094,43.70000076293945,43.334999084472656,43.53499984741211,27.04983901977539,2572800.0
2007-04-23 00:00:00-04:00,43.61000061035156,44.220001220703125,43.53499984741211,43.92499923706055,27.292152404785156,2284600.0
2007-04-24 00:00:00-04:00,44.150001525878906,44.415000915527344,43.91999816894531,44.040000915527344,27.363603591918945,2388800.0
2007-04-25 00:00:00-04:00,44.15999984741211,44.224998474121094,43.880001068115234,44.20000076293945,27.463027954101562,2228600.0
2007-04-26 00:00:00-04:00,44.20000076293945,44.46500015258789,44.150001525878906,44.314998626708984,27.53447723388672,1742000.0
2007-04-27 00:00:00-04:00,44.29499816894531,45.625,44.185001373291016,45.29999923706055,28.146486282348633,4331200.0
2007-04-30 00:00:00-04:00,45.290000915527344,45.39500045776367,44.60499954223633,44.60499954223633,27.71466064453125,2654000.0
2007-05-01 00:00:00-04:00,44.60499954223633,45.119998931884766,44.33000183105469,44.82500076293945,27.851362228393555,2347200.0
2007-05-02 00:00:00-04:00,44.79499816894531,45.73500061035156,44.720001220703125,45.525001525878906,28.286287307739258,2822000.0
2007-05-03 00:00:00-04:00,45.709999084472656,46.46500015258789,45.20500183105469,45.3650016784668,28.320621490478516,2481400.0
2007-05-04 00:00:00-04:00,45.435001373291016,45.53499984741211,45.095001220703125,45.29999923706055,28.280044555664062,1154400.0
2007-05-07 00:00:00-04:00,45.400001525878906,45.54999923706055,44.97999954223633,45.275001525878906,28.264450073242188,1700200.0
2007-05-08 00:00:00-04:00,45.22999954223633,45.54499816894531,45.05500030517578,45.47999954223633,28.392414093017578,1705600.0
2007-05-09 00:00:00-04:00,45.48500061035156,45.7599983215332,45.345001220703125,45.59000015258789,28.461090087890625,2315600.0
2007-05-10 00:00:00-04:00,45.525001525878906,45.529998779296875,45.04999923706055,45.185001373291016,28.20824432373047,2055800.0
2007-05-11 00:00:00-04:00,45.23500061035156,45.53499984741211,45.20000076293945,45.494998931884766,28.40178108215332,1578600.0
2007-05-14 00:00:00-04:00,45.45500183105469,45.849998474121094,45.349998474121094,45.83000183105469,28.610918045043945,2321200.0
2007-05-15 00:00:00-04:00,45.79499816894531,46.810001373291016,45.755001068115234,45.849998474121094,28.6234073638916,2758400.0
2007-05-16 00:00:00-04:00,45.974998474121094,46.04999923706055,45.290000915527344,45.95000076293945,28.68583869934082,2004400.0
2007-05-17 00:00:00-04:00,45.67499923706055,45.93000030517578,45.51499938964844,45.79999923706055,28.592182159423828,1681400.0
2007-05-18 00:00:00-04:00,46.04999923706055,46.29999923706055,45.94499969482422,46.20000076293945,28.841903686523438,1682600.0
2007-05-21 00:00:00-04:00,46.07500076293945,46.31999969482422,45.875,46.154998779296875,28.813796997070312,2307000.0
2007-05-22 00:00:00-04:00,46.23500061035156,46.23500061035156,45.73500061035156,45.7400016784668,28.554738998413086,1573400.0
2007-05-23 00:00:00-04:00,45.54499816894531,45.8849983215332,45.4900016784668,45.51499938964844,28.41427230834961,1952600.0
2007-05-24 00:00:00-04:00,46.25,46.75,45.68000030517578,45.724998474121094,28.545364379882812,2402400.0
2007-05-25 00:00:00-04:00,45.86000061035156,46.60499954223633,45.86000061035156,46.244998931884766,28.869997024536133,1407000.0
2007-05-29 00:00:00-04:00,46.25,46.65999984741211,46.244998931884766,46.52000045776367,29.041675567626953,1660000.0
2007-05-30 00:00:00-04:00,46.404998779296875,46.775001525878906,46.255001068115234,46.775001525878906,29.200868606567383,1687400.0
2007-05-31 00:00:00-04:00,46.85499954223633,47.20500183105469,46.79499816894531,46.869998931884766,29.260162353515625,2114000.0
2007-06-01 00:00:00-04:00,47.0,47.1349983215332,46.5,46.755001068115234,29.188385009765625,2064600.0
2007-06-04 00:00:00-04:00,46.6349983215332,46.80500030517578,46.470001220703125,46.599998474121094,29.09161376953125,1476000.0
2007-06-05 00:00:00-04:00,46.5,46.560001373291016,46.17499923706055,46.39500045776367,28.963642120361328,1815000.0
2007-06-06 00:00:00-04:00,46.400001525878906,46.400001525878906,45.20000076293945,45.2599983215332,28.255083084106445,2271200.0
2007-06-07 00:00:00-04:00,45.099998474121094,45.279998779296875,44.084999084472656,44.084999084472656,27.521533966064453,2197800.0
2007-06-08 00:00:00-04:00,44.005001068115234,44.6349983215332,43.834999084472656,44.564998626708984,27.82119369506836,3131200.0
2007-06-11 00:00:00-04:00,44.564998626708984,45.0,44.5,44.6150016784668,27.85240364074707,1950200.0
2007-06-12 00:00:00-04:00,44.5,45.94499969482422,44.45000076293945,45.54999923706055,28.43612289428711,4324400.0
2007-06-13 00:00:00-04:00,45.66999816894531,46.4900016784668,45.255001068115234,46.43000030517578,28.985490798950195,3058600.0
2007-06-14 00:00:00-04:00,46.400001525878906,47.599998474121094,46.38999938964844,46.85499954223633,29.250812530517578,2864000.0
2007-06-15 00:00:00-04:00,47.40999984741211,47.5,46.95500183105469,47.060001373291016,29.3787899017334,1966800.0
2007-06-18 00:00:00-04:00,47.04999923706055,47.119998931884766,46.755001068115234,46.900001525878906,29.278907775878906,1464400.0
2007-06-19 00:00:00-04:00,46.650001525878906,47.16999816894531,46.625,47.07500076293945,29.388141632080078,1259800.0
2007-06-20 00:00:00-04:00,47.05500030517578,47.79499816894531,47.040000915527344,47.040000915527344,29.366291046142578,1993600.0
2007-06-21 00:00:00-04:00,46.834999084472656,47.185001373291016,46.529998779296875,47.01499938964844,29.350692749023438,1790600.0
2007-06-22 00:00:00-04:00,47.02000045776367,47.224998474121094,46.19499969482422,46.474998474121094,29.013580322265625,2706600.0
2007-06-25 00:00:00-04:00,46.70000076293945,46.935001373291016,45.915000915527344,46.1150016784668,28.788833618164062,1615600.0
2007-06-26 00:00:00-04:00,46.45500183105469,46.5,45.85499954223633,45.85499954223633,28.626523971557617,1382400.0
2007-06-27 00:00:00-04:00,45.400001525878906,45.880001068115234,45.20500183105469,45.81999969482422,28.604663848876953,1633800.0
2007-06-28 00:00:00-04:00,45.72999954223633,46.494998931884766,45.564998626708984,46.290000915527344,28.898088455200195,1158200.0
2007-06-29 00:00:00-04:00,46.314998626708984,46.970001220703125,46.05500030517578,46.5,29.029186248779297,2024600.0
2007-07-02 00:00:00-04:00,46.60499954223633,47.404998779296875,46.45000076293945,47.32500076293945,29.544219970703125,1956400.0
2007-07-03 00:00:00-04:00,47.26499938964844,47.44499969482422,47.025001525878906,47.20000076293945,29.46617889404297,800400.0
2007-07-05 00:00:00-04:00,47.20000076293945,47.29999923706055,46.904998779296875,47.150001525878906,29.434965133666992,987600.0
2007-07-06 00:00:00-04:00,47.345001220703125,47.38999938964844,46.834999084472656,47.22999954223633,29.484907150268555,780600.0
2007-07-09 00:00:00-04:00,47.474998474121094,48.5099983215332,47.29999923706055,48.459999084472656,30.252779006958008,2398400.0
2007-07-10 00:00:00-04:00,48.28499984741211,48.28499984741211,47.34000015258789,47.34000015258789,29.5535945892334,2068000.0
2007-07-11 00:00:00-04:00,47.34000015258789,47.935001373291016,47.189998626708984,47.630001068115234,29.734634399414062,1247200.0
2007-07-12 00:00:00-04:00,47.91999816894531,49.19499969482422,47.630001068115234,49.19499969482422,30.711618423461914,2048000.0
2007-07-13 00:00:00-04:00,49.20500183105469,49.375,48.83000183105469,49.04999923706055,30.621124267578125,2961600.0
2007-07-16 00:00:00-04:00,51.119998931884766,52.02000045776367,50.435001373291016,50.435001373291016,31.485740661621094,8226600.0
2007-07-17 00:00:00-04:00,50.8849983215332,51.369998931884766,50.79999923706055,51.0,31.838470458984375,4436800.0
2007-07-18 00:00:00-04:00,50.95000076293945,51.5,50.875,51.1150016784668,31.91025161743164,3445400.0
2007-07-19 00:00:00-04:00,51.584999084472656,52.060001373291016,50.91999816894531,51.060001373291016,31.875926971435547,2025600.0
2007-07-20 00:00:00-04:00,50.650001525878906,50.75,49.91999816894531,50.279998779296875,31.38898468017578,2843000.0
2007-07-23 00:00:00-04:00,50.900001525878906,51.59000015258789,50.55500030517578,51.275001525878906,32.0101318359375,3036800.0
2007-07-24 00:00:00-04:00,50.75,50.84000015258789,50.30500030517578,50.42499923706055,31.479511260986328,3290400.0
2007-07-25 00:00:00-04:00,50.650001525878906,50.849998474121094,49.185001373291016,49.654998779296875,30.998790740966797,2941000.0
2007-07-26 00:00:00-04:00,49.38999938964844,49.875,47.8650016784668,48.724998474121094,30.418203353881836,4547200.0
2007-07-27 00:00:00-04:00,48.650001525878906,48.79499816894531,47.334999084472656,47.334999084472656,29.55044937133789,3049600.0
2007-07-30 00:00:00-04:00,47.630001068115234,49.17499923706055,47.630001068115234,49.064998626708984,30.630474090576172,2811400.0
2007-07-31 00:00:00-04:00,49.47999954223633,49.85499954223633,48.494998931884766,48.59000015258789,30.333940505981445,3375400.0
2007-08-01 00:00:00-04:00,48.595001220703125,49.46500015258789,48.39500045776367,49.380001068115234,30.82711410522461,5012800.0
2007-08-02 00:00:00-04:00,49.43000030517578,49.94499969482422,49.165000915527344,49.79499816894531,31.222143173217773,4201600.0
2007-08-03 00:00:00-04:00,49.83000183105469,49.970001220703125,48.369998931884766,48.369998931884766,30.328636169433594,2804400.0
2007-08-06 00:00:00-04:00,47.78499984741211,48.689998626708984,47.78499984741211,48.689998626708984,30.529287338256836,3162800.0
2007-08-07 00:00:00-04:00,48.21500015258789,48.64500045776367,47.255001068115234,47.595001220703125,29.842716217041016,3713000.0
2007-08-08 00:00:00-04:00,47.625,47.7400016784668,46.01499938964844,46.83000183105469,29.363054275512695,3038800.0
2007-08-09 00:00:00-04:00,46.41999816894531,46.95500183105469,43.23500061035156,43.23500061035156,27.108936309814453,4870800.0
2007-08-10 00:00:00-04:00,43.20000076293945,47.04999923706055,43.20000076293945,46.724998474121094,29.297204971313477,5491200.0
2007-08-13 00:00:00-04:00,47.099998474121094,47.80500030517578,46.45500183105469,46.5,29.1561279296875,2817200.0
2007-08-14 00:00:00-04:00,46.915000915527344,47.19499969482422,44.744998931884766,44.845001220703125,28.118419647216797,3901800.0
2007-08-15 00:00:00-04:00,44.88999938964844,45.67499923706055,43.845001220703125,43.875,27.510225296020508,2394800.0
2007-08-16 00:00:00-04:00,43.31999969482422,43.415000915527344,41.125,42.560001373291016,26.685701370239258,4909000.0
2007-08-17 00:00:00-04:00,44.6349983215332,45.15999984741211,41.33000183105469,45.06999969482422,28.25950050354004,4627800.0
2007-08-20 00:00:00-04:00,45.28499984741211,45.7400016784668,44.90999984741211,45.28499984741211,28.394302368164062,2198800.0
2007-08-21 00:00:00-04:00,45.45000076293945,45.48500061035156,44.79499816894531,45.27000045776367,28.38490104675293,1805400.0
2007-08-22 00:00:00-04:00,45.77000045776367,46.78499984741211,45.56999969482422,46.68000030517578,29.268999099731445,1457200.0
2007-08-23 00:00:00-04:00,46.68000030517578,47.29499816894531,45.650001525878906,45.83000183105469,28.736034393310547,1314800.0
2007-08-24 00:00:00-04:00,45.720001220703125,47.375,45.720001220703125,47.29999923706055,29.657745361328125,1754200.0
2007-08-27 00:00:00-04:00,47.29999923706055,47.29999923706055,46.65999984741211,46.92499923706055,29.4226131439209,1519600.0
2007-08-28 00:00:00-04:00,46.70000076293945,46.814998626708984,45.15999984741211,45.165000915527344,28.319072723388672,3167800.0
2007-08-29 00:00:00-04:00,45.334999084472656,46.88999938964844,45.32500076293945,46.8650016784668,29.38500213623047,1748200.0
2007-08-30 00:00:00-04:00,46.5,47.10499954223633,46.26499938964844,46.39500045776367,29.09030532836914,1602600.0
2007-08-31 00:00:00-04:00,47.0,47.45000076293945,46.529998779296875,47.11000061035156,29.53860855102539,2371000.0
2007-09-04 00:00:00-04:00,47.25,47.58000183105469,46.755001068115234,47.31999969482422,29.67027473449707,1885400.0
2007-09-05 00:00:00-04:00,46.994998931884766,47.209999084472656,46.1150016784668,46.310001373291016,29.037002563476562,2692800.0
2007-09-06 00:00:00-04:00,46.540000915527344,47.415000915527344,46.005001068115234,47.310001373291016,29.664020538330078,1997400.0
2007-09-07 00:00:00-04:00,46.525001525878906,46.60499954223633,45.400001525878906,45.689998626708984,28.64825439453125,1484200.0
2007-09-10 00:00:00-04:00,45.849998474121094,45.94499969482422,44.369998931884766,44.834999084472656,28.11214828491211,1778600.0
2007-09-11 00:00:00-04:00,45.099998474121094,45.54999923706055,44.0,45.42499923706055,28.48209571838379,3156600.0
2007-09-12 00:00:00-04:00,45.22999954223633,46.244998931884766,45.125,46.0,28.842618942260742,2841400.0
2007-09-13 00:00:00-04:00,46.20000076293945,46.334999084472656,45.38999938964844,45.875,28.764249801635742,1877600.0
2007-09-14 00:00:00-04:00,45.52000045776367,46.36000061035156,45.46500015258789,46.26499938964844,29.008785247802734,1822400.0
2007-09-17 00:00:00-04:00,46.16999816894531,46.334999084472656,45.650001525878906,45.779998779296875,28.70468521118164,1342000.0
2007-09-18 00:00:00-04:00,46.29999923706055,48.58000183105469,46.17499923706055,48.474998474121094,30.394487380981445,3338000.0
2007-09-19 00:00:00-04:00,48.70000076293945,50.33000183105469,48.70000076293945,50.060001373291016,31.388296127319336,4391800.0
2007-09-20 00:00:00-04:00,49.83000183105469,50.375,48.974998474121094,49.189998626708984,30.842790603637695,2558400.0
2007-09-21 00:00:00-04:00,49.25,49.880001068115234,49.040000915527344,49.40999984741211,30.98073387145996,2499400.0
2007-09-24 00:00:00-04:00,49.244998931884766,49.3650016784668,48.415000915527344,48.67499923706055,30.519887924194336,1736000.0
2007-09-25 00:00:00-04:00,48.439998626708984,48.70500183105469,47.45500183105469,48.13999938964844,30.184429168701172,2523400.0
2007-09-26 00:00:00-04:00,48.43000030517578,48.71500015258789,47.92499923706055,48.29999923706055,30.284757614135742,1692800.0
2007-09-27 00:00:00-04:00,47.95000076293945,49.275001525878906,47.95000076293945,49.185001373291016,30.839656829833984,2389400.0
2007-09-28 00:00:00-04:00,49.345001220703125,49.939998626708984,49.099998474121094,49.52000045776367,31.049707412719727,2816200.0
2007-10-01 00:00:00-04:00,49.375,50.595001220703125,49.290000915527344,50.34000015258789,31.56388282775879,1802000.0
2007-10-02 00:00:00-04:00,50.29999923706055,50.67499923706055,50.13999938964844,50.630001068115234,31.745691299438477,2030800.0
2007-10-03 00:00:00-04:00,50.45000076293945,50.90999984741211,50.0,50.30500030517578,31.54193115234375,2239600.0
2007-10-04 00:00:00-04:00,50.494998931884766,50.650001525878906,49.38999938964844,49.86000061035156,31.262901306152344,1606200.0
2007-10-05 00:00:00-04:00,50.125,50.689998626708984,49.89500045776367,50.43000030517578,31.62029266357422,1709200.0
2007-10-08 00:00:00-04:00,50.459999084472656,50.73500061035156,49.939998626708984,50.439998626708984,31.626571655273438,1342800.0
2007-10-09 00:00:00-04:00,50.584999084472656,50.875,49.939998626708984,50.380001068115234,31.58894157409668,1516400.0
2007-10-10 00:00:00-04:00,50.02000045776367,50.39500045776367,49.08000183105469,49.5,31.03717613220215,1768000.0
2007-10-11 00:00:00-04:00,49.724998474121094,50.095001220703125,48.525001525878906,48.65999984741211,30.510480880737305,2232000.0
2007-10-12 00:00:00-04:00,48.57500076293945,48.619998931884766,47.654998779296875,48.20000076293945,30.222055435180664,2281000.0
2007-10-15 00:00:00-04:00,46.0,47.63999938964844,45.75,46.52000045776367,29.168676376342773,5599800.0
2007-10-16 00:00:00-04:00,47.165000915527344,48.07500076293945,46.625,47.869998931884766,30.015134811401367,3514000.0
2007-10-17 00:00:00-04:00,49.125,49.22999954223633,47.16999816894531,47.834999084472656,29.99319839477539,2367600.0
2007-10-18 00:00:00-04:00,47.439998626708984,48.119998931884766,47.40999984741211,47.779998779296875,29.958715438842773,1738400.0
2007-10-19 00:00:00-04:00,47.6349983215332,47.64500045776367,45.97999954223633,46.209999084472656,28.974300384521484,3068000.0
2007-10-22 00:00:00-04:00,45.525001525878906,46.369998931884766,45.5099983215332,46.04999923706055,28.87396812438965,2133400.0
2007-10-23 00:00:00-04:00,46.125,46.20000076293945,45.5099983215332,46.064998626708984,28.883377075195312,2286800.0
2007-10-24 00:00:00-04:00,45.85499954223633,47.2400016784668,45.345001220703125,46.845001220703125,29.37244415283203,3903800.0
2007-10-25 00:00:00-04:00,46.75,46.81999969482422,45.3650016784668,45.834999084472656,28.739164352416992,2418800.0
2007-10-26 00:00:00-04:00,46.334999084472656,46.45000076293945,45.904998779296875,46.244998931884766,28.996246337890625,1340200.0
2007-10-29 00:00:00-04:00,46.494998931884766,46.71500015258789,46.185001373291016,46.625,29.234498977661133,1042200.0
2007-10-30 00:00:00-04:00,46.6150016784668,46.665000915527344,45.650001525878906,45.69499969482422,28.651378631591797,1575200.0
2007-10-31 00:00:00-04:00,45.875,46.64500045776367,45.79499816894531,46.290000915527344,29.024465560913086,2360400.0
2007-11-01 00:00:00-04:00,45.82500076293945,45.93000030517578,45.04999923706055,45.06999969482422,28.39137840270996,1562400.0
2007-11-02 00:00:00-04:00,45.224998474121094,45.45000076293945,44.474998474121094,45.415000915527344,28.60869598388672,2176600.0
2007-11-05 00:00:00-05:00,44.95000076293945,45.275001525878906,44.529998779296875,45.025001525878906,28.363021850585938,1710000.0
2007-11-06 00:00:00-05:00,45.29999923706055,46.04999923706055,45.209999084472656,46.04999923706055,29.008703231811523,2960000.0
2007-11-07 00:00:00-05:00,45.474998474121094,45.790000915527344,43.935001373291016,43.95500183105469,27.688989639282227,2489800.0
2007-11-08 00:00:00-05:00,44.5,46.095001220703125,44.5,45.71500015258789,28.79767417907715,3671800.0
2007-11-09 00:00:00-05:00,45.025001525878906,45.025001525878906,44.064998626708984,44.25,27.87482452392578,2371400.0
2007-11-12 00:00:00-05:00,44.09000015258789,44.54499816894531,42.845001220703125,42.875,27.008657455444336,2003600.0
2007-11-13 00:00:00-05:00,43.150001525878906,44.55500030517578,43.150001525878906,44.55500030517578,28.06694793701172,2326200.0
2007-11-14 00:00:00-05:00,44.915000915527344,45.65999984741211,44.6349983215332,45.150001525878906,28.441770553588867,3443400.0
